"","X68_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG1186",2890,3111,2699,1863,4041,4152,1287,2157,2105,3771,3253,2660,3833,3561,3423,4024,3469,2772,3568,3848
"COG1187",1616,1904,1384,2587,2339,1955,1375,2434,1729,2378,1945,1334,1984,3189,1825,2311,1666,1218,3893,1985
"COG1188",206,158,132,434,162,114,214,579,231,174,152,130,136,506,105,211,94,124,560,131
"COG1189",627,467,602,202,958,841,56,55,95,535,606,618,525,201,499,805,790,575,61,575
"COG1190",3247,2867,2415,2116,3289,3052,1171,1957,2797,3244,2564,2535,3188,3030,2565,3061,3185,2535,3141,3002
"COG1191",513,373,484,737,688,200,737,847,536,304,381,471,200,507,293,414,176,411,359,348
"COG1192",3549,3603,3773,5176,4117,3966,3111,6655,3023,3963,3313,3557,4344,2925,3184,3758,3974,3248,3241,4173
"COG1193",1214,891,775,139,1885,1846,179,118,274,1414,695,817,579,1267,460,1609,1505,914,1615,1106
"COG1194",2290,2691,2025,1885,3628,3811,1816,1634,1681,3925,2330,1962,3977,3361,2242,3647,3067,2000,3540,3915
"COG1195",1703,1871,1475,1716,2368,2460,864,1929,994,2738,1528,1401,2456,2441,1122,2937,2220,1489,2537,2032
"COG1196",6725,7879,7787,4403,8848,10173,2211,3478,8215,8073,7766,7728,7944,6215,7205,8524,10418,8037,5512,8476
"COG1197",6670,6264,5158,3997,7107,6128,1831,4066,3757,7368,6566,5242,6520,7319,6070,7587,5942,5396,8104,6529
"COG1198",5865,6227,5131,3355,7056,7620,2056,3099,3831,7810,6652,5270,7416,6067,6590,8007,6618,5507,7821,7019
"COG1199",4144,2713,2718,3710,2210,2119,2279,3289,5089,1455,3626,2743,2254,2322,3787,1471,2985,2849,1524,1761
"COG1200",5256,5695,4289,2791,6635,7041,2319,2954,3657,6654,5736,4265,7545,5447,5849,6827,6579,4490,5696,6811
"COG1201",2818,3483,5145,2307,3871,2969,941,4122,3252,3058,1047,5108,1635,1459,912,2631,2633,4906,1237,3516
"COG1202",3,0,8,1,0,0,12,0,2,0,2,8,21,0,1,0,11,8,0,0
"COG1203",75,71,170,458,14,7,684,1483,165,59,109,95,161,10,54,53,17,66,63,28
"COG1204",1382,1686,2770,649,776,718,362,952,1308,513,262,1851,246,374,297,117,920,1850,377,529
"COG1205",292,239,478,105,207,132,474,3130,634,168,503,382,286,295,865,99,264,261,174,215
"COG1206",488,505,538,520,1159,1054,67,78,85,876,467,502,250,619,370,1039,332,463,639,701
"COG1207",1886,2359,1738,2190,3486,3544,1279,2049,1075,3466,1943,1675,3467,2784,1856,3718,2729,1838,2462,3334
"COG1208",4804,5625,5757,2872,4712,5570,6318,944,8790,4557,6424,5652,5378,3691,7223,4748,6385,6028,3954,5154
"COG1209",1978,2241,2467,1508,2189,1968,2131,1865,2380,2157,2349,2355,1997,2307,2488,2118,2306,2398,2697,2472
"COG1210",1131,1480,1564,1830,1332,1584,885,969,927,1581,1137,1524,1523,1421,1349,1664,1206,1568,1419,1608
"COG1211",1874,2408,1775,980,2874,3041,818,1099,1442,2750,2386,1690,3315,2237,2631,2885,2765,1870,1825,2989
"COG1212",1888,2524,1840,1212,2522,2786,3734,922,2118,2783,2499,1761,2935,2608,2870,2787,2387,1907,2939,2770
"COG1213",1746,1488,2473,261,567,717,1054,105,1163,502,2092,2578,1078,358,2365,427,796,2409,495,819
"COG1214",1428,1386,1132,1139,1285,1195,502,936,949,1169,1568,1156,1362,1348,1834,1155,1274,1190,1214,1221
"COG1215",1937,2027,3072,1898,1625,1385,1089,1163,4738,1255,1461,3116,954,2016,1755,1218,1430,2735,1286,1344
"COG1216",3487,3451,4088,2634,2892,2506,3959,2563,6425,2433,4852,3918,4245,3120,5090,2464,3058,3771,3063,2895
"COG1217",3044,3008,2517,2130,2984,2275,847,1782,1515,3162,4688,4231,3189,5794,3958,6599,3200,4209,5915,4330
"COG1218",1693,2154,1537,1324,2455,2505,967,2093,1031,2475,1985,1444,2361,2442,1947,2555,2330,1402,2147,2601
"COG1219",3566,3733,3154,2101,4548,4565,2384,1989,2449,4451,3635,3123,4156,4251,3661,4618,4309,3161,4094,4523
"COG1220",2338,2622,2421,2192,2504,2656,1258,2019,2037,2599,3302,2477,2940,1799,3668,2789,2279,2533,2197,2995
"COG1221",125,104,170,1093,49,37,740,4106,431,98,225,146,202,95,99,84,35,62,40,64
"COG1222",320,287,216,39,334,258,42,114,350,216,131,192,187,205,139,95,506,225,281,351
"COG1223",5,6,1,2,29,6,17,4,9,21,0,2,2,4,0,2,26,0,11,16
"COG1224",0,16,0,0,48,7,2,8,0,27,0,0,0,54,0,5,50,0,43,26
"COG1225",2703,2648,3099,1763,3026,3139,821,1619,1261,2362,1736,2934,2697,1942,1662,2784,2671,3059,1817,2597
"COG1226",4052,3576,3654,6753,3887,2890,3600,9058,5387,3312,4188,3697,3074,3553,4708,2872,2984,3340,3676,3155
"COG1227",15,69,14,22,144,46,64,59,99,185,6,12,13,450,4,83,73,0,495,76
"COG1228",10478,7192,8757,5116,5128,4473,3730,11625,10034,6535,7911,8522,7799,7064,7960,3544,4746,8884,10079,5420
"COG1229",127,101,98,5,133,74,43,17,30,131,163,106,99,150,145,180,125,161,43,152
"COG1230",721,516,999,2973,151,143,1390,3606,1407,241,907,1316,508,248,1073,261,251,943,235,257
"COG1231",1463,903,1139,918,547,459,353,1698,1421,348,1299,1153,930,770,1271,281,638,1137,377,483
"COG1232",1528,1164,1209,139,1321,864,245,214,513,1191,1988,1253,1710,401,1853,438,1722,1152,699,1432
"COG1233",4924,5387,3946,911,8467,8234,1140,644,2584,8489,5453,3732,7213,6746,3852,9093,7486,3928,9297,7771
"COG1234",2415,2270,2159,1473,2887,2647,559,894,2486,2705,1991,2307,2327,2088,1781,2266,2541,2529,2163,2547
"COG1235",2088,1987,1574,1645,2031,2089,861,2279,1669,2154,2318,1569,2448,2260,2505,2086,2007,1653,2339,2216
"COG1236",1342,1647,2181,2598,1537,1129,1171,2574,1395,1262,515,2166,609,768,494,1040,1039,2131,500,1405
"COG1237",146,80,112,0,147,101,10,14,12,122,82,142,135,152,62,222,61,161,237,185
"COG1238",1236,1490,1227,1407,1220,1477,830,2011,1223,1601,1631,1226,1831,1327,1726,1568,1473,1179,1508,1457
"COG1239",1102,1030,794,171,2050,1715,184,106,523,1858,604,1014,546,1328,512,2260,1431,946,1928,1356
"COG1240",146,165,121,165,625,688,43,12,235,515,76,149,89,297,90,222,412,197,75,351
"COG1241",1252,1678,2497,730,696,636,549,188,2936,593,409,2417,332,575,476,202,1220,2567,565,773
"COG1242",268,217,265,29,41,25,8,54,27,18,412,277,19,28,387,15,9,271,61,14
"COG1243",580,828,1552,353,159,204,292,52,1927,109,451,1523,273,842,574,61,183,1563,85,125
"COG1244",223,224,150,23,186,186,20,50,129,125,119,189,192,86,66,59,410,229,91,336
"COG1245",894,1191,1843,137,336,390,110,124,828,263,321,1843,253,191,347,112,637,1921,278,470
"COG1246",423,379,449,1321,112,83,563,1362,524,113,555,394,142,414,576,167,64,369,436,109
"COG1247",456,233,414,144,162,161,99,181,133,178,317,417,230,331,304,113,307,392,231,137
"COG1249",8682,8049,8478,8397,8472,8262,4732,8753,5213,8394,7069,8564,7933,8278,7154,8453,7403,7712,9105,8411
"COG1250",10368,10413,9821,7569,8474,8834,4149,8213,6476,9197,10818,9515,9782,10325,10517,7858,8818,9383,12475,9333
"COG1251",282,499,349,3386,73,64,1059,2840,899,138,589,211,160,12,668,39,51,51,58,61
"COG1252",891,1145,1290,2115,3109,2767,1278,2024,823,2036,533,1202,831,1067,264,2628,2101,1125,1229,2169
"COG1253",4014,3493,4124,2739,3915,3548,1383,2183,2683,3219,3353,3981,3405,3362,3281,3329,3981,3840,3485,3422
"COG1254",426,431,664,102,148,91,58,36,575,71,534,686,206,35,514,88,133,776,10,104
"COG1255",0,0,0,0,0,0,1,1,0,0,2,1,3,0,1,0,0,2,0,0
"COG1256",753,608,724,1864,629,459,860,2094,621,651,440,806,379,725,361,922,395,622,892,666
"COG1257",699,832,913,816,525,452,330,1545,654,762,659,1337,936,1160,410,693,940,1306,1513,887
"COG1258",826,1000,1609,20,282,356,97,110,87,292,179,1469,217,153,146,121,531,1604,183,415
"COG1259",714,493,473,33,541,310,128,69,393,501,720,505,549,602,727,298,493,545,652,535
"COG1260",1722,1164,2193,113,520,556,403,118,682,427,1252,2367,830,484,1537,202,1038,2304,37,629
"COG1261",195,197,263,881,69,71,359,951,320,87,185,218,136,140,151,115,54,243,144,78
"COG1262",6238,4772,5941,2617,2742,1481,1432,2621,2834,2733,6522,5908,2162,3403,5253,2821,1664,5867,4190,2292
"COG1263",3,1,3,17,1,0,31,332,11,2,5,6,0,0,6,1,0,4,2,1
"COG1264",4,1,4,9,0,2,36,304,9,2,0,3,0,0,2,0,0,3,3,1
"COG1266",676,801,578,129,1155,1148,243,607,776,1148,808,601,736,958,827,1595,1005,602,1125,921
"COG1267",663,860,627,702,795,932,411,635,659,931,954,672,1100,775,1054,937,827,732,789,930
"COG1268",643,916,750,97,1279,1439,294,84,285,1202,848,781,1277,694,922,1353,1317,737,816,1471
"COG1269",1169,1531,2562,82,419,482,129,172,368,405,348,2647,316,249,379,146,732,2748,312,510
"COG1270",653,870,1289,812,816,645,326,1176,381,549,489,1339,228,441,448,812,362,1345,633,480
"COG1271",467,1109,633,2655,84,83,1232,3770,1581,117,2006,506,294,98,2150,83,37,286,40,70
"COG1272",607,434,460,738,204,110,379,732,593,274,600,480,348,747,586,232,359,364,732,174
"COG1273",38,34,141,208,2,5,81,14,106,1,11,109,6,1,27,1,5,22,3,2
"COG1274",594,349,466,106,127,108,22,23,152,52,1023,452,295,251,899,88,502,397,23,75
"COG1275",49,36,10,181,7,0,116,86,44,0,239,5,6,0,246,1,5,4,4,6
"COG1276",77,39,61,570,37,33,162,670,309,33,16,44,77,7,22,66,19,35,9,26
"COG1277",1750,873,1224,259,632,403,299,757,599,436,1302,1329,981,606,1136,449,531,1553,480,550
"COG1278",1731,1596,1597,3594,1036,1170,1021,1519,4691,1222,1812,1585,1375,1555,2130,1403,1173,1740,1406,1276
"COG1279",345,552,350,417,760,980,433,878,206,957,135,300,969,758,146,877,901,296,730,995
"COG1280",2558,3147,2613,1839,2925,3689,2383,3536,1755,3630,2880,2674,3402,3878,3248,3612,3334,2595,3722,3688
"COG1281",124,267,176,1088,925,724,497,1328,454,762,57,136,263,719,101,966,424,48,886,504
"COG1282",3213,3505,2975,1991,4883,5214,1258,2037,1520,4596,3472,3032,4825,3186,3163,4745,4218,3157,2791,5358
"COG1283",1540,1086,1118,2053,744,753,1347,2427,2739,767,1628,1127,1490,1489,2000,215,1470,1139,1528,1087
"COG1284",228,190,383,393,17,14,199,1240,224,49,139,340,106,50,140,27,18,286,65,28
"COG1285",152,73,142,417,24,10,172,55,110,5,225,112,33,24,277,5,36,88,12,41
"COG1286",163,196,150,653,277,200,259,500,228,272,147,130,171,637,135,348,78,143,871,239
"COG1287",1291,2002,2222,286,1451,1497,253,469,1743,926,755,2246,1091,255,771,406,2375,2373,777,2113
"COG1288",153,50,102,635,19,8,476,416,273,25,34,98,48,196,23,33,17,83,149,23
"COG1289",129,117,181,348,32,31,446,696,89,64,14,245,56,4,22,12,20,51,17,71
"COG1290",3010,3961,3369,1682,4579,4723,1563,1918,1855,4569,4050,3313,4050,4064,4166,4431,4131,3391,5105,4742
"COG1291",969,680,835,1594,416,373,679,813,948,330,1208,1371,1044,562,1560,505,732,1321,384,612
"COG1292",1576,1467,1502,4889,2307,1734,2448,5444,2082,2028,862,1536,1822,2084,434,1540,953,1252,2112,1585
"COG1293",1244,1701,2643,221,1582,1455,165,185,1190,997,473,2562,426,651,360,1123,1531,2624,314,1187
"COG1294",122,553,304,1947,48,48,839,2638,1194,83,441,238,188,101,957,57,21,89,35,51
"COG1295",718,648,877,1817,822,705,982,1642,807,636,489,785,396,665,590,691,641,630,745,531
"COG1296",384,596,323,535,671,655,321,716,267,903,341,325,729,971,361,758,741,264,984,830
"COG1297",1416,1067,1063,175,699,691,146,211,1271,614,1039,698,880,137,947,151,710,669,206,611
"COG1298",747,543,728,1983,484,404,667,1785,575,533,533,1147,537,1043,555,1046,468,1019,959,691
"COG1299",10,17,9,48,3,10,56,109,14,27,3,38,25,12,2,8,10,9,24,9
"COG1300",39,36,104,148,60,11,169,36,293,8,7,60,5,40,18,0,4,16,42,42
"COG1301",1731,1635,1420,2393,1716,1539,1278,2177,1658,2045,1453,1438,2188,2287,1257,1813,1391,1423,2196,1629
"COG1302",1,0,2,0,0,0,1,0,1,0,4,4,0,2,0,6,1,3,0,2
"COG1303",286,368,624,32,97,126,35,45,145,80,79,640,71,31,68,35,177,650,51,151
"COG1304",2757,3159,2883,1625,4657,5225,1396,2460,1613,5176,2575,2912,4853,3302,2857,4981,4135,2948,4580,4998
"COG1305",1770,1150,1696,4558,878,1254,1838,4044,3960,695,2002,1700,806,418,2320,1455,999,1223,222,728
"COG1306",98,166,57,18,392,461,228,30,44,375,55,42,356,246,26,153,612,55,0,571
"COG1307",665,324,427,17,149,190,85,90,135,31,592,427,637,27,405,31,443,530,5,88
"COG1308",137,181,418,81,12,11,10,8,474,14,43,411,13,24,78,4,35,391,10,13
"COG1309",2466,1732,2247,10927,1777,1500,4390,11101,3809,1950,1916,2011,2366,3489,2063,1870,1354,1419,3921,1527
"COG1310",593,608,1053,287,313,338,6988,78,507,163,427,920,258,249,438,86,481,975,144,188
"COG1311",453,280,289,432,241,262,161,107,2218,179,234,270,221,156,278,51,543,318,77,295
"COG1312",709,291,372,35,395,313,111,256,141,304,587,564,619,343,355,361,391,756,407,317
"COG1313",10,43,16,9,2,0,3,5,146,0,259,18,0,0,466,0,0,7,0,1
"COG1314",88,64,50,423,61,101,177,466,126,100,53,61,153,115,40,111,63,45,212,65
"COG1315",359,283,349,729,73,14,483,1746,504,39,241,408,137,8,244,53,28,357,43,92
"COG1316",273,262,325,5,807,347,136,21,92,320,442,297,430,225,237,183,714,184,1,595
"COG1317",491,291,463,909,34,21,289,946,268,37,181,519,113,43,190,29,27,470,79,62
"COG1319",3725,2230,3302,665,1029,1085,544,681,1517,862,3819,3463,1408,1106,3693,1147,1931,3588,774,898
"COG1320",144,67,122,269,37,28,115,53,56,46,116,127,22,90,103,92,22,87,118,40
"COG1321",1273,1212,1909,108,781,597,240,142,368,726,606,1809,679,879,708,540,829,2024,982,968
"COG1322",2898,3329,2731,2010,3972,3971,1348,1672,1947,4353,1989,1783,2675,2349,2240,2448,2481,1808,2356,2882
"COG1324",405,556,655,335,308,389,193,481,421,243,668,685,387,65,719,267,390,672,11,391
"COG1325",104,168,381,6,1,0,12,4,15,1,31,509,3,21,52,2,13,507,22,1
"COG1326",106,115,46,0,61,112,6,25,6,67,12,54,73,23,11,37,163,66,61,93
"COG1327",799,997,746,810,1492,1528,452,602,1058,1353,1024,715,1240,1092,1077,1596,1123,819,879,1385
"COG1328",545,788,1533,266,19,6,335,1044,914,22,587,1583,65,105,720,12,72,1602,4,16
"COG1329",566,816,698,280,1226,1448,381,56,164,1295,746,688,1457,894,730,1320,1423,636,909,1617
"COG1330",1432,1093,1168,3040,1554,1546,1261,3715,865,930,925,1378,453,438,860,1667,624,1224,177,858
"COG1331",5457,3399,5668,210,1657,1829,597,285,1542,1693,3122,5988,2517,1941,3345,1528,2152,6189,2541,1909
"COG1333",28,199,227,115,881,764,64,68,41,608,94,184,104,438,3,817,658,4,1355,456
"COG1334",24,22,28,387,14,14,101,545,105,16,8,14,58,33,7,8,9,20,68,13
"COG1335",1990,1130,1728,2637,836,761,914,1640,1388,791,1665,1864,889,1015,1571,889,895,2084,1185,729
"COG1336",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG1337",0,1,1,0,0,0,0,0,1,0,10,2,0,2,4,0,0,2,1,0
"COG1338",435,273,422,842,307,247,342,882,282,313,184,409,172,434,184,420,165,321,385,287
"COG1339",329,449,859,16,76,88,38,23,75,65,105,810,88,51,109,26,135,796,37,122
"COG1340",226,178,118,14,167,273,29,57,164,154,80,109,159,33,43,44,270,120,61,302
"COG1341",0,4,1,1,18,0,0,1,0,3,0,0,0,10,0,6,24,0,4,4
"COG1343",0,1,2,1,0,0,20,167,4,7,4,1,11,0,6,0,5,1,0,3
"COG1344",3845,3431,4348,4821,2120,1523,2482,7097,2447,1799,2627,4630,1352,2261,2573,2736,1184,4329,3280,1818
"COG1345",1280,860,1260,1920,519,356,667,1647,581,514,601,1491,282,365,547,555,294,1216,671,470
"COG1346",68,50,76,833,37,27,364,819,292,74,18,59,74,278,20,47,14,23,191,37
"COG1347",392,449,225,752,690,542,344,908,365,842,290,215,842,922,183,716,378,232,1069,632
"COG1348",14,240,28,147,973,891,13,21,9,801,63,17,123,502,3,779,523,6,31,601
"COG1349",184,268,313,1108,169,74,720,2931,720,299,281,265,234,1104,249,267,72,103,1186,118
"COG1350",981,1288,1025,94,806,1000,202,62,1167,1011,2495,1069,990,525,2526,564,1107,1121,123,835
"COG1351",2584,3454,3649,3700,2759,3930,21787,413,8458,2970,2684,3702,3083,3386,2993,3070,8568,3776,1413,2948
"COG1352",403,287,687,3843,127,131,1175,3102,1164,189,302,464,301,97,292,129,92,276,55,134
"COG1353",0,3,3,0,3,0,0,6,3,1,50,6,0,4,18,0,0,12,1,0
"COG1354",2017,2330,2384,1344,2633,2923,793,1055,1992,2635,2194,2256,2654,1828,2137,2689,2599,2439,1768,2620
"COG1355",352,340,521,692,32,15,32,35,2778,17,680,548,55,60,703,16,30,546,23,49
"COG1356",0,0,0,0,0,0,2,0,2,0,6,0,2,0,5,0,0,0,0,0
"COG1357",3648,3181,4206,1658,2927,2412,1239,1717,1707,1841,4318,4410,1506,1224,5089,2161,2557,4480,1070,2097
"COG1358",204,198,258,80,91,94,32,37,534,67,100,252,64,74,75,20,185,290,90,112
"COG1359",478,232,343,166,146,102,146,390,54,128,255,379,240,176,175,187,215,441,102,144
"COG1360",1686,1530,1545,2471,1291,1116,970,1530,1693,1370,2048,1627,1646,2015,2022,1485,1109,1561,2613,1258
"COG1361",443,703,1454,83,11,0,61,11,608,0,101,1474,14,51,202,0,21,1523,0,4
"COG1362",410,203,257,271,139,72,158,87,128,43,236,267,169,363,244,119,299,197,377,83
"COG1363",788,539,477,156,758,446,193,144,633,832,342,513,545,1378,165,637,329,595,1687,685
"COG1364",2296,2661,2220,1110,3085,3468,821,302,808,2911,2837,2296,2967,2394,2970,3592,3066,2355,2305,3194
"COG1366",360,190,262,694,237,191,221,493,347,155,219,241,193,206,324,185,256,260,188,197
"COG1368",1893,1207,1548,1120,343,315,1001,314,1151,357,999,1115,455,719,886,176,193,1015,978,342
"COG1369",0,2,0,28,5,0,0,0,192,0,21,1,2,4,29,1,7,0,15,0
"COG1370",517,578,701,17,291,424,40,124,82,273,87,434,168,34,61,81,358,410,137,279
"COG1371",226,256,504,42,33,40,25,15,440,7,204,496,46,34,268,2,68,484,12,43
"COG1372",493,1092,310,14298,2015,2899,32687,330,31536,1400,1180,319,728,2920,830,1908,3450,284,895,1479
"COG1373",91,101,114,795,24,17,152,725,722,61,368,161,62,63,274,13,8,139,21,24
"COG1374",0,1,0,0,12,1,0,0,29,3,1,0,0,17,0,7,8,0,12,0
"COG1376",355,340,523,659,821,198,490,232,181,328,402,417,166,442,295,248,305,238,340,363
"COG1377",559,415,575,1526,430,331,485,1169,404,426,275,563,292,584,292,545,252,478,520,368
"COG1378",414,534,799,450,191,197,35,20,2925,135,376,849,121,92,535,73,193,868,93,218
"COG1379",115,15,77,187,3,0,0,1,1070,0,168,112,1,4,377,0,1,125,0,0
"COG1380",14,8,10,206,2,3,93,207,85,9,2,14,15,10,6,13,9,1,4,4
"COG1381",1529,1655,1433,1084,1743,2023,601,952,950,1784,1711,1364,1929,1547,2007,2097,1537,1491,1442,1695
"COG1382",3,2,0,16,1,1,1,0,87,2,4,0,3,4,13,1,2,0,13,2
"COG1383",28,22,26,26,20,14,2,10,124,19,22,39,30,23,17,12,48,41,28,38
"COG1384",1798,3047,2982,711,2910,3713,733,197,2131,3456,2522,2867,3136,2060,2611,3504,3229,2957,2581,3681
"COG1385",1903,2160,1759,1275,2891,2837,837,1010,1182,2856,2169,1795,2799,2460,2146,2960,2204,1834,2432,2755
"COG1386",1618,1917,1870,991,2072,2257,651,793,1855,2011,1302,1299,1364,1002,1324,1495,1284,1339,924,1412
"COG1387",814,553,569,77,356,268,46,140,408,254,631,673,157,227,461,181,321,707,142,447
"COG1388",452,342,361,294,453,294,314,95,193,294,593,307,268,290,559,193,176,280,103,298
"COG1389",874,1042,1262,242,464,541,129,185,1299,431,527,1222,359,271,495,146,817,1347,184,714
"COG1390",234,233,373,9,52,117,38,24,82,77,48,276,33,45,53,22,88,257,14,48
"COG1391",1682,1091,1586,3170,598,421,1291,3479,1169,824,1386,1673,436,1447,1514,911,292,1280,1304,433
"COG1392",1048,931,1152,288,314,290,293,110,283,395,925,1125,390,541,947,164,330,1229,454,298
"COG1393",916,687,779,1400,406,415,442,1162,643,410,415,466,308,659,405,348,347,460,613,221
"COG1394",419,521,901,33,112,166,44,43,134,86,99,643,56,66,99,30,168,679,43,89
"COG1395",0,1,2,13,0,0,5,0,106,0,28,0,5,0,36,0,2,2,0,0
"COG1396",1491,2384,1826,3352,1673,2017,2507,2031,2366,2278,2832,1721,2165,2436,3125,1915,1910,1389,2587,2069
"COG1397",327,208,225,836,90,71,205,98,452,67,443,261,160,238,554,97,145,272,165,59
"COG1398",908,726,587,2254,1137,1170,4660,1770,798,1016,379,554,761,1104,266,1250,1690,631,550,767
"COG1399",649,334,408,620,292,147,264,542,555,102,549,350,298,247,626,116,319,360,226,184
"COG1400",15,6,17,0,14,5,1,3,6,4,2,6,1,3,1,0,5,6,0,1
"COG1401",357,301,337,764,228,170,406,1932,698,170,385,330,290,86,435,54,165,276,167,374
"COG1402",1495,932,1362,608,1215,784,224,134,389,715,645,1457,599,414,592,793,641,1597,309,557
"COG1403",1289,1744,1280,1220,1980,2228,4044,809,1553,1962,1929,1276,2016,1376,1904,2092,2436,1258,1077,2105
"COG1404",9101,9808,9912,8339,9066,8844,7376,11250,11404,7216,5387,9410,9010,5457,5025,4905,12980,9821,6303,11609
"COG1405",1474,2166,3625,408,675,649,903,189,1755,413,409,3553,457,1738,476,240,1162,3650,522,638
"COG1406",19,13,27,225,10,3,133,494,175,20,27,27,39,0,25,8,6,13,6,11
"COG1407",247,551,845,541,648,441,187,850,845,518,110,743,190,287,169,613,190,725,165,418
"COG1408",453,401,460,61,395,274,148,103,249,560,274,402,441,1015,266,551,428,396,1214,428
"COG1409",2816,2512,3235,2567,2289,1403,1337,3081,1246,2258,2088,3226,1485,1860,1494,1309,1033,3102,1629,1530
"COG1410",5481,4203,4380,3419,3869,3814,1455,3356,3363,2774,6097,4441,2924,3002,5212,3198,3145,4714,2131,2929
"COG1411",37,49,23,0,50,33,18,1,11,55,60,31,35,52,45,60,60,76,19,58
"COG1412",15,14,10,22,23,3,4,2,138,19,24,10,8,22,27,4,20,6,20,12
"COG1413",1684,1297,1077,140,1865,957,77,219,706,815,2622,1126,551,566,1926,881,919,1377,98,1176
"COG1414",946,898,1004,1323,528,447,773,1474,824,617,1179,1029,533,2240,1268,784,569,613,2075,408
"COG1415",120,161,100,28,21,25,8,8,294,18,227,105,102,64,402,11,83,109,10,22
"COG1416",20,14,7,16,21,2,6,4,14,5,12,16,3,45,14,8,1,15,7,3
"COG1418",953,416,688,201,340,204,295,171,669,206,763,720,464,1041,723,191,288,735,1349,253
"COG1419",499,332,510,1515,170,121,501,1624,496,110,291,560,175,114,239,289,70,465,303,154
"COG1420",1401,976,1281,480,857,476,188,130,762,658,1588,1201,799,896,1453,767,687,1281,718,634
"COG1422",265,405,643,91,103,111,37,24,454,83,75,671,83,41,97,37,109,707,60,201
"COG1426",737,545,600,971,215,214,375,995,580,196,952,565,498,177,833,218,271,660,90,164
"COG1427",481,229,317,2,186,194,18,50,17,153,279,360,122,111,157,45,244,369,146,228
"COG1428",856,904,675,252,1048,738,288,86,1075,1217,961,691,1035,1868,940,1016,626,717,2247,863
"COG1429",1311,1763,1190,774,5467,4535,546,200,236,3798,1196,1310,751,2447,633,5519,2052,1233,2483,3228
"COG1430",418,571,571,884,648,661,3910,687,1079,764,503,595,529,583,386,571,1234,539,527,576
"COG1431",9,6,34,49,10,3,43,133,61,6,8,32,4,1,10,3,2,20,7,2
"COG1432",1132,434,879,991,174,153,492,1876,1219,158,852,906,414,428,721,158,192,940,568,134
"COG1433",7,0,8,0,1,0,1,3,0,0,1,5,0,0,0,0,0,12,0,0
"COG1434",543,537,533,870,666,511,293,1034,542,508,953,542,444,477,856,711,489,591,265,450
"COG1435",921,1010,937,569,1010,951,900,769,1067,1152,607,550,828,1346,611,539,825,489,1009,673
"COG1436",92,109,99,11,57,52,2,16,44,37,44,84,33,22,34,14,87,110,27,54
"COG1437",40,17,29,36,24,3,27,17,205,2,20,40,4,11,17,0,4,30,0,5
"COG1438",152,107,117,180,111,147,132,646,150,153,71,103,137,108,99,70,226,94,7,158
