"","X64_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3"
"COG0757",1135,1469,726,1450,1713,1486,1727,1184,1381,1265,1302,1478,1775,1470,1717,1242,942,614,1675,1742
"COG0758",372,1133,1638,150,585,151,97,781,1445,812,241,242,340,111,154,587,623,982,60,74
"COG0759",516,485,253,660,704,589,802,372,501,596,542,570,621,659,808,611,314,318,742,836
"COG0760",3751,6674,5708,4942,5186,4373,3906,5503,6309,4582,5907,5396,5580,5666,6481,4518,5275,5399,4838,4444
"COG0761",2961,2734,1423,3126,3375,3086,4049,1986,2756,2780,2951,3615,3263,3050,3384,2701,1763,1206,3745,3939
"COG0762",773,584,518,902,1141,842,1125,472,596,664,732,947,1263,859,799,800,626,392,983,1014
"COG0763",2274,2901,1319,3241,3411,2804,3842,2182,2997,2204,2721,2296,3523,3432,3566,2556,1801,1577,3515,3593
"COG0764",2658,3525,2184,3173,2950,2833,3500,2617,3748,2345,2765,3309,3399,3144,3170,2460,1929,3546,3533,3443
"COG0765",4438,3847,2541,4827,4216,6100,5887,3662,3359,3377,3817,4353,4008,5434,4316,3059,1838,1421,5691,5207
"COG0766",3992,3551,1751,4841,4161,4520,5491,2789,3599,3130,3635,4633,5272,4621,4571,3920,2106,1646,4975,5045
"COG0767",887,546,1299,784,1271,682,514,406,448,1015,755,759,863,860,591,877,1068,1540,829,883
"COG0768",6211,6783,3209,8357,9002,7914,9630,5063,7217,5395,9952,12087,15575,12116,12424,10215,6045,4787,13409,13364
"COG0769",3666,4446,2115,5545,6123,4914,7198,3557,4877,3785,4264,4028,6171,5301,6019,4717,2408,2139,5933,6252
"COG0770",2206,2617,2097,2953,3181,2790,2784,2334,2513,2212,2681,2859,4487,3062,3040,2878,1869,2187,2820,2907
"COG0771",2641,3350,1820,4093,4298,3513,4941,2406,3539,2922,3223,2815,5070,4128,4329,3488,2129,1742,4372,4747
"COG0772",3712,4159,1935,5317,5473,4708,6231,3408,4403,3419,6311,6889,10460,7859,7955,6918,3951,2963,8516,8784
"COG0773",3621,4635,3086,5509,5918,4874,6645,3971,4878,3642,4708,5558,7550,5677,5910,4903,3899,2448,5902,5653
"COG0774",2332,3264,1265,3275,3177,3001,3731,2468,3116,2259,2737,3145,3337,3246,3441,2638,1769,1307,3645,3530
"COG0775",657,1036,2069,705,966,885,592,1026,939,1014,618,873,680,800,922,1163,1996,1510,731,498
"COG0776",1769,2236,1477,2109,2420,2025,2779,1760,2328,1651,2110,2092,2396,2147,2263,1899,1554,1363,2288,2350
"COG0777",2874,3294,1250,2918,3242,2932,3438,2927,3376,2301,2875,2961,3263,2850,3160,2757,1930,1144,3316,3232
"COG0778",2339,1951,1848,1963,1950,2433,1625,2524,2030,2196,5117,3540,2364,3797,4268,3093,3979,3439,3335,3080
"COG0779",575,680,838,663,952,677,685,678,690,555,574,901,503,695,687,679,704,646,797,852
"COG0780",621,745,1043,590,752,733,601,681,669,787,722,769,579,698,1016,813,1061,868,877,850
"COG0781",875,1259,741,1401,1794,1259,1419,929,1232,1042,1162,980,1263,1501,1508,1261,866,684,1554,1659
"COG0782",842,1043,1256,1083,1099,975,1197,919,1091,1061,1726,1724,2253,1636,1844,1580,1899,1392,1527,1654
"COG0783",85,90,1177,57,144,68,30,118,17,375,53,72,42,43,119,347,911,1114,19,18
"COG0784",1684,3517,20751,910,1456,1853,558,3828,2470,6929,2914,3149,1885,1028,4576,13867,38496,28309,1224,1098
"COG0785",1326,1075,882,1706,1819,1609,2142,860,1095,1343,2154,1217,1555,1659,1480,1402,644,445,1770,1918
"COG0786",522,192,245,448,284,380,394,78,218,417,92,340,62,331,110,675,82,372,715,881
"COG0787",1859,2068,1460,2319,2532,1965,2045,1598,2104,1804,1835,2369,2132,2206,2053,1971,1642,1139,2160,2278
"COG0788",694,383,1307,586,885,619,486,842,213,948,812,718,630,647,485,1033,939,1134,780,935
"COG0789",1247,1806,6018,1798,1901,1823,1836,1736,1429,2535,1636,1740,1805,1556,2106,2423,5126,4827,1590,1599
"COG0790",2480,3453,2420,864,1289,1339,698,2721,2834,2021,2896,1430,879,1313,1211,1666,2935,1888,1258,1481
"COG0791",1149,878,3070,1992,2211,1411,2315,661,884,1937,1108,825,2105,1685,1486,1517,486,1291,1753,2056
"COG0792",47,250,462,32,93,30,18,214,286,163,71,81,152,33,50,271,422,423,15,28
"COG0793",6227,7587,4320,6656,6644,6305,6646,5851,7359,6352,6556,6483,6322,6588,7010,7127,5346,5179,7011,7143
"COG0794",1823,2582,1221,2854,2753,2410,3283,1941,2515,1871,2392,2657,3951,2701,2973,1986,1668,1391,3021,2649
"COG0795",3017,5180,2892,5499,4911,4708,6347,3969,5261,3602,4629,3907,8854,5680,6148,4266,3301,2577,6084,6149
"COG0796",643,766,714,660,939,614,358,1321,717,700,733,381,323,802,585,1031,428,548,706,782
"COG0797",481,679,1524,394,800,437,331,500,780,627,623,479,395,534,783,520,946,1272,403,436
"COG0798",121,202,1112,112,504,65,58,322,231,503,240,396,198,147,277,480,1075,1602,116,229
"COG0799",961,1103,496,1259,1472,1103,1459,937,1212,980,1125,1270,1197,1245,1201,982,723,523,1242,1346
"COG0800",719,559,742,602,1051,438,365,473,629,757,499,627,485,617,391,856,1003,824,607,606
"COG0801",1103,1576,771,1987,1876,1439,2050,1298,1465,1352,1442,1517,2582,1836,1805,1358,1269,823,1679,1731
"COG0802",1022,1202,560,1395,1722,1409,1719,949,1287,1122,1349,1180,1371,1556,1599,1313,922,597,1724,1694
"COG0803",2501,620,821,1611,1622,1157,1301,403,759,2346,1905,1025,269,1661,939,1582,429,497,2175,2252
"COG0804",1496,795,671,943,1253,495,1006,1028,712,970,504,1587,821,1188,316,2021,722,563,1179,2029
"COG0805",2563,2382,1242,2922,3202,2753,3281,2538,2452,2428,2795,2641,3055,3023,2743,2552,1634,1227,2758,2993
"COG0806",762,885,687,871,1158,834,849,807,883,858,911,914,749,1102,1028,899,836,623,1019,958
"COG0807",4278,2783,2076,4653,4273,3612,4595,2234,2708,3480,3969,4805,4122,4417,4203,3371,2693,2285,4284,3945
"COG0809",2004,2341,1414,2207,2365,2164,1990,1930,2237,1979,2112,2089,2010,2429,2519,2101,1869,1356,2240,2297
"COG0810",847,1116,1283,873,908,772,1081,965,921,964,1099,1780,1398,1245,1567,1108,2590,1045,1101,844
"COG0811",3349,3266,3650,3616,3951,3317,4426,3090,2959,3065,3919,5416,5105,4047,4243,3438,4992,3439,4179,3694
"COG0812",2061,2471,1356,3084,3659,2791,3609,2049,2710,2096,2527,2360,3800,2993,3186,2583,1472,1210,3313,3259
"COG0813",141,17,364,104,146,273,98,55,6,115,106,143,83,158,180,117,68,220,211,234
"COG0814",415,7,4,69,9,121,16,18,35,173,35,61,81,72,19,118,19,3,61,35
"COG0815",3140,4059,2401,4889,5161,4574,5937,3063,4261,3833,3895,4041,5789,4928,5094,4159,2621,2538,5310,5402
"COG0816",1068,1163,563,1418,1688,1299,1817,806,1271,1083,1227,1359,1567,1437,1625,1215,698,528,1556,1577
"COG0817",745,1009,686,673,946,644,412,824,922,762,800,613,626,757,796,823,786,534,701,810
"COG0818",167,197,198,195,403,182,143,226,145,248,93,280,174,253,132,332,527,182,277,317
"COG0819",286,119,250,200,153,200,216,162,127,378,353,160,118,210,213,436,297,218,449,643
"COG0820",2144,2375,1833,2304,2249,1963,1724,2387,1987,2017,2381,2420,2487,2516,2013,2032,1635,1686,2279,2179
"COG0821",3602,3361,1587,3884,3443,3970,4607,2552,3398,3181,3640,4313,3580,3624,4563,3166,2106,1434,4271,4423
"COG0822",1005,1338,600,1212,1223,1147,1526,1278,1329,1098,1198,1628,1070,1126,1107,1142,668,1274,1153,1205
"COG0823",4400,8703,2407,4359,4209,5353,5183,7661,9327,6126,5974,4658,5096,4795,8183,5265,6443,2651,5905,5733
"COG0824",2462,3223,2392,2967,3548,2815,3189,3068,2905,2389,2606,2838,2904,2984,2691,2825,2802,2163,2916,2659
"COG0825",3255,3631,1398,3443,3530,3150,3946,3184,3659,2434,2827,3226,4601,3267,3597,3065,2147,1331,3682,3947
"COG0826",827,2690,1243,128,1207,321,47,1362,3560,419,315,270,124,165,293,726,1883,619,93,85
"COG0827",78,220,162,118,106,316,247,399,209,727,166,53,201,252,236,291,327,634,118,92
"COG0828",418,284,288,520,593,446,705,250,317,420,414,507,559,521,473,403,347,299,517,586
"COG0829",823,607,489,664,1028,323,727,746,498,724,513,578,310,634,146,910,352,286,609,1088
"COG0830",633,419,378,589,766,282,581,611,368,529,410,511,279,526,117,688,252,223,425,744
"COG0831",442,290,167,239,329,143,242,332,223,277,223,255,130,246,60,329,156,94,200,341
"COG0832",400,324,134,227,300,239,242,377,213,271,101,254,136,245,50,355,142,85,195,337
"COG0833",1,0,41,1,1,2,4,0,1,6,1,1,2,1,1,6,1,5,1,1
"COG0834",6370,4829,6147,5679,4774,6664,6763,4763,4730,4728,4651,6805,4926,5943,4998,4728,6099,4546,6505,5536
"COG0835",101,304,1309,70,100,186,38,408,178,578,166,173,113,44,288,691,2242,765,66,64
"COG0836",1721,2668,1179,1920,2125,2071,2535,2018,2694,2132,1884,1585,1972,1748,2261,2304,2734,1703,2773,2915
"COG0837",1032,537,521,779,1254,639,793,465,640,585,469,1151,791,751,429,919,661,908,833,840
"COG0838",1359,1414,532,1260,1122,1535,1338,1399,1496,1108,1168,1046,861,1175,1281,1015,747,450,1296,1471
"COG0839",963,1111,321,1143,1061,1155,1322,1236,1134,906,1620,1576,1610,1538,1540,1434,756,556,1786,1899
"COG0840",1107,3587,22762,483,1107,1755,289,4680,1834,7028,1395,1575,547,371,3475,8571,23021,13989,499,490
"COG0841",12509,12756,26912,12881,16591,12669,14583,10934,12194,16168,13463,17109,17851,13261,14648,16698,34307,30769,12914,11874
"COG0842",3197,3761,4755,3358,3536,3838,3889,4426,3440,3781,2412,2503,2637,2378,2739,2893,3521,2522,2412,2553
"COG0843",9313,8993,4955,7941,7603,9283,8162,6267,8824,6697,7521,8910,9748,7793,7552,6382,5417,3517,8835,8711
"COG0845",6264,8338,18159,5957,7877,5977,5841,6263,8725,9053,6676,7865,7557,6657,7633,10883,22609,23317,6601,6448
"COG0846",1080,1033,849,654,836,782,614,1712,1156,1221,1062,911,755,682,870,1161,1176,947,623,716
"COG0847",2778,2553,2502,3362,3119,2969,3132,2293,2495,3129,2730,2879,3873,3465,3424,3277,3829,1749,3235,3080
"COG0848",1091,1233,1329,1278,1332,1163,1738,1316,1043,1122,1428,1988,1749,1333,1498,1349,1849,1208,1497,1453
"COG0849",1729,2935,1586,2458,2382,2463,2589,2581,3193,2119,2760,2669,2741,2785,3598,2523,2245,1426,2815,2959
"COG0850",340,86,353,206,445,196,129,99,54,293,73,177,24,167,86,395,667,72,369,421
"COG0851",158,38,139,115,162,77,91,36,38,134,38,120,21,95,46,179,185,30,173,180
"COG0852",1996,1953,548,1938,1639,2280,2053,2270,1922,1591,1981,1643,1397,1880,1818,1538,966,449,1927,2071
"COG0853",171,182,355,304,273,191,187,132,153,186,243,360,355,351,203,160,313,259,175,161
"COG0854",1562,1382,1008,2077,2490,1633,2578,1070,1495,1277,1492,2058,2632,2143,1786,1614,1063,977,2281,2240
"COG0855",1646,611,3179,2596,7023,1317,1323,572,529,2220,1004,5457,7175,1876,770,2150,2084,2863,2023,2062
"COG0856",285,80,0,226,16,240,20,117,51,131,126,51,0,164,63,63,37,0,112,91
"COG0857",683,298,240,429,671,413,285,201,460,1106,309,479,174,369,402,960,1508,95,567,830
"COG0858",925,948,509,1198,1235,1229,1273,802,1000,897,992,1183,949,1214,1148,924,768,471,1395,1452
"COG0859",3219,6958,2263,5022,4898,4656,6378,5939,7012,3437,4595,3611,6754,4909,5613,4417,2716,2284,5138,5527
"COG0860",1563,2244,2070,1571,1928,1670,1173,1786,2263,1621,1790,1618,1875,2041,2128,1645,1808,1597,1814,1758
"COG0861",1523,1204,1595,2042,2135,1638,2743,869,1407,1578,1452,1577,1979,1821,1532,1519,932,826,2257,2187
"COG0863",3647,2983,8024,5482,3378,9627,5581,3440,3524,5946,3641,3262,3816,4148,5530,6156,1264,9034,5446,5327
"COG0864",19,80,139,7,5,37,0,218,15,55,232,20,0,68,12,87,32,48,8,13
"COG1001",212,678,866,278,167,421,112,2171,512,319,1201,461,85,614,526,846,359,509,397,313
"COG1002",1220,623,3639,785,292,1000,357,954,465,1286,911,240,295,863,1012,1223,2728,4681,555,516
"COG1003",8995,6390,6745,9801,7938,6656,8586,4923,6699,7725,4202,4907,4703,5029,4812,5071,2184,1724,4926,5073
"COG1004",3989,3980,10002,5666,4408,6357,6180,4012,4275,5191,4369,4775,5651,4414,5738,5697,2662,8299,6054,5213
"COG1005",4271,3900,1206,3935,2975,4436,3927,4864,4089,3421,4029,3373,2606,3565,3455,3454,1997,1014,3950,4225
"COG1006",107,139,351,69,170,57,64,228,169,176,81,139,137,55,48,109,160,244,55,61
"COG1007",5118,5271,1847,5163,4756,5878,5545,5894,5414,4123,5407,4000,3855,4726,4754,4430,2527,1468,5155,5583
"COG1008",6856,5707,2012,6041,6925,6615,6268,5151,5876,4940,3420,3617,2836,3562,3373,3243,1913,1050,4393,4685
"COG1009",7126,6773,5669,6944,7176,8043,7405,7096,6493,6107,7103,6480,5935,6358,6525,5653,4343,3232,7255,7288
"COG1010",997,612,290,636,1219,613,448,873,576,697,779,547,148,698,181,965,206,294,861,1056
"COG1011",3291,4581,2654,3827,4198,4191,4528,4082,4573,4135,4656,3905,4632,3995,5390,3823,4437,2636,4183,4469
"COG1012",27142,25606,26421,28331,24226,30638,28273,27808,23438,23044,25455,29632,26860,28791,27949,22201,23891,18619,28339,25188
"COG1013",1671,7054,265,1229,678,1810,709,3574,9159,1769,2278,1235,1022,1382,1705,1645,1481,722,1044,1180
"COG1014",3380,9425,2309,2279,3127,3222,2408,5940,11086,3242,4608,3210,2428,2848,4319,2992,3105,4704,2318,2782
"COG1015",285,384,496,496,401,486,417,321,462,152,284,441,332,385,211,261,160,299,329,274
"COG1017",8,51,516,8,8,23,9,46,8,65,18,24,8,3,36,115,802,654,3,3
"COG1018",707,1801,4495,737,972,897,405,2027,1400,1770,2116,1016,833,1276,699,2206,3941,3884,571,456
"COG1019",419,207,0,113,9,211,14,777,94,285,362,50,0,198,94,342,105,0,110,107
"COG1020",779,270,1854,185,189,408,144,451,197,1019,560,178,173,376,285,912,5958,3872,272,400
"COG1021",63,64,901,11,15,18,9,113,64,78,46,21,40,13,12,77,109,131,22,33
"COG1022",6307,8118,2595,7133,6910,8056,7465,5739,9116,5819,5540,5213,6608,6473,6979,5509,5203,2347,7300,7510
"COG1023",395,75,1045,154,331,106,207,82,95,211,206,69,33,404,100,66,98,341,51,75
"COG1024",20368,19807,16883,16909,16937,18650,15776,19299,19265,18597,21020,20355,16848,18480,20528,15612,19301,16600,17042,16747
"COG1025",733,1250,647,300,387,672,373,1246,831,1531,612,582,550,318,731,1325,2337,660,367,414
"COG1026",789,636,766,682,1185,647,1142,570,480,645,893,1847,1631,941,1078,614,925,664,872,466
"COG1027",94,390,124,26,20,164,8,1563,257,300,547,58,1,156,24,545,231,30,6,9
"COG1028",41442,37365,35717,37506,40855,38331,38527,41756,37448,42003,47103,44518,41728,41709,46194,36858,39442,39427,39712,40701
"COG1029",58,148,84,156,90,56,170,83,148,145,111,177,60,116,76,73,38,212,114,95
"COG1030",491,1488,467,334,290,596,289,1298,1669,864,633,279,408,452,948,569,778,817,526,511
"COG1031",664,140,0,572,52,357,52,243,122,294,165,74,10,315,89,84,56,0,106,76
"COG1032",3726,13551,3214,2836,4782,4375,2619,14173,25681,3670,5482,2937,1880,3761,2799,7622,5374,5326,3544,4025
"COG1033",6449,8238,2140,8101,4645,7663,6325,6931,7328,6159,9522,9350,10273,10516,10610,8196,8037,5236,9560,9413
"COG1034",3703,4076,1869,4496,4276,4643,5939,3534,4643,2505,2599,2890,3258,2703,2719,1959,1102,1233,3125,3142
"COG1035",250,997,62,184,502,443,225,969,1263,174,251,177,69,235,275,385,388,11,206,292
"COG1036",10,16,17,60,40,16,50,13,35,15,24,43,29,21,30,23,7,35,44,30
"COG1038",1173,1576,2691,753,1155,706,780,509,2155,1208,1206,1571,814,991,879,605,618,1461,840,671
"COG1039",75,64,4,31,45,14,3,33,42,61,62,59,57,45,29,28,32,0,45,52
"COG1040",100,520,878,65,122,74,45,452,720,322,170,180,266,47,124,475,768,929,49,36
"COG1041",780,213,0,461,38,457,36,206,158,418,263,130,5,447,178,114,85,0,226,172
"COG1042",1565,3459,1284,1058,1454,1609,541,6016,2745,1436,3916,1306,409,1934,1215,2548,1763,1708,1042,921
"COG1043",1863,2150,1000,2331,2461,2137,2766,1588,2192,1470,2025,2576,2359,2392,2426,1847,1240,1009,2726,2592
"COG1044",2286,2630,1183,2996,2956,2509,3479,2108,2961,2066,2631,3002,3160,2874,3101,2530,1580,1308,3258,3152
"COG1045",1538,1360,1084,1569,1707,1208,1922,994,1465,1416,1326,2123,2076,1552,1243,1583,1840,1125,1719,1612
"COG1047",910,868,1298,658,148,740,201,1742,513,838,851,331,125,694,363,922,1265,820,286,269
"COG1048",7268,7170,5408,7565,5952,8215,8247,7979,7388,6709,7675,7213,8045,7120,8055,6664,6731,3947,7055,7115
"COG1049",3770,1398,1871,2965,4325,2693,2955,1097,719,2703,2280,4485,2987,3115,2171,3454,3414,1254,3684,3647
"COG1051",692,595,635,645,526,705,487,690,577,729,1097,958,772,863,1117,900,852,1042,769,720
"COG1052",3552,2537,2618,3885,3527,2731,5364,2935,2690,3259,4759,4570,4464,3516,4123,3599,3239,2131,4261,4138
"COG1053",14304,10405,3700,12258,10605,12189,13099,10257,10954,9083,12605,12926,12553,11506,11931,8468,5936,6171,11770,10983
"COG1054",2535,972,1327,3737,3461,3369,3559,1657,381,2484,2708,2658,3143,3536,3355,2216,1354,1066,3460,3336
"COG1055",1849,2423,1478,1867,1149,2091,928,2900,2334,1632,1784,1156,1210,2121,2123,1912,1841,903,1558,1515
"COG1056",284,143,79,226,35,207,33,485,91,145,338,64,4,230,86,260,94,18,88,88
"COG1057",1282,1499,838,1861,2225,1654,2191,1206,1603,1448,1607,1302,1702,1897,1915,1449,1098,741,2007,2168
"COG1058",2279,2200,692,2610,2550,2619,2700,1734,2388,1953,2360,2165,2753,2334,2568,2020,1004,978,2889,3024
"COG1059",0,4,0,1,13,3,2,2,14,1,5,8,0,7,11,3,2,0,4,8
"COG1060",2683,2988,669,2182,1469,3072,1356,5831,2407,2573,2920,1346,600,1704,1368,2086,1531,794,1170,1282
"COG1061",3124,1209,10026,3946,2121,5361,2625,1303,1542,4531,2614,4243,2649,3985,3026,6721,3115,15069,3560,2809
"COG1062",1778,2421,3062,1159,1219,2063,764,3158,2472,2162,2390,1682,842,1434,2252,1944,2869,2232,1412,1502
"COG1063",3221,4301,2564,2845,2705,3373,2683,4925,4483,4607,5238,3588,3295,2722,4407,3123,3374,3916,2901,3403
"COG1064",1268,1597,1465,928,1237,1128,905,2890,1583,1130,2109,1758,1307,1338,1050,1641,1474,1331,847,689
"COG1066",1622,1853,2485,1778,1830,1296,1012,1496,1910,2028,1186,1181,1144,1574,1082,1727,1832,2063,1576,1707
"COG1067",1229,483,795,734,97,899,84,681,388,1030,515,318,39,656,427,821,1992,1571,417,298
"COG1069",210,242,683,77,63,112,43,415,211,358,123,113,221,124,124,173,202,435,132,151
"COG1070",2076,1013,1659,2095,2499,1426,1596,1177,1104,3325,2163,2374,1993,2301,1942,1575,1193,1846,2001,2021
"COG1071",6359,4278,2152,6058,4711,6188,3375,3700,4218,5499,5226,3884,4629,5510,5391,3677,3131,2075,5288,5057
"COG1072",178,66,374,130,178,186,122,112,123,328,159,188,114,195,166,80,55,402,148,121
"COG1073",3018,3289,2438,3254,3112,2900,4048,2594,3431,4635,4236,3181,4274,3242,3781,3273,4597,4131,3422,3609
"COG1074",5515,3654,4760,4385,4938,3686,1868,3047,3270,4019,3508,2519,2420,4930,1922,4187,4080,4265,3753,3745
"COG1075",826,994,816,419,798,837,316,664,1107,1008,492,261,182,413,783,802,1098,330,934,1008
"COG1076",719,1376,1025,868,932,911,950,1228,1449,707,856,895,865,942,1002,1040,1318,881,864,922
"COG1077",3782,3238,1196,4476,3318,3935,4232,2661,3454,2642,3273,4507,3695,3755,3740,3398,1892,1515,4208,4187
"COG1078",1407,544,351,1161,831,1244,488,1495,319,1076,1031,611,362,1167,400,1216,450,563,1042,1076
"COG1079",1890,2319,944,1787,2098,2137,2060,2249,2000,1456,1976,1868,1205,1836,1767,1432,1083,730,1706,1712
"COG1080",678,851,904,924,968,1019,901,591,1123,988,917,1003,627,676,520,519,535,820,718,783
"COG1082",2793,2845,2101,2045,3621,1965,2417,2752,3074,3519,3225,3653,3288,2776,2483,2296,2989,2647,2095,2558
"COG1083",942,1417,1659,1698,1496,1309,2197,1209,2081,1359,1938,987,2011,1550,2319,1369,822,1666,1973,1831
"COG1084",864,154,0,425,34,428,38,180,65,367,221,93,7,417,148,117,71,0,231,148
"COG1085",212,655,20,181,249,345,166,1479,568,414,397,286,237,240,255,515,612,147,160,130
"COG1086",1783,2703,3839,2600,2286,2057,3159,3184,2860,2629,3247,1735,3363,2529,3352,2622,2116,3650,2837,2913
"COG1087",1326,1654,1930,1605,1656,1274,1951,1181,1832,1606,1425,1487,2431,1458,2080,1619,1536,1956,1967,1732
"COG1088",2131,2515,4750,3214,2484,3707,3300,3255,2916,2987,2788,1695,3286,2779,3229,3414,1703,4546,3413,3370
"COG1089",1860,1716,2495,2700,1618,2772,3025,1624,2161,2304,2701,2312,3473,3189,3289,3287,1434,4668,4459,4015
"COG1090",2008,924,646,1674,1334,1692,917,810,817,1725,1448,1119,1170,1645,1294,1252,1157,626,1443,1472
"COG1091",1116,2150,1604,1844,1701,1633,1988,1897,2543,1829,1668,1257,2231,1680,1923,1723,1565,1940,1810,1960
"COG1092",456,609,2378,347,503,286,176,572,467,948,576,541,385,229,311,1019,2431,1755,211,180
"COG1093",493,299,0,325,39,416,15,1170,166,301,516,105,27,369,136,452,170,0,165,104
"COG1094",554,196,0,306,32,337,22,717,113,288,258,76,7,331,127,284,124,0,147,103
"COG1095",380,224,0,228,29,327,31,769,123,198,365,88,5,248,77,326,99,1,141,83
"COG1096",300,123,0,118,19,223,21,397,61,140,344,55,1,286,79,128,49,0,123,65
"COG1097",307,301,0,246,24,287,27,1349,140,222,368,67,4,260,84,538,146,0,133,86
"COG1098",0,0,0,0,0,1,0,0,0,0,1,0,6,2,8,0,0,0,1,3
"COG1099",65,104,12,18,67,9,0,45,66,122,108,63,21,45,5,37,50,107,35,57
"COG1100",3270,509,7,1779,2054,1854,1084,519,466,1926,943,1247,487,1800,450,1869,451,3,2534,2748
"COG1101",9,0,123,4,8,6,7,11,6,20,1,15,20,9,5,12,61,73,9,3
"COG1102",224,215,0,191,31,281,18,707,145,151,200,35,5,135,57,183,70,0,66,54
"COG1104",3301,3663,2022,3062,3018,3060,2601,3727,3821,3295,3015,3648,2527,3132,2882,3926,2292,1978,3616,3891
"COG1105",5,13,259,6,27,1,5,71,19,49,16,7,9,4,11,51,83,286,0,4
"COG1106",1,12,70,0,12,3,3,35,8,15,5,0,22,3,15,22,45,68,0,2
"COG1107",0,3,0,0,4,0,0,0,13,5,23,0,0,1,21,0,1,0,0,2
"COG1108",3139,1212,1656,3260,3153,1891,3383,1134,1040,2750,2744,2207,2134,2947,2057,2178,874,1149,3368,3599
"COG1109",8997,9015,5108,10591,9646,10252,11553,9461,8571,7991,9800,10055,11934,9794,10162,8799,6373,4732,10130,10113
"COG1111",1281,491,0,748,100,912,73,1695,305,682,1023,239,6,700,269,684,209,2,354,271
"COG1112",3843,1204,1345,2024,937,3262,1030,1232,1498,3340,1706,849,729,1958,1639,1275,806,1331,1454,1537
"COG1113",0,0,59,0,0,4,20,1,2,2,0,7,1,0,7,0,7,5,0,0
"COG1114",4,29,280,1,2,6,4,22,17,41,6,3,4,5,16,34,68,58,1,0
"COG1115",2154,2970,2737,2526,3121,2377,2229,2660,3162,2483,2606,2805,3498,3004,3499,2373,3248,2981,2549,2111
"COG1116",1204,1218,5209,670,1205,852,449,2258,988,2111,1324,1058,668,865,829,1560,1904,2378,621,945
"COG1117",1172,413,1461,2810,2672,445,2673,299,401,1943,683,3107,1996,2295,505,1391,911,1113,798,1094
"COG1118",77,223,709,20,24,131,28,180,152,203,65,37,3,46,182,65,214,165,41,93
"COG1119",512,921,102,275,646,440,195,830,664,587,339,346,73,306,313,915,1143,354,589,625
"COG1120",354,474,1797,422,269,671,123,545,403,898,753,194,76,492,666,707,669,1039,741,792
"COG1121",3262,850,1072,3016,2872,1755,3143,974,710,2482,2369,1807,1507,2566,1856,2189,650,667,2934,3373
"COG1122",1219,815,502,904,1147,1364,717,618,1084,1069,455,834,458,782,510,955,231,210,1023,1321
