"","X68_MES_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0696",1428,1180,2095,1232,1705,795,2587,1402,1704,1856,1887,1659,1625,2021,1730,912,1933,902,458,1447
"COG0697",18964,16909,26906,16040,26533,5317,24883,16683,24709,24567,25468,19386,19665,24835,23995,16477,23635,7343,20037,17675
"COG0698",758,989,1070,700,1265,400,1149,806,1141,1268,1094,783,1338,989,1016,909,902,616,1240,842
"COG0699",31,450,132,50,112,95,48,39,74,76,221,451,274,198,78,54,39,279,20,40
"COG0700",136,328,59,134,66,84,117,161,53,46,45,112,200,29,81,130,118,281,60,220
"COG0701",410,834,207,885,299,881,170,490,350,215,183,399,802,198,412,414,265,479,253,487
"COG0702",3978,4876,4783,4130,4965,1318,4765,4920,4760,4828,5379,4758,3983,5077,5053,5859,5011,1576,5805,3464
"COG0703",1300,1465,2171,1225,2103,682,2361,1225,2162,2087,2074,1448,1735,2053,1973,1526,2086,589,1843,1349
"COG0704",2192,1587,351,2617,472,560,244,2581,602,1183,2400,1161,450,2102,2478,3464,1513,528,3210,1248
"COG0705",2395,2136,2055,2750,1954,1145,2204,2548,1489,1452,2011,1828,2711,2299,2010,2934,1356,1462,2507,2633
"COG0706",4015,4389,6552,3750,6489,1710,6634,3797,5713,5906,6109,5204,5789,6168,5949,4370,5464,1842,5204,4119
"COG0707",2523,2388,3649,2151,3470,990,4014,2383,3671,3762,3467,2332,3063,3271,3643,2320,3488,884,2910,2361
"COG0708",2351,2556,3347,2131,3144,1409,3340,2216,3114,3033,3259,2774,2118,3195,3213,2650,3026,1087,2600,2516
"COG0709",1380,1731,1255,1020,1443,546,1228,1331,2217,2881,1692,2144,1286,1272,1969,1186,2783,398,892,1574
"COG0710",951,305,116,879,245,40,87,1027,176,146,243,443,389,282,253,836,88,42,729,637
"COG0711",1656,2194,2937,1414,2966,614,2974,1436,2946,3405,3125,2789,2264,2874,2985,1756,3291,737,2390,1571
"COG0712",1575,1641,2310,1361,2084,562,2139,1478,2112,2120,2310,1893,1761,2183,2072,1583,2056,578,1894,1639
"COG0713",1047,757,809,951,1055,144,705,1055,961,983,901,768,877,854,973,947,850,164,1007,1027
"COG0714",7366,11057,8065,6657,7565,43312,7515,7220,12126,10715,7647,8476,6978,7208,6441,7816,13746,49269,7713,7832
"COG0715",2372,3298,976,2870,874,3467,903,2447,891,1623,1081,1914,1329,1085,1475,2307,2110,2424,2297,2494
"COG0716",170,782,614,330,635,1305,777,66,716,581,328,409,33,320,317,120,493,640,551,59
"COG0717",1396,1563,1957,1218,2108,1248,2000,1387,2331,2193,2177,1864,1387,1983,2152,1410,2045,1519,1806,1401
"COG0718",663,642,619,565,630,226,650,574,643,745,728,559,816,680,702,599,715,258,768,585
"COG0719",7529,7565,8449,6789,9242,2637,8348,7653,8813,9616,8905,8487,6803,8705,9310,9264,8164,3797,10934,7358
"COG0720",817,944,960,773,851,686,1086,984,1081,1269,1059,1098,753,1124,1005,1039,1197,296,967,991
"COG0721",513,639,893,399,849,315,853,453,836,863,933,617,758,881,820,520,840,201,644,504
"COG0722",1295,1226,1436,1194,1117,747,1557,1062,1413,1462,1344,1282,1008,1253,1088,945,1619,786,777,1294
"COG0723",1796,1777,2047,1671,2276,555,1888,1752,2005,2024,2190,2232,2284,1849,1979,1723,1895,593,2127,1535
"COG0724",376,1230,815,392,835,193,735,427,821,803,1213,2235,447,1051,888,514,749,329,256,518
"COG0725",726,617,211,572,190,473,260,656,206,243,197,349,569,275,187,530,254,256,452,812
"COG0726",5686,2839,3604,4859,3795,769,3675,5321,3601,3481,3527,2590,4790,3280,3628,4410,2950,1568,6023,5384
"COG0727",240,167,245,306,213,176,204,238,249,236,235,192,383,180,232,196,317,316,96,246
"COG0728",3154,3129,4745,2671,5093,1386,4892,2722,4979,5391,5111,3440,3537,4324,4925,2906,4976,1295,3825,2770
"COG0729",331,676,71,870,110,682,138,375,53,90,53,99,140,35,95,377,211,1136,86,481
"COG0730",3446,3754,6119,3320,6307,2835,5725,3079,5894,5772,5782,4288,3990,5469,6049,3712,5494,2087,4688,3170
"COG0731",897,409,164,888,276,53,67,1037,225,155,308,686,288,464,369,1173,121,61,1325,550
"COG0732",271,868,320,1043,501,1690,543,290,259,178,167,127,422,242,374,376,376,1303,786,270
"COG0733",1939,2401,2436,2161,2602,1666,2367,1934,2340,2263,1920,2989,1685,1931,2232,2425,2597,1436,1631,2260
"COG0735",1600,2613,3634,1640,3686,1042,3581,1653,3898,3820,3707,2794,2050,3592,3591,2437,3570,1084,3111,1812
"COG0736",810,665,923,725,894,213,868,710,1022,926,847,578,810,857,853,774,778,250,1304,708
"COG0737",1397,895,1121,1534,899,966,1014,1571,838,734,1398,1263,2039,1512,1825,1787,1199,801,1295,2503
"COG0738",524,574,612,1689,280,302,815,525,295,253,369,235,146,434,385,326,323,1074,74,374
"COG0739",7053,8151,9335,7836,9477,4915,10415,7595,8464,7772,8217,6444,9948,8922,9033,7953,7215,5665,7715,7585
"COG0740",1519,2318,2093,1333,2296,3458,2196,1483,2818,2557,3743,4157,2440,3368,3319,2041,4352,8177,2408,2289
"COG0741",4921,4604,5358,5594,5847,5399,5701,4922,5500,5463,5080,4477,6238,5169,5521,4928,5417,4961,5587,5154
"COG0742",1503,1424,1923,1219,2034,521,2031,1290,1980,1927,1966,1351,1614,1957,1933,1465,1837,517,1780,1440
"COG0743",2569,2623,3031,2113,3348,980,3569,2373,3018,3086,3076,2459,3517,2634,2972,2620,3158,911,3285,2769
"COG0744",1791,2392,2071,2560,2531,1509,2120,1943,2549,2845,1969,2336,1809,1879,2476,1603,2941,2174,1481,2105
"COG0745",5500,10134,7620,8058,7846,7213,8187,5155,8417,8722,6435,4395,4375,5546,6812,4609,6226,5190,3989,3435
"COG0746",1207,707,760,993,394,347,555,946,1191,779,883,716,1790,895,906,1166,591,188,1055,1157
"COG0747",10785,8724,6986,8072,6349,3053,6416,10416,5921,6638,6497,7762,7450,7154,6880,10602,6263,2116,7135,12113
"COG0748",255,304,763,187,784,105,708,244,369,266,256,399,123,340,196,161,380,179,262,261
"COG0749",7735,15268,12145,6785,11421,151286,13283,7410,16836,13535,11761,10564,9520,10839,11371,7557,24626,156241,9498,8146
"COG0750",5362,3896,4617,5546,4803,1398,4652,5752,4174,4287,4612,4197,4862,4700,4800,5679,4037,1455,6661,4681
"COG0751",3318,3096,3848,2831,3903,1534,3738,2732,4815,5025,4349,3455,4177,3499,4393,2520,5143,1341,3457,2820
"COG0752",1550,1313,1738,1298,1862,680,1590,1316,1964,2059,1878,1722,1969,1486,1933,1121,1945,750,1423,1224
"COG0753",255,758,63,1030,23,578,90,419,75,38,16,53,164,12,51,335,292,617,21,189
"COG0754",66,181,16,135,16,70,24,64,32,42,15,53,38,18,24,47,41,211,5,38
"COG0755",2504,3304,3817,2279,3752,1117,3901,2597,3479,3630,3806,2810,2595,3919,3639,2902,3360,905,2762,2777
"COG0756",909,1330,1369,844,1582,2267,1297,813,1472,1371,1473,1473,1045,1717,1326,1105,1582,3657,1278,1002
"COG0757",1265,1233,1606,1237,1529,500,1651,1165,1590,1603,1487,1055,1530,1420,1511,1310,1431,485,1347,1390
"COG0758",679,843,188,929,275,956,216,826,388,181,89,255,1037,119,235,227,158,388,87,423
"COG0759",390,612,631,368,634,145,723,373,706,736,733,564,764,689,754,453,884,248,652,418
"COG0760",5333,4540,5900,5482,4857,2981,6898,5477,4063,4066,4719,3775,6505,5773,4834,5017,4136,2147,4772,6243
"COG0761",2336,2773,3523,1880,3736,928,3514,2055,3597,3747,3428,3010,3029,3131,3303,2366,3470,926,2851,2248
"COG0762",494,644,956,563,909,440,883,453,1089,978,1040,775,625,892,881,568,1143,341,674,549
"COG0763",2253,2201,3508,2065,3420,982,3813,2175,3384,3243,3530,2200,3238,3199,3286,2342,3386,875,2754,2249
"COG0764",2748,2331,3301,2672,3391,815,3611,2665,2715,2831,3194,2629,4028,3077,3011,3120,2798,847,2947,2941
"COG0765",3750,3379,4781,2978,5492,1201,3961,3372,4877,4799,5020,4529,3723,5278,4807,3608,4026,1467,3580,3684
"COG0766",2940,3257,4752,2593,4734,1250,4847,2990,4673,4959,5028,4186,3565,4687,4656,3031,4608,1287,3806,2945
"COG0767",377,1016,1002,616,914,613,1305,477,960,935,871,832,299,928,869,469,986,780,320,526
"COG0768",5490,5367,8593,5083,8554,2186,8834,5286,8223,8657,12621,9228,10860,12418,12402,8093,11772,3296,10092,7967
"COG0769",3398,3825,5848,3062,6056,2311,6447,3289,5732,6085,5702,3605,5834,5342,5821,3317,5942,1477,4845,3327
"COG0770",2114,2175,3465,2223,3214,1265,3824,2242,3021,3086,2956,2211,2338,2987,2836,1984,2852,1048,1884,2375
"COG0771",2607,2786,4245,2440,4266,1175,4704,2459,4646,4816,4316,2519,3657,3962,4204,2477,4685,1043,3623,2599
"COG0772",3571,3369,5560,3250,5409,1568,5905,3393,5540,5378,8007,5429,6749,7706,7923,5054,7777,2269,6432,5402
"COG0773",4230,3719,6510,3986,5970,2205,6875,3931,5585,5518,5717,3557,4864,5743,5450,3646,5269,2007,4430,4173
"COG0774",2555,2189,3463,2244,3384,949,3912,2396,2990,3055,3230,2399,3267,3154,3195,2350,2975,903,2734,2675
"COG0775",875,915,925,1028,661,1361,826,994,924,638,672,663,732,836,532,836,874,1844,494,962
"COG0776",1955,1618,2276,1824,2404,933,2426,1803,2031,2103,2112,1713,2583,2294,2083,1764,2116,841,2146,1876
"COG0777",3050,2335,3273,2299,3072,986,3326,2964,2950,3163,3060,2863,3265,2878,3007,2783,3031,763,2899,3025
"COG0778",2303,2172,2683,2723,2923,1329,2717,2779,1555,1768,2834,3589,2946,3656,2829,3396,2349,1633,4758,3653
"COG0779",634,570,850,499,798,441,824,567,794,754,788,590,727,784,698,485,756,291,441,668
"COG0780",698,761,830,703,680,1168,928,692,700,708,685,545,549,717,768,723,850,520,587,813
"COG0781",1146,1107,1532,1063,1413,486,1734,1112,1410,1351,1469,930,1309,1521,1487,1071,1230,388,1233,1158
"COG0782",950,1051,1009,963,1041,715,1117,1008,1016,995,1544,1249,1596,1608,1590,1540,1431,976,1605,1572
"COG0783",85,367,97,346,84,462,82,126,86,74,31,67,39,48,115,103,167,477,33,88
"COG0784",3976,6899,1629,9445,1368,18247,1635,2554,1069,1152,1014,2504,4601,923,3759,4468,3752,21774,1502,4792
"COG0785",909,1416,1681,762,1856,229,1600,813,1829,1737,1803,1314,1389,1593,1700,1326,1789,278,3419,805
"COG0786",35,457,478,123,366,117,558,21,543,854,673,551,230,433,624,54,1150,311,9,105
"COG0787",1596,1803,2598,1667,2431,975,2898,1636,2392,2519,2142,1809,1963,2312,2189,1386,2275,963,1243,1826
"COG0788",656,931,594,988,470,706,554,762,721,944,796,726,138,622,682,824,929,690,1047,439
"COG0789",1830,2633,1908,2266,1944,3060,1635,1799,1699,1691,1578,1225,1849,1537,1794,1731,1749,2576,1837,1913
"COG0790",2710,2083,935,2580,1151,1085,878,2554,1043,1326,1160,2416,2755,1157,1227,1794,1268,1378,1384,2967
"COG0791",799,1938,1776,913,1826,22216,1879,744,2064,1992,1954,1162,1074,1664,2109,919,3191,20956,1213,718
"COG0792",183,185,41,295,49,165,63,208,41,52,24,45,250,37,42,106,64,132,32,240
"COG0793",6421,6301,7122,6464,6826,2865,8370,6447,6316,6902,6928,6304,7045,6582,7215,5835,6875,3194,5303,6899
"COG0794",2136,1850,2891,1975,3040,1711,3093,2012,2397,2484,2712,1853,2706,2793,2627,1973,2362,1873,2453,2010
"COG0795",4279,3646,5595,3856,5517,1866,6458,4010,4852,5158,5545,2891,5577,5352,5366,4307,5183,1754,5207,4352
"COG0796",924,781,663,1319,537,560,838,1176,705,715,738,625,763,745,860,1000,805,339,1179,805
"COG0797",450,585,379,600,522,624,397,491,601,369,407,446,614,519,589,603,398,613,560,645
"COG0798",211,511,87,366,95,556,55,256,47,59,258,205,509,149,578,489,196,640,222,375
"COG0799",1056,986,1209,877,1230,312,1343,988,1234,1267,1301,971,1071,1287,1264,961,1229,324,1139,1067
"COG0800",457,754,796,628,585,370,868,421,866,898,647,670,466,680,518,466,873,404,192,542
"COG0801",1385,1313,1840,1301,1808,496,1863,1220,1677,1711,1780,1060,1544,1907,1537,1197,1604,718,1443,1439
"COG0802",1177,1052,1509,955,1452,424,1563,1031,1610,1570,1605,1027,1285,1522,1455,1122,1437,411,1345,1179
"COG0803",592,2206,1610,452,1723,288,1549,591,2094,2252,1849,2644,808,1691,2202,1599,2553,442,1736,771
"COG0804",980,1034,385,909,264,416,250,1083,1038,1459,1681,2282,983,1263,1678,1062,2300,405,396,994
"COG0805",2602,2402,2895,2421,2859,794,2937,2557,2930,3110,3186,2495,2542,3074,3002,2893,2927,821,3117,2410
"COG0806",869,891,1029,827,901,368,1101,845,925,897,950,781,765,1025,900,805,906,322,739,953
"COG0807",2668,3519,4720,2344,4531,1767,4980,2454,4671,4602,4501,4145,2371,4428,4304,2914,4352,1517,3004,2714
"COG0809",1869,1958,2501,1811,2303,941,2824,1937,2153,2373,2430,2224,2162,2512,2259,1841,2358,828,1645,2270
"COG0810",962,997,1379,1191,1124,1077,1709,849,724,702,1016,874,614,1323,770,986,970,1218,788,1075
"COG0811",3149,3139,4938,3466,4178,2269,5550,3015,3253,3476,3763,3395,2722,4183,3528,3237,3646,2250,2907,3064
"COG0812",2269,2145,3246,1987,3305,895,3645,2180,3078,3115,3071,2195,2745,3105,3122,2019,2902,896,2440,2193
"COG0813",28,114,178,71,108,1288,211,30,171,129,139,126,2,163,105,55,182,1456,88,25
"COG0814",47,191,87,163,86,37,18,12,23,35,136,397,46,89,17,15,46,56,3,46
"COG0815",3456,3895,5076,3315,5173,1563,5251,3267,5226,5271,5156,3237,4461,4678,5004,3415,5138,2004,4162,3351
"COG0816",908,1061,1574,811,1510,386,1698,866,1512,1461,1604,1050,1238,1482,1473,967,1477,340,1218,923
"COG0817",833,779,748,792,617,420,821,877,706,656,644,677,960,769,741,748,738,379,625,1094
"COG0818",202,229,244,261,175,293,329,177,210,149,274,168,132,292,164,142,311,199,59,188
"COG0819",268,441,385,217,327,61,462,326,314,538,275,267,175,234,305,361,654,57,195,388
"COG0820",2343,2008,2461,1957,1894,1044,2668,2630,2052,2193,2339,2137,1813,2660,2164,1785,2050,876,2041,2378
"COG0821",2796,3263,4053,2323,4544,1054,4204,2590,3864,4167,4110,3571,3540,3613,3990,2938,3915,961,3632,2897
"COG0822",1425,1214,1146,1044,1144,2425,1070,1318,1241,1124,1140,984,1488,1024,1057,1370,1342,2673,1684,1353
"COG0823",7834,6096,4534,7155,5130,1846,4752,8008,4306,4486,4392,4475,11914,4559,5342,7524,4037,2800,6681,9575
"COG0824",3089,2395,3307,2806,3216,1763,3404,2824,3143,3101,2887,2491,2799,2931,2761,2183,3010,1274,1910,3268
"COG0825",3433,2461,3359,2609,3432,843,3664,3431,3181,3507,3556,3179,3724,3354,3306,3117,3409,827,3329,3422
"COG0826",1090,428,140,1017,229,1068,81,938,668,249,229,843,3692,216,384,691,175,818,234,1079
"COG0827",112,701,166,356,215,552,212,336,208,116,153,92,163,214,151,165,328,1059,248,141
"COG0828",305,465,563,260,470,595,599,279,644,569,531,440,201,525,473,310,625,495,372,265
"COG0829",620,735,264,578,219,274,175,669,839,1056,868,780,537,675,769,579,1105,169,897,436
"COG0830",545,504,214,530,138,227,131,587,572,789,715,608,356,497,649,461,836,124,676,353
"COG0831",276,282,116,274,75,106,61,298,256,361,347,440,292,236,265,228,405,59,355,194
"COG0832",363,280,99,323,50,91,69,396,223,338,285,410,306,249,293,242,357,42,93,273
"COG0833",0,4,0,1,0,32,0,1,0,1,0,0,0,4,0,4,41,6,0,0
"COG0834",4947,4741,5659,4883,6228,2250,4807,4085,5619,5379,5697,6316,4985,5817,5541,4544,5024,5488,4584,4453
"COG0835",364,554,238,711,112,1202,117,148,89,79,91,106,208,55,139,266,212,1504,139,353
"COG0836",2115,2175,2070,2281,2232,1288,2191,2036,2368,2230,2174,1761,2875,1711,2334,2200,2315,1149,2406,2235
"COG0837",333,579,1152,482,765,384,1262,435,1213,1130,983,955,569,895,832,279,1190,339,166,318
"COG0838",1365,1122,1061,1070,1296,259,976,1290,1259,1341,1215,1298,1669,1118,1298,1451,1086,233,1410,1523
"COG0839",1222,875,1005,1005,1142,209,958,1143,1131,1178,1847,1447,1952,1590,1707,1661,1515,267,2058,1619
"COG0840",3749,7046,1927,9587,1099,11490,1176,1555,773,794,444,1039,2092,360,1742,2154,2688,18554,1350,3779
"COG0841",11880,15826,15805,17300,14620,19868,16075,10962,13169,12710,12771,12312,9580,13742,13480,12162,12906,16780,9651,11513
"COG0842",4261,3901,3335,4236,3560,2987,3344,4225,3376,3601,2421,2187,2237,2265,2277,2607,2274,1760,3067,2405
"COG0843",6663,6733,8171,6623,8690,2678,8136,6603,7094,7527,8040,9234,8820,7753,8148,7874,7224,2880,7790,6493
"COG0845",6440,9247,7928,11215,7143,12259,8030,6427,6940,6725,6274,6205,7367,6870,6747,6911,7383,9577,4757,6442
"COG0846",1438,1202,890,1677,808,503,853,1491,693,677,679,1081,1295,628,749,1144,792,474,766,1310
"COG0847",2197,3040,3602,2831,3328,2591,3684,2291,3092,3039,3352,2758,2349,3602,2986,2415,2877,2631,2821,2459
"COG0848",1436,1079,1509,1320,1335,907,1737,1198,1256,1234,1231,1085,1182,1286,1226,1207,1268,805,1132,1287
"COG0849",2716,2169,2844,2547,2600,1056,3232,2776,1961,2217,2422,1716,3356,2658,2635,2802,2195,866,3310,2902
"COG0850",117,288,236,199,249,392,326,91,374,327,313,310,14,199,323,57,377,262,12,141
"COG0851",25,148,157,63,112,152,155,28,160,157,187,137,5,107,140,27,251,102,4,55
"COG0852",2148,1634,1492,1958,1906,375,1311,2175,1775,1884,1931,1942,2140,1669,1924,2230,1510,442,2297,2127
"COG0853",130,178,284,159,287,253,295,168,190,152,251,190,145,377,264,144,189,135,124,168
"COG0854",1172,1289,2342,1108,2073,621,2450,1085,2142,2172,2259,1544,1514,2210,2056,1137,2110,641,1401,1070
"COG0855",532,2247,1751,1380,1428,1733,1989,757,2172,2486,3774,1731,273,1990,5129,1144,2638,1278,314,599
"COG0856",94,146,73,87,135,17,34,117,106,80,121,274,20,147,218,284,72,35,51,161
"COG0857",326,1138,508,610,431,273,535,296,698,751,598,729,218,452,597,425,889,530,351,342
"COG0858",896,846,1187,800,1253,351,1292,870,1014,1207,1287,934,1072,1369,1087,876,1032,377,1069,896
"COG0859",6294,3395,4253,5421,5006,1485,4388,5651,4693,4812,5021,3294,7529,4589,5180,4853,4229,1642,6252,5864
"COG0860",1440,1744,2128,1972,1659,1525,2523,1685,1735,1671,1729,1629,2295,2058,1707,1412,1869,1251,1430,1889
"COG0861",1044,1530,1844,1140,2073,783,1748,1072,2117,2220,2151,1526,1172,1750,2119,1263,2294,815,1626,971
"COG0863",3087,5903,4370,3009,4111,50827,4189,3139,7541,7689,4917,3706,3906,4070,3468,3218,10055,49961,5457,2717
"COG0864",176,45,14,160,44,11,2,148,9,3,22,13,16,32,16,270,17,30,537,89
"COG1001",1679,343,430,1986,324,83,559,2057,108,124,385,233,537,582,241,1364,92,79,1792,772
"COG1002",603,1365,531,1052,1111,2831,554,1019,508,470,568,1218,593,769,914,1382,510,1265,795,758
"COG1003",4046,7696,7801,4152,7935,2011,7961,4748,7858,11203,6033,5909,4134,5328,5120,3688,7542,1664,3766,3204
"COG1004",3656,5283,5111,3615,5020,17852,5026,3858,7186,6053,5215,4030,4321,4274,4635,3707,8205,18946,5425,3388
"COG1005",4406,3438,3269,3992,4190,685,2639,4460,3662,4042,3853,4313,4266,3459,4043,4709,3332,767,4797,4495
"COG1006",226,187,97,242,68,160,105,207,118,82,41,69,124,53,44,79,96,85,51,192
"COG1007",5585,4264,4313,5026,5380,937,3557,5915,5349,5556,5269,4963,5761,4646,5515,5938,4680,1000,6290,5754
"COG1008",5130,4777,5338,4328,6484,1028,4674,4997,7520,7113,4221,4426,4062,3616,4408,3561,3990,1298,3429,3909
"COG1009",7191,6315,5985,6302,7616,1760,5131,7063,7239,7558,7058,7366,6769,6343,7373,7690,6224,2504,8375,7350
"COG1010",684,657,759,814,838,69,946,746,1048,1111,1013,992,496,893,772,779,1065,231,902,409
"COG1011",4712,4129,3994,4192,3980,1530,3963,4405,3736,3817,3871,3335,5318,3811,3948,4339,3757,1398,4558,5079
"COG1012",27592,22904,30742,25593,28550,13038,29164,26448,24028,24109,26934,26970,22862,29553,25927,23996,22463,11415,22544,27148
"COG1013",3153,1613,717,2560,1340,749,470,3097,995,1025,1134,1836,8290,1253,1467,3149,714,344,2570,3297
"COG1014",5454,3153,1883,4844,2580,1725,2041,5935,2352,2395,2484,3267,10740,2868,2757,5172,1769,900,5744,5749
"COG1015",336,146,525,313,563,77,415,286,452,466,342,278,422,463,346,110,285,242,84,327
"COG1017",68,77,42,169,8,283,31,18,15,11,3,8,22,2,15,5,66,278,6,64
"COG1018",1834,1820,1013,2358,668,3677,1162,1915,937,635,661,661,1988,1155,593,1471,872,2160,3088,1483
"COG1019",640,255,49,674,46,20,19,763,76,63,106,349,57,154,215,743,44,19,631,394
"COG1020",440,1055,297,480,246,1524,256,451,179,222,525,1217,533,402,296,431,288,1094,342,569
"COG1021",104,61,19,152,3,16,14,109,11,17,17,45,169,11,28,155,21,26,41,132
"COG1022",5712,5794,6612,5427,7409,2465,6009,5439,6986,7458,6860,6292,9875,6415,7564,5973,6810,2890,5750,6158
"COG1023",107,219,78,83,270,65,25,132,3817,150,109,387,106,483,46,182,77,1050,121,114
"COG1024",20083,18646,17776,17697,17598,12208,17226,19819,13873,15035,16526,20246,18339,18566,17713,20064,14544,6740,17252,22753
"COG1025",1306,1545,396,1567,397,961,281,1021,384,480,263,719,1024,251,477,892,745,1015,357,1383
"COG1026",479,624,1235,444,822,845,1451,383,692,713,804,899,592,983,577,259,728,194,266,531
"COG1027",1194,256,0,1148,22,430,3,1402,8,12,72,114,226,147,108,781,79,423,1160,632
"COG1028",44550,41878,40483,39720,38818,27321,39803,44795,35945,37392,39886,40851,34283,41562,38624,45093,36324,15668,40210,49629
"COG1029",96,156,103,50,106,108,28,105,164,100,169,47,129,93,48,121,106,181,231,113
"COG1030",1149,884,310,1090,421,121,423,1222,386,438,354,512,1588,371,551,1171,296,176,812,1708
"COG1031",193,327,211,204,312,117,50,215,268,155,233,390,72,304,306,467,94,142,74,195
"COG1032",12363,3811,2215,11929,1854,8618,1018,11710,4929,3440,3464,3774,28889,3494,3652,8907,4025,9007,11723,9577
"COG1033",7014,6188,5857,5771,6621,4031,5183,6675,5546,5634,9472,9789,10201,9914,10339,12140,7669,3635,8647,11338
"COG1034",3400,2589,4053,2713,4932,957,3763,3158,4199,4644,3044,2461,3244,2677,2907,2075,2507,634,2693,2073
"COG1035",1071,181,191,938,79,29,94,873,236,292,247,254,1356,207,263,575,69,46,498,847
"COG1036",10,15,23,10,36,1,21,8,67,29,33,17,18,19,27,14,38,8,38,9
"COG1038",307,1265,1409,703,913,223,1610,391,939,974,906,1150,2000,1020,755,473,770,651,473,466
"COG1039",32,68,32,17,18,0,55,38,47,51,37,67,22,30,16,34,32,4,40,49
"COG1040",370,325,87,478,106,412,122,473,79,66,44,118,864,41,72,167,131,302,61,389
"COG1041",292,452,208,211,318,42,77,346,253,201,277,828,128,338,431,537,140,50,196,320
"COG1042",5240,1493,1237,5136,813,462,1079,5019,812,950,1219,1480,3168,1782,1083,4283,1074,381,5740,3804
"COG1043",1705,1563,2543,1519,2621,744,2755,1557,2320,2306,2581,1845,2235,2396,2267,1617,2185,756,1882,1633
"COG1044",2145,2032,3267,2066,3238,964,3689,2096,2873,3209,3087,2280,2980,2959,2991,2188,3169,910,2775,2193
"COG1045",1142,1381,1709,1157,1776,931,1782,1064,1720,1673,1716,1442,1603,1601,1413,906,1795,829,859,955
"COG1047",1437,779,307,1646,425,1113,176,1632,394,307,466,904,500,618,549,1299,383,1178,1165,1119
"COG1048",7760,6834,6212,7943,7640,3847,5636,7982,6389,6719,6871,7456,7377,6970,7459,9109,5952,3388,9710,7142
"COG1049",1206,2770,4196,1216,3369,1764,4951,851,3599,3978,3394,3779,740,3365,2914,572,4504,1672,702,1034
"COG1051",734,643,505,763,546,802,512,829,533,536,747,976,909,817,892,1297,803,799,793,1229
"COG1052",3306,3187,4222,2823,4952,1192,4307,3312,3295,3698,3659,3691,2931,3448,3508,3201,3863,1942,4431,3081
"COG1053",11052,9225,11528,9061,13306,4799,11327,10861,10702,10591,11425,14183,10793,10969,11375,11797,9254,3106,11942,10520
