"","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1239",1397,2432,921,2202,1720,710,1656,878,941,674,1564,1909,4177,1169,1800,2546,1065,452,3393,631
"COG1240",268,1025,128,280,564,78,529,311,181,118,478,235,978,303,217,943,204,38,803,316
"COG1241",172,644,2065,1026,905,592,157,1074,1859,1043,611,1007,905,2035,1110,492,2375,2900,332,3205
"COG1242",7,46,296,35,60,19,18,104,73,19,39,36,47,102,34,42,276,34,39,40
"COG1243",66,192,1337,284,174,275,74,436,617,791,347,209,105,1341,145,138,1518,1838,57,2126
"COG1244",79,199,193,332,439,288,66,432,347,225,153,223,309,85,395,201,106,76,112,101
"COG1245",92,300,1664,568,657,474,106,736,1218,952,288,531,651,1506,673,402,1550,1997,238,1509
"COG1246",211,147,503,117,75,27,55,689,177,47,172,256,249,275,109,549,541,82,52,703
"COG1247",124,184,419,168,160,168,84,234,227,210,182,231,132,304,102,162,411,199,144,81
"COG1249",8865,8851,8743,8153,8624,7569,7705,9208,7461,7127,7925,8433,10399,9410,8151,9546,8870,6678,8944,6466
"COG1250",8606,7445,10106,8530,9035,10510,8174,8509,9259,9024,8317,8431,7042,8659,9097,7684,9395,8914,7136,7898
"COG1251",226,49,504,49,64,37,31,643,162,14,126,318,429,576,41,1075,770,66,42,1212
"COG1252",1615,4344,1198,2461,2749,811,2159,1965,1731,1373,2260,2602,4700,2368,1968,3820,1548,1390,3690,975
"COG1253",1836,2693,2568,2374,2517,1848,1808,2644,2207,2318,3547,3528,6077,4951,3452,4523,3872,4159,4547,3803
"COG1254",84,89,648,125,153,118,81,231,230,220,95,95,90,638,70,126,659,443,108,650
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1256",1569,563,712,379,584,240,752,1367,477,200,636,586,1023,680,548,1234,1078,198,630,659
"COG1257",838,641,1208,1016,1102,1129,536,1579,1422,1212,964,1064,1096,1415,1351,1101,1060,1611,531,1748
"COG1258",95,251,1305,407,558,378,87,614,846,678,246,459,497,1430,697,307,1435,1442,215,748
"COG1259",398,470,459,445,462,495,254,604,444,539,570,432,387,443,535,359,417,496,243,471
"COG1260",357,513,2040,530,579,587,213,818,950,1300,632,557,160,1751,526,270,2273,1950,470,1320
"COG1261",144,78,228,42,68,19,63,266,71,34,93,129,167,110,62,349,307,52,87,421
"COG1262",2631,1489,3507,1773,2003,1764,2036,4652,2057,1578,2705,2915,2987,5066,3060,2626,5829,3423,1745,3908
"COG1263",4,0,8,0,1,0,0,2,0,0,2,0,3,6,1,9,16,12,2,52
"COG1264",4,0,11,0,1,1,0,1,0,0,2,1,5,8,0,7,15,16,1,32
"COG1266",699,1422,629,1693,1361,711,1074,773,808,712,973,1541,2602,1014,1431,1977,440,416,1894,781
"COG1267",713,801,727,918,897,1069,1082,634,932,1013,772,787,439,498,830,619,587,993,814,754
"COG1268",1259,1429,827,1308,1377,1377,1409,438,1150,1471,1171,1162,1159,706,1337,952,633,1208,1264,352
"COG1269",129,340,2453,585,773,434,130,1048,1509,1215,290,616,671,2074,922,408,2394,2886,288,1752
"COG1270",379,880,1159,589,572,107,661,857,535,454,366,590,1892,1246,459,1420,1428,823,1387,980
"COG1271",236,32,563,22,95,88,55,1094,44,28,245,330,284,1042,22,1201,801,208,50,1785
"COG1272",383,140,381,245,174,305,164,241,176,241,468,277,188,453,201,311,424,142,74,607
"COG1273",1,0,97,0,20,2,4,27,1,4,0,12,2,481,3,72,71,5,4,68
"COG1274",63,77,412,119,198,108,88,326,393,248,204,146,84,514,105,138,403,517,71,307
"COG1275",3,1,13,0,6,2,0,14,1,3,1,0,12,101,0,112,55,1,3,49
"COG1276",114,34,24,16,33,9,38,191,24,12,25,79,67,63,22,161,70,29,58,451
"COG1277",440,458,1252,455,588,406,473,1987,805,851,454,488,776,731,375,948,1251,1152,427,572
"COG1278",1577,1109,1688,1275,1257,1515,1424,1223,1362,1483,1469,1326,837,1723,1371,1179,1780,1480,1028,2338
"COG1279",460,706,382,959,947,1165,1121,460,875,1071,942,854,521,328,848,600,257,893,617,342
"COG1280",3021,3158,2913,3400,3710,3974,3600,2233,3489,3968,3304,3330,2066,2565,3773,2320,2654,3684,2833,1812
"COG1281",721,1030,223,649,612,164,602,721,262,110,562,638,1742,475,579,1568,300,71,1386,526
"COG1282",5053,5068,3165,4822,5054,4993,5382,3262,4390,4585,4286,4475,4429,2775,4673,3921,2566,3797,5186,1835
"COG1283",264,651,946,444,587,1111,405,1081,783,986,1043,520,1103,589,670,1233,1210,1135,582,2706
"COG1284",56,24,281,15,76,6,18,190,26,22,23,55,62,180,19,184,237,22,6,203
"COG1285",8,8,104,6,9,9,4,43,7,4,8,13,93,196,4,73,161,13,11,177
"COG1286",406,217,160,202,166,197,306,455,184,109,150,188,215,161,178,212,137,98,145,160
"COG1287",407,1051,2131,1306,2178,1451,421,2612,2521,1500,638,949,1965,1152,1175,1012,1134,2118,488,1739
"COG1288",14,8,97,15,15,12,18,91,17,18,23,46,95,106,16,343,263,24,15,355
"COG1289",10,11,371,16,81,23,3,94,13,13,25,32,136,755,21,323,168,25,34,66
"COG1290",5350,4877,3360,4958,4282,4522,4796,3355,4862,4648,4186,4504,4070,3303,4763,3080,2822,4178,5041,2558
"COG1291",715,474,1264,434,737,607,408,1426,710,655,536,490,820,872,492,1446,1559,671,583,1384
"COG1292",1528,1233,2063,1188,1353,1545,939,2316,1294,1080,1553,1232,3483,2264,903,2761,1985,865,3067,3093
"COG1293",382,1793,2312,1500,1487,628,714,1334,1619,1226,894,1314,3306,2406,1519,2422,2289,2797,2055,1902
"COG1294",183,26,241,20,54,68,27,483,28,13,158,235,238,615,23,811,427,41,35,1193
"COG1295",514,1041,958,664,601,328,494,942,356,353,667,878,1868,1427,588,1709,982,420,1204,1077
"COG1296",1002,721,386,779,658,968,876,349,625,747,572,533,249,175,553,312,303,297,398,229
"COG1297",362,574,1064,695,996,1192,256,941,965,915,510,762,929,645,1278,947,732,1031,512,1501
"COG1298",1381,760,1098,457,644,319,858,1838,573,240,752,634,1098,930,573,1489,1464,256,835,971
"COG1299",26,14,22,34,13,34,3,14,16,21,39,44,16,69,40,45,66,6,10,28
"COG1300",8,6,86,14,49,5,9,158,25,2,14,33,142,354,8,76,118,1,2,106
"COG1301",2253,1435,1526,1555,1696,2200,1903,2375,1647,1709,1779,1543,1598,1831,1627,1771,1313,1443,1590,2103
"COG1302",8,3,1,2,1,0,5,2,0,0,0,2,3,1,2,1,1,0,1,1
"COG1303",32,78,591,139,215,150,26,203,303,274,77,126,177,545,200,100,562,654,62,348
"COG1304",6300,4533,2884,5012,4673,5488,6243,3405,5116,5295,4718,4726,2316,2754,5157,3494,2630,4290,4014,2270
"COG1305",1151,1582,1710,1297,1795,810,1655,2739,1067,773,551,1250,1465,3501,1131,2398,2262,643,1669,3735
"COG1306",274,423,65,347,681,394,171,98,290,500,610,389,62,116,432,78,43,231,261,151
"COG1307",9,73,410,128,215,244,19,326,364,511,98,90,58,140,41,177,338,609,68,82
"COG1308",2,10,383,36,24,19,7,94,171,156,8,24,14,342,13,21,366,341,0,522
"COG1309",2122,1142,2209,1169,1509,1686,1594,3833,1249,1256,1764,1927,2119,3327,1211,4684,4059,1278,1406,4715
"COG1310",36,257,876,278,306,98,22,433,470,434,223,349,159,808,191,218,806,1037,377,838
"COG1311",49,198,286,384,456,338,56,727,792,744,255,406,332,146,440,274,206,1560,128,1191
"COG1312",283,298,606,326,248,386,445,1082,315,613,423,282,259,423,265,485,571,618,318,172
"COG1313",0,0,8,1,1,0,0,111,6,2,0,0,3,18,0,0,12,30,0,208
"COG1314",177,65,45,65,87,58,91,172,77,69,131,95,115,40,56,353,131,59,58,200
"COG1315",69,45,342,28,235,21,22,318,60,25,100,160,214,98,40,372,349,50,19,640
"COG1316",288,785,208,339,513,340,177,169,338,414,568,332,264,676,335,199,299,345,227,134
"COG1317",59,41,438,11,91,32,15,281,32,19,30,63,88,105,8,250,440,26,17,259
"COG1319",982,1184,3521,1173,1458,868,588,2530,1873,1421,1016,1143,1113,2163,1265,1169,3102,2076,849,2016
"COG1320",93,33,119,30,26,20,105,76,32,20,39,26,71,136,60,94,147,29,61,34
"COG1321",564,664,1711,668,843,794,542,996,944,974,793,629,720,1824,773,403,1761,1596,494,1109
"COG1322",2755,2454,1917,2549,2525,3125,2808,1839,2526,2695,3954,3712,3046,2655,3991,2520,2613,3241,3715,2090
"COG1324",204,378,609,330,381,316,256,407,359,340,343,353,631,596,303,655,606,551,467,704
"COG1325",4,3,472,29,15,14,0,98,185,192,0,8,1,535,4,1,547,477,0,324
"COG1326",29,73,51,122,174,96,16,114,108,74,46,101,148,31,220,98,32,43,59,10
"COG1327",1564,1451,767,1371,1224,1369,1455,926,1185,1416,1226,1314,1432,862,1306,1069,777,1104,1784,811
"COG1328",29,16,1492,111,61,38,9,521,799,827,5,77,75,1180,23,292,1509,2357,7,1378
"COG1329",1409,1486,729,1447,1579,1683,1661,484,1530,1540,1361,1300,474,926,1493,420,536,1384,1098,241
"COG1330",605,2361,1428,1509,1704,145,1044,1195,500,193,991,1352,3762,1143,848,4358,1694,123,2076,1261
"COG1331",1291,1757,5662,1953,2619,2524,2040,3185,3356,3448,1573,1937,1455,4023,1998,1156,5534,5334,1310,2806
"COG1333",145,1062,73,936,617,91,462,213,292,89,410,760,2079,1114,550,1320,191,11,1572,16
"COG1334",34,7,11,10,9,2,9,131,15,3,18,45,34,8,8,174,70,6,11,134
"COG1335",753,870,1624,827,893,345,690,2009,915,667,850,751,1578,1774,601,1912,2284,697,1019,1643
"COG1336",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1338",572,277,381,180,270,125,318,700,225,94,317,239,423,373,216,530,515,93,309,301
"COG1339",25,62,676,97,157,122,17,256,329,315,75,107,185,713,141,88,708,753,55,563
"COG1340",45,138,117,204,392,275,62,267,294,224,107,226,429,89,313,203,83,146,140,82
"COG1341",0,9,0,29,1,0,0,0,34,3,7,20,0,0,5,1,0,0,0,0
"COG1343",1,0,25,1,1,0,2,14,0,1,0,0,12,0,0,65,10,0,0,4
"COG1344",3861,2244,4419,1337,2116,850,2445,4817,1752,760,1500,1137,2032,1422,1090,2510,3391,568,1493,1702
"COG1345",1140,479,1261,249,465,194,585,1151,390,192,485,285,812,750,363,834,1684,267,558,654
"COG1346",95,10,104,7,32,21,8,212,8,6,60,74,109,120,23,372,204,15,33,332
"COG1347",1000,471,292,572,552,875,879,700,420,607,733,589,604,310,649,702,311,441,654,380
"COG1348",564,1065,18,647,587,146,556,346,218,109,688,497,1785,259,516,1188,24,16,1584,12
"COG1349",300,120,188,105,86,55,130,631,79,30,336,306,294,686,115,739,518,50,108,1082
"COG1350",938,720,1020,853,935,1070,604,382,1004,1121,912,787,241,647,743,244,923,1138,545,1347
"COG1351",2666,3769,3352,3543,2769,2754,2124,1625,2924,3608,5175,3963,1968,3409,4149,1856,3440,4268,3167,5548
"COG1352",298,88,651,96,443,134,92,856,119,74,99,435,254,548,75,868,554,78,52,667
"COG1353",0,0,2,0,2,0,1,3,0,0,0,0,0,2,0,0,5,0,0,1
"COG1354",2208,2711,2254,2469,2492,2943,3046,1832,2457,2779,2380,2358,2353,2291,2187,2036,2299,2921,2979,2086
"COG1355",8,33,509,19,47,7,17,150,72,13,13,19,47,254,16,40,320,89,8,968
"COG1356",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,2
"COG1357",1258,2860,3781,2497,2536,1169,1733,3716,2361,1942,1919,2071,4935,3899,2066,3882,4455,4914,3648,3572
"COG1358",19,87,261,160,140,121,21,194,313,205,76,147,117,196,204,94,206,469,44,420
"COG1359",116,117,351,159,140,162,244,302,240,208,143,136,108,273,119,217,419,249,141,75
"COG1360",1878,1040,1562,1069,1374,1234,1466,2160,1362,1171,1308,1115,1540,1580,1222,1828,1909,952,1235,1758
"COG1361",10,7,1237,49,27,22,0,337,466,380,0,40,0,1166,6,2,1265,1368,0,1158
"COG1362",94,122,190,125,147,53,61,370,208,129,143,140,131,222,91,230,380,162,37,127
"COG1363",791,548,531,773,585,562,522,937,663,675,867,683,1173,471,855,515,484,567,393,242
"COG1364",2633,3900,2525,3477,3252,3253,3976,1901,3126,3274,2872,3235,2831,2197,3154,2294,2156,3196,3633,994
"COG1366",108,190,159,148,198,48,80,215,52,57,222,195,578,192,163,541,344,143,382,369
"COG1367",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1368",190,295,1684,344,555,493,166,509,430,401,559,558,724,1110,402,1213,1693,628,440,728
"COG1369",0,3,0,3,1,0,0,2,8,1,6,6,0,1,4,0,0,0,0,137
"COG1370",101,225,647,390,561,464,115,638,687,528,226,396,563,512,611,374,540,727,221,373
"COG1371",3,24,422,56,70,21,10,165,232,170,17,33,78,442,19,50,455,527,1,563
"COG1372",808,2427,174,2097,1371,926,1196,729,516,990,2520,2109,3694,687,2038,2463,569,833,3486,16884
"COG1373",98,52,113,21,38,8,50,164,17,4,69,115,87,124,53,182,235,83,12,306
"COG1374",1,5,0,17,1,0,0,0,11,1,4,11,1,1,11,1,0,0,1,0
"COG1376",286,762,917,274,401,107,117,599,274,122,457,281,508,1179,193,486,540,197,212,184
"COG1377",678,417,515,256,350,213,453,977,316,158,401,319,632,585,300,780,766,118,420,383
"COG1378",59,176,655,247,388,278,84,402,557,562,142,215,260,714,307,147,755,935,198,2040
"COG1379",0,1,97,1,6,0,2,14,3,0,0,0,1,33,1,5,143,4,0,772
"COG1380",17,5,3,2,4,0,2,32,0,1,12,3,25,4,2,48,39,1,5,158
"COG1381",1538,1927,1528,1819,1700,1842,2169,1301,1685,1866,1551,1622,1776,1350,1614,1612,1331,1617,2250,1139
"COG1382",0,2,5,2,1,0,0,1,2,4,3,3,0,0,1,1,0,0,0,61
"COG1383",12,28,36,32,42,36,12,36,52,21,25,41,44,16,44,32,23,10,20,126
"COG1384",3287,3449,2779,3617,3697,4235,4106,1702,4260,4250,3115,3300,1559,3150,3829,1208,2436,4445,2756,2541
"COG1385",2460,2941,2012,2870,2659,2886,3102,1877,2372,2554,2578,2462,2618,1920,2634,2291,1573,2155,2866,1242
"COG1386",1967,2137,1954,2028,2112,2548,2341,1595,2303,2298,1220,1321,1136,1291,1430,1097,1277,1659,1428,1283
"COG1387",172,317,562,469,444,220,136,904,505,145,304,472,725,360,630,412,655,263,159,617
"COG1388",154,354,203,203,169,238,131,283,154,110,351,240,383,286,204,352,335,357,390,209
"COG1389",175,408,1134,671,787,626,176,1232,1188,945,420,707,946,958,1056,510,1112,1721,300,1476
"COG1390",34,67,287,119,125,116,24,246,321,325,65,130,96,321,143,68,383,751,61,363
"COG1391",1060,571,1654,439,462,301,450,2286,479,203,692,592,694,1600,473,1496,2143,334,532,1466
"COG1392",147,199,1251,205,130,286,322,508,228,522,314,143,214,754,173,329,1014,1246,272,428
"COG1393",450,474,767,524,506,315,220,775,512,327,485,556,457,732,500,1104,780,413,404,767
"COG1394",52,107,804,196,257,158,50,352,472,336,100,213,236,764,280,122,856,926,84,698
"COG1395",0,0,3,1,0,0,0,6,0,9,0,0,0,3,0,0,0,6,0,182
"COG1396",2214,1914,1708,1928,1982,2703,2846,1200,1999,2096,2039,1942,877,2815,1825,1603,1921,1913,1434,1553
"COG1397",61,53,224,74,130,46,113,253,107,108,105,69,118,163,53,215,349,121,64,222
"COG1398",747,1569,684,1144,927,595,637,1610,709,625,1434,1346,2033,538,1109,1767,792,642,1706,1072
"COG1399",114,305,412,106,261,153,31,371,214,160,183,162,159,302,161,267,406,349,103,623
"COG1400",0,3,6,15,11,3,2,3,15,6,5,9,2,4,18,3,9,6,0,8
"COG1401",123,112,396,119,352,140,105,585,187,215,194,358,597,381,119,780,477,537,187,699
"COG1402",416,1205,1346,805,866,381,761,1669,845,664,614,706,1514,1366,531,1427,1419,1262,1146,686
"COG1403",2483,2273,1289,2092,2020,1978,2181,1301,1896,1879,2010,2092,1780,1349,2119,1530,1130,1709,2161,1298
"COG1404",5086,6267,8797,9228,12308,9989,3726,14778,12102,8581,8558,9919,16357,8980,13048,11827,8314,11259,6587,12049
"COG1405",246,501,3112,1013,892,811,233,1347,2398,2036,1068,926,793,3044,1350,489,3341,4321,308,2934
"COG1406",26,2,2,3,34,36,4,73,1,1,18,54,45,4,5,117,33,20,5,247
"COG1407",408,680,670,454,490,171,544,504,399,400,274,396,1256,1124,343,425,749,752,988,1098
"COG1408",580,337,542,477,459,543,611,609,456,471,524,411,531,673,581,332,397,256,409,95
"COG1409",1505,1726,2960,1622,1415,1770,1272,3942,2157,1454,1732,1910,1809,3265,1191,2402,3294,1636,1412,2163
"COG1410",2279,4415,4709,3743,3914,2034,2253,4964,3970,3091,2812,3321,6708,4004,2732,5919,4363,5482,4816,3820
"COG1411",38,45,34,65,22,69,71,95,48,70,42,46,35,38,61,35,36,113,48,29
"COG1412",0,16,3,24,6,2,0,7,36,9,13,26,2,5,19,3,1,2,1,167
"COG1413",457,2078,1016,1197,1461,380,491,2462,1253,470,1306,1108,2534,764,827,1799,1125,523,1569,863
"COG1414",701,433,1312,552,460,428,485,948,544,455,781,617,610,1654,552,937,1356,386,428,862
"COG1415",11,16,94,22,60,36,9,84,76,34,16,23,25,45,20,58,63,46,6,338
"COG1416",8,10,11,3,7,2,17,20,12,0,13,4,9,12,6,1,23,1,3,7
"COG1418",395,251,672,232,328,193,138,1080,604,712,334,302,508,703,267,371,706,1385,127,743
"COG1419",296,153,461,93,225,89,210,670,170,58,156,189,356,248,102,630,691,106,131,660
"COG1420",914,910,1168,528,644,549,779,961,828,589,710,477,543,1132,454,470,1207,947,476,864
"COG1422",54,72,562,134,194,122,35,276,355,311,77,139,296,616,188,109,619,622,51,504
"COG1423",0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,2
"COG1426",320,206,525,205,366,296,253,728,347,244,194,268,290,361,148,640,565,410,197,796
"COG1427",55,141,356,195,278,217,31,420,244,182,103,108,246,128,163,117,241,131,88,30
"COG1428",1167,624,722,993,829,1196,911,776,750,898,1135,900,757,893,1108,667,503,652,770,975
"COG1429",2519,6800,1254,4824,4422,553,4142,2385,1674,787,3023,3586,11403,2393,3460,6135,1421,210,9306,311
"COG1430",535,1032,556,631,427,396,310,628,503,671,883,812,454,780,767,536,631,698,674,1037
"COG1431",11,4,25,3,14,11,4,35,19,1,13,6,26,61,1,31,21,2,2,16
"COG1432",162,71,836,151,186,144,76,648,190,285,169,230,242,927,115,691,1073,416,91,1019
"COG1433",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,13,0,0
"COG1434",555,631,591,478,566,471,626,784,554,417,491,502,767,467,556,823,598,224,601,767
"COG1435",1100,756,724,907,880,1030,820,738,942,1044,1385,935,586,814,1143,721,659,705,796,826
"COG1436",16,49,87,60,96,51,17,73,82,21,41,65,84,89,99,54,87,27,31,94
"COG1437",4,14,31,4,3,6,0,66,8,3,3,5,14,93,1,27,20,3,4,121
"COG1438",161,156,93,118,118,150,94,112,73,177,235,157,45,66,157,139,115,63,113,236
"COG1439",37,66,531,140,182,91,34,223,318,222,53,118,155,536,160,90,510,516,76,321
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1441",5,73,271,145,62,30,5,34,162,77,46,95,30,101,64,43,274,50,5,5
"COG1442",154,238,12,253,271,306,162,40,155,298,323,317,58,65,323,125,16,135,172,65
"COG1443",362,225,589,316,318,283,214,363,529,433,357,300,270,551,351,183,509,769,150,300
"COG1444",114,40,113,60,21,8,5,404,106,9,83,227,159,79,48,532,331,5,23,1014
"COG1445",9,0,33,25,14,21,1,13,8,7,29,37,20,54,44,60,83,3,12,27
"COG1446",1128,711,1477,914,1073,1155,796,1302,932,870,968,935,995,1105,1007,925,1102,879,676,1672
"COG1448",491,337,285,328,240,256,241,625,297,302,439,415,453,291,560,801,304,131,374,530
"COG1449",569,872,43,644,693,635,347,251,510,566,928,761,686,134,1229,205,142,32,548,129
"COG1450",1828,1255,1680,1012,1200,1264,1686,3612,1442,936,1484,1217,1497,1129,982,2203,1808,919,1348,2419
"COG1451",358,258,684,273,294,249,256,697,291,251,379,334,1321,542,326,872,760,340,1107,706
"COG1452",3956,3141,2698,3655,3365,4504,5640,2963,3734,3667,3131,3413,2096,2410,3384,2719,2397,4380,3500,2014
"COG1453",347,2420,190,1088,1271,80,1079,742,386,200,607,957,3186,577,696,1418,184,97,2605,120
"COG1454",4076,3110,4277,4115,3484,4498,4205,3755,4512,4972,3530,3677,1966,3474,3917,2098,4364,4836,2847,2623
"COG1455",2,1,15,0,0,0,0,6,1,0,2,0,20,1,0,5,0,1,0,6
"COG1456",0,0,19,0,0,0,0,1,0,0,0,0,1,52,0,0,57,0,0,95
"COG1457",46,14,160,14,43,19,6,208,41,26,37,226,92,152,14,492,304,130,12,149
"COG1459",1591,1861,2043,1514,2109,1826,2169,2921,1985,1830,1396,1580,2433,1727,1275,2691,2371,1616,2262,2336
"COG1460",0,3,20,7,28,14,14,12,14,14,3,5,12,6,12,2,10,8,0,36
"COG1461",7,122,626,197,302,343,18,531,533,926,264,203,68,269,85,411,567,1159,104,169
"COG1462",278,214,204,375,66,246,67,330,114,346,1113,812,326,284,601,485,318,162,401,1089
"COG1463",440,822,294,591,645,211,536,876,363,214,489,576,1468,795,393,1391,483,183,1163,311
"COG1464",11,1,68,0,4,3,3,14,1,6,2,2,34,25,8,41,108,3,6,21
"COG1465",47,141,1020,285,290,218,45,346,576,511,129,222,277,1040,362,154,1118,988,125,593
"COG1466",2108,2978,2251,2982,2872,3105,3255,1741,2743,3021,2736,2719,2790,2158,2804,2510,1944,2901,2865,1645
"COG1467",58,177,1530,371,429,308,50,517,789,693,217,318,325,1398,487,228,1604,1622,159,867
"COG1468",2,1,54,0,1,1,1,32,0,0,2,7,11,59,0,82,9,7,0,156
"COG1469",340,198,212,287,159,208,165,473,186,142,186,173,206,96,172,225,172,106,113,335
"COG1470",0,3,0,18,36,18,5,54,35,54,18,19,21,4,15,15,2,58,8,33
"COG1471",38,95,660,166,220,170,45,252,402,335,103,178,189,681,246,102,669,746,66,891
"COG1472",6885,5180,4550,6221,6009,7596,7040,4878,5125,6172,6212,6377,4198,9890,7040,6243,3898,4123,5171,6887
"COG1473",5223,4661,4538,4325,4316,4291,3735,4322,3626,4201,5185,4333,4517,3632,4239,4205,3972,3579,5081,4327
"COG1474",113,307,784,476,577,431,105,600,833,603,420,708,832,1008,989,488,987,1704,332,1889
"COG1475",3633,3188,3099,3124,3421,3879,3433,3087,3621,3743,3383,3424,2187,4497,3357,3324,2841,4006,2987,4756
"COG1476",212,173,207,152,120,174,50,123,126,133,305,144,101,191,220,120,174,83,125,206
"COG1477",1369,915,1091,951,921,1300,1188,2132,969,1017,1222,1063,1169,1142,1024,1560,1112,879,1137,1983
"COG1478",414,354,1880,452,373,438,263,724,859,1097,614,410,217,1822,370,278,2088,2213,416,1095
"COG1479",223,180,504,207,420,298,228,671,283,219,202,296,328,563,186,533,455,305,115,1196
"COG1480",1413,1942,834,1824,1840,1420,1259,1229,1079,1363,1617,1577,2618,1071,1694,2617,522,1113,2339,1662
"COG1481",2,0,12,0,6,2,1,3,0,3,1,6,0,87,0,7,44,0,7,0
"COG1482",119,111,254,103,139,81,101,265,132,120,165,122,139,783,106,194,282,132,81,67
"COG1483",32,45,60,15,57,10,22,113,21,6,26,11,151,553,9,142,159,145,60,188
"COG1484",421,100,704,95,231,111,50,1647,263,334,169,639,780,1922,68,2777,1725,534,129,3312
"COG1485",1263,1255,429,1238,1003,1658,1940,820,1082,1222,2015,1689,1004,971,1941,1122,623,691,2168,651
"COG1486",682,702,351,607,794,702,763,442,806,789,544,603,340,374,483,370,362,669,677,245
"COG1487",22,18,28,2,42,2,8,184,12,1,6,24,23,94,5,102,137,1,4,112
"COG1488",875,560,717,400,528,368,582,640,533,590,489,399,406,819,378,366,608,568,482,300
"COG1489",964,1587,848,1405,1407,1296,1450,844,1083,1202,1244,1302,1420,807,1292,1463,803,1133,1611,1274
"COG1490",598,512,586,580,589,619,388,747,498,694,701,553,454,417,557,572,551,552,508,664
"COG1491",37,94,592,163,231,162,18,246,339,303,65,148,210,575,253,129,664,605,75,763
"COG1492",471,1191,1170,804,853,114,972,1035,622,529,542,607,2413,1188,619,1831,1237,1230,1739,586
"COG1493",141,97,85,71,112,30,88,307,101,35,111,89,167,123,59,118,109,56,118,18
"COG1494",1647,2156,1167,2094,2237,2012,2053,980,1890,1870,1645,1887,2270,1331,2113,1370,1058,1845,2385,645
"COG1495",633,550,472,607,637,821,839,458,718,860,589,599,317,436,615,468,416,623,586,347
"COG1496",1493,1914,1240,1941,2052,2111,1967,1021,1771,1933,1689,1704,1774,1187,1760,1158,1026,1907,2175,1034
"COG1497",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,4,0,3
"COG1498",57,155,1124,360,335,263,64,537,795,608,141,318,297,1176,390,193,1041,1464,125,1017
"COG1499",38,143,140,240,300,209,59,239,275,176,171,267,344,98,380,208,84,97,146,204
"COG1500",39,125,728,185,265,183,34,310,468,345,115,216,206,695,258,136,786,854,94,1039
"COG1501",289,164,522,309,241,147,160,724,299,67,298,435,391,1640,346,550,447,65,110,1074
"COG1502",409,467,987,334,702,190,105,1248,406,103,619,646,1243,1459,445,1663,1378,197,352,1749
