"","X132_MES_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2"
"COG1217",4317,5105,4244,3147,3835,3796,6420,2804,3991,5661,3351,6077,3259,4394,2304,1513,3091,4410,3000,2755
"COG1218",1684,2640,1403,1185,2569,1433,2422,1073,2213,2850,2489,2398,2575,2554,2181,795,2355,1414,2027,1070
"COG1219",3513,4067,3353,2222,4205,2831,4579,2330,3466,4948,4803,4156,4275,4910,3655,1421,4022,3112,3524,2588
"COG1220",2487,2236,2465,2305,2920,2247,1956,2044,1492,3128,2958,2203,3084,3098,2254,668,2815,2793,2507,1694
"COG1221",214,121,84,430,16,761,1,521,1135,44,16,49,73,20,131,708,308,195,518,607
"COG1222",255,621,218,0,233,73,189,2,245,30,176,383,515,285,539,0,280,157,257,0
"COG1223",1,43,0,0,1,2,3,0,4,2,5,18,36,8,3,0,11,0,1,0
"COG1224",1,219,0,0,6,0,47,0,4,0,10,34,52,22,8,0,18,0,1,0
"COG1225",2859,3433,3072,1473,3238,2186,2016,1750,3438,2610,3509,1998,2900,2990,3109,708,2739,1993,3022,1284
"COG1226",3849,4459,3284,7088,2270,5847,4109,9911,6347,2323,3274,3225,3188,3252,2727,4352,3897,4677,3920,6382
"COG1227",7,129,4,565,10,58,65,157,44,80,13,401,63,67,4,7,69,19,53,61
"COG1228",8784,3975,8687,3532,5628,7773,10594,21771,6771,3406,3228,6193,3684,3716,4817,544,4181,6163,4474,3480
"COG1229",133,101,176,273,148,69,379,73,63,202,122,58,152,123,203,3,93,201,134,224
"COG1230",1426,394,868,6992,89,4255,387,5476,2203,293,175,307,196,237,616,2703,1153,1751,1349,5091
"COG1231",1141,573,1134,775,442,682,736,204,665,88,370,380,511,508,596,68,535,1629,611,359
"COG1232",1109,661,1185,175,1253,951,818,971,1326,704,1342,823,789,1231,1503,96,1253,1636,1803,202
"COG1233",3889,9434,3903,995,7830,3182,8726,6128,7517,7848,8943,9116,8065,8954,6945,806,6715,5555,5548,1540
"COG1234",2348,2388,2468,707,2187,1745,1729,1294,2314,1954,2213,2065,2344,2360,2681,557,2065,2034,2727,758
"COG1235",1793,1810,1639,1563,2168,1599,2496,2385,1867,2335,2218,2400,2408,2280,2297,1159,2217,2168,2352,1389
"COG1236",1912,1756,2160,2643,1247,2263,119,2325,1659,1072,714,701,1477,676,1971,2702,1000,1224,1972,2960
"COG1237",142,52,170,0,95,67,55,0,46,234,94,213,74,125,105,0,63,54,111,0
"COG1238",1230,1400,1209,1227,1741,1223,1223,468,1032,1677,1645,1688,1640,1592,1468,618,1756,1338,1566,762
"COG1239",834,3949,934,135,631,642,1743,1162,2678,1469,1888,1390,1245,1625,882,146,1032,596,576,95
"COG1240",117,388,202,96,103,147,310,26,950,219,601,46,278,436,167,68,298,131,161,16
"COG1241",1902,1603,2464,69,1071,820,353,1108,498,69,422,736,1217,575,2138,249,602,1035,1326,113
"COG1242",277,41,257,0,25,118,134,0,35,20,59,66,58,34,55,0,41,359,83,7
"COG1243",1097,426,1594,7,830,497,118,11,147,53,159,59,356,175,946,0,259,878,994,11
"COG1244",274,212,215,0,219,97,1,0,296,30,185,192,381,245,520,0,303,98,283,11
"COG1245",1362,703,1873,10,990,535,102,0,398,46,280,433,855,396,1591,0,425,765,1140,0
"COG1246",499,257,403,1140,39,783,740,389,523,87,101,453,125,98,249,1187,396,645,624,887
"COG1247",373,156,371,333,192,433,138,349,161,121,181,223,173,148,314,408,215,342,248,339
"COG1249",8602,8496,7789,14475,7148,10407,7842,10404,9888,7363,8636,8884,8056,8493,7365,5581,8515,7277,8428,11663
"COG1250",6697,4745,6377,8417,6088,6307,8266,6366,5024,5332,8148,12401,9155,8823,9528,5887,9169,10194,8126,7095
"COG1251",412,223,84,3144,24,1622,4,1602,1094,52,61,101,95,32,152,3858,447,952,550,2881
"COG1252",1062,4133,1008,3906,1411,1953,826,2110,3743,1793,2388,1116,1850,2284,1219,1304,1644,558,1224,2664
"COG1253",3591,4144,3850,1723,3478,3534,2611,3802,4664,2470,4024,3256,3326,3502,4324,2969,3295,3626,4321,2326
"COG1254",570,137,752,113,205,346,15,148,94,99,157,6,205,109,273,10,146,578,308,143
"COG1255",0,0,1,0,4,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG1256",774,474,656,2457,225,1371,747,1972,1199,834,510,708,557,533,508,1033,707,606,896,2207
"COG1257",1355,789,1286,72,1206,1119,1360,350,1108,531,720,1392,1317,837,1675,49,965,941,1317,267
"COG1258",1246,429,1562,7,702,491,42,0,314,41,193,349,640,268,1172,0,325,501,896,0
"COG1259",473,380,582,38,551,347,536,498,317,250,466,573,446,375,647,53,482,707,674,44
"COG1260",1798,391,2360,13,1322,1117,43,1104,244,117,684,35,651,659,1479,66,549,1706,1442,72
"COG1261",179,60,142,394,19,328,92,143,256,46,49,129,65,55,123,411,214,217,271,407
"COG1262",6034,2447,5892,2552,2394,4664,4219,6242,2595,3372,2468,3552,2986,2048,4317,2524,2568,5680,7125,2745
"COG1263",1,1,1,2,0,6,1,0,6,0,0,0,0,0,1,110,7,21,317,2
"COG1264",1,4,0,1,0,8,0,1,2,0,1,2,0,1,1,96,10,3,265,2
"COG1266",558,2250,584,713,651,485,663,936,2012,948,1433,1067,968,1195,826,325,836,913,615,146
"COG1267",673,740,716,456,1042,590,804,414,583,977,987,868,913,947,859,451,967,836,801,361
"COG1268",695,1290,805,63,1443,415,652,84,921,1422,1569,1043,1331,1443,1051,10,1202,649,854,310
"COG1269",1929,802,2693,10,1165,829,186,2,422,59,311,532,969,424,1903,0,489,886,1537,23
"COG1270",1053,1123,1302,837,423,909,415,347,1373,616,608,578,446,484,610,413,546,695,700,696
"COG1271",672,178,290,2844,30,1984,1,1144,1209,97,28,65,30,27,241,2380,584,1738,1460,2601
"COG1272",479,288,419,1113,192,628,762,531,279,163,98,478,135,134,153,377,169,482,141,314
"COG1273",53,1,17,103,3,304,1,153,62,11,4,3,0,7,41,434,38,39,40,407
"COG1274",448,174,376,19,264,494,96,0,145,133,201,21,177,102,368,460,248,589,198,291
"COG1275",13,5,3,14,1,124,0,73,107,3,1,0,0,1,3,414,8,319,87,184
"COG1276",93,34,42,61,19,286,3,51,154,71,22,28,22,14,69,5,149,90,144,234
"COG1277",1345,451,1555,269,868,1077,464,260,849,455,820,480,679,618,1657,637,895,1270,1809,443
"COG1278",1603,1118,1683,2583,1565,2007,1854,1561,1135,1336,876,973,891,876,934,1038,930,1116,983,1287
"COG1279",389,851,264,469,1009,428,765,204,561,1124,943,827,846,1010,869,590,888,150,759,256
"COG1280",2842,2749,2670,3641,3901,2792,3515,1558,2267,3413,3503,3930,3697,3645,3460,4626,3592,2473,3431,3518
"COG1281",180,1192,73,1711,104,789,679,1427,1543,521,710,771,397,679,213,834,572,174,453,1216
"COG1282",2162,2929,2146,1425,3169,1566,1764,1376,2647,3615,5175,3115,4823,5389,3683,1237,4190,3002,3423,1874
"COG1283",1214,416,1117,825,966,1434,1888,767,1275,310,890,1509,477,846,1117,1573,1043,2304,1173,967
"COG1284",329,42,282,406,19,340,28,731,312,20,30,75,42,42,63,538,158,217,214,355
"COG1285",118,28,76,475,9,349,27,225,75,17,12,12,9,11,65,496,65,266,71,683
"COG1286",195,201,125,382,117,351,1050,244,287,332,94,812,191,167,160,361,217,154,305,504
"COG1287",1767,1202,2345,5,1593,660,201,1,1512,290,823,1663,2176,1061,3707,2,1633,1142,2536,0
"COG1288",199,32,109,372,18,323,13,502,327,43,6,151,17,6,71,64,158,86,209,322
"COG1289",77,43,42,1735,18,371,173,733,356,20,7,10,9,34,20,4082,260,43,204,2536
"COG1290",3180,5548,3422,1870,4615,2731,4395,1113,3091,4848,4363,4794,4796,4526,3858,710,3464,3704,3436,2250
"COG1291",1318,434,1406,1776,633,1635,387,2426,1313,427,663,308,687,712,980,1238,940,1679,1155,2072
"COG1292",1756,1592,1223,10049,1043,3779,1559,4394,2705,1004,849,2122,1398,1312,1309,4675,2713,1131,1812,6534
"COG1293",1903,2421,2581,55,1293,820,54,1160,2344,551,1367,569,1426,1157,1963,0,1013,1002,1615,13
"COG1294",316,115,93,1918,7,1169,6,745,821,74,12,52,25,14,93,1661,392,533,525,1684
"COG1295",729,1161,594,2541,375,1738,638,1833,1759,436,865,696,514,720,679,1693,805,596,903,2227
"COG1296",411,603,270,581,864,664,1275,255,436,993,474,1039,704,626,373,861,690,259,503,527
"COG1297",1096,416,955,17,1018,624,56,1239,960,243,812,738,1052,861,1601,48,962,2018,938,143
"COG1298",1199,559,982,3543,242,1910,845,2781,1455,870,575,746,661,629,714,1159,989,759,1124,2946
"COG1299",7,6,7,232,25,111,13,149,45,12,9,17,19,11,9,1373,68,40,154,156
"COG1300",37,8,18,627,0,346,62,933,72,9,6,40,21,1,39,496,77,43,61,597
"COG1301",1046,928,919,1157,1158,1184,1397,1175,1205,1418,1430,2171,1609,1663,1680,3878,1792,1774,1757,2186
"COG1302",0,0,2,0,1,1,0,0,2,3,0,0,1,0,0,9,0,9,0,3
"COG1303",471,152,702,0,297,198,5,0,119,9,76,127,266,113,384,0,135,204,341,0
"COG1304",2986,4510,3005,2606,5239,2854,3228,1898,3458,6338,5816,4617,5265,5893,3912,834,4700,2117,3951,1845
"COG1305",1551,1512,1331,3372,848,4032,192,1659,2375,1566,1442,251,1173,781,1612,2255,1358,2879,2031,4151
"COG1306",57,108,69,0,533,31,0,0,72,123,425,1,306,328,249,0,322,44,162,6
"COG1307",465,105,491,1039,546,345,10,264,267,4,370,12,236,229,744,26,418,558,713,640
"COG1308",279,74,380,0,145,127,15,0,17,2,20,14,76,27,180,0,30,168,160,0
"COG1309",1694,901,950,11267,787,4828,1987,4730,3267,1096,1049,3615,1130,1142,1626,7169,2725,2560,3058,12603
"COG1310",648,609,940,30,469,425,155,1030,208,19,217,118,335,148,621,7670,250,566,683,2557
"COG1311",350,453,303,37,700,124,24,717,294,18,173,85,561,279,1248,5,319,382,917,194
"COG1312",680,297,714,771,603,467,256,1040,465,436,430,217,246,305,752,15,434,284,739,235
"COG1313",16,1,14,0,0,10,0,0,0,0,0,0,4,4,47,0,0,282,240,0
"COG1314",89,136,35,96,69,214,360,101,373,73,204,201,77,192,72,195,182,78,119,149
"COG1315",444,93,323,22,30,435,18,40,426,17,73,36,60,65,155,7,344,312,375,69
"COG1316",172,255,97,0,307,394,0,2,113,67,356,0,478,301,390,65,382,335,158,8
"COG1317",546,48,487,500,20,506,29,218,362,7,34,68,33,28,99,407,218,240,281,425
"COG1319",3208,1158,3646,1799,1417,2596,447,496,1173,591,1383,831,1759,1323,2744,499,1713,3759,2192,1123
"COG1320",106,34,70,535,22,188,26,374,87,129,28,114,35,33,54,256,101,97,52,432
"COG1321",973,363,1228,198,722,662,618,437,268,392,620,949,742,630,1355,46,739,922,1178,220
"COG1322",2787,2853,2738,2192,4178,2465,3342,2038,2569,4362,3717,3577,3930,3816,3168,844,3459,2718,3070,1966
"COG1324",592,467,731,37,365,366,5,315,655,196,445,24,327,400,514,5,458,674,493,156
"COG1325",415,58,541,1,185,170,2,0,0,5,0,65,81,1,186,0,1,183,230,0
"COG1326",69,65,66,0,68,18,5,0,94,15,61,112,115,70,235,0,97,19,107,0
"COG1327",774,1422,877,674,1323,813,829,278,1031,1497,1429,970,1245,1324,1037,331,1283,862,994,578
"COG1328",1119,348,1634,87,874,713,7,64,293,16,10,2,332,4,973,940,38,943,1151,311
"COG1329",421,700,419,351,1073,423,594,145,274,1091,1561,997,1518,1518,1042,43,1395,523,883,513
"COG1330",1492,3132,1287,2607,251,1852,884,3413,4181,771,1959,145,907,1614,631,2399,1550,1099,858,1971
"COG1331",5113,1914,6152,321,3378,3044,2239,1706,1191,1661,2589,2399,2781,2137,4077,100,2031,4045,4637,433
"COG1333",39,2426,1,203,101,359,963,48,1403,400,896,864,511,679,109,36,384,37,60,361
"COG1334",71,17,14,69,4,154,16,45,162,10,16,59,14,6,24,164,59,39,109,42
"COG1335",1704,1162,2122,2373,622,2393,1018,1245,1836,611,973,1044,877,833,1337,2348,1163,1919,1228,2484
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0
"COG1338",378,209,344,1254,95,772,353,1072,489,341,216,332,274,247,321,396,350,264,412,1044
"COG1339",508,142,766,1,310,253,0,0,99,4,73,76,220,125,518,0,110,332,402,0
"COG1340",123,138,117,0,217,56,2,0,225,24,190,197,322,254,330,0,230,90,245,0
"COG1341",0,30,0,0,4,1,15,0,0,0,2,2,15,3,1,0,0,0,0,0
"COG1343",1,0,2,3,0,8,0,2,34,1,0,3,0,2,4,0,6,8,10,18
"COG1344",4502,1423,4434,3774,786,4193,1634,4115,3936,2627,2086,2256,2171,2028,2431,1387,2522,3001,3213,3467
"COG1345",1416,297,1157,1407,177,1351,1004,1690,871,647,421,543,462,400,537,762,605,739,863,1452
"COG1346",108,66,27,656,9,392,243,320,380,12,1,191,9,21,40,1065,169,104,167,581
"COG1347",366,463,258,584,588,365,944,234,690,966,488,1030,554,597,374,333,525,291,492,376
"COG1348",37,1018,6,48,97,63,1,43,1198,418,883,8,372,794,82,6,407,13,88,13
"COG1349",366,237,125,1941,39,1830,1040,721,715,150,55,1037,89,118,152,870,474,343,541,1301
"COG1350",1146,601,1136,42,1223,466,30,39,261,618,924,75,1068,1073,839,24,854,2056,677,238
"COG1351",3044,2597,3732,723,3650,1583,1070,6017,1920,2102,3386,1311,2689,3681,3778,12472,3032,2785,2981,5862
"COG1352",613,329,280,2657,73,1817,64,1658,1314,118,60,52,123,121,459,1389,573,719,912,2371
"COG1353",2,0,18,0,0,2,1,0,0,1,0,0,0,0,0,0,0,39,1,0
"COG1354",2224,2521,2440,1268,2679,1593,1471,1109,2008,2916,2787,2022,2549,2744,2367,646,2521,2173,2069,1129
"COG1355",395,18,539,146,30,241,13,1031,57,11,41,25,42,35,199,9,71,760,191,185
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,10,6,2,0
"COG1357",3829,3679,4355,601,1959,2651,1676,898,3930,1503,2736,1318,2193,2360,4066,1386,2277,4231,4805,1968
"COG1358",243,211,286,0,188,82,83,0,85,13,72,121,193,108,303,0,99,146,268,0
"COG1359",268,116,285,104,128,265,73,92,137,191,198,89,172,153,319,83,242,242,372,299
"COG1360",1596,975,1574,2921,1158,2111,1697,3096,1811,1606,1236,2233,1309,1200,1303,1393,1556,2142,1642,3061
"COG1361",989,152,1602,2,389,431,6,0,2,0,8,0,175,1,484,0,33,524,546,0
"COG1362",183,161,143,284,72,227,503,177,184,56,104,317,195,92,255,650,154,211,486,277
"COG1363",558,540,602,343,652,612,1435,1077,507,544,525,1522,753,588,787,998,541,295,769,744
"COG1364",2242,3452,2325,1923,3268,1804,3062,766,2389,4006,4039,2522,3349,3754,2738,1174,2902,2106,2744,1652
"COG1366",315,340,233,281,72,463,202,995,530,98,200,165,158,206,194,1269,247,271,213,201
"COG1368",1611,346,1474,2610,382,1608,2534,1021,1176,181,395,1251,402,435,675,1251,638,1669,681,2017
"COG1369",0,1,0,0,1,0,14,0,0,1,0,8,6,0,4,0,5,30,0,0
"COG1370",627,320,670,0,495,251,0,0,342,47,273,392,636,349,999,0,410,278,610,0
"COG1371",339,113,526,1,188,133,10,0,45,2,35,14,86,31,372,0,61,327,268,0
"COG1372",249,2910,295,1188,1052,257,512,16887,2442,960,1811,456,766,1612,1382,42847,1340,751,482,9688
"COG1373",147,34,135,569,7,349,48,149,147,231,12,19,13,8,60,26,65,333,123,266
"COG1374",0,36,0,0,1,0,10,0,0,0,3,20,7,4,1,0,2,0,0,0
"COG1376",224,319,154,2168,75,1034,184,786,318,104,157,344,349,197,380,1178,373,311,342,1518
"COG1377",566,300,470,1995,136,976,556,1560,766,571,293,426,344,325,394,572,535,382,608,1573
"COG1378",635,271,860,2,558,290,0,0,136,18,114,188,467,197,465,0,112,739,502,0
"COG1379",70,0,120,0,0,82,0,0,8,0,1,0,2,0,24,0,4,228,22,0
"COG1380",25,5,3,3,0,92,2,6,27,1,0,13,3,5,5,305,24,12,40,50
"COG1381",1431,1902,1474,942,1905,1217,1725,875,1622,2256,2140,1532,1636,1968,1513,487,1761,1582,1582,819
"COG1382",0,8,2,0,7,0,7,0,2,0,1,4,2,1,2,0,11,9,1,0
"COG1383",40,52,30,0,33,7,22,0,32,2,9,33,37,24,48,0,39,23,27,0
"COG1384",2381,2999,3022,1216,4292,1523,2103,503,1188,4073,3427,3004,3991,3413,3343,79,3045,2103,2605,1156
"COG1385",1877,2736,1778,1717,2685,1505,2433,1078,2200,3076,2957,2580,2543,2718,1868,1197,2620,1766,1818,1375
"COG1386",1750,1984,2051,1779,2379,1339,1081,1213,1606,2377,2242,1532,2107,2144,2054,555,2045,1882,1858,994
"COG1387",419,167,466,71,86,240,9,895,290,110,324,410,502,268,994,2,380,675,551,109
"COG1388",377,502,239,119,195,488,85,255,317,182,174,94,287,248,337,791,221,432,492,209
"COG1389",1053,547,1459,6,924,449,40,1,531,54,325,353,986,425,1736,0,590,751,1159,37
"COG1390",290,172,420,0,319,121,12,0,58,11,64,47,221,94,467,0,86,164,401,1
"COG1391",1678,565,1365,4614,204,3116,1196,1894,1519,579,199,1164,435,329,878,2525,1018,1352,2091,3867
"COG1392",1171,354,1241,551,525,655,802,192,315,266,260,601,154,336,576,343,488,827,838,392
"COG1393",863,734,746,1082,326,1021,941,661,1127,251,329,623,317,321,345,426,422,440,486,670
"COG1394",680,213,929,1,356,313,22,0,130,13,94,124,318,114,633,1,151,345,469,11
"COG1395",4,0,3,0,9,2,0,0,0,0,1,0,0,1,3,0,16,45,2,0
"COG1396",1712,1608,1427,5550,2091,2990,1646,2498,1626,2700,1937,2552,1962,2037,1532,2706,2380,2159,1646,4832
"COG1397",260,79,267,111,109,269,264,129,212,100,114,160,95,42,281,178,170,377,351,758
"COG1398",820,1603,627,867,618,946,435,993,1739,556,1176,624,844,1255,1097,1728,880,496,1183,1210
"COG1399",465,188,368,417,166,458,321,166,278,37,134,203,205,106,442,276,351,652,443,376
"COG1400",9,20,12,0,5,6,0,0,0,0,6,0,9,3,19,0,9,6,11,0
"COG1401",294,191,292,880,208,769,415,246,784,48,267,200,197,286,350,1062,334,636,634,349
"COG1402",1203,1327,1501,260,704,1317,104,667,1371,708,893,259,855,774,1505,215,849,793,1265,608
"COG1403",1334,1893,1231,1163,1994,1150,803,2107,1511,2278,2177,1153,1874,2097,1637,2404,2004,1568,1595,2206
"COG1404",9583,7652,9575,2211,8721,7147,4531,4197,11743,3269,6436,8743,11931,7932,16982,2159,10881,7396,11708,4574
"COG1405",2599,982,3602,28,2051,1110,212,1340,513,125,414,721,1351,473,2610,345,597,1379,2088,208
"COG1406",55,21,19,3,3,99,0,8,118,5,6,10,6,2,14,5,104,86,88,22
"COG1407",579,680,743,765,375,602,44,693,429,555,213,165,403,156,501,325,213,397,493,499
"COG1408",285,185,278,130,317,389,1209,77,224,454,364,1198,466,342,440,517,319,295,335,211
"COG1409",2931,2007,3119,5390,1470,2859,1711,1412,2399,1298,1354,1395,2056,1490,2382,1444,1838,2613,2142,3901
"COG1410",4775,5986,4616,4123,3045,4219,2620,4111,6035,2088,4328,1948,3470,3745,4340,3141,3396,5885,4818,4385
"COG1411",37,45,67,60,71,28,110,13,31,79,51,22,46,44,59,1,49,55,38,49
"COG1412",6,76,6,0,6,8,41,0,4,0,11,21,30,24,10,0,25,43,5,0
"COG1413",1226,2219,1338,144,458,738,224,25,1831,453,1621,66,1405,1176,1525,18,1068,2347,1111,199
"COG1414",1019,548,622,4355,429,2639,2039,1378,960,552,339,1991,510,459,519,4087,737,1145,577,4394
"COG1415",128,16,131,0,42,46,46,0,62,12,59,7,48,29,66,0,49,317,46,0
"COG1416",24,19,20,30,2,61,94,30,5,12,7,7,8,5,19,0,7,20,8,20
"COG1418",726,305,744,117,704,607,1647,585,349,147,337,1171,430,240,1110,109,520,766,1623,142
"COG1419",556,177,443,1807,37,747,443,612,567,244,140,247,143,121,313,616,431,379,526,1406
"COG1420",1215,657,1240,1402,592,1058,192,481,495,797,580,604,779,595,1030,58,706,1599,1061,1170
"COG1422",470,149,707,1,311,229,0,1,108,1,79,182,273,91,441,0,130,237,364,0
"COG1426",664,234,661,363,236,682,135,237,577,331,233,92,283,289,473,748,523,920,728,452
"COG1427",366,118,370,0,151,218,201,0,186,11,132,255,254,149,433,0,184,216,433,11
"COG1428",683,712,752,425,897,458,2201,999,654,792,683,1930,791,821,584,80,708,1078,747,311
"COG1429",1151,8422,1199,2598,797,1272,1987,707,5966,3502,4516,2094,2586,3618,1048,266,2054,749,835,2416
"COG1430",477,604,541,656,614,594,225,1834,489,414,295,349,274,374,438,1684,327,338,418,1714
"COG1431",18,14,10,28,0,61,1,110,23,9,6,13,7,2,1,8,9,38,20,77
"COG1432",849,191,850,1289,290,1362,386,1124,666,106,146,340,117,99,411,701,303,774,535,589
"COG1433",10,0,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,6,5,0
"COG1434",626,548,579,506,416,620,473,265,862,583,443,254,598,426,511,701,552,785,685,1216
"COG1435",854,706,801,535,1008,769,1374,1041,731,852,822,1476,885,875,698,287,1003,985,663,575
"COG1436",102,74,99,0,46,39,6,0,48,5,44,60,85,43,163,0,70,38,58,0
"COG1437",31,9,28,2,1,29,0,0,22,1,11,0,4,6,58,0,18,25,38,20
"COG1438",143,61,75,7,181,136,0,10,141,70,52,16,96,57,114,16,147,96,151,29
"COG1439",420,193,617,3,258,181,2,0,97,13,58,39,209,86,380,0,127,183,241,0
"COG1441",246,179,308,33,65,107,20,12,35,2,60,24,92,48,70,0,47,140,69,4
"COG1442",7,105,6,19,275,148,67,16,117,97,286,9,199,254,75,12,260,99,161,22
"COG1443",428,329,575,316,437,362,562,85,163,204,191,608,395,289,490,40,189,233,435,21
"COG1444",354,209,190,594,6,657,754,242,521,4,17,121,50,32,81,74,415,381,409,308
"COG1445",5,5,8,247,7,125,4,151,55,4,9,8,5,5,5,1345,86,41,136,164
"COG1446",1512,679,1501,371,903,1102,969,1795,1043,752,768,1100,1034,1054,1216,144,985,1762,1074,498
"COG1448",227,349,141,1663,260,719,614,616,821,295,268,1198,403,283,251,1436,514,159,559,1025
"COG1449",57,184,45,243,537,95,12,90,227,228,287,13,721,378,295,58,248,50,130,197
"COG1450",1983,1221,1692,2763,993,1918,1352,933,2239,2024,1260,1245,1283,1407,1630,2686,1774,2569,2319,2284
"COG1451",411,203,359,721,164,544,418,666,564,180,295,572,240,286,406,711,501,541,619,1184
"COG1452",2537,3167,2393,3360,3612,2656,4716,1483,2712,5831,3852,3777,3683,3948,2924,1949,4426,2203,3554,3023
"COG1453",248,1887,255,1,177,155,38,0,1385,676,1192,7,781,727,353,1,459,401,470,4
"COG1454",3966,3650,4941,3215,4962,3656,2725,1439,2127,4159,3800,3707,4114,3691,4261,3425,3082,3111,3825,2305
"COG1455",2,0,0,184,0,4,4,40,2,0,2,5,0,0,2,21,32,1,95,115
"COG1456",62,0,28,0,0,45,0,0,0,0,0,0,0,0,0,0,0,342,0,0
"COG1457",126,97,138,252,25,384,68,234,510,4,60,192,18,24,158,1007,205,312,215,349
"COG1459",2366,1618,2080,2918,1777,2470,2034,2174,2747,2340,2023,1939,1997,1851,1871,2551,2057,2802,2328,2202
"COG1460",26,5,17,0,18,8,0,0,19,1,23,0,14,33,35,0,16,30,15,0
"COG1461",658,161,754,0,887,387,17,0,398,4,513,4,363,308,1180,0,627,699,1084,2
"COG1462",240,424,285,550,341,535,465,3308,493,41,160,415,97,335,195,4757,372,334,237,1695
"COG1463",257,981,201,501,216,1042,144,403,1354,521,578,231,372,536,418,904,559,245,466,1163
"COG1464",16,3,10,592,9,276,0,194,39,2,4,0,1,2,24,935,50,16,47,235
"COG1465",818,277,1220,1,489,356,6,0,133,24,86,217,398,128,722,0,179,352,480,0
"COG1466",2358,3091,2174,1629,2996,1804,3568,1371,2492,3361,3420,2978,2897,3045,2468,950,2689,2335,2536,1160
"COG1467",1309,414,1710,4,672,552,70,5,235,27,162,210,509,214,986,5,250,544,879,1
"COG1468",8,0,3,2,0,13,0,2,83,0,1,1,1,2,10,0,16,57,22,30
"COG1469",360,216,274,1353,118,441,723,1976,329,167,157,646,209,174,205,565,300,327,285,855
"COG1470",2,6,5,4,46,18,0,0,10,5,21,0,57,37,96,1,11,29,59,3
"COG1471",525,233,796,5,389,184,36,0,130,18,95,121,333,105,519,0,145,316,410,0
"COG1472",4517,5134,3979,3085,6157,5300,8512,7267,6443,7298,5299,9905,5824,5968,3855,2211,5341,6299,4347,3840
"COG1473",4688,3761,4999,5040,4215,3547,3922,4100,4265,3925,4396,4925,4003,5000,4318,212,4066,4762,3844,2953
"COG1474",1096,713,1321,4,928,412,164,0,475,65,313,626,1058,432,1611,0,507,622,1191,0
"COG1475",2581,2655,2349,10138,3836,4478,3272,5084,3329,3517,3169,2887,3326,3436,3288,7352,3870,2735,3456,7195
"COG1476",144,130,183,59,120,201,314,283,114,75,34,290,131,103,160,15,118,91,97,133
"COG1477",1364,906,1065,1450,1001,1547,1708,789,1527,1341,904,1376,1006,1047,897,629,1204,1523,1247,1244
"COG1478",1481,488,2310,23,1103,837,208,0,272,240,403,361,623,438,1148,0,476,922,1290,282
"COG1479",445,312,312,1580,240,1374,255,903,741,263,188,450,207,247,338,1272,521,1153,592,899
"COG1480",864,2055,839,206,1373,409,1686,1889,2649,882,2126,1069,1376,2008,1165,84,1674,1877,896,187
"COG1481",7,0,0,2,0,115,0,2,5,7,0,0,1,3,1,22,7,7,2,3
"COG1482",214,103,147,98,98,453,295,109,179,109,129,233,93,112,233,105,142,220,224,215
