"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG1086",3048,1753,2380,2812,2621,3029,2863,3386,3831,2406,2517,2774,3088,2923,2852,2917,2924,3212,2718,3087
"COG1087",1197,1545,1766,1294,2065,1336,1939,1314,1890,1802,1882,2028,1432,1260,1784,1952,1573,2506,1833,1811
"COG1088",3104,1683,2597,3044,2829,2868,2819,3230,4801,2737,2518,2528,3138,3156,2632,2809,3109,12147,3216,3361
"COG1089",2563,2389,2848,2283,3398,3103,3593,2990,3664,3473,2449,3051,2471,2529,3071,3356,2936,10778,3717,3572
"COG1090",897,1094,1862,1104,1503,1403,1681,1527,608,1715,1939,1754,954,856,1554,1458,1046,675,716,1654
"COG1091",1924,1318,1593,1970,1598,2098,1638,1941,1570,1494,1651,1560,2071,2086,1626,1774,2075,2746,2711,1885
"COG1092",551,528,445,994,243,611,359,773,2483,345,788,708,510,363,472,373,386,1468,2731,123
"COG1093",1005,97,339,947,115,722,230,662,0,149,273,72,992,1034,172,135,662,31,211,257
"COG1094",570,80,329,546,106,399,199,377,0,135,336,67,572,560,138,165,441,29,137,207
"COG1095",600,84,266,690,61,367,180,391,0,103,262,61,565,580,122,102,388,26,172,191
"COG1096",210,22,112,179,33,291,57,262,0,51,90,17,294,354,46,90,259,9,8,127
"COG1097",1055,83,237,1165,62,458,160,459,0,102,231,56,961,1057,115,105,695,27,213,186
"COG1098",0,0,3,0,1,0,0,1,0,1,0,0,4,1,3,0,1,0,1,0
"COG1099",45,40,37,44,18,104,18,87,7,36,77,14,39,51,79,23,32,36,6,6
"COG1100",486,1238,5160,395,2655,664,2244,727,8,3327,2180,4215,890,503,2966,1886,934,214,428,1161
"COG1101",69,10,16,61,2,3,1,2,170,29,5,13,4,5,4,0,3,10,31,0
"COG1102",618,40,186,648,67,361,121,426,0,79,142,53,539,640,94,75,452,17,50,128
"COG1104",3429,3584,4084,3268,3660,2572,3456,2897,2092,3884,3393,4555,3589,3462,3590,3141,3425,1203,2536,2946
"COG1105",65,12,5,81,45,27,10,25,242,3,20,24,82,75,9,10,23,98,86,23
"COG1106",11,0,8,23,5,7,0,9,76,2,3,17,23,17,18,3,22,11,290,0
"COG1107",6,0,0,2,0,14,0,20,0,3,0,0,5,2,0,0,3,1,49,0
"COG1108",1237,2196,3440,1235,3695,2261,3327,2416,1648,3313,2316,3737,1617,1419,3233,3281,1607,552,573,2437
"COG1109",9380,9956,9326,8551,10549,8794,10485,9385,4984,10742,9633,10009,9246,8931,10280,10519,9659,3363,5180,11202
"COG1111",1345,250,614,1400,200,1075,534,1029,0,302,853,138,1270,1230,417,290,957,109,413,576
"COG1112",1042,859,2945,1279,1150,1714,1776,1715,1281,1705,3587,1421,1770,1080,2000,1468,1377,749,2371,1434
"COG1113",1,7,0,13,0,2,0,0,55,0,0,1,0,1,2,0,0,15,72,0
"COG1114",49,2,9,95,5,10,6,7,264,22,13,56,25,38,8,2,20,65,258,4
"COG1115",2753,2855,2079,2247,2096,2249,3036,2075,2688,2408,3679,2234,2707,2506,2989,3011,2862,1806,3149,4197
"COG1116",1766,1152,1083,2680,1487,1466,473,1461,5265,1040,953,1904,1866,1981,665,644,1230,1392,2768,346
"COG1117",493,2989,1082,582,1025,656,719,723,1481,1835,665,2261,498,446,891,636,329,643,931,410
"COG1118",211,30,53,252,28,138,16,87,690,12,39,107,173,134,28,5,100,263,252,18
"COG1119",659,319,846,739,574,402,483,457,88,702,472,982,764,829,684,378,755,521,1092,251
"COG1120",699,194,446,716,478,746,742,854,1736,223,743,396,690,570,661,597,520,660,753,470
"COG1121",951,1763,3057,1072,3447,1919,2952,2142,1049,3200,1974,3774,1335,1107,2881,2837,1394,530,564,2187
"COG1122",528,824,1652,585,1214,495,1032,550,507,1574,441,1201,453,362,853,514,525,71,49,484
"COG1123",2824,4112,4585,2904,5325,2822,3928,2969,3983,4764,4345,5865,3088,3393,4183,4788,3303,655,977,3058
"COG1124",19,3,2,33,0,14,5,11,112,0,12,8,10,28,12,8,8,6,7,4
"COG1125",148,75,24,187,42,77,38,85,332,17,66,59,221,124,40,29,62,92,133,24
"COG1126",1909,2803,2210,1875,1872,2101,2537,2190,1774,2208,1872,1566,1950,1990,2421,2645,2450,745,595,2166
"COG1127",369,736,1241,614,1105,664,1106,560,1195,1137,1379,1456,664,327,1122,1087,606,597,1454,724
"COG1129",2292,3394,1984,2257,2515,2183,2176,1871,4199,2406,1845,2113,2305,2577,2604,2712,2070,242,550,2018
"COG1131",8527,6671,7779,9007,7162,9031,7846,8699,5474,7042,8496,6676,8810,8977,7491,7430,8337,3653,4395,8764
"COG1132",9990,9898,12339,9445,12859,10486,11759,11042,5970,11952,16812,19638,15196,14574,18073,17535,14608,4987,8239,16739
"COG1133",970,1722,1061,747,1902,1280,1514,1231,431,1545,1005,1150,922,911,1354,1736,1505,157,1199,1447
"COG1134",666,354,572,702,355,719,465,648,803,437,714,371,735,712,577,363,501,243,539,442
"COG1135",735,37,21,711,9,50,42,41,293,21,24,100,590,597,27,27,324,65,182,34
"COG1136",5426,4431,4659,4717,5059,5470,5333,5390,2807,4613,5138,4911,5263,5373,4996,4937,5069,1772,3548,5999
"COG1137",1836,2366,2311,1465,2851,2014,2663,1920,1089,2540,2392,2595,1796,1772,2544,2807,2126,700,920,2816
"COG1138",5103,5049,4658,4001,6106,5230,5872,5718,3719,5584,4946,4327,4659,5019,5366,6090,5321,1778,2330,7236
"COG1139",898,47,39,1080,17,600,8,410,181,29,72,82,669,877,32,9,780,282,148,9
"COG1140",173,11,38,295,11,249,22,368,249,16,27,28,228,209,9,4,2243,59,291,2
"COG1141",4,113,466,2,216,2,303,22,1,343,248,349,56,0,390,250,79,918,6,158
"COG1142",98,327,1095,137,733,172,612,193,66,1104,323,1237,198,115,671,431,281,214,300,258
"COG1143",2047,1774,1610,1802,1934,2002,2202,2337,404,1890,1301,1469,2006,2216,1939,2082,2147,9214,369,1997
"COG1144",65,0,4,123,0,50,0,36,0,0,0,0,69,106,0,0,638,0,51,1
"COG1145",1003,453,719,1063,433,579,700,754,463,575,536,736,757,1041,526,538,957,2681,317,339
"COG1146",2505,2113,1443,2297,1481,2456,1469,2258,1039,1570,1283,1221,2323,2613,1406,1583,2266,1801,1080,1671
"COG1148",853,9,26,619,13,210,2,163,0,27,27,14,559,999,7,1,824,8,94,1
"COG1150",65,5,22,4,15,55,0,83,0,13,2,16,50,130,4,0,130,0,30,0
"COG1151",0,0,4,0,8,0,2,0,16,0,56,0,0,0,6,1,56,14,17,5
"COG1153",12,17,10,10,5,20,5,37,0,4,7,1,8,19,12,9,9,1,1,5
"COG1154",3834,7085,5421,3313,6303,3956,6551,4304,2722,6289,5470,6130,4149,3697,6387,6278,4838,1699,2133,6247
"COG1155",2307,253,672,2028,198,1410,526,1370,28,330,444,89,1179,1489,229,227,926,108,48,340
"COG1156",1377,185,546,1211,152,1207,365,1103,17,219,486,113,1237,1284,290,255,863,108,54,391
"COG1157",661,573,314,875,439,432,472,519,1816,510,716,695,703,587,481,492,469,1057,1475,263
"COG1158",3694,5312,3308,3159,4422,4578,4867,4546,2062,4140,4328,3360,3546,3649,4637,4923,4126,1320,2195,5694
"COG1159",1134,1579,1853,1147,1835,923,1730,1105,1270,1786,1979,2148,1341,1096,1801,1867,1420,680,1282,1483
"COG1160",2199,3006,3235,2295,3375,2427,3240,2637,2505,3470,3344,3826,2616,2391,3528,3368,2791,1161,2373,3475
"COG1161",369,333,1431,259,434,141,500,110,141,537,827,518,235,218,634,417,322,55,807,223
"COG1162",780,915,1651,838,1133,632,1212,605,813,1436,1028,1057,616,500,855,782,657,766,629,608
"COG1163",975,147,540,945,133,932,284,921,0,199,507,77,926,1036,223,210,756,41,258,301
"COG1164",2130,1403,1487,2203,1065,1951,1427,2292,864,1127,1869,1049,2211,2257,1519,1790,1679,122,328,1701
"COG1165",867,631,2013,872,1502,435,1282,538,95,1443,1668,2323,1129,928,1387,927,890,163,129,589
"COG1166",232,911,2850,531,2007,454,1172,674,1165,2572,894,3462,551,246,1359,1064,511,341,1442,522
"COG1167",1809,1861,957,2354,1003,1523,1278,1692,4323,1020,1284,1342,1494,1630,1330,1454,1334,1910,2605,1242
"COG1168",676,539,460,614,309,573,475,483,277,471,692,436,626,569,542,459,492,114,1129,374
"COG1169",745,535,1842,717,1256,330,861,444,52,1790,1165,2489,788,738,944,706,743,108,72,422
"COG1171",5245,4998,5106,4937,4969,4650,5594,4250,3244,5072,5349,5384,5127,5158,5670,6056,5371,1508,2634,5714
"COG1172",2280,4248,2186,2094,3115,2333,2642,2087,2804,3029,2154,2617,2439,2403,3129,3442,2327,253,420,2529
"COG1173",6785,4865,4003,7515,4599,5974,3781,6274,5304,4187,3954,4448,6361,7566,4385,4504,5494,1263,1531,3171
"COG1174",235,123,22,298,79,121,67,131,630,36,88,124,383,204,79,68,92,135,210,31
"COG1175",4747,6329,3840,4653,6249,3394,5089,3656,4568,6862,4416,5032,4611,5372,6050,6315,5259,747,615,5094
"COG1176",3732,3099,2319,3546,2779,2527,2522,2406,1798,2557,1990,2484,3281,3952,2575,3160,3839,707,614,2444
"COG1177",2896,2725,1877,2784,2170,2128,2130,2036,1589,2075,1723,2001,2733,3227,2179,2747,3161,574,574,1908
"COG1178",5190,4951,6408,4627,7180,5121,7676,5627,3399,6866,6315,6177,4722,5368,7234,8408,5636,1542,2090,8328
"COG1179",99,67,175,210,17,109,26,51,258,35,166,110,84,57,61,38,122,180,987,6
"COG1180",967,26,77,932,43,281,14,257,221,28,132,63,900,974,42,8,727,39,1361,5
"COG1181",2839,2668,2852,2446,3565,2447,3393,2541,1381,3224,2801,3076,2868,2736,3205,3413,2910,1803,1668,3614
"COG1182",74,388,444,207,390,179,586,178,893,515,358,409,231,56,558,577,330,365,791,669
"COG1183",2222,1837,1707,1880,2129,2003,2074,1912,929,1836,1981,1596,1934,2076,1914,2162,2224,834,999,2119
"COG1184",77,1,95,140,6,70,7,28,42,34,77,13,66,41,30,6,51,1,105,0
"COG1185",5337,9081,6560,4546,8048,5940,7790,6230,3091,7879,4510,4574,3586,3422,5081,5252,4001,1413,2004,5169
"COG1186",2812,4007,4027,2438,4296,2868,4121,3133,1922,4404,3505,4511,2970,2756,3940,4106,3146,1182,1916,4228
"COG1187",1557,2224,2319,1637,1935,1323,2157,1366,2714,2080,2564,2219,1703,1331,2371,2301,1933,1568,2543,2279
"COG1188",164,190,110,203,115,145,113,131,451,157,271,164,157,133,146,165,160,296,447,94
"COG1189",593,580,1082,612,960,587,710,692,472,1097,666,1406,680,633,877,696,470,253,209,408
"COG1190",2501,3276,3571,2443,3109,2358,3373,2636,1135,3347,3302,3238,2648,2611,3338,3096,2998,1255,2072,3534
"COG1191",463,445,316,573,235,343,272,422,685,584,697,371,461,401,667,287,354,668,669,127
"COG1192",3821,4063,3725,3719,3631,3754,3905,3754,5526,3777,3836,3829,3909,3672,4180,3829,3623,2803,5376,4205
"COG1193",737,944,2675,825,2639,710,1751,1020,97,2836,1534,3716,844,803,1865,1407,837,235,174,1152
"COG1194",2078,3052,3116,1770,3305,2519,3657,2664,1469,3385,3672,2578,2314,2031,3470,3672,2763,3832,1804,4514
"COG1195",1629,2368,2447,1546,2389,1772,2392,1666,1443,2477,2726,2779,1689,1466,2418,2674,1884,815,1797,2433
"COG1196",7761,8637,10212,7238,8874,7952,8128,8059,4677,11338,8258,9470,7839,7551,8725,7783,7957,2825,4476,8864
"COG1197",5473,6060,7203,5314,7094,4935,6934,5714,5011,6794,7578,8145,6076,5551,7001,7153,6175,2810,4028,6545
"COG1198",5629,6376,6953,4810,7794,5525,7535,5906,2792,7729,6701,8073,5359,5428,6969,7620,6175,1759,3394,7578
"COG1199",2631,1457,3255,2955,1916,3514,2125,3551,3994,2545,2849,2823,2877,2846,2358,1535,2726,2366,3717,1917
"COG1200",2947,3970,4325,2535,5079,3601,4511,3920,1854,4590,6088,6811,4794,4368,6530,6746,5608,1855,2772,7637
"COG1201",4631,1651,3478,4575,3795,3669,3917,3423,2295,3855,4128,5192,4815,4666,3874,3651,3539,1470,2191,3156
"COG1202",5,0,0,3,0,9,0,21,0,0,0,0,4,11,0,0,0,0,1,0
"COG1203",320,17,66,267,27,235,30,50,1126,6,136,93,143,88,31,20,46,715,459,13
"COG1204",2490,366,1697,2618,287,1608,700,1699,993,643,1986,369,2483,2544,799,482,1779,243,611,726
"COG1205",282,137,237,562,198,903,213,488,996,142,560,152,375,378,225,79,216,488,114,200
"COG1206",531,784,1370,540,1244,345,1097,542,925,1192,832,1500,759,458,1131,1026,549,104,503,477
"COG1207",1940,3955,3083,1744,3421,2417,3550,2611,1838,3282,2438,3429,2017,1703,3543,3514,2314,1122,2191,3380
"COG1208",5652,3420,5175,5224,5296,5250,5187,5853,2628,5105,4007,4824,5299,5550,4662,4993,5522,5581,2940,5612
"COG1209",2343,1620,1747,2253,2211,2331,2239,2403,1366,1997,1996,1729,2273,2286,2084,2331,2271,2743,1503,2508
"COG1210",1560,1438,1194,1551,1550,1551,1506,1565,1356,1452,1380,1271,1497,1508,1350,1540,1508,742,1884,1701
"COG1211",1837,2161,2421,1565,2852,2114,2823,2317,1154,2790,2225,2531,1983,1845,2786,2938,2358,640,973,3478
"COG1212",1873,2563,2283,1557,2826,2314,2653,2359,1357,2555,2417,2235,1855,1816,2457,2980,2436,3232,1192,3109
"COG1213",2349,335,607,2536,742,1381,669,1956,119,561,471,439,1975,2068,612,627,1520,181,246,912
"COG1214",1265,1034,1392,1123,1121,1209,1230,1291,860,1336,1413,1249,1220,1208,1326,1134,1376,498,1140,1327
"COG1215",3034,978,2381,3028,1452,1757,1680,1656,4451,2130,1968,2489,3127,2647,1747,1220,2085,2484,1898,1504
"COG1216",3572,1422,2594,3678,2775,3601,2747,3553,2670,2548,2454,1630,2506,2472,2002,1735,2336,1747,1684,2534
"COG1217",3967,7887,4794,4105,4498,2425,4470,2786,2704,4485,3834,4937,3780,3623,4434,4907,4464,1663,3071,3743
"COG1218",1460,2214,2661,1316,2674,2229,2653,2153,1104,2448,2242,2373,1740,1551,2537,2622,2128,339,1366,2250
"COG1219",3300,5090,4529,3015,5012,3639,4536,3853,2519,5040,3757,4623,3464,3315,4631,4750,3885,3013,2170,4284
"COG1220",2550,2708,2049,2297,2927,2751,2750,2807,1756,2610,2140,2268,2247,2439,2535,2928,2584,1113,2129,2756
"COG1221",83,149,99,376,24,488,73,44,588,156,130,250,202,70,54,37,113,1000,1099,18
"COG1222",188,154,672,147,137,210,357,258,1,264,902,116,208,229,329,259,299,51,51,340
"COG1223",0,0,50,0,3,0,9,0,0,22,94,2,2,1,25,20,11,15,0,3
"COG1224",0,4,209,1,6,0,22,4,0,45,189,4,3,0,45,29,27,1,0,0
"COG1225",2762,2439,3552,2723,2905,2544,2816,2918,1305,2773,2483,3057,2852,2812,2918,2662,2569,1105,1761,2927
"COG1226",2421,2152,3095,3006,2036,1849,2229,1812,4107,2275,5220,4026,4058,3319,3795,3037,3570,3928,7031,3199
"COG1227",15,144,126,5,20,4,67,3,57,132,277,31,20,25,125,118,52,16,27,38
"COG1228",8798,4562,4174,7498,3478,7872,5968,6600,5218,3778,7018,3638,8115,9139,5004,5693,7264,1401,5241,7752
"COG1229",124,241,90,78,145,246,120,189,228,98,185,141,100,115,128,162,97,9,1,77
"COG1230",1850,453,511,2188,248,821,220,782,5129,130,567,908,1724,1074,248,129,800,2274,4594,148
"COG1231",1136,220,585,772,168,735,515,651,361,490,814,287,1031,1297,588,423,909,333,922,853
"COG1232",998,418,748,1239,797,1689,1477,1695,208,642,2120,570,1424,1158,1311,1160,1206,302,135,1651
"COG1233",3807,6385,9284,3113,9127,4935,8608,6147,1591,9215,8298,10299,5125,4410,8331,8260,5541,999,874,7722
"COG1234",2287,2654,2469,2129,2186,2320,2810,2653,711,2478,2992,2373,2333,2387,2725,2666,2252,1091,1457,2828
"COG1235",1559,1708,1856,1545,2045,2268,2155,2361,1369,1913,2507,1800,1817,1573,2052,2330,1911,1108,1631,2434
"COG1236",1890,860,1823,2506,1437,1920,1520,1786,2900,1567,1357,1561,1425,1308,1004,892,1098,491,1749,688
"COG1237",130,214,26,45,60,68,133,91,0,78,139,66,120,178,207,225,122,9,3,289
"COG1238",1271,1508,1333,1060,1466,1547,1453,1522,758,1310,1322,1087,1176,1323,1289,1545,1528,550,1312,1708
"COG1239",949,1243,3473,1020,2457,582,2007,611,97,2391,1753,3447,1078,935,2088,1825,1018,263,171,1086
"COG1240",140,338,358,216,945,106,516,117,20,1094,582,1359,199,141,619,429,170,25,176,237
"COG1241",1421,213,1185,1548,189,1018,522,927,106,438,1781,232,2101,2237,751,604,1705,253,709,710
"COG1242",296,27,39,305,42,81,29,108,12,56,69,49,206,272,39,16,220,2,35,9
"COG1243",1342,150,450,1471,197,884,178,1024,10,203,191,142,1274,1316,163,206,802,142,338,243
"COG1244",203,131,278,164,139,297,340,333,9,172,436,118,233,242,236,239,332,51,35,369
"COG1245",1798,232,780,1492,204,1243,499,1215,0,306,656,189,1563,1763,358,343,1184,98,153,547
"COG1246",482,227,256,598,76,281,88,367,901,155,240,227,374,374,124,101,431,678,1351,27
"COG1247",449,126,175,459,97,257,89,258,331,182,201,97,363,417,183,190,277,209,129,102
"COG1249",8784,8010,8362,8898,9263,7185,8670,8097,11844,8758,8639,10419,9214,8406,8589,8336,8088,6220,8334,8090
"COG1250",10170,8129,7535,9465,7518,9213,8933,8685,7127,7452,9156,7373,9462,9787,8326,9153,10458,5175,7503,9644
"COG1251",482,108,226,817,159,295,90,85,2849,56,232,454,230,127,84,31,513,2514,3273,125
"COG1252",1136,2183,4358,1602,3301,1158,2138,1183,2823,4235,2267,5327,1378,1140,3031,1918,1177,1492,2061,1397
"COG1253",3888,2800,4239,3988,3537,3734,3654,3975,2335,4230,3864,4169,4095,3904,3910,3498,3457,1551,2779,3116
"COG1254",679,106,149,640,72,307,84,340,143,90,112,61,580,639,141,91,440,86,111,90
"COG1255",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",723,845,404,1055,592,556,686,639,2215,573,914,862,814,710,627,703,615,1187,1900,357
"COG1257",1250,564,874,1027,582,1228,1053,1262,249,591,1422,661,1323,1330,801,983,1297,372,1109,1243
"COG1258",1461,150,517,1458,177,882,508,909,0,292,422,107,882,892,203,194,662,46,20,335
"COG1259",427,338,342,457,323,623,422,667,51,447,703,256,500,559,533,382,488,116,38,530
"COG1260",2001,615,573,2340,394,1460,494,1627,73,529,337,97,1216,1315,333,298,757,412,84,516
"COG1261",218,109,81,316,68,162,63,153,419,74,117,159,207,222,63,60,212,409,879,25
"COG1262",5402,2676,2495,5777,2679,4457,2691,6934,2875,2231,4387,2585,5371,6232,2708,2538,4802,1437,2649,2590
"COG1263",14,11,0,16,1,7,0,0,3,2,2,2,22,5,1,2,2,8,23,1
"COG1264",11,9,3,17,0,12,1,3,5,1,2,2,20,1,0,0,2,7,11,1
"COG1266",657,625,2303,470,1533,581,1237,579,165,1471,1198,2233,763,683,1102,1093,750,316,120,1011
"COG1267",673,806,785,590,941,786,912,753,338,772,657,647,600,690,805,962,825,339,719,1049
"COG1268",866,1147,1288,661,1409,989,1237,1030,285,1334,869,1225,684,798,1340,1266,921,100,96,1357
"COG1269",2365,299,876,2382,230,1689,593,1628,28,307,783,169,2087,2341,409,453,1467,167,92,632
"COG1270",1169,343,1041,1325,840,560,761,538,669,908,592,1398,1183,1161,822,614,883,486,740,344
"COG1271",589,92,169,823,58,620,88,901,2493,21,208,377,705,434,70,31,1102,1105,2699,57
"COG1272",366,357,294,450,196,167,207,145,477,173,375,177,492,468,205,222,469,312,735,354
"COG1273",115,10,3,78,17,47,3,38,439,1,1,34,220,91,1,0,38,149,218,16
"COG1274",402,153,181,401,95,434,122,422,482,89,95,118,553,480,148,83,372,431,124,59
"COG1275",16,5,6,77,4,3,3,6,175,3,5,25,32,4,6,0,43,33,162,2
"COG1276",27,73,67,84,33,107,34,71,218,33,42,85,28,13,27,11,20,47,389,13
"COG1277",1333,618,465,1275,652,1776,586,1733,431,472,768,476,1095,1394,673,581,835,259,264,683
"COG1278",1708,1540,1119,1855,1285,1441,1197,1415,1830,1108,1110,1103,1704,1620,1121,1218,1547,1011,3620,1248
"COG1279",384,378,770,299,787,736,869,771,261,684,688,678,387,399,730,881,565,103,412,1079
"COG1280",2926,3029,2708,2598,3213,3253,3407,3181,3535,3092,2858,2623,2531,2868,2958,3623,3224,1250,1935,3686
"COG1281",231,634,1102,321,868,214,718,211,1177,1000,807,1542,361,87,946,738,292,644,1177,301
"COG1282",3210,5324,4402,2545,5465,3893,5466,3907,1910,5120,3821,5153,3365,3205,4927,5179,3680,1265,1931,5478
"COG1283",995,171,520,1161,597,985,744,854,1009,627,918,573,1044,1149,738,621,1093,1384,2080,1141
"COG1284",338,37,68,343,43,171,25,87,335,32,112,79,235,308,29,27,200,140,422,11
"COG1285",127,15,21,148,19,25,21,49,678,10,23,51,155,124,22,4,60,55,446,16
"COG1286",90,253,130,130,137,135,168,154,312,154,374,355,177,141,278,265,176,307,677,276
"COG1287",2168,664,1522,1909,566,2598,1774,2693,0,978,2333,555,2127,2259,1456,1072,1967,245,296,2066
"COG1288",128,12,16,265,39,137,13,90,335,10,30,73,147,113,33,39,58,76,655,20
"COG1289",369,25,42,173,25,110,43,43,2484,15,24,66,228,118,19,16,74,196,229,9
"COG1290",3321,5588,4735,2810,4879,3668,4972,4018,2298,4801,2837,2782,2171,2349,3165,3205,2705,2697,1136,2996
"COG1291",1277,531,417,1600,531,846,591,942,2107,469,878,792,1203,1444,577,530,1039,730,2406,844
"COG1292",1879,2149,1679,1977,821,1161,2064,1037,6564,1270,1813,1362,1895,1246,2351,2165,1484,2259,4927,1562
"COG1293",2269,688,2563,2261,1341,1619,1478,1661,11,1723,1457,2090,2209,2377,1527,1128,1651,185,204,1017
"COG1294",211,62,115,461,56,280,85,150,1644,19,139,271,320,149,40,25,531,788,2002,29
"COG1295",938,578,1245,1023,961,625,736,610,2172,1008,701,1410,967,794,878,628,667,1107,1807,442
"COG1296",381,715,576,472,601,334,837,379,535,733,597,625,463,318,724,852,642,290,520,833
"COG1297",1063,417,567,742,529,1116,1220,992,129,568,1236,382,982,1115,691,849,1050,307,180,1991
"COG1298",1011,1075,498,1435,698,795,724,835,2871,765,1107,1106,1177,1014,765,836,822,1416,2951,397
"COG1299",16,13,2,61,10,13,7,14,153,15,5,8,37,14,4,13,22,34,50,13
"COG1300",78,14,14,109,8,44,5,43,557,6,76,47,165,84,56,4,32,108,148,6
"COG1301",1065,1396,976,916,1024,1055,1309,1081,1340,994,2135,1435,1700,1412,1775,1901,1577,1232,2477,2375
"COG1302",0,7,0,0,4,0,2,0,1,8,3,2,3,0,1,1,0,0,0,1
"COG1303",583,60,154,503,43,366,143,375,0,83,152,44,468,557,89,107,381,25,30,148
"COG1304",2923,5861,4345,2630,5477,4149,4816,4358,1764,4324,4130,4029,2918,3138,4565,5448,3196,694,1635,4358
"COG1305",1667,1267,1534,2208,2233,1705,688,1609,4181,1527,1092,2717,1825,1532,890,589,1133,3931,4498,708
"COG1306",73,413,117,58,247,233,357,245,15,459,187,98,118,71,365,263,143,305,12,411
"COG1307",420,76,138,495,143,586,68,669,667,69,155,54,318,467,152,49,295,13,15,175
"COG1308",409,29,65,352,13,160,20,199,0,7,33,3,354,377,11,20,183,2,72,14
"COG1309",2141,1965,1347,3899,1246,2140,1390,1442,12830,1156,2057,2503,2469,1755,1727,1523,1803,8193,10705,1378
"COG1310",851,196,673,862,122,649,268,747,2631,215,396,184,787,900,294,232,591,26436,301,213
"COG1311",294,191,546,218,159,938,330,1041,209,212,353,40,289,357,224,243,274,152,405,327
"COG1312",627,543,236,586,770,1286,588,1108,358,264,371,230,550,825,571,699,468,149,46,682
"COG1313",13,0,1,28,0,72,0,241,0,0,22,0,17,24,0,0,31,0,4,0
"COG1314",35,175,152,95,43,81,60,76,136,74,70,101,60,36,69,63,52,138,392,45
"COG1315",348,83,82,357,67,276,79,182,64,58,152,132,245,359,82,28,291,261,698,37
"COG1316",141,272,231,194,127,175,139,176,7,565,456,191,332,245,829,163,254,86,11,260
"COG1317",413,57,65,672,39,163,41,148,414,25,82,122,339,409,55,24,316,375,951,37
"COG1319",3459,1164,1141,3132,761,3000,740,2732,1092,1174,985,703,1824,2489,701,524,1482,128,442,438
"COG1320",89,83,34,149,39,44,45,49,416,25,31,53,88,95,27,39,37,40,193,17
"COG1321",1742,747,576,1793,562,1332,756,1281,257,671,833,471,1586,1816,750,757,1237,196,105,784
"COG1322",2750,3909,2881,2530,3883,3003,4290,3104,1985,3698,3803,2934,2940,2811,4122,4230,3387,1303,2081,4678
"COG1324",552,241,503,598,382,458,423,426,161,334,252,433,579,608,344,336,518,85,355,402
"COG1325",475,11,57,549,7,193,0,191,0,8,8,0,370,479,8,0,280,0,14,0
