"","X148_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG1339",229,109,24,158,0,986,1,58,56,220,645,165,82,699,114,29,67,901,9,36
"COG1340",331,237,64,307,0,47,11,116,141,358,136,324,199,161,290,29,4,112,15,43
"COG1341",24,4,1,35,0,0,1,2,4,29,0,0,1,1,27,10,1,0,0,0
"COG1343",0,0,4,0,3,1,0,1,0,0,3,1,5,4,1,4,0,11,8,1
"COG1344",2165,2078,2314,1847,2826,7555,2972,2558,2581,1528,4408,1090,2449,3901,1170,1705,388,3215,4183,2599
"COG1345",428,428,580,394,1755,1923,566,643,516,320,1124,283,546,1249,320,476,62,950,1280,638
"COG1346",7,16,11,3,254,268,13,27,18,55,11,14,42,18,16,243,394,90,680,20
"COG1347",524,587,823,547,510,559,783,524,479,582,230,713,594,327,383,242,473,272,641,455
"COG1348",366,800,615,333,88,7,588,985,927,1119,8,92,2510,8,517,414,45,42,15,1587
"COG1349",55,113,129,109,1479,550,91,129,117,179,261,72,170,335,93,501,250,374,1641,129
"COG1350",1029,1067,656,1104,18,528,986,723,1022,468,1122,971,235,1042,1145,190,1744,1140,161,482
"COG1351",2666,3491,2194,3690,2858,3510,2998,4509,5078,2178,3378,3311,2697,3306,8430,18675,4534,3745,13101,2880
"COG1352",128,115,80,76,1234,1862,146,139,122,229,492,71,181,519,84,643,45,509,2063,101
"COG1353",0,0,2,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0
"COG1354",2507,2800,3025,2580,1121,2646,2562,2903,2629,2401,2118,2798,2783,2242,2515,1105,3089,2418,1005,2874
"COG1355",40,42,24,29,322,541,15,28,24,38,552,34,24,437,27,48,2,513,19,21
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1357",2207,2271,1732,1699,1700,3845,1991,2335,2375,4191,4105,1224,6069,4245,2556,2140,1454,4255,1146,3214
"COG1358",204,94,25,181,0,243,5,49,64,203,285,112,86,282,189,46,28,314,5,17
"COG1359",192,152,243,178,248,138,155,152,133,147,395,158,88,441,230,96,59,271,108,138
"COG1360",1281,1264,1517,1305,3641,2879,1641,1246,1278,1220,1594,1024,1110,1559,1198,707,578,1324,1283,1184
"COG1361",189,2,0,40,0,1822,0,0,0,92,1237,8,1,1235,25,31,91,1696,9,0
"COG1362",178,89,72,166,628,177,132,103,134,169,278,98,49,316,325,127,24,262,210,108
"COG1363",790,644,541,618,780,169,565,351,496,717,627,341,709,625,308,206,506,350,110,383
"COG1364",3261,3709,4015,3272,1399,1062,3655,3726,3797,3058,2456,3339,3303,2214,3163,1245,3319,2325,726,4155
"COG1366",153,215,128,99,329,312,188,213,200,411,251,115,626,286,315,249,94,282,481,292
"COG1368",392,441,176,388,1627,3176,291,318,321,559,1664,513,301,1552,267,455,449,1134,775,281
"COG1369",2,0,0,7,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1
"COG1370",597,304,111,573,0,707,11,234,256,691,715,502,386,738,593,75,48,753,29,88
"COG1371",93,29,8,76,0,576,7,20,24,135,383,45,14,407,62,34,24,616,3,5
"COG1372",829,1593,1165,1148,6427,472,1887,3735,2631,3114,164,1138,5168,227,3487,34681,2776,425,15669,4235
"COG1373",21,6,33,4,572,207,16,25,23,21,99,18,56,246,12,86,8,168,324,22
"COG1374",8,3,0,13,0,1,3,2,0,27,0,0,0,0,11,9,0,0,0,3
"COG1376",360,206,122,237,1341,173,162,166,253,448,516,88,256,532,296,930,104,326,485,198
"COG1377",345,347,455,296,1362,1183,518,500,461,325,515,202,419,491,269,362,99,410,715,518
"COG1378",465,188,78,252,0,1045,38,154,140,380,705,386,237,910,218,58,132,968,9,70
"COG1379",1,0,2,1,0,7,0,0,0,0,97,0,6,100,2,0,11,18,0,0
"COG1380",2,4,0,0,64,36,2,6,4,3,0,3,5,4,2,98,11,19,239,12
"COG1381",1790,1955,2220,1895,828,838,1907,2094,2024,1860,1474,1868,2177,1466,1461,756,1840,1433,809,2222
"COG1382",2,1,0,4,0,1,3,0,1,3,3,0,1,1,2,3,0,5,0,0
"COG1383",39,16,11,53,0,11,0,23,31,77,39,42,26,18,47,20,1,23,5,11
"COG1384",3862,3524,4133,4289,926,2404,3480,3885,3738,2326,2663,4442,1437,2703,3442,984,3470,2923,499,3321
"COG1385",2680,2702,3103,2843,1422,1551,2811,3190,2884,2697,1832,3046,2890,1721,2178,1277,2754,1913,1063,3266
"COG1386",2219,2237,2345,2246,1043,2561,2165,2292,2116,1935,1869,2604,1851,1836,1936,907,2408,2033,841,2299
"COG1387",475,253,135,470,350,90,99,160,273,541,776,358,392,648,293,47,37,351,21,112
"COG1388",295,233,165,300,134,182,279,223,238,650,347,241,281,275,164,374,127,369,188,255
"COG1389",929,498,161,781,138,2126,36,365,364,974,1190,691,486,1393,812,159,98,1438,38,147
"COG1390",213,98,36,151,0,450,5,49,63,193,335,103,76,478,133,24,58,394,7,21
"COG1391",472,299,443,421,3702,2410,626,758,597,506,1485,247,433,1508,270,916,280,1067,2371,591
"COG1392",170,324,302,387,400,728,52,236,222,352,1238,314,157,1143,338,161,186,1212,189,235
"COG1393",406,508,229,441,1030,951,378,429,424,894,692,273,330,754,486,381,410,881,883,557
"COG1394",334,119,32,261,15,1256,9,76,97,332,884,186,126,889,233,35,62,1011,14,43
"COG1395",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1396",2053,2046,2735,2164,4422,1503,2368,2441,2029,1072,1584,2473,771,1686,1813,2258,2433,2234,2433,2010
"COG1397",109,43,93,85,602,120,70,70,75,71,216,78,106,249,124,119,270,209,195,65
"COG1398",892,1136,638,734,1520,1142,876,1317,1475,1867,573,533,2308,554,1642,2245,887,623,2380,1504
"COG1399",228,101,38,215,365,373,92,157,150,240,382,255,51,471,294,341,180,444,434,113
"COG1400",7,2,1,14,0,4,0,6,3,23,9,3,6,18,17,6,0,3,0,0
"COG1401",174,272,100,104,1035,452,53,218,183,244,291,341,444,389,149,347,102,494,358,190
"COG1402",859,785,749,619,319,1201,683,784,828,1413,1569,279,1709,1338,678,657,109,1220,112,1226
"COG1403",1935,2237,2212,2154,1795,695,2271,2685,2487,1539,1299,2292,2137,1196,2387,4829,2228,1290,3621,2376
"COG1404",11838,8110,3791,10688,6710,26206,3211,5564,7163,13868,9438,11593,8752,9978,12959,5844,2216,9958,9608,3004
"COG1405",1355,472,261,1737,30,4732,114,438,553,1244,3132,740,448,3425,1204,885,4728,4058,239,187
"COG1406",0,1,3,1,34,456,1,3,7,22,7,12,17,8,1,82,3,48,304,0
"COG1407",385,178,553,318,411,1020,393,760,589,791,642,216,1606,626,202,386,83,866,492,977
"COG1408",476,353,618,446,435,239,547,320,372,443,499,487,389,510,365,82,316,360,61,340
"COG1409",1977,1500,1268,1583,2610,3552,1520,979,1327,1960,3059,1187,1416,3073,1069,1473,1083,3020,1880,1037
"COG1410",3505,3774,2297,3162,4504,4440,2546,4110,4154,6736,4897,1824,7592,5237,2966,2187,1587,4249,2159,6173
"COG1411",55,48,55,50,6,11,67,74,57,13,50,71,42,31,53,12,150,42,10,49
"COG1412",26,15,3,29,0,5,1,1,7,32,10,2,6,1,19,19,0,6,0,1
"COG1413",1472,1166,532,1032,315,372,1034,703,1377,2548,1422,544,2593,1258,924,937,73,993,48,1016
"COG1414",515,466,461,535,2001,742,629,552,519,476,946,295,328,1216,627,623,1138,1051,1926,336
"COG1415",36,31,6,37,0,50,22,11,17,25,134,46,5,112,84,2,14,193,6,1
"COG1416",8,5,8,3,12,9,12,8,8,3,14,5,2,14,2,2,1,8,16,6
"COG1418",443,250,163,355,597,1051,269,93,207,363,860,137,246,864,268,137,320,477,73,129
"COG1419",161,125,211,130,1237,1502,190,148,187,174,500,82,159,363,66,328,23,415,995,139
"COG1420",749,568,732,722,1256,758,699,555,595,703,1281,413,384,1160,676,370,508,1020,73,578
"COG1422",294,91,37,128,0,856,5,84,74,236,541,194,120,628,91,30,42,740,8,42
"COG1424",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",260,251,259,242,421,638,281,217,199,269,556,199,152,511,269,252,119,633,777,192
"COG1427",261,134,53,234,69,67,17,96,110,280,400,170,163,359,248,34,17,221,14,68
"COG1428",798,835,899,898,709,493,1022,557,672,928,720,1008,840,787,633,472,1968,732,140,542
"COG1429",2698,3725,4221,1977,1170,625,3615,7164,6128,9531,1228,594,14403,1120,2081,2526,240,503,334,11826
"COG1430",430,545,381,813,903,867,468,1348,1594,501,537,618,554,575,1212,3035,399,513,2506,889
"COG1431",7,3,3,2,19,82,0,3,1,3,18,1,22,42,3,15,1,46,49,10
"COG1432",167,163,91,175,933,847,180,82,109,197,876,89,151,911,179,340,144,646,701,56
"COG1433",0,0,0,0,0,1,0,1,0,0,6,0,12,5,0,0,0,0,0,0
"COG1434",537,439,633,512,859,782,642,575,530,507,575,424,620,494,452,407,333,468,574,544
"COG1435",882,913,814,1391,459,838,902,788,886,775,820,1253,595,906,1226,820,3129,1082,859,723
"COG1436",75,46,13,79,0,114,2,39,34,105,129,60,64,108,84,18,1,104,6,9
"COG1437",12,5,1,10,83,51,3,3,8,10,42,5,17,37,1,8,0,12,8,1
"COG1438",88,37,98,140,32,144,111,239,162,63,116,263,19,107,218,129,507,123,325,147
"COG1439",238,84,31,181,0,719,2,60,66,253,482,141,80,536,201,38,23,645,7,17
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1441",96,44,5,140,1,91,24,39,57,176,316,63,13,260,141,26,12,164,9,25
"COG1442",177,243,151,221,13,31,261,382,320,45,15,303,42,10,281,179,1449,9,123,211
"COG1443",403,284,221,251,137,609,309,178,222,327,569,143,269,596,210,49,200,704,33,151
"COG1444",59,28,7,68,72,495,2,11,44,159,142,7,46,151,62,497,6,327,1590,10
"COG1445",7,4,1,2,52,29,6,13,6,9,18,0,14,32,4,66,10,2,128,5
"COG1446",1087,1047,793,891,986,776,644,480,594,1122,1527,855,951,1630,732,246,388,1347,516,500
"COG1447",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",393,278,228,285,1114,301,255,314,338,357,205,256,408,211,275,423,137,206,932,289
"COG1449",696,376,355,554,181,40,460,993,847,369,30,1786,478,90,778,369,431,21,164,539
"COG1450",1402,1440,1627,1235,3830,3439,1447,1135,1188,1429,1673,1166,1133,1551,762,952,712,1795,2770,1112
"COG1451",255,311,258,278,726,1026,332,278,321,351,529,313,1534,644,252,371,352,564,708,283
"COG1452",3505,4093,5677,3886,2809,2959,4779,3689,3301,2405,2261,4952,2185,2241,2736,1568,4523,2956,2682,3359
"COG1453",747,655,1101,555,0,29,941,2001,1990,2179,225,35,4266,184,1047,805,43,173,13,3696
"COG1454",4205,3630,4371,3972,3956,3196,4507,3738,3374,2649,4339,3942,1575,3889,3115,1576,4011,3566,2498,3275
"COG1455",0,2,0,2,18,0,5,0,11,0,2,0,5,0,1,3,0,0,2,0
"COG1456",0,0,0,0,0,9,0,0,0,0,30,0,5,27,0,0,0,76,0,0
"COG1457",13,38,7,15,601,364,15,35,18,68,136,39,17,168,33,203,4,231,385,24
"COG1459",1995,1958,2159,1785,3434,3170,1635,1844,1767,1806,1949,2038,2036,2022,1583,1432,1792,2263,2873,1951
"COG1460",15,22,6,19,0,9,2,22,7,23,13,14,11,35,3,0,0,10,0,4
"COG1461",372,332,16,372,2,264,77,60,162,288,757,253,74,709,751,39,49,597,15,25
"COG1462",85,344,66,217,2542,542,876,423,321,246,225,146,488,263,414,7500,527,311,3323,261
"COG1463",405,513,519,340,880,947,561,617,708,1124,272,154,1707,309,438,547,137,222,735,1020
"COG1464",2,1,4,0,213,42,1,19,8,5,16,4,9,14,12,79,0,12,131,8
"COG1465",399,132,43,295,0,1490,2,91,112,407,972,177,168,1078,274,35,58,1316,13,53
"COG1466",2927,3093,3216,2777,1434,1775,3054,2756,2916,3031,2216,2741,3145,2029,2504,1026,2923,2376,1091,3084
"COG1467",504,225,65,414,0,2102,10,129,176,516,1516,288,214,1619,376,205,220,1792,71,64
"COG1468",0,0,1,0,18,10,0,5,2,1,18,0,6,22,1,6,1,25,16,1
"COG1469",186,162,156,191,392,883,191,195,264,231,222,101,196,267,188,297,404,458,818,164
"COG1470",50,37,5,14,48,1,7,14,3,15,2,21,75,8,39,4,0,14,4,3
"COG1471",296,136,36,211,0,796,1,85,117,326,648,155,135,665,224,41,46,804,11,37
"COG1472",5823,5758,6961,5997,3639,5447,6624,4898,4617,6225,5026,6018,4394,5054,4815,2485,5790,4969,4622,4477
"COG1473",3950,4901,3703,4262,3445,2691,4008,3896,4150,4695,4919,4564,4959,5002,4103,1588,3958,4293,1843,4214
"COG1474",965,448,170,875,0,1313,19,294,367,1059,1212,616,443,1311,902,112,134,1266,22,112
"COG1475",3259,3430,3382,3359,6788,3079,3374,3499,3404,2361,2867,3658,1995,2927,3390,19901,3608,2315,15579,2964
"COG1476",121,108,80,176,194,250,115,110,118,149,183,174,86,247,92,39,532,205,82,91
"COG1477",1044,1085,1223,1012,1585,1505,1196,766,805,1192,1084,1045,1062,1185,773,646,986,1372,1685,811
"COG1478",554,475,263,474,334,2823,360,383,403,421,1774,590,200,2007,543,164,786,2238,72,295
"COG1479",222,222,203,237,1001,542,184,209,182,264,350,384,339,416,391,1064,468,488,1264,184
"COG1480",1249,1992,1297,1228,621,1556,1803,1675,1805,2459,906,1593,3422,955,1635,788,1408,848,186,2069
"COG1481",0,0,3,0,3,6,0,8,2,0,9,1,5,17,1,0,3,0,0,4
"COG1482",119,118,82,105,377,289,99,95,148,133,298,112,113,342,303,48,38,253,43,61
"COG1483",22,26,22,16,378,124,21,35,39,38,85,50,163,120,24,67,6,109,343,67
"COG1484",190,147,50,139,2813,879,53,117,185,271,728,83,280,819,174,2490,29,874,3155,97
"COG1485",1547,1342,2883,2185,1422,798,2132,2282,2025,1181,428,2423,992,536,1624,805,2701,512,1304,2078
"COG1486",770,754,801,901,124,221,699,770,857,402,426,485,319,427,1015,72,76,356,20,589
"COG1487",6,5,9,7,432,76,12,14,20,13,22,5,13,73,8,44,5,24,56,11
"COG1488",547,411,539,435,313,207,756,451,421,403,757,408,354,574,395,298,139,318,672,466
"COG1489",1258,1525,1444,1259,558,1146,1453,1489,1533,1584,915,1303,1601,729,1357,761,1379,786,885,1743
"COG1490",592,537,356,612,432,429,488,452,506,526,612,747,396,632,596,253,793,692,462,380
"COG1491",292,91,18,202,0,750,4,81,97,261,615,176,124,691,174,41,51,741,9,25
"COG1492",642,850,964,395,610,1282,691,1161,996,1715,1105,163,2998,1049,603,537,148,1111,219,1854
"COG1493",84,74,86,86,139,20,76,83,121,93,90,38,116,117,52,23,31,83,22,96
"COG1494",2033,2343,2002,1994,544,1106,2032,2128,2096,2200,1065,1989,2694,1248,1998,980,1502,1069,276,2500
"COG1495",702,660,848,701,687,384,699,657,606,441,355,802,276,394,656,341,872,650,588,531
"COG1496",1893,1789,1977,2099,825,1232,2050,2204,2081,1589,1135,2278,2055,1013,2000,857,2262,1322,732,2209
"COG1497",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",496,199,57,420,0,1662,6,124,141,542,1120,255,220,1077,399,93,91,1484,19,56
"COG1499",299,179,65,272,0,57,10,105,140,400,149,258,217,180,280,50,4,141,7,67
"COG1500",295,156,37,280,0,1036,7,82,110,312,680,200,119,764,236,40,63,902,8,37
"COG1501",189,158,158,241,576,606,155,112,197,271,567,62,206,640,264,606,32,524,2030,91
"COG1502",503,182,117,247,3299,1889,112,273,259,642,676,381,670,677,426,1255,85,813,2446,211
"COG1503",505,264,75,404,0,1653,8,162,174,518,1158,371,246,1300,437,89,156,1382,24,59
"COG1505",1021,1252,1192,1247,1571,1049,1251,936,856,1217,1136,1639,1286,1301,811,516,894,1253,1308,858
"COG1506",5804,6102,4794,5254,8552,6914,4473,4574,5269,7334,7878,7677,7550,8324,5147,4018,3523,6917,9721,5421
"COG1507",113,117,76,145,237,87,95,154,164,30,82,343,14,87,235,88,283,69,84,91
"COG1508",1640,1624,1625,1860,2324,2266,1987,1206,1455,1863,1828,1755,1585,1842,1522,674,1592,1752,1506,1256
"COG1509",452,170,105,211,1040,2934,146,76,205,409,1401,129,169,1607,189,1181,195,2059,1439,74
"COG1510",32,30,31,16,141,172,15,6,23,41,38,6,47,56,10,117,11,100,402,15
"COG1511",1,3,42,8,4,8,0,15,2,7,50,1,7,108,1,213,2,1,260,9
"COG1512",139,30,56,122,333,1084,55,20,53,180,153,13,83,164,40,265,35,137,45,22
"COG1513",104,96,125,56,63,69,49,55,46,241,14,4,39,10,7,215,5,52,335,82
"COG1514",234,118,41,134,428,1146,64,67,82,204,821,114,88,783,170,170,40,875,525,56
"COG1515",39,10,11,25,19,53,9,18,20,39,65,46,30,66,60,28,0,39,45,6
"COG1516",68,68,60,83,341,438,108,79,102,61,214,43,59,191,26,166,16,150,378,79
"COG1518",9,3,12,1,131,133,4,10,16,11,47,6,34,59,2,99,7,59,115,2
"COG1519",3568,3724,4375,4042,1840,2312,3984,3486,3398,2570,2694,4507,2094,2453,2949,1233,4399,2996,1899,3111
"COG1520",3804,3531,3448,3882,3010,2120,3052,2727,2953,2724,3508,3587,1958,3407,3212,1143,3748,3158,1423,2454
"COG1521",2011,2093,2220,1931,1111,1136,2113,2297,2187,1808,1422,2340,1837,1243,2035,961,2632,1393,1156,2111
"COG1522",1928,1045,717,1536,4700,7371,943,1000,1067,2088,5261,1313,1064,5683,1536,1103,1429,6883,2368,844
"COG1523",769,1159,1052,712,269,1456,1264,1658,1783,2867,675,351,4856,826,1044,1492,45,785,2799,2835
"COG1524",1555,1472,1027,1579,995,1370,1130,1276,1407,1321,2515,2196,1189,2342,1985,668,1486,1846,973,1090
"COG1525",1033,1069,1232,1363,1894,603,1196,1174,1104,908,894,1063,680,882,1451,5678,1186,894,3301,963
"COG1526",1409,847,567,1452,332,534,732,990,1073,976,1595,463,406,1226,1479,274,2115,1776,576,818
"COG1527",507,176,57,384,0,1791,6,154,159,453,1188,284,224,1314,376,116,115,1412,21,67
"COG1528",290,331,207,160,44,25,226,432,374,879,83,26,1208,120,132,407,122,48,22,695
"COG1529",7655,5522,2960,6597,6953,5756,4166,5019,5490,5694,19124,3462,2398,16571,8303,2040,1337,9868,5138,4690
"COG1530",5927,6339,7031,6099,4451,4031,7155,6077,6035,5580,4747,6692,6420,4304,5461,2877,7211,4938,3697,5944
"COG1533",426,426,343,383,1013,1100,350,412,459,392,1123,349,394,1105,463,796,95,848,345,375
"COG1534",40,39,34,31,231,123,59,30,42,49,93,32,29,89,31,86,163,243,264,33
"COG1535",0,0,4,1,31,9,0,0,0,1,18,0,3,19,0,1,0,6,7,1
"COG1536",686,658,533,660,1537,1796,677,533,653,652,1411,601,559,1248,692,436,171,993,905,544
"COG1537",528,210,67,364,0,1796,10,142,165,436,1312,262,189,1392,351,72,83,1593,15,54
"COG1538",5446,6010,6116,5404,13318,7242,6497,5730,5794,5883,3837,6080,6723,4020,4937,4363,5477,4329,9130,5922
"COG1539",1114,1177,1394,1256,538,554,1273,1366,1129,1060,909,1478,938,822,1010,608,1467,913,700,1278
"COG1540",1608,1596,1566,1425,659,836,1473,1137,1116,882,1472,1620,508,1280,1286,578,1670,1195,778,900
"COG1541",601,513,481,541,2265,611,481,568,549,558,1844,587,795,1755,484,912,179,1278,1137,618
"COG1543",358,751,629,219,1,4,558,973,823,1591,1,31,3449,3,340,357,8,7,13,1667
"COG1544",258,397,464,197,720,476,370,593,557,785,154,106,1521,207,290,304,164,245,320,935
"COG1545",577,439,266,476,1596,288,265,306,329,488,1001,412,167,1017,687,76,115,651,50,336
"COG1546",2226,2304,2018,2125,1285,1374,2148,2317,2396,2656,1964,2482,3365,1971,2427,1030,2059,1681,776,2689
"COG1547",158,288,116,122,0,106,162,260,258,530,151,105,783,134,217,106,12,94,5,442
"COG1548",98,62,99,90,26,31,93,122,94,37,72,112,49,44,73,29,189,56,12,118
"COG1549",476,336,102,486,0,82,10,184,233,586,273,465,319,217,453,41,8,195,19,72
"COG1550",2,0,1,2,0,5,0,0,1,2,51,0,5,47,0,0,0,15,0,0
"COG1551",66,67,79,70,685,306,67,78,75,69,158,59,47,147,45,126,46,168,269,81
"COG1552",47,21,12,31,0,20,8,10,17,36,20,13,10,25,15,9,436,17,10,3
"COG1553",48,47,37,37,241,121,48,34,50,35,52,57,31,64,30,105,89,125,323,37
"COG1554",150,99,64,45,144,207,216,100,128,43,165,87,150,285,42,69,402,62,43,107
"COG1555",73,18,57,35,587,141,84,31,26,127,108,20,90,137,25,197,46,105,253,29
"COG1556",41,22,5,28,309,108,9,16,22,35,314,7,16,341,15,21,19,454,47,19
"COG1558",131,123,168,100,546,452,173,171,178,113,208,103,143,213,107,144,31,190,310,182
"COG1559",1194,1307,1366,1433,1465,1567,1557,1336,1250,1246,1574,1878,1201,1564,1563,546,2009,1601,884,1224
"COG1560",3028,3220,3552,3495,2219,1892,3380,3111,2897,2309,2576,3521,1749,2545,2810,1069,3954,2994,1410,2698
"COG1561",708,774,775,772,1374,1212,951,552,641,957,932,702,839,935,552,371,939,933,974,562
"COG1562",3266,3202,3055,3358,900,854,2701,3244,3005,3532,1111,2862,3405,1222,3168,1795,2760,648,815,3283
"COG1563",11,0,3,5,1,0,72,4,3,27,0,0,0,0,2,0,2,1,0,2
"COG1564",399,489,240,523,43,273,339,386,471,374,522,838,270,530,696,125,608,369,81,262
"COG1565",2888,2994,3011,3080,665,694,2722,3742,3448,2463,1523,3188,3297,1492,2923,1108,3686,1727,381,3682
"COG1566",226,130,227,195,2271,569,223,297,225,256,326,85,170,339,145,544,67,296,1226,308
"COG1568",11,0,5,22,0,4,5,2,4,7,39,2,16,22,2,1,0,6,0,1
"COG1569",3,0,3,2,1,6,3,3,5,0,2,1,0,6,2,2,0,2,31,8
"COG1570",1926,2372,2379,1984,1692,2145,1744,1839,1678,2081,2162,2096,1506,2231,1737,959,1458,2231,1069,1631
"COG1571",487,243,73,336,0,1683,15,125,175,492,1284,318,228,1273,316,56,112,1685,21,54
"COG1572",333,199,27,128,2,34,4,150,228,204,96,274,225,130,200,32,4,49,17,52
"COG1573",3238,3057,3020,3338,2783,1994,2985,3276,3095,2366,2879,3546,2278,2803,3314,2031,3844,2693,1775,3165
"COG1574",1909,1974,917,1755,2371,2633,1394,781,1147,1747,4812,1366,845,4886,1911,612,1252,4490,1314,752
"COG1575",1257,1659,923,1186,624,2080,1245,1503,1605,1766,1639,1446,2855,1760,1719,602,1617,1756,225,1869
"COG1576",725,680,683,698,636,636,595,748,729,1135,394,593,1486,524,478,326,478,464,385,904
"COG1577",519,231,78,381,0,1488,28,137,167,450,855,290,225,1023,324,49,75,992,13,50
"COG1578",4,6,0,3,0,0,8,0,4,10,34,14,8,10,26,0,2,13,0,0
"COG1579",334,372,132,276,215,288,248,134,226,312,654,341,274,737,493,38,169,511,47,95
"COG1580",20,17,11,6,366,651,20,21,12,59,177,12,41,110,16,274,5,199,828,17
"COG1581",77,12,7,22,0,698,0,13,6,40,474,18,22,501,23,20,66,668,9,12
"COG1582",0,0,0,0,20,0,0,1,2,0,2,2,4,4,0,0,0,0,0,0
"COG1583",1,1,1,0,63,3,0,1,0,0,4,1,2,5,0,0,0,7,6,1
"COG1584",3,0,0,7,0,0,0,0,0,7,0,0,2,0,12,1,0,1,4,0
"COG1585",16,34,6,17,180,75,8,23,12,31,74,16,9,133,37,23,52,95,48,16
"COG1586",1464,1757,1269,1694,844,474,1477,1898,2015,1152,587,1582,1537,502,1598,2584,1793,489,1021,1625
"COG1587",1887,2005,1776,1738,850,1782,1805,2107,2269,2082,2308,1970,2181,2100,1800,880,1854,2311,950,2709
"COG1588",1,1,0,0,0,19,0,0,0,9,22,0,0,26,4,0,16,33,0,0
"COG1589",694,772,632,663,988,530,761,766,826,1313,584,430,1785,522,599,517,420,801,726,1024
"COG1590",31,35,2,51,0,4,1,19,14,29,20,12,18,26,56,14,1,7,1,8
"COG1591",0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,5,0,0
"COG1592",416,142,262,559,192,129,549,404,485,296,443,121,23,428,494,187,808,437,40,290
"COG1593",5204,4977,7401,5143,7800,2780,6747,5757,4854,3597,4617,4998,2714,4231,4561,2129,3753,3054,2766,5129
"COG1594",231,130,91,756,4,538,54,94,160,268,361,250,95,378,414,325,2544,437,88,47
"COG1595",1484,1534,1613,1598,9063,3878,1651,1497,1559,1842,2346,1993,1672,2622,1674,2820,1938,2378,5462,1268
"COG1596",1633,1677,2011,1304,1950,1372,1856,1365,1207,2083,1009,2094,2662,1071,1163,941,1252,1055,2416,1648
"COG1597",2303,968,352,1055,1238,1880,1829,662,889,1196,1561,1149,741,1588,1508,638,1025,1556,1243,492
"COG1598",0,4,2,0,98,36,2,2,0,3,30,0,6,50,2,3,2,19,9,6
"COG1599",806,366,105,577,0,2417,19,250,261,842,1612,484,314,1821,642,118,122,2149,28,100
"COG1600",1727,1805,1435,1693,1447,2037,1834,1674,1944,2283,2891,1610,2656,2790,2298,1033,1455,2213,1285,1967
"COG1601",224,95,27,162,0,563,6,68,83,243,433,136,68,392,184,47,43,561,5,17
"COG1602",161,51,0,46,0,1778,2,5,15,168,1131,7,1,1280,120,51,73,1496,9,0
"COG1603",7,1,2,6,0,0,0,0,2,5,0,0,0,2,6,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1605",779,705,829,821,1133,811,804,608,564,790,686,733,454,762,641,553,753,991,1559,601
"COG1606",454,668,352,273,12,277,463,523,628,1187,605,90,1777,572,642,265,52,461,16,903
"COG1607",462,337,334,458,905,898,353,235,344,572,605,467,441,754,496,1515,323,578,1838,217
"COG1608",330,133,54,286,0,619,2,99,108,397,506,201,142,588,247,46,59,611,8,48
"COG1609",1042,992,958,1186,4177,2619,1190,1234,1150,1329,1897,867,1280,2322,1024,2135,964,2281,7179,954
"COG1610",1426,1504,1603,1552,757,843,1562,1396,1379,979,953,1834,756,977,1204,522,1752,1129,505,1229
"COG1611",1391,1460,1381,1286,2262,2742,1378,1345,1472,2354,2124,1108,2583,2252,1281,1162,976,2403,1501,1697
"COG1612",3275,3585,3805,3614,1427,2149,3287,3854,3458,3310,2341,3932,3307,2434,3274,1454,4014,2359,1581,3985
"COG1613",0,0,0,0,2,11,0,9,1,2,5,5,3,4,2,59,24,0,54,3
