"","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG1454",4256,4247,1220,4884,3363,4038,3154,4303,2399,3469,4027,3754,1169,2167,3502,3971,4899,3305,3213,3316
"COG1455",0,0,4,0,2,0,1,0,5,4,1,2,0,16,0,0,1,1,0,0
"COG1456",0,0,0,0,49,0,14,0,9,0,0,0,0,61,0,0,0,0,0,0
"COG1457",4,155,141,25,627,129,86,48,619,39,5,227,25,91,39,59,22,168,30,26
"COG1459",2241,1949,1334,1802,3081,1809,2088,1540,4296,1766,1864,1632,478,2377,1435,1445,2556,1610,1545,1930
"COG1460",6,19,2,17,8,47,13,0,12,19,1,11,0,78,4,7,4,7,6,8
"COG1461",20,949,5,845,397,1104,147,9,16,619,52,213,60,158,245,259,69,191,726,32
"COG1462",56,214,9875,348,639,183,277,285,2138,338,531,785,4467,2198,1093,196,325,622,434,211
"COG1463",358,200,467,135,495,274,451,289,578,640,144,585,128,315,449,430,348,421,466,1032
"COG1464",1,4,85,2,88,20,6,9,148,9,5,3,101,20,4,6,20,2,6,9
"COG1465",42,578,28,502,462,691,252,60,19,373,69,281,63,42,116,243,57,354,285,42
"COG1466",3266,2557,883,2969,1875,2511,2614,2155,1116,3010,2852,2719,762,1469,2754,3088,3320,2355,2527,3095
"COG1467",67,925,298,661,695,1001,333,84,40,429,253,326,478,135,200,349,46,542,419,49
"COG1468",1,6,22,0,8,10,8,5,13,2,1,4,0,50,1,8,2,3,2,0
"COG1469",160,234,1481,133,557,245,272,326,592,251,416,287,796,333,282,282,106,291,157,151
"COG1470",8,60,2,44,1,123,35,3,0,40,0,13,3,29,23,3,5,59,31,4
"COG1471",27,288,14,263,172,382,123,21,99,180,48,153,141,978,119,164,51,295,195,31
"COG1472",7012,3853,3581,6147,5443,3817,6748,6956,4074,5126,5730,6166,2005,6041,6183,6771,6482,7176,4802,4490
"COG1473",3593,3979,1575,4189,3726,4365,5215,5316,2422,4634,4143,4284,1531,3990,5120,5166,2907,5426,4099,4186
"COG1474",165,1204,95,956,511,1521,704,165,471,953,121,698,714,2622,392,630,150,1205,883,140
"COG1475",2289,2356,10207,2470,2366,2110,2416,2391,3643,1842,3725,3396,11004,6123,3470,3299,3599,3362,3366,2901
"COG1476",75,65,164,130,179,160,153,222,213,111,564,174,84,196,300,343,128,172,104,84
"COG1477",1191,948,754,991,1619,880,1359,1426,2226,1181,1016,1003,347,1530,1305,1173,868,1223,769,804
"COG1478",264,1402,124,1114,944,1183,449,418,78,565,744,446,193,140,613,608,322,504,548,291
"COG1479",223,392,717,250,678,326,512,209,1684,293,452,423,513,2446,281,225,341,461,389,194
"COG1480",1269,988,224,1334,600,1158,1604,1417,180,1719,1447,1570,605,1611,1685,1766,1448,1362,1701,2097
"COG1481",4,8,91,0,1,2,23,0,0,1,1,3,1,1,3,0,14,5,0,1
"COG1482",90,218,342,103,254,270,178,135,135,139,39,121,75,125,150,114,84,80,309,64
"COG1483",21,135,83,17,562,40,65,26,286,37,5,19,34,115,27,8,33,28,26,55
"COG1484",39,879,1930,355,3356,700,507,396,3002,485,35,598,740,2528,156,74,215,438,161,95
"COG1485",2812,718,816,1844,1050,824,1871,1925,1587,1447,2655,1795,718,574,2052,1919,2364,1859,1609,2074
"COG1486",735,697,44,833,211,852,613,711,14,723,104,574,227,243,561,693,589,622,983,689
"COG1487",9,267,46,2,134,21,100,16,159,17,3,26,12,329,7,6,9,22,6,15
"COG1488",502,820,400,585,394,613,641,873,1869,608,151,411,198,2038,443,413,297,528,375,455
"COG1489",1459,1004,394,1200,1009,966,1168,953,775,1351,1453,1268,321,1094,1199,1201,1871,1021,1297,1668
"COG1490",355,659,170,668,603,636,628,597,336,593,748,518,207,543,707,744,429,689,581,405
"COG1491",24,390,18,286,239,496,206,47,151,223,46,194,146,851,70,168,42,291,185,42
"COG1492",946,865,481,476,729,740,956,465,997,1412,136,625,159,228,550,614,549,523,583,1877
"COG1493",84,121,82,24,82,110,158,140,102,110,29,50,28,14,69,52,16,54,41,59
"COG1494",2009,1521,501,1740,698,1589,1793,1647,544,1849,1549,1859,548,480,1666,1744,2296,1687,2008,2432
"COG1495",829,505,320,881,560,531,585,667,788,544,869,626,247,352,542,727,918,580,710,555
"COG1496",2003,1566,515,2002,1107,1424,1789,1361,962,1569,2426,1724,605,989,1708,1759,2540,1315,1905,2164
"COG1497",0,5,0,1,1,7,0,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG1498",69,832,40,585,495,909,313,64,71,487,98,354,78,321,168,301,40,468,393,54
"COG1499",63,223,32,149,82,417,273,40,44,306,4,248,191,326,163,226,58,434,294,43
"COG1500",34,514,20,380,325,604,212,41,201,272,50,216,199,1057,112,178,53,325,260,44
"COG1501",167,204,724,75,975,155,470,303,1405,269,38,461,240,912,290,213,153,347,202,96
"COG1502",61,291,1347,66,1663,421,731,247,2192,360,95,585,414,1375,662,292,211,748,383,228
"COG1503",84,812,40,588,494,1031,352,66,326,466,147,316,312,1804,218,297,87,586,409,61
"COG1505",905,658,880,797,970,773,1180,1159,892,698,902,1202,359,1434,1398,1401,1172,1688,789,885
"COG1506",4806,5777,6070,6445,10326,6391,7406,5772,7478,6916,3586,6491,2025,10789,6752,6183,5842,7422,5144,5393
"COG1507",86,68,60,136,81,66,138,147,6,35,283,133,80,8,184,173,109,110,221,124
"COG1508",1552,1712,951,1511,2031,1595,1935,2255,2127,1783,1648,1725,535,1757,1925,2211,1258,2076,1410,1184
"COG1509",116,1749,373,622,1601,1024,377,270,1062,442,230,283,175,564,206,177,82,178,187,76
"COG1510",28,31,154,11,270,37,87,73,256,57,9,74,20,413,55,42,10,65,20,15
"COG1511",34,32,444,4,11,2,55,1,14,1,1,21,10,8,8,4,27,17,4,16
"COG1512",56,79,216,10,309,82,277,72,374,87,31,93,47,219,116,68,35,65,22,19
"COG1513",125,62,130,3,204,37,53,82,551,200,5,114,51,107,63,81,41,41,8,87
"COG1514",43,585,261,400,750,572,160,72,540,236,42,159,33,897,66,141,79,150,141,68
"COG1515",9,52,20,67,72,51,51,0,93,29,4,30,9,319,29,19,64,20,76,7
"COG1516",64,144,178,20,498,105,80,122,738,98,10,65,41,172,75,44,45,73,36,83
"COG1518",16,76,167,1,258,36,107,24,166,19,11,88,7,159,16,2,10,73,2,8
"COG1519",4277,3298,787,3705,2303,2952,3423,3025,1768,2941,4291,3191,1146,2068,3685,3837,4742,3350,3029,3156
"COG1520",3402,4215,864,3479,2960,5226,3094,2695,1856,3474,3660,3281,986,2404,3240,3173,3649,2760,3245,2591
"COG1521",2188,1657,638,2124,1343,1633,1815,1608,1001,1952,2549,1956,683,978,2062,1965,2451,1776,2025,2127
"COG1522",737,3476,1517,3086,4310,3678,1675,1515,2829,2119,1346,1488,889,3747,1672,2014,789,1954,1406,841
"COG1523",1119,226,1649,254,2522,340,1687,693,2422,2102,48,1587,278,2180,957,898,1069,1216,1048,2840
"COG1524",1075,1992,872,1672,1740,1906,1839,1376,867,1333,1470,1379,489,3009,1742,1562,1053,1824,2055,1060
"COG1525",1230,1316,2856,1198,761,1326,934,1053,1955,933,1223,1270,6483,3768,1428,1043,1388,1088,1492,1001
"COG1526",553,1117,302,1196,1007,1505,717,1091,567,1056,2067,1126,397,622,1533,1331,594,1283,1526,863
"COG1527",58,851,31,663,574,1016,278,45,46,476,103,283,76,181,164,315,41,474,355,67
"COG1528",212,284,142,245,33,367,320,124,22,513,122,286,48,64,324,272,176,206,129,657
"COG1529",2936,13462,2950,6379,11981,13222,4103,4890,4469,9368,1258,5098,1685,7857,4215,4685,2121,4352,8261,4532
"COG1530",7069,5036,2232,5700,4688,4766,5952,6541,4099,5483,7192,5925,2080,3420,6040,6172,6888,5606,5509,5950
"COG1533",300,800,573,320,792,620,544,295,415,521,117,312,1108,1026,404,358,278,385,461,403
"COG1534",27,105,96,53,248,75,57,76,241,78,196,66,32,102,54,84,21,60,29,35
"COG1535",0,9,4,0,36,5,6,0,4,0,0,1,0,4,0,0,0,0,0,1
"COG1536",611,1023,585,559,1447,1021,701,863,1521,716,158,508,170,1193,615,463,385,606,652,577
"COG1537",74,604,41,562,594,823,332,52,92,402,78,281,298,461,162,257,67,466,399,51
"COG1538",6004,4713,7245,5132,8292,4309,6523,6488,12901,5853,5492,5923,2591,5841,5784,5606,6612,5919,4897,6074
"COG1539",1384,815,431,1194,847,1010,1176,1159,735,1070,1541,1124,401,737,1064,1186,1610,1230,1074,1290
"COG1540",1502,1462,349,1734,963,1385,1108,1495,540,1008,1642,1442,432,524,1211,1255,1867,1289,1362,937
"COG1541",470,884,1594,256,1244,861,818,541,365,713,171,451,1637,1322,566,523,316,591,459,600
"COG1543",660,36,178,71,7,118,695,238,4,1084,5,525,54,2,453,449,430,334,294,1658
"COG1544",463,142,431,75,418,129,524,416,647,666,95,261,61,183,228,236,186,240,221,637
"COG1545",265,875,139,661,714,1039,441,272,109,801,116,387,166,211,343,403,246,361,708,346
"COG1546",2077,2112,666,2255,1389,2168,2173,1814,904,2612,2083,2207,683,1191,2265,2246,2245,1988,2379,2605
"COG1547",94,72,35,98,46,99,148,49,6,268,14,162,25,62,139,156,213,134,235,451
"COG1548",114,101,4,89,20,106,55,86,0,85,140,96,29,27,64,85,112,74,75,110
"COG1549",93,279,49,271,100,596,392,76,26,517,7,382,120,88,238,315,90,669,498,72
"COG1550",1,44,0,2,40,41,3,0,4,5,0,2,0,99,0,0,0,0,0,0
"COG1551",87,133,96,62,306,127,87,103,314,78,58,115,34,203,71,82,77,67,44,63
"COG1552",10,46,1,74,11,29,11,4,2,30,452,26,2,2,16,18,32,18,18,3
"COG1553",34,37,108,44,229,62,60,98,440,56,92,95,30,130,65,51,62,71,30,43
"COG1554",63,75,373,86,143,21,240,332,21,75,386,173,196,159,166,147,76,182,37,114
"COG1555",65,72,203,8,213,110,116,152,244,69,42,78,93,431,72,52,25,66,28,23
"COG1556",1,140,37,22,205,184,22,8,47,72,21,15,10,52,17,18,9,23,12,14
"COG1558",141,176,246,51,370,120,217,271,623,173,35,106,37,199,155,91,49,114,88,165
"COG1559",1409,1317,875,1435,1427,1268,1682,1676,1553,1223,1895,1324,667,1302,1766,1895,1148,1668,1529,1206
"COG1560",3619,2502,757,3468,2192,2487,3072,2820,1970,2471,2710,1803,676,1131,2079,2348,2338,1917,1913,1837
"COG1561",845,752,431,731,1193,765,1157,947,1222,832,921,816,231,1077,1048,1087,591,1092,534,524
"COG1562",3011,2111,884,2686,675,2797,3132,2216,416,3434,2706,3106,1539,275,2737,2672,2482,3633,3056,3250
"COG1563",1,0,0,2,0,3,0,11,2,2,1,8,4,0,17,0,6,2,3,4
"COG1564",169,315,52,366,163,434,291,146,79,238,572,394,207,391,497,500,408,543,713,269
"COG1565",3060,2089,486,3043,918,2301,2435,1666,477,2688,3633,2438,905,676,2591,2626,3686,1890,2938,3681
"COG1566",209,450,1004,100,1060,381,380,263,1340,405,60,216,208,442,109,81,135,153,147,311
"COG1568",3,78,8,20,19,79,4,0,1,33,0,3,6,19,1,0,1,0,3,2
"COG1569",1,0,34,1,9,2,5,6,168,1,0,1,2,100,2,3,1,1,0,5
"COG1570",2377,2301,1042,1935,2008,2128,2001,2187,1852,2304,1470,1694,549,1472,2139,2196,1753,2242,1745,1599
"COG1571",66,858,35,566,485,1098,303,56,25,433,108,237,99,94,153,245,79,497,309,48
"COG1572",31,200,15,145,82,325,219,4,33,245,3,213,59,147,73,86,16,271,224,57
"COG1573",3159,3267,1100,3620,2062,3082,2511,2456,1677,2762,3834,2856,1289,2578,2769,2710,3831,2395,3393,3032
"COG1574",907,2903,1166,2169,3695,2897,1591,1720,1780,1946,1159,1531,505,4353,2112,2034,783,2160,1926,805
"COG1575",938,1332,409,1572,897,1506,1366,1043,216,1693,1662,1437,481,825,1557,1631,1174,1318,1758,1860
"COG1576",715,409,350,516,498,496,875,584,613,919,467,773,186,245,743,869,577,855,527,900
"COG1577",73,792,33,520,426,976,340,52,51,460,82,278,94,149,174,276,78,500,330,59
"COG1578",0,10,0,1,7,14,9,0,3,4,1,2,0,52,0,2,0,5,20,0
"COG1579",114,521,114,426,396,550,267,183,37,352,170,247,68,573,313,353,248,305,447,92
"COG1580",11,116,291,10,704,62,37,82,1257,61,9,98,50,377,43,18,21,80,18,17
"COG1581",7,288,4,141,194,254,45,10,94,60,50,37,58,452,11,38,5,50,19,7
"COG1582",2,2,1,1,1,6,11,0,0,3,0,1,1,1,0,0,0,1,0,1
"COG1583",2,2,72,0,4,0,2,0,1,0,0,1,0,3,1,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,3,0,5,1,0,3,9,0,6,7,0
"COG1585",3,61,76,16,93,79,32,13,15,39,30,6,6,30,34,56,7,16,44,13
"COG1586",1339,1030,6334,1424,439,1068,1304,1236,1446,1236,1774,1633,12273,2662,1341,1084,2154,1365,1626,1700
"COG1587",1166,1442,416,1244,1162,1285,1157,979,688,1453,1864,1923,485,813,1666,1656,2409,1397,1769,2760
"COG1588",0,6,0,6,4,24,0,0,12,1,16,1,39,82,1,2,0,2,4,0
"COG1589",661,631,468,462,846,655,712,572,1065,1031,404,711,189,336,684,844,618,552,583,1009
"COG1590",3,17,2,24,6,50,14,2,41,30,0,35,17,212,15,9,3,28,61,6
"COG1591",0,1,0,4,0,8,0,0,64,1,0,1,60,464,4,0,0,0,0,0
"COG1592",254,242,92,417,225,339,117,760,114,272,819,414,434,311,482,408,504,252,435,355
"COG1593",7501,3717,1495,5241,3873,3519,4906,6609,2454,4132,3770,4862,1373,2303,4414,4940,6490,4648,4517,5162
"COG1594",91,326,44,316,182,371,167,91,99,203,2609,219,272,575,473,537,234,284,339,45
"COG1595",1600,2094,4614,1674,5250,2155,2809,2404,6683,2056,2077,2265,1440,4165,2269,1802,1405,2324,1760,1305
"COG1596",2115,1335,1803,1526,2260,1070,1944,2052,2631,1446,1305,1574,491,2636,1529,1849,1750,1893,1173,1548
"COG1597",402,1239,744,1146,1781,1582,1222,1091,1256,1081,913,1873,457,1603,1144,1229,642,1290,1470,481
"COG1598",1,9,19,0,42,9,8,23,63,1,1,3,17,226,2,0,1,0,4,5
"COG1599",111,1172,47,851,792,1443,536,117,284,731,111,484,339,1469,306,432,112,852,681,92
"COG1600",1395,2351,866,1667,2368,2402,1892,1620,1538,2370,1449,1911,642,1677,2049,1906,1227,1875,2277,1820
"COG1601",37,288,25,218,171,321,117,35,139,204,45,135,150,689,73,130,36,189,194,23
"COG1602",0,606,0,411,527,788,27,10,272,149,73,32,17,1240,39,123,0,82,96,0
"COG1603",1,2,0,2,0,6,0,0,31,4,0,4,3,204,2,2,0,3,5,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",829,871,723,762,1423,707,890,986,1307,715,748,857,302,756,829,1008,598,1013,614,619
"COG1606",341,857,86,442,282,756,414,186,17,969,54,509,56,60,418,455,245,351,677,855
"COG1607",293,657,779,521,991,791,586,460,1497,535,298,519,924,1202,436,467,330,665,509,206
"COG1608",39,572,27,409,217,702,223,39,12,285,58,208,67,94,105,197,61,363,241,38
"COG1609",906,941,3913,806,5259,853,2458,2222,5106,1325,1012,2264,744,3274,1613,1735,773,2075,1025,945
"COG1610",1620,1267,406,1578,821,1228,1371,1635,721,1120,1694,1298,457,830,1389,1450,1834,1391,1273,1227
"COG1611",1466,1357,1192,1276,2386,1483,1654,1357,2640,1839,958,1451,354,1830,1288,1507,1076,1456,1362,1665
"COG1612",3809,2775,1093,3601,1989,3044,3228,2765,1317,3370,4015,3039,1012,1430,3214,3422,3758,3104,3337,4035
"COG1613",0,1,31,3,31,2,4,0,88,1,20,8,31,28,1,0,22,2,1,0
"COG1615",342,3239,241,2423,1520,2900,962,895,100,924,2654,1067,586,405,1464,1157,749,780,1810,593
"COG1617",0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",19,106,11,74,19,194,121,33,1,131,1,162,42,15,99,149,36,289,233,48
"COG1619",505,450,459,264,426,370,681,410,457,963,167,638,125,513,514,496,431,546,635,1225
"COG1620",143,295,568,91,925,341,124,163,1095,264,17,58,93,718,82,54,61,74,131,131
"COG1621",328,987,83,378,909,897,213,296,218,599,46,228,100,418,232,241,130,192,167,192
"COG1622",4113,3495,1672,4277,2886,3454,4378,4888,2508,3827,4267,4218,1318,2778,4391,4290,3978,4542,3867,4051
"COG1623",178,128,10,361,1,134,294,281,78,74,1008,289,249,314,483,313,275,261,435,271
"COG1624",710,471,252,383,422,511,900,567,82,1021,217,718,155,616,641,726,529,752,575,1091
"COG1625",652,282,206,289,281,480,667,224,13,1485,6,800,81,270,680,637,553,498,893,1943
"COG1626",25,147,313,40,412,101,98,69,328,73,13,82,80,499,73,93,54,93,71,41
"COG1628",0,34,0,5,203,203,5,2,17,1,3,1,96,115,5,3,1,0,4,0
"COG1629",16646,12748,26689,16807,41118,12108,21096,27357,45479,16684,17166,35343,8867,40794,25443,32108,23409,36313,22193,18650
"COG1630",0,379,0,261,283,316,9,9,10,79,56,25,10,21,0,42,2,3,22,0
"COG1631",18,117,9,72,106,141,44,4,9,52,18,62,18,93,35,62,16,104,88,10
"COG1632",44,339,26,260,197,483,205,39,187,243,36,164,162,970,105,153,31,299,218,40
"COG1633",27,66,18,29,28,33,58,131,15,53,17,55,13,33,25,27,37,80,64,21
"COG1634",18,483,20,359,401,618,236,51,18,280,49,193,41,48,84,192,20,281,184,30
"COG1635",0,300,0,248,255,363,8,5,17,67,39,14,7,34,1,48,1,1,26,0
"COG1636",270,67,29,210,104,86,278,389,22,145,422,231,41,35,264,333,318,289,118,223
"COG1637",2,64,39,63,84,91,10,1,8,36,4,30,14,39,47,51,17,17,171,5
"COG1638",5082,2552,1310,3709,2934,2466,3572,4513,1735,2894,2208,3705,1638,1891,3284,3157,4256,3271,3330,3769
"COG1639",89,393,1112,27,2080,295,447,294,3249,191,21,277,246,1173,215,49,101,251,88,165
"COG1640",1010,235,650,744,850,467,1571,732,975,1374,1215,1327,504,1119,1156,1012,1122,1199,1149,2082
"COG1641",473,1102,143,678,555,1043,676,176,20,1228,98,560,93,96,516,522,347,348,815,1197
"COG1643",480,761,2253,295,3920,896,1305,1079,6336,1491,948,1842,608,1872,1408,1132,410,1428,1048,604
"COG1644",50,164,21,134,129,222,75,22,48,97,446,91,62,277,115,68,92,112,115,19
"COG1645",0,3,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1646",103,644,86,609,371,805,429,83,36,441,89,339,77,470,266,316,144,511,435,90
"COG1647",9,138,40,123,231,119,83,15,197,89,47,45,29,540,65,32,13,37,88,27
"COG1648",95,473,332,257,887,408,149,193,875,186,568,348,77,1134,119,287,203,206,136,114
"COG1649",164,446,88,588,463,640,437,212,107,289,127,275,81,1356,338,254,436,311,545,106
"COG1650",50,580,17,435,369,778,266,54,157,339,50,225,68,781,118,208,38,382,303,34
"COG1651",2744,2835,1627,2609,2847,2563,2053,2390,3033,1777,2272,1930,753,2447,1800,1981,2188,1816,1688,1849
"COG1652",247,298,646,105,1151,254,438,486,1008,334,131,261,216,704,323,221,97,274,192,243
"COG1653",8680,4639,1929,7801,3428,4976,6046,10584,1460,4587,7709,6725,2668,1229,6305,7117,7902,5944,6687,6844
"COG1654",305,617,298,496,1026,440,157,232,915,270,382,217,65,410,163,224,139,153,199,82
"COG1655",0,0,0,0,3,0,32,0,0,0,0,5,0,0,1,0,0,0,1,0
"COG1656",0,3,0,3,32,11,4,0,0,7,0,2,1,20,4,3,0,5,0,0
"COG1657",141,694,10,51,288,463,105,89,7,234,5,107,28,43,58,95,35,65,126,106
"COG1658",2,22,11,18,54,66,40,0,5,32,7,11,7,35,15,9,1,47,27,7
"COG1659",3,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG1660",295,358,516,421,779,410,401,563,1117,315,819,440,281,366,591,466,268,456,657,430
"COG1661",319,226,124,194,100,350,397,159,20,577,43,402,75,329,294,426,421,398,436,940
"COG1662",20,10,3,1,3,2,1,6,1,1,1,0,4,11,0,0,7,4,0,6
"COG1663",2908,2254,498,2716,1661,2194,2227,1946,1054,1954,3010,2221,753,1694,2452,2612,2764,2173,2150,1927
"COG1664",360,728,237,363,530,485,484,646,412,378,379,378,104,422,429,463,351,394,357,333
"COG1665",0,28,0,8,9,14,0,0,14,2,1,8,0,140,2,12,0,9,1,0
"COG1666",998,680,283,726,675,590,734,868,536,947,1254,748,292,245,864,855,807,732,915,994
"COG1668",324,369,378,412,724,513,773,458,487,481,220,565,118,941,495,446,464,885,423,223
"COG1669",2,4,11,0,12,1,21,1,173,4,0,0,12,49,0,1,4,1,0,1
"COG1670",622,1434,1522,948,3132,1606,1063,914,2285,1096,1994,972,696,2040,991,980,643,1079,920,531
"COG1671",105,176,183,45,370,135,153,207,402,212,51,115,56,146,156,119,49,151,69,118
"COG1672",22,58,24,7,30,16,16,3,143,19,7,4,5,323,15,6,17,8,4,10
"COG1673",0,11,0,2,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1674",6958,6179,2732,7096,4471,5782,6249,7458,3151,4851,7769,6032,2131,3680,6514,6540,7403,6043,6051,5131
"COG1675",0,317,0,145,195,252,16,4,225,75,47,26,151,1137,9,44,1,17,39,1
"COG1676",25,495,1,502,368,628,88,21,153,268,77,113,146,796,72,110,39,171,69,24
"COG1677",123,157,175,52,367,119,118,220,693,145,18,100,54,149,105,81,46,111,79,166
"COG1678",919,1147,989,840,964,1016,849,913,981,795,524,786,374,988,1051,946,605,863,760,666
"COG1679",204,1208,87,838,376,1392,633,324,28,734,183,502,127,141,482,573,127,926,831,325
"COG1680",8777,8774,5792,8890,9254,9270,9138,9031,6234,8250,4903,8462,2963,8659,8856,9424,8273,9455,7064,6012
"COG1681",0,19,0,5,23,26,0,0,2,6,0,2,0,23,0,0,0,0,0,0
"COG1682",173,310,298,161,527,424,280,161,405,340,104,366,105,550,370,333,258,427,444,279
"COG1683",11,268,202,181,417,310,135,39,950,225,53,106,98,186,63,67,26,111,181,30
"COG1684",299,320,370,99,744,284,318,453,1041,318,57,243,107,298,283,199,92,275,163,313
"COG1685",48,415,20,376,352,518,171,57,20,226,43,103,33,23,69,95,21,172,79,20
"COG1686",3827,2302,987,3001,1747,2061,2848,3886,2411,2065,4301,2686,1077,1031,2980,3068,3934,2720,2418,3065
"COG1687",0,2,4,0,20,3,8,6,1,1,34,0,0,2,1,30,4,2,0,0
"COG1688",0,0,27,0,4,0,2,0,0,1,0,5,0,4,0,0,1,2,0,0
"COG1690",123,1205,203,735,450,1174,451,55,608,540,92,368,334,2521,196,324,140,651,463,100
"COG1691",253,884,60,371,367,785,346,115,12,633,42,308,45,67,282,312,175,199,403,576
"COG1692",1772,1205,122,1556,476,1067,1187,1543,277,982,1556,1311,348,429,1317,1225,1799,1089,1222,1339
"COG1694",1556,1327,10946,1689,1213,1503,2164,2021,1639,2191,1193,2761,19863,2017,3445,2353,1823,2988,4781,2333
"COG1695",114,302,418,227,313,281,126,92,167,94,121,84,53,116,98,104,113,47,42,49
"COG1696",351,1037,330,617,974,740,963,379,562,635,377,603,199,295,606,519,485,568,461,397
"COG1697",106,815,43,553,544,985,382,108,158,585,72,406,271,866,234,333,64,682,504,90
"COG1698",9,221,4,140,115,182,64,4,15,97,19,55,11,84,32,58,17,97,73,2
"COG1699",17,99,21,16,133,70,44,23,49,48,0,18,7,28,22,10,16,16,16,25
"COG1700",1,1,42,0,66,7,3,29,99,50,1,4,5,171,15,2,5,5,0,3
"COG1701",73,491,26,331,188,577,244,42,15,310,65,210,80,74,148,203,55,373,280,54
"COG1702",4394,3024,19827,4288,1844,3454,4206,4608,3193,3730,7889,5344,49548,4961,6707,4992,4897,5625,8939,4732
"COG1703",897,2333,481,1663,2054,3000,2001,1034,447,1942,515,1409,450,1235,1599,1668,691,2221,2118,795
"COG1704",140,227,426,133,345,302,349,176,971,369,33,149,67,439,164,112,56,168,119,92
"COG1705",233,105,565,142,551,154,314,355,683,213,206,389,2593,353,466,341,121,424,107,147
"COG1706",403,461,525,112,1021,420,416,744,1406,465,71,319,120,406,404,274,130,407,263,413
"COG1707",0,1,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1708",8,56,473,9,202,57,60,2,367,41,1,6,17,116,6,3,48,2,13,14
"COG1709",2,30,3,43,23,84,19,0,2,36,0,15,2,29,8,4,5,17,6,8
"COG1711",0,276,0,222,142,290,14,1,26,62,45,15,5,105,0,41,0,3,14,0
"COG1712",99,609,12,375,375,571,81,108,40,265,63,94,48,88,68,94,21,62,73,136
"COG1713",0,179,0,67,55,169,11,0,0,93,1,8,0,3,4,0,1,5,10,1
"COG1714",313,263,375,228,612,352,337,223,568,262,281,192,76,325,240,241,265,240,153,198
"COG1715",26,35,52,19,233,42,110,24,424,57,13,206,13,203,21,25,56,142,36,110
"COG1716",59,380,234,150,647,470,217,97,378,219,231,189,87,217,277,158,139,134,413,91
"COG1717",35,294,20,230,184,413,168,33,61,210,29,177,144,491,81,145,33,254,180,33
"COG1718",68,556,50,417,289,710,332,71,106,357,76,299,82,237,164,241,55,479,309,61
"COG1719",0,8,0,4,0,4,0,0,0,13,3,20,4,21,2,14,0,32,3,1
"COG1720",13,56,173,23,522,60,66,46,715,89,10,109,42,235,25,29,28,87,45,14
"COG1721",941,3113,1255,1663,2678,3315,2115,1058,2197,2189,745,1554,507,2736,1613,1594,833,2465,1685,813
"COG1722",208,150,184,176,290,156,222,242,445,212,108,172,48,173,172,219,173,194,136,148
"COG1723",4,46,19,1,254,2,37,13,199,16,1,100,15,74,13,28,6,68,19,1
"COG1724",0,0,2,0,1,2,1,1,9,0,0,3,0,115,0,0,0,0,2,0
"COG1725",383,89,295,82,94,170,479,210,61,818,19,378,38,42,273,280,190,216,377,599
"COG1726",1600,777,551,1204,982,740,1545,1803,1479,1063,984,1168,454,708,1467,1648,1342,1698,863,1042
"COG1727",18,244,12,176,152,330,139,21,103,132,21,84,100,523,71,110,13,169,138,11
"COG1729",2364,1934,354,2088,1358,1660,1680,2124,952,1383,2172,1660,564,1660,1603,1702,2296,1579,1530,1654
"COG1730",1,25,0,30,2,47,8,0,5,22,1,14,3,71,4,6,2,7,8,1
"COG1732",44,113,320,22,209,121,78,54,207,91,9,35,21,30,34,17,26,18,20,30
