"","X152_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG1200",6857,4417,7137,6750,6706,7282,4334,7757,6648,7745,7791,7207,6256,4266,6813,6910,2308,4916,6457,5566
"COG1201",3555,5044,3076,4413,2409,4051,4883,5110,3659,3222,2399,3295,5352,7404,5692,3159,906,2941,4985,3310
"COG1202",0,6,11,0,0,2,1,0,0,0,0,0,0,2,0,0,7,2,1,0
"COG1203",11,56,57,92,34,3,114,18,16,13,17,2,135,143,67,70,632,149,31,241
"COG1204",1286,2851,241,969,1141,668,3122,198,1056,705,93,404,575,4809,353,211,353,1727,1636,1305
"COG1205",342,258,256,180,576,90,489,103,140,182,130,112,575,384,119,130,460,407,183,134
"COG1206",580,479,950,1126,512,1089,433,1691,643,477,660,1135,2367,302,2178,1027,61,393,1329,216
"COG1207",3076,1766,3463,3314,2982,3407,1703,4011,2971,3405,3958,3580,3316,1796,3474,3508,1263,2087,2949,3192
"COG1208",4737,6025,4724,5086,4820,5388,5572,5286,5513,5609,5537,4657,4404,6292,4574,4560,6411,4544,5315,3755
"COG1209",2326,2346,2107,2138,2177,2056,2447,1892,2422,2437,2529,2297,1960,2972,1447,2653,2063,1897,1783,1685
"COG1210",1336,1444,1506,1476,1377,1635,1299,1512,1703,1757,2028,1519,765,1633,1117,1479,834,1379,1142,1324
"COG1211",2442,1944,3015,2790,2587,2952,1639,2982,2305,3543,3116,2653,2235,1763,2394,2904,770,1923,2377,1953
"COG1212",2884,1845,2664,2483,2557,2735,1776,2345,2715,3014,3201,2770,1680,1701,1946,2871,3747,2132,2168,2300
"COG1213",705,2418,570,609,669,690,2769,527,738,900,501,590,294,2523,276,423,1021,1508,610,791
"COG1214",1243,1211,1418,1367,1234,1137,1230,1264,1143,1350,704,961,1201,619,988,761,311,983,907,723
"COG1215",1189,2720,1142,1910,1419,1574,3060,2055,1510,1516,668,1299,3461,3874,2757,1129,1055,2107,2373,1097
"COG1216",2940,3861,2382,2852,2931,2686,3695,2017,2646,3869,2745,2368,3080,3907,2110,2696,3945,3693,2763,2423
"COG1217",6005,4213,4958,3942,6337,4381,4198,5505,6033,3904,5686,5049,4621,3298,5553,4624,1353,4384,4852,5181
"COG1218",2589,1439,2334,2411,2508,2424,1610,2564,2318,2417,2861,2605,2329,1822,2365,2656,999,2038,2518,2625
"COG1219",4270,3096,4759,4347,4028,4754,3280,5113,4567,4295,5021,4783,4251,3086,4402,4573,2366,3380,4326,4303
"COG1220",2331,2411,2235,2366,2703,2871,2201,2311,2794,2773,3182,2802,1213,2158,1574,2651,1291,2482,2008,2820
"COG1221",17,74,130,24,40,57,176,53,24,14,38,50,268,306,198,156,760,397,95,168
"COG1222",478,214,102,386,379,271,247,62,627,351,39,209,128,162,130,69,29,162,645,385
"COG1223",16,0,8,25,12,20,0,1,16,4,1,10,18,4,7,5,21,0,17,0
"COG1224",38,0,1,58,37,18,0,8,21,2,0,14,16,0,8,9,2,1,33,3
"COG1225",3260,3071,2359,2990,3023,2693,2844,2949,2971,2844,2651,2799,3635,3579,3390,2499,787,2552,3849,3038
"COG1226",2736,3306,3729,3591,3067,3088,3775,3107,3209,3363,2233,3466,5290,2728,4086,3032,3509,4423,3701,3126
"COG1227",102,3,128,120,112,70,14,37,130,30,66,93,111,11,112,195,70,19,112,23
"COG1228",6224,8744,4595,6655,5792,3691,8140,2504,4504,7701,2287,3092,3492,3877,2461,4526,2535,5622,3705,5774
"COG1229",123,168,112,110,159,142,113,151,191,83,227,131,86,77,110,100,48,71,77,278
"COG1230",349,917,489,371,387,75,1232,152,281,162,284,142,1256,1141,652,240,2132,1927,403,566
"COG1231",500,1125,277,452,579,279,1315,122,237,826,106,333,564,895,453,369,337,1116,526,772
"COG1232",712,794,552,1179,616,462,772,363,595,1108,696,1298,1142,1086,436,1366,262,831,971,971
"COG1233",8487,3922,7504,9004,8003,8869,4195,10261,8884,7633,7759,8399,9879,3303,11728,8332,1165,3739,9975,7358
"COG1234",2377,2449,2458,3063,2483,2299,2347,2636,2458,2831,1988,2685,2988,2567,2961,2832,579,1982,2645,2471
"COG1235",2332,1661,1870,2223,2149,2156,1626,1823,2274,2446,2358,2003,1663,1408,1723,2441,871,1658,2133,1733
"COG1236",820,1451,827,1085,771,1029,1663,1432,820,780,1090,1242,2740,3445,2235,1229,1167,1760,1867,1434
"COG1237",127,154,84,204,198,100,90,123,92,301,215,95,100,74,74,237,10,137,76,112
"COG1238",1750,1289,1272,1349,1758,1530,1014,1175,1635,1724,1713,1488,714,1130,926,1529,832,1613,1291,1763
"COG1239",1611,964,1663,2241,1272,2182,791,3315,1793,1124,1460,2106,3903,604,4474,2041,170,537,2985,507
"COG1240",306,162,660,471,267,889,75,1582,223,214,238,525,1007,64,1556,464,39,35,314,35
"COG1241",1187,2497,320,1060,1040,581,2663,162,1144,721,40,351,197,3034,175,158,383,996,987,868
"COG1242",28,247,70,54,73,58,249,39,44,9,11,17,49,165,31,13,8,252,58,63
"COG1243",420,1608,175,155,335,113,1574,53,140,230,44,148,92,2852,117,96,285,887,361,601
"COG1244",478,233,104,379,335,232,287,82,535,353,32,191,145,141,136,100,41,171,566,398
"COG1245",777,1908,136,566,734,365,1986,114,676,557,55,260,184,3110,193,128,98,1081,1039,1191
"COG1246",161,349,218,103,175,98,508,73,87,17,77,75,260,367,203,128,583,611,152,193
"COG1247",202,332,168,159,272,156,391,105,80,96,95,140,152,219,100,172,85,263,195,230
"COG1249",7705,7664,8820,8624,7697,9050,8472,9827,8173,7900,7545,8835,10454,7235,10831,8691,4803,8854,8458,8830
"COG1250",9615,9418,7239,8866,9523,7853,10070,6551,9383,9643,7775,8545,6043,9743,7207,9009,4145,10348,8708,10740
"COG1251",42,91,108,73,59,24,435,47,34,110,50,14,601,463,192,95,1067,669,155,345
"COG1252",1768,1047,2780,2357,1854,3551,1038,5680,1940,1352,1772,2671,5261,1146,6021,1906,1346,1142,3695,1277
"COG1253",3594,3891,3658,3943,3347,3570,3992,3992,3343,3169,2454,3883,5655,4117,5028,3583,1377,3148,4672,2763
"COG1254",170,779,74,99,146,71,727,65,65,71,110,93,158,931,78,90,58,458,193,214
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1256",323,705,693,579,560,612,860,707,518,321,799,560,1041,521,1207,841,816,914,432,348
"COG1257",1490,1288,685,1141,1312,736,1578,344,1331,1186,346,618,531,1172,559,696,356,926,847,1106
"COG1258",615,1559,103,436,617,328,1740,97,702,512,43,273,131,2505,159,114,91,882,803,623
"COG1259",560,555,619,516,497,374,490,217,527,567,287,521,515,364,324,524,131,354,396,431
"COG1260",527,2327,793,457,860,533,2392,383,534,682,94,596,163,2907,126,244,403,1174,552,1087
"COG1261",68,232,133,48,123,91,244,79,56,36,72,60,161,200,179,87,351,396,87,124
"COG1262",3595,5810,2543,3325,2750,2229,6229,1730,3047,2623,3284,2474,3589,4471,2836,3344,1381,5361,2768,3073
"COG1263",0,4,2,2,2,0,16,2,0,1,0,2,3,3,0,1,41,13,1,0
"COG1264",0,2,9,1,1,1,8,0,0,2,0,3,4,0,1,1,28,18,5,1
"COG1266",1379,614,1075,1426,994,1452,517,2116,1526,965,911,1164,2387,390,2921,1201,260,458,2361,626
"COG1267",802,732,799,858,859,863,606,803,885,1095,1040,799,419,527,558,990,388,777,702,717
"COG1268",1175,794,1260,1234,1217,1476,552,1462,1246,1311,1383,1362,1050,713,1100,1177,313,596,1074,1148
"COG1269",855,2619,162,691,888,444,2739,117,801,660,56,290,241,4394,206,158,130,1483,1063,1380
"COG1270",526,1348,659,774,451,771,1455,1384,454,326,571,693,1744,2026,1674,732,348,901,961,369
"COG1271",51,287,155,117,61,12,487,49,26,61,94,21,473,491,221,135,1131,1370,90,374
"COG1272",449,361,310,290,438,109,604,82,254,396,156,239,239,528,165,336,360,559,257,342
"COG1273",12,19,0,9,1,0,62,8,0,16,10,1,9,32,24,3,78,81,4,2
"COG1274",220,410,96,115,355,79,737,54,78,59,127,55,175,532,82,70,32,438,242,345
"COG1275",2,5,2,14,0,0,12,15,1,2,1,1,37,37,10,2,124,17,13,18
"COG1276",13,44,35,35,27,52,51,39,24,15,77,19,47,71,80,52,161,234,35,84
"COG1277",454,1632,463,545,667,479,1125,410,365,659,446,424,855,594,498,462,284,929,605,538
"COG1278",1360,1714,1289,1044,1535,1266,1647,1046,1363,1244,1290,1255,822,1568,975,1106,1004,1607,1038,1643
"COG1279",936,285,721,850,796,783,260,747,780,1056,1094,809,326,443,519,879,428,430,785,791
"COG1280",3492,2615,3229,3290,3688,3524,2655,2830,3777,3783,3430,3395,1593,2753,2229,3378,2430,2714,2945,3408
"COG1281",508,62,890,772,368,931,138,1594,540,340,565,745,1864,190,1924,734,498,329,1045,255
"COG1282",4332,3053,4684,4734,4315,5313,3142,5541,4819,5590,3447,3349,2629,2062,3286,3148,803,2063,3058,3855
"COG1283",534,1085,1188,745,729,760,1372,414,719,1156,291,896,920,1097,441,576,1420,1286,707,1681
"COG1284",19,286,54,77,74,42,294,30,22,4,17,14,113,220,48,49,209,310,28,96
"COG1285",21,70,15,9,8,6,160,13,6,18,17,6,90,138,32,6,173,113,21,39
"COG1286",286,126,275,245,222,208,152,235,266,274,345,240,344,141,333,370,255,205,245,195
"COG1287",1792,2445,462,1872,1657,1292,2369,294,1850,2021,319,883,663,3579,657,488,247,1379,2709,2299
"COG1288",30,89,23,74,22,17,132,16,16,10,45,2,145,104,36,51,474,206,44,57
"COG1289",43,32,82,36,13,3,114,39,14,22,24,12,109,152,87,24,455,369,40,36
"COG1290",4459,3503,4459,4262,4318,4604,3267,4922,4677,4438,3172,3300,2415,2516,2692,2807,1030,2382,2936,3825
"COG1291",412,1329,617,613,720,593,1365,509,488,842,434,469,900,818,697,442,979,1367,646,927
"COG1292",1547,1231,1248,1989,1464,823,1674,784,922,1594,1027,1722,3771,1381,1659,2370,2496,2901,1563,1993
"COG1293",1502,2684,1141,1599,1227,1595,2736,2199,1530,1031,532,1149,2811,4464,2514,775,179,1422,2663,1330
"COG1294",17,85,100,82,51,25,210,38,20,36,63,24,303,274,170,90,803,950,88,309
"COG1295",513,576,647,876,485,645,593,1098,594,476,456,744,1910,505,1620,752,920,970,1246,518
"COG1296",488,158,438,422,510,466,250,468,579,518,1013,810,330,570,484,764,338,709,486,797
"COG1297",612,1057,343,1079,950,690,1032,236,1167,2034,185,572,521,723,393,362,136,754,1062,1532
"COG1298",447,983,915,797,760,713,1132,834,564,409,864,704,1287,713,1321,906,978,1223,525,450
"COG1299",60,7,42,37,24,14,39,11,46,18,7,24,24,48,20,47,113,65,6,28
"COG1300",17,20,12,39,12,3,52,6,4,4,6,6,153,34,14,16,144,46,10,11
"COG1301",1746,1303,1846,2023,1700,1284,1460,1258,1620,2387,2081,1717,1811,1074,1559,2196,1242,1816,1632,2592
"COG1302",0,5,15,11,1,0,1,1,5,2,1,2,4,2,7,1,1,0,0,0
"COG1303",164,434,30,106,152,68,418,16,128,94,15,79,51,1014,44,41,35,309,283,309
"COG1304",4643,2972,3737,4159,4761,4765,2186,4425,5205,4447,6493,5169,2265,2810,3539,4694,1375,2609,4065,5393
"COG1305",1085,1255,1383,870,1020,1459,1566,2208,1152,652,1616,746,2073,938,2398,523,1927,1663,1510,853
"COG1306",292,72,709,413,474,459,46,295,476,391,138,476,148,126,64,208,212,61,94,355
"COG1307",161,559,79,79,285,106,475,14,53,141,3,78,104,297,57,14,89,309,230,415
"COG1308",45,406,6,30,54,8,409,2,14,24,1,5,6,718,4,3,14,209,57,177
"COG1309",1646,1433,1860,1638,1871,1108,2567,1195,1203,1349,1659,1170,3021,2485,1942,1611,4371,3183,1454,2191
"COG1310",263,969,249,189,282,229,964,303,198,246,16,153,190,1410,140,154,7152,636,279,342
"COG1311",686,315,226,272,592,223,386,59,461,317,22,159,108,235,95,61,178,162,723,997
"COG1312",422,766,231,336,353,320,470,198,318,646,385,391,409,354,235,499,161,354,295,306
"COG1313",5,11,0,1,2,0,12,0,0,0,0,0,6,6,0,0,1,13,3,0
"COG1314",77,47,115,75,109,75,58,90,52,57,53,39,68,30,77,48,123,59,77,90
"COG1315",24,216,65,40,83,39,216,28,21,39,9,31,254,305,55,29,501,543,92,193
"COG1316",212,114,568,192,285,300,244,185,219,199,110,528,680,270,194,141,144,185,296,387
"COG1317",26,497,79,45,77,34,530,28,13,40,14,11,155,336,39,31,341,469,58,136
"COG1319",1214,3542,1183,934,1527,1216,2807,1005,1257,650,594,757,807,1871,1357,731,538,2328,1490,1239
"COG1320",35,74,39,30,43,24,135,53,45,20,115,33,94,108,69,41,110,123,46,20
"COG1321",884,1851,806,847,989,695,1852,432,839,840,365,526,376,1634,294,439,196,754,518,645
"COG1322",3949,2810,4046,4114,3969,4027,2618,3296,4049,4615,4169,4369,2821,2732,2565,4329,1366,2869,3299,3824
"COG1324",274,715,353,411,320,401,619,489,303,425,231,372,413,814,434,266,191,523,516,395
"COG1325",46,523,0,9,77,1,549,0,9,0,7,0,1,1010,1,0,23,281,53,167
"COG1326",179,78,27,112,143,84,101,26,210,132,8,49,43,79,54,18,10,62,204,148
"COG1327",1201,813,1434,1373,1230,1354,748,1569,1287,1330,1504,1513,1372,757,1374,1446,438,885,1328,1142
"COG1328",251,1621,14,63,342,5,1554,7,13,2,13,4,66,2787,27,27,339,935,280,658
"COG1329",1210,624,1291,1143,1271,1611,535,1338,1446,1429,1718,1471,416,861,690,1258,388,507,869,1167
"COG1330",918,1265,2069,1368,832,2299,1300,4257,857,585,764,1121,3737,829,4361,958,1196,1605,2679,456
"COG1331",2528,6061,1791,2203,2492,1855,5493,1520,1926,2158,1613,1750,1744,4830,1132,1935,628,3376,2110,2582
"COG1333",542,7,622,925,311,785,129,1312,539,333,304,481,1339,56,1240,384,45,3,847,104
"COG1334",2,14,12,8,14,6,28,5,7,6,9,2,48,52,19,22,106,72,17,53
"COG1335",818,2113,806,846,857,848,1735,1297,645,430,607,683,1379,1229,1576,792,886,1304,1205,612
"COG1336",0,0,0,4,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",146,368,348,297,290,268,414,341,226,156,338,289,477,241,501,375,360,438,204,165
"COG1339",163,794,33,114,164,72,798,33,135,134,12,67,47,1366,29,31,34,456,247,278
"COG1340",288,120,84,316,238,219,189,52,335,369,23,154,107,108,87,86,23,83,398,298
"COG1341",9,0,0,5,9,5,0,0,8,0,1,1,3,0,7,0,0,0,20,1
"COG1343",0,0,1,2,0,0,2,0,1,1,1,0,15,9,0,6,14,4,0,0
"COG1344",1290,4410,2838,1892,2532,2447,4449,2714,1710,1027,2728,1769,3519,2774,4026,2093,2558,4416,1406,1419
"COG1345",235,1205,557,521,408,498,1540,606,347,238,607,447,854,821,868,603,692,1202,318,290
"COG1346",14,39,78,28,21,15,95,21,20,23,15,30,133,133,69,65,381,186,50,90
"COG1347",712,232,720,801,609,521,260,490,711,1083,897,745,736,302,639,1055,379,350,581,786
"COG1348",415,3,783,876,409,928,42,1568,520,355,400,907,1875,46,1945,812,15,20,906,58
"COG1349",225,99,284,181,216,94,365,138,102,136,136,141,443,338,182,211,722,549,160,255
"COG1350",819,1127,862,656,667,827,1226,505,748,939,646,1120,225,1081,285,647,220,1102,559,1217
"COG1351",2922,3720,5068,2426,3791,4923,3496,3011,4068,3055,2083,3518,1610,5200,2164,2705,21850,2596,2029,3058
"COG1352",99,302,255,219,189,87,489,100,100,98,118,69,637,434,256,141,1155,848,171,719
"COG1353",0,11,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1354",2408,2373,2523,2697,2475,2714,2432,2900,2239,2913,2812,2608,2253,2742,2446,2548,784,2033,2426,1927
"COG1355",25,530,30,67,69,28,592,23,16,5,11,8,89,718,31,7,23,343,32,24
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2487,4436,1959,2714,2151,2370,4315,3286,2025,1687,1519,2222,4903,4909,3822,1855,1248,3136,3718,1871
"COG1358",196,288,43,162,174,100,326,28,218,131,13,52,48,454,51,32,22,196,252,258
"COG1359",149,439,148,110,245,112,303,145,122,110,276,118,122,223,129,125,135,302,163,161
"COG1360",1221,1496,1330,1409,1343,1210,1633,1180,1242,1337,1647,1341,1712,1038,1773,1563,989,1659,1204,1124
"COG1361",105,1504,1,17,94,1,1440,0,5,0,0,0,7,2900,0,0,59,791,116,321
"COG1362",123,188,156,65,239,127,342,101,101,19,83,30,120,206,202,51,145,318,145,99
"COG1363",857,574,600,973,580,464,438,403,851,474,600,876,1303,301,834,1243,191,383,661,453
"COG1364",2863,2272,3130,2695,3023,3773,2064,4106,3179,2704,3918,3146,2717,2126,3398,2882,814,2488,3354,2314
"COG1366",138,245,253,243,201,236,335,287,134,126,102,171,642,334,434,162,202,308,284,160
"COG1368",467,1511,551,501,620,369,1692,307,398,419,150,399,703,1115,352,598,1051,1454,526,613
"COG1369",2,0,3,0,3,1,1,0,1,0,0,0,4,0,0,0,0,0,3,0
"COG1370",437,680,99,489,505,330,782,92,628,553,50,267,187,1010,220,98,53,462,817,775
"COG1371",55,501,5,30,56,12,512,4,16,23,2,1,9,837,6,2,23,241,128,157
"COG1372",1147,288,3011,1534,1046,2618,324,4141,2027,1858,666,1534,2022,564,2633,1271,21643,120,1643,298
"COG1373",8,132,46,58,17,7,241,19,54,61,217,5,122,99,36,23,160,96,5,35
"COG1374",2,0,1,2,6,4,0,0,3,0,2,1,0,0,2,1,0,0,18,2
"COG1376",349,216,571,298,352,291,492,187,193,80,181,255,1260,249,384,300,482,530,370,249
"COG1377",247,496,515,419,401,393,564,501,345,230,508,382,695,367,773,498,514,597,313,242
"COG1378",301,842,121,348,470,223,998,52,316,453,12,165,113,1434,118,102,36,440,427,510
"COG1379",1,110,5,11,0,0,43,0,0,0,0,0,1,11,0,0,0,12,0,1
"COG1380",2,5,18,1,6,4,15,9,1,3,2,3,4,31,6,8,96,55,2,18
"COG1381",1644,1477,1895,1784,1741,2018,1380,2316,1656,1722,2242,1736,1844,1211,1979,1748,633,1467,1776,1068
"COG1382",0,1,0,3,2,1,2,0,3,0,0,1,0,0,0,1,0,1,2,1
"COG1383",56,37,13,55,43,34,28,12,48,41,1,20,18,13,22,3,5,23,62,47
"COG1384",3498,2987,3082,3041,3318,3912,2664,3280,3813,3447,4061,3445,1151,3963,2147,3181,726,2198,2934,3125
"COG1385",2679,1825,3015,2875,2496,3098,1702,3352,2603,2939,3189,2842,2804,1678,2945,2935,852,1929,2603,1964
"COG1386",2048,1980,2080,1997,2059,2269,2022,2208,2058,2437,2427,2105,1588,2476,1701,2115,681,1688,1973,2101
"COG1387",579,696,246,514,404,325,499,101,613,257,160,270,433,268,209,281,56,402,604,196
"COG1388",333,262,349,300,307,300,335,269,171,429,165,355,586,551,321,387,298,359,599,521
"COG1389",646,915,152,517,672,348,976,89,656,516,65,377,320,2156,263,177,116,798,1226,1200
"COG1390",218,421,47,114,210,91,425,24,155,135,4,42,22,385,19,24,29,98,167,217
"COG1391",576,1383,899,517,671,572,1471,601,478,224,575,604,963,852,933,676,1299,1574,536,548
"COG1392",445,1220,221,313,310,186,1104,234,175,323,296,308,176,970,168,426,273,1093,435,539
"COG1393",545,672,510,365,605,462,763,559,506,302,280,346,571,565,689,418,439,971,752,466
"COG1394",328,944,62,207,283,122,996,39,293,176,19,83,84,1742,66,43,44,581,386,462
"COG1395",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0
"COG1396",1720,1393,2120,1711,1697,2070,1594,1981,1875,2060,2756,2251,953,2028,1115,2045,2430,2430,1293,1805
"COG1397",82,259,133,119,166,62,315,70,50,19,132,78,152,175,112,54,192,233,63,69
"COG1398",808,645,1118,1010,911,1116,605,1509,1090,843,502,1093,2078,497,1669,712,4787,731,1838,801
"COG1399",180,364,263,114,307,172,473,139,180,190,35,134,319,357,111,52,239,418,162,265
"COG1400",2,12,3,6,12,2,4,3,22,6,0,2,3,4,4,0,2,2,10,12
"COG1401",111,284,169,297,225,123,363,183,104,385,50,177,483,402,145,238,381,375,313,265
"COG1402",756,1560,767,739,624,803,1396,1099,543,483,679,678,1878,1397,1423,807,227,929,1297,443
"COG1403",1740,1334,2257,2294,1745,2423,1197,2358,2078,2256,2167,2219,1798,1045,1839,2076,3928,1585,1618,1621
"COG1404",12384,9667,5003,11552,9980,7829,10965,3085,13221,11596,3205,7538,8389,12929,5931,5398,7470,8525,15633,15130
"COG1405",1960,3649,412,689,1238,534,4026,184,1382,678,133,471,306,6435,411,253,829,2038,1466,2078
"COG1406",0,14,8,16,7,1,7,1,1,7,5,3,58,40,7,14,134,85,19,82
"COG1407",374,765,627,680,201,694,770,1009,373,408,607,646,1249,1213,1125,713,200,559,607,251
"COG1408",375,242,410,378,289,274,291,231,399,414,660,479,588,238,527,674,125,409,408,412
"COG1409",1819,3021,1580,1950,1525,1227,3278,974,1234,1950,1234,1618,2423,3095,1560,2403,1383,2581,1881,1825
"COG1410",3230,4634,4171,3656,2833,4295,4559,6349,2729,2848,2014,3340,6700,2903,7434,2918,1531,4451,5680,3834
"COG1411",38,60,40,37,52,39,40,62,50,34,90,44,38,35,46,34,23,28,25,65
"COG1412",23,2,0,15,18,12,10,3,24,18,1,6,9,10,5,3,4,1,29,9
"COG1413",1220,1275,1349,1802,797,1105,1201,1020,819,775,481,1005,3131,342,1650,741,103,1077,2124,623
"COG1414",806,679,719,482,891,433,1318,354,567,224,520,451,739,1069,639,618,804,1271,558,465
"COG1415",25,97,14,27,31,17,149,4,17,30,8,11,9,128,23,4,5,203,30,56
"COG1416",13,20,7,13,1,6,19,8,6,3,4,8,9,0,13,1,3,5,5,1
"COG1418",377,808,285,278,364,216,536,124,257,192,170,223,445,238,227,204,285,417,354,435
"COG1419",71,434,226,145,175,142,464,166,111,74,261,93,351,368,318,127,502,633,154,272
"COG1420",712,1309,727,565,680,553,1274,602,459,464,741,561,829,777,677,644,193,995,691,507
"COG1422",180,715,40,183,207,74,727,52,222,165,8,75,63,1265,60,63,48,384,329,364
"COG1426",220,660,254,165,244,214,557,184,135,224,345,160,293,439,229,153,391,701,315,326
"COG1427",230,376,81,230,239,144,272,66,254,197,13,140,192,178,79,71,33,217,311,191
"COG1428",1205,780,927,1223,962,691,805,524,995,1282,820,1085,981,438,900,1337,304,659,837,767
"COG1429",3039,1225,5105,4995,2135,6550,1090,11750,3543,1947,3650,4952,10973,754,14371,4469,566,692,7436,555
"COG1430",514,558,1153,596,485,1299,590,928,721,679,391,812,568,675,491,1058,3936,454,451,604
"COG1431",7,15,8,22,2,2,46,5,4,1,4,3,50,8,3,3,62,23,7,3
"COG1432",178,929,95,169,212,93,740,68,134,149,130,109,321,521,223,161,517,641,238,299
"COG1433",0,9,0,2,0,0,0,0,0,0,0,0,8,2,0,0,0,2,0,0
"COG1434",467,540,637,491,494,534,578,525,499,376,558,506,849,340,702,579,270,574,507,313
"COG1435",1373,785,1113,1006,1159,822,954,682,1152,1110,831,1175,757,785,724,1170,919,1011,786,952
"COG1436",88,97,15,77,90,46,119,14,92,76,9,55,24,183,19,18,5,70,128,75
"COG1437",4,17,3,1,9,0,27,0,1,0,1,2,26,4,9,2,26,26,6,6
"COG1438",102,98,284,86,207,187,99,139,165,83,56,238,26,202,39,78,141,154,54,174
"COG1439",209,616,34,140,188,95,622,24,137,125,10,58,46,954,36,26,29,308,274,271
"COG1441",76,288,84,33,103,63,260,22,42,3,2,7,11,154,41,3,7,230,123,47
"COG1442",125,7,189,130,155,182,9,166,208,142,121,296,49,64,42,68,164,3,39,134
"COG1443",446,554,213,329,448,268,706,157,377,227,203,312,308,900,334,466,82,397,364,380
"COG1444",32,187,63,48,41,24,178,4,40,8,15,19,217,154,89,63,600,559,105,229
"COG1445",51,5,35,11,7,6,22,5,42,15,5,9,25,47,19,12,87,55,4,11
"COG1446",1391,1434,809,1400,950,754,1535,498,1006,1253,782,1093,1096,976,874,1482,430,1505,1018,1259
"COG1448",335,119,350,472,425,395,204,311,587,347,291,420,461,244,645,507,534,366,348,267
"COG1449",318,38,1191,1123,733,1031,78,562,1200,1007,246,1291,409,133,244,554,116,27,408,370
"COG1450",1136,1750,1713,1504,1423,1026,1746,1079,994,1559,2030,1139,1822,1178,1238,1748,1451,2336,1397,1637
"COG1451",366,574,315,667,492,229,618,271,307,445,254,571,1240,475,362,626,504,668,329,249
"COG1452",3703,2312,3278,3435,3561,3412,2243,3384,3407,4910,5688,3178,2314,2384,2455,4325,1917,3053,2904,2457
"COG1453",591,241,1433,1236,372,1976,193,3566,680,523,707,1187,3399,87,3691,896,14,173,1660,90
"COG1454",4421,4836,2657,3012,3812,3305,3700,3222,3928,3319,4078,3403,2003,4665,2890,3494,1630,3252,3263,4693
"COG1455",0,0,11,0,2,4,14,0,0,0,0,1,21,0,2,1,21,16,0,0
"COG1456",0,45,0,2,0,0,86,0,0,1,0,0,6,32,0,0,0,28,0,0
"COG1457",49,152,55,4,76,8,368,23,20,20,3,2,66,308,39,23,276,275,64,237
"COG1459",1366,2096,1896,1933,1636,1728,2175,1871,1377,2451,1559,1028,1652,1224,1055,1337,1125,1711,1162,1449
"COG1460",3,13,5,10,22,8,28,10,23,26,1,4,5,6,3,2,1,3,16,11
"COG1461",256,738,121,116,428,146,686,33,89,233,3,111,75,579,35,61,74,420,399,538
"COG1462",360,274,462,209,478,258,265,228,624,343,36,412,301,371,173,516,4325,417,175,258
