"","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1273",3,1,24,0,7,2,1,238,6,40,2,6,16,23,6,29,1,139,8,12
"COG1274",58,71,6,70,258,187,368,192,266,551,77,403,405,1010,129,177,35,338,131,26
"COG1275",1,3,182,0,22,5,2,100,0,5,5,15,7,215,8,3,1,19,1,50
"COG1276",18,40,9,38,46,65,20,210,30,73,61,10,40,56,92,39,1,56,99,139
"COG1277",463,461,1855,490,627,501,797,187,669,1712,298,547,1104,925,323,639,217,922,332,157
"COG1278",1336,1057,1647,1159,1140,1081,1391,934,1342,1426,1321,1330,1248,1821,1384,1242,2093,1570,1363,741
"COG1279",801,708,113,775,768,777,930,283,906,856,862,880,742,106,965,783,1334,211,809,475
"COG1280",2302,1850,1656,2268,1978,1732,2333,824,2468,2280,3204,3620,3251,2027,3517,3352,4721,2333,3302,1772
"COG1281",800,1422,1046,1281,1030,1126,268,647,432,242,1102,413,373,120,781,827,94,189,649,697
"COG1282",4999,5279,1337,5583,4555,4316,4424,1444,4914,3693,4770,4435,3875,2606,4949,5089,4469,2669,4568,1777
"COG1283",887,613,1216,548,715,508,744,784,517,1127,663,1180,771,3136,940,908,1256,914,539,1105
"COG1284",20,32,229,24,21,45,36,263,45,67,85,114,37,134,133,84,7,305,101,190
"COG1285",9,9,436,8,17,17,11,168,9,50,40,21,17,345,26,27,47,136,17,119
"COG1286",240,191,505,159,206,198,159,204,197,141,211,178,155,134,308,144,345,253,223,161
"COG1287",843,705,1,945,2757,1595,2537,157,2241,3718,679,3135,3288,1433,880,1243,80,1836,1338,316
"COG1288",8,3,151,12,36,20,16,348,18,68,49,28,48,90,95,49,18,127,42,159
"COG1289",10,11,275,9,37,46,7,322,14,22,180,18,25,17,76,117,15,552,29,288
"COG1290",4949,4625,2249,4662,4182,4775,4938,4980,4757,3801,4765,3947,3817,3844,4174,4276,4299,2952,4600,2848
"COG1291",515,604,1943,570,633,402,717,745,631,967,731,932,966,1995,641,727,132,1147,450,507
"COG1292",1118,564,2693,547,1085,1129,861,1379,1004,917,1927,1153,1146,998,1962,996,764,1927,1150,2420
"COG1293",1104,2052,9,1829,2617,2526,1703,305,1456,1973,1476,1763,1722,806,1107,1541,807,2214,1271,716
"COG1294",16,16,1486,17,88,113,17,806,27,103,196,47,35,365,359,95,176,499,232,596
"COG1295",787,1086,1756,806,1240,1275,432,1177,490,691,822,672,677,597,911,983,196,1268,894,851
"COG1296",823,578,359,698,524,576,633,312,662,369,711,435,466,134,677,451,1382,238,745,439
"COG1297",611,411,29,561,1043,556,950,197,1040,1602,487,1885,1221,1985,633,930,219,802,791,101
"COG1298",713,615,2843,739,526,505,558,1145,643,777,900,573,890,477,828,681,163,1126,618,725
"COG1299",16,5,29,12,4,6,14,152,15,9,66,31,8,2,21,14,27,38,43,79
"COG1300",4,1,510,0,9,12,34,231,20,37,19,11,35,56,36,60,5,282,37,68
"COG1301",1833,1267,1750,1252,1580,1346,1653,1354,1578,1659,1362,1791,1573,2087,1651,1600,1581,1631,1550,869
"COG1302",1,0,0,4,0,0,0,0,0,0,2,1,2,1,5,1,0,5,2,0
"COG1303",63,56,0,86,291,168,318,27,225,424,41,171,170,104,60,60,14,312,72,21
"COG1304",5101,3330,985,4816,4108,4389,5034,1223,5301,3799,4628,4215,4883,2474,5241,5449,3630,2995,4715,1758
"COG1305",725,1956,3842,1743,1537,1423,1157,2507,1169,1687,2004,932,1585,3428,1170,1884,207,2699,1259,1210
"COG1306",496,506,0,327,99,106,287,10,282,226,278,386,306,56,337,382,1379,59,396,261
"COG1307",55,40,60,67,157,89,227,21,169,546,81,340,689,486,155,354,29,357,145,47
"COG1308",5,6,0,9,62,67,139,1,92,168,20,77,106,158,9,23,24,371,28,22
"COG1309",1188,1055,10592,1091,1372,1298,1321,4498,1188,1594,1922,1384,1678,2455,2928,1320,1248,2296,1963,2916
"COG1310",141,311,659,174,276,612,490,24951,325,646,1605,358,613,580,113,189,110,837,286,14939
"COG1311",133,170,23,171,752,502,786,33,513,1275,157,814,952,521,248,237,156,234,408,313
"COG1312",391,237,321,380,277,240,360,75,365,1109,316,453,1483,320,285,631,115,817,250,121
"COG1313",0,0,0,1,5,6,6,0,2,32,0,0,13,638,7,1,0,19,0,1
"COG1314",77,65,142,61,122,142,62,93,87,65,94,126,91,48,239,143,48,51,102,121
"COG1315",20,77,7,70,98,89,59,234,82,136,86,189,160,238,197,123,6,266,172,318
"COG1316",502,459,6,274,279,352,335,377,416,368,253,346,366,239,243,328,863,225,326,692
"COG1317",12,37,309,42,47,64,40,212,37,111,90,122,83,179,117,61,13,455,72,196
"COG1319",765,1004,694,1091,1503,1144,1860,523,1806,2830,998,1808,3397,3830,1062,1289,325,3107,1152,374
"COG1320",22,37,270,21,34,32,24,72,30,45,63,26,57,96,55,41,18,132,32,75
"COG1321",785,538,565,540,776,579,888,219,756,1381,329,684,796,725,378,451,711,1192,446,170
"COG1322",4328,3139,1649,3620,3366,2893,3796,1216,3914,3248,3316,3798,3144,2800,3594,3554,4444,2478,3629,1318
"COG1324",360,496,112,469,502,472,381,176,348,496,392,488,451,659,392,519,81,550,326,144
"COG1325",0,0,0,2,54,61,178,0,81,201,1,26,127,102,4,0,34,450,12,23
"COG1326",61,63,0,84,209,95,119,11,85,218,51,264,260,15,56,85,2,30,114,8
"COG1327",1528,1473,570,1575,1278,1274,1133,412,1224,1017,1346,954,1050,870,1246,1364,1498,737,1306,628
"COG1328",2,3,54,5,312,326,831,170,355,960,56,144,424,888,78,4,108,1414,78,156
"COG1329",1430,1221,553,1493,906,930,1512,284,1526,1089,1295,1017,982,477,1394,1318,2144,571,1355,475
"COG1330",1117,4252,1081,2983,2619,3026,535,1239,898,614,2893,1438,535,622,1931,2121,42,1267,1327,1443
"COG1331",1787,1310,1091,1759,2180,1808,3274,284,2770,3970,1727,2664,3139,4542,1691,2552,1550,5928,1959,500
"COG1333",731,1182,161,1100,1329,1830,309,559,492,125,891,507,139,8,535,1087,296,203,717,358
"COG1334",6,4,116,7,15,27,14,102,14,25,22,10,36,14,58,20,3,18,32,72
"COG1335",696,1112,1442,1058,1217,1121,1001,1095,860,1309,1068,783,1653,2346,974,1029,362,2113,759,610
"COG1336",0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1338",279,254,994,308,205,204,222,409,268,284,365,226,344,169,295,241,76,356,221,244
"COG1339",72,48,0,48,260,164,339,23,259,557,59,284,357,242,67,87,43,661,104,36
"COG1340",140,109,0,157,411,177,284,43,285,339,128,500,457,64,180,169,3,67,213,18
"COG1341",0,6,0,1,16,44,43,0,18,0,4,12,19,0,0,4,1,3,13,8
"COG1343",0,0,14,0,0,0,0,11,0,4,2,1,1,7,11,5,0,17,0,3
"COG1344",1705,2410,2583,2505,1430,1270,1681,2045,2208,2345,2921,2658,3358,2122,1982,2304,385,3984,1795,1716
"COG1345",451,495,1240,580,327,309,392,762,421,526,643,501,606,528,436,481,51,1230,306,472
"COG1346",31,16,266,8,44,61,4,227,14,39,100,41,12,34,129,17,397,116,59,251
"COG1347",744,476,315,474,577,475,452,277,532,381,520,688,394,184,661,586,474,336,600,251
"COG1348",877,1420,30,1287,897,985,201,273,391,91,1070,429,327,2,738,1035,43,26,539,427
"COG1349",154,91,1182,106,162,167,85,580,67,162,226,87,130,328,380,193,265,483,322,484
"COG1350",1039,904,26,752,636,623,1100,46,1033,898,513,1049,715,2308,954,820,1719,868,779,217
"COG1351",3504,6243,6976,4347,1988,2621,2750,17174,2774,3732,5943,6038,2645,2941,2939,3400,4535,3171,4042,18891
"COG1352",61,117,2190,74,193,230,101,943,116,441,285,212,187,349,660,309,38,962,673,681
"COG1353",0,0,0,1,0,0,0,8,0,1,0,0,0,16,4,1,0,7,2,1
"COG1354",2611,2767,965,2783,2437,2471,2419,749,2572,2364,2511,2232,1929,2221,2622,2633,3070,1938,2365,1051
"COG1355",7,29,328,32,32,27,80,24,38,194,46,83,213,950,69,65,5,507,27,52
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,1,0
"COG1357",2230,3151,3906,2959,3690,3613,2416,1146,2215,4162,2776,2668,3194,5164,2203,2869,1467,4658,2054,2203
"COG1358",81,48,0,55,255,263,290,13,199,331,55,304,281,155,63,78,39,191,128,57
"COG1359",106,124,346,122,170,197,213,86,198,349,165,148,350,163,181,185,69,417,142,106
"COG1360",1324,1112,3064,1153,1218,978,1360,985,1266,1406,1307,1379,1593,2491,1331,1409,587,2007,1062,649
"COG1361",0,2,0,3,138,165,415,0,177,487,0,41,150,243,3,1,62,839,17,26
"COG1362",23,127,449,85,169,255,255,138,178,236,188,152,314,231,83,127,30,194,132,135
"COG1363",885,395,400,407,633,575,702,313,805,796,421,723,956,229,711,785,512,822,644,188
"COG1364",3068,3656,1379,4021,3354,3678,3162,734,3353,2827,3395,2777,2825,1922,3062,3626,3320,2068,3289,1199
"COG1366",204,313,224,251,305,327,107,224,161,201,248,214,153,421,291,215,92,218,186,264
"COG1368",408,420,1593,318,518,377,404,464,367,645,504,916,406,1450,512,579,464,1542,486,476
"COG1369",0,0,0,0,1,5,2,0,0,5,0,0,9,62,0,0,0,0,2,0
"COG1370",265,180,0,270,758,428,721,67,604,904,196,1013,830,191,268,269,43,558,428,65
"COG1371",3,16,0,11,158,135,199,2,110,346,15,140,230,397,25,30,27,359,42,34
"COG1372",2155,4776,17837,3106,2358,2825,503,27619,798,1423,5588,1542,1287,1620,1336,1895,2772,384,2116,35128
"COG1373",8,12,193,16,20,28,15,203,18,67,33,41,53,318,202,36,4,205,101,91
"COG1374",3,4,0,4,10,40,17,0,11,0,1,13,5,3,0,1,0,0,10,6
"COG1376",255,135,1060,180,358,399,276,609,353,343,227,256,287,303,233,212,103,616,262,937
"COG1377",393,411,1416,451,299,309,296,582,358,379,533,353,512,271,491,386,71,502,374,356
"COG1378",142,107,1,200,432,275,519,43,453,492,137,340,394,1054,149,154,124,711,258,49
"COG1379",0,0,0,0,0,0,3,0,1,31,3,0,18,421,0,0,9,123,0,0
"COG1380",4,2,82,5,5,8,0,82,1,1,21,7,5,20,24,7,13,11,0,99
"COG1381",1707,2077,898,2083,1820,1902,1599,646,1764,1505,1909,1458,1595,1717,1741,1991,1898,1223,1585,782
"COG1382",1,1,0,0,2,17,4,1,0,7,2,0,9,33,0,2,0,0,1,6
"COG1383",24,11,0,24,67,65,35,4,34,71,28,77,43,43,20,19,2,17,35,17
"COG1384",3346,2748,1106,3638,3020,2928,4170,589,3878,3334,3198,2960,2924,1791,3229,3116,3525,2513,3225,1010
"COG1385",2876,3037,1130,3071,2593,2726,2392,812,2505,1969,1953,1573,1359,1233,1725,1833,1847,1040,1669,864
"COG1386",2231,2142,1229,2334,2040,2002,2170,531,2131,2003,1963,1946,1672,1848,2082,1978,2475,1681,1900,906
"COG1387",274,183,346,219,562,330,515,258,496,1032,169,486,975,651,249,337,38,671,452,45
"COG1388",256,174,99,180,411,316,160,263,181,236,272,385,283,538,273,193,135,216,232,388
"COG1389",399,266,133,364,1166,747,1166,79,992,1741,195,897,904,495,245,320,65,709,477,111
"COG1390",67,39,0,68,265,203,360,13,245,461,52,231,328,166,68,75,66,379,123,31
"COG1391",580,491,3518,507,566,512,437,1518,455,860,715,561,938,1242,761,447,306,1541,626,904
"COG1392",322,159,250,226,433,359,211,133,156,529,225,582,402,970,309,279,174,903,172,184
"COG1393",364,499,958,449,743,757,495,520,433,563,560,621,465,706,547,570,405,731,580,378
"COG1394",93,82,25,89,396,272,452,31,302,608,69,404,465,291,105,130,69,832,177,34
"COG1395",0,0,0,0,0,0,1,0,0,8,0,0,15,79,0,0,0,3,0,1
"COG1396",2318,1637,4125,2072,1395,1477,2044,2843,2107,1541,2104,1456,1484,1609,2359,1748,2382,1561,1874,2233
"COG1397",65,88,380,69,86,75,111,226,92,240,155,94,207,559,44,127,256,233,91,145
"COG1398",1112,1787,1714,1345,1856,1823,698,2020,852,1126,960,880,762,294,762,857,522,425,850,1375
"COG1399",132,194,200,120,192,152,218,200,222,475,107,144,274,581,82,83,126,199,122,242
"COG1400",1,3,0,0,12,29,22,0,16,22,8,19,26,9,3,5,2,10,4,8
"COG1401",182,115,343,145,266,246,184,308,175,349,280,391,206,547,431,381,115,576,405,346
"COG1402",733,1068,727,998,1281,1310,845,267,814,1450,839,706,1672,850,742,964,123,1449,678,663
"COG1403",2188,2810,1917,2546,1742,1812,1834,3977,1847,1582,2293,1851,1624,1677,1901,2179,2229,1137,2009,4761
"COG1404",7521,7325,6158,6690,15647,9310,12065,8301,11846,16892,5828,18708,15966,7381,7768,8058,2244,8941,10042,5798
"COG1405",487,346,60,427,1455,1139,2239,233,1367,2631,588,1707,1775,933,424,451,4806,2987,893,907
"COG1406",2,5,68,0,14,21,2,51,3,16,7,4,6,50,49,7,2,15,50,96
"COG1407",653,943,430,863,587,619,399,407,398,527,724,174,433,338,250,284,92,818,397,379
"COG1408",508,358,309,348,415,277,479,267,444,436,390,541,453,264,358,444,284,717,385,76
"COG1409",1613,856,2255,1119,1971,1999,2114,1329,2068,2391,1263,1613,2268,1630,1796,1508,1040,3541,1895,1440
"COG1410",3312,6266,3922,5314,5706,5700,3835,2107,3409,4422,4634,4197,3982,6021,3621,4251,1598,4568,3310,2191
"COG1411",47,92,130,62,23,54,57,6,61,67,58,77,45,57,45,31,127,45,63,21
"COG1412",5,1,0,3,26,79,37,0,17,10,10,32,20,79,12,15,0,2,24,18
"COG1413",982,1134,1984,1113,2129,2281,1340,140,1480,1496,987,1325,1710,2189,903,1533,83,1219,1096,1018
"COG1414",491,368,2185,357,565,575,506,1047,524,561,624,501,711,1257,845,387,1200,1001,607,651
"COG1415",7,15,3,17,34,24,47,1,48,57,14,69,72,541,21,56,9,82,28,4
"COG1416",9,29,35,8,9,7,15,4,11,24,17,10,20,16,28,9,6,17,7,3
"COG1418",219,143,396,178,378,332,636,354,434,1101,189,382,1001,947,195,505,299,1155,269,126
"COG1419",101,115,1214,152,155,156,157,441,152,303,235,227,305,238,261,198,22,451,204,366
"COG1420",600,546,1066,544,692,625,832,414,849,1057,450,714,1055,1837,504,464,497,1109,512,376
"COG1422",82,84,0,43,328,192,355,26,273,481,70,371,347,184,77,56,40,609,141,29
"COG1426",195,222,305,184,273,240,356,266,282,508,274,384,492,1026,277,277,107,473,247,265
"COG1427",125,109,174,118,315,183,252,21,265,483,97,383,470,241,138,147,26,311,208,30
"COG1428",1119,586,305,617,809,687,796,191,732,611,801,1104,581,1362,846,902,1996,996,901,481
"COG1429",5119,11075,1266,8835,7181,8016,1770,1590,2648,1016,7813,3037,1759,685,3548,4225,254,1202,3500,2539
"COG1430",804,1035,1137,1094,429,621,540,7257,424,584,1753,542,564,521,498,560,404,675,838,3047
"COG1431",1,0,36,0,8,4,18,205,7,1,9,21,1,10,46,19,2,57,9,20
"COG1432",74,45,393,58,158,119,118,377,123,372,166,235,597,929,310,258,156,1059,215,307
"COG1433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0
"COG1434",480,589,607,517,495,546,538,403,554,531,576,401,597,951,529,485,369,575,485,425
"COG1435",1047,782,403,752,814,680,946,571,881,682,797,1055,663,963,917,877,3101,824,960,825
"COG1436",49,28,0,32,117,83,86,15,59,144,40,138,143,55,29,51,2,79,56,7
"COG1437",1,0,89,2,8,1,10,2,6,47,7,11,24,31,4,27,1,117,4,4
"COG1438",240,190,26,122,55,57,62,82,79,92,109,68,91,114,105,93,519,84,178,125
"COG1439",61,58,0,67,258,218,316,12,225,378,50,247,300,142,61,77,28,493,140,33
"COG1441",10,93,3,50,92,218,167,2,115,63,45,183,119,97,25,67,15,221,123,31
"COG1442",297,322,37,211,44,109,153,65,192,91,175,283,110,28,269,248,1485,25,363,189
"COG1443",285,138,41,197,384,319,516,79,431,509,175,435,390,177,243,232,206,622,297,56
"COG1444",20,19,198,8,111,241,117,395,57,60,116,53,49,205,270,44,6,214,203,495
"COG1445",11,3,25,7,7,4,1,143,9,3,73,16,8,6,26,8,12,48,36,92
"COG1446",1082,465,871,568,1043,709,961,570,1096,1177,399,932,644,1461,663,610,259,964,587,162
"COG1448",466,252,809,302,362,336,261,534,399,248,432,260,456,118,366,335,135,201,429,393
"COG1449",1264,662,552,760,396,255,483,372,728,303,377,224,377,73,296,298,329,36,505,258
"COG1450",1172,962,3522,1106,1341,1186,1466,1146,1317,1652,1186,1416,1534,2372,1600,1290,727,1552,1258,922
"COG1451",560,295,729,322,337,298,285,479,262,417,205,247,254,263,284,196,202,401,255,239
"COG1452",3143,3086,2427,3244,2818,3158,3704,1426,3545,2959,3304,3373,2558,1904,3807,3494,4575,2043,3319,1676
"COG1453",1318,3322,1,2633,1695,1749,397,398,761,394,2218,464,582,489,672,1298,29,195,923,789
"COG1454",3362,2932,2906,3350,3258,3521,4440,1192,4258,4167,3322,3166,3977,2483,3805,3355,3993,4254,3729,1601
"COG1455",0,3,326,5,0,0,0,3,1,1,6,0,7,1,3,1,0,4,1,3
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,37,0,0
"COG1457",2,9,288,13,70,83,38,155,24,142,111,124,53,94,179,33,7,156,204,190
"COG1459",1023,1124,2411,1362,1153,1089,1385,932,1298,1253,1745,1908,1594,2229,2024,2075,1769,2072,1650,1337
"COG1460",9,7,0,5,19,11,11,0,24,44,10,47,31,28,10,20,0,14,4,2
"COG1461",109,94,0,163,329,194,507,5,336,1166,79,499,1068,639,176,500,42,584,220,43
"COG1462",380,677,5005,249,174,413,102,9890,84,200,1083,382,196,245,344,308,558,377,747,7615
"COG1463",645,851,980,775,890,959,359,695,409,419,747,464,458,216,571,705,162,301,541,535
"COG1464",2,9,157,1,3,3,3,101,2,26,39,5,6,1,34,10,0,27,3,70
"COG1465",124,86,0,111,457,334,547,29,422,672,93,439,475,205,128,123,68,1073,237,41
"COG1466",2426,2742,1105,2855,3104,3221,2703,819,2820,2529,2688,2637,2118,2375,2888,3033,2821,1786,2778,1037
"COG1467",167,115,5,152,655,502,769,297,541,1032,126,704,662,352,201,202,224,1412,345,207
"COG1468",0,0,18,1,0,0,1,23,0,10,6,2,1,86,7,17,3,79,6,12
"COG1469",289,164,747,208,222,278,177,1467,214,240,273,166,240,244,261,145,449,252,309,310
"COG1470",2,6,8,14,24,10,27,2,50,118,21,103,40,34,21,20,0,2,18,7
"COG1471",86,64,0,92,329,280,432,16,323,559,66,432,420,346,111,138,49,630,158,38
"COG1472",6327,4515,5278,4552,5799,5351,5374,3599,5790,3847,4923,5425,3594,7101,6182,6034,5868,7281,6335,2462
"COG1473",4956,3986,3569,4140,4609,4019,3616,1611,3906,4362,2589,3032,3180,4011,3104,2949,2682,3006,2968,1093
"COG1474",369,299,0,394,1277,875,1229,80,1000,1582,230,1461,1359,796,402,411,129,965,694,128
"COG1475",2206,1855,5860,2145,1801,1704,2317,10170,2180,2239,3805,3604,2709,2808,3674,3278,3767,3045,3461,19891
"COG1476",171,133,189,107,149,120,110,169,138,155,56,128,114,234,149,61,581,221,174,33
"COG1477",1137,752,1976,832,1064,866,1021,776,961,939,901,1212,936,1848,1211,1159,979,1305,1046,580
"COG1478",527,420,140,364,501,495,831,130,580,1140,294,484,930,648,409,345,776,1894,465,171
"COG1479",249,190,1374,147,258,301,282,717,226,359,262,455,221,1354,514,379,472,785,440,1130
"COG1480",1915,2113,542,1865,1985,1952,1097,252,1361,1157,1621,2045,992,2533,1805,2179,1434,1105,1544,806
"COG1481",0,5,1,2,0,0,1,89,0,0,2,4,11,0,9,9,1,20,3,0
"COG1482",67,93,235,116,135,142,128,346,105,263,112,161,262,266,80,172,38,535,115,53
"COG1483",35,47,123,25,36,23,17,96,31,31,51,46,32,205,50,43,1,151,22,44
"COG1484",89,141,1616,88,327,305,289,1907,153,700,411,343,655,4466,961,374,37,1419,597,2445
"COG1485",2136,1701,1108,1976,1513,1670,1619,801,1636,733,1970,1003,1415,260,1506,1139,2766,556,1677,846
"COG1486",697,1089,105,745,613,506,806,46,801,863,657,769,1061,659,683,684,84,350,609,81
"COG1487",2,13,258,11,4,12,13,55,7,13,20,20,43,127,54,10,3,94,29,42
"COG1488",553,368,460,413,404,455,525,384,602,667,481,399,864,616,347,548,142,820,381,279
"COG1489",1273,1518,408,1635,1413,1578,1147,386,1229,1014,1504,1045,899,1448,1386,1498,1390,726,1312,804
"COG1490",609,438,315,421,526,423,552,173,602,626,421,585,629,889,561,570,725,627,555,239
"COG1491",92,61,0,96,322,164,341,25,271,439,70,361,359,277,102,91,40,567,143,33
"COG1492",1036,1672,1077,1472,1364,1443,657,487,683,738,1143,655,654,743,706,1020,135,1019,651,529
"COG1493",69,47,56,57,75,63,76,46,67,67,75,96,167,47,88,83,29,110,92,21
"COG1494",1891,2185,697,2459,2201,2132,1806,511,2025,1566,1989,1851,1555,935,2023,2015,1519,1023,2006,973
"COG1495",658,572,563,567,528,505,777,316,713,550,562,614,529,297,727,647,827,319,630,336
"COG1496",1850,2028,719,2105,1691,1726,1734,522,1815,1533,1859,1574,1466,1411,1756,1950,2307,913,1725,849
"COG1497",0,0,0,0,0,0,1,0,0,2,0,0,14,10,0,0,0,2,0,1
"COG1498",152,112,0,184,606,618,802,33,521,972,120,600,774,398,168,180,96,1003,361,93
"COG1499",179,103,0,139,470,269,306,24,295,393,122,521,457,126,158,173,4,96,234,35
"COG1500",85,92,0,97,388,237,427,21,299,585,79,442,449,322,117,115,53,742,194,37
"COG1501",117,99,313,110,209,466,288,706,203,160,154,283,237,329,470,386,40,1549,487,576
"COG1502",351,263,2230,207,651,661,438,1996,494,618,503,454,368,929,779,331,89,825,623,1256
"COG1503",175,139,1,197,635,471,713,44,521,985,178,706,742,666,223,225,141,1166,345,111
"COG1505",1305,903,1435,867,1202,1078,895,1319,1046,1134,903,1162,896,1372,1426,1093,921,1565,1143,497
"COG1506",6742,5524,7684,5203,6758,5727,5163,6028,5771,6232,4981,5995,6056,11606,6616,6402,3528,9112,6515,4107
"COG1507",190,133,121,114,24,49,100,46,105,64,91,117,49,35,118,110,314,55,147,99
"COG1508",1900,1279,2079,1409,1735,1432,1849,1008,1789,1651,1470,2039,1641,2602,1794,1624,1613,1993,1764,674
"COG1509",90,112,827,156,447,438,769,374,436,1024,234,333,663,1222,363,239,202,1560,287,1229
"COG1510",20,14,52,14,29,34,29,160,28,47,35,25,33,200,111,29,6,84,77,115
"COG1511",8,4,9,0,10,8,0,430,3,1,2,11,1,0,14,22,0,123,21,251
"COG1512",75,23,269,19,111,204,91,213,142,104,36,69,90,122,86,78,33,337,90,294
"COG1513",33,90,135,49,204,316,60,140,111,43,65,74,30,112,125,260,9,32,114,225
"COG1514",48,72,449,66,235,225,399,270,241,662,115,232,379,1204,189,129,43,866,170,183
"COG1515",3,11,87,14,42,27,53,18,40,55,48,67,44,165,33,47,0,66,30,29
"COG1516",19,68,248,70,58,57,66,166,67,115,118,106,162,76,98,110,11,165,77,155
"COG1518",4,1,143,2,10,20,10,172,9,27,35,26,9,69,71,30,2,189,76,80
"COG1519",3566,2741,1724,3243,2890,2824,3664,796,3563,2909,3117,3169,2678,3004,3608,3422,4317,2244,3243,1260
"COG1520",2610,2378,5052,2744,3199,3390,4477,876,3724,5170,2648,2723,4218,3648,3124,3205,3591,3285,3307,1110
"COG1521",2030,2027,1007,2087,1837,1961,1733,605,1928,1713,1321,1116,1002,895,1403,1547,1732,828,1329,637
"COG1522",1277,724,2915,964,2333,1843,2931,1493,2010,3701,1041,2039,2833,3280,1370,982,1386,5615,1412,1073
"COG1523",1407,2655,983,2203,2010,2409,561,1671,779,319,1796,843,540,1779,1659,1771,47,925,1653,1424
"COG1524",1592,1276,883,1158,1388,1160,1696,865,1527,1889,1121,2132,1765,4405,1407,1576,1433,2420,1366,678
"COG1525",998,1235,3348,988,948,1175,1241,2823,1072,1308,1279,1361,1099,1109,1073,996,1258,923,1275,5732
"COG1526",1187,936,373,915,1124,1045,1383,282,1370,1461,746,1472,1231,1178,938,624,2156,1025,1045,283
"COG1527",136,126,0,139,616,428,694,26,531,961,82,416,511,279,116,110,80,834,173,62
"COG1528",416,655,12,490,682,847,309,108,274,333,395,280,251,33,351,375,122,105,293,405
"COG1529",3044,4562,5036,4798,6460,5054,8167,3015,7804,13433,4585,7923,18540,18101,4646,6307,1350,17460,5242,2011
"COG1530",4093,3643,2527,4027,3571,3733,3667,1513,3753,3193,5499,5437,4312,5389,6258,6024,7345,4135,5839,2866
"COG1533",354,350,1730,385,412,296,475,627,417,652,470,552,652,1782,326,559,127,1224,338,784
"COG1534",19,24,100,28,50,54,43,105,35,92,49,87,76,123,80,71,188,76,94,103
"COG1535",0,0,0,0,0,0,0,6,1,6,1,0,0,59,1,0,0,18,2,1
"COG1536",330,395,1227,447,392,309,446,376,437,690,726,872,1158,1920,622,719,158,1137,486,397
"COG1537",130,133,1,165,569,414,727,33,508,851,123,589,613,493,203,175,73,1301,265,67
"COG1538",5868,5554,12760,5677,5794,5823,5054,7236,5346,4322,5794,5303,4219,4907,6804,6228,5523,5436,5932,4380
"COG1539",1252,1144,459,1241,1111,1069,1065,387,1146,908,873,666,606,561,725,796,1003,507,748,407
"COG1540",1233,831,740,1056,1182,1215,1513,366,1611,1389,717,887,627,527,972,911,1128,863,925,378
"COG1541",645,551,1402,569,530,443,631,1543,621,913,799,630,996,2638,474,737,198,2178,479,924
