"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2"
"COG1255",0,0,0,3,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1256",462,663,846,702,749,913,626,891,714,359,294,673,169,1353,844,469,467,364,534,1319
"COG1257",804,542,1495,1071,694,1429,1268,1781,979,1048,1045,56,750,344,1589,973,1408,743,584,49
"COG1258",305,214,1708,687,118,606,1027,6,329,463,383,0,184,0,23,240,1428,317,168,0
"COG1259",523,248,471,430,581,713,509,549,473,577,439,49,772,492,59,572,544,387,244,41
"COG1260",597,465,2445,814,701,494,1178,24,565,1038,465,80,1166,1064,218,461,2389,547,247,134
"COG1261",75,66,249,103,117,109,211,212,198,46,47,284,17,143,484,50,94,57,89,209
"COG1262",1967,1732,6145,3242,2716,4412,4755,4582,2528,1970,2560,2550,3152,6335,2847,2977,6478,2249,2493,2961
"COG1263",0,0,4,4,1,3,5,2,3,2,0,108,0,2,1,4,6,1,1,57
"COG1264",0,2,8,2,2,1,2,0,8,4,0,90,0,2,1,1,7,0,0,36
"COG1266",1275,1928,477,1128,1101,1212,728,942,931,481,1149,307,494,898,110,1307,579,1427,1527,314
"COG1267",780,845,597,840,832,677,815,848,928,1334,817,407,1211,431,585,854,619,884,763,231
"COG1268",1253,1267,542,1149,1240,904,921,744,1286,1636,1181,10,1483,93,206,1289,660,1408,1216,109
"COG1269",454,308,2616,1047,186,792,1462,62,460,593,549,0,213,2,41,285,2523,470,218,0
"COG1270",790,1399,1353,678,680,593,777,771,530,92,418,419,62,347,720,680,1196,798,928,900
"COG1271",91,43,533,157,128,199,1059,49,593,32,62,2449,15,1125,2408,35,415,27,287,2435
"COG1272",206,94,634,172,314,401,514,916,266,213,414,591,498,517,558,263,578,132,254,368
"COG1273",2,4,55,17,4,2,40,5,41,3,0,304,1,94,27,4,83,0,25,322
"COG1274",148,62,689,288,122,87,355,24,339,58,254,694,85,0,9,91,553,73,128,194
"COG1275",3,3,20,2,3,5,29,0,16,5,1,423,0,66,101,1,8,0,10,31
"COG1276",35,44,50,39,37,67,49,2,169,13,24,5,9,49,610,19,32,46,75,20
"COG1277",437,418,1170,1042,505,750,852,432,898,483,372,631,419,279,189,585,1266,473,439,403
"COG1278",1190,1042,1588,1418,1235,1077,1527,1688,1449,1559,1315,1505,1420,1525,1245,1213,1534,1220,1266,1544
"COG1279",995,617,290,874,725,712,528,667,887,1370,847,585,1025,209,667,838,332,766,789,153
"COG1280",3074,2740,2672,3248,3329,2877,3152,3452,3587,4471,3490,4565,3674,1570,2072,3562,2702,3677,3021,2066
"COG1281",904,1399,119,637,915,798,292,842,643,125,541,872,105,1433,867,850,119,892,1058,1218
"COG1282",4287,5166,3047,4301,4706,3718,3557,2390,4135,5391,4523,1229,5058,1966,1794,4812,3189,5191,4574,1720
"COG1283",783,557,1377,540,1065,972,1100,1164,1080,1431,553,1547,1567,791,1844,690,996,778,426,754
"COG1284",16,17,322,39,66,89,183,10,170,16,20,563,12,795,624,20,315,34,86,101
"COG1285",24,10,169,36,14,26,59,10,71,16,4,317,0,150,85,7,106,4,34,375
"COG1286",192,258,137,188,288,353,160,1020,203,226,299,350,219,242,411,294,163,206,295,318
"COG1287",1156,723,2437,1884,456,2385,1874,102,1663,2210,1096,2,799,0,84,724,2084,1271,612,0
"COG1288",32,16,112,23,24,39,57,46,168,25,11,78,7,518,803,16,73,11,32,191
"COG1289",97,31,105,86,102,57,117,29,312,12,5,4053,5,750,489,57,207,7,49,885
"COG1290",4214,5098,3381,4174,4452,4260,3946,4352,3705,4671,4144,718,4424,1122,1885,4517,3226,4656,4885,1982
"COG1291",661,549,1425,660,633,799,981,425,953,665,442,1263,568,2397,1067,466,1120,599,669,1651
"COG1292",1780,3034,1802,1191,1257,1813,1494,2032,2834,992,1787,4738,853,4386,6179,1997,1444,720,1355,4496
"COG1293",1165,1384,1830,1205,709,1060,1114,5,686,487,1183,1,259,1179,50,1035,2477,1539,1453,71
"COG1294",62,33,223,95,75,118,541,53,394,24,35,1783,10,812,1766,37,170,22,170,1591
"COG1295",800,1097,648,760,655,650,641,656,780,139,550,1674,401,1897,1606,701,743,689,795,2018
"COG1296",796,602,394,705,720,615,627,867,654,1102,709,879,926,249,661,718,379,728,665,251
"COG1297",640,559,1101,772,328,1213,1029,24,973,1283,707,37,976,1291,58,474,1024,679,352,99
"COG1298",594,706,1136,859,858,1135,827,1074,1038,412,571,1212,291,2842,1769,829,1001,702,1018,2605
"COG1299",11,14,37,13,44,8,38,37,65,8,22,1353,11,174,151,53,41,15,5,108
"COG1300",1,10,57,36,8,74,26,16,65,5,8,468,2,908,35,12,116,0,53,638
"COG1301",1269,1604,1471,1510,1870,2202,1616,2274,1792,1862,1943,3811,2157,1747,2030,1983,1540,1307,1494,2021
"COG1302",1,2,0,1,19,3,1,0,1,1,5,6,0,0,0,6,1,1,4,0
"COG1303",79,62,638,251,44,173,317,0,105,175,134,0,44,0,7,59,559,94,50,0
"COG1304",3706,4081,2147,5145,3780,4000,3238,4406,4721,5334,4437,841,5187,1812,2603,4939,2727,4808,5064,1237
"COG1305",1182,1611,1554,1603,1430,1079,1143,265,1335,343,876,2307,298,1616,2467,1056,1641,1336,2098,3194
"COG1306",292,255,51,242,685,214,161,0,363,832,373,0,948,0,149,460,72,454,109,0
"COG1307",182,88,471,313,62,142,315,13,397,135,170,33,238,296,69,30,440,95,32,324
"COG1308",28,4,444,111,4,23,194,13,26,16,28,0,5,0,3,3,364,6,21,0
"COG1309",1472,1313,2601,1584,1864,1999,1755,4222,2815,1416,1749,7024,1406,7002,7751,1569,1919,1136,1945,7888
"COG1310",519,387,997,462,270,358,616,95,275,147,162,7739,122,1019,7204,136,846,228,537,3526
"COG1311",327,152,413,607,195,394,327,29,384,344,349,5,114,723,51,105,535,252,97,69
"COG1312",384,329,500,590,243,378,453,677,663,328,300,31,349,1072,73,458,664,295,268,172
"COG1313",0,0,8,12,1,8,39,0,0,0,0,0,0,0,0,4,13,0,0,0
"COG1314",70,77,54,111,124,75,76,473,174,55,124,196,49,92,348,94,41,58,101,132
"COG1315",56,17,326,56,108,157,311,22,383,52,32,3,37,31,888,29,278,79,97,150
"COG1316",812,222,326,220,839,469,274,4,366,648,360,54,820,0,82,539,299,463,281,246
"COG1317",28,14,530,69,80,59,293,43,227,39,25,409,26,224,662,20,413,49,79,232
"COG1319",1361,804,2722,2033,1172,1520,2237,977,1748,777,1191,438,1041,475,651,861,3296,1243,1131,1234
"COG1320",16,48,122,48,59,58,66,136,107,27,41,277,33,388,133,49,109,33,61,276
"COG1321",565,579,1832,862,796,831,1209,1034,724,1069,724,46,1161,679,133,776,1774,660,470,247
"COG1322",3384,3728,2645,3462,4011,3768,3360,3479,3495,4886,3995,858,5107,2001,1596,4251,2696,3944,3357,2042
"COG1324",283,469,605,382,322,254,473,7,446,413,287,12,292,331,361,316,523,372,343,137
"COG1325",13,0,556,111,0,4,243,0,0,1,31,0,5,0,3,1,475,2,0,0
"COG1326",76,77,83,97,34,147,96,1,97,113,110,1,47,0,0,51,103,93,22,0
"COG1327",1304,1868,763,1345,1378,980,1048,871,1284,1439,1240,311,1344,291,587,1435,727,1387,1328,473
"COG1328",79,7,1593,549,13,69,769,6,53,8,105,963,12,66,196,4,1533,10,21,62
"COG1329",1217,1056,534,1218,1361,909,830,1092,1426,1913,1245,42,1844,217,266,1297,614,1689,1284,649
"COG1330",2080,2171,1345,1404,2087,886,1059,418,1462,104,1040,2452,25,3408,2277,1243,1044,2393,2271,1243
"COG1331",1441,1243,5345,2778,1833,2490,3349,2382,2109,2344,1888,102,2583,1758,238,1679,5386,1829,1917,378
"COG1333",873,1526,132,628,588,579,185,711,399,26,445,27,13,43,32,592,151,766,1473,251
"COG1334",20,10,31,21,7,21,15,12,63,10,3,161,7,43,352,5,7,7,17,48
"COG1335",971,1023,1724,1237,835,1317,1051,1408,1203,460,878,2268,514,1204,1559,730,1882,823,1166,1172
"COG1336",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",236,283,395,369,365,501,308,512,332,169,219,407,123,1067,544,362,341,263,417,921
"COG1339",81,53,876,259,29,122,464,0,105,166,113,0,48,0,14,44,712,87,15,0
"COG1340",86,94,127,176,41,182,105,0,156,210,165,0,108,0,11,140,154,196,80,0
"COG1341",36,0,0,15,0,72,2,9,0,0,15,0,2,0,0,1,1,9,42,0
"COG1343",0,0,2,6,1,2,2,0,12,1,1,0,0,2,16,0,6,0,0,15
"COG1344",1039,1492,2968,1716,1943,1896,2307,2292,1662,690,1521,1406,762,4180,4156,2087,3844,2336,3508,3006
"COG1345",384,518,1528,543,559,805,918,1021,603,270,330,783,197,1704,1272,541,1227,498,718,1106
"COG1346",23,20,79,40,76,62,52,327,165,13,19,1101,15,322,645,51,31,7,64,269
"COG1347",458,656,233,480,721,905,451,1067,554,720,803,342,871,247,647,835,353,515,611,253
"COG1348",902,1642,39,512,750,704,237,4,415,90,560,11,90,36,12,964,14,924,977,248
"COG1349",158,98,368,127,306,304,269,1111,482,85,246,864,82,721,1596,264,296,76,283,1143
"COG1350",936,513,1145,786,865,449,1289,39,820,952,929,28,890,31,146,917,1104,885,374,45
"COG1351",7424,3139,3536,3069,5074,2138,3500,1481,3034,3241,2745,12656,3316,5940,13033,2979,3240,4866,3089,5108
"COG1352",141,106,462,166,242,380,307,140,528,81,45,925,31,1140,1417,69,318,68,213,1229
"COG1353",0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2490,3139,2286,2623,2601,2021,2317,1863,2477,2930,2532,628,2862,1076,970,2617,2203,2610,2586,1078
"COG1355",18,6,606,77,38,44,386,14,60,24,17,9,5,1005,28,6,449,27,84,222
"COG1356",0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3229,3573,4413,2801,2009,2286,3087,1019,2267,1248,1943,1393,714,912,1148,2407,4215,2351,2711,1206
"COG1358",115,57,300,188,48,203,245,34,105,101,124,0,35,0,5,72,294,109,64,0
"COG1359",136,140,315,244,157,238,238,110,233,145,159,83,164,148,102,118,398,127,160,301
"COG1360",1075,1191,1702,1326,1298,1820,1573,2032,1540,1065,1234,1355,1070,3092,1275,1499,1546,1188,1459,2235
"COG1361",29,0,1497,259,0,5,688,1,43,6,62,0,4,0,8,0,1279,1,0,0
"COG1362",204,34,342,203,170,307,207,510,174,88,132,661,203,270,240,26,294,123,205,199
"COG1363",368,358,434,828,623,1370,550,1364,618,324,790,914,661,1073,109,956,660,490,778,329
"COG1364",3236,3595,2048,3340,3049,2306,2702,2280,2952,3266,3101,1121,2984,787,713,2789,2262,3661,3464,1579
"COG1366",261,373,370,172,245,284,219,275,225,103,163,1222,162,975,444,184,293,244,243,425
"COG1368",241,343,1722,382,571,528,1311,1402,610,467,412,1261,406,1046,798,362,1531,376,383,1764
"COG1369",11,0,0,1,2,17,0,7,6,0,0,0,0,0,0,1,0,0,0,0
"COG1370",233,254,828,526,117,567,579,0,367,513,346,0,193,0,26,232,702,329,169,0
"COG1371",31,4,347,95,6,36,163,8,34,34,47,0,3,0,5,2,408,8,9,0
"COG1372",4112,3440,349,1516,3012,1784,1076,454,1350,1174,1062,43138,1045,17052,15250,1716,224,2626,3384,19212
"COG1373",11,11,232,14,55,101,108,37,53,12,7,25,11,145,333,13,221,15,66,278
"COG1374",13,0,0,6,1,32,1,8,2,0,12,0,0,0,0,2,0,5,5,0
"COG1376",569,126,315,196,359,432,233,247,242,61,253,1116,131,1168,462,544,502,274,231,2322
"COG1377",287,432,649,431,516,653,422,700,515,216,289,560,176,1550,730,497,493,421,580,1401
"COG1378",231,195,1009,393,90,412,541,0,100,379,234,0,218,0,16,108,914,258,72,0
"COG1379",2,0,46,2,6,14,14,0,6,0,0,0,0,0,1,0,106,1,1,0
"COG1380",10,3,12,2,17,4,12,36,35,3,0,293,0,12,253,8,5,5,23,12
"COG1381",1960,2122,1264,1781,1884,1389,1596,1451,1814,1906,1737,512,1621,905,838,1876,1411,2086,1958,788
"COG1382",0,1,5,4,0,0,1,9,15,0,1,0,0,0,0,1,1,1,20,0
"COG1383",34,14,33,31,16,55,34,7,50,43,28,0,14,0,2,16,15,22,10,0
"COG1384",3240,2825,2609,3577,2990,2657,2827,2620,3187,4371,3078,82,3709,508,506,3328,2607,3978,3133,1441
"COG1385",2774,2974,1803,2383,3063,2587,2270,1885,2511,2977,2860,1221,3016,1098,1084,2935,1692,3015,2801,1117
"COG1386",1804,2175,1949,2023,2014,1635,1913,1430,2031,2563,2009,581,2494,1221,811,2068,1945,2199,1914,968
"COG1387",153,175,524,530,244,606,555,18,350,350,304,2,146,1361,22,365,650,293,110,143
"COG1388",512,395,340,206,344,338,362,209,220,215,412,835,257,254,191,417,255,298,306,500
"COG1389",475,288,1497,1014,213,930,996,18,608,689,617,0,240,1,34,355,1292,500,268,0
"COG1390",93,64,415,243,31,133,216,5,100,92,138,0,30,0,7,66,454,110,44,0
"COG1391",521,545,1486,756,883,761,1132,1395,1043,265,505,2529,229,1861,2287,949,1528,601,751,4041
"COG1392",316,300,1156,463,232,268,1038,421,526,303,383,321,292,202,206,383,1131,185,154,236
"COG1393",521,359,783,545,478,593,655,854,634,289,584,695,299,681,890,412,754,387,412,1054
"COG1394",155,84,1006,331,65,224,563,7,147,166,193,0,59,0,15,93,920,125,81,0
"COG1395",0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2238,1496,1644,1742,2146,1409,2349,2391,2271,2687,1608,2710,2449,2524,2429,2135,1646,2144,2248,3749
"COG1397",100,60,311,107,135,91,196,337,171,92,76,165,72,127,169,79,284,56,111,100
"COG1398",1742,1709,615,1093,1213,1123,721,334,852,505,1044,1709,479,930,2325,941,572,1180,1140,962
"COG1399",385,106,508,169,243,235,396,271,349,258,193,270,284,175,428,174,486,167,160,229
"COG1400",17,1,11,10,2,26,7,0,10,3,12,0,1,0,0,1,15,3,2,0
"COG1401",241,186,368,241,155,297,325,166,370,348,73,1013,317,249,330,117,350,116,182,416
"COG1402",1181,1197,1378,1147,790,823,875,344,910,278,644,220,378,680,90,747,1351,784,914,540
"COG1403",2302,2244,1207,1860,2328,1533,1719,1024,2014,2333,1918,2311,2142,2125,3505,1973,1240,2283,2042,2194
"COG1404",7339,6655,11009,10004,4973,13160,9765,4041,11013,11653,7839,2146,5899,4211,9645,6542,10120,7891,5045,3315
"COG1405",958,284,3910,1510,457,1051,2163,134,587,819,1207,296,926,1375,232,442,3299,517,401,122
"COG1406",12,3,15,2,6,34,13,2,74,10,1,3,5,6,281,3,9,3,19,36
"COG1407",692,978,789,457,591,550,552,254,203,213,234,321,143,726,522,769,640,600,710,747
"COG1408",404,394,424,426,512,719,396,1826,318,514,512,534,802,128,79,533,530,378,498,437
"COG1409",1842,1418,3301,2027,1507,2483,2527,1698,1788,1247,1639,1462,1770,1541,1901,2049,3088,1213,1635,2725
"COG1410",4188,4963,4602,4326,4144,3161,4211,1760,3430,1799,3372,3174,1819,4009,2188,3325,5246,4381,4335,3856
"COG1411",56,34,57,63,46,66,46,8,52,71,53,2,56,20,5,46,33,38,59,25
"COG1412",29,5,10,25,1,63,9,10,20,4,31,0,2,0,2,5,9,7,4,0
"COG1413",2345,1592,1235,1704,1442,1303,1379,71,998,525,625,23,355,28,55,1215,1224,1057,1254,150
"COG1414",574,373,1384,623,712,543,907,2473,751,301,855,3985,255,1304,2017,563,1199,388,817,2413
"COG1415",31,8,169,37,12,30,158,28,50,31,23,0,32,1,4,5,120,13,14,3
"COG1416",15,2,19,21,8,15,18,36,7,6,5,0,6,23,13,7,13,5,40,68
"COG1418",247,107,516,625,301,428,377,1522,563,163,290,111,114,636,77,179,869,209,151,83
"COG1419",100,125,494,207,222,250,285,421,393,96,116,594,47,580,1040,102,374,128,300,864
"COG1420",1038,451,1245,764,730,764,952,644,693,435,665,55,475,493,68,810,1247,542,505,1242
"COG1422",103,67,734,287,46,180,397,0,121,198,96,0,60,0,10,87,601,93,53,0
"COG1426",190,216,541,276,299,268,524,79,476,162,226,716,241,236,730,216,507,208,230,351
"COG1427",117,131,290,287,83,337,243,48,175,193,192,0,79,0,7,110,355,132,88,4
"COG1428",734,746,745,684,911,1603,897,2343,719,1041,1157,79,1485,1008,144,1197,807,709,847,206
"COG1429",5401,9164,1081,3787,5081,4065,1697,3436,2044,521,3191,256,365,740,352,4888,1150,6506,7051,1570
"COG1430",2011,721,551,577,1134,530,569,552,544,647,495,2535,418,1913,2486,775,553,1216,933,1473
"COG1431",1,3,44,6,10,33,3,16,7,0,2,8,1,99,54,0,50,5,18,10
"COG1432",142,73,760,371,122,224,420,543,436,111,143,1002,86,1108,704,114,874,77,189,925
"COG1433",0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,1,7,0,0,0
"COG1434",649,547,515,567,592,703,591,385,544,416,493,704,386,242,557,670,493,555,705,601
"COG1435",903,796,930,718,1154,1229,1061,1370,975,1193,1406,268,1359,1013,895,1210,913,807,825,809
"COG1436",42,29,126,67,24,82,88,5,55,76,49,0,27,0,5,28,108,73,37,0
"COG1437",7,4,29,29,3,18,23,0,15,6,0,0,1,0,5,2,44,2,2,1
"COG1438",123,106,116,92,260,83,107,5,123,243,112,20,287,7,312,173,101,150,72,33
"COG1439",107,67,604,235,28,227,362,7,90,165,126,0,48,0,5,44,520,97,37,0
"COG1441",135,9,276,117,72,321,177,12,57,66,110,0,196,6,7,16,282,62,32,9
"COG1442",191,176,13,118,284,112,73,26,240,319,238,12,335,16,136,264,12,268,121,67
"COG1443",247,159,688,382,223,465,440,686,197,173,377,44,159,93,28,328,589,237,234,67
"COG1444",101,24,194,70,78,219,153,207,431,11,50,67,6,220,1698,39,138,11,78,369
"COG1445",2,9,32,11,47,7,21,16,70,1,15,1310,3,164,138,30,30,13,3,119
"COG1446",655,614,1518,840,775,1652,1502,1135,912,951,1097,146,1156,1864,522,1207,1584,760,685,1136
"COG1448",339,347,213,460,349,752,299,1091,460,266,363,1432,204,570,947,522,193,383,503,1086
"COG1449",532,560,81,456,1218,980,484,3,276,1844,579,46,1664,84,158,1105,74,1004,214,104
"COG1450",886,1338,1763,1499,1715,1509,1829,1945,1781,1170,1245,2698,1133,978,2597,1759,1604,1051,1156,1493
"COG1451",277,1060,643,374,329,577,551,544,488,329,363,706,221,1043,719,466,618,222,340,934
"COG1452",2770,3526,2230,3253,3502,3103,3100,4284,4464,4998,4002,1933,4291,1434,2792,3317,2312,3430,3687,3062
"COG1453",1942,2619,200,885,1409,673,387,1,434,42,575,0,14,0,13,1108,158,1971,1913,2
"COG1454",3269,2784,3770,4334,2811,3036,3476,4071,3048,3988,3869,3384,3505,1485,2349,3706,3818,3272,3697,1836
"COG1455",3,1,19,7,7,5,1,3,34,0,0,20,0,50,1,3,0,7,0,64
"COG1456",0,0,84,0,0,8,27,0,0,0,0,0,0,0,0,0,35,0,0,0
"COG1457",57,12,327,27,49,43,119,256,242,31,54,1000,15,234,371,21,175,10,30,76
"COG1459",1568,2153,2382,1831,1929,1822,2158,2279,1992,2024,1416,2590,1958,2210,2827,1908,1901,1763,1855,1625
"COG1460",18,0,31,18,4,15,20,0,30,10,2,0,7,0,1,5,39,3,3,0
"COG1461",257,109,690,486,97,272,429,6,713,240,240,0,418,0,18,44,732,138,54,0
"COG1462",777,423,243,303,464,221,343,927,371,144,226,4822,182,3356,3292,349,256,266,483,3433
"COG1463",730,1125,247,698,523,615,334,294,552,134,400,909,123,420,719,650,261,552,687,1565
"COG1464",0,2,72,20,17,10,6,8,49,1,9,630,0,124,71,7,6,1,32,131
"COG1465",130,132,1248,437,63,330,658,1,178,183,266,0,83,0,13,112,1088,174,90,0
"COG1466",2661,2734,2062,2752,2486,2524,2726,2863,2584,2707,3071,948,2883,1360,1058,2592,2117,3040,3032,916
"COG1467",273,133,1639,612,120,389,922,37,254,322,333,2,110,6,88,164,1614,220,90,1
"COG1468",0,2,5,5,3,8,6,1,18,3,10,0,1,1,27,1,23,2,9,17
"COG1469",195,156,293,262,309,357,427,447,306,132,327,546,116,2070,799,411,276,175,205,1245
"COG1470",6,6,40,32,1,35,37,2,18,31,4,1,16,0,2,2,8,10,6,10
"COG1471",151,83,781,311,66,210,422,13,142,178,124,0,29,0,13,65,442,56,47,0
"COG1472",5133,5307,4469,4961,6314,8123,5569,11347,5277,5972,6747,2204,7831,7248,4438,6802,5043,5300,6401,7350
"COG1473",4043,5053,4608,4095,4392,4823,4671,6051,4029,4437,5151,177,4967,4063,1820,5820,5158,4221,3724,3280
"COG1474",555,321,1469,988,229,1040,929,74,546,680,417,0,197,0,17,259,820,329,237,0
"COG1475",2372,1934,1816,2127,2105,2116,1856,1957,2495,2289,3354,7194,3927,4995,15668,3333,2958,3569,3267,10350
"COG1476",210,113,143,90,247,171,174,242,98,192,372,18,194,291,78,197,274,145,108,255
"COG1477",800,1114,1163,1088,1271,1789,1327,1600,1150,1037,1281,575,1474,813,1665,1356,1121,866,983,949
"COG1478",402,387,2105,749,531,352,1182,344,500,625,584,0,597,2,65,529,2023,352,294,67
"COG1479",265,178,478,211,271,572,422,300,508,400,207,1319,356,885,1264,221,407,158,333,1899
"COG1480",1688,2292,861,1321,2008,1541,1163,1369,1721,1538,1769,83,1602,1933,194,1762,959,1797,1230,174
"COG1481",0,6,20,0,14,3,3,5,4,1,0,16,0,1,0,2,17,2,44,92
"COG1482",110,95,297,166,227,262,165,36,169,98,122,91,330,113,53,150,352,115,148,533
"COG1483",33,66,92,24,31,33,43,23,100,40,17,66,11,33,376,23,118,31,133,542
"COG1484",177,129,1031,521,254,350,579,840,892,65,79,2677,55,1622,3177,55,852,106,468,2073
"COG1485",2086,2074,434,1747,2197,1701,951,2509,1286,2512,1960,1406,2095,733,1321,2328,517,1977,2131,1543
"COG1486",660,680,429,788,591,596,523,119,712,479,718,24,630,44,17,840,437,702,610,12
"COG1487",4,5,88,21,16,24,30,20,34,5,2,4,2,180,68,15,73,11,19,175
"COG1488",468,459,315,650,536,817,506,655,492,399,445,2108,812,1582,731,596,562,456,560,701
"COG1489",1363,1476,815,1208,1268,849,1035,1160,1313,1348,1128,387,1135,324,943,1106,802,1651,1506,371
"COG1490",449,479,642,532,566,784,680,732,689,698,694,365,842,613,490,668,647,495,447,219
"COG1491",119,71,743,275,50,177,439,0,114,178,139,0,48,0,10,100,713,93,54,0
"COG1492",1100,1755,1156,933,885,871,881,1151,610,137,625,1221,112,508,225,1002,1052,1054,1195,1280
"COG1493",71,97,90,144,147,130,71,222,84,36,84,12,30,751,25,154,110,100,54,264
"COG1494",1272,1531,774,1210,1052,1021,946,561,1278,1261,1802,43,1915,308,277,1708,1295,2262,1997,1007
"COG1495",481,601,477,609,830,507,621,929,729,789,773,566,766,396,567,691,400,575,541,582
"COG1496",1856,2121,1019,1743,1812,1436,1570,1386,1809,2288,1720,633,2096,955,753,1836,1053,2141,1938,904
"COG1497",0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG1498",265,116,1386,586,61,527,795,53,197,221,305,0,108,0,18,158,1032,179,204,0
"COG1499",191,134,217,259,79,349,228,32,216,248,227,0,107,0,9,135,189,191,144,0
"COG1500",171,70,963,323,50,235,508,2,157,208,168,0,68,0,11,87,759,120,82,0
"COG1501",259,118,299,268,170,723,354,147,430,57,256,72,45,1744,2030,174,631,114,292,399
"COG1502",559,353,944,486,427,1113,610,248,773,350,270,3063,201,3549,2644,592,697,229,478,3136
"COG1503",240,170,1493,570,98,450,830,11,284,354,278,0,112,0,32,154,1347,236,118,1
"COG1505",971,1420,1163,979,1500,1866,1381,1805,1379,1588,1374,192,1519,651,1327,1743,1275,978,1175,2730
"COG1506",5700,5571,7273,5448,5946,7557,6794,6828,7543,7480,6170,1606,11312,22675,9575,7035,8436,5256,5202,10097
"COG1507",148,76,114,79,230,99,84,45,128,341,171,14,323,29,63,150,104,138,77,45
"COG1508",1413,1716,1809,1624,1868,2691,1912,3011,1734,1648,2249,1534,2146,2117,1524,2043,1771,1495,1627,2240
"COG1509",141,109,1986,698,252,343,998,196,506,134,201,568,84,846,1481,133,1552,112,167,958
"COG1510",31,23,51,42,37,60,70,130,111,22,33,9,6,432,418,47,45,17,33,55
"COG1511",14,3,50,6,8,6,17,30,23,1,6,145,1,29,272,11,108,1,84,196
"COG1512",314,28,155,93,176,303,98,294,89,14,50,621,23,812,31,123,147,49,80,604
"COG1513",302,70,27,140,123,88,30,11,77,7,94,243,1,84,335,95,21,66,104,122
"COG1514",118,105,879,299,84,125,542,14,311,141,145,260,98,539,520,48,798,64,91,462
"COG1515",20,30,89,19,23,57,49,16,75,38,9,360,31,122,54,22,72,18,24,86
"COG1516",57,56,213,97,118,121,156,175,127,32,49,144,8,152,372,40,170,73,131,111
"COG1518",7,6,39,22,30,57,47,70,78,4,3,431,1,166,88,6,82,1,39,73
"COG1519",3084,3193,2463,3330,3556,3574,3258,4785,3087,4517,4002,1137,4329,935,1723,3809,2469,3445,3365,1169
"COG1520",3073,2815,3091,4177,2770,2884,3324,3456,3595,3533,3170,1011,3025,918,1440,2916,3404,2923,2709,1751
"COG1521",1962,1864,1172,1979,2083,1767,1668,1879,1845,2228,2024,643,2322,993,1138,2043,1319,2139,1935,898
"COG1522",1351,919,6649,2602,1232,1999,3988,5818,1650,1280,2053,2802,1437,2528,2330,1336,5662,1109,1041,2289
"COG1523",1863,2942,942,1025,1398,1228,961,59,1381,333,924,1488,185,1537,2848,1310,803,1755,1952,681
"COG1524",1254,1227,2313,1319,1555,2497,1947,1669,1756,2208,1532,116,2398,1105,968,1556,2361,1297,889,897
"COG1525",1827,927,927,1169,1364,901,1014,808,1130,1090,969,4560,920,2122,3357,904,821,1073,1075,3398
"COG1526",1383,702,1575,1309,1094,750,1711,1937,878,459,1326,1182,370,296,618,1343,1271,969,654,476
"COG1527",193,138,1460,541,74,311,794,5,202,293,260,0,102,0,21,143,1249,192,103,0
