"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3"
"COG1250",8830,8097,8286,9448,9714,8486,7389,8524,10182,9050,9320,7339,9871,9639,9124,9553,5597,9262,9823,8915
"COG1251",25,70,69,32,346,193,21,178,259,150,154,477,53,1242,259,1784,2205,154,194,68
"COG1252",2254,4000,2510,1464,2307,3633,563,2690,1747,2050,1284,5433,1545,822,1106,1876,1935,1755,1403,2017
"COG1253",3259,3593,4035,3089,3852,3282,2687,3955,3439,3370,4297,4238,3152,3749,3620,3154,1568,3335,4390,3569
"COG1254",96,74,135,133,96,92,43,208,87,92,257,71,204,587,309,385,30,268,630,71
"COG1255",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG1256",533,598,311,309,631,567,75,475,430,508,492,898,385,613,609,1693,1299,502,658,654
"COG1257",980,496,722,1034,1462,643,483,1080,1584,1144,1606,600,1460,846,1271,1322,1605,1418,1370,1047
"COG1258",568,76,193,529,724,137,101,629,814,726,1122,148,938,454,901,625,19,829,1463,460
"COG1259",446,283,453,483,422,239,651,410,485,585,695,266,495,733,563,302,71,434,540,448
"COG1260",672,276,664,653,253,229,1137,801,491,646,1485,163,758,1776,1452,1128,205,885,2324,501
"COG1261",172,142,51,67,159,136,12,96,110,60,104,178,42,176,148,559,661,64,162,62
"COG1262",2323,1859,2449,2358,3521,2524,1086,3172,2860,3637,4438,2536,2995,7347,4727,4405,2813,3011,6201,2758
"COG1263",0,1,0,0,0,3,0,4,1,4,0,1,0,11,12,2,1,1,11,0
"COG1264",1,3,1,1,0,2,0,1,3,1,5,1,0,13,6,2,2,0,6,0
"COG1266",862,1886,1418,830,1580,1527,219,1129,1170,857,796,2185,1010,836,607,480,105,793,587,1279
"COG1267",828,880,1003,1089,796,828,982,881,776,749,844,681,908,819,792,643,576,988,596,906
"COG1268",1312,1473,1519,1238,1026,1258,1566,1249,1030,1075,1033,1246,1181,495,983,414,206,1242,585,1247
"COG1269",735,129,320,661,711,238,174,1075,932,952,1956,180,1163,810,1720,991,45,1445,2610,620
"COG1270",556,1005,658,290,577,884,130,681,420,441,614,1375,349,691,608,966,687,595,1193,723
"COG1271",25,68,20,12,328,254,241,160,264,115,277,392,14,1922,645,1932,2510,52,449,77
"COG1272",151,142,174,146,273,249,841,189,286,323,219,161,233,713,157,659,578,182,609,182
"COG1273",2,7,5,2,18,30,1,13,2,14,39,35,2,32,40,75,43,5,116,3
"COG1274",131,58,267,232,111,132,30,279,95,93,502,115,283,1079,413,288,15,361,616,102
"COG1275",1,1,1,0,20,13,0,1,0,5,5,25,0,377,6,107,110,0,12,2
"COG1276",38,58,16,19,82,71,3,37,81,32,57,110,16,65,121,451,573,16,31,40
"COG1277",588,356,815,654,604,436,345,1002,432,727,1674,466,512,1366,1801,904,169,738,1170,603
"COG1278",845,866,859,883,868,835,1292,881,862,835,1383,1075,1361,1868,1391,1815,1285,1327,1580,1130
"COG1279",1003,923,857,1030,844,895,1269,941,909,806,857,713,1038,189,722,457,641,949,325,879
"COG1280",3977,3395,3663,3833,3374,3076,4718,3331,3416,3306,3432,2654,3837,2348,3314,2723,2053,3549,2613,3419
"COG1281",769,1229,736,336,856,1101,76,622,493,590,217,1517,336,221,224,858,879,304,113,827
"COG1282",4693,4886,5225,4813,4227,4702,4473,4315,4686,4181,3658,5105,4661,2967,3739,2372,1781,4574,3217,5393
"COG1283",943,314,875,1604,684,438,1245,555,974,881,1075,563,640,2191,1064,2127,1810,820,1006,788
"COG1284",112,31,34,27,79,72,5,36,113,63,54,99,16,225,184,479,636,36,312,24
"COG1285",7,19,10,11,29,46,62,42,5,37,44,61,12,296,34,242,125,9,157,12
"COG1286",202,274,106,213,363,324,313,181,233,270,154,336,207,176,212,346,435,170,149,273
"COG1287",1804,286,810,2152,2249,629,91,1882,2698,2922,3846,586,3556,924,2566,805,69,2481,2003,1788
"COG1288",12,20,8,6,74,31,22,20,23,22,84,98,6,198,152,363,774,17,92,22
"COG1289",17,41,11,2,114,51,13,77,37,42,18,96,10,195,111,325,503,10,218,28
"COG1290",4756,4764,4401,4667,3936,4899,4264,4268,4363,4922,3902,4064,4850,3963,3691,2384,1898,4913,3326,5192
"COG1291",830,510,681,658,678,629,139,667,637,670,953,747,552,1487,789,1798,1054,762,1165,628
"COG1292",1207,1246,757,1295,1964,1318,787,1184,1628,1504,1400,1377,1497,2309,1219,4067,6080,1355,1355,2068
"COG1293",1428,1532,1414,1168,1613,1333,838,1671,1386,1444,2115,2025,1699,850,1592,1033,67,1631,2416,1426
"COG1294",23,56,22,4,235,176,175,79,202,86,92,241,14,338,321,1268,1712,19,203,62
"COG1295",412,882,897,307,851,778,157,746,679,533,731,1382,362,647,677,1622,1550,345,768,736
"COG1296",884,790,468,820,656,700,1368,692,756,728,385,593,678,257,331,640,671,634,388,808
"COG1297",878,187,787,703,1231,352,202,706,1194,1312,1603,411,939,1799,1175,629,43,969,1018,1280
"COG1298",991,941,606,565,1122,1024,199,872,773,985,779,1107,466,665,792,2000,1778,567,1008,749
"COG1299",11,15,12,9,31,8,29,15,35,14,12,17,17,86,17,42,136,14,35,10
"COG1300",5,5,4,4,31,66,8,33,6,69,42,60,18,42,42,92,39,29,104,22
"COG1301",1221,1253,1407,1647,2037,1459,1628,1457,2030,1742,1662,1423,1683,2142,1565,2026,2011,1665,1468,1951
"COG1302",0,6,0,4,0,3,0,0,0,1,0,0,0,4,2,0,0,0,0,1
"COG1303",173,16,87,152,233,42,44,239,222,187,436,47,291,215,368,241,6,290,569,137
"COG1304",4299,4993,5861,5177,4536,4987,3597,5201,4629,4806,3874,3969,4652,2247,4209,2437,2483,5041,2717,4828
"COG1305",1085,1602,1385,1123,1477,2051,228,1597,726,1073,1620,2642,963,3268,1759,2799,2452,1094,1698,656
"COG1306",317,165,289,277,78,64,911,177,215,302,228,84,337,72,207,15,143,254,75,306
"COG1307",133,13,383,206,173,36,35,332,115,110,822,56,252,577,580,322,61,341,421,67
"COG1308",25,19,21,36,9,26,14,99,24,29,166,4,96,141,168,159,7,164,362,12
"COG1309",1350,1316,980,1259,2541,1948,1235,1611,2091,1844,1690,2405,1273,3274,2132,7539,7902,1279,1993,1457
"COG1310",266,240,221,352,112,582,115,473,289,533,610,216,375,569,662,432,7246,455,848,235
"COG1311",458,84,150,400,417,80,153,698,520,556,1265,54,757,309,1036,148,52,833,569,348
"COG1312",306,215,652,452,427,246,141,539,380,411,1173,225,265,503,1219,422,79,329,649,559
"COG1313",3,0,0,3,0,0,0,9,0,9,47,2,5,379,64,21,0,2,6,1
"COG1314",60,121,172,61,157,98,39,94,98,70,81,118,70,110,78,249,331,61,25,59
"COG1315",214,25,59,47,200,90,4,44,134,93,144,124,29,228,274,892,879,65,278,71
"COG1316",738,356,317,460,183,250,831,220,292,575,353,197,348,286,236,143,89,327,291,230
"COG1317",93,21,41,32,88,79,18,46,73,42,115,116,23,294,165,747,637,36,435,34
"COG1319",2096,1166,1412,1615,1445,1117,345,1982,1220,1491,2791,1055,1603,3515,2948,2103,678,1770,3306,774
"COG1320",41,64,21,21,73,61,22,46,48,57,54,75,14,196,59,193,112,35,103,37
"COG1321",766,465,599,748,769,514,1129,884,862,1088,1459,432,961,951,1334,853,154,967,1771,744
"COG1322",4049,3571,3704,4300,3658,3435,4391,3462,4174,3913,3266,3050,4007,2598,3047,2377,1669,3793,2713,4190
"COG1324",341,382,442,352,378,352,72,359,358,274,524,434,390,601,480,516,323,352,520,426
"COG1325",18,0,0,20,15,0,31,121,5,14,207,0,87,129,231,204,2,179,480,0
"COG1326",116,11,74,143,170,10,3,103,180,172,235,27,207,17,92,22,2,132,78,99
"COG1327",1395,1478,1429,1344,1162,1364,1521,1291,1096,1049,995,1357,1161,881,1061,705,573,1126,748,1485
"COG1328",60,6,10,93,68,18,103,563,21,45,944,63,419,1058,1208,760,208,836,1452,24
"COG1329",1455,1427,1656,1601,1030,1324,2141,1282,1087,1314,1128,1010,1411,523,1092,515,253,1571,640,1315
"COG1330",1334,2630,2018,663,1659,2308,50,1391,840,531,584,4224,512,1138,694,2190,2305,562,1065,1096
"COG1331",1640,1445,2590,2298,1938,1834,1546,2664,1786,2200,4032,1468,2625,4252,4342,3230,240,3168,5460,1906
"COG1333",479,1268,858,377,635,1555,318,669,421,752,121,1543,440,11,41,47,35,288,132,783
"COG1334",13,6,15,13,33,17,3,21,21,11,17,53,6,61,40,184,359,17,5,14
"COG1335",984,1046,939,759,1025,1105,371,1336,696,1090,1371,1465,802,2164,1449,2134,1566,964,1866,679
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0
"COG1338",400,396,206,215,460,396,71,347,280,393,281,421,196,273,288,780,549,232,328,285
"COG1339",137,15,81,150,203,22,48,284,182,143,522,40,265,292,422,283,13,383,723,137
"COG1340",272,31,158,291,360,72,6,245,436,311,257,63,248,61,148,48,8,182,140,193
"COG1341",26,14,0,29,0,48,1,13,11,61,1,1,38,0,0,0,0,34,0,1
"COG1343",0,0,1,0,3,1,0,0,1,1,3,1,0,10,16,7,15,1,6,5
"COG1344",2870,1998,1373,1218,1893,2333,248,1744,1372,1582,2441,3147,1362,2728,2577,5627,4323,1703,3851,2356
"COG1345",788,658,401,362,643,722,69,570,433,668,500,736,291,781,628,1701,1268,365,1242,528
"COG1346",35,35,4,5,106,56,397,41,91,44,35,132,10,160,84,481,703,5,25,31
"COG1347",436,526,479,560,811,580,495,447,813,659,372,544,585,313,513,517,630,439,311,830
"COG1348",634,1243,848,306,817,1020,36,542,530,565,58,995,200,14,16,16,6,119,3,626
"COG1349",211,112,43,85,300,289,266,127,291,245,149,300,77,446,384,1098,1641,80,352,143
"COG1350",1009,631,892,1056,507,382,1799,910,924,484,833,375,1071,1989,1056,589,177,1095,1043,698
"COG1351",4094,3346,3443,3831,1986,3027,4451,2983,4157,3340,3636,2626,2798,2628,3297,1891,12844,2801,3292,3031
"COG1352",159,79,41,56,303,221,22,104,332,160,401,429,106,604,466,1678,2108,106,481,97
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,50,1,1,0,0,1,0
"COG1354",2588,2636,2830,2630,2423,2525,2957,2469,2374,2198,2349,2472,2370,2072,2210,1734,1038,2468,2234,2590
"COG1355",70,47,50,23,21,98,6,65,19,38,232,40,37,909,150,277,26,57,433,13
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0
"COG1357",2492,2889,2715,1681,2496,2714,1508,2617,2021,2352,4062,3309,2147,4596,3831,2783,1182,2426,4176,2582
"COG1358",170,48,85,185,157,72,31,200,232,291,291,47,295,125,312,122,6,295,284,146
"COG1359",175,140,212,157,176,192,67,238,138,195,319,109,204,265,340,281,101,233,414,130
"COG1360",906,899,753,851,1071,984,393,934,929,921,1349,1609,1214,2292,1257,2101,1259,1361,1576,1200
"COG1361",27,1,1,42,12,0,88,261,6,9,466,2,201,436,670,483,6,437,1296,0
"COG1362",243,156,110,196,114,206,35,210,82,295,250,208,213,333,237,317,236,237,333,47
"COG1363",384,526,540,627,938,766,510,768,842,1000,846,736,822,366,765,363,98,793,646,707
"COG1364",3131,3722,4054,3229,2737,3595,3280,3451,2477,2544,2829,3431,3047,2086,2847,1474,657,3181,2169,3127
"COG1366",175,253,210,116,219,192,103,150,145,225,193,359,109,295,134,470,446,103,283,222
"COG1368",587,263,417,332,545,404,466,319,546,413,667,571,427,1416,631,1937,805,429,1574,342
"COG1369",19,1,1,2,0,0,0,2,0,18,0,0,11,25,1,1,0,6,0,1
"COG1370",536,77,260,551,735,199,39,546,694,709,994,158,933,243,604,234,21,711,743,530
"COG1371",36,4,31,62,23,7,29,159,22,37,369,6,150,331,302,186,7,224,405,16
"COG1372",1560,2820,1772,1146,1478,3308,2702,1456,1563,2784,1443,3893,881,838,1197,453,15647,556,203,2523
"COG1373",10,9,13,10,51,55,9,9,48,73,62,100,8,408,101,248,291,14,216,34
"COG1374",15,8,0,10,0,7,1,8,8,19,1,2,23,4,0,1,0,16,0,0
"COG1376",539,351,158,233,501,233,105,323,237,671,376,300,248,466,313,632,498,293,511,176
"COG1377",551,563,316,290,614,579,76,460,426,577,419,665,232,401,394,1108,707,288,524,422
"COG1378",287,40,132,266,315,72,117,390,382,492,474,93,509,678,420,366,12,521,923,358
"COG1379",9,0,0,3,0,1,12,3,0,8,32,1,0,182,40,89,1,0,110,1
"COG1380",4,6,1,0,16,24,19,3,12,2,5,56,3,20,11,126,263,0,6,2
"COG1381",1853,2159,2112,1906,1529,2073,1790,1726,1445,1468,1554,2111,1538,1602,1406,1190,824,1622,1306,1778
"COG1382",1,8,2,3,1,20,0,6,3,2,9,2,6,13,0,0,0,6,2,1
"COG1383",65,12,20,43,55,24,0,36,77,62,50,13,48,18,35,17,1,42,30,44
"COG1384",3935,3593,3475,4326,3231,3163,3612,3537,3256,3245,3340,2653,3935,1789,3018,1355,502,4211,2670,3315
"COG1385",2754,3042,2988,2773,2502,2841,2772,2459,2378,2498,1953,2939,2517,1801,1800,1501,1085,2493,1747,2714
"COG1386",2185,2099,2160,2374,1852,1994,2476,2029,1932,1955,1937,1845,2109,1749,2058,1473,814,2198,1948,2228
"COG1387",462,95,298,447,714,114,30,539,589,746,969,131,710,664,797,331,19,517,630,344
"COG1388",304,277,175,301,397,329,135,212,252,268,343,295,309,492,326,299,156,250,274,308
"COG1389",781,153,317,741,1024,281,110,974,1107,1179,1654,221,1327,773,1225,645,32,1241,1348,698
"COG1390",98,15,47,121,156,28,38,193,137,92,486,30,286,140,394,160,7,333,424,110
"COG1391",935,701,182,428,1063,741,320,774,756,727,889,875,417,1490,1244,2678,2315,478,1401,377
"COG1392",279,153,266,377,386,186,170,476,354,268,579,188,231,948,823,692,213,222,1163,312
"COG1393",446,474,526,407,651,434,424,515,512,479,520,597,459,664,504,1052,893,493,757,348
"COG1394",256,40,86,243,247,71,55,317,331,246,574,51,386,337,484,371,13,484,935,162
"COG1395",1,0,1,0,0,0,0,4,0,0,4,0,0,33,7,0,0,1,0,0
"COG1396",2393,2001,1879,2225,1770,2214,2403,1708,1917,1794,1570,1886,1933,1742,1781,2197,2441,2127,1673,2005
"COG1397",101,76,119,99,95,89,262,140,37,80,247,111,84,410,183,229,182,106,245,57
"COG1398",874,1065,1164,704,1116,1141,828,1085,1280,1147,1185,1570,753,569,1025,1219,2278,753,560,1056
"COG1399",256,128,128,210,128,125,174,125,152,276,274,114,130,478,245,352,293,123,333,69
"COG1400",15,5,5,15,8,1,0,10,4,19,24,2,16,7,5,6,0,14,9,4
"COG1401",257,100,302,131,245,152,80,216,370,290,331,258,165,512,609,743,346,158,348,422
"COG1402",704,869,913,613,897,917,124,1176,501,730,1449,1203,659,798,1540,884,119,835,1377,734
"COG1403",1481,1398,1428,1422,1084,1310,1474,1302,1281,1255,1583,1996,1821,1451,1656,974,3553,1840,1263,2144
"COG1404",9597,3491,6459,10692,14532,5108,2202,9948,15570,14872,17101,5311,15755,6755,11578,11143,9478,11991,10004,10687
"COG1405",905,343,431,1725,961,367,4761,1610,1118,1687,2629,340,2006,1104,2361,1315,220,2215,3450,630
"COG1406",1,0,2,0,44,17,2,4,42,29,19,18,1,60,39,242,286,7,10,11
"COG1407",607,699,213,287,477,679,87,460,329,391,485,979,287,325,444,581,523,418,632,614
"COG1408",413,457,369,451,411,500,311,439,538,615,415,535,444,297,381,284,72,462,589,490
"COG1409",1699,1355,1375,1571,2459,1645,1142,2084,2030,2441,2419,1496,1944,2368,2367,3334,1925,2148,2985,1714
"COG1410",3715,4502,4304,3076,3950,4232,1614,4346,2789,2757,4376,6353,3233,5731,4621,4168,2302,3929,5180,3419
"COG1411",76,63,59,48,38,61,144,61,47,63,55,52,58,60,87,19,11,42,24,39
"COG1412",28,2,8,23,13,1,0,25,30,73,8,4,50,41,6,6,0,41,7,13
"COG1413",1387,1316,1602,1020,1384,1260,83,1664,917,1365,1517,1139,1252,2554,1371,761,55,1260,1245,1142
"COG1414",641,641,368,550,786,793,1235,648,607,568,556,770,569,1414,530,1280,1914,515,1274,416
"COG1415",21,19,51,51,24,16,19,32,33,25,62,10,48,286,78,49,2,67,106,4
"COG1416",12,22,1,4,3,45,5,14,6,19,23,18,6,19,16,21,13,12,11,5
"COG1418",203,151,364,354,335,164,304,598,249,372,1148,209,458,874,1178,597,88,608,812,180
"COG1419",260,216,152,112,274,292,15,216,179,221,298,342,84,325,337,1132,1130,140,359,125
"COG1420",806,601,559,680,676,519,523,687,556,776,1062,510,721,1600,996,852,92,876,1162,473
"COG1422",121,33,80,154,209,60,28,279,182,151,386,46,339,215,423,251,13,379,546,150
"COG1426",261,194,252,267,288,258,125,274,256,256,468,282,187,897,628,812,810,348,519,194
"COG1427",215,42,151,266,274,81,18,243,341,353,460,95,297,277,343,213,8,271,379,194
"COG1428",585,744,712,944,1029,887,1980,637,1131,1478,573,784,1058,1023,551,444,131,780,827,1034
"COG1429",4310,8766,4485,1962,4547,7270,253,3864,2458,3030,966,11740,1762,746,557,974,361,1634,1182,4787
"COG1430",602,832,397,753,496,948,371,566,839,702,597,754,450,554,616,631,2499,490,554,669
"COG1431",2,2,4,2,26,15,3,5,13,28,4,12,2,20,12,100,40,10,26,8
"COG1432",109,190,227,161,329,209,135,366,210,205,549,228,134,1150,815,1225,714,157,820,162
"COG1433",0,0,0,0,0,0,0,1,1,14,0,0,0,0,16,1,0,0,6,2
"COG1434",701,706,449,568,589,691,354,554,482,658,480,625,488,817,480,705,527,571,513,457
"COG1435",855,818,839,1368,906,804,3141,712,1069,1203,712,756,1120,832,674,826,869,980,905,950
"COG1436",74,5,36,47,68,18,1,46,78,79,143,34,128,38,49,58,6,86,121,68
"COG1437",8,2,10,5,15,1,2,29,4,13,37,3,5,50,75,34,5,12,42,9
"COG1438",187,106,43,127,91,69,575,74,144,105,91,74,79,107,129,285,358,82,104,74
"COG1439",139,23,57,187,183,41,28,223,184,211,395,42,292,156,263,257,7,316,539,134
"COG1441",220,35,56,130,21,33,13,121,71,280,62,32,149,104,35,138,11,180,254,5
"COG1442",188,227,296,223,92,120,1467,116,205,218,89,101,232,34,87,47,119,153,9,174
"COG1443",293,236,214,258,503,211,198,397,421,306,498,216,477,230,454,226,32,498,578,242
"COG1444",58,21,17,52,178,57,7,75,193,134,84,171,125,497,282,977,1719,112,155,35
"COG1445",6,7,4,2,25,1,14,10,13,11,3,14,5,72,8,49,154,3,33,8
"COG1446",722,563,763,963,1376,669,405,834,1544,1389,1214,796,1190,1815,1135,998,510,931,1547,1187
"COG1448",373,387,190,193,500,309,84,282,390,499,259,423,363,219,428,901,922,285,198,446
"COG1449",1300,395,265,569,792,223,475,511,1388,1619,315,263,554,158,149,39,149,496,90,1011
"COG1450",1177,1013,1258,1263,1685,1189,720,1566,1470,1442,1587,1108,1182,2547,1663,2799,2611,1501,1646,1573
"COG1451",276,280,315,261,467,318,372,401,442,403,416,388,261,482,512,935,693,261,651,680
"COG1452",3249,3793,3893,3941,3254,3636,4625,3275,3225,3146,2935,3067,3612,2245,3727,2800,2709,3695,2212,3818
"COG1453",997,2019,1183,545,824,1843,36,944,462,474,409,3267,338,624,242,125,11,417,184,1221
"COG1454",3347,4082,3901,4027,3464,3912,3973,4344,3230,3321,4027,3236,4091,3009,4432,3383,2438,4509,3885,3317
"COG1455",4,0,2,1,1,0,0,3,3,12,3,0,0,4,4,3,0,1,0,6
"COG1456",0,0,0,0,0,0,0,0,0,8,0,0,0,468,0,39,0,0,42,0
"COG1457",17,11,59,22,115,26,5,42,159,26,150,85,50,236,135,560,385,39,163,15
"COG1459",1608,1525,2033,1776,1730,1809,1771,1832,1629,1822,1832,1818,1758,2647,2041,3064,2889,1967,1983,2254
"COG1460",16,2,20,8,6,3,0,29,7,23,48,5,10,29,23,14,1,14,27,22
"COG1461",199,30,540,324,186,61,48,464,180,203,1132,50,346,693,923,406,16,512,701,128
"COG1462",143,343,172,224,381,544,567,268,602,410,210,350,206,303,212,674,3275,95,278,376
"COG1463",497,874,697,339,675,661,171,660,437,581,401,1105,313,289,363,742,757,346,317,647
"COG1464",9,28,2,2,18,27,3,24,3,5,23,34,2,88,21,72,131,2,13,4
"COG1465",269,44,86,324,365,92,60,477,419,363,722,90,535,324,565,434,14,606,1116,191
"COG1466",2455,3415,3322,2801,2804,3082,2787,2679,2331,2264,2502,3144,2668,2210,2329,1913,1103,2711,2237,2647
"COG1467",272,44,102,273,285,74,169,417,350,287,1028,90,677,450,951,691,90,774,1716,258
"COG1468",1,1,0,0,5,4,2,5,2,1,10,5,0,43,52,9,19,1,15,8
"COG1469",140,173,156,168,351,235,479,283,280,299,252,205,245,279,239,562,791,192,314,204
"COG1470",15,3,22,17,29,4,0,26,60,97,120,8,21,32,48,1,8,28,10,108
"COG1471",203,19,97,193,259,81,47,327,294,270,574,64,405,294,507,252,11,427,625,177
"COG1472",5092,5550,5254,6040,7318,6436,5744,4931,7302,6315,3748,5542,6276,5895,4003,5537,4584,5254,5000,6334
"COG1473",4074,4155,4356,4105,4700,3735,4026,4116,5425,4418,4405,3856,4229,5031,4098,3741,1834,3772,5103,4964
"COG1474",961,163,314,868,991,351,122,1004,1204,1049,1555,189,1339,591,1158,536,24,1300,1278,582
"COG1475",3158,2761,3237,3336,3233,3309,3743,3114,3399,3414,3246,2880,3231,2780,3663,3609,15450,3503,2973,3341
"COG1476",239,72,37,167,129,85,552,111,192,131,164,118,205,117,87,201,67,148,256,103
"COG1477",717,802,950,1016,1388,1023,1013,1109,1318,1334,945,1002,1025,1627,1170,1660,1744,1007,1110,1384
"COG1478",544,319,389,481,401,297,791,743,499,440,1161,243,589,867,1361,985,66,880,1972,417
"COG1479",249,227,211,212,361,357,524,219,392,542,326,378,250,948,508,616,1254,283,393,343
"COG1480",1473,1857,2168,1312,1504,1238,1455,1355,1412,1334,1140,1836,1248,1754,976,588,193,1103,929,1850
"COG1481",3,2,0,0,2,44,0,4,2,8,0,24,1,1,7,5,1,0,21,3
"COG1482",143,81,136,116,95,172,32,176,84,236,229,100,119,204,214,274,48,146,336,81
"COG1483",25,24,28,23,90,128,3,17,27,39,23,92,6,222,141,604,368,21,103,75
"COG1484",180,154,219,125,626,495,38,536,452,166,759,681,109,3702,1963,3265,3244,292,757,177
"COG1485",2314,2214,1207,2254,1885,2030,2664,1624,1738,1859,719,1613,1764,479,724,1058,1300,1605,512,1906
"COG1486",1022,745,719,831,754,560,86,762,614,669,841,556,721,619,741,221,24,801,404,495
"COG1487",23,7,5,5,21,37,3,20,15,34,24,36,4,93,30,149,59,10,68,11
"COG1488",606,581,447,463,540,552,130,662,534,805,651,493,478,675,776,442,690,488,593,460
"COG1489",1260,1623,1573,1308,1176,1570,1388,1194,1087,989,1012,1661,1091,1080,898,1002,976,1027,726,1314
"COG1490",535,451,554,600,611,465,743,545,670,673,599,407,655,746,579,609,458,483,645,576
"COG1491",191,30,85,177,277,75,46,257,276,185,442,53,350,262,360,267,9,328,656,144
"COG1492",730,1345,958,367,836,1229,140,926,556,591,746,1726,444,851,730,734,180,644,1031,1003
"COG1493",63,59,82,60,104,36,23,86,51,84,121,63,70,47,140,77,20,103,107,97
"COG1494",1877,2171,2293,1929,1923,1904,1532,1788,1681,1662,1062,1459,1343,601,997,521,214,1262,778,1353
"COG1495",628,635,755,739,525,632,853,642,556,499,537,528,723,396,475,593,562,806,401,584
"COG1496",1949,2254,2045,1934,1573,1968,2372,1671,1367,1530,1518,1889,1714,1448,1404,1030,829,1737,992,1795
"COG1497",0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,0,0,0,0,0
"COG1498",371,103,147,387,392,181,84,552,476,555,948,108,751,413,779,477,22,785,1022,277
"COG1499",192,47,87,189,252,87,4,163,305,294,402,84,397,79,197,84,6,258,186,247
"COG1500",251,56,85,235,270,100,57,344,324,279,641,68,439,350,536,330,9,415,762,176
"COG1501",242,204,122,229,255,304,34,245,340,669,143,304,317,372,198,979,2048,271,578,134
"COG1502",343,234,185,248,766,444,107,545,662,1045,626,762,406,1080,727,2394,2656,421,647,612
"COG1503",471,62,195,412,477,99,155,534,583,548,1019,102,768,507,808,543,28,734,1379,320
"COG1505",959,1073,864,1290,1330,1183,913,1009,1669,1463,1104,1166,1134,1261,1222,1465,1299,972,1336,1865
"COG1506",4410,4510,5447,5311,6793,5223,3604,5519,7418,6390,6281,6444,5756,9083,7427,10080,9773,5233,8483,7568
"COG1507",164,84,107,146,57,68,302,71,122,199,61,49,114,44,40,73,65,89,82,113
"COG1508",1545,1604,1469,1792,2396,1688,1686,1648,2121,2048,1670,1615,1834,2698,1658,1971,1399,1771,1764,1881
"COG1509",101,125,241,215,357,135,219,683,182,346,1046,279,461,1449,1525,1596,1490,781,1640,157
"COG1510",16,16,18,22,77,26,6,49,61,34,45,56,22,115,93,278,407,27,41,42
"COG1511",0,15,0,1,1,83,1,3,21,14,3,47,3,4,22,17,270,1,104,3
"COG1512",160,93,37,130,115,83,27,84,54,292,101,91,154,135,83,323,25,87,161,44
"COG1513",126,71,199,51,58,106,4,133,67,82,27,104,40,122,37,135,208,32,18,12
"COG1514",137,46,127,154,146,87,45,320,140,106,621,143,264,884,766,754,538,390,832,94
"COG1515",25,6,30,31,23,25,2,32,23,54,49,28,41,191,21,64,54,35,63,39
