"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6"
"COG1160",2969,1302,3302,3259,1831,3080,3086,3041,3080,2844,2346,2700,1925,2380,2694,2962,3295,2691,1159,2980
"COG1161",415,484,156,336,740,388,415,269,509,377,169,480,1070,227,283,369,434,361,254,489
"COG1162",1583,569,754,995,575,1123,1235,1031,1045,822,658,827,1946,674,966,919,1430,994,618,838
"COG1163",3,98,209,253,1376,565,169,460,767,700,945,762,95,1032,707,146,44,609,76,442
"COG1164",1249,242,1463,1298,1201,2710,1327,1564,2126,1836,1890,1991,287,2204,1722,1401,1468,1459,176,1453
"COG1165",808,382,879,1232,314,711,956,1114,1193,736,465,775,126,1008,888,638,1167,778,129,1033
"COG1166",1520,1318,395,1595,1274,1267,1071,1176,1018,519,457,420,2561,245,576,915,1516,683,1089,965
"COG1167",1764,1215,1484,1026,1530,2147,1111,742,814,1119,1536,901,3058,1490,1429,1859,1203,1669,1860,1153
"COG1168",491,427,661,428,1087,824,668,373,315,591,587,587,2012,607,472,517,509,884,358,585
"COG1169",498,311,657,1100,198,538,883,937,1020,585,384,618,99,733,751,541,826,590,119,900
"COG1171",5528,2179,4902,4999,3913,4574,5120,4622,4564,4958,4429,4906,3671,5113,5307,5153,5287,5250,1573,5012
"COG1172",3498,626,3070,3029,376,2035,2827,3104,2392,2983,2336,2853,277,2537,2316,4367,3037,2181,368,3570
"COG1173",3813,1202,3851,4010,2341,5097,4110,4145,4058,4683,6023,4382,1236,7690,5645,4808,4901,5826,957,5586
"COG1174",51,78,28,27,61,169,41,99,35,49,129,16,57,206,92,131,59,190,98,27
"COG1175",5227,2102,5094,6762,946,2546,5254,6011,4259,5795,3337,5361,677,5327,5204,6385,7241,4628,869,8375
"COG1176",2674,975,2512,2834,910,1617,2817,2615,2417,2948,2628,2826,320,3977,3857,3125,2730,4238,705,3073
"COG1177",2366,801,2127,2205,685,1458,2370,2088,2091,2502,2185,2334,284,3259,3192,2631,2377,3551,608,2389
"COG1178",6815,2424,7327,8090,1608,4236,7316,6496,6429,7126,5093,6052,1758,5429,5593,5063,6805,4616,1779,7330
"COG1179",343,221,62,32,327,244,69,16,50,83,111,69,919,34,112,68,42,256,325,49
"COG1180",107,39,50,19,2422,266,17,54,112,141,298,82,76,993,706,26,31,687,83,107
"COG1181",2976,1315,3238,3321,3006,2136,3303,3127,2859,2765,2414,2993,995,2562,3102,2578,3607,2654,1122,3218
"COG1182",644,438,414,651,273,291,580,362,206,457,182,426,707,53,342,378,520,248,532,561
"COG1183",2083,775,2317,1846,1427,1548,1860,2053,1995,2293,2027,2230,1190,2034,2263,1864,2125,2231,755,2106
"COG1184",0,19,7,4,196,19,13,6,18,21,73,64,16,59,75,5,8,61,5,69
"COG1185",6783,2941,7591,6679,3868,5065,7332,7500,6519,6806,5884,7040,2776,5268,5941,8996,7479,5214,2309,7013
"COG1186",3417,1707,3857,3818,2486,2853,3812,3772,3465,3323,2921,3349,2036,2745,3116,3949,3763,2949,1337,3637
"COG1187",3508,1347,2084,2001,1733,2168,2113,1761,2163,1991,1317,1947,2352,1389,1910,2170,2549,2112,1416,1953
"COG1188",475,171,132,135,278,318,163,122,101,140,154,115,519,130,148,179,244,244,237,160
"COG1189",235,367,470,909,91,683,588,751,638,459,522,470,57,646,508,550,900,440,47,800
"COG1190",1881,896,2070,1949,1615,1799,2328,1969,2084,1871,2491,2664,1989,2526,2899,3252,3246,2698,1092,2544
"COG1191",828,1448,202,601,459,860,409,277,254,311,353,204,809,439,347,445,948,463,708,572
"COG1192",3886,2826,4355,3628,3669,3837,3900,4024,4021,3800,3802,4064,6877,3659,3548,4237,3578,3682,3128,3691
"COG1193",849,852,638,2203,220,1009,1328,1415,1091,1062,650,883,112,784,804,941,1784,434,195,1607
"COG1194",3442,3498,4045,3484,1709,2508,3832,3478,3257,3184,2496,3421,1672,2082,2831,3134,3753,2098,1735,3758
"COG1195",2556,899,2407,2249,1003,2123,2273,2197,2158,2032,1617,2005,1944,1472,1854,2190,2645,1585,853,2181
"COG1196",5514,3525,7774,9949,8448,6615,8325,9615,8955,8844,7918,9284,3437,7533,7878,8618,9426,6600,2261,10277
"COG1197",6129,2511,6473,6838,4100,6490,6688,6423,5835,6220,4979,5632,4088,5496,6191,5912,8070,5812,1885,6623
"COG1198",7069,2664,7483,7607,4175,5026,7131,7440,6148,6611,5379,6792,3193,5475,6377,6305,8090,5253,2008,7284
"COG1199",2068,2621,2207,2292,4668,3893,1772,2338,3035,2593,3533,2442,3423,2836,2773,1503,1941,3072,2304,2262
"COG1200",5898,2922,7515,6965,4175,4552,6917,6901,6608,6174,5370,6466,2916,4520,5606,5858,7557,5088,2342,6599
"COG1201",983,1541,1617,3962,4514,4100,1925,4478,4057,3262,3674,4107,4035,4630,3563,1766,3196,2926,946,3878
"COG1202",0,2,22,7,15,4,0,0,0,3,10,0,2,7,0,0,8,1,9,17
"COG1203",79,290,136,11,96,238,34,42,37,17,210,6,1543,87,70,10,46,150,704,12
"COG1204",57,526,353,633,2758,1366,552,979,1752,1616,1644,2175,942,2576,1751,330,135,1726,334,1337
"COG1205",250,428,277,151,708,869,123,292,153,402,556,213,2107,246,173,79,109,284,296,187
"COG1206",342,437,254,1087,57,838,722,887,596,454,375,376,61,510,553,737,1096,404,69,934
"COG1207",2690,1553,3500,3349,1299,2374,3012,3054,2584,2691,2448,2704,2112,1652,2291,4007,3203,2048,1264,3121
"COG1208",3231,7118,5402,5461,7632,3715,4906,5214,5623,5122,5199,5017,964,5479,5512,3586,4148,4662,6481,4925
"COG1209",2761,3012,2134,1998,2682,1837,2503,2042,2045,2246,2398,2167,1833,2355,2230,1587,2197,1903,2011,2021
"COG1210",1767,771,1502,1712,1245,1151,1379,1459,1221,1504,1602,1508,996,1433,1555,1515,1604,1386,912,1745
"COG1211",1951,1103,3334,2786,1654,1713,2650,2675,2312,2282,2175,2482,1027,1744,2331,2255,2607,1897,833,2708
"COG1212",2567,3003,2881,2894,1776,1692,3117,2621,2477,2402,2255,2621,960,1859,2557,2643,2810,2212,3736,2439
"COG1213",283,2158,1091,596,1856,1117,715,750,1064,970,1492,856,101,2199,1478,327,466,1491,1072,680
"COG1214",1179,517,1404,1175,1022,1303,1231,1218,1287,1230,1126,1125,948,1241,1330,1088,1450,1385,500,1148
"COG1215",1039,1176,973,1525,4424,1838,1267,1696,1420,1307,1223,668,740,1717,1396,611,758,1443,742,854
"COG1216",2445,3820,4327,2699,5971,3089,2896,3213,3074,2709,3535,3145,2582,3758,3606,1415,2828,3616,3964,2071
"COG1217",6020,2070,3299,4758,2302,3397,6165,3367,3965,5503,2407,3517,2718,3639,4413,7898,4557,4322,1309,4445
"COG1218",2374,1201,2393,2311,1394,1927,2258,2487,1999,2330,2172,2627,2137,1529,2181,2221,2358,2166,980,2362
"COG1219",3982,2798,4113,4535,1928,3214,4671,4483,3833,4095,3707,4207,1903,3262,3775,4913,4003,3517,2363,4018
"COG1220",2706,1204,2963,2463,2445,1915,2500,3005,2281,2760,2804,2860,2075,2518,2649,2829,2149,2472,1268,2749
"COG1221",498,377,249,96,543,495,116,182,54,23,455,48,3798,47,100,136,244,357,733,31
"COG1222",4,85,191,262,405,311,207,376,742,548,246,826,94,219,279,154,45,157,32,510
"COG1223",2,16,1,3,3,2,11,7,30,16,0,47,8,0,7,2,5,0,17,39
"COG1224",1,23,2,12,0,5,19,9,37,38,0,90,7,0,29,3,1,1,2,72
"COG1225",910,805,1746,1694,1285,1960,1455,2092,2079,2111,2613,2852,1498,2820,2725,2440,2616,2563,814,2577
"COG1226",4887,3441,3041,3462,5558,4827,3025,3202,3903,3312,1860,2249,6099,2238,2371,2082,2626,2970,2335,2943
"COG1227",544,46,23,118,52,69,124,34,23,121,4,135,58,31,58,144,160,7,71,155
"COG1228",9410,2093,7976,3685,12372,7350,5768,5082,6975,6184,7867,6221,11673,9347,7160,4769,4813,8081,3677,3962
"COG1229",82,63,79,241,108,231,104,99,176,155,154,103,12,71,70,153,109,44,29,105
"COG1230",1805,1202,486,244,2738,1621,349,349,387,345,819,164,5409,1049,817,507,296,1968,2106,161
"COG1231",681,265,923,395,1638,639,709,485,740,501,753,776,1634,1235,945,233,290,1150,344,400
"COG1232",505,303,1713,716,739,1503,1057,868,1284,1055,1561,785,206,1196,1224,436,464,870,283,824
"COG1233",7047,2806,7380,8451,2785,6046,8017,8842,7899,8036,4951,7848,650,4354,5539,6339,8727,3683,1169,7740
"COG1234",1408,927,2468,2359,2642,2449,2409,2256,2466,2356,2298,2511,941,2351,2198,2718,2261,2009,580,2535
"COG1235",2109,948,2291,2037,2091,2772,2218,2316,2430,2279,2145,2486,2159,1506,1946,1725,2401,1719,862,2063
"COG1236",869,1095,639,1509,2307,2428,754,1510,1289,1573,2051,1634,2545,1898,1661,856,1387,1794,1111,1659
"COG1237",135,22,152,72,36,100,145,57,78,110,72,108,30,172,117,331,118,120,12,55
"COG1238",2152,720,1742,1534,1486,1185,1496,1594,1406,1695,1486,1730,1927,1280,1515,1445,1495,1497,868,1525
"COG1239",1133,694,511,1861,628,862,1516,1674,1250,1045,626,1019,112,921,1012,1267,1870,528,196,1382
"COG1240",428,208,94,711,346,301,494,513,276,186,136,241,8,159,181,310,568,28,48,602
"COG1241",24,942,331,684,3111,1093,607,958,1532,1501,1507,1945,210,2129,1756,311,117,1482,560,1335
"COG1242",61,5,16,23,56,91,52,69,145,83,85,67,53,283,232,29,37,226,9,113
"COG1243",58,212,287,164,2111,456,356,192,583,541,904,516,44,1332,831,157,59,851,316,199
"COG1244",8,33,190,257,160,467,214,463,728,496,217,342,42,174,228,101,34,121,27,266
"COG1245",1,120,258,376,1487,725,290,678,1153,1033,1310,1122,125,1753,1175,230,73,1125,116,599
"COG1246",716,369,130,133,688,643,185,91,135,221,260,124,1369,459,388,207,164,640,596,155
"COG1247",360,70,259,153,105,233,199,145,218,216,244,215,188,418,231,145,267,261,105,241
"COG1249",9055,4603,7934,8250,6502,9248,8178,8812,8119,7822,7331,7716,8858,8394,8092,8144,8380,8740,4728,8319
"COG1250",8627,3486,9606,7462,7876,8411,8292,8747,10136,9629,8966,9793,8128,9885,10679,8189,8207,10254,4117,8783
"COG1251",464,786,241,43,1247,651,111,63,92,102,302,43,2786,158,470,153,59,694,1013,26
"COG1252",1251,2227,840,3007,944,2043,2324,2680,1877,1607,1109,1600,2010,1108,1144,2141,3075,1019,1348,2279
"COG1253",3569,1746,3480,3387,3834,4013,3724,3782,4076,3269,3698,3182,2118,3691,3381,2923,3704,3187,1330,3180
"COG1254",71,70,173,85,649,242,86,140,179,191,320,236,47,654,424,99,159,447,61,86
"COG1255",0,0,1,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1
"COG1256",1411,550,415,698,700,1318,621,564,464,498,548,363,2148,729,597,972,920,913,781,799
"COG1257",1118,526,943,725,1676,1492,916,1120,1555,1513,1239,1409,2304,1282,1257,533,768,1442,547,970
"COG1258",1,103,201,318,791,657,259,533,943,774,897,931,107,1322,999,168,43,836,93,608
"COG1259",561,241,558,440,503,591,579,548,517,519,589,538,85,520,491,366,741,355,126,415
"COG1260",37,326,520,361,897,505,475,393,534,613,1395,762,122,2076,1137,606,391,1215,439,695
"COG1261",452,225,134,82,375,289,90,54,132,83,192,41,899,264,197,111,99,344,351,189
"COG1262",3863,1398,2133,1896,3882,7138,2681,2890,2940,3644,4579,3015,2603,6353,4731,2629,2947,5212,1399,2335
"COG1263",243,11,0,1,32,2,0,2,3,0,7,1,335,5,3,15,1,8,35,0
"COG1264",212,16,0,0,28,3,0,0,0,1,4,0,285,2,2,6,1,10,28,0
"COG1266",558,290,491,790,523,555,636,945,851,680,576,969,611,740,778,618,1007,467,259,936
"COG1267",794,414,1095,820,775,649,762,921,729,871,862,900,657,731,837,764,903,708,381,892
"COG1268",850,593,1219,1337,337,448,1113,1374,1149,1168,909,1213,86,829,924,1199,1361,583,314,1343
"COG1269",4,162,290,420,1735,1093,292,878,1278,1245,1729,1247,167,2438,1505,258,112,1492,123,689
"COG1270",570,586,211,713,980,825,396,569,400,499,559,350,1191,1130,799,358,598,928,346,574
"COG1271",1133,837,289,84,1749,1084,244,75,77,88,685,22,3695,435,1113,100,92,1357,1183,37
"COG1272",787,226,374,126,626,273,510,198,372,245,191,231,695,463,459,357,244,535,337,147
"COG1273",10,15,5,0,70,28,2,14,7,20,47,2,16,101,34,11,8,52,78,2
"COG1274",74,31,332,62,294,316,188,185,420,338,473,271,29,482,365,195,126,466,31,147
"COG1275",361,60,17,0,60,25,1,9,9,1,8,0,93,7,42,9,3,18,98,2
"COG1276",256,159,59,40,440,169,27,31,11,23,119,4,674,20,43,75,65,207,170,39
"COG1277",529,231,1015,426,548,1985,458,565,808,743,1616,509,739,1477,839,645,617,943,294,579
"COG1278",1083,494,870,867,1518,843,962,851,953,979,1423,1330,1519,1571,1646,1523,1203,1659,1017,1366
"COG1279",816,418,936,1009,308,480,866,962,900,868,677,979,917,376,556,404,941,410,430,1021
"COG1280",4020,1751,3373,3416,1817,2332,3279,3828,3748,3519,3316,3725,3511,2837,3158,3175,3760,2823,2412,3854
"COG1281",758,641,238,907,528,761,629,646,411,333,221,311,1348,92,275,667,1065,319,518,805
"COG1282",2671,1885,4806,4582,1751,3167,4330,5004,4457,4331,2497,3068,1384,2140,2435,3662,2734,2104,814,3108
"COG1283",672,1055,1469,789,2791,1113,1008,559,1225,827,1052,620,2327,1183,1066,177,342,1277,1317,1033
"COG1284",113,170,111,32,327,150,23,75,111,57,179,27,1301,297,158,32,40,323,218,82
"COG1285",196,116,40,8,143,60,18,14,17,9,31,11,48,129,66,18,5,107,170,4
"COG1286",539,144,186,202,257,427,233,165,189,203,196,183,563,134,155,371,370,215,280,217
"COG1287",16,299,1097,1085,2526,2610,908,2228,3033,2128,2662,3424,487,2267,2000,659,215,1371,264,1805
"COG1288",559,172,44,13,335,128,21,27,33,27,148,12,393,107,39,10,33,163,526,9
"COG1289",274,262,64,24,81,89,33,70,30,24,125,14,679,159,122,19,84,305,443,7
"COG1290",3213,2821,3999,4390,2551,3340,4064,4277,3972,4579,3699,4898,1982,3488,4003,5626,3789,3628,1592,4652
"COG1291",1055,514,1040,561,1399,1411,545,773,915,723,754,540,1198,1326,1030,478,588,1337,1008,830
"COG1292",3538,2408,1775,1105,2981,2261,1582,1325,1192,1262,1179,1518,5415,1177,1501,2068,1745,2786,2456,1203
"COG1293",158,785,453,1427,1944,1258,933,1487,1801,1502,1712,1645,172,2404,1636,633,1178,1494,180,1403
"COG1294",755,562,195,72,1121,508,181,53,55,26,275,10,2623,148,521,75,68,864,790,30
"COG1295",1215,875,396,700,1010,978,689,657,705,439,654,401,1626,757,674,587,749,940,947,395
"COG1296",1055,420,708,963,314,340,793,615,476,734,339,695,778,348,643,755,892,697,330,915
"COG1297",11,100,1262,675,1487,982,532,1048,1946,984,1126,927,211,1129,1064,368,175,764,143,863
"COG1298",1790,732,524,822,940,1846,837,662,577,741,803,489,2522,1031,816,1018,1174,1253,1036,1025
"COG1299",317,78,22,20,34,11,46,19,31,40,21,17,194,16,26,11,18,56,85,11
"COG1300",58,57,3,0,125,155,12,65,18,17,30,7,25,73,30,20,40,71,156,7
"COG1301",2650,881,2256,1302,2055,2446,1779,1635,1676,1650,1598,1718,2095,1408,1636,2200,1529,1759,1200,1290
"COG1302",1,0,0,3,1,1,0,0,0,2,1,0,0,2,1,7,1,1,1,0
"COG1303",0,25,57,75,233,157,52,132,203,228,383,317,41,562,336,65,22,346,33,168
"COG1304",3612,1736,4799,4039,2172,3469,4884,4818,4073,4951,4276,4804,2438,3066,3112,5818,3889,2513,1476,4413
"COG1305",813,858,511,807,2453,1859,398,1231,585,706,1721,899,3877,1575,1131,1269,1688,1628,1873,1149
"COG1306",12,260,354,462,140,106,577,704,361,401,244,343,26,65,160,393,397,57,206,456
"COG1307",44,40,648,72,132,366,175,238,362,267,615,266,100,428,328,76,64,294,84,144
"COG1308",0,17,13,6,473,85,8,27,96,109,167,98,3,366,197,23,6,220,18,20
"COG1309",4415,2902,2354,1424,4621,3743,1761,1500,1391,1487,2182,1162,10937,1808,1786,2023,1754,3226,4451,1368
"COG1310",87,14871,236,279,855,417,220,305,359,410,664,403,87,935,597,155,340,632,7027,281
"COG1311",5,321,216,280,1149,701,251,460,763,790,915,743,112,357,291,159,61,173,186,438
"COG1312",386,115,632,219,165,1113,429,251,434,504,1271,297,382,806,439,539,251,379,167,278
"COG1313",0,1,0,0,224,104,0,1,3,9,66,4,7,23,25,0,3,16,0,1
"COG1314",194,102,124,84,196,172,134,81,114,59,79,82,445,32,56,161,134,132,170,60
"COG1315",1002,304,124,63,676,310,83,226,181,124,280,40,1725,386,261,91,78,496,485,206
"COG1316",102,664,421,688,141,194,557,569,346,342,231,380,23,226,272,409,1085,196,134,791
"COG1317",310,219,119,37,337,302,44,74,157,57,151,18,925,433,285,54,29,472,300,110
"COG1319",879,335,1477,1505,2025,2438,960,1498,1788,1926,3100,1681,707,3716,2243,1215,1460,2255,539,2055
"COG1320",172,71,19,36,35,82,49,35,18,40,50,18,45,118,53,97,91,137,107,28
"COG1321",563,259,665,610,1131,1022,806,852,995,1007,964,614,89,1173,803,456,391,728,188,572
"COG1322",3590,1296,4079,3604,2027,2724,3942,3866,3767,3937,3007,3980,1758,2832,3300,3703,3382,2863,1352,3959
"COG1324",130,166,348,344,733,417,329,384,474,365,452,362,460,625,516,237,233,467,191,318
"COG1325",0,23,3,1,346,76,1,14,34,122,185,89,3,459,258,4,5,296,22,26
"COG1326",1,16,68,59,30,128,49,154,264,166,79,199,32,62,92,47,18,80,11,124
"COG1327",1074,666,1275,1370,842,924,1227,1305,959,1177,1090,1163,629,735,970,1619,1624,849,438,1365
"COG1328",173,159,69,0,1377,534,7,54,166,475,1253,430,1029,1359,746,78,16,923,356,53
"COG1329",941,483,1423,1343,234,438,1445,1504,1119,1320,1082,1434,56,635,827,1154,1456,514,375,1553
"COG1330",1237,1435,493,1979,1260,1225,988,1725,1443,508,702,496,3604,1107,1120,1053,1971,1578,1213,1409
"COG1331",2225,493,2517,1287,2787,3163,1515,2698,2737,2887,4414,2585,297,5822,3405,1323,2066,3382,617,1615
"COG1333",153,353,78,802,12,211,482,636,508,295,47,442,49,60,203,302,566,7,63,497
"COG1334",59,73,40,12,106,119,15,3,14,1,55,12,526,8,21,15,10,80,124,4
"COG1335",1473,593,863,797,1601,2025,901,915,786,876,1499,825,1570,1799,1084,631,983,1429,901,963
"COG1336",0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1338",643,256,195,304,304,670,312,266,238,262,292,210,834,365,278,362,438,410,355,374
"COG1339",1,27,81,70,589,279,60,174,270,257,412,283,38,706,442,65,18,428,38,134
"COG1340",1,22,186,219,78,241,117,408,523,332,227,371,73,140,234,95,33,86,25,252
"COG1341",1,9,0,0,0,0,7,0,18,8,0,29,0,0,1,2,0,0,0,23
"COG1343",0,2,11,0,2,15,1,1,1,0,35,2,191,2,1,1,1,5,13,0
"COG1344",2862,1747,1337,2188,2566,4920,2199,2134,2637,2403,2544,1321,7150,4381,3415,2601,2709,4468,2509,4387
"COG1345",1079,516,283,507,612,1159,453,454,530,477,605,280,1660,1206,920,595,632,1152,673,850
"COG1346",362,239,68,49,357,208,70,17,35,27,77,2,814,21,60,89,55,196,394,36
"COG1347",981,235,825,460,347,697,679,497,674,563,449,555,911,207,484,838,729,371,342,434
"COG1348",387,422,123,909,12,328,681,604,418,260,17,304,14,6,232,545,983,21,14,662
"COG1349",983,491,244,328,1122,602,327,81,91,154,377,68,2835,276,256,281,175,572,711,203
"COG1350",568,194,1042,840,1236,366,825,930,1007,819,1106,1081,63,1069,1255,1016,660,1047,201,929
"COG1351",1718,18995,3180,6897,5437,1645,5159,2700,6089,2973,3297,2624,366,3457,3512,3090,2821,2621,21846,4134
"COG1352",632,655,315,74,1044,905,168,453,212,224,413,101,3043,521,290,195,206,877,1174,225
"COG1353",0,2,0,0,1,3,0,2,0,0,4,0,4,5,5,0,1,0,0,0
"COG1354",1926,1085,2591,2613,1996,1872,2376,2607,2245,2359,2153,2280,1019,2194,2340,2481,2760,2035,807,2658
"COG1355",28,53,57,7,1417,166,20,42,78,78,149,40,24,516,357,14,18,360,25,75
"COG1356",0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1357",559,1461,1055,1880,2341,2501,1372,1666,1759,1475,3727,2120,1756,4103,3051,1906,2382,3127,1250,2453
"COG1358",0,50,57,111,445,191,78,155,288,248,310,259,33,318,242,59,18,179,27,183
"COG1359",177,94,271,105,67,292,143,139,197,223,347,209,380,401,252,258,208,293,141,175
"COG1360",2607,696,1741,1173,1734,2159,1341,1312,1452,1390,1166,1198,1494,1702,1603,1312,1585,1674,1015,1402
"COG1361",0,35,14,0,1190,294,0,29,69,252,681,210,5,1269,692,21,4,858,64,26
"COG1362",136,150,187,96,93,408,172,175,136,206,262,226,99,286,193,169,154,292,180,267
"COG1363",1083,193,568,417,242,948,885,597,723,739,775,841,131,619,542,481,744,385,197,425
"COG1364",2241,1221,2953,3175,1019,1987,2812,3221,2616,3054,2950,3048,253,2470,2597,2675,2860,2382,820,3233
"COG1366",168,255,169,234,370,280,221,337,211,141,156,98,480,233,215,186,392,299,226,182
"COG1368",1361,483,740,358,771,504,588,562,956,578,579,421,342,1668,1207,226,416,1502,1051,647
"COG1369",0,0,0,12,144,0,1,2,2,6,0,5,0,0,0,0,3,0,0,11
"COG1370",1,55,258,318,333,582,231,577,1026,635,581,895,109,680,581,149,54,424,50,516
"COG1371",0,28,39,9,576,187,10,66,132,130,258,147,20,414,263,14,6,257,18,49
"COG1372",785,34814,774,4275,16998,776,2494,1399,1589,744,1199,799,324,135,1146,2172,2156,211,32647,1552
"COG1373",93,100,65,13,351,140,57,32,40,12,95,4,713,104,100,71,54,93,143,13
"COG1374",0,10,0,0,0,2,2,1,7,4,0,15,1,0,4,4,0,0,0,17
"COG1376",515,957,150,629,173,539,429,379,263,294,285,285,234,483,394,332,1146,500,474,512
"COG1377",906,350,285,441,339,969,430,360,340,417,417,227,1188,550,453,492,611,618,538,570
"COG1378",1,48,133,253,2057,419,131,343,316,533,443,531,31,708,510,115,63,490,36,317
"COG1379",0,0,0,1,784,17,0,1,0,2,50,0,1,88,23,0,3,7,1,11
"COG1380",49,109,19,12,142,32,9,4,1,2,7,3,231,2,11,22,39,50,109,3
"COG1381",1474,833,1966,1922,1111,1231,1592,1713,1625,1536,1398,1545,959,1401,1596,1527,2023,1491,607,1879
"COG1382",0,4,3,0,83,2,3,2,3,1,1,7,0,1,6,1,0,1,0,3
"COG1383",1,14,39,28,96,33,34,45,76,49,26,59,6,43,21,14,4,25,4,63
"COG1384",2430,961,3107,3527,2548,1680,3205,3824,2916,3700,2966,3939,205,2804,2963,2609,3344,2156,720,3852
"COG1385",2315,1268,2692,2953,1250,1757,2596,2619,2391,2320,1838,2508,1128,1835,2089,2328,3268,1930,838,2722
"COG1386",1521,882,2028,2033,1798,1570,1827,2290,1949,2098,2076,2200,867,1840,1949,2145,2146,1711,672,2260
"COG1387",117,51,150,316,623,874,282,439,490,626,818,708,145,761,557,246,153,395,47,434
"COG1388",277,360,285,382,165,358,342,277,364,305,357,275,98,365,371,258,617,336,312,296
"COG1389",69,183,310,507,1450,1205,481,811,1320,1122,1218,1318,169,1222,1078,311,105,754,118,799
"COG1390",0,21,50,97,328,244,64,101,200,287,372,309,31,327,230,65,18,192,37,184
"COG1391",1935,905,447,780,1562,2189,680,507,556,681,1198,399,3521,1404,1184,845,1122,1575,1307,948
"COG1392",615,180,415,257,465,527,296,149,582,460,828,210,94,1122,972,163,159,1092,271,288
"COG1393",764,369,481,490,729,810,488,465,648,519,519,441,1163,719,651,377,530,928,465,461
"COG1394",1,45,91,132,683,385,103,278,450,412,522,411,38,836,552,77,43,524,39,251
"COG1395",0,1,12,0,153,4,0,0,0,1,7,0,1,0,0,0,0,0,4,0
"COG1396",1803,2266,2072,2495,1570,1200,2161,1994,1433,1729,1740,1900,2145,1581,2312,1969,2342,2472,2495,2351
"COG1397",139,153,153,109,249,234,104,117,131,103,219,81,79,259,227,212,101,230,188,111
"COG1398",668,1534,479,1247,722,1033,906,671,884,573,1050,779,1840,549,722,1292,1027,719,4790,917
"COG1399",292,369,337,217,633,382,183,252,212,281,344,176,616,364,360,192,382,475,231,235
"COG1400",0,7,2,2,8,4,4,3,7,19,4,15,0,15,6,6,0,3,1,10
"COG1401",288,323,290,146,693,597,210,382,386,195,537,157,1917,278,320,161,113,392,374,234
"COG1402",404,665,593,927,739,1505,618,827,692,745,1482,674,143,1541,869,620,1241,952,210,723
"COG1403",1353,4733,2101,2552,1335,1303,1953,2026,1803,1732,1642,1913,785,1313,1723,2283,2027,1620,3943,2173
"COG1404",6682,5822,9203,8103,12259,15058,8523,12182,18895,12743,11740,15693,11091,9322,9857,7030,3349,8722,7342,9494
