"","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3"
"COG0695",1220,1031,724,778,1425,799,1260,1381,1031,1134,1554,1176,1093,1528,1275,1563,1509,1974,788,1634
"COG0696",761,2310,2075,1335,2337,1430,1913,860,2006,1379,1065,1135,1146,1534,1566,1486,614,868,767,1381
"COG0697",24370,21278,15415,16835,23104,19217,26005,17260,26495,27403,27986,25777,19836,22417,26997,26810,25594,13922,18204,26854
"COG0698",1448,724,724,803,1072,748,965,988,1112,1091,1200,1158,777,767,907,883,1404,604,804,1088
"COG0699",62,175,47,36,137,24,87,125,101,232,40,131,492,27,140,30,72,133,30,209
"COG0700",106,101,133,157,26,138,48,160,64,41,54,120,110,58,41,30,109,368,121,37
"COG0701",205,282,385,524,359,389,378,624,165,126,235,144,404,340,123,43,184,1222,413,516
"COG0702",4376,6017,4298,5131,5300,3813,5193,4590,5036,4953,4224,4544,4809,6260,5638,5399,4910,3441,4226,5092
"COG0703",2225,2073,1364,1228,2201,1286,2001,1777,2199,2423,2046,1937,1413,1981,2348,2449,2255,1097,1342,2274
"COG0704",538,1165,1481,2652,1210,2202,1930,2117,406,1110,520,2606,1203,1989,1674,981,1882,1538,2523,358
"COG0705",1879,2395,2302,2523,1543,2310,1652,2561,1830,2107,1516,2151,1769,1755,1421,1241,1384,2447,2712,2328
"COG0706",6745,5041,3681,3812,5893,4067,5882,4503,6458,6375,6194,6186,5158,5320,5972,6117,6869,3485,4005,6102
"COG0707",2583,2160,1653,1651,2355,1707,2351,1602,2494,2468,3426,3434,2240,3282,3687,4327,4362,1903,2432,3635
"COG0708",3107,3154,2729,2318,2951,2482,3209,2395,3281,3311,3381,3180,2726,2924,3265,3255,3452,2024,2459,3208
"COG0709",1168,2290,1614,1296,2764,1352,2046,1007,1277,843,1251,1436,2119,2822,2703,3550,1699,886,1258,703
"COG0710",234,390,679,925,162,952,229,713,135,313,109,346,469,144,95,54,52,466,870,14
"COG0711",3006,2681,1325,1398,3350,1683,3106,1889,3052,3111,2588,2871,2786,2670,3600,3587,3744,1179,1565,3360
"COG0712",2279,2059,1529,1408,2084,1571,2070,1747,2233,2402,1911,2167,1933,2031,2443,2253,2054,1246,1518,2229
"COG0713",1179,861,860,1101,998,1052,934,895,835,956,749,897,786,845,893,967,1080,684,1056,677
"COG0714",7272,5834,8144,7055,8048,7632,7701,7469,8049,7118,12647,9124,8387,8740,7032,6055,7001,6926,7087,6865
"COG0715",570,1532,1962,2444,1490,2317,1325,2499,961,898,1185,913,1926,1672,1590,2109,1036,3437,2577,1270
"COG0716",396,886,139,59,606,196,568,762,747,326,284,251,394,477,468,472,285,647,24,475
"COG0717",2230,1930,1215,1414,2329,1432,2131,1781,2158,1964,2434,1977,1873,2046,2210,2206,2049,1123,1369,1991
"COG0718",628,811,577,555,822,621,730,722,667,644,659,668,594,873,828,761,1049,520,561,799
"COG0719",9505,9154,5766,7591,9399,7535,8352,8461,8696,8694,7422,8778,8235,7959,8477,8477,8851,5408,7893,7647
"COG0720",653,1707,1034,1010,1479,826,978,887,1049,808,594,981,1104,1367,1294,1480,831,512,865,871
"COG0721",920,796,455,457,860,476,834,608,875,949,873,835,612,848,963,1012,1038,388,472,795
"COG0722",812,2008,1565,1132,1924,1375,1496,1245,1346,1047,1239,1065,1253,2047,1529,1801,1277,1158,988,1004
"COG0723",2324,1885,1314,1689,2096,1789,2060,1600,1944,1815,2026,2051,2285,2072,1970,2189,2236,1280,1735,1543
"COG0724",404,1833,539,432,1230,374,1019,485,851,774,451,1009,2136,1257,1342,776,467,505,352,552
"COG0725",161,308,789,662,205,644,172,909,198,328,314,170,352,425,295,215,82,773,608,403
"COG0726",3788,3081,4875,5467,2873,5763,3484,4580,3773,4066,4091,3510,2651,3272,3589,3159,3504,4623,5754,4409
"COG0727",83,308,444,222,246,244,203,133,194,133,93,223,175,135,322,401,164,339,266,246
"COG0728",5599,4421,2786,2694,5235,3108,5163,3142,4961,4700,4988,4848,3499,4815,5552,5884,6090,2617,2818,4875
"COG0729",47,146,294,393,41,275,25,746,36,33,27,48,84,70,99,53,212,1766,456,502
"COG0730",6812,4528,3111,3152,5603,3503,5876,3864,6026,5897,6770,6120,4491,4897,6019,6524,6930,3391,3430,5988
"COG0731",299,609,462,1067,191,935,256,697,209,446,104,427,696,181,62,94,57,437,905,26
"COG0732",394,259,83,306,142,300,213,1429,400,142,148,176,145,166,203,275,395,1963,193,831
"COG0733",2425,2717,1986,1802,2620,1850,2548,2197,2447,1870,1886,2046,3113,2152,2162,2633,2207,2495,1749,1967
"COG0735",4088,3137,1345,1625,3888,1700,3747,2759,3574,3723,3810,3552,2817,3191,4001,4130,4648,1529,1830,3969
"COG0736",1235,693,620,758,821,832,944,974,905,1148,1177,866,587,684,863,944,1311,620,810,895
"COG0737",1308,1435,2594,2324,1058,2154,1325,1396,1308,1593,1634,1307,1200,1541,1271,1117,894,2001,2183,2058
"COG0738",185,440,772,472,325,524,243,651,344,444,179,677,261,363,382,170,188,1820,403,1507
"COG0739",10487,7190,7442,7370,7797,7009,8655,7350,9486,9100,9402,9108,6636,6174,7437,7309,9056,7165,7717,9953
"COG0740",2955,3999,2313,2253,4207,2203,3679,2071,3298,3009,3308,3545,4222,4747,4140,4180,3218,1818,2061,2786
"COG0741",6295,4395,4932,4953,5642,4847,5805,5600,5794,5829,6655,5388,4526,4967,5567,5461,6898,6842,5136,7606
"COG0742",2356,1796,1307,1297,1978,1421,2136,1619,1936,2091,2019,1829,1301,1801,2198,2225,2005,1201,1382,2043
"COG0743",3608,3211,2327,2428,3239,2556,3160,2716,3440,2965,2917,2811,2345,3211,3455,3834,4032,2051,2564,2956
"COG0744",2209,2315,1491,1938,2969,1863,2637,2507,2012,1389,1615,1680,2342,1698,2937,3458,1899,2969,1878,1844
"COG0745",7734,8402,5620,5190,9453,5561,9405,8844,7247,7182,7385,9038,6585,10098,10708,9402,10353,14108,5018,10891
"COG0746",346,845,1069,1001,815,1194,1191,1048,534,1233,1361,735,781,796,782,562,468,750,1115,1164
"COG0747",5189,6877,10622,10469,6399,10584,8036,8786,6837,5887,7030,6198,7700,7367,7378,6616,5041,7819,11588,5434
"COG0748",816,403,337,221,314,284,268,440,835,345,354,373,381,337,276,345,72,257,227,181
"COG0749",12432,9767,7990,7372,12693,7991,12301,8957,12796,10995,18360,12166,10593,18424,13441,13631,15775,6290,7476,13135
"COG0750",5236,4842,4450,5713,4380,5425,4259,4966,4803,4906,3896,4771,4231,4101,4260,4223,4715,3679,5783,4077
"COG0751",4044,3837,2812,2664,4829,3289,4916,3255,4018,4082,4559,3936,3360,4839,5779,6222,5680,3041,2978,4812
"COG0752",1555,1635,1388,1265,2050,1501,2093,1450,1741,1625,1943,1676,1855,1870,2332,2120,1923,1297,1347,1873
"COG0753",13,123,152,404,1,273,15,571,21,0,8,28,47,48,63,10,131,2073,300,600
"COG0754",5,55,27,44,19,61,22,201,25,21,10,8,58,131,11,23,9,381,44,59
"COG0755",3731,3498,2569,2614,3545,2528,3566,2882,3728,3973,3439,4139,2941,3015,3764,3528,3723,1917,2689,3391
"COG0756",1961,1062,879,861,1255,990,1280,799,1289,1756,1508,1726,1487,1021,1354,1216,1733,682,901,1514
"COG0757",1795,1460,1208,1187,1625,1339,1597,1206,1527,1663,1523,1441,1118,1476,1724,1849,1917,974,1316,1467
"COG0758",107,271,1379,901,469,592,494,544,135,94,393,140,338,266,179,104,159,1199,548,659
"COG0759",755,716,295,368,796,417,706,457,737,679,564,665,551,608,861,963,912,349,385,613
"COG0760",5201,5022,6706,5670,4244,5276,4591,6688,5734,5952,5119,4967,3755,4309,4073,4351,4363,5533,5192,6592
"COG0761",3424,3318,2137,2111,3901,2271,3454,2478,3717,3205,3443,3280,2973,3512,3810,4007,3825,1754,2296,3049
"COG0762",865,1116,455,485,1111,539,1134,589,933,913,1070,967,747,1155,1188,1266,1193,557,494,892
"COG0763",3606,3202,2510,2129,3398,2321,3369,2513,3677,3643,3297,3283,2268,3240,3618,3825,4052,1877,2296,3817
"COG0764",3547,2881,3505,2734,2818,2823,2898,2452,3477,3269,3017,3224,2749,2779,2969,2938,3635,2140,3294,3178
"COG0765",5990,4272,3255,3311,4381,3766,4746,3146,4644,5586,5097,4803,4417,3945,4482,3959,5072,2064,3773,4332
"COG0766",5035,4725,2830,2836,5082,3004,4770,2987,4708,4508,4342,4859,4034,4413,5096,5244,5375,2266,2825,4528
"COG0767",389,1163,529,457,1055,356,860,705,1116,656,721,884,854,1012,1056,1068,512,1238,381,958
"COG0768",13621,11662,8014,7955,13190,8421,12759,8180,13023,12826,12099,12463,9270,11882,12922,13631,14426,6482,7848,12372
"COG0769",6799,4891,3970,3268,5838,3416,5851,3758,5954,6030,5538,5498,3619,5065,6471,6882,7864,3034,3253,5968
"COG0770",3140,3073,2654,2315,3045,2113,3209,2148,3408,3099,2796,2923,2059,2968,3167,3692,2897,2036,2098,3006
"COG0771",4795,3889,2282,2404,4576,2698,4462,2805,4425,4446,2759,2591,1739,2521,3507,3806,3625,1502,1691,2880
"COG0772",8716,7572,5460,5125,8600,5597,8522,5342,8320,7979,8202,8002,5507,7559,8719,8778,9594,4253,5290,7719
"COG0773",6292,5362,4122,3994,5999,4120,5870,4282,6345,6197,6010,5591,3510,5179,5959,6469,7089,4022,3923,6822
"COG0774",3319,2989,2692,2353,3117,2525,3144,2267,3665,3435,3103,3207,2338,2962,3334,3244,3505,1893,2432,3417
"COG0775",678,691,1121,981,822,912,817,980,659,804,1008,775,624,593,588,544,524,1704,920,1121
"COG0776",1830,1247,1311,1167,1390,1322,1479,1508,1655,1683,2300,2207,1752,1906,2412,2373,2882,1824,1830,2897
"COG0777",2734,2794,3678,3024,3194,3096,3355,2607,3272,3001,2002,1912,1897,2120,2097,2267,2116,1397,1917,2162
"COG0778",4632,3475,3904,3998,2676,3517,2619,3990,4080,3631,2537,2931,3567,3328,2395,2365,2059,3655,3742,3115
"COG0779",475,648,460,405,529,472,601,422,550,483,832,676,630,1061,864,934,745,652,528,681
"COG0780",617,912,809,710,817,739,701,832,855,697,595,571,597,825,817,887,661,928,636,683
"COG0781",1417,1701,1160,1057,1556,1012,1472,1138,1546,1542,1264,1376,915,1520,1480,1450,1539,887,1050,1738
"COG0782",1780,1277,1464,1386,1489,1511,1462,1794,1629,1747,1828,1486,1189,1392,1470,1414,1970,1824,1480,2180
"COG0783",26,96,75,132,93,94,49,228,44,16,41,48,82,47,99,45,67,784,96,327
"COG0784",1294,3013,4275,3827,1095,5976,1427,11638,1215,851,768,895,1739,1127,935,867,1427,21281,1979,8692
"COG0785",2006,1636,653,851,1795,926,1754,2059,1639,1645,1641,1663,1289,1681,2022,1923,2241,768,1031,1513
"COG0786",28,1074,70,31,691,30,433,154,579,83,26,456,545,1202,1114,1426,532,248,21,313
"COG0787",2092,2416,1770,1575,2673,1614,2333,1537,2532,2045,2130,2272,1868,2414,2586,2809,2057,1616,1518,2209
"COG0788",161,1444,517,810,1190,649,739,863,558,374,567,569,694,1194,1026,1228,529,943,730,670
"COG0789",2472,1343,1561,1745,1567,1780,1526,2477,1635,1658,1683,1763,1191,1428,1518,1552,1852,4616,1566,2380
"COG0790",731,1395,3286,2570,1258,2609,1045,3442,1066,1372,960,831,2483,1763,1689,744,578,2676,2588,1183
"COG0791",2046,1824,821,803,1948,777,1786,824,1783,1748,1676,1997,1142,1926,2263,1951,2469,653,849,1930
"COG0792",20,28,391,230,45,182,47,134,30,17,53,33,65,52,47,34,33,361,176,178
"COG0793",6364,7026,8128,6325,7014,6446,7029,6201,7658,6488,6151,6614,6320,7160,7253,7607,7206,6166,6092,7404
"COG0794",3021,2266,2128,2012,2488,2117,2508,2051,2876,3193,2923,2861,1909,2173,2549,2639,3096,1777,2063,3207
"COG0795",6324,5090,4401,4010,4889,4241,5246,4687,5902,6125,5079,5489,2885,5089,5928,5641,6868,3581,4125,6419
"COG0796",332,1056,892,1147,824,959,747,741,727,549,426,645,605,900,892,926,400,822,1145,780
"COG0797",442,545,472,486,550,477,643,733,476,515,604,356,474,588,395,331,306,885,464,769
"COG0798",53,193,325,401,124,314,124,675,97,84,86,226,203,1048,191,66,146,1236,280,376
"COG0799",1337,1193,1119,962,1271,1042,1251,976,1299,1262,1252,1213,1015,1194,1375,1384,1595,843,999,1316
"COG0800",271,848,591,431,989,424,815,666,779,507,825,601,704,815,925,1093,354,975,458,957
"COG0801",2021,1710,1512,1290,1652,1349,1678,1454,1839,1972,1697,1901,1192,1765,1768,1885,2064,1242,1191,2042
"COG0802",1809,1520,1048,1062,1484,1083,1482,1279,1607,1683,1483,1468,1086,1432,1621,1743,2006,957,1083,1659
"COG0803",1141,2459,706,596,2168,546,1937,1769,1755,1006,975,1628,2703,2110,2542,2540,1619,343,755,819
"COG0804",78,1917,1075,1589,2152,1438,1861,925,589,801,1206,1344,2240,2436,2687,2905,1480,1133,1361,499
"COG0805",3004,3047,2384,2510,3046,2574,2998,2554,2866,3147,1874,1974,1671,1816,2162,2280,2258,1294,1737,1796
"COG0806",742,1228,966,897,1048,871,1014,948,1088,1056,953,904,738,1250,1130,1122,773,869,898,1076
"COG0807",4603,4529,2548,2554,4642,2530,4779,3167,4672,4608,4441,4602,4311,4740,4785,5349,4823,2445,2484,4247
"COG0809",2091,2680,2283,1951,2498,1873,2268,2019,2557,2288,1812,2189,2151,2263,2610,2697,2084,1861,1934,2096
"COG0810",1201,1095,1239,816,795,969,961,1173,1412,1206,1012,889,830,1172,922,1151,960,2194,738,1674
"COG0811",4155,3463,3695,2857,3523,3164,3857,3725,4963,4378,4035,3563,3339,3340,3493,4016,4182,4313,2874,4852
"COG0812",3143,3195,2326,2148,3378,2415,3153,2150,3359,3253,3212,3033,2146,2905,3285,3426,3242,1757,2154,3307
"COG0813",109,100,32,29,93,17,141,84,155,141,220,117,129,146,167,96,45,90,26,279
"COG0814",4,148,12,5,76,50,59,184,52,127,10,59,385,36,129,4,5,171,5,414
"COG0815",5919,4628,3241,3201,5143,3386,5412,3682,5083,5088,5177,4889,3203,4564,5445,5907,6233,3073,3315,5005
"COG0816",1678,1343,775,852,1455,926,1490,1061,1651,1574,1477,1614,1089,1390,1584,1716,2011,687,838,1520
"COG0817",285,535,685,580,441,523,445,612,535,404,638,602,672,903,742,689,435,769,827,750
"COG0818",54,572,366,187,249,201,222,175,202,141,124,205,135,524,365,161,186,474,152,330
"COG0819",83,363,301,313,437,275,257,483,493,181,57,194,295,291,530,917,210,251,347,162
"COG0820",1691,2724,2768,2563,2378,2324,2177,2189,2442,2572,2286,2344,2199,2665,2433,2331,1734,1970,1893,2461
"COG0821",4761,3831,2564,2766,4169,2846,4007,3198,4314,3804,3609,4052,3593,3986,4222,4629,4786,2157,2790,3280
"COG0822",1245,936,1519,1321,1009,1470,1247,1362,1129,1201,1379,1178,988,1570,1186,1036,1489,831,1436,1185
"COG0823",6500,4613,7853,7815,4190,7619,4291,6673,5035,5291,5096,4258,4498,3745,3529,3674,5840,6378,8345,4881
"COG0824",3208,3043,3216,2820,3182,3137,3205,2138,3253,3283,2191,1983,1645,2006,2180,2388,2180,1929,1762,2267
"COG0825",3319,3189,4027,3391,3591,3474,3659,2885,3557,3556,3509,3313,3240,3416,3553,3779,3850,2275,3262,3381
"COG0826",89,323,1352,964,846,1122,974,946,32,100,607,127,839,231,174,30,98,1731,1082,728
"COG0827",328,72,115,296,84,133,107,322,193,742,203,112,97,130,221,91,304,462,221,279
"COG0828",534,503,214,287,572,284,566,336,547,615,614,448,427,547,660,640,790,317,260,698
"COG0829",43,1111,464,638,1067,657,1018,741,305,506,414,475,527,899,947,891,457,385,375,209
"COG0830",33,874,359,563,861,566,713,595,183,407,442,547,627,938,1068,1026,553,439,507,226
"COG0831",12,472,217,298,375,294,347,253,104,186,217,222,445,408,455,427,255,239,293,101
"COG0832",21,374,230,400,315,363,264,208,94,191,208,255,390,400,415,429,235,245,366,82
"COG0833",1,0,1,2,0,2,1,2,0,0,0,1,1,0,2,0,9,0,3,0
"COG0834",4010,3205,2772,2609,3476,3255,3522,3261,3854,3846,5666,5780,6458,5068,5255,4587,5648,5462,4383,7609
"COG0835",62,166,248,153,46,336,110,957,66,44,50,83,98,134,92,60,90,1691,147,733
"COG0836",2181,2150,2053,2047,2324,2250,2263,2392,2213,2125,2095,1897,1715,2629,2547,2648,2680,2294,2275,2217
"COG0837",393,1326,500,386,1256,323,1347,341,1084,708,1262,776,952,1305,1516,1665,734,562,269,970
"COG0838",1531,1229,1349,1356,1254,1417,1143,1319,1116,1290,1040,1222,1327,1121,1222,1145,1435,882,1400,863
"COG0839",1712,1784,1573,1715,1876,1775,1705,1577,1574,1565,1483,1719,1536,1701,1734,1770,1615,1027,1887,1257
"COG0840",727,2049,1836,1493,452,3807,745,9831,594,196,404,494,1076,1177,706,574,1164,22080,1340,11145
"COG0841",14161,12078,12064,10878,13334,11938,13378,16638,14831,14308,15198,12897,12432,11880,12887,12148,14694,27043,10607,22629
"COG0842",3755,3694,3334,4233,3342,4164,3493,3913,3428,3769,3186,3376,3280,3540,3752,3901,3918,5179,4089,3455
"COG0843",8265,7800,6159,6657,7966,6542,7182,6250,8225,7255,6614,7993,9319,6914,7050,7178,7940,5586,6982,5469
"COG0845",3594,5004,4473,4302,4774,4289,4699,6791,4954,4303,6411,5914,6381,7702,7353,7089,6142,16650,6178,11963
"COG0846",774,759,1294,1515,731,1452,872,993,912,781,861,673,1106,829,745,837,683,1328,1514,547
"COG0847",3552,3257,2623,2360,2826,2223,2920,2924,3342,3417,2833,3343,2812,2946,3169,2933,3168,3940,2118,4435
"COG0848",1495,1097,1494,1218,1180,1345,1421,1508,1507,1399,1615,1222,1114,1283,1381,1424,1710,1718,1269,1586
"COG0849",2772,2329,2734,2647,2137,2810,2499,3004,2924,2957,2492,2487,1704,2216,2225,2361,3057,2282,2710,2778
"COG0850",24,529,76,88,498,101,377,203,284,39,127,208,309,497,490,534,160,383,59,294
"COG0851",9,318,30,27,221,33,123,88,167,31,39,124,161,311,275,255,124,113,21,116
"COG0852",2320,1797,1865,2086,1867,2135,1761,1906,1560,1865,1475,1833,2021,1911,1601,1655,1727,1371,2384,1256
"COG0853",252,264,197,157,141,123,193,189,252,317,240,327,180,175,161,179,198,210,99,304
"COG0854",1987,2012,1303,1157,2177,1191,2270,1333,2298,2204,1523,1412,1014,1323,1632,1777,1739,750,700,1643
"COG0855",621,3341,428,763,3222,500,2442,1189,1665,867,1404,2520,1734,6103,2876,3038,1818,1933,595,2150
"COG0856",162,239,124,115,76,106,111,113,89,171,49,222,275,31,23,32,36,39,93,0
"COG0857",59,1112,296,301,879,327,686,723,529,88,163,260,504,757,686,711,289,634,159,374
"COG0858",1408,1251,858,849,1244,836,1150,966,1290,1314,1077,1230,965,1189,1217,1168,1284,769,851,1523
"COG0859",5563,4075,5743,5525,4456,6291,4737,5518,4833,5602,5009,4913,3188,4217,4661,4347,6016,4511,5909,4943
"COG0860",1689,2209,1761,1682,1885,1487,1771,1848,2072,1948,1550,1547,1672,2042,1784,1874,1305,1801,1604,2140
"COG0861",2228,1740,824,1061,2169,1096,2058,1149,1841,1883,1847,2045,1551,1967,2412,2740,2431,806,1206,2025
"COG0863",4664,2524,2673,3150,5018,3135,4111,3128,4267,3935,8123,5391,3696,4487,4473,3360,5059,2282,3338,3197
"COG0864",40,81,79,179,10,158,28,240,6,33,5,12,18,37,4,1,10,93,162,2
"COG1001",263,494,1048,2051,172,1695,216,910,557,519,122,249,225,400,195,110,65,970,1882,462
"COG1002",892,956,799,1000,409,635,384,1542,645,740,263,841,1240,224,406,428,605,1670,893,951
"COG1003",8099,8161,5122,4618,10665,4062,7779,4816,7620,7091,7035,9846,9087,7353,8601,8752,9237,4001,4421,6611
"COG1004",5905,3983,3427,3625,5281,3696,4794,4324,5242,4313,6915,5815,3977,5753,5410,5125,5967,3485,4000,4503
"COG1005",4255,3795,3913,4557,4082,4449,3648,3932,3327,3493,2957,4018,4355,3579,3388,3663,3532,2630,4735,2103
"COG1006",75,97,160,200,83,209,70,105,101,75,158,81,96,123,123,143,65,190,199,159
"COG1007",6201,4943,4981,5862,5387,5762,5230,4981,4263,4768,4379,5145,4938,4654,4912,5302,5639,3343,5895,3327
"COG1008",6506,6526,4859,4953,7614,5247,7680,4730,5536,5107,6461,6158,6825,6465,6605,7032,6332,3251,5438,3946
"COG1009",8189,6858,6243,6988,7913,7342,7249,7244,6008,6336,5909,6975,7309,6762,6492,6578,7299,4992,7379,5177
"COG1010",56,1155,374,506,940,444,705,433,624,187,509,725,1001,1384,1418,1385,527,379,938,456
"COG1011",4660,3614,4442,4467,3596,4756,3874,4863,4117,4791,4479,3949,3336,4020,4072,4101,4704,4115,4788,4578
"COG1012",30089,23597,27112,26193,22887,27610,24471,20600,29901,30083,26459,28651,27024,21972,24315,22242,26517,24084,27024,29196
"COG1013",1429,1401,3005,3137,958,3110,1235,2438,756,1419,1007,1162,1743,1249,524,636,879,1737,3119,276
"COG1014",3164,2721,5142,6080,2491,5489,3007,4417,1851,2873,3156,2110,3261,3090,1943,2222,2480,3839,5819,1149
"COG1015",693,184,315,245,398,334,386,154,391,448,386,452,318,257,314,403,331,266,211,360
"COG1017",8,48,14,20,0,70,4,106,1,1,3,7,12,8,9,4,26,614,12,193
"COG1018",474,1115,1634,1965,606,1799,655,2595,841,1214,1049,721,672,1028,697,660,458,3440,1720,1817
"COG1019",81,313,376,768,60,611,102,398,85,136,14,115,392,79,26,9,47,296,647,0
"COG1020",216,521,856,655,360,678,255,830,329,528,187,257,1219,298,467,198,301,4079,389,524
"COG1021",4,34,55,103,9,107,2,75,13,16,13,8,45,36,12,5,14,135,111,10
"COG1022",8228,6456,5340,5489,7055,5706,6857,5144,6367,6312,6135,7178,6350,5886,7215,7306,7478,4750,5852,5316
"COG1023",318,47,142,131,148,96,1346,232,41,251,4696,166,387,92,220,14,51,71,143,69
"COG1024",17856,17232,20254,19728,15030,20089,16995,17716,17751,20085,11708,11521,13477,11970,10365,10868,9909,12060,13288,10142
"COG1025",564,443,1560,1108,311,1327,390,1700,450,340,394,267,718,487,429,172,599,2352,1141,1367
"COG1026",858,756,664,357,814,507,1018,1218,1131,1075,941,721,863,844,1058,963,935,650,406,1133
"COG1027",11,186,804,1446,24,1204,30,583,1,167,3,15,91,151,27,5,60,575,1036,74
"COG1028",38643,40616,43557,44734,36935,44104,40019,42919,41004,42245,41119,37466,41170,44694,38962,39490,36166,38287,45979,36102
"COG1029",121,59,87,109,69,105,107,115,92,118,106,107,51,48,83,67,85,34,78,77
"COG1030",612,542,1410,1214,354,1138,276,766,358,379,377,327,472,283,123,124,501,828,1352,60
"COG1031",337,572,317,238,192,231,260,278,150,438,132,624,645,39,55,92,84,74,232,0
"COG1032",1484,4478,8501,11746,4431,12086,3781,11607,1305,2441,3438,2803,3835,4996,3678,2539,2411,8264,13403,3095
"COG1033",12287,9896,12164,9909,7683,10540,8758,10376,9079,11948,7964,12157,9834,7606,6912,7024,10560,8686,10249,7467
"COG1034",5968,2754,2998,3077,4047,3212,4307,2613,4202,4607,4323,4515,3644,3501,4072,4089,5767,2230,3459,3687
"COG1035",107,276,636,866,296,1058,538,294,89,301,250,169,235,244,159,87,146,518,1237,60
"COG1036",48,18,5,12,24,14,41,24,40,29,55,41,21,32,56,53,43,6,22,28
"COG1038",656,778,586,408,905,341,965,677,1469,929,1305,851,1193,817,931,897,748,801,315,1415
"COG1039",11,75,77,44,46,45,34,37,32,27,33,10,68,13,13,16,4,82,27,18
"COG1040",19,88,763,474,54,330,81,279,52,45,85,62,93,123,78,51,64,688,263,308
"COG1041",327,521,274,350,182,270,264,256,198,413,103,447,810,129,80,74,73,77,275,1
"COG1042",506,1888,3873,4974,863,5105,1294,3585,1016,1759,855,746,1038,1263,1031,723,169,1800,3335,1044
"COG1043",2589,2259,1605,1598,2452,1651,2305,1625,2729,2290,2335,2345,1909,2268,2475,2501,2776,1313,1677,2285
"COG1044",2924,2895,2351,2182,3131,2193,2943,2160,3442,2943,2730,3049,2349,2882,3261,3742,3399,1764,2134,3053
"COG1045",1602,1851,1253,1025,1818,1089,1657,1083,1751,1524,1727,1596,1477,1852,1937,1999,1717,1530,982,1557
"COG1047",469,793,1303,1554,306,1407,364,1223,330,660,257,676,920,466,191,156,223,1449,1429,463
"COG1048",8955,5701,6657,7793,6129,8048,6361,7999,6671,7130,6550,7425,7306,5685,5584,5702,8415,6792,8259,6610
"COG1049",2400,5245,1486,929,5404,1205,3957,1563,4166,2940,3511,2928,3902,4427,4535,5667,3076,2526,565,3140
"COG1051",1123,879,1347,1223,766,1090,886,1211,753,910,765,905,965,771,663,642,677,964,1081,592
