"","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1204",818,2918,286,85,132,954,1594,532,199,362,155,258,1623,151,1091,246,1668,139,193,456
"COG1205",181,382,294,50,181,142,723,106,605,141,127,108,576,131,526,336,352,176,98,124
"COG1206",1169,500,1043,785,1058,851,532,700,523,1082,724,1154,163,988,531,1578,791,1066,1313,1065
"COG1207",3390,1710,2105,3572,3090,3200,2586,3200,2965,3330,3372,3560,2766,3390,2608,3442,1975,2024,3672,3518
"COG1208",4690,5581,1376,4444,4267,5314,5204,4932,4010,5429,4504,4830,6686,4491,5747,4768,5311,2119,5329,5519
"COG1209",1868,2437,1374,2409,2125,2098,2227,2424,2954,2104,2488,2265,3132,2593,2294,1845,2360,1515,1985,1962
"COG1210",1569,1526,1481,1927,1572,1452,1611,1387,1906,1562,1645,1491,2117,1466,1578,1254,1432,1530,1461,1495
"COG1211",2815,1766,1312,2657,2644,2690,2161,2570,2458,2767,2518,2696,2738,2851,2242,2470,1948,1682,2850,3071
"COG1212",2492,1808,1291,3298,2877,2735,2085,3103,2887,2778,3536,2617,2729,3010,2474,2158,1889,715,2814,2775
"COG1213",596,2571,37,301,434,726,1857,688,345,596,443,620,2083,416,2014,525,1970,548,544,779
"COG1214",1214,1133,668,1042,1446,1240,1367,1346,1063,1127,1205,1398,1230,1213,1310,1347,1239,911,1207,1170
"COG1215",1222,3038,4276,941,1124,1384,1739,1322,1617,1632,1160,1435,2051,1102,1726,1783,3071,4847,1565,1391
"COG1216",2181,4021,2921,2917,2829,2544,3719,2832,3179,2723,2496,2409,4648,2759,3547,2384,3755,4533,2246,2417
"COG1217",4623,4205,3110,6327,4562,5282,2940,6101,6485,4497,7118,5138,1845,4630,2787,6279,3782,3429,5610,3576
"COG1218",2553,1489,1203,2460,2293,2369,2005,2364,2532,2379,2450,2441,2867,2664,2187,2405,1799,771,2486,2539
"COG1219",4388,3168,2208,4936,4055,4518,3505,4717,4281,4647,4891,4769,3897,4441,3945,4306,3349,2623,4783,4506
"COG1220",2603,2462,2328,2858,2147,2692,2538,2403,3083,2411,2727,2686,2829,2562,2747,2528,2324,1577,2601,2582
"COG1221",57,169,438,172,241,34,517,128,401,78,77,66,11,141,90,80,215,866,36,34
"COG1222",315,207,0,21,44,468,262,239,1,171,103,176,127,83,258,78,214,1,92,279
"COG1223",12,7,0,1,4,32,2,16,0,0,7,9,0,3,0,2,3,0,1,4
"COG1224",27,0,0,2,4,76,1,34,0,9,6,11,0,3,2,6,2,0,3,7
"COG1225",2735,2884,1482,2304,2717,2973,3063,2153,1878,2624,2357,2742,3389,2352,3058,3312,2890,1828,2886,2955
"COG1226",3966,3509,7129,3006,3816,3229,3819,3176,3845,3438,2827,3463,1682,2984,2876,3723,4115,6387,2877,2832
"COG1227",136,12,523,86,158,108,58,134,368,41,208,113,3,203,9,45,19,20,64,75
"COG1228",3932,8589,3601,4188,4710,4594,6700,5809,6100,3167,4277,4657,5980,6818,6696,3552,8128,11099,2945,4377
"COG1229",170,129,284,237,138,183,122,109,94,126,105,78,160,60,130,88,50,15,86,62
"COG1230",97,1334,6947,599,265,208,1354,332,1072,512,163,130,300,250,767,347,1687,4962,254,235
"COG1231",338,1084,770,105,275,450,591,714,600,218,312,348,739,339,600,349,1004,186,145,457
"COG1232",597,1193,199,363,491,754,1733,1064,538,637,683,1240,1599,1357,1784,673,1421,1235,523,833
"COG1233",8424,3708,1008,7506,8955,8713,5678,7887,7266,8244,8946,8419,6451,8409,5981,8448,5054,5233,9912,8340
"COG1234",2499,2290,673,1953,2205,2441,2661,2430,1380,2121,2066,2636,2727,2788,2682,2308,2320,741,2376,2724
"COG1235",1951,1540,1576,2692,2360,2017,2333,2189,2218,1810,2219,1972,2095,2380,2286,1782,1751,1157,2007,2182
"COG1236",1577,2208,2591,1082,1286,1221,2031,784,851,1635,964,1284,2794,1344,1724,797,2160,1739,1791,1139
"COG1237",62,137,0,361,115,118,107,135,124,104,252,95,89,226,125,185,101,1,114,137
"COG1238",1540,1160,1236,1893,1502,1621,1511,1430,2195,1344,1743,1443,1671,1535,1477,1451,1132,777,1231,1416
"COG1239",1697,947,132,1652,1850,2260,535,1575,1099,2398,1866,2114,409,2077,573,2968,1064,520,2861,1696
"COG1240",697,171,72,223,594,290,159,507,483,1012,258,526,35,514,104,556,197,364,1170,658
"COG1241",752,2365,66,57,137,1082,1318,652,15,388,251,511,2876,235,1468,422,2115,7,227,653
"COG1242",69,304,0,31,31,46,98,33,41,60,18,32,29,25,94,51,224,0,41,28
"COG1243",133,1552,6,96,58,287,945,349,68,257,248,151,1819,110,1072,232,1270,0,119,218
"COG1244",245,200,0,27,44,312,275,194,3,147,92,192,124,97,325,72,266,0,118,295
"COG1245",426,1781,7,28,59,523,1100,284,2,203,121,242,2047,127,1205,316,1589,0,171,456
"COG1246",133,415,1183,215,164,125,680,176,480,188,270,77,84,125,355,208,388,554,84,78
"COG1247",227,406,347,139,237,164,255,183,290,73,164,142,222,181,283,170,333,579,118,158
"COG1249",8479,8503,14511,8343,8504,8059,8345,8037,8292,8784,7944,8888,6608,8756,8050,8272,9128,11562,9532,8189
"COG1250",8444,9570,12769,7877,8199,8467,8060,8272,8188,7385,7991,8481,8758,9043,8590,6672,9285,7128,7258,8957
"COG1251",13,261,3179,237,65,36,533,136,632,363,33,14,65,99,88,56,258,1058,19,62
"COG1252",3040,1295,3968,2131,3097,2528,1338,2295,1673,3946,2042,2599,1385,1971,1193,4075,1381,2020,4246,2642
"COG1253",3345,3994,1809,3038,3854,3496,4282,3674,3301,3074,3225,3728,4139,3527,3964,4083,4099,4179,3810,3614
"COG1254",90,685,114,112,162,126,310,89,97,71,91,88,461,116,329,126,622,90,76,82
"COG1255",0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1256",462,540,1594,1269,607,270,593,392,558,519,759,614,193,851,660,783,862,1402,663,460
"COG1257",903,1387,67,843,747,993,1347,1003,996,568,831,906,1592,1058,1286,650,1326,58,614,712
"COG1258",383,1527,7,32,64,467,867,224,0,190,115,271,1495,130,899,184,1357,0,160,373
"COG1259",415,450,45,447,723,421,672,596,546,257,448,527,537,492,641,293,483,82,266,323
"COG1260",567,2362,17,147,358,521,1452,668,24,417,269,589,1992,285,1623,500,1864,137,301,512
"COG1261",132,252,627,130,86,41,263,82,244,122,119,54,87,86,152,142,204,159,65,68
"COG1262",2160,6075,2560,4259,2928,2599,7244,2680,3101,2109,3600,2468,3408,3453,7060,2922,5479,2669,2494,1560
"COG1263",1,8,1,0,2,0,353,1,111,4,1,0,18,3,4,8,18,35,0,1
"COG1264",0,4,2,1,2,0,294,1,104,1,0,1,16,2,2,4,16,28,0,0
"COG1266",1041,572,645,944,1102,1631,630,968,843,1570,1269,1163,429,1211,563,1645,738,830,1742,1151
"COG1267",582,440,294,591,606,595,517,505,611,568,935,838,1041,917,791,767,607,134,844,1010
"COG1268",1374,744,54,1300,1375,1391,806,1148,1207,1243,1290,1335,1201,1180,1072,1394,687,105,1388,1475
"COG1269",455,2656,16,36,105,546,1477,289,2,247,165,330,2850,140,1667,375,2058,0,204,448
"COG1270",715,1297,799,490,611,648,693,389,574,886,585,689,792,713,512,965,1183,533,1025,617
"COG1271",29,569,2848,128,90,26,1400,229,650,298,25,34,200,138,974,65,646,2726,21,83
"COG1272",119,434,1063,406,274,273,216,517,611,121,481,271,135,323,144,198,470,548,143,130
"COG1273",2,105,106,5,4,0,44,1,13,2,2,1,10,3,37,11,270,627,1,3
"COG1274",165,443,26,77,131,145,277,179,71,73,137,47,465,84,411,333,545,1099,92,101
"COG1275",0,10,17,11,5,0,102,0,119,14,0,0,2,1,4,2,21,47,1,0
"COG1276",29,48,60,75,57,21,139,35,132,62,19,16,17,69,54,130,35,25,45,35
"COG1277",516,1349,307,527,620,455,1852,458,408,520,614,411,1084,482,1748,732,1116,252,466,400
"COG1278",1210,1756,2568,1613,1300,1279,1445,1479,1561,1381,1335,1295,1401,1170,1489,1304,1647,1572,1215,1240
"COG1279",1023,333,508,768,950,904,717,847,1005,809,806,778,937,860,764,646,375,129,646,974
"COG1280",3588,2698,3630,3369,3649,3527,3255,3200,3961,3252,3384,3402,3645,3497,3294,2576,2618,1936,3169,3607
"COG1281",995,143,1642,711,1013,702,443,608,693,1067,711,815,68,794,211,1041,346,1101,1130,753
"COG1282",4587,3008,2012,4194,4015,4865,3367,4291,3268,4849,4453,4992,3909,4783,3860,4388,3413,1525,5643,5040
"COG1283",754,1130,822,243,308,454,1216,1022,477,716,503,883,1217,626,881,199,1070,528,271,728
"COG1284",70,362,465,46,44,25,215,28,165,90,16,17,34,46,79,53,231,201,27,11
"COG1285",3,99,463,3,17,13,73,12,68,23,12,9,27,9,51,19,179,451,13,24
"COG1286",273,130,406,421,382,218,326,228,587,238,388,231,127,390,205,205,174,203,238,199
"COG1287",1317,2374,5,158,233,1367,2472,915,1,686,462,795,3099,402,2627,515,2063,0,759,1512
"COG1288",14,96,379,26,21,23,204,23,221,48,36,13,27,44,68,15,118,226,16,9
"COG1289",4,218,1863,33,58,12,171,33,252,193,32,16,19,22,43,14,344,648,6,34
"COG1290",3087,2186,1193,3032,2544,3224,2260,2751,2063,3119,4185,4893,4322,4294,3993,4310,3316,2548,4950,4615
"COG1291",667,1328,1786,653,583,404,1143,558,562,752,465,495,685,393,946,681,1224,1438,532,512
"COG1292",1540,1502,10033,1403,1740,1203,1778,1555,2730,1849,1693,1753,865,2266,1083,1501,1953,2681,923,1673
"COG1293",1624,2601,65,521,1178,1529,1514,912,448,1550,846,1147,2679,844,1572,1763,2237,224,1514,1359
"COG1294",22,264,1876,105,64,15,517,167,417,210,24,16,40,82,198,31,337,1572,21,43
"COG1295",598,792,2570,608,765,670,885,714,905,852,658,732,428,773,652,1268,919,1771,854,825
"COG1296",856,301,556,855,852,804,473,805,1054,688,935,823,483,725,404,625,419,578,728,666
"COG1297",485,1033,27,203,159,641,964,503,16,490,291,597,1004,407,1063,289,997,65,474,696
"COG1298",871,1182,3476,1460,1149,456,1240,838,939,899,996,718,301,917,923,970,1185,2073,882,560
"COG1299",14,39,241,3,26,31,142,56,150,57,24,15,2,40,14,5,47,79,16,17
"COG1300",8,68,590,26,44,6,48,8,37,14,32,4,3,15,54,13,159,1188,7,6
"COG1301",1356,1385,1776,2259,1587,1543,1834,1756,2088,1504,2131,1710,1435,2198,1592,1343,1771,2135,1579,1594
"COG1302",2,3,0,8,5,4,0,0,0,2,14,2,0,0,0,1,2,0,6,0
"COG1303",82,413,1,6,20,81,233,53,0,41,33,73,642,31,414,79,493,0,43,105
"COG1304",4108,2864,2528,5595,3820,5091,3872,4807,4011,4450,4652,4999,4130,4816,4359,5345,2955,1821,4779,5198
"COG1305",1398,1695,3384,1337,1630,1232,1984,582,1243,1906,1175,726,676,550,1483,1650,1930,4830,2044,1261
"COG1306",348,64,0,162,395,295,172,585,0,278,163,546,236,225,268,242,115,0,228,441
"COG1307",113,445,1027,5,70,133,687,161,74,77,22,81,887,27,662,169,376,127,18,186
"COG1308",21,391,2,3,6,42,152,13,0,8,3,5,361,0,161,48,337,0,11,9
"COG1309",1439,1952,16476,1803,1681,1229,3024,1764,3508,1876,2176,1185,1297,1797,1325,1591,2469,7400,1199,1500
"COG1310",121,643,22,27,220,200,467,175,26,1045,256,130,1010,157,725,546,826,2568,85,333
"COG1311",304,268,37,18,69,378,942,262,4,134,108,153,1568,68,1026,311,274,18,93,275
"COG1312",281,588,758,432,255,302,1107,438,337,328,386,378,665,481,1114,501,564,157,368,422
"COG1313",1,12,0,0,0,1,251,0,0,0,0,1,38,0,241,0,16,0,1,0
"COG1314",91,47,91,112,132,84,129,141,114,82,99,75,60,73,76,223,51,68,55,107
"COG1315",140,394,18,47,71,41,358,82,538,97,14,29,42,36,166,147,281,19,71,14
"COG1316",816,305,3,290,1135,334,180,568,240,221,195,491,327,181,273,263,359,1586,189,334
"COG1317",41,347,338,29,19,15,208,22,122,58,21,15,33,34,152,61,371,81,41,29
"COG1319",1667,3388,1814,926,1516,1197,2216,1080,746,1008,1021,778,2060,672,2864,1904,2742,1314,826,1183
"COG1320",30,113,540,131,80,29,47,41,131,68,76,33,27,52,55,52,124,147,46,34
"COG1321",652,1877,292,563,592,654,1178,809,512,473,689,805,1657,684,1294,601,1657,984,526,579
"COG1322",3850,2642,2201,3928,3428,3786,2976,3993,4076,3472,3681,4308,3185,4261,3173,3062,2917,2346,3763,4047
"COG1324",299,661,32,250,250,309,517,318,168,399,185,363,555,294,466,420,566,155,377,362
"COG1325",7,555,1,0,3,31,218,0,0,0,0,0,431,0,214,42,406,0,0,0
"COG1326",79,50,0,2,15,145,97,47,1,49,36,54,55,10,116,26,76,0,30,100
"COG1327",1508,748,680,1432,1611,1384,1063,1276,1319,1379,1469,1475,1056,1397,1124,1439,783,536,1492,1483
"COG1328",36,1606,99,9,15,120,1159,5,93,43,0,2,2378,28,1063,224,1211,83,4,7
"COG1329",1423,667,500,1531,1424,1451,876,1274,1526,1274,1293,1416,1441,1220,1025,1045,701,954,1328,1548
"COG1330",2051,1463,2524,770,1883,1515,827,973,1263,2982,1329,1110,132,1009,477,3233,1185,806,2900,1596
"COG1331",1568,6028,320,1510,1989,1996,4714,1538,1935,1690,1918,1707,5229,1906,4981,1769,4489,541,1914,1829
"COG1333",703,199,223,294,559,930,70,459,325,907,584,706,17,584,65,995,302,1109,977,727
"COG1334",7,11,66,12,13,7,101,11,36,19,7,12,11,19,35,48,16,13,7,14
"COG1335",953,1893,2294,685,1012,841,1193,827,853,1017,904,682,702,808,1242,1231,1426,1209,990,799
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1338",360,376,1225,553,455,191,411,311,375,345,364,277,94,372,331,381,437,654,290,217
"COG1339",94,792,3,8,23,129,409,79,0,60,18,60,777,19,406,72,649,0,37,94
"COG1340",185,93,0,14,26,215,229,121,0,135,60,137,118,85,207,49,156,0,117,267
"COG1341",13,0,0,0,0,28,0,5,0,3,4,0,0,2,0,2,1,0,4,2
"COG1343",0,2,0,0,1,0,15,0,2,1,1,0,8,9,2,0,0,7,0,1
"COG1344",3404,4783,3834,3837,2787,1337,3201,2188,2065,3018,2892,1698,784,2194,2524,3475,3894,2279,2765,1524
"COG1345",651,1355,1346,1036,628,271,833,429,702,585,507,453,256,595,618,539,1085,968,668,378
"COG1346",21,62,650,93,52,14,162,65,250,91,84,19,14,58,21,15,75,168,25,25
"COG1347",310,118,364,606,517,404,352,465,510,351,885,719,434,1043,383,417,327,102,628,611
"COG1348",872,16,55,458,955,644,90,695,398,1026,652,854,8,851,65,930,216,396,1234,874
"COG1349",189,264,2028,254,169,96,548,324,763,219,434,146,38,255,140,175,326,2992,84,71
"COG1350",818,1083,43,721,615,863,712,885,544,499,451,1035,1176,636,1007,758,1043,21,597,914
"COG1351",3516,3668,683,2396,2778,3461,2916,5112,2123,6003,3431,3399,4326,2730,3520,4016,3310,3260,2681,3998
"COG1352",207,461,2619,164,207,79,935,153,696,274,96,61,118,152,533,177,624,1375,140,127
"COG1353",0,11,0,0,1,0,0,0,1,0,15,0,0,1,0,0,0,0,0,0
"COG1354",2653,2355,1255,2523,2758,2478,2057,2396,2487,2613,2566,2694,2906,2536,2263,2556,2355,1218,2891,2943
"COG1355",59,515,160,14,16,18,205,18,40,39,13,9,124,4,263,78,439,240,30,27
"COG1356",0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1357",2728,4407,559,1584,2443,2365,4978,2056,1556,2754,1847,2293,4878,1806,4965,3332,3991,856,2555,2344
"COG1358",94,282,0,7,14,153,252,81,1,51,38,78,466,28,304,51,243,0,47,92
"COG1359",131,345,153,165,218,154,350,137,209,152,185,123,247,105,290,287,316,243,134,142
"COG1360",1280,1676,2896,2134,1592,1079,1622,1300,2048,1276,1482,1339,990,1503,1386,1406,1635,1674,1398,1095
"COG1361",22,1413,4,0,10,46,503,0,0,0,0,0,1285,0,587,65,1126,0,0,0
"COG1362",158,240,414,101,173,131,463,137,89,203,131,26,190,29,477,312,247,66,111,67
"COG1363",435,525,326,740,789,760,800,934,734,432,917,808,585,1220,794,524,574,369,498,415
"COG1364",3398,2284,1869,3391,2846,3578,2824,2786,2999,3289,3444,3098,3200,2865,3213,3457,2380,1812,3817,3555
"COG1366",135,171,193,127,241,133,168,161,132,141,251,198,138,162,146,344,276,257,252,178
"COG1368",567,1689,2503,230,426,296,607,542,812,540,502,400,582,550,593,336,1430,1030,340,318
"COG1369",6,1,0,0,2,4,1,6,0,1,0,0,1,0,0,0,2,0,0,0
"COG1370",327,698,0,20,42,413,621,250,1,214,99,236,709,113,667,140,622,0,178,439
"COG1371",33,472,1,2,3,51,255,17,0,16,1,2,490,1,269,28,383,0,16,44
"COG1372",1801,332,1224,963,2201,1990,492,2448,1089,5518,2249,2139,862,1847,810,3902,612,13745,2826,2905
"COG1373",2,143,607,89,40,12,126,52,154,35,40,10,77,38,34,20,108,360,47,14
"COG1374",8,0,0,1,1,15,1,5,0,1,1,1,0,1,0,4,1,0,1,1
"COG1376",757,465,3518,301,1064,260,308,473,499,207,217,189,126,202,208,156,452,1477,83,156
"COG1377",491,609,1949,798,548,254,556,370,586,534,528,382,145,525,443,513,586,1025,495,292
"COG1378",182,786,2,26,69,263,470,148,2,160,11,135,939,88,512,191,737,0,102,221
"COG1379",9,110,0,0,3,0,21,0,0,0,0,0,5,0,23,0,48,0,1,1
"COG1380",2,7,5,14,16,2,32,5,33,11,38,1,1,7,3,19,5,4,16,3
"COG1381",2055,1372,902,1874,2074,1827,1612,1574,1909,2006,1924,1742,1663,1813,1586,2054,1486,975,2061,1902
"COG1382",0,3,0,1,1,4,3,3,0,2,1,1,1,1,4,1,2,0,0,0
"COG1383",33,40,0,7,4,31,29,29,1,22,19,22,6,12,25,9,30,0,8,31
"COG1384",3624,2918,1254,3549,3241,3585,2680,3121,3560,3120,3337,3503,4493,3138,3135,2522,2642,1340,3380,3712
"COG1385",2982,1804,1642,2943,3338,2771,1865,2594,2903,2867,2813,2879,2141,2800,1973,2574,1864,1263,3076,2860
"COG1386",2171,1902,1813,2091,2092,2074,1826,1858,1928,2047,2102,2083,2529,1971,2163,1921,1956,994,2153,2196
"COG1387",318,660,86,145,172,476,488,304,81,177,340,241,249,254,623,236,477,370,119,285
"COG1388",477,300,114,351,603,288,479,346,314,268,239,364,355,367,435,178,410,1027,221,248
"COG1389",515,1290,9,47,104,683,1206,449,9,298,176,390,1680,151,1280,298,1139,2,283,539
"COG1390",123,390,0,13,10,120,367,69,0,46,45,70,714,29,387,95,330,0,33,111
"COG1391",893,1636,4647,1068,1179,448,2154,725,1418,761,916,550,313,716,1670,739,1400,4469,493,411
"COG1392",235,1121,563,69,153,231,824,307,430,205,292,338,1180,396,903,119,857,107,180,318
"COG1393",448,723,1072,455,480,535,728,518,774,515,491,374,378,373,543,711,736,761,449,413
"COG1394",175,971,4,13,51,200,464,113,0,78,39,82,840,53,523,129,786,0,60,141
"COG1395",1,2,0,0,0,0,6,0,0,0,0,0,8,0,9,0,2,0,0,0
"COG1396",2391,1841,5457,2553,2390,1895,1591,2113,2440,2100,1984,2323,1946,2018,1569,1719,1942,3656,1861,2027
"COG1397",98,257,123,83,77,83,378,97,81,151,177,70,112,63,294,162,253,70,67,53
"COG1398",936,602,873,682,1055,1107,1198,1402,1053,1293,1283,1070,627,679,981,1850,660,512,1198,1202
"COG1399",308,341,419,85,340,132,467,172,243,129,113,135,384,50,359,167,377,299,74,159
"COG1400",5,16,0,0,2,14,5,5,0,5,0,1,5,0,8,4,9,0,0,1
"COG1401",145,287,915,92,91,112,577,205,311,272,103,169,569,203,365,83,371,324,144,189
"COG1402",1020,1495,246,625,1232,763,1236,622,551,808,659,705,1268,663,1391,1339,1413,1610,1023,774
"COG1403",2141,1319,1205,2028,2088,2041,1576,1998,1613,2348,1979,2251,1765,1906,1665,1989,1265,2050,2282,2191
"COG1404",7332,9546,2293,4013,3403,9277,11671,8554,3941,5907,5685,7478,11414,5466,11373,4811,9796,4013,5069,8708
"COG1405",701,3558,39,188,142,1065,2143,1083,169,544,497,477,4273,246,2463,607,2938,50,288,607
"COG1406",1,24,3,3,2,2,93,11,70,11,0,3,7,5,8,7,8,5,9,9
"COG1407",493,523,526,455,532,342,325,183,245,484,457,629,725,679,405,321,813,637,811,384
"COG1408",368,396,174,769,540,405,327,495,697,416,449,336,187,442,250,218,335,688,337,198
"COG1409",1665,3344,5416,1613,1743,1666,2213,1888,1795,1162,1744,1662,1704,2311,2140,1961,3084,2134,1255,1415
"COG1410",2825,2927,2666,1745,2641,2505,3220,1931,1728,3114,2920,3307,5431,2835,4857,4980,4350,3418,4931,3720
"COG1411",72,27,61,103,55,53,63,33,54,50,68,49,113,31,76,40,39,2,65,33
"COG1412",12,9,0,0,3,27,3,11,0,5,2,4,1,2,10,7,6,0,3,2
"COG1413",1685,1126,143,617,2222,1195,1201,1294,941,979,1229,993,428,729,1285,1435,1129,106,932,925
"COG1414",657,1093,4330,699,680,557,552,844,1213,624,1276,472,414,619,393,766,1124,4092,338,442
"COG1415",23,97,0,6,17,17,58,15,7,22,4,8,51,2,83,36,115,1,9,31
"COG1416",2,6,18,26,20,3,9,9,15,5,3,7,2,4,13,26,9,39,14,0
"COG1418",234,753,110,398,400,268,1635,311,637,165,202,152,946,127,1002,179,485,107,145,118
"COG1419",177,576,1718,340,163,76,528,173,385,221,159,83,120,125,324,266,404,446,180,101
"COG1420",1036,1225,1517,876,1146,544,1046,699,997,450,461,365,644,391,694,498,753,1079,371,298
"COG1422",108,671,3,11,20,147,393,73,0,56,40,89,621,37,394,78,596,0,47,123
"COG1426",216,606,390,374,363,171,698,217,286,249,251,161,445,155,554,288,452,166,262,191
"COG1427",199,348,0,17,61,202,385,147,37,104,107,126,167,74,382,78,267,0,65,194
"COG1428",692,694,486,1251,936,941,732,1221,1367,743,1452,1096,716,1327,714,626,804,247,763,746
"COG1429",5654,1392,2606,3073,5479,4809,815,3011,2645,7576,4150,4996,238,4485,801,6935,1702,1500,9151,4562
"COG1430",624,603,695,528,679,578,641,808,541,1779,576,867,716,1012,610,449,585,1339,705,622
"COG1431",0,19,33,5,4,4,20,9,56,10,2,0,8,7,5,0,30,25,7,3
"COG1432",82,890,1302,174,146,108,766,175,372,190,168,96,362,185,564,290,813,1291,79,156
"COG1433",0,5,0,0,0,0,5,0,13,0,0,0,18,0,7,0,1,0,0,0
"COG1434",686,526,512,868,936,484,715,464,761,571,728,513,249,596,521,594,546,495,585,492
"COG1435",842,810,484,1056,1018,978,690,1423,1059,838,1051,1141,687,1254,637,637,933,986,786,901
"COG1436",63,96,1,5,7,58,67,41,0,47,23,41,26,20,55,18,112,0,36,59
"COG1437",5,32,4,3,7,8,21,3,19,3,10,3,6,2,38,7,32,4,1,0
"COG1438",150,117,8,95,172,130,157,233,127,125,55,232,79,70,64,93,122,10,113,173
"COG1439",94,556,2,4,27,136,302,52,0,52,20,70,540,26,301,67,495,0,41,112
"COG1441",130,330,40,20,47,132,97,50,24,41,21,8,55,1,68,50,192,1,12,22
"COG1442",165,3,20,188,169,250,163,311,33,190,95,294,145,98,137,163,47,222,179,292
"COG1443",278,585,351,391,339,328,398,319,364,132,321,264,746,393,495,251,554,304,208,226
"COG1444",26,244,574,35,17,66,415,85,366,116,16,23,8,64,141,17,130,91,9,37
"COG1445",4,35,250,6,15,25,130,28,158,69,14,5,3,13,11,1,64,75,7,15
"COG1446",696,1340,362,977,1026,899,1067,1002,1051,614,672,1059,856,1489,1143,472,1491,991,682,827
"COG1448",430,211,1631,478,399,385,548,411,586,374,460,422,117,485,235,397,326,926,272,352
"COG1449",857,47,223,270,580,683,137,974,13,514,253,1272,32,525,137,274,142,32,448,605
"COG1450",1159,1656,2648,1597,1335,1074,2266,1505,1783,1183,1710,1121,847,1791,1862,1383,1632,688,1248,1230
"COG1451",271,601,1116,430,341,289,612,358,610,375,400,563,349,603,414,474,602,872,300,396
"COG1452",3409,2136,3286,4926,3432,3481,3554,3338,4344,3331,4123,3379,4160,4317,3930,3411,2763,2454,3901,3775
"COG1453",1655,189,0,561,1078,1058,478,619,503,2126,890,1304,76,872,452,1465,361,1,2549,1211
"COG1454",3399,4299,3211,3858,2873,4106,3808,3620,3584,3317,4497,3436,4803,3557,4190,4183,3700,1403,4035,3964
"COG1455",1,4,180,0,11,0,85,0,18,1,0,2,0,0,1,4,9,27,0,2
"COG1456",0,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0
"COG1457",19,130,248,31,64,17,258,38,101,105,16,6,133,23,145,46,196,50,6,23
"COG1459",1779,2086,2972,1642,1947,1511,2348,1455,2022,1823,1986,1562,1529,2202,1950,1516,2039,1522,1681,1863
"COG1460",7,28,0,0,1,6,19,7,0,13,0,7,12,0,20,6,20,0,13,7
"COG1461",141,659,0,7,98,207,1043,276,57,86,18,112,1208,46,932,285,636,0,30,250
"COG1462",124,221,614,319,426,365,244,1092,963,1058,992,396,175,463,183,803,291,2535,252,427
"COG1463",626,269,495,601,704,614,449,490,462,758,575,632,188,574,382,786,651,1304,797,682
"COG1464",1,17,569,17,9,0,55,1,60,33,3,1,1,4,4,4,35,490,9,9
"COG1465",108,779,2,15,22,175,334,78,0,70,71,96,979,59,554,143,918,1,87,199
"COG1466",2702,2115,1674,3237,2670,2927,2469,2784,3262,2850,3047,2480,2786,2766,2595,2703,2154,1106,2919,2918
"COG1467",234,1758,3,14,54,333,825,208,18,142,96,200,1615,107,872,206,1327,1,93,283
"COG1468",0,7,4,3,4,0,29,1,11,10,5,1,3,13,5,2,18,13,0,1
"COG1469",183,247,1398,244,220,234,257,306,456,316,396,275,151,333,237,190,243,649,163,188
"COG1470",3,2,4,5,0,19,69,26,1,15,0,2,63,9,76,23,25,9,22,9
