"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG1430",588,401,424,574,5228,464,818,511,867,462,845,533,640,404,386,602,551,508,682,518
"COG1431",29,0,1,6,41,3,57,46,13,3,13,29,55,8,7,6,28,43,1,23
"COG1432",899,103,317,203,417,217,911,827,938,168,172,877,972,194,133,283,518,356,107,205
"COG1433",7,0,0,0,0,0,0,2,0,0,0,5,6,0,0,0,0,0,0,0
"COG1434",511,438,607,551,320,507,845,550,906,384,485,517,583,600,450,313,377,514,711,562
"COG1435",829,1411,645,737,789,813,573,857,462,963,1447,804,782,793,1006,1020,1334,865,790,972
"COG1436",84,31,23,81,9,95,6,96,0,42,27,64,49,54,49,56,0,27,37,2
"COG1437",34,0,3,3,13,4,46,85,78,5,4,57,118,3,11,4,0,5,6,0
"COG1438",105,261,79,45,125,63,179,165,38,120,230,103,81,92,170,180,4,114,138,77
"COG1439",608,34,60,223,18,238,10,528,0,203,39,449,517,234,96,239,4,59,100,2
"COG1441",265,174,55,179,6,174,3,221,3,41,57,281,211,97,34,48,9,18,118,4
"COG1442",12,319,152,110,93,48,155,15,11,260,356,9,22,192,246,88,29,233,174,131
"COG1443",607,159,232,314,50,315,65,669,108,316,351,559,574,377,270,344,663,252,271,278
"COG1444",215,15,29,257,482,137,976,472,86,78,88,134,200,62,12,214,208,289,27,138
"COG1445",21,3,3,1,131,6,77,75,63,4,22,18,42,3,7,10,16,25,2,68
"COG1446",1437,1157,461,695,435,1109,557,1620,998,866,918,1537,1435,1037,1136,1303,1207,1028,747,715
"COG1448",256,223,392,341,577,308,988,343,1155,184,447,176,216,395,239,308,1076,401,467,463
"COG1449",41,1753,317,239,441,327,24,36,189,267,993,32,54,714,662,432,3,403,782,304
"COG1450",1633,1132,1380,1151,1319,1411,4028,2107,3760,1102,1446,1647,1606,1341,1305,1669,1938,1497,1151,1527
"COG1451",560,220,442,282,534,331,1028,620,760,204,406,531,612,265,278,248,524,458,327,370
"COG1452",2312,4455,3471,3046,1389,2398,3644,2429,2824,4334,3212,2322,2058,3679,4334,2448,4345,3836,3282,4667
"COG1453",215,15,1558,1748,55,2287,31,145,1,368,596,222,197,692,93,96,2,622,1738,851
"COG1454",4197,3591,4179,3480,1415,2700,2316,3676,3860,4827,3490,4549,4279,4178,4466,4646,4169,3726,3349,4229
"COG1455",2,0,2,1,13,0,2,1,16,0,0,1,1,0,0,0,1,3,3,1
"COG1456",32,0,0,0,0,0,5,42,0,0,0,32,40,0,0,0,0,0,0,0
"COG1457",191,14,62,104,396,66,624,267,622,92,33,129,131,19,17,258,297,152,24,41
"COG1459",1863,1847,1443,1632,1638,1758,4331,2228,3362,1825,1433,1911,2058,1952,1880,2230,2320,2156,1718,1940
"COG1460",23,5,4,4,2,17,15,17,0,17,4,23,20,17,10,13,0,7,5,0
"COG1461",607,463,274,209,33,313,16,517,3,473,188,484,344,260,228,336,2,121,90,18
"COG1462",154,126,506,246,8905,180,1401,330,1740,181,1092,234,396,84,238,302,957,363,137,638
"COG1463",335,133,754,962,541,1111,869,377,855,270,427,251,292,393,186,283,291,529,591,587
"COG1464",5,1,3,2,113,2,136,25,207,2,0,9,20,0,7,7,7,36,3,29
"COG1465",1223,77,157,300,45,397,20,1013,0,366,126,927,1011,404,249,557,0,116,180,2
"COG1466",2194,2943,2776,3185,619,2957,1161,2040,1359,3596,2666,2248,1898,2833,3049,1577,3004,2827,2747,3195
"COG1467",1713,120,191,456,175,556,43,1440,0,576,231,1505,1392,534,336,731,28,211,260,35
"COG1468",7,0,1,0,9,0,5,65,24,2,2,20,89,0,5,1,1,11,0,4
"COG1469",216,124,195,258,309,257,624,455,412,155,265,236,218,200,194,218,524,229,174,289
"COG1470",0,5,12,11,9,13,0,0,29,10,27,0,8,62,13,18,2,26,4,0
"COG1471",695,69,86,258,29,317,154,620,0,286,95,690,611,287,157,407,14,99,131,3
"COG1472",5492,7805,5053,5304,3039,6356,4177,6282,3561,6621,6227,4858,7140,5935,7537,6462,11398,6193,5302,6893
"COG1473",4444,4997,3964,4070,1376,4746,2565,4488,3393,4047,5226,4925,4491,3921,4344,5210,6100,4787,4311,4453
"COG1474",1256,251,293,889,107,1200,506,1125,0,725,399,1205,1000,1020,749,1414,67,384,597,9
"COG1475",2859,3932,2683,2590,16704,2490,5723,3165,6801,3816,2306,1951,2056,2214,2575,2593,1887,2485,2037,2379
"COG1476",146,203,81,104,38,139,226,233,204,163,268,193,235,142,181,213,278,167,236,129
"COG1477",722,952,607,588,556,799,1374,854,1121,838,1293,1101,1284,978,1339,1165,1608,1214,759,1423
"COG1478",2150,561,540,537,46,434,78,1849,302,819,584,1819,1952,583,488,925,345,461,459,363
"COG1479",415,374,145,304,1115,279,1656,685,1071,286,247,383,763,236,326,284,335,537,198,199
"COG1480",817,1619,2069,1981,504,2503,180,841,650,1520,1709,959,1102,1283,1397,1271,1327,1820,1481,1380
"COG1481",33,0,3,0,4,0,0,18,1,0,0,5,29,0,2,0,3,7,1,6
"COG1482",382,297,118,124,158,136,128,355,357,90,161,305,551,123,92,120,39,94,60,125
"COG1483",150,19,21,19,25,40,280,169,349,7,24,89,173,31,10,20,22,73,24,48
"COG1484",1282,45,242,287,2367,287,2879,1146,2906,223,159,718,1437,178,112,470,833,1031,118,460
"COG1485",366,1457,1134,1114,533,829,1022,502,970,1420,1994,467,541,1574,2587,1206,2538,1586,2289,2756
"COG1486",360,619,483,459,49,423,15,296,127,655,546,450,365,818,638,363,100,675,1136,668
"COG1487",45,0,14,14,147,21,163,62,433,4,6,38,110,8,3,8,15,47,15,8
"COG1488",610,830,747,463,224,393,1818,624,360,390,465,734,864,480,321,348,643,352,508,580
"COG1489",853,1162,1492,1609,420,1480,743,832,599,1551,1203,872,715,1264,1360,898,1183,1423,1324,1345
"COG1490",546,788,434,478,309,568,354,600,403,573,714,626,616,582,637,646,734,589,472,519
"COG1491",672,51,99,187,23,253,169,581,0,255,74,615,612,209,185,317,0,89,137,1
"COG1492",1295,93,1478,1407,219,1810,964,1078,668,485,540,1156,1084,681,141,310,1188,790,950,741
"COG1493",84,24,98,93,113,83,96,104,114,26,72,66,57,62,14,37,132,54,54,72
"COG1494",1106,1858,2060,2040,370,2186,536,913,549,1856,1694,1024,1057,2056,1992,2067,877,1984,2018,1879
"COG1495",389,792,623,473,333,457,805,470,676,876,554,330,363,693,789,760,1004,689,751,627
"COG1496",1125,2235,1487,1742,530,1687,1074,1069,813,2377,1692,1109,916,1799,2143,1517,1362,1713,2014,2026
"COG1497",1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",1326,109,190,634,47,549,52,1201,0,444,100,714,691,342,185,437,44,123,137,3
"COG1499",142,107,58,293,57,354,39,164,0,168,175,165,90,325,260,312,39,139,210,6
"COG1500",838,77,100,268,36,294,223,768,0,263,111,679,694,338,202,407,1,111,182,3
"COG1501",666,60,132,442,976,283,1397,944,540,157,326,506,1398,183,141,266,160,419,125,248
"COG1502",934,196,315,598,1910,716,3287,1444,3200,184,395,481,583,336,141,302,165,503,248,335
"COG1503",1348,119,222,488,60,540,367,1103,0,506,217,1131,1195,535,340,665,23,217,299,13
"COG1505",1298,1573,796,1109,551,1216,1420,1570,1548,1178,1339,1261,1550,1028,1676,1698,1761,1315,1019,1479
"COG1506",8326,11348,4662,5765,4291,7358,7351,10431,8574,7245,4429,5264,6093,3878,4870,5710,4614,4453,3336,3469
"COG1507",72,336,75,42,48,30,11,79,251,132,188,67,64,111,181,184,55,112,103,75
"COG1508",1813,2075,1526,1424,974,1874,2098,1929,2401,1857,1993,1851,2023,1642,2161,1409,3119,1790,1568,2060
"COG1509",1599,88,458,411,740,402,1086,1771,1024,478,186,1408,1567,461,131,748,224,330,88,228
"COG1510",67,15,15,29,79,62,298,165,126,30,45,33,76,35,18,73,126,92,20,60
"COG1511",116,2,0,11,22,6,10,79,10,5,4,69,129,3,3,2,19,13,0,31
"COG1512",185,23,42,203,654,183,384,224,327,37,102,161,328,120,51,101,288,90,224,49
"COG1513",45,1,193,303,85,239,551,70,75,34,63,5,29,79,4,60,8,102,211,39
"COG1514",913,115,163,214,219,214,531,799,385,359,62,834,860,212,141,410,9,201,75,64
"COG1515",73,37,7,22,27,31,78,77,30,29,23,57,53,38,39,71,16,25,14,4
"COG1516",207,19,148,46,314,60,687,236,363,25,65,177,168,81,31,97,194,97,110,62
"COG1518",67,4,7,17,214,15,137,297,127,38,19,63,264,12,8,81,79,89,1,26
"COG1519",2579,4402,2861,2911,1166,2605,1792,2549,1765,4386,3618,2656,2329,3564,4613,2576,4623,3573,3552,4190
"COG1520",3167,3026,2706,3296,1140,2752,1879,2886,3030,3730,3176,3479,3262,3752,3533,2805,3495,3023,3071,3301
"COG1521",1347,2348,2069,1984,680,1789,994,1312,1100,2206,1387,917,878,1285,1370,883,1256,1280,1343,1428
"COG1522",5857,1400,1388,1868,1307,2003,2838,5905,4716,2622,1567,5238,5609,1911,1525,2888,5818,1465,1513,1413
"COG1523",1010,169,1912,2447,1312,2903,2399,1350,254,580,950,690,875,750,222,640,73,1627,1446,853
"COG1524",2266,2401,1038,1183,629,1318,845,2209,1009,1523,1842,2604,2402,1597,1461,1452,1676,1410,1388,1226
"COG1525",867,915,1379,1209,2580,916,1945,681,1806,1333,1316,963,926,1053,1123,928,804,1053,1141,1147
"COG1526",1350,367,948,1043,225,950,584,1358,348,1355,1573,1639,994,1301,1172,1166,1980,904,1466,563
"COG1527",1358,95,235,399,55,524,44,1177,0,491,178,1221,1270,499,256,743,4,157,255,13
"COG1528",43,9,599,942,79,889,23,37,41,230,312,70,127,289,40,198,25,301,390,311
"COG1529",16158,4199,9880,5047,1609,5708,4390,12981,6943,4104,4288,19221,17455,7664,3303,6072,4448,4700,7014,2433
"COG1530",4383,6832,5985,5643,2226,5566,4240,4530,4501,6381,6087,4601,4119,5828,6419,4733,6783,6177,6099,6788
"COG1533",1073,329,460,321,1268,413,382,1021,1012,375,379,1206,1269,477,346,326,47,347,482,362
"COG1534",113,21,91,58,110,55,245,176,248,51,49,120,65,35,30,83,228,75,35,63
"COG1535",27,0,1,0,3,0,4,16,23,0,2,21,25,1,0,0,0,2,0,2
"COG1536",1384,528,793,413,764,592,1477,1245,1579,539,570,1474,1193,656,506,786,743,579,709,537
"COG1537",1456,106,153,436,42,418,79,1334,0,479,175,1340,1256,483,279,586,14,177,249,2
"COG1538",4367,6343,5795,5771,5665,5910,12767,5938,13271,6147,5703,3961,5537,5382,6304,5785,3983,7005,5349,6452
"COG1539",886,1614,1138,1107,461,1068,740,887,548,1428,1167,926,762,1164,1337,970,1289,1113,1218,1248
"COG1540",1389,1614,1107,1199,476,949,564,1294,664,2106,1290,1483,1256,1571,1638,1496,1300,1558,1134,1454
"COG1541",1671,343,675,470,1280,538,357,1550,2249,181,398,1245,1368,413,191,94,903,300,455,372
"COG1543",7,7,1189,1351,56,1554,2,4,1,251,435,1,16,361,55,62,0,704,721,356
"COG1544",205,81,599,707,196,734,688,285,734,173,328,164,206,238,80,97,452,418,527,413
"COG1545",861,781,665,422,270,439,96,615,1534,406,233,646,607,380,298,380,67,201,270,155
"COG1546",1896,2606,2392,2414,750,2665,902,1789,1268,2212,2291,2091,2063,2108,2285,1977,1783,2044,2192,2059
"COG1547",118,117,360,387,62,466,6,93,0,187,101,86,83,101,69,54,0,168,174,72
"COG1548",34,95,50,68,13,31,3,31,22,112,52,37,57,94,122,69,8,56,117,55
"COG1549",214,170,72,285,60,604,20,231,0,294,174,192,111,340,219,373,0,155,221,2
"COG1550",59,0,0,2,0,2,10,24,0,0,0,40,62,1,0,0,0,0,0,0
"COG1551",161,69,83,59,172,67,314,172,664,53,79,134,161,70,77,135,92,103,62,75
"COG1552",17,6,17,52,9,28,4,16,0,41,12,17,19,37,11,58,12,12,8,3
"COG1553",82,61,71,49,138,42,406,115,220,64,69,64,44,50,83,113,44,83,35,53
"COG1554",321,156,57,29,348,41,28,297,137,67,197,161,594,139,138,61,616,129,133,226
"COG1555",105,3,72,110,119,113,294,202,555,24,82,100,148,87,14,43,213,119,120,81
"COG1556",324,3,49,29,10,30,53,237,317,9,15,337,327,50,2,10,117,29,44,21
"COG1558",275,60,193,85,289,102,684,231,527,55,131,230,210,115,79,84,231,188,159,170
"COG1559",1505,2429,1135,1046,788,1233,1495,1657,1474,1653,1732,1610,1493,1316,1756,1275,2259,1437,1487,1549
"COG1560",2417,4026,2612,2443,1126,2203,1994,2465,2188,3837,3212,2611,2128,3092,3929,2437,3692,3147,3174,3484
"COG1561",882,1139,732,663,522,919,1177,1057,1384,898,973,973,925,662,1121,734,2134,966,740,995
"COG1562",949,2800,2787,3252,1281,3387,393,764,902,3063,2700,1107,1015,3168,3167,2397,2561,2573,3311,2847
"COG1563",0,0,21,21,0,40,1,0,0,0,23,0,0,4,0,1,0,1,7,2
"COG1564",473,830,241,268,94,369,106,394,45,546,522,531,398,444,627,463,72,379,417,242
"COG1565",1390,3040,2839,2838,427,2441,515,1160,698,3140,2473,1519,1166,2900,2880,1526,1692,2648,3297,2630
"COG1566",393,79,407,215,975,275,1399,862,2256,57,115,353,617,206,77,101,74,333,188,240
"COG1568",31,0,11,4,2,2,2,20,0,6,0,36,36,10,0,3,0,1,8,2
"COG1569",4,0,2,0,32,1,146,2,2,0,2,7,7,0,0,1,0,11,21,4
"COG1570",2003,1819,2324,2047,776,2068,1839,1979,1737,1741,2070,2071,1887,1965,2120,1977,2226,2113,2253,1911
"COG1571",1362,119,183,358,50,511,30,1255,0,398,167,1249,1116,486,335,644,0,209,278,2
"COG1572",132,89,61,130,88,208,44,73,0,91,73,48,105,212,86,98,0,76,96,2
"COG1573",2924,3213,2704,2806,1265,2327,1647,2610,2755,3860,2814,2810,2893,3145,3427,3134,1495,2753,3111,3006
"COG1574",4556,1658,1809,1358,869,1851,1791,4589,2406,2051,2041,4931,4149,1927,1935,2900,6103,1689,1350,1281
"COG1575",1706,1738,1439,1645,234,1859,226,1549,670,1533,1606,1696,1594,1238,1244,1811,652,1423,1297,1079
"COG1576",427,472,876,937,286,1152,607,485,666,548,765,399,474,708,617,538,1177,730,904,780
"COG1577",667,79,120,249,41,317,31,578,0,274,172,826,839,468,300,639,224,204,235,8
"COG1578",18,1,1,4,0,5,2,13,0,7,1,23,20,1,1,5,0,6,0,0
"COG1579",627,539,171,162,63,333,27,482,210,450,312,684,609,331,375,386,147,250,173,167
"COG1580",196,3,35,47,375,63,1300,333,344,46,34,176,162,20,24,141,140,163,9,68
"COG1581",561,16,68,64,2,32,98,482,0,93,7,431,495,98,23,138,0,8,20,1
"COG1582",4,0,0,0,19,0,0,0,16,0,0,7,2,2,0,0,0,1,0,0
"COG1583",0,0,0,0,5,0,3,44,84,0,0,2,32,0,1,0,0,4,0,0
"COG1584",1,0,1,13,3,14,0,15,0,2,2,0,2,5,0,0,0,0,3,5
"COG1585",73,2,31,22,97,29,30,69,174,15,32,64,74,15,5,25,15,13,19,17
"COG1586",507,1424,1262,1335,6637,1108,1377,506,865,1581,1333,546,545,1387,1542,1204,600,1502,1447,1280
"COG1587",2284,1976,1989,2174,549,2043,1073,2243,915,2211,1671,2332,2080,1897,1768,1386,1148,1718,1845,1840
"COG1588",17,0,16,6,0,3,18,10,0,5,2,14,10,1,0,2,0,3,2,0
"COG1589",587,349,1185,1050,358,1210,1022,666,1000,571,635,586,432,658,521,441,767,891,857,594
"COG1590",17,7,5,26,3,29,45,16,0,13,14,27,14,38,8,23,9,11,21,1
"COG1591",1,0,0,0,0,0,59,1,0,0,8,2,4,0,0,0,0,0,2,0
"COG1592",366,72,673,305,122,319,93,389,222,334,493,469,342,473,273,449,513,186,894,111
"COG1593",4093,4559,5199,4092,2073,3597,2440,3772,7810,5737,4329,4484,4675,5315,6476,5888,9436,4827,4975,7033
"COG1594",363,456,100,311,520,286,110,393,0,318,424,395,391,228,208,303,83,98,194,60
"COG1595",2697,2666,1443,1504,3854,1814,6650,3840,9094,1847,2262,2344,4441,1490,1872,2241,4005,2581,1462,2180
"COG1596",1067,2205,1129,1511,1003,2026,2560,1569,2009,1811,1486,998,1156,1567,2151,1767,2559,1871,1375,1873
"COG1597",1574,1188,1487,927,928,1256,1205,1703,1203,1006,1144,1522,1355,2273,1036,1273,567,1006,926,563
"COG1598",22,0,3,5,5,1,44,15,65,0,2,29,49,2,0,0,27,2,2,1
"COG1599",1250,109,172,417,56,572,186,1187,0,493,300,1676,1746,773,416,1034,54,293,394,14
"COG1600",2578,2019,2107,2101,846,2289,1577,2423,1395,1602,1986,2828,2721,1782,1525,1782,2018,1780,2033,1488
"COG1601",490,48,57,287,28,260,117,401,0,161,73,453,407,206,113,250,18,83,94,8
"COG1602",1377,7,116,221,1,188,256,1216,0,337,40,1142,1149,172,43,568,0,47,48,1
"COG1603",0,1,3,5,0,2,42,0,0,0,1,0,0,6,0,0,6,1,4,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,5,0,0
"COG1605",802,1001,802,750,727,827,1346,1064,1112,880,753,722,664,738,883,1141,1278,869,769,929
"COG1606",497,183,1084,1167,36,1173,11,375,15,404,305,356,302,317,74,220,4,353,382,199
"COG1607",599,525,339,430,1253,577,1447,893,850,570,491,597,931,467,484,808,603,502,320,386
"COG1608",514,90,129,316,44,383,21,485,0,338,102,481,549,333,205,531,9,109,158,2
"COG1609",2818,978,1231,1239,2406,1328,5189,3506,4203,1329,1072,1253,2225,758,688,1107,3180,1341,1103,1198
"COG1610",976,1753,1137,1031,340,953,687,926,806,1699,1397,967,941,1448,1715,1207,1493,1426,1302,1544
"COG1611",2115,1362,1664,1941,1252,2298,2711,2313,2251,1505,1284,1980,2222,1417,1358,1578,1564,1711,1670,1484
"COG1612",2329,3721,3285,3254,1010,3269,1414,2153,1497,3559,3189,2477,1989,3330,3768,3525,2481,3260,3385,3495
"COG1613",1,0,0,0,143,3,118,40,2,2,0,3,7,2,0,10,0,10,2,1
"COG1615",3487,2148,1071,1231,482,1040,94,3105,270,1704,1416,3362,3206,1570,949,2505,18,759,1729,422
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",106,61,41,154,31,275,1,104,0,114,94,127,55,200,170,226,0,106,143,3
"COG1619",470,277,1021,1166,280,1522,437,607,440,393,575,476,562,639,285,352,736,630,1004,485
"COG1620",272,53,231,109,751,99,1096,518,320,28,77,229,274,100,26,96,29,174,96,148
"COG1621",414,95,597,153,156,200,229,422,137,191,216,517,797,260,165,193,97,275,120,480
"COG1622",3173,4579,3744,4026,1655,4300,2524,3252,2766,4124,4334,3280,2920,4105,4305,4972,5547,4479,3981,4242
"COG1623",2,722,175,98,114,50,71,3,0,300,482,5,9,180,291,306,0,231,329,168
"COG1624",640,693,920,1096,189,1393,79,594,277,498,660,660,689,658,659,413,688,653,793,741
"COG1625",458,242,1353,1576,40,1727,10,428,1,533,650,536,356,461,140,278,0,719,905,472
"COG1626",696,46,47,187,191,164,506,761,66,92,68,595,856,84,59,134,61,138,66,70
"COG1628",543,0,0,0,0,1,25,450,0,5,3,338,533,13,0,4,0,0,14,0
"COG1629",24988,26505,27102,24702,29496,26947,68338,35409,90330,27442,25691,16988,23081,26334,29808,46945,39258,36644,21958,29608
"COG1630",785,2,94,101,1,68,15,682,0,206,0,602,676,109,7,215,0,5,14,0
"COG1631",354,21,34,86,11,107,31,340,0,93,48,352,286,106,54,159,2,41,32,2
"COG1632",577,80,67,196,34,237,184,491,0,166,112,467,449,261,153,345,9,103,142,6
"COG1633",39,31,43,31,15,70,9,36,37,32,24,39,38,38,37,53,33,23,88,4
"COG1634",910,79,102,231,31,338,14,854,0,266,96,861,811,368,193,366,0,109,102,1
"COG1635",676,5,60,87,0,61,16,675,0,153,0,557,630,90,19,255,11,7,8,0
"COG1636",95,281,190,225,81,257,18,151,22,267,221,87,97,163,358,345,435,263,257,286
"COG1637",114,98,39,29,1,46,7,116,1,55,46,138,66,43,31,63,4,15,31,0
"COG1638",2719,3176,3220,2774,2184,2345,1838,2575,5711,4073,3241,3190,3129,3613,4643,4489,5508,3398,3563,4592
"COG1639",197,20,109,175,2384,195,3374,673,2524,149,145,45,150,52,37,261,30,388,32,203
"COG1640",248,1143,1607,1723,1123,1963,936,447,104,710,1172,164,203,946,696,726,16,1326,1524,944
"COG1641",1133,314,1215,1237,157,1413,27,890,40,582,525,1119,1150,654,170,407,8,580,876,468
"COG1643",863,245,1104,3177,2168,2080,6467,1667,5286,409,1385,436,844,1416,303,950,3442,1303,1772,1296
"COG1644",349,51,43,88,79,121,60,320,2,93,114,324,266,90,100,139,24,36,54,23
"COG1645",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1646",945,240,219,365,75,469,35,944,126,408,274,898,1025,546,376,724,78,288,209,83
"COG1647",296,22,48,59,108,84,206,181,341,42,63,253,235,48,53,45,0,45,24,30
"COG1648",978,154,341,282,602,208,1387,1271,1517,395,129,927,1084,227,224,594,428,355,116,171
"COG1649",650,623,118,373,166,580,130,736,233,463,346,740,816,462,489,562,540,248,578,137
"COG1650",979,87,122,281,47,389,129,906,0,332,125,907,897,350,194,560,1,131,199,1
"COG1651",2910,1996,2012,1786,1139,1399,3110,2890,2182,2501,1818,2585,2579,2164,2407,2205,1961,2117,2042,2615
"COG1652",203,135,303,223,1081,273,1051,555,1160,155,298,176,385,236,164,300,682,387,315,370
"COG1653",5317,6409,6119,4594,1524,4040,1502,4817,4266,6187,6241,5639,4620,7028,7234,6954,6786,5206,9924,6616
"COG1654",1016,166,221,245,358,226,931,1097,430,397,160,846,846,292,128,533,549,224,93,158
"COG1655",2,0,0,0,91,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG1656",30,0,0,11,3,6,2,43,5,0,0,20,37,3,0,1,1,1,2,4
"COG1657",402,50,168,231,17,177,3,320,22,66,45,458,523,198,35,92,25,100,143,42
"COG1658",142,7,6,21,8,32,2,133,0,20,12,127,118,49,13,27,0,19,21,0
"COG1659",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,5,0,1
"COG1660",388,746,478,269,412,242,1137,512,933,352,614,332,339,340,390,467,878,465,543,375
"COG1661",127,112,371,449,41,636,15,106,0,227,269,205,149,316,260,309,8,404,453,146
"COG1662",1,0,14,1,3,0,3,2,29,0,1,2,13,1,0,0,2,11,1,5
"COG1663",2036,3025,1873,1928,725,1841,993,2011,1270,3118,2518,2206,1848,2559,3126,1747,3316,2405,2305,2821
"COG1664",693,542,450,281,381,313,395,646,647,441,444,737,671,440,445,464,580,449,347,514
"COG1665",11,0,2,11,0,6,11,9,4,17,2,12,7,6,1,29,3,2,0,0
"COG1666",559,760,1041,821,342,890,506,536,351,716,837,580,596,691,746,470,1016,840,1112,825
"COG1668",537,905,261,346,325,609,552,607,718,507,504,491,667,507,525,528,1200,508,362,320
"COG1669",41,0,4,1,50,1,181,24,23,0,0,13,44,2,0,1,0,5,2,0
"COG1670",2191,710,886,833,1317,1012,2220,2302,2872,854,970,2214,2420,923,780,1108,2004,1052,912,980
"COG1671",159,51,190,104,185,128,359,200,581,40,155,146,204,115,58,69,480,141,138,232
"COG1672",66,8,5,4,19,5,137,26,28,0,10,27,29,12,4,4,6,53,24,11
"COG1673",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",4450,8293,4885,4623,2239,4311,3155,4147,4005,7211,4354,2949,2950,4433,5085,4192,4381,4205,3851,4774
"COG1675",540,5,53,112,1,54,215,510,0,111,11,487,479,106,8,99,2,2,21,5
"COG1676",1138,56,120,209,13,200,145,1035,0,383,83,945,926,217,127,295,0,79,95,0
"COG1677",144,40,157,71,206,90,630,186,346,41,115,131,149,98,49,71,199,115,152,173
"COG1678",1199,958,945,676,1177,854,1019,1180,955,950,1085,1260,1135,820,925,808,1036,797,762,1082
"COG1679",863,298,503,676,221,841,25,767,84,621,497,987,656,766,468,1098,214,353,536,230
"COG1680",9536,9460,8319,7013,4661,8309,6132,10354,11844,8567,8882,9750,11178,8649,9918,9544,12698,8193,6986,9379
"COG1681",8,0,0,1,0,0,1,16,0,2,0,13,34,1,0,3,0,0,0,0
"COG1682",682,336,559,390,223,408,654,664,871,260,403,658,685,356,335,311,82,488,282,209
"COG1683",158,65,170,80,476,133,992,219,194,68,64,164,105,183,93,103,12,109,52,34
"COG1684",425,119,330,170,532,217,1008,432,1008,94,181,276,277,144,58,88,268,201,240,242
"COG1685",992,67,73,202,24,266,16,892,0,269,85,789,702,306,137,407,1,80,139,0
"COG1686",1738,3245,2600,2208,1051,1801,2386,1570,2657,3219,2965,1608,1600,2921,3388,2347,2650,2877,3272,3932
"COG1687",11,1,2,6,3,6,3,15,4,3,2,14,7,0,1,0,0,6,0,4
"COG1688",5,0,1,0,2,1,0,17,0,1,0,6,30,0,1,0,0,0,0,0
"COG1690",853,134,267,530,316,590,565,867,421,539,224,911,837,578,343,855,42,264,334,41
"COG1691",594,95,481,478,22,534,12,562,10,239,275,959,850,327,111,311,7,344,419,215
"COG1692",697,1568,1138,1072,214,732,289,568,467,1530,1200,742,763,1584,1607,1256,930,1381,1438,1691
"COG1694",1044,1856,2765,2664,10091,2648,1620,1075,2056,1715,3379,1029,1204,1466,1732,1420,2030,2249,2455,1909
"COG1695",731,57,125,177,121,148,187,601,956,151,126,564,709,190,103,212,308,120,181,112
"COG1696",1117,528,400,563,1817,576,573,1053,1175,668,585,1094,1270,593,506,493,1152,583,434,570
"COG1697",1266,140,204,457,75,619,174,1070,90,443,219,1046,1206,576,350,713,13,232,294,14
"COG1698",304,21,49,96,8,121,14,261,0,110,42,289,287,109,61,170,0,38,50,0
"COG1699",136,7,35,14,62,32,56,136,231,10,23,196,119,36,42,54,1,13,29,10
"COG1700",4,0,6,30,6,6,71,8,6,1,24,1,17,1,0,2,8,6,3,55
"COG1701",470,99,118,218,44,349,22,507,0,251,131,534,423,320,220,397,1,165,171,3
"COG1702",2306,4585,5263,3925,18663,3635,3168,2051,3289,4314,6752,2205,2017,3595,4300,3426,3933,4631,5040,4438
