"","X109_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG0789",1739,2066,1870,2627,1673,1760,2711,2714,1548,1337,1895,2643,2755,1255,1875,1554,5890,1759,1960,1936
"COG0790",907,2730,946,1380,1814,944,1961,1329,978,1009,2924,2100,2270,2524,1460,1111,2573,1869,745,1007
"COG0791",1710,938,1634,21089,859,2161,916,7657,1951,1871,724,1962,1487,1100,1752,1662,3031,1640,2135,1833
"COG0792",42,201,53,121,104,42,253,190,27,27,194,191,185,59,57,27,449,52,27,65
"COG0793",7442,6648,6560,3143,5827,7036,4771,3429,7788,7706,4673,4211,5701,4229,4430,4426,2855,4415,4244,4924
"COG0794",2689,1991,2636,1829,1954,2401,1672,1404,2704,3047,2027,1853,1603,1798,2633,2668,1147,2291,3016,3315
"COG0795",5279,4476,4907,1696,4313,5158,3418,2077,5590,6514,4394,3705,4786,2914,5286,5504,2882,5030,6595,6359
"COG0796",721,1312,595,332,970,857,989,313,804,719,776,702,1332,668,697,800,699,795,683,622
"COG0797",458,648,350,564,563,388,790,993,394,409,614,627,852,500,517,475,1529,546,499,479
"COG0798",65,501,143,619,492,134,664,611,95,162,363,724,895,225,141,128,1611,246,154,208
"COG0799",1271,1014,1032,339,950,1266,587,373,1242,1505,1079,984,953,940,1218,1275,519,1162,1469,1375
"COG0800",887,564,646,423,477,1002,956,442,752,822,501,763,1396,705,652,695,743,636,342,695
"COG0801",1812,1351,1647,713,1212,1759,1031,736,1756,2042,1409,1339,1711,1123,1682,1915,808,1543,1871,1958
"COG0802",1542,1158,1430,433,1186,1561,895,532,1579,1735,1212,1107,1175,1069,1466,1520,577,1436,1818,1647
"COG0803",2066,839,1523,442,1633,2553,613,334,2127,1877,700,2266,3045,2627,1458,1737,841,2096,1229,1560
"COG0804",1446,1341,490,397,1025,2698,724,324,633,1878,949,1471,1657,2280,875,1262,1107,1841,762,967
"COG0805",2944,2559,2678,871,2921,3133,1958,4167,2958,3068,1622,1643,1438,1616,1812,2028,830,1989,2191,1976
"COG0806",1174,887,993,303,857,961,474,333,1085,1228,985,847,1237,730,1032,1058,700,909,848,1120
"COG0807",4822,2875,4224,1470,2869,5157,1708,1387,4760,4819,2775,3563,3941,4151,4002,4450,2187,4138,4111,4650
"COG0809",2628,1960,2354,805,1812,2553,1567,812,2653,2338,2249,1991,2804,2107,2380,2430,1436,1986,2342,2306
"COG0810",1252,933,1198,1231,986,715,1852,1408,1527,1422,1115,959,1730,815,1150,1275,1303,816,1058,1541
"COG0811",5056,3365,4384,2281,3187,3274,3563,2508,4843,4872,3253,3149,4257,3369,4200,4075,3561,3311,3821,5156
"COG0812",3390,2340,2916,902,2078,3206,1717,987,3267,3533,2157,2086,2353,2102,2870,3104,1372,2776,3385,3589
"COG0813",197,50,202,1469,52,114,42,374,167,51,24,119,88,114,406,164,360,118,88,173
"COG0814",41,39,101,44,10,7,452,169,45,33,49,177,30,374,114,84,5,102,15,123
"COG0815",5379,3874,4279,1982,3392,5781,2473,1924,4658,5571,3526,3859,4570,3232,4612,4767,2461,4456,5622,5624
"COG0816",1675,920,1324,347,964,1574,751,439,1581,1687,1021,1071,1166,1113,1466,1465,541,1356,1721,1752
"COG0817",751,832,745,403,738,723,677,375,753,700,1034,759,1127,724,759,793,670,736,529,763
"COG0818",253,152,239,228,124,167,356,234,271,391,181,210,709,147,264,265,201,251,187,217
"COG0819",331,301,218,41,344,669,58,84,571,457,408,419,873,273,294,226,246,356,169,566
"COG0820",2521,2156,2282,898,1699,2095,1405,798,2440,2566,2407,2056,2742,2193,2539,2617,1828,2403,2118,2564
"COG0821",4187,2849,3613,1001,2934,4335,2211,1146,4530,4479,2901,3108,3261,3639,3542,3699,1542,3675,4100,4273
"COG0822",1013,1173,1073,2721,1372,1137,1546,2448,1178,1177,1444,1165,454,955,1537,1021,630,1187,1351,1194
"COG0823",4211,7359,4960,2850,7447,3753,12205,2651,5350,4402,9373,6097,5030,4354,4927,4724,2416,4790,6971,5029
"COG0824",3396,2964,2921,1292,2104,3406,1993,1264,3124,3312,3290,2296,3136,2466,3038,2920,2375,2745,2926,3205
"COG0825",3402,2970,2949,815,3081,3394,1974,1019,3652,3926,3236,2441,2549,3269,3118,3272,1350,3033,3674,3746
"COG0826",65,913,214,838,662,191,2308,830,90,25,1085,456,909,849,126,197,1296,185,95,179
"COG0827",159,379,93,997,176,135,427,708,214,126,143,694,341,94,309,206,157,230,184,171
"COG0828",568,311,469,523,305,668,346,321,497,648,267,434,507,403,585,546,286,497,566,543
"COG0829",708,594,276,164,616,1265,342,192,267,1001,478,729,815,891,438,669,474,1053,622,604
"COG0830",499,507,219,113,468,1013,278,120,198,731,362,535,580,648,333,504,341,875,509,423
"COG0831",148,172,60,40,141,281,83,60,70,229,191,276,271,410,173,289,142,398,193,177
"COG0832",214,307,91,50,235,388,194,46,116,339,224,257,253,395,136,280,148,365,121,192
"COG0833",1,3,0,5,4,3,2,14,1,2,2,5,4,0,0,2,30,4,0,0
"COG0834",3540,2892,3800,3645,3107,3314,2735,4314,3628,2884,4584,4681,4622,6352,6092,5826,6165,5189,5860,6217
"COG0835",68,205,279,1540,251,168,1365,1225,114,49,332,538,1276,101,150,55,1255,152,153,192
"COG0836",1928,2189,1985,1081,2145,2343,2373,1230,2328,2673,2268,2207,2830,1792,1990,1699,1186,2210,2598,2039
"COG0837",1220,563,840,325,260,1415,413,294,1116,1419,328,607,1549,986,837,848,548,693,580,1076
"COG0838",736,844,738,147,903,806,617,274,777,682,1586,1134,869,1217,1178,1188,512,1284,1419,1075
"COG0839",1458,1757,1429,281,1776,1738,1129,428,1587,1626,1665,1298,1083,1451,1473,1549,460,1763,1993,1587
"COG0840",569,3023,3045,18480,2141,1537,15213,16275,987,556,3837,7029,15378,1057,1063,354,22926,1099,1741,2530
"COG0841",14987,12515,15350,16709,12198,12123,20701,17493,14537,14339,11462,16062,19706,12508,14504,13689,26770,12696,13332,17381
"COG0842",3158,4035,3314,2474,3787,3886,3595,2568,3476,3593,3724,3796,4363,3289,3364,3511,4765,3631,4244,3716
"COG0843",8062,6865,8260,2860,8046,7315,6705,3190,9144,8717,6489,6647,7966,9284,7514,7946,4934,7189,7238,7734
"COG0845",7386,7719,7737,9581,6683,7362,14414,10688,7461,7020,6549,9253,14863,6273,6798,6786,18261,6630,6412,8460
"COG0846",914,1580,871,460,1146,709,1349,425,900,881,827,762,579,731,438,448,568,643,416,520
"COG0847",3504,2509,3504,2646,2366,3015,3099,2890,3377,3272,1633,2058,2412,1910,2109,2402,1648,2039,2331,2288
"COG0848",1537,1228,1368,828,1269,1294,1152,929,1482,1771,1262,1147,1538,1070,1370,1298,1316,1198,1382,1651
"COG0849",2846,2629,2617,901,2697,2112,2332,1083,2678,3232,2839,2071,1945,1762,2708,2637,1542,2489,3171,2958
"COG0850",340,120,210,278,58,458,389,268,401,365,122,294,903,300,129,217,384,292,149,321
"COG0851",162,59,99,93,20,245,123,94,224,183,36,142,336,156,93,125,150,184,79,81
"COG0852",1590,2080,1521,451,2204,1750,1392,520,1792,1552,2061,1588,1278,1912,1653,1750,555,1992,2140,1478
"COG0853",264,163,273,118,163,143,127,102,247,288,173,171,170,202,330,351,390,208,200,308
"COG0854",2497,1302,1908,646,1105,2278,835,656,2054,2735,1066,1246,1721,1561,1963,2218,1046,1856,2306,2515
"COG0855",2067,1176,1655,1287,1081,2833,1095,1142,1829,2237,588,2252,3355,1781,1578,2004,3145,2041,1163,1601
"COG0856",67,95,268,24,262,58,30,21,152,39,142,152,109,279,127,158,0,106,88,1
"COG0857",574,352,453,522,426,982,942,644,729,712,345,1080,1692,738,397,451,234,624,396,476
"COG0858",1164,904,1113,368,910,1028,541,393,1245,1316,875,870,1003,944,1372,1325,496,1178,1395,1366
"COG0859",3880,5342,3958,1634,4962,4266,3907,2530,4443,5101,5966,3377,2673,3245,4255,4492,2192,4584,6318,5177
"COG0860",2264,1818,1975,1269,1474,1738,2099,1248,2226,1918,1982,1670,2810,1659,1962,2066,2110,1604,1624,1973
"COG0861",1664,1159,1491,821,1271,2407,594,851,1918,2213,954,1627,1429,1496,1683,1770,1603,1920,2301,2159
"COG0863",3962,3723,6780,50003,3212,6228,16676,63345,4257,2990,2673,5918,3119,3567,7446,4087,7842,3581,4319,3548
"COG0864",10,166,17,26,262,11,68,57,7,3,82,48,38,16,7,42,141,96,123,0
"COG1001",183,1242,271,47,941,58,812,156,213,57,696,315,374,232,321,551,811,568,756,233
"COG1002",357,1294,894,1218,1348,543,969,1089,890,597,771,1378,2726,1235,646,759,3636,697,452,548
"COG1003",7793,5105,7543,2448,5438,10143,4163,2188,8257,7323,4696,7649,5836,9011,7293,7948,6731,6827,6796,7426
"COG1004",4848,4088,5951,19115,3893,6102,7090,28964,5150,4863,3508,5249,4451,3994,6733,4208,9872,4743,5412,4914
"COG1005",3326,4266,3412,778,4830,3997,2833,949,3714,3233,4424,3347,2536,4392,3341,3396,1206,4133,3969,2909
"COG1006",172,217,55,150,120,125,148,138,96,149,249,184,139,108,103,81,354,131,53,149
"COG1007",4537,5448,4503,1031,5847,5678,3720,1376,4657,4496,5673,4249,3303,5125,4459,4631,1994,5429,5656,4004
"COG1008",6063,5092,5059,2038,5296,7307,3375,1434,6100,5572,5903,4872,5048,6715,5159,5441,1868,5928,5644,4504
"COG1009",6340,6789,6025,2549,7767,7189,4066,2799,6285,5832,7427,6212,5316,7211,6058,6352,5681,6885,7157,5590
"COG1010",1096,938,578,213,808,1210,322,126,1259,912,424,689,1599,1017,558,793,290,994,544,760
"COG1011",3636,4007,3712,1286,4400,3662,3944,1806,3745,4088,5065,4227,2764,3268,3692,3894,2711,4281,5120,4398
"COG1012",27920,27239,30090,11283,23818,22838,18145,12897,27496,25276,27519,22986,20046,27099,28173,29599,26617,24205,28433,30075
"COG1013",725,2702,1243,349,3198,732,4903,1061,972,446,3238,1678,987,1810,1119,1234,264,1602,1478,334
"COG1014",2066,4922,2055,867,5154,2073,6836,792,2238,1615,5619,3272,2060,3224,2358,2762,2273,3752,3241,1780
"COG1015",641,259,409,233,112,499,91,270,394,240,346,176,139,276,473,446,442,268,293,290
"COG1017",10,44,32,300,18,19,367,338,10,8,57,59,207,13,0,2,539,19,6,44
"COG1018",967,1725,1045,2155,1491,783,3060,1962,709,802,1445,1826,1606,729,1558,1222,4489,1126,1026,1221
"COG1019",29,658,205,15,760,51,343,38,143,17,379,272,152,386,114,149,0,228,204,2
"COG1020",154,577,530,1105,474,191,686,1490,371,309,554,1570,449,1247,450,421,2797,723,307,590
"COG1021",6,90,25,35,164,8,73,63,3,8,137,64,31,58,29,18,830,34,21,35
"COG1022",6473,5746,6607,2956,6156,7587,7477,2346,6707,6648,6193,5943,5855,6361,6084,6410,2547,6166,7365,6115
"COG1023",205,115,97,1004,185,200,773,80,66,8,125,209,26,435,263,495,1079,167,114,15
"COG1024",17266,18225,18285,6702,20052,14471,12944,6846,17008,16944,22682,18736,14469,20050,16909,18563,16732,19446,16287,17116
"COG1025",297,925,615,1006,913,320,1501,1406,486,354,1306,1539,1505,733,446,263,644,476,333,387
"COG1026",1380,453,1088,187,240,818,419,210,1040,987,531,619,627,866,1078,949,781,710,747,979
"COG1027",2,1106,21,429,800,13,775,210,7,7,443,203,56,75,43,90,75,211,233,7
"COG1028",39341,42041,37612,15779,44920,36359,24870,17819,38133,39853,49766,41709,36140,40789,39586,41646,35871,44066,38781,39953
"COG1029",80,67,105,171,106,87,88,64,64,122,102,139,40,63,154,101,74,137,140,73
"COG1030",298,1133,455,162,1155,192,1000,138,498,305,1712,816,514,489,352,395,494,519,679,345
"COG1031",187,183,578,228,706,139,425,35,240,82,308,314,200,676,251,398,0,297,202,3
"COG1032",1878,11022,2837,9142,9132,2863,21983,12635,1223,1883,9652,3692,3629,3683,3670,3467,3218,4658,4762,1811
"COG1033",8042,8906,12221,3666,12101,6989,6568,4216,9809,8192,7363,6238,5845,6382,6558,6498,2111,5816,7246,5561
"COG1034",4076,3464,3512,939,2993,4409,2269,1282,4052,3994,3043,2523,1303,3722,4251,3975,1867,4031,5078,4493
"COG1035",234,718,200,38,532,145,415,61,70,64,848,169,100,252,113,234,70,265,345,54
"COG1036",27,14,28,9,19,67,17,14,33,63,8,21,13,15,41,21,23,43,42,34
"COG1038",1682,695,1139,624,453,925,454,617,1005,1430,284,822,595,774,709,707,1776,616,371,1166
"COG1039",55,44,16,2,39,19,31,0,26,36,34,71,61,67,45,22,2,64,19,42
"COG1040",72,367,113,311,180,94,1048,406,67,60,396,301,413,106,100,56,851,93,47,129
"COG1041",150,198,543,51,519,106,324,42,310,68,316,422,245,860,260,401,0,311,192,8
"COG1042",1114,4522,1009,373,4042,909,2950,648,748,892,3712,1439,896,1500,1249,1808,1375,2627,1852,1228
"COG1043",2529,1735,2305,741,1679,2282,1173,742,2575,2743,1594,1513,2056,1745,2160,2395,976,2044,2585,2722
"COG1044",2106,1533,1826,579,1480,2139,1112,608,2310,2409,2192,2054,2638,2287,2621,3067,1162,2676,3255,3593
"COG1045",1647,1127,1462,860,924,1771,1379,830,1821,2172,907,1436,2110,1557,1454,1622,1120,1518,1603,2003
"COG1047",238,1335,741,1176,1314,266,1847,1212,389,176,1108,776,792,960,563,681,1308,619,536,148
"COG1048",5484,7566,7001,3386,9103,6195,6868,3699,6439,6074,7050,6765,4629,7417,6168,6847,5451,7256,8548,6901
"COG1049",4743,1389,4027,1612,627,4601,2220,1368,4636,4693,1051,2788,5307,3690,3331,3465,1901,2986,2112,4266
"COG1051",850,1041,969,783,1333,704,510,876,893,693,1269,985,746,1012,969,838,958,944,736,621
"COG1052",3707,3017,3582,1908,3184,3521,2491,2202,4605,4899,3079,3296,2149,3623,3390,3420,2725,3541,4234,5770
"COG1053",10806,9970,11953,3181,11977,10084,5671,2878,12990,11002,10387,9379,6291,13955,10773,11100,3605,11022,10896,11148
"COG1054",3592,1798,3430,886,2187,3206,679,1049,3304,3466,1755,2428,2619,2669,3255,3471,1340,3148,3690,3625
"COG1055",1322,2413,2130,1012,2132,854,1954,897,1656,1235,2407,1504,1666,1774,1624,2102,1427,1571,1662,1381
"COG1056",62,398,209,199,588,68,366,111,138,34,235,155,124,306,80,219,70,273,214,8
"COG1057",1876,1401,1582,507,1344,1990,971,631,1836,2223,1403,1473,1589,1310,1656,1709,791,1837,2222,2149
"COG1058",2655,2023,2219,575,2210,2909,1236,545,2681,2638,2108,1874,2351,2267,2284,2465,710,2604,2658,2547
"COG1059",9,1,2,0,5,4,246,7,5,0,1,4,2,2,8,5,0,13,10,0
"COG1060",1846,4769,2505,835,5451,1661,3153,898,1803,887,3766,2583,1661,2723,1920,2255,670,3059,2683,857
"COG1061",4094,2077,7527,48037,1533,6985,8502,36130,4354,2010,1750,6851,3278,4572,10433,3996,15022,2641,2306,3426
"COG1062",1205,2870,1457,2472,2764,960,1285,2286,989,879,3588,2150,1628,1698,1622,1460,3101,1893,1132,1369
"COG1063",2713,4633,2407,1418,5855,2647,3210,1544,2691,2629,5798,4635,2658,3200,2865,2511,2503,3851,3026,2635
"COG1064",1425,2538,1408,828,2306,1217,3279,853,1482,1615,1520,1071,974,1292,1377,1262,1484,1389,1386,1370
"COG1066",1805,1669,1855,1652,1128,1939,2229,2060,1743,1694,1790,1945,2428,1576,1785,1747,2554,1613,1207,1684
"COG1067",296,494,1051,902,1006,290,1786,840,569,136,747,1053,1145,1244,461,513,813,590,363,187
"COG1069",136,360,91,88,418,60,130,206,81,136,403,420,321,188,75,106,687,150,72,115
"COG1070",3166,1504,2243,705,1570,2404,443,603,2297,2675,1146,3254,2843,2153,2008,2464,1642,2053,1574,3017
"COG1071",5053,4368,6330,2093,5921,3761,3438,3375,5468,4086,3660,3573,3188,4183,3419,3650,1463,3322,3332,2549
"COG1072",135,84,118,17,58,62,25,52,80,94,60,335,73,177,155,213,362,228,123,188
"COG1073",3457,3242,3134,2345,3337,3215,3038,2368,3784,3359,3339,4652,3313,3084,2788,3228,2400,3540,3723,3374
"COG1074",4272,3291,4793,2316,3192,5078,1675,1693,3524,3544,3651,4058,6269,5439,4020,5080,4779,4153,2553,3351
"COG1075",667,541,607,501,639,618,978,510,933,808,803,1009,1906,839,450,403,803,559,639,440
"COG1076",894,1044,776,500,694,969,879,603,675,1255,1177,770,822,766,755,951,1030,870,982,976
"COG1077",4021,2893,4037,1102,2684,3770,2029,1137,4173,4210,2859,2637,2997,3925,3536,3891,1297,3476,3615,4183
"COG1078",996,1305,1073,263,1698,1083,741,273,1193,954,901,1035,1652,1458,1247,1125,347,1331,900,593
"COG1079",2450,2040,1970,626,1370,2284,259,590,1663,1600,2213,1492,952,1822,1463,1945,950,1657,1562,1545
"COG1080",934,564,653,586,468,929,230,441,665,568,658,1064,386,695,744,691,872,681,752,563
"COG1082",3005,2704,2388,741,3317,2548,1902,938,2504,2561,3385,3527,2193,2749,2693,2762,2037,3197,2264,2778
"COG1083",1175,1432,1301,3006,1624,1650,4210,5166,1666,2041,903,1379,1333,935,1433,1358,1585,1605,2195,1744
"COG1084",136,154,517,56,466,116,108,28,288,75,231,389,226,821,250,343,0,322,184,7
"COG1085",289,1135,310,164,908,190,1289,348,202,284,591,443,482,202,202,324,27,445,504,454
"COG1086",2295,3220,2338,3166,2763,2575,2815,4139,2973,3682,2557,2616,3152,1760,2482,2429,3658,2755,3180,2779
"COG1087",1774,1374,1631,2367,1215,1756,1849,1694,1897,2349,1327,1599,2352,1360,1745,1433,1992,1569,1760,2039
"COG1088",2426,3073,3427,12110,2793,3273,4395,12528,2766,2734,2448,2914,2302,2183,3194,2518,4726,2590,3269,2710
"COG1089",2807,2441,3902,13568,2491,4327,5137,15440,3599,3548,2034,3456,2961,2736,4347,3094,3711,3019,3627,2942
"COG1090",1558,1012,1811,872,1139,1541,438,655,1650,1255,1145,1751,2067,2009,1381,1681,620,1518,1176,946
"COG1091",1592,2080,1520,2340,2049,1549,3558,2489,1634,1925,1794,1784,1725,1149,1668,1803,1573,1632,2171,1822
"COG1092",332,331,344,902,248,217,912,875,233,214,677,1009,1390,454,471,269,2416,474,164,644
"COG1093",126,896,424,47,1089,89,1088,68,204,53,568,278,160,483,186,388,0,398,336,7
"COG1094",98,510,408,42,689,70,694,27,202,51,325,277,141,557,182,303,0,321,212,8
"COG1095",83,565,290,33,613,56,831,33,168,31,355,205,111,382,139,230,0,277,266,6
"COG1096",26,272,222,15,593,9,181,29,92,31,226,121,88,283,90,226,0,168,213,0
"COG1097",37,664,231,29,536,51,786,32,127,31,508,227,105,332,121,235,0,273,206,2
"COG1098",0,2,0,1,0,0,0,0,0,1,0,0,8,1,2,2,0,1,2,0
"COG1099",53,64,15,97,72,9,10,18,30,34,88,121,47,63,48,43,14,90,21,48
"COG1100",2027,892,1613,354,952,3514,873,210,2342,2327,427,1880,4978,3383,1412,1904,7,2232,1088,1314
"COG1101",1,4,3,11,7,17,29,12,1,0,1,17,10,11,4,11,186,16,42,12
"COG1102",68,572,189,21,618,51,468,25,112,22,388,139,93,247,72,185,0,216,197,2
"COG1104",3622,3563,2969,1339,3100,4117,4060,1316,3505,3659,3481,3431,4681,3289,3162,3241,2070,3325,2688,3000
"COG1105",8,74,5,143,47,14,24,63,8,4,36,63,48,3,10,5,259,15,0,40
"COG1106",8,19,3,27,5,11,31,78,0,2,3,18,127,0,2,0,78,1,1,13
"COG1107",0,4,0,0,12,3,126,11,0,0,1,1,4,0,0,0,0,15,2,0
"COG1108",3188,1599,2522,656,2302,3788,819,644,3263,3200,1398,2727,3071,3236,2685,3037,1592,3309,2780,3054
"COG1109",10532,9187,9803,3328,9278,10560,7276,3444,10662,10843,8108,7934,7075,8892,9067,9781,4988,9678,11229,10064
"COG1111",300,1319,893,109,1590,190,2033,90,488,126,536,437,254,852,298,421,0,486,387,6
"COG1112",891,1122,1411,751,1161,880,759,843,1172,716,1059,3172,2892,3831,1857,1842,1277,1922,1497,1057
"COG1113",0,1,0,16,0,5,22,22,0,0,24,2,38,1,0,0,54,5,0,0
"COG1114",2,37,5,190,62,6,11,102,7,3,46,50,152,7,22,1,269,3,4,23
"COG1115",3051,2787,3426,1820,2804,1580,3453,1846,3091,2522,3175,2402,2903,2293,2845,3102,2701,2123,2910,3064
"COG1116",791,1874,642,1006,1563,1264,1139,1474,491,1422,1597,2170,1455,1194,888,858,5216,1242,732,927
"COG1117",782,463,455,547,1773,1779,502,517,713,941,468,1833,1661,1183,504,2201,1491,2021,507,681
"COG1118",29,168,29,262,125,48,47,242,15,16,167,231,262,66,45,32,658,85,90,37
"COG1119",446,737,357,235,452,811,644,329,486,490,881,617,1305,533,300,345,92,487,274,436
"COG1120",316,492,525,327,446,137,146,309,450,232,682,918,1198,394,488,439,1752,481,290,533
"COG1121",2826,1369,2162,684,1999,3810,344,591,2951,3146,985,2478,2748,3220,2150,2748,1019,2909,2549,2608
"COG1122",1096,732,839,180,585,1744,830,265,1080,1078,637,1093,1635,1128,809,893,528,822,771,741
"COG1123",5261,3079,4105,495,2419,5432,986,690,4064,5655,3196,3488,3237,3726,4592,5036,3992,4243,3566,4933
"COG1124",11,3,5,5,3,4,16,2,1,1,13,27,11,6,17,2,124,8,1,25
"COG1125",31,216,12,130,100,35,31,50,38,36,109,260,47,37,49,18,338,77,30,45
"COG1126",2425,1989,2482,952,2091,1933,588,772,2438,1859,2159,1874,1657,2627,2440,2678,1804,2422,2567,2440
"COG1127",1267,736,938,714,457,1113,507,664,1096,1139,477,958,1827,885,905,926,1158,964,529,972
"COG1129",2798,2368,2261,318,2320,2536,332,379,2242,2630,2536,2848,1206,2477,2493,3212,4172,2652,2758,2685
"COG1131",6936,8680,7772,3766,10017,6637,7602,3861,7732,6310,9313,9694,7899,8753,7029,7300,5570,8266,8679,6565
"COG1132",17672,15135,16105,5223,15253,19183,7954,5276,17591,19786,10720,10400,12698,11173,10414,11419,5874,11142,10943,11286
"COG1133",1536,935,1318,302,859,1515,1209,920,1478,1804,806,814,401,1084,1589,1362,379,1285,1657,2129
"COG1134",369,780,505,237,721,327,722,197,462,344,700,773,1131,414,437,291,882,498,264,251
"COG1135",15,544,21,132,559,38,375,98,24,9,300,205,73,26,24,26,320,104,40,56
"COG1136",4809,5305,5438,1909,6238,4826,5189,2237,5307,4685,5661,4985,5042,5328,4738,5207,2814,4825,4789,4358
"COG1137",2603,1868,2327,712,1781,2549,1283,790,2597,3057,1811,1694,2195,1743,2192,2416,1089,2329,2542,2970
"COG1138",5943,4571,5907,1760,5870,5713,3108,1968,5818,6106,5060,4145,3155,4788,5504,5618,3691,5805,7748,6149
"COG1139",21,668,23,28,592,39,261,70,7,4,930,198,83,150,9,24,181,147,13,36
"COG1140",2,167,6,21,144,10,1466,65,9,2,297,58,175,61,35,52,220,55,36,48
"COG1141",234,53,210,864,3,271,28,1064,287,157,2,140,516,343,96,170,2,182,49,174
"COG1142",507,202,349,85,121,948,285,130,607,641,189,416,1136,746,360,418,50,494,254,368
"COG1143",1836,2030,2290,9479,2093,1894,1427,7347,2171,1538,2073,1402,1604,1698,1497,1507,369,1811,1861,1463
"COG1144",0,63,0,0,68,0,286,1,1,0,110,0,0,0,0,1,0,3,2,0
"COG1145",466,804,384,2155,684,603,842,605,725,509,1109,469,531,550,350,440,461,670,164,316
"COG1146",1412,2329,1582,1936,2535,1433,1899,1647,1506,1536,2076,1374,1010,1589,1734,1676,1039,2063,2118,1557
"COG1148",1,596,19,2,635,16,2325,2,3,0,569,56,17,42,5,9,0,57,6,0
"COG1150",1,56,10,0,126,7,490,5,0,0,19,27,24,54,5,12,0,20,10,0
"COG1151",0,0,0,10,0,0,142,2,1,0,0,0,2,0,1,1,5,0,0,1
"COG1153",10,12,7,2,19,3,10,1,3,21,14,27,9,16,6,11,0,17,11,6
"COG1154",6340,4036,5514,1524,3672,6368,3146,1599,6475,6129,3740,4419,4553,5960,5489,5501,2875,5366,5786,6578
"COG1155",269,1937,793,249,1910,203,1791,125,542,105,1153,646,354,1238,352,664,29,853,735,9
"COG1156",185,1249,692,167,1595,137,1131,78,373,81,770,500,273,854,292,540,25,693,543,10
"COG1157",616,713,502,902,492,577,535,574,472,493,676,660,901,519,479,267,1776,487,153,600
"COG1158",4792,3631,4544,1485,4007,3812,2527,1568,4844,4654,3957,3696,2792,4155,4232,4408,2090,4038,4935,5177
"COG1159",1978,1359,1579,527,954,1680,586,548,1584,2182,1259,1167,1757,1389,1720,1789,1220,1470,1316,1864
"COG1160",3748,2505,3097,1073,2416,3510,1845,1117,3218,3766,2827,2840,3412,2719,3032,3244,2388,2931,2901,2965
"COG1161",345,238,465,199,173,245,772,260,497,355,202,644,1216,854,397,483,152,583,268,456
