"","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0778",1963,2543,2594,2697,3422,3528,2864,3095,1224,3571,2932,2796,2482,3016,3688,3270,3383,3108,4304,3432
"COG0779",401,840,806,725,735,644,787,812,233,598,916,690,774,774,543,598,782,625,766,692
"COG0780",613,720,816,626,752,772,964,964,417,750,744,618,670,641,677,633,825,714,700,796
"COG0781",487,1481,1448,1085,1623,1328,759,891,481,1093,1765,983,1319,1375,1014,1347,1477,1306,1588,823
"COG0782",857,1893,1409,1990,1793,1447,1839,2092,511,1471,1736,2054,1468,1885,1384,1603,1627,1684,1825,1570
"COG0783",1172,117,123,139,82,65,1214,1560,265,242,139,55,75,33,205,52,20,18,128,982
"COG0784",17373,3148,2158,4457,1696,2580,31014,31743,2808,4850,2075,2322,1771,1486,5964,1271,1184,864,3743,34816
"COG0785",498,1352,1771,1141,1613,1605,859,467,536,900,1837,1216,1888,1818,934,1750,1786,1749,1646,733
"COG0786",277,275,422,167,547,369,213,105,54,99,312,160,993,571,11,225,751,138,530,145
"COG0787",1120,2752,2348,2552,2681,2033,1491,1638,725,1616,2487,2172,2608,2593,1494,1907,2204,1865,2484,1660
"COG0788",762,856,1018,737,893,624,1300,1133,268,786,907,620,909,844,860,642,783,490,764,1043
"COG0789",2594,1753,1363,1927,1630,1870,6008,6646,926,1834,1963,1517,1805,1440,1955,1677,1550,1692,1920,3076
"COG0790",1382,1136,1051,1202,1402,1317,2489,2310,327,2954,1345,1536,841,942,2199,1604,1289,1506,1017,1240
"COG0791",22902,1614,2097,947,1975,1412,2986,1014,13340,776,2161,922,2215,1740,790,1693,1815,1805,1828,530
"COG0792",212,175,32,147,83,32,402,547,29,250,99,137,40,22,173,15,19,19,60,225
"COG0793",3662,7283,6504,7029,7543,6321,4257,7176,1923,6544,6512,6977,6770,7716,6302,6528,7055,6503,7352,6923
"COG0794",613,2264,1512,2060,1972,1636,787,822,859,1416,2746,3123,2531,3628,1968,2748,3063,2867,3283,1773
"COG0795",1631,6431,4725,4666,5837,4573,2992,3387,1595,4215,5042,4435,5227,6562,3829,5475,6070,5572,6276,3783
"COG0796",532,525,757,396,653,671,706,526,151,1235,890,330,708,529,1265,683,701,489,607,1782
"COG0797",571,691,788,516,464,420,1516,1485,273,587,765,653,380,408,517,584,432,563,524,576
"COG0798",736,521,121,366,175,93,1677,1836,86,293,723,318,86,87,434,352,124,113,224,1122
"COG0799",401,1402,1186,1412,1386,1152,523,663,384,1037,1458,1286,1296,1491,996,1202,1261,1324,1402,1009
"COG0800",532,774,813,661,853,454,728,834,196,420,1049,545,821,619,555,512,579,484,705,465
"COG0801",523,2116,1499,1712,1974,1503,752,1056,653,1236,1916,1400,1827,2105,1201,1602,1764,1700,2011,915
"COG0802",482,1596,1473,1246,1561,1421,549,713,435,1214,1671,1354,1606,1804,1050,1426,1721,1618,1695,1042
"COG0803",457,702,1907,694,1510,1252,784,505,538,532,1755,623,2099,1494,597,1746,2141,1268,1624,222
"COG0804",601,1377,1554,1464,1362,717,1053,506,337,1351,1905,1582,2355,1735,1483,1422,1187,1332,960,1763
"COG0805",877,2923,2803,2729,2832,2683,1226,1354,955,2691,3258,2653,3239,3277,2613,3083,2886,3018,2899,2443
"COG0806",458,1195,919,894,1137,848,687,776,261,862,1238,878,934,1234,831,762,926,838,1091,853
"COG0807",1567,4706,4375,4633,4356,3614,2236,2833,1438,2476,2802,2996,3337,3202,1551,2767,2804,3163,3129,1042
"COG0809",932,2364,2266,2208,2425,2190,1423,1545,619,1886,2411,1941,2358,2036,1766,2035,2245,2045,2304,1864
"COG0810",1054,1326,785,1502,1490,794,1295,1302,336,854,869,1386,900,1318,816,865,1128,906,1538,1508
"COG0811",2078,5052,3045,5385,5142,3326,3637,3882,1294,3162,3905,5009,3517,5151,3034,3790,4176,4120,5116,3700
"COG0812",956,3426,3073,2644,3271,2686,1350,1586,958,2173,3583,2547,3325,3582,2093,3105,3332,3182,3634,1867
"COG0813",562,123,147,135,160,257,389,220,1374,25,134,94,102,42,12,107,197,97,156,70
"COG0814",10,26,137,24,37,108,13,47,16,2,9,46,13,14,5,90,56,152,111,269
"COG0815",1830,5629,4746,4339,5117,4562,2419,2796,1671,4169,5252,4216,5740,5694,3403,4697,5351,5132,5494,2989
"COG0816",485,1622,1366,1510,1479,1319,508,695,435,927,1636,1537,1612,1847,840,1366,1537,1564,1759,598
"COG0817",444,816,721,684,737,728,695,744,238,834,981,688,499,583,806,648,703,620,755,710
"COG0818",207,332,287,240,279,169,204,310,30,253,428,224,110,236,184,210,294,88,216,256
"COG0819",111,169,159,119,276,122,173,201,29,188,160,176,569,449,285,195,444,187,651,93
"COG0820",954,2677,2233,2372,2778,1929,1839,2009,645,2010,2224,2506,1901,2045,2050,2158,2269,2097,2504,2694
"COG0821",1156,4009,3637,4322,3929,4017,1570,1563,1115,2752,3558,4266,4310,4522,2799,3949,4367,4099,4283,1631
"COG0822",2151,1071,1232,1032,1276,1151,597,604,2709,1319,1193,1427,1189,1207,1280,1161,1139,1307,1209,841
"COG0823",2295,4543,4494,4951,4564,5448,2327,5027,1187,8135,2801,3855,2546,3219,5356,3323,3905,3808,3367,3863
"COG0824",1284,3143,2923,2952,3294,2890,2411,2600,957,2777,3512,2784,3244,3435,2710,2720,2823,2790,3215,2628
"COG0825",791,3658,3061,3585,3495,3115,1393,1580,960,3357,3492,3761,3639,4219,3090,3340,3650,3513,3695,1885
"COG0826",460,280,793,191,126,276,1243,710,358,1081,1197,198,123,36,1056,432,114,293,189,2385
"COG0827",535,149,251,70,205,310,170,258,437,249,97,57,158,169,357,105,108,197,171,215
"COG0828",520,602,501,475,622,462,302,383,452,300,543,451,617,693,268,497,497,552,595,334
"COG0829",215,709,1010,519,729,339,510,273,191,678,1063,568,1147,838,689,792,635,688,597,874
"COG0830",175,532,658,482,532,294,314,183,146,577,791,471,810,519,513,560,431,525,404,662
"COG0831",94,245,353,257,257,129,146,101,54,258,344,264,361,302,293,263,210,271,197,332
"COG0832",81,163,148,186,156,176,77,57,37,221,272,229,364,285,386,232,214,261,198,453
"COG0833",1,1,0,0,5,5,40,7,1,4,0,0,1,2,2,2,0,0,0,0
"COG0834",2574,4783,5437,6521,5918,6718,6171,4323,5339,4428,4921,7407,5366,4835,4170,5319,6636,5735,6285,5046
"COG0835",1150,122,92,277,83,212,1247,760,234,197,91,120,94,28,287,82,76,48,203,1343
"COG0836",848,1365,1512,1072,1304,1406,756,1289,520,1481,2194,1742,2248,2262,2225,2253,2754,2332,2026,2063
"COG0837",525,1150,1192,952,1128,602,529,857,279,283,848,525,869,824,235,454,629,489,758,225
"COG0838",248,994,1279,973,1031,1541,515,483,394,1317,1084,1054,1150,1049,1253,1293,1330,1346,1037,839
"COG0839",211,946,1192,1046,931,1089,315,301,311,1244,1602,1696,1716,1656,1851,1676,1827,1770,1686,1482
"COG0840",12575,1472,1156,2596,555,1758,23083,13468,3874,1859,1106,1050,1290,491,2874,685,504,338,2408,22867
"COG0841",14632,17133,13607,18995,15948,12643,26618,35159,5447,11009,16491,18846,12373,15164,11942,13619,12665,13738,17615,21436
"COG0842",2473,3543,3543,3460,3218,3714,4763,2952,1220,4399,3466,3545,3829,3730,4482,3759,3699,3720,3716,5374
"COG0843",3012,7175,7042,8706,7040,9344,5097,4404,2643,6744,4961,5830,4918,4944,4513,5468,5818,5176,5164,3798
"COG0845",10678,8361,7799,8751,7372,5794,18298,23938,2950,6984,7746,7335,6520,6640,7259,6397,6654,6203,8517,10755
"COG0846",518,892,687,851,631,795,888,1229,300,1558,873,966,768,865,1711,886,633,897,724,2036
"COG0847",2668,3456,2994,3182,3377,2886,2466,3177,2129,2485,3264,2959,2892,3180,2222,3119,3122,3281,3542,3265
"COG0848",913,1609,1011,1839,1681,1242,1377,1500,442,1293,855,1292,864,1277,810,888,952,967,1187,755
"COG0849",969,3005,1949,3030,2819,2388,1575,1872,774,2943,2402,2784,2447,3370,2650,2841,2879,2672,2889,2409
"COG0850",287,176,433,101,243,208,408,140,101,171,445,88,331,188,95,174,298,108,345,219
"COG0851",111,104,183,62,122,74,117,39,25,50,153,62,186,130,26,89,154,44,76,60
"COG0852",373,1361,1742,1504,1489,2256,516,552,602,2308,1667,1634,1717,1603,2178,2001,1913,2037,1537,2156
"COG0853",210,381,167,397,400,181,375,234,108,170,184,218,131,231,93,142,140,126,224,191
"COG0854",605,2512,1864,2155,2375,1694,1044,1056,640,1146,2431,2040,2328,2686,1042,2079,2322,2146,2499,1098
"COG0855",1643,6417,2615,4855,1737,1377,3130,3375,623,833,7131,6538,2251,1961,796,5008,2117,1008,1610,1863
"COG0856",22,8,77,26,35,228,0,0,36,73,17,14,72,28,78,161,124,156,1,33
"COG0857",735,388,870,358,525,425,309,210,107,453,633,238,748,508,381,384,553,289,483,521
"COG0858",358,1302,1031,1391,1382,1183,560,626,354,923,1231,1106,1098,1269,818,1178,1408,1241,1296,661
"COG0859",617,3659,3064,2674,3002,3084,1471,1661,1837,3869,4963,4635,4832,5726,5626,5356,5087,5762,5136,6112
"COG0860",988,2007,1757,1910,2130,1593,2062,1974,650,1363,1894,1580,1520,1568,1505,1676,1875,1606,1923,1781
"COG0861",942,1899,1950,1777,1893,1638,1633,1127,618,1180,2057,1947,2440,2289,1269,2073,2230,2095,2125,555
"COG0863",35385,3392,7446,3533,5012,9700,8033,3522,31093,3557,3248,3284,6797,3123,3601,3550,5553,4748,3443,3235
"COG0864",40,1,17,2,0,50,141,86,4,144,7,3,6,2,174,66,4,18,0,297
"COG1001",161,94,236,127,271,452,819,850,55,1991,150,218,82,113,2236,513,391,279,244,2690
"COG1002",1358,289,465,276,402,999,3658,5206,370,1021,304,143,452,470,906,658,534,686,544,742
"COG1003",16345,7173,8096,8702,7467,6594,6716,4709,3910,4603,8000,7940,10120,6526,4075,7013,7299,7913,7616,4873
"COG1004",19483,5208,6999,4010,5279,6382,9896,4394,36600,4167,4230,4264,5991,4533,4050,4554,5980,5254,4903,4151
"COG1005",740,2600,3721,3136,2857,4462,1254,1041,1231,4462,2977,3141,3840,3186,4696,3915,4059,3896,3036,3956
"COG1006",99,198,74,212,161,62,338,380,29,184,152,236,115,130,226,86,83,83,154,141
"COG1007",1085,3668,4990,3625,3995,5822,1858,1471,1684,5709,4809,3777,5736,4636,5737,5340,5213,5454,4010,4651
"COG1008",1314,4333,7304,4621,4832,6405,1903,1514,14938,5176,6697,4617,6950,5306,4975,6276,6425,6117,4564,3209
"COG1009",1383,3432,4918,3782,3621,5359,3682,2390,1624,4547,7118,5795,7102,6021,7064,7346,7279,7067,5462,5719
"COG1010",243,606,1308,426,848,603,307,262,138,829,1241,423,930,695,857,639,787,332,756,905
"COG1011",1466,4489,3857,4177,3934,4125,2554,2867,1417,4379,4221,4469,4115,4633,4474,4346,4235,4694,4339,3347
"COG1012",11870,26851,23795,31895,27615,30803,26323,22251,9478,27120,24044,32449,23680,28198,25843,26881,28600,26866,29953,21373
"COG1013",275,514,1125,815,501,1807,255,1089,423,2915,702,989,948,569,3107,1585,1084,1442,343,2559
"COG1014",655,2551,2591,2746,1568,3222,2325,6350,886,5292,2954,3044,2312,1903,5548,3281,2396,3003,1839,5134
"COG1015",61,242,319,449,282,479,502,272,252,161,232,164,322,125,126,177,204,236,230,121
"COG1017",173,9,10,20,3,22,525,402,52,33,7,15,11,6,72,8,2,2,46,210
"COG1018",2180,1245,761,1300,1245,894,4430,4820,735,1754,975,1016,722,762,1984,869,566,633,1259,2592
"COG1019",8,1,115,11,6,210,0,0,67,651,7,18,68,21,748,236,107,176,2,949
"COG1020",741,227,514,671,776,649,2810,3359,237,425,259,144,211,271,780,440,290,575,627,2461
"COG1021",27,21,16,50,68,22,866,183,6,105,19,24,13,6,120,36,26,24,29,87
"COG1022",1993,6081,6624,5451,5507,8168,2619,3781,2661,5883,6986,5106,7258,6528,5957,6955,7438,6957,6002,4499
"COG1023",104,30,3946,298,130,129,1077,114,36063,119,341,50,29,11,134,103,40,466,7,33
"COG1024",7811,16879,14492,18350,17255,18907,16762,19346,5514,19131,16588,19547,15607,17713,18355,18726,16962,18434,16988,13522
"COG1025",669,498,572,460,446,686,702,1381,133,1052,389,931,342,257,1277,486,367,434,399,1303
"COG1026",176,1350,726,1449,1234,639,770,1449,183,565,1166,1383,882,1020,393,619,843,911,963,233
"COG1027",216,7,72,11,7,142,123,34,34,1153,35,13,15,8,1353,205,3,73,12,1706
"COG1028",18152,38989,37546,40236,40517,38652,35589,47924,14302,43081,40745,43280,37586,39707,43226,41192,40137,40435,39921,28280
"COG1029",27,171,109,203,136,73,87,12,44,103,80,117,125,116,94,124,93,91,89,29
"COG1030",151,284,452,355,306,548,500,1070,85,1188,290,335,230,269,1107,533,483,448,343,774
"COG1031",57,21,146,81,98,365,0,0,69,215,55,21,100,85,167,438,163,372,1,79
"COG1032",5113,2270,6268,1800,3336,4468,3202,3480,11736,12878,4792,1952,2545,1789,13685,4588,3549,2984,1740,11238
"COG1033",2963,8318,7570,8724,8800,11502,3216,4826,3177,9713,7023,9453,8364,9021,9445,10598,9799,10957,8397,7393
"COG1034",686,4220,3672,4593,3969,4554,1881,1711,1560,3398,4236,4978,4851,4775,3222,4683,4572,4894,4463,2391
"COG1035",115,89,366,114,99,475,62,56,222,1048,473,155,176,55,984,285,179,350,45,373
"COG1036",3,101,29,59,33,25,19,2,10,31,44,53,70,72,15,37,38,49,21,10
"COG1038",754,1406,895,1716,1462,702,2671,2213,210,306,1123,1805,1009,1584,400,800,885,967,1754,666
"COG1039",2,50,16,42,85,16,6,2,11,24,61,43,24,37,28,39,53,46,43,389
"COG1040",466,320,67,296,188,77,874,1106,78,392,141,286,74,62,320,61,44,28,109,495
"COG1041",89,27,227,73,85,421,0,0,262,202,36,38,144,66,233,403,214,366,4,68
"COG1042",109,708,730,745,850,1060,899,736,189,3072,1458,1310,880,878,5161,1789,1025,1073,1265,5085
"COG1043",510,2639,2179,2877,2527,2220,928,1053,806,1670,2507,2792,2316,2787,1545,2365,2746,2297,2686,1327
"COG1044",720,3426,2770,3405,3161,2588,1212,1718,818,2372,2923,3153,3180,3619,2078,2946,3281,2978,3616,2200
"COG1045",834,1905,1576,1915,1891,1239,1103,1115,499,1058,1686,2384,1716,2267,1077,1408,1616,1514,2083,1120
"COG1047",557,170,384,319,338,713,1304,1276,706,1532,176,281,240,194,1556,602,322,535,151,2518
"COG1048",2818,6995,6110,8313,6027,8456,5468,5024,2549,8217,5918,8737,6908,7234,7910,7799,7206,7828,6792,8303
"COG1049",1676,3648,3820,3998,4226,2629,1865,1719,1016,853,4342,3375,4049,4328,815,2588,3677,2588,4438,1717
"COG1051",1040,731,822,740,853,1025,943,1148,1073,1393,763,716,837,697,1051,859,764,1020,621,839
"COG1052",874,2880,1956,3125,2671,1859,1854,1418,843,2296,3601,5615,3870,5438,3442,3482,4157,4018,5881,2852
"COG1053",1368,7611,6650,9299,6943,8101,2356,5344,2346,7390,10619,15223,10650,11765,10412,12458,11894,12225,11002,7136
"COG1054",951,3387,3271,2941,3556,3390,1329,1368,1029,1724,3467,2621,3271,3367,1606,3252,3364,3596,3654,1115
"COG1055",800,1351,1220,1459,1265,2009,1479,1072,596,2347,1122,1196,960,1212,2107,1862,1564,1821,1320,2818
"COG1056",61,12,121,22,18,182,67,32,67,462,34,29,85,40,404,242,85,192,8,524
"COG1057",684,1964,1889,1545,2031,1647,814,900,570,1420,2102,1493,2054,2282,1273,1823,1987,1921,2129,1196
"COG1058",572,2461,2598,2361,2479,2561,681,1264,754,1993,2509,2361,2742,2627,1911,2595,2858,2526,2434,1113
"COG1059",0,0,25,0,0,2,0,0,140,0,19,23,8,0,0,15,4,10,1,1
"COG1060",469,706,1570,1338,1133,3112,644,1733,752,4917,1423,1255,1617,889,5650,2627,1784,2298,868,5368
"COG1061",54848,2811,11363,3129,5720,8158,14914,7159,87886,1193,3221,2179,7336,1532,1991,1898,3675,4741,3385,3713
"COG1062",2084,1076,1430,1241,1495,1855,3069,2454,3331,3211,1182,1659,934,815,3194,1574,1466,1302,1425,2314
"COG1063",1189,2632,2485,2939,2532,3344,2599,5159,1172,4974,2809,3186,2763,2543,5208,3037,2892,3341,2745,3832
"COG1064",784,1392,1335,2150,1409,1085,1534,999,479,2857,1339,1841,1213,1683,3092,1229,839,1333,1428,3894
"COG1066",3457,1667,1793,1380,1830,1299,2422,2070,1767,1416,1782,1339,1431,1263,1435,1280,1572,1059,1638,1303
"COG1067",585,74,387,224,160,904,848,1561,557,724,99,80,283,115,585,557,415,547,191,815
"COG1069",102,209,86,141,178,122,680,516,39,432,42,182,67,112,417,159,105,105,116,266
"COG1070",757,2644,2305,2376,2922,1491,1587,1323,525,1241,2591,2398,2272,2533,1344,1903,2044,1690,3076,606
"COG1071",2151,4420,3964,4428,4282,6059,2171,3301,3236,4463,3157,2375,2399,2364,3026,3606,3490,3426,2409,2070
"COG1072",111,187,169,174,172,167,402,200,65,70,197,225,98,141,72,171,115,189,168,41
"COG1073",2003,3129,2739,3213,2849,2961,2375,4009,953,2864,3220,2743,3530,3617,3011,3313,3430,3653,3466,2491
"COG1074",2582,3627,3957,3096,3918,3682,4724,5127,1183,2918,4951,2402,3997,2946,2787,4013,3850,3250,3480,3848
"COG1075",415,262,1112,229,344,837,789,421,142,652,738,212,472,310,546,549,907,564,435,1055
"COG1076",386,990,620,860,953,888,1005,1153,327,1273,672,711,707,938,738,746,611,608,661,618
"COG1077",1116,3808,3517,4698,3961,3951,1224,1670,1290,2629,3387,4690,3973,4210,2415,4040,4147,3636,4197,2191
"COG1078",282,639,1327,542,957,1237,340,589,257,1322,807,382,886,596,1462,1106,1060,761,641,2553
"COG1079",391,1341,1859,1679,1150,2204,954,643,712,1709,2099,1510,2381,1906,1855,1658,1665,1969,1558,1196
"COG1080",272,709,523,801,636,1017,873,761,499,457,864,638,1010,579,431,645,712,849,526,159
"COG1082",1284,3348,2492,3488,2859,1900,2066,1831,922,2705,3504,4026,2804,2917,2830,2597,2160,3024,2820,1373
"COG1083",1805,2013,1727,1322,1524,1389,1603,630,4808,1255,1504,1092,1623,1937,1413,1851,1901,1668,1779,1490
"COG1084",48,19,216,54,88,492,0,0,93,144,40,35,117,76,144,387,219,402,7,59
"COG1085",325,372,256,393,335,324,28,83,79,1168,253,443,234,322,1435,358,239,272,410,1753
"COG1086",2394,3112,2568,2404,2673,2009,3756,4012,4014,3120,1494,1348,1605,2013,2027,1870,1879,1825,1814,2523
"COG1087",2991,2166,1719,1422,2004,1224,1951,1455,1260,1171,1751,1520,1753,2291,1278,1601,1954,1585,2079,1488
"COG1088",10188,2518,4119,1772,3414,3754,4778,2000,22469,3191,2470,1706,2923,2823,3383,2535,3419,3165,2775,3190
"COG1089",10010,2873,3405,2486,2893,4444,3656,2080,27924,2568,2350,2054,4190,3314,2582,3002,4529,3717,2920,1738
"COG1090",417,715,951,684,827,1128,422,647,348,611,1371,727,1426,1063,897,1375,1464,1310,945,1390
"COG1091",1594,1952,1654,1535,1900,1546,1599,1859,3902,1911,1117,835,1005,1208,1440,1146,1265,1119,1330,1508
"COG1092",1095,572,291,593,628,305,2461,2373,158,546,513,592,248,298,524,265,199,236,620,2655
"COG1093",33,19,185,47,62,494,0,0,220,959,36,41,116,58,1131,415,169,304,4,1346
"COG1094",32,6,219,48,65,345,0,0,153,577,43,24,74,51,694,319,130,254,9,749
"COG1095",17,8,124,37,59,299,0,0,160,623,23,37,87,40,738,294,126,200,6,864
"COG1096",1,0,119,5,23,250,0,0,43,308,20,17,31,30,336,141,115,173,0,315
"COG1097",29,6,160,32,45,291,0,0,152,1002,26,36,88,55,1346,266,131,208,4,1587
"COG1098",1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1099",5,29,13,26,83,11,11,52,2,43,64,55,19,25,51,41,39,37,38,7
"COG1100",647,1128,3125,555,1612,2001,8,46,367,451,2087,452,2675,1506,496,1701,2477,1372,1364,749
"COG1101",19,37,47,43,3,13,182,141,17,68,24,18,19,0,1,13,11,18,18,13
"COG1102",24,7,92,28,29,279,0,0,47,649,23,23,59,33,737,204,89,171,1,676
"COG1104",1719,3138,3474,3051,3396,3304,1993,2501,975,3426,3057,2826,3687,3043,3529,2755,3555,2742,3009,4504
"COG1105",203,18,2,5,25,3,244,112,10,70,21,14,12,5,36,5,0,1,24,42
"COG1106",74,0,12,3,0,3,74,26,41,10,11,0,1,1,14,0,3,0,19,25
"COG1107",0,0,8,0,0,0,0,0,14,5,1,0,3,0,1,3,1,4,0,4
"COG1108",727,1966,3060,2252,3004,1798,1674,1355,833,1222,3227,2161,3496,3100,1163,3040,3369,2678,3089,896
"COG1109",3161,10483,9832,10094,9978,10391,5092,5970,3394,9339,9782,9964,10761,10824,9219,10592,10097,10515,10363,9120
"COG1111",80,35,376,91,147,946,0,1,425,1270,70,64,210,138,1505,799,355,663,7,1892
"COG1112",1824,830,2351,830,1093,3373,1304,2686,1157,1131,924,761,1216,923,1098,1971,1488,2276,1069,1850
"COG1113",17,1,0,0,0,1,59,29,2,3,0,2,1,0,7,1,0,0,0,10
"COG1114",78,12,6,8,1,8,247,255,6,59,0,1,9,4,10,3,3,2,13,89
"COG1115",1532,3249,2517,3540,2888,2445,2733,4779,830,2801,3066,2718,1643,2250,2420,2625,2619,2554,3066,5036
"COG1116",1242,1239,754,981,1320,834,5026,2601,1211,1807,1129,1256,1057,1360,2062,1024,690,766,930,1974
"COG1117",652,2115,832,2872,606,430,1510,1362,785,489,2754,3131,2227,960,403,2793,780,1281,643,691
"COG1118",230,11,36,6,12,143,652,106,68,187,25,17,42,10,93,27,21,16,17,84
"COG1119",277,190,471,149,244,252,63,541,63,480,676,250,609,263,773,361,585,290,466,601
"COG1120",500,114,436,144,385,660,1770,1200,108,680,254,129,263,193,627,319,772,270,545,661
"COG1121",646,1802,2757,1917,2337,1802,1059,851,777,917,2852,1728,3327,2899,943,2789,2860,2524,2629,864
"COG1122",496,545,1409,511,846,1260,505,275,316,543,1119,294,1448,672,590,668,1042,694,674,358
"COG1123",1303,3984,4538,3997,5431,3606,3996,2145,935,2894,4918,3800,5090,5407,2884,4095,3945,3733,4986,2258
"COG1124",21,1,4,3,21,2,108,87,3,17,3,3,6,1,25,0,2,1,26,12
"COG1125",218,44,12,42,46,15,377,188,25,139,61,91,41,33,162,32,26,19,58,85
"COG1126",415,2032,2182,2582,2430,2984,1812,1084,951,1888,2400,2921,2073,1994,1854,2674,3109,2571,2401,916
"COG1127",707,1147,1008,921,1114,711,1122,1617,279,354,1257,715,910,980,394,818,821,633,930,2005
"COG1129",852,2692,2263,3045,2597,2143,4140,3198,931,2244,2643,3534,2867,3354,2707,2315,2300,2841,2670,1026
"COG1131",3606,6032,7078,5924,6388,8386,5566,5356,2428,8542,6371,6212,7156,6738,9194,8294,7501,8512,6451,9666
"COG1132",5864,16417,16329,14797,16790,17416,8645,9410,5506,14848,18327,13918,17884,17419,14147,16655,18910,16228,16718,10052
"COG1133",223,1762,1268,1929,1857,1335,409,55,502,949,1571,2345,1735,2278,973,1572,1790,1627,2061,548
"COG1134",444,352,454,335,394,532,816,1013,109,610,426,329,353,295,767,431,717,336,231,1169
"COG1135",84,24,7,37,13,28,338,208,108,753,13,13,30,5,648,73,30,26,43,1065
"COG1136",1589,2784,3000,2823,3040,3693,1896,2413,1181,3529,4699,3777,4723,4299,5115,4841,4782,4982,4370,4000
"COG1137",749,2890,2159,2740,2677,2244,1068,1256,666,1841,1728,1809,1714,2106,1064,1648,1919,1672,1881,927
"COG1138",1492,5824,5519,5268,5660,6302,3761,3023,2038,5002,5831,5517,6400,6711,4635,6471,6049,7217,6269,2417
"COG1139",64,16,34,14,6,79,188,718,15,893,54,32,38,10,759,91,21,58,33,214
"COG1140",32,9,53,17,2,49,240,125,17,159,27,15,8,2,200,82,17,50,56,89
"COG1141",59,76,398,62,159,152,2,1,23,0,197,36,203,112,3,118,235,115,146,0
"COG1142",276,285,808,181,473,357,60,48,135,90,572,134,635,432,108,393,619,228,347,30
"COG1143",982,1307,1625,1611,1291,2083,396,549,542,2108,1623,1809,1880,1508,2069,1690,2561,1781,1477,1690
"COG1144",0,0,0,0,0,5,0,0,0,63,0,0,0,0,76,0,0,1,0,5
"COG1145",186,418,381,389,442,336,439,438,163,1038,700,457,483,210,914,522,376,308,370,364
"COG1146",1232,1675,1610,2003,1703,1654,1044,842,889,2497,1582,2326,1589,1638,2533,1981,1674,1797,1653,2101
"COG1148",0,1,12,2,0,104,0,0,2,555,19,8,23,0,711,48,32,38,0,236
"COG1150",0,2,10,0,0,25,0,0,1,49,8,10,24,0,56,39,33,18,0,5
"COG1151",0,0,0,2,0,11,5,0,0,0,3,0,0,0,0,0,0,0,0,0
