"","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3"
"COG1053",11927,11372,11285,10714,10682,10816,6530,9025,12168,12105,5491,6866,11667,12144,12075,9983,12578,10068,12386,13035
"COG1054",3410,3184,3427,1400,3344,3498,1419,3397,3543,2261,689,1442,3174,3032,3332,3680,3172,2731,3238,3253
"COG1055",1582,1843,2011,2855,1180,1442,2058,926,1671,2247,1938,1857,1288,1917,2070,1148,2035,909,2227,1664
"COG1056",93,191,251,390,39,61,210,73,85,560,334,163,12,195,209,39,340,54,372,121
"COG1057",2057,1929,1917,1270,1948,1921,1192,1911,1882,1354,959,1150,1975,1727,1653,2108,1712,1594,1622,1787
"COG1058",2818,2615,2658,1908,2882,2485,1116,2730,2707,2155,1255,1312,2692,2309,2272,2522,2459,2968,2114,2692
"COG1059",5,0,9,1,3,6,0,12,17,4,214,0,2,1,0,2,20,5,24,0
"COG1060",1818,2814,2290,4715,1115,2436,2826,1428,1739,5369,3060,2472,1144,2605,2508,868,3492,1378,3643,1763
"COG1061",3613,3250,2617,1877,2956,9301,3851,4572,3732,1477,8425,3980,3026,6400,7569,4270,1756,5790,2876,4270
"COG1062",1409,2018,1214,2961,866,1679,2794,838,1377,2766,1242,3090,1029,1526,1512,1328,1664,1268,1573,1073
"COG1063",2878,3272,2956,4562,2284,2723,3508,2343,2791,5798,3176,4103,2822,3268,2428,2613,3436,2432,2928,2667
"COG1064",869,1377,981,2263,1030,1211,1976,1258,1567,2357,3341,1747,1004,1508,1371,1204,1694,1103,2080,1475
"COG1066",1609,1301,1543,1367,1945,1736,1663,2416,1666,1131,2215,1822,1708,1612,1765,1868,1017,2238,1406,1809
"COG1067",426,543,885,640,234,407,1439,238,371,998,1743,1269,21,809,1122,127,559,292,816,544
"COG1069",132,75,104,377,125,74,413,52,100,434,136,600,158,155,98,116,207,91,131,93
"COG1070",2029,1893,2143,875,2553,2247,1172,3036,2667,1604,445,2441,2558,2009,2250,2881,1651,3009,1490,2339
"COG1071",5044,5009,6059,4174,4387,5314,3159,4354,4910,5958,3545,3684,4324,6444,6406,3848,5258,4488,5068,5486
"COG1072",128,248,226,41,130,159,50,155,154,90,32,410,127,225,143,165,246,91,248,101
"COG1073",3417,2972,3512,2785,3035,3018,3633,2781,3348,3331,3096,4220,3183,4377,3108,3100,3389,2457,2974,3631
"COG1074",3854,3480,5061,2730,4754,3605,3903,3007,3401,3225,1704,3898,3113,4955,4782,3896,3168,5043,4408,3380
"COG1075",947,432,675,676,560,594,837,1547,664,637,941,739,354,602,635,427,642,827,437,958
"COG1076",903,778,928,1361,957,675,1239,857,844,772,944,1099,1019,696,801,1162,1109,800,919,700
"COG1077",4249,3934,3800,2831,4337,3938,2118,3841,3892,2695,1949,1817,4168,3812,3968,4101,3628,4063,3279,4156
"COG1078",987,978,1368,1233,1164,997,817,1583,905,1687,755,671,754,1116,1122,1008,1143,1309,1241,1183
"COG1079",1641,2061,1794,2386,1709,2205,1517,1522,2006,1282,266,2024,1463,1861,1965,1385,1617,1836,1485,1686
"COG1080",690,832,686,511,662,1021,367,547,718,454,207,1010,698,922,611,496,688,612,585,706
"COG1082",2183,2784,2650,2641,2691,2486,2663,2139,2829,3219,1902,3042,3117,2547,2435,2763,2725,2392,2316,2293
"COG1083",1877,1309,1747,1458,1692,1425,1047,1588,1637,1622,4156,846,2189,1551,1269,1614,1910,1502,1141,1643
"COG1084",219,305,491,194,92,146,74,147,200,478,115,56,4,526,493,69,374,140,628,270
"COG1085",250,357,263,1058,242,227,947,175,261,942,1367,802,334,198,311,338,593,194,458,156
"COG1086",2778,2270,2668,2933,3126,2194,2666,3062,2966,2697,2737,2470,2976,2193,2349,2442,2903,2937,2096,2908
"COG1087",1938,1505,1669,1456,2244,1814,1529,2008,1970,1195,1981,1594,2136,1802,1525,1847,1517,1931,1233,1921
"COG1088",3362,2271,2484,3131,2537,3904,2395,2675,2711,2739,4472,2270,2686,2788,3373,2269,2903,2344,2177,2808
"COG1089",4511,2997,2794,2492,3374,4092,1706,3278,3181,2459,5240,1942,3421,3144,3825,3259,3000,3587,2162,3543
"COG1090",1407,1590,1764,722,1438,1495,1153,1808,1430,1119,467,1116,1166,1783,1805,1241,1190,1693,1533,1680
"COG1091",1873,1649,1805,2007,1523,1769,1932,1398,1801,2011,3591,1905,1856,1667,1440,1668,1762,1367,1456,1694
"COG1092",201,290,254,371,341,459,2291,274,377,381,1362,1647,260,695,500,504,227,290,320,356
"COG1093",118,228,252,628,64,99,297,65,109,691,1089,360,8,333,418,51,560,112,669,230
"COG1094",134,272,305,557,54,122,277,89,131,695,751,221,4,401,379,44,411,109,529,186
"COG1095",116,232,286,540,74,124,265,79,121,641,585,156,4,183,194,34,260,70,294,132
"COG1096",121,197,182,256,20,105,115,71,109,525,117,81,2,62,154,11,180,16,312,72
"COG1097",136,264,238,1073,77,110,459,68,102,817,805,265,2,168,208,23,276,61,328,90
"COG1098",1,0,1,6,2,0,0,0,2,0,0,0,2,0,0,1,0,1,5,0
"COG1099",48,54,22,56,27,49,58,25,30,70,8,51,34,68,27,30,56,12,41,34
"COG1100",2449,1284,2215,479,3257,1688,496,4433,1790,927,570,192,946,1309,1056,1483,1046,2827,1275,1620
"COG1101",8,23,9,0,5,12,14,3,4,3,25,26,46,5,1,12,7,12,16,2
"COG1102",78,206,195,584,44,58,257,54,73,628,478,253,9,181,236,39,302,95,346,142
"COG1104",3585,3140,3160,3556,3980,3267,3097,4444,3085,3131,4121,2917,3136,2997,2982,3486,2457,4388,2765,3426
"COG1105",0,2,30,24,7,8,72,12,9,57,24,202,4,27,4,13,3,22,3,11
"COG1106",1,1,9,15,9,0,45,1,2,5,23,45,1,3,11,1,0,0,0,0
"COG1107",1,0,2,3,0,0,2,0,0,7,126,4,0,0,0,0,4,0,0,0
"COG1108",3285,2755,3057,1094,3772,2715,935,4073,3122,2180,861,1343,2316,2584,2462,3294,2797,4100,2887,3274
"COG1109",9999,10303,10541,9228,10650,9768,6909,10493,10411,9280,7200,6941,10887,9781,9846,9863,10354,10053,9539,10609
"COG1111",365,742,896,1176,167,307,630,264,308,1563,2062,506,11,910,862,112,1063,193,1286,572
"COG1112",1560,1767,1892,1122,905,1591,1352,1427,1469,1633,1070,2224,709,3340,2037,1007,2292,1411,3238,1787
"COG1113",0,1,0,3,0,0,20,0,0,0,9,45,2,0,0,0,0,4,0,0
"COG1114",6,2,20,8,17,0,196,0,3,74,4,216,0,1,0,2,2,2,0,6
"COG1115",2596,2721,2631,2812,2188,2913,3750,2286,3068,2891,3478,2894,2526,2889,3362,2486,2484,1786,2833,3142
"COG1116",641,1021,1060,1488,1453,674,2212,773,653,1608,1143,2772,1005,827,626,1379,1218,1745,958,465
"COG1117",809,2723,2794,225,2999,436,760,1396,713,1731,508,964,2497,632,441,2586,2747,2682,1613,724
"COG1118",36,92,72,110,18,33,241,31,3,133,37,288,11,35,29,44,50,46,26,14
"COG1119",593,416,484,972,630,411,1010,860,398,425,636,782,368,351,345,419,296,882,308,511
"COG1120",772,334,332,440,213,581,790,818,567,654,227,899,137,638,782,273,317,215,261,646
"COG1121",2910,2230,2997,889,3747,2282,762,3841,2763,1954,330,957,1964,2260,2139,2872,2451,4085,2203,2943
"COG1122",1060,961,997,637,1491,1224,359,1807,781,528,800,600,880,684,826,1044,575,2019,413,1083
"COG1123",3946,3813,4198,2686,5269,4204,2333,4903,4834,2448,981,3189,4278,3575,4181,5229,3600,5687,3679,4087
"COG1124",5,3,6,7,4,16,10,3,10,8,13,53,2,7,16,4,0,4,4,6
"COG1125",21,56,47,72,40,38,149,24,45,92,38,343,51,61,19,36,30,62,31,33
"COG1126",3028,2854,2281,2282,1762,2803,1235,2508,2558,2112,608,1647,2357,2155,2540,2223,2420,1893,2663,2538
"COG1127",840,725,978,366,1217,966,1146,1502,1047,496,547,953,943,1031,958,1036,641,1281,679,1131
"COG1129",1526,1730,1583,1654,1804,1603,802,1433,1834,1488,335,3235,2602,2178,2202,2946,2770,2646,2716,2196
"COG1131",7610,8127,8342,9063,6430,7075,8455,6618,7159,9831,7615,8479,6412,8816,7752,6260,8929,6141,9000,7731
"COG1132",19061,16181,18103,14667,19712,17140,11923,19848,17579,15195,7852,12402,17262,16581,16253,17057,14824,20111,14249,17576
"COG1133",1808,1460,1306,1278,1776,1485,565,1177,1790,857,1225,551,1938,1177,1316,1702,1480,1259,1318,1516
"COG1134",717,618,537,592,326,523,790,398,331,716,773,938,367,721,475,305,411,406,301,475
"COG1135",38,133,37,485,51,20,399,15,21,573,252,365,7,11,22,16,99,20,151,26
"COG1136",4924,5123,5429,5449,4901,4657,4319,4930,4766,6129,5120,4337,4346,5168,5418,4541,4776,4822,4881,5442
"COG1137",2686,2382,2398,1841,2938,2304,1515,2685,2835,1791,1227,1431,2755,2352,2377,2700,2322,2578,2138,2712
"COG1138",6054,6278,6285,4835,5595,5648,3406,5000,6251,5872,2088,2375,3839,3847,3945,3953,4306,3013,4144,3832
"COG1139",23,38,103,1102,18,25,494,11,4,626,245,648,19,60,23,15,141,79,71,18
"COG1140",13,60,79,2017,2,11,260,9,6,197,2023,275,2,11,9,7,115,4,122,12
"COG1141",240,119,134,0,307,212,3,529,217,1,24,4,170,227,176,216,100,407,147,305
"COG1142",632,237,485,196,952,453,68,1283,416,114,283,93,525,271,346,634,263,1298,131,592
"COG1143",2570,1779,1683,2203,1734,1814,1232,2055,2003,2044,1419,1169,1655,1823,2236,1367,1826,1730,1573,2221
"COG1144",0,0,2,601,0,0,53,0,0,78,301,79,0,0,0,0,1,0,4,0
"COG1145",249,236,306,679,309,256,497,600,367,453,860,806,430,571,370,574,514,777,477,684
"COG1146",1741,2062,1527,2687,1455,1686,1388,1298,1537,2539,1814,1609,1935,1484,1538,1694,2209,1445,2288,1604
"COG1148",26,32,30,716,8,5,167,1,0,440,2327,217,25,33,20,11,58,47,54,4
"COG1150",32,18,33,112,8,3,6,2,0,145,461,6,19,0,9,7,44,42,19,0
"COG1151",0,0,0,9,2,0,0,0,1,0,153,0,0,46,1,0,0,0,0,1
"COG1153",12,7,2,11,5,7,9,1,11,18,11,11,3,17,8,8,17,4,11,2
"COG1154",6338,5499,5720,4133,6802,5741,2838,6898,6257,3660,3220,3178,6091,5421,5480,5933,5399,6677,5148,6551
"COG1155",383,693,842,1941,155,292,744,238,335,1930,1214,485,13,470,571,77,848,158,838,343
"COG1156",282,582,559,1152,132,246,543,175,249,1589,1092,472,19,634,600,96,936,201,1016,380
"COG1157",355,458,392,589,545,453,1198,487,558,447,564,1188,519,571,480,591,347,641,264,480
"COG1158",3230,3030,2940,2591,2849,3316,1929,2442,3310,2689,2482,3102,5442,4471,4475,4588,4717,3327,4126,4860
"COG1159",1513,1542,1431,1304,1913,1613,1231,2159,1885,944,644,1331,1709,1510,1612,2034,1296,1928,1472,1736
"COG1160",3105,2951,3103,2639,3886,3181,2290,3920,3460,2554,1769,2470,3132,2941,2997,3280,2639,3812,2713,3343
"COG1161",552,385,227,295,293,356,478,933,432,156,496,207,302,444,297,410,267,302,528,336
"COG1162",1152,1047,1053,820,1212,1309,1127,1539,1138,685,587,1004,1102,1175,1239,1215,674,1236,953,1210
"COG1163",251,535,520,963,108,178,418,134,193,1198,1381,375,10,540,533,77,796,132,944,307
"COG1164",1241,1562,1705,2057,1227,1448,1173,1300,1696,2438,1228,1140,1147,1644,1546,1220,2144,1084,2238,1403
"COG1165",1198,968,1085,864,1727,953,649,2108,936,709,295,698,1003,1106,793,1370,770,2284,789,1280
"COG1166",1548,596,1134,234,2500,1112,1617,2358,1016,274,1159,1094,1046,662,1086,1549,412,2973,223,1170
"COG1167",949,1084,846,1362,1099,1122,2254,1343,1484,1811,1086,2352,655,719,805,983,569,676,841,856
"COG1168",399,627,434,598,329,602,1005,422,447,504,993,886,334,601,653,491,452,502,585,482
"COG1169",1155,764,1061,704,1753,890,508,1542,735,616,213,560,784,829,725,964,579,2208,682,826
"COG1171",5318,5235,4701,5246,5411,5085,3920,5760,5939,5059,3911,4122,4825,4865,5503,5296,4729,5534,5467,5583
"COG1172",2756,3092,2832,2289,3672,2821,1049,2641,3397,2413,339,3023,3228,2554,2620,3560,3091,3562,3321,2606
"COG1173",4078,4481,4377,6515,4582,4078,4709,3968,4555,6448,2325,5591,3725,3754,4026,4379,4486,5438,4926,3708
"COG1174",37,66,75,113,76,45,221,62,61,167,61,563,88,103,35,73,36,72,33,52
"COG1175",4509,5405,5894,4931,6830,5230,2709,5207,6206,4252,931,5299,5897,5615,5316,6463,5530,6124,5043,5212
"COG1176",2913,2872,2480,4127,2615,2921,2172,2231,3167,2613,886,3321,2969,2382,2691,3187,2809,2640,2781,2532
"COG1177",2367,2442,2079,3562,2236,2305,1861,1925,2644,2152,721,2955,2409,2032,2405,2696,2349,2083,2353,2114
"COG1178",7284,6705,6429,5045,6926,7144,3210,7422,8451,5025,1615,3773,6005,6542,7112,7644,5729,6780,5683,7601
"COG1179",32,86,29,79,23,68,523,25,40,44,308,346,27,124,116,40,74,25,222,30
"COG1180",24,80,80,1039,27,36,476,9,9,661,2468,451,20,113,22,24,129,63,121,19
"COG1181",3442,3127,3176,2815,3315,3326,2226,3649,3475,2240,3064,2505,3444,2947,2915,3251,2929,3001,3217,3453
"COG1182",368,483,352,95,447,597,483,328,585,124,185,358,263,341,404,374,230,261,314,395
"COG1183",2158,2164,2149,2336,2122,1954,1678,1669,2271,2170,1418,1582,2051,2052,2185,2041,2299,1439,2432,2083
"COG1184",16,21,16,96,10,16,88,6,16,46,271,70,1,86,22,14,62,17,130,7
"COG1185",7866,7091,7161,5432,8217,7410,4143,7464,7796,5445,3853,4423,8361,6805,6923,7299,7102,7753,6706,7900
"COG1186",3965,3527,3790,2861,4418,3805,2407,4549,4163,2810,2519,2599,4351,3400,3512,4037,3315,4568,3144,4047
"COG1187",1878,2154,1914,1541,2151,2177,2302,2468,2304,1327,1744,2051,2065,2072,2157,2375,1631,2011,2311,2248
"COG1188",104,137,139,118,146,186,384,155,163,124,253,425,194,203,187,199,131,141,146,124
"COG1189",775,515,698,538,1234,594,423,1344,696,515,127,508,655,592,433,749,531,1484,409,763
"COG1190",3100,3054,2928,2833,3382,3522,2291,3631,3060,2688,2379,2283,3204,2927,3130,3073,2309,3188,2707,3310
"COG1191",251,306,271,408,327,387,701,288,297,339,428,636,404,659,288,428,226,443,232,280
"COG1192",4134,3843,4066,3460,3687,3857,4770,3545,3911,3799,3645,4964,4024,3721,4160,3756,3917,3421,3528,3918
"COG1193",1534,1017,1426,555,2941,1332,748,3054,1355,897,251,649,1377,1316,1525,1585,752,3771,1220,1770
"COG1194",4021,3662,3488,2302,2993,3929,1876,2969,3753,2402,1664,1742,3725,3650,3654,3569,3481,2442,3236,3554
"COG1195",2306,2257,2342,1452,2751,2310,1782,3080,2643,1796,709,1165,1625,1503,1557,1878,1310,1702,1384,1631
"COG1196",9010,9129,9516,7760,9688,8357,5726,9274,7945,8566,5483,3310,5889,5650,5754,5620,6374,6719,6646,5336
"COG1197",6027,6226,6620,5943,7748,6587,5115,8144,7250,5236,4165,5152,6107,6359,6194,7523,5620,7610,6253,6936
"COG1198",5044,4422,4874,3819,5532,4572,2873,5180,5100,3647,4269,4049,7744,6374,6869,8040,6939,7912,6597,7400
"COG1199",2049,2367,2437,3166,2044,1788,3266,2344,1520,3145,4695,2800,1341,2840,2301,1546,2788,2778,3389,2266
"COG1200",7028,6497,6849,5037,7260,6967,3799,7109,6797,5170,4068,3574,7076,5889,5987,6909,6394,6536,5920,6616
"COG1201",1638,2479,4972,3715,4538,1964,3319,4388,3608,5145,4613,3879,1541,4253,3956,2644,3596,5274,3889,3906
"COG1202",0,0,2,12,0,0,1,0,0,12,14,0,0,0,0,0,3,0,0,0
"COG1203",15,24,84,50,8,27,699,5,14,127,94,332,6,30,208,56,12,14,4,30
"COG1204",609,1131,1253,2282,278,555,1563,330,508,2737,2677,1392,20,2086,1467,200,2181,439,2664,709
"COG1205",79,613,271,223,96,104,602,134,87,307,671,697,33,408,153,90,205,131,1338,209
"COG1206",916,562,835,502,1337,743,525,1977,972,276,43,357,506,400,351,680,269,1274,294,721
"COG1207",3410,2950,2937,1875,3819,3016,1986,4165,3378,2078,1368,2072,3726,2566,2826,3704,2701,3617,2732,3564
"COG1208",5719,4950,5215,5759,5144,4951,3383,5429,5024,5397,7646,3140,5151,4762,4878,4924,5194,4927,4501,5139
"COG1209",2213,2316,2130,2072,2011,2541,1839,1917,2387,2122,2618,1888,2488,2094,2315,2132,2174,1649,1978,2292
"COG1210",1651,1457,1484,1391,1478,1425,1410,1369,1577,1413,1214,1506,1659,1564,1421,1613,1613,1247,1320,1591
"COG1211",2935,2549,2616,2130,2948,2589,1386,2938,2864,1841,1656,1595,2769,2397,2279,2822,2624,2529,2251,2775
"COG1212",3017,2580,2460,2244,2799,3116,1496,2463,2986,1903,1668,1249,3316,2549,2717,2993,2702,2114,2501,2624
"COG1213",909,705,703,1986,556,643,1445,527,610,1636,1867,1401,447,594,599,425,1022,446,782,628
"COG1214",1233,1221,1291,1441,1219,1283,1077,1420,1165,1205,1038,1130,1261,1189,1262,1104,1028,1250,1077,1225
"COG1215",1365,1362,1890,2245,1495,1330,2417,1956,1232,2350,4331,3511,972,1840,1874,1209,1489,2035,1300,1700
"COG1216",2872,2757,3239,3948,2435,2794,3631,1978,2430,3339,5877,3275,2905,3377,2542,2459,3351,1888,2441,2719
"COG1217",4429,6553,3441,4104,5561,6195,3780,5108,5107,2858,2248,3825,6580,3721,4141,6442,2868,5224,5248,4446
"COG1218",2496,2530,2474,1774,2564,2311,1681,2726,2521,1957,974,905,1692,1438,1487,1796,1758,1739,1852,1687
"COG1219",4931,4116,4150,3532,4963,4696,2852,4709,4669,3252,1955,2828,5277,3979,4240,4536,4002,4827,3681,4705
"COG1220",3036,2734,2829,2522,2640,2422,2078,1948,2967,2244,1614,1498,2250,1614,1666,1842,1943,1532,1569,1809
"COG1221",19,43,128,106,37,107,1054,40,23,65,556,756,72,43,111,89,90,72,20,55
"COG1222",274,385,525,279,108,234,103,141,218,552,405,71,10,831,625,114,547,172,944,321
"COG1223",11,19,11,0,5,14,3,2,11,1,2,7,0,102,16,2,46,9,37,12
"COG1224",20,31,16,1,0,27,5,9,18,0,0,0,1,167,75,6,76,24,106,16
"COG1225",2866,2921,3075,2851,2950,2214,2288,3304,2632,3050,1883,2105,2533,2298,2731,2770,2881,2919,3039,2919
"COG1226",3286,2993,3159,3670,2811,3058,6650,4004,3226,2986,5615,5806,3074,4564,3671,2801,3433,3479,3487,3331
"COG1227",45,100,36,4,72,131,125,87,130,16,53,63,47,168,163,93,84,52,149,70
"COG1228",5650,6054,5565,8385,2995,5688,8455,3761,5682,9949,12127,7924,3654,5756,7603,3502,6004,3242,7223,6038
"COG1229",158,170,101,133,127,93,58,89,150,147,105,65,161,172,138,145,154,160,89,122
"COG1230",255,389,447,919,224,315,4460,163,142,906,2763,4255,194,447,599,312,247,142,273,220
"COG1231",512,561,359,1348,120,730,1096,257,427,939,1578,744,176,657,642,267,634,248,840,517
"COG1232",1223,920,740,1013,546,1088,805,801,1200,1173,740,881,418,1871,1348,490,931,463,574,1393
"COG1233",8881,7955,8945,4169,9844,8001,2517,9324,8337,6794,2747,3250,8143,8225,8309,9200,7660,10325,7256,8411
"COG1234",2319,2409,2393,2173,2412,2336,1602,3121,2651,2713,2525,1700,1975,2714,2768,2265,2354,2667,2510,2876
"COG1235",2194,2184,2524,1830,2019,2201,1724,1816,2418,1973,2052,1620,2058,2406,2325,2110,2403,1585,2470,2219
"COG1236",661,1193,1809,1699,1835,790,2119,1851,1351,2325,2303,2273,701,1725,1398,1142,1974,2109,1897,1546
"COG1237",120,146,76,172,121,114,72,170,201,138,38,53,218,134,152,207,83,86,197,216
"COG1238",1583,1873,1592,1350,1282,1386,1527,1151,1528,1470,1509,1277,2024,1307,1569,1619,1735,998,1816,1400
"COG1239",1628,1275,1519,701,2847,1527,627,3483,1830,718,596,605,1886,1673,1432,2372,902,3473,899,2105
"COG1240",466,259,511,40,1227,515,103,882,419,106,305,160,148,488,415,225,209,1656,187,477
"COG1241",602,1051,1196,2155,270,623,1011,372,625,2505,3050,821,29,1924,1522,204,1841,411,2492,778
"COG1242",43,63,73,283,45,37,210,24,24,181,45,111,16,60,30,15,61,62,67,24
"COG1243",173,353,189,1125,107,349,632,72,222,1163,2101,513,123,250,143,73,660,101,720,167
"COG1244",284,361,549,319,106,242,110,151,240,535,147,95,13,571,647,84,342,171,540,338
"COG1245",406,738,824,1495,199,306,721,227,364,2036,1540,574,18,751,838,109,1221,239,1398,485
"COG1246",89,183,127,497,70,171,941,62,105,286,731,749,134,253,214,165,165,164,296,78
"COG1247",142,315,167,290,105,175,420,164,202,318,98,452,86,192,193,122,238,90,194,112
"COG1249",8489,7936,8940,8014,9578,8105,9832,9025,8481,7939,6538,10101,7953,8134,8291,8254,7566,10163,7585,8552
"COG1250",8817,9455,9281,10502,7294,8355,9473,7117,9258,10143,7946,9487,7997,8800,10015,7934,9140,6864,10613,8995
"COG1251",28,47,145,247,21,113,1810,36,32,260,1254,1626,71,129,229,76,126,22,18,84
"COG1252",2274,1838,2486,707,4345,2341,1751,3714,1922,1522,948,2014,2481,2061,1703,2703,1777,5243,1562,2184
"COG1253",3517,3527,3936,3522,3713,3555,3168,4450,3304,4014,3883,3561,3171,3365,3435,3226,3413,4090,3364,3557
"COG1254",116,138,138,624,60,93,387,112,107,419,662,319,77,128,70,91,281,67,175,78
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1256",528,588,523,710,698,674,1626,593,689,543,663,1368,883,842,631,958,453,876,294,689
"COG1257",845,1266,1286,1254,610,910,1416,565,993,1897,1686,1100,730,1171,1554,720,1375,491,1638,1049
"COG1258",291,565,662,1268,167,252,619,219,321,1400,741,459,12,699,760,127,777,181,969,424
"COG1259",424,505,515,499,286,549,277,250,407,579,520,346,421,585,504,337,445,222,435,431
"COG1260",631,855,552,1694,304,677,1239,482,469,1587,1357,1081,334,711,444,156,911,358,873,556
"COG1261",52,141,67,296,66,102,525,75,75,203,398,477,111,81,93,99,84,133,64,76
"COG1262",2035,2777,2955,5655,2542,2728,4493,1749,2561,5455,3748,4567,3259,3700,2983,2763,3048,2053,3223,2811
"COG1263",0,3,1,3,0,2,3,0,2,3,46,11,2,3,0,1,3,0,0,0
"COG1264",0,2,2,4,0,3,1,0,0,1,24,3,0,2,1,0,0,0,0,0
"COG1266",1185,966,1385,728,1781,863,521,1877,1082,777,806,509,1215,867,1139,1600,784,1993,1019,1205
"COG1267",939,845,841,736,816,767,615,815,949,739,685,599,913,758,815,936,920,585,825,885
"COG1268",1477,1147,1343,717,1409,1195,392,1265,1270,858,352,403,1425,1065,1041,1359,1183,1178,892,1225
"COG1269",409,824,968,1974,194,320,965,273,445,2552,1752,841,15,945,962,142,1393,293,1412,607
"COG1270",461,480,573,1033,1061,382,966,1373,638,840,1065,886,546,436,408,767,584,1328,515,799
"COG1271",28,53,105,654,12,171,1286,29,24,262,1724,1945,8,133,242,93,38,43,36,86
"COG1272",193,452,213,469,142,544,713,79,243,271,628,589,288,321,328,244,191,83,415,177
"COG1273",7,2,34,27,6,3,81,1,1,67,55,194,1,7,1,0,3,4,1,1
"COG1274",186,336,187,473,92,183,267,67,83,430,319,448,132,109,106,87,332,176,357,104
"COG1275",6,0,4,14,1,1,123,0,1,6,51,98,1,5,3,0,2,2,1,2
"COG1276",9,39,38,35,54,37,449,56,18,51,433,331,64,37,89,61,22,54,9,32
"COG1277",638,584,675,1237,449,491,959,429,550,1667,551,1064,562,729,409,412,774,553,595,574
"COG1278",1314,1487,1271,1754,1204,1448,1806,1004,1223,1560,2408,2040,1499,1254,1212,1396,1380,1050,1400,1213
"COG1279",1028,826,908,326,712,846,457,671,963,811,309,396,743,787,863,852,903,559,884,848
"COG1280",3753,3644,3745,2952,3136,3311,2706,2859,3620,3300,1836,2778,3403,3278,3539,3548,3421,2694,3739,3405
"COG1281",646,418,637,79,1165,543,817,1436,729,128,350,512,443,377,341,617,187,1046,221,525
"COG1282",5292,4309,4988,3347,5623,4345,2388,5301,5096,3823,1782,2283,4837,4124,4662,4538,4455,5730,4128,5442
"COG1283",833,661,457,1361,299,1043,2028,559,565,1147,2774,1475,215,943,992,222,734,430,801,763
"COG1284",41,63,49,277,27,31,537,18,24,175,329,377,29,58,82,29,41,56,15,24
"COG1285",11,12,17,73,7,15,282,11,5,73,184,363,17,38,12,4,11,7,19,12
"COG1286",155,220,230,122,262,234,375,240,253,150,238,309,312,263,259,368,141,198,329,261
"COG1287",1066,1739,2804,2021,739,913,810,651,1108,3317,2527,729,76,2917,2758,401,2628,879,3138,1824
"COG1288",9,35,28,86,24,19,389,17,40,126,329,303,37,24,11,27,25,8,6,19
"COG1289",17,10,144,71,4,29,332,36,14,142,49,289,2,27,18,6,7,20,0,16
"COG1290",3163,2838,2796,2396,3202,2691,1618,3486,3172,2561,2600,2613,4810,4968,4272,4337,4926,4616,5139,5025
"COG1291",668,724,699,1406,560,526,1706,553,550,1209,1362,1613,593,645,609,507,716,779,535,610
