"","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0716",376,74,930,1545,1314,939,419,629,844,1275,716,748,153,684,754,915,747,62,314,1116
"COG0717",2192,1192,1389,1019,1245,2324,2005,1478,1984,980,2176,1702,1347,2128,1754,1881,2007,1376,2348,1881
"COG0718",690,760,520,380,224,720,680,460,745,538,485,444,371,470,371,529,407,414,471,499
"COG0719",9319,6406,6836,3227,2673,9039,8599,5192,8825,3645,8936,7370,4201,8793,8562,9030,9208,8206,7261,8788
"COG0720",706,785,987,383,674,1225,1027,1046,1219,396,1268,986,360,890,883,1674,1093,847,795,1796
"COG0721",925,824,438,199,300,844,822,402,890,276,812,598,482,806,698,804,820,501,840,793
"COG0722",887,954,663,1043,727,1701,1142,542,1501,1597,1573,1393,1750,1197,915,2000,1172,1045,1981,2028
"COG0723",2198,2230,1688,1043,619,1923,2147,1040,2087,839,2117,1672,1190,2056,1919,1837,2067,1905,2577,1827
"COG0724",390,531,639,423,185,1312,766,645,957,360,808,596,41,401,1616,1839,517,394,810,2035
"COG0725",131,502,357,506,470,212,377,261,165,481,194,384,710,380,304,297,108,581,267,280
"COG0726",3766,4252,3742,3034,821,3600,3515,2781,3171,2919,3181,3976,2589,4170,3348,3005,3228,5964,2731,2599
"COG0727",118,400,91,199,170,240,123,159,254,242,386,280,43,125,232,302,159,253,114,370
"COG0728",5195,3390,1717,1636,1374,4616,4710,1264,4691,2114,5480,4150,2601,4506,4103,4471,4611,2898,4239,4297
"COG0729",91,183,1307,2230,699,85,59,886,92,2073,123,657,2935,330,106,139,62,314,125,164
"COG0730",6461,3601,2333,2654,2907,5201,5535,2011,5797,2889,6101,4224,3344,5435,5038,4497,5752,3286,5989,4230
"COG0731",263,340,924,23,55,239,454,814,277,158,107,487,4,142,474,572,306,1083,153,523
"COG0732",214,445,1472,2079,1709,235,198,1245,426,4302,324,1352,1563,752,443,218,355,200,218,298
"COG0733",2434,1930,3006,2818,1752,2311,2037,2610,2955,2492,1633,1662,1576,1555,1551,1900,2366,1099,1665,1960
"COG0735",4015,2112,1443,1371,1035,3558,3356,1483,3576,1391,4097,2760,1685,3316,3173,3055,3571,1648,3237,2943
"COG0736",1140,799,714,436,219,816,991,418,838,387,951,757,339,1108,796,695,1119,854,796,595
"COG0737",1532,2053,1638,747,1550,1254,1682,1670,1397,1039,1010,1513,4037,1926,1505,1348,1770,2070,1879,1423
"COG0738",259,182,2790,3697,281,231,372,1742,433,2526,137,551,287,286,505,280,204,184,251,434
"COG0739",10230,10115,8651,6444,4790,8527,8577,9232,9043,7259,7022,7469,7494,10369,9537,6939,11232,7027,7242,7112
"COG0740",2547,2483,4230,5997,5072,4264,2852,8955,3980,4616,4163,3384,1607,2767,3840,4051,2787,2020,3906,4626
"COG0741",6487,5437,4970,5952,5350,5394,5208,5756,5582,6687,5343,5163,10001,5940,5688,4223,5818,4876,5042,4091
"COG0742",1421,999,659,580,323,1271,1259,612,1313,639,2045,1488,845,2143,1749,1799,2089,1343,1416,1807
"COG0743",3377,3376,2205,1249,989,2993,2898,1798,3510,1706,3334,2649,1794,3817,2802,3330,4121,2618,2602,3478
"COG0744",1350,1616,1797,2816,1501,2733,1696,1253,2122,4206,3490,2669,4949,2094,1962,2313,1690,1537,1879,2818
"COG0745",7943,6325,10612,15578,7151,8657,8570,8431,7738,16474,9420,10258,15476,8146,7555,8323,7727,4585,8529,8768
"COG0746",831,1686,953,416,334,1166,975,868,350,669,764,674,684,650,506,855,397,1136,668,702
"COG0747",5662,7499,4067,3345,3028,6448,6560,2675,6062,3085,6922,7353,11788,6577,6040,6691,4816,11078,7376,6782
"COG0748",768,130,60,70,118,363,229,152,838,180,208,352,112,807,911,424,1026,251,159,427
"COG0749",12118,9521,26963,83196,151013,18873,12370,76990,12367,54277,15972,12853,12405,11860,12344,10010,13084,7325,16427,10503
"COG0750",5247,4811,5511,1719,1408,4268,4776,4223,4935,2553,4009,4861,2301,4918,4525,4936,5418,6241,4425,4748
"COG0751",3809,3185,2367,2686,1561,4595,3484,1970,3799,2693,5875,3896,3381,3371,3329,3954,3504,2797,2822,4275
"COG0752",1588,1663,1134,1318,702,1838,1563,892,1811,1201,2183,1628,1344,1404,1556,1629,1450,1205,1824,1664
"COG0753",116,143,1603,2815,576,73,42,984,44,2107,93,1036,3213,251,38,120,10,154,95,169
"COG0754",7,39,411,722,91,44,29,272,19,440,31,209,684,90,43,71,5,58,41,70
"COG0755",3964,2542,1299,990,1114,3216,3408,1346,3793,1730,3578,2779,1276,3456,3882,3414,3868,2403,3270,3780
"COG0756",1671,1068,1841,2480,2252,1376,1508,4092,1329,2459,1292,1081,833,1416,1674,1036,1495,816,1356,951
"COG0757",1735,1367,881,666,500,1525,1514,895,1498,589,1113,826,513,1108,849,1000,1132,882,959,992
"COG0758",90,1885,1370,767,988,495,167,1256,170,1123,193,916,2022,228,444,271,106,488,374,370
"COG0759",718,696,556,218,142,678,638,442,743,219,888,566,323,774,569,712,810,394,531,687
"COG0760",5885,6625,5287,3460,2905,4131,5536,5027,5755,5195,3736,4510,6767,6353,5767,5108,6893,5439,5364,5434
"COG0761",3552,2911,1861,1139,905,3418,3189,1421,3658,1297,3823,2811,1543,3363,3024,3296,3718,2236,3571,3419
"COG0762",943,559,428,507,456,1186,759,356,1001,728,1122,833,480,816,825,1108,857,565,1002,1146
"COG0763",3966,3046,1916,1055,994,3402,3169,1914,3626,1591,3356,2502,1751,3576,2949,3278,4217,2334,2367,3391
"COG0764",3617,3885,2361,1167,820,2540,3191,2272,3463,1370,2762,2513,2209,3176,2916,2857,3578,2869,3185,2807
"COG0765",5069,3256,872,1249,1230,4320,5418,1109,4546,795,4268,3052,1987,4266,4040,4214,4324,3507,4388,3729
"COG0766",4986,3228,2159,1548,1254,4559,4284,1914,4527,2106,5035,3971,2117,4603,3985,4715,4709,2651,4767,4724
"COG0767",575,419,503,987,593,858,687,552,1106,1483,1118,913,718,583,1056,1133,745,337,839,1318
"COG0768",13532,10447,6549,4131,3225,11720,12071,5664,12837,5482,12778,10370,6038,12741,10715,11733,13437,7851,12244,11525
"COG0769",6539,6174,5533,1927,2220,5255,5358,3926,5773,2668,6488,4669,2536,5994,5139,4930,6252,3239,4120,4941
"COG0770",3039,2543,1871,1244,1243,2742,3042,1561,3455,1355,3278,2799,2359,3139,2871,3072,3538,2009,2761,3358
"COG0771",4649,3446,2295,1500,1151,4305,3914,2045,4121,2176,5331,3562,2201,4259,3527,4114,4612,2644,2764,4229
"COG0772",8891,6435,4010,2851,2231,8197,7648,3677,8276,3587,8418,6738,3900,7939,7178,7714,8662,5134,6786,7592
"COG0773",6599,4692,3492,2890,2137,5325,5581,2684,5978,3024,5794,4901,3489,5764,5229,5427,6490,3669,5562,5007
"COG0774",3681,2914,2018,1138,983,2772,3037,2035,3639,1622,2936,2564,1633,3510,2889,3034,4044,2456,3134,2957
"COG0775",637,703,1612,2619,1370,993,803,2115,694,2184,440,758,899,600,541,428,494,604,563,510
"COG0776",2544,2227,1322,1260,932,1971,2178,1308,2404,1821,2192,1951,1535,2328,1972,1825,2491,1825,2089,1732
"COG0777",3224,3147,1768,1019,999,2868,2917,1747,3305,1842,3097,2709,1445,3139,2590,2783,3386,2897,3024,2916
"COG0778",3634,3467,3357,2622,2033,2610,3774,2749,4088,3501,2251,3099,4619,4247,4037,3542,4479,3666,3545,3242
"COG0779",626,751,422,492,445,823,739,425,850,851,832,695,649,621,726,924,751,557,899,993
"COG0780",793,478,664,960,1201,720,644,771,881,1157,795,854,959,984,615,886,995,754,781,967
"COG0781",1461,1268,860,546,504,1512,1428,730,1410,727,1417,1392,839,1450,1338,1670,1623,1024,979,1636
"COG0782",1910,1517,1352,1332,1086,1398,1619,1154,1535,1812,1358,1567,1625,1913,1573,1318,1764,1430,1669,1163
"COG0783",54,63,551,848,454,147,45,423,51,1185,134,353,900,89,79,91,28,50,72,118
"COG0784",2060,5003,23947,38473,27364,2140,1697,17888,1920,50341,2515,13873,36783,4453,3857,2873,1596,2797,3153,3641
"COG0785",1843,1268,908,420,208,1762,1758,912,1710,227,1984,1369,1679,1373,1493,1642,1601,801,1211,1483
"COG0786",63,295,357,181,117,452,251,260,706,196,1284,658,66,107,56,1124,286,14,394,1496
"COG0787",2109,2077,1463,1148,986,2247,2091,1229,2545,1583,2637,2029,1778,2067,2061,2388,2489,1397,2369,2805
"COG0788",272,129,872,1043,721,965,621,455,626,1272,1089,951,1470,483,438,1454,390,726,728,1361
"COG0789",1879,1847,2736,4258,3095,1451,1869,2375,1530,5729,1796,2408,6660,2048,1869,1237,1757,1432,1609,1242
"COG0790",696,2417,1856,1936,1091,1118,1435,1092,987,2699,959,1630,1738,1199,1765,1334,540,2726,1407,1383
"COG0791",1916,857,854,7347,22322,2169,1448,1122,1914,1251,2192,1489,1291,1532,1842,1780,1890,628,853,1886
"COG0792",16,324,282,337,154,37,46,218,31,512,39,294,321,41,87,39,13,161,89,48
"COG0793",6995,6830,4840,3523,2920,6406,6316,5736,7974,4538,6849,7119,4723,7215,7076,7009,7618,6293,6544,7708
"COG0794",3290,2397,1764,1410,1789,2296,2715,1518,2743,1228,2468,2010,1591,3052,2508,2233,3238,2040,2676,2114
"COG0795",6462,5158,3323,2421,1934,4796,5156,3322,5474,2929,5153,4156,3281,6218,4904,5087,6629,4130,3928,5023
"COG0796",417,847,1020,196,543,799,587,681,724,945,806,1055,1260,646,697,1057,573,1304,371,1304
"COG0797",514,739,795,1119,629,847,535,628,426,1512,367,482,917,749,533,559,545,499,533,558
"COG0798",145,638,677,776,839,126,294,684,67,1369,121,496,1939,270,125,179,51,305,377,149
"COG0799",957,664,378,259,213,785,839,404,785,428,1224,982,644,1178,1208,1218,1380,1045,1201,1171
"COG0800",283,554,967,886,368,833,573,627,742,938,963,812,840,386,627,836,515,465,604,992
"COG0801",1912,1481,1097,1088,536,1463,1879,1061,1818,1079,1681,1428,1115,1727,1673,1704,1917,1279,1532,1785
"COG0802",1728,1261,897,721,403,1514,1589,714,1533,679,1614,1340,709,1625,1340,1537,1665,1107,1170,1451
"COG0803",952,1076,614,266,295,2004,1513,450,2156,93,2588,1559,982,981,1719,2535,1187,562,1100,2825
"COG0804",561,802,694,362,602,1543,1284,247,620,600,2746,1940,1473,291,496,1985,212,1497,1591,2276
"COG0805",3274,2333,2037,1113,796,2727,2919,1637,2915,1458,3197,2564,1461,2773,2955,3070,3099,2704,2673,3211
"COG0806",950,824,507,508,387,952,966,497,1037,755,898,862,849,993,855,1219,1027,828,934,1322
"COG0807",4520,2223,1712,2032,1819,4281,4150,1214,4685,2662,5142,3300,2997,4045,4225,4559,5087,2359,4877,4686
"COG0809",2418,2269,1546,1040,892,2235,2244,1400,2807,1001,2575,2182,1799,2448,2216,2585,2835,1853,2066,3008
"COG0810",1314,662,1893,2860,1083,801,1095,1439,1529,2604,732,1101,1567,1530,889,1135,1842,973,1922,1160
"COG0811",4541,2492,3570,4452,2402,2944,3817,2777,4814,4762,3200,3434,4754,4258,3803,3597,4749,2982,5453,3423
"COG0812",3542,2543,1707,969,874,3053,2958,1445,3167,1561,3205,2526,1661,3113,2763,3048,3536,2080,2376,2861
"COG0813",94,8,38,330,1285,149,222,86,190,24,127,128,507,173,233,98,136,10,146,97
"COG0814",6,105,465,51,32,124,77,860,35,173,8,106,9,20,297,143,10,19,50,165
"COG0815",5585,4221,2455,2191,1558,4691,4674,2395,4763,2839,5552,4228,3587,5133,4145,4481,5310,3352,4160,4520
"COG0816",1688,1188,802,519,380,1393,1341,698,1618,768,1622,1202,648,1507,1217,1348,1616,879,1358,1340
"COG0817",650,1041,708,531,432,726,745,603,713,593,638,840,821,769,781,801,717,786,553,947
"COG0818",88,103,382,771,285,295,231,220,265,414,170,389,355,142,110,509,127,163,273,633
"COG0819",55,119,47,56,38,186,80,31,380,16,739,433,430,224,148,381,298,410,140,425
"COG0820",1973,1818,1414,957,1009,2291,2618,1202,2384,1128,2098,1945,1979,1979,2275,2709,2139,2131,2385,2951
"COG0821",4309,3421,2227,1367,1046,3651,3655,1733,4476,1430,4417,3094,1756,4475,3582,3889,4647,2916,4393,3944
"COG0822",1338,1489,1559,838,2456,1221,1239,2759,1218,1021,1088,1093,499,1117,1131,910,1134,1386,1630,775
"COG0823",6462,13069,12062,3996,1907,4616,5665,10802,5432,4165,3773,5364,2749,8125,4388,4672,7589,8419,4501,4605
"COG0824",2988,2956,2057,1831,1732,3005,3133,1657,3213,2361,3350,2838,3511,2596,2933,3011,3046,2731,2770,2961
"COG0825",3582,3374,1972,1181,837,3080,3220,1935,3653,1469,3419,3003,1641,3475,2889,3157,3698,3433,3254,3229
"COG0826",146,3493,2276,1083,1101,806,237,2904,78,1789,203,700,429,314,636,325,41,1055,292,498
"COG0827",171,211,435,2169,589,240,86,966,210,764,154,329,315,250,201,91,261,118,60,93
"COG0828",540,210,361,393,608,561,438,627,570,591,686,440,392,508,422,492,519,296,487,512
"COG0829",330,366,337,202,258,1046,617,135,285,433,1273,938,827,129,317,1174,89,632,619,1263
"COG0830",256,346,271,161,212,667,487,109,203,490,998,649,594,118,227,869,59,519,529,1022
"COG0831",89,227,130,77,99,292,222,54,104,196,422,341,262,54,121,460,37,271,240,495
"COG0832",110,220,168,61,95,238,262,66,99,166,411,381,205,57,70,372,34,397,232,408
"COG0833",0,0,5,25,25,0,0,0,0,0,0,9,72,1,0,0,0,0,2,0
"COG0834",6017,4480,4166,6220,2326,5369,6396,5136,5291,6323,4972,4722,5773,5137,4415,4826,4735,4221,6750,4438
"COG0835",48,148,919,1826,802,82,87,833,64,2941,128,645,1261,333,163,146,36,196,179,191
"COG0836",2262,2718,2374,2227,1307,2220,1898,1912,2294,2265,2316,2315,1773,2327,1700,2246,2230,2237,1584,2357
"COG0837",585,570,373,456,406,1199,698,373,1176,846,1416,900,488,423,757,1331,827,261,1134,1655
"COG0838",1300,1643,958,294,244,1237,1279,844,1075,348,1173,997,573,1315,1135,1174,1217,1372,1050,1184
"COG0839",1541,1696,1170,258,313,1613,1670,842,1618,445,1863,1524,576,1520,1389,1743,1386,1950,1549,1751
"COG0840",895,2460,14955,27594,11601,1135,1117,12947,977,38454,1559,8615,18580,3438,1675,1995,555,1487,1532,2327
"COG0841",14968,9806,20642,32389,20043,13659,13387,15914,14477,34723,12110,16748,37003,14828,14078,11988,14667,9500,17558,12006
"COG0842",3714,3271,3853,3328,2922,3536,3634,2672,3471,3507,3876,4298,3550,4006,3113,3569,3618,4434,3762,3395
"COG0843",5336,5344,4398,3094,1771,4814,5183,3227,6160,2922,7224,6335,6593,7758,7488,7770,8431,6409,8889,7970
"COG0845",6293,8038,14620,19868,12346,7723,6417,12090,7521,23092,5015,7319,14984,5244,4483,4943,4588,3746,5224,5323
"COG0846",743,1342,1389,638,493,743,706,877,904,668,777,1123,1183,872,1154,742,971,1705,887,758
"COG0847",3432,2445,3133,3977,2585,3009,3050,3264,3277,4100,2995,3289,2786,3469,3272,3173,3482,2187,2863,3401
"COG0848",1430,928,1194,1676,947,1068,1342,912,1537,2106,1266,1338,1492,1467,1180,1097,1447,1228,1822,1059
"COG0849",3275,3164,2409,1352,1102,1886,2348,1959,2686,1881,2173,2471,2471,3629,2364,2250,3232,2778,2726,2084
"COG0850",30,15,390,639,401,499,144,244,367,469,467,378,565,88,152,536,164,92,173,796
"COG0851",14,4,97,155,146,194,82,74,210,164,212,179,134,31,52,306,94,28,146,422
"COG0852",2008,2051,1437,393,379,1684,2044,1001,1783,480,1184,1008,366,1213,1244,1307,1165,1551,1058,1200
"COG0853",204,60,71,44,192,104,217,90,163,221,192,146,423,230,270,239,235,151,365,274
"COG0854",2222,1279,806,865,618,1932,1863,716,2142,1018,2361,1699,1250,1898,1764,2066,2049,1149,2093,2004
"COG0855",941,332,1172,2085,1710,2604,3238,1013,1849,1988,2880,2153,3726,763,1549,3400,1218,382,5425,3258
"COG0856",139,22,20,3,19,87,153,24,158,2,52,66,0,63,190,251,180,84,47,228
"COG0857",123,284,902,1353,248,818,307,662,780,1901,1037,911,370,404,277,1115,344,276,475,1374
"COG0858",1190,1003,552,459,372,985,1238,549,1182,649,1103,851,625,1238,1082,1224,1232,871,1118,1187
"COG0859",6442,6475,3886,1446,1532,4508,4771,4481,4493,2630,4289,4579,2076,5565,4387,3928,5303,6108,3450,3537
"COG0860",1789,2683,2108,1467,1541,1823,1823,2007,2165,1490,1708,1651,2212,2209,1791,2154,2499,1436,1640,2405
"COG0861",2116,1041,563,813,777,1896,1683,544,1901,593,2386,1563,708,1550,1841,1701,1833,1059,1566,1782
"COG0863",4218,4052,16344,39669,50524,7597,3808,28140,4192,14002,6156,6099,3068,5444,4419,2556,4736,3627,3317,2338
"COG0864",5,12,97,27,10,15,74,19,7,70,9,83,64,9,33,61,4,174,14,38
"COG1001",285,564,1163,98,92,226,553,201,356,107,76,828,1128,553,356,530,330,2221,427,367
"COG1002",665,605,915,1921,2746,472,490,1329,887,1730,504,1173,4039,955,1107,909,716,652,255,923
"COG1003",7733,6001,4105,2742,2011,8078,7124,3394,8313,2412,6842,5020,2018,4753,5105,5423,5958,2826,4855,5466
"COG1004",5293,4397,6947,15016,17857,7119,4577,12172,5186,5872,6293,5690,3262,5771,5148,3858,5345,4042,4743,4052
"COG1005",3738,3894,2883,649,702,3588,3957,2022,3652,819,3984,3416,1499,3630,3583,3762,3404,4889,3426,3724
"COG1006",39,142,100,86,111,46,61,102,46,145,120,161,463,65,90,95,50,201,177,98
"COG1007",5265,5370,3587,1004,965,5192,5015,2580,4652,1139,5552,4497,2410,4878,4759,4904,4623,6171,4180,4936
"COG1008",5549,5777,3296,987,1039,7383,5726,2934,5927,1143,7351,4963,2232,5071,5419,6576,5302,5355,5327,6948
"COG1009",6636,6246,4081,2317,1727,7346,7013,3254,6385,2429,7196,5657,8170,6417,6520,7024,6241,6840,6327,7032
"COG1010",100,471,345,42,84,1289,538,75,1222,131,1211,958,457,188,641,1769,493,881,527,2112
"COG1011",4762,5214,3797,3061,1579,3751,4211,3389,3670,3774,3840,3843,3450,5470,4017,3654,4129,4815,4035,3303
"COG1012",20328,15561,12353,11157,8701,15708,18936,9880,18440,11301,22781,21959,25357,28289,26965,23543,27342,24108,29643,21399
"COG1013",840,5960,3234,131,484,722,1048,2601,660,287,715,1611,220,1655,1317,1476,1531,3417,1278,1354
"COG1014",2779,11784,6923,645,1793,2560,3737,5509,2236,1699,2112,2967,4675,4523,2794,2764,3689,6105,3182,2431
"COG1015",327,411,99,163,74,339,485,101,362,41,465,301,795,203,442,161,337,169,417,163
"COG1017",7,17,411,378,280,11,6,234,1,563,13,98,931,41,14,53,12,29,29,79
"COG1018",538,1634,3155,3393,3668,729,1164,2223,733,3982,830,2176,6498,710,1009,1084,523,1680,954,1100
"COG1019",122,26,217,12,6,66,134,33,100,11,50,319,2,109,105,274,148,763,57,264
"COG1020",310,496,685,1052,2169,534,404,564,399,680,227,854,1416,280,1329,507,167,360,173,763
"COG1021",22,241,72,9,15,13,24,40,0,7,17,62,915,15,21,40,2,95,23,39
"COG1022",4845,6705,5007,2222,1576,4436,4627,5026,4515,1913,7454,5532,5838,6932,6545,6577,7147,5817,5301,6663
"COG1023",27,102,522,34,51,2685,33,324,34,255,165,57,20,106,106,42,96,111,56,43
"COG1024",18754,19731,12919,9797,12403,14481,19246,10145,17065,13277,14478,15427,25231,20466,18039,17366,17780,19767,20365,15533
"COG1025",331,495,915,1635,632,410,377,762,329,1485,348,1252,596,770,553,468,722,1266,647,529
"COG1026",975,474,433,563,804,740,901,220,917,757,819,536,269,1008,948,753,1152,424,1736,808
"COG1027",24,228,763,164,452,87,227,166,11,305,12,547,144,17,108,173,6,1232,55,143
"COG1028",40768,34431,24715,20282,27517,37762,43883,21005,38551,26640,36877,36724,44623,45998,38919,40461,38872,46248,44340,38908
"COG1029",166,146,62,37,114,103,143,20,62,5,91,75,113,67,136,60,44,127,143,49
"COG1030",691,1821,917,110,109,449,683,930,525,365,190,596,903,886,526,555,1001,1321,270,627
"COG1031",345,170,458,8,122,139,317,374,255,55,129,119,0,126,505,586,241,178,97,521
"COG1032",1938,29038,22218,4657,8572,6238,3232,27495,1252,9412,3014,7533,1210,2671,3023,4371,1114,14232,2886,4623
"COG1033",7786,6007,4406,3462,3997,5034,7576,3885,6422,4867,7258,8112,2860,10575,10811,10023,11240,9905,9320,8897
"COG1034",5289,4623,2225,931,964,3703,4707,2242,4040,1159,4393,2999,2048,4082,3949,2788,4005,3164,4296,2281
"COG1035",260,1330,436,25,33,353,335,213,80,167,182,343,33,236,233,245,92,1018,203,211
"COG1036",68,28,17,3,4,33,46,4,35,1,51,15,66,33,31,13,20,37,51,7
"COG1038",929,2234,437,562,249,827,833,899,1006,605,952,648,4702,832,1158,728,772,346,1513,626
"COG1039",8,17,28,2,0,12,19,119,27,21,24,31,0,32,37,48,0,34,48,67
"COG1040",31,1004,1023,703,404,50,62,848,76,1245,62,346,689,65,115,42,18,182,116,43
"COG1041",288,181,340,13,44,231,381,523,321,96,114,113,0,187,519,470,257,243,126,450
"COG1042",711,3281,2879,524,445,1039,2140,1286,742,1029,876,2602,2262,1161,1213,1930,358,5235,1361,1547
"COG1043",2647,1968,1257,906,753,2065,2358,1274,2718,1221,2231,1790,1098,2301,2026,2323,2784,1653,2533,2307
"COG1044",3343,2632,1650,1041,958,2712,2658,1600,3497,1397,3221,2573,1667,3180,2518,2894,3702,2219,2902,3121
"COG1045",1489,1455,1351,1622,924,1621,1466,1021,1778,1868,1806,1554,1530,1318,1432,1794,1466,967,2181,1787
"COG1047",478,551,1894,1469,1076,380,650,2112,383,1860,256,945,1405,345,721,763,433,1550,384,695
"COG1048",8532,6824,6781,5319,3902,5951,7365,4752,6439,6997,6262,6692,6118,8016,6398,5878,7342,7932,7482,4932
"COG1049",2472,572,2282,3559,1807,3965,2639,1492,4518,3438,4538,3474,2151,2283,3145,5210,3814,752,4534,5109
"COG1051",976,1162,520,625,1253,824,1077,1510,860,1435,730,843,772,1147,945,846,973,1016,945,767
"COG1052",4794,2569,2535,2397,1175,2802,3481,2221,4481,2499,3598,3721,3837,4332,3896,2674,4165,3409,4374,2203
"COG1053",13265,10242,5516,2823,4820,9991,11559,4098,13019,2958,9972,8384,4635,12098,12230,9438,13946,11171,13255,8265
"COG1054",3829,261,643,1103,925,3191,3288,590,3377,1341,3235,2243,1631,3341,3077,3272,3619,1583,2690,3342
"COG1055",1939,1767,1957,1343,362,1315,1811,1253,1656,2090,905,1844,1421,2097,1923,1964,2122,2570,1165,1835
"COG1056",127,90,380,87,109,109,228,181,168,410,48,246,147,73,174,280,165,465,79,230
"COG1057",2166,1636,1016,701,545,1875,1865,973,1718,1073,2036,1441,878,2055,1758,1689,1964,1299,1342,1784
"COG1058",2542,2588,1279,384,760,2479,2592,1164,2749,432,2859,2109,652,2657,2323,2599,2847,2060,2196,2730
"COG1059",3,117,240,1,0,12,5,370,0,58,4,1,0,14,1,6,6,2,8,3
"COG1060",1883,1683,3096,1144,956,1608,2881,614,1749,614,1601,2997,113,2099,2594,2365,1693,5722,1903,2108
"COG1061",2358,1790,8258,23901,44167,11385,3155,20620,4245,12101,6853,6601,1865,3126,6359,2201,3895,1503,4114,2728
"COG1062",954,2592,1245,1815,2844,1365,2072,1222,945,1866,948,1987,4092,2313,1584,1542,788,3252,1595,1355
"COG1063",3153,4330,3203,1759,1036,2417,3420,2171,2591,1897,2553,3130,2438,4410,3383,2420,2677,5663,3523,2182
"COG1064",1126,2399,3274,1531,899,1367,1406,1802,1408,1991,1192,1646,1423,1062,1501,1197,1235,2979,1750,1068
"COG1066",998,2240,2202,2442,4650,1786,1297,2409,1838,2329,1345,1142,1616,764,1201,1566,886,869,835,1845
"COG1067",474,514,1741,1522,314,326,531,1825,556,2399,269,806,588,472,755,904,566,627,281,808
"COG1069",49,158,160,105,110,79,69,124,70,83,71,194,92,129,172,123,44,379,118,128
"COG1070",1868,654,487,653,423,2359,1897,557,2348,512,2353,1605,1490,1945,2013,2274,1960,970,2360,2550
"COG1071",5236,4351,3489,1832,1605,3909,5109,3999,5589,2125,3681,3783,2222,5353,6471,5707,5288,4342,3822,5974
"COG1072",195,110,24,35,29,168,238,13,102,40,112,82,155,171,238,142,103,55,226,142
"COG1073",3763,3157,3073,3072,2438,2603,2885,2515,3686,3369,3220,3309,2111,3677,4331,2764,3904,2922,3255,2723
"COG1074",2814,2695,1678,2575,2626,4017,3541,1537,3588,4596,5127,4144,6283,1945,5046,5961,2862,2383,2579,6868
"COG1075",472,795,979,955,740,1105,444,982,927,1676,666,799,1730,796,576,979,821,566,282,1242
