"","X31_SUR_0.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2"
"COG0787",1398,1311,2559,2316,766,2463,2445,2509,2065,2589,1452,2338,2850,2037,1550,1536,2183,1907,1411,1824
"COG0788",1294,739,988,807,652,714,518,911,256,1194,862,625,1337,135,755,787,958,722,820,1466
"COG0789",5958,2044,1490,2373,2412,1817,1876,1369,1833,1411,2794,2764,1208,1773,1621,1811,1399,1169,1648,6855
"COG0790",2479,2967,1407,1183,1772,1273,1782,1238,3061,920,1884,1585,1300,2795,1783,2395,2387,2534,1745,1660
"COG0791",2974,860,2124,1613,4473,1514,1811,2023,766,1877,875,1386,1868,1054,1493,724,1651,1122,901,1314
"COG0792",436,93,82,94,149,23,78,13,250,24,292,203,48,263,28,190,54,56,107,329
"COG0793",2812,4173,4013,4782,1447,4456,5240,4888,4742,5142,4884,8031,7797,6911,6223,6294,6755,6299,5736,4656
"COG0794",1199,2307,1977,2759,826,3009,2471,2544,2185,2092,1723,2689,2142,2647,2765,2034,2262,1757,2022,1619
"COG0795",2903,4468,3706,5681,1581,5959,5204,5459,5120,4903,3461,5501,5195,5459,5242,3804,4488,2917,4194,3268
"COG0796",666,660,752,714,236,686,976,920,1052,1016,928,860,1262,675,760,1341,824,655,956,1230
"COG0797",1534,615,559,527,952,502,617,453,769,380,815,924,521,573,579,530,435,496,551,1000
"COG0798",1608,444,96,361,418,212,186,135,796,242,719,411,190,522,304,439,200,194,505,1865
"COG0799",484,1003,1038,1160,251,1253,1269,1250,958,1241,609,1233,1164,1128,1262,995,1063,984,952,629
"COG0800",496,302,690,435,164,429,502,553,565,639,989,884,1042,500,378,480,860,693,441,885
"COG0801",814,1299,1484,1657,514,1956,1805,1678,1410,1615,1086,1848,1789,1607,1483,1154,1490,1119,1244,1117
"COG0802",537,1237,1326,1502,362,1593,1360,1611,1134,1415,953,1453,1459,1266,1428,1008,1309,1087,1186,698
"COG0803",831,1506,2126,1929,200,1522,1634,2684,1166,2979,575,615,2946,782,1594,580,2410,2665,1614,924
"COG0804",1063,526,1956,1281,427,1431,597,2481,754,3020,675,289,2240,963,1240,1452,1648,2288,1028,1568
"COG0805",1235,2652,2681,2707,12477,2988,2862,3172,2362,3095,1974,2413,3211,2452,3022,2613,3052,2470,2962,1466
"COG0806",668,798,985,984,241,1137,1099,970,765,1043,530,1143,1292,826,672,786,955,743,784,846
"COG0807",2115,3241,4237,4249,1182,4413,4411,4782,2000,5118,1715,4004,4525,2461,3888,2335,4382,4144,2813,3093
"COG0809",1405,1808,2241,2197,605,2462,2673,2736,2482,2864,1564,2280,3002,2180,1937,1816,2116,2082,1888,1768
"COG0810",1242,1036,624,1458,1117,1420,1117,804,951,837,1900,1964,1091,589,802,825,1034,833,954,1564
"COG0811",3733,3522,2678,4502,1561,4527,4199,3446,2743,3072,3595,4780,3473,2714,3796,2874,3879,3459,3319,4710
"COG0812",1421,2246,2866,3158,705,3269,2824,3102,2306,2971,1742,2813,2960,2646,2826,2086,2578,2080,2083,1634
"COG0813",354,56,313,159,148,286,174,104,15,87,34,372,93,0,81,25,112,134,48,482
"COG0814",8,8,134,27,16,97,304,124,126,70,436,747,157,52,212,6,353,393,19,6
"COG0815",2490,3457,4558,5067,1669,5265,3867,5288,3740,5291,2413,4301,4560,4424,4534,3445,4065,3225,3391,3502
"COG0816",573,1101,1242,1465,316,1439,1229,1612,1031,1475,552,974,936,810,925,572,832,758,680,445
"COG0817",699,674,709,683,572,778,1006,708,1084,769,711,911,921,926,577,798,742,705,736,848
"COG0818",214,160,211,342,110,271,164,235,109,274,349,286,660,138,109,202,327,141,116,343
"COG0819",267,351,356,370,41,133,263,695,186,817,57,102,434,168,163,313,540,295,406,484
"COG0820",1798,1754,2225,2149,746,2613,2819,2251,2021,2114,1366,2527,2908,1693,2122,2134,2598,2184,1829,1946
"COG0821",1570,3334,3392,3971,948,3999,3489,4431,3000,4418,2205,2996,3969,3516,3799,2804,3353,3684,2839,1739
"COG0822",663,1479,1267,987,3926,1011,949,1067,1462,1012,1438,992,856,1636,1230,1336,1012,909,1325,468
"COG0823",2405,7156,3809,5290,1634,4963,4383,4476,15211,3475,12334,5453,4396,11719,5561,8194,4052,4486,7617,2642
"COG0824",2437,2167,3045,2970,1023,3265,2979,2957,2731,3078,1984,2989,3041,2943,2484,2665,2953,2385,2186,3518
"COG0825",1431,3050,2893,3237,754,3381,3021,3741,3089,3522,1923,3227,3191,3759,3265,3404,3053,3223,3055,1702
"COG0826",1248,564,818,288,756,135,906,267,2986,244,2293,924,472,3766,325,1205,156,838,604,461
"COG0827",150,246,146,246,1172,238,147,154,265,137,404,447,96,197,121,260,101,84,166,328
"COG0828",313,385,483,564,167,517,375,588,138,593,350,507,492,221,510,239,512,461,327,379
"COG0829",482,515,1056,629,231,817,384,1134,414,1439,345,196,1293,482,727,631,883,794,568,825
"COG0830",228,305,488,294,137,360,205,558,225,749,279,118,1033,420,569,581,616,634,493,579
"COG0831",143,211,359,184,88,253,172,452,145,451,133,73,532,265,322,304,311,416,237,215
"COG0832",139,132,307,208,63,259,75,361,153,460,183,69,468,301,300,358,253,362,266,252
"COG0833",35,1,2,0,8,0,0,1,0,2,12,3,0,0,0,1,0,0,5,78
"COG0834",6223,4604,5108,6413,9623,5621,3952,5069,3338,4102,4199,7170,4364,4995,5072,4363,5005,6372,4623,5836
"COG0835",1319,392,119,462,1152,66,281,21,339,50,1358,1236,199,182,76,229,278,96,251,1275
"COG0836",1186,2287,1743,2523,1080,1976,1686,2463,2633,2620,2332,1930,2281,2986,2202,2238,2100,1761,2087,1794
"COG0837",522,291,1205,927,188,1022,897,1122,475,1447,365,903,1704,592,484,292,1193,967,276,473
"COG0838",517,1216,1218,1057,306,1096,913,1373,1754,1185,922,649,1251,1609,1249,1357,1199,1275,1473,576
"COG0839",474,1622,1536,1413,358,1533,1169,1937,1788,1843,1119,991,1783,1929,1788,1867,1513,1465,1651,538
"COG0840",22750,4325,796,5901,15166,536,2989,333,3301,526,9893,12117,1503,1456,393,1553,1566,717,1497,12403
"COG0841",26998,14306,11501,18240,10086,14012,15587,11894,8172,9940,20684,26609,12106,9617,12944,11330,12963,12547,12095,37138
"COG0842",4874,3973,3208,4139,2326,3734,3194,3696,3057,3600,3741,3470,3516,3440,3933,4401,3021,3315,3752,3497
"COG0843",4865,6785,6862,8244,2199,7810,7585,7866,7761,7130,6642,6712,8074,8690,8158,6592,8462,9259,7833,6667
"COG0845",18411,7735,6312,10360,6614,6720,8055,6411,7765,6679,14528,13558,8102,7306,5978,6833,7411,6270,6579,21925
"COG0846",845,986,799,675,323,710,1221,807,1573,743,1369,608,786,1301,936,1726,1083,1042,1114,1248
"COG0847",2538,2724,2739,3456,2582,3535,3428,3059,2358,2912,3132,4399,3412,2382,3060,2131,3290,2806,2375,2725
"COG0848",1366,1389,1001,1575,612,1379,1088,1118,880,1055,1178,1564,1006,1176,1340,1197,1272,1080,1243,1519
"COG0849",1675,2983,1913,2700,815,2852,2747,2300,2932,1990,2310,3062,2129,3339,2950,2686,2193,1764,2849,2480
"COG0850",395,80,424,418,197,213,248,394,83,512,384,323,763,19,93,124,408,339,71,553
"COG0851",144,31,195,177,58,123,68,220,26,262,110,105,414,7,41,40,219,142,18,139
"COG0852",552,1960,1638,1637,596,1705,1455,1853,2231,1586,1441,985,1745,2067,2143,2383,1694,2051,2211,558
"COG0853",361,126,172,186,63,239,320,155,276,166,112,300,252,142,184,137,238,186,135,448
"COG0854",982,1439,1793,2191,511,2063,1959,2286,1074,2176,766,2311,2073,1518,1833,1057,1794,1472,1124,1194
"COG0855",3208,953,2863,2303,796,2325,1899,2221,391,3350,1117,1758,3294,320,4029,688,2066,1746,1066,3820
"COG0856",0,115,78,105,8,107,157,142,43,52,31,2,192,26,128,84,288,259,250,0
"COG0857",252,366,752,728,517,366,462,930,343,1099,975,763,1491,264,233,367,801,764,421,351
"COG0858",527,919,1032,1262,289,1282,1173,1172,992,1034,560,1298,1242,1086,1055,890,1107,872,836,596
"COG0859",2251,5487,3578,4686,2032,4782,4419,4695,6825,3789,3924,4230,3587,7621,5430,5781,3788,3272,4930,2054
"COG0860",2095,1452,1656,1995,912,2107,2278,1918,2993,2126,1401,1442,1673,1486,1037,964,1317,1072,1011,1471
"COG0861",1594,1385,1775,2016,916,1523,1470,2468,663,2132,597,1431,1705,1172,1866,1130,1715,1556,1272,687
"COG0863",7875,3771,7161,4974,86686,5247,3079,4160,3389,9197,16701,2431,2376,3976,3644,3561,3374,3746,3083,3101
"COG0864",128,259,3,12,83,28,41,6,23,5,81,12,34,12,150,197,16,14,235,61
"COG1001",875,1125,198,482,121,465,451,189,579,107,1085,478,418,539,889,2139,260,231,1351,1153
"COG1002",3567,1318,448,1063,1467,458,1136,633,632,428,972,705,909,563,649,861,1238,1286,1370,3914
"COG1003",6656,5717,8477,6774,1580,7595,7549,9269,5542,10615,4130,6488,8201,6079,6369,4228,7360,8974,5598,3024
"COG1004",9840,4594,8755,5062,21046,4963,4155,5116,4490,7066,7179,3619,3967,4358,4649,3954,4308,3923,3838,3377
"COG1005",1169,4016,3708,3358,822,3479,2757,4068,4603,4025,2830,1738,3753,4202,4168,4734,3791,4284,4655,1503
"COG1006",353,168,99,98,100,84,95,61,226,63,158,185,106,194,72,202,115,114,114,465
"COG1007",1846,5054,4949,4357,1175,4589,3830,5620,5954,5450,3566,2573,4976,5842,5475,5733,4762,4987,5981,2407
"COG1008",1940,4872,7769,5419,1168,5387,4636,7232,6253,7477,3330,2734,7103,6156,5754,5131,6123,6793,5446,2229
"COG1009",5577,7373,7202,6284,2230,6294,5233,7121,6420,6860,3999,4651,6837,6934,7453,6996,6452,7239,7733,8364
"COG1010",303,566,1288,619,256,667,763,1228,520,1328,376,284,2181,534,594,863,915,1055,859,397
"COG1011",2653,4463,3411,3977,1129,3924,4099,3845,4809,3072,3870,3995,3244,5277,4605,4544,3518,3286,4322,3376
"COG1012",26589,23444,23339,28635,25362,28500,26045,24023,23440,19895,18516,30650,21843,22958,26111,25799,25445,26927,23755,25272
"COG1013",297,2765,1055,939,4817,1304,1240,1136,8170,862,4719,320,1321,8359,1881,3006,1197,1770,3134,183
"COG1014",2312,5465,2901,2321,1223,3181,2959,2406,11368,1960,6757,1766,2419,10902,3936,5758,1835,3200,5115,4655
"COG1015",484,148,454,330,120,524,349,315,262,392,99,633,175,443,187,183,247,300,104,766
"COG1017",529,21,0,122,318,4,34,6,60,4,379,435,68,16,13,79,18,11,11,995
"COG1018",4482,2205,868,1169,1935,979,1185,439,1156,473,3099,2742,1094,1927,1143,1765,822,717,1467,6500
"COG1019",0,374,88,81,49,139,107,162,155,28,372,0,266,61,350,724,334,425,775,2
"COG1020",2726,361,500,751,1300,358,1577,458,445,230,650,681,747,475,791,937,1454,1190,448,1421
"COG1021",850,83,5,53,20,25,10,24,191,17,66,12,25,167,40,97,27,48,144,929
"COG1022",2588,5235,6764,6808,1752,6512,6333,7302,10518,7233,7657,4792,6688,9814,6515,5869,6051,6379,6124,5737
"COG1023",1054,158,5722,31,41,214,66,157,204,326,750,76,44,132,57,143,29,410,175,27
"COG1024",16854,19174,15381,17046,7353,19438,18433,15369,18760,13318,12992,15727,15488,18115,19072,18656,18513,20439,19843,25199
"COG1025",655,878,503,591,434,340,638,331,1063,455,1433,2227,537,946,435,1352,858,742,959,677
"COG1026",807,407,815,979,71,1100,1148,743,755,892,427,967,784,591,547,407,857,867,262,281
"COG1027",133,561,32,37,440,89,113,33,373,13,774,89,150,211,507,1376,25,109,802,139
"COG1028",35853,45810,37454,38602,13980,42901,39304,38677,35623,36239,24562,34396,38526,33933,41842,43845,39455,41061,45230,44559
"COG1029",76,164,86,87,60,133,95,86,199,147,76,88,53,127,118,92,95,60,125,110
"COG1030",497,1045,428,474,83,565,575,308,2009,241,1066,107,551,1595,569,1202,400,488,1162,947
"COG1031",0,251,150,165,25,277,435,282,205,146,407,0,525,109,379,153,875,624,653,0
"COG1032",3191,10019,5089,3274,15216,2762,2697,3313,28127,3551,22265,2463,4754,28653,5387,13813,2648,3658,9101,1303
"COG1033",2138,6471,4391,6183,2084,6558,7077,6136,6341,4623,6396,6891,8861,10253,10229,9503,11244,9667,12104,2886
"COG1034",1807,3388,3548,3927,1087,4220,2878,4243,3973,3797,2299,3123,2315,5022,4502,3203,3360,3542,2993,2028
"COG1035",56,508,466,168,40,217,223,205,938,198,458,51,216,1466,329,999,128,239,583,32
"COG1036",15,24,33,32,10,38,41,27,34,72,18,11,11,30,40,14,45,23,18,57
"COG1038",2663,636,1446,951,564,1054,1136,757,1563,770,463,1908,635,1990,918,398,1381,1201,436,4710
"COG1039",7,60,71,27,2,22,35,18,15,13,40,22,54,19,55,32,78,70,35,0
"COG1040",855,207,100,211,255,87,170,33,1041,47,1014,449,97,838,53,351,97,106,187,1030
"COG1041",0,309,219,180,24,270,427,298,236,147,352,3,487,134,338,221,1085,794,544,0
"COG1042",861,2695,827,791,398,1148,937,569,2323,519,3019,2241,1575,3113,2791,5205,1428,1503,4198,2288
"COG1043",972,1779,1981,2468,806,2438,2224,2459,1745,2233,1223,2116,2354,2183,2247,1535,2097,1828,1620,1042
"COG1044",1217,2383,2371,3169,764,3097,2781,3420,2435,3409,1640,2665,3141,2876,2671,2143,2616,2289,2084,1655
"COG1045",1134,1162,1611,1715,448,1562,1441,1586,944,1599,1377,1430,1765,1605,1455,1033,1577,1526,985,1402
"COG1047",1329,992,377,467,1216,522,652,423,801,312,1912,688,654,517,816,1392,904,892,1314,1342
"COG1048",5431,8601,5365,6803,2745,6560,5305,6596,7086,5217,6916,6778,4843,7376,8209,8222,6317,7266,9140,6175
"COG1049",1845,872,4428,4006,739,3633,3837,4119,383,5062,2288,3970,5112,762,1980,806,4338,3905,554,2106
"COG1051",1015,954,755,724,520,848,1024,779,972,730,516,652,793,916,862,1013,985,1038,1284,797
"COG1052",2738,3985,2738,3862,1693,3073,3409,3746,1877,2903,2463,3289,2254,2850,3366,3675,3486,3519,3246,3795
"COG1053",2403,7826,6394,7308,1474,7454,7533,7308,6376,5950,5621,9015,8373,10845,12543,10716,11160,14274,11925,4527
"COG1054",1324,2003,2935,3235,709,3694,3281,3541,464,3083,692,3237,3365,291,3196,1497,3214,2737,2273,1603
"COG1055",1471,1600,1062,1521,677,2008,2299,1491,2314,1006,1952,1882,1898,1844,2122,2232,1856,1885,2139,1429
"COG1056",79,358,95,86,56,133,161,129,212,59,384,3,233,108,330,424,317,280,535,132
"COG1057",802,1513,1731,1806,478,1992,1682,2002,1468,1743,969,1690,1684,1634,1791,1193,1685,1338,1340,893
"COG1058",682,2342,2661,2390,441,2366,2212,2816,2392,2930,1191,1820,2597,2495,2443,2016,2209,2314,2251,658
"COG1059",0,10,12,6,56,3,0,3,87,9,211,0,2,48,24,0,2,5,6,2
"COG1060",636,4591,1650,1684,715,1907,2160,1733,2689,1602,3026,819,2059,1887,3457,5560,2410,2691,5308,96
"COG1061",15001,2441,16335,3801,37000,4040,4698,3552,1597,11869,8357,3837,2736,1763,1773,1859,3230,4645,1484,1942
"COG1062",3176,2839,2058,1413,927,1501,1558,995,2299,774,1260,1829,1292,2399,1616,3313,1362,1662,2830,4031
"COG1063",1775,4123,1885,1767,1184,1819,1980,1739,3220,1629,3140,2564,2182,4202,3441,5252,2634,3246,5858,2387
"COG1064",1415,2020,1423,1035,623,1196,1536,1011,2922,1039,3180,1719,1026,2156,1717,3117,1019,1234,2375,1463
"COG1066",2503,1086,2119,1633,1712,1546,1963,1664,2359,2012,2282,1995,2687,2028,1006,1341,1751,1588,1168,2379
"COG1067",864,770,385,632,680,410,676,457,718,215,1788,975,813,384,529,594,1223,1273,937,585
"COG1069",626,360,110,172,56,98,184,95,183,84,138,118,136,193,184,463,165,210,466,82
"COG1070",1571,1738,3026,1999,499,2204,2361,2202,826,2532,452,2462,2473,597,1691,1241,2309,2161,1593,1402
"COG1071",2181,5079,4160,4668,2182,5290,7079,4880,4706,4270,3490,4784,6080,4152,5301,4407,5532,6193,6070,2253
"COG1072",407,72,238,135,19,267,218,129,91,98,29,200,154,90,256,55,141,156,68,176
"COG1073",2435,4596,2645,3388,1632,2832,3737,3120,2793,2734,3015,3345,2619,3113,3410,3007,3594,3005,3256,2254
"COG1074",4785,3041,4322,4204,1230,4274,5784,5185,2168,5591,1662,5020,6919,2566,3177,2597,6204,5358,3313,6265
"COG1075",805,402,742,866,417,399,810,818,881,827,993,363,1230,756,615,493,977,836,626,1825
"COG1076",1023,1120,778,983,348,1009,743,827,1002,786,882,1342,676,1605,1079,1117,752,807,753,1187
"COG1077",1239,2962,3636,3805,876,4020,3833,3928,3076,3672,2017,3164,3990,3592,3753,2389,3976,3832,2624,1729
"COG1078",330,1297,1174,1012,317,1001,1165,1371,383,1277,728,418,2277,210,1169,1445,1660,1433,1681,331
"COG1079",922,1140,2560,1645,573,2043,1553,1696,1451,1907,286,1184,1068,2092,1598,1914,1407,1889,1333,1527
"COG1080",882,738,823,659,492,751,586,596,878,923,162,229,242,601,436,356,333,456,301,540
"COG1082",2063,3884,3464,2148,433,2364,2450,2361,2300,2114,1848,3073,1863,2163,2795,2779,2294,2765,3167,777
"COG1083",1637,2372,1322,1640,4542,1468,1401,1616,2513,1713,4031,1203,1204,2804,1891,1390,1056,907,1605,260
"COG1084",0,143,132,121,8,159,327,217,52,80,122,3,465,60,372,140,691,827,495,0
"COG1085",32,936,318,356,83,327,223,195,589,179,1389,368,282,511,597,1354,275,213,906,32
"COG1086",3692,3158,2088,2729,6254,2823,2422,2753,2548,3197,2887,3284,2524,2766,2808,2961,1959,1835,2783,3370
"COG1087",1992,1323,1513,1804,1214,1536,1978,1761,1839,2067,1837,1964,1684,1802,1512,1276,1617,1373,1181,1686
"COG1088",4794,3002,4723,2860,11498,3105,2629,2800,3001,2791,4420,2490,2170,3197,2810,3324,2026,2203,2669,1581
"COG1089",3661,3020,4306,3886,19708,3949,2489,3641,2485,4978,5061,1972,2220,2999,2992,2512,2744,2857,2523,1118
"COG1090",607,1411,1582,1454,559,1563,1934,1729,555,1702,451,1284,2368,600,1135,971,1980,2040,1109,813
"COG1091",1595,1971,1471,1623,7315,1630,1614,1509,2929,1556,3660,1827,1538,3045,1715,1999,1206,1106,2065,1213
"COG1092",2364,600,489,639,1169,279,726,224,510,179,1341,1957,444,377,267,454,605,507,369,3914
"COG1093",0,748,171,140,65,241,324,182,455,107,1107,1,383,211,565,1069,587,504,991,2
"COG1094",0,414,148,117,48,194,334,197,264,133,719,2,371,128,438,665,585,533,684,2
"COG1095",0,376,126,91,33,161,247,154,286,80,860,3,268,162,388,675,338,420,623,7
"COG1096",0,441,102,80,45,125,106,106,109,30,162,3,209,68,259,331,170,297,553,0
"COG1097",0,463,131,100,40,162,222,134,420,79,1218,2,270,182,374,1231,401,327,842,4
"COG1098",0,0,0,2,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0
"COG1099",9,144,71,29,25,17,68,19,28,5,8,48,54,26,63,59,64,58,74,19
"COG1100",9,676,2958,2314,111,1731,2099,3633,330,4372,590,254,3381,127,995,338,2825,2265,614,0
"COG1101",187,2,33,19,3,42,11,10,41,9,27,1,26,17,6,0,6,12,4,53
"COG1102",0,341,80,71,39,98,140,137,280,74,314,0,141,104,217,451,183,142,388,2
"COG1104",1394,1700,2378,2153,526,2158,2242,2521,3048,3078,4098,3403,4780,4044,2515,3512,3367,3243,3070,2121
"COG1105",258,22,5,38,132,5,16,0,24,6,21,24,11,24,4,60,6,3,54,230
"COG1106",72,9,4,48,59,1,4,1,15,1,29,46,3,4,1,16,0,3,9,11
"COG1107",0,11,18,0,0,0,0,0,21,3,117,0,0,8,1,4,0,0,14,0
"COG1108",1561,2214,3128,2950,593,2856,2291,3668,1369,3854,820,1994,3630,1216,2819,1265,3316,3135,2327,2017
"COG1109",5086,9088,9644,9182,2875,9847,9482,10870,8325,10263,7143,7688,9647,8758,10539,9404,9217,8799,9222,6088
"COG1111",0,1079,395,285,105,468,865,525,752,204,2046,3,792,383,1045,1528,1140,1258,1584,6
"COG1112",1339,1748,2039,1746,913,1697,3634,2041,1449,1503,1077,809,2431,1924,2279,1082,3509,3791,1609,2065
"COG1113",58,1,1,1,61,0,0,1,0,0,16,0,1,1,0,2,4,2,4,11
"COG1114",276,10,1,32,268,4,12,1,2,1,15,125,4,1,2,12,7,7,64,119
"COG1115",2604,2314,2032,2967,1221,3163,3743,2161,3919,1706,3465,4533,2719,2697,2488,2335,2446,2209,2754,4575
"COG1116",5217,1510,971,928,2144,852,869,918,1042,1292,1124,771,1025,930,1223,2195,936,1219,1630,4348
"COG1117",1472,661,1123,796,346,2516,652,1363,424,2763,522,670,1094,286,2879,435,920,1204,1639,1492
"COG1118",658,103,37,74,328,41,38,25,87,32,39,50,66,85,46,145,36,65,111,791
"COG1119",108,433,602,569,75,393,427,691,610,903,659,590,976,820,295,702,577,509,432,83
"COG1120",1860,718,319,774,583,351,765,247,426,146,245,701,513,399,321,592,1040,360,627,1964
"COG1121",1023,1834,2766,2542,529,2635,1934,3534,601,3778,341,1548,3243,688,2485,1007,2991,3203,1986,1735
"COG1122",482,496,1428,968,207,894,710,1605,1462,2165,792,303,1900,1035,581,689,1002,1166,573,453
"COG1123",3850,2796,5368,3903,464,4252,4375,4927,1799,5349,966,4327,4744,2213,3675,2997,4342,3818,2413,6937
"COG1124",118,14,0,8,2,1,9,0,36,3,17,13,6,33,1,35,11,3,13,64
"COG1125",353,75,33,38,22,18,58,24,58,21,33,26,30,29,44,155,43,39,91,644
"COG1126",1759,2032,2234,2661,1138,2692,1936,2248,1404,1817,564,1958,2142,2340,2472,1891,2394,2565,2167,2029
"COG1127",1116,620,1066,1048,573,916,1421,1060,427,1166,529,1291,1465,380,766,338,1167,861,453,754
"COG1129",4074,2149,3030,2174,204,2894,1995,2299,1076,2462,330,2916,1678,1208,2629,2436,1995,2483,2265,1175
"COG1131",5534,8858,6672,7208,3177,7109,8408,7626,9223,6566,7653,5973,7730,8368,8922,9335,9054,8881,9822,4203
"COG1132",8775,15868,15914,17667,4420,17111,17115,19236,12882,20460,7857,14284,19660,13467,14819,14238,17487,16460,15182,12973
"COG1133",442,1340,1283,1450,2282,1431,1006,1498,708,1162,1352,1339,732,1704,1498,925,1174,1078,840,122
"COG1134",826,791,386,628,183,443,717,363,1041,329,715,275,557,961,407,699,790,452,659,1035
"COG1135",300,62,25,48,182,39,25,11,133,10,266,44,32,43,88,532,18,12,360,526
"COG1136",2798,5450,4340,4828,1210,5063,5051,5353,5008,4995,5203,4101,5483,4686,4598,5206,5629,5469,6106,2824
"COG1137",1077,1875,1985,2585,563,2635,2447,2610,1825,2555,1226,2323,2358,2039,2295,1735,2235,1893,1753,1354
"COG1138",3620,5355,4828,5760,1404,6231,5070,6073,4690,5127,3038,4578,4446,5140,6183,4432,5476,4659,5754,3185
"COG1139",181,606,53,71,72,27,84,23,853,48,256,56,47,1210,146,889,24,157,650,190
"COG1140",245,194,19,61,33,56,37,25,4256,7,2164,83,55,5828,100,198,7,56,241,196
"COG1141",1,3,337,182,343,176,236,302,4,356,38,29,443,3,100,6,342,337,3,0
"COG1142",42,132,573,358,78,304,247,599,336,748,313,74,1266,440,295,130,753,722,136,9
"COG1143",364,1880,1687,2074,2133,1565,1430,1856,2278,1748,1388,842,1515,2080,1813,2188,1384,1630,2028,398
"COG1144",0,53,0,0,2,1,0,0,770,0,310,0,0,1715,0,100,1,0,77,0
"COG1145",466,562,705,449,1458,397,624,472,2484,556,812,550,711,2784,488,1013,564,529,696,1991
"COG1146",1014,2461,1452,1524,1734,1661,1269,1474,2250,1317,1819,1369,1228,2311,2331,2582,1338,1464,2515,1520
"COG1148",0,205,30,1,5,17,44,16,4070,35,2303,0,24,3899,70,789,11,40,669,0
"COG1150",0,49,27,5,1,15,0,15,821,22,505,0,31,721,45,32,6,58,159,0
"COG1151",9,0,0,5,2,0,65,0,674,1,190,52,0,708,0,0,0,0,0,8
"COG1153",0,27,6,5,0,7,16,5,31,7,13,10,3,19,20,11,9,6,23,0
"COG1154",2782,3992,5609,5864,1177,5656,5303,6402,4438,6154,3169,5635,5628,5474,5451,3661,5442,5828,3644,3493
"COG1155",30,1460,356,326,116,447,569,494,789,205,1713,5,758,308,1169,2483,1038,1221,1941,8
"COG1156",25,1124,263,261,99,383,498,357,503,159,1106,3,615,255,910,1455,910,822,1506,10
"COG1157",1894,469,602,510,566,287,688,258,278,474,514,1114,335,300,327,683,501,525,488,2063
"COG1158",2097,4341,3385,4561,1266,4828,4270,4159,4061,3327,2592,4279,3334,4295,4578,3408,3457,4141,3820,2535
"COG1159",821,614,1107,1107,260,1166,1370,1172,707,1301,641,1940,2220,1196,1246,1128,1782,1407,982,1444
