"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG1293",443,2130,2336,1553,1360,789,1121,259,569,1497,1352,1449,401,2388,2772,733,1287,588,554,198
"COG1294",212,500,242,19,1319,60,1181,43,36,46,53,11,151,95,323,28,533,125,62,765
"COG1295",416,557,1037,604,1559,355,793,379,689,755,952,555,542,1233,1846,499,993,696,964,754
"COG1296",651,451,393,876,551,1154,266,1041,1077,672,566,764,947,571,322,807,358,1074,703,366
"COG1297",1313,1081,951,475,484,605,1315,311,781,706,514,503,358,482,502,250,929,168,142,341
"COG1298",494,1008,1081,818,2191,879,849,1564,757,612,695,419,1407,503,1265,792,1801,1002,955,1482
"COG1299",19,3,24,10,50,20,20,6,17,10,13,71,18,4,24,3,8,63,22,142
"COG1300",4,20,86,6,40,1,272,1,46,4,10,12,9,14,179,8,175,22,34,194
"COG1301",2240,1610,1542,1338,1562,1623,1762,1914,2163,1534,1527,1827,2263,1357,1758,1883,2230,1888,2914,1316
"COG1302",0,1,1,2,0,4,1,7,0,0,2,0,11,0,4,1,2,0,2,0
"COG1303",81,465,572,115,277,94,135,18,110,127,62,173,38,160,45,40,244,3,24,21
"COG1304",4935,2513,2980,4173,1783,4604,1593,7484,4466,5448,5478,4779,6340,4356,2225,6175,3461,5957,2450,1327
"COG1305",792,1279,1641,1469,2648,823,3945,1191,280,1241,2190,1066,1157,1489,2045,1753,2721,1108,417,2288
"COG1306",350,102,67,325,27,280,39,139,0,490,216,306,275,118,150,198,85,183,285,632
"COG1307",724,420,416,77,257,45,137,85,4,191,147,152,12,129,115,12,351,28,43,50
"COG1308",25,312,423,20,233,13,486,11,7,4,12,48,3,76,3,5,85,3,10,0
"COG1309",2310,1492,2122,1458,7577,1697,3811,1848,3574,1576,1254,1712,2132,1353,3178,1558,3787,2131,4023,4767
"COG1310",246,819,869,170,480,175,538,110,101,329,106,267,33,619,206,13,430,63,160,25084
"COG1311",126,215,181,201,88,107,1496,35,56,166,137,551,62,554,100,56,665,7,82,250
"COG1312",610,572,631,308,675,197,186,596,366,427,772,429,310,237,392,414,1082,507,415,92
"COG1313",0,11,12,1,10,7,125,0,0,1,0,4,0,5,8,0,136,0,0,1
"COG1314",168,35,50,97,300,96,103,147,196,100,44,60,168,132,89,98,158,120,102,131
"COG1315",127,426,334,154,1028,101,491,83,25,14,61,27,71,75,252,18,319,77,5,797
"COG1316",417,235,214,872,116,494,103,190,1,326,180,350,275,344,684,138,188,176,265,93
"COG1317",142,419,457,63,918,61,271,74,83,22,34,26,66,64,142,17,264,64,47,416
"COG1319",1473,2913,3506,1732,1971,1704,1518,1501,830,1160,781,1115,1050,1220,777,652,2460,609,937,247
"COG1320",23,71,102,24,202,39,47,135,104,36,42,26,97,41,97,108,84,66,70,164
"COG1321",690,1523,1689,653,886,640,361,568,998,582,569,868,527,580,519,587,982,636,1253,198
"COG1322",4138,3018,2853,3810,2325,4111,1943,4133,3716,4056,3856,3965,4117,2929,2913,4279,2797,3835,3817,1194
"COG1324",365,649,623,344,502,183,434,181,15,375,363,253,225,451,426,261,436,238,75,124
"COG1325",1,372,462,8,281,1,37,2,59,0,6,35,4,60,3,0,100,0,21,0
"COG1326",58,110,45,66,21,46,5,10,130,107,19,147,35,91,36,21,128,0,4,25
"COG1327",1204,812,780,1469,719,1374,995,1582,970,1527,1437,1211,1592,1306,1374,1515,941,1375,931,386
"COG1328",88,1093,1316,65,825,20,920,18,6,5,17,170,25,361,75,8,580,39,140,160
"COG1329",1395,579,674,1349,360,1564,153,1499,1056,1434,1454,1190,1388,995,466,1695,489,1400,638,288
"COG1330",515,1295,1445,2084,3034,728,863,552,150,1577,1987,1152,622,2932,3693,1035,1216,1347,389,1310
"COG1331",2558,4637,5699,1619,3653,1459,1600,1480,2277,1832,2351,2219,1281,1866,1698,1968,3102,1420,2670,449
"COG1333",92,13,71,692,56,312,45,101,847,708,899,673,134,1833,1974,463,205,351,128,79
"COG1334",57,25,11,6,310,13,97,28,50,14,12,3,28,19,51,5,119,28,29,88
"COG1335",932,1426,1724,929,1500,743,1319,711,1076,801,894,837,708,1249,1435,632,2063,725,1053,1045
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1337",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",205,375,399,331,781,341,313,599,294,208,257,137,550,199,494,298,736,365,354,517
"COG1339",88,644,690,97,408,53,72,21,70,91,54,146,24,166,51,18,253,0,38,18
"COG1340",165,152,109,175,50,150,152,18,195,257,118,234,46,193,95,55,254,3,17,55
"COG1341",0,0,1,10,4,5,0,4,5,1,1,14,0,44,3,0,3,1,2,0
"COG1343",17,2,33,0,3,0,3,0,0,0,1,1,1,0,10,1,18,4,0,4
"COG1344",1397,4911,4243,3381,5686,2983,2519,4902,2320,1543,2732,1095,3760,1327,3462,2465,4867,2313,2031,2689
"COG1345",278,1216,1224,659,2085,606,589,1036,528,382,526,197,1117,298,844,612,1083,638,361,996
"COG1346",73,44,98,23,549,29,300,129,178,31,10,8,53,41,84,9,119,47,122,231
"COG1347",554,178,193,340,377,359,253,525,633,381,583,755,1003,465,743,801,678,836,1190,353
"COG1348",122,4,14,928,11,565,4,483,13,848,982,554,581,920,1910,601,350,628,509,56
"COG1349",235,188,202,196,1166,436,730,235,1004,71,133,223,259,179,385,127,621,282,1090,601
"COG1350",1051,1250,978,839,562,932,1176,874,95,925,548,874,890,627,242,634,363,659,479,108
"COG1351",2006,2258,2216,2386,1316,5242,5625,2010,870,2591,3345,2758,2612,2582,1655,2217,1627,2764,2458,19193
"COG1352",353,371,678,172,3671,109,1167,170,51,124,134,51,201,169,418,54,589,131,87,1200
"COG1353",0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,1,4,0,5,0
"COG1354",1749,1574,1528,1813,1290,1807,1362,1562,1390,1964,2831,2347,2192,2561,2393,3142,1889,2668,1801,710
"COG1355",52,471,460,49,315,41,2754,25,23,19,24,27,5,20,64,14,158,12,48,16
"COG1356",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1516,3524,3755,2624,3284,2055,1707,1442,1319,2354,2778,2575,1333,3641,4846,1712,3770,1278,961,908
"COG1358",58,280,275,104,122,65,533,23,118,99,45,151,21,247,36,19,214,10,15,24
"COG1359",270,325,381,138,221,169,55,263,92,130,152,163,130,154,148,223,303,218,165,145
"COG1360",1610,1705,1568,1270,2037,1326,1719,2072,2200,1140,1158,1273,1892,924,1667,1553,2215,1746,2378,1218
"COG1361",25,1091,1226,18,666,7,556,5,1,0,0,81,5,164,8,0,311,0,48,1
"COG1362",222,187,206,150,257,130,137,270,283,62,88,105,106,241,145,57,360,81,283,232
"COG1363",541,449,524,431,286,424,603,479,1495,443,636,862,812,576,1252,550,910,858,1841,256
"COG1364",2974,2476,2454,3395,1450,3399,802,3235,2545,3438,3825,2909,2712,3712,2724,3889,1953,3587,1917,699
"COG1366",196,274,250,241,647,142,359,151,144,208,216,175,150,319,632,132,292,71,181,466
"COG1368",723,1643,1651,517,1817,421,1152,215,1315,339,313,432,198,384,699,150,496,538,1737,1654
"COG1369",1,1,0,2,0,3,204,0,9,0,0,1,0,9,0,0,0,0,0,0
"COG1370",259,672,688,298,358,257,78,62,370,432,181,365,74,406,171,141,635,2,24,86
"COG1371",28,319,416,37,242,6,386,4,20,39,27,62,3,148,17,8,182,1,28,7
"COG1372",734,384,166,1842,185,2766,30921,1034,453,2857,2329,1426,790,2769,2845,1179,733,1260,2495,31229
"COG1373",64,80,121,5,543,23,711,102,23,15,114,9,105,24,153,38,155,46,85,120
"COG1374",0,0,0,5,0,8,29,1,15,0,0,10,0,28,1,0,0,0,0,1
"COG1376",162,284,819,712,357,585,184,219,320,191,164,393,291,404,1225,121,572,372,439,256
"COG1377",295,476,527,509,1178,491,407,827,426,325,422,235,689,290,716,464,919,529,566,746
"COG1378",142,632,712,194,431,224,2998,91,218,186,87,242,56,269,107,72,403,6,83,58
"COG1379",1,24,70,14,68,9,999,0,0,0,0,0,0,1,2,2,17,0,2,0
"COG1380",18,6,4,6,196,7,78,26,11,3,14,4,25,12,6,3,39,5,3,112
"COG1381",1892,1551,1406,2056,1132,1856,952,1529,1526,2010,2259,1694,1563,1884,1853,2226,1270,1887,1515,469
"COG1382",2,5,3,0,0,1,103,3,5,0,1,0,0,18,0,1,2,1,0,1
"COG1383",25,33,40,34,7,28,197,2,47,41,14,59,8,57,18,9,29,4,2,3
"COG1384",2983,2642,2813,3629,1412,4092,2071,3513,2897,3576,3460,3406,3124,2920,1148,4172,1714,3762,1407,470
"COG1385",2758,2026,1887,3039,1512,2808,1124,2338,2454,2848,2864,2673,2445,2815,2640,3119,1815,2885,2738,792
"COG1386",2116,1872,1916,2033,1555,2082,1879,2095,1573,2172,2227,2050,2020,1973,1613,2351,1640,2157,1206,610
"COG1387",152,657,601,356,288,339,413,192,388,303,180,516,172,345,464,160,901,113,164,78
"COG1388",276,297,309,449,148,381,207,275,101,251,141,339,247,536,584,183,399,291,341,309
"COG1389",326,1154,1135,558,668,375,1329,109,377,548,304,858,173,773,344,154,1265,16,157,114
"COG1390",42,308,331,109,206,68,82,32,53,106,31,199,32,192,34,41,270,0,50,18
"COG1391",476,1119,1634,903,2924,1080,1109,1177,1220,427,365,557,999,528,1000,482,2119,958,1388,1148
"COG1392",457,1164,1220,265,631,342,311,112,579,307,225,416,179,388,186,274,532,359,569,235
"COG1393",463,808,746,479,1016,514,579,390,987,407,388,545,417,723,613,303,893,463,1183,436
"COG1394",79,741,834,164,486,115,133,39,162,155,71,247,46,255,79,37,330,0,45,79
"COG1395",4,2,1,0,1,3,108,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1396",1405,1346,1111,1552,1186,1941,1547,1682,1775,1411,2349,1712,2138,1518,934,2761,1130,2755,1841,3004
"COG1397",167,266,232,78,460,100,501,104,150,75,104,66,77,72,147,85,255,102,184,334
"COG1398",700,585,678,1003,1404,1497,838,704,564,1218,1229,901,801,1896,2039,585,1506,773,976,1906
"COG1399",332,480,402,285,558,206,524,166,227,125,77,170,125,159,298,40,316,62,290,239
"COG1400",2,12,12,5,6,2,4,2,0,3,4,9,0,21,2,0,3,3,0,2
"COG1401",280,344,449,158,518,119,682,137,168,159,196,102,114,225,487,93,562,185,128,346
"COG1402",626,1351,1438,938,934,513,409,419,271,754,867,810,460,1274,1756,743,1534,629,359,185
"COG1403",2107,1443,1263,2225,935,2608,1577,2498,1188,2086,2308,1756,2330,1886,1748,2231,1239,2101,1062,4073
"COG1404",9243,9640,8749,7470,9197,6196,11441,4615,8776,8871,5335,11012,5020,9362,8274,3677,14784,3402,5599,9561
"COG1405",479,2882,3056,744,1902,610,1805,189,705,642,366,1753,273,1142,286,255,1389,103,1335,1180
"COG1406",38,11,5,2,289,5,170,7,8,5,8,0,22,27,59,3,88,27,6,169
"COG1407",189,560,675,667,701,429,861,324,138,395,723,364,478,640,1240,604,520,489,328,127
"COG1408",448,457,553,403,196,546,222,453,1081,304,451,516,526,285,563,586,576,685,1486,219
"COG1409",1000,1918,1952,1068,2812,1142,823,1176,983,943,1453,1825,1552,2016,2444,1283,4001,1797,1648,1144
"COG1410",2938,4951,4645,4309,4334,2592,3376,2447,1977,3785,4022,3242,2226,5765,6799,2235,4995,2613,3022,1828
"COG1411",23,64,38,49,23,91,7,30,23,34,50,34,41,38,48,63,90,37,18,14
"COG1412",6,9,3,4,2,8,144,7,14,5,1,18,0,78,5,0,3,8,4,2
"COG1413",504,1483,968,1654,637,1491,693,690,96,918,1109,1188,452,2180,3058,556,2435,706,395,225
"COG1414",550,798,1284,685,1405,824,839,880,1975,474,375,832,670,545,727,458,856,875,1975,715
"COG1415",103,208,98,22,40,47,294,38,6,28,42,23,6,19,8,7,80,2,53,1
"COG1416",0,10,12,10,12,18,11,68,5,3,16,8,15,8,8,14,20,0,32,4
"COG1418",476,522,640,247,396,177,679,287,1204,213,334,348,380,322,465,154,1050,143,1502,108
"COG1419",188,454,456,188,1284,160,482,368,238,113,177,64,282,151,384,238,684,263,137,637
"COG1420",775,1233,1166,987,645,974,736,1000,633,486,431,726,910,627,886,716,912,739,787,257
"COG1422",75,537,571,93,368,72,464,23,177,113,58,135,39,193,71,39,266,0,17,28
"COG1426",530,767,556,228,731,200,591,402,85,187,184,196,308,236,303,277,723,199,235,381
"COG1427",110,294,342,186,201,116,22,74,261,157,159,202,37,158,183,34,477,9,146,43
"COG1428",1118,779,745,671,338,900,1084,746,1879,769,761,1303,1156,686,985,898,811,1073,2691,775
"COG1429",740,877,1174,5860,897,2343,226,2225,2222,4569,4451,2537,1744,5299,7219,2908,1578,2660,1409,615
"COG1430",623,430,526,635,655,1099,1023,384,507,589,533,485,501,602,535,328,665,535,630,5081
"COG1431",3,4,29,1,51,1,55,1,13,6,6,2,8,6,55,1,27,29,3,43
"COG1432",413,690,852,86,1185,81,1172,255,499,156,135,150,173,201,388,85,669,204,405,454
"COG1433",0,0,6,0,1,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1
"COG1434",414,602,593,692,797,753,566,653,238,476,508,484,612,543,845,668,787,604,465,292
"COG1435",1238,1004,730,854,662,911,1034,792,1434,960,762,1540,1096,719,742,777,730,905,2301,834
"COG1436",41,109,88,72,62,45,38,9,58,54,33,99,8,94,23,18,70,3,2,10
"COG1437",0,20,28,4,11,1,209,5,0,0,7,8,2,3,20,1,64,0,19,10
"COG1438",127,102,62,151,301,128,149,59,9,137,116,125,160,59,28,116,120,75,152,134
"COG1439",68,447,513,104,325,65,58,16,42,102,41,174,36,206,38,30,211,1,19,24
"COG1441",102,310,268,139,148,68,19,38,17,29,33,77,3,206,12,7,36,10,12,4
"COG1442",207,11,17,177,65,129,138,97,3,299,181,198,155,131,60,175,43,94,348,108
"COG1443",163,532,559,277,271,256,72,264,598,210,240,507,357,288,313,221,340,302,772,66
"COG1444",158,207,102,32,1198,35,601,31,127,30,15,44,112,239,230,5,360,155,11,452
"COG1445",8,4,27,3,53,6,24,1,6,15,3,55,13,2,17,4,13,67,8,124
"COG1446",1046,1684,1420,712,789,737,1442,692,1094,843,678,1335,1179,727,1079,774,1260,781,1353,430
"COG1448",385,135,288,434,749,484,356,568,1174,338,284,358,535,335,457,241,680,476,755,561
"COG1449",281,29,52,824,58,741,60,252,8,607,403,340,530,271,375,381,282,281,201,418
"COG1450",1610,1962,1676,1209,2833,1408,2495,1830,1321,1209,1161,1086,1885,1186,1760,1663,3574,1418,1511,1406
"COG1451",346,578,697,266,1101,286,578,398,592,372,296,347,355,315,1243,292,728,366,734,508
"COG1452",4825,2748,2739,3554,2721,3834,1581,4307,3963,3686,3877,3525,3867,3054,2304,5632,3030,4692,3429,1378
"COG1453",146,190,185,1639,123,590,94,276,14,1084,1892,767,325,1683,3303,1120,716,908,131,71
"COG1454",3633,3500,4299,3349,2781,3702,2154,4718,3710,3909,3596,4506,4207,3444,1983,4329,3830,4227,2552,1388
"COG1455",0,1,10,0,14,5,10,0,3,1,1,1,1,1,20,0,8,1,1,7
"COG1456",0,31,24,0,39,10,71,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1457",236,157,154,21,975,39,94,37,207,12,10,43,43,102,50,5,222,49,22,389
"COG1459",2182,2434,2103,1809,3291,1476,2443,1885,1963,1917,1843,1423,1566,1594,2538,2217,2931,1932,1469,1571
"COG1460",16,28,23,9,12,2,94,12,0,1,13,0,0,5,5,5,11,0,0,2
"COG1461",1070,649,576,159,364,80,147,137,9,261,195,214,4,217,82,22,494,28,56,33
"COG1462",277,227,227,134,555,481,2210,341,407,419,304,369,289,367,303,61,355,594,789,13257
"COG1463",335,176,266,610,517,437,319,398,253,629,825,441,435,979,1460,595,953,555,256,527
"COG1464",9,8,122,2,45,0,25,0,6,10,7,8,10,4,67,1,28,31,1,126
"COG1465",92,920,1040,170,582,147,35,24,197,199,67,351,55,340,88,45,329,1,42,47
"COG1466",3021,2529,2315,2657,1867,2621,1507,2110,2928,2994,3030,2738,2018,3346,2558,3237,1701,3203,3412,633
"COG1467",166,1322,1550,203,894,251,120,48,189,286,110,462,65,471,108,60,518,43,110,173
"COG1468",21,9,50,0,10,0,51,0,1,1,0,1,2,0,12,1,25,3,0,9
"COG1469",129,355,231,195,256,385,360,262,629,173,187,281,341,267,385,166,474,293,589,297
"COG1470",33,15,3,2,2,1,28,14,0,7,45,7,2,20,33,8,70,0,1,19
"COG1471",84,573,594,136,364,90,916,28,122,120,70,263,46,250,80,56,277,7,28,25
"COG1472",6174,5015,4782,5398,4941,6062,5972,5855,10038,5617,5679,7225,6982,5256,5853,6948,4898,7115,10841,3030
"COG1473",4778,4759,4550,4330,3405,3927,3964,4063,4799,4714,4031,5185,5253,4058,4619,3685,4511,4642,5630,1374
"COG1474",215,731,863,392,412,293,1720,45,390,363,223,939,175,876,220,156,987,12,87,105
"COG1475",3841,2392,3070,3069,2561,4093,6074,3470,2831,3264,3004,3205,3631,2596,2484,3281,3042,3614,3486,16650
"COG1476",146,198,197,209,104,252,195,126,276,101,54,330,214,115,111,59,110,132,920,41
"COG1477",1514,1308,1037,814,1695,1059,1523,1203,1327,985,996,1267,1378,844,1528,1236,2132,1364,2174,820
"COG1478",552,1648,1904,443,1403,388,138,346,363,479,371,580,380,509,189,279,790,360,627,48
"COG1479",446,438,495,195,1032,213,2410,105,434,209,243,313,221,295,765,244,694,201,326,1075
"COG1480",1619,1038,868,1533,366,1037,1676,880,1062,1725,1776,1660,1401,1951,2835,1257,1171,1418,1645,487
"COG1481",0,1,14,0,3,1,0,6,1,1,3,1,3,1,9,3,5,5,0,5
"COG1482",179,205,263,88,125,90,122,115,240,58,171,81,130,127,263,116,256,127,165,173
"COG1483",88,64,74,35,238,18,130,20,8,31,31,13,16,15,159,15,121,46,4,32
"COG1484",852,736,699,120,2324,208,2571,205,194,206,164,72,407,285,883,46,1658,494,385,2334
"COG1485",1563,429,591,2344,1196,2736,590,1931,2543,2048,1947,1859,1882,1567,1096,2813,1188,2737,1920,779
"COG1486",860,465,367,1250,182,696,239,809,50,967,582,576,749,453,414,762,389,675,303,46
"COG1487",6,19,43,15,163,16,341,30,28,7,43,4,19,13,73,12,176,5,13,132
"COG1488",601,475,759,554,628,569,1958,976,407,435,453,375,919,468,419,524,680,562,367,252
"COG1489",1215,913,816,1316,955,1374,1083,1118,1141,1470,1536,1160,963,1517,1348,1436,806,1420,616,461
"COG1490",802,665,578,505,639,515,565,392,663,551,401,694,574,444,550,395,713,465,1101,332
"COG1491",84,551,617,127,337,133,868,21,134,104,52,235,34,187,66,39,261,1,26,29
"COG1492",240,895,1140,1039,1087,486,224,458,776,833,818,501,278,951,1558,640,650,518,370,136
"COG1493",34,73,97,104,49,134,23,129,177,78,77,63,141,94,206,86,295,117,177,108
"COG1494",1820,1137,1109,2057,568,1789,460,1803,915,2073,2249,1902,1714,2103,1992,2044,978,1970,609,375
"COG1495",802,477,460,632,562,592,385,723,794,678,624,642,584,501,363,839,471,619,1013,327
"COG1496",2122,1457,1230,2000,1087,2000,1027,1537,1210,1880,2075,1599,1435,1697,1676,1970,1026,2053,1000,520
"COG1497",6,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1498",145,983,1056,236,658,164,355,45,282,203,109,396,68,580,85,56,486,13,81,46
"COG1499",107,254,123,214,84,152,323,34,185,231,128,322,40,294,97,45,261,4,11,43
"COG1500",102,689,762,146,412,95,1068,22,159,167,68,236,41,254,71,51,303,3,29,42
"COG1501",181,366,515,133,1006,186,970,147,275,100,177,254,333,468,532,172,756,263,274,956
"COG1502",383,560,1018,365,1972,415,1401,188,523,257,236,304,412,602,1784,111,1292,492,612,1896
"COG1503",213,1089,1154,300,694,197,1733,51,242,258,141,420,80,487,118,80,554,6,93,51
"COG1505",1705,1301,1200,1036,797,1170,1470,1424,2098,1333,1064,1342,1835,1032,1332,1232,1546,1487,2182,553
"COG1506",7959,7535,7616,4897,9125,4500,10707,3649,6051,5293,5113,6317,5862,5798,7454,4727,7524,5230,7277,4284
"COG1507",116,45,68,111,74,137,2,96,31,135,85,115,123,51,20,90,22,70,107,44
"COG1508",2069,1967,2000,1614,2130,1668,1710,1990,2651,1530,1523,2154,2262,1436,2081,1622,2478,1974,3737,944
"COG1509",252,1423,1475,102,1738,117,611,334,261,127,159,287,252,460,553,97,1609,204,381,726
"COG1510",61,73,49,23,243,27,364,43,24,14,19,27,75,35,104,39,209,77,51,67
"COG1511",2,5,48,1,8,19,10,8,7,2,31,3,1,11,16,40,3,34,1,32
"COG1512",17,118,278,230,110,168,197,52,307,23,87,162,93,181,594,48,250,49,193,620
"COG1513",35,23,13,197,326,154,121,73,19,24,103,78,79,301,214,142,163,44,42,91
"COG1514",282,761,835,86,717,104,881,64,21,85,56,127,50,230,208,41,525,55,75,242
"COG1515",48,43,68,13,54,7,308,11,9,26,21,14,0,16,54,11,48,6,0,27
"COG1516",82,211,186,97,483,102,156,152,89,47,72,30,105,52,153,55,264,62,82,317
"COG1518",38,30,123,4,414,3,163,15,72,9,17,4,23,20,159,10,152,32,14,233
"COG1519",4093,3042,2779,3675,2225,4122,2125,3015,4537,3584,3559,3656,3075,2882,2246,4518,2754,4287,4428,1185
"COG1520",3727,3568,3290,3123,3155,3755,2439,3040,2794,3339,2937,3060,2683,3292,2696,3347,5935,3407,2998,1163
"COG1521",1888,1509,1440,1978,1263,1995,910,1307,1866,2037,2193,1843,1523,1928,1857,2120,1348,2099,1836,692
"COG1522",1501,5163,5172,1508,4237,1503,3687,1344,5310,1063,826,2420,1534,1883,1511,723,2989,1348,4299,1332
"COG1523",649,724,583,1510,2978,752,2097,497,332,1466,1829,881,706,2489,3769,1092,1253,890,247,1305
"COG1524",2042,2339,2224,1276,1144,1351,2969,1087,1486,1490,1174,1291,1391,1152,1452,1066,1917,1266,2110,595
"COG1525",1051,950,861,1106,533,1510,3785,1145,707,1108,986,1074,1025,1171,693,1259,977,1185,660,2664
"COG1526",700,1977,1489,1519,797,1864,595,959,2253,1036,433,1304,1033,1080,415,549,867,543,1187,244
"COG1527",170,1084,1253,265,726,143,180,38,216,240,79,434,53,453,113,59,523,8,77,57
"COG1528",53,31,57,363,16,169,71,72,128,302,257,233,81,600,777,140,203,184,161,54
"COG1529",7153,13405,17371,6957,10683,6795,8019,7378,3560,4633,3786,4511,4809,5108,4139,2943,14501,2440,4363,1643
"COG1530",6359,4937,4978,6135,5424,6178,3333,6388,6183,6084,6340,5735,6638,5719,6276,7070,5015,6892,6606,2212
"COG1533",460,1173,1065,491,606,474,1012,342,93,368,373,323,325,279,572,350,885,370,296,1259
"COG1534",97,201,133,30,332,57,132,135,223,17,39,79,94,46,87,29,182,65,221,118
"COG1535",0,13,18,0,18,2,15,8,3,0,4,0,2,0,8,5,1,0,0,2
"COG1536",939,1392,1347,700,1959,718,1171,1093,460,508,698,402,822,433,766,582,1531,524,713,787
"COG1537",153,1191,1364,268,729,159,486,34,221,267,117,405,53,422,93,53,430,6,54,52
"COG1538",6183,3986,4615,5445,6636,5166,5851,6304,4749,6075,6418,5770,6567,5694,7374,6020,6051,6446,5476,5767
"COG1539",1154,936,883,1162,831,1279,760,921,1295,1266,1140,1177,1141,1135,882,1361,781,1226,1155,471
"COG1540",1513,1325,1394,1108,968,1372,542,1653,1251,1320,1209,1578,1532,1232,494,1519,686,1452,784,523
"COG1541",448,1464,1636,698,1295,737,1295,626,1055,466,549,421,598,442,835,531,1505,590,825,1310
"COG1543",108,0,0,727,4,235,6,135,0,830,1072,464,223,1219,2170,670,233,342,45,73
"COG1544",117,195,190,523,335,341,273,343,472,470,571,320,398,657,1185,449,374,422,501,203
"COG1545",719,694,857,420,605,439,201,423,260,383,278,332,242,421,388,279,911,228,254,271
"COG1546",2252,1882,1789,2177,1428,1915,1112,1486,1747,2147,2305,2160,1798,2417,2949,2037,1972,1900,2267,707
"COG1547",165,154,131,224,44,83,66,58,0,249,272,153,59,387,530,146,187,128,37,54
"COG1548",41,82,48,102,27,152,23,79,18,60,55,29,55,36,43,64,85,39,27,10
"COG1549",205,336,223,322,89,206,86,46,293,376,150,439,75,292,143,113,359,1,14,69
"COG1550",12,23,39,0,31,3,107,0,0,0,0,2,0,1,1,0,18,0,0,1
"COG1551",87,184,186,69,326,122,207,112,76,53,57,55,107,69,97,68,197,71,74,165
"COG1552",12,13,11,2,7,2,0,10,17,9,28,22,4,51,11,14,43,5,75,8
"COG1553",41,162,105,51,303,83,122,118,126,27,22,33,56,47,62,31,82,32,32,91
"COG1554",65,50,164,139,53,119,166,123,355,43,100,271,327,36,237,67,94,228,768,376
"COG1555",48,117,129,140,302,136,435,144,261,15,44,80,142,94,323,62,164,75,401,109
"COG1556",22,537,342,40,181,31,60,17,42,17,11,12,10,26,87,6,138,18,94,8
"COG1558",91,226,216,165,482,181,181,331,136,99,152,91,259,86,245,150,344,158,169,330
"COG1559",1899,1656,1600,1492,1423,1376,1204,1338,1979,1433,1126,1614,1636,1020,1259,1395,1396,1564,2952,762
"COG1560",3535,3011,2770,3049,2282,3488,1712,2796,3719,3203,2913,3122,2847,2428,1967,3638,2126,3376,3840,1197
"COG1561",1108,975,864,738,1079,727,1030,795,1550,765,673,1111,953,678,1067,847,1343,1026,2454,516
"COG1562",1472,567,607,2267,308,2095,180,1516,2270,2102,3131,3194,2195,3245,2723,3006,2496,2779,2385,1355
"COG1563",0,0,0,10,0,4,0,9,0,1,6,10,10,42,0,2,0,6,3,0
"COG1564",662,555,487,419,239,306,413,213,144,446,305,362,221,251,195,259,362,237,255,97
"COG1565",2605,1762,1455,3293,780,3007,680,1753,1870,3102,3114,2451,1710,2802,2444,3077,1266,2644,1489,375
"COG1566",208,181,652,186,484,130,431,301,108,188,184,127,266,210,433,207,1010,263,222,952
