"","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0687",3219,3323,4561,4084,2775,2805,2846,2693,2152,3210,2885,2612,2310,2895,3095,3544,2789,4490,2895,3177
"COG0688",2185,1930,1762,1581,1463,1539,1636,1485,1526,1396,1793,1739,1482,1762,1695,1748,1671,1658,1504,1584
"COG0689",1388,1539,1721,1844,1407,961,1594,1195,2204,1264,1257,1764,1423,1328,1574,1286,984,1920,1494,1192
"COG0690",210,166,171,107,333,355,185,364,174,418,304,130,344,321,315,447,340,191,239,347
"COG0691",1917,1410,1175,1170,1723,1556,1414,1591,959,920,1544,1341,1542,1805,1551,1807,1734,1083,1444,1676
"COG0692",984,487,351,296,662,727,556,576,783,716,446,204,366,728,583,648,487,217,318,478
"COG0693",158,277,709,669,314,370,305,384,1228,2130,293,277,255,294,356,246,145,402,136,186
"COG0694",2250,1887,1760,1699,2077,1993,2532,1863,1544,1411,2170,1719,1763,2382,1991,2213,2277,1627,2945,2235
"COG0695",1345,1052,970,896,1422,1832,1504,1138,1553,1930,911,691,855,847,829,719,860,452,966,1059
"COG0696",915,1153,1327,1145,2328,1925,1365,2456,1754,913,1658,825,2314,2140,2298,2191,2121,1445,1272,1687
"COG0697",28158,24364,18686,17743,23067,23669,22864,22970,10994,13875,22966,19563,20350,25695,22814,27060,25291,16369,23341,27376
"COG0698",1198,995,833,874,1056,943,1122,697,708,830,1032,1040,780,1185,884,1089,1057,763,1076,1017
"COG0699",102,314,57,79,134,47,269,514,62,183,148,78,156,30,72,32,24,61,141,34
"COG0700",100,59,135,154,27,119,89,51,198,134,50,73,89,84,111,33,74,158,79,67
"COG0701",230,298,552,564,351,247,240,379,1245,1454,310,407,355,288,378,163,181,482,321,124
"COG0702",4562,5581,3573,4176,5350,4925,4425,7329,4800,3355,4686,4806,5932,4781,5091,4821,5121,3587,4336,4880
"COG0703",2281,1887,1344,1209,2260,2134,1858,2093,782,1071,1306,1165,1394,1503,1279,1605,1488,797,1299,1458
"COG0704",723,3537,2004,2778,1074,1552,963,925,3653,1176,2334,2433,1920,1823,935,1890,611,2799,1010,1553
"COG0705",1868,2022,2562,2738,1534,1301,1973,1974,2537,2514,2025,2668,2089,2058,2401,1779,1500,2459,1880,1301
"COG0706",6805,5839,4170,3851,6039,5322,5271,5384,3365,3230,5908,4597,5051,6893,5585,6351,6329,3638,5475,5780
"COG0707",3909,3140,2434,2383,3684,3513,2996,3369,2117,1720,3294,2650,3185,3841,3383,3926,3674,2340,3360,3969
"COG0708",3533,3113,2281,2286,3055,3048,3176,3129,1801,1802,2964,2628,3043,3372,3245,3356,3357,2242,3135,3182
"COG0709",884,1105,1360,1254,2756,2812,1578,2259,596,900,1548,1324,3022,1458,1446,1969,2319,1388,1840,2769
"COG0710",197,468,830,1018,181,93,446,258,1012,211,274,630,336,20,381,48,96,1043,269,79
"COG0711",3077,2798,1510,1466,3580,3354,2754,3673,811,1100,2747,2122,2928,2583,2562,3023,3419,1341,2863,3370
"COG0712",2374,2042,1558,1425,2122,2076,1846,2519,1083,1149,2034,1713,2086,2196,1899,2341,2230,1347,2002,2176
"COG0713",933,1005,999,1127,1001,842,1045,855,840,486,874,976,897,672,775,820,928,1148,1107,958
"COG0714",7018,6651,7235,7379,8199,13665,15147,5974,8289,5727,8570,9017,6557,6949,7062,7496,7363,7051,15477,9729
"COG0715",611,1597,2310,2642,1527,2110,1155,1607,2622,3021,1273,2453,1794,1668,1540,1799,2520,2752,1211,1523
"COG0716",383,467,253,103,600,702,527,989,471,1146,566,240,814,211,718,434,680,73,490,540
"COG0717",1480,1389,890,876,1423,1385,1215,1388,425,729,2186,1737,1867,2140,1890,2287,2283,1219,2107,2152
"COG0718",698,668,651,581,804,718,691,794,367,611,721,660,776,818,605,801,757,555,706,715
"COG0719",9291,9329,7396,7880,9509,8161,8952,9336,7188,5056,8632,9579,8891,7786,8535,7363,8593,7446,9584,8466
"COG0720",785,801,790,842,1499,1172,890,1384,720,435,1063,1013,1550,874,1117,1065,1355,933,1015,1132
"COG0721",949,766,508,481,876,834,727,911,377,328,734,668,823,908,748,945,904,462,825,931
"COG0722",895,747,1324,946,1900,1566,837,1672,640,1450,1368,906,1751,1288,1267,1653,1483,1309,1038,1436
"COG0723",2193,1984,1694,1728,2036,1758,1935,1931,1576,1192,2003,1778,1714,2035,1651,2030,2085,1849,2120,2127
"COG0724",393,1122,398,383,1246,672,1050,2211,379,550,1290,798,1508,555,1068,898,664,378,1005,646
"COG0725",121,301,656,597,208,228,224,258,274,970,169,624,494,293,339,257,183,601,319,181
"COG0726",3727,4571,5758,5693,2898,2946,3435,3315,4594,4635,3280,4544,3370,3597,3289,3462,2996,5215,3287,3356
"COG0727",102,122,265,267,251,319,129,315,240,320,196,132,253,182,239,259,316,270,97,298
"COG0728",5194,4591,2892,2877,5185,4748,4357,4811,2714,2304,4645,3474,4271,5132,4262,5414,5108,2839,4529,5556
"COG0729",106,78,552,534,39,214,155,143,1056,2000,222,253,207,123,364,80,82,485,110,85
"COG0730",6547,5543,3371,3371,5629,5473,5157,4787,2602,3067,5552,4237,4257,6550,4848,6452,6153,3083,4911,6710
"COG0731",264,691,771,1042,166,108,494,361,1289,189,300,931,450,17,382,77,133,1066,361,152
"COG0732",245,186,537,379,150,410,305,314,1005,1736,780,349,295,307,433,191,239,376,206,226
"COG0733",2390,1834,1927,1745,2566,2582,2233,2092,2141,3131,1998,2284,2620,1754,2663,1976,2525,2037,2052,2220
"COG0735",3929,3312,1715,1632,3822,3582,3018,3421,1331,1671,3367,2831,3164,3808,3179,4005,3874,1356,3048,3987
"COG0736",1161,992,772,865,839,768,854,691,773,471,779,878,700,1010,742,935,874,858,980,1034
"COG0737",1522,1453,2150,2212,1056,1266,1331,1091,1902,1317,1239,1344,1284,1608,1882,1311,1069,2388,1182,1009
"COG0738",245,289,863,510,327,286,267,447,1327,3567,567,139,502,711,851,528,373,460,139,159
"COG0739",10291,8116,7318,7403,7878,7236,7999,6546,8502,6539,7994,7537,6531,10562,8582,8621,7947,7148,8168,7763
"COG0740",2487,2855,2092,2095,4121,4293,4260,4700,1688,1682,3554,2550,3741,3438,3079,3907,4193,2165,4058,3831
"COG0741",6473,5508,5100,5022,5543,5326,4605,4541,10320,5205,5227,4935,4294,6486,5334,5909,5510,4583,4566,5473
"COG0742",2226,1830,1464,1299,1930,1862,1590,2036,1034,1162,1744,1593,1765,2138,1831,2139,2009,1301,1726,2155
"COG0743",3431,2931,2563,2480,3253,3178,2557,3388,1416,1855,2831,2778,3166,3235,2967,3464,3721,2346,2811,3369
"COG0744",1277,1482,2061,1784,2891,2871,2420,2483,3022,3024,2085,1797,2402,1747,2030,1779,2388,1903,2984,2898
"COG0745",7800,8708,6504,5729,9636,9470,7251,9248,12666,16934,10599,6972,9409,10208,8727,10160,9288,5618,7669,9273
"COG0746",869,1003,1119,1026,802,563,1143,804,498,853,796,1346,826,684,746,864,412,1035,1123,740
"COG0747",5663,6600,10466,10735,6534,6316,5762,6722,5906,8201,6186,9986,7718,5594,7042,6636,7249,9166,6051,6759
"COG0748",776,204,246,248,344,398,250,403,254,163,318,190,300,185,887,180,521,223,258,192
"COG0749",12211,9841,7614,7248,12900,24839,14370,11297,5929,5777,11482,9957,11058,12017,10075,12441,12552,7012,14744,16094
"COG0750",5282,5388,5290,6006,4322,4086,4384,4452,6359,2796,4520,5464,4569,4462,4684,4197,4670,6099,4533,4308
"COG0751",3878,3715,3087,3032,4937,5141,3624,4968,1955,3050,2510,1965,2905,2890,2515,2940,3392,1814,2470,3669
"COG0752",1547,1709,1397,1287,2105,2009,1651,1999,845,1425,1138,853,1078,1296,1051,1249,1466,852,1122,1376
"COG0753",123,20,468,455,7,322,95,258,2480,2744,520,124,219,80,339,30,31,255,51,25
"COG0754",9,38,115,101,23,41,19,74,118,624,102,49,99,34,99,25,27,38,25,32
"COG0755",3992,3392,2454,2448,3546,3435,3201,4134,2382,1621,3576,2993,3359,3903,3702,3769,3920,2439,3247,3633
"COG0756",1641,1286,859,876,1243,1518,2542,997,607,525,1360,1190,993,1567,1194,1326,1206,839,1886,1282
"COG0757",1694,1525,1290,1159,1500,1481,1432,1502,756,1008,1445,1309,1516,1627,1400,1633,1667,1191,1557,1695
"COG0758",97,192,630,647,447,217,153,338,1230,902,372,373,201,594,356,271,167,811,100,160
"COG0759",784,689,420,394,758,902,579,701,337,295,684,534,710,750,643,707,829,398,641,782
"COG0760",5995,5134,5666,5030,4206,4155,4335,4387,6329,5367,4620,4939,4676,6903,6171,5447,4380,5471,4064,3978
"COG0761",3486,3114,2325,2194,3815,3464,3058,3512,1187,1825,3289,2732,3339,3320,3019,3605,3928,2010,3155,3746
"COG0762",932,881,587,533,1113,1117,897,1262,343,638,1056,709,906,975,872,1129,1033,462,829,1081
"COG0763",4026,3009,2348,2143,3492,3280,2803,3413,2109,1732,3099,2457,3154,3729,3398,3844,3624,2214,2758,3465
"COG0764",3552,3104,2812,2836,2911,2814,2536,2837,2081,2012,3035,2606,2634,3643,2941,3348,3416,2684,2449,2860
"COG0765",5162,4602,3675,3377,4394,4018,5153,4260,1498,1895,4324,4426,3678,3521,4058,4180,3956,3823,5168,4781
"COG0766",5046,4029,2977,2740,4980,4666,4000,4830,2405,2109,4868,3178,4011,5016,4274,5153,5184,2824,4346,4936
"COG0767",380,462,280,293,695,664,452,824,1384,647,859,591,1266,1080,1188,1057,1087,407,626,887
"COG0768",13601,11421,8161,7807,13279,11672,11064,11763,6967,6090,12125,9228,10503,13500,11526,13177,13007,7851,12004,13201
"COG0769",6560,5033,3278,3194,5682,5927,5058,5290,3047,2417,5252,4157,5052,6014,5139,5802,6454,3490,5201,6549
"COG0770",2896,2371,2281,2097,3081,2902,2486,2839,2160,1945,2812,2157,3024,3362,3067,3398,3125,2359,2509,3255
"COG0771",4603,3518,2767,2482,4546,4578,3825,4381,2546,2151,3864,2962,4382,4472,4179,4629,4863,2396,4137,4973
"COG0772",6010,4934,3522,3373,5663,5177,4867,5260,2908,2619,7661,5806,7226,8617,7400,8694,8636,5141,7915,8465
"COG0773",6594,4712,4210,3755,6038,5469,4719,5263,4077,3670,5588,3987,4866,6692,5605,6447,5994,3838,4848,5968
"COG0774",3603,3005,2548,2372,3060,3103,2668,3038,1939,1792,3126,2379,2838,3704,3025,3448,3545,2379,2700,3088
"COG0775",589,520,1120,939,807,917,1053,713,1118,2046,902,518,622,907,927,664,508,1018,1008,654
"COG0776",2567,2237,1821,1715,2050,2102,1785,1879,1840,1525,2026,1917,1783,2566,2017,2372,2276,1708,1810,2322
"COG0777",3147,2807,3002,2882,3319,3021,2535,2875,1615,1960,2820,2494,2742,3367,2772,3304,3611,2980,2376,3243
"COG0778",3535,3505,3510,3719,2678,2381,3239,2713,3465,3883,3030,3681,3550,2623,4017,2703,2918,3706,3259,2444
"COG0779",692,535,589,533,825,764,562,994,689,694,726,547,924,833,797,879,734,655,636,795
"COG0780",782,609,790,679,775,858,835,832,801,1097,753,698,937,727,779,801,765,727,855,698
"COG0781",1459,1223,1062,944,1607,1283,1345,1506,827,833,1401,1169,1506,1570,1462,1433,1521,1071,1404,1343
"COG0782",1895,1635,1493,1511,1428,1402,1307,1199,1551,1914,1522,1568,1448,1861,1514,1607,1678,1375,1361,1475
"COG0783",66,30,179,155,66,171,61,143,1006,925,137,66,95,127,185,51,51,108,46,90
"COG0784",2078,1631,8066,4645,1054,3754,2617,4031,34578,38073,6688,3612,3550,3145,6562,1899,2066,5701,1369,1859
"COG0785",1799,1920,836,932,1767,1747,1859,1860,737,567,1677,1819,1549,1353,1465,1723,1861,942,1936,2027
"COG0786",57,131,48,21,690,1147,417,1176,144,78,310,107,665,204,418,524,645,54,387,665
"COG0787",1346,1021,1121,1057,1721,1631,1345,1446,1127,1097,2184,1339,2426,2845,2356,2709,2576,1656,2123,2587
"COG0788",281,801,677,834,1255,1021,725,1269,1034,974,887,769,1274,854,741,1032,1035,846,776,895
"COG0789",1936,1624,1918,1856,1589,1657,1866,1344,3055,5243,2149,1823,1623,1756,2005,1574,1416,1656,1868,1738
"COG0790",485,1127,1827,1625,870,875,773,1320,792,1927,1187,2495,1846,1071,1485,1070,1017,2789,1083,825
"COG0791",1999,1468,688,707,1997,3132,1869,2022,576,513,1834,1009,1753,1652,1640,1912,1932,634,1805,2150
"COG0792",14,42,178,213,50,68,31,38,216,415,44,80,60,159,82,55,39,222,19,46
"COG0793",6912,6216,6408,6321,6962,6908,5509,7211,6865,5435,6582,5893,7213,7269,7276,7176,7865,6029,5581,6778
"COG0794",3282,2663,2125,2021,2580,2424,2168,2363,1732,1659,2667,1944,1929,3427,2594,2844,2805,2014,2344,2537
"COG0795",4311,3520,2768,2600,3360,3427,2899,3648,2645,2094,5149,4621,5066,6333,5236,6115,6136,3993,4447,5357
"COG0796",385,755,1019,1226,820,824,648,990,1714,468,645,782,1110,537,932,702,870,1327,640,672
"COG0797",489,637,561,467,542,362,435,593,620,1037,469,591,489,651,511,455,380,512,443,370
"COG0798",119,320,395,436,132,218,71,186,1132,1081,368,303,383,442,282,277,147,470,106,91
"COG0799",1439,1270,1080,1035,1295,1249,1037,1317,982,684,1124,1050,1103,1398,1217,1408,1356,936,1099,1331
"COG0800",285,404,461,491,966,853,428,989,425,968,664,365,969,825,849,926,780,505,436,788
"COG0801",2081,1470,1334,1125,1652,1561,1527,1671,911,1309,1694,1380,1558,2123,1734,2026,1743,1297,1615,1760
"COG0802",1735,1467,1154,1057,1569,1471,1495,1530,1068,897,1418,1398,1443,1591,1458,1587,1574,1039,1567,1572
"COG0803",627,1037,330,405,1400,1651,984,1629,156,292,1547,2064,2935,649,2080,1550,2584,437,1466,2112
"COG0804",588,1176,1266,1380,2168,2280,713,2235,1790,706,1524,1019,2159,1352,1492,1844,2280,1592,914,2445
"COG0805",3188,2997,2536,2650,3141,2919,2749,3479,2367,1640,2956,2844,2993,2917,2863,2975,3222,2639,2783,3223
"COG0806",904,742,863,789,1070,891,806,1180,841,794,957,826,1172,1211,1131,1335,1082,847,980,994
"COG0807",4592,3854,2562,2322,4645,4365,3628,4545,1662,2678,4172,3379,4297,4768,4580,4888,4489,2222,3854,5027
"COG0809",2395,1805,2016,1840,2672,2434,2075,2315,1884,1743,2256,1918,2680,2269,2555,2408,2455,1918,2353,2286
"COG0810",1282,846,1276,820,794,982,773,915,1545,2656,872,660,850,1330,1234,1356,1084,964,711,873
"COG0811",4444,3785,3428,2808,3445,3481,2879,3391,3723,5015,3725,2764,3247,5193,4428,4622,3994,2979,2633,3564
"COG0812",2369,1969,1420,1352,2407,1897,1841,1952,1194,942,3020,2354,2741,3411,2967,3331,3207,2121,2857,3256
"COG0813",86,87,19,20,115,170,211,105,91,61,111,81,105,94,177,109,88,41,612,114
"COG0814",9,190,6,4,94,41,167,288,250,19,106,11,91,33,63,40,17,25,99,14
"COG0815",3741,3054,2273,2253,3429,3353,2864,3242,1957,1736,4704,3706,4476,5414,4579,5625,5260,3204,4612,5487
"COG0816",1678,1389,915,849,1495,1502,1302,1424,604,704,1380,1111,1382,1552,1422,1718,1707,823,1328,1744
"COG0817",371,423,600,538,507,436,426,510,438,539,654,751,937,817,889,716,686,799,675,551
"COG0818",115,128,247,196,228,296,204,553,245,509,386,127,433,317,341,378,343,228,217,112
"COG0819",86,157,314,326,447,587,146,367,92,328,235,409,574,243,366,376,660,180,216,546
"COG0820",1996,2173,2207,2190,2484,2128,1720,2821,2687,1632,2228,1707,2795,2528,2563,2709,2379,2407,1795,1833
"COG0821",4389,3744,2721,2897,4135,3989,3649,3909,1582,2047,3853,3153,3561,3931,3432,3989,4538,2681,3718,4269
"COG0822",1312,1242,1261,1337,1058,1337,1571,979,849,643,1115,1501,1011,1054,857,1202,1203,1244,1340,1232
"COG0823",6437,5643,8006,8218,4288,3970,5081,3892,5721,6345,4456,6746,4446,4623,4380,4233,4776,7559,5318,3940
"COG0824",2992,2468,3091,2757,3203,3127,2712,2839,2651,2966,2695,2520,2933,3149,3133,3463,3055,2921,2710,3330
"COG0825",3742,3288,3348,3234,3481,3361,2642,3206,1877,2238,3199,2722,3098,3689,3159,3685,4037,3257,2749,3638
"COG0826",129,337,1186,1221,860,180,176,460,2404,1854,290,273,219,306,301,149,106,1367,159,143
"COG0827",177,126,297,274,76,347,456,107,216,348,108,164,189,118,167,85,160,393,216,128
"COG0828",595,514,331,272,544,649,524,579,288,364,491,365,491,606,489,633,587,215,386,594
"COG0829",301,755,516,615,1177,1108,384,1401,882,376,739,644,1288,793,800,1023,988,699,437,1138
"COG0830",253,617,455,563,792,819,310,1032,718,249,582,512,894,568,534,808,679,590,373,864
"COG0831",103,317,269,278,372,393,154,484,351,162,307,231,424,226,295,355,326,304,170,382
"COG0832",120,287,288,378,315,344,186,437,449,155,284,282,342,255,271,336,335,389,167,386
"COG0833",1,0,0,0,0,41,0,0,2,1,0,0,0,1,1,0,0,0,1,1
"COG0834",5945,5112,4791,4380,5157,4912,6400,5007,5219,6178,5485,5171,4045,4737,4952,5163,4639,4800,5820,5299
"COG0835",79,79,650,226,41,194,136,198,1302,2153,188,155,140,80,280,51,52,291,28,50
"COG0836",2277,2232,2376,2317,2232,2289,1841,2467,2016,2667,2147,2235,2254,2146,2022,1985,2636,2022,1885,2324
"COG0837",577,542,324,241,1327,1260,867,1388,370,638,826,286,1107,1160,1135,1355,1254,467,769,1273
"COG0838",884,863,904,861,879,740,963,803,570,478,1175,1531,1257,998,1059,1106,1262,1327,1483,1202
"COG0839",1602,1801,1674,1811,1925,1552,1659,1837,1409,732,1716,1701,1672,1402,1282,1597,1714,1822,1727,1709
"COG0840",905,596,5983,2459,430,2659,1440,2159,22879,23030,3639,1913,1982,1545,4523,784,917,4658,827,1284
"COG0841",15094,13072,13821,11098,13164,12775,11265,12860,21466,34484,14435,11786,12033,17198,16413,15072,14009,10864,9870,12243
"COG0842",3767,4009,4160,4398,3403,3478,3590,3859,5408,5195,3763,3802,3655,3626,3173,3694,3630,4443,3626,3843
"COG0843",7946,7999,6275,6534,7723,6985,7702,7720,5635,5289,7857,7305,7047,7164,7946,6924,8473,6189,7758,7430
"COG0845",6279,5941,8069,6886,6825,7612,5450,8300,10775,22137,8066,6078,7630,8450,9018,7607,7317,6191,4918,6569
"COG0846",775,986,1457,1786,765,823,979,827,1991,1148,746,1031,901,912,905,804,782,1681,955,811
"COG0847",3343,3003,2321,2143,2807,2833,3050,3207,3231,3922,3224,2689,3007,3410,3656,3346,2988,2341,2944,2950
"COG0848",1505,1229,1497,1207,1158,1302,1020,1199,1204,1864,1313,1180,1078,1590,1347,1544,1468,1293,956,1332
"COG0849",3314,2865,2925,2674,2150,2175,2138,2134,2340,2166,2353,2738,2387,3104,2767,2658,2763,2523,2057,2320
"COG0850",40,89,136,137,473,405,261,619,210,609,355,110,563,215,377,382,372,75,280,334
"COG0851",15,41,38,38,205,220,116,327,70,202,173,48,303,99,151,215,186,33,146,162
"COG0852",1980,2119,2058,2202,1785,1544,2025,1860,2122,968,1767,2275,1833,1353,1499,1535,1782,2254,2175,1742
"COG0853",277,185,151,138,154,185,152,172,300,312,207,137,262,362,333,275,262,121,119,184
"COG0854",2311,1865,1159,1107,2106,2097,1612,2311,1126,1093,2113,1330,1887,2514,2113,2659,2480,1134,1569,2349
"COG0855",922,4025,703,699,3328,2723,1367,2869,2027,2187,4306,985,3060,6304,2151,3602,2412,553,1455,2318
"COG0856",130,149,120,88,82,63,221,72,24,32,101,184,104,4,154,27,53,87,124,54
"COG0857",107,244,382,384,819,837,441,1304,570,1485,653,444,1124,363,700,702,959,241,577,757
"COG0858",1196,1117,916,855,1199,958,879,1298,689,723,823,648,755,906,784,913,803,519,550,749
"COG0859",6398,5476,6204,5853,4443,4232,4328,4320,6018,2690,3106,3364,2346,3758,2771,3383,3262,3877,2981,3193
"COG0860",1808,1513,1646,1435,1906,1835,1586,1928,1756,1735,1611,1440,2023,1968,2416,1843,1922,1793,1863,1530
"COG0861",2086,1868,1031,1157,2209,2255,1673,2243,529,963,1912,1352,1710,1966,1588,2006,2408,811,1721,2488
"COG0863",4287,3657,3183,3600,5042,10114,12066,3273,3251,1264,5452,4510,2689,3344,3221,4491,4462,3492,16556,6979
"COG0864",10,147,129,197,9,18,29,62,267,33,16,245,58,1,14,12,2,214,25,13
"COG1001",291,904,1612,2169,134,92,290,512,2592,376,302,954,375,95,436,217,97,2256,270,90
"COG1002",699,673,784,868,356,548,1153,483,718,2758,586,1262,858,264,1158,347,537,978,1087,447
"COG1003",7738,6307,4392,4199,10759,11102,7639,7347,4766,3415,9646,5642,7249,7121,7332,8688,9192,5086,8474,10303
"COG1004",5251,4632,3739,4031,5223,8120,8581,4627,4211,2528,5774,4725,4298,5101,4225,5037,5466,3943,8370,6085
"COG1005",3732,4172,4459,4614,3993,3291,4205,3569,3938,2054,3770,4511,3796,2664,3126,2941,3799,4707,4454,3915
"COG1006",64,87,198,230,94,138,63,108,136,224,66,133,128,196,107,172,124,191,39,113
"COG1007",5192,5457,5324,5714,5502,4620,5555,4988,4701,2574,4853,6113,5281,3603,3983,4188,5137,5813,6140,5562
"COG1008",5495,5848,5158,4917,7572,6028,6380,6598,3178,2800,6005,5859,6260,4282,5047,5235,6618,5111,7014,6888
"COG1009",6656,7447,6706,7039,8030,6331,7444,6821,5645,4399,6774,8328,7005,5151,5737,5773,6798,7073,8176,7134
"COG1010",88,662,610,903,1545,1071,496,1799,897,201,902,651,1480,560,713,1147,998,925,646,858
"COG1011",4875,4562,4766,4483,3553,3802,3930,3642,3487,4428,3942,4666,4066,4471,3790,4059,3922,4008,4257,4025
"COG1012",30463,26024,26388,25856,22697,22521,26355,22609,20750,23946,26317,22933,21367,27305,27000,26390,24459,27643,26259,23960
"COG1013",1321,1872,3006,3023,942,762,1562,960,2611,1525,1091,2931,1588,542,1014,495,829,3573,1737,937
"COG1014",2828,3843,5426,5579,2483,1787,3125,2134,5194,3081,2346,5216,3344,2586,2093,2004,1862,5958,3585,2320
"COG1015",320,192,276,186,430,297,409,177,181,158,231,120,122,172,271,159,135,198,278,296
"COG1017",7,15,37,77,3,70,7,30,252,773,9,22,65,9,84,7,6,41,8,13
"COG1018",569,1249,1754,1905,544,910,749,1149,2556,3976,930,1644,1035,1238,1243,863,650,2153,516,691
"COG1019",144,357,572,760,63,48,215,178,917,123,85,454,181,1,239,33,31,830,106,63
"COG1020",307,809,412,962,348,267,510,1028,2448,6000,499,312,980,222,702,212,417,617,375,192
"COG1021",26,47,104,97,6,12,18,19,96,110,28,69,40,14,27,9,17,154,23,16
"COG1022",6977,6568,5738,5797,7076,6741,7395,6423,4509,5072,6537,6427,6341,5995,5994,6255,6989,5692,7624,7190
"COG1023",37,49,123,138,159,92,864,59,21,66,79,145,141,47,19,29,60,73,133,30
"COG1024",18675,19264,20396,18409,14954,14762,17672,14141,13690,19575,16587,19881,18974,16936,18729,17841,15468,19135,17821,15683
"COG1025",524,421,1434,1320,334,705,656,435,1300,2410,520,659,500,507,668,416,398,1325,619,334
"COG1026",969,528,572,392,803,768,758,807,210,944,727,325,722,1302,804,1073,778,529,518,857
"COG1027",26,326,639,881,13,48,69,179,1201,137,70,556,153,3,35,9,4,1647,58,16
"COG1028",40676,41910,45124,43836,37514,36440,36799,39031,28488,39324,38471,45653,44579,39245,40828,41943,38378,41709,40141,37610
"COG1029",172,121,83,79,77,82,137,77,35,40,142,143,117,203,95,111,89,82,92,143
"COG1030",725,580,1188,1245,416,289,621,281,821,781,363,1069,520,273,465,235,330,1203,768,258
"COG1031",349,372,263,166,164,133,349,179,73,98,324,547,339,24,581,106,123,252,334,112
"COG1032",1921,5552,12207,13850,4466,3953,4507,5429,11063,5219,3686,7757,4099,2276,2321,2377,2669,13990,4168,2606
"COG1033",11852,10182,10631,9529,7653,7695,10962,6918,7504,7969,10148,11021,8577,8271,10796,8400,8722,10501,9646,8133
"COG1034",5139,4640,3158,3138,4191,3683,4023,3350,2497,1630,4226,3586,2759,4171,3140,4181,4225,3480,4620,4801
"COG1035",260,367,961,978,265,83,635,239,382,368,212,761,204,91,134,182,106,984,681,144
"COG1036",57,29,24,13,26,28,60,18,9,5,32,12,13,54,21,34,33,12,22,32
"COG1038",887,878,342,423,928,806,760,834,689,570,872,538,794,1353,1361,1360,734,417,763,1013
"COG1039",17,53,38,46,51,25,27,44,407,26,32,81,56,52,53,43,23,43,23,28
"COG1040",18,62,335,377,68,117,74,85,490,806,123,182,124,365,196,157,59,444,47,67
"COG1041",297,352,220,208,209,142,570,268,73,80,316,434,339,19,528,88,116,202,369,153
"COG1042",678,2856,4369,5178,873,1064,1231,1766,5049,1775,1041,3772,2038,1067,1569,1268,824,5780,1358,916
