"","X70_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG1214",1076,778,1127,1138,1263,1201,1266,1051,1356,1133,312,930,279,735,1021,833,605,795,830,796
"COG1215",2459,2327,1111,3556,1684,2145,1760,1124,1424,3157,1136,2849,797,867,3135,2783,4524,1495,912,1388
"COG1216",3505,4673,3571,3852,2669,4515,3786,2630,3109,3821,3879,4117,3212,2649,5564,3943,2694,2919,2808,1956
"COG1217",3844,2505,3756,3420,4766,1903,2341,3889,3469,4221,1630,3845,1208,5109,3074,4278,2742,4443,6758,4709
"COG1218",1700,1068,2460,1565,2415,2888,2180,2434,2491,1458,890,2053,661,2456,1337,1477,1137,2506,2414,2393
"COG1219",1865,1687,2949,1962,3059,2610,2414,2837,3270,2131,3122,3220,1738,4579,2734,3331,2500,4349,5249,4765
"COG1220",2148,1576,3006,2331,2704,2804,2301,2903,2896,2591,1210,2159,868,2893,3088,2388,1727,2912,3343,2345
"COG1221",1034,825,6,309,160,16,144,120,14,167,708,194,178,90,148,77,624,320,75,104
"COG1222",101,0,204,169,388,117,549,615,172,191,78,170,100,220,230,237,1,215,15,140
"COG1223",2,0,2,1,30,0,4,49,4,4,55,0,8,8,0,0,0,10,1,3
"COG1224",7,0,6,0,54,0,10,67,11,1,2,3,9,10,0,0,0,12,2,10
"COG1225",2238,1718,3147,2961,2835,3364,3120,2874,3409,2884,783,3282,841,1973,1918,3093,1237,2698,2495,2712
"COG1226",6553,6263,2337,4598,3623,1625,2841,3439,3309,3506,3305,3363,1593,3636,4890,3169,6354,3933,3038,3643
"COG1227",88,101,17,107,103,1,10,130,11,12,38,3,31,147,14,3,53,59,46,182
"COG1228",8506,10088,5595,8908,5107,6133,7342,5604,4661,8655,2386,7481,1404,4297,13265,8849,5225,6031,3621,5293
"COG1229",61,417,160,67,184,243,178,126,119,109,46,69,50,257,270,152,214,110,154,110
"COG1230",4294,3875,82,2270,789,300,604,271,176,1321,1617,1369,274,164,1526,920,5209,1426,171,227
"COG1231",1031,767,426,1078,460,730,646,715,377,1127,386,1174,80,422,2263,1128,366,622,201,269
"COG1232",765,243,1216,915,861,1626,1443,878,1373,1192,280,1025,291,732,1962,1199,213,888,412,1062
"COG1233",2515,1598,7817,3664,7890,6377,6939,7891,8932,3752,1382,3511,1916,7566,5427,3794,1561,7602,8235,8268
"COG1234",1558,1363,2118,2096,2225,2653,2594,2376,2278,2324,488,1513,683,1431,1658,1588,480,1547,1256,1923
"COG1235",1778,1333,2100,1653,1972,2147,2300,2369,2189,1579,1362,1664,730,2078,2692,1717,1355,2112,2062,2168
"COG1236",2144,2289,1326,2306,1264,2909,2066,1493,703,2192,1111,2501,739,895,811,2166,2941,972,694,1455
"COG1237",51,4,99,122,104,89,110,119,82,146,64,108,22,74,83,130,0,102,196,134
"COG1238",1464,583,1671,1270,1538,1599,1466,1629,1616,1231,700,1396,502,1652,1337,1222,747,1680,2045,1480
"COG1239",591,239,659,752,1844,402,897,1009,1913,1000,266,513,389,956,670,945,75,1577,1941,2060
"COG1240",82,16,97,126,270,27,148,340,579,172,54,17,128,428,187,193,15,410,147,565
"COG1241",1025,57,998,2145,1036,2939,2170,1362,415,2459,468,2753,1931,552,1006,2516,136,449,25,478
"COG1242",208,0,19,194,41,39,45,51,51,317,2,173,7,56,309,267,10,15,20,32
"COG1243",414,3,550,985,140,1263,618,139,136,1061,170,1753,390,190,976,1588,12,137,128,103
"COG1244",120,121,207,201,300,128,581,493,206,201,57,185,108,202,115,235,11,245,12,179
"COG1245",706,0,937,1631,539,2048,1653,766,277,1690,107,2139,170,291,599,1936,0,320,9,229
"COG1246",960,492,35,587,229,88,238,179,108,453,592,499,78,224,588,399,921,226,131,126
"COG1247",372,380,212,390,183,229,339,227,150,417,97,259,117,176,256,350,318,201,93,187
"COG1249",9890,9037,7241,9194,8290,6525,7497,8496,8581,8490,4564,7677,2606,7653,6664,7650,11674,8757,7768,8619
"COG1250",9678,5618,9140,9560,8519,8891,9535,9753,8227,9634,4346,10548,2724,8325,9591,9433,7006,9249,7917,8741
"COG1251",1843,2518,24,741,305,51,151,115,60,272,1604,431,258,40,772,78,2861,550,80,53
"COG1252",1802,1860,1363,1623,2580,1457,1272,1936,2493,1299,1555,1027,492,1625,325,1061,2735,2439,2545,2784
"COG1253",3141,1954,3550,3911,3396,4156,4320,3088,4210,4071,1419,3810,1165,2603,4553,3836,2313,3358,3240,3687
"COG1254",340,127,229,651,119,455,256,144,131,727,33,671,20,75,636,775,136,105,78,115
"COG1255",0,0,2,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG1256",1585,2015,184,903,611,201,497,612,513,778,916,602,195,782,322,671,2287,663,936,768
"COG1257",1392,338,1240,1591,1127,1614,1613,1216,709,1386,570,1600,419,766,842,1302,261,937,718,874
"COG1258",628,0,679,1383,442,1520,1147,666,193,1540,76,1721,122,251,319,1561,0,272,10,206
"COG1259",298,106,585,498,463,537,672,454,465,449,155,414,213,386,919,547,46,369,449,586
"COG1260",1241,190,1279,1804,538,2006,1534,654,655,2317,386,2178,668,440,1561,2257,70,469,361,436
"COG1261",565,407,32,326,132,51,99,104,49,242,417,254,48,96,151,219,426,159,113,65
"COG1262",4605,4426,2267,5956,2893,3437,4378,2882,2486,5996,1650,5636,951,2144,6985,5756,2733,2194,3097,2970
"COG1263",0,3,0,7,0,15,1,1,0,4,8,1,4,0,2,3,1,3,2,5
"COG1264",2,2,0,7,0,11,1,2,0,1,10,4,0,0,4,2,3,0,0,5
"COG1266",489,308,678,621,1495,419,748,829,1345,550,232,408,236,545,1193,640,149,1299,1206,1217
"COG1267",599,414,992,570,755,1031,875,859,1089,648,443,637,344,929,937,706,341,848,954,837
"COG1268",409,184,1420,545,1126,1203,1008,1185,1506,732,275,595,395,1302,610,786,286,1278,1368,1311
"COG1269",977,60,1158,2392,602,2880,1899,833,318,2604,136,2779,157,296,842,2572,21,321,14,250
"COG1270",995,644,440,1205,557,793,673,368,677,1351,280,1428,165,368,608,1310,690,497,499,687
"COG1271",1870,2033,42,1008,325,213,275,115,22,550,1166,1055,144,99,1525,330,2527,535,7,50
"COG1272",701,169,212,606,270,135,220,138,162,424,152,377,63,68,517,263,298,230,205,185
"COG1273",89,27,5,176,6,16,41,22,4,109,37,69,39,0,32,22,406,9,0,4
"COG1274",289,6,242,442,155,480,538,304,279,515,97,485,95,83,987,419,460,116,128,89
"COG1275",119,152,1,27,1,0,2,2,3,14,106,7,8,2,146,3,127,2,1,0
"COG1276",476,7,12,166,105,32,58,34,17,60,135,106,139,14,65,41,238,116,51,20
"COG1277",943,1890,837,1024,438,1128,1740,630,827,1299,319,845,175,524,1463,1604,426,492,586,573
"COG1278",1823,1629,1505,1574,1368,1430,1502,1284,1332,1693,1196,1684,544,1508,1942,1738,1853,1435,1467,1211
"COG1279",427,143,973,331,833,932,895,904,952,301,397,352,261,1039,120,259,259,972,742,857
"COG1280",2773,2491,3917,2740,3173,3650,3535,3799,3568,2718,2356,2332,1285,4043,2078,2599,3628,3511,3396,3491
"COG1281",843,1059,96,341,617,81,220,511,767,147,472,179,199,609,129,65,1201,801,682,852
"COG1282",2331,1329,4622,2699,4571,3919,3711,4772,5192,2913,1398,2839,1350,4380,2718,3117,1934,4928,4925,4715
"COG1283",2117,1185,972,1163,535,1133,1106,1089,865,1115,1216,1200,517,795,3041,1155,1023,985,217,676
"COG1284",485,219,21,279,122,26,56,55,31,362,214,242,48,40,128,249,379,144,24,19
"COG1285",240,445,7,200,11,13,56,32,14,106,121,146,72,12,357,77,711,34,12,12
"COG1286",337,527,96,277,251,123,144,215,116,126,224,185,90,245,126,118,489,245,273,294
"COG1287",859,0,1563,2075,1378,3078,3696,2650,819,2266,392,2429,593,717,1434,2418,0,875,76,714
"COG1288",397,128,20,419,31,16,75,28,13,97,385,92,33,8,83,102,293,86,28,15
"COG1289",337,263,10,579,26,23,17,38,10,218,378,89,107,7,9,31,1697,57,1,33
"COG1290",1594,1498,3124,2000,3089,2873,2515,2978,3003,2147,3153,3694,1619,4428,3939,3364,2316,4067,4951,4488
"COG1291",1731,1961,621,1299,467,722,979,734,706,1385,959,976,225,708,1894,1368,2015,596,568,467
"COG1292",4148,4019,1076,2848,1193,822,1365,1470,818,1512,2796,1652,420,1319,988,1222,6426,1824,1149,1948
"COG1293",1007,14,1271,2328,1238,2674,1996,1470,1376,2574,184,2773,589,743,773,2625,9,1153,672,1022
"COG1294",1269,1544,17,574,237,44,93,71,13,233,817,509,92,48,356,90,1656,387,7,24
"COG1295",1664,1824,389,1251,865,387,729,508,851,791,889,634,274,368,579,619,2142,925,656,718
"COG1296",618,332,796,457,724,479,345,705,508,323,435,563,297,1031,136,271,536,689,711,779
"COG1297",641,15,962,916,770,1018,1606,868,801,1058,186,684,222,576,1996,1036,142,645,271,449
"COG1298",1347,1936,134,864,408,162,498,497,342,787,1216,811,261,877,446,1033,2915,826,908,921
"COG1299",56,22,19,71,42,2,12,12,10,54,91,3,16,13,0,3,112,13,7,31
"COG1300",119,506,2,223,40,5,38,26,5,71,98,47,2,2,51,16,602,42,7,17
"COG1301",2185,1658,1811,1830,1603,1373,1709,1685,1396,1398,1288,1491,616,1549,2016,1401,2118,1722,2000,1957
"COG1302",3,0,0,0,2,0,0,1,0,1,1,1,1,3,0,7,4,3,4,5
"COG1303",216,0,278,551,115,631,432,218,99,613,18,661,44,77,122,624,0,89,1,69
"COG1304",2375,976,5322,2564,4759,4222,3760,4897,5879,2924,1544,2178,1346,4621,2484,3006,1799,5310,5589,4821
"COG1305",2805,3836,775,2210,1209,684,1669,1231,1439,1717,2147,1227,486,758,3397,1242,4074,1134,1296,1032
"COG1306",22,0,491,64,375,227,207,370,402,51,278,72,224,282,65,72,11,311,310,426
"COG1307",320,105,542,329,149,879,828,201,370,461,17,407,46,51,457,508,651,154,58,18
"COG1308",136,0,155,422,22,368,171,33,19,421,0,483,6,8,175,415,0,15,1,7
"COG1309",7626,10572,1253,3527,2014,1336,1691,1530,1041,2023,5249,2298,967,1698,2450,1379,12673,2949,1447,1570
"COG1310",424,642,448,845,310,984,641,277,233,953,16355,1012,13722,175,589,1043,2602,106,134,124
"COG1311",144,19,755,228,410,1579,1249,471,152,301,216,160,783,166,521,303,189,192,8,105
"COG1312",417,311,601,513,276,621,1140,399,585,567,66,279,75,199,334,756,365,280,441,447
"COG1313",13,0,0,21,0,23,43,5,1,15,0,17,0,13,639,13,0,1,0,3
"COG1314",224,131,64,94,87,60,79,89,151,60,160,48,32,98,66,55,133,208,100,84
"COG1315",870,11,28,567,169,43,161,93,64,375,380,282,63,83,267,309,66,190,47,25
"COG1316",133,4,437,237,375,319,408,616,318,288,169,234,250,524,256,201,5,221,320,519
"COG1317",719,318,22,464,86,39,105,62,39,519,382,382,54,58,172,476,418,128,33,21
"COG1319",2147,667,1403,2789,1189,2047,2768,1933,1400,3419,325,2178,458,1711,3955,3508,1121,1047,818,896
"COG1320",163,267,34,138,26,23,64,23,21,104,108,99,15,30,102,76,432,44,76,45
"COG1321",882,576,1063,1711,661,1590,1369,900,562,1857,273,1751,323,617,1048,1822,233,601,523,815
"COG1322",2361,1616,4093,2720,3768,3197,3256,3911,3667,2600,1512,2676,1200,4063,2876,2703,2047,3677,3831,4129
"COG1324",490,97,354,638,344,570,563,308,456,711,146,616,101,177,601,718,133,383,306,300
"COG1325",181,0,208,521,11,446,186,32,1,528,0,616,4,2,135,556,0,4,0,0
"COG1326",18,0,66,70,114,53,221,181,63,52,12,66,27,51,13,79,0,41,3,46
"COG1327",733,563,1350,712,1326,1115,983,1296,1433,755,434,810,423,1430,830,855,581,1213,1543,1560
"COG1328",752,51,956,1555,71,2297,961,107,10,1504,227,1781,28,22,935,1632,308,91,0,4
"COG1329",481,526,1574,504,1250,1394,1088,1624,1544,696,337,633,451,1670,499,634,521,1299,1813,1261
"COG1330",2191,1170,232,1390,1390,120,568,714,1970,1397,1194,1061,277,777,643,1206,1966,1969,1097,1257
"COG1331",3293,1106,3521,4603,1963,5333,4055,1979,2600,5929,233,2955,344,1009,3095,4139,269,1100,1156,1148
"COG1333",39,106,75,75,475,15,86,257,598,145,111,8,140,366,12,8,306,594,487,577
"COG1334",189,108,13,34,52,9,21,12,12,12,72,24,10,11,14,7,25,52,4,4
"COG1335",2100,1394,626,1699,776,681,1391,896,914,1935,1078,1244,406,698,2347,1976,2472,939,701,718
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG1337",1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,4,0,0,0,0
"COG1338",766,1031,83,466,264,101,308,290,194,425,490,299,96,341,167,333,1050,307,335,340
"COG1339",284,0,315,711,108,719,507,197,75,775,21,883,37,53,212,839,0,90,7,52
"COG1340",74,0,201,99,199,121,331,310,169,104,73,86,78,155,67,116,0,179,2,150
"COG1341",2,0,2,1,21,0,2,28,3,0,0,1,1,5,0,0,0,5,0,1
"COG1343",8,16,0,21,0,1,8,0,1,2,1,8,0,0,4,2,24,7,0,0
"COG1344",3736,1741,534,2810,1207,546,1596,1665,1382,3037,2086,3189,589,3053,1994,4156,3538,1932,2889,2121
"COG1345",1101,844,111,733,213,168,341,356,250,926,865,922,292,639,490,1223,1431,416,524,535
"COG1346",485,240,9,260,64,13,32,16,1,50,429,105,66,41,39,20,568,137,13,45
"COG1347",561,315,614,359,612,466,359,476,486,223,345,357,209,572,208,232,377,674,813,810
"COG1348",22,30,96,55,550,17,87,459,912,17,31,52,111,507,5,3,5,689,600,1012
"COG1349",1155,1174,44,562,295,48,148,169,55,272,638,363,137,395,345,122,1321,358,92,221
"COG1350",597,26,1204,896,810,1161,829,1116,959,993,81,750,252,554,1574,762,163,619,631,658
"COG1351",1880,7008,3639,2910,4024,4379,3837,2763,3366,3766,23284,3582,46308,7757,2777,3790,5797,3019,2991,2968
"COG1352",1734,2267,57,923,717,145,394,220,75,459,1198,527,191,104,371,265,2343,700,137,108
"COG1353",2,0,0,1,1,0,0,1,0,6,0,0,0,0,15,14,0,7,1,0
"COG1354",1761,988,2736,2179,2387,2866,2240,2251,2858,2273,834,2390,876,2629,2117,2371,1104,2522,2538,2555
"COG1355",288,308,13,424,22,147,251,49,49,528,27,509,5,45,890,584,202,62,30,4
"COG1356",0,0,3,0,0,2,6,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1357",2880,3885,1958,3846,2070,4932,4094,2275,2772,4443,612,2909,517,1328,3518,2786,1310,1441,1280,1529
"COG1358",118,0,218,292,147,457,299,211,83,276,19,285,114,66,154,294,0,78,5,55
"COG1359",336,355,210,249,143,265,371,181,239,372,187,291,52,168,170,435,291,175,146,110
"COG1360",2177,3061,1182,1999,1143,985,1320,1363,1206,1699,1186,1376,428,1396,2509,1465,3117,1333,1662,1492
"COG1361",504,0,413,1290,31,1378,505,60,3,1453,1,1685,9,8,423,1580,0,5,0,0
"COG1362",295,428,106,227,133,168,261,237,95,265,292,258,57,125,207,204,280,67,119,39
"COG1363",343,389,684,499,693,528,777,658,576,489,238,396,153,426,253,565,759,702,605,882
"COG1364",1508,1304,3305,1926,3250,3148,2813,3116,4079,2317,891,2329,915,3439,1934,2299,1602,3102,3651,2865
"COG1366",431,218,82,314,174,119,208,133,210,269,306,296,86,139,457,250,214,351,189,170
"COG1368",1976,1590,357,1461,524,614,660,371,457,1744,1234,1136,249,501,1487,1525,1971,500,281,421
"COG1369",0,0,2,0,7,1,2,4,0,1,0,0,67,5,63,1,0,0,0,0
"COG1370",260,0,504,617,418,720,958,735,240,656,103,727,113,272,235,708,0,289,14,229
"COG1371",185,0,157,408,27,505,350,82,22,492,5,612,3,5,448,530,0,25,1,0
"COG1372",418,17909,1038,132,2067,783,1400,871,1754,331,43611,393,35633,2716,1648,291,9559,1387,1965,1758
"COG1373",205,120,4,113,63,50,42,13,4,102,256,154,12,21,324,128,261,206,18,20
"COG1374",0,0,2,0,15,0,0,9,1,0,0,2,2,1,2,0,0,0,0,1
"COG1376",649,1083,102,525,283,213,367,580,156,406,308,288,145,627,336,221,1513,242,180,560
"COG1377",1073,1422,138,631,353,134,397,392,339,589,417,300,107,312,171,332,1031,308,343,331
"COG1378",344,0,549,742,273,995,498,252,124,828,54,948,192,215,1026,868,0,140,39,110
"COG1379",80,0,0,38,0,6,25,2,1,99,0,14,10,14,400,124,0,0,0,0
"COG1380",119,76,0,61,1,1,3,6,3,13,125,22,15,9,24,10,70,21,8,7
"COG1381",1203,896,1869,1273,1633,1733,1481,1522,2067,1423,596,1473,543,1833,1812,1474,831,1801,1981,1810
"COG1382",0,0,0,1,2,1,4,2,1,1,0,4,2,1,25,1,0,2,1,1
"COG1383",7,0,20,13,31,4,39,34,7,20,8,14,49,24,54,30,0,18,1,17
"COG1384",1439,1135,4158,2452,3247,4345,3395,3843,3535,2808,709,2975,1271,4132,1855,2970,1202,3037,3617,3314
"COG1385",1556,1145,2603,1696,2454,2141,1896,2600,2979,1759,908,1936,836,2991,1831,1852,1365,2550,2732,3001
"COG1386",1496,1273,2362,1713,1937,2541,1973,2063,2097,1921,731,1994,731,2055,1903,2055,1030,1963,2218,1947
"COG1387",298,321,148,443,452,256,948,639,291,637,121,357,69,308,608,706,125,232,100,353
"COG1388",205,88,132,199,158,208,214,239,111,200,337,383,242,375,549,277,200,268,239,412
"COG1389",588,123,906,1152,681,1665,1808,1012,361,1294,125,1393,500,357,844,1394,22,400,33,323
"COG1390",173,1,304,316,113,725,409,236,69,373,31,343,48,54,146,424,1,80,8,62
"COG1391",2609,3519,204,1651,650,294,876,691,213,1645,1304,1108,321,1093,1278,1345,3912,756,599,918
"COG1392",661,241,526,1053,157,1157,561,419,273,1094,241,1208,86,389,901,1274,391,315,48,384
"COG1393",728,649,233,552,347,265,335,301,389,468,453,816,189,461,729,690,974,547,382,439
"COG1394",372,24,339,860,192,909,592,280,103,952,41,1029,51,103,307,1002,5,93,7,107
"COG1395",1,0,7,0,0,5,3,0,2,2,0,0,0,2,104,4,0,0,0,0
"COG1396",2227,4234,2080,1732,1897,1922,1467,1951,1973,1813,3017,2235,2207,2893,1688,1394,4778,2393,2400,2193
"COG1397",261,371,115,249,84,126,265,99,144,221,254,198,145,65,585,262,714,49,87,78
"COG1398",1176,1836,617,791,1316,643,1084,796,1179,594,1344,630,2271,1559,469,599,1213,1178,843,993
"COG1399",536,199,174,437,199,382,479,250,111,382,262,478,81,235,818,381,352,121,101,157
"COG1400",9,0,7,7,15,1,21,11,4,13,0,1,7,3,7,10,0,2,1,1
"COG1401",815,340,254,707,358,599,372,132,285,317,307,485,81,140,532,262,377,410,57,141
"COG1402",849,727,709,1260,634,1259,1536,900,878,1484,195,1212,128,556,859,1569,596,747,659,745
"COG1403",938,1947,1971,1066,2052,1761,1700,1869,2180,1302,5546,1383,8452,2588,1580,1253,2259,1981,2369,2034
"COG1404",7433,4119,5917,6601,6700,7600,11281,8051,4406,6377,7632,10031,10970,6029,7348,9761,4676,7979,3216,6509
"COG1405",1389,53,2004,3268,930,4362,2666,1420,426,3548,708,4012,1500,675,934,3671,203,435,124,454
"COG1406",232,100,2,80,44,11,16,3,2,21,96,43,5,2,68,22,22,52,3,1
"COG1407",524,433,396,846,418,748,468,341,211,766,205,921,263,421,354,735,532,232,386,821
"COG1408",294,297,490,632,375,250,450,397,398,430,164,345,283,578,251,390,213,379,530,561
"COG1409",3439,2309,1426,3282,1995,1632,2405,1926,1319,3337,1148,3103,574,1744,1562,3139,3949,1898,1406,2036
"COG1410",4118,3939,3109,4393,3288,5355,4393,3502,4300,4463,1642,4172,901,2543,6095,4637,4368,3649,2491,3188
"COG1411",18,135,54,22,54,126,58,29,69,33,15,41,16,87,58,68,51,39,60,41
"COG1412",5,0,8,8,28,2,10,23,14,11,0,8,1,9,59,12,0,6,2,2
"COG1413",771,1914,445,898,1086,487,1517,1608,1643,1105,98,964,221,1485,2169,1311,201,854,958,1259
"COG1414",1340,2140,441,1213,654,392,554,695,338,1046,857,987,470,850,1209,575,4325,947,636,616
"COG1415",58,0,44,97,19,51,66,72,45,95,2,186,5,40,542,111,0,14,21,11
"COG1416",22,27,1,20,2,1,20,8,5,10,17,14,9,23,23,21,19,29,10,12
"COG1418",600,380,648,700,290,1432,1060,396,349,744,128,444,91,169,948,781,143,187,249,200
"COG1419",1160,1234,61,585,192,119,282,201,138,540,531,349,113,159,247,449,1402,283,190,114
"COG1420",910,1063,608,1098,480,957,1045,891,528,1244,126,985,209,1025,1862,1202,1180,492,724,773
"COG1422",267,0,334,604,113,642,421,225,74,649,23,790,115,102,189,712,0,54,5,81
"COG1426",798,309,233,677,256,427,481,242,263,614,397,600,75,206,1005,661,450,292,308,208
"COG1427",205,149,168,245,189,170,447,262,142,331,49,216,50,93,224,401,5,108,16,110
"COG1428",419,287,968,772,866,726,611,759,707,618,455,713,348,805,1412,680,352,832,1050,1205
"COG1429",998,1268,818,1044,3486,236,1040,2409,4644,1342,750,544,651,2440,730,1196,2339,3703,3680,4831
"COG1430",577,1148,654,517,769,698,622,535,425,644,9771,551,14040,1128,519,591,2656,500,519,792
"COG1431",153,44,2,44,8,5,3,9,7,38,88,53,3,0,10,17,82,40,0,2
"COG1432",1314,589,289,801,229,371,571,227,233,864,464,669,66,87,874,906,975,361,165,138
"COG1433",0,0,0,5,2,18,0,0,0,8,0,0,0,0,0,11,0,0,0,2
"COG1434",695,582,403,540,510,249,429,564,471,544,264,496,159,728,933,557,1124,508,682,593
"COG1435",786,391,994,872,929,650,789,1035,811,766,1168,1063,923,926,946,814,633,861,919,1254
"COG1436",47,0,41,100,57,31,142,101,37,101,13,111,28,53,55,101,0,38,0,31
"COG1437",30,99,0,84,7,5,47,20,5,39,3,21,6,2,33,29,26,0,8,4
"COG1438",274,29,170,169,149,64,105,144,41,94,127,156,140,141,129,80,28,104,120,203
"COG1439",196,0,238,542,147,535,401,222,80,573,18,642,24,50,135,658,0,62,5,55
"COG1441",127,5,85,194,105,39,63,136,63,294,2,112,18,48,58,195,5,20,19,9
"COG1442",55,46,280,15,366,129,78,166,288,4,135,7,318,126,39,7,24,259,253,235
"COG1443",216,45,441,617,264,745,508,344,205,532,32,448,79,162,112,423,16,163,190,221
"COG1444",966,195,9,421,245,4,98,81,31,249,392,316,68,35,214,173,288,273,6,34
"COG1445",44,28,9,95,32,1,6,6,2,40,138,2,17,6,5,5,147,18,5,24
"COG1446",1080,858,896,1515,894,844,1211,1140,838,1497,214,882,227,439,1409,933,333,692,415,800
"COG1448",973,771,313,392,422,130,268,397,263,216,538,198,199,501,115,126,1047,379,249,516
"COG1449",54,526,519,42,806,28,291,705,283,38,466,26,529,749,103,29,161,423,415,1134
"COG1450",2962,3565,945,2058,1215,931,1627,1227,1236,1739,1359,1794,425,1409,2319,1639,2254,1567,1446,1719
"COG1451",951,709,243,600,393,312,406,303,301,605,474,645,237,290,443,579,1073,413,314,497
"COG1452",2823,2488,3773,2359,3373,4211,2913,2922,3926,2275,1809,2867,1019,3912,1889,2379,3075,3798,4932,3494
"COG1453",126,1,177,160,983,93,384,654,1198,192,38,170,144,548,450,250,4,629,967,1088
"COG1454",3212,2904,4820,3723,3674,4942,4023,4002,3943,4334,1768,3738,1215,3760,2358,4824,2245,3743,4307,3660
"COG1455",1,332,0,2,0,0,1,0,3,3,7,3,0,7,1,0,107,3,9,1
"COG1456",36,0,0,57,0,0,0,0,0,41,1,63,0,8,482,29,0,0,0,0
"COG1457",576,296,30,275,207,117,182,40,56,155,498,240,30,34,90,135,317,179,17,15
"COG1459",3021,3598,1775,2178,1627,1556,1815,1911,2069,2031,1467,2182,501,1501,2231,2081,2219,2054,1712,1843
"COG1460",12,0,21,24,7,12,55,10,24,23,1,9,3,0,25,11,0,9,2,2
"COG1461",414,0,864,476,213,1241,1117,329,593,639,19,575,43,80,597,745,4,164,75,43
"COG1462",657,4965,377,471,786,156,194,110,164,228,7494,328,4529,503,259,271,1691,326,836,350
"COG1463",751,1014,223,369,605,173,379,436,651,274,639,229,132,447,228,176,1125,586,563,685
"COG1464",73,159,2,22,1,3,23,0,4,21,127,5,99,0,3,3,231,27,0,2
"COG1465",407,0,527,1010,237,925,742,384,114,1073,37,1259,69,126,198,1247,0,113,3,112
"COG1466",1809,1144,2922,1972,2729,2821,2530,2440,3333,2160,892,2497,808,2684,2344,2165,1154,2801,2989,2772
"COG1467",668,6,711,1564,339,1593,993,415,168,1699,176,1840,490,235,321,1779,0,227,8,171
"COG1468",17,21,0,70,4,6,12,2,0,8,6,24,1,1,73,3,25,8,0,1
"COG1469",562,758,120,424,283,146,228,184,161,259,550,480,795,372,240,264,857,255,190,365
"COG1470",0,9,40,2,19,75,98,18,18,3,8,7,5,1,30,6,5,20,0,3
"COG1471",276,0,341,668,176,782,530,263,101,700,23,793,160,87,331,664,0,121,6,81
"COG1472",5533,5263,6217,6287,6228,4049,3774,5786,5245,4842,2563,5113,2034,6022,7245,3835,3848,6237,6700,7048
"COG1473",2388,2469,2723,3058,2909,2331,2909,3166,2873,2997,1536,4118,1545,3834,6069,4824,3195,4747,3779,5753
"COG1474",532,0,955,1135,729,1617,1575,1067,337,1262,118,1293,720,427,783,1309,0,367,12,332
"COG1475",3708,8668,3700,3043,3451,3998,3248,3372,3183,2773,10106,1517,7435,2768,1850,1509,4837,2537,2248,2204
"COG1476",200,196,121,233,173,78,165,208,30,115,32,179,70,303,212,147,153,164,111,210
"COG1477",1659,1920,992,1266,990,854,918,979,886,1100,757,1364,370,975,1808,997,1201,1160,1211,1324
