"","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3"
"COG1285",23,10,31,8,14,8,165,11,12,18,24,9,5,10,130,27,135,12,9,28
"COG1286",127,135,220,275,738,309,257,154,372,308,253,327,198,312,422,610,141,421,124,247
"COG1287",3153,1315,2618,702,1662,394,260,2598,179,3167,279,674,1669,1569,75,281,2143,452,857,684
"COG1288",27,22,157,10,129,67,480,16,11,10,22,13,5,29,810,207,95,30,9,42
"COG1289",24,4,127,19,12,8,424,6,17,6,29,13,2,18,345,5,89,21,6,110
"COG1290",4311,4506,3610,4541,4777,4646,1568,4942,5026,5051,4757,5548,4587,4418,1883,4010,3431,4174,4481,4540
"COG1291",714,534,744,548,335,487,1001,757,731,503,443,488,459,362,1049,544,1282,419,631,725
"COG1292",843,1180,1197,2041,2110,1000,2403,1348,1711,1954,1258,2152,979,1560,6068,2086,1248,1741,818,1842
"COG1293",2688,1188,1664,938,574,1099,174,1671,535,1826,1533,665,1976,1533,59,605,2373,874,1369,1491
"COG1294",35,106,292,79,69,35,760,19,43,3,45,81,6,15,1713,79,135,22,16,169
"COG1295",375,503,702,764,649,787,931,375,537,300,859,616,799,577,1656,639,689,696,822,871
"COG1296",511,980,326,785,1021,754,315,611,1168,775,855,691,658,767,690,965,348,905,510,670
"COG1297",960,844,1122,486,767,362,154,1004,59,874,165,388,667,559,57,254,1116,311,772,495
"COG1298",283,249,830,944,733,799,1030,600,1586,446,1037,1000,466,426,1808,1057,1029,996,585,902
"COG1299",7,12,19,21,23,22,75,13,5,12,12,16,8,59,134,14,19,31,8,62
"COG1300",9,2,47,37,48,5,135,21,6,12,5,14,8,3,47,39,63,16,4,17
"COG1301",1366,1792,1582,1978,2154,1870,1250,1640,1507,1820,1277,2165,1377,1878,2100,2315,1453,1981,1461,1458
"COG1302",0,0,2,3,0,3,1,0,12,1,4,3,0,0,0,1,0,11,1,6
"COG1303",677,241,395,64,133,26,31,333,0,342,30,73,132,223,6,30,564,35,93,50
"COG1304",4267,5124,4248,4900,4406,5573,1443,5057,6063,4099,5152,5650,4661,4640,2668,3269,3102,4874,5934,4546
"COG1305",698,607,1768,847,272,1832,1947,1137,1285,832,1579,1273,1762,1072,2527,476,1530,1214,1424,1959
"COG1306",246,398,236,382,3,206,182,279,56,170,279,370,334,301,152,255,64,135,410,282
"COG1307",898,306,594,54,8,10,87,380,14,290,15,48,110,83,32,18,319,16,252,61
"COG1308",368,99,172,4,9,12,14,151,2,165,16,28,17,44,5,27,331,1,14,14
"COG1309",1272,1364,2129,1714,3588,1359,4347,1290,1840,1917,1338,1992,1021,1723,7852,3534,1800,2082,1031,1840
"COG1310",1036,276,665,262,122,89,7056,495,99,710,224,204,257,249,7123,278,913,264,238,1567
"COG1311",1625,595,998,159,101,75,177,854,12,1222,57,163,278,542,39,184,363,87,149,152
"COG1312",661,283,1264,485,316,466,175,333,464,315,214,576,327,413,92,328,811,382,609,365
"COG1313",42,0,66,0,0,0,3,6,0,7,0,0,0,4,0,0,15,0,0,0
"COG1314",64,66,83,105,165,56,178,83,148,75,132,155,61,82,357,113,40,68,151,87
"COG1315",35,79,281,39,42,16,527,55,124,33,27,69,29,24,889,10,363,12,57,83
"COG1316",342,443,217,360,2,114,135,356,386,195,362,390,357,362,82,239,218,185,315,236
"COG1317",38,55,145,30,99,9,349,43,95,29,12,51,22,22,636,48,451,17,39,89
"COG1319",2038,988,2970,810,835,633,541,1880,1257,1579,1180,1240,1182,1177,683,1043,3799,1062,1361,1077
"COG1320",24,16,54,39,142,89,113,32,164,26,64,106,21,30,133,92,105,58,21,62
"COG1321",1580,832,1383,778,976,524,273,921,579,1043,473,769,589,817,135,862,1783,689,622,463
"COG1322",3165,4372,3028,4178,3682,3898,1391,3750,3815,3753,3449,3860,3777,4091,1661,3638,2816,3695,3670,3333
"COG1324",566,384,472,268,22,364,179,360,268,243,392,231,402,256,382,63,562,175,481,384
"COG1325",473,137,204,2,67,5,23,169,1,141,0,16,3,37,4,18,454,0,0,0
"COG1326",39,72,110,52,129,14,8,125,0,213,12,50,131,142,2,25,66,35,67,42
"COG1327",1085,1385,999,1544,968,1523,422,1191,1498,1121,1495,1636,1394,1273,628,1072,728,1444,1400,1383
"COG1328",1613,403,811,4,0,5,220,588,5,356,10,77,28,162,209,99,1293,5,15,43
"COG1329",1424,1724,1097,1283,1005,1527,365,1533,1757,1165,1505,1206,1409,1201,243,845,636,1317,1551,1297
"COG1330",127,645,702,904,140,1639,1207,550,1158,361,2601,1013,2810,1029,2224,407,1041,1326,1955,2874
"COG1331",5289,3259,4289,1692,2453,1906,600,3302,1481,2644,1442,1309,1951,2224,228,1983,5847,1976,2544,1760
"COG1333",16,368,62,663,893,777,60,314,402,432,1249,300,1060,737,49,462,78,621,858,876
"COG1334",14,14,57,21,53,6,102,15,13,6,6,15,8,2,373,30,7,14,14,22
"COG1335",678,584,1510,837,1090,897,847,943,789,1021,1115,667,941,842,1560,1001,1840,809,925,1018
"COG1336",0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,4,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG1338",83,94,302,349,297,334,327,201,639,133,374,351,166,169,559,414,408,353,206,371
"COG1339",524,137,267,31,57,25,27,220,4,246,17,49,112,131,8,47,712,16,83,43
"COG1340",75,133,149,86,125,35,16,173,1,230,39,90,286,256,16,27,152,58,179,122
"COG1341",0,1,0,0,3,0,0,39,2,35,19,2,18,10,0,9,1,2,1,4
"COG1343",2,0,21,2,0,1,16,0,1,0,6,0,0,0,10,0,1,0,1,1
"COG1344",857,658,2679,2099,2292,2367,2474,1739,4852,1072,3196,2655,1524,1144,4373,2245,4412,2857,1971,2958
"COG1345",284,163,564,539,533,527,656,362,1193,207,698,552,289,182,1332,337,1168,525,408,667
"COG1346",15,24,77,55,188,27,380,10,205,53,50,63,7,6,687,273,20,77,3,87
"COG1347",464,669,445,841,980,787,373,422,515,569,535,868,490,760,638,888,214,831,493,506
"COG1348",14,196,16,901,19,864,22,171,691,170,1246,564,1108,535,10,535,7,699,913,1011
"COG1349",20,78,232,197,730,89,483,61,211,195,85,247,56,226,1668,1104,253,412,40,253
"COG1350",1190,997,1052,928,84,567,195,1060,567,598,646,965,815,855,142,525,1089,442,919,504
"COG1351",4327,3202,3237,3578,1344,2196,21990,2782,2850,2289,3329,3238,3175,2843,13023,3429,3369,3548,3378,5813
"COG1352",149,280,460,97,61,82,1147,117,259,60,106,208,60,77,1955,90,486,88,66,259
"COG1353",1,0,2,0,0,1,0,0,5,1,0,1,0,0,0,3,4,10,0,0
"COG1354",2769,2956,2104,2674,1966,2891,814,2401,2663,2258,2631,2435,2745,2314,964,1827,2240,2587,2852,2509
"COG1355",141,17,162,8,23,27,26,62,20,65,44,19,8,22,28,52,511,14,47,24
"COG1356",1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5003,2232,3801,2109,1301,2263,1211,2393,2465,2571,2832,1930,2988,2455,1119,1247,4107,1832,2732,2647
"COG1358",462,140,292,61,149,28,27,307,4,434,44,62,146,191,7,76,304,47,62,54
"COG1359",267,203,389,95,88,202,132,204,161,237,141,259,148,155,115,176,389,178,209,137
"COG1360",1004,1149,1125,1464,2163,1570,972,1362,1861,1043,1268,1353,977,1235,1272,2019,1605,1467,1194,1315
"COG1361",948,201,479,0,0,0,34,303,0,206,0,28,15,85,8,53,1245,0,6,0
"COG1362",182,52,222,39,285,67,165,221,263,305,164,169,148,124,245,345,258,130,118,188
"COG1363",569,503,835,987,1504,636,211,745,450,645,533,473,541,877,94,1324,605,943,590,447
"COG1364",3200,3477,2892,2898,2610,3809,788,3275,3850,2785,3689,2783,3696,2848,727,2504,2470,3438,4089,3350
"COG1366",135,119,127,122,148,201,210,88,206,105,285,193,280,165,453,187,232,208,188,255
"COG1368",593,550,588,362,1243,216,1043,447,261,611,267,202,246,416,828,1092,1633,468,417,498
"COG1369",0,0,0,1,14,0,0,6,0,12,3,0,3,1,0,2,0,0,0,0
"COG1370",720,391,584,225,357,99,51,662,5,579,64,163,482,338,25,71,652,101,287,217
"COG1371",512,134,256,3,11,9,24,244,2,181,6,19,45,63,3,36,433,4,25,17
"COG1372",779,931,1165,1793,448,1824,32609,543,1682,366,2826,2177,2733,1399,15589,2889,137,2218,1755,5705
"COG1373",91,28,100,16,22,29,159,20,113,12,20,66,11,14,324,52,110,36,8,24
"COG1374",0,0,0,0,23,0,0,14,1,47,8,0,4,8,0,13,0,3,1,2
"COG1376",192,149,278,416,331,158,466,275,409,237,324,308,224,436,511,470,442,322,138,211
"COG1377",124,143,398,477,459,481,503,278,948,222,561,486,264,248,719,596,524,527,315,512
"COG1378",950,456,442,130,182,56,37,550,17,620,55,135,210,230,14,72,719,28,112,139
"COG1379",4,0,32,0,0,0,0,1,0,0,0,0,1,0,1,3,104,0,2,4
"COG1380",2,4,5,9,6,4,107,0,46,3,3,24,1,2,271,4,2,27,1,12
"COG1381",1677,2017,1457,1749,1569,2274,610,1583,2080,1562,2245,1411,2029,1627,789,1439,1391,1879,2007,1888
"COG1382",0,0,0,1,7,0,1,1,1,8,5,1,2,0,0,6,4,2,1,1
"COG1383",13,24,28,24,50,8,4,49,0,98,20,17,29,53,0,18,37,18,31,15
"COG1384",4314,4278,3035,3132,2911,3524,703,4322,4278,3760,3644,2640,3601,3384,510,2059,2743,3248,3483,3183
"COG1385",1463,1927,1214,1820,1663,2009,549,1668,1953,1687,3052,2352,2939,2736,1018,2359,1795,2906,2974,2787
"COG1386",2545,2497,2039,1916,1578,2257,676,2232,2054,1939,2185,2160,2198,1987,860,1386,1797,2121,2198,2043
"COG1387",253,155,809,296,405,138,55,525,227,689,97,262,349,500,28,227,780,344,280,167
"COG1388",316,532,379,325,85,167,327,244,336,251,252,261,299,350,183,271,360,232,171,279
"COG1389",1695,698,1152,334,413,189,120,1248,17,1572,160,318,603,860,42,266,1242,193,342,287
"COG1390",744,227,362,54,55,24,42,327,21,420,9,37,73,125,3,49,224,28,49,32
"COG1391",301,283,1230,790,1156,483,1302,466,1583,649,620,876,330,505,2373,1502,1420,895,183,740
"COG1392",1174,483,837,390,565,293,270,223,87,545,94,103,190,297,136,373,827,169,177,148
"COG1393",404,437,571,392,914,400,410,469,489,617,502,405,483,556,915,932,684,511,537,558
"COG1394",858,268,540,92,145,44,36,403,13,526,38,100,197,269,14,87,864,56,95,84
"COG1395",8,0,6,0,0,0,7,5,0,0,0,0,0,0,0,0,1,0,3,0
"COG1396",1964,2559,1742,2210,2566,2392,2523,2070,2967,1812,2016,1881,1891,1774,2473,2345,1584,1930,1902,2089
"COG1397",118,86,201,99,165,101,191,97,104,70,73,163,70,69,195,223,237,160,121,164
"COG1398",632,659,1024,1090,600,997,4754,709,701,713,1050,1325,1270,892,2302,1101,586,1306,1107,1395
"COG1399",355,247,357,129,228,35,248,223,230,205,120,177,154,193,448,263,410,99,120,165
"COG1400",3,9,7,1,1,2,1,24,1,32,2,4,4,7,0,11,10,1,1,8
"COG1401",366,146,374,98,107,61,268,123,23,168,109,159,159,97,344,77,307,102,252,281
"COG1402",1301,579,1550,660,284,869,206,823,725,724,901,633,972,826,110,381,1613,607,895,813
"COG1403",1720,2052,1695,2136,1151,2059,3913,1889,2225,1475,2174,2363,2170,1751,3487,1387,1297,1913,2165,2431
"COG1404",11308,7629,11766,6929,8675,3931,7548,12163,3160,15553,3524,6932,9043,11322,9462,5537,9492,5670,6441,5802
"COG1405",4357,1545,2300,466,726,226,850,2212,128,2555,338,421,1041,1756,217,1722,3048,504,398,590
"COG1406",12,24,47,16,9,1,137,4,7,0,0,11,0,0,267,2,2,2,1,3
"COG1407",775,416,449,643,141,797,202,430,526,233,769,245,669,386,521,291,642,433,223,734
"COG1408",226,551,368,541,1111,663,132,460,549,496,460,413,339,524,60,987,540,740,375,363
"COG1409",1688,1448,2400,2035,1510,1277,1357,2073,1585,1825,1314,1968,1409,1756,1912,1992,3077,1659,1337,1214
"COG1410",5327,3500,4704,2659,1992,3537,1517,3920,2558,3735,4585,2488,5381,3313,2190,2855,4793,3141,4385,4774
"COG1411",102,87,90,38,26,86,16,51,76,35,55,30,42,36,6,34,43,72,53,58
"COG1412",6,11,6,7,13,0,3,41,2,85,8,9,26,22,2,25,7,1,8,8
"COG1413",467,562,1328,954,91,845,96,1348,1009,1098,1351,1190,1340,1191,54,620,1319,1119,1657,1011
"COG1414",392,511,511,670,2035,450,774,504,1027,1139,427,510,252,581,1308,1397,612,791,247,400
"COG1415",41,32,76,7,4,15,9,69,17,55,18,20,37,16,4,52,149,5,55,21
"COG1416",4,0,8,14,8,3,7,9,78,9,26,39,9,9,14,51,14,6,4,20
"COG1418",1395,304,1207,200,1161,161,281,609,128,668,135,272,316,317,87,1084,858,292,377,158
"COG1419",111,89,328,111,220,203,497,166,447,99,204,252,76,50,1035,112,461,206,138,228
"COG1420",995,606,1027,701,634,641,208,852,1188,676,719,812,496,697,84,953,1239,714,563,403
"COG1422",668,235,401,70,161,20,40,353,4,325,23,74,118,119,15,38,553,41,64,78
"COG1426",438,322,597,170,89,214,395,333,603,279,210,345,186,206,791,194,575,268,236,255
"COG1427",159,117,350,109,267,49,23,245,27,366,45,131,185,241,9,122,369,90,144,95
"COG1428",726,977,570,1119,1869,1031,292,740,727,1158,782,777,790,1254,134,1930,723,1313,725,778
"COG1429",220,1658,542,3896,2115,5773,532,1663,3770,1640,8839,3066,8106,3807,371,2370,1239,4247,4554,7759
"COG1430",689,429,651,1178,552,457,3980,473,586,499,858,556,559,451,2569,607,573,648,380,1705
"COG1431",2,1,18,7,20,2,51,24,0,2,2,1,3,1,59,1,20,1,4,15
"COG1432",406,127,821,173,492,96,520,187,224,236,190,252,112,137,682,423,870,169,225,211
"COG1433",14,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG1434",159,237,339,344,183,360,185,380,783,262,702,612,498,427,586,511,589,728,467,588
"COG1435",759,1045,673,1268,1385,874,859,870,724,1097,819,1063,974,1378,856,1960,802,1054,804,813
"COG1436",32,53,48,35,63,22,4,96,0,146,6,22,55,80,3,30,114,19,45,24
"COG1437",2,5,76,3,0,8,27,11,1,2,0,16,2,3,6,13,46,7,6,3
"COG1438",70,111,163,153,10,90,163,68,30,82,123,194,107,117,319,114,107,69,52,124
"COG1439",520,179,312,54,27,29,37,293,4,378,17,51,147,201,6,64,478,25,61,68
"COG1441",45,50,36,9,28,3,10,165,62,254,35,18,113,82,13,87,323,16,57,43
"COG1442",129,263,89,227,11,188,179,155,144,99,174,215,205,230,111,287,15,110,269,175
"COG1443",828,317,457,336,599,255,88,522,266,507,271,247,240,463,33,615,582,329,186,176
"COG1444",7,87,275,71,148,17,625,109,37,194,25,63,55,37,1547,69,132,21,14,137
"COG1445",4,7,17,10,8,6,84,4,3,4,12,9,4,54,149,8,19,19,1,55
"COG1446",844,899,1103,1139,1140,824,439,939,413,947,575,637,793,1373,527,851,1545,673,768,571
"COG1448",129,189,390,536,1172,313,563,293,628,451,536,516,299,350,942,827,195,455,267,377
"COG1449",27,257,154,975,4,369,114,494,95,155,392,640,623,329,152,201,29,263,240,523
"COG1450",906,1155,1690,1845,1234,1414,1417,1541,1409,1326,619,1402,660,727,1762,920,1097,1160,851,761
"COG1451",339,239,518,562,587,287,507,294,384,502,297,294,218,352,690,665,582,372,312,347
"COG1452",4249,4098,3746,3474,3860,4986,1878,3702,5472,3321,3684,3675,3288,3455,2760,3506,2298,4138,3904,3256
"COG1453",98,393,210,904,8,1599,18,402,633,224,2009,563,2432,745,13,159,203,858,1208,2189
"COG1454",4909,4733,4408,3819,3633,3839,1621,4622,4325,3813,4301,4496,3489,4540,2443,3168,4542,4279,3857,3239
"COG1455",0,0,0,0,10,2,18,0,7,2,0,18,0,2,1,7,1,0,0,2
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG1457",120,95,136,38,213,15,260,38,44,126,8,53,16,42,341,28,121,11,52,95
"COG1459",1583,1817,2111,1925,1951,2208,1748,2003,1929,1590,1518,1935,1872,1341,2907,1651,1962,1913,2035,1785
"COG1460",19,19,24,4,0,22,1,9,1,23,1,11,14,2,2,0,19,0,25,16
"COG1461",1140,478,915,91,10,13,74,481,35,356,45,96,257,208,14,36,679,20,533,103
"COG1462",167,257,203,580,417,152,4375,102,561,112,321,855,145,315,3255,1004,217,1040,151,1118
"COG1463",186,285,355,683,252,757,455,326,623,337,862,455,714,446,706,331,256,607,665,740
"COG1464",2,3,16,8,2,6,66,0,5,1,12,8,0,9,107,3,9,3,3,41
"COG1465",943,406,551,94,199,53,55,590,1,667,36,94,235,351,12,103,941,66,100,88
"COG1466",2766,3514,2287,2671,2961,3310,894,2829,3405,2326,3355,1697,2985,2831,1117,2758,2212,2992,3343,2677
"COG1467",1665,564,939,169,182,56,110,797,8,881,66,153,310,442,74,209,1509,84,160,122
"COG1468",8,1,35,2,1,2,33,0,0,0,3,1,0,2,16,0,15,8,0,8
"COG1469",140,148,257,407,629,200,394,186,299,328,192,307,142,291,776,621,216,391,142,294
"COG1470",60,11,43,2,0,5,8,29,1,73,4,24,13,3,2,1,0,0,16,18
"COG1471",838,286,480,104,124,48,56,365,2,541,39,81,158,251,10,82,621,30,93,73
"COG1472",3906,6696,4011,6501,10090,6868,3547,5270,5702,6280,5418,6595,5277,7344,4733,8333,4994,7635,5221,4857
"COG1473",3615,3997,4159,5720,4758,4181,1300,3745,3424,4349,4077,5214,4141,5115,1878,5001,5082,4369,4434,3777
"COG1474",1738,755,1208,323,598,169,97,1274,11,1678,157,266,703,975,26,280,1258,171,334,258
"COG1475",3910,3723,3672,3348,2806,3143,19765,3473,3179,2894,2793,3135,2973,3285,15575,3068,2802,3343,3213,3743
"COG1476",64,160,90,205,313,62,76,124,112,304,72,196,121,337,72,548,195,190,43,80
"COG1477",863,1099,1178,1443,1324,1268,842,1026,1037,1092,831,1253,837,1193,1740,1679,1084,1520,944,932
"COG1478",2223,817,1457,546,359,299,168,861,284,889,290,611,367,579,69,569,1790,373,397,331
"COG1479",448,293,502,242,429,230,2358,295,132,271,193,153,203,294,1281,320,397,245,180,292
"COG1480",1061,1559,1063,1607,1041,1464,338,1092,957,779,1872,1398,1961,1639,201,1292,977,1420,2166,1569
"COG1481",0,0,10,1,0,5,3,0,2,0,2,5,0,1,0,0,9,7,0,1
"COG1482",118,76,203,130,230,102,127,140,113,120,74,122,92,80,39,169,318,180,116,127
"COG1483",184,16,161,17,11,30,76,21,11,24,24,8,41,20,395,3,70,7,16,69
"COG1484",539,238,1955,212,208,65,3605,290,223,182,158,258,125,56,3235,385,771,199,197,433
"COG1485",681,2075,751,2246,2517,2591,703,1622,2939,1989,2257,1862,1723,1838,1333,2063,409,2560,1179,1987
"COG1486",661,650,701,764,60,641,64,872,841,395,765,892,805,532,23,289,467,490,734,655
"COG1487",5,1,24,10,20,9,120,9,64,5,11,23,3,1,59,14,28,7,3,18
"COG1488",622,365,848,585,438,516,447,542,910,505,578,1007,379,409,698,425,692,526,425,453
"COG1489",1090,1567,869,1162,1124,1440,528,1050,1561,914,1739,950,1627,1128,914,878,889,1354,1647,1516
"COG1490",531,572,639,701,666,412,332,529,336,675,457,527,476,672,462,854,629,516,555,418
"COG1491",418,167,240,65,79,24,23,196,1,210,26,82,139,216,9,58,607,31,75,58
"COG1492",1190,466,723,935,750,1233,285,612,762,530,1400,528,1301,763,221,587,1153,803,997,1208
"COG1493",46,31,149,149,208,104,31,114,202,116,99,102,68,67,21,229,102,155,96,65
"COG1494",1880,1998,1506,1630,939,2007,430,1833,1805,1589,2144,1551,2408,1944,256,865,1094,1847,2281,1927
"COG1495",594,812,473,662,778,794,396,746,710,674,688,791,623,605,571,879,358,570,721,561
"COG1496",1937,2262,1366,1732,1335,2058,686,1737,2412,1408,2079,1267,1957,1607,800,1270,1227,1872,2059,1988
"COG1497",4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1498",1492,479,800,133,274,72,76,770,9,960,96,133,296,387,21,166,1120,77,121,131
"COG1499",99,177,182,103,188,65,21,274,7,469,56,85,241,313,11,63,152,66,160,138
"COG1500",844,270,488,75,153,48,64,473,2,534,63,92,171,217,18,61,719,43,109,81
"COG1501",57,142,184,212,263,140,626,308,169,499,211,149,181,268,2096,332,552,270,151,149
"COG1502",187,183,715,549,474,191,1533,404,350,393,241,393,235,301,2501,534,674,288,206,456
"COG1503",1269,431,797,171,228,86,72,719,10,1024,57,154,310,419,22,188,1130,83,188,165
"COG1505",867,1181,1238,1702,2222,1253,772,919,1202,1291,1084,1898,961,1327,1262,1698,1210,1536,868,876
"COG1506",5147,7441,7317,6656,5897,5556,6333,5208,3067,5390,4554,4977,5629,6312,9697,5627,7949,4766,5617,5067
"COG1507",57,125,46,160,16,52,67,103,72,61,100,178,147,117,63,101,66,50,120,103
"COG1508",1325,1875,1605,1990,2684,1881,918,1762,2043,1943,1492,1734,1414,2251,1447,2671,1821,2269,1499,1446
"COG1509",1991,462,1428,164,275,129,1170,805,304,771,125,296,114,279,1448,359,1451,271,233,231
"COG1510",10,31,104,96,22,30,108,33,59,24,17,46,14,16,426,52,52,89,23,22
"COG1511",4,2,11,6,1,15,190,1,3,10,16,8,5,7,275,3,54,4,1,5
"COG1512",21,30,73,70,273,22,110,91,166,145,94,75,84,162,39,232,175,60,27,35
"COG1513",23,35,63,39,9,140,94,62,154,84,62,116,49,86,347,70,7,47,193,63
"COG1514",960,363,791,68,15,60,231,410,37,245,46,74,69,150,515,50,806,62,111,88
"COG1515",22,35,26,14,8,19,34,47,0,24,10,3,25,11,48,3,56,9,39,46
"COG1516",54,39,140,43,101,58,226,44,193,40,81,84,54,33,392,88,165,72,67,134
"COG1518",16,33,105,6,76,9,271,18,30,2,11,11,2,6,102,3,61,32,4,56
"COG1519",3408,4496,2826,3813,4512,4051,1191,3483,4520,3350,3599,2658,3277,3603,1795,4200,2723,3988,3717,3187
"COG1520",3547,3576,5302,3058,2823,3037,1235,4393,3722,3478,2835,2957,3077,3112,1455,3258,3614,3235,3747,2779
"COG1521",1787,2177,1541,1940,1939,2295,820,1759,2233,1520,2203,1343,2097,1899,1152,1775,1447,2115,2304,2020
"COG1522",5852,2613,3737,1319,5268,911,1568,2958,1479,3925,1000,1398,1005,2314,2350,4193,5198,1528,848,1047
"COG1523",59,607,666,1251,333,1624,1191,561,1064,595,1868,874,2063,881,2839,366,618,1087,1426,1890
"COG1524",2222,1490,2138,1646,1520,1040,742,1639,896,1834,833,1202,1386,1280,1013,1738,2541,1059,1535,1157
"COG1525",1558,1281,1359,1030,748,1163,6301,1175,1372,1108,1201,1191,1079,1096,3260,910,866,1082,1014,1317
"COG1526",1083,1404,1185,1278,2212,517,369,1471,969,1608,1112,988,1072,1261,616,1616,1678,1303,689,811
"COG1527",1509,545,875,144,238,64,84,758,3,937,59,152,280,462,26,104,1232,62,155,127
"COG1528",507,214,314,289,142,319,49,280,84,271,501,180,490,352,20,214,86,340,378,399
"COG1529",9574,4075,14329,3093,3509,2938,2616,8157,6142,7027,4793,5688,5029,4610,5216,4907,18865,4062,6491,4671
"COG1530",4959,6493,4707,6173,6062,6969,2681,5561,6809,5333,6182,5865,5980,5661,3708,6164,4550,6229,6338,5686
"COG1533",494,351,619,453,81,393,351,483,362,353,453,257,286,295,342,316,1199,348,463,475
"COG1534",54,50,85,34,206,36,154,45,116,117,46,98,26,75,280,202,78,95,61,58
"COG1535",0,0,11,0,5,0,4,2,12,2,0,3,0,0,3,0,19,1,4,0
"COG1536",669,523,861,548,472,574,545,655,1106,579,588,649,474,404,909,723,1444,622,715,742
"COG1537",996,443,676,132,212,91,61,742,12,786,62,132,289,376,21,112,1338,58,155,154
"COG1538",4388,6235,5057,5928,4702,6033,5933,5085,6140,4659,5891,6053,5504,5834,9276,4962,3907,5786,5537,5709
"COG1539",983,1447,816,1147,1255,1271,512,1072,1335,1059,1319,1020,1135,1201,709,1012,860,1215,1255,1265
"COG1540",1812,2145,1642,1143,1318,1239,646,1625,1415,1365,1179,1391,1302,1439,685,957,1472,1220,1572,1082
"COG1541",384,169,1072,737,1109,570,1832,613,646,533,629,600,416,420,1133,743,1862,550,497,781
"COG1543",0,268,2,660,0,1006,10,165,439,74,1168,360,1166,466,16,55,0,564,1000,979
"COG1544",58,181,113,565,467,564,195,157,475,219,771,353,551,330,329,523,168,435,409,614
"COG1545",815,415,927,245,283,268,133,707,264,551,212,398,377,347,56,290,961,266,531,269
"COG1546",2085,2280,2061,2168,1761,2179,679,2052,1779,1815,2256,1779,2578,2263,727,1756,1992,2015,2496,2279
"COG1547",111,184,121,152,0,223,6,124,115,72,299,117,334,151,8,34,144,143,323,255
"COG1548",170,114,106,66,20,118,17,69,100,44,100,70,73,48,10,70,45,81,57,58
"COG1549",157,257,269,178,284,98,41,429,6,647,64,145,350,486,14,51,279,82,229,185
"COG1550",21,0,77,0,0,0,0,4,0,3,0,0,1,1,0,0,40,0,5,0
"COG1551",82,66,154,61,78,70,285,64,102,65,30,85,22,40,201,41,102,58,43,49
"COG1552",78,36,39,11,23,8,9,64,10,87,44,6,13,27,5,139,18,9,13,15
"COG1553",26,47,73,53,120,38,152,38,65,47,41,113,31,37,289,59,63,74,29,60
"COG1554",25,59,66,186,340,123,191,52,87,118,183,95,76,254,44,490,178,292,110,113
"COG1555",22,22,54,102,241,28,125,57,211,53,123,104,35,80,286,238,97,98,30,75
"COG1556",69,4,177,7,44,7,20,60,25,51,15,18,21,15,41,83,361,4,27,7
"COG1558",67,57,134,160,144,175,226,107,309,95,160,196,79,93,320,206,210,158,114,179
"COG1559",1233,1576,1195,1776,2013,1452,668,1218,1375,1385,1166,1402,1151,1654,928,2181,1512,1448,1192,1164
"COG1560",2663,3804,2334,3351,3749,3335,1233,2935,3589,2857,3007,2849,2848,3172,1430,3523,2678,3278,3082,2818
