"","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3"
"COG1465",496,210,41,65,386,6,49,386,262,119,45,430,154,68,138,367,115,455,45,1011
"COG1466",2326,2893,3300,3336,3036,3577,3362,2237,3050,2934,2052,2327,2596,719,2306,2380,2811,1869,3157,2263
"COG1467",639,185,71,60,498,76,57,450,358,178,64,687,335,512,224,574,175,703,61,1310
"COG1468",0,1,0,4,0,0,4,0,0,0,2,0,2,0,1,0,3,15,1,10
"COG1469",264,633,114,261,328,768,203,315,251,239,335,291,452,803,392,296,269,524,168,256
"COG1470",30,0,5,3,22,0,3,92,18,1,3,36,91,5,2,63,6,1,2,134
"COG1471",421,116,39,44,262,27,31,263,197,94,44,345,169,180,112,269,102,274,31,649
"COG1472",5353,10085,6392,6917,6999,8374,5511,6253,5999,5204,7022,5039,7045,1991,4116,7175,4669,5531,4367,4638
"COG1473",4338,5008,2920,4363,4429,3857,4130,4470,4144,4572,3539,2564,3098,958,3199,3587,2947,2527,2840,3224
"COG1474",1413,583,163,169,1039,147,168,1087,672,417,192,1362,508,708,542,1200,405,462,149,2070
"COG1475",2696,2827,3696,3148,3337,3283,2875,3346,3175,3100,3688,3464,3432,11020,2982,3445,3340,3567,2983,2959
"COG1476",88,301,138,209,274,326,84,125,200,174,220,161,227,90,207,173,135,189,94,205
"COG1477",1037,1316,846,1166,1315,1673,874,1358,966,848,1320,869,1269,379,781,1322,860,1690,777,1130
"COG1478",342,389,297,344,567,221,328,454,430,361,409,477,468,159,429,525,427,951,289,1636
"COG1479",402,424,309,159,236,247,195,564,202,164,209,399,617,569,207,449,218,582,181,404
"COG1480",1484,1051,1511,1495,1018,1650,1778,1341,1821,1925,1542,1480,1247,581,1644,1423,1860,595,2047,1158
"COG1481",5,0,19,5,0,0,3,7,1,0,2,0,8,2,2,1,1,3,3,11
"COG1482",140,207,94,91,87,267,63,225,93,110,109,205,156,81,185,83,118,294,74,207
"COG1483",30,14,39,9,7,2,30,41,13,37,27,32,9,22,54,22,36,623,52,51
"COG1484",263,192,241,106,74,63,144,149,104,106,426,267,204,718,112,438,180,3256,89,721
"COG1485",1150,1683,1580,1698,1584,1403,1480,1290,1221,1180,1801,1659,2067,725,1852,1808,1948,1114,2088,601
"COG1486",548,45,610,742,640,14,761,623,625,661,732,756,331,202,926,595,854,236,660,480
"COG1487",23,21,8,12,0,2,11,38,5,15,22,14,7,12,13,15,15,159,10,48
"COG1488",747,451,334,606,394,212,588,735,330,535,941,412,421,198,694,518,430,449,473,831
"COG1489",1104,1070,1889,1462,1163,975,1680,990,1386,1563,973,1279,1185,323,1308,1090,1554,1026,1697,789
"COG1490",506,686,433,436,672,1058,475,677,558,476,551,591,688,232,547,689,536,570,379,667
"COG1491",412,116,35,46,237,2,30,195,169,97,39,266,134,161,94,280,100,262,37,657
"COG1492",1086,754,526,1083,361,744,1428,574,813,1122,467,524,530,184,1001,504,1015,755,1851,880
"COG1493",125,184,23,96,77,172,81,151,88,104,133,60,130,43,138,72,117,86,104,96
"COG1494",2062,940,2182,1924,1685,695,2038,1654,2164,2067,1713,1968,1562,520,1655,1704,2104,708,2438,1273
"COG1495",473,802,942,661,771,1128,600,540,639,509,621,622,571,251,579,530,587,570,586,426
"COG1496",1423,1254,2544,2059,1689,1472,2190,1498,1804,1969,895,1163,1029,360,1102,987,1385,722,1405,805
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1498",754,300,50,71,466,103,108,516,349,193,72,562,210,62,238,489,154,464,64,1208
"COG1499",391,136,43,36,237,22,39,277,164,90,50,409,214,192,183,487,153,89,49,384
"COG1500",416,153,36,44,311,7,58,292,218,96,37,396,145,201,131,329,94,322,44,730
"COG1501",279,273,129,211,312,740,216,614,315,140,310,352,355,231,276,386,216,963,96,522
"COG1502",669,519,197,196,255,433,232,1047,322,461,376,437,477,444,343,714,251,2438,224,677
"COG1503",857,207,84,74,549,29,57,554,382,221,94,660,290,307,228,564,172,521,73,1261
"COG1505",1234,2128,1255,1480,1410,1919,1029,1460,1171,935,1808,940,1360,361,846,1635,881,1482,866,1431
"COG1506",5491,5798,5966,4801,5688,5900,4392,6518,5581,5876,5769,5041,5757,2045,5249,7234,5117,10297,5492,8473
"COG1507",54,20,108,56,104,57,100,197,130,146,155,188,129,76,189,110,165,75,97,41
"COG1508",1676,2730,1249,1896,2210,2972,1529,1977,1675,1524,2234,1548,2153,529,1513,2111,1475,2058,1219,1790
"COG1509",415,279,100,160,313,359,129,336,225,173,280,219,264,177,165,188,192,1557,70,1197
"COG1510",71,21,11,47,30,139,16,42,27,15,84,24,46,20,27,53,15,298,18,46
"COG1511",3,2,33,0,7,0,19,15,4,0,1,4,10,12,8,19,3,13,13,48
"COG1512",102,279,39,53,111,301,84,281,73,230,84,38,74,50,181,66,55,316,18,129
"COG1513",128,11,31,103,42,1,62,73,81,193,76,20,67,49,175,57,47,188,88,25
"COG1514",106,12,81,62,162,2,43,97,107,66,65,158,79,32,67,131,88,765,69,771
"COG1515",25,12,56,8,6,25,12,38,19,13,1,55,17,4,12,27,18,71,15,57
"COG1516",81,93,30,91,16,259,101,88,35,81,104,47,55,40,101,72,105,480,85,141
"COG1518",31,69,6,2,6,36,12,21,1,6,25,10,37,6,6,69,18,247,3,56
"COG1519",2911,4682,4660,3996,4176,4290,3634,3315,3543,3145,3070,2999,3621,1117,2694,3414,3377,2347,3135,2743
"COG1520",3255,2771,3614,3092,4041,3360,2906,3284,3375,2808,2590,3237,3186,956,2478,2816,2908,2860,2521,3896
"COG1521",1613,1904,2469,2073,1900,1944,2237,1827,2073,2099,1546,1848,1782,637,1977,1708,2239,1332,2153,1409
"COG1522",1863,5360,738,1288,2539,5110,945,1819,1445,1160,1483,1751,1888,894,1410,1916,1095,4360,885,4647
"COG1523",1439,329,1090,1473,437,23,1808,841,1243,2028,671,1096,818,283,1853,1195,1778,2586,2778,264
"COG1524",1419,1433,1135,869,1589,1704,913,2572,1382,1413,1360,1715,1359,460,1597,1808,1399,1785,1031,2433
"COG1525",948,739,1347,1151,1069,629,1198,988,1270,960,1046,1717,1262,6400,1651,1047,1078,782,996,1006
"COG1526",1098,2164,630,1095,1620,2209,1026,735,1279,991,1025,1561,1377,403,1211,1186,1089,1005,835,1545
"COG1527",651,251,55,74,451,11,65,366,333,166,56,524,206,72,139,475,165,528,59,1413
"COG1528",428,159,179,341,158,54,511,281,389,458,112,116,258,44,365,166,338,30,633,236
"COG1529",6206,3584,2143,4561,4762,2839,4673,6313,4893,5199,4789,7097,4354,1711,6711,4557,5350,11998,4653,15808
"COG1530",5179,6091,6935,6186,6145,6660,6223,5474,5804,6276,6657,5444,5802,2053,5385,5632,6017,4709,5889,4233
"COG1533",459,86,273,397,293,27,452,608,316,339,321,461,406,1122,497,436,439,807,347,882
"COG1534",56,204,21,90,89,568,48,39,43,32,72,24,105,29,30,56,39,257,28,126
"COG1535",0,2,0,0,1,0,0,5,0,0,0,0,5,0,0,1,0,24,1,5
"COG1536",734,430,364,688,413,527,617,688,393,608,860,672,657,164,677,663,611,1403,587,1193
"COG1537",720,226,53,59,381,31,46,405,286,152,59,509,244,273,224,469,153,536,58,1197
"COG1538",5379,4721,6772,5998,5674,4330,5912,5416,5570,5855,6553,5339,5397,2588,4794,5906,5718,8428,5940,4663
"COG1539",1023,1282,1618,1346,1294,1298,1260,1211,1263,1191,1117,1082,1156,415,984,1179,1172,894,1317,876
"COG1540",681,863,1127,847,1070,828,847,698,960,704,1513,1249,1156,437,1021,1286,1103,998,997,1514
"COG1541",620,1164,314,557,436,541,609,869,409,618,399,378,332,1107,538,371,386,802,372,685
"COG1543",761,0,466,836,73,0,1142,233,698,947,225,225,310,60,770,306,858,11,1728,3
"COG1544",581,521,256,558,153,493,707,388,365,626,410,301,324,89,670,323,568,445,898,107
"COG1545",540,296,205,295,454,114,231,619,383,342,263,536,348,180,398,352,341,698,334,773
"COG1546",2024,1777,2223,2067,1953,1510,2195,2124,2273,2586,1734,2133,1972,710,2278,1963,2413,1431,2725,2022
"COG1547",240,0,209,232,95,0,270,129,250,271,66,228,96,23,238,144,261,86,437,125
"COG1548",68,24,102,93,65,280,87,91,92,72,88,96,68,23,72,62,89,32,111,84
"COG1549",835,299,106,89,482,1,67,556,338,197,72,677,305,136,225,704,231,93,83,639
"COG1550",0,0,1,0,1,0,0,3,1,0,0,0,2,2,0,0,0,33,0,53
"COG1551",71,66,73,82,77,155,47,76,59,57,111,64,85,32,48,100,66,275,63,120
"COG1552",70,19,23,6,29,27,21,55,20,13,1,25,73,5,18,9,8,2,2,45
"COG1553",106,147,48,53,44,91,32,43,52,38,99,45,67,20,39,67,40,240,41,41
"COG1554",65,364,91,104,108,330,147,166,171,146,338,66,262,193,83,155,130,148,110,187
"COG1555",72,228,25,85,20,189,120,140,50,129,151,21,91,112,123,76,35,182,25,92
"COG1556",21,43,9,7,27,40,8,41,10,28,2,22,9,11,19,14,20,199,17,209
"COG1558",209,135,64,193,70,172,208,196,100,144,265,111,162,35,189,118,189,400,162,144
"COG1559",997,2069,1268,1487,1687,2584,1157,1654,1337,1224,1700,1454,1514,660,1244,1692,1224,1427,1236,1255
"COG1560",1623,2487,2288,2210,2391,2349,1977,1912,1971,1894,2838,2799,3101,1086,2371,2957,2964,2160,2676,2585
"COG1561",809,1623,588,943,1058,1703,642,959,801,704,913,587,1077,260,559,1008,649,1151,550,790
"COG1562",4130,3411,2577,2857,3322,2846,3168,3881,3271,3409,2160,3242,2922,1547,3033,3560,3138,692,3289,2156
"COG1563",7,0,6,11,5,0,7,1,1,20,13,3,21,5,5,3,4,0,6,0
"COG1564",557,172,432,248,460,67,237,557,434,419,217,623,431,211,369,573,431,288,236,521
"COG1565",2323,1813,3588,2817,2669,1805,3419,2178,3014,3167,1746,2665,2367,898,2916,1886,3371,916,3637,1771
"COG1566",298,110,124,245,128,32,285,225,108,142,252,135,172,204,172,170,207,1037,309,294
"COG1568",1,0,2,3,6,0,0,7,4,1,0,7,1,4,6,0,3,23,0,73
"COG1569",0,0,1,1,0,0,0,5,0,1,12,7,2,6,7,2,3,6,6,5
"COG1570",2485,2295,1725,2178,2168,2737,1704,2068,1740,1847,2230,1672,2153,542,1926,2169,1658,1928,1656,2053
"COG1571",553,160,60,58,494,10,42,381,273,160,38,503,232,119,137,462,171,474,53,1438
"COG1572",487,424,20,16,88,19,12,586,175,270,5,369,152,75,124,264,211,59,56,663
"COG1573",2217,1773,3883,2736,3009,1166,2952,2282,3092,2736,1642,1995,1709,843,1735,1566,2048,1392,2052,1893
"COG1574",1396,3604,811,1315,2443,4446,1224,1405,1509,1015,1701,1963,2313,498,1249,2221,1063,3728,808,4051
"COG1575",1119,504,1176,1098,1066,623,1405,1172,1350,1818,1009,1444,1175,503,1651,1300,1652,935,1858,1486
"COG1576",988,1188,597,919,849,858,994,842,808,824,599,597,842,195,707,863,753,501,944,576
"COG1577",581,296,58,94,382,285,86,378,315,193,59,424,216,95,187,475,173,448,63,1143
"COG1578",0,0,0,0,6,0,4,8,3,1,1,3,4,0,0,7,2,11,0,12
"COG1579",200,209,301,116,291,290,91,302,236,219,167,414,270,67,213,272,231,357,79,525
"COG1580",71,58,35,29,6,103,16,28,11,4,79,48,33,53,11,78,11,684,11,117
"COG1581",77,12,1,17,69,2,7,51,29,17,10,36,14,65,6,51,10,198,8,433
"COG1582",0,0,1,1,0,0,0,5,0,0,0,0,1,1,1,0,1,2,1,4
"COG1583",1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,6
"COG1584",2,0,0,1,18,0,2,24,8,3,0,27,2,2,14,6,0,0,0,0
"COG1585",15,137,12,6,51,91,7,22,6,12,11,28,36,10,11,13,13,76,18,67
"COG1586",1190,790,2155,1193,1191,604,1783,1253,1596,1760,1210,1730,1322,12012,2604,1269,2048,410,1630,839
"COG1587",1794,1139,2376,1978,1674,1397,2233,1677,1927,2309,1322,1565,1515,495,1923,1518,2321,1673,2654,1895
"COG1588",1,1,0,0,19,0,0,0,2,0,1,4,1,31,5,1,0,4,0,49
"COG1589",564,584,375,620,416,774,696,341,521,605,573,553,726,175,869,544,834,769,1075,459
"COG1590",21,8,4,6,24,34,10,148,21,24,0,99,20,20,52,28,26,6,7,20
"COG1591",0,0,0,0,0,0,0,0,0,1,0,3,0,56,7,1,0,0,0,2
"COG1592",250,591,434,487,598,962,432,178,495,611,772,434,545,404,687,266,471,234,306,310
"COG1593",4778,8734,6343,6266,5437,6226,6072,4423,5476,4637,6514,4209,5220,1435,5051,4606,4917,3913,5334,3921
"COG1594",396,278,241,95,590,184,158,708,296,162,70,867,627,275,211,255,172,210,62,328
"COG1595",1809,3476,1407,1774,1734,4045,1309,2514,1521,1499,2366,1855,2135,1412,1905,2390,1445,5245,1230,2665
"COG1596",1367,2287,1769,1824,1452,2383,1246,1513,1550,1366,2101,1214,1253,506,955,1961,1183,2240,1603,1300
"COG1597",1233,548,621,764,1102,748,514,1355,1631,874,1033,1443,1022,445,873,1296,884,1827,442,1849
"COG1598",7,12,1,11,0,2,26,10,0,1,22,1,4,9,3,1,1,35,8,6
"COG1599",991,367,124,107,745,128,102,804,478,296,76,591,292,240,261,567,187,507,62,1083
"COG1600",1691,1679,1248,1798,1727,1406,1874,1968,1864,2241,1563,1955,1844,650,2198,1868,1980,2430,1974,2367
"COG1601",289,119,32,39,212,40,54,204,145,82,29,279,123,147,129,213,62,150,28,483
"COG1602",53,0,1,7,117,4,1,9,48,12,3,113,22,11,16,93,18,502,0,1082
"COG1603",1,3,0,0,2,17,1,29,2,6,0,10,0,1,13,1,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",736,1076,677,1004,1002,1052,695,800,709,691,993,709,920,290,578,922,538,1425,603,832
"COG1606",666,14,238,576,237,15,687,289,539,724,185,445,287,48,636,336,619,251,914,710
"COG1607",391,437,237,229,334,518,193,441,261,217,478,645,517,902,341,708,321,962,184,792
"COG1608",378,182,55,42,303,21,38,302,204,119,42,375,128,54,139,361,98,203,41,759
"COG1609",1396,4035,799,1941,1778,2901,1066,2012,1279,1176,2239,1092,2066,734,2076,2085,1204,5304,1010,1517
"COG1610",1128,1514,1905,1450,1577,1686,1289,1303,1398,1256,1610,1259,1371,452,1054,1343,1327,851,1154,1072
"COG1611",1564,1574,1011,1583,1457,2178,1649,1409,1496,1648,1401,1248,1294,366,1654,1467,1440,2466,1612,1649
"COG1612",3092,2851,3851,3474,3480,3159,3582,2914,3312,3414,2823,3129,3090,1027,2987,3127,3501,1958,3974,2887
"COG1613",0,0,11,0,0,0,21,1,0,0,1,5,0,31,0,0,3,52,1,15
"COG1615",225,2,483,297,651,5,521,936,688,1072,867,1298,971,572,1451,766,1024,1491,594,2963
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
"COG1618",405,127,28,48,202,1,46,244,147,134,38,317,149,43,94,318,98,39,33,342
"COG1619",764,601,410,782,328,830,1052,727,706,1151,430,625,488,135,922,528,762,473,1259,465
"COG1620",135,36,52,74,41,12,133,171,45,98,162,135,41,82,62,51,89,889,136,284
"COG1621",210,102,156,409,147,70,331,126,184,195,305,70,236,99,161,166,271,986,166,1044
"COG1622",4435,4442,3990,4166,4296,5631,4066,3947,4265,4174,4940,3706,4186,1358,3597,4591,4082,3041,4063,3496
"COG1623",87,0,296,145,195,0,218,323,280,335,291,370,267,230,347,263,383,0,246,49
"COG1624",1071,694,493,746,507,581,897,870,807,953,596,661,637,152,761,771,835,386,1129,639
"COG1625",774,0,554,821,227,0,1279,342,744,1468,205,536,449,93,1223,497,1152,295,1902,341
"COG1626",148,48,31,37,101,74,53,106,119,54,74,98,67,76,83,117,59,605,36,488
"COG1628",2,0,0,0,0,0,0,0,4,0,1,7,0,107,7,1,1,188,0,242
"COG1629",25313,35646,23785,28745,31342,34044,18456,21191,25248,18435,40796,23978,28301,8954,15314,36070,17749,61987,18620,24479
"COG1630",7,0,1,0,80,2,0,2,28,6,5,38,0,10,2,3,1,286,0,436
"COG1631",153,16,11,16,95,4,8,71,61,25,12,122,42,16,24,101,33,129,12,311
"COG1632",464,142,39,36,244,16,22,300,173,122,39,345,160,159,149,320,116,194,36,597
"COG1633",108,15,25,39,26,15,28,93,44,60,130,95,22,8,53,81,50,25,21,21
"COG1634",424,162,14,40,293,2,34,260,166,107,44,190,123,43,107,320,120,371,30,843
"COG1635",2,12,0,0,72,41,0,2,25,9,5,33,3,5,0,6,2,261,0,481
"COG1636",292,490,325,283,343,536,246,218,234,202,411,145,292,40,130,293,168,105,217,109
"COG1637",19,2,19,4,12,0,6,60,27,19,1,103,30,13,54,12,24,57,17,70
"COG1638",3549,5267,4245,4174,3691,2954,4101,3102,3729,3426,4618,3202,3372,1710,3851,3289,3672,2888,3743,2803
"COG1639",279,73,95,118,39,9,43,286,61,64,329,147,142,242,123,277,120,2088,144,198
"COG1640",1463,92,1062,1166,504,2,1393,1230,1271,1589,722,1223,843,525,1513,1230,1476,899,2085,250
"COG1641",826,31,365,606,311,30,884,512,673,1016,186,635,373,89,905,349,776,551,1245,1207
"COG1643",2703,2667,428,994,1456,3540,1424,3096,1403,1988,1056,1620,1593,579,2599,1454,974,3854,616,584
"COG1644",186,48,77,24,125,43,43,123,91,51,29,120,167,67,56,103,80,156,28,272
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",652,278,135,108,440,269,116,479,325,199,83,612,319,69,215,585,215,367,100,996
"COG1647",44,1,14,10,54,5,4,26,34,32,20,48,31,27,34,32,51,196,14,176
"COG1648",199,747,190,163,296,1013,124,165,217,86,299,146,236,74,93,213,137,1322,107,693
"COG1649",246,316,416,186,332,426,179,437,239,508,191,580,355,95,585,344,324,496,98,697
"COG1650",506,152,35,55,300,7,38,323,230,119,54,386,185,76,118,401,123,410,45,850
"COG1651",1675,2096,2251,2452,2390,1981,2098,1862,1944,1788,2384,1662,1835,744,1640,1732,1980,2921,1891,2713
"COG1652",320,606,123,335,171,310,343,408,192,234,301,138,211,128,189,232,168,727,178,115
"COG1653",3316,5029,5063,5239,5143,5009,4823,3872,4522,5404,10775,5750,6172,2672,9915,6109,8370,3574,6925,5086
"COG1654",158,238,143,175,198,675,104,138,167,97,244,216,195,74,116,154,95,1059,108,546
"COG1655",0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,3,0,0,0
"COG1656",7,7,1,5,1,0,7,0,5,4,0,0,1,1,2,3,2,27,2,4
"COG1657",200,47,40,86,110,54,240,279,130,119,92,163,73,28,168,70,79,273,116,388
"COG1658",33,0,4,0,11,0,0,32,13,20,0,24,30,6,15,34,8,55,10,97
"COG1659",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG1660",361,578,286,346,301,370,428,560,395,503,538,570,474,299,566,410,563,750,447,261
"COG1661",709,134,390,407,287,16,531,392,455,592,164,400,227,67,503,368,564,108,918,312
"COG1662",3,9,11,1,3,0,10,5,0,1,6,0,11,2,1,8,2,2,5,3
"COG1663",1982,3229,2766,2537,2804,3558,2441,2241,2395,2044,1915,2129,2396,815,1852,2101,2198,1718,1889,2090
"COG1664",386,606,383,504,324,368,444,514,354,414,691,343,470,114,348,443,405,545,348,641
"COG1665",1,0,1,0,6,163,0,0,6,0,0,1,5,0,0,3,0,3,0,15
"COG1666",684,837,814,1057,668,1047,962,544,838,882,875,718,796,300,979,766,901,639,1027,594
"COG1668",659,945,488,320,567,1082,302,1010,423,399,452,603,516,118,207,848,297,693,235,642
"COG1669",3,0,2,1,0,1,6,12,0,3,0,3,1,6,0,3,0,6,2,5
"COG1670",939,1686,654,850,916,1655,668,1024,680,664,969,912,1056,695,754,1084,715,3065,534,1663
"COG1671",180,304,41,171,117,247,204,165,92,107,206,110,178,44,174,155,133,367,119,119
"COG1672",16,4,9,2,1,5,23,20,2,20,6,8,1,3,14,11,12,35,9,9
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1674",4656,6992,7455,6212,7017,7042,5643,6098,6061,5749,7457,5530,6188,2148,4740,5881,5961,4602,5119,5038
"COG1675",14,14,0,3,73,12,17,60,37,11,3,79,16,140,46,12,5,187,0,381
"COG1676",278,139,42,14,218,3,33,136,133,40,18,156,57,130,82,164,26,418,15,845
"COG1677",98,68,26,89,31,77,122,111,50,76,248,84,109,47,162,120,153,364,149,118
"COG1678",726,932,576,934,907,710,607,991,760,694,918,829,1100,378,774,892,732,1016,675,1116
"COG1679",1182,806,131,319,826,348,301,933,543,461,294,906,594,138,605,910,429,390,304,1502
"COG1680",7407,9742,8080,9398,9686,11922,6417,8693,7967,6725,9112,7302,9332,2890,5892,9520,6670,9187,5724,10593
"COG1681",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,17,0,14
"COG1682",610,243,216,230,180,295,262,598,254,244,230,393,370,110,261,415,284,764,294,594
"COG1683",219,211,30,15,100,126,21,294,85,89,37,141,88,100,71,113,66,404,32,269
"COG1684",355,242,114,375,132,302,370,390,161,277,498,225,288,106,348,262,334,724,320,299
"COG1685",307,44,24,42,270,1,25,260,145,58,51,151,95,36,68,247,64,295,25,676
"COG1686",2241,3161,3883,3509,3261,2251,3056,2548,2907,2850,3883,2569,2883,1086,2521,2705,3026,1724,2995,1712
"COG1687",0,72,1,3,41,12,0,0,0,0,5,4,15,2,0,0,2,9,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG1690",700,277,148,84,489,85,87,586,356,220,60,589,275,335,287,589,198,428,95,1550
"COG1691",480,16,181,362,201,29,395,264,376,476,110,315,236,44,456,203,391,409,594,805
"COG1692",1134,952,1768,1464,1493,717,1490,1299,1453,1409,1538,1167,1266,380,1089,1090,1643,505,1342,836
"COG1694",1744,1962,1762,2751,1656,1675,2380,1961,2428,2777,1961,3466,3338,19822,5117,2945,3131,1278,2375,1161
"COG1695",75,158,136,119,123,305,92,135,96,172,96,49,153,34,153,49,85,326,51,494
"COG1696",629,1098,472,399,508,1446,454,860,514,382,248,288,411,133,272,341,221,611,263,421
"COG1697",814,236,69,105,564,36,92,656,383,219,104,634,306,257,312,639,216,561,75,1310
"COG1698",112,0,17,4,112,0,7,62,57,31,6,93,30,17,45,87,32,134,5,293
"COG1699",38,0,11,23,16,6,9,35,19,14,15,15,37,5,46,9,53,130,22,157
"COG1700",4,7,5,9,2,27,2,1,0,0,33,13,1,3,1,5,1,59,3,0
"COG1701",532,179,50,59,277,7,29,328,210,129,51,386,215,76,145,401,130,183,41,868
"COG1702",3445,3867,4858,5203,4392,3742,5167,4337,4902,5261,4566,8812,7558,49744,10544,5537,6573,1873,4851,2487
"COG1703",2503,2493,681,1046,1806,2914,966,2316,1310,1250,1035,2506,1461,472,1318,2298,1216,2142,841,3403
"COG1704",432,231,86,158,134,214,147,517,188,228,198,248,220,83,165,281,214,354,135,232
"COG1705",383,654,108,381,276,646,235,333,287,163,395,245,501,2623,376,426,173,562,168,104
"COG1706",472,398,140,491,170,497,514,528,262,354,716,286,349,127,493,401,383,1018,421,389
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3
"COG1708",5,5,30,3,4,3,7,14,0,2,2,20,7,20,4,11,10,197,17,77
"COG1709",16,0,3,1,16,0,2,4,5,3,0,21,27,2,10,18,12,27,9,64
"COG1711",2,0,0,0,70,2,2,5,33,2,1,28,0,4,0,4,0,159,0,359
"COG1712",140,50,26,130,130,56,164,111,106,97,109,99,94,47,105,67,95,373,132,661
"COG1713",25,0,1,2,20,0,2,7,17,1,0,4,4,1,2,3,8,53,0,171
"COG1714",236,434,283,201,285,589,196,271,128,135,227,163,304,65,150,279,192,702,233,332
"COG1715",90,36,53,42,10,23,57,33,39,52,35,46,52,13,56,135,51,244,73,34
"COG1716",149,34,144,71,117,56,103,408,173,156,110,282,164,102,234,111,214,611,102,431
"COG1717",342,130,28,34,256,23,26,229,131,73,41,232,139,121,91,242,70,230,36,509
"COG1718",584,412,55,57,402,418,66,411,276,158,52,454,206,94,191,415,151,302,55,803
"COG1719",67,17,1,1,11,1,0,81,15,10,2,1,8,1,1,26,9,4,0,30
"COG1720",102,58,20,38,33,209,54,126,40,27,53,66,47,37,46,78,20,564,23,68
"COG1721",2667,2227,840,848,2064,1819,671,2220,1554,1199,1076,2049,1775,519,1264,2334,1322,2732,717,3522
"COG1722",220,249,169,263,249,227,182,176,178,99,228,152,230,49,130,201,150,318,147,132
"COG1723",43,23,3,19,33,45,34,41,31,10,12,60,30,7,32,61,9,219,2,15
"COG1724",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1725",515,13,269,623,105,7,789,207,507,911,207,410,273,53,768,359,592,86,905,111
"COG1726",1114,2014,1301,1588,1560,2145,1044,1423,1203,1021,1847,1000,1442,441,767,1702,931,1039,983,839
"COG1727",323,52,13,28,142,32,22,164,114,74,16,222,83,122,94,164,65,119,20,381
"COG1729",1596,1969,2315,1906,2016,1744,1851,1653,1748,1686,2059,1676,1832,520,1268,1634,1803,1285,1634,1661
"COG1730",18,14,1,0,22,10,8,16,13,15,1,38,22,5,21,7,13,2,5,6
"COG1732",53,4,35,75,11,3,37,89,26,35,66,19,76,36,41,31,47,218,52,171
"COG1733",458,1767,203,250,540,1117,203,400,327,267,486,390,817,268,379,404,275,1080,152,440
"COG1734",1117,1139,1683,1422,1439,1008,1234,1256,1287,1255,1468,1196,1323,479,1044,1279,1345,1163,1166,1072
"COG1735",59,70,33,65,72,41,36,58,50,59,43,64,43,16,53,36,61,345,40,1081
"COG1736",632,243,84,59,461,54,69,453,326,162,62,504,249,296,244,512,177,452,60,1212
"COG1737",294,1442,169,492,512,2213,343,224,177,255,625,139,618,164,278,428,204,1128,215,145
"COG1738",1244,1531,1897,1855,1925,1044,1539,1640,1744,1779,1931,1354,1798,734,1537,1731,1599,750,1417,1386
"COG1739",90,565,19,42,123,739,76,143,85,47,55,118,136,45,41,115,26,436,38,131
"COG1740",36,11,20,16,6,6,75,49,7,17,20,17,25,17,3,76,25,455,15,26
"COG1741",1922,2422,2625,2227,1930,2188,2592,2268,2154,2720,2491,1929,1743,701,2165,2143,2818,2043,2796,1527
"COG1742",40,17,18,3,30,16,9,27,8,7,18,15,28,26,7,41,12,240,8,56
"COG1743",25,7,38,16,17,3,23,40,15,29,15,35,3,21,21,23,37,586,46,47
