"","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG1315",882,20,44,50,351,110,336,86,769,98,22,65,493,116,229,4,260,22,44,125
"COG1316",146,246,454,738,188,331,177,606,93,382,374,421,93,186,238,24,263,5,260,168
"COG1317",740,22,24,29,415,44,293,48,414,70,10,45,255,136,179,1300,288,37,34,70
"COG1319",2053,1047,1582,1492,3545,1399,2254,1485,253,1212,754,1197,1524,1024,3594,189,3755,951,656,1937
"COG1320",147,52,31,28,114,57,52,57,168,76,42,36,60,79,104,1306,177,139,27,53
"COG1321",877,548,727,622,1757,480,1198,1014,194,708,537,649,349,412,712,811,916,1030,815,771
"COG1322",2314,3624,4475,3687,2838,3012,2965,3933,1214,3872,4444,3908,2005,2834,3354,769,2583,3493,4484,3009
"COG1324",549,323,301,335,651,433,493,291,107,233,224,373,409,425,737,15,550,6,410,486
"COG1325",224,5,27,1,513,0,209,10,0,11,3,1,31,0,44,5,170,0,0,60
"COG1326",20,43,149,77,45,70,116,170,25,34,21,73,10,29,8,0,17,0,113,142
"COG1327",734,1481,1318,1404,773,1485,1034,1002,357,1600,1697,1461,1026,1318,1122,965,918,827,1278,1341
"COG1328",789,2,85,7,1539,4,1099,44,174,81,6,22,932,82,698,122,1053,10,2,254
"COG1329",416,1254,1656,1378,694,1110,809,1252,269,1155,2091,1521,165,1005,760,89,481,1078,1461,917
"COG1330",2166,1818,634,1953,1120,3584,900,563,1304,967,835,2326,902,4235,798,5140,1150,468,515,2569
"COG1331",3279,1964,2258,1330,5583,1266,4635,2324,467,1346,1853,1740,1584,1484,3421,77,4102,2334,2225,2256
"COG1333",69,978,319,776,43,1226,78,700,78,300,371,873,41,1551,6,94,20,692,305,1173
"COG1334",181,10,5,7,12,12,123,12,76,8,2,12,91,50,12,36,65,10,5,28
"COG1335",2042,898,756,809,1647,1299,1257,1042,998,686,378,931,1334,1462,1614,1433,2108,1378,457,1541
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,16,2,0,0
"COG1338",756,264,208,324,394,356,451,378,522,431,149,320,273,402,165,1424,228,458,197,370
"COG1339",181,53,87,51,531,48,288,97,15,54,15,62,85,35,117,3,266,0,152,202
"COG1340",79,167,328,182,127,128,200,323,62,77,45,128,156,83,37,0,65,0,357,294
"COG1341",2,2,26,3,0,11,1,56,1,2,0,0,0,5,0,0,0,6,0,14
"COG1343",2,0,0,0,0,0,12,0,5,1,1,1,6,2,5,5,11,1,0,1
"COG1344",5678,2232,1816,2155,4259,3811,3257,2436,2724,2511,1078,2624,2466,3173,2532,4669,2648,3522,982,2508
"COG1345",1703,371,337,532,1161,681,850,641,986,562,246,552,568,769,525,4254,816,1075,241,561
"COG1346",488,17,5,45,29,18,149,36,379,83,21,22,281,136,14,1162,143,341,21,27
"COG1347",513,786,547,466,270,411,490,644,349,912,592,445,370,544,200,922,323,973,1079,507
"COG1348",17,450,211,600,5,1146,73,377,35,359,372,934,9,1495,4,2,31,4,360,917
"COG1349",1142,95,91,297,228,114,493,213,607,275,60,145,765,272,263,3417,464,1180,138,216
"COG1350",560,633,1083,880,1006,704,696,499,113,1040,990,1005,1149,392,2616,25,2009,31,957,491
"COG1351",1942,3292,3787,6966,3553,4023,2859,3503,19331,3235,4040,5147,8569,2582,2981,486,2551,1498,3045,2471
"COG1352",1777,76,77,95,581,173,864,272,1813,206,68,121,1149,414,285,1702,587,134,84,227
"COG1353",2,0,0,0,3,0,1,0,0,1,0,0,2,0,15,0,51,3,0,0
"COG1354",1714,2602,2682,2580,2347,2568,2015,2186,701,2384,3027,2663,2049,2591,2103,1392,2055,1895,3030,2509
"COG1355",243,25,27,12,563,74,213,37,16,16,10,30,2695,26,727,13,908,20,9,51
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,6,0,0,1
"COG1357",2802,2496,1679,2695,4197,3614,4860,2293,980,1925,1400,2377,1668,3254,5062,234,4612,946,1747,3265
"COG1358",87,61,164,87,351,66,266,246,25,48,17,60,550,40,87,4,122,33,107,183
"COG1359",303,189,184,103,360,130,351,189,152,262,109,133,60,142,163,54,266,110,98,233
"COG1360",2199,1395,1234,1223,1596,1299,1586,1447,1220,1326,829,1305,1642,1577,1957,3317,2263,2030,1393,1309
"COG1361",495,1,49,2,1445,1,533,4,1,17,2,4,611,1,183,1,456,0,0,142
"COG1362",325,166,162,102,224,175,468,288,237,176,72,133,120,205,243,2262,291,541,24,226
"COG1363",325,654,672,374,532,425,805,1041,255,484,332,484,599,719,153,2153,366,1350,457,839
"COG1364",1475,3615,3328,3188,2469,3707,2721,2636,704,2733,4033,3842,834,3524,3069,1661,2014,2246,2791,3152
"COG1366",459,243,96,231,236,344,242,213,475,186,84,205,330,363,321,711,302,217,134,246
"COG1368",1992,268,380,377,1623,353,703,384,1602,251,231,344,1154,556,1312,2834,1463,1441,411,350
"COG1369",0,0,5,5,2,1,0,23,0,0,0,0,186,0,34,0,19,8,0,2
"COG1370",282,261,596,315,727,251,563,700,84,170,79,245,75,144,96,2,227,0,573,567
"COG1371",203,18,64,7,483,11,260,42,5,15,4,14,383,10,281,4,340,12,29,94
"COG1372",444,2255,1159,4162,157,4686,498,2800,31526,2145,1902,2623,30829,3923,848,2561,798,401,1803,2274
"COG1373",178,3,4,7,64,7,81,44,74,43,9,29,686,100,277,43,393,54,62,54
"COG1374",1,4,11,0,0,5,0,32,0,2,0,1,33,0,2,0,1,13,0,12
"COG1376",676,162,257,641,507,246,309,664,280,336,91,236,178,294,256,4645,450,420,66,293
"COG1377",1015,387,321,418,558,573,540,541,751,469,203,465,409,634,291,2034,374,698,207,488
"COG1378",386,179,276,236,783,128,528,467,66,133,84,163,2813,88,541,5,650,0,435,329
"COG1379",68,0,1,1,74,0,16,4,0,0,0,0,1022,0,349,0,202,0,0,4
"COG1380",135,8,0,7,3,9,40,3,126,18,4,5,75,38,5,19,23,39,4,15
"COG1381",1109,2070,1846,1914,1392,2070,1638,1386,442,1459,2172,1982,954,2061,1985,1192,1652,1479,1720,1912
"COG1382",0,3,4,0,1,0,1,0,1,2,0,1,88,2,12,0,6,13,0,1
"COG1383",18,22,50,47,26,18,26,70,6,7,4,33,167,16,17,0,15,2,44,39
"COG1384",1430,2843,4342,3650,2993,2613,2607,3390,484,2747,4746,3644,2099,2613,2610,183,1684,2648,3496,2640
"COG1385",1538,2777,2772,2928,1815,2662,1844,2577,806,2279,3103,2832,1107,2838,2169,2316,1783,1840,2912,2545
"COG1386",1509,2081,2254,2042,1984,2009,1838,1961,623,2154,2559,2182,1813,1909,1995,1193,1829,1389,2515,1791
"COG1387",322,224,418,324,609,191,530,771,70,262,73,288,431,116,505,1,668,23,269,553
"COG1388",306,227,304,419,310,285,484,324,335,246,166,243,195,288,560,111,478,192,400,222
"COG1389",668,389,771,486,1351,265,1199,1054,109,293,91,383,1293,222,494,12,711,17,743,895
"COG1390",144,75,155,95,347,55,360,140,28,72,22,46,86,35,78,4,133,3,147,195
"COG1391",2621,393,387,798,1386,720,2099,777,1105,896,344,658,1111,962,1540,5446,1495,1427,208,727
"COG1392",683,74,365,241,1233,133,800,317,233,133,131,218,294,155,903,1016,1005,391,363,314
"COG1393",1050,563,428,455,736,542,708,505,430,374,255,488,577,594,662,1258,591,916,302,752
"COG1394",348,107,253,134,900,95,467,215,80,73,33,105,127,60,157,1,320,7,187,249
"COG1395",2,0,0,0,3,0,4,0,0,0,0,0,93,0,43,1,25,0,0,3
"COG1396",2194,1669,2240,2409,1694,1661,1647,1798,2918,1883,2743,1955,2372,1835,3246,4320,1839,2413,2122,1222
"COG1397",204,115,96,102,260,98,367,95,322,185,43,58,453,136,549,210,391,374,26,161
"COG1398",1176,1535,704,1888,562,1667,1156,1113,1903,1247,591,1408,816,1569,274,288,613,324,852,1490
"COG1399",503,104,218,206,402,155,412,266,227,186,94,162,549,155,585,889,659,237,180,133
"COG1400",9,10,13,7,6,3,9,24,1,5,0,2,8,1,1,0,2,0,5,12
"COG1401",810,190,112,148,313,111,559,279,356,168,68,201,673,267,385,97,456,128,361,241
"COG1402",866,803,599,838,1434,1363,1184,709,178,631,378,831,415,1180,584,192,788,313,445,1325
"COG1403",985,2293,2091,2469,1246,2326,1563,1826,4068,2357,2522,2576,1513,1976,2003,3913,1441,950,2186,1785
"COG1404",11209,7092,10703,8133,9413,6384,11604,14683,9684,6914,3229,7040,11317,5293,4965,457,6598,3929,11549,11140
"COG1405",1349,403,1708,829,3489,419,2171,1646,1168,461,405,352,1199,212,289,36,782,99,455,810
"COG1406",231,0,0,9,10,1,95,18,174,16,0,8,201,17,36,0,49,2,3,16
"COG1407",526,610,313,678,748,910,516,410,136,269,305,638,826,1025,162,124,360,257,405,521
"COG1408",332,525,446,451,476,343,343,629,239,396,365,355,254,513,252,67,324,1736,612,406
"COG1409",3370,1631,1658,1585,3076,1211,2179,2384,1106,1951,1036,1339,1295,1444,1467,1837,2411,1725,2049,1956
"COG1410",4055,3913,3110,4024,4530,6797,4960,2666,1863,2547,1955,4176,3343,6398,5073,3798,5704,1739,2895,5608
"COG1411",16,33,56,76,28,48,50,63,11,25,77,50,9,47,51,36,66,0,35,40
"COG1412",3,12,18,1,5,3,4,41,1,5,2,7,129,5,20,0,33,11,8,14
"COG1413",737,1250,1009,1834,1171,1389,1133,1295,226,1160,479,1336,722,1118,1956,26,2608,63,786,1739
"COG1414",1320,499,523,652,868,460,536,579,706,810,495,463,859,744,1239,5777,1421,2521,244,570
"COG1415",63,31,50,13,115,25,55,25,0,20,7,17,294,14,391,0,288,22,33,32
"COG1416",19,13,3,11,10,26,8,22,4,37,2,6,10,23,15,4,21,31,3,7
"COG1418",611,346,329,116,734,132,1648,379,120,296,73,223,695,214,761,44,816,1488,161,594
"COG1419",1176,178,128,100,487,209,550,216,633,275,95,164,484,329,222,3262,320,439,65,213
"COG1420",829,541,743,831,1194,666,1016,702,259,865,407,607,801,516,1487,160,1647,686,453,685
"COG1422",258,108,151,116,630,74,371,189,26,61,17,63,448,66,93,4,257,1,141,240
"COG1426",797,256,252,183,552,239,728,209,394,326,174,230,608,262,831,1592,897,91,231,330
"COG1427",182,132,249,150,327,112,411,329,32,113,48,126,26,99,167,0,263,55,235,303
"COG1428",416,1038,925,732,758,545,686,1464,829,775,891,755,1090,773,891,93,983,2368,1237,727
"COG1429",642,3705,1331,3728,725,7836,534,1987,604,1960,2748,6152,238,11568,642,359,730,3362,2033,6896
"COG1430",640,790,747,1320,567,750,627,681,5154,542,775,1543,1045,790,394,699,546,557,639,571
"COG1431",144,0,3,2,24,1,27,28,46,2,1,1,53,23,12,6,18,16,1,4
"COG1432",1292,208,164,82,818,108,780,201,429,242,70,121,1157,265,805,1907,1134,570,142,411
"COG1433",0,0,0,0,11,0,6,7,1,0,0,0,0,0,0,0,0,1,0,0
"COG1434",696,516,512,638,490,629,659,634,315,575,512,491,492,629,878,179,860,386,369,540
"COG1435",781,876,1441,934,739,664,630,1189,794,1142,1012,910,1025,717,939,87,837,1430,1052,751
"COG1436",54,25,87,67,96,31,47,112,7,21,9,44,38,24,29,0,42,2,92,56
"COG1437",29,3,7,0,36,3,39,15,11,13,1,4,217,5,20,0,34,0,1,18
"COG1438",252,124,128,172,94,90,160,111,138,193,211,160,154,57,99,9,98,2,74,58
"COG1439",228,51,140,72,536,54,266,238,21,60,12,67,56,48,53,1,170,1,125,202
"COG1441",131,24,135,49,279,71,77,289,5,26,27,57,20,28,129,1237,94,5,4,110
"COG1442",45,232,236,220,10,123,130,214,106,220,353,328,121,99,12,13,26,26,189,84
"COG1443",271,251,267,213,657,168,423,340,54,228,115,243,87,229,81,19,238,657,217,324
"COG1444",983,13,63,57,149,24,434,146,462,61,8,39,580,121,135,2801,475,167,3,113
"COG1445",50,6,3,5,9,1,140,11,145,7,6,8,18,14,0,2229,74,20,6,12
"COG1446",1118,780,889,660,1434,535,1100,1402,449,613,593,604,1459,751,1367,147,1844,1152,1249,890
"COG1448",874,340,290,453,219,354,565,777,563,528,179,318,344,478,58,2115,243,1145,321,524
"COG1449",54,464,545,918,33,477,106,1568,441,611,714,865,74,267,203,97,158,2,1038,434
"COG1450",2980,1619,1266,939,1556,1132,2351,1483,1377,2185,1033,1193,2522,1101,2103,2379,2642,1843,1588,1442
"COG1451",938,419,268,263,558,311,596,416,506,326,235,324,578,359,495,441,541,547,461,375
"COG1452",2840,3868,3901,3089,2428,2704,3583,3219,1438,3721,4651,3275,1595,3022,3163,4282,2170,4125,4959,2738
"COG1453",142,1403,538,1700,187,3426,439,461,56,558,684,2202,111,3248,433,0,615,4,497,1895
"COG1454",3280,3961,3932,3226,4435,3123,3774,3212,1431,4525,5085,3488,2162,3121,2906,2123,2906,4284,3175,3453
"COG1455",3,4,1,0,1,2,92,9,8,17,0,5,9,4,0,76,5,2,0,2
"COG1456",41,0,0,0,39,0,0,5,0,0,0,0,64,0,436,0,445,0,0,0
"COG1457",618,11,22,24,153,22,225,27,359,46,8,20,102,88,34,1952,224,307,15,43
"COG1459",3092,1855,1736,1364,1905,1790,2434,1785,1599,2010,1913,1752,2397,1778,2707,2637,2729,2411,2507,1719
"COG1460",10,15,21,4,17,4,12,17,4,22,4,10,86,4,17,0,30,0,29,15
"COG1461",422,305,352,83,679,79,975,218,29,122,62,171,150,66,594,0,692,7,244,599
"COG1462",663,497,220,846,244,440,291,444,13401,829,448,338,2193,352,170,1422,289,945,391,367
"COG1463",739,729,310,670,313,1031,470,554,552,431,294,656,364,1026,193,1980,312,294,311,954
"COG1464",88,1,1,0,12,3,43,7,120,2,3,7,24,51,3,977,75,5,3,10
"COG1465",447,106,269,166,1083,116,460,355,35,100,37,129,43,89,85,5,335,1,228,339
"COG1466",1844,3325,2771,2475,2274,2416,2536,2333,678,1705,3395,2937,1480,3127,2667,1697,2218,2899,2871,2926
"COG1467",649,167,415,290,1686,148,866,476,187,124,58,173,156,87,162,4,448,42,304,471
"COG1468",7,5,0,0,15,2,29,1,10,1,2,4,46,4,55,8,51,0,1,2
"COG1469",558,180,188,308,223,156,266,305,290,324,139,250,338,189,436,211,265,477,92,229
"COG1470",0,52,10,0,3,3,67,83,17,29,3,2,44,12,13,0,28,3,170,62
"COG1471",258,102,215,140,676,77,392,279,24,66,25,102,953,52,164,4,276,13,185,259
"COG1472",5471,6968,6062,5062,4664,4022,4372,6160,2997,6360,4219,3074,3965,3707,3563,1756,4057,7740,4842,3400
"COG1473",3665,4344,4146,4025,4719,4561,3857,4487,1377,5258,3370,4330,4048,3877,4507,2349,4996,5922,5205,4446
"COG1474",468,344,896,629,1270,306,1197,1052,131,314,86,384,2634,238,432,9,567,65,706,930
"COG1475",3588,3101,3354,4391,3019,2502,3578,3329,16863,3117,3685,3397,6067,2870,2634,2761,2789,2883,3789,2702
"COG1476",192,102,176,216,212,127,99,131,43,171,122,135,206,90,172,24,126,280,161,93
"COG1477",1658,1263,1018,937,955,717,1192,1367,883,1271,839,877,1530,952,1379,1521,1705,1546,1695,1189
"COG1478",985,387,522,352,2078,315,1219,424,62,583,371,410,133,210,414,24,887,333,359,517
"COG1479",609,172,240,232,380,184,579,537,1100,157,206,204,2373,423,1352,3316,965,294,329,289
"COG1480",616,1928,1228,1790,828,1969,882,1334,497,1385,1339,1730,1644,1850,1755,44,1820,1358,1986,1684
"COG1481",3,4,0,1,6,12,0,4,4,2,1,2,1,22,0,9,1,4,0,0
"COG1482",248,194,109,119,279,108,209,259,168,122,45,122,121,76,292,72,240,43,142,156
"COG1483",560,17,23,37,85,48,147,25,36,11,11,35,119,102,137,3718,181,19,46,49
"COG1484",3338,132,141,106,712,106,1960,152,2377,234,51,155,2544,706,3122,1864,3677,735,54,521
"COG1485",1097,2004,2214,2213,448,1463,964,1892,724,1768,2577,1884,539,1605,267,2106,519,2529,2075,1454
"COG1486",259,454,908,644,378,1041,626,609,39,843,746,852,222,578,494,25,638,96,473,674
"COG1487",144,6,4,6,30,20,191,39,130,25,1,17,326,47,65,49,97,12,12,18
"COG1488",372,617,460,472,596,470,815,809,232,990,341,389,1998,493,555,2140,642,686,404,638
"COG1489",996,1506,1358,1431,952,1469,1129,1002,415,963,1571,1508,1133,1656,1518,1024,1061,1197,1156,1307
"COG1490",584,521,627,466,563,382,707,674,304,495,453,473,584,401,702,650,767,768,647,624
"COG1491",258,82,171,135,666,67,338,219,25,88,25,84,889,55,128,6,262,0,164,212
"COG1492",735,907,384,985,1207,1913,923,595,211,581,451,1061,247,1785,734,1882,889,1215,382,1423
"COG1493",88,102,103,116,85,86,117,147,105,88,27,127,28,72,46,47,44,194,19,112
"COG1494",726,1951,1923,1969,1111,2477,1134,1610,362,1594,2309,2161,483,2069,1329,120,909,933,2010,1829
"COG1495",544,730,719,553,384,457,574,500,348,803,883,580,328,526,440,691,402,964,640,527
"COG1496",1102,2000,1921,2028,1181,1823,1414,1489,525,1328,1621,1391,685,1262,1365,757,910,889,1325,1023
"COG1497",1,0,0,0,2,0,1,0,0,0,0,0,5,0,1,0,9,0,0,0
"COG1498",475,129,391,187,1312,137,739,577,55,125,42,149,340,95,193,6,395,63,268,430
"COG1499",94,148,262,232,154,153,188,377,57,80,53,145,314,78,79,0,70,28,273,293
"COG1500",297,122,295,133,771,91,481,271,37,88,25,91,1036,60,171,9,328,4,213,264
"COG1501",985,136,251,182,518,110,443,657,973,164,134,214,1018,280,261,46,380,160,130,301
"COG1502",1622,84,167,380,455,176,666,729,1251,258,82,277,1375,745,629,4287,1113,295,463,526
"COG1503",515,172,429,249,1311,164,714,524,65,150,64,179,1855,119,306,6,494,11,358,528
"COG1505",1463,1364,1323,913,1164,917,1118,1501,551,1936,1426,881,1462,1154,820,317,1270,1824,2377,1074
"COG1506",10113,5900,5274,5162,7357,5051,6555,6707,4334,4963,4680,5214,10820,6454,7381,1214,9123,6896,9443,6707
"COG1507",59,101,139,178,65,73,30,187,42,203,186,155,7,40,34,808,50,49,134,37
"COG1508",2102,1922,1791,1477,1774,1324,1933,1991,992,1727,1218,1536,1609,1626,2114,2729,2649,3173,2269,1830
"COG1509",1546,193,185,124,1609,118,1857,325,776,301,85,194,608,283,927,1750,1410,194,57,469
"COG1510",250,28,33,45,42,25,98,39,73,52,4,19,260,33,116,4,76,94,17,35
"COG1511",6,0,2,5,19,4,7,17,16,7,7,1,12,41,0,11,5,12,1,4
"COG1512",332,27,142,213,151,57,97,284,613,68,8,52,199,87,129,139,134,259,33,58
"COG1513",187,69,58,156,14,110,143,78,75,115,11,56,116,133,119,750,175,9,6,188
"COG1514",783,100,157,76,880,84,643,99,234,81,31,57,590,83,542,80,527,5,107,180
"COG1515",62,17,39,9,63,19,50,36,22,6,27,16,310,28,149,1001,154,16,76,25
"COG1516",416,72,68,59,194,125,205,81,326,91,24,97,180,148,98,667,155,211,28,110
"COG1518",232,3,0,2,61,7,149,25,206,8,1,13,148,52,101,383,113,82,7,12
"COG1519",2337,3475,3952,3427,2597,2482,3425,3361,1203,2681,4435,3410,2098,2797,3553,1682,2962,4801,4477,2855
"COG1520",2975,2930,4009,3129,3371,2191,3909,3349,1190,3047,3608,2974,2369,2093,4308,1298,5219,3502,2997,3510
"COG1521",1340,2290,1942,2090,1373,1804,1732,1779,694,1460,2375,2185,930,2074,1907,1718,1588,1942,1897,1865
"COG1522",4360,1187,1441,1364,5715,850,4022,1790,1244,1399,675,1088,3666,1151,2811,3702,3443,5966,1468,2077
"COG1523",2599,1584,682,1571,632,2803,867,802,1332,907,707,1775,2151,2969,1278,185,1440,61,843,2135
"COG1524",1717,1350,1564,1234,2322,1115,1888,2667,640,1185,706,901,1972,606,1994,117,1863,1147,1639,869
"COG1525",718,1298,1366,1568,939,1033,1210,973,2635,1160,1367,1105,3804,946,1360,398,1101,746,904,918
"COG1526",1001,743,1481,1570,1581,943,951,754,266,980,1089,1137,589,671,1893,1211,1316,1947,451,1056
"COG1527",524,168,347,207,1316,144,801,393,66,159,43,159,175,85,184,5,458,6,303,456
"COG1528",36,384,188,430,44,560,297,302,61,190,140,366,64,616,10,17,26,31,155,509
"COG1529",11913,5100,6620,5526,17305,7337,11011,6485,1669,5713,3061,5590,7781,4820,15060,1171,15445,4471,2423,9262
"COG1530",4762,6269,5857,5863,4533,5502,5162,5576,2171,6163,6694,5980,3314,5743,6068,5917,5232,6813,6549,5475
"COG1533",839,361,394,383,1098,424,786,554,1288,281,232,433,1009,460,1502,1779,1744,58,470,489
"COG1534",252,61,36,36,138,45,166,38,120,100,21,39,104,85,183,508,151,239,33,72
"COG1535",23,0,1,0,17,0,28,1,2,5,0,0,3,1,40,1,43,0,1,0
"COG1536",965,396,421,324,948,557,770,464,551,429,287,636,1149,721,1492,1659,1337,734,701,809
"COG1537",573,166,405,219,1452,139,599,452,48,134,41,158,508,99,229,2,494,4,291,413
"COG1538",8354,6291,5637,5406,4233,5249,5699,5432,5684,5817,5989,5889,6004,6744,4946,10331,4547,4039,7226,5713
"COG1539",899,1364,1215,1233,883,1059,871,1208,474,970,1507,1218,751,1110,1027,592,829,1259,1439,998
"COG1540",1003,1134,1542,1192,1513,924,1222,1232,505,1391,1836,1165,574,927,1029,1229,867,1330,1392,962
"COG1541",1242,541,587,608,1696,778,774,807,1259,655,289,570,1313,661,2621,235,2209,1353,463,704
"COG1543",11,918,205,715,4,1685,56,206,72,391,332,877,4,1590,1,0,5,0,382,1037
"COG1544",429,467,203,564,162,764,244,385,209,361,253,588,299,936,479,482,472,446,218,632
"COG1545",746,519,503,361,939,378,740,637,273,410,229,352,205,238,770,42,796,101,186,818
"COG1546",1445,2504,2052,2204,1874,2580,2115,2199,714,1820,1990,2414,1151,2504,2072,879,1860,1678,2517,2625
"COG1547",79,325,130,242,128,448,110,109,50,147,122,266,61,398,85,0,87,0,191,384
"COG1548",22,59,81,136,53,107,82,92,15,86,131,94,29,74,58,46,99,10,27,74
"COG1549",103,272,483,303,240,195,303,550,57,138,76,236,75,141,52,0,98,0,479,535
"COG1550",34,0,3,0,37,0,26,2,1,0,0,0,107,3,186,0,203,0,0,6
"COG1551",269,81,63,61,152,71,166,80,155,134,55,70,197,70,143,443,248,123,43,93
"COG1552",6,13,23,4,13,14,36,51,2,11,30,14,2,13,2,0,2,13,14,41
"COG1553",244,82,43,69,49,50,114,39,130,102,55,47,132,68,212,591,229,49,34,54
"COG1554",136,122,49,138,159,82,82,156,314,83,51,133,190,194,25,28,79,601,102,72
"COG1555",207,31,44,144,98,50,99,138,104,94,25,41,450,90,400,587,406,187,32,67
"COG1556",204,14,29,12,288,50,111,37,10,21,8,19,58,29,462,28,370,115,1,65
"COG1558",420,136,108,133,235,198,225,207,346,201,39,99,144,165,66,371,101,149,50,115
"COG1559",1521,1505,1376,1355,1476,1037,1373,1654,790,1389,1324,1224,1275,1177,1815,1729,1752,2227,2196,1198
"COG1560",2175,3190,3428,2913,2573,2207,2418,2966,1173,2858,3837,2904,1638,2447,3403,2880,2527,3563,4110,2428
"COG1561",1183,1077,768,588,916,570,949,1005,502,824,643,563,957,741,1136,1491,1317,2090,1340,828
"COG1562",662,3041,3335,3477,996,3070,2148,3808,1315,1910,2922,3161,265,2938,390,228,575,2502,3025,3433
"COG1563",0,3,7,6,0,5,0,0,0,17,3,6,0,14,0,0,0,0,0,2
"COG1564",259,402,504,429,483,320,401,560,101,298,353,438,404,218,530,4,621,63,740,340
"COG1565",936,2671,3188,3390,1456,3115,2078,2148,383,1743,3506,3373,665,3010,2242,183,1330,1638,2430,2602
"COG1566",1048,186,196,167,359,297,797,229,916,262,97,213,404,477,183,3278,459,73,81,370
"COG1568",15,6,13,2,29,5,92,11,1,1,0,3,15,6,19,1,11,0,1,36
"COG1569",7,1,0,6,4,12,9,3,32,5,0,3,113,3,14,26,5,0,13,1
"COG1570",2012,2013,2038,2043,2010,1654,2512,2140,779,2358,1756,1579,1503,1455,2350,2566,2623,2203,2402,2191
"COG1571",474,185,392,199,1424,129,815,393,41,126,46,164,85,78,173,7,425,0,311,426
"COG1572",68,51,145,70,90,138,162,619,60,121,18,204,135,29,64,1,145,1,378,294
"COG1573",2143,2722,3294,3217,2906,2685,3005,2407,1250,2377,3722,3062,2568,2547,2885,378,2560,1527,2892,2676
"COG1574",3577,1525,1740,1212,4564,1076,2785,1409,816,1529,928,1112,4321,1192,4737,331,5846,6005,1566,2092
"COG1575",890,1715,1148,1369,1653,1608,1182,1218,246,1134,1030,1670,800,1647,1281,1244,1277,738,1913,1650
"COG1576",521,842,666,729,456,889,501,854,271,600,660,680,266,988,314,788,272,1171,759,922
"COG1577",460,180,380,205,942,160,697,410,51,124,67,144,168,104,207,5,405,206,320,410
"COG1578",12,3,3,0,19,4,8,6,0,0,1,2,44,1,9,0,12,0,1,4
"COG1579",381,249,252,191,535,200,522,318,64,116,184,218,599,180,978,10,894,132,605,332
"COG1580",664,12,2,34,157,10,308,31,435,45,6,15,332,133,64,913,188,132,11,52
"COG1581",178,19,17,29,529,10,220,51,5,28,0,3,465,7,104,2,214,0,21,48
"COG1582",1,0,2,0,6,1,4,6,25,0,0,3,1,1,2,0,0,0,0,3
"COG1583",2,0,0,0,3,0,2,0,2,0,1,0,3,3,0,1,2,0,1,0
"COG1584",1,2,5,1,1,0,18,23,5,1,0,2,1,0,1,0,4,0,1,4
"COG1585",73,12,12,16,63,22,73,19,96,9,2,21,32,19,89,56,99,22,6,34
"COG1586",427,1391,1689,2122,609,1450,864,1244,6627,1080,2092,2021,2552,1466,812,1198,518,583,1498,1223
"COG1587",1683,2098,1732,2035,2444,2366,2093,1653,553,1342,2304,2276,791,2443,2035,1101,1612,1160,1626,2145
"COG1588",3,0,1,4,16,0,0,0,0,1,0,0,86,0,17,0,10,0,0,2
"COG1589",850,940,574,816,550,967,744,534,343,522,562,879,338,1079,553,1401,657,810,471,1028
"COG1590",9,21,40,6,22,9,27,139,2,12,2,16,244,5,35,0,39,20,38,26
