"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3"
"COG1195",605,2355,2448,2130,2874,1877,2626,2771,2338,2298,2071,2373,2611,1465,1994,2747,1736,1769,2765,2182
"COG1196",1236,6266,5258,6118,6379,5588,6912,6274,7023,6091,9847,9008,8797,8072,4059,9605,8246,5755,7308,7648
"COG1197",1205,6494,6500,5759,7603,5056,7505,8217,6596,6677,5993,6190,6960,5813,5905,7731,5133,5201,6481,6025
"COG1198",1474,7565,7512,7252,7277,6626,8028,8192,6668,7459,6381,7697,7136,5108,3229,8148,5124,4338,7899,5629
"COG1199",3187,2396,2250,2296,2281,2480,2721,2735,2953,2040,3243,1437,1848,3256,2490,2050,2461,3138,1569,3745
"COG1200",1641,6667,7608,6582,7022,6434,6388,6935,5963,7087,5918,6434,6913,4320,3656,7293,4519,3818,6637,5219
"COG1201",511,4959,1631,3591,2812,2786,5191,5141,3874,3204,3955,2365,2135,4733,5003,4483,3347,3370,1233,4056
"COG1202",1,1,20,2,0,1,0,1,26,1,5,2,0,2,0,0,0,3,0,1
"COG1203",192,67,136,11,27,50,17,95,2,4,1,0,33,105,209,15,14,671,73,328
"COG1204",271,1274,407,1333,356,1592,449,383,990,1004,2638,276,890,3016,204,305,1128,1561,207,1290
"COG1205",145,259,227,122,77,202,107,148,257,153,891,84,112,336,110,70,210,442,396,321
"COG1206",53,845,250,603,1066,608,1886,1571,1067,837,417,807,650,476,1060,1286,785,536,485,612
"COG1207",845,3009,3359,2865,3412,2874,3683,3511,2996,3263,2650,3210,3349,1632,2042,3741,2920,1986,3047,2463
"COG1208",7650,5060,5339,5192,5328,5580,4884,4979,5234,5170,4462,5014,5307,5641,2102,5258,3295,3520,4018,3980
"COG1209",5528,2097,2059,2246,2235,2422,1685,1801,1576,2229,1911,1848,2155,2422,1496,2012,1619,1929,2974,1668
"COG1210",677,1561,1596,1675,1524,1180,1266,1324,1087,1448,1262,1989,1343,1312,1475,1424,1098,1506,1855,1413
"COG1211",664,2623,3166,2550,2872,2335,2458,2552,2298,2709,2174,2757,2742,1683,1606,2944,1600,1391,2476,2017
"COG1212",2438,2635,2983,2695,2593,2818,2219,2144,2839,2682,2502,3215,2821,1845,730,2766,2026,1531,2960,1861
"COG1213",3170,711,1110,758,606,878,459,405,503,698,740,594,689,2736,551,588,268,1523,350,811
"COG1214",350,1239,1416,1082,1421,1230,1234,1248,1261,1171,736,682,972,853,590,778,712,711,709,717
"COG1215",719,1131,657,906,1169,858,1380,1603,1187,929,1262,670,1138,3124,4875,1609,1623,2239,1634,2173
"COG1216",4154,3279,4271,3141,2828,2830,1875,2514,2124,2614,2503,2291,2833,3869,4567,2286,2017,3724,3192,3409
"COG1217",956,3274,3204,3207,6492,4524,5269,4943,4108,5527,5382,5162,5612,4259,3406,5605,6957,3710,6316,3613
"COG1218",592,2507,2358,2506,2484,2205,2599,2363,2054,2459,2693,2448,2573,1644,767,2571,1940,1667,2476,1684
"COG1219",2217,4309,4121,4279,4898,4033,4815,4656,4445,4526,3760,4379,4283,3179,2604,4953,4244,2785,4404,3639
"COG1220",1025,2770,2924,3033,2422,2778,2172,2213,2067,2688,2414,2809,2434,2216,1572,2578,2501,2186,3084,2313
"COG1221",468,148,227,68,37,84,87,281,61,39,14,70,46,174,790,30,562,1054,427,417
"COG1222",24,543,189,504,206,627,167,96,391,503,961,128,336,254,0,101,244,104,2,530
"COG1223",116,9,3,22,2,31,9,3,41,37,35,3,17,0,0,2,6,2,1,34
"COG1224",2,18,0,43,3,62,16,2,70,71,108,3,34,0,0,0,6,7,1,86
"COG1225",521,3025,2763,2828,3171,2437,2958,3229,2628,3114,2953,1942,3044,2907,1832,2895,2145,2211,1855,2955
"COG1226",1892,3241,2963,3245,3062,3499,3695,3935,3878,3215,3562,3552,2954,3709,6243,2858,4296,6604,3890,5282
"COG1227",10,40,20,76,33,47,64,25,209,128,160,234,116,11,20,68,204,118,370,54
"COG1228",1556,5657,7876,5431,4283,5829,3128,3691,3350,4575,7134,3826,5944,8317,11103,2925,5604,8495,6255,6317
"COG1229",41,92,103,169,119,114,147,121,131,173,67,156,100,59,13,94,122,32,65,108
"COG1230",925,440,495,204,271,515,123,916,193,205,251,117,251,1302,4987,209,1381,4339,1033,1421
"COG1231",635,393,888,560,198,959,283,258,466,455,875,343,743,1359,188,150,312,1003,587,497
"COG1232",179,774,1658,782,581,1343,502,574,671,806,551,573,862,1159,1194,533,337,782,510,1365
"COG1233",901,8908,7313,8209,9355,7550,10348,10214,8496,8938,7437,6976,8194,4409,5350,9573,6466,2577,7410,7249
"COG1234",373,2327,2323,2350,2232,2593,2624,2420,2433,2415,2516,2060,2585,2330,795,2439,2102,1555,1360,1728
"COG1235",785,2547,2410,2414,2042,2125,1556,1783,1734,2060,2470,2241,2123,1661,1181,2024,1934,1650,2186,1781
"COG1236",867,1752,643,1489,1062,1044,2118,2276,1652,1277,1885,881,902,2420,1751,1702,1565,2032,854,1785
"COG1237",9,92,113,82,219,37,82,59,79,111,166,68,98,92,1,77,143,55,117,37
"COG1238",463,1596,1838,1691,1588,1464,1043,1175,1193,1596,1800,1663,1635,1076,746,1249,1345,1503,2201,1274
"COG1239",207,1539,545,1285,2503,1279,3504,3479,2304,2149,950,829,1571,868,538,2803,1830,600,1204,1418
"COG1240",51,527,81,321,148,274,1630,1385,1062,267,181,397,290,85,392,1175,359,106,487,447
"COG1241",4150,768,218,862,234,917,278,181,647,726,2480,327,798,2590,7,248,740,930,26,1159
"COG1242",9,81,18,58,25,85,66,30,51,40,63,44,46,299,0,32,2,182,32,70
"COG1243",350,182,260,349,102,554,105,115,205,276,672,175,252,1644,0,116,105,648,78,312
"COG1244",18,565,170,427,162,572,163,105,232,319,517,131,278,284,0,123,307,111,0,420
"COG1245",109,845,256,888,282,1002,214,188,291,511,1443,176,480,2041,0,181,399,721,2,630
"COG1246",351,135,122,120,150,161,155,230,165,118,323,178,161,511,529,77,554,872,504,540
"COG1247",56,113,140,113,70,148,74,67,141,106,196,207,197,356,553,108,261,384,305,282
"COG1249",3326,8755,7701,7980,8004,8343,10345,10385,8703,7950,4968,5102,5240,5568,7600,6293,5979,6521,5431,5968
"COG1250",3712,9454,9680,9446,7648,9924,7185,7473,8059,8385,10389,8436,9316,10181,7131,7385,8281,9363,8108,7713
"COG1251",1350,138,233,83,43,108,19,463,22,45,22,16,23,456,999,28,747,1797,689,694
"COG1252",1187,2586,875,1914,3088,1766,5192,5583,3767,2509,1539,1671,2105,1100,2069,4290,2020,1887,1649,2362
"COG1253",1082,3921,3470,3410,4015,3867,4102,4321,3954,3617,3278,2249,3501,3928,4112,3763,3104,3108,3415,4153
"COG1254",53,152,176,186,80,94,65,61,70,118,208,62,158,687,110,87,82,350,109,178
"COG1255",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",756,498,390,561,675,428,896,848,783,390,333,947,472,836,1423,674,1141,1548,782,890
"COG1257",185,1343,947,1275,805,1087,548,598,710,977,1613,686,1123,1577,51,605,1453,1392,911,1347
"COG1258",90,694,197,649,242,742,187,143,286,431,641,110,287,1144,0,114,256,431,1,337
"COG1259",117,515,565,486,417,426,260,251,422,463,311,245,328,324,42,191,240,212,367,311
"COG1260",424,557,832,663,507,858,317,174,761,507,927,437,499,2328,151,289,503,1280,21,705
"COG1261",309,68,116,77,76,122,115,189,116,45,57,69,47,167,94,37,152,376,174,134
"COG1262",3710,3030,2141,2985,2928,2225,2067,2554,2104,2635,3146,1837,2678,6116,2624,2537,3250,4460,3056,3891
"COG1263",29,2,0,0,1,2,1,4,0,0,0,1,0,6,48,0,30,1,134,11
"COG1264",13,1,0,1,0,1,1,1,1,0,0,0,0,7,31,1,22,1,104,0
"COG1266",210,1365,748,923,1910,1008,1948,2175,1272,1663,982,524,1282,516,836,1734,946,549,868,1217
"COG1267",368,869,1124,896,931,768,585,658,684,873,846,952,863,604,139,802,522,645,936,656
"COG1268",230,1297,1195,1324,1215,1390,1217,1287,1058,1345,926,1192,1136,541,123,1414,839,402,1170,906
"COG1269",143,875,306,1013,309,1103,286,168,389,585,1520,183,496,2641,0,178,445,1046,5,770
"COG1270",200,566,206,469,796,347,1233,1342,784,610,517,361,388,1414,490,1044,670,972,529,621
"COG1271",821,120,309,29,42,126,29,352,51,22,41,65,62,496,2702,24,846,1981,599,781
"COG1272",186,211,330,195,274,440,67,173,157,263,243,45,268,390,390,107,202,493,420,218
"COG1273",46,43,4,1,6,10,2,33,3,1,1,1,0,56,607,1,14,85,9,111
"COG1274",21,192,268,284,150,339,169,111,133,125,330,68,239,657,1114,94,113,279,63,423
"COG1275",176,2,11,0,1,7,0,28,0,1,0,0,3,17,43,3,6,112,117,46
"COG1276",18,50,68,18,70,29,59,110,36,19,4,31,18,53,24,38,229,456,111,113
"COG1277",370,688,966,655,707,494,521,470,509,463,615,578,332,1129,252,482,478,957,460,1320
"COG1278",1003,1322,1334,1247,1256,1541,979,1068,1083,1240,1422,1521,1280,1633,1562,1163,1338,1828,1583,1407
"COG1279",314,910,953,872,764,910,556,664,836,887,863,1044,918,295,151,655,476,437,1073,649
"COG1280",2512,3794,3450,3591,3049,3924,2610,2625,3088,3491,3889,3944,3586,2701,1862,3186,2485,2770,3969,2654
"COG1281",339,602,232,430,786,419,1554,1535,1053,654,272,778,571,131,1126,1159,952,863,682,654
"COG1282",942,4982,4863,4737,4553,4447,5823,5207,4134,4841,4217,4375,4573,3219,1517,5660,4652,2288,3213,3758
"COG1283",1305,513,1532,505,345,1274,425,542,926,440,720,722,562,1415,559,305,854,2071,449,1033
"COG1284",173,44,101,42,7,102,54,75,33,19,21,39,17,280,186,20,250,511,161,186
"COG1285",123,24,38,6,4,6,11,54,12,8,17,4,1,158,414,12,24,274,76,69
"COG1286",201,182,161,190,318,161,198,319,177,236,323,264,245,153,220,239,295,324,538,232
"COG1287",156,1843,701,1518,579,1381,555,369,748,906,3100,458,1132,2434,0,758,1202,790,2,1818
"COG1288",180,23,37,11,18,16,5,47,2,18,9,1,11,147,214,26,32,366,202,94
"COG1289",710,148,54,22,6,40,27,65,19,8,4,10,8,102,667,5,41,302,200,132
"COG1290",1203,4182,3907,4860,4204,4678,4456,4113,4104,4799,5013,4483,4294,3221,2598,5010,4779,2420,3142,3695
"COG1291",1295,699,1048,658,632,771,798,816,687,397,359,553,290,937,911,411,460,1147,390,887
"COG1292",1366,1367,1675,1440,1277,1195,997,1407,1291,1190,1935,1082,1840,1760,2744,880,2566,4163,2567,1707
"COG1293",182,1534,435,1415,1402,1498,2180,2013,1608,1508,1818,561,1164,2700,213,1539,976,1042,487,1270
"COG1294",524,83,201,18,27,88,18,254,49,14,4,54,44,205,1608,24,640,1308,456,580
"COG1295",609,713,415,464,967,520,1092,1361,755,688,315,326,581,638,1711,840,1096,1559,944,933
"COG1296",143,420,487,465,397,349,417,440,452,547,783,1269,690,437,592,722,828,592,1128,607
"COG1297",86,1165,1305,1057,683,1285,422,389,463,689,916,514,696,1054,67,475,597,668,16,1103
"COG1298",993,617,523,634,826,525,1019,1148,1005,510,413,1152,530,1126,2121,896,1376,2068,1038,1161
"COG1299",163,34,28,13,10,19,8,23,13,26,12,16,19,28,69,20,40,56,141,34
"COG1300",189,41,10,12,7,10,1,49,3,16,8,0,8,36,1161,8,13,83,44,216
"COG1301",931,1722,2253,1682,1924,1476,1275,1438,1129,1567,1243,1044,1329,997,1435,1031,1196,1464,1393,1222
"COG1302",3,0,0,1,6,2,1,5,4,5,0,2,4,0,0,3,5,4,0,8
"COG1303",32,226,86,232,74,267,61,43,83,131,361,65,122,644,0,52,94,204,0,161
"COG1304",1042,4578,4781,5208,4681,5056,4085,4104,3921,5105,4084,4816,4507,2185,1768,4975,4583,2380,3914,4141
"COG1305",1727,1718,723,1197,1757,767,2111,2812,1552,1234,835,606,849,1547,4649,2107,1675,2730,1313,2797
"COG1306",112,375,387,290,274,692,231,92,458,324,147,214,416,47,0,205,309,32,1,182
"COG1307",58,265,663,256,157,330,71,62,97,148,306,46,166,468,117,15,50,356,51,426
"COG1308",13,34,13,82,11,55,10,5,27,34,170,0,37,409,0,7,6,119,0,49
"COG1309",4021,1400,2260,1188,1664,1486,1164,2452,1547,1138,1972,1659,1685,2577,7429,1233,3577,7531,3410,3772
"COG1310",4123,233,270,301,209,288,270,208,904,251,683,112,173,881,2621,69,226,388,54,1000
"COG1311",120,566,233,561,229,682,180,34,307,375,1219,93,353,406,14,98,360,115,2,360
"COG1312",95,306,611,341,561,337,252,224,375,331,301,230,318,491,181,393,298,446,337,649
"COG1313",0,1,0,4,0,4,0,2,0,1,7,0,0,18,0,0,0,15,0,0
"COG1314",103,75,149,94,102,109,75,110,62,65,69,111,127,58,67,68,161,237,141,125
"COG1315",59,57,133,47,29,138,100,128,79,35,25,85,21,333,25,61,376,844,518,271
"COG1316",107,432,409,467,275,472,311,175,752,298,214,427,351,334,1631,209,386,147,256,563
"COG1317",277,46,142,41,21,89,60,101,30,25,34,48,19,559,83,40,197,690,177,211
"COG1319",351,1649,1474,1678,1029,1694,1466,1008,1533,1202,1650,1923,1156,2729,1347,817,1363,2133,656,2019
"COG1320",69,30,24,30,50,29,33,82,47,25,36,55,44,131,139,60,50,183,109,62
"COG1321",174,595,459,487,360,676,251,301,466,383,1026,541,722,1809,943,568,607,875,519,979
"COG1322",1017,3907,4143,3823,3723,4237,2938,2958,3238,3890,3689,3992,4055,2715,2325,3710,3125,2416,4065,2934
"COG1324",81,367,365,332,381,472,443,428,268,351,278,158,342,565,146,422,233,524,161,329
"COG1325",18,14,1,76,6,35,1,0,1,27,138,1,31,554,0,0,3,198,0,22
"COG1326",13,219,71,117,37,151,71,20,65,126,234,23,113,76,0,33,131,20,0,141
"COG1327",348,1182,1256,1213,1484,1089,1423,1303,1242,1336,1046,1431,1335,752,524,1534,1397,734,1371,1002
"COG1328",316,89,78,346,1,156,4,85,8,88,558,1,100,1632,74,6,34,761,111,137
"COG1329",283,1430,1438,1503,1223,1421,1102,1024,1237,1462,1106,1576,1214,544,931,1290,897,458,1497,802
"COG1330",780,1594,482,932,1803,1052,3600,4260,2029,1393,356,687,1073,1383,816,2822,1281,2237,1267,1540
"COG1331",612,2654,2510,2694,2068,2087,1238,1517,1361,2066,2671,1249,1919,5477,560,1926,1045,3192,1952,2369
"COG1333",33,534,75,523,927,510,1210,1490,917,905,465,325,482,153,1107,963,327,61,302,999
"COG1334",103,15,47,7,21,13,4,40,9,7,7,6,3,28,10,7,85,182,29,76
"COG1335",845,1000,862,885,867,781,1329,1411,994,791,730,475,611,1159,814,673,573,1452,585,1014
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",355,247,190,276,271,201,370,440,377,196,184,448,213,444,672,306,500,761,342,470
"COG1339",27,128,50,164,42,142,30,23,40,83,368,46,117,809,0,43,78,306,0,144
"COG1340",13,468,162,343,161,455,100,77,172,195,236,80,118,107,0,64,137,49,0,239
"COG1341",1,2,0,16,0,20,8,2,22,20,52,1,17,0,0,1,6,2,0,31
"COG1343",1,1,12,0,0,2,0,1,0,0,0,0,0,1,2,1,0,2,1,4
"COG1344",2289,1940,1311,2231,2162,2066,3808,3238,2872,1331,1005,3293,1480,4467,2178,2619,3604,5780,2037,3377
"COG1345",653,422,289,441,406,411,718,763,606,271,191,773,324,1616,987,634,804,1674,696,709
"COG1346",305,33,97,10,10,44,21,124,24,11,29,66,7,99,167,27,208,450,245,167
"COG1347",215,602,804,513,790,587,413,577,398,589,627,672,843,270,82,644,623,572,761,469
"COG1348",16,575,122,386,782,435,1781,1458,993,613,138,649,532,57,406,1213,791,30,447,452
"COG1349",366,114,230,68,84,127,109,320,325,93,172,327,181,230,1950,67,460,776,497,521
"COG1350",142,812,1057,1033,591,1237,685,431,957,821,620,901,866,1180,15,569,664,620,561,434
"COG1351",23428,2463,3118,2586,3388,5381,4036,2662,8505,3469,2373,8803,2826,3555,3354,2949,5256,1943,2169,3738
"COG1352",666,147,197,96,60,129,100,305,102,64,50,106,78,488,1332,127,446,1694,630,803
"COG1353",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1354",641,2386,2573,2488,2664,2356,2635,2552,2297,2413,2142,2471,2537,2425,1272,2879,1835,1773,2421,1890
"COG1355",51,36,52,41,22,51,56,36,27,26,62,23,15,559,267,31,17,262,33,59
"COG1356",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",2688,2433,1479,2187,2454,2671,3571,3265,2607,2485,2702,1822,1897,4233,816,2573,1963,2874,1465,2569
"COG1358",33,198,62,199,64,199,78,36,130,167,387,42,119,303,0,54,130,94,1,198
"COG1359",159,160,260,195,187,198,159,142,116,140,225,186,157,322,263,150,107,311,210,258
"COG1360",914,1341,1578,1332,1461,1176,1305,1607,1339,1018,1105,1510,1276,1706,1694,1342,1428,2191,1982,1695
"COG1361",49,39,21,181,2,87,1,2,0,47,304,0,48,1514,1,0,4,502,0,46
"COG1362",301,171,189,190,150,199,206,222,210,141,318,103,134,340,80,100,154,326,103,371
"COG1363",424,675,526,769,666,485,418,794,416,704,733,445,791,434,336,530,596,389,723,765
"COG1364",784,3157,2969,3350,3647,2977,3699,3575,3177,3527,2809,3354,3230,2078,1790,3866,2340,1535,3083,2562
"COG1366",249,173,211,148,252,210,360,343,222,185,113,119,158,353,287,224,262,447,223,243
"COG1368",811,283,488,271,173,438,225,379,220,216,569,525,432,1708,1024,321,283,1997,807,512
"COG1369",1,1,0,6,0,2,1,0,8,5,12,2,3,0,0,0,0,0,0,2
"COG1370",56,701,263,585,271,707,218,175,266,396,573,171,364,803,0,181,248,304,0,551
"COG1371",31,71,37,101,23,65,18,10,27,42,200,2,46,459,0,11,14,159,1,65
"COG1372",67121,1219,702,772,2366,1205,4693,3848,5193,1977,236,2003,706,231,9005,1892,1693,300,641,2001
"COG1373",168,28,67,13,8,35,19,103,14,17,11,4,4,236,358,39,130,267,118,125
"COG1374",0,4,0,10,2,7,4,2,10,10,49,1,11,0,0,0,3,0,0,12
"COG1376",471,340,191,380,150,140,242,289,707,259,256,610,258,456,2219,128,403,691,490,581
"COG1377",556,359,270,346,402,268,580,669,476,248,225,593,317,589,1040,468,694,1115,620,606
"COG1378",45,436,107,461,186,231,106,107,182,245,684,186,235,990,0,118,178,338,0,318
"COG1379",2,1,1,1,0,0,0,0,7,0,0,1,0,47,0,0,0,69,0,9
"COG1380",133,7,19,0,2,16,9,41,7,4,0,7,5,11,7,7,90,123,52,43
"COG1381",453,1753,1859,1813,2076,1401,2012,2051,1709,1838,1549,1862,1757,1364,920,2024,1248,1190,1904,1353
"COG1382",0,1,3,6,1,1,3,1,3,4,17,0,0,2,0,1,0,0,0,10
"COG1383",5,55,32,49,22,57,23,10,33,38,78,10,23,24,0,15,40,15,1,32
"COG1384",609,3800,3012,4037,2886,3632,2702,2483,2909,3647,3684,4042,3023,2682,1290,3327,2236,1359,3505,2102
"COG1385",724,2616,2733,2636,2715,2524,2700,2946,2462,2711,2446,2694,2767,1634,1276,3140,1754,1498,3019,1887
"COG1386",545,2130,2075,2197,2070,1918,1916,1982,1724,2113,1981,2082,2041,1982,1030,2225,1704,1507,1955,1645
"COG1387",54,574,156,478,217,406,233,111,248,416,662,195,299,535,349,111,440,289,93,668
"COG1388",299,155,196,202,160,152,197,184,259,173,230,332,445,342,1066,263,210,317,303,348
"COG1389",111,982,318,952,401,1136,310,229,471,663,1506,245,591,1502,0,282,640,605,7,806
"COG1390",43,134,54,229,71,260,59,34,93,127,418,41,136,430,0,35,114,160,0,153
"COG1391",556,326,305,253,292,322,457,653,621,279,636,1392,552,1475,4502,512,1421,2680,1404,1531
"COG1392",268,148,433,147,70,480,146,146,319,212,590,370,369,1169,87,204,229,700,449,240
"COG1393",317,448,467,433,548,472,480,612,435,555,639,553,588,755,791,454,574,1086,711,626
"COG1394",42,306,90,298,115,392,96,67,113,212,546,58,177,1030,0,63,180,371,0,248
"COG1395",0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1396",2509,2032,2161,1989,1726,1820,1699,1897,2084,1962,1833,2818,1659,1697,3647,1896,1662,2253,2333,2066
"COG1397",106,89,167,82,95,102,111,115,112,80,62,61,65,312,47,82,126,269,82,207
"COG1398",2258,588,467,591,1007,833,1125,1063,1457,745,712,1656,1056,655,507,1204,1760,1169,1020,1285
"COG1399",154,250,350,224,141,231,160,157,261,118,190,150,204,500,321,75,324,532,285,389
"COG1400",0,10,2,10,8,12,6,0,10,13,37,2,14,11,0,4,5,5,0,18
"COG1401",150,255,196,127,157,167,67,197,101,61,224,75,98,349,319,155,161,755,290,380
"COG1402",216,790,529,824,773,579,1311,1196,996,746,691,480,616,1412,1652,987,604,803,600,1211
"COG1403",4632,1850,2093,1906,2215,1974,2304,1938,2832,2023,1500,2742,1892,1214,2021,2399,2252,961,1604,1654
"COG1404",3975,14392,9139,11803,6987,14333,6432,5265,7159,9258,15565,4932,7815,11027,4092,5136,11092,11218,3940,13033
"COG1405",817,1061,525,1339,403,1561,388,394,634,1013,2521,559,1204,3883,48,270,739,1385,160,968
"COG1406",23,3,39,4,3,17,2,21,1,3,0,0,5,11,7,9,125,220,82,52
"COG1407",100,540,205,395,534,150,860,938,670,458,224,522,256,702,585,866,516,575,355,373
"COG1408",107,471,483,451,531,369,357,564,413,414,498,619,490,429,1020,463,382,291,687,720
"COG1409",1010,1621,1506,2037,1563,1210,1227,1518,1896,1570,1957,1668,1606,3241,2147,1265,2225,3377,1798,2827
"COG1410",1372,3866,2890,3404,3854,3627,6605,6595,3992,3754,3699,2631,3332,4577,3392,5000,3375,4230,2535,4462
"COG1411",9,15,32,46,40,37,28,15,19,51,28,81,52,45,3,51,20,18,48,66
"COG1412",1,8,8,27,9,40,10,5,27,23,88,0,19,11,0,3,6,4,1,33
"COG1413",101,1214,574,1416,1237,847,1377,1137,1949,1165,1036,1263,623,1313,109,904,1149,752,989,1980
"COG1414",650,533,525,547,497,488,572,695,744,553,1133,950,864,1315,4037,379,863,1316,1239,1321
"COG1415",18,73,108,45,20,44,19,9,10,9,60,38,29,149,0,10,22,54,3,106
"COG1416",3,9,3,11,9,1,19,18,9,3,17,12,8,21,33,19,26,14,28,17
"COG1418",142,286,316,299,217,180,88,129,103,177,660,124,261,551,154,206,292,625,645,626
"COG1419",320,165,156,141,153,208,213,297,147,72,116,150,112,519,459,196,476,1186,371,468
"COG1420",98,622,726,765,554,595,659,529,1004,534,745,1049,681,1201,1590,585,663,833,993,625
"COG1422",36,267,74,240,93,184,76,61,78,142,317,63,139,691,0,65,97,302,0,157
"COG1426",270,312,513,268,264,222,244,269,253,187,276,230,215,585,167,252,384,763,311,469
"COG1427",48,311,111,254,154,276,97,109,113,201,363,77,146,274,0,55,185,192,49,289
"COG1428",206,861,1105,826,1086,900,523,770,517,932,1158,830,1243,785,227,701,692,415,1354,637
"COG1429",822,4197,788,2656,5534,2618,11650,11568,5989,4676,1692,2653,3158,1026,1496,9076,3537,961,2654,3175
"COG1430",1318,361,584,438,810,565,715,686,2555,626,455,1318,486,586,1366,705,675,633,539,933
"COG1431",111,13,2,6,1,4,1,20,3,3,2,0,1,29,22,7,29,153,64,14
"COG1432",429,206,434,167,207,189,102,240,122,131,251,61,133,772,1245,89,445,1289,372,772
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1
"COG1434",180,514,419,535,474,428,586,579,693,442,308,499,314,361,303,373,261,493,503,340
"COG1435",943,885,1190,838,852,1120,644,711,918,950,1075,940,1411,912,1017,821,1158,752,1068,806
"COG1436",5,100,43,90,21,119,39,20,59,71,144,24,47,123,0,17,55,55,0,97
"COG1437",3,18,1,12,5,4,3,1,20,8,0,0,0,26,2,3,11,27,11,23
"COG1438",23,101,128,99,118,93,96,68,179,119,87,84,138,121,8,111,229,280,127,132
"COG1439",36,180,71,221,55,225,46,42,90,157,360,34,134,617,0,45,101,253,2,167
"COG1441",4,61,83,111,17,154,64,25,157,138,249,38,92,290,0,14,39,140,19,153
"COG1442",122,236,186,212,185,327,179,97,287,232,84,103,249,11,245,175,106,53,28,121
"COG1443",54,422,164,411,265,308,153,222,254,308,475,268,363,694,328,209,366,242,403,236
"COG1444",100,25,163,51,16,104,31,142,78,72,152,13,62,182,94,9,488,969,348,370
"COG1445",159,27,15,9,4,9,5,17,2,22,2,11,7,40,66,7,35,58,171,44
"COG1446",212,1127,1070,1074,860,1032,615,794,544,956,964,612,1132,1582,952,786,937,1114,1034,966
"COG1448",500,350,342,363,334,428,373,456,461,377,457,602,364,196,895,284,835,958,598,683
"COG1449",47,797,296,687,507,689,422,250,875,692,129,492,544,64,33,513,1001,47,19,530
"COG1450",675,1236,1600,1356,1612,1007,1120,1154,1054,1092,1315,1405,1198,1693,658,1230,2001,2908,1823,1723
"COG1451",278,294,343,250,405,302,330,354,286,274,520,325,371,630,892,272,400,904,603,435
"COG1452",1335,3501,4712,3675,3822,3053,2662,3069,2372,3532,3155,4056,3998,2314,2375,3941,2531,2878,4206,2316
"COG1453",10,1187,178,716,1474,426,3470,3314,2136,1047,142,339,410,137,1,1625,496,100,341,607
"COG1454",1520,3395,3538,4264,4009,3498,3012,3118,3211,4220,3966,3984,4015,3811,1448,3984,3582,3336,3535,3229
