"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0820",1592,2120,1978,2023,2089,2182,2188,2160,2377,2024,2047,2415,1841,2546,2697,1351,2233,1758,2642,1955
"COG0821",4542,4002,4381,4425,4267,1955,4356,3587,2825,1690,2709,4607,1616,4341,4125,2178,2795,2896,3656,4331
"COG0822",1295,1061,1227,1160,1132,126,989,1219,1492,464,1368,1004,623,1102,1198,1529,1244,1391,1230,1269
"COG0823",6407,5364,6633,5169,3646,2620,4365,5236,6630,2707,7967,3533,2424,4485,4226,12156,8147,7653,5636,4086
"COG0824",3102,2747,2929,3166,3410,2267,2937,2848,2836,3433,2741,3060,2458,3289,3334,2022,3009,2174,3164,3350
"COG0825",3223,3369,3756,3481,3436,1325,3664,3357,3178,1698,3093,3818,1416,3976,3653,2013,3337,3058,3222,3553
"COG0826",106,394,134,261,186,403,285,684,929,477,1054,346,1279,26,167,2282,1167,619,217,122
"COG0827",356,141,183,200,149,278,117,147,246,306,360,115,172,94,89,426,293,153,94,141
"COG0828",547,509,607,508,680,370,546,604,340,382,290,547,324,632,662,347,273,286,446,632
"COG0829",49,803,309,201,1270,1445,1148,754,756,793,725,1425,464,982,1067,363,514,594,677,1109
"COG0830",38,632,249,131,975,980,861,593,589,568,562,1123,331,729,747,270,426,429,544,837
"COG0831",12,273,93,63,443,364,396,296,315,229,274,552,181,349,394,123,225,242,217,402
"COG0832",17,259,84,57,423,529,371,284,390,227,433,537,138,314,331,182,317,235,251,342
"COG0833",2,0,1,0,2,12,0,0,7,66,1,2,42,2,0,5,1,7,0,0
"COG0834",5904,5430,6100,6181,4942,10887,5075,5708,4631,5810,4099,4372,6216,3992,5153,4151,4875,4606,6404,5360
"COG0835",61,127,72,112,145,1230,29,96,288,1245,267,92,1267,44,79,1429,721,304,137,93
"COG0836",2182,2429,2246,2333,2266,6198,2336,2139,2198,1735,2258,2657,1178,2643,2025,2300,2399,2140,1913,2317
"COG0837",367,838,599,804,1368,1415,1183,773,365,481,317,1580,562,1465,1350,397,323,257,693,1272
"COG0838",1555,1360,1259,1291,1207,100,1325,1335,1312,611,1330,1064,507,1049,1069,921,1344,1461,1200,1183
"COG0839",1762,1699,1556,1715,1759,140,1904,1604,1852,492,1749,1724,474,1565,1506,1223,1728,1729,1697,1728
"COG0840",698,1671,909,1119,1605,38953,358,906,2721,18632,2872,860,22726,598,833,15086,5924,2233,1048,1312
"COG0841",14031,13437,15087,14878,12183,27850,11758,13852,11343,36750,11943,11130,26927,14302,15124,20618,13777,12252,13061,12147
"COG0842",3718,3505,3804,3588,3776,2970,3747,3399,4512,3535,4314,3394,4791,3610,3696,3803,4016,3873,3682,3779
"COG0843",8285,7887,8076,8486,7250,8733,7860,8362,6501,6548,6759,7520,5085,8883,6929,6652,6297,7850,7871,7313
"COG0845",5292,6972,6258,7277,7292,17023,6504,6818,6668,22061,7366,7091,18656,6887,7548,14456,8040,6823,6412,6503
"COG0846",773,791,727,848,784,2508,704,852,1559,1227,1613,782,852,893,829,1345,1389,1149,763,832
"COG0847",3699,2995,3392,3352,2993,4250,3087,3214,2179,2701,2369,2635,2568,3244,3265,3145,2349,2359,3083,2892
"COG0848",1518,1307,1409,1383,1223,1311,1218,1434,1291,1546,1155,1162,1315,1726,1717,1205,1439,1185,1291,1333
"COG0849",2802,2755,3243,2549,2100,2301,2319,2467,2828,2435,1723,1269,1048,2043,1866,1562,1934,1878,1588,1565
"COG0850",21,293,29,264,453,1314,405,160,170,538,91,587,393,377,403,365,127,91,114,290
"COG0851",6,135,12,151,241,400,225,45,55,156,25,352,149,176,195,99,36,10,64,184
"COG0852",2226,1955,1887,1951,1765,190,1943,1949,2146,562,2196,1527,558,1563,1510,1388,2090,2237,2010,1729
"COG0853",226,262,282,277,157,654,172,209,147,420,119,175,347,312,293,97,118,152,286,188
"COG0854",2023,2093,2273,2073,2353,1286,2205,1868,1290,1187,1171,2282,1001,2669,2612,790,1123,1262,1917,2413
"COG0855",400,3514,614,995,1875,2491,1501,949,486,2501,830,3592,3156,2279,3610,1164,699,1088,3193,2182
"COG0856",168,221,137,132,60,0,130,183,34,0,85,65,0,44,35,20,112,278,167,75
"COG0857",79,605,106,446,946,1296,938,397,366,371,417,1340,251,780,774,902,396,427,301,752
"COG0858",1366,1080,1218,1232,1102,589,1216,1119,896,648,855,1002,523,1281,1253,549,932,883,1290,1099
"COG0859",5568,5036,6331,4907,4231,4231,4718,4993,5760,2092,5633,3464,2206,5029,4953,3805,6113,4862,4882,4863
"COG0860",1568,1795,1743,1719,1768,2580,1986,1736,1240,2233,1495,2208,2019,1838,1897,2073,1573,1466,1804,1578
"COG0861",2196,2172,2079,2045,2506,350,2434,1832,1356,688,1223,2085,1634,2110,1931,547,1029,1259,1754,2443
"COG0863",4684,3516,4247,4138,6265,982,4216,3641,3822,3065,3565,5086,8093,2959,4455,16547,3118,3129,3806,6753
"COG0864",26,10,12,26,4,453,6,18,127,51,186,13,136,4,13,96,132,268,70,9
"COG1001",310,238,302,312,62,89,192,305,2013,1118,2287,129,819,103,222,1140,1579,1361,515,91
"COG1002",908,917,712,1091,500,6182,583,777,974,4024,1004,543,3620,564,326,937,776,1346,468,445
"COG1003",8006,7751,7695,7812,10270,4651,9241,7620,3649,3070,4142,9589,6707,7063,8696,4180,4532,5530,7102,10160
"COG1004",5801,4632,5280,4947,6133,4731,5150,4233,4413,3395,3980,5429,9701,4936,5002,7246,3684,3817,4711,5928
"COG1005",4228,4055,3864,4263,4053,297,4078,3983,4438,1478,4538,3743,1215,3095,2936,2877,4361,4667,3958,4018
"COG1006",63,93,55,88,134,842,67,85,224,455,160,67,255,109,110,102,133,85,50,93
"COG1007",6163,5419,5146,5382,5779,482,5771,4954,5740,2381,5863,5121,1987,4507,4204,3631,5292,5976,5073,5664
"COG1008",6565,6668,5298,6668,7162,437,7188,5962,5071,2276,4967,7229,2006,5554,5224,3321,5137,5419,5658,6807
"COG1009",8222,7445,6609,7715,7223,12939,7278,7198,7100,8189,6949,6393,5667,5811,5568,4080,6569,7748,6938,7205
"COG1010",85,821,117,799,1228,61,1103,558,795,438,936,1792,302,896,1154,327,646,836,523,934
"COG1011",4679,3786,4812,3883,3593,3463,3891,4054,4682,3415,4440,3140,2680,4071,4022,3813,4786,4359,4219,4169
"COG1012",29859,25633,30455,28707,22444,34699,24055,28222,24003,25444,25792,21579,26486,25669,26215,18106,26600,23847,28556,23676
"COG1013",1437,1495,1241,1293,737,102,1127,1655,2860,230,2960,858,276,441,474,4733,2947,3271,1566,898
"COG1014",3099,2910,2767,2604,2193,703,2302,3396,5337,4697,5367,2393,2287,1586,1981,7032,5522,5069,3598,2431
"COG1015",461,247,236,371,309,741,211,242,160,488,214,252,486,211,264,99,281,90,533,467
"COG1017",8,21,8,10,11,1800,3,16,44,949,79,3,522,11,7,400,37,5,6,8
"COG1018",451,547,559,612,803,4042,418,737,2060,6623,1343,434,2990,518,542,2051,1135,968,769,485
"COG1019",56,231,169,50,42,5,158,226,703,1,809,41,0,9,21,337,596,755,217,69
"COG1020",214,298,289,402,231,11636,458,730,653,1410,807,303,2783,293,205,636,436,442,377,214
"COG1021",0,33,25,3,7,98,12,28,109,884,128,23,900,7,14,55,94,165,19,10
"COG1022",8118,7682,7182,7189,7568,806,7341,6705,5134,5832,5736,6685,2611,6506,6389,7539,5802,6053,6625,7392
"COG1023",283,47,33,282,159,11,183,302,166,24,155,106,1027,8,30,801,120,187,65,40
"COG1024",17803,17192,18502,17179,14604,15583,15350,20372,18366,25199,18587,15619,16664,16863,17636,12906,19951,19996,19794,15570
"COG1025",539,521,503,360,312,3652,366,552,958,642,1234,555,674,313,426,1395,1385,929,547,305
"COG1026",849,574,982,859,780,156,749,883,442,289,390,873,811,1023,1076,458,602,247,922,863
"COG1027",13,115,27,22,12,120,36,106,1338,123,886,11,87,3,5,524,644,534,158,10
"COG1028",38419,38593,40536,38641,37138,19829,38848,42904,44568,44611,42889,40134,35715,39670,41752,24526,44947,45061,43885,37494
"COG1029",120,48,192,92,112,72,89,76,88,122,73,102,79,123,118,71,81,118,134,112
"COG1030",660,588,733,472,182,126,334,519,985,1052,1085,280,483,265,227,989,1224,1142,679,227
"COG1031",330,430,338,339,142,0,280,499,102,0,193,165,0,87,91,449,232,660,323,108
"COG1032",1509,3742,1898,1807,2911,719,3284,3477,13867,1215,13428,3612,3223,1853,2358,22300,12187,8974,3126,2513
"COG1033",8257,6798,7831,6885,4778,582,6144,6411,5645,1875,9279,6466,3107,8369,8471,6523,10627,12036,11318,8307
"COG1034",5943,4581,5340,4930,4315,519,4163,4298,3365,1996,3170,3297,1806,4102,4035,2214,3113,2999,4718,4638
"COG1035",88,178,164,58,120,16,124,227,641,20,1075,186,69,66,165,392,883,538,295,162
"COG1036",39,18,63,37,72,23,32,25,17,46,21,46,23,64,66,19,10,13,41,63
"COG1038",627,737,854,880,880,2990,792,1267,342,4702,253,461,1809,938,905,337,228,321,570,681
"COG1039",6,11,27,20,24,0,15,44,26,0,26,26,4,46,41,35,33,41,29,17
"COG1040",30,85,25,83,77,1294,36,100,408,1095,349,88,872,48,156,1023,430,170,85,77
"COG1041",215,286,179,185,65,0,184,314,124,0,241,151,0,53,84,347,259,532,402,146
"COG1042",525,1144,691,820,939,6682,782,1554,5215,2222,5132,1292,1368,909,1285,2929,4310,4088,2135,841
"COG1043",2663,2365,2624,2530,2307,1214,2417,2031,1637,1111,1506,2377,935,2850,2616,1244,1697,1633,2186,2366
"COG1044",3028,2956,3372,3248,3349,1421,3352,2564,2153,1688,2139,3343,1157,3527,3248,1656,2183,2164,2763,3344
"COG1045",1097,919,1048,1169,1208,838,1040,982,712,957,1056,1904,1139,2092,1929,1405,1195,947,1481,1688
"COG1047",458,529,461,462,278,2424,393,638,1437,1469,1567,310,1304,190,239,1894,1338,1335,634,269
"COG1048",9048,7472,8509,7498,6131,7545,6632,7507,7559,6264,7958,5124,5435,6224,6003,6875,7552,9099,7410,6897
"COG1049",2513,2881,2560,3193,4569,3178,4181,2961,1114,2147,940,5574,1885,4727,4349,2260,1343,567,2718,4072
"COG1051",1101,909,941,862,723,2634,731,1002,1043,780,1001,691,969,717,669,500,1042,1200,1084,847
"COG1052",4800,3431,4648,4888,3652,3712,3768,3809,3720,3891,3260,3272,2769,4834,4075,2479,3118,3193,3577,3939
"COG1053",14826,11253,13279,13174,9814,5140,11078,12762,10740,4549,10486,9882,3684,10828,9806,5519,10589,11980,11702,10607
"COG1054",3160,3284,3826,3226,3256,1186,3427,3244,1649,1656,1616,2792,1306,3585,3653,703,1702,2226,3272,3280
"COG1055",1634,1809,1962,1532,832,4815,1510,1931,2077,1414,2229,899,1488,1169,1185,1874,2342,2124,1941,921
"COG1056",139,214,132,117,57,1789,123,246,398,148,458,66,90,43,30,371,369,588,211,72
"COG1057",2134,1833,2223,1897,2017,1108,1907,1585,1387,863,1227,1573,830,2210,2096,1027,1344,1319,1812,2085
"COG1058",2968,2734,2498,2723,2906,155,2809,2342,1978,655,1863,2901,715,2604,2514,1278,1852,2105,2476,2723
"COG1059",3,8,8,1,4,1,3,6,3,1,1,8,0,0,3,236,0,6,2,5
"COG1060",2801,2321,1908,2566,1627,98,1700,2559,5180,100,5562,1357,664,901,901,3056,4468,5428,2903,1577
"COG1061",3218,2313,2290,3071,6935,3336,3559,2860,1806,1944,2011,5872,14876,1862,4357,8487,1427,1551,3153,7430
"COG1062",963,1089,950,1076,937,2210,1052,1680,3159,4136,3143,1292,3127,900,1295,1230,3299,2751,2060,969
"COG1063",3464,2997,3014,3249,2621,3198,2660,3373,5200,2433,5215,2470,2597,2588,2620,3115,4941,5910,3247,2869
"COG1064",1486,994,1174,1454,1232,4873,1022,1425,2826,1463,3035,1167,1423,1528,1167,3237,2344,2319,1358,1233
"COG1066",926,1542,1035,1339,2037,2378,1714,1208,1421,2396,1426,2180,2552,1748,1728,2178,1504,1182,1313,1498
"COG1067",565,714,472,512,264,364,479,739,496,596,601,283,817,123,142,1782,718,964,531,300
"COG1069",31,97,55,77,66,48,82,157,278,108,387,127,654,130,103,125,356,440,85,79
"COG1070",1454,1966,1879,1850,2403,697,2150,2173,1170,1452,1292,2873,1495,2742,2956,484,1087,1514,1820,2195
"COG1071",5318,5642,5134,5467,3747,1486,5076,5756,3695,2269,4688,4493,2109,4078,3831,3594,4431,6019,5006,3649
"COG1072",150,210,175,133,110,198,189,211,55,154,69,103,399,128,204,32,73,71,233,112
"COG1073",3989,3728,3924,3967,3251,542,3165,3433,3197,2216,3035,2383,2390,3367,3042,2923,3201,3268,2854,3523
"COG1074",2389,4586,2801,3612,5017,4981,5189,3956,2842,6156,2692,5059,4825,3567,3812,1676,3165,3331,3418,3982
"COG1075",325,507,299,436,413,178,511,355,288,1158,513,801,841,755,428,1008,641,637,463,504
"COG1076",705,954,923,725,916,1008,847,945,1246,1197,1135,757,994,1221,1083,961,1341,699,735,1004
"COG1077",4121,3780,4049,4121,3835,1379,3821,3586,2954,1771,2553,4023,1274,4205,4130,1994,2704,2783,3913,3878
"COG1078",525,1215,629,938,1082,54,1348,947,1374,313,1416,1362,331,915,1023,765,1186,1684,1005,903
"COG1079",2183,1847,1819,2351,2162,241,1661,2286,1824,1530,1814,1782,911,1664,1544,241,2118,1300,2040,2334
"COG1080",1367,804,792,1241,975,4148,659,767,554,794,427,613,864,594,491,208,461,493,878,1020
"COG1082",2170,2561,2827,2456,2628,328,2396,3173,2598,786,2832,2384,1998,2545,2723,1925,3055,3158,2764,2753
"COG1083",2189,1713,1876,1744,1639,258,1634,1425,1476,231,1352,1459,1592,2054,1532,4152,1334,1646,1318,1636
"COG1084",300,396,257,243,94,0,343,507,87,0,157,143,0,72,71,113,191,474,294,117
"COG1085",154,223,229,167,193,29,214,271,1281,37,1368,168,29,286,323,1319,1075,900,382,238
"COG1086",2997,2681,3272,3036,2501,750,2793,2273,3088,3226,3062,2945,3797,3633,2492,2732,2899,2717,2208,2515
"COG1087",1588,1762,1819,1766,1751,450,1772,1520,1180,1626,1332,1857,1938,2408,1869,1922,1250,1209,1528,1764
"COG1088",3175,2515,2913,2817,3123,2221,2801,2257,3391,1600,3426,2314,4727,2857,2295,4350,3072,2633,2271,2978
"COG1089",3898,3051,3232,3583,4165,1950,3753,2756,3045,1121,2655,3539,3643,3442,3356,5214,2338,2445,2880,4056
"COG1090",1329,1741,1278,1579,1602,1110,1745,1444,955,830,889,1636,623,1209,1222,446,1012,1173,1637,1429
"COG1091",2073,1734,1891,1838,1516,2967,1539,1476,1916,1240,2117,1339,1616,1921,1690,3565,1978,2037,1568,1549
"COG1092",147,220,209,356,296,4070,214,420,443,4025,496,290,2438,300,466,1361,697,389,303,277
"COG1093",259,292,217,228,100,5,206,342,1007,3,1099,101,0,63,73,1081,877,1092,351,125
"COG1094",215,233,175,230,92,4,196,355,550,0,642,114,0,53,40,727,477,677,285,99
"COG1095",167,247,182,170,59,1,167,268,667,3,763,90,0,38,48,900,473,609,207,86
"COG1096",64,132,94,39,6,2,103,178,284,0,345,22,0,17,15,167,273,572,203,28
"COG1097",205,210,141,175,68,3,160,226,1153,7,1280,101,0,39,35,1166,846,821,254,81
"COG1098",6,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1099",10,43,7,45,20,3,21,44,69,13,50,18,20,21,24,8,44,75,68,10
"COG1100",419,2316,468,1723,3530,5,3567,1609,653,2,484,4136,9,2248,2256,864,529,929,1274,2729
"COG1101",0,8,17,10,19,22,6,12,9,57,1,15,191,1,21,28,6,0,20,20
"COG1102",138,156,132,118,55,3,112,209,679,5,694,86,0,29,36,482,546,624,222,51
"COG1104",2593,3244,2653,3093,3997,2293,3862,2780,3449,2105,3549,4242,2087,3622,3481,4036,3206,3058,3029,3690
"COG1105",4,48,3,22,19,1338,0,4,41,235,56,18,268,6,13,21,32,49,3,11
"COG1106",5,0,4,57,13,45,0,3,22,11,20,0,75,3,3,19,17,11,0,3
"COG1107",0,1,0,0,1,0,1,3,5,0,3,0,0,0,0,135,3,21,0,0
"COG1108",2396,3142,2448,3194,3708,2577,3624,2806,1418,2066,1189,4156,1587,3199,3305,833,1134,2271,2802,3515
"COG1109",11756,10641,11101,10855,10630,7336,10986,10272,9357,6336,9214,10258,4958,10756,9919,7266,8792,9419,10170,10759
"COG1111",666,693,452,573,202,10,531,797,1329,3,1518,207,0,130,121,2071,1090,1631,755,204
"COG1112",1506,1611,1678,1688,1280,134,2138,2420,1202,2045,1117,1387,1337,1069,1007,1106,1040,1672,1828,1246
"COG1113",2,0,0,0,7,78,0,3,11,14,3,1,42,0,0,14,1,3,0,1
"COG1114",6,0,6,14,13,116,1,6,20,100,11,2,272,12,1,10,23,61,1,6
"COG1115",2913,2444,3745,2710,1535,6248,2178,2731,1679,4601,2560,1842,2684,2514,2543,3411,2569,2736,2790,1697
"COG1116",453,926,421,607,1179,2875,966,998,1838,4339,2089,1737,5076,1488,1379,1110,1739,1571,1017,1028
"COG1117",243,2807,519,520,1892,2507,1265,1194,598,1512,459,2802,1440,964,2719,479,390,1765,2810,2224
"COG1118",31,50,53,44,43,1820,29,50,127,788,156,32,653,25,48,37,125,132,75,50
"COG1119",109,472,131,360,772,37,661,353,658,109,784,896,99,440,448,598,890,439,389,612
"COG1120",413,259,458,563,198,3262,247,359,532,1997,606,212,1769,358,287,237,540,632,336,277
"COG1121",2423,3081,2311,2839,3730,2199,3603,2413,1266,1759,973,3969,1018,3090,2916,343,900,1942,2389,3420
"COG1122",747,1028,475,973,1770,59,1605,866,574,477,603,2004,470,1066,1029,815,568,539,907,1471
"COG1123",2759,4495,3908,3516,5541,961,4905,3996,3057,6986,2924,5960,3851,5783,5215,988,3073,2430,3800,5170
"COG1124",3,0,2,7,2,834,0,2,19,67,32,0,125,2,4,16,14,7,3,7
"COG1125",18,73,35,27,36,951,23,28,111,627,151,43,371,40,38,28,94,91,46,33
"COG1126",2684,2439,2514,2662,2013,4829,2221,2697,1924,2034,1885,1795,1791,1701,2336,556,1945,2068,2783,2058
"COG1127",300,676,404,612,769,1514,704,491,326,484,392,1259,1204,1224,1040,537,428,437,693,872
"COG1129",2285,2410,2564,2318,2536,501,2302,2921,2472,1219,2696,2656,4127,2664,2814,353,2630,2319,2727,2758
"COG1131",8167,7857,8182,8398,6883,3889,7677,8133,8651,4217,9458,6184,5426,6432,6233,7535,8819,9907,8187,7114
"COG1132",17545,17979,16329,18123,19078,8530,19277,15406,14601,12843,13991,20042,8627,19777,17168,7966,15285,15165,16260,17970
"COG1133",1766,1443,1824,1757,1610,69,1483,1474,1153,132,968,1243,412,1806,1750,1251,943,853,1425,1657
"COG1134",380,524,351,457,344,1760,353,416,614,1063,705,408,843,312,296,702,700,728,566,322
"COG1135",19,24,12,31,22,1078,12,16,415,551,608,28,299,6,25,398,510,569,130,28
"COG1136",5373,5284,4997,5079,5016,1187,5303,4841,4799,2833,5073,4828,2816,4673,4423,5180,5307,6058,5179,4867
"COG1137",2838,2602,2858,2738,2579,1315,2696,2131,1706,1339,1610,2592,1111,3158,2730,1249,1775,1831,2406,2569
"COG1138",8132,6354,7584,6388,5743,2370,6014,6152,4928,3286,4658,4350,3730,6040,5948,3160,5016,5815,6149,6500
"COG1139",12,79,3,39,31,53,30,108,941,190,755,88,165,4,18,244,840,621,41,35
"COG1140",8,59,9,14,17,224,30,145,171,198,173,8,223,3,11,2145,232,200,73,8
"COG1141",22,153,17,175,280,0,285,115,29,0,1,411,2,157,215,16,1,1,101,196
"COG1142",50,508,47,361,958,3,896,365,254,11,114,1317,59,624,621,282,132,132,273,692
"COG1143",2131,1835,1731,2073,1867,102,1804,1742,1939,395,2093,1704,375,1479,1416,1405,2026,2102,1799,1848
"COG1144",0,0,0,0,0,0,0,17,125,0,87,0,0,0,0,308,65,87,1,0
"COG1145",85,488,123,311,564,3583,498,487,1036,1940,905,759,457,487,551,847,973,691,354,480
"COG1146",1867,1634,1891,1550,1414,2676,1565,1936,2556,1596,2468,1471,1012,1493,1622,1843,2306,2583,2062,1595
"COG1148",10,26,5,14,14,0,19,87,511,0,812,63,0,0,9,2418,661,654,51,19
"COG1150",9,34,1,9,9,0,12,41,8,0,40,50,0,0,7,501,28,160,16,15
"COG1151",1,0,0,10,0,0,0,16,15,13,0,0,7,0,0,172,0,0,0,0
"COG1153",6,3,11,6,4,0,2,12,12,0,13,5,0,17,10,11,17,22,18,4
"COG1154",6061,5697,6090,6086,6318,2796,6526,5899,3783,3524,3511,6652,2858,6122,5937,3143,3671,3531,5379,6499
"COG1155",508,715,451,448,205,6,498,793,2173,5,2501,233,23,118,130,1783,1914,1998,736,219
"COG1156",394,500,346,326,149,5,322,584,1279,6,1433,187,14,91,105,1155,1069,1584,576,192
"COG1157",275,382,192,471,620,1703,284,447,644,2113,670,635,1856,475,627,553,698,445,430,506
"COG1158",5796,4546,5319,5290,3749,1968,4278,4649,3443,2459,3452,3422,2080,4684,4478,2558,3647,3903,4574,4168
"COG1159",990,1383,1411,1368,1763,1422,1701,1348,1083,1525,1108,2040,1253,2097,2020,605,1283,997,1476,1750
"COG1160",2916,3024,3154,2935,3572,2636,3662,2687,2164,3170,2276,3698,2439,3831,3419,1776,2400,2536,2893,3390
"COG1161",20,259,44,357,268,1151,506,445,241,297,165,296,85,229,397,530,201,114,245,125
"COG1162",570,1021,901,993,1067,1710,1190,804,713,905,741,1231,822,1184,1206,601,911,679,1066,951
"COG1163",331,422,317,306,119,6,347,498,1063,8,1125,143,0,80,74,1390,834,1184,523,166
"COG1164",1320,1547,1405,1437,1111,62,1299,1892,2424,1273,2465,1179,846,1202,1197,1202,2097,2342,1554,1126
"COG1165",262,1087,426,822,1752,1862,1876,801,855,215,889,2262,96,1504,1347,264,850,704,1007,1457
"COG1166",119,1105,217,864,2505,3075,2059,622,440,1606,343,2949,1142,1612,1593,1230,485,297,608,2036
"COG1167",880,787,941,1015,1075,5933,876,1188,1740,5233,1546,1067,4303,1318,1482,1528,1807,1752,1082,1222
"COG1168",329,397,336,414,335,1491,341,586,501,1010,685,466,282,340,473,1035,725,528,641,364
"COG1169",198,1019,331,563,2049,1661,1770,705,675,139,729,2214,50,1065,1033,226,686,641,793,1629
"COG1171",4847,4646,5377,5149,5167,2602,5038,5301,4987,3518,5247,5463,3175,5892,5550,3973,5206,5154,5232,5319
"COG1172",2635,2990,3270,2840,3291,361,2930,3545,2413,742,2585,3546,2872,3228,3473,365,2545,2449,3160,3672
"COG1173",3206,4265,3827,3960,4365,3156,4272,4736,7493,5987,7046,5429,5108,4299,4262,2447,7059,6726,4544,4177
"COG1174",17,90,26,29,42,1587,24,52,150,1143,282,75,637,54,76,54,125,133,58,47
"COG1175",6315,5880,5924,6109,7067,6844,5932,7289,4111,3000,5014,6085,4570,6425,6481,955,4934,4435,5352,7789
"COG1176",2060,1729,2078,2001,1748,988,1777,1918,2443,1570,3546,2602,1776,2851,3195,930,3932,2621,2915,3069
"COG1177",2118,2175,2366,2408,2248,1218,2125,2548,2966,2067,2847,2163,1644,2345,2682,710,3105,2141,2427,2314
"COG1178",8537,6547,8473,7807,7511,2444,6971,6512,4903,4554,4896,6785,3333,7520,7595,1623,5303,5056,6864,7757
"COG1179",17,12,28,44,31,1086,40,58,61,216,95,22,265,29,58,309,125,51,84,14
"COG1180",18,58,4,32,10,72,35,97,986,72,1080,75,237,8,14,2396,743,700,60,32
"COG1181",3577,3220,3669,3461,3383,1551,3301,2850,2913,1722,2632,2968,1462,3635,3398,2897,2725,2182,3108,3497
"COG1182",887,355,758,740,582,1130,454,514,119,1082,118,370,910,543,535,266,104,128,481,594
"COG1183",2389,2204,2569,2258,1862,2657,2016,2043,2012,1653,1969,1448,961,2140,2034,1473,2199,2022,2126,1982
"COG1184",0,6,0,19,5,4,33,46,54,42,61,15,31,2,8,306,61,56,15,19
"COG1185",7980,7474,7988,7814,7308,4207,7506,7258,5626,3799,5009,7755,3078,8093,7276,3801,5289,5379,7090,7242
"COG1186",3637,3724,3778,3927,4550,1908,4322,3578,2944,2354,2584,4511,1979,4393,4160,2532,2820,2828,3669,4109
"COG1187",1875,1735,1998,2070,2011,5213,1847,1856,1404,3372,1381,2073,2705,2219,2423,1750,1529,1343,2139,1813
"COG1188",74,92,88,112,154,712,103,141,136,449,138,150,452,150,204,256,154,106,141,150
"COG1189",239,767,277,589,1232,1309,1105,633,667,191,605,1369,458,926,800,115,594,488,485,956
"COG1190",3043,2767,3067,3081,3018,2032,3140,2531,2509,1266,2439,3146,1133,3294,3052,2364,2786,2659,3103,2914
"COG1191",168,286,128,330,361,1074,236,435,414,699,317,274,501,178,265,256,339,232,195,203
"COG1192",4153,4119,4242,4164,3500,2702,3818,4228,3202,10736,3623,3478,5559,3705,3847,3641,3863,3878,3820,3532
