"","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG1082",2510,2778,3946,3376,1792,2041,4334,2654,2745,2151,2637,2778,3069,2753,2866,2861,2235,2770,4149,2398
"COG1083",2248,1585,1447,2021,1679,1399,886,1873,1693,1945,1728,1545,1178,1703,1970,2011,1768,1369,1402,1622
"COG1084",131,107,274,15,28,137,198,154,455,572,0,157,113,10,80,42,138,342,262,273
"COG1085",405,240,535,342,281,567,1025,683,254,230,383,172,1427,426,357,758,157,339,575,187
"COG1086",3278,2412,2748,3164,2929,2704,2487,2537,2721,3358,2984,2714,2988,2759,3020,2726,2661,2504,3116,2949
"COG1087",2083,1720,1516,2469,1747,1819,1271,1446,1684,1283,2155,1698,1344,2021,2275,1643,1917,1480,1379,1944
"COG1088",3284,2900,2057,3302,2561,2454,2622,2754,2492,5149,2721,2776,2793,2764,2768,2992,4606,2591,2278,2765
"COG1089",3389,4237,1837,3466,2745,2295,2262,3402,2823,6187,2678,3879,2093,3058,3376,2547,4184,3003,1900,3527
"COG1090",1169,1503,1680,1164,1329,1299,1608,1309,1955,1530,1085,1520,1072,938,1070,812,1414,1688,1661,1718
"COG1091",2020,1526,1768,2200,2481,2137,1610,1725,1720,1988,1956,1489,1929,1865,1854,2449,1704,1712,1632,1635
"COG1092",329,234,1536,384,1679,1364,1008,153,249,266,1303,237,516,603,318,877,521,290,1644,325
"COG1093",130,108,293,23,18,98,624,398,368,451,0,147,878,7,58,361,108,348,404,213
"COG1094",119,99,223,8,31,103,372,249,280,396,0,112,626,4,45,231,87,261,242,209
"COG1095",89,73,189,5,18,90,386,305,281,339,4,88,628,10,39,301,92,247,260,178
"COG1096",57,36,137,2,2,21,143,191,165,392,0,76,258,0,29,103,30,243,215,80
"COG1097",94,87,216,3,15,81,606,316,228,300,1,82,1063,0,30,450,70,221,274,155
"COG1098",8,0,3,7,1,0,3,2,0,2,0,0,0,0,1,0,2,1,1,0
"COG1099",6,11,124,19,21,21,175,40,26,14,14,34,71,50,17,58,22,36,228,34
"COG1100",490,2636,338,449,542,530,408,827,2279,1560,938,3534,379,1449,1479,255,3023,1977,1153,2291
"COG1101",5,16,43,18,1,0,6,6,10,17,1,9,0,10,0,44,2,13,8,0
"COG1102",71,42,160,15,0,35,487,242,189,243,0,83,603,0,40,250,63,180,224,124
"COG1104",2984,3629,3032,2689,2340,2623,3810,2583,3194,2790,1806,2628,2336,1996,2071,2842,2476,2273,2356,2272
"COG1105",8,12,74,9,6,5,56,12,30,3,21,8,69,33,5,69,41,2,25,6
"COG1106",11,5,67,29,2,1,4,6,8,8,190,0,70,16,1,5,7,0,35,0
"COG1107",20,2,1,0,0,0,7,34,0,26,0,0,4,0,0,18,0,0,10,0
"COG1108",2021,3465,1956,2131,4314,2722,1683,3310,2970,2283,2297,3891,1097,3047,3114,1094,3391,3045,2535,3272
"COG1109",10239,10598,6710,11921,9113,8531,8698,10838,10612,9825,9311,10941,8682,10083,10766,8209,9802,9866,7748,10514
"COG1111",275,221,543,7,43,267,894,751,843,873,0,274,1322,8,117,649,207,681,811,528
"COG1112",1645,1194,2383,737,1597,1744,1323,1310,1927,3617,1059,1347,1355,1066,954,1349,1311,1899,2310,1718
"COG1113",5,2,11,2,0,0,19,18,0,4,0,1,8,0,1,3,0,0,0,0
"COG1114",12,3,229,1,186,213,127,18,22,8,95,1,129,16,5,22,98,0,61,2
"COG1115",3455,1681,2987,3437,3787,3656,2914,2060,2610,2071,3472,1742,2791,3106,2215,3763,2061,3108,3196,3180
"COG1116",772,1084,1869,679,1222,1163,1674,1127,1000,885,728,1052,1937,892,1370,1319,1381,830,1742,431
"COG1117",460,2197,977,2130,180,227,284,2030,2805,562,590,1708,409,678,986,517,2262,2245,1060,725
"COG1118",160,50,145,4,9,8,48,102,68,79,41,24,188,21,20,197,88,34,138,17
"COG1119",309,612,630,66,221,192,948,164,459,338,466,773,788,478,266,593,661,380,737,471
"COG1120",628,269,1232,79,580,348,570,563,332,366,535,323,693,551,171,607,542,432,883,667
"COG1121",1804,3539,1529,1522,2290,1679,1234,3235,2964,2280,2007,3738,936,2686,2950,730,3371,2702,1893,2859
"COG1122",381,997,324,292,241,177,453,438,733,762,492,1692,587,698,714,989,1432,920,446,1050
"COG1123",2757,5064,2687,2642,5790,6147,2987,2757,4238,3467,4465,5170,2961,4925,5462,2234,4948,5184,3559,3876
"COG1124",4,4,21,1,52,33,12,5,8,0,16,1,24,27,1,36,5,4,9,7
"COG1125",23,39,97,26,13,8,100,84,60,17,25,31,180,45,39,131,94,17,96,29
"COG1126",2218,2049,1624,2279,2771,2804,2238,2567,2354,2616,1469,1454,1055,1575,1387,1029,1242,1761,946,1641
"COG1127",386,634,751,571,755,802,310,255,642,503,1162,1131,595,1001,914,516,1046,964,1408,1067
"COG1129",2664,2916,1572,2289,3257,3050,2220,2587,2369,2142,3221,2527,2365,2648,3208,1410,2147,3233,2089,2227
"COG1131",8701,7113,8138,6929,5082,5970,9176,8627,8165,8472,6025,7057,8519,6520,6614,8584,6705,7306,8274,7653
"COG1132",15989,18115,15624,17862,18187,16937,17377,13918,17954,15158,15586,19104,15056,16487,17518,13532,17452,16921,15768,17933
"COG1133",976,1160,378,1504,892,996,557,1363,902,789,1519,1631,754,2066,2329,791,1326,1445,427,1550
"COG1134",475,326,763,297,101,201,521,319,568,514,259,204,554,150,182,559,228,197,513,307
"COG1135",34,28,225,12,9,6,366,63,37,30,78,24,678,38,2,266,54,24,68,31
"COG1136",3170,3196,3828,2441,2713,3015,3350,3051,3554,3509,4277,4926,5327,4334,4436,5069,4613,5237,5525,5447
"COG1137",2643,2486,1486,3219,2517,2225,1751,2036,2536,2051,2617,2722,1619,2904,3369,1920,2471,2469,1781,2668
"COG1138",6904,6406,4376,8850,4441,4691,4131,6532,6252,6077,5318,5756,3648,6201,6677,4262,5391,5668,3899,5980
"COG1139",44,39,730,6,7,5,966,134,93,35,44,33,876,45,7,943,43,28,240,15
"COG1140",133,4,320,0,2,3,287,68,72,43,33,6,167,56,6,3942,11,50,241,11
"COG1141",123,195,1,15,8,50,2,44,117,208,79,307,6,160,123,5,246,154,74,305
"COG1142",142,725,139,72,6,4,94,182,493,401,203,1064,109,347,432,424,801,435,313,574
"COG1143",1474,1189,900,1009,565,539,1133,1624,1138,1083,1012,1957,1913,1475,1578,1933,1619,1455,1457,2199
"COG1144",0,0,73,0,0,0,80,0,0,0,2,0,112,0,0,650,0,1,22,0
"COG1145",141,466,973,257,918,1086,952,198,501,416,471,532,1027,320,220,2328,618,440,599,700
"COG1146",1639,1588,1304,1873,1799,1829,2414,2593,1619,1586,1532,1546,2222,1598,1738,2170,1591,1698,1363,1511
"COG1148",9,25,133,3,0,0,768,38,30,22,0,20,539,0,1,2722,20,11,24,2
"COG1150",7,10,41,1,0,0,0,18,22,6,0,20,5,0,2,701,20,8,20,0
"COG1151",1,0,97,0,0,0,0,0,0,0,35,0,1,0,0,620,0,2,1,2
"COG1153",4,7,17,1,1,2,19,14,4,4,8,12,10,5,7,26,4,9,55,6
"COG1154",5502,6435,3038,8142,5238,5815,3922,5657,5656,5065,5603,6721,3631,6502,6451,4161,5742,5592,4031,6613
"COG1155",285,224,585,41,16,201,1042,959,819,940,2,282,2189,11,121,823,206,638,879,481
"COG1156",237,178,486,30,27,157,982,788,593,743,2,210,1508,10,94,512,160,528,740,377
"COG1157",329,468,925,424,703,586,840,155,419,357,608,504,667,554,473,438,625,256,980,387
"COG1158",5500,4211,3497,5752,4888,4422,3734,5293,4568,3990,4575,4128,3438,5133,5150,3756,3707,4460,3705,4779
"COG1159",851,1158,724,1087,1478,1517,923,554,1034,815,1918,1799,1103,1868,2051,1171,1679,1828,1371,1652
"COG1160",3356,3349,2720,3239,3316,3244,2726,2493,3188,2748,1976,2356,1571,2010,2344,1909,2161,2104,2131,2200
"COG1161",180,194,373,175,529,474,436,99,195,651,478,377,187,439,184,306,389,522,388,488
"COG1162",792,869,998,1092,2410,1930,1429,429,999,835,1527,1047,727,1301,840,635,1071,1280,1123,1252
"COG1163",199,131,560,3,22,154,689,726,532,628,1,165,943,10,70,476,115,469,556,305
"COG1164",1023,813,1223,496,702,827,1195,1037,1071,1194,1038,1150,2187,1358,1282,1156,966,1666,2605,1384
"COG1165",889,1378,516,765,1218,1179,1465,649,1082,925,941,1908,1066,1100,895,629,1565,1132,765,1232
"COG1166",380,1952,1119,481,103,198,185,337,1133,984,1336,2462,630,1217,1193,601,2268,847,1288,1195
"COG1167",1389,1236,3041,1368,2548,1917,1818,1468,870,646,1474,919,1732,1551,1407,1705,1415,1167,2278,1252
"COG1168",663,339,694,405,842,831,472,266,469,490,422,350,546,469,256,587,362,601,831,473
"COG1169",649,1632,459,442,758,872,1174,456,1022,910,624,1961,873,699,761,450,1556,893,546,849
"COG1171",5127,5380,4096,4467,7213,6927,5292,4341,4672,4415,5362,5188,4928,5888,5674,3976,4951,5684,4584,5603
"COG1172",3092,3689,1488,2828,3431,3395,2367,3332,2908,2492,3420,3240,2321,3204,4107,1462,2722,3566,2036,2737
"COG1173",3873,4367,5553,3047,5567,5109,7097,4919,4273,3916,3238,4275,6977,4053,4488,5556,4108,4680,5045,3719
"COG1174",33,48,153,48,21,18,183,65,82,35,34,37,275,67,42,248,151,30,161,73
"COG1175",4984,7868,2628,5392,5193,6450,5691,5851,6046,4864,5331,6737,3918,5827,7965,3994,5588,5892,2636,5220
"COG1176",2499,3001,1677,2550,3688,3321,3832,2926,2528,2589,2786,2589,3042,3397,3576,3168,2582,3009,1634,2656
"COG1177",2130,2370,1563,2090,3008,2770,3060,2300,1955,2111,1497,1340,1575,1800,1935,1799,1363,1724,1007,1386
"COG1178",7222,7742,4024,4412,6481,7350,5164,6840,6467,6139,7566,7274,4222,7702,7773,3762,6703,7590,4144,7681
"COG1179",72,28,345,105,158,147,106,17,21,73,242,28,71,77,19,195,63,106,254,34
"COG1180",67,42,373,20,16,52,761,45,50,48,81,18,996,7,12,1556,42,50,248,19
"COG1181",3247,3491,1997,4043,3316,3160,3568,2380,3143,2726,3212,3420,2289,3503,3690,3855,3058,3079,2058,3257
"COG1182",439,603,284,426,622,624,33,406,364,466,856,493,150,747,683,152,502,531,244,564
"COG1183",2237,2075,1488,2771,2145,2318,2232,2050,2100,1840,1692,1303,1279,1499,1576,1391,1195,1386,1066,1331
"COG1184",12,5,47,2,44,41,185,6,10,67,3,8,86,14,1,317,8,35,29,8
"COG1185",7756,7307,4620,7112,7863,6653,5188,7948,7293,6247,7047,7836,5110,7903,8352,5387,6763,7208,5050,7783
"COG1186",3804,4142,2737,3555,3623,3511,2790,3693,3795,3274,3896,4501,2635,4241,4094,2938,4007,3722,2883,4023
"COG1187",2108,1884,2035,2353,3964,3868,1964,1334,1847,1684,3044,1904,1590,2244,1936,2169,1936,2345,2133,2170
"COG1188",115,131,330,193,727,543,230,59,139,107,327,132,214,215,117,198,153,148,346,143
"COG1189",458,1009,533,804,35,58,652,557,695,666,321,1135,528,515,758,484,907,550,725,728
"COG1190",3207,2801,2902,2842,3106,3162,3402,2662,2942,2674,2630,3096,2551,2908,3019,2918,2822,3332,2648,3474
"COG1191",184,328,590,284,448,350,658,90,276,193,586,281,399,424,278,401,371,264,813,265
"COG1192",4419,3541,4282,3506,3326,3040,3084,3793,4110,3869,3735,3605,3514,4075,3943,3422,3348,3951,3877,3935
"COG1193",622,2339,897,872,1783,1552,1174,983,1499,1408,1235,3076,1272,1163,1512,582,2522,1609,1027,1754
"COG1194",4082,3435,2165,3929,3807,3514,2021,3008,3389,3164,3840,3214,1839,3857,4132,2048,3093,3584,2617,3516
"COG1195",2492,2348,2060,2406,2442,2570,1824,1890,2329,2001,2621,2510,1558,2594,2704,1327,2361,2448,2115,2496
"COG1196",7870,10230,5359,6992,5708,5588,6453,8339,9686,10587,7171,10665,6645,7990,8907,7270,9205,8303,6816,8021
"COG1197",6592,6899,5784,5255,7686,7900,6382,5220,6563,5783,6650,7465,5457,6458,7048,6525,6698,6916,6499,6832
"COG1198",7365,8075,4778,7993,7813,7825,5379,6924,7514,6382,7919,8237,4884,7885,7937,5759,7688,6987,5070,7449
"COG1199",2326,1903,3988,687,1399,1596,3483,2608,2472,2908,1418,2394,2259,1174,1190,4191,2346,1926,3839,2070
"COG1200",7702,7788,4461,7511,5524,5777,4288,6720,6695,6230,6774,7484,4118,7205,7849,5038,6777,6694,4543,6679
"COG1201",1065,2699,2001,607,557,845,1845,1536,3371,2042,1291,4538,5117,1956,3199,1857,3909,3473,4095,3874
"COG1202",17,1,1,0,0,0,7,40,0,26,0,0,10,0,0,0,0,0,9,0
"COG1203",123,21,411,9,45,50,54,17,100,29,98,4,388,46,15,141,204,18,251,25
"COG1204",434,424,1122,77,183,549,1634,1147,1277,2229,187,431,2658,95,189,972,408,1163,1360,682
"COG1205",249,150,1042,36,147,170,366,129,263,302,602,92,361,173,123,782,155,280,891,190
"COG1206",285,1079,424,304,500,600,542,309,818,371,494,1309,492,639,772,376,1095,718,839,1115
"COG1207",3405,3871,2183,3316,1637,2528,1614,3245,2911,2480,2987,3671,1610,3399,3780,1634,3341,3051,2380,3571
"COG1208",5285,5594,3693,4937,4252,3952,4802,4835,5138,5704,4032,5335,5190,4351,5299,6389,5372,4373,3836,5212
"COG1209",2102,2096,1700,2958,2855,2838,2010,2046,2077,2041,2877,1934,2432,2415,2445,2340,2077,2243,1803,2306
"COG1210",1525,1817,1267,3171,1285,1328,1125,1782,1472,1349,1174,1006,810,1183,1317,639,992,830,800,991
"COG1211",3283,3109,1602,3125,1446,1819,1601,2531,2624,2549,2318,2967,1490,2875,3075,1996,2635,2363,1760,2854
"COG1212",2944,2734,1615,3481,2895,2921,1821,2567,2478,2545,2916,2522,1641,3165,3221,2130,2854,2746,1704,2664
"COG1213",1078,733,1061,417,694,443,3164,1341,678,692,374,594,2374,439,593,2627,632,624,1135,603
"COG1214",1336,1147,1201,931,1108,1216,1262,1037,1203,1109,1051,1206,1099,1109,1018,1394,1111,1361,1275,1184
"COG1215",1018,1397,1680,598,971,1304,2620,1239,1873,1835,1599,1756,4029,1052,832,2417,1645,1204,1877,1646
"COG1216",4440,2224,2796,3389,3357,3003,3114,3044,3336,3003,3147,2230,3671,2814,2628,4566,2780,2761,3020,2869
"COG1217",3254,4613,3145,6506,5618,6059,4696,3483,3362,3149,6518,5010,4382,7384,5027,3989,4420,6501,3526,4308
"COG1218",2341,2537,1580,3220,1657,2091,1592,2378,2501,2316,2506,2601,1289,2758,2832,1482,2347,2674,1845,2552
"COG1219",4168,4995,3683,4921,4077,3984,3730,4500,4057,3995,4384,5052,3118,4748,4993,2952,4594,4225,3207,4651
"COG1220",2802,2588,1925,3610,2684,2093,2151,3123,2672,2417,3065,2748,2155,3138,3074,2699,2397,2342,1891,2694
"COG1221",248,45,986,55,29,38,100,59,123,44,408,22,141,183,29,456,75,14,539,66
"COG1222",170,178,293,19,103,268,237,162,534,760,2,180,112,20,81,126,150,395,314,345
"COG1223",4,2,1,0,5,17,0,5,12,45,0,3,1,8,1,5,3,16,3,9
"COG1224",0,3,0,2,24,46,4,2,19,95,2,9,2,7,1,0,13,46,5,21
"COG1225",2550,2679,2175,2442,1626,1837,2301,3294,3102,2548,1922,2874,2551,2305,2671,1956,2575,3192,2864,2920
"COG1226",3026,2850,5355,2767,3638,3591,4331,2018,3167,3614,3993,3065,3900,2749,2272,4675,3375,2732,4811,3274
"COG1227",13,50,139,106,348,476,37,22,39,114,384,61,27,199,62,10,35,135,83,70
"COG1228",7803,2636,8397,5082,12104,9708,10474,5121,5595,5260,6200,3145,8758,4223,3084,9589,3142,5934,7500,6111
"COG1229",72,187,93,86,16,51,102,143,89,206,100,121,116,113,244,212,104,123,211,114
"COG1230",496,183,2307,245,580,261,860,372,454,403,1052,97,2056,526,169,1938,522,354,1750,203
"COG1231",1004,150,778,158,415,395,1468,430,383,605,610,207,872,243,104,1667,199,464,608,506
"COG1232",1779,622,1463,555,828,744,1236,1343,729,1259,451,733,1132,757,735,1610,690,1034,1458,1412
"COG1233",7087,8155,3786,7047,10181,9167,5295,7677,8846,7448,7306,9686,3783,7891,8201,6031,8382,8580,6200,8676
"COG1234",2363,2385,1995,1882,1695,2010,2116,2013,2324,2506,1385,2399,2086,1962,2127,2263,2132,2387,2449,2808
"COG1235",2458,2094,2130,2594,2609,2382,1970,1868,2455,2317,2095,1983,1579,2227,2156,2285,1865,2169,2663,2146
"COG1236",641,1697,1899,598,220,482,1356,1473,1759,1395,808,1667,2500,909,1286,1284,1709,1214,2310,1533
"COG1237",86,57,111,220,81,155,63,46,56,39,151,86,93,258,151,62,89,130,114,232
"COG1238",1828,1452,1424,2398,1403,1502,984,1804,1580,1515,2101,1417,1060,1735,1664,1329,1339,1623,1233,1437
"COG1239",543,1901,657,936,1784,1944,1529,771,1556,1317,1197,2756,1310,1476,1654,534,2405,1972,920,2109
"COG1240",56,618,90,97,181,49,77,122,352,262,461,1238,194,476,533,82,971,432,302,503
"COG1241",314,335,817,44,199,482,1483,1051,1176,1888,14,404,2144,71,151,863,394,1170,1142,754
"COG1242",16,48,155,29,43,56,467,22,59,27,35,52,213,16,11,381,44,25,79,19
"COG1243",246,123,340,217,127,118,734,921,161,256,66,105,1423,88,69,835,259,341,497,172
"COG1244",173,170,354,3,1,96,325,120,566,584,2,194,164,7,72,108,151,383,470,349
"COG1245",259,238,576,22,64,281,921,1017,837,931,3,240,1495,10,118,596,210,706,731,446
"COG1246",140,71,861,270,358,464,695,66,116,139,461,101,348,213,74,749,216,137,663,70
"COG1247",237,169,362,42,123,240,573,200,190,261,309,130,452,194,82,257,91,201,218,104
"COG1249",7840,8799,8394,6674,9951,9273,9187,7842,8826,7267,8116,9474,9306,8331,7789,7175,8910,8118,9134,8757
"COG1250",9669,7708,8546,8396,11605,12502,10623,8878,9427,8961,8271,7352,8697,8106,8092,9800,7472,9762,8528,8897
"COG1251",234,74,1006,136,51,96,220,118,133,105,656,18,414,213,34,1239,376,40,651,89
"COG1252",866,3781,1179,1379,1717,1320,1101,1668,2675,1707,1543,4204,1847,1862,2156,800,3853,1946,1901,2154
"COG1253",3525,3270,4212,2690,3070,3595,3785,3582,3951,3621,3351,3699,4481,3072,2673,3708,3184,3718,4067,3565
"COG1254",185,83,249,121,5,13,548,239,164,110,79,85,615,111,105,605,67,145,251,89
"COG1255",2,0,0,0,0,0,3,4,0,0,0,0,1,0,0,2,0,0,0,0
"COG1256",395,724,1216,902,928,879,962,201,535,526,853,601,753,971,731,576,761,324,1258,644
"COG1257",980,446,1230,977,1742,1522,1486,997,1253,1221,1027,583,1387,696,547,845,590,1389,1502,1012
"COG1258",226,217,507,12,9,191,918,540,636,804,1,252,1249,9,87,421,202,517,662,431
"COG1259",602,302,576,582,607,658,685,566,520,422,526,307,574,386,273,779,256,599,588,472
"COG1260",855,640,906,814,21,31,1615,1503,577,803,23,451,2196,180,195,1703,427,446,763,519
"COG1261",130,100,405,100,170,142,225,47,73,80,270,99,164,105,59,165,114,52,292,69
"COG1262",2160,1709,5880,3913,4498,4179,7426,2370,3016,1897,3093,1809,6642,3049,2886,7426,2123,3410,7063,2781
"COG1263",1,1,861,21,0,4,20,0,2,1,108,1,8,18,1,15,1,0,2,0
"COG1264",0,2,645,18,0,3,18,0,2,0,110,0,7,13,0,7,2,1,1,1
"COG1266",751,1269,722,670,917,1173,612,640,1326,1169,858,1732,697,1255,987,869,1525,1516,787,1249
"COG1267",1096,956,676,1344,914,787,563,929,895,855,946,887,569,1063,1095,859,820,756,625,895
"COG1268",812,1057,311,1224,519,604,330,1132,847,783,1193,1468,635,1486,1448,543,1242,1068,439,1275
"COG1269",334,256,712,41,58,323,1497,1247,922,1060,2,306,2054,13,141,757,242,681,1068,610
"COG1270",212,792,606,162,829,618,957,529,544,299,520,1088,1243,637,613,763,870,551,891,715
"COG1271",275,70,1447,19,54,40,282,105,125,114,622,23,794,198,36,1854,277,35,1140,90
"COG1272",373,101,354,416,902,720,715,193,200,273,572,102,520,306,168,735,124,482,258,205
"COG1273",5,9,71,3,6,2,23,33,37,4,10,0,234,8,4,27,3,5,28,1
"COG1274",234,80,381,64,17,20,560,249,173,284,40,68,392,94,99,950,67,195,316,107
"COG1275",11,8,258,7,1,1,11,11,4,3,85,0,9,9,1,276,4,1,13,4
"COG1276",73,68,200,39,5,15,6,18,26,36,135,44,51,60,42,60,54,15,205,30
"COG1277",676,337,1385,357,263,302,987,677,439,317,474,522,1405,466,435,1427,538,417,1951,589
"COG1278",1318,1241,1351,1751,1695,1390,1549,1531,1273,1214,1632,1145,1542,1468,1405,1946,1276,1413,1224,1179
"COG1279",955,929,667,950,673,697,237,911,895,1043,1089,750,206,945,1032,161,872,799,460,843
"COG1280",3502,3721,3173,3642,3319,3613,2710,3936,3628,3394,3869,3241,2309,3574,3606,2325,3309,3526,2325,3356
"COG1281",235,1006,656,474,866,877,147,169,659,473,687,1208,175,603,579,202,1128,598,691,782
"COG1282",4725,5214,2792,4995,2343,2842,3239,5277,5009,4009,3296,5628,2712,4770,5464,2993,5004,4429,3291,5325
"COG1283",1491,522,1496,137,1128,1487,1410,960,499,1314,432,529,870,431,378,2096,704,530,1110,788
"COG1284",106,29,375,41,8,62,442,36,40,33,150,29,316,44,9,193,76,11,163,25
"COG1285",34,19,111,28,23,21,115,36,16,9,77,6,157,23,10,297,26,20,58,12
"COG1286",170,227,383,390,1038,805,224,95,183,140,523,178,275,374,305,180,216,285,414,307
"COG1287",1082,619,2188,363,100,752,1284,1331,2866,3248,7,942,1957,67,430,973,689,1578,2630,1810
"COG1288",48,19,543,24,38,171,92,48,32,30,235,11,94,66,35,184,50,40,148,15
"COG1289",51,70,448,5,41,14,148,59,146,18,235,4,541,51,7,196,180,33,116,33
"COG1290",4023,4941,2634,5799,4369,5094,2849,4972,4171,4455,3093,4666,3007,4770,4791,3935,4733,4248,3273,4935
"COG1291",1103,598,1233,534,434,351,1538,621,639,848,576,605,1208,509,458,1582,762,348,1423,625
"COG1292",1721,630,2700,1159,1986,2065,1702,791,1301,1100,2571,872,1788,1788,924,2281,1828,1624,2194,2157
"COG1293",432,1374,752,217,12,346,1555,1298,1638,2102,450,1828,2140,557,726,905,1548,1491,1268,1452
"COG1294",202,41,832,33,54,30,87,80,90,61,411,21,467,123,33,344,223,17,507,78
"COG1295",379,657,1174,489,667,783,912,509,694,509,963,849,1249,663,482,668,887,607,988,724
"COG1296",673,838,359,1094,879,1001,525,801,629,769,1138,736,281,1094,871,263,727,789,363,810
"COG1297",1288,416,1050,191,24,343,952,820,1187,1250,11,597,791,169,289,1696,468,593,901,1242
"COG1298",563,862,1551,938,1141,915,1460,273,606,618,927,802,1113,1013,812,766,913,440,1730,774
"COG1299",24,13,386,35,32,22,20,25,37,19,145,10,58,42,1,70,65,71,10,12
"COG1300",5,4,92,2,19,38,66,21,39,8,42,1,289,22,3,46,25,16,166,14
"COG1301",2242,1263,2088,2400,2345,2204,1659,1324,1756,1446,2133,1225,1631,1964,1988,2068,1410,1825,2384,1953
"COG1302",1,0,2,12,0,0,14,0,0,0,0,3,5,0,3,6,5,0,1,1
"COG1303",72,77,169,3,0,53,284,265,222,264,0,82,469,1,34,197,55,189,241,144
"COG1304",4951,4889,2956,6753,4339,4631,2183,6133,4463,3953,3968,4784,3030,6067,6481,2250,4480,4704,3339,4744
"COG1305",750,1734,2730,943,239,251,1413,977,1682,1075,1212,1734,2636,996,1734,3286,1975,1033,2810,667
"COG1306",353,564,93,226,0,0,55,399,373,502,0,328,70,154,183,76,274,314,95,352
"COG1307",702,38,548,36,6,5,482,736,250,260,49,109,345,31,10,624,77,146,335,74
"COG1308",10,15,45,2,11,12,206,159,32,34,1,6,395,2,5,148,15,36,89,14
"COG1309",2375,1357,4933,1571,4229,3861,2149,1258,1304,1462,3498,1039,2374,2073,1509,3323,1809,1687,3829,1404
"COG1310",245,371,358,124,92,128,613,671,256,574,47,173,845,67,17,558,1566,214,405,255
"COG1311",161,170,446,4,23,69,421,730,582,732,2,157,204,3,55,352,159,526,719,349
"COG1312",609,258,1366,449,634,384,1043,635,318,228,351,443,786,476,412,532,316,413,1069,546
"COG1313",0,0,62,0,0,0,36,1,0,0,0,0,13,0,1,394,0,7,127,1
"COG1314",133,77,197,124,513,250,71,67,61,82,152,67,39,121,75,110,91,82,171,57
"COG1315",130,55,563,26,19,49,485,43,58,32,558,72,292,90,27,232,82,25,279,77
"COG1316",440,434,120,386,9,1,207,345,459,515,249,285,219,199,146,310,244,351,194,213
"COG1317",139,47,419,42,51,78,720,37,47,38,208,41,444,60,15,294,109,16,268,29
"COG1319",1443,1214,2752,465,924,833,3044,1660,1637,1779,704,1104,3262,604,639,3640,962,1096,2468,711
"COG1320",23,72,120,109,169,142,94,35,37,19,102,37,123,68,96,181,72,35,92,37
"COG1321",659,662,1000,509,1101,932,1501,1020,927,890,495,520,1815,723,546,947,477,797,1030,697
"COG1322",4095,3916,2831,3899,3548,3391,2788,3739,3884,3747,4090,3712,2482,3766,4369,2544,3296,3871,2698,4215
"COG1324",408,438,347,234,9,11,458,375,381,329,141,440,557,249,249,568,416,259,449,391
