"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3"
"COG1236",1011,3422,798,1713,1175,1993,1149,1622,1842,269,472,3102,1636,2040,1731,1590,1646,700,699,2061
"COG1237",32,75,11,81,181,155,124,115,188,58,261,71,115,91,4,96,66,72,112,65
"COG1238",646,1140,536,1454,1590,1343,1508,1513,1796,2222,1668,842,1775,1549,1371,1287,1263,1586,1605,1123
"COG1239",410,578,258,1971,1832,866,1718,2149,933,356,1088,4250,985,870,54,2480,2334,1930,1597,2189
"COG1240",59,62,21,911,514,127,700,864,167,25,63,984,247,154,11,1013,1034,554,423,814
"COG1241",449,4578,257,339,588,2211,633,602,2539,219,286,864,1939,2092,119,622,912,391,596,2234
"COG1242",5,146,4,40,17,311,31,59,64,4,7,31,60,59,1,51,37,70,44,69
"COG1243",186,2886,124,114,106,1312,199,119,701,2448,112,88,510,951,93,206,206,162,179,354
"COG1244",69,163,52,171,207,226,270,248,533,10,122,487,532,618,18,222,239,179,256,767
"COG1245",90,3119,99,262,315,1623,445,375,1458,142,178,684,1146,1618,26,326,338,319,402,948
"COG1246",533,356,735,87,145,518,69,91,293,285,16,272,134,256,1058,133,186,107,83,287
"COG1247",89,277,203,187,176,457,170,166,211,300,147,131,227,315,57,204,199,162,149,143
"COG1249",4281,7120,6217,8769,8430,8978,8281,9036,7375,6619,7606,10347,7756,7308,7862,8893,8503,8647,8548,9451
"COG1250",3687,9877,5083,7811,9417,10235,8834,7891,10330,7266,9156,7295,9817,9706,5615,7380,7805,8207,8793,9061
"COG1251",1078,462,2507,86,120,506,54,25,17,24,4,369,43,166,2157,40,19,73,32,172
"COG1252",1348,1166,1523,3765,2040,1139,2650,3416,1604,523,857,3173,1056,859,1255,2854,2573,1682,1525,1999
"COG1253",1295,4094,1638,3172,3422,3862,3638,3537,3256,2652,3061,6085,3315,4299,1585,4213,3932,3940,3612,3580
"COG1254",37,906,92,87,87,676,84,61,203,47,69,102,206,257,36,96,107,140,105,116
"COG1255",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1256",722,412,772,453,444,473,319,406,209,67,280,1009,380,517,1292,637,794,456,506,661
"COG1257",462,1734,380,485,1146,1213,757,739,1494,467,748,1035,1465,1675,1637,647,718,756,911,1381
"COG1258",50,1658,54,150,181,909,259,185,627,57,169,574,871,1123,24,263,263,180,291,913
"COG1259",160,335,125,293,517,456,338,387,439,633,782,423,494,661,58,503,451,451,439,343
"COG1260",680,2999,574,630,403,2019,458,500,867,1203,1222,168,767,1521,205,501,767,668,558,638
"COG1261",436,234,398,90,72,214,69,80,72,13,20,181,54,105,649,66,124,43,70,102
"COG1262",1685,4501,1427,1602,2774,5473,1494,2202,3208,1106,3089,3065,3052,4469,2850,2214,2133,2495,2116,2769
"COG1263",8,3,5,2,2,20,0,0,1,0,1,0,0,4,1,1,0,0,0,0
"COG1264",11,2,8,2,1,9,1,0,0,0,1,2,0,2,2,0,0,1,0,0
"COG1266",477,408,306,1277,1097,651,1186,1393,960,237,511,2611,983,840,92,1425,1274,1453,1178,1190
"COG1267",320,565,321,998,924,718,981,838,852,934,1141,462,930,875,587,790,671,920,928,512
"COG1268",186,725,109,1525,1262,811,1405,1412,926,1545,1484,1101,1126,1061,211,1429,1112,1538,1449,907
"COG1269",269,4402,188,254,392,2286,448,424,1446,184,218,667,1154,1964,46,378,384,305,418,1274
"COG1270",335,1939,521,806,618,1196,612,808,502,142,81,1845,364,620,698,893,799,648,505,636
"COG1271",1077,502,1109,85,133,580,85,23,43,244,11,315,19,258,2560,28,45,21,28,82
"COG1272",228,494,334,98,300,369,115,109,418,872,532,198,231,219,585,145,157,146,184,160
"COG1273",15,25,149,10,2,98,3,1,0,0,1,5,2,40,38,0,0,1,6,7
"COG1274",7,551,440,69,53,420,101,69,365,37,54,54,286,523,9,84,133,253,201,250
"COG1275",142,25,27,9,4,13,2,0,0,3,0,13,1,7,138,0,1,0,3,1
"COG1276",107,80,67,61,39,22,30,41,9,4,14,78,20,59,602,36,38,14,10,27
"COG1277",537,550,235,427,377,1322,435,454,576,372,402,755,567,1681,171,488,523,852,631,674
"COG1278",911,1588,1011,1289,1278,1699,1212,1269,1424,2147,1355,877,1292,1441,1247,1066,1057,1276,1290,1067
"COG1279",314,460,105,924,897,373,1007,775,925,1222,1044,517,975,864,685,679,819,910,993,617
"COG1280",2108,2717,1274,3719,3598,2909,3540,3474,3801,4774,3607,1943,3856,3414,2026,3112,3163,3547,3728,2911
"COG1281",540,197,654,1088,710,211,711,944,300,118,100,1711,354,223,878,1065,1000,737,600,825
"COG1282",1313,3195,1320,5352,4534,3142,5220,5255,4196,4516,5181,4291,4639,3604,1794,5013,4036,5270,5359,5541
"COG1283",1081,1123,1420,564,725,970,680,766,807,1307,1647,1064,629,1124,1843,657,927,896,858,1116
"COG1284",235,215,154,42,50,298,12,43,28,4,11,93,21,67,608,37,34,30,37,42
"COG1285",158,148,62,19,3,132,23,7,18,49,1,98,9,54,146,14,18,15,34,55
"COG1286",193,151,313,201,258,150,191,196,297,323,215,342,199,153,386,203,163,113,136,157
"COG1287",320,3668,259,688,914,2136,1501,1314,3091,75,751,3062,3527,3733,79,1024,1094,818,1148,3635
"COG1288",348,67,75,17,13,121,8,29,10,24,12,106,12,71,792,16,9,13,9,50
"COG1289",537,161,280,63,72,367,24,7,7,11,2,120,15,17,488,16,23,10,23,25
"COG1290",3919,3741,4023,4983,4401,3398,4691,4633,5029,4296,4351,4017,4669,3823,1875,4734,4195,4420,4599,4612
"COG1291",834,840,726,539,475,1259,510,597,523,115,593,866,543,960,1087,423,685,681,689,749
"COG1292",2292,1394,2324,608,2049,2027,1640,755,1871,748,902,3493,1502,1328,6060,1327,1266,810,1331,1478
"COG1293",180,4573,210,1425,914,2423,1409,1471,1790,765,249,3236,1679,2023,57,1777,1629,1373,1221,2317
"COG1294",777,270,788,53,82,242,69,19,4,167,5,221,10,111,1682,27,47,24,20,58
"COG1295",783,491,1100,620,655,1035,762,683,284,183,400,1799,382,702,1591,1008,712,841,686,639
"COG1296",331,613,288,795,900,364,689,751,784,1279,962,389,659,400,672,710,701,458,644,462
"COG1297",375,728,288,440,623,1109,729,711,892,217,1011,955,940,1619,61,552,441,761,862,1128
"COG1298",1015,470,927,585,533,713,414,500,287,137,332,1144,434,738,1796,725,996,571,659,762
"COG1299",128,51,48,15,43,27,25,14,10,31,7,19,19,9,149,8,14,7,12,3
"COG1300",194,33,90,5,8,72,5,2,12,2,4,150,16,32,38,6,4,4,8,22
"COG1301",1378,1140,1208,1243,1949,1569,1614,1300,1871,1611,2098,1624,1778,1640,2016,1473,1086,1473,1625,1340
"COG1302",1,2,0,0,0,1,0,1,0,0,2,1,0,0,0,4,2,1,1,1
"COG1303",18,1013,29,53,81,613,122,100,407,34,49,163,307,443,7,71,88,81,97,310
"COG1304",1335,2807,715,4903,5209,2905,5263,4653,4054,3710,5241,2335,4649,3827,2586,4381,3804,5967,5907,4964
"COG1305",2202,962,3939,1728,698,1696,1294,1406,820,208,310,1448,928,1646,2493,1549,1457,1476,753,1757
"COG1306",607,121,303,589,362,63,407,507,163,1318,888,72,310,228,134,431,478,479,379,351
"COG1307",37,352,15,36,30,414,179,93,286,30,226,87,276,825,53,61,91,428,218,200
"COG1308",0,744,1,9,11,408,6,10,154,21,4,12,86,201,4,10,29,14,26,68
"COG1309",4825,2428,8344,1291,1966,2216,1470,1117,1879,1197,1429,2142,1182,1634,7946,1096,1454,1040,1150,1322
"COG1310",24849,1459,26570,351,139,887,310,244,670,125,141,152,426,645,7214,262,836,205,173,548
"COG1311",254,246,128,161,148,301,283,267,1198,159,112,322,756,1251,54,213,298,172,250,584
"COG1312",104,358,156,272,453,615,459,276,281,140,356,270,280,1139,93,257,392,615,471,354
"COG1313",0,4,1,0,0,8,0,0,5,0,0,4,0,18,0,0,0,0,4,0
"COG1314",133,52,150,68,92,38,110,71,80,41,44,83,76,53,320,78,74,156,179,70
"COG1315",803,294,265,49,56,329,18,77,29,2,25,224,34,133,873,49,68,64,82,103
"COG1316",105,301,67,467,325,223,354,450,202,856,802,280,353,400,77,849,788,326,289,524
"COG1317",424,340,407,34,49,448,24,37,34,19,24,136,25,93,672,37,34,35,38,71
"COG1319",264,1827,194,1184,802,3564,1130,1256,1611,354,1061,1097,1677,2704,672,1165,1470,1379,1391,2182
"COG1320",157,128,67,60,43,101,33,29,26,26,26,69,24,34,113,22,36,28,21,38
"COG1321",187,2521,189,711,690,1753,578,621,975,1030,1112,690,922,1426,145,585,676,607,649,798
"COG1322",1226,2604,1286,3873,4336,2695,3984,4026,3743,4427,3381,2017,2608,2135,1071,2408,2106,2386,2524,2271
"COG1324",111,815,94,465,267,619,344,375,250,68,342,633,343,490,358,322,312,478,403,321
"COG1325",0,942,0,1,5,456,0,0,125,35,2,0,87,223,6,2,0,1,0,6
"COG1326",28,64,18,58,61,64,104,89,224,2,38,133,185,259,1,71,53,57,69,271
"COG1327",331,744,368,1571,1357,800,1525,1462,1114,1606,1276,1337,1147,1094,547,1490,1187,1376,1293,1181
"COG1328",154,2696,87,8,22,1337,8,6,578,106,11,69,391,1027,205,17,7,11,3,72
"COG1329",282,878,184,1664,1275,736,1391,1584,1102,2101,1769,481,1440,1074,251,1402,1163,1534,1564,912
"COG1330",1305,831,457,2499,994,1450,1532,2414,333,52,25,3725,465,583,2328,2279,2168,1918,1657,1406
"COG1331",429,4729,355,1683,1746,5627,1773,1825,2632,1479,2566,1449,2500,4069,238,1727,1295,2577,2163,1596
"COG1333",71,70,477,792,621,62,646,753,446,350,8,2060,413,139,45,1034,883,831,698,611
"COG1334",89,55,163,4,18,8,13,3,7,1,4,39,6,15,310,6,7,16,19,18
"COG1335",1039,1190,824,899,803,1651,735,893,950,308,616,1521,781,1391,1518,900,1081,921,849,1245
"COG1336",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",550,264,520,312,314,373,236,258,149,61,132,420,189,281,531,290,353,202,243,312
"COG1339",14,948,11,38,46,488,68,67,240,47,55,177,287,509,11,60,79,96,111,217
"COG1340",50,101,37,118,154,139,257,213,358,7,95,406,357,343,9,138,158,179,226,500
"COG1341",1,0,0,0,4,0,2,5,49,1,2,2,27,1,0,10,37,4,3,50
"COG1343",6,13,82,1,10,20,0,0,0,0,1,7,0,5,9,0,0,1,0,3
"COG1344",2612,2782,2626,2588,1748,4262,1508,2329,1004,417,773,3097,1334,2428,4213,2247,2864,2088,2051,2927
"COG1345",960,856,938,696,497,1238,335,510,180,60,239,846,273,500,1275,563,568,414,413,531
"COG1346",387,122,386,24,69,92,27,15,51,392,7,119,9,33,642,13,28,3,16,36
"COG1347",340,285,360,475,849,311,622,545,651,419,893,592,598,366,621,455,385,487,623,417
"COG1348",53,61,40,964,806,16,833,914,156,43,83,1796,278,102,13,1033,1015,921,765,875
"COG1349",632,317,315,154,288,213,72,77,258,257,93,274,60,154,1594,111,296,62,114,144
"COG1350",122,1157,35,754,1057,994,901,840,591,1785,903,224,1090,835,132,715,986,965,1042,1001
"COG1351",19233,5065,16010,4690,2989,3269,3799,4926,2325,4498,3357,2028,2724,3627,12936,3681,8473,3398,3667,3565
"COG1352",1827,427,1401,101,203,647,128,92,59,50,53,418,120,432,2056,104,177,86,113,131
"COG1353",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",685,2804,816,2922,2601,2307,3052,2724,2213,3045,3021,2337,2354,2327,1015,2772,2390,2852,2841,2087
"COG1355",17,790,15,34,8,478,22,28,52,3,5,42,31,156,11,18,24,37,24,65
"COG1356",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",931,4896,751,2406,1946,3656,2339,2375,2674,1491,706,4881,2122,4087,1121,2808,2633,2734,2363,2886
"COG1358",20,472,19,55,92,236,108,99,408,32,52,103,324,298,4,72,97,90,104,361
"COG1359",140,244,96,158,137,369,132,121,228,53,166,108,212,339,121,131,133,203,157,194
"COG1360",1201,1032,1251,1213,1378,1637,1134,1211,1130,578,1068,1547,1201,1302,1299,1065,1418,1152,1250,1295
"COG1361",0,2835,0,2,0,1245,0,4,304,104,8,2,203,474,12,5,1,7,1,33
"COG1362",228,205,369,108,46,215,79,129,307,30,197,112,234,253,233,131,222,121,99,320
"COG1363",280,248,215,321,833,500,426,494,700,505,649,1202,761,763,91,534,482,566,567,578
"COG1364",733,2165,883,3705,2842,2395,3449,3752,2865,3358,3068,2808,3086,2820,684,3757,3165,4055,3722,2597
"COG1366",480,330,412,211,163,238,186,197,119,80,166,585,112,200,446,293,228,209,226,218
"COG1368",1651,1144,511,305,387,1602,301,357,596,509,414,733,405,640,799,309,298,401,448,177
"COG1369",0,0,0,0,0,1,0,0,9,0,0,0,9,3,0,2,5,0,0,12
"COG1370",78,1083,63,234,239,653,404,319,588,26,206,544,876,991,29,253,279,270,334,1012
"COG1371",9,841,3,14,6,438,34,13,159,46,4,58,144,371,8,18,31,31,34,82
"COG1372",31408,822,26111,3530,1428,141,2846,2670,409,2827,1019,3735,815,1390,15243,2318,5237,1729,1643,2495
"COG1373",100,88,164,18,55,113,18,13,17,5,7,85,8,63,294,41,25,15,5,26
"COG1374",1,0,0,3,5,0,1,5,59,0,0,1,20,1,0,7,15,1,1,25
"COG1376",270,249,167,197,352,934,201,265,261,97,130,487,290,346,464,746,784,165,186,517
"COG1377",727,391,738,484,418,525,334,416,238,92,173,641,241,366,724,441,508,295,326,432
"COG1378",55,1495,39,130,140,721,194,268,640,108,202,252,495,460,17,168,195,102,181,358
"COG1379",0,13,2,0,0,87,0,0,1,13,0,1,0,23,0,0,13,4,0,1
"COG1380",103,32,25,10,14,2,5,5,2,26,0,16,0,6,275,2,8,0,4,6
"COG1381",440,1186,514,2144,1712,1432,2014,2012,1449,1862,1688,1773,1554,1513,811,2008,1695,2184,1984,1260
"COG1382",0,0,0,0,2,2,0,3,14,0,0,1,1,6,0,4,1,0,0,8
"COG1383",9,23,5,18,18,32,28,26,91,2,15,42,48,58,0,37,26,20,32,63
"COG1384",492,3892,335,3906,3467,2825,3592,3885,3680,3497,3683,1669,3934,3383,536,3405,2920,3524,3503,2961
"COG1385",790,1620,861,3092,2811,1935,2855,2976,2378,2760,3031,2627,2404,1973,1112,2943,2641,2877,2640,2123
"COG1386",629,2411,630,2369,2027,2036,2198,2293,1914,2400,2532,1689,2229,1948,856,2069,1730,2139,2206,1892
"COG1387",81,236,64,152,264,637,286,312,652,35,139,697,735,951,23,295,283,339,265,927
"COG1388",338,468,168,235,295,286,277,280,203,144,250,382,276,340,200,504,358,155,242,339
"COG1389",112,2152,102,359,413,1190,571,453,1519,111,256,950,1318,1718,32,404,482,330,440,1348
"COG1390",17,414,13,31,40,226,73,70,230,49,46,136,315,506,5,59,110,71,93,321
"COG1391",1095,783,1731,708,849,1716,432,552,611,287,219,754,417,887,2289,568,934,193,317,553
"COG1392",249,1003,315,233,383,1157,320,199,554,207,307,221,211,546,190,227,397,267,317,382
"COG1393",422,548,536,410,404,758,467,423,562,425,301,475,473,534,879,428,489,560,495,442
"COG1394",68,1688,54,79,97,822,149,129,483,56,66,239,403,570,13,116,121,91,114,426
"COG1395",0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG1396",2879,1988,3552,2419,2303,1750,2041,2149,1903,2365,2425,820,1925,1514,2467,1888,2036,2039,2215,1483
"COG1397",324,188,240,77,54,199,53,50,70,271,77,143,95,246,217,47,103,124,48,118
"COG1398",1315,397,1381,860,637,372,752,729,497,556,457,2021,720,1174,2232,1524,2108,1156,1167,1331
"COG1399",223,379,338,157,115,418,127,154,208,169,275,177,191,480,442,273,248,129,127,247
"COG1400",2,2,0,6,4,8,1,0,29,0,3,6,26,13,0,8,11,3,3,19
"COG1401",370,414,687,218,166,445,183,132,212,105,307,618,160,375,375,126,174,237,298,148
"COG1402",173,1416,87,856,707,1404,757,790,752,124,384,1461,668,1526,103,1195,1082,887,795,1260
"COG1403",4073,1079,3157,2698,1972,1305,2203,2306,1459,2228,2120,1718,1841,1549,3561,2356,2817,2222,2120,1839
"COG1404",9649,13105,8656,5540,7125,8872,8755,7950,15549,2263,6042,16411,15947,16965,9575,6314,7274,6588,8064,17915
"COG1405",1209,6467,278,383,440,3109,575,446,2529,4718,994,795,2018,2558,228,477,678,399,469,2104
"COG1406",190,33,35,0,20,2,8,2,2,1,11,42,0,14,256,2,5,4,4,5
"COG1407",108,1247,240,811,551,667,399,646,218,86,157,1300,280,510,511,735,672,203,176,430
"COG1408",232,227,147,350,494,525,303,396,485,305,789,542,423,436,73,340,441,374,349,361
"COG1409",1107,3002,2299,1003,2120,2916,1408,1182,1858,1028,1109,1180,1254,1642,1225,1122,1183,884,955,1657
"COG1410",1798,3008,2636,4056,2829,4604,3789,4371,3793,1525,1875,6669,3154,4359,2274,4313,4019,4266,3669,4437
"COG1411",13,34,1,60,59,31,29,45,22,134,58,52,53,54,11,35,22,53,47,21
"COG1412",3,4,2,6,14,9,5,11,86,1,1,1,46,8,0,13,34,9,19,75
"COG1413",231,330,333,702,769,1016,908,1055,1098,80,331,2519,1185,1493,52,1967,1949,1561,1177,2151
"COG1414",696,1049,1169,500,672,1271,435,458,1150,1166,261,607,586,519,1985,354,754,350,405,617
"COG1415",0,128,32,3,8,118,22,14,45,20,28,14,46,46,5,21,14,43,31,55
"COG1416",5,5,85,11,6,14,2,8,18,3,3,5,2,26,15,14,13,2,1,20
"COG1418",124,201,153,107,215,655,215,218,679,317,101,524,487,1091,80,261,148,346,214,365
"COG1419",589,382,727,167,101,471,106,143,85,20,32,245,58,201,616,104,89,91,92,136
"COG1420",267,741,362,598,673,1170,549,535,734,501,461,534,740,1040,81,820,1030,592,561,745
"COG1422",32,1180,27,65,89,568,121,93,327,38,59,290,357,454,9,73,62,75,96,261
"COG1426",361,414,570,192,185,589,196,217,282,105,243,274,204,440,754,219,236,242,256,221
"COG1427",41,165,29,73,141,347,186,138,357,19,78,412,311,447,7,152,117,151,145,364
"COG1428",777,483,450,536,1111,714,788,731,1105,1909,1402,766,1073,606,149,685,584,662,842,484
"COG1429",903,774,2329,7050,3931,1202,4471,6478,1564,246,357,11433,1818,1067,351,6681,5964,4526,3649,5685
"COG1430",5058,730,4936,1290,725,569,605,1251,484,401,408,441,423,617,2447,1042,2559,446,540,657
"COG1431",51,12,52,7,6,31,3,2,2,1,0,35,5,2,49,2,2,3,3,4
"COG1432",413,581,342,81,149,857,169,92,225,137,103,292,163,569,710,86,113,220,153,188
"COG1433",0,4,5,0,0,7,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG1434",306,369,367,582,500,621,486,517,435,342,246,552,319,328,356,403,471,330,282,323
"COG1435",798,799,473,862,1144,745,971,809,1136,3190,1386,620,1075,772,838,799,892,832,936,1030
"COG1436",13,217,10,38,39,114,53,54,159,3,20,81,122,153,4,54,54,45,61,148
"COG1437",10,3,5,0,1,31,0,4,2,2,3,12,5,56,6,10,13,12,7,13
"COG1438",132,184,31,238,149,85,150,135,88,566,305,49,76,100,341,138,152,50,55,118
"COG1439",21,991,20,55,53,519,127,104,418,24,24,133,183,282,5,46,68,45,41,231
"COG1441",5,159,1,31,18,279,23,59,272,8,172,31,134,82,12,76,169,52,67,194
"COG1442",100,60,53,378,179,12,283,260,101,1440,329,43,231,76,123,225,317,269,261,117
"COG1443",62,895,47,190,340,577,237,255,489,207,128,171,320,346,23,181,152,125,183,183
"COG1444",443,158,580,19,80,104,27,12,166,11,8,170,88,94,1630,46,87,16,29,212
"COG1445",109,42,42,7,26,23,18,4,1,10,1,29,5,6,138,2,1,6,8,2
"COG1446",427,976,227,532,1343,1433,816,762,954,391,1111,1032,1263,1153,508,720,568,795,1067,1105
"COG1448",365,151,153,209,357,205,230,273,298,81,218,449,353,247,907,329,499,274,322,478
"COG1449",409,132,235,994,1105,50,637,1053,128,480,1715,726,572,316,171,867,858,271,361,831
"COG1450",1401,1207,2429,1103,1598,1610,1200,1067,1403,735,1116,1506,1121,1666,2706,1276,1022,1289,1439,1414
"COG1451",529,451,504,291,490,687,373,274,502,371,237,1301,240,425,675,261,274,297,326,231
"COG1452",1430,2307,1630,3664,3717,2674,3654,3429,3330,4525,4352,2159,3566,3032,2678,3140,2321,3837,4050,1960
"COG1453",63,94,38,1984,783,193,1172,2007,253,36,19,3123,341,353,10,2347,2129,1145,702,1603
"COG1454",1373,4786,2258,3695,3728,4309,4004,3313,3842,4005,3487,1930,4057,3854,2337,3129,3209,3878,3712,3605
"COG1455",8,0,3,0,4,15,1,5,1,0,0,20,1,0,0,3,12,1,2,3
"COG1456",0,43,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",381,288,126,27,69,155,13,9,121,6,10,82,50,155,369,13,20,58,48,21
"COG1459",1584,1723,1857,1850,1618,2001,1891,1798,1564,1769,1962,2469,1701,1840,2929,1778,1495,2023,2040,1954
"COG1460",3,15,2,17,3,23,9,8,28,1,8,15,15,37,0,4,6,31,27,8
"COG1461",26,605,7,54,72,644,248,148,434,55,452,73,405,1166,22,107,152,546,338,309
"COG1462",13336,376,11819,432,343,202,472,279,114,522,157,337,187,183,3301,215,995,155,331,188
"COG1463",534,236,482,664,493,283,626,610,355,146,111,1422,299,402,699,831,746,663,504,684
"COG1464",145,24,90,14,1,124,7,2,0,1,0,37,1,20,125,1,1,3,1,7
"COG1465",42,1983,39,80,102,1006,210,166,671,72,97,265,537,699,12,132,140,80,130,582
"COG1466",670,1791,778,2771,2886,2227,2970,2942,2453,2820,2903,2685,2667,2496,1083,2916,2311,3290,3014,1667
"COG1467",189,2914,147,135,263,1481,260,216,854,216,128,334,706,963,71,155,229,138,223,617
"COG1468",12,12,149,2,11,35,0,0,0,0,0,17,0,7,30,1,0,0,3,3
"COG1469",304,182,650,168,295,243,189,173,364,489,148,376,245,238,782,222,397,157,181,176
"COG1470",21,10,43,13,2,2,16,11,58,0,26,34,33,120,5,5,0,14,31,17
"COG1471",26,1161,26,93,113,599,157,110,547,44,57,186,410,548,9,87,120,98,134,420
"COG1472",3146,4240,1740,4757,7346,4695,5481,5342,6385,5853,7801,4147,6175,3850,4612,5182,4084,5265,5970,4136
"COG1473",1396,3639,1590,3925,5622,4591,4881,4115,4414,4023,4898,4615,4195,4359,1834,4642,4710,4378,5051,4640
"COG1474",102,2064,108,314,404,1205,563,499,1639,141,271,817,1369,1582,19,430,546,324,481,1688
"COG1475",16773,2354,18296,3381,3387,3040,3339,3603,2946,3712,4014,2133,3374,3252,15620,3160,2958,3173,3493,2933
"COG1476",43,88,37,101,206,194,108,146,295,553,194,95,217,142,71,150,199,41,107,80
"COG1477",848,937,835,788,1435,1048,1017,862,1176,1001,1505,1148,1026,945,1672,884,766,923,1056,806
"COG1478",55,3307,214,380,485,1807,453,344,877,783,568,223,619,1234,63,366,423,396,467,393
"COG1479",1150,529,1512,228,285,465,206,178,268,497,386,516,264,377,1200,168,195,218,228,284
"COG1480",485,602,235,1631,1518,838,1851,1762,836,1422,1596,2603,1237,1077,179,1929,1552,2139,1970,1436
"COG1481",2,7,13,9,4,11,3,0,0,1,1,0,1,0,1,2,4,0,1,0
"COG1482",160,248,171,102,67,265,74,109,113,33,324,146,143,266,60,121,177,109,100,212
"COG1483",25,160,30,32,19,73,29,42,34,8,21,151,10,38,356,41,39,22,17,33
"COG1484",2398,900,2071,108,194,676,196,93,188,29,33,718,108,732,3110,91,132,239,136,218
"COG1485",782,798,819,2242,2323,586,1976,1967,1980,2662,2160,985,1764,795,1322,1853,1852,1097,1402,1093
"COG1486",46,317,31,727,758,399,927,659,420,81,624,332,822,786,23,683,947,744,778,589
"COG1487",137,24,285,15,19,33,10,17,4,6,4,24,8,28,60,17,11,8,5,35
"COG1488",254,249,209,510,583,766,469,480,479,124,802,376,473,685,678,540,666,425,409,590
"COG1489",418,758,416,1558,1261,825,1547,1524,916,1473,743,1009,756,691,624,987,869,1088,1033,668
"COG1490",280,484,266,440,659,617,547,499,652,738,872,454,597,676,453,502,538,554,549,474
"COG1491",28,1106,18,72,87,622,120,96,387,40,49,210,353,449,9,89,107,88,120,271
"COG1492",221,1614,495,1101,804,1119,828,1119,557,115,121,2340,444,737,209,1207,1060,969,813,1040
"COG1493",97,26,237,91,79,91,64,101,106,37,24,166,86,126,18,84,124,104,88,122
"COG1494",395,1286,254,2223,1786,1138,2036,2240,1521,1519,1806,2349,2037,1550,290,2101,1702,2303,2274,2310
"COG1495",323,486,357,712,618,430,717,561,613,839,810,321,645,539,595,570,570,710,696,415
"COG1496",532,1163,591,2190,1712,1275,1911,2126,1445,2306,2124,1706,1653,1520,774,2002,1682,2125,1871,1283
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG1498",49,2334,52,80,167,1146,243,221,1023,99,100,317,741,929,25,181,226,127,212,853
"COG1499",53,156,43,134,161,126,193,182,491,2,81,406,472,404,8,152,165,130,189,549
"COG1500",33,1430,33,85,92,724,132,134,534,44,56,245,440,571,16,106,137,84,164,415
"COG1501",988,287,382,94,200,492,109,133,483,42,61,396,314,184,2105,163,284,134,159,487
"COG1502",1921,901,1573,235,477,1051,265,243,346,95,210,1331,445,610,2584,450,332,194,183,467
"COG1503",73,2107,47,150,210,1098,269,241,1007,155,133,398,792,961,26,207,238,176,288,678
"COG1505",565,817,290,871,1948,1220,1338,1011,1279,928,1575,1070,1112,1164,1376,963,825,909,1214,955
"COG1506",4286,6217,1566,4553,7318,7658,5283,5166,5350,3591,11420,7213,5718,6256,9706,6008,5274,5449,6058,5701
