"","X48_SUR_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG1010",234,869,659,540,647,1248,684,888,1045,395,259,405,1198,1331,809,1519,93,2125,548,410
"COG1011",1443,4572,4756,3954,4582,3544,4631,4094,3727,3903,4146,3803,4144,3964,4237,4007,4872,3226,4155,4322
"COG1012",11791,25784,27778,30603,28116,22628,28611,27467,23864,33412,24181,10550,16120,14563,18932,13966,20538,14083,19746,17063
"COG1013",263,2979,3057,751,586,742,480,2793,930,2117,47,511,1107,660,1029,1698,1281,1294,1260,1812
"COG1014",642,5787,5566,2391,1830,2027,1747,5060,2347,4690,301,2390,2644,2051,2288,3297,2863,2589,3217,4004
"COG1015",55,204,315,675,175,503,160,255,471,247,608,632,297,375,307,158,338,135,450,281
"COG1017",169,78,79,4,3,12,7,56,17,49,4,166,3,5,2,54,8,73,33,369
"COG1018",2098,1843,1794,3093,780,793,850,1735,891,1535,3460,4023,694,669,601,1024,485,1088,974,3275
"COG1019",3,708,645,49,22,48,1,645,72,320,2,0,83,7,102,187,145,257,50,229
"COG1020",785,939,678,791,281,233,350,591,270,477,423,6778,166,135,208,670,190,496,91,2194
"COG1021",33,91,110,11,4,8,14,113,11,19,47,4,19,7,25,56,25,20,29,119
"COG1022",2047,5750,5668,4631,6445,7590,6007,5557,7127,6435,5172,3280,6767,7206,7401,6402,7127,6592,5220,4645
"COG1023",107,168,104,148,4,192,6,121,3819,116,23,393,59,12,52,164,39,41,51,97
"COG1024",7876,18504,20349,19564,17835,14469,18099,18385,13750,20675,18820,13672,17243,16280,17118,18769,18377,15525,20235,18479
"COG1025",655,1350,1317,644,246,328,159,965,396,657,129,251,518,157,352,530,525,544,588,1610
"COG1026",215,362,468,1469,1040,779,1149,500,721,897,2202,11,958,983,874,695,1027,801,1764,495
"COG1027",219,1241,1213,343,6,17,5,1073,11,456,289,63,13,6,1,169,30,168,42,819
"COG1028",18363,43821,44608,39735,39435,36558,40341,42154,35819,42355,33688,28694,40929,39547,39968,44091,41040,39044,44683,42088
"COG1029",35,85,90,104,117,98,124,69,151,210,139,10,101,82,102,113,175,55,161,50
"COG1030",141,1140,1194,232,249,203,235,1114,371,793,2,481,426,112,473,529,701,560,239,725
"COG1031",52,172,220,85,71,165,42,204,266,420,0,0,118,78,186,394,330,582,122,54
"COG1032",5096,13942,12374,3007,1810,2913,1569,10949,4774,4344,3555,7326,3247,2622,3475,4157,1925,4660,2900,7554
"COG1033",2931,9583,10647,8785,9006,7297,8486,8922,8326,9670,10540,1318,9498,7149,9781,8629,11541,8854,9302,6865
"COG1034",716,3226,3339,3862,4650,4387,4559,3540,4251,4408,5312,2174,4136,4113,4590,2795,5356,2281,4299,2167
"COG1035",106,1036,1079,226,63,173,26,720,252,292,45,84,232,59,202,209,233,221,190,460
"COG1036",2,17,10,22,61,53,43,19,68,16,83,0,39,51,37,28,51,14,52,15
"COG1038",761,405,324,1601,1576,923,1823,679,920,498,1815,954,915,964,835,826,867,694,1492,1314
"COG1039",1,28,45,39,41,26,53,34,58,46,0,0,28,14,34,51,20,59,49,16
"COG1040",489,370,336,545,80,87,89,367,75,105,370,650,33,21,41,88,22,57,119,496
"COG1041",82,221,282,99,82,97,29,205,254,354,10,0,154,58,256,374,287,458,141,95
"COG1042",163,5228,5142,2198,894,934,1005,4569,805,2231,2707,5414,874,1093,1067,2034,688,1486,1334,2345
"COG1043",506,1599,1653,2007,2856,2302,2922,1690,2319,2226,2022,897,2613,2558,2735,2150,2759,2359,2636,1154
"COG1044",746,2094,2183,2779,3792,3193,3638,2308,2906,2709,3816,1278,3182,3708,3250,2835,3236,3069,2889,1539
"COG1045",866,1068,1075,1403,2201,1852,2376,1164,1645,1537,1681,934,1977,1961,1662,1568,1494,1682,2195,1440
"COG1047",536,1486,1394,730,160,237,137,1318,387,894,1403,432,293,134,296,643,475,696,360,1214
"COG1048",2783,8145,7886,4900,7265,6350,7218,7374,6522,9276,4001,4218,6572,5597,7026,5863,8548,4916,7335,6690
"COG1049",1667,792,1145,2898,4358,4587,4483,1485,3710,3029,5211,1345,4135,5480,3785,4354,2618,4940,4524,1763
"COG1051",1029,1090,1053,856,710,732,797,1056,781,1029,684,1108,806,665,811,963,919,730,930,1008
"COG1052",1349,3555,3320,3022,5416,3620,5531,3006,3117,4465,3894,1439,2588,2591,2742,1919,3244,1536,3044,2135
"COG1053",2053,10821,10913,9209,11848,9830,11530,10126,10644,15510,9433,5046,10733,9500,12033,9470,13310,8571,12925,6784
"COG1054",956,1532,1731,3057,3375,3331,3458,1927,3478,2583,2557,897,3441,3473,3464,3049,3865,3374,2764,1417
"COG1055",828,2341,2152,1425,1163,825,1051,2465,1072,2100,1827,627,1319,720,1624,1703,2017,1876,1125,1868
"COG1056",46,443,406,38,46,61,25,442,101,354,3,88,69,29,83,236,145,223,64,159
"COG1057",698,1237,1350,1716,2265,1995,2164,1399,1940,1394,1616,713,2083,2142,1971,1781,2141,1727,1320,1240
"COG1058",379,1331,1242,1344,1730,1856,1643,1302,1721,1345,1981,715,2784,2993,2877,2741,2590,2723,2232,1298
"COG1059",0,0,1,0,0,5,5,2,18,8,0,0,19,6,6,8,6,3,5,1
"COG1060",469,5481,5044,1459,822,1584,627,4513,1672,3491,275,552,1663,1184,1798,2478,1958,2091,1958,2394
"COG1061",54858,1824,1810,7328,1504,6908,1359,2146,11384,2330,3850,21413,4035,2384,3591,2826,2258,2728,4260,4119
"COG1062",2051,3206,3267,1723,746,1009,848,2884,1191,1622,1086,1976,1178,953,1388,1929,956,1353,1652,3100
"COG1063",749,3468,3470,2136,1673,1680,1647,3097,1823,2365,1738,1844,2558,2390,3011,3426,2921,2166,3501,4123
"COG1064",769,3147,2504,1725,1742,1241,2140,2545,1357,1831,2269,1485,959,1178,860,1042,1113,989,1771,1779
"COG1066",3367,1399,1397,2807,1210,2011,1235,1632,1842,1101,2524,2229,1940,1806,1584,2222,998,2772,1220,1790
"COG1067",621,557,704,114,114,274,68,450,499,875,2,781,181,119,261,423,350,531,184,852
"COG1069",109,426,419,74,124,62,132,374,63,41,92,385,96,55,122,125,61,131,123,597
"COG1070",772,1235,1004,2298,2538,2391,2767,1495,2422,1202,1122,1426,2239,2362,2022,2417,1880,2534,2294,2504
"COG1071",2202,4564,4130,5552,3520,3836,3431,4502,3947,6138,4615,3136,4416,3448,5218,5421,5070,6057,3805,3666
"COG1072",110,65,49,262,136,111,188,131,180,147,102,298,134,101,132,210,161,150,193,436
"COG1073",2117,2980,3116,2106,3647,3256,3710,3104,2724,3360,4158,2502,3279,3256,3440,3099,3905,2673,3343,4371
"COG1074",2617,2586,3090,5004,2933,5053,2513,3318,4311,2551,5075,3345,3533,4998,3909,5748,2792,6925,2528,3882
"COG1075",423,539,496,299,294,619,225,559,831,709,120,422,522,680,956,722,472,1170,274,721
"COG1076",351,1160,1424,1003,1364,922,1454,1008,708,869,1486,820,874,1018,857,767,968,650,956,1091
"COG1077",1038,2439,2824,3236,4236,3828,4224,2829,3924,4384,3132,1336,4197,3760,4036,3374,4116,3768,4623,1822
"COG1078",295,1418,1277,903,598,1135,488,1344,1097,1029,834,324,1091,1196,964,1835,614,2330,670,626
"COG1079",411,1995,2245,1856,1973,2174,1908,1993,1951,1828,892,863,903,1227,1064,945,1245,722,1255,1326
"COG1080",246,507,464,595,564,921,464,563,953,655,344,1550,657,724,700,484,693,339,1032,936
"COG1082",1247,2827,2863,3206,2946,2635,3030,2620,2918,2073,955,1278,1651,1652,1422,1717,1741,1216,2441,2104
"COG1083",1835,1313,1184,1056,1933,1659,2195,1396,1635,1232,2390,1784,1688,1859,1787,1439,1849,1176,963,808
"COG1084",48,135,175,94,79,96,29,173,244,351,13,0,133,73,221,349,279,481,98,56
"COG1085",210,928,711,313,235,127,277,765,145,397,228,22,219,211,261,347,237,257,451,836
"COG1086",2432,2972,2838,1986,3022,2523,3470,3238,2391,2293,4766,3200,2739,2940,2700,2701,3205,2577,1764,2414
"COG1087",3053,1272,1202,1822,2301,1740,2381,1396,1780,1222,1787,3721,1978,2253,1923,1563,1844,1731,1514,1618
"COG1088",10227,3302,3116,2942,2880,3181,2892,3048,3508,2125,2694,3796,2939,2466,3286,2287,2951,2176,1684,2327
"COG1089",9818,2556,2629,2615,3378,4177,3552,2520,3870,2459,3913,3702,3555,3407,4419,2805,3275,2355,2344,1867
"COG1090",666,963,1095,1217,992,1541,865,992,1423,1304,1444,301,1603,1431,1500,2041,1292,2317,1054,1109
"COG1091",1616,2110,1966,1973,1942,1595,2169,2052,1592,1410,2371,1755,1894,1534,1881,1497,1962,1495,1318,1959
"COG1092",1043,478,610,1183,273,328,287,538,321,556,1481,530,192,235,226,515,213,415,527,1664
"COG1093",35,1077,944,108,52,80,19,872,208,420,6,0,96,58,163,292,225,392,91,354
"COG1094",30,662,528,104,48,76,20,578,192,363,13,0,92,41,140,293,179,370,77,223
"COG1095",20,685,600,73,46,59,15,611,126,406,14,0,80,49,130,232,176,281,80,224
"COG1096",0,341,308,66,29,5,5,293,88,268,1,0,56,4,119,163,91,213,49,95
"COG1097",29,1219,1003,88,52,55,15,1017,117,384,8,0,87,43,131,243,143,278,83,416
"COG1098",2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0
"COG1099",5,54,61,48,24,18,24,48,39,24,4,14,47,13,38,51,3,49,58,65
"COG1100",674,533,468,844,1468,3491,1063,894,2774,771,272,10,2295,3836,2493,3664,464,5114,1162,274
"COG1101",26,5,1,11,1,14,2,4,36,41,1,76,31,0,16,9,21,27,10,31
"COG1102",19,653,573,52,43,45,6,563,93,284,0,0,58,30,96,174,139,202,62,214
"COG1104",1684,3547,3289,3078,3072,4215,3083,3620,3305,3045,1878,2217,3596,4237,3523,4055,2587,4646,3629,2936
"COG1105",168,68,38,3,7,21,8,68,0,3,1,338,3,7,1,9,0,8,9,194
"COG1106",83,17,3,1,2,13,4,21,1,2,3,7,0,9,2,4,5,0,2,52
"COG1107",0,4,2,0,0,1,0,5,1,1,0,0,2,0,0,5,0,0,0,7
"COG1108",703,1278,1293,2551,3279,3768,3042,1564,3287,2473,3181,1434,2689,3804,3404,3426,2414,3623,2293,1314
"COG1109",3126,9402,9162,8613,10837,10724,10698,9161,10326,10384,10218,3482,10560,11056,9993,9316,11378,9463,9929,6876
"COG1111",83,1507,1259,186,128,182,63,1306,442,963,19,0,172,79,237,466,311,520,157,325
"COG1112",1774,1170,971,1349,961,1303,944,1783,1940,1511,1762,207,1136,1108,1583,2022,1656,2378,913,2189
"COG1113",9,3,6,1,0,6,0,1,0,0,1,3,0,0,0,4,0,0,9,54
"COG1114",78,15,15,126,3,7,6,33,1,26,826,126,0,2,4,4,5,9,2,203
"COG1115",1520,2365,2343,3396,2185,1571,2467,2791,2380,4569,3988,2449,2448,1666,2570,2265,3624,2793,2825,2802
"COG1116",1272,2052,1846,918,1286,1140,1398,1921,703,848,600,2932,999,1437,645,1234,419,1113,1094,2884
"COG1117",662,429,310,948,987,1878,798,491,919,647,63,1065,2469,1777,815,2072,516,1149,3095,935
"COG1118",210,143,99,18,15,40,11,185,30,105,0,93,39,21,47,73,54,68,33,250
"COG1119",265,491,655,191,195,547,170,508,464,209,208,163,452,829,509,781,115,963,287,799
"COG1120",496,566,584,336,174,214,193,732,449,437,676,1978,184,209,721,616,414,520,189,831
"COG1121",646,1102,1013,1745,2979,3699,2731,1408,2973,2438,2032,1176,2416,3850,2994,3050,2352,3303,1838,997
"COG1122",457,667,459,662,706,1744,533,685,1369,574,190,375,1187,1862,1066,1358,453,1918,823,586
"COG1123",1345,2938,3202,4581,5501,5508,5124,3032,4039,2494,3026,5670,4432,5841,3898,4746,3840,4643,4158,3150
"COG1124",26,38,12,60,3,3,2,17,1,2,9,320,3,2,2,9,9,2,1,59
"COG1125",151,96,63,43,24,22,22,137,12,25,1,159,89,35,21,86,28,28,61,348
"COG1126",429,1827,2213,2747,2111,1885,2017,2107,2368,2691,1596,1635,1943,1788,3128,2098,2480,2127,2693,1550
"COG1127",732,382,339,1001,973,1061,927,627,953,572,905,1504,930,1255,821,1316,575,1431,794,968
"COG1129",865,2537,2750,2805,3286,2555,3306,2380,2484,2029,3813,2867,2033,2403,2246,2096,2599,1628,3379,3253
"COG1131",3633,9337,9131,6394,6625,6781,6363,8661,7111,8630,6115,4769,7137,6626,7503,8008,8249,7859,6594,8487
"COG1132",5821,14308,15035,16066,17319,19012,16911,14985,16819,12249,18851,9716,17849,20715,19256,18779,16130,19834,15000,12083
"COG1133",257,881,1034,1467,2296,1613,2470,916,1644,1423,2267,298,1485,1686,1805,929,1885,698,1705,596
"COG1134",430,719,628,313,318,373,354,768,393,353,245,1338,379,326,705,609,359,578,383,954
"COG1135",98,730,505,26,5,25,9,565,13,49,2,241,37,13,31,93,14,39,32,574
"COG1136",2395,5315,5132,4393,4326,5021,4123,5172,4944,5098,3335,3249,4837,4915,4872,5143,4932,5490,4554,4188
"COG1137",756,1683,1788,2275,3166,2558,3167,1832,2434,2050,1819,645,1747,1935,1776,1462,1838,1538,1527,962
"COG1138",1494,4418,5093,4641,6772,5764,6694,4669,6268,5706,4206,2188,6110,5768,6207,4785,7736,4497,5163,3439
"COG1139",55,886,857,132,11,30,12,685,19,19,3,191,33,5,23,128,3,71,51,646
"COG1140",31,218,225,118,3,17,11,254,11,70,1,50,5,4,32,47,8,54,18,279
"COG1141",49,3,2,53,120,258,114,45,298,18,13,1,186,329,254,293,16,469,118,4
"COG1142",268,119,150,71,432,941,349,212,635,180,8,100,769,1044,582,947,64,1290,343,96
"COG1143",987,2111,2010,1144,1606,1918,1365,2030,1601,2061,1323,505,1754,1774,2582,1783,1693,1466,1778,1152
"COG1144",0,93,80,42,0,0,0,48,1,0,0,0,0,0,0,4,0,0,0,72
"COG1145",179,972,1029,677,208,536,171,777,483,155,537,1409,364,520,323,768,101,686,424,824
"COG1146",1218,2499,2576,1860,1720,1481,1646,2279,1745,2554,1762,1601,1569,1359,1726,1512,1799,1280,2163,1614
"COG1148",0,511,472,4,0,7,0,402,5,7,0,0,11,2,32,37,3,43,4,206
"COG1150",0,36,19,0,1,10,0,58,8,10,0,0,13,2,34,19,2,34,2,5
"COG1151",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,10,15,6,9,3,26,9,5,36,0,0,12,4,12,10,11,9,14,11
"COG1154",1736,3623,3777,5706,6534,6418,6802,3973,6067,6309,5888,2403,5681,6906,6139,5115,6035,5586,6816,3268
"COG1155",77,2504,2105,215,125,181,47,1942,353,1232,9,52,231,116,381,646,484,760,259,724
"COG1156",49,1439,1280,157,86,155,37,1253,283,971,14,38,177,89,296,575,337,677,183,442
"COG1157",661,684,668,632,475,595,537,731,482,273,758,1418,403,622,382,504,186,307,521,1142
"COG1158",1264,3459,3741,4267,5062,3981,5464,3715,3920,5573,4750,2026,4711,3911,5006,3344,5421,3183,5263,3032
"COG1159",843,1135,1267,1964,1967,1674,2058,1347,1574,954,1343,612,1180,1334,1002,1232,945,1386,1063,846
"COG1160",1447,2306,2325,3281,3453,3524,3478,2555,3288,2318,2946,1677,3291,3857,3004,3666,3044,3764,3072,2418
"COG1161",181,277,242,389,180,263,265,239,359,182,618,71,630,211,556,744,48,1293,337,279
"COG1162",606,713,911,1691,811,1070,862,855,943,613,2013,452,1269,1181,1212,1413,867,1671,911,978
"COG1163",23,701,674,95,52,83,25,632,176,462,4,0,163,58,240,518,311,581,151,372
"COG1164",149,2367,2067,1600,1284,1120,1285,2204,1354,1621,215,1288,1133,1169,1228,1744,1371,1710,1436,1210
"COG1165",487,978,956,993,933,1750,790,1098,1219,439,1193,211,1376,1933,1278,1988,417,2618,665,667
"COG1166",1054,330,342,291,1193,2479,899,490,1660,507,27,653,1609,2927,1523,2442,226,2864,939,1053
"COG1167",1907,1713,1732,2236,1323,1031,1585,1524,1083,1095,2179,4034,1080,1281,901,1369,1008,961,1795,3433
"COG1168",536,670,654,747,304,350,349,625,440,688,495,484,412,369,365,532,340,488,522,916
"COG1169",452,728,741,630,728,1978,533,811,1085,323,766,139,1124,2253,1133,1938,311,1928,529,527
"COG1171",1952,5271,5359,5681,5642,5142,5867,5161,4838,5829,6091,3843,5045,5626,5244,4832,5509,5366,5145,4232
"COG1172",672,2512,2865,2983,4126,3318,4307,2447,3053,2858,2577,1324,1590,2196,1761,1469,2078,1207,2946,1961
"COG1173",1087,7328,7160,5166,4461,4295,4322,6393,4069,3941,2777,6846,4101,4259,3997,4920,3895,4335,4934,5861
"COG1174",363,250,130,110,48,63,60,387,37,8,5,289,90,41,40,81,33,44,130,541
"COG1175",1422,4842,4440,6930,8001,6993,7868,4588,6695,4326,5207,4035,4732,6328,4425,4097,5946,3317,6293,5288
"COG1176",273,2497,2686,2001,2345,1780,2289,2133,1881,1776,4060,3418,2549,2512,2895,1999,3035,1814,3111,3301
"COG1177",450,2869,3141,2533,2894,2100,2801,2682,2126,2106,2362,2921,2054,2059,2410,1635,2510,1563,2807,2967
"COG1178",1173,5003,5235,6009,7834,7463,7635,4700,7936,6062,5693,2393,6361,7431,7118,5966,8518,6242,5007,3771
"COG1179",247,72,71,313,31,30,39,91,30,153,615,62,23,5,35,76,24,115,83,358
"COG1180",64,720,508,50,7,13,9,583,12,18,4,337,24,1,32,95,11,75,30,443
"COG1181",961,2639,2793,2896,3840,3415,3641,2854,3167,2028,2534,919,2250,2372,2222,1876,2410,1918,1780,1693
"COG1182",485,86,88,460,680,615,755,239,676,609,859,730,546,533,379,278,736,259,372,487
"COG1183",568,2072,2064,2448,2337,1855,2527,1991,1857,1927,2313,721,1951,1988,2274,1711,2548,1565,1907,1667
"COG1184",14,86,39,26,2,16,1,92,14,4,21,29,1,4,20,27,0,54,2,77
"COG1185",2208,5053,5341,6804,8339,7447,8462,5305,6708,7853,7965,2951,7214,7742,7831,6477,7926,6360,9013,4346
"COG1186",1526,2782,2658,3627,4225,4282,4127,2828,3818,3512,3702,1682,4363,4790,4079,3939,3847,4196,3983,2548
"COG1187",1205,1334,1469,3129,2018,1912,2032,1680,1997,1757,4065,1908,2107,2094,1862,2089,2074,2646,2142,2022
"COG1188",151,91,97,299,79,95,98,108,96,44,668,388,155,153,123,175,84,133,184,403
"COG1189",392,601,573,190,672,1239,655,739,920,242,4,617,779,1300,747,1174,278,1241,579,569
"COG1190",1100,2615,2723,3131,2941,3042,2742,2531,2678,2867,2745,654,3577,3387,3100,3340,2928,3885,3234,2313
"COG1191",387,462,462,458,281,386,340,421,583,183,412,245,264,321,223,353,117,338,458,597
"COG1192",2846,3539,3383,2985,3814,3538,3877,3942,3414,4590,2998,4631,3985,3485,4105,3606,4226,3736,4119,5119
"COG1193",438,581,562,792,964,2111,676,555,1469,296,1563,261,1680,3418,1520,3079,623,3377,941,651
"COG1194",1707,1868,2137,3353,4188,3216,4064,2244,3569,2744,3975,1316,3597,3255,3875,2879,4452,2834,3050,1760
"COG1195",1109,1367,1515,2355,2725,2426,2675,1743,2174,1932,2030,1110,2697,2929,2310,2820,2274,3025,2246,1762
"COG1196",2512,7907,7585,6269,8734,10741,8604,7530,9995,8316,4494,3403,9505,10958,8845,9740,9001,10124,8712,5023
"COG1197",2776,5320,5573,7151,7052,7400,7255,6022,6950,4998,7625,3822,6948,8247,5991,7667,6024,8299,6090,5352
"COG1198",2227,5273,5562,6280,8106,8025,7694,5409,7694,5609,8264,2622,7347,8740,7529,6857,7979,7109,6517,4044
"COG1199",1932,2607,3277,2281,1117,2238,968,2893,2213,2395,2592,2468,1979,2165,1964,3488,1488,3634,1561,2862
"COG1200",2099,4401,4446,5440,7639,7659,7623,4768,7141,5720,6631,2050,7177,8160,7113,6494,7845,6601,6021,3752
"COG1201",2150,5000,3878,1522,3034,4549,2554,4643,3882,3303,152,1337,2533,5005,1634,4277,2281,5184,1801,3884
"COG1202",0,6,3,0,0,4,0,2,4,1,0,0,2,0,0,4,0,0,0,1
"COG1203",176,54,68,3,8,29,5,88,7,189,14,624,26,13,14,23,23,36,11,348
"COG1204",518,2816,2449,621,189,332,91,2651,640,1367,87,1078,322,199,627,1271,729,1502,341,1286
"COG1205",274,390,385,321,122,135,119,344,160,135,133,351,115,140,72,258,49,171,129,631
"COG1206",425,539,511,619,687,1294,739,738,1061,218,73,1131,950,1364,892,1316,207,1599,731,607
"COG1207",1075,1703,1808,2727,3827,3756,3943,2003,3430,3140,2092,1334,3533,4048,3522,3152,3365,3216,4008,1987
"COG1208",4815,5617,5513,3487,5244,5338,5469,5376,5310,3662,5015,3669,5399,5515,5556,5129,5702,5038,3523,3202
"COG1209",894,1625,1443,1482,1596,1367,1715,1504,1358,1093,2862,1426,2303,2056,2253,1784,2344,1796,1560,1905
"COG1210",693,1495,1397,1504,1926,1568,2076,1454,1774,1289,1492,791,1601,1800,1595,1240,1827,986,1356,1505
"COG1211",734,1798,1840,2138,3098,2949,3119,1947,2754,2003,1872,960,2962,3269,2852,2481,3151,2336,2219,1622
"COG1212",1985,1688,1945,2638,3163,2538,3446,1819,2969,2310,3417,1565,2708,2710,3041,2032,3308,2078,2615,1378
"COG1213",97,2608,1998,349,547,703,487,1953,563,876,656,32,578,601,909,679,910,551,353,1367
"COG1214",566,1148,1224,1390,1084,1211,1137,1187,1164,1061,1106,805,1335,1248,1289,1478,1138,1526,1015,1043
"COG1215",2004,3120,2221,1996,803,1709,662,3043,1546,1048,1411,1515,1545,1758,1333,2153,905,2486,975,3467
"COG1216",3418,3930,3344,3024,2606,2102,2699,3874,2565,2544,3181,4121,2892,2056,2937,2659,3541,2755,1460,3321
"COG1217",1831,4100,4584,5832,4980,5095,5593,3792,4894,4925,6730,2221,6269,5402,4473,4389,4674,5268,7811,3946
"COG1218",810,1506,1874,2424,2952,2325,2862,1839,2310,2682,1925,1005,2512,2807,2594,2308,2644,2448,2232,1412
"COG1219",2849,3197,3602,4277,4971,5059,4996,3314,4672,4260,4571,3415,4986,5071,4914,4233,4393,4256,4908,2988
"COG1220",931,2469,2505,1836,3177,2381,3204,2241,2405,2915,2752,1200,2852,2447,3119,1944,3106,1764,2777,2211
"COG1221",592,182,93,116,31,95,32,210,90,204,4,437,28,17,12,102,23,92,150,725
"COG1222",34,186,266,220,75,123,30,225,264,403,52,0,140,75,244,452,313,554,148,77
"COG1223",68,4,0,14,2,8,4,2,9,0,2,0,1,0,13,14,0,6,2,2
"COG1224",0,2,0,45,3,3,0,7,21,8,18,0,2,2,33,38,0,50,3,0
"COG1225",914,3025,2916,2018,2781,2887,2634,2841,2532,3019,1816,993,3109,2932,3022,3745,2845,4109,2473,2129
"COG1226",3321,3544,3370,3511,2203,3161,2134,4132,3411,3120,2970,4953,2733,2981,3271,3696,2522,4313,3252,5848
"COG1227",2,9,13,304,26,31,43,19,83,6,48,64,31,51,45,79,22,106,136,50
"COG1228",4205,8397,8531,7161,3024,2549,3351,8138,3634,8661,11748,7587,3858,2449,5613,5148,6027,5735,4762,7853
"COG1229",10,113,140,148,217,174,197,95,228,277,228,2,126,148,124,129,209,68,217,57
"COG1230",2326,1331,1021,238,172,322,302,1667,241,519,285,2568,266,114,227,553,203,442,472,4286
"COG1231",116,727,765,505,64,135,64,706,283,569,351,276,155,75,482,432,448,527,230,695
"COG1232",497,1156,1181,411,689,548,689,1316,779,945,567,479,587,575,1268,1048,1245,972,439,894
"COG1233",2261,3739,3617,6837,8243,8892,7864,5108,8475,7493,11806,877,8874,9291,8866,9068,7894,10728,6272,3296
"COG1234",646,2235,2388,2071,2288,2297,1956,2293,2333,2352,1658,821,2101,2738,2340,2661,2205,2803,2650,1720
"COG1235",891,1550,1665,2304,2156,2059,2273,1730,1982,1695,3080,1690,2066,2025,2196,2065,2382,1888,1651,1692
"COG1236",1265,2192,1884,764,1202,1911,1056,2124,1547,1391,32,1233,608,1368,512,1252,480,1285,542,1500
"COG1237",12,148,161,141,166,69,214,133,79,116,88,4,208,155,121,109,205,81,354,54
"COG1238",568,1176,1279,1302,1621,1398,1620,1117,1559,1787,1395,887,1789,1284,1553,1285,1986,1096,1484,1265
"COG1239",644,1008,901,1302,1599,2631,1512,1096,1776,527,1936,286,2272,2810,1609,2729,698,3871,1338,686
"COG1240",200,164,112,284,542,1202,233,157,654,11,258,32,162,1239,501,753,68,342,288,152
"COG1241",366,2466,2172,605,137,315,61,2102,743,1269,109,30,327,188,602,1099,595,1272,345,830
"COG1242",8,329,300,35,17,38,17,182,34,57,19,0,16,29,53,66,27,44,16,82
"COG1243",26,1575,1262,836,73,63,41,1323,171,612,91,13,147,42,188,334,293,338,154,484
"COG1244",63,203,261,87,73,160,26,205,280,430,0,0,179,90,257,428,318,501,129,95
"COG1245",71,1743,1549,177,115,191,46,1558,396,1233,25,0,254,126,372,699,479,854,267,550
"COG1246",390,438,491,429,71,96,78,371,137,187,588,105,127,39,97,201,29,174,241,757
"COG1247",174,403,434,351,85,133,100,337,171,216,107,559,106,116,155,223,144,161,127,454
"COG1249",5271,8654,8206,8161,7740,9162,7503,9074,8180,8926,7998,7495,7750,9274,8432,8884,7679,9024,8209,10128
"COG1250",3879,9581,10508,10089,8165,7319,7650,9369,7548,10888,11953,5889,7774,7260,8902,7836,10517,7884,8151,9253
