"","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3"
"COG1125",35,91,194,65,25,148,43,36,59,17,36,114,63,28,648,79,240,4,82,96
"COG1126",1760,1579,826,2222,2621,1660,1915,2619,2424,2381,2486,2346,1716,1752,2024,2040,1875,2888,1582,2096
"COG1127",1216,1112,1191,765,967,632,1271,1082,941,933,1265,629,1756,1137,700,426,946,1118,880,452
"COG1129",2568,1482,647,2769,3144,2006,2607,2102,2332,2335,2883,2201,1651,2373,1180,2438,2869,3161,1628,2306
"COG1131",6590,8328,6367,8338,7553,8646,6232,7318,8221,6861,6985,9738,5841,6492,4243,8964,9668,5975,7826,9872
"COG1132",20426,15515,8333,15686,16631,13084,19815,17467,18071,17539,17659,15452,21306,20582,12839,12672,15435,16883,15569,15288
"COG1133",1686,527,21,1265,1460,682,1228,1419,1445,2206,1481,1027,823,1205,132,1277,749,1525,1129,826
"COG1134",352,794,474,517,313,781,388,598,456,295,354,738,454,341,1013,698,788,188,516,711
"COG1135",10,234,203,21,26,643,27,55,28,8,27,330,61,24,829,771,202,3,342,546
"COG1136",4832,5652,4472,5081,5196,5417,5191,4723,5083,3709,4938,5613,5130,4825,2753,5144,4935,4398,4832,6357
"COG1137",2937,1549,1161,2094,2474,1652,2517,2572,2560,3062,2611,1787,2479,2536,1326,1745,1704,2337,1961,1773
"COG1138",5887,4322,3403,5700,5972,4154,4369,5832,6240,8840,5875,5959,3539,5121,3169,4526,4138,4750,4265,5883
"COG1139",2,717,125,178,32,630,99,63,89,6,9,360,33,32,112,583,117,2,208,439
"COG1140",2,304,134,124,60,221,5,65,75,1,6,173,15,14,191,1856,75,1,118,223
"COG1141",281,2,0,72,133,2,358,189,176,13,233,28,415,348,0,5,138,44,175,3
"COG1142",680,95,64,120,237,61,882,333,322,46,555,257,1528,1100,11,142,431,2,492,107
"COG1143",1836,1377,670,2052,1507,1845,1713,2038,1789,1466,1856,2126,1356,1843,409,2108,1505,773,1716,2121
"COG1144",0,79,0,8,1,27,0,0,2,0,0,40,0,0,0,436,1,0,28,57
"COG1145",573,933,594,349,397,840,805,446,458,259,497,637,1124,542,1945,838,522,1146,620,643
"COG1146",1350,1295,1564,1949,1741,2238,1522,1471,1577,1828,1478,2284,970,1312,1565,2644,1422,1806,1712,2504
"COG1148",1,143,0,22,11,575,67,7,38,4,0,238,19,32,0,499,36,0,223,664
"COG1150",2,46,0,17,20,72,48,7,27,2,0,41,16,16,0,51,29,0,23,160
"COG1151",0,109,0,2,0,1,0,7,2,0,5,0,0,1,16,14,0,0,4,0
"COG1153",6,16,0,27,12,11,1,6,0,1,6,16,3,7,0,7,16,3,6,25
"COG1154",6950,3111,2799,4976,5288,3455,6705,5780,6023,8035,6419,3816,6146,6281,3505,3988,4320,5665,4449,3511
"COG1155",97,567,2,1129,821,2315,208,308,699,41,262,1576,216,200,3,2841,676,218,993,1916
"COG1156",84,509,0,914,650,1273,209,247,540,26,193,1343,133,165,9,1609,473,141,733,1559
"COG1157",595,921,1661,516,283,744,675,501,419,409,374,280,553,277,1392,321,449,335,464,296
"COG1158",2627,2414,1992,3125,2922,2119,2282,2982,3112,3897,4634,4043,2831,3341,2444,3452,3493,4485,3310,3896
"COG1159",2020,1076,1259,1224,1739,1264,1986,1595,1433,1578,2074,904,2598,1950,1479,1428,1175,2283,1392,1003
"COG1160",3872,2758,2236,2791,3186,2342,3834,3026,2979,3182,3698,2520,4450,3892,3341,2472,2922,3221,2843,2497
"COG1161",222,362,147,163,448,270,465,586,222,184,356,151,840,373,268,227,632,438,455,161
"COG1162",1170,1063,1098,747,1192,946,1291,1350,1074,1097,1289,597,1854,1360,906,946,967,1925,1153,682
"COG1163",67,532,0,776,538,999,142,184,417,2,128,1028,116,124,3,1289,534,153,484,1216
"COG1164",1132,1886,1707,2687,1796,2238,1029,1222,1557,757,1328,2459,1147,965,1295,2547,1688,1362,1437,2395
"COG1165",1903,495,1343,699,990,825,2325,1057,1078,777,1069,644,2867,2214,232,669,1200,1228,1303,709
"COG1166",2946,1105,864,489,740,884,2901,1723,1150,460,1190,407,3931,2951,1571,508,1304,174,1771,285
"COG1167",1236,3045,1914,1538,1067,1759,1054,1286,820,1406,1511,1484,1281,876,5206,1306,2203,1937,1580,1757
"COG1168",387,647,304,603,581,700,490,538,387,434,609,465,590,301,1007,678,629,813,703,510
"COG1169",2316,437,1176,469,746,627,2210,844,981,436,844,570,2740,2383,164,544,1097,840,1214,624
"COG1171",5591,4068,3395,5275,5389,4983,5556,5230,4614,4524,3968,3037,4070,3395,2301,3744,2528,4610,3181,3514
"COG1172",3132,1531,522,3190,3489,1941,3480,2604,2986,2779,3498,2362,1962,3254,690,2092,2886,3383,1912,2468
"COG1173",4187,5551,1893,5692,4573,5921,5390,3650,4250,3009,4815,5937,4992,4790,6015,6222,4720,4989,4536,6683
"COG1174",51,189,349,114,29,242,89,46,105,46,64,121,103,20,1053,150,353,15,113,157
"COG1175",4306,1698,745,3560,3764,2709,4002,2698,4052,3492,7174,3976,3780,6293,3010,4007,5049,6336,4296,4210
"COG1176",2546,1780,904,2656,3029,3201,2641,2858,2602,2506,2950,2429,2252,2238,2307,3781,1779,3392,2480,2610
"COG1177",2115,1493,834,2209,2506,2640,2126,2271,2074,2078,2452,1985,2033,1906,2183,3150,1527,2673,1944,2127
"COG1178",7536,3988,2705,6466,7549,4002,6761,6769,6499,4459,7855,5184,6113,6894,4478,3625,4630,7355,5125,5153
"COG1179",6,345,181,60,74,166,22,120,19,91,47,77,43,17,229,137,331,129,220,43
"COG1180",1,366,143,149,50,1041,75,62,55,16,7,299,45,47,72,1205,166,39,437,714
"COG1181",3634,1961,2021,2587,3132,2366,3025,3206,3159,3999,3628,2528,3144,3240,1694,2696,2263,3166,2806,2272
"COG1182",545,262,415,395,505,264,368,583,327,431,594,117,272,422,1047,142,384,640,456,134
"COG1183",2041,1449,1155,1890,2122,1835,1459,2031,2153,2842,1955,1842,1331,1531,1664,1998,1502,2396,1721,2147
"COG1184",4,35,30,16,35,45,16,12,6,1,11,48,15,15,38,61,58,40,49,49
"COG1185",7508,4576,3386,6530,7014,4858,7791,7237,7556,7096,7871,6005,6986,7204,3865,5124,5631,6782,6030,5453
"COG1186",4670,2750,1703,3234,3579,2686,4519,3822,3795,3615,4045,2907,4723,4490,2351,2758,3267,3457,3576,2774
"COG1187",2047,2032,2062,1728,2315,1846,2034,2099,1719,2418,2494,1390,2779,2118,3426,1688,1778,3891,2197,1299
"COG1188",148,373,246,160,137,247,135,162,122,202,228,118,297,95,439,124,238,485,232,98
"COG1189",1250,527,149,630,479,453,1479,638,803,778,745,614,1677,1296,204,457,769,71,721,510
"COG1190",3264,2908,2021,2648,3019,2486,3163,2937,2974,3011,3420,2472,3763,3417,1290,2618,2675,3148,3002,2566
"COG1191",338,613,983,429,280,494,443,318,286,284,471,355,554,300,665,345,485,355,413,346
"COG1192",2270,2842,2647,2406,2667,2698,2315,3059,2786,2396,3695,3654,3585,3335,10748,3141,4169,3237,3379,3874
"COG1193",3262,916,1886,705,1407,729,3660,1422,1529,890,1714,1006,4474,3610,198,490,1453,1528,1772,847
"COG1194",3223,2158,1778,3104,3595,2009,2414,3663,3483,3955,3817,2714,2376,2799,1722,2215,2439,3594,2531,2321
"COG1195",2783,1954,1682,2073,2323,1511,2570,2366,2194,2299,2791,1989,3256,2611,1930,1428,2134,2474,1971,1816
"COG1196",10948,5476,4955,7978,8362,7270,10232,8162,9513,7124,8628,9113,9804,10903,5723,8383,7834,5741,8695,8627
"COG1197",8173,5914,4959,6432,6692,5416,7503,5699,6396,5489,8026,5259,9222,8199,5859,5767,6062,7844,5874,5210
"COG1198",8844,4784,3331,6036,7119,4899,7887,7118,7572,8154,7758,6103,7822,7845,4012,5199,5710,7944,6554,5561
"COG1199",2111,3980,4002,3043,2050,2812,2719,1884,2346,645,1557,3734,2804,2384,3833,3102,3773,1536,2652,3105
"COG1200",8047,4512,3203,5954,6751,4114,6609,6795,6804,7518,6862,5556,6698,7453,3311,4977,5216,5673,5920,5171
"COG1201",5005,2899,3150,3852,3695,4888,5222,1939,4366,909,3509,5012,5740,4969,3343,4742,3921,1205,4251,4975
"COG1202",0,1,0,28,0,1,0,0,0,0,0,18,0,1,0,0,3,0,1,6
"COG1203",10,455,727,18,7,657,17,283,54,7,11,93,66,7,450,149,361,59,462,123
"COG1204",219,1070,416,1545,1319,2800,454,672,963,73,345,1975,358,402,257,3112,1345,554,1388,2784
"COG1205",121,1055,78,539,359,327,119,288,267,31,162,296,125,110,289,311,476,180,279,305
"COG1206",1459,432,432,566,615,384,1904,872,847,268,1117,428,2202,1571,1094,388,641,564,822,296
"COG1207",2670,1421,581,1865,2062,1181,2387,2162,1979,2227,3538,2330,3557,3737,2149,1977,2550,2377,2633,2070
"COG1208",5578,3657,4047,4847,4788,4932,4916,4886,5287,4856,4381,5555,4606,5397,1384,5693,4064,3973,5184,5458
"COG1209",2034,1629,2617,2198,2276,2414,1714,2132,2045,3028,2118,2217,1460,1918,1373,2455,1673,2827,2040,2040
"COG1210",1787,1288,671,1604,1338,1468,1319,1536,1493,3116,1544,1572,1040,1278,1566,1428,1406,1385,1480,1391
"COG1211",3208,1544,975,2486,2376,1590,2448,2640,2674,3151,2683,2256,2371,2770,1305,1960,1994,1727,1981,1788
"COG1212",2733,1633,1169,2259,2790,1609,2126,2691,2623,3404,2864,2163,1994,2300,1277,2269,1842,2825,2107,1911
"COG1213",568,1062,686,1333,670,2061,477,673,746,382,487,1581,289,662,33,2051,831,486,1247,1715
"COG1214",1258,1192,861,1210,1218,1095,1216,1200,1285,925,1273,1190,1455,1284,677,1309,1060,1210,1092,1193
"COG1215",1851,1625,1884,1505,1227,3566,2006,1604,1641,584,1430,1727,2606,1979,4336,2845,2165,1258,2728,2389
"COG1216",2070,2792,4729,3234,2999,3754,1800,2935,3190,3498,1971,3743,2102,1918,2782,4093,3318,2992,2987,3353
"COG1217",5457,3040,2727,3510,6063,3579,5367,4441,3310,6579,4577,2346,5668,4734,3070,3945,3655,5935,4506,2784
"COG1218",2718,1522,1070,2344,2689,1620,2511,2454,2467,3248,2450,2099,2398,2476,1237,1998,1697,2194,1989,1870
"COG1219",4981,3483,2302,3641,4218,2893,4837,4263,4306,4964,4708,3558,4699,4795,2228,3294,3715,4040,3869,3241
"COG1220",2348,1974,2026,2584,2416,2208,2263,2932,2883,3629,2305,2313,1576,1978,2342,2163,2249,2199,2206,2438
"COG1221",29,1028,479,60,17,282,78,348,191,63,114,119,191,37,436,238,410,40,350,59
"COG1222",67,288,2,295,399,199,157,232,430,24,172,504,134,156,0,168,524,269,144,509
"COG1223",1,0,1,5,12,2,13,8,6,1,6,5,6,13,0,2,43,20,29,1
"COG1224",1,0,0,7,30,0,18,6,12,0,16,10,9,17,0,2,103,37,6,1
"COG1225",2826,2230,1725,3078,3287,2889,2908,2670,3061,2374,2663,3068,3470,3199,1462,3240,3091,1850,2777,3054
"COG1226",2874,5337,9963,2804,2717,4668,3534,3777,3056,2879,3561,2953,4061,3495,7102,3374,5433,3625,4610,3031
"COG1227",32,147,133,71,116,91,49,55,25,116,180,14,131,34,534,4,42,446,79,10
"COG1228",2563,8391,21924,6190,6091,8522,3165,6075,5086,5113,5526,7367,3611,3138,3588,7524,6189,9907,5963,10167
"COG1229",178,103,76,156,123,64,139,133,84,98,122,202,118,213,283,90,154,56,72,137
"COG1230",128,2256,5395,363,321,2295,128,1398,341,232,221,584,670,101,6946,1396,1371,263,1728,867
"COG1231",52,728,225,539,478,1083,267,669,485,154,316,603,442,177,707,1155,497,361,597,911
"COG1232",562,1462,994,1659,1058,971,475,899,880,566,1034,1461,463,612,177,1032,1383,680,769,1164
"COG1233",9303,3823,6356,7075,8570,3698,10199,7875,8741,7099,8230,6843,11877,9299,1026,3525,7206,9352,5922,6830
"COG1234",2603,1921,1306,2684,2420,2166,2776,2279,2228,1986,2837,2592,2811,2665,695,2317,1784,2115,2127,2731
"COG1235",1988,2113,2429,2390,2356,1576,1521,2162,2390,2531,2115,2219,1672,1547,1572,1646,1834,2330,1600,1922
"COG1236",2021,1824,2374,2019,1284,2380,2060,943,1603,594,1477,2110,2271,1926,2667,2432,1792,480,2333,2367
"COG1237",155,135,0,142,110,116,92,100,76,318,127,103,90,98,0,147,43,251,83,147
"COG1238",1316,1352,476,1382,1728,1217,1047,1559,1559,2368,950,988,548,708,843,867,787,1000,912,977
"COG1239",1849,423,828,546,1128,481,2351,1032,1138,665,2008,868,4400,3048,158,485,1431,1956,1730,810
"COG1240",1304,149,26,218,292,129,1589,405,523,107,544,155,1567,1259,80,19,395,79,639,112
"COG1241",174,804,1108,1398,1251,2219,442,481,920,51,450,2070,306,409,84,2656,1182,481,1154,2581
"COG1242",27,169,0,62,25,173,72,11,58,28,30,81,31,72,0,192,68,55,120,172
"COG1243",56,282,7,746,423,1350,116,157,177,190,121,995,137,110,8,1810,308,104,715,1195
"COG1244",92,347,0,328,481,205,182,225,458,3,148,581,119,154,0,152,411,78,142,614
"COG1245",134,584,1,968,814,1641,238,299,720,13,243,1686,192,219,5,2052,593,285,798,1969
"COG1246",50,829,424,221,143,616,151,262,97,250,119,213,179,80,1231,508,494,457,419,284
"COG1247",123,401,353,234,218,380,95,186,146,36,170,332,83,106,365,295,288,226,295,337
"COG1249",9224,8141,10316,7985,7803,8994,10257,8731,8800,6708,8732,7550,10642,9039,14698,7938,9294,9021,9019,7598
"COG1250",7199,8540,9511,9077,9783,9634,7074,9280,8883,8249,8750,9595,7328,6560,12806,10477,7787,12524,8006,10003
"COG1251",24,1037,1640,85,32,708,23,476,68,131,54,167,169,13,3227,412,711,76,699,259
"COG1252",5079,1192,2119,1651,1793,1684,5103,2356,2692,1393,2787,1224,6088,5091,4026,939,2340,1254,3018,1517
"COG1253",3750,4320,3876,3850,3505,3960,4017,3405,3708,2738,3691,4294,5049,3871,1782,3672,4169,3470,3535,4044
"COG1254",85,250,156,275,144,601,67,93,157,82,127,259,88,68,119,673,144,11,346,421
"COG1255",0,0,0,3,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1256",736,1295,1949,654,358,955,872,704,574,869,751,519,1200,599,2443,592,854,880,901,485
"COG1257",317,1193,342,1338,1495,1579,488,913,1154,985,940,1673,841,432,72,1554,1390,1425,1027,1994
"COG1258",103,502,0,796,641,1397,213,289,538,11,210,1184,175,211,6,1686,520,199,665,1386
"COG1259",208,612,500,563,523,444,197,385,540,550,556,661,311,299,43,418,492,604,321,571
"COG1260",362,831,1043,1217,507,1827,318,459,565,797,458,1553,121,536,20,2047,747,37,1025,1587
"COG1261",98,389,252,88,63,314,117,137,67,98,74,89,227,71,586,249,189,164,317,222
"COG1262",1716,5850,6270,4801,3673,5975,2082,2125,2869,3926,3028,4487,2633,1461,2549,5891,3818,4128,3724,5345
"COG1263",0,855,0,0,0,13,0,2,3,20,3,2,0,4,2,1,8,0,10,3
"COG1264",0,708,1,0,0,5,0,1,0,14,4,5,0,3,0,2,4,0,5,2
"COG1266",1883,748,969,625,1429,640,2016,1218,1394,760,1186,787,2942,2032,653,413,1246,1144,1033,780
"COG1267",893,674,400,820,865,528,613,860,875,1344,850,858,556,706,440,645,635,800,702,686
"COG1268",1577,467,105,1064,1166,538,1221,1244,1381,1653,1356,974,1128,1329,62,542,913,823,920,866
"COG1269",115,727,3,1478,864,2328,291,330,794,48,281,1854,235,262,12,2629,778,301,1127,2501
"COG1270",1113,620,349,670,541,1247,1313,483,598,174,621,630,1662,1155,817,1415,581,592,1159,881
"COG1271",35,1532,1111,292,45,956,47,509,98,20,50,256,218,24,2864,1003,798,53,731,408
"COG1272",84,392,536,163,460,559,73,330,149,460,251,232,136,69,1038,541,330,744,357,257
"COG1273",3,70,159,13,15,190,4,4,11,1,0,31,17,0,98,55,89,4,28,78
"COG1274",46,348,0,302,231,452,154,113,203,77,94,534,67,91,25,464,443,16,224,490
"COG1275",8,309,70,2,3,25,1,13,3,12,1,7,13,2,12,10,51,2,4,5
"COG1276",51,225,43,50,11,146,69,92,32,38,18,49,109,46,54,101,97,11,166,48
"COG1277",433,1997,284,1341,494,1036,575,442,590,486,553,1689,456,465,294,913,1248,453,729,1615
"COG1278",1088,1327,1509,1299,1414,1657,1022,1421,1219,1697,1199,1401,918,987,2488,1618,1450,1348,1465,1557
"COG1279",824,657,194,773,940,337,554,1027,932,958,799,870,495,697,471,355,608,816,569,762
"COG1280",2046,2088,1008,2117,2436,1828,1723,2339,2373,2441,3554,3550,2200,2608,3604,2420,2645,3791,2764,3420
"COG1281",1409,570,1390,345,472,364,1519,817,606,499,852,223,1886,1359,1679,184,682,866,847,124
"COG1282",5741,2785,1977,4305,4324,2655,5765,4839,5029,4848,3190,2503,3317,3497,1285,1917,2440,1868,2521,2547
"COG1283",395,1480,755,914,513,1257,442,1016,602,167,728,1123,449,635,812,1203,1104,1486,1046,1180
"COG1284",17,334,705,31,20,299,39,119,67,24,16,64,37,34,433,223,193,69,244,177
"COG1285",4,113,235,22,12,182,13,32,11,29,8,58,32,7,460,148,63,16,179,69
"COG1286",223,366,227,241,275,287,207,229,179,404,277,133,346,208,426,187,230,819,266,138
"COG1287",314,2185,0,2733,1826,2046,908,942,2261,405,658,3825,633,741,6,2447,1862,761,1137,3498
"COG1288",15,346,365,30,16,266,8,60,15,19,10,73,38,4,368,99,89,143,88,132
"COG1289",16,423,671,24,32,648,22,70,62,1,59,18,93,12,1768,124,126,12,104,155
"COG1290",4773,2587,1105,4464,4388,3022,4634,4071,4377,5791,4503,3855,3956,4637,1878,3624,3546,5045,3631,3922
"COG1291",450,1300,2411,886,442,1321,729,635,741,507,454,986,737,561,1866,961,1299,361,944,1210
"COG1292",878,2683,4408,1194,1601,2850,1001,1860,1324,1200,1989,1368,1570,900,9845,1579,1725,2104,1873,1655
"COG1293",1814,735,1106,1558,1431,2295,2173,1128,1511,215,1000,1973,2559,2088,65,2772,1236,325,1818,2448
"COG1294",27,811,722,62,12,580,32,387,42,18,27,109,175,15,1921,564,533,38,486,149
"COG1295",857,1158,1862,498,543,1233,1069,877,647,470,724,734,1601,1009,2548,614,1007,719,1064,770
"COG1296",805,369,250,623,730,527,615,701,635,1152,770,374,466,577,602,508,589,975,596,314
"COG1297",188,1070,1285,943,585,877,410,645,1048,147,497,1651,360,446,21,672,1070,339,542,1700
"COG1298",935,1589,2865,872,456,1191,1026,890,572,943,830,705,1371,661,3478,792,1207,904,1120,842
"COG1299",14,395,163,6,61,79,6,23,12,32,42,5,16,6,235,5,38,18,31,19
"COG1300",6,90,932,61,15,271,4,33,39,2,14,31,21,2,630,33,231,31,95,87
"COG1301",1339,2158,1753,1823,1837,1803,1188,1695,1672,2402,1950,1623,1584,1272,1789,1478,1819,2141,1518,1739
"COG1302",1,6,0,1,0,1,0,2,1,15,6,0,6,0,0,0,2,0,5,0
"COG1303",35,155,0,321,249,580,69,83,205,1,63,439,43,46,1,619,170,48,279,578
"COG1304",5032,3099,1929,4880,4835,2537,4093,5286,4692,6645,4810,3788,3466,3370,2619,2357,3906,4552,3285,3603
"COG1305",1997,2661,1629,1126,1133,2259,2165,1161,1793,916,1041,1665,2350,1901,3320,1272,2882,227,1861,1763
"COG1306",330,85,0,350,286,60,213,279,713,181,452,219,63,550,0,73,189,0,452,175
"COG1307",15,599,282,432,157,295,66,158,220,49,23,745,54,61,1046,370,392,9,212,591
"COG1308",1,37,0,169,57,391,11,14,17,2,4,199,8,7,2,425,56,7,160,262
"COG1309",1244,4865,7049,1784,1610,3491,1203,2972,1477,1561,1657,1588,1874,1085,16416,2339,3674,3903,3118,1648
"COG1310",124,398,996,580,262,842,275,106,366,120,149,642,120,306,37,1056,1003,138,738,860
"COG1311",41,475,694,991,675,252,195,234,462,5,121,1276,91,180,26,176,350,58,164,591
"COG1312",234,1386,1050,1107,460,531,217,258,232,418,439,1170,246,215,791,267,643,408,402,1115
"COG1313",0,93,0,66,4,8,0,1,1,0,7,34,0,0,0,16,3,0,7,31
"COG1314",78,196,94,76,81,99,86,211,71,109,95,73,123,59,92,58,118,223,120,53
"COG1315",6,626,38,94,44,591,99,182,208,27,24,135,54,82,20,302,265,41,500,316
"COG1316",274,116,0,349,343,210,306,206,555,373,495,386,173,409,3,240,620,1,195,220
"COG1317",11,409,212,83,33,477,42,130,65,42,19,97,57,40,513,379,202,105,362,183
"COG1319",959,2752,488,2090,1254,2768,1471,1116,1550,511,905,2683,1350,970,1874,2227,1914,858,1667,3380
"COG1320",56,125,385,46,27,135,47,48,40,96,36,65,71,37,520,96,49,115,90,48
"COG1321",509,923,640,1247,867,1657,458,604,824,507,827,1427,453,542,298,1749,926,1000,940,1710
"COG1322",3720,2787,2007,3538,3950,2640,2961,3595,3893,3926,4231,3310,2594,3211,2196,2679,2902,3476,3081,3016
"COG1324",497,358,309,382,291,617,437,386,362,241,299,530,440,513,39,647,327,11,487,522
"COG1325",0,33,0,210,54,480,0,6,9,0,3,201,0,2,3,653,25,30,238,275
"COG1326",18,88,0,108,170,55,72,51,172,0,46,212,34,64,0,64,156,58,43,169
"COG1327",1707,858,284,1159,1199,665,1451,1253,1264,1240,1532,1001,1405,1441,664,799,1014,957,1092,910
"COG1328",2,661,64,864,230,1439,6,76,63,5,4,940,26,4,91,1734,151,5,593,1227
"COG1329",1481,449,220,1160,1259,550,1093,1337,1537,1892,1343,1062,721,1216,482,603,829,924,831,805
"COG1330",3625,1601,3342,417,907,1398,3549,1928,1798,329,1124,573,4341,4171,2570,986,1505,186,2542,692
"COG1331",1535,3318,1714,3452,2498,4641,1237,1795,2552,1601,1701,3976,1138,1261,308,4621,2409,2467,3032,5022
"COG1333",1113,29,58,118,572,106,1181,557,565,95,611,129,1790,1219,210,7,982,1341,613,52
"COG1334",7,138,48,29,1,48,8,68,13,4,4,17,17,3,63,55,87,72,86,14
"COG1335",1129,2294,1288,1300,889,1684,1291,944,955,578,743,1357,1584,1175,2413,1295,1530,1130,1352,1256
"COG1336",0,5,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1338",387,594,1066,386,174,445,370,304,259,438,341,270,524,268,1169,315,426,396,424,279
"COG1339",20,144,0,387,171,771,55,84,164,0,57,557,26,50,1,915,151,35,317,620
"COG1340",66,230,0,198,283,110,123,163,404,1,120,350,94,117,0,108,304,72,117,426
"COG1341",0,0,0,4,11,1,4,3,0,1,3,4,7,10,0,0,45,7,3,0
"COG1343",0,47,2,2,0,18,1,6,2,0,1,7,1,0,0,9,6,0,5,1
"COG1344",2805,5377,4172,2667,1266,4148,3838,2009,2120,2123,2142,2456,3984,2373,3801,3164,3396,3205,3724,2994
"COG1345",787,1152,1682,536,245,1243,703,469,469,477,544,518,931,526,1337,922,708,685,887,662
"COG1346",14,297,312,34,14,187,19,151,22,48,46,34,77,6,611,92,169,203,190,22
"COG1347",569,597,256,550,774,350,438,687,505,1078,819,372,608,465,583,332,508,1078,475,442
"COG1348",1395,24,37,268,423,65,1689,712,551,169,617,58,1302,948,34,20,278,21,407,10
"COG1349",64,989,757,162,222,550,123,377,91,311,266,119,209,82,1950,348,884,1173,446,187
"COG1350",501,469,38,904,874,914,720,961,948,768,604,573,197,648,34,746,274,77,422,602
"COG1351",2561,1548,5936,2971,2938,2811,4074,2934,2675,3483,2983,3822,2114,6116,693,3738,3729,1435,4383,3164
"COG1352",71,1064,1714,191,96,936,167,722,458,113,82,437,241,99,2730,523,767,66,1063,639
"COG1353",0,7,0,2,0,0,0,13,7,0,0,0,0,0,0,1,0,1,6,1
"COG1354",3064,1339,1060,2456,2481,2074,2647,2629,2494,2336,2658,2342,2412,2786,1262,2421,1920,1798,2437,2002
"COG1355",7,229,1052,99,26,450,75,53,37,82,7,191,31,30,143,528,96,32,207,503
"COG1356",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1357",2745,3177,906,3377,2491,3958,3545,2171,2416,1264,2346,4176,3770,3150,561,4334,2527,1110,3141,2761
"COG1358",31,160,0,254,181,273,70,76,145,12,55,314,54,53,0,312,212,95,106,460
"COG1359",173,472,143,291,169,285,150,173,131,174,61,217,78,72,103,194,190,74,136,274
"COG1360",1197,1857,3128,1511,1288,1953,1325,1292,1330,1554,1497,1343,1698,1076,2883,1353,1570,2599,1492,1546
"COG1361",0,121,0,570,108,1233,1,3,28,0,0,450,0,2,5,1741,44,2,525,930
"COG1362",70,363,241,296,132,262,211,83,164,149,27,275,242,108,445,267,354,367,193,201
"COG1363",325,977,1058,814,844,514,436,657,622,673,916,803,881,388,331,370,732,1631,473,797
"COG1364",3967,1884,783,2877,2941,1912,3725,3023,3266,4052,2853,2879,3492,3604,1906,2334,2582,2367,2505,2417
"COG1366",233,241,963,121,128,315,342,275,325,87,105,124,272,183,206,180,159,126,203,112
"COG1368",229,950,1009,352,467,1620,359,512,557,210,407,663,370,444,2547,1124,483,1406,1040,1272
"COG1369",0,1,0,3,1,1,2,0,2,1,0,3,0,0,0,0,0,14,0,0
"COG1370",99,449,0,682,484,620,220,260,586,1,205,971,176,172,1,749,545,183,370,881
"COG1371",2,109,0,258,64,417,17,17,61,5,0,366,6,21,2,582,78,16,175,470
"COG1372",3353,608,16803,692,1119,92,4768,1399,1425,914,1697,1370,3813,5008,1243,411,2940,910,3396,324
