"","X124_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG1155",120,2281,970,2643,79,1192,1196,154,463,753,2650,17,233,355,611,368,354,1652,178,491
"COG1156",98,1282,816,1397,39,980,941,92,348,508,1423,27,170,244,518,291,254,1153,141,392
"COG1157",431,651,161,641,1646,539,350,534,183,289,573,741,745,316,683,525,515,573,200,334
"COG1158",1638,3695,5519,3584,2283,4000,4679,4519,5490,3926,3560,4716,2937,4324,3571,3734,5013,3148,6126,4857
"COG1159",705,1133,862,1111,1099,1109,1217,1839,1438,1053,1048,2068,2441,1361,1199,1591,1871,1379,1314,1881
"COG1160",873,1517,1577,1430,1341,1854,1717,2564,2086,1745,2290,3359,4086,2686,2865,3186,3317,2523,3329,3435
"COG1161",487,351,89,200,114,248,469,261,35,265,222,494,1317,256,630,333,426,127,32,520
"COG1162",391,535,278,458,447,446,422,780,560,334,608,2393,2219,661,977,969,1207,805,1006,1265
"COG1163",97,1011,688,1122,1,850,763,96,310,562,1151,26,107,251,543,254,209,953,98,315
"COG1164",291,2140,1577,2435,981,2600,2156,1038,1339,907,2607,1029,1373,1015,1704,1234,1709,2108,970,1572
"COG1165",407,888,669,868,69,757,711,1322,386,846,833,1237,2793,838,1241,1220,962,1198,425,986
"COG1166",1288,245,354,274,946,485,466,1484,242,398,192,105,3288,335,1327,1662,1048,923,85,1072
"COG1167",1252,1737,1382,1464,2520,2054,838,1394,988,891,1677,2561,1333,1172,2365,1031,1403,1435,804,1222
"COG1168",421,675,279,603,304,581,417,468,328,429,597,875,557,361,647,454,487,560,407,648
"COG1169",301,686,495,712,37,663,594,1213,285,668,646,738,2128,675,1077,1091,741,973,367,867
"COG1171",2189,5274,4389,5229,3174,4222,4760,4964,5491,3930,5404,7140,5129,3975,3831,5032,5876,4772,5299,5594
"COG1172",592,2189,3346,2404,1870,3297,3206,2568,3215,1002,2534,3368,1374,1772,2877,3041,3405,2995,2522,3200
"COG1173",1191,6829,4941,7085,3861,6542,4445,4588,3653,4568,7754,5402,3945,4867,4727,4040,4382,5791,2978,4393
"COG1174",68,234,59,194,153,146,34,64,24,89,153,24,126,82,321,30,79,587,30,17
"COG1175",2122,4713,5901,4870,1991,5661,5610,7158,5946,3492,4609,5237,2933,5086,5111,6808,6180,5684,5934,5856
"COG1176",984,3702,3013,3926,1876,2261,2875,2415,3096,2221,3761,3744,1374,3785,1746,2834,3265,2577,2641,2984
"COG1177",829,2912,2273,3186,1728,1994,2322,1890,2462,1873,3103,2968,1206,3163,1596,2228,2663,1985,1937,2548
"COG1178",2615,5156,6804,5091,2540,5450,5649,6964,8334,3502,5357,6452,5467,4737,4601,8089,8447,2963,8299,7391
"COG1179",209,119,27,61,91,52,90,64,29,48,51,161,117,90,299,43,31,81,9,138
"COG1180",35,953,28,1025,556,194,101,32,5,1483,1092,16,116,1149,190,10,2,817,7,40
"COG1181",1313,2768,2430,2661,1652,2192,2931,3437,3612,4439,2633,3238,3199,3294,2107,3306,3359,2786,3793,3306
"COG1182",428,60,450,69,712,214,348,507,752,69,28,602,208,87,355,621,514,310,771,399
"COG1183",770,2185,2133,2091,819,1726,2334,1895,2445,1997,2143,2210,1180,2504,1501,1887,2199,1691,2475,2095
"COG1184",32,70,2,44,46,38,69,11,2,182,115,33,29,121,78,10,17,73,3,23
"COG1185",2832,5392,7807,5309,2891,5826,7036,7650,7626,5636,5155,7852,6139,6428,5729,6610,7708,4939,8275,7443
"COG1186",1714,2773,3665,2634,1624,2947,3237,4082,3731,3306,2718,3643,4425,3229,3273,3768,4088,2847,4029,3851
"COG1187",1338,1611,1327,1290,2568,1571,1655,2318,2044,1833,1252,3963,2907,1871,1786,2019,2191,1647,2184,2436
"COG1188",195,163,70,147,354,202,154,193,74,123,130,729,218,140,239,138,165,264,85,156
"COG1189",374,557,517,593,462,793,536,851,260,487,541,28,1662,599,826,864,744,699,255,560
"COG1190",1334,2568,2626,2470,930,2576,2337,3588,3056,3145,2560,3126,3989,2581,2624,2793,3060,2127,3650,3617
"COG1191",1414,426,91,446,478,358,255,574,161,366,400,417,916,406,473,544,301,342,137,231
"COG1192",2861,3834,3812,3612,5480,3455,3915,3522,4342,3153,3251,3388,3889,3237,4173,3497,3972,4451,4264,4009
"COG1193",880,739,989,738,97,1170,768,1785,672,663,909,1730,3591,659,1551,2198,1373,1239,381,1239
"COG1194",3571,2064,3007,2112,1530,2767,3420,3664,4375,2157,2069,3881,2492,2244,2513,3466,3631,2166,4843,3973
"COG1195",912,1644,1808,1375,1256,2223,2048,2588,2327,1010,1495,2385,3071,1510,2136,2220,2580,1603,2496,2582
"COG1196",3642,7731,8383,7858,4336,8460,9624,9564,9014,8144,8168,5757,7649,7836,7822,9861,8040,7819,8853,8793
"COG1197",2505,5298,5151,5215,4617,6118,5636,8213,6173,6790,5615,7752,9244,6588,6066,6888,7212,5524,7581,6811
"COG1198",2587,5607,6738,5482,2781,5906,6995,7625,8160,6142,5378,7888,6563,6606,5570,7774,7756,5326,7405,7270
"COG1199",2650,2581,2676,2631,2998,3894,2792,2043,1474,4719,1807,886,2247,2384,2503,1572,1051,1466,721,1319
"COG1200",2866,4402,6737,4359,2644,5518,6200,7418,7699,5430,4519,5622,6096,5744,5254,7156,6875,4749,8180,6770
"COG1201",1571,4562,2487,4994,2652,4928,3605,2931,2224,1790,4839,857,5295,987,3985,3931,3591,6037,1355,2066
"COG1202",1,5,39,6,0,53,4,7,0,2,7,0,0,2,5,4,0,2,0,0
"COG1203",253,304,21,102,290,25,11,82,26,71,62,33,149,94,349,13,18,383,2,37
"COG1204",566,2465,1229,2935,702,1721,2072,264,656,931,2815,223,536,438,1373,650,535,2644,436,862
"COG1205",404,288,136,305,132,335,245,291,62,1232,270,168,609,549,499,169,78,905,131,149
"COG1206",442,496,307,486,952,641,419,959,206,334,462,518,2340,443,664,1068,1041,779,147,700
"COG1207",1656,1820,3194,1657,1617,2616,2690,3577,3379,1390,1848,1670,3308,1973,2562,3316,3491,2057,3246,3483
"COG1208",7213,5519,4863,5828,3072,4462,5222,4782,5640,7757,5900,4246,4332,6338,4099,5415,5012,5394,5241,5394
"COG1209",3068,2267,2120,2545,1397,1677,2234,2083,2364,2690,2390,2769,2033,2242,1665,2048,2378,2928,2641,2279
"COG1210",765,1575,1813,1509,1068,1412,1640,1442,1901,979,1446,1360,711,1119,1349,1734,1572,1597,1661,1279
"COG1211",1137,1866,2543,1839,1103,2084,2508,2944,3286,2127,1939,1439,2259,2393,1921,2863,2797,1815,3518,2732
"COG1212",3040,1900,2629,1855,1351,1884,2704,2658,3332,2400,1849,2878,1670,2398,1894,2981,2896,1735,2992,2719
"COG1213",2178,2345,1255,2337,79,930,1046,641,915,2572,2463,677,245,2238,863,628,585,2519,949,711
"COG1214",515,1250,1036,1198,797,1142,1099,1420,1079,1650,1210,1136,1691,1545,1069,1131,1170,1030,1538,1426
"COG1215",1168,2923,1110,2898,2349,1265,1444,1130,961,3132,2865,963,3333,1436,2292,1495,1250,4507,752,1079
"COG1216",3847,3590,3004,3806,4593,2764,3261,2395,3467,5601,3820,3391,3129,4657,3324,2675,2402,5092,4121,2760
"COG1217",1945,3975,3545,3606,2484,3204,2939,4824,4707,3131,4268,5586,4647,4757,3645,4871,4898,3872,4024,5610
"COG1218",785,954,1635,1106,766,1345,1714,1602,1709,880,1431,1688,2316,2085,1760,2367,2663,1635,2559,2633
"COG1219",2685,3204,4486,3181,2535,3488,3967,4793,4470,2576,3203,3942,4170,3581,3702,4530,4662,3017,4504,4366
"COG1220",1227,2633,3167,2624,1588,2064,2975,2282,3272,2989,2474,2659,1211,3268,2192,2413,2997,2143,3335,2499
"COG1221",369,86,58,94,852,94,76,155,27,163,80,31,261,253,446,95,25,238,15,41
"COG1222",93,212,139,202,0,553,612,87,311,236,239,93,146,137,530,251,230,119,126,306
"COG1223",17,1,0,0,0,16,52,6,0,1,0,9,15,1,31,7,13,11,2,14
"COG1224",37,0,5,0,0,35,91,4,1,0,0,23,13,0,88,16,22,0,5,57
"COG1225",1244,2859,3191,2975,1737,3373,2901,2373,2869,1980,2931,1575,3615,1757,2972,2550,2476,2958,2222,3029
"COG1226",3367,3702,2077,3263,6160,3250,3330,3696,2593,5046,3289,3628,5337,4143,5326,3575,3207,3912,2449,2902
"COG1227",53,18,3,24,107,63,93,124,34,24,2,317,119,4,58,128,112,21,20,127
"COG1228",2045,8881,5118,8606,10084,6383,5877,4608,5932,13269,8821,12275,5235,7867,6187,3660,5673,7350,7294,5787
"COG1229",49,135,151,124,400,107,145,135,219,229,167,7,108,188,136,231,139,92,181,155
"COG1230",1250,1899,357,1283,3966,349,302,476,215,1534,908,600,1293,892,1357,225,136,2559,72,229
"COG1231",260,1247,390,1238,790,464,644,280,435,2367,1158,404,521,1288,521,390,428,865,715,708
"COG1232",320,986,1324,1207,260,1298,896,789,1278,1986,1174,820,1127,1964,1334,761,1150,1157,2354,913
"COG1233",2799,3776,7521,3974,1587,6837,7580,7650,7758,5457,3937,10066,9977,5415,7202,8475,8220,5014,6869,8232
"COG1234",928,2338,1956,2306,1339,2956,2409,2334,2269,2661,2480,1781,2895,1985,1669,2412,2636,1958,2430,2603
"COG1235",957,1599,1869,1570,1316,2253,2367,1918,2422,2692,1598,2691,1773,2364,1753,2015,2341,1535,2247,2121
"COG1236",1090,1922,1454,2205,2290,1829,1913,1233,756,796,2128,183,2767,531,1796,1503,1335,2378,477,859
"COG1237",18,177,81,162,6,163,78,89,229,74,117,83,72,58,34,50,144,43,154,62
"COG1238",722,1319,1767,1285,593,1425,1762,1336,2003,1322,805,988,475,1073,816,1047,1070,707,1131,1109
"COG1239",701,892,763,833,251,1101,887,1622,712,670,950,1798,3950,651,1449,1853,1785,1095,1056,1554
"COG1240",201,145,178,119,12,389,196,635,70,232,117,206,628,64,282,450,255,174,50,201
"COG1241",955,2131,1057,2457,51,1651,1885,338,575,996,2447,172,276,403,1209,727,641,1999,265,787
"COG1242",4,301,19,258,0,77,66,111,18,321,293,41,32,412,74,21,20,110,7,35
"COG1243",182,1372,936,1543,5,574,663,150,281,969,1563,107,100,429,314,175,229,1369,142,307
"COG1244",35,244,148,200,113,578,341,102,315,112,234,0,169,113,421,239,200,137,138,267
"COG1245",81,1148,653,1272,1,819,759,103,333,399,1896,73,188,279,641,388,376,1541,192,410
"COG1246",363,516,75,388,517,239,177,233,27,557,390,380,263,576,476,127,82,271,13,131
"COG1247",61,434,191,395,394,334,244,144,172,246,352,122,142,296,297,167,200,295,170,199
"COG1249",4602,8805,7862,8133,8986,7977,7566,8622,7636,6745,7685,9894,10583,7232,9267,8184,8413,9612,7561,7646
"COG1250",3530,10210,8918,9767,5651,9122,9254,7451,10562,9619,9561,11730,5947,10595,7876,7508,9201,8469,9108,9348
"COG1251",781,495,113,185,2525,115,155,122,26,833,89,48,577,826,676,66,25,578,7,20
"COG1252",2206,1178,1646,1154,1908,1623,1741,2754,794,382,1029,1715,5291,526,2336,3088,1911,2163,1239,2096
"COG1253",1844,3932,3520,3798,1908,4088,3281,3518,2762,4534,3881,3149,5675,3201,4079,3463,3397,4869,3227,3562
"COG1254",67,693,243,658,139,185,273,94,88,603,753,11,173,524,161,80,69,589,80,145
"COG1255",0,0,4,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1256",534,754,188,735,2088,731,457,709,234,313,642,834,1007,381,886,688,729,652,260,480
"COG1257",501,1245,1011,1274,335,1356,1422,709,1134,845,1293,1688,779,682,1390,780,971,1384,823,1107
"COG1258",74,1372,524,1488,0,933,821,115,404,309,1591,15,162,161,503,305,287,1405,173,374
"COG1259",166,295,382,305,88,446,279,384,309,627,524,549,564,718,468,448,424,484,791,486
"COG1260",491,2046,1542,2156,197,1229,931,740,604,1542,1535,16,95,836,486,427,280,1139,769,305
"COG1261",152,160,26,162,288,73,48,90,9,114,211,185,144,179,196,70,78,106,28,74
"COG1262",1447,5459,2395,5956,4444,4220,2908,2705,2663,7000,3878,3067,2398,4309,2553,1316,1726,3408,2090,1757
"COG1263",7,12,0,6,1,4,0,4,0,6,2,1,7,4,8,0,2,7,2,0
"COG1264",14,17,0,3,1,1,0,6,0,5,0,1,6,0,6,1,2,6,0,0
"COG1266",387,624,679,637,292,815,822,1090,744,1202,423,610,1611,575,814,826,720,638,340,814
"COG1267",418,709,939,713,370,703,966,904,1079,919,715,853,419,1003,660,819,915,536,1185,854
"COG1268",595,862,1619,841,188,983,1201,1279,1383,587,814,755,966,889,827,1433,1244,708,1456,1172
"COG1269",166,2286,1176,2584,47,1379,1403,157,417,834,2652,56,254,382,767,407,457,2135,217,525
"COG1270",596,1121,514,1299,643,560,550,643,93,609,1359,778,1755,487,569,726,629,1251,66,399
"COG1271",783,561,94,431,2033,117,49,124,81,1537,278,44,441,1991,817,87,34,1022,16,59
"COG1272",231,385,144,431,166,175,163,273,354,807,339,932,248,656,363,125,224,462,478,382
"COG1273",19,99,32,102,20,23,1,11,4,33,11,5,13,5,114,0,0,458,0,1
"COG1274",19,389,245,458,7,410,361,109,101,1005,416,18,174,1021,400,64,90,532,63,237
"COG1275",52,13,9,10,161,7,2,1,0,235,0,0,33,247,39,0,1,98,0,0
"COG1276",160,38,23,27,10,40,18,38,6,66,46,13,47,24,130,28,27,64,13,26
"COG1277",225,1294,1089,1314,1878,1708,741,475,405,1482,1606,377,917,1247,1343,443,605,766,392,361
"COG1278",771,1663,1512,1710,1577,1260,1294,1244,1472,1869,1669,1752,813,1705,1578,1224,1249,1678,1449,1303
"COG1279",442,419,848,416,119,725,920,744,1193,99,255,669,327,142,623,985,927,333,1069,806
"COG1280",1228,2026,2547,1900,1654,2260,2312,2287,2593,1367,2732,3372,1585,2964,2763,3382,3778,2674,3738,3516
"COG1281",661,198,197,126,1058,403,265,885,167,132,62,837,1739,69,647,958,707,509,105,565
"COG1282",1843,3256,5125,3165,1359,3912,4353,4738,4848,2635,3179,2382,3998,3559,3797,4539,5126,2721,5016,4611
"COG1283",1083,980,893,1056,1207,764,753,1086,1160,3064,1110,1197,920,1627,1107,821,594,638,1578,562
"COG1284",182,298,48,271,218,40,32,56,1,107,294,11,134,140,194,31,29,306,15,20
"COG1285",127,115,30,120,416,23,11,15,15,341,80,20,78,232,58,12,6,172,5,5
"COG1286",168,141,97,151,484,180,180,279,187,150,129,1023,367,130,199,199,261,211,231,234
"COG1287",287,2101,1332,2345,2,3379,2581,462,1459,1449,2316,90,739,763,1771,1065,1100,1683,767,1118
"COG1288",196,124,42,111,142,51,15,24,11,89,95,49,143,29,115,17,37,113,12,12
"COG1289",252,367,46,214,263,20,11,114,21,18,42,34,86,14,128,26,20,689,2,9
"COG1290",2753,3347,4999,3526,2259,3763,4862,4404,4522,3980,3474,4396,3720,4243,3725,4506,4651,3287,4379,4270
"COG1291",475,1331,564,1278,1989,1006,694,693,621,1944,1347,417,932,1210,1257,559,536,868,565,478
"COG1292",1594,1305,520,905,2612,770,829,853,1016,697,1220,2005,3796,936,1684,1205,2130,2281,899,1836
"COG1293",773,2231,1347,2641,13,1702,1705,1165,644,791,2668,11,2796,460,1246,1479,1063,2357,254,1167
"COG1294",590,239,80,207,1482,48,16,70,68,355,86,58,307,433,511,56,30,628,7,54
"COG1295",788,983,544,756,1752,668,413,660,277,600,421,452,1284,318,669,411,414,946,288,386
"COG1296",414,399,802,321,345,519,647,767,926,153,268,872,327,339,563,957,859,269,890,668
"COG1297",57,668,541,633,19,841,697,220,812,1318,998,29,521,1613,1189,681,847,645,988,701
"COG1298",703,1063,261,1112,2790,847,574,922,318,462,891,1195,1282,561,1184,839,854,978,308,544
"COG1299",78,22,17,13,25,9,10,46,30,2,9,37,19,3,50,21,23,57,10,22
"COG1300",66,84,19,69,528,42,22,8,11,42,22,12,150,6,219,0,6,384,4,8
"COG1301",846,1543,1362,1394,1639,1509,1655,1884,2273,2007,1438,2309,1761,1486,1807,1317,1885,1842,2003,1946
"COG1302",0,1,1,0,0,3,0,21,1,1,8,0,2,1,10,8,1,1,1,2
"COG1303",36,563,269,623,0,293,317,33,140,140,673,3,50,72,194,114,93,534,46,124
"COG1304",1795,2993,6189,2893,959,4806,5109,3744,5550,2389,2941,4449,2274,2547,4077,4045,5302,2847,5110,4568
"COG1305",1222,1785,988,1516,3868,1679,1065,1399,847,3374,1231,261,2023,2066,2863,1229,643,3525,316,875
"COG1306",269,64,397,53,0,278,279,703,404,39,73,0,154,55,179,404,249,87,895,412
"COG1307",36,397,736,410,101,731,360,87,267,486,502,11,98,594,398,77,56,209,229,180
"COG1308",21,367,171,426,0,107,155,7,10,159,402,10,3,44,56,5,20,347,4,28
"COG1309",2881,2070,1285,1854,10533,1722,1227,1903,1627,2366,1408,4256,2997,1972,3733,1382,1502,3305,1388,1799
"COG1310",9733,607,449,638,473,370,309,158,54,379,977,89,180,402,987,270,229,836,118,163
"COG1311",301,291,796,332,19,946,856,198,338,527,321,20,111,250,330,282,231,129,94,326
"COG1312",117,606,695,667,321,1472,353,233,391,347,478,408,267,420,429,149,420,312,258,209
"COG1313",0,14,0,22,0,9,5,1,0,584,12,0,3,240,6,0,0,16,0,0
"COG1314",110,39,59,46,126,81,66,119,72,64,45,490,123,69,122,71,82,45,46,134
"COG1315",306,375,52,358,7,187,66,103,18,260,346,22,267,239,277,65,35,100,31,28
"COG1316",724,205,358,185,1,382,333,822,326,262,181,7,667,453,607,743,165,661,801,385
"COG1317",220,408,31,401,325,93,44,80,25,151,501,30,139,212,206,30,26,190,20,18
"COG1319",341,3507,1676,3489,658,3394,1742,1227,857,3908,3522,899,780,3925,2051,1496,789,2155,998,1170
"COG1320",69,87,36,109,262,70,43,53,18,103,82,177,94,123,77,28,38,138,21,44
"COG1321",267,1768,1046,1851,548,1269,950,789,787,1068,1905,1078,516,622,962,660,722,1740,1157,720
"COG1322",1310,2747,3906,2780,1632,3231,3654,4087,4632,2896,2716,3468,2853,2938,2905,3698,4142,2601,5148,3888
"COG1324",165,624,409,656,110,395,348,318,284,667,730,7,451,657,280,312,326,582,300,292
"COG1325",20,440,228,565,0,97,149,0,11,107,554,0,2,27,16,1,0,544,8,31
"COG1326",9,45,59,46,0,249,118,24,92,20,46,0,37,16,100,48,54,28,38,76
"COG1327",647,823,1349,725,591,1014,1099,1484,1392,860,791,829,1392,1049,1011,1321,1421,866,1248,1283
"COG1328",149,1350,912,1523,50,431,835,8,38,944,1642,13,58,628,172,2,5,1274,9,138
"COG1329",461,719,1655,736,486,971,1534,1290,1572,490,625,1034,437,844,826,1371,1385,873,1899,1145
"COG1330",1420,1432,269,1070,1104,540,520,2094,151,702,1379,393,3780,940,1531,1974,938,1116,16,1007
"COG1331",487,5502,3682,5589,1137,3195,3207,1802,2579,4563,6197,2345,1669,3065,2433,1360,1777,4074,2584,1880
"COG1333",368,81,150,43,150,165,354,599,89,12,3,678,1936,66,999,760,613,1049,16,495
"COG1334",60,8,12,14,103,30,14,17,6,12,9,19,55,8,83,15,17,13,5,5
"COG1335",626,1684,666,1591,1449,1627,997,841,356,2323,2075,1406,1428,1580,1478,801,695,1778,635,949
"COG1336",0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0
"COG1338",247,357,100,356,1010,333,210,352,124,158,355,461,513,198,439,311,324,379,121,214
"COG1339",27,700,328,779,0,381,365,28,130,213,843,0,49,97,153,64,85,716,55,102
"COG1340",15,115,142,112,0,425,338,61,292,77,126,0,80,85,373,179,184,82,96,220
"COG1341",6,0,2,0,0,15,54,2,0,0,0,13,3,0,30,3,0,1,0,29
"COG1343",1,20,0,0,9,1,0,1,0,3,2,0,13,3,12,0,2,0,0,0
"COG1344",1725,4302,770,4261,2574,3393,1719,2892,841,2003,4343,3441,3540,2778,3367,2095,2156,2227,784,1478
"COG1345",474,1241,184,1184,1230,600,397,536,181,481,1176,1025,821,586,670,570,547,783,212,319
"COG1346",246,109,17,30,222,18,8,77,9,35,37,335,153,24,179,37,30,138,9,8
"COG1347",233,292,406,249,310,340,427,774,826,182,270,1052,763,331,409,462,757,316,867,806
"COG1348",377,14,153,10,33,378,174,761,120,9,3,4,1861,64,443,862,803,309,82,566
"COG1349",514,194,88,232,1171,144,87,297,69,351,107,1120,403,287,832,326,194,743,88,253
"COG1350",177,1001,1083,1042,29,762,1106,867,1032,2260,1149,37,257,2499,436,860,807,621,888,914
"COG1351",18649,3329,4372,3588,7010,2779,2784,5095,2832,2910,3731,1370,1711,2583,3770,6945,2872,3397,3353,2796
"COG1352",448,446,94,390,1458,126,73,176,89,241,274,146,625,279,748,105,94,883,38,73
"COG1353",2,5,0,1,0,0,0,0,0,10,10,3,4,35,0,0,0,3,0,0
"COG1354",1045,2289,2399,2296,940,1891,2471,2640,2946,2294,2425,1876,2245,2110,1921,2593,2600,2330,2990,2578
"COG1355",46,506,44,521,299,234,69,29,6,907,553,20,76,661,58,9,40,393,6,18
"COG1356",0,0,1,0,0,6,0,0,0,4,0,0,0,5,0,0,0,0,0,0
"COG1357",1433,2558,1426,2935,2590,2077,1595,1278,828,3512,4448,968,4817,4383,2583,2726,2335,3898,701,1866
"COG1358",48,262,180,306,0,313,285,41,97,151,308,27,45,92,238,91,73,188,31,132
"COG1359",100,358,287,383,377,363,224,159,143,193,421,97,128,239,267,113,145,283,155,154
"COG1360",674,1555,938,1568,3071,1715,1289,1292,1290,2535,1529,1960,1676,2118,1702,1183,1457,1586,1070,1211
"COG1361",35,1194,482,1488,1,213,418,0,12,366,1463,0,7,104,54,0,0,1216,11,54
"COG1362",134,210,121,252,430,295,280,175,63,222,200,520,128,237,340,78,40,239,228,158
"COG1363",193,499,771,549,417,958,738,582,534,253,558,1342,1310,350,733,428,823,486,633,784
"COG1364",1173,2391,3706,2508,1366,2774,3185,3164,3115,1924,2293,2283,2752,2805,2582,3122,3297,2243,3057,3247
"COG1366",247,229,126,234,237,137,109,250,68,462,230,271,647,256,220,256,157,196,176,168
"COG1368",435,1654,342,1641,1630,365,397,540,469,1374,1531,1456,682,1576,520,349,443,1085,386,429
"COG1369",1,1,3,5,0,7,9,4,0,57,0,7,1,20,0,9,1,0,0,2
"COG1370",72,650,420,701,0,834,639,104,497,178,679,0,177,173,577,323,347,569,190,345
"COG1371",25,403,166,485,0,247,229,8,13,411,511,11,11,200,65,9,21,496,9,40
"COG1372",35093,170,1431,129,17909,1282,525,2953,1010,1575,290,409,2950,1211,2946,4264,1986,750,1005,1092
"COG1373",103,110,20,121,185,41,15,39,4,325,123,43,132,328,141,10,24,127,8,11
"COG1374",10,0,0,0,0,12,20,0,0,1,0,6,1,0,9,2,1,1,1,6
"COG1376",930,884,226,497,1077,296,284,554,104,326,211,442,1273,426,623,609,176,1104,111,269
"COG1377",357,557,168,540,1411,461,312,522,212,258,509,658,678,295,601,436,481,512,170,325
"COG1378",55,667,495,858,0,442,540,109,266,980,896,0,125,340,308,252,204,672,219,233
"COG1379",0,67,2,66,0,20,1,6,0,408,155,0,5,182,4,1,0,19,0,1
"COG1380",86,1,2,2,74,3,0,24,1,26,10,35,5,5,34,11,1,6,0,3
"COG1381",780,1491,1612,1384,902,1493,1619,1843,1844,1794,1448,1527,1807,1706,1378,1913,1788,1322,1610,1761
"COG1382",4,0,3,2,0,12,6,0,0,38,2,3,0,4,11,0,0,0,0,0
"COG1383",17,38,15,36,0,47,41,15,34,37,31,11,13,15,46,30,25,10,17,21
"COG1384",1024,2814,4152,2955,1091,2994,4223,3017,4119,1848,2887,2539,1183,2493,2158,3616,3507,3040,3591,3141
"COG1385",1251,1947,2354,1865,1153,2096,2509,3157,2943,1822,1776,1799,2655,2160,1866,2931,2795,1905,3041,2751
"COG1386",885,1943,2168,1964,1284,1647,2145,1994,2516,1939,2021,1356,1601,1873,1552,2041,2089,1872,2544,2010
"COG1387",61,589,93,630,355,961,503,237,225,691,720,25,505,671,660,347,256,393,141,299
"COG1388",357,269,165,283,151,262,235,377,365,506,252,205,566,578,321,433,352,290,214,461
"COG1389",167,1174,857,1250,129,1366,1212,215,593,789,1323,12,357,496,863,555,487,930,240,601
"COG1390",32,341,326,337,0,297,343,41,117,174,405,2,38,85,160,101,83,318,22,132
"COG1391",871,1666,260,1312,3541,899,476,885,286,1290,1311,1460,980,1431,1480,811,569,1660,230,528
"COG1392",180,1113,496,1250,249,369,248,216,306,900,1208,449,187,947,218,266,406,761,276,384
"COG1393",366,717,323,671,928,435,506,512,330,676,469,641,400,430,394,316,219,477,177,364
"COG1394",47,832,387,924,20,467,458,61,165,292,650,12,48,87,183,102,63,535,39,123
"COG1395",0,2,8,5,0,13,1,0,0,93,3,0,0,24,0,0,0,0,0,0
"COG1396",2237,1713,2324,1753,4221,1459,2018,2074,2538,1602,1410,2475,977,2819,1995,2507,2165,2760,2464,1584
"COG1397",141,207,198,268,409,223,103,122,59,559,258,397,149,381,224,75,50,152,65,64
"COG1398",2185,693,605,542,1703,1027,733,1189,590,464,592,298,1986,410,1388,1860,775,524,432,1035
"COG1399",347,433,258,404,208,405,219,231,146,818,369,280,296,565,376,193,86,304,281,198
"COG1400",10,11,5,7,0,19,23,4,2,5,8,0,1,4,16,2,8,5,9,6
"COG1401",324,434,226,325,354,238,190,189,136,545,274,152,518,401,423,173,277,372,317,89
"COG1402",650,1401,845,1526,759,1646,873,678,372,854,1572,350,1745,662,1256,819,816,1281,343,621
