"","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3"
"COG1270",689,387,562,1237,947,618,514,1246,1160,377,2264,1493,779,783,924,336,224,1384,850,703
"COG1271",46,141,633,1000,2702,171,2685,1112,3723,14,153,2690,2765,2868,2150,1158,267,401,1171,1909
"COG1272",242,430,621,597,569,312,597,474,677,219,173,81,740,1082,717,363,352,178,288,727
"COG1273",0,6,12,178,278,4,612,497,23,3,6,58,135,72,46,44,5,18,26,21
"COG1274",161,323,54,467,133,84,1128,566,32,285,119,13,117,26,185,28,259,112,292,1019
"COG1275",0,2,117,21,182,16,48,87,97,0,4,58,185,12,26,126,10,25,29,386
"COG1276",55,30,126,144,320,67,26,51,676,18,31,8,574,54,655,193,61,103,208,55
"COG1277",623,453,448,1054,368,469,227,768,725,535,572,173,265,345,891,291,972,431,1918,1385
"COG1278",1315,1583,1658,1593,3004,1474,1577,1733,1503,1265,644,1965,3552,2536,1616,1015,1453,1095,1316,1890
"COG1279",894,815,1061,319,566,966,129,358,926,1016,351,933,401,495,592,420,1015,694,495,194
"COG1280",3386,3962,3929,2735,2696,3693,1895,2645,3516,3869,1739,4206,1785,3625,2337,2483,3498,2618,2321,2334
"COG1281",736,412,669,363,1063,579,1123,505,1381,297,2070,1724,1172,1612,838,474,242,1496,751,241
"COG1282",4763,4468,3192,2757,1549,4681,1543,2759,2118,4591,4954,2157,1994,2012,2451,1264,4823,5093,3237,3018
"COG1283",333,1225,417,1181,2054,435,549,642,2369,614,529,1818,2048,856,2019,1358,1484,532,1137,2153
"COG1284",8,100,145,280,525,37,193,285,1320,16,62,796,435,441,555,207,112,79,192,210
"COG1285",7,9,80,191,228,30,466,195,55,16,20,99,442,438,137,164,30,53,58,291
"COG1286",263,162,519,303,449,411,203,210,539,215,217,96,689,419,493,244,183,285,384,171
"COG1287",699,2113,2,1999,363,52,0,1826,464,3434,1228,14,310,6,398,277,1089,542,2583,938
"COG1288",26,18,236,428,531,70,223,108,412,13,20,262,623,358,279,535,44,82,135,169
"COG1289",12,43,239,573,1059,37,611,679,671,11,88,5305,345,1793,238,437,82,89,103,189
"COG1290",4508,4494,3197,3035,1955,4748,2530,3221,1887,4906,4682,1946,1686,1853,2211,1618,3962,4036,3353,3890
"COG1291",533,774,561,1272,1463,435,1409,855,1181,553,636,2788,2485,1812,1342,1014,1006,765,1438,1476
"COG1292",1151,1137,2677,2834,5776,1827,2762,2271,5371,1523,4060,13100,4876,9849,5729,2437,1808,1354,2265,2344
"COG1293",1208,1393,482,2246,435,577,234,2411,167,1695,3738,21,215,59,436,173,436,1992,1346,836
"COG1294",29,91,410,604,1730,141,1635,604,2697,10,96,1766,1977,1892,1444,808,211,249,450,396
"COG1295",851,483,958,1210,2092,684,1824,1461,1690,390,2061,3020,1849,2549,1884,987,399,1441,973,704
"COG1296",698,603,1082,456,649,1122,594,263,796,680,352,941,536,598,704,328,693,601,341,263
"COG1297",582,1280,12,906,71,140,61,605,210,948,856,11,168,25,661,147,1288,415,965,1763
"COG1298",710,533,967,1240,2185,978,2062,1024,2569,482,788,3672,2958,3541,1973,1005,555,1092,1820,712
"COG1299",12,21,152,100,359,68,65,61,202,7,10,2229,72,236,151,107,18,20,10,76
"COG1300",2,12,44,218,270,24,1133,360,35,11,16,111,160,575,75,143,8,63,167,45
"COG1301",1801,1577,2150,1809,2200,1993,2112,1814,2075,1656,1273,4433,2504,1746,2531,1281,2334,1389,2317,2077
"COG1302",3,0,0,0,3,0,0,3,0,0,3,0,0,0,1,1,0,2,0,5
"COG1303",70,259,0,543,94,1,0,507,51,319,94,7,37,0,83,40,84,45,235,212
"COG1304",3402,3276,2619,1727,1341,4003,1223,1865,1635,3134,2283,2773,1586,2514,3166,1415,4903,3972,3459,2361
"COG1305",1651,793,1321,2286,4633,1075,4687,3597,3924,863,671,6398,4506,3398,3468,1849,778,2768,2850,3174
"COG1306",198,469,1,42,7,120,0,57,33,227,50,12,16,0,39,219,338,98,106,71
"COG1307",214,312,53,296,56,30,122,173,98,285,67,98,19,1027,431,72,718,48,351,624
"COG1308",10,59,0,392,86,2,0,303,5,96,6,0,90,2,39,14,13,2,92,160
"COG1309",1526,1616,3495,3465,10184,2124,7344,3313,10984,1207,1123,12021,10731,16429,7987,4371,2213,2477,3784,3218
"COG1310",184,266,48,776,3227,61,2643,830,64,393,251,394,311,38,232,7039,258,218,445,566
"COG1311",239,657,3,247,80,0,15,155,84,723,200,17,420,25,121,170,182,45,658,346
"COG1312",501,324,344,515,160,482,184,389,374,264,449,176,48,769,417,164,575,265,1057,568
"COG1313",1,3,0,22,0,0,0,22,6,1,9,0,11,0,4,1,1,1,123,381
"COG1314",91,100,133,83,325,123,83,37,459,70,46,575,409,96,289,161,145,94,148,107
"COG1315",11,150,509,574,604,105,21,99,1757,40,93,5,718,21,1034,554,143,126,307,243
"COG1316",258,489,244,238,79,173,1634,659,27,371,88,30,8,1,89,116,417,203,184,298
"COG1317",19,110,196,458,676,55,72,205,914,26,51,1230,901,519,686,316,112,125,280,251
"COG1319",960,1695,667,2822,849,622,1310,2235,686,1666,403,125,419,1226,1568,368,1034,706,1706,2427
"COG1320",36,23,79,78,117,57,91,101,32,12,39,1295,284,487,178,106,30,67,87,196
"COG1321",525,996,539,1724,294,667,985,1794,150,902,473,860,101,273,567,240,681,454,982,991
"COG1322",3828,4107,4076,2619,1530,3867,2369,2581,1726,3914,3082,745,2100,2164,2268,1406,4170,3038,2732,2586
"COG1324",350,451,157,594,270,233,165,602,474,323,659,13,363,34,361,173,384,472,422,581
"COG1325",9,30,0,534,96,0,0,531,5,99,0,2,13,1,63,20,0,1,106,164
"COG1326",27,96,0,50,3,0,0,28,19,114,89,0,1,0,28,10,66,31,115,22
"COG1327",1455,1114,1383,669,509,1455,520,856,595,1171,1717,1047,869,724,742,449,1274,1326,936,874
"COG1328",23,134,106,1477,714,37,82,1268,1077,419,65,150,244,90,246,346,83,83,492,1032
"COG1329",1449,1376,1487,573,168,1403,924,884,52,1388,485,100,281,491,329,384,1414,1002,421,540
"COG1330",1503,1113,1240,1399,2126,1289,820,1105,3701,503,4323,5036,3066,2549,2735,1263,471,4187,1289,1122
"COG1331",1978,2117,1878,4496,394,1451,576,3963,322,2637,1206,73,214,324,2318,603,2441,1560,3153,4250
"COG1333",787,470,271,95,214,345,1071,1036,63,424,2766,103,115,202,30,65,97,1503,226,13
"COG1334",14,27,35,48,356,18,8,3,570,3,19,39,384,78,324,97,52,44,127,55
"COG1335",793,746,854,1609,1922,682,1212,1816,1612,741,1632,1392,2565,2359,2202,890,877,1464,2051,2170
"COG1336",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1337",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG1338",287,191,373,420,759,356,724,373,826,177,322,1471,883,1260,741,360,170,443,716,231
"COG1339",53,217,0,723,144,0,0,698,34,330,94,3,18,2,98,28,98,24,257,284
"COG1340",138,470,0,107,2,5,0,90,79,330,206,0,14,0,63,22,143,90,259,79
"COG1341",1,14,0,0,0,6,0,1,2,22,0,0,0,0,0,0,0,1,3,0
"COG1343",0,0,0,30,42,0,7,1,169,1,7,5,1,2,7,24,12,1,22,9
"COG1344",1921,2057,2011,4165,4248,2115,2231,2239,7102,1418,2455,4652,4879,3833,5108,2512,1318,3315,4684,2617
"COG1345",319,430,711,1161,1451,608,937,778,1776,307,526,4202,1918,1365,1713,657,299,762,1130,754
"COG1346",13,33,253,213,796,73,146,118,780,4,41,1128,789,609,645,400,71,140,203,177
"COG1347",453,414,467,242,378,543,62,220,628,379,617,968,751,537,574,375,857,563,697,301
"COG1348",685,424,431,52,86,652,400,311,21,255,2541,3,134,45,40,16,136,1491,344,21
"COG1349",76,108,726,602,1556,284,3007,685,2975,71,179,3401,1110,2000,1482,716,254,337,623,454
"COG1350",660,1274,550,821,49,643,20,665,58,1001,258,30,96,49,557,189,982,394,343,1977
"COG1351",3402,5422,2218,2882,7476,2835,3302,3352,412,2736,2723,430,3785,753,1039,21798,3190,2567,1609,2531
"COG1352",81,207,623,963,2107,212,1301,897,3047,110,140,1093,2602,1813,1293,799,196,294,563,416
"COG1353",0,1,1,1,1,1,0,4,5,0,3,0,0,0,0,0,0,0,4,43
"COG1354",2667,2430,2523,2143,1048,2735,1232,2231,1024,2408,2890,1342,1336,1326,1486,799,2452,2497,1879,2119
"COG1355",17,48,37,446,96,3,258,346,38,38,16,15,600,151,153,29,55,33,157,854
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG1357",2277,2670,1468,3842,1158,1273,821,3884,1745,2063,5981,266,1675,568,2385,1296,1525,3312,3819,4599
"COG1358",48,219,3,259,45,7,0,159,32,297,58,2,72,0,37,12,35,30,156,92
"COG1359",187,213,224,263,180,204,230,251,403,236,86,51,167,130,295,131,261,124,303,267
"COG1360",1335,1224,1951,1909,1834,1759,1649,1583,1481,1190,1062,3407,2417,2908,2005,1014,1609,1548,2153,2279
"COG1361",12,80,0,1290,242,0,0,1153,15,202,0,3,70,5,137,56,20,0,283,452
"COG1362",146,189,80,259,466,54,73,264,90,218,46,2320,240,441,335,175,198,166,394,297
"COG1363",573,502,783,542,382,863,347,478,116,789,729,2131,163,360,520,181,573,756,897,362
"COG1364",3878,3015,3021,1951,814,3526,1835,2190,270,2967,3411,1627,1139,1966,1313,795,3146,3578,1977,2047
"COG1366",187,246,222,313,700,81,264,214,495,97,616,723,668,258,465,192,179,344,275,318
"COG1368",241,654,790,1647,1546,512,1041,1062,349,404,309,2788,1122,2635,845,1045,715,560,493,1430
"COG1369",0,1,0,1,0,0,0,0,0,7,0,0,17,0,0,0,3,0,0,26
"COG1370",216,647,0,685,79,5,0,517,105,905,354,0,16,0,158,47,276,163,608,214
"COG1371",23,56,0,415,70,5,0,464,24,172,22,4,62,2,52,18,40,7,179,332
"COG1372",2072,1230,1083,104,19812,1234,13450,726,321,839,5067,2546,14329,1202,222,32576,728,3925,771,824
"COG1373",7,48,153,162,631,57,373,109,643,7,55,54,815,563,576,151,68,77,132,381
"COG1374",0,2,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,0,3
"COG1376",149,166,494,526,1283,330,2199,1114,231,290,245,4754,669,3376,621,459,150,276,611,450
"COG1377",376,292,591,654,1078,529,1016,597,1215,232,418,2019,1502,1920,857,521,278,559,878,402
"COG1378",154,253,1,767,162,3,0,712,27,499,262,1,480,3,121,33,124,108,400,698
"COG1379",0,0,0,28,0,0,0,26,0,0,4,0,218,0,98,0,0,0,21,189
"COG1380",5,8,49,61,241,14,4,4,218,0,4,9,226,7,233,86,16,41,40,13
"COG1381",2117,1440,1886,1193,774,1860,968,1322,954,1627,2216,1307,1086,964,1132,604,1901,2106,1212,1639
"COG1382",2,1,0,1,1,4,0,0,0,5,0,0,23,0,1,0,3,1,1,9
"COG1383",26,51,0,17,3,3,0,10,15,68,29,0,36,0,12,3,21,14,47,28
"COG1384",3258,3593,3629,2448,654,3800,1316,3191,201,3922,947,141,476,809,610,477,2034,1686,1170,1178
"COG1385",2973,2489,2989,1641,1080,3001,1268,1863,1073,2525,2860,2365,1338,1718,1499,840,2753,2831,1787,1790
"COG1386",2232,2065,1950,1836,952,2101,1032,1904,804,2122,1814,1271,1004,1838,1152,635,2093,1806,1614,1799
"COG1387",160,376,109,463,64,117,384,382,145,702,362,1,76,89,394,55,142,132,896,691
"COG1388",227,181,316,357,359,274,1093,267,100,277,294,116,326,128,163,343,281,253,368,475
"COG1389",343,1122,9,1145,202,17,2,958,167,1236,486,10,228,11,270,100,340,237,1236,682
"COG1390",64,255,0,316,67,0,0,338,33,306,69,5,11,1,66,37,47,28,238,141
"COG1391",421,459,1382,1706,3015,890,4597,1661,3414,421,413,5337,3310,4500,2908,1296,459,926,2233,1508
"COG1392",81,475,448,1067,488,314,105,768,97,222,167,1002,279,541,434,255,409,152,523,1000
"COG1393",484,525,714,828,901,461,771,781,1109,459,341,1243,1420,1069,1276,414,481,601,845,644
"COG1394",89,369,1,842,155,1,0,762,58,407,122,9,36,2,149,47,88,62,342,306
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,7,0,3,13
"COG1396",2017,1872,2399,1689,3754,2925,3696,2824,2040,1860,742,4105,3498,5439,2015,2457,2101,1828,1176,1819
"COG1397",82,112,76,252,154,111,77,132,102,105,82,174,846,117,230,183,167,111,267,419
"COG1398",1270,1262,1071,795,2093,711,480,562,1809,770,1529,234,1469,552,977,3159,491,1066,1026,367
"COG1399",136,234,256,421,490,82,321,289,558,190,62,857,687,418,529,259,342,151,372,688
"COG1400",9,12,0,5,1,1,0,1,0,21,5,0,0,0,6,0,0,1,2,1
"COG1401",188,271,303,703,546,194,309,400,1936,166,415,105,769,914,1576,397,282,265,552,506
"COG1402",764,580,593,1202,334,711,1624,1326,158,612,1782,176,634,253,715,225,618,1164,1561,718
"COG1403",2341,2012,1596,1040,1243,2178,2095,1332,845,1797,2092,3887,1191,1180,992,3840,2082,1954,1241,1434
"COG1404",6082,14323,4012,10250,8366,3407,4168,8944,11284,15585,8645,493,8356,2208,9836,7461,9093,5191,14743,6718
"COG1405",397,1592,179,3292,793,108,48,3004,205,1910,434,45,426,41,514,851,460,365,1341,1234
"COG1406",2,13,68,69,201,16,5,2,545,4,11,4,241,3,228,120,38,33,90,62
"COG1407",492,140,361,806,644,505,628,1055,851,286,1615,114,539,752,634,193,185,984,523,338
"COG1408",467,346,646,593,134,656,1024,757,93,449,379,68,56,191,330,125,502,529,604,313
"COG1409",1446,1185,1892,3254,2678,1738,2158,3396,3049,1865,1359,1796,2704,5410,3021,1394,1476,1471,4033,2305
"COG1410",3421,3685,2563,4380,2830,2567,3470,3888,3395,3181,7813,3819,3459,4067,4203,1507,2834,6403,4934,5680
"COG1411",51,38,47,26,3,42,1,36,4,52,43,29,0,74,23,15,39,46,112,54
"COG1412",10,32,0,6,1,4,0,3,1,45,6,0,15,0,3,5,7,1,5,34
"COG1413",1017,794,950,902,140,712,105,764,220,1195,2529,20,127,127,687,100,501,1101,2438,2649
"COG1414",537,500,1204,1195,3038,924,3980,1640,1439,619,350,5756,1363,4324,1879,765,521,762,886,1327
"COG1415",27,50,7,114,8,1,1,69,3,30,4,0,24,0,52,8,111,20,76,273
"COG1416",9,1,28,17,48,2,33,6,8,3,7,3,20,38,19,6,2,18,19,16
"COG1418",292,225,631,681,148,153,145,754,188,517,167,28,115,76,347,173,363,124,767,626
"COG1419",103,151,268,408,732,155,307,155,1036,45,150,3171,1465,1671,1157,506,199,317,708,350
"COG1420",521,499,1027,1041,347,808,1627,1028,128,679,355,180,466,1402,701,207,737,499,910,1543
"COG1422",73,170,0,607,121,2,0,554,36,336,116,2,84,4,86,39,81,52,271,235
"COG1426",257,266,262,697,827,192,167,343,1049,204,156,1626,921,370,894,367,499,275,796,933
"COG1427",142,257,36,217,2,12,0,183,39,314,154,0,5,0,231,24,102,92,439,256
"COG1428",954,914,1306,722,206,1116,254,868,62,1025,540,59,181,320,223,197,742,543,550,656
"COG1429",4606,2465,2681,1008,1884,3975,1486,2337,199,1820,14728,333,786,2605,797,547,756,11623,2331,742
"COG1430",693,571,487,573,1088,505,1323,794,726,471,544,739,814,696,604,3901,584,773,608,524
"COG1431",0,7,78,48,71,21,27,51,134,3,21,5,41,30,23,61,7,20,26,16
"COG1432",183,177,383,817,916,233,1326,878,1908,144,115,1289,620,872,802,348,288,182,468,764
"COG1433",0,0,8,1,0,0,0,0,6,0,11,0,1,0,2,0,0,0,0,0
"COG1434",488,438,826,549,525,554,501,466,1062,482,627,191,849,532,733,290,442,642,787,798
"COG1435",833,1154,1019,882,475,907,999,859,748,1082,598,100,539,465,731,923,1211,692,753,873
"COG1436",27,135,0,98,11,4,0,75,19,111,53,0,8,0,24,3,37,24,60,40
"COG1437",4,3,17,71,7,0,1,117,9,8,10,0,34,1,26,31,2,1,67,31
"COG1438",133,91,137,171,207,80,5,62,592,81,17,19,174,9,290,146,131,66,116,103
"COG1439",53,222,1,514,114,0,0,561,24,311,82,1,14,2,62,40,74,43,218,175
"COG1441",27,141,19,225,22,17,1,74,38,164,5,1237,5,44,94,8,82,34,42,113
"COG1442",174,228,13,10,19,92,164,51,39,144,39,14,135,18,176,177,212,111,59,32
"COG1443",254,322,393,675,179,296,318,544,53,514,249,19,61,316,157,69,171,235,351,220
"COG1444",20,110,378,453,1126,134,92,62,2512,113,41,2796,1024,587,1639,615,155,137,407,495
"COG1445",5,11,156,89,353,63,63,57,174,8,2,2205,70,234,121,74,14,20,8,61
"COG1446",728,1048,1067,1568,664,747,950,1164,1181,1181,916,138,583,378,1232,440,1066,765,1137,1881
"COG1448",339,370,605,380,1216,450,926,329,2051,402,439,2084,980,1705,957,572,419,447,688,239
"COG1449",478,699,18,37,85,274,42,126,91,593,476,92,24,231,150,121,282,267,251,153
"COG1450",1487,1057,1785,2059,2924,1534,672,1122,4432,1228,1115,2330,3951,2692,2554,1460,1636,1107,3623,2670
"COG1451",409,344,615,569,845,333,867,584,1283,247,1557,443,970,1074,914,525,368,380,719,500
"COG1452",4195,3103,4385,2425,2643,4757,2393,2378,2940,3580,2028,4152,3555,3349,2844,1853,4850,3083,2952,2168
"COG1453",1177,452,541,168,13,929,0,616,35,366,4398,0,39,0,155,18,156,3219,731,620
"COG1454",4481,3472,3649,3634,3043,4078,1370,3418,1867,3985,1568,2259,2378,3284,3427,1627,3522,3232,3726,3025
"COG1455",6,0,19,2,9,1,19,0,94,0,5,68,2,170,26,27,0,3,13,3
"COG1456",0,0,0,42,0,0,0,65,1,0,6,0,3,0,19,0,0,0,1,442
"COG1457",12,70,110,310,544,45,53,182,296,62,14,1949,629,260,441,249,250,81,206,242
"COG1459",1794,1826,1929,2275,3037,1870,1531,1624,4180,1643,2041,2572,4220,2936,2804,1724,2296,1778,2924,2808
"COG1460",15,24,0,17,0,0,0,6,7,10,7,0,9,0,7,3,19,3,10,35
"COG1461",264,494,53,517,6,26,0,270,108,391,75,0,13,0,382,74,1067,51,506,668
"COG1462",431,335,894,482,4578,618,2550,275,595,195,507,1464,2162,574,697,4376,290,344,299,268
"COG1463",671,383,498,391,1079,512,1261,814,826,320,1732,1985,828,493,729,484,318,1082,913,308
"COG1464",8,7,60,23,288,29,475,38,65,1,8,1061,151,620,147,56,3,46,30,77
"COG1465",92,467,0,995,252,0,0,1039,46,566,170,4,23,8,141,62,97,81,369,319
"COG1466",3480,2355,3364,2036,1017,3096,1092,2164,1157,2644,3062,1750,1171,1654,1610,909,2872,3098,1777,2309
"COG1467",174,502,17,1529,235,46,2,1398,84,657,185,14,45,1,241,101,169,109,518,448
"COG1468",3,5,9,72,80,2,11,49,251,0,10,11,8,5,31,53,20,7,34,46
"COG1469",163,121,429,462,923,285,685,127,547,234,192,215,620,1360,771,437,143,190,487,288
"COG1470",35,82,0,4,1,0,5,2,8,22,75,0,2,3,1,14,23,9,55,19
"COG1471",79,341,0,664,134,5,0,723,42,366,126,3,167,0,109,41,82,58,292,323
"COG1472",6413,5134,7673,6166,4359,7058,9236,9848,8061,6238,4484,2484,4116,3032,5709,3466,6351,5591,4908,6020
"COG1473",4181,4477,3766,4452,2108,4421,2941,3581,2536,4189,5009,2354,2438,4979,3637,1297,4729,3859,4366,4833
"COG1474",289,1126,0,1114,174,14,0,1086,163,1414,435,4,477,4,283,123,333,213,987,590
"COG1475",3304,3560,3674,3106,8096,3567,8537,4444,3697,3332,2025,2749,5610,10338,3240,19765,3882,2905,2960,2738
"COG1476",88,177,480,192,101,130,328,221,261,185,82,24,234,56,164,91,143,106,123,129
"COG1477",1131,1002,1438,1261,1738,1420,1049,1095,2654,990,1056,1581,2206,1523,2253,816,1495,963,2138,1693
"COG1478",439,569,264,1870,427,343,387,1787,125,650,187,34,80,24,432,178,549,225,764,857
"COG1479",131,248,250,449,899,152,2028,593,1328,166,369,3396,1674,1528,1077,2414,428,371,723,949
"COG1480",1747,1718,911,867,98,1371,386,1065,94,1225,3543,31,184,204,355,370,1683,1811,1224,1820
"COG1481",2,0,0,15,19,2,526,105,2,0,7,8,0,1,2,3,3,21,3,3
"COG1482",139,200,224,355,139,134,1129,808,114,132,101,71,147,88,196,125,187,105,282,226
"COG1483",10,20,68,159,138,49,384,503,573,9,183,3602,289,236,131,80,69,88,119,211
"COG1484",120,362,472,1093,4431,501,1113,1987,11970,134,214,1206,1927,1573,2545,2431,581,518,1125,2545
"COG1485",2154,1239,2992,741,1554,2679,1516,921,1583,1666,627,1445,1053,1021,811,490,1005,1064,810,337
"COG1486",574,701,371,331,22,678,24,378,80,763,323,24,21,10,179,61,909,541,443,621
"COG1487",7,14,22,71,227,9,91,102,99,4,17,62,179,632,209,108,11,49,189,94
"COG1488",635,418,431,639,582,543,1164,808,156,452,344,2091,1910,1751,431,431,620,497,651,674
"COG1489",1524,1106,1447,831,766,1304,176,803,1105,1062,1668,1107,764,1008,971,517,1161,1627,839,1135
"COG1490",514,585,596,536,479,483,131,427,625,589,403,621,334,596,642,335,831,437,721,779
"COG1491",74,283,0,593,107,3,0,583,41,310,120,4,176,4,107,28,68,54,239,266
"COG1492",814,572,772,1070,747,742,897,1207,184,392,3020,1919,986,1404,495,274,232,1776,964,886
"COG1493",79,50,52,92,140,112,228,130,19,96,93,49,101,295,78,26,32,52,294,68
"COG1494",2004,1941,1445,898,295,1902,1465,1346,166,1941,1741,63,360,188,369,277,1202,1387,654,619
"COG1495",694,719,637,504,616,635,520,404,642,657,283,613,765,940,566,426,805,521,473,392
"COG1496",2117,1611,2014,1087,786,1965,814,1180,710,1687,2105,1162,1024,1194,956,736,2111,1811,1054,1384
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,0,0,7
"COG1498",119,530,1,1140,232,12,0,1152,77,727,130,8,32,6,101,51,93,42,355,288
"COG1499",114,417,0,154,2,12,0,67,71,447,199,0,46,0,55,37,126,82,258,76
"COG1500",105,319,2,776,149,3,0,688,50,407,136,7,198,1,92,54,99,63,331,315
"COG1501",107,284,466,944,1443,233,1845,1663,1820,309,190,37,1388,169,1441,571,195,313,800,398
"COG1502",77,482,973,1387,3227,518,3778,1426,3488,435,681,4335,3301,3583,2684,1559,392,800,1238,1150
"COG1503",151,630,0,1179,246,11,1,1263,101,784,244,4,362,5,204,81,188,143,496,536
"COG1505",1241,894,1692,1577,1304,1469,2273,1753,2525,1098,1237,300,1419,522,1921,746,1668,1169,1611,1280
"COG1506",5411,4811,7851,10271,7170,5260,9973,10190,17619,5789,7549,1222,7489,2581,11966,6257,8033,6541,7581,9194
"COG1507",65,165,11,46,18,53,139,62,7,88,11,783,9,68,47,62,113,46,16,53
"COG1508",1713,1612,2480,1961,1569,2009,1960,1684,2021,1843,1576,2773,2162,1881,2025,879,1996,1555,2495,2551
"COG1509",194,267,305,1735,1165,213,388,1377,1399,496,205,1684,1095,1843,1285,1198,261,264,1560,1532
"COG1510",32,27,154,151,305,62,86,83,748,20,56,3,280,62,374,110,54,37,226,103
"COG1511",2,9,8,90,133,17,1120,456,13,1,2,18,9,3,5,310,1,57,6,3
"COG1512",23,37,276,255,207,54,618,376,57,145,79,132,356,453,147,100,21,86,257,142
"COG1513",68,23,141,70,350,48,70,39,590,74,32,753,519,214,327,108,32,138,142,154
"COG1514",84,182,59,754,460,66,326,674,886,254,81,132,536,132,839,237,281,119,532,863
"COG1515",18,33,8,77,123,6,47,51,16,36,30,1050,100,322,52,29,64,28,31,181
"COG1516",63,72,143,239,429,69,97,117,553,32,78,710,650,249,364,215,91,140,237,155
"COG1518",2,24,83,266,357,30,89,225,625,5,37,408,175,171,107,270,46,52,153,135
"COG1519",3823,3064,4657,2578,1729,4239,577,2240,1974,3496,2154,1571,1858,2519,2308,1257,4112,2933,2820,2900
"COG1520",3149,2710,3398,2911,1286,3317,1325,2516,1865,3742,2015,1356,1859,2015,2855,1209,3576,2143,5833,5130
"COG1521",2335,1789,2037,1273,894,2120,755,1329,1209,1846,1844,1757,978,1178,1281,759,1875,1980,1360,1581
"COG1522",1098,1872,2439,5872,3978,1342,2656,5857,3836,2410,1032,3653,2819,4411,3243,1587,1463,1115,3027,3558
"COG1523",907,643,869,886,1753,598,1361,1112,3807,412,4930,157,2430,386,3159,1212,596,3002,1284,1408
"COG1524",1304,2017,1194,2236,891,1254,1388,1974,1679,1721,1184,146,884,633,1864,745,2046,962,1971,2846
"COG1525",1277,1264,1108,691,2181,1185,2595,1148,494,1186,750,374,1896,883,593,6304,1099,929,953,1119
"COG1526",831,1591,1655,1370,777,537,352,1170,855,1556,248,809,373,523,774,259,476,486,586,958
"COG1527",152,518,1,1218,231,9,0,1204,78,680,242,9,46,6,184,84,159,79,544,472
"COG1528",330,242,323,54,40,341,27,191,46,269,1245,16,23,21,44,53,40,628,300,32
"COG1529",5018,7219,3032,12915,6193,2375,6631,9885,6777,6692,2481,1229,4359,11829,13130,2663,7109,4917,14319,15421
"COG1530",6223,5641,6990,4668,3856,6875,4523,4525,4960,5564,6348,5924,4144,3745,4944,2696,6336,5711,4950,5145
"COG1533",363,451,271,1048,607,359,1868,1156,100,334,381,1763,369,1660,735,320,517,473,845,1733
"COG1534",53,74,176,183,291,71,38,44,419,49,28,471,240,211,281,131,109,72,156,157
"COG1535",0,0,1,16,63,2,3,12,20,1,3,0,0,7,33,6,0,0,2,79
"COG1536",583,703,621,1314,1272,493,1320,808,1435,507,575,1713,1509,1906,1271,553,978,732,1561,1363
"COG1537",146,477,0,1321,236,0,0,1259,79,674,180,10,85,3,209,57,128,91,413,479
"COG1538",6224,5229,8165,5960,11384,6527,10904,7289,10732,5148,6840,10554,12590,13229,8915,5894,6137,6759,6051,4571
"COG1539",1371,1069,1261,862,632,1275,374,846,749,1085,900,527,712,374,904,518,1245,1152,743,756
