"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1419",227,121,290,273,161,198,538,89,284,376,120,217,105,218,426,136,599,1658,90,527
"COG1420",414,837,725,794,1039,828,645,646,1583,1008,791,685,190,599,671,483,523,1506,733,200
"COG1422",59,497,71,43,61,127,290,86,75,0,60,147,84,15,0,36,0,2,226,26
"COG1426",265,308,79,203,249,264,454,180,944,311,208,308,64,222,91,174,239,360,297,357
"COG1427",92,164,182,55,80,239,174,179,280,51,105,288,46,51,60,110,0,1,345,24
"COG1428",748,840,2297,1008,809,549,578,1098,940,1408,1162,752,342,970,2347,741,1006,490,1160,273
"COG1429",7815,578,2372,5657,2721,4294,4765,4244,1194,2589,4995,6896,654,5871,3212,9018,712,2547,1677,555
"COG1430",1802,799,538,537,1407,568,1262,752,521,551,879,561,14198,413,542,704,1888,684,567,3877
"COG1431",9,7,7,2,0,5,48,10,6,55,1,4,3,2,21,2,100,28,0,59
"COG1432",192,357,592,163,74,106,762,133,839,375,82,270,44,61,341,67,776,873,150,331
"COG1433",0,0,0,0,0,0,1,1,0,11,3,0,0,0,0,0,0,0,0,1
"COG1434",533,444,249,727,758,723,705,571,904,741,596,549,144,542,371,550,259,515,436,282
"COG1435",822,871,1528,807,924,853,763,1027,903,1073,1219,745,915,911,1346,810,1023,493,1113,905
"COG1436",13,12,32,7,17,80,36,37,26,0,35,86,22,17,2,44,0,1,137,3
"COG1437",4,7,0,0,2,4,4,6,27,20,2,29,4,3,0,4,0,0,2,25
"COG1438",117,101,9,87,91,183,178,59,78,129,183,71,126,83,2,97,6,5,74,143
"COG1439",50,336,21,35,38,148,276,78,54,0,63,190,28,32,4,80,0,3,362,33
"COG1441",28,25,25,18,40,148,77,8,78,18,15,118,30,0,11,11,9,45,252,10
"COG1442",171,158,13,128,92,211,274,164,12,25,222,83,301,185,19,156,16,18,105,189
"COG1443",146,643,634,266,272,337,329,348,112,381,353,268,100,218,651,166,92,337,474,75
"COG1444",122,73,168,34,16,57,469,27,191,383,32,133,72,11,203,27,234,591,167,616
"COG1445",69,5,8,7,3,8,32,15,4,151,33,6,15,6,16,4,155,249,2,81
"COG1446",611,757,1205,743,610,687,836,1124,1471,1030,1231,870,328,830,1194,685,1858,342,1002,426
"COG1448",397,340,1163,457,591,524,434,469,71,563,530,483,189,312,1089,358,623,1703,424,575
"COG1449",582,459,4,361,536,1214,298,603,129,29,1058,465,547,340,7,548,88,225,144,121
"COG1450",1105,1274,1170,1473,1395,1201,1672,1397,2862,1729,1790,1417,429,1434,1818,1346,998,2730,1333,1441
"COG1451",354,297,593,406,341,265,687,639,437,581,479,381,242,309,531,1083,998,1091,511,551
"COG1452",3281,4286,3595,4203,4044,3371,2749,4418,2935,4219,2213,1814,658,3299,2833,2354,988,2214,2185,1294
"COG1453",2232,171,14,1198,461,1007,1377,908,779,522,1171,1819,151,1649,4,2606,0,0,220,11
"COG1454",3274,4551,3709,4741,3917,3261,3236,3758,3177,3750,3681,3359,1229,3720,4230,2800,1417,3196,3834,1594
"COG1455",2,0,7,1,3,3,3,3,0,17,1,3,0,0,3,2,61,197,1,21
"COG1456",1,0,0,0,0,0,32,0,303,0,0,0,0,0,0,0,0,0,0,0
"COG1457",97,125,237,28,37,17,441,21,87,90,14,31,22,21,260,7,237,245,111,249
"COG1459",1697,1647,1762,1600,1430,1679,2721,1764,2916,1983,1803,1784,490,2115,2234,2228,2178,3031,1622,1711
"COG1460",15,7,0,2,0,16,13,21,22,0,4,16,0,13,0,4,0,0,19,3
"COG1461",113,898,8,36,54,221,270,108,794,51,43,582,52,14,7,103,0,0,383,64
"COG1462",1086,174,557,361,579,150,678,430,189,922,360,356,4507,144,990,471,3299,546,111,4382
"COG1463",703,192,268,635,508,504,638,605,292,490,661,947,138,694,253,1167,437,519,351,469
"COG1464",30,3,4,14,0,5,37,1,1,58,6,10,102,1,7,8,207,579,1,66
"COG1465",76,544,111,67,78,272,515,139,74,0,135,345,66,76,0,129,0,3,667,66
"COG1466",2704,2545,2959,3417,2617,2423,2204,2767,2747,3350,2596,3005,793,3358,2966,2775,1375,1643,2397,939
"COG1467",149,975,101,82,125,365,690,230,174,16,130,308,327,51,26,106,6,1,561,66
"COG1468",13,4,0,8,0,1,5,5,37,9,0,3,1,2,0,1,0,1,0,50
"COG1469",273,120,557,269,364,170,234,313,321,461,356,245,801,175,464,186,2090,1380,361,452
"COG1470",17,44,0,1,0,19,6,130,10,1,0,49,4,7,0,6,0,4,73,9
"COG1471",76,476,59,65,53,227,262,101,140,4,70,257,170,40,15,79,0,2,493,36
"COG1472",5060,4664,10450,7019,5635,5094,4941,6112,5238,7706,6939,5141,2045,6912,11393,5308,7363,3079,6193,3580
"COG1473",3792,4248,5304,4392,4479,4129,3959,5282,4659,3812,5734,4495,1480,4260,6250,5001,4094,4978,4430,1222
"COG1474",263,1331,289,184,261,902,577,413,374,2,364,964,728,147,59,338,0,2,1678,113
"COG1475",3718,3578,3045,3113,5182,3183,3361,3454,2708,3714,3477,2783,11078,3113,2831,2968,5058,10300,2838,19753
"COG1476",75,96,283,190,262,232,97,114,125,441,127,75,47,52,200,87,181,36,206,65
"COG1477",889,1119,1563,1131,1062,720,1107,1354,1428,1496,1334,1252,379,1229,1583,1154,798,1538,1142,817
"COG1478",284,1601,346,333,283,477,977,464,450,257,536,573,180,304,340,400,1,23,871,171
"COG1479",299,486,342,140,182,235,575,206,818,401,228,311,541,228,321,164,898,1560,275,2333
"COG1480",1558,987,1214,1559,871,1465,1161,1564,1803,893,1737,1823,573,1489,1358,2291,1923,190,828,350
"COG1481",3,0,1,1,0,1,8,1,0,0,6,0,0,6,5,1,3,1,2,0
"COG1482",113,129,252,116,67,118,161,77,197,225,118,140,67,84,51,76,127,94,117,126
"COG1483",60,59,4,10,17,26,88,23,72,45,30,40,19,26,33,57,34,228,20,78
"COG1484",398,485,270,119,79,158,1218,122,2208,470,71,501,721,69,759,122,1660,2360,195,3629
"COG1485",1866,1677,2385,2650,2740,2351,1286,2425,371,2849,2264,1456,722,2556,2619,2023,722,1525,1989,770
"COG1486",647,766,94,750,787,1043,404,723,847,346,854,650,202,638,121,660,38,5,386,58
"COG1487",22,3,18,20,14,21,48,6,81,25,10,22,13,5,9,6,199,674,10,126
"COG1488",502,696,517,616,818,633,440,511,553,488,647,605,193,545,630,458,1558,1796,555,419
"COG1489",1590,1018,1080,1489,1318,1275,1208,1312,1191,1377,1194,1310,327,1529,1190,1622,306,911,956,515
"COG1490",421,626,706,447,444,509,455,574,683,614,725,600,225,427,740,478,614,529,614,303
"COG1491",35,314,26,29,48,123,235,68,64,0,83,215,148,31,0,84,0,6,397,27
"COG1492",1251,997,801,1029,488,723,1223,940,815,720,996,1426,173,1221,1238,1794,534,1399,585,272
"COG1493",60,48,229,97,138,105,67,135,62,40,170,132,45,90,238,91,772,307,83,30
"COG1494",1956,1655,684,1989,1727,1873,1424,1892,1411,1497,1730,1793,515,2024,865,2360,320,262,1531,394
"COG1495",575,657,825,660,657,646,530,570,439,557,730,560,237,746,946,575,406,980,653,411
"COG1496",1876,1706,1216,2075,1993,1947,1418,1858,1862,1908,1214,1023,381,1345,838,1348,615,767,955,461
"COG1497",0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1498",124,1012,215,80,88,339,580,173,159,2,150,412,66,60,59,143,0,5,1028,89
"COG1499",119,102,85,55,108,319,107,181,79,1,111,325,183,78,34,142,0,0,476,30
"COG1500",74,550,58,45,80,242,357,130,109,0,79,246,180,48,4,87,0,3,500,55
"COG1501",155,85,274,183,94,290,557,162,509,470,165,280,236,148,145,109,1798,198,457,638
"COG1502",495,244,382,207,302,349,811,358,631,878,374,371,312,110,169,199,2344,2460,249,1063
"COG1503",150,993,115,88,123,449,605,226,255,0,158,453,307,97,10,135,0,6,1086,91
"COG1505",953,1258,2221,1361,1141,929,1114,1723,958,1582,1804,1087,337,1319,1783,1439,624,515,1269,762
"COG1506",5060,6353,6652,4942,4034,4408,7422,6536,7853,7863,6907,6647,2033,5419,7037,5672,22690,2631,5494,6364
"COG1507",107,111,30,58,99,167,86,98,52,14,176,38,90,75,51,78,34,72,66,51
"COG1508",1564,1598,3027,1849,1707,1512,1605,2173,2262,2477,2061,1745,517,1819,3091,1682,2076,1743,1970,873
"COG1509",221,1487,266,158,95,111,891,121,1026,310,159,473,197,132,221,117,819,1785,708,1224
"COG1510",34,36,30,41,18,13,124,31,111,176,36,55,27,30,125,22,405,63,24,111
"COG1511",4,0,2,4,17,0,12,7,3,1,11,5,15,15,22,1,29,4,11,295
"COG1512",39,23,338,48,146,167,79,41,140,248,138,66,46,23,260,24,820,479,116,111
"COG1513",55,35,15,88,121,97,126,18,113,145,96,176,44,142,12,78,76,214,78,100
"COG1514",108,665,10,55,60,108,476,75,699,56,47,249,32,57,10,105,527,155,280,250
"COG1515",51,20,10,0,9,23,52,9,93,5,22,31,15,23,13,27,118,309,23,27
"COG1516",126,57,114,82,61,125,185,51,140,165,34,121,39,45,201,52,137,231,23,237
"COG1518",54,17,79,5,0,6,164,23,91,96,14,20,7,13,87,0,161,154,2,289
"COG1519",3166,3547,4608,3974,4130,3351,2650,3912,3493,4583,3846,2811,1155,4178,4568,3048,879,2559,3374,1245
"COG1520",2671,3167,2595,3056,3601,3159,2934,3044,5236,3401,2923,3522,973,3118,3483,2788,914,1919,3494,1224
"COG1521",1919,1744,1929,2041,1898,1886,1586,1914,1807,2137,2100,1934,678,2292,1962,1866,1022,1209,1510,802
"COG1522",1037,4166,5534,1330,1713,1618,3056,1368,2300,2384,884,1454,577,554,3932,730,1637,3023,2604,1047
"COG1523",1881,186,355,1425,615,1136,2444,1166,1002,1312,860,1378,190,1097,59,2024,1069,283,440,809
"COG1524",1103,1754,1695,903,1259,1715,1266,1645,2312,1196,1510,1399,460,1124,1699,1221,1062,670,1780,755
"COG1525",1305,1348,813,1130,1483,1174,1107,1192,1329,1149,993,909,6346,1199,786,938,2074,935,1140,6217
"COG1526",861,635,2069,1126,1798,1622,868,738,1907,1673,1326,1086,411,541,1921,687,265,756,1545,391
"COG1527",124,1026,142,63,94,350,583,174,169,1,129,467,89,60,7,139,0,7,957,76
"COG1528",396,309,196,400,156,278,274,254,108,309,420,536,45,316,23,672,45,24,254,56
"COG1529",4628,7892,3642,4506,7309,8721,8283,3002,15627,3095,3318,9380,1704,2860,4460,3320,2732,11937,7141,2679
"COG1530",5692,5531,6169,6241,6041,5987,5099,6348,5547,6907,6277,5678,2065,6977,6815,6339,3527,3788,5367,2660
"COG1533",362,236,106,243,383,365,418,274,971,191,495,463,1145,360,54,423,2033,1739,366,311
"COG1534",56,34,205,80,40,47,127,33,151,170,28,78,33,30,245,31,98,212,142,155
"COG1535",0,1,0,0,0,0,11,2,89,0,1,6,1,0,0,0,4,13,1,4
"COG1536",684,647,621,688,767,877,959,630,1253,624,567,746,171,575,699,583,3061,1986,553,592
"COG1537",136,678,104,61,95,392,600,200,218,0,113,425,265,51,8,128,0,2,801,58
"COG1538",5867,5110,4619,5927,5090,4992,5683,6245,5033,8198,5804,5702,2478,6109,3994,6327,12738,13285,4599,5871
"COG1539",1217,1082,1232,1332,1179,1222,981,1148,810,1257,1214,1041,409,1282,1203,1079,379,385,1006,500
"COG1540",1025,1538,1252,1276,1357,1138,1076,1219,1160,1594,1116,939,450,1288,1396,804,819,812,1369,641
"COG1541",847,437,1009,580,789,840,1012,581,2151,548,748,712,1604,607,1328,639,1601,2472,563,1817
"COG1543",1026,14,0,792,272,441,614,701,111,257,778,1046,62,981,0,1963,0,0,95,10
"COG1544",704,91,553,543,432,435,513,484,416,475,548,674,91,586,447,1005,299,785,244,218
"COG1545",279,673,276,273,398,497,535,243,569,186,234,748,155,257,104,249,113,248,540,126
"COG1546",2264,2034,1775,2095,1724,2173,1998,2346,2099,1873,2358,2595,714,2198,1625,2807,1485,968,1824,705
"COG1547",296,73,2,251,76,194,205,185,149,75,197,388,22,246,0,472,0,0,82,9
"COG1548",66,64,11,82,114,114,56,75,76,66,32,65,24,72,4,43,12,75,27,12
"COG1549",178,123,141,101,135,447,142,291,90,1,198,469,139,90,1,198,0,0,641,28
"COG1550",0,8,0,0,0,0,18,3,167,0,0,4,3,0,0,0,1,0,7,0
"COG1551",87,85,67,96,110,81,141,60,161,117,67,72,36,69,114,55,119,225,72,275
"COG1552",11,98,24,3,4,21,13,22,2,2,5,36,4,14,15,6,0,0,74,6
"COG1553",59,43,60,62,63,43,121,35,189,88,48,64,37,43,61,25,109,252,57,153
"COG1554",123,51,409,119,142,144,114,133,26,545,250,66,181,126,606,77,29,116,117,197
"COG1555",76,31,348,103,86,79,205,39,345,214,100,70,84,36,195,19,528,365,51,129
"COG1556",14,35,44,2,25,54,122,8,454,9,9,73,8,2,100,10,55,69,49,22
"COG1558",170,103,136,200,251,225,248,163,113,205,108,121,25,126,168,88,373,399,62,135
"COG1559",1164,1437,2126,1477,1485,1558,1591,1701,1635,1468,1855,1212,628,1551,2255,1363,1589,1909,1405,702
"COG1560",1817,2064,2409,2233,2277,2070,1616,2230,1982,2231,3495,2327,1082,3417,3711,2834,988,2624,2937,1243
"COG1561",463,527,1187,590,442,452,534,653,778,886,1151,857,261,815,2187,783,1150,1495,955,618
"COG1562",2883,2326,3091,2800,3030,3533,1882,3108,567,2779,3038,3308,1526,3097,2523,2964,1265,753,3310,1354
"COG1563",3,0,0,18,3,2,4,0,0,38,17,2,2,6,0,1,0,0,4,0
"COG1564",332,465,104,260,291,557,346,422,560,89,384,320,189,226,71,364,420,31,392,100
"COG1565",3033,2463,1589,2824,3025,3223,1996,2621,2256,2676,2747,2693,939,2888,1718,3261,350,911,2228,645
"COG1566",392,206,112,264,239,188,445,164,219,626,164,391,197,229,63,201,831,1916,228,971
"COG1568",9,36,0,3,0,6,16,8,13,0,0,29,4,15,0,4,0,0,7,10
"COG1569",6,0,0,2,3,21,10,3,3,7,2,1,2,1,0,0,4,1,1,19
"COG1570",1562,1981,2138,2249,2624,2159,1756,2181,2570,1907,2347,2187,556,2190,2244,2030,1720,2352,2079,780
"COG1571",104,1041,62,53,87,354,552,207,156,0,93,318,75,41,0,91,0,2,532,55
"COG1572",99,43,179,14,20,363,78,192,149,2,112,272,82,48,2,130,0,0,137,39
"COG1573",2659,3475,1528,2893,3052,2992,2532,2828,2918,2943,2662,2706,1283,2962,1556,2579,1396,2116,2598,2181
"COG1574",967,2252,3937,1325,1483,1357,2426,1426,4781,2086,1304,1903,520,1121,6093,950,1934,734,3027,1041
"COG1575",1426,1626,688,1113,772,1288,1367,1373,1023,748,904,1106,315,791,464,1199,518,76,682,251
"COG1576",778,415,1217,956,671,775,621,884,352,855,906,947,196,892,1175,1159,305,587,812,264
"COG1577",141,807,168,93,80,332,486,172,225,2,169,438,92,90,227,140,0,5,725,84
"COG1578",3,3,0,1,0,0,8,0,2,0,0,6,2,0,0,0,0,0,2,4
"COG1579",196,391,213,127,193,219,286,306,744,224,207,315,67,141,136,221,40,14,289,101
"COG1580",67,60,51,35,9,4,300,11,81,254,9,52,46,13,124,17,235,453,15,382
"COG1581",9,386,6,20,17,57,208,10,56,0,31,49,54,1,0,11,1,3,242,29
"COG1582",2,1,0,1,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0,1
"COG1583",1,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,2,0,4
"COG1584",0,0,3,0,0,12,1,1,0,12,5,4,2,0,0,0,0,0,30,17
"COG1585",14,26,115,10,12,21,34,2,98,24,1,42,6,6,12,9,78,79,53,66
"COG1586",2610,1133,613,1221,1955,1535,1481,1467,837,1379,1294,1161,12151,1294,616,1726,1069,603,986,992
"COG1587",2134,2052,1159,1905,1650,1687,2094,1635,1959,2019,1747,2245,492,2051,1135,1819,771,677,1612,784
"COG1588",0,2,2,0,0,1,9,0,6,0,2,0,33,0,0,0,0,0,45,2
"COG1589",832,567,944,911,635,705,819,681,727,795,694,1058,183,863,711,1057,480,926,634,461
"COG1590",8,14,11,0,1,71,9,27,32,0,3,26,10,6,11,4,0,0,52,3
"COG1591",0,7,0,0,0,2,2,0,15,0,2,0,57,0,0,0,0,0,0,3
"COG1592",266,126,514,503,887,855,242,60,463,695,377,292,429,121,497,130,76,53,680,87
"COG1593",5542,4185,8815,6441,6539,4862,4135,5598,4193,4489,5452,4163,1425,6876,9266,4513,5351,15456,4425,1853
"COG1594",209,373,270,87,204,243,242,149,70,105,139,210,274,100,71,87,294,4,528,162
"COG1595",1673,1783,4018,1693,1589,1499,3359,1742,2334,3512,2176,2048,1393,1626,3964,1429,7507,6860,1560,3687
"COG1596",1409,1741,2481,1753,1578,1187,1557,2092,1758,2288,1918,1468,480,2448,2625,2107,5718,2875,1282,1290
"COG1597",767,883,416,710,492,1128,1423,742,1663,782,814,1124,424,389,587,610,1412,2044,1521,901
"COG1598",1,0,14,9,1,2,24,1,63,2,1,4,9,1,9,0,13,2,1,12
"COG1599",224,1025,182,96,151,652,850,328,271,2,209,726,329,112,73,210,0,6,1392,99
"COG1600",1609,1624,1920,1686,1753,1925,2001,1748,2435,1448,1992,2455,617,1706,1996,2172,1426,1856,1814,1567
"COG1601",56,333,71,28,50,175,198,82,91,0,54,188,139,23,21,62,0,1,380,21
"COG1602",0,775,1,7,5,61,524,3,146,0,3,160,12,0,0,0,0,5,328,46
"COG1603",1,10,12,0,0,10,0,0,9,0,0,1,1,0,6,0,0,0,6,2
"COG1604",0,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0
"COG1605",655,833,1114,1003,829,737,982,889,933,1176,890,772,312,901,1256,742,2150,1093,1055,696
"COG1606",611,852,24,572,154,361,551,424,517,168,468,979,53,566,4,1066,43,30,337,42
"COG1607",423,737,676,375,342,343,600,394,448,554,354,534,889,306,596,259,1104,568,646,1574
"COG1608",99,587,92,58,76,255,281,135,103,0,92,291,50,41,14,94,0,5,555,37
"COG1609",1413,1065,4342,1977,2063,1645,2731,1484,1915,3663,1984,1315,713,989,4734,1122,8096,5079,1769,3070
"COG1610",1142,1511,1500,1531,1403,1254,1112,1472,1307,1733,1444,1021,480,1473,1430,1259,576,685,1330,470
"COG1611",1425,1419,1767,1571,1379,1487,1978,1352,2209,1638,1486,1943,358,1820,1588,1535,2057,2867,1520,1063
"COG1612",3423,3315,2662,3376,3323,3284,2702,3446,2349,2692,3539,3422,1052,3491,2438,3661,1588,1665,3265,1238
"COG1613",18,0,1,1,0,4,10,0,13,1,0,1,20,4,0,0,14,11,0,70
"COG1615",502,3025,2,471,966,1662,1531,513,1007,415,998,964,565,321,10,451,132,50,1592,504
"COG1617",0,9,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG1618",54,27,54,44,37,138,27,85,97,0,123,201,37,32,1,90,0,0,301,17
"COG1619",871,241,667,773,530,589,691,551,436,767,665,955,122,757,715,1060,833,117,381,292
"COG1620",229,136,19,68,98,111,231,123,175,146,94,254,91,105,23,115,448,317,103,642
"COG1621",316,293,58,427,144,147,325,307,483,274,261,566,104,416,83,246,61,163,171,297
"COG1622",3913,3906,4585,4091,3796,3856,3328,4552,4329,3589,4600,3902,1314,4794,5524,5308,2113,3526,4013,1703
"COG1623",220,287,0,150,177,450,128,214,8,0,400,73,231,160,0,193,0,1,97,136
"COG1624",782,330,661,780,469,631,686,828,842,521,878,1007,140,959,660,1429,580,64,376,91
"COG1625",1192,236,0,775,287,537,791,600,730,275,663,1477,98,987,0,1505,0,0,206,29
"COG1626",46,136,40,41,39,119,319,77,247,205,40,127,66,39,56,31,41,35,165,313
"COG1628",0,1,0,0,1,8,226,0,39,0,4,0,88,0,0,0,0,5,11,4
"COG1629",21077,25335,36541,28928,22715,18799,39176,27891,19687,37625,27500,24679,9108,25999,38834,29610,43124,33370,30492,35377
"COG1630",0,553,0,1,0,17,331,0,44,0,0,109,14,0,0,0,0,2,214,29
"COG1631",33,185,13,14,12,48,124,43,50,0,33,105,20,14,2,33,0,0,152,16
"COG1632",72,361,76,46,69,218,255,130,111,1,82,245,163,44,18,84,0,4,387,40
"COG1633",18,35,4,54,100,83,16,59,45,12,41,57,11,27,21,25,54,97,40,9
"COG1634",89,592,47,54,75,165,406,101,100,0,60,180,33,37,0,50,0,4,352,18
"COG1635",0,645,15,1,0,21,282,0,39,0,0,83,6,0,20,0,0,2,224,19
"COG1636",220,213,425,286,224,189,118,314,203,302,398,140,32,284,433,306,16,17,281,63
"COG1637",13,97,0,9,6,38,45,0,98,1,7,43,11,0,3,4,2,1,27,5
"COG1638",4202,3026,5095,4183,4483,3528,2946,3941,3027,3078,3809,2829,1724,4815,5556,3276,4098,10942,2792,1839
"COG1639",288,130,60,117,67,54,794,77,244,807,92,249,230,106,54,117,990,1308,43,1641
"COG1640",1418,453,67,1128,785,1475,1211,1115,776,723,1399,1414,489,1345,13,2268,1272,286,584,739
"COG1641",823,1256,33,647,327,596,938,533,670,285,624,1228,88,810,6,1341,60,43,568,90
"COG1643",1087,371,2943,978,1467,2268,1824,753,682,2667,1193,1479,594,521,3447,555,2664,6790,3181,2457
"COG1644",88,251,44,25,71,82,163,62,34,23,53,98,64,19,24,38,7,2,195,75
"COG1645",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",200,739,211,134,133,337,491,245,413,107,249,454,78,134,76,212,41,24,685,96
"COG1647",19,52,0,7,6,14,112,28,437,64,9,96,28,16,0,43,99,67,62,30
"COG1648",174,686,770,159,170,115,711,90,2167,481,81,264,75,140,454,29,750,2523,511,625
"COG1649",282,346,347,191,499,467,317,308,1426,366,318,359,98,201,487,322,644,165,346,181
"COG1650",109,686,59,61,102,287,437,167,167,1,119,284,81,53,0,106,0,3,533,67
"COG1651",1930,3456,1986,2409,2437,1969,2591,2152,1804,2651,2064,1791,759,2466,1909,1794,2064,3777,2465,1399
"COG1652",329,220,736,317,398,309,451,336,333,516,231,225,131,168,437,167,435,1137,150,4574
"COG1653",6457,6283,7552,7847,10097,9651,5464,7265,6536,6531,8032,4697,2645,7301,6731,6040,2052,4352,6307,1419
"COG1654",182,829,293,185,117,126,688,140,241,393,91,264,65,184,615,179,268,599,434,459
"COG1655",2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2
"COG1656",0,1,3,0,1,6,20,3,18,1,13,6,1,0,0,0,4,6,13,10
"COG1657",112,185,57,69,99,184,213,106,751,15,99,231,26,134,37,106,10,22,279,49
"COG1658",12,7,0,0,26,45,58,33,30,0,18,32,7,10,0,13,0,1,31,3
"COG1659",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1660",402,455,770,370,434,599,490,343,392,336,528,342,288,359,859,374,502,1156,261,503
"COG1661",431,111,39,262,106,242,298,211,266,88,374,646,78,376,0,653,0,1,297,58
"COG1662",6,1,3,1,2,1,8,5,46,10,0,1,2,2,1,0,0,3,12,0
"COG1663",2147,2426,3149,2483,2606,2387,1888,2487,2733,2942,2323,2035,771,2819,3390,1843,594,1520,2349,793
"COG1664",443,510,699,525,530,404,452,527,954,503,426,386,118,466,619,473,1494,619,318,253
"COG1665",0,4,4,0,0,0,1,0,40,0,0,0,0,0,5,0,15,91,7,2
"COG1666",777,709,748,1020,888,1009,744,829,613,930,1047,989,280,1046,967,1051,369,195,697,315
"COG1668",350,346,1007,319,403,495,561,492,768,651,512,478,120,346,1195,312,1400,290,457,418
"COG1669",1,1,0,3,0,2,14,2,14,12,3,3,8,3,2,0,0,1,2,9
"COG1670",775,1187,1839,840,832,907,1822,870,1901,1833,827,1154,689,667,2054,593,1719,2888,1264,1661
"COG1671",158,99,346,169,201,144,206,180,126,248,204,172,53,106,517,125,227,612,129,202
"COG1672",25,43,0,2,17,40,50,10,38,87,3,11,2,16,1,5,5,21,0,13
"COG1673",0,31,0,1,0,1,0,0,8,0,0,2,0,0,0,0,0,0,1,0
"COG1674",5126,7172,6742,6195,6222,5780,4897,6724,6029,6228,4348,3289,1386,4221,4267,3389,2312,2608,3904,1521
"COG1675",3,362,15,3,4,46,194,1,64,0,8,56,126,0,3,0,0,1,202,20
"COG1676",14,757,76,18,26,138,470,90,112,0,42,230,134,8,1,58,0,5,451,58
"COG1677",129,64,149,156,198,153,193,135,88,184,126,121,59,128,214,116,372,488,70,176
"COG1678",815,793,1047,914,925,834,875,829,1787,753,896,850,337,858,1086,793,541,906,841,594
"COG1679",351,1228,616,309,527,589,470,526,322,262,504,757,142,218,227,376,94,210,1297,149
"COG1680",6892,8615,10499,9473,7482,6823,8029,9404,8712,10428,9354,8268,2951,9421,13106,7205,11140,6519,9300,4608
"COG1681",0,0,0,0,0,0,13,0,11,0,0,6,0,0,0,0,0,0,1,1
"COG1682",324,267,139,230,265,264,542,313,669,257,288,506,109,323,89,336,260,595,235,252
"COG1683",109,194,119,23,28,119,164,29,96,245,66,220,95,39,12,40,438,1052,280,389
"COG1684",358,170,355,367,427,396,437,327,215,406,292,322,107,306,380,295,983,1133,184,369
"COG1685",73,591,24,32,100,178,412,75,45,0,55,225,36,35,0,45,0,0,442,36
"COG1686",2693,2950,3072,3541,3727,3364,2512,3342,2152,3374,3514,2121,1079,3537,2682,2897,1291,3061,2769,1143
"COG1687",18,0,81,4,3,0,5,1,21,11,2,1,1,0,1,1,9,21,39,5
"COG1688",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG1690",185,1198,128,88,167,541,517,244,765,26,120,378,238,58,22,130,265,75,651,122
"COG1691",377,881,19,327,160,324,637,301,462,155,329,693,55,366,4,662,38,22,373,65
"COG1692",1281,1556,845,1463,1605,1423,889,1432,1375,1560,1341,963,386,1620,927,1099,736,666,1094,340
"COG1694",3524,1402,2229,2689,4007,2539,2367,2200,1324,2012,2448,2284,20113,2166,2048,2768,3132,1696,1434,8369
"COG1695",59,447,186,102,107,143,270,74,111,289,106,104,35,62,340,54,233,473,238,109
"COG1696",418,717,1028,391,410,412,668,528,709,667,543,637,203,406,1149,371,544,280,563,380
"COG1697",149,767,136,64,131,481,566,261,387,10,113,377,174,67,9,100,0,3,608,48
"COG1698",12,232,0,7,20,72,126,41,32,0,13,88,16,3,0,19,0,0,151,18
"COG1699",19,15,0,12,19,25,56,8,87,12,19,57,7,19,0,22,8,16,22,10
"COG1700",2,1,6,3,0,1,14,5,6,81,2,50,3,0,3,1,48,136,0,9
"COG1701",90,688,85,42,89,272,201,155,124,0,93,298,70,60,0,125,0,0,546,37
"COG1702",7454,3581,3980,5226,8990,5356,4587,4591,3298,4483,4984,3797,49568,4367,3919,4964,8713,2033,3316,19009
"COG1703",1086,1773,2453,1067,1045,1992,1878,1463,2373,976,1298,1902,438,873,2988,1102,3841,1045,2489,407
