"","X132_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0778",2346,3658,2988,3577,3893,2940,2570,2401,3003,2396,2503,3743,2611,3530,3803,2948,4071,2509,2295,4069
"COG0779",859,549,693,902,860,982,858,709,953,819,725,934,838,887,731,689,889,805,866,541
"COG0780",800,636,742,847,799,868,760,978,770,751,724,779,765,920,667,823,988,662,859,684
"COG0781",1353,953,1213,1607,1454,1675,1530,576,1804,1356,1429,1639,1517,1584,1488,1621,1472,1446,1325,1112
"COG0782",1433,1447,1576,1591,1595,1594,1344,1633,1673,1583,1543,1702,1442,1527,1566,1752,1571,1790,1196,1400
"COG0783",65,160,90,31,93,71,131,1395,120,77,72,115,65,85,45,74,67,50,177,121
"COG0784",1466,4568,5301,1251,2488,1186,2139,49349,2134,1604,1063,3541,1080,3516,1120,2997,2560,1064,947,3801
"COG0785",1115,639,701,998,1145,1134,1156,118,1198,1195,1832,1280,1855,1562,1685,2306,1616,1640,1789,816
"COG0786",1197,19,171,479,483,789,440,124,325,580,902,138,661,1064,341,266,422,487,1567,30
"COG0787",2923,1613,2065,2526,2571,2769,2297,1491,2532,2481,2186,2839,2574,2359,2244,1792,2599,2491,2585,1550
"COG0788",1069,810,428,703,584,1199,1009,1336,898,740,783,461,1263,1218,642,598,810,764,1221,753
"COG0789",1224,1763,1789,1855,1858,1520,1503,5985,2028,1716,1535,2078,1543,1594,1521,1947,1662,1586,1363,1762
"COG0790",1035,2465,3518,1212,931,1158,1111,2438,1381,1057,1067,1811,1278,1768,1329,726,1652,1018,1037,2572
"COG0791",1869,675,956,1532,1829,2076,2133,180,2245,2013,2148,1509,1986,1753,1628,2166,1755,1860,1915,720
"COG0792",35,201,259,30,45,30,26,439,81,40,39,208,36,71,27,27,47,53,21,216
"COG0793",5279,4259,5070,4376,4697,5048,4180,4505,4463,4294,7020,7345,6964,7192,6614,6632,7805,7402,7891,6376
"COG0794",1860,1250,1643,2007,1824,1768,1539,900,1749,1668,2575,2782,2528,1898,2780,3031,2696,3253,2167,2153
"COG0795",5731,3798,5165,6089,5621,6099,4866,2744,4991,4874,5367,5634,5007,5165,5635,6568,5286,6466,4994,3989
"COG0796",815,1263,707,687,647,805,768,180,916,683,777,885,774,1084,732,661,786,513,938,1156
"COG0797",400,461,673,508,340,445,798,1040,778,598,357,349,544,500,530,508,676,511,366,487
"COG0798",241,460,297,198,138,851,132,1377,797,72,84,226,128,366,129,152,130,528,217,363
"COG0799",1371,944,1095,1313,1163,1294,1125,385,1390,1165,1268,1297,1276,1153,1298,1428,1251,1348,1254,1004
"COG0800",846,471,593,685,777,756,842,1678,1011,875,819,1017,933,943,636,343,831,643,931,442
"COG0801",1799,1196,1593,1942,1865,2026,1475,1210,1840,1639,1759,1929,1675,1590,1795,1866,1712,2094,1534,1299
"COG0802",1534,1037,1166,1674,1590,1647,1521,774,1706,1589,1538,1435,1552,1496,1538,1823,1525,1676,1435,1075
"COG0803",3024,642,678,1472,1656,1576,1981,291,1652,2016,2192,1116,2172,2878,1690,1241,2202,939,2922,625
"COG0804",2850,1462,1203,1388,594,1748,1602,554,1899,1547,2097,540,2208,2071,1156,761,775,1591,3125,1559
"COG0805",3285,2548,2425,3034,2970,3019,2800,1242,3103,3037,3191,2663,3130,3025,2995,3413,2860,2941,3130,2445
"COG0806",1056,811,955,1216,1024,1273,990,649,1234,968,919,1151,1052,1140,1027,899,1044,1096,1070,902
"COG0807",5139,2375,2711,4452,4640,4774,4267,2547,4190,4678,4830,3585,4608,4437,4393,4234,4757,4785,5118,2460
"COG0809",2773,1824,2300,2504,2532,2606,2275,1564,2340,2265,2435,2648,2531,2604,2347,2302,2643,2332,2921,1902
"COG0810",1092,842,1073,1390,1411,1340,804,4195,872,764,778,1244,749,909,1257,1064,1327,1154,825,853
"COG0811",3844,2865,3376,4499,4769,4297,2968,5802,3890,3210,3520,4387,3426,3286,4075,3886,4473,4318,3158,2935
"COG0812",3145,2083,2501,3285,3248,3519,3117,1384,3665,3086,3291,2781,3436,2722,3050,3409,3130,3470,3078,2191
"COG0813",48,15,17,264,173,90,155,99,136,191,124,286,116,112,152,76,139,100,89,30
"COG0814",22,7,8,107,78,12,156,155,6,29,52,170,107,72,52,11,144,14,72,6
"COG0815",5467,3470,4008,5384,4994,5186,4708,2014,5109,5343,5435,3729,5047,4484,4733,5661,4728,5436,5394,3250
"COG0816",1614,826,1161,1466,1563,1616,1376,600,1770,1473,1605,1347,1549,1353,1385,1631,1486,1563,1489,844
"COG0817",757,786,1065,807,745,818,746,613,971,672,615,992,721,938,736,601,822,652,724,842
"COG0818",278,214,212,254,219,443,272,948,401,208,170,236,226,489,250,184,295,307,306,185
"COG0819",740,317,133,145,345,433,286,175,148,308,515,59,420,574,207,214,404,274,801,331
"COG0820",2489,2110,2431,2583,2496,2773,2306,1400,2205,2068,2306,2908,2444,2752,2567,2113,2574,2417,2169,2568
"COG0821",4474,2786,3365,4027,4031,4218,3666,1545,3540,3871,4245,3000,4188,3638,3642,4271,4285,4223,4436,2701
"COG0822",1053,1356,1408,1050,1103,1140,1262,167,1248,1243,1204,1241,1128,953,1086,1412,984,1254,1121,1328
"COG0823",4118,8235,9010,5048,4463,4470,4326,5594,4112,4355,4595,4340,4248,4532,4819,7002,4927,5104,3493,7737
"COG0824",3152,2665,3135,3326,3347,2968,3008,2322,3434,3205,3121,3666,3170,3012,3113,2906,3125,2837,2975,2824
"COG0825",3928,3334,3620,3352,3339,3400,3146,1165,3426,3201,3611,2954,3543,3009,3267,3519,3438,3871,3348,3350
"COG0826",62,1228,2709,124,149,64,790,3035,1217,590,305,314,825,235,174,87,905,201,232,944
"COG0827",102,247,217,235,160,76,240,1332,103,247,81,467,88,175,211,197,204,82,142,328
"COG0828",393,157,222,356,396,357,377,242,381,400,532,568,517,510,439,574,536,585,659,291
"COG0829",1123,674,554,775,298,936,1013,328,1062,879,1027,312,1171,1257,651,635,483,770,1409,673
"COG0830",825,550,408,572,201,715,643,254,759,553,820,271,817,904,462,503,338,621,1044,597
"COG0831",389,300,306,234,98,313,334,130,335,297,343,140,395,418,266,216,158,279,485,295
"COG0832",423,387,340,267,131,270,258,97,283,206,311,139,311,417,244,148,86,309,473,381
"COG0833",0,1,0,0,0,2,0,10,0,0,2,0,0,0,2,0,0,1,3,3
"COG0834",4584,4355,4777,5735,5776,4261,5416,5510,4929,5397,5469,5030,5231,4194,5967,5840,5144,5580,4049,4026
"COG0835",39,138,244,30,153,25,66,2907,71,57,35,113,34,202,55,147,105,61,83,141
"COG0836",2454,2365,2673,1955,1963,2074,2234,2368,2150,2379,2307,1707,2259,2338,1736,2557,2206,2235,2692,2090
"COG0837",1477,286,572,997,1174,1220,1250,1002,1234,1199,1066,1244,1278,1129,808,576,1191,950,1453,383
"COG0838",1174,1320,1397,1112,1045,1121,1225,188,1070,1175,1279,916,1284,1168,1140,1429,1098,1176,1183,1308
"COG0839",1201,1281,1132,1036,951,1065,1117,90,1085,1126,1748,1199,1965,1612,1605,1868,1527,1627,1775,1769
"COG0840",597,2429,3731,535,1985,416,1108,41292,1139,785,435,567,467,2036,371,1728,1232,508,514,1567
"COG0841",13142,11320,12760,13645,15623,12775,13804,45340,16620,13433,12653,17756,13283,12114,13582,13663,15079,14883,9909,10965
"COG0842",3639,4516,3752,3717,3416,3580,3472,6031,3491,3314,3605,2924,3340,3574,3535,4211,3392,3519,3550,4387
"COG0843",7855,6641,8825,7939,8277,7104,7046,4090,7491,7189,7632,6932,8091,7178,7947,7641,8419,7282,7124,6633
"COG0845",6880,6709,8342,6702,7752,6908,7680,30276,7892,6961,6357,7796,6851,7737,6587,6468,8261,7347,6510,6544
"COG0846",811,1723,1143,681,886,839,734,954,888,659,723,625,710,917,661,616,903,692,737,1415
"COG0847",1972,1470,1729,2403,2384,2113,1982,4166,2072,2076,3037,3774,2855,3101,3436,3454,3080,3365,2811,2285
"COG0848",1345,1247,1231,1470,1517,1362,1022,2203,1381,1258,1179,1354,1167,1087,1308,1411,1397,1543,1073,1255
"COG0849",2522,2566,2968,2882,2871,2685,1965,1720,2413,2123,2248,3074,2097,2316,2854,3028,2403,2994,1997,2725
"COG0850",440,127,76,191,263,463,467,493,467,398,325,32,474,560,191,144,473,271,482,98
"COG0851",267,32,42,104,125,252,186,135,142,152,159,42,205,311,95,79,193,156,275,22
"COG0852",1568,2170,1959,1749,1539,1719,1682,237,1586,1715,1958,1415,1696,1842,1771,2195,1740,1730,1700,2130
"COG0853",261,114,169,258,282,325,130,60,302,187,145,413,150,227,359,168,236,277,184,163
"COG0854",2504,1097,1382,2073,2396,2329,1927,945,2510,2114,2246,2093,2161,1873,2095,2169,2028,2424,2259,1152
"COG0855",2975,712,621,2403,1817,6149,2673,2605,7048,2270,2309,1243,3254,3036,1897,1143,2150,7220,3398,727
"COG0856",70,72,74,83,76,78,82,38,11,130,105,25,76,146,160,85,88,2,63,90
"COG0857",1061,388,295,468,525,848,873,1229,648,740,752,136,953,1113,362,342,806,504,1142,308
"COG0858",1103,830,944,1324,1228,1326,1038,482,1259,1005,1148,1318,1232,1108,1262,1403,1198,1343,1064,891
"COG0859",4553,5900,7023,4914,4331,4582,4382,1859,4900,4673,5150,3747,4476,3502,4897,6537,4420,5766,3820,5625
"COG0860",1947,1364,2174,2090,2144,2038,1716,1683,1904,1718,1756,2505,1842,2046,2037,1717,2266,1772,1998,1670
"COG0861",2334,1132,1180,1617,1753,1916,2003,465,2127,2117,2267,1456,2203,1658,1792,2245,1817,1958,2058,1016
"COG0863",3704,3582,3035,5090,4443,3992,7315,1006,3182,7629,7183,3486,5024,2755,4155,4099,3570,3754,9204,3246
"COG0864",22,193,83,25,11,5,19,9,10,5,3,20,5,39,60,105,22,0,9,165
"COG1001",99,2124,683,538,474,133,238,734,145,102,121,861,155,423,627,725,453,164,88,2095
"COG1002",472,913,633,534,550,408,526,4933,326,484,411,325,382,856,863,465,860,188,455,989
"COG1003",9539,4170,6349,7490,7804,10036,8120,2891,7897,7918,10632,6100,10659,7325,7547,7002,8159,7388,10619,4740
"COG1004",3359,2707,2595,3321,3325,3646,4759,1500,2753,4750,6166,4176,5260,4312,4449,5393,4781,5508,7307,3723
"COG1005",3679,4788,4018,3435,3328,3387,3691,486,3076,3721,4041,2424,3980,3721,3545,3890,3571,3281,3953,4629
"COG1006",140,221,158,89,94,104,78,55,172,123,82,174,107,132,113,57,70,166,95,197
"COG1007",5186,5847,5356,4690,4343,4517,5035,576,4808,5329,5507,3509,5400,5164,4659,5585,4618,4306,5515,5669
"COG1008",6682,4938,5637,5374,5445,6008,7431,640,6944,7778,6957,3817,7693,6369,5279,5653,6552,5288,7646,4945
"COG1009",6476,7056,6633,6404,6103,6375,7162,1144,7180,7036,7322,4584,8060,6895,6574,7182,7082,6144,6898,7081
"COG1010",1285,874,581,673,831,1316,1232,47,1249,1060,953,598,1400,1451,730,531,1421,942,1324,687
"COG1011",3787,4462,4403,3927,4047,3952,3819,3309,4182,3744,3887,3887,3572,4099,3917,4962,3717,4026,3045,4377
"COG1012",23738,25776,25834,28771,30643,23572,23636,20877,24026,23737,24143,30306,22882,20883,28863,28261,26067,26973,19843,26378
"COG1013",808,3010,6961,1287,716,1117,1100,327,719,980,968,711,957,1592,1354,1453,1067,850,890,3124
"COG1014",2097,5718,9243,3269,1874,2614,2553,437,3023,2419,2289,2410,2507,3309,2919,3278,2544,2686,1884,5979
"COG1015",257,199,419,488,510,280,320,112,439,464,405,701,417,163,397,318,415,392,401,294
"COG1017",5,67,57,3,30,11,13,393,9,12,1,3,3,43,1,10,5,4,0,10
"COG1018",449,1221,1153,644,670,464,493,2894,665,615,538,3069,573,1020,1178,1117,794,752,487,1944
"COG1019",36,670,201,144,40,90,112,25,13,57,85,54,62,228,210,202,56,2,34,724
"COG1020",358,897,395,322,416,241,488,1487,270,235,293,838,333,992,386,304,635,146,208,652
"COG1021",2,57,32,20,16,14,9,26,10,6,8,16,15,48,15,18,7,42,11,104
"COG1022",6894,5765,8232,6355,6454,6697,6805,4252,6931,7116,7412,4653,6991,6345,6518,7509,6320,6860,7194,5349
"COG1023",10,156,66,208,66,55,4055,17,325,3716,139,159,176,149,390,102,108,32,312,128
"COG1024",15743,18626,20011,19211,17907,17285,14526,14057,17013,13949,15268,19525,15043,19018,18517,16402,17237,16469,13456,19976
"COG1025",344,1277,1227,344,443,608,575,4684,367,415,463,657,352,498,328,328,389,490,421,1031
"COG1026",838,375,617,1132,1234,1055,765,1546,1211,686,747,1460,789,680,922,709,927,1103,982,394
"COG1027",7,1381,376,94,3,5,89,120,26,8,7,375,28,170,190,324,12,0,9,1405
"COG1028",38224,43686,37197,43016,40238,40991,37376,27912,40400,35763,36855,39880,36895,44254,41572,38778,41004,39009,35930,44657
"COG1029",68,90,127,100,118,108,111,4,94,170,64,91,73,97,92,145,94,152,144,85
"COG1030",311,1210,1465,549,295,427,418,189,282,365,350,257,391,579,437,731,401,348,247,1242
"COG1031",89,170,158,277,204,129,159,72,57,285,190,70,174,384,502,193,177,5,127,236
"COG1032",2280,13882,13493,2654,2210,3105,6208,2735,4823,4823,3135,3138,4423,4070,3688,4660,3157,3219,3584,12037
"COG1033",8008,9386,12208,10000,9106,9441,7613,10416,7047,8263,9126,8839,7588,8582,10424,10587,8443,9103,7085,10005
"COG1034",4190,3062,4099,4242,4130,3641,3710,266,4323,4336,4590,3981,4071,2842,3947,5014,3712,4642,3778,3176
"COG1035",110,1006,939,266,186,187,348,21,472,251,283,213,302,219,247,324,124,113,204,867
"COG1036",43,17,24,34,26,30,34,0,60,59,39,35,31,21,20,37,26,36,69,11
"COG1038",1151,361,1537,1085,1418,807,839,202,1150,983,806,1576,865,741,1000,537,1251,1286,692,411
"COG1039",37,44,63,34,21,40,18,1,49,53,20,31,50,39,37,15,40,35,15,52
"COG1040",75,357,580,86,69,63,50,1029,145,87,42,558,54,116,57,54,111,130,36,480
"COG1041",109,220,210,236,206,190,234,91,37,262,238,112,202,334,374,194,204,9,139,327
"COG1042",823,5167,3394,1740,1276,825,1056,333,1442,795,860,2199,865,2070,1963,1852,873,872,737,4969
"COG1043",2735,1523,2195,2466,2590,2535,2308,821,2422,2376,2454,2056,2452,2152,2362,2454,2418,2864,2285,1532
"COG1044",2491,1442,1858,2018,2191,2070,1806,956,1987,1893,3314,2703,3109,2785,2985,3213,3068,3430,3347,2222
"COG1045",2077,1051,1323,1618,1636,2002,1675,2312,1683,1531,1680,1418,1774,1562,1620,1533,1801,2041,1693,1004
"COG1047",203,1479,863,546,298,314,365,1253,164,390,313,696,297,621,766,535,395,171,275,1528
"COG1048",6122,8178,7146,6613,6257,6199,6092,6306,6065,6406,7099,5001,6140,5726,7168,8208,5855,7500,5209,7852
"COG1049",4888,813,1369,3668,4280,4641,3947,4837,4255,3732,3815,3076,5356,4321,3100,2146,4516,3491,5017,860
"COG1051",629,1067,812,945,764,822,823,295,798,789,713,857,782,930,851,727,848,655,746,1289
"COG1052",4217,3722,2449,3245,4109,3636,2802,2671,3725,3035,2462,2056,2438,1978,2252,2846,2709,3126,2005,2243
"COG1053",10736,10769,10635,11062,11541,10343,9877,3659,10675,10588,10865,9273,10759,9383,11205,10997,11744,11788,9036,10772
"COG1054",3337,1424,987,3608,3742,3317,3161,1298,3472,3439,3597,3092,3284,3080,3509,3770,3224,3167,2959,1672
"COG1055",1163,2315,2431,1964,1511,1380,1245,1917,1120,1110,1259,1435,1165,1711,2051,1689,1438,1204,1022,2600
"COG1056",23,467,146,145,88,105,111,54,47,100,97,31,86,215,253,230,89,16,48,455
"COG1057",1879,1171,1403,1911,1929,2096,1862,798,2235,1944,1967,1724,1825,1845,1874,2154,1739,2095,1749,1247
"COG1058",2941,1978,2149,2423,2342,2831,2536,262,2501,2664,2691,1989,2898,2824,2436,2694,2683,2717,2808,1891
"COG1059",9,2,7,1,6,36,16,0,11,21,2,0,6,10,5,15,4,1,13,2
"COG1060",1154,5589,3019,2097,1778,1751,1583,1869,1492,1592,1677,1378,1664,2422,2529,2706,2011,1077,1654,5476
"COG1061",3047,1868,1709,3988,4418,4283,11286,3552,3176,11396,7125,7245,5148,2806,3957,2380,3738,3059,11886,1452
"COG1062",913,3336,2541,1517,1405,1165,1366,1680,1243,1117,1071,1713,1164,2013,1450,1153,1324,1020,881,3256
"COG1063",2239,5227,4275,2739,2641,2462,2444,2073,2790,2621,2540,3094,2717,3418,2759,3096,3081,2832,2555,5304
"COG1064",712,2075,1064,775,1192,600,953,1497,814,832,1032,1770,1172,1051,1263,1295,1379,1027,989,2794
"COG1066",1884,1306,1961,1557,1842,2257,1822,1736,1696,1803,1117,1840,1336,1439,1089,778,1183,1191,1341,1039
"COG1067",213,576,464,388,366,365,346,2381,101,464,416,127,332,654,660,354,381,26,263,616
"COG1069",118,443,201,108,94,87,85,1131,58,61,83,74,109,119,122,58,76,121,66,439
"COG1070",2595,1274,1073,2232,2889,2343,2354,2234,2556,2425,2200,2320,2499,2376,2244,1584,2577,2558,2431,1479
"COG1071",4384,4373,4473,5220,5002,4713,3980,1839,4669,3995,4598,5473,4298,5572,5542,4948,5041,4368,4123,4652
"COG1072",122,81,68,241,167,95,182,73,186,221,104,260,130,202,203,128,149,138,104,103
"COG1073",2962,3013,3379,2907,3574,3122,2723,5965,3103,2723,3183,2164,3032,3030,3228,3608,3693,3090,2762,3122
"COG1074",3203,1703,2472,2853,2659,2726,2749,2642,3209,2957,4609,5095,4464,5948,4849,2586,4093,3060,5713,3242
"COG1075",569,539,1017,467,647,610,1006,801,720,838,579,330,719,717,343,602,1070,366,817,543
"COG1076",960,1136,1382,961,832,846,668,1643,969,748,812,979,757,819,912,984,740,1056,754,1186
"COG1077",4253,2436,3409,3993,4026,4209,3678,1360,3347,3774,3980,3205,4088,3290,3794,3587,3926,4129,3728,2652
"COG1078",1225,1454,561,948,791,1268,1221,172,831,1202,1098,945,1363,1858,1198,934,1346,798,1343,1343
"COG1079",1668,1841,2362,2020,2293,1225,1901,189,2083,1945,1916,1865,1949,1362,1814,1567,1968,1578,1870,1982
"COG1080",638,484,886,734,755,661,596,176,957,990,767,644,789,484,700,681,795,701,899,555
"COG1082",2679,2830,2747,2348,2610,2384,2406,3849,3678,2842,2767,3232,2883,2572,2801,2307,2407,3081,2007,3103
"COG1083",1657,1351,1361,1467,1374,1442,1772,1031,1532,1592,1657,995,1480,1442,1487,2075,1722,2096,1731,1118
"COG1084",82,138,144,263,186,161,221,64,33,252,235,95,187,374,405,183,214,5,125,162
"COG1085",288,1424,614,294,274,229,242,1810,230,196,177,461,168,304,364,505,230,352,199,1297
"COG1086",3116,3040,2598,2797,2501,2528,2610,1431,2199,2411,2598,2020,2278,2608,2615,3181,2768,3116,3072,2947
"COG1087",2099,1241,1652,1541,1851,2018,1657,1547,1748,1763,1755,1768,1747,1634,1456,1881,1843,2152,2074,1157
"COG1088",2529,3333,2561,3073,2615,2888,4083,1676,2328,3364,3133,2925,2723,2195,2692,3255,2716,2648,2692,3029
"COG1089",3378,2525,2546,3899,3110,3348,3532,1456,2390,3831,4011,2544,3465,2807,3059,3483,3066,3535,5155,2213
"COG1090",1505,1011,910,1601,1372,1821,1453,1296,1365,1370,1492,1267,1790,2094,1667,1161,1611,1212,1710,1335
"COG1091",1636,2011,2165,1646,1586,1737,1697,1577,1626,1598,1639,2016,1470,1588,1787,2119,1583,1865,1559,1858
"COG1092",203,324,426,188,376,156,184,2204,322,243,231,1204,330,560,270,188,449,265,173,354
"COG1093",85,1047,324,227,134,130,202,59,39,193,175,107,170,310,337,329,157,11,93,1042
"COG1094",66,644,171,203,144,111,189,52,25,167,137,102,148,275,312,231,159,2,91,636
"COG1095",66,745,211,150,80,112,163,35,23,151,101,59,110,215,264,261,126,8,75,713
"COG1096",22,353,118,146,31,58,86,31,18,79,126,62,90,116,261,200,66,4,29,288
"COG1097",79,1216,269,149,93,98,142,41,16,147,141,83,107,272,246,181,111,8,89,1092
"COG1098",2,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1099",20,42,115,16,24,44,21,12,77,44,30,52,47,75,53,26,56,32,6,70
"COG1100",3184,492,478,1795,1663,2798,3172,483,2092,2716,2748,850,3245,3614,1744,1089,2879,1492,4381,531
"COG1101",11,2,5,51,0,33,35,51,21,30,14,10,31,12,11,35,1,51,12,0
"COG1102",51,688,219,131,74,63,93,32,24,110,101,53,98,183,206,214,79,16,73,693
"COG1104",3912,3623,3562,3358,3228,4030,3443,2409,3149,3360,3396,2938,3869,4182,3066,2586,3714,3148,4597,3452
"COG1105",2,66,8,7,6,6,2,44,22,2,8,9,4,20,10,3,10,2,4,83
"COG1106",7,15,21,5,10,1,13,24,20,0,1,0,0,5,4,5,12,0,0,7
"COG1107",0,2,5,0,0,1,4,0,3,3,0,0,1,5,3,0,0,0,0,9
"COG1108",3844,1288,1124,2877,2902,2717,2961,363,3081,3192,3367,2595,3430,3448,3008,2800,3348,2294,3886,1259
"COG1109",10655,9221,9009,9685,10435,10404,9766,4305,9840,10253,10911,8716,10688,9431,9828,11346,10060,10713,10364,9063
"COG1111",190,1522,521,459,293,277,372,139,74,463,357,162,268,720,721,622,400,13,200,1363
"COG1112",949,1042,1192,1755,1378,1119,2374,5182,946,1896,1479,1377,1685,2061,1902,1514,1994,656,1569,1216
"COG1113",0,5,1,2,0,0,0,3,0,0,0,0,0,3,0,0,2,2,0,2
"COG1114",30,13,30,2,3,0,5,88,5,0,6,110,11,10,8,2,11,1,2,80
"COG1115",2279,2343,3026,3224,3263,2747,2562,3517,3111,2379,2008,3435,2291,2281,3040,2829,3001,2595,1650,2716
"COG1116",1418,2029,1321,871,692,1082,748,1875,1077,733,985,864,1056,1283,909,703,679,1028,1369,1973
"COG1117",2985,435,378,2583,568,2468,817,1046,2779,934,2054,991,1776,2092,2206,518,851,2487,2690,355
"COG1118",19,154,211,72,17,32,37,73,21,23,29,27,19,70,51,69,21,8,28,124
"COG1119",642,738,975,356,386,490,709,1525,629,616,646,315,720,701,351,262,662,339,899,781
"COG1120",231,593,462,308,539,240,437,552,258,400,174,345,236,557,427,308,640,145,121,591
"COG1121",2417,662,604,1770,1753,1609,1833,245,1813,2023,3208,1749,3156,3154,2604,2563,2754,2046,3853,1036
"COG1122",1452,710,864,938,932,1340,1394,241,1156,1436,931,420,1080,902,511,493,811,600,1466,436
"COG1123",5229,2991,2626,4207,5114,4483,4444,1043,4957,4079,4724,4490,4798,4436,4822,3617,4207,4254,5326,3130
"COG1124",2,34,12,0,10,5,2,9,3,0,1,70,0,6,4,0,7,2,2,29
"COG1125",46,161,46,20,29,64,8,28,52,15,23,72,31,89,27,36,43,41,19,129
"COG1126",1749,1863,2216,2735,2611,1876,2274,376,2441,2381,2219,2683,2180,2025,2770,2550,2319,2290,1766,1922
"COG1127",1142,347,567,813,1037,946,1001,1488,1289,991,990,1022,1131,1307,839,542,1208,931,1130,404
"COG1129",2688,2495,1828,3008,2593,1734,2397,288,2592,2431,2358,2860,2369,1985,3208,2780,2655,2666,2376,2445
"COG1131",4281,6077,5754,4764,4657,4763,4893,5671,4245,4630,7251,6204,7021,8087,7419,8766,7585,6314,6546,9406
"COG1132",19860,14378,13510,17115,16939,18267,16299,8913,17960,16835,18460,15826,18384,19029,16836,16575,18297,17753,20960,14972
"COG1133",1762,914,1295,1471,1546,1318,1207,53,1575,1623,1610,1387,1573,938,1428,1679,1367,1970,1186,868
"COG1134",338,692,670,437,280,438,465,757,430,440,370,264,433,638,297,286,606,369,332,797
"COG1135",54,787,116,37,18,23,8,107,14,20,23,39,27,82,42,24,29,19,20,682
"COG1136",3330,3580,3543,3325,3193,3344,2945,3342,3162,3209,5031,4385,4722,5319,5220,4900,4868,4387,4973,5244
"COG1137",2870,1743,2038,2589,2620,2610,2235,1034,2611,2332,2585,2225,2458,2160,2447,2596,2618,2912,2562,1635
"COG1138",5502,4403,4897,6162,6195,5719,5526,2748,5856,6156,6333,4736,5620,4787,6117,7631,5404,5759,5041,4404
"COG1139",17,879,1070,16,24,21,35,89,69,14,32,119,36,150,30,7,27,29,50,825
"COG1140",2,199,4231,48,18,1,42,703,37,4,6,150,10,43,51,31,8,0,13,261
"COG1141",282,4,12,154,254,257,411,20,179,295,216,56,332,289,129,46,428,150,350,2
"COG1142",956,114,359,409,419,879,808,9,609,680,726,56,1062,933,334,253,649,530,1088,149
"COG1143",1768,2175,1880,1599,2000,1613,1701,255,1619,1580,1214,713,1274,1145,928,1160,1267,1122,1264,1313
"COG1144",0,77,711,0,0,0,0,0,0,1,0,42,0,2,4,0,0,0,0,88
"COG1145",518,918,1787,401,449,384,424,442,648,451,527,735,571,741,414,160,500,391,581,901
"COG1146",1485,2525,2423,1751,1589,1485,1603,465,1645,1723,1642,1945,1565,1531,1782,2078,1450,1893,1315,2590
"COG1148",11,758,1661,15,3,17,20,8,11,13,24,7,15,59,14,7,15,16,37,527
