"","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0685",4400,2424,2689,2296,2459,1296,3189,2720,1258,2474,3301,3098,1968,2851,1352,2470,2457,2450,2292,2617
"COG0686",2102,2934,2757,3305,2617,1315,2037,2720,1224,2769,2235,1922,1815,2330,2627,1867,2569,2179,2919,3225
"COG0687",2967,3353,3362,3690,3203,1834,4576,3141,2714,3287,4019,4577,3256,2785,1294,2998,2751,2832,3790,3522
"COG0688",1889,2026,2122,1642,1948,1014,1788,1802,1009,1733,1883,1685,1389,1713,1085,1397,1830,1524,1863,1470
"COG0689",971,1302,1508,1567,1531,1384,1794,1220,869,1180,1571,1726,1287,1687,486,1433,1492,1081,991,1723
"COG0690",61,313,233,360,217,565,130,264,369,358,118,102,262,116,83,241,231,288,273,286
"COG0691",1460,1558,1629,1521,1501,854,1189,1597,780,1569,1448,1179,960,1379,753,1014,1762,1811,1543,1475
"COG0692",177,1364,897,990,579,953,314,613,720,793,607,352,695,348,555,625,962,765,1271,879
"COG0693",582,1359,280,498,270,2046,600,173,2221,540,529,676,2059,641,1377,1700,451,196,610,513
"COG0694",1240,2019,2105,2378,1993,1049,1941,2365,1119,2119,1799,1772,1383,2070,1342,1499,2091,2007,2408,2198
"COG0695",848,1091,1093,1232,1064,2784,828,1194,1792,1330,977,943,2065,1006,1376,1886,1223,1536,1379,1241
"COG0696",1772,2698,1292,1853,1414,678,1431,1793,729,1755,1791,1260,912,845,1824,1946,2760,2250,3655,1493
"COG0697",16700,23087,27064,23613,24966,8513,18993,25079,10544,23783,20981,18633,13824,18903,7019,15763,26639,26856,24760,22207
"COG0698",1358,831,1090,1120,1098,694,755,1142,589,984,882,869,783,1078,661,611,1077,907,761,922
"COG0699",339,344,214,9,149,198,32,64,110,66,65,46,200,144,156,78,25,24,46,19
"COG0700",216,81,41,83,62,261,131,58,675,159,113,143,154,115,334,568,69,40,186,23
"COG0701",863,256,142,318,349,1910,391,155,756,355,536,577,1394,282,1267,843,672,51,281,218
"COG0702",3821,4600,4811,3693,5303,2688,3971,5901,3682,5253,3975,3710,3265,4757,5091,3203,4780,5489,5117,4108
"COG0703",1567,2182,2185,1750,1901,979,1341,2147,985,1914,1640,1338,1093,1767,682,1321,2316,2448,2046,1705
"COG0704",480,766,1136,2264,2816,889,2253,456,975,470,1463,2075,1148,2048,472,885,2009,915,57,2313
"COG0705",1831,1750,1371,1138,1312,1559,1535,1364,814,1445,2322,2558,2738,2404,2592,2646,2202,1255,2623,1601
"COG0706",5418,5402,6387,7293,6087,3227,4078,6363,2661,5969,5486,3987,3222,5023,2674,3983,6211,5984,5500,6295
"COG0707",2978,3367,3524,2723,3345,1278,2508,3849,1380,3483,3015,2464,1758,2642,1495,2162,3428,4265,3492,2501
"COG0708",1877,3055,3341,2964,3165,3043,2373,3162,2095,2853,2749,2251,1820,2632,1606,2205,3398,3337,3106,2856
"COG0709",1470,1027,848,1129,1265,402,1381,1682,1005,1467,1296,1307,927,1163,701,1169,1823,3665,1453,1589
"COG0710",297,122,302,67,272,25,906,129,85,127,632,786,211,743,0,199,63,69,4,106
"COG0711",1981,2494,2912,2411,2903,938,1611,2897,758,2707,2128,1545,1139,2036,443,1532,3113,3637,3247,2311
"COG0712",1660,2072,2252,2039,2069,924,1578,2107,829,1993,1842,1540,1121,1738,728,1447,2221,2340,2623,1935
"COG0713",852,695,878,689,960,173,1053,1037,232,806,969,944,500,940,507,606,842,974,903,790
"COG0714",7207,8294,7001,7678,6593,16813,7506,7252,19766,6923,7821,7266,5849,8150,19381,6362,7106,6078,5794,8954
"COG0715",1340,1087,877,1450,1350,4986,2351,879,7672,1528,1545,2243,3130,2191,3124,2470,1574,2080,866,1410
"COG0716",89,223,383,254,384,1250,171,604,276,764,289,248,1178,509,216,1075,192,696,644,311
"COG0717",1156,1851,2025,2434,2088,968,1398,2200,1955,2015,1512,1328,1149,2043,1852,1194,2380,2224,1387,2382
"COG0718",813,540,685,745,746,533,657,863,383,807,588,671,581,716,210,563,783,764,814,667
"COG0719",6456,6445,8701,8011,9289,3611,7544,9214,3241,8213,7758,7337,5012,9278,4245,5709,8331,8650,6636,7326
"COG0720",791,1027,844,781,856,389,852,1144,234,979,895,833,412,937,739,688,1113,1394,1348,819
"COG0721",845,727,885,791,769,304,475,925,380,810,644,542,333,737,364,433,948,1020,633,833
"COG0722",879,1553,1110,1472,982,1654,1306,1502,1225,1555,1492,1365,1511,959,662,1316,1238,1898,2017,1993
"COG0723",1580,1074,1226,1661,1439,555,1234,1434,765,1294,2022,1658,1140,1811,579,1465,2030,2135,1486,2694
"COG0724",491,697,867,497,1028,374,369,864,20,860,533,444,530,445,202,673,772,815,216,737
"COG0725",503,521,347,216,259,472,660,215,701,258,500,646,998,732,300,1035,274,179,366,262
"COG0726",4289,3633,3960,3145,4036,2934,5577,4116,2879,3901,4483,5704,4608,4955,2139,4302,3437,3156,4952,2679
"COG0727",382,339,130,136,150,216,270,72,88,140,329,288,317,105,97,357,169,411,654,116
"COG0728",3256,3572,4779,4354,4675,2165,3136,4873,2207,4785,3683,3036,2224,3685,1012,2963,5177,5773,4038,4314
"COG0729",182,109,26,170,75,2155,283,54,2781,394,321,583,2086,227,1411,1511,90,53,10,131
"COG0730",3635,5359,5837,6094,5757,2937,3464,5688,4059,5407,4464,3450,3125,4414,2329,4295,6319,6272,5185,5999
"COG0731",368,145,471,61,510,172,904,202,3,167,583,729,182,759,1,186,50,83,7,149
"COG0732",422,235,135,455,194,4247,304,342,2506,983,329,526,1717,787,3371,2757,207,240,202,202
"COG0733",1971,1691,2044,1897,1983,2515,1923,2454,2029,2643,2110,2014,3182,1898,3435,2697,1754,2590,1730,2429
"COG0735",2020,3337,3667,3731,3539,1443,1674,3662,1359,3465,2179,1718,1711,2872,1340,1977,4173,4184,2908,3171
"COG0736",783,860,970,723,912,409,825,868,296,822,877,805,546,927,162,633,906,1002,927,767
"COG0737",2154,2901,1655,1665,1550,1029,2218,1352,2618,1391,2029,2178,1253,1184,1271,2101,2030,1103,2326,1910
"COG0738",183,1151,442,822,343,2451,485,276,664,656,543,823,3581,208,1126,1751,447,180,2367,375
"COG0739",10107,9368,8832,9417,8538,7302,7071,8956,8323,8634,9020,7417,6666,7480,10158,7095,9367,7288,10960,7335
"COG0740",2419,4143,2928,3143,3041,4633,2248,3701,3398,3224,2647,2074,1678,2502,4789,2260,3920,4123,2488,3836
"COG0741",5429,6273,5702,5645,5628,6773,4723,5486,6505,5482,5714,5107,5085,5611,7670,6278,6623,5558,6617,5058
"COG0742",1524,1752,1961,1410,1853,1020,1450,1954,730,1902,1595,1440,1172,1609,865,1325,2189,2220,1984,1370
"COG0743",3359,2456,2878,2409,2943,1831,2508,3493,1372,3107,1924,1769,1240,1919,1000,1702,1881,2590,1932,1709
"COG0744",1597,1946,1420,1707,1765,4144,1745,1532,4489,1810,1842,1998,2934,2137,2715,3130,2696,3479,1022,1866
"COG0745",6311,8578,7079,9410,9146,16637,5341,7784,11899,9562,4266,4220,11474,4394,6397,7798,7551,6305,5641,5764
"COG0746",1683,1156,1104,679,991,626,1152,677,513,688,1182,1134,897,1183,291,584,1007,557,2650,666
"COG0747",7441,7428,6393,6799,6750,3003,10650,6754,9249,6267,7402,10586,8560,9924,4535,7665,7736,6724,3907,7658
"COG0748",123,78,369,136,190,156,265,735,199,595,420,233,183,343,51,212,291,351,553,141
"COG0749",9383,15592,10698,12238,11171,53835,8135,10935,56466,10398,9456,7592,5874,9169,83953,7725,15830,13580,9320,16481
"COG0750",4861,3704,4954,4669,5014,2531,5492,4922,1859,4549,5339,5279,2690,5392,2814,3282,3932,4358,3583,4550
"COG0751",3207,3264,3731,3184,4084,2693,3234,4416,2952,4347,3539,3051,3064,3363,1346,3100,4937,6244,4007,2823
"COG0752",1635,1595,1680,2113,1944,1169,1557,1888,1210,1805,1643,1328,1401,1504,588,1422,2152,2113,1816,1818
"COG0753",145,6,13,172,25,2076,285,49,2469,488,249,502,2700,202,1223,1238,28,20,7,108
"COG0754",31,28,32,68,27,490,61,28,94,130,42,121,640,98,132,379,35,22,1,30
"COG0755",2554,3270,3816,3802,3650,1797,2502,3824,1389,3337,3002,2449,1656,2995,1145,2239,3848,3550,4321,3301
"COG0756",1063,2230,1654,1605,1329,2522,975,1360,1541,1204,692,584,338,713,1772,441,847,813,1014,893
"COG0757",1376,1541,1658,1508,1510,581,1356,1659,755,1569,1529,1239,1029,1216,598,1139,1772,1785,1575,1485
"COG0758",1842,968,87,488,250,1162,639,107,1594,462,594,622,877,325,1505,1152,576,81,1111,342
"COG0759",708,521,616,577,712,228,383,705,235,677,344,261,189,352,233,265,484,645,510,364
"COG0760",6664,7254,6050,6468,4854,5101,5458,4894,5709,5116,5827,5681,5388,6306,8715,5830,5238,4306,8790,5373
"COG0761",2959,2591,3202,3507,3222,1376,2378,3628,1419,3271,2690,2283,1795,2817,1497,2126,3451,4169,2456,3585
"COG0762",535,800,980,965,927,692,566,1027,466,873,666,626,586,631,245,644,1140,1273,897,938
"COG0763",3018,3079,3557,2546,3128,1563,2303,3447,1312,3299,3021,2277,1706,2506,742,2070,3295,3762,3465,2382
"COG0764",3808,2931,3211,3710,3183,1375,2941,3560,2227,3147,3446,2813,1957,2907,1725,2445,3018,2908,3682,3147
"COG0765",3383,4558,5644,4132,5062,824,3847,5604,2523,5013,2800,2424,1290,2535,609,1646,2821,2725,2336,2937
"COG0766",3233,3801,4447,5008,4519,2109,3078,5031,1617,4683,2502,1963,1457,2340,1252,1666,2845,3500,2413,3129
"COG0767",423,1061,593,1053,729,1458,349,803,1325,1091,618,438,961,490,1209,1103,1195,1124,858,755
"COG0768",10613,11349,12531,12962,12016,5284,8354,13072,4811,12462,10264,8147,6053,9371,5423,7591,13746,13703,11565,12192
"COG0769",6278,4705,5770,4404,5415,2526,3343,5904,2179,5647,4245,3496,2412,4245,2608,3212,6168,6852,5723,4056
"COG0770",2568,3738,2920,2869,2649,1357,2063,3002,2005,2838,2610,2272,1891,2177,2019,2451,3278,3603,2912,2867
"COG0771",3568,4059,4104,3064,3889,2044,2756,4407,1864,4123,3320,2608,2006,2964,1842,2515,4360,5714,4536,2738
"COG0772",6433,7404,7892,7236,7791,3464,5430,8584,2972,7852,6624,5409,3957,5753,3345,5087,8345,8890,7923,6802
"COG0773",4892,6123,5988,5846,5356,3065,4118,5957,3052,5743,4980,4115,3723,4406,2640,4286,5841,6432,6710,5588
"COG0774",3061,3169,3450,3471,3216,1630,2471,3631,1281,3263,2998,2484,1761,2531,723,2212,3224,3350,3505,3127
"COG0775",747,1407,830,917,565,2161,913,707,2043,938,925,1068,1934,674,2266,1807,945,589,724,844
"COG0776",2312,2382,2434,2227,2143,1711,1839,2254,1448,2254,2202,1865,1570,2330,2151,2031,2435,2409,2638,2112
"COG0777",3271,2523,2899,3414,2958,1909,3084,3225,1221,2977,3139,2991,2001,2805,1235,2149,3136,3325,3207,2954
"COG0778",3560,3789,3768,2669,3222,3541,3588,3420,2827,3411,3325,3505,4026,3925,3346,3181,2934,2362,3862,3543
"COG0779",747,962,717,780,615,877,638,804,813,756,660,590,639,552,725,787,915,1011,604,1012
"COG0780",477,733,730,638,626,1170,723,828,996,817,721,804,1090,675,1211,863,779,891,510,774
"COG0781",1212,1596,1461,1042,1313,770,978,1541,756,1497,1311,1115,908,1252,726,981,1750,1462,1641,1032
"COG0782",1552,1741,1665,2069,1548,1839,1520,1600,1874,1627,1513,1502,1921,1731,1262,1538,1700,1362,2032,1672
"COG0783",73,123,14,117,61,1178,118,25,1242,217,103,166,861,79,964,706,142,53,209,74
"COG0784",5031,3580,1016,4376,1244,50024,5921,1114,30959,8535,3631,8088,38415,4419,26531,16290,2074,1317,3985,3071
"COG0785",1297,1306,1534,1136,1684,220,917,1807,859,1578,1113,839,590,2309,430,882,1835,1904,714,1077
"COG0786",275,131,94,210,236,203,18,762,255,695,151,39,80,52,79,239,314,1479,8,360
"COG0787",2023,2733,1950,2492,1830,1602,1514,2170,1378,2223,2067,1680,1646,1457,1227,1859,2479,2992,2173,2417
"COG0788",124,463,446,762,635,1361,659,771,1318,806,618,643,1017,719,639,926,869,1331,975,735
"COG0789",1881,2054,1614,1876,1574,5791,1893,1601,5924,2475,1485,1962,5165,1878,2963,3484,1975,1561,1548,1678
"COG0790",2429,1809,1409,1213,1569,2881,2556,1300,2447,1149,2421,2789,2738,3266,1064,2861,1378,755,2328,1400
"COG0791",884,1514,1630,938,1761,1191,764,1782,3026,1725,1272,708,485,960,1805,675,2246,2016,1842,846
"COG0792",322,225,23,151,20,479,186,24,419,86,178,202,420,71,395,285,93,21,182,98
"COG0793",7020,7467,6717,7156,6424,4678,6623,7163,4375,7276,6773,6367,5428,6165,9484,7731,6553,7483,8384,6330
"COG0794",2430,2698,2970,2987,2793,1231,2041,3077,1227,2875,2652,2030,1670,2361,848,1708,2699,2621,3664,2686
"COG0795",5148,5712,5863,4676,5373,2973,4360,5744,2919,5731,5076,4208,3390,4867,3435,3947,4939,5627,7161,4049
"COG0796",815,905,526,386,684,966,994,691,696,686,968,901,430,723,1128,579,887,877,744,385
"COG0797",700,374,500,493,568,1486,457,401,1467,524,460,560,924,543,996,770,798,335,293,532
"COG0798",634,251,106,342,372,1361,289,126,1627,356,189,394,1140,383,1522,932,728,70,17,413
"COG0799",1027,1288,1354,1341,1243,611,1102,1274,475,1241,1128,1069,734,1071,544,792,1347,1414,1270,1213
"COG0800",508,1050,463,632,506,1034,430,625,751,660,517,548,1009,499,751,1101,985,1098,1063,580
"COG0801",1495,1912,1821,1586,1577,1115,1331,1715,808,1741,1584,1372,1354,1442,837,1367,1942,1781,2855,1463
"COG0802",1266,1492,1703,1329,1517,679,1155,1670,591,1547,1252,1190,862,1307,530,1047,1745,1710,1615,1162
"COG0803",985,1097,1104,684,1787,101,610,2182,826,1902,831,489,428,1676,368,742,1633,2532,1344,1113
"COG0804",788,547,850,1352,1374,637,1374,1124,1072,1251,1267,1250,707,869,588,945,1953,2867,34,1605
"COG0805",2294,2744,3197,2833,3164,1491,2488,2904,1197,2718,1871,1636,1121,1777,742,1319,2169,2194,1728,1793
"COG0806",564,771,669,627,503,511,592,706,450,645,977,857,824,865,745,969,1196,1090,1366,939
"COG0807",2230,3392,4451,4661,4199,2712,2590,4374,2164,4159,3192,2521,2727,3316,2058,2897,4195,5411,2587,4683
"COG0809",2246,2613,2250,2214,2121,969,1865,2286,1389,2180,2161,1998,1789,1901,2397,2183,2341,2834,2370,2227
"COG0810",704,1275,1276,1555,834,2612,986,1120,1323,1372,1055,1227,2624,849,637,2129,901,1127,1653,1872
"COG0811",2563,4451,4415,5289,3845,4753,3234,4101,3705,4494,3579,3495,4858,3460,2923,4145,3772,3734,5017,5462
"COG0812",2591,2870,3119,2732,2971,1497,2343,3259,1337,3196,2668,2191,1480,2461,1380,2107,3641,3382,2882,2468
"COG0813",3,266,135,146,119,28,23,221,377,183,67,20,52,73,219,42,146,91,36,163
"COG0814",109,178,133,32,106,183,44,64,7,42,58,5,16,9,10,16,8,5,67,59
"COG0815",4204,3758,4869,4374,4798,2960,3442,5339,2443,5151,4068,3420,2617,3821,2616,3232,5141,5830,4231,4102
"COG0816",1221,1319,1581,1433,1487,726,912,1534,571,1488,1257,969,752,1105,515,889,1724,1736,1702,1357
"COG0817",972,1038,658,648,706,597,868,705,673,677,809,808,739,730,735,888,950,660,1047,551
"COG0818",111,243,122,233,204,423,224,296,196,342,240,283,502,76,97,593,407,152,695,291
"COG0819",162,67,190,163,190,17,329,466,278,390,134,307,296,394,149,329,158,861,339,156
"COG0820",1820,2767,2546,2359,2183,1134,2356,2261,1843,2099,2246,2144,1699,2078,1711,2008,2222,2375,2994,2356
"COG0821",3467,2985,3803,4186,3913,1426,2919,4283,1583,3967,3194,2802,2079,3374,1650,2492,3460,4631,2443,4362
"COG0822",1504,1255,1195,1123,1157,1026,1521,1160,636,965,1362,1303,632,1503,629,803,1237,1071,1295,1668
"COG0823",13050,4373,5318,4897,5029,4249,7686,5761,2430,5280,6855,7985,6351,7125,18331,6703,4124,3739,4146,4507
"COG0824",2928,3620,3124,2924,2650,2417,3007,2826,2395,2922,3053,3014,2919,2096,1803,3249,3549,3645,4824,2853
"COG0825",3303,2926,3399,3611,3424,1491,3393,3707,1428,3155,3343,3344,2188,3162,1420,2402,3419,3764,3694,3220
"COG0826",3516,278,159,153,429,1763,1105,106,1281,298,1626,1201,1967,477,461,2519,1275,33,16,281
"COG0827",230,505,453,78,89,771,128,117,140,271,188,323,341,169,4927,1170,103,89,113,67
"COG0828",204,533,524,435,511,579,289,540,332,561,329,307,367,326,186,416,557,682,611,505
"COG0829",391,279,521,516,760,492,697,596,494,652,603,530,360,714,299,455,1022,1305,10,585
"COG0830",328,242,419,441,562,459,546,405,342,399,500,460,257,543,205,389,786,1024,11,542
"COG0831",205,136,202,244,324,241,273,211,155,204,325,236,146,282,95,182,323,440,12,270
"COG0832",204,143,205,220,239,162,376,180,146,232,374,308,160,195,81,166,285,435,10,266
"COG0833",0,0,0,0,2,0,1,1,24,0,0,0,2,3,7,11,2,0,0,1
"COG0834",4520,5045,5858,6493,5550,6277,4937,6447,6142,6262,5108,4880,6018,4942,3054,4438,4869,4484,4925,6803
"COG0835",167,69,34,185,56,2865,255,42,851,331,211,670,2269,277,1101,1566,87,46,168,184
"COG0836",2647,1705,1948,1539,2243,2355,2162,2857,1166,2586,2319,2362,2658,2459,1469,2162,2242,2816,1960,1467
"COG0837",549,1220,738,981,656,838,324,946,538,940,637,307,638,284,354,883,1285,1707,1098,1111
"COG0838",1577,881,1232,932,1298,337,1391,1378,519,1105,1302,1309,783,1464,926,954,1116,1213,1208,999
"COG0839",1735,1242,1627,1592,1706,462,1850,1919,457,1542,1682,1702,789,1786,512,1092,1479,1768,1448,1530
"COG0840",2524,586,294,2509,625,38559,3917,512,22841,5895,2256,5989,22949,2602,15244,16440,1075,558,614,1592
"COG0841",9751,17697,14753,19092,13490,34717,11781,13130,26782,18119,13083,13915,34265,12631,41344,23362,16504,12300,17972,17336
"COG0842",3204,2958,3892,3434,3649,3655,4274,3628,4762,4049,3794,4235,5354,3593,3769,5875,3523,3920,3417,3842
"COG0843",8255,6764,7721,8812,8286,4346,6461,8804,4912,8348,7881,6348,5374,7132,4031,5490,7455,7165,11827,9061
"COG0845",7711,7823,6326,8776,6167,23287,6452,6628,18314,10356,7047,7995,22497,6889,23708,16420,7837,6999,7261,7922
"COG0846",1376,692,794,911,919,717,1463,662,825,664,1245,1429,1166,1013,968,1223,818,838,773,950
"COG0847",2413,3827,3406,3226,3046,3949,2153,3091,2509,3395,2658,2285,3839,2353,1669,4198,3263,2944,5263,2850
"COG0848",937,1322,1478,1830,1315,2081,1342,1566,1355,1558,1338,1417,1821,1440,678,1712,1402,1437,1429,1819
"COG0849",2066,1961,1931,1908,1932,1253,1861,1982,1074,1842,2860,2995,2224,3077,1899,2239,2352,2303,3946,2639
"COG0850",15,39,41,152,179,458,96,316,397,378,99,142,662,93,185,192,412,460,1,178
"COG0851",4,49,31,94,67,153,20,177,134,181,53,31,190,22,68,76,136,285,6,116
"COG0852",1999,1433,1839,1420,1976,523,2068,2023,556,1689,1991,2013,988,2105,601,1335,1657,1649,1508,1627
"COG0853",160,405,362,382,261,343,117,200,388,179,200,128,278,190,392,98,252,198,195,374
"COG0854",885,1337,1403,1469,1423,633,781,1486,680,1467,1596,1160,1066,1457,950,1253,2461,2579,2275,2076
"COG0855",225,866,664,3212,3313,1380,357,1323,2153,1559,998,707,2241,784,3387,1759,7237,3056,697,5433
"COG0856",19,22,166,29,177,2,93,125,0,94,133,106,41,116,0,53,16,42,0,51
"COG0857",274,122,134,354,379,1870,295,673,277,703,292,403,1514,461,277,452,653,1062,878,471
"COG0858",1029,1245,1248,1236,1127,668,896,1381,539,1300,971,922,705,949,466,704,1255,1157,1559,1090
"COG0859",6494,3799,5262,3982,5425,2710,6180,5117,2314,4575,6017,6302,2763,6094,1177,4460,5014,4379,4546,3493
"COG0860",2589,2526,1860,1856,1615,1527,1531,1833,2039,1884,1823,1648,1824,1561,2154,2105,1880,1939,2526,1648
"COG0861",1012,1566,1835,1772,2055,616,1104,2240,1614,1992,1289,996,961,1386,1099,855,2117,2608,1430,1675
"COG0863",3900,3573,3560,3519,3463,13819,3091,5548,8007,4888,4167,3092,1247,3884,7385,2076,3158,3320,1955,3367
"COG0864",3,26,36,8,67,81,181,7,123,8,109,120,30,245,57,30,10,5,0,10
"COG1001",522,823,576,143,498,86,1647,406,836,463,843,1093,242,667,242,621,105,63,719,297
"COG1002",559,309,749,277,646,1727,626,559,3589,1035,784,809,2739,977,4719,3919,311,448,360,261
"COG1003",5992,6119,7295,8712,7042,2512,4020,7270,6670,6851,6520,4499,3313,5515,4830,4454,7999,8652,7443,7457
"COG1004",4538,4274,4189,3970,4638,5925,3794,6055,9937,5157,4704,3697,2691,4654,10116,3304,4321,4985,3559,4707
"COG1005",4017,2480,3608,2975,4089,803,4628,3934,1183,3306,4169,4434,1986,4495,1789,2819,2939,3784,2572,3410
"COG1006",214,148,86,190,74,242,216,78,360,100,138,202,233,132,368,207,151,161,77,182
"COG1007",5417,3482,4945,3711,5297,1048,5915,5154,1898,4299,5233,5430,2492,5831,2896,3474,4771,5503,3868,4141
"COG1008",5698,3757,5140,4613,6109,1099,5158,6508,2004,5403,5220,5131,2794,5540,3108,4077,6818,6901,3934,5324
"COG1009",6177,4710,6373,5769,7256,2542,7362,7292,5644,6328,6628,6525,4235,8280,6239,4921,7161,6614,4960,6347
"COG1010",490,556,340,403,632,132,645,806,288,658,706,594,212,626,160,583,1228,1421,249,603
"COG1011",5242,4038,4664,4036,4263,3795,4816,4118,2668,3919,4274,4843,4437,4544,1801,3741,4186,3983,4228,4052
"COG1012",22959,30501,30497,31914,26868,17041,27272,28389,26508,28200,26949,26712,23681,22391,18187,28043,24303,22167,37125,29363
"COG1013",9230,725,1438,863,1563,422,2941,1036,274,979,3735,2868,1480,2648,142,1549,761,655,39,1264
"COG1014",11985,2526,2922,2786,3264,1742,5595,2380,2307,2375,5635,5495,3282,5150,1473,3020,3006,2083,337,3253
"COG1015",372,682,445,389,267,35,331,318,462,325,449,243,181,163,1065,166,395,359,516,483
"COG1017",28,6,4,25,12,553,73,2,551,120,47,27,475,11,187,52,4,1,1,23
"COG1018",1145,1973,809,797,570,2646,1181,363,2993,744,1805,1802,3958,2074,2140,1926,948,643,3439,993
"COG1019",47,48,155,9,223,16,629,115,0,87,417,607,112,455,0,150,11,6,1,69
"COG1020",511,832,523,638,485,729,667,283,2751,765,511,420,6056,554,1497,530,257,196,631,174
"COG1021",208,17,15,40,45,12,89,25,876,48,22,76,76,50,133,70,13,4,37,14
"COG1022",9956,4546,6226,5443,6774,2850,5469,7447,2608,6807,6729,5639,5172,5577,4722,5705,6956,7337,5121,5412
"COG1023",157,162,262,249,103,373,86,53,1004,32,74,117,87,180,827,76,315,10,24,57
"COG1024",19687,19276,20296,18432,18716,13367,20230,16966,16490,17362,18360,20034,19446,19041,15218,18380,16709,15924,18871,20055
"COG1025",765,647,379,474,480,2290,1369,330,677,609,933,1411,2317,1158,355,2822,380,199,134,592
"COG1026",519,1445,1078,1453,595,766,470,901,797,955,678,616,933,939,179,1148,1186,918,2112,1772
"COG1027",239,376,196,8,204,303,1198,3,140,31,626,955,197,590,149,219,44,3,281,53
"COG1028",34206,39756,42982,40553,40874,26770,44148,39638,35918,38410,37872,44679,39630,45943,25269,41534,40711,39553,34012,44969
"COG1029",143,114,94,181,115,9,88,111,65,93,97,91,44,122,49,32,86,95,177,173
"COG1030",1855,249,395,320,558,367,1171,484,508,434,835,1209,762,865,1139,891,308,125,2,262
"COG1031",195,71,455,80,438,75,220,161,0,175,270,223,68,301,0,94,57,84,0,92
"COG1032",29324,2930,2574,1731,4576,9550,12493,3475,3173,3305,10490,12415,5300,12927,5027,5128,4789,2624,3595,2871
"COG1033",9037,8842,11748,8652,10598,7530,10481,9785,3076,9398,11350,10685,8137,10186,4283,10118,6995,7143,10677,9235
"COG1034",4579,3845,4504,4571,4751,1243,3415,4626,1759,4041,4146,3193,1623,3540,2050,2403,4474,4179,5321,4317
"COG1035",1387,188,282,126,296,176,1037,185,50,175,614,962,370,397,17,548,479,70,46,156
"COG1036",25,24,25,70,31,0,12,28,23,36,16,17,5,25,8,8,43,47,113,61
"COG1038",2200,1642,927,1685,815,592,311,865,2655,964,1137,338,607,650,1594,587,1137,942,1903,1567
"COG1039",31,26,25,54,29,37,30,46,1,20,37,26,20,40,0,33,41,25,0,51
"COG1040",1010,513,38,327,71,1222,328,45,872,233,261,368,745,157,986,618,120,62,614,210
