"","X76_MES_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3"
"COG1098",0,0,0,0,0,1,0,0,14,0,0,0,1,1,0,0,0,0,0,2
"COG1099",47,22,62,70,57,20,25,5,30,28,46,37,30,56,7,12,30,47,65,43
"COG1100",277,2348,716,4,251,2028,559,261,739,309,552,2071,1885,4070,4339,12,4209,50,435,435
"COG1101",29,6,11,42,3,0,2,19,8,2,19,14,22,22,10,20,7,143,68,0
"COG1102",684,101,418,0,628,63,140,6,78,351,702,137,289,237,80,1,48,0,107,570
"COG1104",3307,3964,2835,2005,3579,3970,3232,1577,3096,3089,3801,3094,3867,4087,4656,2035,4659,2547,2326,3575
"COG1105",100,4,41,255,72,20,61,86,6,42,56,11,40,4,8,95,14,131,90,20
"COG1106",34,2,1,72,56,8,24,47,3,78,35,6,17,2,0,9,2,18,39,7
"COG1107",8,0,19,0,2,0,1,0,8,0,4,0,3,0,0,0,0,0,0,0
"COG1108",1252,3536,2433,1057,1125,3801,1356,582,2842,937,1188,2899,2193,3369,3961,795,4104,1357,887,1084
"COG1109",8596,10946,9439,4733,8550,10350,6516,4285,10165,7309,9388,9740,8966,9533,10348,4237,10302,6007,6363,9109
"COG1111",1424,563,1414,6,1303,265,270,27,271,813,1629,500,686,914,190,0,264,0,208,1140
"COG1112",1331,2183,1787,1326,1305,1596,4865,1067,1552,911,1222,1848,1269,2332,1512,2495,1423,2567,743,1149
"COG1113",9,1,0,2,7,1,11,13,0,4,0,0,1,0,0,4,0,37,3,4
"COG1114",79,1,2,55,124,8,35,141,19,43,29,4,33,10,0,38,3,241,87,15
"COG1115",2245,2088,2188,2964,2792,2094,3220,2526,2731,3171,2618,2501,2396,2522,1768,2204,2222,4704,3188,2864
"COG1116",2699,919,1704,2419,1986,935,1913,1442,873,2081,2219,850,1475,1092,1340,2495,756,2577,1964,1557
"COG1117",564,1306,1401,1094,409,997,773,895,1037,863,309,2560,1331,981,2728,1144,1422,1340,907,251
"COG1118",274,28,160,156,201,26,154,200,72,135,198,61,74,84,33,264,34,101,243,106
"COG1119",711,676,319,348,786,644,1158,728,320,1409,836,401,870,720,940,170,830,846,1206,966
"COG1120",751,227,741,1043,718,587,604,386,589,1283,545,480,730,529,131,980,776,1256,677,421
"COG1121",1111,3599,2020,615,966,3699,1166,505,2438,749,977,2662,2177,3300,3737,630,3766,826,673,827
"COG1122",609,1566,713,172,588,1522,725,165,780,334,633,1012,997,1579,2071,281,1811,249,217,633
"COG1123",2824,4876,2808,2865,2828,5430,2860,1226,3571,1706,1819,2679,2217,2993,3527,2195,3227,1393,1634,1846
"COG1124",37,0,9,119,19,4,10,8,5,33,11,5,16,2,0,43,2,88,13,11
"COG1125",183,15,112,104,192,50,131,123,35,80,109,36,67,40,26,281,31,190,165,77
"COG1126",1801,2266,2466,1292,1624,2009,1562,775,2625,1106,2162,2246,1623,2339,1711,1115,2550,1073,1200,2336
"COG1127",609,1006,577,1434,598,1154,1198,992,767,894,376,880,918,1211,1095,1209,1544,1608,987,399
"COG1129",2266,2288,2247,2543,2292,2296,1573,317,2566,1000,2122,2269,1585,2016,2471,1851,2184,3100,1156,2419
"COG1131",9171,7651,9706,5731,8320,7033,10053,4293,8044,7935,9269,7858,7924,8139,6550,4715,6524,5312,7658,9025
"COG1132",14027,19425,15465,7873,14846,19249,14009,6426,16667,11484,13709,16486,15129,18412,20848,6920,19718,9498,11832,14549
"COG1133",760,1495,1043,111,814,1647,535,312,1550,453,795,1320,1070,937,1199,62,1193,52,370,1283
"COG1134",696,355,732,1302,837,395,893,355,448,599,682,405,503,552,326,1114,436,983,694,595
"COG1135",530,10,224,114,441,6,111,112,12,325,867,53,328,49,14,201,15,232,219,481
"COG1136",4749,5271,5631,4692,5482,5070,4909,3345,4972,4094,5040,4883,4804,5233,4896,2988,4975,3568,4784,5513
"COG1137",1520,2641,1805,1023,1651,2793,1659,982,2531,1481,1699,2307,1892,2337,2585,923,2699,1229,1344,1861
"COG1138",4014,5966,6022,2247,3620,5563,3524,2320,6761,3604,4231,5460,4391,5040,5084,2389,4957,3043,3599,4972
"COG1139",1062,30,531,450,852,29,444,121,23,449,869,29,289,55,44,207,9,685,765,1204
"COG1140",259,24,155,97,163,7,914,162,76,147,700,23,113,64,14,22,12,115,255,1887
"COG1141",2,300,26,0,2,285,58,1136,145,2,5,200,161,313,389,2,521,1,5,0
"COG1142",131,918,252,139,121,885,235,73,341,55,135,594,538,998,1073,52,1296,42,103,188
"COG1143",1824,1896,2085,403,1861,2518,1341,6838,2625,1083,2118,1654,1622,1653,1883,473,1966,477,911,2127
"COG1144",110,0,23,0,113,0,56,0,3,57,48,1,29,2,0,0,0,0,50,642
"COG1145",1022,482,567,806,1015,583,819,680,289,691,831,423,603,591,557,715,863,427,831,1002
"COG1146",2387,1475,2386,1188,2222,1354,1311,805,1683,1511,2661,1555,1687,1509,1298,955,1148,847,887,2750
"COG1148",573,17,199,0,540,3,373,0,22,302,704,17,209,26,33,0,3,0,217,1018
"COG1150",5,15,41,0,8,4,41,1,23,3,74,14,15,21,22,0,0,0,2,140
"COG1151",0,0,0,0,0,7,0,1,1,0,3,0,7,3,0,0,0,0,0,6
"COG1153",12,5,20,0,14,5,4,1,7,9,7,13,3,5,4,0,1,0,12,15
"COG1154",3234,6416,3683,2545,3593,6378,3678,2055,5816,2909,3628,5361,4430,5660,6213,2745,6991,2973,3043,4118
"COG1155",1975,465,1486,77,2149,260,329,40,297,1041,2310,470,961,934,240,2,246,51,377,2037
"COG1156",1165,337,1316,42,1490,210,247,26,215,764,1545,393,715,772,161,2,216,37,233,1158
"COG1157",875,288,406,1688,649,552,975,939,408,1345,726,394,715,384,451,1353,481,1581,1221,587
"COG1158",3266,4310,3914,2224,3438,4218,3192,1988,4932,2707,3463,4512,3283,3623,3264,2116,3625,2697,2946,3813
"COG1159",1117,1794,955,1066,1045,1748,1451,891,1351,1234,1261,1612,1434,1905,1933,1172,2109,1478,1229,1263
"COG1160",2221,3579,2582,1952,2413,3641,2541,1494,3124,2238,2527,2973,2821,3458,3951,2206,3815,2163,2413,2596
"COG1161",267,518,179,102,210,338,760,562,293,814,216,718,458,1107,353,46,947,117,632,255
"COG1162",817,1160,606,701,766,1224,1718,1084,828,1238,975,1253,1142,1628,1279,457,1575,1025,1182,834
"COG1163",997,343,1045,0,896,134,192,19,213,518,1199,372,481,618,135,0,146,0,203,965
"COG1164",2210,1268,2560,999,2098,1135,794,106,1334,1332,2585,1111,1429,1821,1031,586,1204,766,692,2110
"COG1165",889,1896,657,73,1087,1679,975,56,759,515,1067,1032,1322,1928,2175,345,2043,429,430,851
"COG1166",602,2266,397,976,618,2109,1352,2009,932,1400,322,1598,1887,2852,3104,430,2454,1896,1726,243
"COG1167",2302,819,1505,2580,1778,991,1686,2693,996,1736,1612,904,1574,980,894,2398,1260,2571,2761,1375
"COG1168",631,362,457,317,584,357,1152,1558,514,1374,539,604,695,524,309,258,437,123,1987,617
"COG1169",745,1850,580,51,817,1529,787,49,745,424,779,1054,1206,1642,2349,253,1532,309,319,716
"COG1171",4979,5041,4522,3152,4760,5286,4596,2809,4571,4217,5512,4619,4577,5185,5045,3139,5665,3701,4075,5214
"COG1172",2173,2900,2338,1876,2267,3120,1604,294,2870,998,2074,2663,1902,2286,3144,1624,2655,2199,1082,2389
"COG1173",7648,4251,6237,3911,7045,4115,4337,1130,4048,4517,6940,3857,4541,4350,4795,3010,3984,4086,4202,6726
"COG1174",341,29,123,132,298,93,209,206,51,150,227,50,117,23,37,483,45,371,291,148
"COG1175",4690,5884,4012,2039,4007,5827,3224,977,4791,2875,4968,5463,4279,3852,6271,2659,5285,2686,1973,4898
"COG1176",2342,1804,1607,1219,2043,1784,1551,477,1945,1367,3866,2618,2426,2253,2351,1627,2245,2072,2015,4124
"COG1177",2872,2091,1897,1762,2365,2114,2075,615,2328,1625,3189,2100,2028,1839,1814,1650,1922,1750,1739,3435
"COG1178",4792,6840,5160,2516,4184,7494,3781,2345,6984,3525,4146,6647,5159,6381,6867,2370,7564,2936,3513,5152
"COG1179",181,28,62,85,80,33,340,659,68,596,108,109,241,109,14,47,16,57,654,79
"COG1180",983,28,298,543,975,37,278,39,48,567,1135,54,422,62,62,89,7,173,259,1050
"COG1181",2442,3220,2513,1653,2256,3311,2323,1062,3260,1834,2915,2835,2822,2748,3260,1813,3476,1761,1691,2743
"COG1182",226,435,123,760,183,517,383,654,415,632,81,662,490,315,353,393,358,1031,518,88
"COG1183",1861,2009,1777,791,1878,1822,1800,1089,2360,1608,2075,2099,1748,1726,1460,617,1701,1178,1555,2342
"COG1184",126,29,52,52,78,4,93,24,4,54,167,45,58,30,21,26,14,43,92,102
"COG1185",4587,7578,5794,2905,5054,7953,4659,2578,7396,3919,5073,6808,5994,6400,7083,2898,7485,3707,4019,5362
"COG1186",2501,4317,2989,1624,2628,4326,2964,1846,3742,2357,2610,3749,3576,3928,4471,1639,4537,2195,2449,2955
"COG1187",1626,1918,1411,2544,1661,1954,1988,2172,1885,2558,1493,2076,2092,2319,2123,2468,2436,2906,2479,1614
"COG1188",233,93,125,355,218,142,314,434,150,411,131,150,229,135,101,336,162,507,453,103
"COG1189",588,1013,605,446,525,1055,552,51,532,282,550,654,788,1037,1362,539,1331,350,350,562
"COG1190",2379,3091,2549,941,2556,3223,2684,1507,2977,2338,2663,3158,2952,3473,3404,728,3611,1520,2391,2738
"COG1191",563,238,366,500,398,302,624,991,262,802,510,260,429,305,269,436,317,656,723,353
"COG1192",3768,3805,3577,5519,3470,3905,4969,5042,4230,3732,3389,4118,3376,3849,3317,6046,3486,5286,5121,3426
"COG1193",810,2861,973,94,1276,2902,812,64,820,440,594,1694,1816,2682,3610,167,3059,485,658,550
"COG1194",1727,3287,2781,1506,1936,3145,2155,2310,4016,1829,1935,3273,2469,2956,2827,1608,3087,1666,1755,2266
"COG1195",1618,2510,1832,1242,1532,2541,2021,1398,2048,1632,1419,2257,1874,2876,2475,1455,3061,1758,1742,1493
"COG1196",7192,10480,9075,4274,6604,9418,5384,2746,8143,6301,8257,9044,8877,10396,11013,3568,9513,4943,4435,7978
"COG1197",5217,7432,5215,4535,5402,7362,6160,2641,5370,5084,5598,6019,6021,7480,8369,4548,8101,5166,5172,5803
"COG1198",4626,8289,6051,2803,4980,7817,4959,2612,7382,4159,5095,7073,6622,7086,7885,2617,8082,3465,4049,5669
"COG1199",2877,2574,3834,2879,2218,2104,3647,2674,1755,3084,3255,2064,2637,3419,2471,2288,2370,3980,3170,3177
"COG1200",3785,7386,5634,2688,4215,7248,4620,2679,7151,3573,4338,6345,5833,6492,7424,2570,7055,3384,3502,5061
"COG1201",4640,4621,5095,2733,5070,4567,3425,1679,1566,3600,4802,3121,4270,5110,4997,2971,4598,1776,2702,3851
"COG1202",3,2,17,0,3,0,0,1,4,3,1,1,1,0,0,0,0,0,0,4
"COG1203",259,1,88,264,435,67,1035,275,78,1389,112,333,418,26,7,201,6,97,274,82
"COG1204",2673,1014,1986,688,2614,391,671,1816,434,2228,3120,934,1449,1587,427,187,389,380,1068,2270
"COG1205",562,174,297,123,385,189,2715,512,112,407,478,171,249,196,127,889,126,291,499,225
"COG1206",570,1202,473,949,533,1369,645,63,502,352,469,665,793,1286,1518,1112,2042,781,383,464
"COG1207",1794,3543,2459,1606,1647,3680,2068,1745,3236,2028,1722,2880,2560,3062,3742,1608,4139,1976,2049,1944
"COG1208",5299,5312,5569,3098,5325,5196,3250,3484,5439,3558,5412,5094,5027,5279,5268,1696,5299,1812,2304,5652
"COG1209",2234,1954,2113,1442,2470,2266,1924,1499,2161,1662,2388,2044,2065,1731,1941,1252,1884,1438,1489,2037
"COG1210",1554,1465,1594,1115,1259,1458,957,1047,1420,1513,1291,1412,1520,1125,1294,1205,1394,1101,1297,1422
"COG1211",1667,2970,2134,1153,1504,2787,1641,1056,2889,1352,1681,2375,2092,2460,2941,1214,2923,1193,1396,2061
"COG1212",1655,2525,2091,1352,1637,2431,1460,2128,2979,1525,1765,2553,2110,2266,2382,847,2391,1139,1383,2169
"COG1213",2494,641,1545,77,2409,576,932,536,974,1510,2782,689,1278,662,674,273,564,45,706,2051
"COG1214",1115,1217,1242,786,1137,1276,1200,667,1351,1107,1196,1177,1098,1393,1274,568,1358,913,1121,1447
"COG1215",2988,1779,1670,2388,3974,1707,1463,1338,800,1827,3024,1637,2796,2428,1931,3647,1922,2374,2459,2317
"COG1216",3639,2686,3788,4518,3622,2268,2684,3105,3312,2560,2499,1784,1993,1813,1259,2100,1371,3995,1636,2691
"COG1217",4157,4389,2390,2481,4282,5031,3894,2060,3356,3627,4354,4665,4676,4998,4858,2487,5088,3163,3667,4154
"COG1218",915,1715,1472,719,821,1652,1337,1133,1615,1047,1577,2366,2098,2560,2573,900,2711,1045,1817,1861
"COG1219",2067,3161,2410,1723,2106,3346,1956,1356,3000,1685,3127,4465,3829,4167,4873,2029,4880,2489,2618,3548
"COG1220",2271,2649,2335,1533,2135,2596,2072,1834,2986,2228,2224,2537,2215,1926,2046,1644,1898,1876,2311,2559
"COG1221",425,23,118,779,143,44,2550,1303,85,1156,147,163,335,60,41,779,38,960,1157,115
"COG1222",114,446,563,0,120,152,112,7,196,68,240,387,140,660,163,1,145,0,83,306
"COG1223",0,25,5,0,0,4,0,16,5,0,0,23,32,15,13,0,8,9,2,0
"COG1224",0,38,10,0,0,7,1,2,9,0,2,61,6,48,21,0,12,0,0,0
"COG1225",2805,3205,3170,1757,2663,2744,2052,1199,2589,2292,3021,2811,2776,3888,3023,1421,3357,1590,1844,2870
"COG1226",4499,3101,2854,6258,4025,3237,6123,5766,2853,6521,3657,3534,4620,3753,3479,5591,4054,7739,6425,3726
"COG1227",11,67,9,104,18,59,28,34,16,49,12,106,72,121,42,137,92,120,29,7
"COG1228",7413,4115,7462,10037,8674,3299,10844,6489,6161,8428,8229,5267,6058,5437,3049,10117,3631,11699,9247,8325
"COG1229",76,90,179,384,104,121,36,20,131,74,106,173,104,81,216,163,101,48,52,129
"COG1230",2148,89,585,3942,2055,386,2734,3986,483,3845,1300,803,1738,362,89,4819,159,4604,4989,949
"COG1231",811,476,645,792,869,201,1885,257,712,722,1356,481,591,483,169,225,309,356,1163,1339
"COG1232",1163,689,1505,251,1053,963,1053,153,1199,698,1186,824,803,1040,652,513,779,146,747,1049
"COG1233",3135,9528,6766,1652,3740,9467,4300,694,7326,1730,4376,7884,5869,9872,9257,1939,9348,1746,2088,4177
"COG1234",2216,2642,2726,1377,2181,2576,1604,1086,2258,1413,2333,2289,2017,2634,2680,1045,3102,1255,1865,2136
"COG1235",1532,2035,2279,1309,1522,1926,2058,1580,2302,1439,1676,2030,1699,2028,1652,1253,1898,1554,1984,1859
"COG1236",2462,1732,2026,2326,2469,1693,1871,1748,712,2376,2437,1279,2382,1878,1904,2246,1845,2607,2369,1749
"COG1237",75,111,104,7,98,123,98,2,75,48,93,93,85,69,89,3,171,23,69,150
"COG1238",1038,1519,1527,589,982,1289,1491,1477,1684,1482,1051,1589,1460,1436,1106,629,1141,906,1573,1338
"COG1239",1029,2556,889,243,1237,2834,1063,61,812,574,918,1947,1660,2841,3007,151,3362,436,576,738
"COG1240",183,1022,167,8,219,1128,163,22,272,79,71,246,631,307,1317,79,853,41,129,59
"COG1241",2346,934,2206,46,2106,368,467,110,367,1322,2650,990,1139,1401,380,244,360,15,369,2094
"COG1242",304,29,61,0,234,30,131,0,36,184,308,34,135,49,74,1,33,18,88,306
"COG1243",1524,226,985,5,1359,123,225,97,301,818,1597,213,695,364,119,2,63,2,205,1150
"COG1244",158,315,587,116,164,164,128,23,201,110,250,323,150,589,144,2,152,20,111,303
"COG1245",1530,475,1620,0,1462,246,320,33,342,919,1927,499,797,1030,209,0,204,0,267,1562
"COG1246",621,97,221,528,348,90,583,1037,141,1151,505,216,428,178,78,367,61,849,1100,469
"COG1247",418,151,342,390,438,98,338,42,214,453,377,259,274,193,119,362,139,435,267,290
"COG1249",8851,8856,7370,9008,9384,9297,8394,7911,8306,9351,8267,8340,9092,8588,9007,9544,8983,11575,10715,7979
"COG1250",9540,7995,9622,5643,8697,7904,8760,5589,9304,9330,10196,8479,8170,8865,6580,6127,7137,7466,9012,10812
"COG1251",796,24,143,2536,440,92,1091,2164,200,2163,445,298,709,146,12,1598,29,1578,2047,234
"COG1252",1608,3991,1241,1873,1779,4130,1755,2004,1541,1812,1058,2500,2981,3661,4930,1779,3776,2884,2042,708
"COG1253",3924,4009,4181,1972,4407,3819,3205,1629,3365,2786,3952,3571,3577,4466,3974,1971,4532,2617,2690,3520
"COG1254",704,96,262,136,631,71,227,35,158,389,766,79,323,191,78,84,113,126,192,576
"COG1255",0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1064,405,516,2060,729,726,1424,1260,507,1445,851,570,953,428,608,1542,620,1999,1467,700
"COG1257",1054,829,1613,341,1437,676,1323,1585,876,1308,1617,1083,1019,1235,432,55,531,791,1761,1298
"COG1258",1512,382,1117,0,1318,229,270,24,239,795,1697,453,673,798,184,0,223,0,250,1296
"COG1259",458,370,649,123,599,342,412,68,525,274,471,485,324,427,296,40,244,199,281,457
"COG1260",2422,471,1502,186,2116,474,788,233,637,1334,2384,523,1091,585,525,52,491,30,711,1673
"COG1261",327,67,94,406,199,96,470,646,102,715,161,77,182,59,46,151,67,339,432,199
"COG1262",5935,1922,4424,4395,6467,2493,3674,2685,2407,4670,6168,2733,3619,2776,1504,2475,1741,4345,4652,5468
"COG1263",25,0,3,1,12,0,1,1,0,4,5,0,7,0,7,18,0,13,20,4
"COG1264",19,0,3,1,7,1,6,1,0,2,3,2,4,3,2,11,0,14,13,1
"COG1266",448,1865,786,284,658,1608,1005,83,802,301,518,1523,1082,2280,2055,380,1956,789,285,636
"COG1267",581,889,836,405,577,837,646,587,993,672,596,812,729,724,711,133,870,505,645,869
"COG1268",664,1460,997,179,628,1421,463,217,1354,367,548,1154,913,1106,1391,165,1296,259,276,717
"COG1269",1520,359,1188,38,1344,231,216,22,211,881,2671,574,1096,1030,275,1,308,46,366,1994
"COG1270",1274,877,651,625,1158,929,987,702,276,1386,1373,570,1153,966,1221,778,1377,412,935,1032
"COG1271",810,8,258,2019,828,109,1980,2470,156,1989,523,313,770,110,26,2212,49,1977,2167,949
"COG1272",457,123,242,165,490,154,649,558,283,578,627,257,322,255,68,368,97,340,708,463
"COG1273",88,2,48,23,241,10,103,46,3,10,52,15,20,5,3,274,3,178,64,28
"COG1274",432,123,540,8,364,90,587,12,281,224,651,138,232,228,98,313,74,85,222,451
"COG1275",60,0,3,164,20,11,22,126,2,47,12,1,12,20,3,21,1,2,28,9
"COG1276",55,29,48,13,45,28,81,606,58,383,55,98,196,41,50,95,61,95,704,46
"COG1277",1312,463,1714,1824,1358,519,1035,150,780,781,1139,427,712,607,426,496,419,2130,887,1314
"COG1278",1795,1157,1404,1615,1658,1126,1631,1235,1480,1842,1667,1364,1548,1129,969,3701,1032,1892,1579,1696
"COG1279",256,914,875,119,229,827,573,667,1072,442,260,799,519,797,719,135,619,165,544,338
"COG1280",2728,3252,3420,2490,2424,3199,3050,2011,3752,2089,2656,3221,2590,2979,2690,2029,2796,2874,2189,2937
"COG1281",308,977,195,1034,179,1181,845,887,374,820,135,650,847,1055,1421,1115,1352,1223,867,103
"COG1282",2597,5568,3682,1318,2617,5654,3115,1818,4812,2577,3176,4538,3787,4469,5296,1503,5248,1996,2403,3391
"COG1283",1175,903,1124,1232,818,717,1851,1806,1142,1557,1418,559,990,703,687,553,532,1650,2133,1307
"COG1284",342,11,68,212,251,40,865,615,35,528,266,103,260,30,33,146,16,364,516,305
"COG1285",161,4,51,419,154,20,171,129,46,234,191,9,188,21,7,464,12,673,156,90
"COG1286",202,197,163,523,248,205,254,410,153,473,150,276,308,205,180,215,258,579,483,131
"COG1287",1788,1620,3867,1,1952,776,442,70,866,1079,1482,857,740,1855,487,0,479,0,271,1349
"COG1288",252,8,72,133,116,52,117,798,26,156,114,48,78,49,6,526,19,385,275,89
"COG1289",176,1,15,301,522,27,620,483,25,202,104,29,116,42,13,524,33,921,219,83
"COG1290",2734,4500,3809,2257,3020,4760,2845,1980,4118,2539,2165,3073,2362,2869,3038,1203,3442,1480,1384,2491
"COG1291",1595,460,979,2000,1182,655,1296,1058,722,1761,980,334,605,430,401,1025,375,1483,938,972
"COG1292",1950,930,1411,4156,1918,945,2646,6320,1310,3257,1768,1211,1888,1576,866,3194,2986,6251,5793,1360
"COG1293",2214,1925,1979,8,2170,1630,702,39,658,1304,2758,1265,1934,2550,1996,78,2116,125,400,2052
"COG1294",441,11,115,1426,441,78,1268,1766,112,1406,186,236,538,79,8,1377,27,1330,1444,463
"COG1295",1059,795,765,1814,1242,987,991,1612,487,1558,612,862,1123,1205,1057,1480,1172,2155,1896,607
"COG1296",485,668,394,332,234,770,614,691,651,528,410,742,610,501,594,305,625,578,712,459
"COG1297",487,491,1098,19,536,466,455,39,528,290,1046,771,598,1114,415,64,525,75,649,1137
"COG1298",1488,459,750,2757,1047,775,1704,1744,699,2277,1155,594,1153,585,670,2417,726,2782,1997,1024
"COG1299",68,8,7,30,54,39,57,143,14,48,41,50,46,7,8,10,19,55,131,2
"COG1300",103,11,35,531,268,19,61,54,18,40,46,38,78,6,5,782,5,340,85,21
"COG1301",1333,1388,1640,1719,1646,1379,1612,2046,1934,1709,1475,1557,1564,1683,1260,1601,1667,2072,2439,1601
"COG1302",0,0,0,0,6,7,1,0,1,1,0,2,3,0,0,1,3,2,0,2
"COG1303",538,154,413,0,498,77,105,10,72,294,628,115,266,294,64,0,76,0,93,475
"COG1304",2642,4577,3795,982,3064,5279,3122,2618,5540,1871,2316,4619,3236,4069,3224,1505,4014,1032,3110,2448
"COG1305",2323,1760,1639,3822,2658,1843,2392,2524,942,2621,1568,1267,1759,1577,2062,2714,1654,3167,3373,1290
"COG1306",40,352,226,0,59,450,52,139,519,34,54,388,460,113,527,0,229,0,46,84
"COG1307",520,169,833,100,354,62,360,63,417,282,467,150,203,244,76,338,94,139,409,421
"COG1308",326,17,186,0,368,6,45,5,10,242,445,30,154,66,3,0,2,0,54,280
"COG1309",3979,1017,1618,10580,2364,1461,6177,7852,1681,7519,2549,2050,3158,1450,1104,7977,1426,11601,8009,1516
"COG1310",549,155,408,435,591,120,199,4764,142,335,906,320,708,277,307,7882,372,417,227,808
"COG1311",205,268,1260,22,222,129,171,51,206,134,381,358,168,766,143,29,141,12,116,344
"COG1312",577,318,1123,309,773,343,390,76,452,665,480,288,363,302,223,175,331,473,425,528
"COG1313",14,2,43,0,24,0,10,0,1,14,10,1,5,3,0,0,0,0,5,14
"COG1314",84,29,42,83,35,38,138,215,97,180,56,120,122,129,63,46,71,246,297,55
"COG1315",353,33,141,9,310,71,827,946,77,934,269,180,506,88,63,9,27,5,1062,390
"COG1316",178,232,246,2,168,204,203,57,290,81,319,382,196,301,461,439,211,4,98,258
"COG1317",412,17,67,236,298,30,380,432,48,623,567,94,335,45,38,116,19,359,695,417
"COG1319",3109,1204,2715,694,3257,761,1942,716,1521,1937,2700,1181,1615,1536,1005,890,797,873,2400,2960
"COG1320",169,29,57,239,137,47,134,125,27,195,128,30,91,34,46,262,54,217,173,76
"COG1321",1794,606,1415,586,1728,624,625,153,659,987,1724,622,938,773,602,353,499,538,579,1489
"COG1322",1628,2506,2238,1102,1681,2558,1705,1103,2610,1547,2689,3685,3101,3210,3133,1880,3577,2287,2239,3036
"COG1324",585,415,520,102,572,415,409,351,351,508,639,322,504,485,472,169,451,128,380,655
"COG1325",588,4,178,0,513,0,54,4,10,295,497,9,220,72,5,0,0,0,63,373
"COG1326",34,128,229,0,32,48,37,1,71,18,83,119,40,200,54,0,55,0,26,119
"COG1327",755,1347,1022,580,715,1476,809,561,1229,724,751,1285,1025,1273,1408,533,1802,683,791,852
"COG1328",1578,21,1011,60,1409,11,999,194,55,785,1592,80,566,310,1,21,4,47,204,1128
"COG1329",601,1352,1100,540,580,1446,500,262,1499,337,551,1281,815,932,1208,768,1138,486,303,557
"COG1330",1821,2801,632,1142,1184,2522,2402,2261,743,2934,1289,1397,2694,2627,4066,700,2223,1889,2850,1295
"COG1331",5549,1954,4026,1099,5740,1741,2726,238,2525,3645,3603,1251,1990,1438,790,255,900,723,1612,3092
"COG1333",187,964,120,153,189,943,358,40,264,39,129,722,591,1244,1232,339,1595,80,32,8
"COG1334",69,13,23,101,19,5,191,330,34,309,33,36,66,10,0,20,12,268,312,27
"COG1335",2299,999,1312,1385,2199,1015,1379,1542,816,1566,1686,788,1329,1157,1195,1429,1092,1247,2194,1288
"COG1336",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG1338",597,164,308,989,405,348,584,538,255,810,424,233,399,232,274,840,267,1022,682,364
"COG1339",691,127,547,0,658,56,101,9,78,378,870,93,345,243,39,0,53,0,96,645
"COG1340",73,285,364,0,72,185,69,13,139,52,178,229,105,408,84,0,139,0,55,182
