"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0346",311,271,207,394,230,264,215,173,183,394,271,346,155,182,400,105,258,285,113,370,158,228,281,331,361,327,259,293,183,231,279,135,256,256,284,86,201,204,212,183,162,324,205,231,196,172,214,220,330,251,193,259,244,185,159,230,344,231,291,294
"COG0347",194,140,239,140,238,329,245,262,242,87,205,52,161,192,139,270,136,120,250,135,303,161,139,171,107,107,195,261,251,156,61,131,159,186,218,208,83,194,157,294,152,159,187,252,219,299,135,170,89,121,277,124,92,116,251,148,182,188,155,92
"COG0348",226,186,223,225,216,182,222,248,239,215,316,208,156,259,203,135,193,221,112,124,156,189,177,172,218,153,277,159,210,330,224,91,252,217,216,111,234,197,144,238,156,190,234,231,205,230,150,253,356,196,223,245,240,266,216,233,193,241,226,298
"COG0349",1,0,4,2,3,102,11,42,0,0,8,6,3,3,4,25,13,6,3,2,5,4,4,0,4,1,1,0,0,0,9,1,3,18,6,3,113,16,4,4,66,10,2,2,5,17,1,2,0,6,1,5,3,9,1,5,4,3,11,1
"COG0350",135,191,136,152,112,169,166,187,120,138,141,131,104,150,149,119,111,134,196,142,107,128,131,137,151,186,142,135,134,122,145,87,159,192,140,154,140,136,140,133,116,125,142,194,124,88,85,140,112,152,128,126,143,136,102,148,144,157,152,132
"COG0351",200,200,194,197,156,175,220,248,138,129,186,160,260,236,130,291,167,211,379,204,248,160,229,245,118,165,178,238,199,181,236,440,205,166,250,377,113,185,146,242,314,220,200,238,221,258,284,249,128,196,192,239,205,116,239,221,219,241,238,192
"COG0352",124,137,182,112,162,230,189,281,148,94,186,103,147,140,94,198,164,161,205,115,268,133,135,183,91,126,170,196,142,151,123,160,134,156,200,161,145,194,140,189,186,120,221,207,151,265,156,132,149,169,207,183,149,97,185,149,165,168,222,119
"COG0353",138,180,180,168,178,205,221,188,164,111,147,137,152,168,96,172,170,132,183,115,185,230,169,160,108,160,210,205,146,136,152,175,156,163,199,158,140,174,173,170,150,151,176,167,191,187,158,187,123,148,180,175,167,220,204,189,180,185,187,135
"COG0354",6,4,2,6,2,0,3,9,1,2,7,10,0,8,5,0,7,18,0,6,1,6,16,0,5,5,0,1,3,1,5,2,2,11,0,4,36,8,3,1,29,6,2,0,4,10,1,2,2,1,0,6,3,11,0,0,1,0,5,1
"COG0355",70,72,105,50,78,117,75,93,81,44,76,54,83,62,46,85,78,58,48,49,112,56,88,73,57,45,100,76,87,83,64,36,53,74,82,71,70,99,65,101,95,82,101,51,65,99,45,74,57,67,99,81,65,48,60,47,65,50,59,56
"COG0356",270,184,244,224,288,276,239,317,295,187,210,183,239,247,238,276,223,191,278,216,350,224,304,247,154,172,253,304,261,224,243,254,229,260,274,264,183,320,201,269,291,242,294,261,247,222,269,188,186,204,341,230,230,168,281,199,199,236,186,182
"COG0357",146,235,167,120,130,235,180,283,165,111,165,124,131,152,99,213,156,187,176,105,144,247,134,126,107,102,213,149,193,165,135,139,136,129,184,185,188,171,189,199,176,152,161,151,217,239,179,152,108,161,196,128,117,203,209,176,149,136,194,133
"COG0358",589,609,625,775,774,533,850,605,726,517,406,509,597,624,286,801,500,762,701,518,646,844,910,563,413,619,626,458,703,556,581,617,428,613,909,777,377,581,654,767,540,696,613,1037,875,552,868,677,455,645,748,562,537,889,572,706,573,651,676,509
"COG0359",107,164,109,108,131,170,157,156,124,126,97,95,116,108,120,138,117,178,107,128,136,189,141,145,98,121,146,152,148,92,116,159,86,129,163,117,118,130,116,154,144,133,125,140,141,139,138,111,89,134,152,134,79,152,164,128,106,117,170,125
"COG0360",112,120,65,76,78,126,92,123,107,63,76,74,84,102,82,141,98,98,116,116,98,131,101,112,55,82,119,95,99,78,74,111,73,69,135,91,75,100,85,104,103,80,80,106,145,78,94,97,51,72,97,80,69,117,107,108,69,74,140,97
"COG0361",70,78,53,63,61,106,84,91,97,51,49,43,69,71,72,82,63,90,77,97,65,113,85,69,46,49,72,95,75,52,92,65,55,59,81,88,64,79,82,97,101,88,74,67,99,60,74,75,46,68,78,78,52,91,99,66,65,63,99,83
"COG0362",118,100,80,180,108,244,71,139,62,178,102,153,72,132,184,9,109,141,24,205,81,72,147,122,155,208,104,118,40,114,226,92,142,169,96,16,154,71,109,45,100,154,93,118,45,60,70,118,146,115,47,156,155,80,38,113,132,177,110,138
"COG0363",500,346,525,585,367,372,335,316,270,561,556,497,478,559,480,479,439,446,509,441,263,255,407,397,439,487,474,370,335,435,586,633,528,396,310,627,405,393,427,261,538,474,390,445,369,375,482,509,531,484,289,461,546,296,298,386,504,459,396,467
"COG0364",138,84,121,194,124,147,76,132,68,184,134,204,63,132,191,6,150,103,13,213,59,41,117,150,143,212,127,127,55,97,202,80,176,144,71,14,151,75,150,57,87,139,89,157,46,37,79,182,183,147,65,170,212,71,28,134,182,164,78,146
"COG0365",207,144,188,186,209,39,174,31,113,245,231,304,305,224,172,246,184,201,294,212,41,225,185,222,146,266,166,232,179,176,304,319,270,216,141,229,241,194,213,110,220,245,172,167,131,263,157,286,265,279,159,216,220,215,184,194,285,197,198,158
"COG0366",1307,1084,1605,866,1033,2116,1142,2578,1511,642,1335,891,1747,1546,650,1822,1197,1153,3521,884,1797,1221,927,1287,640,609,1348,1361,1239,1016,1145,2594,1176,954,1053,2355,1456,1316,1053,1800,2576,919,1218,991,1715,2563,1508,972,882,1135,1270,1217,918,1174,1092,1121,940,1012,1140,1274
"COG0367",283,306,298,240,373,197,308,384,445,157,306,255,204,251,189,328,322,268,323,152,401,382,310,247,174,273,398,317,345,295,204,270,287,382,298,364,180,362,391,440,276,235,403,309,356,545,252,283,226,263,372,279,293,518,381,336,248,336,213,309
"COG0368",57,81,62,84,92,94,89,90,88,52,59,55,56,65,40,43,84,69,51,64,120,69,91,67,68,52,81,107,61,65,60,49,42,81,70,49,53,89,81,91,66,76,66,82,81,87,77,85,54,73,105,88,62,83,76,61,73,86,51,83
"COG0369",1,0,2,5,0,0,19,10,0,1,7,7,12,2,1,3,17,12,0,2,1,8,3,0,6,3,1,0,1,1,10,8,5,21,0,4,118,11,2,3,42,6,1,2,0,11,3,3,4,2,0,4,2,13,0,1,1,2,8,1
"COG0370",578,649,732,430,594,622,836,555,781,437,542,402,589,526,337,747,499,492,633,360,823,924,572,553,427,388,773,586,707,610,467,475,572,482,626,581,522,752,674,726,494,513,593,601,775,1099,473,587,413,623,886,475,373,783,819,710,542,617,592,506
"COG0371",111,116,101,82,96,219,155,209,239,88,124,65,80,123,158,70,167,105,82,70,285,166,96,134,243,65,122,114,104,83,107,39,90,78,164,114,117,136,100,152,139,55,97,55,133,141,46,103,45,65,133,98,106,124,148,85,105,96,182,80
"COG0372",319,293,352,283,391,394,383,373,386,234,334,240,328,314,298,363,337,281,405,339,481,287,255,362,188,309,332,423,426,277,252,327,323,363,336,354,254,390,354,400,355,271,381,388,355,331,272,318,272,256,487,284,230,284,347,335,265,334,305,164
"COG0373",40,49,62,40,100,109,65,77,45,24,78,36,33,26,52,26,61,68,231,46,97,33,53,57,59,18,23,51,49,7,57,46,51,27,71,57,94,50,26,72,71,24,35,60,38,145,38,24,27,24,49,63,33,61,57,32,41,22,59,29
"COG0374",19,50,34,46,29,9,28,4,17,33,59,59,18,25,20,4,44,108,16,64,72,11,34,77,22,33,11,91,18,8,151,50,35,68,57,18,210,47,8,32,143,30,4,18,18,19,7,30,25,21,9,118,36,67,24,19,26,35,31,42
"COG0375",16,29,24,17,11,5,28,30,32,16,16,25,18,16,9,20,17,40,18,30,49,31,14,30,16,5,28,45,22,14,38,18,12,30,39,9,99,26,44,21,69,10,17,11,26,14,15,16,18,16,24,46,12,73,23,31,13,21,42,27
"COG0376",1,1,1,4,1,0,2,13,0,1,11,19,1,7,7,1,17,19,2,2,0,8,0,0,19,13,0,1,0,1,6,11,5,25,0,0,82,5,1,5,43,15,1,1,0,23,1,0,4,1,0,10,4,15,0,0,5,5,9,0
"COG0377",38,50,58,51,44,1,53,10,32,52,40,75,108,103,44,105,64,91,178,47,6,26,36,37,56,51,48,27,70,54,92,167,61,43,57,82,75,48,67,20,126,65,33,61,57,7,119,62,58,78,32,55,63,18,63,54,78,38,56,72
"COG0378",57,71,44,28,58,27,68,84,67,36,48,32,24,30,54,84,56,70,41,107,136,85,34,56,9,19,58,109,51,28,81,35,53,40,98,68,98,83,71,81,85,22,67,38,54,97,25,45,33,34,50,76,24,95,60,47,9,36,61,48
"COG0379",246,157,199,169,178,211,155,128,141,107,178,197,169,161,124,273,192,259,193,178,136,159,146,214,133,124,172,172,184,156,194,210,194,121,150,239,133,228,249,175,236,169,138,173,155,234,304,186,202,173,170,193,187,106,183,146,210,136,196,181
"COG0380",63,44,38,118,67,19,51,8,48,174,41,110,47,87,90,14,85,76,6,144,27,27,44,96,79,147,34,71,35,34,49,30,32,47,24,1,30,21,57,25,18,65,26,36,29,12,15,54,58,36,31,52,68,13,12,50,58,48,37,21
"COG0381",343,275,286,282,216,176,215,159,204,469,736,384,388,400,346,236,208,207,232,301,199,276,279,317,340,278,316,267,222,357,395,336,414,286,316,229,260,172,280,208,165,343,261,240,311,64,177,426,428,359,251,375,470,336,115,252,366,238,381,336
"COG0382",53,29,13,27,11,4,44,7,21,46,6,11,63,58,12,115,16,71,128,24,75,96,18,50,9,11,11,50,22,9,60,154,12,11,47,133,75,28,14,22,164,6,2,12,53,12,133,12,7,18,26,56,11,26,28,8,6,7,50,74
"COG0383",254,410,169,232,255,317,418,259,435,341,522,247,170,508,355,124,254,229,102,165,321,463,99,249,335,271,410,222,357,396,189,85,409,358,166,109,411,311,508,274,169,224,131,225,434,299,111,610,428,387,305,224,422,557,277,299,208,343,249,374
"COG0384",5,22,11,18,3,18,30,6,8,9,21,23,4,10,21,13,18,6,9,6,4,12,11,0,56,14,14,2,2,3,6,5,13,10,10,10,77,2,1,2,19,12,2,4,13,11,4,11,5,7,5,11,6,34,5,13,13,11,37,8
"COG0385",39,109,119,69,98,298,100,160,50,35,131,52,133,154,35,421,135,87,238,68,132,55,82,121,37,44,86,101,52,59,115,208,66,66,83,203,129,134,56,131,223,105,57,70,88,149,59,121,46,67,95,85,100,38,101,78,57,111,159,66
"COG0386",34,31,21,102,44,71,25,12,14,102,51,64,31,30,113,83,54,43,16,112,33,42,45,71,100,90,17,46,24,42,32,24,49,61,28,59,27,27,48,25,71,48,43,28,15,21,107,19,69,33,24,70,54,12,15,28,56,69,41,21
"COG0387",0,2,0,0,1,0,1,16,0,1,5,7,0,1,7,2,11,7,0,0,3,11,1,0,10,5,1,0,2,2,2,7,2,20,0,5,61,4,1,0,38,4,5,0,1,11,0,1,1,0,0,5,2,10,0,0,0,5,12,0
"COG0388",312,264,372,347,280,460,364,176,296,314,252,317,417,386,262,378,296,305,421,300,334,299,322,305,301,340,385,272,359,292,758,884,641,564,715,699,462,676,680,580,719,680,608,690,669,615,824,733,688,790,673,698,629,517,594,730,736,655,694,555
"COG0389",372,452,404,253,428,577,476,642,507,250,380,322,324,408,262,390,375,394,523,191,453,512,292,302,272,239,412,315,408,351,283,323,300,359,423,653,547,473,364,506,415,301,487,392,432,658,335,360,295,362,435,335,244,535,466,358,349,330,432,306
"COG0390",33,27,41,43,48,44,23,85,22,108,88,75,27,72,75,15,51,35,5,59,10,30,22,31,67,60,78,46,21,66,46,28,61,51,20,2,74,21,71,18,74,54,28,50,30,24,33,57,53,65,58,43,60,29,11,43,59,45,45,24
"COG0391",17,113,10,27,12,87,51,73,48,8,18,29,26,14,14,27,20,32,17,16,28,189,21,38,64,24,26,23,26,5,42,24,21,18,40,29,47,15,17,57,58,11,8,31,21,19,17,22,18,19,62,32,24,146,75,70,18,11,57,27
"COG0392",79,138,69,29,68,312,52,298,55,15,61,37,39,34,36,43,103,59,73,37,78,64,51,64,117,27,63,97,75,89,43,17,42,59,90,91,151,78,31,159,126,36,105,54,51,221,53,46,45,41,62,42,29,110,161,80,47,50,62,45
"COG0393",83,38,55,99,78,68,55,45,44,64,79,123,67,56,138,69,97,63,61,113,33,39,58,65,69,93,83,85,127,38,68,83,78,67,90,38,53,47,72,38,60,82,55,116,58,55,91,125,84,51,97,68,109,42,65,53,76,120,76,59
"COG0394",242,225,225,237,179,293,209,343,153,195,211,177,144,219,253,111,219,243,156,282,271,186,245,207,222,210,188,242,209,148,190,173,177,239,223,214,172,208,180,221,195,295,235,244,152,179,302,210,197,202,170,207,165,170,209,185,216,234,219,129
"COG0395",1105,508,1040,283,742,2034,682,1953,1779,656,1007,349,611,661,520,334,998,309,762,316,1748,1198,740,791,654,390,1206,580,1265,659,272,132,622,852,759,782,992,1039,730,1464,562,424,1116,690,1572,2832,505,596,409,435,1040,522,347,1410,1061,771,593,570,798,1054
"COG0396",145,220,162,134,122,176,183,92,200,109,186,142,177,143,119,147,104,200,190,128,174,257,101,152,120,109,216,161,203,124,166,183,166,114,159,178,169,168,158,160,209,138,127,150,196,48,191,189,160,202,144,173,146,196,196,212,208,115,176,171
"COG0397",0,0,0,1,2,0,0,7,0,4,6,9,2,2,2,2,13,10,0,3,0,12,0,1,6,8,0,0,0,2,7,5,2,15,0,4,56,3,8,0,30,9,3,1,0,14,4,0,5,0,0,3,3,13,0,0,2,5,8,1
"COG0398",27,90,52,16,21,202,52,50,88,28,46,46,12,27,50,49,69,40,36,37,69,127,32,43,82,15,35,31,48,15,37,18,32,40,48,32,95,27,53,43,74,21,17,19,44,43,13,26,9,10,31,36,17,118,59,38,48,22,125,37
"COG0399",373,373,406,556,457,185,398,176,534,418,883,741,678,474,627,523,440,352,277,421,440,667,390,552,482,500,739,587,308,628,524,345,724,626,425,328,260,387,568,374,373,322,565,441,461,478,518,603,588,673,565,691,761,430,232,485,371,551,451,602
"COG0400",1,1,14,8,1,0,3,37,1,1,3,10,0,2,4,2,16,2,2,3,2,13,4,0,5,2,1,0,9,2,3,2,3,11,0,1,65,5,2,2,41,6,4,3,11,9,0,3,5,4,0,9,2,10,1,0,3,1,8,1
"COG0401",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,8,0,0,0,6,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG0402",190,227,110,188,164,575,305,316,235,130,183,202,129,157,194,125,331,160,86,91,405,519,202,159,355,269,249,178,149,100,159,126,162,188,258,119,591,175,182,163,308,105,150,100,193,273,92,232,100,182,136,277,122,456,199,350,278,149,323,306
"COG0403",158,221,252,335,208,21,197,34,137,359,191,314,116,226,267,69,211,268,27,269,103,166,217,225,263,326,214,208,99,197,398,147,299,234,169,13,283,163,222,93,122,274,139,203,104,37,167,268,339,383,115,308,293,167,152,237,283,297,213,303
"COG0404",130,131,114,200,110,42,119,27,78,196,112,155,85,120,210,57,142,184,31,248,98,108,117,172,153,226,137,144,125,139,232,89,155,129,143,17,150,126,99,98,72,196,86,142,100,29,133,170,155,187,84,129,158,115,136,182,172,178,171,201
"COG0405",14,23,16,76,16,93,55,26,10,20,42,35,10,25,19,92,22,27,15,11,7,26,22,17,139,72,9,6,26,8,18,5,34,23,17,25,36,19,11,6,65,16,6,6,16,19,33,20,18,9,8,15,7,27,8,24,32,23,54,8
"COG0406",242,280,243,129,226,635,294,683,271,154,189,123,181,212,128,208,269,177,227,172,377,317,262,227,158,132,226,290,264,224,129,162,161,310,234,308,238,271,235,394,358,257,286,174,216,274,226,172,127,175,339,239,127,289,276,276,173,253,247,188
"COG0407",36,52,35,86,60,18,53,16,40,125,164,123,35,65,133,28,47,51,27,111,31,50,72,49,115,138,57,102,35,89,57,50,63,82,41,19,110,84,41,43,61,63,57,36,48,60,43,53,101,50,27,90,51,95,29,47,46,81,44,82
"COG0408",0,0,0,0,0,0,1,4,0,1,2,2,0,2,0,3,2,8,0,0,0,3,2,0,3,0,0,0,0,1,4,5,0,10,0,0,12,0,1,1,12,1,1,1,0,5,0,2,1,0,0,2,1,9,0,0,0,3,2,0
"COG0409",19,35,56,30,38,79,33,44,23,14,40,32,17,19,26,10,31,63,16,40,64,31,22,51,13,13,9,49,14,6,83,23,20,34,43,20,87,31,9,39,76,21,13,8,21,12,8,29,19,12,16,61,17,39,29,18,15,16,62,28
"COG0410",52,120,113,64,99,163,98,121,102,46,93,47,56,53,51,143,63,70,60,49,111,179,92,70,120,44,104,54,73,90,49,26,45,89,104,61,69,101,82,92,81,86,119,64,115,71,34,96,46,67,127,91,50,150,98,122,68,83,82,65
"COG0411",56,123,113,48,88,184,126,148,120,48,109,45,54,66,70,45,76,78,56,48,108,183,86,77,104,48,108,48,89,91,63,21,53,85,75,77,102,115,74,112,107,77,103,68,114,65,47,100,65,55,99,67,47,176,118,147,76,85,94,73
"COG0412",0,2,1,2,0,0,3,3,0,2,4,1,0,4,5,3,10,10,0,2,1,7,3,0,21,4,1,0,0,1,7,12,6,18,0,0,77,2,1,3,63,15,4,3,0,22,0,2,3,1,0,15,5,17,0,0,4,4,9,3
"COG0413",102,120,136,162,117,82,89,22,89,104,118,153,116,127,76,165,90,166,149,112,117,75,128,155,68,122,130,112,106,106,195,166,172,108,107,104,102,120,131,57,143,133,82,106,115,63,182,119,153,143,96,204,209,79,109,116,156,127,109,95
"COG0414",159,146,126,153,115,97,127,83,112,136,142,180,176,160,144,196,135,180,261,141,158,111,145,170,108,144,135,121,116,132,175,225,169,106,172,129,134,113,116,80,180,153,85,172,134,138,218,164,157,155,150,176,151,72,132,169,166,155,177,158
"COG0415",0,1,1,1,7,0,2,7,3,1,4,5,0,3,2,16,7,5,0,0,1,7,1,0,10,4,0,1,0,0,7,4,2,17,0,0,59,0,2,2,23,5,0,0,0,7,3,0,3,0,0,9,1,12,0,0,0,2,9,37
"COG0416",79,190,120,49,129,169,165,179,145,38,101,50,56,60,47,105,99,68,99,54,179,185,108,121,56,43,147,106,154,81,76,29,92,92,161,118,182,109,120,217,117,76,161,150,114,149,63,101,44,102,181,87,60,213,176,159,64,101,139,76
"COG0417",0,0,1,3,3,0,3,14,0,3,13,15,0,3,9,4,26,18,0,2,2,19,4,1,7,11,1,0,0,1,10,8,2,44,0,0,112,3,3,3,68,10,3,0,7,15,2,6,5,0,0,6,2,27,1,0,1,7,10,4
"COG0418",0,1,2,3,1,0,5,2,0,2,2,11,2,3,4,3,9,11,0,2,1,15,0,0,7,2,0,0,0,1,0,7,1,19,0,0,81,0,0,0,33,8,1,0,0,7,1,0,4,0,0,3,1,15,0,5,0,2,8,1
"COG0419",343,448,272,495,404,390,423,450,345,495,306,388,525,446,228,533,412,701,298,420,316,369,509,472,205,444,180,471,472,410,568,594,429,771,675,433,284,408,535,477,360,385,499,473,728,260,452,620,514,313,327,730,469,369,384,319,334,347,330,274
"COG0420",264,291,157,234,288,313,326,323,239,194,246,175,210,265,195,157,275,214,300,235,350,279,245,222,209,306,174,242,334,211,221,289,210,316,336,209,185,262,251,332,182,210,360,317,272,359,154,262,206,195,432,275,216,222,279,284,255,295,216,119
"COG0421",82,81,84,22,87,106,84,108,133,12,55,19,64,48,22,49,59,34,50,34,240,94,84,83,27,22,81,100,106,48,39,16,52,103,86,73,60,111,66,105,44,47,131,34,79,177,25,56,44,58,75,91,54,29,74,66,40,55,83,22
"COG0422",253,169,295,295,270,252,225,243,126,217,224,228,270,300,238,270,198,223,376,222,280,123,328,237,223,360,220,239,248,252,340,470,202,320,197,247,194,270,193,171,340,295,324,253,220,223,276,249,252,292,235,290,293,170,197,222,249,312,220,200
"COG0423",303,353,338,296,317,222,365,227,328,252,301,207,339,359,260,371,295,285,396,261,284,378,344,281,187,306,373,276,334,279,283,425,297,348,361,260,166,306,365,323,292,309,341,328,338,264,357,340,320,338,355,293,332,420,407,405,336,379,245,252
"COG0424",157,152,163,162,143,187,188,157,136,141,124,148,179,157,129,174,137,161,170,141,154,171,134,139,133,136,188,132,160,119,125,172,129,142,151,119,165,159,149,155,146,168,164,137,181,108,152,156,108,143,166,123,104,150,128,140,164,147,164,138
"COG0425",115,88,79,164,79,26,50,18,42,121,75,133,74,86,136,24,113,128,19,173,52,21,137,101,99,184,52,85,75,95,193,160,239,243,125,23,89,222,181,82,36,295,191,179,78,114,177,178,288,239,102,287,271,84,155,169,226,271,127,193
"COG0426",327,288,308,321,300,341,362,287,274,282,327,264,313,281,285,257,334,301,282,331,324,359,349,291,289,328,387,283,323,302,287,331,260,314,358,318,183,315,366,305,285,380,399,326,336,402,306,309,255,347,334,291,299,369,356,364,321,362,370,283
"COG0427",244,278,237,303,236,310,311,84,123,170,161,217,309,312,191,248,182,342,304,271,223,204,328,248,233,287,293,213,260,213,300,408,196,284,357,277,208,336,252,163,241,355,232,215,263,21,362,320,261,353,173,290,293,221,265,311,249,344,425,317
"COG0428",94,244,77,64,130,80,201,139,165,65,87,48,108,104,63,165,90,63,131,37,134,230,114,85,79,38,118,96,125,66,86,142,78,110,157,196,137,93,66,162,99,58,155,156,186,177,101,90,83,115,216,82,51,239,175,172,61,106,111,75
"COG0429",6,3,12,15,13,0,11,6,6,1,17,13,10,10,7,3,8,21,1,3,2,12,8,4,31,20,0,1,7,0,10,10,5,9,5,4,34,7,2,1,29,10,2,3,7,10,6,5,3,9,0,26,16,11,1,1,11,7,8,4
"COG0430",0,0,2,8,1,0,1,1,0,0,5,7,2,2,3,0,2,2,1,0,0,0,0,0,7,3,0,0,3,1,1,0,3,12,0,0,21,1,0,0,20,2,1,2,0,7,0,0,1,0,0,3,3,8,0,0,0,3,4,0
"COG0431",1,1,0,4,1,46,4,108,1,5,14,11,3,6,6,2,16,18,3,1,2,19,5,3,19,8,1,2,0,0,4,10,2,32,1,13,66,7,3,13,39,14,3,2,0,16,8,8,4,1,1,11,4,15,1,1,5,4,14,6
"COG0432",80,54,47,93,46,33,28,31,53,83,38,65,69,54,74,52,48,52,59,113,42,31,98,53,54,68,61,71,35,39,86,83,56,61,46,34,78,47,49,32,73,106,38,52,53,20,81,46,50,58,23,61,66,58,49,44,97,52,59,48
"COG0433",129,262,286,242,156,14,301,266,181,143,209,20,97,162,21,188,98,156,452,148,64,112,203,30,61,12,47,135,69,232,58,174,26,30,76,167,92,15,202,98,65,135,79,53,146,5,59,27,73,49,77,40,17,85,46,48,5,51,45,67
"COG0434",5,6,1,8,3,3,7,43,6,17,2,9,4,9,16,3,16,11,10,4,14,25,49,29,45,4,21,4,1,0,31,5,10,2,9,7,36,4,13,24,2,10,8,3,4,14,3,9,1,3,5,21,3,15,10,16,4,12,8,17
"COG0435",7,8,16,3,2,40,25,47,23,0,10,23,1,8,4,10,7,15,15,2,4,17,6,2,4,6,1,15,20,1,4,2,7,31,6,12,42,3,4,22,34,5,9,2,3,9,10,6,0,0,13,15,4,18,11,3,5,3,9,1
"COG0436",1185,1147,1318,1390,1186,1663,1203,1183,1003,1074,1137,1193,1128,1223,1039,1053,1183,1187,1379,1218,1100,1000,1107,1200,1011,1265,1211,1120,1204,1029,1134,1289,1289,1122,1140,1106,900,1174,1244,1023,1172,1229,1119,1148,1164,594,1292,1295,1227,1289,1086,1219,1176,878,1127,1252,1344,1342,1111,1032
"COG0437",55,67,88,95,68,13,69,77,29,12,68,41,29,52,33,36,79,43,20,46,13,49,105,37,43,63,32,33,69,19,126,69,33,99,39,28,486,117,29,52,188,83,45,29,43,77,11,47,19,39,29,100,56,102,27,24,42,68,80,18
"COG0438",1929,1273,1232,2161,1194,1006,1294,852,1338,2841,2050,2321,1362,1737,2804,1242,1492,1587,833,2656,1027,1173,1227,2003,2079,1977,1667,1874,1213,1944,3026,2490,3365,3212,3241,2354,2567,2740,3170,2714,1751,3663,2281,3667,2530,1408,2967,3024,3532,4220,2606,3081,3767,2416,2408,3877,3415,3158,3191,3336
"COG0439",373,254,239,446,335,212,203,292,235,446,318,380,177,320,449,225,420,309,90,274,322,127,344,348,335,427,167,405,274,289,303,201,384,355,236,160,246,291,271,311,144,311,399,317,143,541,208,319,319,293,254,392,329,247,307,306,272,348,201,292
"COG0440",151,97,129,89,126,183,97,200,184,46,129,109,100,89,57,130,117,83,68,96,176,116,96,114,43,48,199,105,114,90,115,18,123,100,113,99,138,126,114,173,84,83,107,118,127,157,61,159,72,97,148,77,81,111,112,102,132,119,140,83
"COG0441",590,774,620,532,652,665,727,536,713,526,635,596,666,678,578,742,607,668,744,572,700,779,569,720,468,571,644,627,683,588,630,746,596,485,713,728,432,623,728,701,633,582,587,692,651,523,778,623,608,663,802,618,720,790,755,693,549,601,700,589
"COG0442",262,362,373,235,313,436,383,410,326,221,262,221,254,278,214,381,242,286,318,215,316,394,308,254,197,202,316,289,344,252,217,279,244,258,350,279,311,371,276,355,315,324,318,289,310,354,296,280,251,333,402,305,203,489,440,337,279,312,273,285
"COG0443",430,562,565,449,537,539,534,570,671,298,866,339,408,478,386,438,365,374,472,301,481,622,582,468,237,286,500,502,675,444,419,451,452,554,477,520,593,539,460,622,566,467,569,633,1058,426,391,468,356,498,730,516,444,678,644,616,373,574,453,357
