"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG1251",1,8,25,0,0,1,0,2,0,4,6,1,6,1,17,31,7,1,1,8
"COG1252",4,3,10,33,8,22,7,16,11,31,18,5,15,13,14,17,42,21,18,10
"COG1253",87,78,119,169,145,121,131,111,137,146,103,137,96,135,93,112,121,143,118,166
"COG1254",2,15,13,2,2,5,5,3,7,7,1,3,0,0,4,4,0,0,3,6
"COG1256",15,2,3,7,15,6,9,14,8,1,4,7,3,19,10,9,15,39,48,7
"COG1257",0,0,25,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8
"COG1259",11,0,5,0,11,14,10,10,3,8,17,4,5,13,2,3,15,1,11,3
"COG1260",24,2,8,64,35,27,25,24,28,36,32,16,25,50,21,2,22,24,20,14
"COG1261",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,3,4,0,1
"COG1262",46,5,19,61,48,22,35,68,51,64,70,12,44,52,17,58,53,96,56,62
"COG1263",32,199,195,23,28,63,55,66,37,79,47,59,48,31,146,167,75,39,60,65
"COG1264",27,188,219,27,33,52,48,60,39,56,52,42,59,40,126,159,61,28,59,70
"COG1266",58,67,27,52,50,40,51,52,46,30,49,47,42,53,34,28,42,44,44,35
"COG1267",6,1,10,22,13,6,9,4,11,7,11,2,13,19,13,8,5,12,3,5
"COG1268",21,24,31,6,9,6,18,11,20,8,7,25,16,11,6,15,2,15,20,18
"COG1269",51,121,33,18,61,54,49,32,44,32,57,77,85,28,54,32,45,14,55,72
"COG1270",27,17,18,9,22,26,34,22,12,27,14,21,18,10,23,14,13,21,22,18
"COG1271",36,4,25,41,39,50,31,34,36,61,44,10,40,38,40,34,35,24,17,14
"COG1272",17,49,45,22,16,21,20,25,24,25,22,19,38,15,18,22,14,18,33,30
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG1274",15,0,0,0,5,10,2,4,9,1,0,39,2,3,0,9,0,7,0,15
"COG1275",2,0,7,0,3,2,2,0,0,8,2,0,2,2,13,8,4,1,4,3
"COG1276",2,2,3,1,0,0,0,0,0,2,0,0,1,0,2,8,4,1,0,0
"COG1277",11,53,25,5,22,41,18,18,15,15,9,24,25,8,14,11,19,5,21,30
"COG1278",3,7,20,1,4,7,2,7,5,1,6,7,4,4,4,27,7,2,10,8
"COG1279",2,4,16,0,2,2,3,0,1,1,1,1,2,0,5,10,3,11,2,5
"COG1280",4,22,3,0,15,13,14,6,1,15,15,6,25,8,34,25,24,8,9,12
"COG1281",19,31,27,10,16,19,19,18,21,11,7,42,11,14,19,16,9,18,26,26
"COG1282",2,4,8,1,0,1,0,0,1,1,1,2,0,0,4,20,1,21,0,2
"COG1283",115,102,48,147,103,91,132,123,126,105,83,135,100,138,79,46,61,134,123,95
"COG1284",106,88,127,148,100,97,100,103,167,88,97,91,102,108,83,47,56,85,95,80
"COG1285",20,8,18,22,9,14,16,19,24,13,11,28,14,26,17,17,26,18,14,13
"COG1286",1,1,7,0,4,0,4,5,1,3,0,1,1,0,3,2,2,1,1,0
"COG1287",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3
"COG1288",15,13,40,2,12,10,17,20,18,14,31,24,24,21,34,40,40,4,11,25
"COG1289",2,15,15,4,0,3,0,2,0,10,2,1,5,4,48,88,20,3,3,16
"COG1290",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",2,3,6,3,6,3,2,6,3,1,3,2,4,4,2,10,3,6,9,4
"COG1292",9,19,43,7,2,3,12,5,8,11,10,18,14,8,15,46,15,6,2,6
"COG1293",30,57,49,16,24,27,30,28,31,12,9,59,19,20,18,16,4,22,53,61
"COG1294",24,5,25,37,28,30,27,31,24,43,35,10,42,46,51,41,48,25,28,19
"COG1295",37,32,47,70,47,39,33,43,42,46,42,31,40,44,50,39,41,48,38,38
"COG1296",20,17,23,8,17,9,12,19,37,15,8,35,20,14,27,19,11,19,31,15
"COG1297",33,35,39,64,47,40,30,27,46,49,41,12,57,65,30,24,35,42,33,30
"COG1298",10,2,6,8,12,14,14,19,10,4,4,4,8,10,6,12,3,27,28,11
"COG1299",17,37,21,9,11,12,10,17,23,29,26,17,27,35,29,78,28,36,45,33
"COG1300",2,0,1,1,3,10,6,3,12,9,4,3,10,7,4,3,21,1,6,4
"COG1301",40,88,65,84,38,40,38,55,69,88,54,24,75,69,82,41,72,59,90,66
"COG1302",19,13,47,8,24,12,15,22,24,7,4,28,21,9,8,8,5,17,21,39
"COG1304",7,9,36,3,4,10,6,9,12,6,4,12,9,7,16,14,4,5,1,17
"COG1305",31,50,30,16,31,55,73,43,35,33,28,89,47,58,36,26,36,25,51,57
"COG1306",1,0,1,1,1,3,0,2,5,0,5,1,2,7,1,5,5,0,0,4
"COG1307",67,82,94,40,64,54,54,73,75,27,17,142,71,54,42,31,12,42,76,87
"COG1309",78,176,160,28,79,68,67,92,87,69,53,157,70,52,125,169,78,88,92,173
"COG1310",1,4,0,1,0,0,2,3,1,2,0,3,0,0,1,1,1,7,9,1
"COG1312",68,8,22,30,47,58,48,33,34,60,28,7,23,40,29,14,27,11,16,15
"COG1313",14,27,6,5,12,9,13,13,30,6,0,14,5,1,4,2,1,6,8,18
"COG1314",3,0,7,0,0,0,1,0,0,0,1,2,0,3,4,7,2,5,0,4
"COG1315",9,3,3,3,12,10,13,11,10,0,2,2,2,12,4,0,4,13,29,3
"COG1316",60,59,134,30,47,39,33,50,68,23,16,85,25,28,21,42,5,29,62,90
"COG1317",2,1,1,0,1,0,1,0,0,1,0,0,1,5,0,6,2,0,0,0
"COG1319",9,21,21,3,3,7,10,10,10,7,13,28,10,13,17,17,16,7,15,15
"COG1320",0,0,0,0,0,1,1,1,0,0,1,1,2,1,1,0,0,0,0,0
"COG1321",17,42,9,5,12,14,17,15,15,5,7,43,9,19,12,21,5,15,6,23
"COG1322",34,25,18,56,27,49,26,24,40,36,42,25,28,41,38,49,34,32,21,33
"COG1323",16,39,52,10,9,15,19,24,22,14,5,40,12,10,13,5,8,16,14,50
"COG1324",0,1,0,0,0,0,0,0,1,1,1,0,1,0,3,4,1,0,0,0
"COG1327",4,6,19,2,8,9,2,12,8,5,6,29,10,7,11,17,0,12,15,19
"COG1328",131,171,134,90,143,136,159,136,159,110,102,147,120,122,112,101,72,450,173,184
"COG1329",0,2,6,0,2,5,0,1,5,1,0,3,3,2,2,2,0,2,0,11
"COG1330",2,3,4,2,0,0,0,0,0,4,1,0,0,0,10,24,9,32,1,5
"COG1331",0,0,2,0,0,0,0,0,0,2,6,1,1,0,0,2,2,0,0,4
"COG1332",1,0,3,1,1,1,0,1,1,3,0,4,2,0,1,0,5,2,9,5
"COG1333",7,0,8,0,2,7,0,8,2,11,9,1,9,1,5,2,19,1,10,10
"COG1335",8,39,61,41,14,10,25,16,24,26,23,41,20,13,31,36,22,18,16,25
"COG1336",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,2,5,1,1,3,0,0,0,0,2,0,0,0,1,8,2,0,2
"COG1338",3,0,5,4,3,4,2,5,3,0,2,2,1,5,4,9,3,15,10,3
"COG1342",12,37,4,2,11,9,13,4,9,4,5,14,7,12,6,4,5,5,14,6
"COG1343",7,4,1,0,2,7,11,14,4,4,11,6,3,6,1,4,3,4,6,4
"COG1344",38,7,6,16,25,20,21,43,30,2,11,5,13,34,8,5,20,58,100,13
"COG1345",15,1,3,8,12,5,12,14,8,1,2,1,4,12,3,12,10,22,16,4
"COG1346",40,18,13,38,31,36,29,34,28,27,18,16,33,30,29,21,39,32,25,16
"COG1347",19,2,3,19,19,16,15,15,5,19,32,9,24,20,15,5,18,14,14,11
"COG1348",3,0,0,1,2,6,3,4,2,1,3,5,6,2,3,3,2,3,5,6
"COG1349",39,129,106,19,38,17,59,35,27,70,56,43,35,24,73,121,36,12,72,61
"COG1350",26,16,13,47,32,40,35,25,34,38,37,11,29,37,24,10,33,37,23,31
"COG1351",6,19,5,15,2,9,20,18,37,30,4,18,11,41,3,5,1,18,6,22
"COG1352",6,3,4,1,4,2,3,11,2,2,0,4,2,3,2,1,4,5,0,1
"COG1353",0,1,5,7,7,3,7,5,0,1,2,8,4,1,2,1,10,3,5,16
"COG1354",14,46,45,7,8,15,12,21,22,5,8,31,8,12,6,9,2,16,19,28
"COG1355",0,0,9,53,0,0,1,1,18,0,0,0,0,0,0,2,0,0,0,4
"COG1357",9,21,21,1,23,20,24,15,13,14,24,10,18,12,12,82,14,2,11,13
"COG1358",9,13,13,5,7,9,3,6,9,7,0,19,2,5,3,5,3,10,11,10
"COG1359",2,9,11,0,1,4,3,5,6,3,10,7,9,3,6,21,11,3,3,12
"COG1360",14,1,8,55,6,14,4,10,30,11,9,2,11,27,14,12,25,39,14,10
"COG1361",21,0,1,0,1,1,0,2,4,1,0,0,1,0,1,2,0,2,0,3
"COG1362",43,80,36,79,50,39,40,45,104,32,25,111,50,61,30,13,13,49,63,67
"COG1363",28,36,30,6,23,14,13,19,25,22,5,80,12,17,9,29,13,10,15,46
"COG1364",21,59,19,8,26,16,22,19,42,17,6,34,26,22,13,17,0,8,28,23
"COG1366",9,35,12,6,13,9,8,14,14,1,3,15,4,7,7,3,2,4,9,20
"COG1368",90,80,241,184,122,107,127,95,193,111,66,111,119,120,108,100,90,158,71,98
"COG1372",0,1,0,0,21,5,18,22,1,0,0,0,8,2,0,0,0,0,0,0
"COG1373",185,172,208,1182,204,213,220,255,798,206,173,243,224,797,186,135,222,748,176,293
"COG1376",22,165,100,10,26,24,37,24,37,17,10,33,23,27,37,70,18,34,23,30
"COG1377",3,3,9,7,7,7,3,6,5,1,6,2,1,2,0,25,4,19,11,4
"COG1378",1,0,2,0,1,2,4,6,3,0,4,1,1,5,3,2,0,0,0,2
"COG1379",0,20,6,0,0,2,5,1,3,2,3,2,6,0,4,9,1,0,4,35
"COG1380",14,13,10,25,20,26,14,22,25,13,13,7,13,21,16,24,19,17,22,11
"COG1381",16,23,29,4,11,11,11,19,29,9,4,27,8,16,11,14,8,10,16,28
"COG1384",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8
"COG1385",28,40,37,43,25,24,21,26,35,22,22,19,26,38,18,19,17,42,33,47
"COG1386",12,18,25,11,12,12,12,17,30,3,7,29,6,7,5,6,4,14,19,28
"COG1387",60,62,43,37,49,55,60,69,31,66,33,40,40,21,27,26,27,29,33,34
"COG1388",27,67,13,13,45,30,44,38,44,18,17,58,30,23,34,15,6,14,49,59
"COG1390",1,0,0,0,1,0,3,0,3,0,2,2,0,0,4,0,3,0,0,4
"COG1391",1,10,11,1,2,3,0,1,2,5,6,2,0,0,16,38,7,41,3,5
"COG1392",8,2,21,1,10,7,7,7,4,15,16,6,7,7,10,5,19,1,13,4
"COG1393",12,27,45,5,10,12,11,24,13,10,6,8,8,5,12,14,13,5,4,9
"COG1394",7,34,12,7,28,18,27,19,11,13,15,19,20,7,14,8,13,3,11,25
"COG1396",94,169,110,87,77,107,79,94,116,63,55,159,91,63,98,122,70,73,70,139
"COG1397",1,16,15,64,14,15,27,25,43,33,23,31,10,44,20,31,27,25,33,21
"COG1399",8,37,30,8,5,9,14,10,17,4,6,22,10,10,12,20,11,17,13,16
"COG1401",24,6,24,66,11,20,20,12,67,37,22,29,10,37,38,21,2,198,16,33
"COG1402",11,13,14,2,6,14,7,11,5,10,9,14,16,9,11,12,14,1,9,5
"COG1403",0,9,9,36,2,1,4,13,23,9,7,7,5,1,4,13,1,6,2,5
"COG1404",128,78,73,171,127,145,115,127,112,99,169,197,114,139,95,71,105,143,129,119
"COG1406",3,0,0,1,1,3,4,5,2,0,0,0,1,0,0,0,2,3,6,0
"COG1408",75,65,55,140,62,70,99,64,99,81,85,58,60,67,42,54,74,86,61,38
"COG1409",132,39,92,85,137,115,139,110,86,118,148,111,124,80,109,40,101,67,131,89
"COG1410",115,75,33,102,100,103,102,95,94,130,64,38,64,64,63,36,39,37,71,34
"COG1413",0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,17,0,0,0,3
"COG1414",15,18,17,5,10,15,11,13,7,8,18,14,20,20,49,54,37,16,3,30
"COG1415",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",87,73,105,130,87,79,79,87,137,97,49,64,45,49,45,30,39,61,53,39
"COG1419",7,1,1,5,5,6,5,10,5,1,0,1,1,10,2,0,1,23,16,5
"COG1420",22,24,49,10,14,30,20,24,39,15,9,53,16,14,20,12,6,14,23,64
"COG1424",1,0,8,1,0,0,0,0,1,2,4,2,2,1,3,1,0,2,5,0
"COG1426",1,6,22,2,0,0,2,2,1,3,3,0,4,1,3,4,1,10,4,3
"COG1427",0,0,0,0,1,3,0,6,0,5,1,0,2,0,0,6,0,0,2,1
"COG1428",0,4,29,68,3,1,0,3,25,1,0,0,1,35,0,2,0,44,0,3
"COG1429",38,10,32,72,40,48,43,34,19,36,95,25,39,77,24,25,50,65,44,41
"COG1430",1,0,0,2,2,1,3,2,5,4,0,3,0,0,0,0,0,1,0,2
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1432",13,0,17,3,12,7,21,9,18,20,3,6,10,22,10,13,4,11,19,11
"COG1433",6,9,3,0,16,7,12,2,3,5,4,3,8,10,10,2,0,2,8,2
"COG1434",20,26,41,12,16,9,7,13,8,10,6,30,8,13,13,22,14,7,23,15
"COG1435",23,7,22,12,12,28,21,14,9,28,15,26,22,16,13,21,17,14,12,18
"COG1436",1,1,2,2,3,5,1,3,4,0,2,10,2,0,3,2,0,0,2,6
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1438",26,19,26,57,33,24,24,32,39,14,27,30,23,28,22,28,31,42,37,25
"COG1440",4,40,24,0,1,1,2,5,0,4,6,1,4,5,22,18,5,3,6,2
"COG1441",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,14,5,0,0,2
"COG1442",56,32,47,73,26,33,38,40,24,23,46,33,28,49,70,81,66,57,55,24
"COG1443",3,1,2,22,3,9,4,6,4,10,5,3,10,9,10,9,21,10,5,3
"COG1444",2,0,2,0,0,0,1,0,1,3,1,1,0,0,3,17,2,1,0,3
"COG1445",37,73,75,17,17,25,20,25,42,45,11,15,22,29,20,81,24,37,46,25
"COG1446",5,5,14,0,7,3,7,7,1,6,15,1,9,9,8,12,12,0,6,4
"COG1447",1,20,12,0,2,2,1,5,2,3,1,0,3,2,13,14,8,2,0,1
"COG1448",3,6,16,2,2,3,4,2,7,11,7,9,3,2,29,24,12,18,5,8
"COG1449",31,0,6,42,40,33,27,24,18,19,29,11,29,14,17,19,31,27,15,11
"COG1450",0,3,4,0,3,1,0,0,0,6,9,1,1,0,10,20,15,0,0,13
"COG1451",21,43,25,7,31,41,28,25,19,26,28,30,29,16,29,18,24,34,25,39
"COG1452",2,3,11,2,0,1,0,1,1,6,3,1,0,2,26,26,11,24,1,6
"COG1453",49,20,26,9,64,46,46,49,23,50,30,65,62,25,28,26,25,15,60,57
"COG1454",190,218,140,56,128,102,130,94,117,104,114,168,128,74,141,138,76,76,135,139
"COG1455",9,141,162,5,7,8,6,14,11,5,7,15,11,14,70,58,25,23,12,11
"COG1456",0,24,13,1,2,4,1,1,4,1,0,20,3,0,1,1,1,3,1,6
"COG1457",9,7,34,11,11,17,3,12,9,12,4,14,21,7,22,23,3,9,17,18
"COG1459",9,40,43,6,19,24,6,18,41,11,11,29,14,18,20,74,16,6,17,28
"COG1461",36,53,40,19,37,33,16,26,33,15,10,68,16,20,18,11,16,16,45,44
"COG1462",0,1,1,0,0,0,0,0,0,0,0,0,0,2,22,0,4,7,0,1
"COG1463",2,0,17,1,4,2,6,2,2,10,0,3,5,2,6,16,1,15,6,4
"COG1464",9,27,60,15,21,14,14,22,21,13,7,50,15,10,50,28,15,73,11,21
"COG1465",0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,2
"COG1466",42,42,58,30,45,52,39,46,48,24,36,56,43,37,38,40,30,29,48,48
"COG1468",9,12,7,2,7,6,12,10,11,17,2,10,1,6,0,3,1,4,7,8
"COG1469",1,0,0,0,1,0,0,1,1,3,1,3,1,1,8,4,1,1,3,3
"COG1470",2,0,4,0,4,5,3,10,0,3,3,2,4,6,2,3,12,3,1,0
"COG1472",498,350,353,487,731,649,481,542,397,548,520,411,592,549,373,194,713,339,415,316
"COG1473",38,55,89,33,48,31,32,51,29,29,108,68,67,60,80,58,95,56,45,52
"COG1475",156,187,118,91,170,148,150,152,172,90,105,266,164,138,140,152,96,114,133,249
"COG1476",7,37,10,6,14,7,8,12,6,2,8,11,5,2,3,4,7,8,3,22
"COG1477",53,38,55,67,46,74,53,45,62,47,61,29,44,66,52,29,52,52,58,45
"COG1479",42,21,23,74,32,37,131,76,116,68,42,71,54,110,90,73,56,123,95,71
"COG1480",49,8,18,125,58,51,47,53,63,68,92,13,42,81,55,12,68,57,36,22
"COG1481",22,50,37,8,16,22,14,13,38,11,4,43,17,13,7,11,9,12,22,33
"COG1482",75,26,40,45,62,57,62,49,43,46,52,45,58,38,46,39,54,55,67,30
"COG1483",0,0,0,0,29,11,0,3,5,6,6,5,3,0,61,0,5,5,3,0
"COG1484",134,100,94,21,110,73,78,120,125,54,213,146,85,88,70,125,48,45,81,120
"COG1485",0,1,2,1,0,0,0,1,0,2,1,0,0,0,6,7,2,0,0,4
"COG1486",3,44,28,6,10,9,16,16,7,16,10,25,15,6,62,55,17,11,10,31
"COG1487",10,3,6,41,10,7,6,9,1,5,4,2,15,0,12,12,1,0,5,8
"COG1488",27,82,111,15,37,48,50,52,46,51,19,62,46,27,39,26,41,189,83,57
"COG1489",3,14,7,2,3,5,4,12,7,2,6,15,3,0,5,20,3,2,1,6
"COG1490",23,33,29,54,25,27,22,23,45,32,26,30,30,30,21,27,22,32,26,34
"COG1492",51,28,34,7,48,41,45,32,19,43,47,31,50,26,42,27,31,16,44,42
"COG1493",22,43,29,6,24,19,18,20,24,7,8,27,17,8,13,13,7,19,22,18
"COG1494",3,2,9,4,1,3,0,1,0,4,3,1,4,5,6,24,9,8,1,6
"COG1495",0,1,2,1,1,0,2,5,3,4,2,0,1,1,3,10,2,2,4,3
"COG1496",17,32,35,38,16,26,30,15,46,25,25,30,32,31,25,24,27,42,40,34
"COG1501",240,252,219,320,288,258,199,200,179,201,205,206,226,221,205,145,299,170,210,148
"COG1502",134,121,139,133,110,124,133,139,120,89,121,72,133,98,129,87,110,153,123,87
"COG1505",0,0,0,12,4,9,5,6,6,26,7,8,8,4,5,9,24,3,5,0
"COG1506",254,32,79,342,220,194,270,210,183,263,316,82,249,301,268,68,241,274,185,120
"COG1507",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG1508",48,8,19,61,40,43,55,45,49,61,65,19,52,49,60,38,44,95,46,24
"COG1509",41,4,8,4,23,30,27,31,8,35,55,15,51,17,16,23,66,4,20,30
"COG1511",61,137,101,32,42,55,51,47,52,7,11,71,46,36,29,80,2,32,67,99
"COG1512",17,24,8,13,28,22,25,22,31,25,23,22,33,25,24,11,20,29,40,22
"COG1513",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,1,2,0,4,0,0,4,6,1,0,0,4
"COG1515",0,3,0,0,0,0,0,0,0,2,0,4,0,0,5,6,2,0,0,1
"COG1516",1,1,1,1,5,2,2,4,5,2,3,0,1,3,0,8,2,13,5,5
"COG1518",31,42,47,70,27,35,61,31,65,42,35,35,19,25,18,39,33,62,18,27
"COG1519",44,5,22,48,34,48,33,38,29,58,48,9,40,43,48,25,37,33,37,16
"COG1520",95,6,12,9,39,86,60,45,11,103,63,50,54,36,30,30,58,44,46,50
"COG1521",47,26,25,17,35,30,28,27,30,34,19,34,33,19,27,22,20,12,37,31
"COG1522",54,27,33,71,52,43,49,48,66,61,42,33,46,53,78,40,49,75,49,31
"COG1523",52,39,84,98,69,62,75,73,66,80,75,51,65,66,69,73,68,83,87,28
"COG1524",46,8,28,106,56,63,46,56,60,70,85,12,76,58,58,41,84,66,44,44
"COG1525",0,0,1,0,0,4,1,0,5,0,1,6,0,0,4,31,2,1,1,9
"COG1526",2,14,3,1,3,3,2,2,3,2,3,0,2,0,9,9,1,1,2,3
"COG1527",4,37,10,6,7,7,7,10,14,4,4,31,9,3,3,11,5,2,15,24
"COG1528",35,6,18,16,35,21,36,36,14,31,42,13,36,19,29,34,24,9,28,23
"COG1529",33,153,56,15,32,40,33,48,28,39,29,66,45,18,30,72,49,15,46,73
"COG1530",45,29,25,67,43,43,37,36,48,54,50,43,47,61,72,65,44,69,38,41
"COG1533",49,50,29,26,33,41,82,81,38,49,42,30,34,46,39,22,24,43,54,60
"COG1534",9,18,8,8,13,6,3,8,12,6,5,19,9,4,7,9,4,9,11,13
"COG1535",0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,15,0,0,0,2
"COG1536",3,4,5,3,5,1,3,9,4,3,2,2,3,3,2,11,5,16,7,5
"COG1538",381,25,149,263,361,380,382,313,205,483,520,114,418,330,378,167,380,200,272,179
"COG1539",23,19,25,31,12,13,22,11,28,23,21,6,16,34,24,26,23,29,15,20
"COG1540",5,16,8,0,4,2,1,1,10,3,0,20,4,1,6,9,1,1,0,1
"COG1541",74,43,23,8,76,66,87,73,35,101,76,62,73,39,42,27,75,56,45,50
"COG1543",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,12
"COG1544",21,24,44,10,14,14,12,19,34,8,9,25,12,10,14,23,3,15,20,28
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1546",16,25,30,23,31,30,24,23,29,34,22,34,34,22,18,25,28,33,29,35
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,0,0,2,3,1,4,0,0,1,0,1,2,2,6,1,5,4,0
"COG1553",0,0,5,1,0,0,0,0,1,1,1,0,0,0,6,6,1,1,2,0
"COG1554",17,6,51,8,35,53,39,33,5,30,25,46,36,21,14,45,29,3,23,16
"COG1555",25,16,34,39,17,14,16,27,49,13,23,14,23,34,29,25,30,34,21,26
"COG1556",16,4,18,0,5,0,10,6,1,5,7,1,4,2,10,3,5,2,8,4
"COG1558",2,0,2,4,3,1,5,2,3,0,2,0,3,2,1,3,4,3,4,2
"COG1559",35,28,35,59,34,44,36,31,61,37,31,58,31,44,30,30,27,60,27,54
"COG1560",27,5,26,41,24,21,25,33,23,51,15,13,19,20,37,51,29,40,14,15
"COG1561",47,40,15,77,52,39,42,51,46,41,36,49,31,45,43,14,35,61,39,45
"COG1562",0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,6,0,8,0,1
"COG1564",29,17,21,3,18,23,22,20,21,21,21,25,27,21,17,10,24,13,23,18
"COG1565",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG1566",12,11,10,11,17,25,18,9,20,30,41,9,41,30,118,74,52,33,24,30
"COG1567",0,1,0,2,1,3,2,2,1,0,0,4,1,2,0,0,1,0,8,5
"COG1568",11,0,0,0,0,6,11,2,0,22,5,0,16,0,1,2,2,0,3,0
"COG1569",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0
"COG1570",63,40,55,49,47,41,53,45,55,53,54,60,54,44,47,48,27,62,45,52
"COG1573",19,3,15,6,19,23,19,10,9,12,13,13,10,11,8,10,17,6,11,13
"COG1574",10,17,30,3,15,14,9,10,7,12,19,45,25,10,23,16,18,5,7,33
"COG1575",33,2,30,19,27,19,24,15,30,29,23,6,26,21,22,23,47,44,20,11
"COG1576",20,14,46,29,33,27,27,22,37,21,28,34,27,13,28,12,20,27,15,29
"COG1577",0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG1578",0,3,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,2,2,8
"COG1579",14,2,0,47,20,23,21,10,21,23,17,10,16,22,12,6,13,22,8,11
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0
"COG1582",2,0,0,3,1,0,0,2,2,0,1,0,1,1,0,0,0,0,2,1
"COG1583",1,0,0,0,2,0,2,0,4,0,0,4,1,1,1,0,0,0,0,3
"COG1584",1,3,1,0,0,0,2,0,0,0,2,0,1,0,4,9,1,1,1,2
"COG1585",6,36,6,5,7,11,9,5,16,3,4,17,8,6,8,3,2,2,3,17
"COG1586",3,3,9,1,4,0,4,5,2,5,2,8,3,3,8,5,4,3,4,4
"COG1587",9,38,13,10,10,3,18,9,11,7,13,6,4,6,10,27,12,6,10,13
"COG1589",8,19,15,3,5,9,4,3,14,6,2,34,4,2,8,12,1,18,2,32
"COG1592",38,64,30,55,54,64,83,61,93,65,62,81,61,43,50,37,40,60,61,66
"COG1593",35,77,32,25,55,52,43,51,34,54,55,38,59,34,30,59,82,22,52,36
"COG1595",388,242,209,300,326,491,438,417,280,399,490,212,396,403,267,189,566,269,397,409
"COG1596",66,7,36,118,65,107,59,98,75,93,105,21,85,92,71,48,164,87,49,60
"COG1597",59,38,90,65,68,76,86,52,83,39,52,113,87,77,57,58,38,56,52,72
"COG1598",6,3,8,3,2,3,1,8,10,2,6,2,3,3,2,6,1,3,7,10
"COG1600",6,1,22,5,11,16,6,9,9,11,6,6,2,10,12,25,31,3,4,16
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",22,25,26,4,8,14,17,10,22,9,10,34,8,10,19,39,10,33,10,26
"COG1606",7,26,9,7,8,3,5,2,1,9,2,16,5,2,5,10,0,4,7,9
"COG1607",6,9,3,1,6,4,6,2,7,0,2,4,2,2,5,11,1,7,4,7
"COG1609",221,479,533,176,221,250,216,235,243,179,168,303,229,195,276,429,303,197,208,197
"COG1610",23,15,28,5,18,23,27,24,23,13,26,14,27,18,21,9,21,5,30,13
"COG1611",45,14,30,27,36,35,28,33,35,43,44,25,39,38,41,36,32,35,29,20
"COG1613",5,50,2,6,6,4,5,2,3,2,0,4,1,3,8,20,4,2,13,4
"COG1614",3,34,8,0,3,0,4,3,4,2,0,56,0,5,1,1,0,1,2,7
"COG1615",0,9,11,0,1,4,0,0,7,0,0,2,1,0,1,17,1,2,0,33
"COG1618",1,20,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,1
"COG1619",19,4,23,9,14,38,25,22,24,25,26,18,28,26,14,11,22,5,36,19
"COG1620",14,7,33,13,6,18,12,18,8,14,17,11,12,34,23,33,32,30,13,7
"COG1621",84,206,150,86,58,100,63,76,66,68,77,22,81,122,93,41,103,81,68,37
"COG1622",0,0,1,0,0,0,0,0,0,1,1,0,2,0,9,11,2,1,0,4
"COG1623",1,0,3,0,0,4,0,0,6,0,1,1,1,2,3,6,5,0,1,8
"COG1624",30,40,39,50,47,33,32,27,55,22,21,48,31,48,31,27,17,42,33,43
"COG1625",2,45,16,8,12,9,8,15,16,13,3,37,14,13,8,9,1,4,18,26
"COG1626",41,5,16,5,39,39,32,33,19,34,60,15,33,10,14,50,14,9,31,9
"COG1629",198,29,85,327,182,205,172,178,115,283,346,71,202,345,264,218,388,158,136,100
"COG1633",0,3,7,0,0,1,0,1,5,1,0,6,1,2,0,5,0,0,0,3
"COG1635",0,0,3,3,1,2,0,5,6,0,4,1,1,1,0,1,1,2,0,3
