"","NLM022","NOM002","DOM010","NOM017","NLF005","NLF012","DLM010","NOF014","DLM020","DLM023","NOM012","DLM009","DOM022","NLM023","NOM009","DOF008","DLM015","DLM024","NOM001","NOM029"
"COG1228",29,31,44,5,36,47,19,40,53,33,37,15,43,38,41,38,45,15,10,35
"COG1230",6,1,13,1,1,3,17,2,15,3,3,9,6,7,1,20,8,17,3,22
"COG1232",5,6,8,5,13,14,5,13,23,8,12,5,5,16,11,18,7,1,8,16
"COG1233",3,7,10,5,3,16,7,7,4,6,2,3,11,15,0,2,1,0,0,1
"COG1234",51,49,34,53,48,37,38,38,37,45,47,42,43,29,45,52,37,33,48,57
"COG1235",54,48,66,67,83,62,56,92,52,52,60,49,64,41,46,47,68,33,74,52
"COG1236",37,52,13,23,35,22,9,43,15,41,32,19,25,14,43,35,13,22,19,25
"COG1237",5,5,9,32,2,10,5,4,11,6,7,11,12,13,9,3,9,13,2,8
"COG1238",10,2,18,21,17,25,19,9,14,7,10,4,21,22,7,2,15,2,9,15
"COG1239",1,1,10,6,0,0,1,10,1,3,0,5,2,0,1,2,2,0,6,1
"COG1240",0,0,6,3,1,1,0,6,0,1,1,6,0,4,2,0,2,0,4,1
"COG1242",38,31,29,29,45,28,33,29,25,11,31,35,42,23,38,34,38,19,38,43
"COG1243",1,2,8,3,6,8,2,13,0,4,8,8,4,3,2,7,2,0,2,4
"COG1246",4,0,6,1,1,1,9,3,1,4,5,15,3,2,0,1,1,35,3,5
"COG1247",23,28,13,16,21,20,23,23,19,31,21,38,17,10,22,32,17,11,10,16
"COG1249",36,31,89,12,41,67,87,33,117,46,31,30,97,92,21,32,89,100,8,89
"COG1250",25,23,10,14,12,8,26,19,16,26,9,2,4,9,11,13,7,49,7,21
"COG1251",7,3,2,0,0,2,23,2,3,2,2,16,9,4,1,12,2,65,0,10
"COG1252",9,2,6,18,13,6,17,2,23,4,12,5,17,27,7,7,10,12,24,16
"COG1253",94,105,124,148,128,97,95,111,130,97,132,109,128,111,97,120,121,68,126,117
"COG1254",13,15,4,3,3,2,6,3,1,6,3,10,1,4,13,14,1,1,4,6
"COG1256",75,69,12,9,48,19,5,38,19,6,26,73,17,1,46,13,15,34,10,23
"COG1257",0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,8,0,0,1,0
"COG1259",12,0,13,1,9,13,2,4,14,5,4,1,12,5,0,0,6,0,0,6
"COG1260",13,9,30,64,26,32,27,15,31,11,28,2,46,19,16,8,29,0,57,8
"COG1261",2,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,1,6,0,0
"COG1262",12,18,38,53,22,26,18,27,104,32,44,5,54,52,10,2,38,1,37,27
"COG1263",74,145,105,64,51,80,142,68,35,197,51,199,51,96,229,283,42,321,72,68
"COG1264",80,143,78,57,45,63,122,64,35,163,56,155,53,92,182,260,26,279,35,53
"COG1266",68,73,31,52,61,48,24,48,23,34,32,11,38,41,57,55,36,25,63,52
"COG1267",7,0,10,5,3,10,21,1,6,5,9,4,12,11,1,3,8,7,12,8
"COG1268",18,26,11,13,21,14,9,20,6,30,13,45,10,9,41,25,9,6,17,18
"COG1269",33,55,33,11,31,56,54,49,59,54,47,35,31,60,51,52,60,32,25,59
"COG1270",21,31,21,10,15,23,31,25,26,25,12,10,22,25,23,18,42,6,6,15
"COG1271",17,7,37,52,30,36,44,14,38,18,32,21,48,46,10,13,40,26,40,34
"COG1272",22,30,18,19,34,22,19,33,23,23,22,32,19,26,26,45,25,21,20,26
"COG1273",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0
"COG1274",2,0,4,1,4,3,0,19,0,4,11,0,1,1,2,0,2,0,2,3
"COG1275",0,3,7,1,0,1,10,0,0,2,2,4,5,12,2,0,3,13,5,5
"COG1276",6,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,7,0,0
"COG1277",6,20,21,5,14,15,8,13,20,24,11,23,9,35,21,30,18,19,8,12
"COG1278",9,11,6,6,4,5,4,4,9,0,5,14,4,6,10,9,2,41,6,12
"COG1279",1,3,1,2,0,0,5,0,2,4,1,21,4,6,0,0,0,11,3,0
"COG1280",6,2,12,2,5,10,24,15,7,9,5,17,13,13,3,5,13,37,1,12
"COG1281",14,23,12,11,11,14,7,21,1,9,27,37,11,21,32,37,17,22,21,20
"COG1282",4,1,0,0,1,0,6,0,1,0,0,2,0,0,1,13,1,13,1,2
"COG1283",132,122,91,148,118,107,82,118,106,128,130,111,76,74,149,102,91,62,165,96
"COG1284",86,118,109,116,116,101,73,122,77,127,121,146,95,93,136,119,81,64,148,88
"COG1285",18,9,14,22,14,8,27,17,14,10,24,6,14,10,8,11,12,34,18,22
"COG1286",1,0,3,0,3,2,8,2,1,2,0,5,2,2,1,3,0,11,0,5
"COG1287",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",19,22,36,5,15,22,36,23,11,10,27,22,21,39,17,39,19,138,7,26
"COG1289",32,6,2,1,1,1,54,0,5,1,0,5,2,17,2,21,2,153,1,19
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",20,17,3,1,9,6,1,13,5,4,5,17,3,0,5,3,5,27,3,8
"COG1292",26,4,5,7,3,8,28,10,11,8,7,56,18,10,13,22,11,115,14,22
"COG1293",46,43,31,18,41,37,26,48,11,47,40,65,22,18,39,38,30,11,29,20
"COG1294",19,6,17,17,13,23,19,5,20,6,14,14,34,37,13,13,34,30,20,33
"COG1295",33,31,40,61,36,36,48,23,42,29,43,35,44,48,29,22,52,56,47,44
"COG1296",26,25,17,22,31,20,21,28,7,24,21,53,18,10,27,52,17,20,21,11
"COG1297",43,30,41,74,34,32,31,37,47,30,40,60,70,46,44,31,51,15,70,29
"COG1298",31,51,12,9,37,12,3,34,8,6,15,50,12,4,11,12,20,37,11,17
"COG1299",73,63,46,33,34,28,28,40,20,46,31,79,28,43,51,91,25,114,26,22
"COG1300",0,0,7,0,4,4,4,0,11,4,4,0,7,10,0,0,6,0,0,6
"COG1301",49,79,86,142,45,45,64,44,50,65,68,71,84,61,100,92,64,132,112,33
"COG1302",37,31,11,13,18,18,19,24,4,20,30,44,7,12,33,35,12,6,15,11
"COG1304",9,9,13,7,9,16,20,9,11,24,12,13,4,2,8,40,2,18,7,8
"COG1305",42,23,43,16,51,65,20,67,34,38,41,42,22,30,51,57,40,15,102,26
"COG1306",1,2,8,0,3,1,0,8,1,2,5,2,0,3,6,0,0,3,0,0
"COG1307",116,108,77,58,94,58,34,124,46,119,83,139,34,37,142,152,65,41,68,42
"COG1309",91,84,58,29,74,40,110,143,57,98,143,113,56,53,104,127,69,195,33,90
"COG1310",6,14,4,2,4,4,0,3,0,1,1,4,0,3,2,2,1,9,13,2
"COG1312",34,38,54,61,30,61,83,25,59,42,34,23,37,39,34,17,53,44,34,40
"COG1313",27,24,7,6,24,9,5,24,12,21,23,17,4,6,18,11,6,5,10,10
"COG1314",2,1,1,0,1,0,5,2,0,0,0,5,1,3,1,0,1,10,0,3
"COG1315",29,35,7,8,39,15,2,35,7,7,10,33,16,3,16,9,12,17,16,10
"COG1316",79,102,58,47,57,51,34,68,21,36,59,120,37,23,75,92,27,84,38,44
"COG1317",4,0,2,0,3,1,0,2,0,0,0,1,1,0,0,3,1,8,2,2
"COG1319",25,24,10,13,7,13,8,14,7,26,10,22,20,7,39,25,14,61,9,17
"COG1320",0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,3,0,0,0
"COG1321",23,19,17,6,22,16,7,29,5,16,22,24,8,17,34,17,7,27,19,11
"COG1322",31,7,33,49,21,34,35,27,36,48,34,11,35,29,24,21,38,29,46,38
"COG1323",27,43,14,16,26,25,4,45,8,38,28,48,13,10,25,49,11,7,13,6
"COG1324",1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,1,11,0,4
"COG1327",14,24,13,12,7,13,2,20,5,13,19,30,12,10,23,32,8,12,8,8
"COG1328",115,116,141,119,136,126,95,132,112,116,183,124,132,136,150,116,130,115,140,94
"COG1329",0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,4,0,0,1,1
"COG1330",8,0,0,0,1,0,14,0,0,0,0,3,1,1,0,3,2,39,1,6
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG1332",4,5,0,0,2,6,0,0,1,0,2,7,0,0,8,1,1,0,2,5
"COG1333",4,2,5,0,1,2,5,8,19,4,3,0,10,16,0,0,3,0,2,2
"COG1335",14,33,11,14,18,13,29,30,14,29,12,50,12,15,16,28,13,55,15,16
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,7,5,2,1,4,0,0,0,1,2,2,4,1,5,0,0,2,0,2
"COG1338",21,8,6,1,15,4,1,13,2,3,5,27,13,2,9,2,4,13,4,6
"COG1342",11,12,14,9,4,7,4,3,8,4,6,1,16,9,10,5,3,0,13,8
"COG1343",7,10,5,4,21,8,1,4,5,14,10,10,5,11,9,21,10,2,13,14
"COG1344",107,128,22,27,80,29,12,70,27,5,38,103,23,7,72,23,39,53,32,36
"COG1345",35,23,13,5,28,1,3,24,7,4,11,59,8,3,20,14,12,22,7,12
"COG1346",34,28,29,44,24,38,30,24,28,33,32,30,26,38,31,28,30,9,42,26
"COG1347",9,3,26,8,19,14,23,15,29,4,11,0,23,18,1,2,15,0,8,16
"COG1348",3,14,5,4,4,3,4,4,4,10,9,8,4,3,24,12,4,7,5,2
"COG1349",56,68,51,37,39,48,87,40,29,48,40,82,32,55,81,94,48,183,24,71
"COG1350",32,12,41,52,19,33,21,12,26,22,28,0,28,28,16,2,25,6,41,30
"COG1351",13,13,2,21,16,10,5,29,2,16,52,1,2,11,8,18,7,0,30,6
"COG1352",13,10,4,5,12,9,3,26,2,4,7,21,4,7,6,2,9,24,4,4
"COG1353",7,19,9,1,6,2,1,3,1,2,3,19,7,4,22,2,4,0,3,6
"COG1354",21,25,13,11,21,15,9,32,5,20,20,28,7,10,31,32,7,9,18,14
"COG1355",0,0,0,19,1,0,0,0,0,0,6,0,0,0,13,6,0,0,0,0
"COG1357",12,17,10,3,23,17,12,22,26,28,18,10,14,19,11,2,18,63,3,24
"COG1358",10,15,8,7,6,9,4,9,2,4,5,15,6,6,7,7,9,3,9,6
"COG1359",6,1,4,1,3,3,14,9,7,6,4,5,5,12,2,8,9,11,1,12
"COG1360",16,15,16,30,22,4,21,17,35,7,29,15,21,12,13,5,7,19,44,12
"COG1361",2,3,0,0,1,2,2,0,0,2,4,6,2,1,0,0,2,5,0,2
"COG1362",87,81,38,93,52,59,28,52,28,91,72,48,48,34,80,83,28,41,95,43
"COG1363",23,19,32,6,21,24,10,43,14,28,25,10,11,14,32,26,21,37,12,18
"COG1364",28,50,12,22,30,22,13,45,6,38,24,56,22,16,42,48,18,11,17,11
"COG1366",7,21,12,8,17,14,5,15,7,12,16,19,2,6,18,15,6,10,7,9
"COG1368",139,106,127,139,84,92,115,95,84,91,109,190,83,84,157,197,82,68,151,108
"COG1372",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0
"COG1373",73,94,141,687,154,114,123,189,125,104,673,203,343,220,371,163,172,24,1133,267
"COG1376",35,81,24,27,36,37,46,60,6,36,37,78,16,23,88,84,25,56,25,32
"COG1377",19,14,3,2,19,5,1,25,6,2,6,35,7,5,16,10,12,42,5,7
"COG1378",2,6,3,3,4,4,2,9,4,7,12,6,0,2,12,7,4,1,1,2
"COG1379",1,3,3,2,2,0,3,0,0,3,3,4,8,4,6,1,1,13,0,4
"COG1380",26,19,14,27,18,12,18,13,19,16,19,19,16,22,28,17,21,11,27,21
"COG1381",18,28,9,13,28,18,15,20,8,22,22,32,6,20,22,32,9,17,9,13
"COG1384",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,2
"COG1385",21,18,17,39,35,25,29,29,30,24,31,28,32,24,42,28,19,16,33,28
"COG1386",19,16,12,15,14,9,8,17,7,17,14,28,7,1,19,28,13,3,6,11
"COG1387",58,65,51,50,50,56,36,52,61,56,24,22,24,33,44,30,25,20,28,28
"COG1388",55,83,33,20,59,34,23,71,21,43,54,117,28,33,58,37,42,19,22,52
"COG1390",0,1,0,0,0,0,1,4,1,0,4,0,4,0,4,5,3,5,1,0
"COG1391",9,1,3,0,2,0,15,1,6,2,3,17,12,6,3,25,0,40,1,7
"COG1392",1,11,12,3,4,2,14,3,6,4,2,7,15,11,3,5,16,10,9,11
"COG1393",10,21,8,2,16,9,14,19,9,13,14,30,5,19,28,28,14,39,7,13
"COG1394",16,16,22,6,14,24,16,18,13,20,11,15,12,16,21,21,18,13,7,21
"COG1396",44,53,60,41,60,45,60,82,31,53,111,112,58,94,111,124,73,91,80,82
"COG1397",16,11,9,43,17,13,8,19,14,8,41,13,25,14,19,17,5,27,50,36
"COG1399",13,14,5,10,19,20,8,12,4,25,22,26,14,3,26,36,11,19,8,14
"COG1401",43,31,7,68,68,15,20,38,27,19,34,61,36,24,53,21,25,4,123,19
"COG1402",6,15,13,5,5,11,10,6,12,8,4,5,16,11,5,7,9,13,1,4
"COG1403",2,8,4,21,4,2,1,5,1,1,1,8,18,5,12,7,2,9,6,5
"COG1404",121,140,131,106,133,121,105,116,134,99,112,208,130,64,127,148,161,67,209,83
"COG1406",5,4,2,3,4,3,1,3,1,0,2,14,0,0,5,0,2,0,0,1
"COG1408",55,28,63,122,59,68,36,64,81,41,47,33,72,88,78,50,87,31,65,72
"COG1409",76,109,118,64,85,106,102,73,100,107,83,38,111,76,45,47,106,47,36,119
"COG1410",109,108,107,123,111,108,109,96,121,122,98,70,104,91,100,63,115,68,113,102
"COG1413",4,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,31,0,4
"COG1414",14,14,19,6,6,7,67,9,10,15,16,16,9,12,12,41,18,119,6,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",84,94,87,109,121,99,59,113,59,103,118,94,105,79,90,98,104,20,125,54
"COG1419",15,16,4,5,18,5,1,23,4,1,10,19,5,3,12,2,5,0,4,2
"COG1420",35,36,20,13,27,35,16,38,11,38,24,56,12,15,43,43,18,8,25,10
"COG1424",0,1,1,4,0,1,0,1,0,0,1,2,1,0,3,11,0,0,3,0
"COG1426",1,1,0,1,2,0,6,0,2,0,1,9,2,0,1,5,1,1,0,3
"COG1427",1,4,4,4,1,3,0,3,0,2,2,0,2,2,0,0,1,0,1,0
"COG1428",0,1,1,35,4,2,1,2,0,2,15,37,12,2,11,21,0,1,43,0
"COG1429",13,28,53,64,46,39,32,49,57,36,58,24,34,40,14,3,63,0,120,32
"COG1430",0,0,0,0,0,0,1,6,0,0,5,5,0,1,0,0,1,4,3,1
"COG1431",0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG1432",14,24,5,7,8,5,2,29,6,6,8,10,6,10,21,23,26,11,19,9
"COG1433",6,5,14,3,5,3,6,5,17,4,7,9,7,4,17,11,2,1,3,6
"COG1434",27,32,17,16,16,9,13,19,5,6,15,24,14,16,24,26,13,33,7,25
"COG1435",10,7,13,7,15,12,7,10,25,24,20,13,14,16,10,17,20,12,3,15
"COG1436",1,1,0,1,4,2,0,4,0,3,2,3,5,1,3,6,3,10,0,2
"COG1437",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0
"COG1438",22,16,17,43,27,33,17,10,22,32,31,36,23,36,30,21,22,28,27,25
"COG1440",7,6,3,5,3,2,19,3,3,10,5,21,4,6,8,7,1,10,5,5
"COG1441",1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,4,0,0
"COG1442",55,24,26,68,56,47,67,54,32,20,47,57,48,28,43,100,23,59,23,31
"COG1443",5,4,6,23,5,11,5,2,8,4,11,2,6,11,6,0,8,5,8,10
"COG1444",2,0,0,0,1,0,7,0,0,0,0,3,0,1,0,2,0,22,0,2
"COG1445",61,67,34,39,27,32,23,46,15,38,24,79,17,25,53,64,22,98,26,31
"COG1446",5,6,14,0,5,8,9,0,9,5,2,5,5,9,13,16,9,34,1,6
"COG1447",5,7,4,2,1,5,20,4,0,12,1,29,6,5,7,7,3,23,2,4
"COG1448",7,8,3,3,3,2,25,4,4,6,5,14,6,4,10,6,4,37,5,3
"COG1449",12,5,8,10,17,21,5,8,11,7,27,2,37,19,5,3,28,0,30,33
"COG1450",5,0,5,0,1,1,10,0,4,2,0,0,2,5,0,1,3,59,0,8
"COG1451",43,27,17,8,25,22,30,25,28,30,24,33,32,29,28,26,23,27,10,35
"COG1452",15,0,2,0,3,0,22,1,0,1,5,22,4,8,2,6,1,44,0,11
"COG1453",39,50,49,12,46,36,31,41,56,44,42,6,15,52,33,27,58,17,11,44
"COG1454",165,197,158,96,125,131,156,140,72,143,131,179,96,130,179,231,86,159,77,137
"COG1455",18,45,24,15,10,16,53,25,7,38,10,94,15,38,34,75,14,58,12,18
"COG1456",1,1,0,1,0,4,0,1,1,2,3,5,2,1,6,12,2,0,1,1
"COG1457",15,26,4,9,6,9,8,13,4,9,8,25,17,11,37,35,15,24,10,13
"COG1459",31,21,23,12,26,12,16,46,12,10,27,41,15,15,29,23,14,70,17,14
"COG1461",43,57,33,38,48,33,22,41,12,49,26,54,12,15,47,44,26,17,23,19
"COG1462",2,1,1,0,0,0,4,0,0,0,0,1,0,3,2,0,0,3,0,0
"COG1463",3,5,3,6,2,2,4,0,2,1,5,5,7,6,0,1,1,21,3,2
"COG1464",17,24,24,15,21,14,49,21,14,16,20,61,21,22,34,38,5,23,16,17
"COG1465",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG1466",36,45,31,35,40,38,31,49,31,44,39,59,40,34,43,40,32,22,47,41
"COG1468",20,16,7,6,8,8,0,11,4,15,10,16,8,11,8,24,8,12,21,19
"COG1469",0,2,2,2,3,1,14,0,1,1,4,8,7,2,1,0,1,0,1,1
"COG1470",0,2,3,2,1,2,1,6,18,2,4,0,4,9,0,0,5,9,2,6
"COG1472",522,411,640,631,362,578,334,455,719,431,532,234,460,658,414,507,542,159,573,706
"COG1473",64,54,102,48,26,43,73,46,23,67,60,109,95,55,73,83,39,137,30,49
"COG1475",155,160,151,119,135,148,142,179,117,249,179,116,108,125,164,212,141,80,119,75
"COG1476",5,16,12,9,13,5,5,12,4,9,13,7,13,10,22,29,7,8,13,4
"COG1477",55,47,45,73,47,52,35,35,68,58,47,56,43,45,56,42,27,12,57,39
"COG1479",64,58,49,152,144,69,91,95,73,44,121,31,48,60,93,94,66,10,78,136
"COG1480",45,26,44,81,51,45,51,18,66,34,52,3,79,56,36,3,60,2,89,52
"COG1481",33,26,8,15,25,10,11,45,10,30,18,22,6,4,17,23,4,6,7,9
"COG1482",78,45,46,60,62,45,41,54,54,70,53,64,52,69,51,51,56,32,49,82
"COG1483",1,0,12,0,0,2,57,3,3,7,0,0,1,6,40,0,4,0,0,2
"COG1484",93,131,91,245,137,104,66,116,57,109,69,101,66,63,155,104,41,120,45,68
"COG1485",3,0,0,0,1,0,6,0,1,0,0,0,0,2,0,2,0,11,0,1
"COG1486",16,36,35,13,14,22,62,17,5,24,15,5,11,20,27,35,14,69,9,23
"COG1487",0,3,7,7,0,7,4,0,10,0,10,1,6,12,0,5,7,8,19,0
"COG1488",50,51,47,31,67,38,50,59,34,53,45,73,38,42,63,82,45,38,26,55
"COG1489",4,1,10,3,6,6,4,13,3,15,4,1,2,2,7,4,0,12,3,3
"COG1490",25,18,23,30,37,25,28,24,26,18,21,13,17,12,16,17,14,9,19,21
"COG1492",31,44,60,25,30,57,40,28,40,52,30,21,37,42,36,28,41,5,22,17
"COG1493",23,34,23,16,23,22,11,25,7,32,27,27,4,11,29,39,11,14,12,16
"COG1494",3,1,10,1,0,0,11,0,2,4,0,5,2,3,1,3,4,37,4,8
"COG1495",3,0,1,0,2,0,4,2,1,0,3,22,9,3,2,0,2,12,0,3
"COG1496",31,35,25,49,33,27,27,24,26,23,27,20,32,17,39,31,29,19,43,21
"COG1501",190,227,203,219,175,195,216,207,290,174,194,81,219,267,174,245,272,155,212,187
"COG1502",137,154,100,136,144,127,117,129,103,135,142,176,110,84,170,134,116,115,116,115
"COG1505",0,2,4,5,15,8,2,12,11,4,4,0,35,9,0,0,9,0,0,5
"COG1506",137,97,264,314,164,202,272,116,344,120,186,30,216,217,111,41,228,5,364,213
"COG1507",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1508",31,35,60,88,27,40,45,31,60,31,38,46,49,52,34,13,58,37,71,42
"COG1509",16,5,25,2,10,22,17,21,49,15,18,4,28,30,2,3,37,27,2,22
"COG1511",98,120,31,29,76,68,34,79,31,74,51,133,24,14,130,219,48,35,67,42
"COG1512",35,29,26,27,27,27,27,27,26,33,28,23,26,15,24,29,30,10,16,33
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
"COG1514",4,0,0,0,1,0,1,1,0,2,1,0,2,2,1,2,0,10,0,1
"COG1515",1,0,1,0,1,0,3,3,0,0,0,0,0,0,0,1,0,5,0,0
"COG1516",9,7,3,0,10,2,2,8,3,1,1,19,4,5,5,1,5,17,6,5
"COG1518",37,38,22,47,39,39,22,31,30,43,40,62,25,40,41,56,28,17,54,49
"COG1519",29,25,46,40,15,34,48,10,42,21,23,21,37,32,14,4,36,24,51,47
"COG1520",29,17,32,4,21,60,31,34,60,34,21,17,40,70,14,7,55,18,7,50
"COG1521",37,41,35,21,40,32,18,39,30,67,21,18,11,11,21,15,29,8,8,18
"COG1522",46,48,38,74,79,42,67,51,67,38,43,47,58,48,57,39,39,47,57,39
"COG1523",99,127,69,101,79,74,101,70,75,78,62,37,81,71,96,169,69,82,101,80
"COG1524",11,16,41,70,34,33,34,16,45,20,37,8,92,92,27,17,81,10,38,72
"COG1525",1,0,7,0,4,0,9,2,0,4,6,1,0,3,0,2,0,1,1,1
"COG1526",4,5,1,4,5,4,9,5,1,10,5,5,2,4,4,7,3,19,0,2
"COG1527",4,9,1,8,7,7,3,8,2,5,12,14,7,5,33,37,10,25,8,12
"COG1528",12,11,21,2,38,35,23,20,33,17,20,5,34,24,11,5,16,23,5,22
"COG1529",44,60,30,25,21,19,22,17,12,36,17,55,66,46,118,91,43,204,35,51
"COG1530",48,39,52,71,48,43,62,30,43,28,49,44,65,43,41,44,34,63,52,61
"COG1533",54,75,55,23,54,51,22,63,54,42,66,46,57,53,51,38,46,21,30,23
"COG1534",15,10,6,7,9,7,6,8,3,11,11,20,3,5,11,6,9,13,9,9
"COG1535",2,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,1,14,0,0
"COG1536",20,20,5,3,21,4,0,24,1,1,10,28,5,3,8,10,7,14,10,8
"COG1538",225,112,432,276,288,370,372,163,490,243,267,65,370,398,93,22,416,69,265,350
"COG1539",12,18,22,27,30,26,18,26,17,11,18,16,23,19,22,21,23,11,21,23
"COG1540",5,6,1,1,0,2,7,2,0,6,2,4,3,3,9,2,2,12,2,5
"COG1541",25,35,59,23,47,62,58,58,85,50,54,10,64,109,31,6,65,47,19,30
"COG1543",0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1544",27,16,18,10,24,17,27,22,9,8,26,32,19,17,24,34,17,30,7,20
"COG1545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,32,26,15,20,34,43,25,25,48,12,21,16,9,13,14,15,13,13,13
"COG1550",0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0,0
"COG1551",3,6,1,0,2,1,3,5,2,2,2,7,4,0,3,1,2,10,4,2
"COG1553",1,0,0,0,2,0,10,0,1,0,0,1,0,0,1,0,1,7,0,4
"COG1554",21,28,27,13,13,30,25,21,35,10,11,49,33,23,6,22,42,27,5,55
"COG1555",22,14,16,38,33,27,25,16,21,12,28,34,33,18,26,36,16,5,40,31
"COG1556",10,4,4,0,5,3,9,2,7,1,3,5,5,3,4,2,8,13,2,11
"COG1558",13,10,3,2,9,5,0,4,3,1,2,11,4,2,2,1,3,3,0,2
"COG1559",29,16,41,58,28,38,19,30,31,40,40,41,35,33,20,20,26,10,49,41
"COG1560",19,8,34,46,15,25,52,19,29,9,23,20,37,27,11,4,25,33,19,26
"COG1561",31,50,42,41,45,36,39,39,29,33,40,22,41,33,41,24,31,24,46,32
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",17,15,19,5,27,30,16,16,21,15,18,30,24,26,23,31,28,5,12,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",42,2,50,36,23,22,97,18,42,16,44,2,34,45,10,10,44,121,37,74
"COG1567",1,3,0,2,2,2,0,1,0,1,3,4,1,0,8,1,3,0,0,4
"COG1568",2,1,10,0,3,0,1,3,29,0,2,0,0,0,0,0,10,0,4,0
"COG1569",0,0,0,0,0,0,0,0,1,1,0,10,1,0,0,0,0,0,0,0
"COG1570",60,63,67,40,59,41,53,65,44,47,48,62,36,49,45,62,53,21,40,55
"COG1573",23,6,23,5,12,16,19,15,26,34,18,17,16,24,5,12,19,1,6,22
"COG1574",19,7,10,14,5,9,25,17,13,22,28,40,19,12,12,61,21,22,4,10
"COG1575",19,2,36,18,31,25,22,14,30,15,16,18,31,35,7,15,30,13,17,23
"COG1576",21,24,16,24,28,23,27,21,25,24,30,34,15,22,20,34,21,13,20,31
"COG1577",0,0,0,0,0,1,0,0,0,0,0,23,1,0,1,11,0,0,0,1
"COG1578",0,1,0,4,0,0,1,1,0,0,4,0,0,1,3,9,0,0,0,1
"COG1579",6,3,22,26,16,17,21,9,9,13,14,1,25,10,7,0,18,0,27,16
"COG1580",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,3
"COG1582",3,3,0,0,1,2,1,4,0,1,0,2,0,2,0,0,0,1,1,0
"COG1583",7,0,3,10,0,0,0,4,0,0,9,13,1,0,3,1,3,0,0,13
"COG1584",3,0,1,0,0,1,5,1,1,1,1,1,1,3,0,1,0,14,1,0
"COG1585",14,18,7,6,17,9,6,20,1,13,13,6,2,3,13,13,11,6,7,11
"COG1586",7,2,0,6,6,3,3,11,1,2,4,4,6,5,2,0,1,24,4,5
"COG1587",13,36,21,8,6,15,13,4,2,13,7,15,15,9,19,15,15,26,84,14
"COG1589",4,2,6,2,4,0,9,9,3,4,11,27,6,7,12,13,1,18,4,9
"COG1592",55,66,57,73,56,56,59,80,49,67,74,50,53,65,71,69,63,29,63,36
"COG1593",66,101,89,44,38,60,36,31,33,92,37,76,75,47,92,59,31,234,29,56
"COG1595",222,215,292,235,275,325,249,312,504,269,169,76,201,252,100,98,227,39,141,222
"COG1596",46,26,87,88,68,78,74,45,110,42,28,6,43,47,10,2,54,19,46,28
"COG1597",54,50,61,74,80,64,65,57,68,62,69,72,75,57,56,89,64,29,78,67
"COG1598",3,7,9,2,4,4,5,9,1,12,10,3,4,3,7,5,2,9,8,7
"COG1600",4,6,6,1,8,3,9,4,16,2,3,10,18,10,4,5,8,24,2,4
"COG1604",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",6,5,5,5,7,9,6,6,3,11,22,8,4,6,10,20,5,36,9,10
"COG1606",10,12,4,7,7,3,2,10,2,8,12,13,6,4,13,8,2,5,5,4
"COG1607",4,2,1,5,2,0,5,6,1,6,5,22,0,1,8,12,0,9,2,4
"COG1609",258,443,184,265,245,259,264,419,239,227,177,155,124,134,167,315,126,347,183,112
