"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG1324",0,0,0,1,0,8,2,1,0,0,0,0,3,0,1,1,0,0,0,0
"COG1327",3,9,25,4,9,19,13,7,8,13,0,3,5,8,3,1,8,8,6,5
"COG1328",142,111,129,79,127,107,124,73,147,155,103,108,104,163,106,118,126,113,127,147
"COG1329",0,0,4,0,0,4,3,1,0,0,0,0,0,4,0,0,1,2,1,0
"COG1330",4,1,0,3,0,33,4,2,2,2,1,6,6,1,0,3,0,0,0,1
"COG1331",0,2,0,4,0,3,1,1,1,0,1,4,0,1,0,0,0,0,0,0
"COG1332",0,3,3,0,5,0,2,4,11,0,0,0,6,4,0,0,5,0,0,8
"COG1333",3,13,1,12,10,5,13,4,8,7,20,14,5,3,2,0,10,8,3,7
"COG1335",15,18,18,33,14,27,27,15,9,17,16,14,26,30,10,4,14,23,9,14
"COG1336",0,0,1,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,2,2,0,0,1,5,1,11,0,0,0,3,1,0,0,2,0,0,7
"COG1338",1,10,12,4,1,6,3,8,5,0,2,1,0,14,6,0,4,1,2,5
"COG1342",3,10,4,9,1,4,9,21,2,8,10,0,12,4,15,5,4,9,9,10
"COG1343",8,6,6,4,7,1,12,19,10,6,1,6,3,3,10,11,10,7,6,2
"COG1344",1,60,76,25,12,14,23,42,50,11,5,9,2,66,33,2,43,22,37,94
"COG1345",2,22,14,6,6,11,5,9,24,10,5,0,0,17,16,0,19,4,12,17
"COG1346",37,33,27,20,26,12,11,34,24,18,32,25,21,33,28,37,24,37,26,30
"COG1347",17,15,14,23,16,7,23,20,17,11,29,16,18,13,20,13,15,19,24,15
"COG1348",3,11,5,3,3,1,12,11,2,1,8,3,4,2,1,0,4,4,12,3
"COG1349",38,40,19,53,55,126,76,38,55,61,32,28,44,21,16,6,25,19,30,52
"COG1350",46,21,34,32,34,14,35,21,21,34,38,31,31,29,47,45,24,35,24,24
"COG1351",18,12,10,1,11,3,12,13,18,21,0,3,15,19,32,49,6,12,8,15
"COG1352",0,5,7,10,1,3,3,7,4,1,0,5,3,5,5,2,4,3,10,12
"COG1353",0,2,13,15,6,2,7,5,16,0,0,0,6,3,3,1,5,0,0,6
"COG1354",5,19,18,10,5,6,10,22,16,18,9,6,5,25,14,6,14,15,19,17
"COG1355",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,49,0,0,1,0
"COG1357",6,12,13,13,22,73,33,26,25,7,27,31,10,14,14,11,24,16,18,10
"COG1358",1,7,7,7,6,3,11,11,8,11,7,1,10,7,7,1,6,3,8,9
"COG1359",2,2,1,8,10,15,5,11,15,0,6,15,6,4,1,1,8,5,7,5
"COG1360",33,13,17,19,5,18,15,23,12,4,21,7,11,10,14,28,3,7,4,8
"COG1361",0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,3,0,3,2,0
"COG1362",69,54,72,19,30,19,56,47,53,72,20,20,42,89,44,54,40,35,68,77
"COG1363",11,12,18,16,17,31,19,28,22,7,15,6,22,30,22,8,15,10,19,15
"COG1364",9,39,35,9,13,15,8,33,29,16,5,6,12,45,15,6,15,25,27,38
"COG1366",1,11,17,6,6,4,7,13,4,4,4,2,4,13,2,1,4,3,4,9
"COG1368",119,101,120,79,85,102,131,95,83,77,86,61,164,120,119,154,91,73,78,96
"COG1372",0,1,0,0,0,0,0,0,65,0,96,0,8,1,1,0,0,10,0,0
"COG1373",856,202,238,210,169,129,385,215,376,124,262,199,327,261,805,1182,278,246,164,183
"COG1376",4,34,30,19,12,79,37,34,48,29,17,11,19,41,21,4,28,13,34,23
"COG1377",2,13,18,12,3,14,8,7,10,5,9,4,2,18,9,8,6,6,12,12
"COG1378",0,0,2,0,3,0,1,2,3,0,2,1,3,8,3,0,1,4,7,0
"COG1379",2,3,1,3,4,5,1,10,2,2,4,3,2,0,0,0,2,5,0,2
"COG1380",33,13,19,16,15,21,19,23,21,21,14,22,18,24,18,21,12,12,11,18
"COG1381",5,15,21,5,13,9,22,13,7,12,2,12,7,22,12,6,12,16,21,18
"COG1384",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1385",38,31,32,28,22,17,33,32,21,22,32,27,20,31,30,22,22,20,13,37
"COG1386",2,18,20,6,10,4,12,14,13,14,2,4,3,12,10,1,12,8,11,17
"COG1387",38,47,56,48,65,33,51,60,49,51,53,55,58,50,58,21,61,40,61,69
"COG1388",16,48,65,24,28,16,26,32,30,30,10,23,45,62,31,5,38,45,44,36
"COG1390",0,0,0,1,1,0,1,1,1,1,0,6,1,0,1,0,0,1,1,1
"COG1391",6,3,3,0,1,35,11,6,1,5,2,4,3,1,1,1,1,2,6,0
"COG1392",11,9,5,19,9,5,21,8,16,9,22,20,24,4,4,0,5,13,10,12
"COG1393",4,11,11,18,11,33,25,15,21,20,15,8,9,14,7,3,16,10,6,14
"COG1394",4,13,15,12,11,10,12,11,13,8,14,17,25,13,9,2,19,23,14,13
"COG1396",66,79,106,72,78,112,106,92,72,92,49,48,86,119,64,62,91,66,89,86
"COG1397",27,17,17,14,11,37,37,5,10,17,8,25,21,16,37,67,23,25,13,27
"COG1399",6,15,13,5,8,16,25,16,12,21,6,12,16,12,13,5,6,6,20,18
"COG1401",32,21,11,17,40,30,81,9,12,30,21,41,35,30,38,43,72,5,37,17
"COG1402",11,11,6,18,10,8,10,18,13,11,5,18,12,3,15,2,10,12,4,9
"COG1403",2,13,12,7,3,11,8,3,1,2,5,0,7,5,2,1,3,2,8,9
"COG1404",101,127,128,80,158,62,103,113,120,133,95,126,109,144,122,215,157,121,150,131
"COG1406",0,7,5,3,1,0,0,1,0,4,0,0,0,3,2,0,0,0,1,4
"COG1408",73,39,56,70,74,45,61,81,75,47,64,75,51,69,66,95,74,49,72,58
"COG1409",70,59,102,102,125,59,122,98,123,97,77,130,116,64,66,46,123,96,110,123
"COG1410",121,117,103,98,140,96,90,96,108,115,81,129,106,99,102,118,106,126,130,111
"COG1413",0,0,0,0,0,24,5,3,0,0,1,0,0,1,0,0,1,3,0,1
"COG1414",11,8,12,17,9,64,28,19,9,13,19,27,19,10,11,5,14,12,12,11
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",101,75,114,80,91,51,90,57,105,102,74,91,81,104,85,91,83,87,103,93
"COG1419",0,13,23,6,5,0,6,7,20,4,0,0,3,15,10,1,8,1,10,15
"COG1420",7,23,35,12,14,11,26,17,22,24,7,4,17,54,22,4,13,24,30,30
"COG1424",1,1,0,0,0,0,1,0,0,2,1,1,5,1,0,0,0,0,1,5
"COG1426",3,1,2,0,2,8,4,2,0,5,3,1,4,1,2,0,0,0,1,2
"COG1427",0,0,0,0,6,2,7,0,0,0,0,0,5,1,1,0,0,2,1,2
"COG1428",37,2,0,0,2,10,13,0,0,0,0,0,5,0,23,49,1,3,0,0
"COG1429",96,54,44,39,68,22,44,65,42,45,53,50,21,16,63,98,68,85,59,41
"COG1430",0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,1,2
"COG1431",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1432",1,13,7,8,1,8,12,9,9,6,16,2,16,8,13,2,8,17,27,19
"COG1433",4,3,9,3,3,0,5,17,4,3,12,0,3,12,5,0,9,4,7,5
"COG1434",5,8,6,15,4,21,4,13,13,9,10,10,26,14,2,4,7,5,16,26
"COG1435",6,13,12,15,31,18,16,20,12,16,36,20,18,25,14,9,21,18,21,20
"COG1436",0,1,0,2,1,1,2,3,1,1,0,0,3,3,0,0,5,0,0,4
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",31,18,20,26,33,35,27,27,29,25,19,25,26,26,30,38,43,33,18,35
"COG1440",4,2,1,3,3,9,6,8,7,0,4,1,6,7,3,3,5,8,5,3
"COG1441",0,2,0,0,0,9,1,0,0,1,1,1,2,0,0,1,0,1,0,0
"COG1442",50,32,79,45,16,78,73,73,31,20,82,31,75,45,54,70,48,23,60,54
"COG1443",10,5,3,9,6,7,13,7,14,4,10,7,6,7,11,30,6,4,5,6
"COG1444",1,1,0,0,1,19,0,1,0,1,3,4,4,0,0,0,0,2,1,0
"COG1445",11,34,44,14,18,61,24,52,29,25,12,17,30,50,20,11,25,21,33,50
"COG1446",12,4,0,22,1,7,5,2,8,21,7,11,2,1,4,2,4,10,3,9
"COG1447",6,2,2,2,3,10,6,3,5,0,8,5,10,4,2,0,4,1,3,7
"COG1448",6,4,2,3,0,29,16,4,2,11,8,11,12,7,5,4,0,4,2,8
"COG1449",35,20,18,26,33,20,21,27,19,14,45,23,44,39,19,58,26,23,23,13
"COG1450",3,1,0,2,1,13,4,6,2,2,6,4,8,0,0,4,1,3,2,0
"COG1451",6,22,33,35,21,30,37,20,22,27,24,18,19,23,17,7,20,28,25,29
"COG1452",4,3,5,4,4,20,10,5,1,5,4,3,3,2,0,1,1,3,3,3
"COG1453",16,41,36,24,55,23,35,29,33,36,36,42,33,36,20,6,43,37,31,63
"COG1454",80,129,152,104,108,143,145,137,81,125,71,75,125,133,83,51,103,124,147,151
"COG1455",9,6,14,18,14,48,11,38,19,8,19,15,17,20,7,15,8,15,28,6
"COG1456",0,2,1,2,1,1,0,0,2,4,0,0,1,3,0,0,4,2,5,1
"COG1457",4,6,3,2,7,16,13,12,2,4,0,14,15,4,7,1,6,5,17,13
"COG1459",11,25,30,9,4,85,22,13,35,8,11,11,16,31,15,5,10,9,19,16
"COG1461",8,27,25,15,27,10,22,27,23,43,7,7,16,32,25,6,18,24,36,54
"COG1462",1,0,0,1,0,4,1,1,0,1,0,0,3,0,1,1,0,0,0,0
"COG1463",8,5,1,3,4,22,10,1,1,8,4,6,11,2,4,0,1,2,3,6
"COG1464",14,18,16,15,15,29,28,14,11,17,7,16,20,21,5,2,13,15,21,10
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1466",35,43,42,52,27,33,41,46,33,39,40,49,41,50,28,49,45,37,31,64
"COG1468",10,16,9,6,8,2,15,31,12,4,1,2,3,18,5,3,10,7,6,12
"COG1469",3,4,1,1,2,6,0,1,0,0,2,2,3,1,0,0,1,2,2,6
"COG1470",4,7,2,5,2,3,12,8,12,3,7,7,5,2,2,1,3,4,0,1
"COG1472",721,568,587,509,538,188,329,691,669,369,715,486,562,537,525,593,502,539,406,439
"COG1473",45,60,34,60,41,59,98,53,51,70,26,63,48,51,51,6,39,47,56,27
"COG1475",83,175,188,92,128,146,153,106,126,145,73,107,135,158,156,87,184,127,129,133
"COG1476",1,6,5,3,3,1,4,6,9,4,3,3,9,15,4,2,13,5,3,11
"COG1477",57,45,47,57,50,18,71,57,71,40,64,35,31,38,54,49,51,52,41,51
"COG1479",136,42,62,115,88,73,111,72,76,75,33,77,95,83,131,120,109,25,76,88
"COG1480",115,50,36,61,51,16,46,30,46,53,72,61,71,44,87,88,61,74,47,43
"COG1481",1,14,16,4,7,5,12,9,10,8,4,10,16,33,14,4,18,13,16,20
"COG1482",46,65,55,50,42,48,52,68,63,36,72,49,60,63,61,67,42,48,36,58
"COG1483",1,0,23,0,0,0,1,15,14,0,16,0,2,6,0,1,1,0,0,3
"COG1484",50,99,88,65,68,114,173,65,81,200,38,98,76,116,93,27,154,110,90,82
"COG1485",1,0,0,0,0,17,1,1,0,0,0,1,3,0,0,1,0,0,1,0
"COG1486",6,4,13,18,15,49,24,25,35,17,19,10,24,12,3,10,8,10,18,18
"COG1487",13,4,0,5,12,10,7,7,7,0,6,4,4,0,0,14,2,6,6,6
"COG1488",6,30,57,32,37,36,32,55,54,31,22,33,49,56,22,8,36,31,37,62
"COG1489",2,8,8,3,5,16,14,5,2,10,7,4,9,8,2,1,5,6,4,2
"COG1490",34,32,23,23,31,24,23,26,27,33,28,24,42,28,34,27,34,23,25,26
"COG1492",26,39,54,23,66,22,26,36,24,64,23,41,29,32,24,6,42,30,60,40
"COG1493",4,17,21,11,14,14,7,15,12,29,5,3,8,28,12,6,27,21,24,23
"COG1494",5,4,0,4,1,26,5,3,2,6,6,3,3,0,4,1,1,0,1,3
"COG1495",1,2,2,3,0,7,2,1,1,3,3,3,0,0,0,1,1,0,5,1
"COG1496",38,21,34,19,30,25,27,21,29,30,32,28,33,19,37,43,25,28,33,25
"COG1501",208,211,229,178,233,133,148,305,297,183,185,152,98,125,127,110,98,112,120,128
"COG1502",48,87,105,65,49,40,58,70,85,63,106,76,99,142,108,122,124,145,111,123
"COG1505",1,6,5,15,8,8,10,1,9,3,26,12,8,13,4,0,1,9,2,8
"COG1506",478,207,223,229,268,80,225,121,183,286,290,292,303,162,314,333,220,281,173,165
"COG1507",0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",97,32,37,48,40,30,69,27,34,63,59,58,99,33,68,91,48,51,53,41
"COG1509",6,27,7,44,26,38,35,29,35,29,57,35,11,15,15,1,28,28,20,19
"COG1511",2,77,81,22,41,71,53,66,91,38,9,21,29,80,27,7,55,43,75,89
"COG1512",21,33,19,30,35,11,22,15,23,44,19,30,35,30,14,21,32,35,29,31
"COG1513",0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1514",2,0,0,0,0,5,2,1,0,0,2,2,0,0,1,1,0,0,1,1
"COG1515",0,0,0,1,0,6,1,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG1516",2,10,20,5,1,7,3,4,5,1,0,2,2,10,3,0,2,2,1,10
"COG1518",32,29,39,26,11,31,32,76,35,17,39,38,32,22,31,37,35,22,22,17
"COG1519",33,12,16,26,22,18,27,18,24,24,34,52,58,19,30,58,45,31,42,45
"COG1520",38,54,25,65,46,25,37,79,66,42,144,69,30,36,33,30,44,57,46,68
"COG1521",8,20,17,5,19,12,15,15,19,21,23,23,25,39,24,4,46,25,33,40
"COG1522",71,52,47,72,45,51,68,55,48,42,76,55,65,51,61,66,46,34,69,57
"COG1523",78,69,82,52,74,76,54,118,71,76,81,81,57,63,67,97,80,69,109,101
"COG1524",63,48,42,73,75,54,64,83,55,72,69,116,67,27,52,93,71,81,57,56
"COG1525",1,0,3,1,0,29,4,1,1,3,1,2,0,1,3,2,0,3,6,0
"COG1526",2,5,5,5,0,21,5,0,1,3,3,1,2,3,2,0,2,2,2,3
"COG1527",3,4,6,7,8,3,9,11,7,8,7,10,7,14,5,1,10,10,4,8
"COG1528",26,14,22,54,30,28,51,12,21,30,46,32,29,22,15,18,48,33,37,27
"COG1529",25,51,43,57,32,72,59,63,20,65,39,44,31,47,26,4,27,39,55,50
"COG1530",60,48,45,47,54,48,41,48,48,46,43,54,58,45,50,52,68,35,62,34
"COG1533",66,40,47,62,26,20,38,35,60,71,31,76,31,66,46,54,44,76,63,53
"COG1534",1,8,3,1,10,12,5,11,5,8,3,0,4,11,3,5,10,6,7,4
"COG1535",1,0,0,0,0,8,2,1,2,2,0,4,2,0,0,1,0,0,1,0
"COG1536",3,15,14,6,2,17,3,13,6,5,5,4,5,12,8,3,5,1,15,13
"COG1538",225,166,131,192,224,94,133,159,155,187,489,478,359,212,324,269,375,385,365,276
"COG1539",24,16,27,21,19,16,28,13,27,14,13,16,23,22,17,25,32,13,15,30
"COG1540",1,3,2,0,1,3,1,3,0,2,3,4,3,4,1,1,2,0,4,2
"COG1541",27,71,53,67,75,22,52,72,66,46,79,87,60,58,32,22,61,65,60,61
"COG1543",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1544",5,11,17,14,7,30,31,11,15,12,9,10,10,18,11,6,11,10,15,24
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",12,22,24,22,31,40,42,24,24,31,11,11,18,19,11,16,19,13,10,15
"COG1550",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1551",0,1,4,3,0,1,3,4,4,2,0,3,0,0,2,0,4,0,0,5
"COG1553",1,1,1,1,0,9,2,2,0,2,1,1,2,0,1,2,0,1,0,0
"COG1554",5,19,36,17,42,33,21,40,45,4,25,37,26,35,33,3,50,30,21,31
"COG1555",25,15,24,27,21,14,14,24,16,18,27,28,35,15,24,44,32,26,20,23
"COG1556",9,5,5,10,4,8,6,2,7,7,8,6,6,1,3,1,5,6,4,5
"COG1558",3,3,14,5,2,5,4,3,12,2,0,2,2,11,8,1,3,2,4,11
"COG1559",50,26,28,21,47,44,56,19,20,34,27,28,42,32,34,52,37,23,31,23
"COG1560",30,12,14,17,18,57,59,25,17,17,30,27,40,20,28,40,17,21,12,20
"COG1561",59,45,43,35,37,26,28,42,30,30,51,32,53,43,38,44,48,34,35,42
"COG1562",0,0,0,0,1,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1564",10,28,15,30,29,6,15,17,16,31,19,26,13,14,19,3,33,28,27,17
"COG1565",0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",49,22,34,30,69,73,30,37,51,20,63,59,61,11,41,72,23,31,37,18
"COG1567",0,2,5,0,4,0,1,2,5,0,0,0,7,4,0,0,0,0,0,3
"COG1568",0,2,0,0,0,10,0,0,4,0,0,0,1,5,0,0,0,0,0,3
"COG1569",0,4,1,0,1,1,0,4,2,1,0,0,2,0,0,0,1,0,0,1
"COG1570",62,67,60,44,64,57,67,24,38,57,37,49,60,41,46,50,59,58,74,35
"COG1573",11,10,11,11,24,23,25,18,15,21,19,16,10,16,12,0,14,22,17,8
"COG1574",10,13,7,17,19,21,15,31,9,10,26,7,16,8,7,0,10,10,19,9
"COG1575",34,29,15,12,30,22,24,14,18,18,24,38,20,11,15,22,21,17,27,17
"COG1576",26,26,28,24,30,29,27,24,17,27,26,21,29,16,32,29,34,26,29,28
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1578",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1
"COG1579",36,10,18,33,18,9,34,26,11,12,9,20,26,7,29,38,22,12,22,12
"COG1580",1,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG1582",0,0,3,5,1,0,0,0,3,1,0,1,0,2,0,1,2,1,1,1
"COG1583",4,8,1,0,0,1,2,3,1,0,0,1,3,3,0,0,1,1,1,1
"COG1584",1,0,0,0,0,4,2,0,1,1,2,1,5,0,2,1,1,1,0,0
"COG1585",1,8,10,2,10,9,7,14,4,13,2,6,6,9,9,11,11,10,10,8
"COG1586",4,2,0,2,1,10,5,2,2,3,3,4,3,4,2,2,2,1,4,2
"COG1587",5,10,3,5,6,21,15,24,6,14,3,9,6,6,3,1,1,4,11,7
"COG1589",3,4,12,3,2,11,4,4,2,3,0,2,2,7,1,1,3,3,6,5
"COG1592",58,65,60,53,53,30,65,55,60,58,55,45,70,53,43,68,77,66,59,72
"COG1593",15,22,21,37,28,28,23,41,16,58,41,54,32,50,31,21,42,58,67,56
"COG1595",364,386,277,641,360,167,365,437,509,322,692,479,420,296,366,407,415,357,283,431
"COG1596",126,61,58,74,92,45,61,67,125,61,107,108,96,51,73,117,83,61,61,56
"COG1597",73,52,58,56,80,50,78,63,66,59,65,60,65,60,68,79,81,71,71,56
"COG1598",0,1,12,2,6,10,5,1,19,11,2,2,1,8,4,2,2,1,2,4
"COG1600",6,4,5,18,4,36,21,28,6,7,16,12,11,5,3,3,4,6,2,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,12,10,2,8,35,18,7,4,26,6,8,10,8,9,11,10,18,10,13
"COG1606",2,1,10,10,8,10,11,1,3,4,1,6,9,4,8,0,7,7,9,10
"COG1607",6,4,4,1,4,11,7,5,3,6,4,3,3,3,5,0,3,5,2,2
"COG1609",191,203,281,203,198,406,243,307,375,164,219,179,237,225,224,223,308,183,305,217
"COG1610",6,17,22,39,20,14,25,23,22,21,21,12,16,19,11,5,24,20,19,36
"COG1611",34,37,34,54,40,33,25,33,45,40,47,46,61,25,22,24,35,36,33,30
"COG1613",0,10,6,4,4,9,6,8,4,7,4,3,5,12,0,2,4,2,8,10
"COG1614",0,1,4,2,0,1,1,1,3,2,0,1,0,3,1,0,2,2,3,1
"COG1615",0,0,2,0,2,16,6,0,1,0,0,0,0,0,0,1,1,0,1,2
"COG1618",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1619",13,18,24,25,28,24,22,34,29,21,33,19,24,35,15,5,32,24,28,31
"COG1620",36,14,7,22,18,27,23,28,14,2,23,16,13,8,30,44,8,9,12,11
"COG1621",119,65,92,83,68,27,62,77,103,92,103,95,80,80,112,171,73,93,66,75
"COG1622",0,0,0,1,0,19,3,0,1,0,5,4,4,0,0,0,0,1,0,0
"COG1623",3,0,2,0,0,2,0,0,0,2,0,0,1,0,2,1,3,0,0,0
"COG1624",44,31,52,20,38,14,41,24,35,30,31,33,33,41,45,49,36,33,41,33
"COG1625",6,17,21,1,11,8,15,13,24,30,3,8,14,22,7,1,9,13,23,16
"COG1626",20,31,8,9,23,42,13,34,40,13,14,52,23,16,11,3,46,30,36,30
"COG1629",360,179,152,276,226,238,183,205,158,176,273,269,284,147,297,280,166,223,158,153
"COG1633",2,0,1,2,1,10,9,0,1,2,2,1,2,0,0,0,0,2,0,0
"COG1635",0,3,0,1,0,2,2,0,2,3,1,4,0,2,0,1,1,1,1,0
"COG1636",12,23,26,17,25,21,22,17,12,23,12,15,19,28,29,20,28,19,33,27
"COG1637",0,0,0,0,0,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",23,36,26,82,47,41,42,71,36,98,40,53,28,37,18,10,45,42,45,55
"COG1640",79,101,101,70,79,73,93,87,84,90,61,80,97,114,78,97,84,113,131,104
"COG1641",3,6,13,4,8,13,16,8,3,8,3,4,9,9,8,1,10,5,10,21
"COG1643",57,3,4,9,5,105,25,4,0,7,2,10,8,2,21,68,2,3,7,5
"COG1647",0,0,1,0,0,1,2,0,1,0,1,1,2,4,3,0,0,1,0,4
"COG1648",1,4,8,3,3,15,6,6,6,6,3,2,7,7,4,0,8,3,5,21
"COG1649",130,111,106,102,134,43,82,106,103,119,161,133,127,66,123,120,128,109,102,79
"COG1651",2,9,5,24,3,24,7,8,7,3,25,9,5,4,1,4,1,3,10,4
"COG1652",1,2,5,1,0,3,3,3,3,6,1,4,5,10,0,0,2,9,4,5
"COG1653",42,228,364,130,146,226,181,250,469,183,106,87,95,429,152,35,260,129,324,175
"COG1654",1,20,27,5,15,12,24,14,15,25,7,12,11,33,6,3,21,16,28,17
"COG1655",0,14,9,1,1,0,4,7,10,0,0,0,1,12,4,0,5,4,10,11
"COG1657",0,0,0,0,2,0,0,0,0,0,3,11,0,0,0,1,0,0,0,0
"COG1658",2,5,5,3,3,3,6,6,0,8,2,1,4,11,4,4,3,5,4,4
"COG1659",0,0,0,0,2,0,1,0,0,1,2,1,1,1,1,0,0,1,0,0
"COG1660",42,54,54,37,41,21,44,33,28,42,39,36,59,46,29,72,48,41,48,35
"COG1661",0,1,4,0,5,1,11,1,0,2,0,2,3,1,0,0,2,3,0,1
"COG1662",18,2,0,5,1,236,10,21,4,3,6,6,8,0,0,1,0,21,2,1
"COG1663",74,28,9,36,34,27,42,19,15,23,46,28,27,12,43,57,36,27,26,22
"COG1664",0,3,0,6,4,12,1,2,7,1,2,3,0,6,4,1,0,0,1,1
"COG1666",2,2,2,0,0,7,3,1,0,0,3,2,7,0,1,1,1,1,0,3
"COG1668",7,17,28,7,8,13,17,3,4,8,7,3,14,26,9,11,7,5,10,7
"COG1669",10,9,5,39,9,1,17,11,19,11,25,24,17,8,8,21,10,14,2,10
"COG1670",32,40,43,72,36,63,51,61,53,48,106,110,75,92,67,53,94,81,101,108
"COG1671",3,11,11,4,7,6,5,16,11,0,1,3,3,16,3,6,11,5,8,11
"COG1672",627,79,51,121,76,42,159,50,139,60,50,96,152,68,439,830,109,74,58,64
"COG1674",108,115,111,70,80,81,96,101,60,88,54,66,70,110,72,103,82,77,69,80
"COG1677",0,5,5,2,2,4,0,4,3,1,0,1,0,2,2,0,4,0,0,2
"COG1678",7,7,3,11,13,22,4,14,19,8,21,17,11,11,3,1,23,10,11,10
"COG1679",1,1,5,0,3,5,0,0,15,0,0,0,0,5,3,2,3,1,2,3
"COG1680",61,115,107,96,129,83,74,93,128,68,83,118,86,88,93,40,97,81,85,111
"COG1682",2,39,44,19,30,23,30,28,12,38,12,19,17,28,19,7,25,17,27,39
"COG1683",10,2,3,1,6,5,7,5,8,11,11,0,4,10,3,3,4,10,4,3
"COG1684",3,10,10,6,3,11,2,8,3,1,0,4,0,11,5,2,7,3,7,13
"COG1686",14,65,107,45,68,70,73,82,61,134,27,32,50,110,53,23,80,75,113,119
"COG1687",0,5,6,2,3,2,6,5,7,4,1,1,1,9,2,2,1,4,5,2
"COG1688",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1690",7,20,12,24,21,29,18,21,39,5,58,16,17,16,56,24,40,14,10,21
"COG1691",1,4,4,5,3,5,10,3,3,6,3,1,7,6,3,0,3,3,6,15
"COG1692",3,1,11,0,0,4,5,3,2,2,0,0,8,5,4,2,2,2,4,7
"COG1694",22,25,15,30,21,27,19,23,35,31,29,35,27,24,23,26,24,30,18,25
"COG1695",8,30,28,27,28,32,24,31,28,28,23,18,15,62,16,9,47,19,26,22
"COG1696",98,121,113,71,92,31,83,101,72,66,59,87,55,128,63,62,90,93,79,87
"COG1699",1,7,11,4,3,2,0,9,14,3,1,1,1,9,8,0,7,4,2,8
"COG1700",40,0,3,1,3,0,11,0,3,2,9,9,8,4,15,43,1,1,2,0
"COG1702",38,39,36,25,46,60,42,49,24,37,37,38,39,52,40,40,41,40,41,47
"COG1703",13,19,23,32,33,24,31,24,25,24,27,39,37,19,20,3,26,22,28,31
"COG1704",27,21,23,34,31,23,29,21,26,32,42,28,18,23,38,35,26,17,26,15
"COG1705",39,20,10,34,33,25,32,10,15,26,28,61,27,28,52,173,18,18,16,26
"COG1706",1,0,0,2,0,9,0,0,0,0,0,1,3,0,0,1,1,1,0,0
"COG1708",1,10,3,8,5,20,17,13,12,2,23,11,4,8,13,2,1,7,2,12
"COG1712",10,11,5,24,9,1,6,3,10,14,25,12,10,4,8,0,6,10,8,14
"COG1713",3,13,14,4,18,10,10,17,5,13,3,5,9,24,8,8,16,18,9,13
"COG1714",0,3,4,11,10,2,3,10,12,0,7,2,6,2,5,9,5,11,2,4
"COG1715",1,3,4,3,2,9,8,5,0,0,1,4,23,6,8,6,2,4,6,0
"COG1716",1,21,4,9,3,14,16,4,0,0,0,1,2,24,3,1,2,0,4,21
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",21,6,9,8,4,7,13,16,1,12,1,8,10,8,19,29,4,12,10,4
"COG1721",39,38,26,57,37,20,30,73,59,30,48,42,38,23,36,68,25,42,27,39
"COG1722",1,1,1,0,0,3,3,1,0,1,0,0,1,4,3,1,0,0,0,2
"COG1724",0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG1725",26,48,40,28,23,15,27,36,53,25,19,9,35,43,35,18,33,25,44,49
"COG1726",59,19,24,25,36,11,26,25,20,19,37,41,29,17,27,44,18,32,16,19
"COG1728",0,5,10,1,3,1,0,4,7,2,0,0,1,7,2,0,6,2,1,13
