"","DLM015","NLM007","DOF008","DLM022","NOM016","NOM001","DLF004","NOF011","DLM027","DLM021","NLF001","NLM016","DLM006","DOF007","DOM015","DLM002","DLM017","DLF008","NLM022","DLF009"
"COG1262",47,57,2,68,22,46,43,22,34,26,24,99,56,53,42,39,77,41,16,48
"COG1263",38,89,294,72,53,64,23,44,195,105,99,21,28,45,35,57,70,113,91,168
"COG1264",35,76,266,65,45,57,42,53,174,76,90,14,27,36,25,57,50,103,89,150
"COG1266",44,46,53,30,49,46,36,47,31,51,51,57,103,36,44,49,60,25,52,32
"COG1267",9,4,0,4,2,22,20,14,10,5,2,15,7,9,5,16,12,9,9,11
"COG1268",10,11,17,15,16,17,12,12,28,9,18,5,14,6,15,18,15,15,19,7
"COG1269",48,32,61,64,61,20,29,52,25,49,48,6,18,53,28,36,34,43,39,27
"COG1270",25,29,22,18,34,15,14,27,20,34,26,0,18,14,32,19,20,24,19,14
"COG1271",47,22,11,21,46,44,45,32,37,45,29,46,21,39,34,35,36,21,17,33
"COG1272",27,22,37,27,11,17,18,18,10,22,30,26,26,20,20,29,29,40,27,22
"COG1273",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1274",0,0,0,12,7,3,3,4,0,2,1,2,10,0,12,4,6,1,5,21
"COG1275",2,0,2,3,2,2,3,1,1,1,2,1,1,6,0,3,2,9,8,16
"COG1276",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,5
"COG1277",13,9,35,26,15,10,10,24,18,17,19,2,10,17,14,18,21,18,5,8
"COG1278",1,1,8,3,1,2,2,4,3,1,9,3,4,6,2,10,2,8,11,19
"COG1279",2,1,5,2,1,2,0,2,8,3,5,3,1,2,1,5,3,4,1,8
"COG1280",20,8,2,7,8,0,10,12,3,16,11,3,0,7,5,5,13,12,11,25
"COG1281",17,15,29,34,10,17,10,13,39,11,26,6,17,9,19,32,14,20,30,27
"COG1282",1,0,14,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4,12
"COG1283",108,133,110,103,96,172,130,98,87,98,109,172,126,75,102,126,123,72,117,56
"COG1284",97,137,116,111,113,147,89,93,109,94,97,154,102,90,76,113,107,86,86,52
"COG1285",12,12,22,14,10,17,33,15,21,13,12,29,19,22,18,23,8,21,21,21
"COG1286",1,2,4,5,0,0,0,3,0,1,1,0,0,0,0,3,0,2,0,8
"COG1287",0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1288",20,46,41,33,15,8,16,7,53,19,18,1,10,27,16,16,5,52,14,71
"COG1289",6,2,14,24,0,0,3,1,2,1,1,6,0,8,5,1,0,18,32,81
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,1,4,5,1,3,4,2,5,0,2,0,6,1,1,10,3,5,7,5
"COG1292",7,10,35,4,8,16,10,3,34,7,5,6,12,19,16,15,3,41,28,39
"COG1293",24,34,45,49,31,25,16,22,60,25,11,4,24,5,21,30,21,10,33,4
"COG1294",35,27,16,8,32,24,33,31,35,42,38,28,15,35,38,24,36,22,20,32
"COG1295",52,35,26,41,37,63,46,45,47,42,22,60,27,41,32,49,40,32,46,40
"COG1296",12,14,51,15,19,19,11,21,36,20,24,3,16,5,23,28,17,18,28,26
"COG1297",37,52,25,22,39,69,49,35,56,55,29,58,43,34,37,37,62,44,49,14
"COG1298",15,5,11,9,14,11,15,4,7,6,17,4,33,3,11,24,6,19,41,14
"COG1299",15,37,81,22,28,30,7,19,53,27,40,14,31,14,37,45,25,61,50,86
"COG1300",10,0,2,13,4,1,6,17,0,3,6,8,2,17,5,7,2,8,2,6
"COG1301",61,71,113,68,45,119,70,53,85,58,69,64,43,46,52,81,79,103,40,59
"COG1302",11,11,30,32,10,21,12,15,25,8,11,3,13,6,28,28,8,9,27,10
"COG1304",4,10,22,19,9,15,4,5,39,8,9,1,4,4,9,10,10,15,14,13
"COG1305",49,33,48,57,55,85,70,56,24,49,45,23,44,16,33,56,29,11,51,31
"COG1306",3,0,0,8,2,0,6,3,0,0,0,0,3,0,1,3,1,5,1,4
"COG1307",54,66,163,90,68,71,45,65,94,56,49,22,68,11,71,98,63,30,114,36
"COG1309",59,41,123,162,79,44,51,72,70,57,79,36,68,58,67,97,60,109,97,195
"COG1310",3,0,2,3,4,21,1,0,1,0,4,0,2,1,0,13,3,1,5,4
"COG1312",44,59,7,18,54,35,54,66,42,75,32,57,46,54,57,39,39,46,32,24
"COG1313",14,12,11,34,10,14,16,12,18,11,11,5,19,4,16,21,15,4,20,9
"COG1314",2,3,2,3,0,0,0,1,1,1,0,1,0,1,1,2,4,0,1,7
"COG1315",12,3,12,8,12,13,10,12,13,3,18,3,32,1,8,15,10,6,31,0
"COG1316",39,35,100,79,49,30,30,41,85,34,53,14,41,22,50,75,41,36,62,44
"COG1317",1,0,4,1,2,0,0,1,0,1,0,0,5,0,0,1,1,0,2,9
"COG1319",10,8,31,26,11,6,11,10,24,8,8,3,13,9,7,16,13,22,18,13
"COG1320",1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG1321",3,8,18,27,14,10,6,12,17,15,14,4,13,4,26,27,14,14,20,24
"COG1322",32,45,21,28,44,40,29,42,45,37,31,66,36,36,41,32,48,23,35,30
"COG1323",11,19,30,47,23,18,14,21,31,14,14,2,22,4,28,25,16,14,31,4
"COG1324",0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,9
"COG1327",10,15,25,18,12,8,11,6,19,9,8,4,11,7,9,25,10,6,12,20
"COG1328",102,137,146,173,115,128,120,138,122,117,100,101,141,96,117,145,114,107,115,108
"COG1329",1,0,2,6,0,2,0,1,1,0,0,2,0,1,0,5,4,1,0,4
"COG1330",1,1,2,3,0,0,0,0,0,0,0,1,0,4,0,0,0,2,7,33
"COG1331",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,5
"COG1332",4,0,0,3,1,3,0,1,2,0,3,0,2,0,0,4,1,0,5,0
"COG1333",4,9,0,8,4,1,1,8,2,7,3,0,3,21,3,7,0,29,5,5
"COG1335",6,10,15,12,8,6,7,5,16,6,16,4,12,15,7,17,8,28,19,32
"COG1336",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,3,0,1,0,2,3,2,1,0,1,0,0,0,0,0,2,1
"COG1338",6,1,3,4,3,5,6,5,7,0,7,1,15,5,6,9,8,7,16,6
"COG1342",5,8,10,5,6,4,11,8,11,4,14,4,7,12,11,9,7,13,9,3
"COG1343",6,5,17,6,3,8,11,13,11,1,9,5,23,0,6,7,4,4,11,4
"COG1344",20,11,11,10,21,18,20,8,15,7,50,6,56,5,35,49,14,8,106,8
"COG1345",11,4,6,8,19,10,8,5,14,2,16,2,9,5,8,20,6,5,25,18
"COG1346",34,29,29,14,31,46,35,35,26,28,19,33,29,25,24,29,30,26,38,16
"COG1347",18,13,1,4,11,10,16,20,4,20,14,14,29,18,13,12,10,13,2,5
"COG1348",4,0,13,9,3,4,3,3,16,2,3,2,3,7,7,2,2,12,2,0
"COG1349",51,44,91,69,27,34,32,28,53,35,80,15,35,31,34,55,43,93,73,143
"COG1350",34,41,4,49,31,38,39,30,22,33,23,50,35,39,33,23,40,32,24,13
"COG1351",10,13,18,16,9,23,30,8,10,6,9,40,24,1,11,10,17,0,9,3
"COG1352",5,5,4,7,12,3,8,3,10,2,12,3,17,3,7,11,4,18,9,10
"COG1353",4,2,0,15,3,1,2,1,14,8,8,1,4,0,0,2,0,3,7,4
"COG1354",11,11,26,42,7,19,15,14,37,15,16,6,11,2,11,15,17,11,16,13
"COG1355",0,0,7,3,0,1,0,0,33,0,0,40,0,0,0,12,0,0,0,4
"COG1357",17,11,1,13,18,3,8,25,13,24,10,8,29,26,18,17,9,30,22,66
"COG1358",5,2,9,17,5,6,4,5,10,2,8,0,6,0,14,13,5,5,12,6
"COG1359",7,4,10,6,8,0,2,6,10,13,6,2,4,7,4,4,12,7,8,19
"COG1360",16,11,9,9,6,43,38,16,30,7,14,66,39,37,11,16,22,35,16,19
"COG1361",1,1,2,3,0,5,0,0,2,0,1,3,0,0,17,3,0,0,0,1
"COG1362",24,58,72,70,43,87,52,28,66,43,47,52,54,27,56,88,45,23,69,20
"COG1363",17,9,19,28,17,21,17,12,10,13,15,6,25,18,37,15,18,26,28,33
"COG1364",19,19,34,26,20,21,15,22,28,24,28,4,27,8,29,34,36,6,37,16
"COG1366",10,7,13,14,13,9,5,10,3,5,8,2,1,4,4,10,8,7,7,5
"COG1368",76,71,216,101,104,141,122,104,189,104,99,157,110,82,76,149,108,83,129,98
"COG1372",0,0,0,0,7,1,1,0,0,0,0,0,0,85,0,0,0,0,0,0
"COG1373",182,113,131,290,253,1135,736,229,540,210,227,1200,589,235,172,458,309,202,135,125
"COG1376",28,28,93,38,28,34,30,33,60,12,28,6,21,25,25,40,31,21,48,82
"COG1377",2,6,5,6,9,7,7,7,5,5,6,5,16,6,2,9,6,13,23,26
"COG1378",1,2,1,1,5,1,3,5,3,1,8,0,7,3,1,7,2,1,3,1
"COG1379",3,6,1,25,2,0,1,2,0,3,1,0,4,6,0,3,1,3,0,5
"COG1380",18,12,22,7,20,33,26,18,23,15,25,21,16,23,16,18,14,7,25,12
"COG1381",12,8,31,31,15,17,9,14,28,9,17,6,9,7,12,21,13,2,21,15
"COG1384",0,0,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",27,25,40,41,32,35,37,35,29,17,27,25,40,32,33,37,33,26,35,21
"COG1386",7,9,11,13,6,4,6,9,9,10,12,0,13,0,15,22,14,9,14,5
"COG1387",61,50,63,57,48,75,36,55,41,75,65,24,33,55,65,65,61,40,49,45
"COG1388",35,33,51,58,57,23,21,30,43,20,41,9,49,20,33,45,41,7,61,20
"COG1390",0,0,9,0,1,3,0,0,5,0,0,1,1,0,1,6,0,2,2,0
"COG1391",1,4,21,3,0,1,0,0,7,5,3,0,0,2,2,4,1,4,5,27
"COG1392",14,14,5,5,7,1,4,10,14,11,20,0,6,30,4,10,2,25,3,9
"COG1393",11,10,26,18,9,3,9,15,21,7,5,2,11,19,12,20,7,16,5,35
"COG1394",15,12,22,40,23,12,14,11,13,17,9,3,9,23,8,24,18,16,14,13
"COG1396",72,74,126,161,83,83,72,93,82,75,90,64,98,53,95,92,72,82,99,105
"COG1397",14,21,23,27,15,51,41,24,42,7,15,71,17,12,3,22,21,8,22,31
"COG1399",12,15,39,19,11,13,7,7,23,10,16,2,12,5,6,15,4,6,17,18
"COG1401",31,21,20,30,24,124,29,19,48,52,35,37,37,16,14,38,57,14,31,24
"COG1402",9,10,4,12,11,3,11,10,3,16,23,2,4,10,11,12,20,18,2,3
"COG1403",1,1,4,7,2,10,1,3,11,4,0,2,1,2,0,9,2,1,4,5
"COG1404",180,174,146,121,147,221,122,144,138,131,111,221,171,123,130,98,117,91,123,62
"COG1406",0,4,4,0,0,2,1,1,2,0,2,0,7,0,2,5,1,0,6,0
"COG1408",62,47,43,49,73,72,81,57,60,79,66,90,62,67,84,49,102,71,61,43
"COG1409",118,98,41,95,126,56,74,136,80,133,102,38,93,83,134,108,126,81,66,55
"COG1410",129,122,86,58,123,113,116,97,86,113,61,66,55,52,47,56,62,41,65,45
"COG1413",1,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,17
"COG1414",18,12,38,24,12,7,13,7,19,9,5,6,14,18,11,11,16,36,16,57
"COG1415",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1418",72,97,93,119,101,100,89,68,113,89,81,111,105,66,84,110,110,60,96,48
"COG1419",8,2,4,1,8,5,9,4,4,6,10,1,12,1,3,11,5,0,18,1
"COG1420",17,21,52,62,19,17,11,23,43,17,28,7,32,2,23,22,13,12,35,14
"COG1424",0,0,4,0,0,6,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG1426",1,2,10,2,0,1,1,1,13,1,2,0,4,0,0,4,1,7,2,4
"COG1427",0,0,0,1,1,0,1,1,0,2,4,0,0,0,0,1,4,0,1,4
"COG1428",1,0,25,2,0,43,19,1,38,2,3,64,29,0,1,11,27,0,1,8
"COG1429",60,44,3,32,42,122,69,41,28,65,39,95,34,27,43,35,54,75,5,22
"COG1430",0,1,0,2,1,1,2,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG1431",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1432",24,8,22,13,4,19,16,19,26,3,3,1,18,9,14,18,9,15,16,9
"COG1433",2,3,14,2,1,2,11,7,5,7,6,1,4,10,7,4,11,9,6,1
"COG1434",14,7,28,19,11,3,15,5,25,7,9,7,12,6,23,31,10,16,28,26
"COG1435",15,18,22,24,20,4,9,28,9,32,14,15,21,31,15,12,14,10,14,16
"COG1436",1,0,4,7,0,0,1,3,1,2,1,1,0,0,0,2,1,1,1,1
"COG1437",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",28,21,28,22,29,35,28,22,32,22,26,35,32,17,19,28,22,15,27,25
"COG1440",2,2,8,1,4,1,1,2,10,2,11,2,2,2,1,1,2,13,3,7
"COG1441",0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,8
"COG1442",21,23,75,26,28,23,52,42,63,27,21,84,48,94,38,45,47,34,57,93
"COG1443",9,3,0,4,8,12,10,15,12,6,7,23,7,12,5,7,5,11,5,7
"COG1444",0,0,1,2,0,0,0,0,0,0,0,1,0,4,2,0,0,6,3,21
"COG1445",21,34,71,22,19,25,17,18,62,22,31,13,26,15,43,39,21,37,67,75
"COG1446",10,17,14,2,8,2,6,1,4,1,10,0,2,11,5,5,2,18,3,9
"COG1447",1,2,3,2,3,3,4,4,3,3,7,1,0,2,1,2,2,8,1,15
"COG1448",3,4,5,11,2,8,1,1,18,2,14,4,2,4,1,8,2,17,6,25
"COG1449",27,12,2,15,27,22,16,34,8,14,15,37,35,35,29,28,33,18,18,13
"COG1450",3,0,0,10,0,0,1,0,0,1,2,2,1,5,0,0,3,13,9,27
"COG1451",24,30,26,28,34,15,8,28,13,22,28,6,21,17,29,24,13,28,30,27
"COG1452",2,5,2,7,0,1,2,3,3,2,2,3,1,1,0,1,0,1,13,13
"COG1453",52,43,35,70,58,9,24,55,29,50,51,7,29,36,59,20,33,28,43,25
"COG1454",100,155,233,170,108,86,80,103,189,104,136,40,113,75,170,137,122,96,165,127
"COG1455",15,6,70,11,12,14,11,6,96,12,18,5,8,14,9,11,8,57,11,51
"COG1456",4,1,16,9,2,0,0,3,1,0,0,2,1,0,2,1,0,0,0,1
"COG1457",18,9,30,22,10,11,2,9,37,10,6,3,9,2,9,12,10,9,16,23
"COG1459",14,10,30,51,18,14,14,16,25,8,23,3,34,9,7,28,16,17,29,106
"COG1461",25,34,40,46,26,33,17,25,39,19,27,8,25,9,51,42,17,17,34,13
"COG1462",0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,3,0,3
"COG1463",7,4,2,4,2,3,3,3,6,3,9,0,3,3,0,4,8,6,2,12
"COG1464",17,16,49,18,13,8,8,12,30,18,21,5,11,7,8,14,15,24,19,20
"COG1465",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",47,43,52,55,48,33,28,56,36,29,21,32,22,24,20,26,17,12,20,18
"COG1468",5,9,27,15,7,9,9,4,13,2,7,1,30,0,6,9,4,8,6,6
"COG1469",1,1,0,5,0,0,3,4,0,2,3,0,3,1,0,4,2,2,0,6
"COG1470",2,0,1,6,4,0,4,13,0,3,8,0,1,12,7,2,2,18,0,2
"COG1472",543,353,519,267,646,607,556,644,403,540,463,591,389,725,508,449,603,583,502,210
"COG1473",45,73,74,58,44,26,57,40,92,54,35,8,31,45,36,45,26,189,65,59
"COG1475",116,141,215,230,145,123,146,140,136,130,99,87,127,81,163,138,154,89,150,176
"COG1476",4,4,22,20,6,9,7,13,5,7,9,1,13,3,10,17,3,3,12,8
"COG1477",29,42,47,29,49,56,51,56,75,32,44,42,52,65,48,46,55,53,60,27
"COG1479",62,95,84,48,45,76,125,38,149,83,80,126,151,38,44,79,86,27,49,71
"COG1480",50,61,5,24,64,89,67,51,40,57,71,91,54,54,50,35,63,65,42,10
"COG1481",18,11,44,42,22,24,8,19,40,8,22,6,22,7,15,32,16,8,23,12
"COG1482",61,37,49,36,59,45,55,59,39,61,46,45,65,55,62,69,59,50,82,40
"COG1483",4,0,0,0,2,1,0,6,0,0,1,1,6,19,0,0,4,0,1,0
"COG1484",53,184,121,122,83,44,97,74,134,64,102,19,66,40,134,116,93,50,97,119
"COG1485",0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,18
"COG1486",17,11,24,32,9,8,5,11,18,25,16,5,6,20,10,13,25,47,29,54
"COG1487",4,1,5,4,13,24,1,7,6,8,4,4,2,2,2,1,4,1,0,7
"COG1488",36,45,87,57,41,24,17,34,90,37,28,7,32,32,23,62,32,40,51,29
"COG1489",3,7,8,13,6,5,4,3,13,5,8,1,2,7,3,7,1,7,6,22
"COG1490",17,35,23,28,18,31,39,26,29,23,21,30,18,33,21,23,29,17,30,33
"COG1492",68,36,26,31,39,15,20,33,25,78,40,4,14,30,48,31,34,37,30,22
"COG1493",17,28,36,18,14,16,17,17,27,23,11,11,18,3,22,27,15,11,31,13
"COG1494",4,3,7,5,2,3,2,0,10,1,1,1,2,1,1,0,3,10,7,15
"COG1495",1,2,1,4,0,0,0,0,1,3,3,1,0,4,0,0,0,1,1,6
"COG1496",31,32,26,33,32,40,30,22,32,30,20,44,29,24,20,28,37,22,27,15
"COG1501",283,179,232,153,201,216,230,250,216,241,232,189,163,358,269,202,208,252,196,138
"COG1502",98,125,150,80,140,121,124,126,148,88,134,114,116,109,121,104,107,113,167,75
"COG1505",11,1,1,6,6,0,4,11,2,7,7,2,15,27,5,8,5,21,2,5
"COG1506",258,230,34,127,265,372,357,231,188,260,234,363,206,304,267,176,257,208,155,66
"COG1507",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1508",61,43,15,20,45,50,59,57,41,46,60,94,52,56,54,25,52,52,27,39
"COG1509",44,20,2,26,22,4,11,27,6,27,17,4,13,51,35,17,22,45,15,31
"COG1511",37,47,195,96,54,66,31,51,100,41,65,4,76,7,45,83,51,8,129,67
"COG1512",14,22,9,20,19,9,13,12,16,16,14,26,25,11,17,25,27,25,31,17
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,5
"COG1514",1,0,1,11,1,0,0,0,0,1,0,1,1,0,0,0,0,1,3,4
"COG1515",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,3,2
"COG1516",2,2,2,0,1,3,1,1,1,1,5,1,6,1,1,5,4,7,14,11
"COG1518",27,32,52,24,38,56,35,40,62,14,31,38,62,29,36,43,29,32,31,28
"COG1519",22,31,6,10,21,24,15,26,14,16,38,52,26,38,35,39,41,36,29,41
"COG1520",63,43,3,84,91,4,46,84,6,46,64,27,33,147,97,36,49,78,23,51
"COG1521",32,21,37,43,35,20,22,23,31,38,37,7,26,25,40,37,23,22,27,28
"COG1522",37,46,38,37,46,50,48,37,45,49,47,70,77,74,50,68,75,41,46,39
"COG1523",72,85,168,37,73,85,66,78,91,55,82,84,52,48,65,72,70,58,92,61
"COG1524",79,69,16,53,53,55,61,59,56,84,60,83,66,70,49,46,98,50,19,40
"COG1525",3,1,0,11,0,0,0,4,1,2,0,2,0,0,0,0,6,4,0,23
"COG1526",1,7,2,8,0,2,1,2,2,2,1,2,4,1,6,1,2,5,3,13
"COG1527",3,10,29,20,11,6,6,8,13,7,4,0,6,1,3,7,4,7,4,2
"COG1528",28,42,9,22,25,3,21,19,9,23,17,16,32,61,28,17,21,28,12,32
"COG1529",38,59,79,64,16,26,23,31,77,46,37,6,25,53,36,58,33,102,59,74
"COG1530",36,46,40,58,43,85,58,33,52,44,27,79,63,38,37,36,52,31,45,64
"COG1533",64,46,33,61,38,36,44,55,22,36,78,47,59,35,47,38,46,38,41,22
"COG1534",2,11,17,9,4,6,7,4,14,8,8,5,5,5,9,12,8,3,12,6
"COG1535",1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8
"COG1536",10,5,13,8,10,5,3,3,6,2,4,3,19,3,8,5,2,7,21,14
"COG1538",480,409,40,171,450,235,304,396,172,473,204,138,166,288,195,134,166,172,119,77
"COG1539",19,22,17,14,20,28,29,15,20,18,19,32,12,22,22,23,24,16,18,25
"COG1540",2,1,2,5,1,0,0,5,1,3,1,0,2,2,8,0,4,1,8,6
"COG1541",92,45,12,46,88,6,27,62,9,86,78,19,60,83,61,42,51,76,28,35
"COG1543",0,0,0,21,0,0,0,3,0,0,0,4,0,0,0,2,1,0,0,0
"COG1544",8,8,24,26,13,13,17,8,14,9,19,2,20,10,18,24,13,13,26,34
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,19,32,18,23,14,21,40,32,24,16,22,26,17,29,29,33,33,18,34
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1551",4,1,5,0,2,3,2,1,2,3,1,0,3,0,1,3,2,4,6,5
"COG1553",1,0,2,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,3,5
"COG1554",42,15,23,14,48,3,21,36,30,34,32,8,4,30,19,19,22,23,28,41
"COG1555",15,11,15,10,22,25,17,18,16,9,24,35,47,28,27,33,20,33,22,12
"COG1556",2,4,3,5,8,1,5,1,4,4,4,0,3,8,9,1,4,3,10,2
"COG1558",8,0,4,1,3,5,3,2,3,2,5,1,9,2,3,6,1,7,8,10
"COG1559",26,34,22,36,26,52,44,35,50,42,27,62,43,26,37,41,38,27,32,36
"COG1560",19,21,3,20,26,12,28,20,25,18,23,32,38,33,21,27,31,31,19,32
"COG1561",29,35,34,45,42,41,40,32,46,34,42,46,60,47,34,37,51,31,46,25
"COG1562",0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,5
"COG1564",24,28,25,21,18,14,12,25,22,26,21,1,33,19,25,26,17,21,11,9
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2
"COG1566",43,16,5,23,56,34,51,50,21,48,13,76,20,64,24,28,39,71,44,82
"COG1567",0,0,0,2,0,1,0,3,3,2,1,0,1,0,0,1,1,0,1,1
"COG1568",10,0,0,0,37,0,0,5,0,0,33,0,0,0,8,0,3,22,0,6
"COG1569",1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,1
"COG1570",55,58,48,54,36,42,71,44,52,63,47,47,60,44,67,59,58,41,61,38
"COG1573",15,25,9,24,26,8,19,26,25,14,11,2,10,23,24,16,16,23,18,20
"COG1574",14,12,59,34,8,10,9,19,17,15,7,0,18,23,10,16,9,51,12,14
"COG1575",29,20,18,12,32,17,34,22,26,41,17,29,19,34,22,17,13,19,17,26
"COG1576",29,29,23,23,20,23,21,33,24,17,31,26,31,30,38,27,29,21,35,14
"COG1577",0,0,8,5,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,3
"COG1578",1,0,4,2,0,2,0,0,9,1,0,0,1,0,1,1,0,0,0,1
"COG1579",18,13,2,5,21,33,31,21,9,23,15,42,14,10,10,10,26,13,7,11
"COG1580",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1582",0,1,1,2,1,0,1,1,0,0,1,0,4,0,1,3,1,0,5,1
"COG1583",1,0,1,5,0,0,1,1,5,0,0,0,7,0,2,0,0,0,8,0
"COG1584",0,1,0,2,0,1,4,2,0,2,0,0,0,1,1,1,0,4,2,8
"COG1585",9,6,15,20,9,6,1,6,3,4,3,3,1,0,4,6,5,1,9,4
"COG1586",3,6,5,4,7,2,1,1,6,1,4,1,4,3,3,3,3,11,7,9
"COG1587",10,17,8,14,7,94,8,4,9,3,16,1,1,1,7,20,16,9,17,29
"COG1589",4,4,12,28,2,0,1,5,12,4,2,1,0,1,9,2,5,1,7,13
"COG1592",61,64,40,64,57,60,50,62,60,57,56,76,66,45,47,68,61,48,36,38
"COG1593",36,123,45,46,34,34,46,31,47,51,54,17,47,49,28,44,35,134,72,64
"COG1595",396,333,177,361,402,279,362,476,194,336,433,363,403,660,382,318,329,521,225,182
"COG1596",110,57,2,63,75,80,74,100,38,117,72,132,78,119,60,65,77,79,35,39
"COG1597",48,49,87,62,62,74,80,74,77,68,56,85,72,53,57,63,78,39,53,51
"COG1598",1,9,10,4,8,5,3,5,8,0,4,3,4,4,11,5,2,4,7,1
"COG1600",11,4,3,17,3,2,5,17,1,8,7,2,6,14,5,9,3,13,4,21
"COG1604",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,29,15,23,12,4,10,13,12,14,4,6,7,10,17,7,17,8,17,46
"COG1606",4,6,9,8,6,6,4,5,16,5,6,1,3,2,6,8,3,9,12,13
"COG1607",1,3,2,2,2,4,2,1,4,1,2,1,3,3,4,2,3,3,2,4
"COG1609",139,90,359,111,126,166,126,134,178,105,259,212,183,243,187,290,179,301,269,389
"COG1610",26,30,13,25,21,17,17,19,15,20,18,1,10,8,12,14,7,6,10,5
"COG1611",30,44,18,20,22,15,30,29,30,38,50,19,22,53,45,23,29,26,24,33
"COG1613",4,5,11,7,3,4,6,0,6,4,7,3,6,5,2,10,5,1,13,17
"COG1614",4,2,10,5,0,0,1,2,2,1,2,0,0,0,3,1,6,0,2,1
"COG1615",0,0,26,28,0,1,0,2,11,1,2,1,0,0,0,5,3,1,2,16
"COG1618",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,2
"COG1619",13,9,11,15,22,2,6,14,8,12,33,1,9,28,19,22,21,41,31,24
"COG1620",18,7,29,14,9,43,36,10,33,15,15,42,15,33,18,14,17,34,15,46
"COG1621",86,93,140,36,53,168,131,86,117,57,77,122,144,120,78,100,72,93,60,24
"COG1622",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,12
"COG1623",3,1,3,13,0,0,1,3,0,0,0,0,0,0,0,2,1,9,1,5
"COG1624",30,22,35,49,34,46,41,36,49,35,26,47,36,27,31,36,48,19,33,15
"COG1625",21,16,13,37,10,13,9,13,19,10,14,5,17,6,6,20,13,9,13,4
"COG1626",44,11,5,13,53,2,8,45,5,18,27,8,26,10,38,11,30,13,19,38
"COG1629",236,209,25,100,215,351,314,200,104,214,193,288,215,296,191,138,226,306,139,212
"COG1633",0,0,0,2,0,1,2,2,0,1,2,0,1,1,0,1,4,8,0,2
"COG1635",0,4,0,2,1,0,2,3,3,1,0,1,13,3,0,6,1,0,0,0
"COG1636",23,31,18,21,37,20,27,24,31,14,26,26,31,10,32,24,27,9,26,11
"COG1637",0,0,8,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG1638",44,123,46,34,34,28,23,24,41,42,40,12,40,51,34,46,34,126,62,37
"COG1640",92,103,103,60,93,95,92,85,93,96,90,110,90,55,98,117,94,33,111,71
"COG1641",9,7,14,9,12,6,8,6,30,7,7,3,2,4,8,9,2,3,9,6
"COG1643",2,1,42,10,1,40,23,1,37,9,2,53,50,7,1,14,39,4,11,91
"COG1647",1,2,2,3,1,0,3,0,3,2,1,0,3,1,2,4,2,2,0,0
"COG1648",5,5,8,8,9,20,7,4,5,2,8,0,7,3,6,18,4,13,13,9
"COG1649",117,136,23,45,126,98,88,111,79,129,91,111,111,149,107,66,109,107,64,38
