"","NOM026","NLF010","DLM015","DOM016","DLF009","NOM020","DOM018","DOM026","NOF005","DLF006","DOM003","DOF011","DOM013","NLF005","DLF012","NOM009","NLM027","DLF010","DLF014","DLF004"
"COG1249",69,83,93,88,111,39,87,57,59,76,49,37,52,51,27,16,160,33,50,49
"COG1250",31,5,9,15,35,18,24,18,27,22,44,5,21,15,11,17,30,39,41,7
"COG1251",20,2,5,1,32,3,3,0,3,9,21,1,1,1,8,1,12,10,1,2
"COG1252",11,7,22,13,14,36,11,10,9,7,18,18,6,10,8,7,10,13,4,13
"COG1253",112,106,107,132,131,133,133,98,118,101,122,143,117,112,78,92,95,116,124,131
"COG1254",8,2,1,5,6,3,8,4,6,1,5,0,2,1,14,15,17,1,10,2
"COG1256",35,13,24,25,17,22,34,26,35,22,18,10,7,44,4,33,3,16,9,20
"COG1257",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,26,1,5,0
"COG1259",2,14,9,5,2,4,6,6,8,8,1,3,5,9,0,0,1,3,1,4
"COG1260",8,41,31,15,13,50,19,23,23,15,34,37,13,29,3,22,1,9,7,32
"COG1261",0,0,0,2,1,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG1262",30,71,45,50,55,32,32,34,41,54,26,65,25,18,0,8,2,44,6,41
"COG1263",191,54,37,86,190,28,79,82,99,54,184,82,83,49,205,236,311,58,198,37
"COG1264",182,33,34,75,162,43,67,83,87,55,139,76,100,52,209,208,307,62,165,33
"COG1266",66,56,36,39,46,44,40,56,62,44,32,65,38,50,47,54,85,29,21,39
"COG1267",12,11,16,12,5,13,8,6,5,5,26,0,6,6,0,1,2,4,3,24
"COG1268",14,16,11,16,9,2,36,18,10,18,14,19,16,16,24,35,36,15,32,10
"COG1269",30,45,53,56,28,18,56,72,58,82,9,16,68,40,109,60,70,44,32,37
"COG1270",10,18,30,23,10,21,32,15,20,18,13,13,27,17,25,24,22,20,9,7
"COG1271",26,34,42,34,39,50,45,12,12,26,31,41,18,33,2,15,19,10,2,32
"COG1272",26,28,17,27,17,17,13,32,24,20,21,18,19,34,36,24,36,24,31,23
"COG1273",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,3,0,15,1,5,0,3,14,0,0,11,4,0,0,0,14,0,3
"COG1275",15,2,2,9,13,2,0,0,1,4,8,8,3,0,5,2,11,4,5,5
"COG1276",13,1,1,0,12,1,0,0,0,2,3,0,0,0,2,0,1,7,0,1
"COG1277",15,14,15,3,10,3,17,13,23,16,5,2,23,12,41,19,47,14,10,19
"COG1278",27,3,7,13,24,5,3,6,11,17,16,5,2,5,11,15,13,10,19,4
"COG1279",1,6,0,1,4,3,4,1,1,7,17,9,6,2,2,0,6,3,29,1
"COG1280",21,13,18,12,47,1,14,4,10,12,20,7,10,7,19,1,17,12,3,5
"COG1281",43,17,20,11,16,16,28,25,24,22,19,22,22,23,39,36,40,27,20,14
"COG1282",7,1,0,2,19,11,0,0,1,1,8,0,0,2,1,0,4,1,10,0
"COG1283",100,111,77,105,60,118,108,109,108,100,139,159,77,123,120,136,92,115,79,120
"COG1284",87,119,88,112,42,107,94,89,110,113,105,193,115,113,94,122,115,100,83,97
"COG1285",16,16,12,31,17,15,6,7,13,21,16,22,11,24,1,14,2,19,23,24
"COG1286",4,2,0,2,8,3,0,0,2,5,7,0,1,1,4,3,20,6,1,0
"COG1287",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1288",60,6,32,32,62,13,10,22,10,32,20,4,14,11,12,13,21,20,42,15
"COG1289",71,1,3,12,76,10,1,0,1,15,60,1,2,3,11,4,15,13,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",15,3,5,3,11,8,6,6,6,2,10,0,0,8,3,6,7,6,0,5
"COG1292",35,10,12,15,40,19,15,11,12,19,30,6,11,14,19,16,67,12,53,7
"COG1293",34,18,24,16,15,12,41,39,36,36,19,13,46,28,46,47,68,52,41,23
"COG1294",36,50,37,37,32,38,34,29,23,29,37,40,30,25,6,11,19,18,5,37
"COG1295",53,38,50,39,34,77,39,38,34,36,49,47,45,39,31,31,51,43,13,42
"COG1296",35,13,17,15,17,15,19,18,23,24,26,22,19,21,23,42,50,29,32,16
"COG1297",47,31,43,43,35,60,36,26,31,34,49,45,34,36,44,59,32,25,52,59
"COG1298",16,6,17,10,7,16,15,11,13,11,19,4,8,34,3,24,4,16,3,18
"COG1299",49,24,32,45,82,33,40,43,30,29,72,54,39,32,81,50,57,27,71,27
"COG1300",0,3,10,5,6,0,2,7,3,2,0,1,14,3,0,0,1,16,0,6
"COG1301",96,47,77,76,57,79,63,52,46,93,80,74,68,59,96,101,77,60,89,72
"COG1302",30,5,10,14,10,5,19,15,17,21,7,7,30,31,10,27,47,43,17,8
"COG1304",19,4,6,9,15,6,9,5,11,19,10,4,10,3,7,14,32,9,18,5
"COG1305",16,32,46,34,33,16,62,36,53,34,45,9,38,47,45,54,30,56,84,51
"COG1306",8,0,7,6,5,0,1,0,1,4,4,2,3,7,0,10,0,13,0,9
"COG1307",123,25,50,37,34,27,78,107,67,63,27,33,48,94,92,119,164,113,43,48
"COG1309",170,67,68,52,192,37,75,114,80,142,78,37,73,85,131,86,217,189,129,52
"COG1310",8,2,5,3,4,0,6,3,2,6,3,0,0,4,11,3,6,6,4,4
"COG1312",29,42,46,45,26,52,58,25,46,35,26,57,36,26,20,37,11,19,25,57
"COG1313",18,16,10,4,10,7,15,18,22,15,5,4,20,13,29,27,9,41,12,11
"COG1314",5,0,0,2,8,5,0,0,0,3,5,0,1,1,2,0,6,1,0,1
"COG1315",21,12,12,10,0,4,12,12,14,6,3,3,1,38,2,22,1,11,5,8
"COG1316",68,25,30,24,27,25,44,76,61,55,57,39,73,51,78,83,158,87,136,32
"COG1317",4,0,0,3,5,0,2,0,0,1,2,0,0,1,3,0,0,0,0,1
"COG1319",20,5,9,4,20,9,15,17,14,17,24,5,12,12,18,39,23,13,39,7
"COG1320",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",11,6,8,1,17,7,5,13,4,18,13,6,14,16,46,25,26,23,28,10
"COG1322",35,25,30,31,44,56,31,36,22,32,15,12,21,18,18,14,25,15,17,13
"COG1323",28,5,14,15,4,12,29,26,20,25,9,15,29,27,38,31,56,43,27,10
"COG1324",2,0,0,1,8,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG1327",28,8,8,12,22,6,23,12,13,18,12,8,19,12,18,19,22,21,34,5
"COG1328",111,89,105,113,102,125,106,110,124,129,111,123,162,139,182,160,157,159,135,104
"COG1329",2,0,2,1,4,2,0,1,0,2,1,0,10,1,4,0,2,16,22,0
"COG1330",20,2,0,0,20,14,1,0,0,7,16,0,0,1,5,0,5,7,0,0
"COG1331",0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1332",4,0,3,4,1,3,0,0,0,3,0,5,2,1,4,9,7,0,11,0
"COG1333",1,9,1,12,1,4,2,9,3,3,0,1,2,2,0,0,0,2,1,5
"COG1335",39,17,15,19,37,26,13,17,18,35,30,13,14,15,38,16,44,21,26,13
"COG1336",0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG1337",6,0,3,3,0,1,0,1,2,1,0,3,1,1,2,3,2,4,7,1
"COG1338",8,1,3,5,6,5,4,6,4,1,6,5,2,7,0,7,2,4,1,6
"COG1342",8,5,4,8,2,4,9,3,9,7,5,5,11,1,27,17,9,6,10,14
"COG1343",7,6,8,5,4,7,5,4,14,9,9,6,5,10,4,7,4,3,7,11
"COG1344",60,22,44,34,10,56,31,36,57,28,17,7,15,95,3,60,6,27,14,37
"COG1345",25,7,8,9,16,21,11,5,17,1,5,4,2,40,1,18,6,11,6,12
"COG1346",36,31,23,28,15,25,24,31,31,20,27,26,22,24,14,36,29,17,9,33
"COG1347",18,26,17,16,4,18,7,8,15,12,1,3,9,10,1,1,0,4,1,12
"COG1348",4,1,7,5,1,5,15,7,9,17,6,2,8,2,0,19,5,6,26,3
"COG1349",117,59,52,67,148,34,44,51,53,59,96,87,59,45,99,78,121,55,93,33
"COG1350",14,26,35,24,13,36,28,33,13,33,28,45,22,21,16,13,1,23,9,40
"COG1351",7,3,5,10,4,17,7,14,8,16,19,25,31,13,8,15,3,19,10,33
"COG1352",18,3,9,3,11,3,8,5,8,7,8,4,4,8,3,4,1,6,7,7
"COG1353",23,0,2,13,4,2,1,3,1,10,0,7,0,3,3,5,3,0,15,1
"COG1354",18,3,13,5,13,5,15,19,10,17,6,11,24,23,29,22,35,41,34,13
"COG1355",0,0,0,5,1,43,1,0,0,1,26,3,0,0,3,8,0,0,19,0
"COG1357",14,12,18,14,98,9,24,17,8,24,24,10,16,13,22,10,5,15,1,13
"COG1358",10,4,9,9,4,0,10,15,7,15,8,3,7,7,9,11,8,28,17,8
"COG1359",6,5,7,6,13,3,5,5,2,6,8,2,3,3,10,0,8,5,1,4
"COG1360",7,5,14,15,15,30,7,17,9,15,28,22,9,15,2,12,1,8,5,21
"COG1361",1,0,1,0,0,1,3,0,1,2,0,1,0,1,0,1,1,7,0,0
"COG1362",34,17,21,18,8,22,24,28,33,16,54,66,63,81,72,110,56,81,76,48
"COG1363",27,8,20,18,32,11,15,26,16,23,30,2,26,21,31,31,42,23,21,13
"COG1364",22,13,17,15,19,16,47,39,30,15,18,25,24,34,45,40,38,26,35,14
"COG1366",19,5,10,11,2,5,12,20,9,8,3,6,27,11,52,14,22,13,7,6
"COG1368",97,64,78,87,107,146,78,138,115,121,127,93,108,94,83,133,152,137,207,116
"COG1372",0,0,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,0
"COG1373",137,165,178,223,131,480,173,300,285,281,747,722,256,309,199,392,94,428,382,804
"COG1376",70,12,22,13,84,15,35,51,38,42,32,22,51,36,167,88,97,35,76,30
"COG1377",18,3,6,9,24,7,7,6,7,3,5,3,4,24,7,13,4,10,3,5
"COG1378",2,4,1,4,1,5,5,6,11,8,2,1,0,1,1,6,7,6,4,8
"COG1379",6,1,2,5,5,1,3,4,5,2,0,0,14,1,21,9,13,13,7,0
"COG1380",20,13,11,11,15,23,10,16,17,17,17,16,9,23,14,19,21,14,6,22
"COG1381",26,7,7,7,11,11,23,22,17,18,18,9,34,13,33,22,51,32,36,10
"COG1384",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0
"COG1385",39,20,22,22,24,36,16,32,24,13,40,22,38,22,26,32,36,41,31,31
"COG1386",18,8,9,5,10,6,12,19,10,20,8,11,17,27,22,21,28,29,28,6
"COG1387",70,87,54,45,57,39,71,61,47,61,60,85,52,50,56,67,52,44,57,48
"COG1388",54,30,39,37,15,32,48,57,60,48,12,25,64,54,82,67,56,69,35,20
"COG1390",2,0,1,0,0,1,0,0,3,5,0,0,5,0,0,1,0,3,0,0
"COG1391",18,2,1,4,46,10,2,0,0,3,37,0,2,2,6,4,6,7,29,2
"COG1392",0,29,10,11,5,2,3,15,14,15,3,9,12,3,2,4,4,5,35,9
"COG1393",23,4,11,14,29,7,12,13,14,18,19,0,12,7,30,26,57,21,24,11
"COG1394",9,15,12,10,15,5,11,27,28,27,7,3,29,8,34,19,18,16,14,8
"COG1396",155,64,85,61,123,74,75,130,77,148,90,58,151,112,161,121,156,141,105,73
"COG1397",18,36,5,15,35,23,16,5,31,25,33,42,12,22,20,14,23,25,25,32
"COG1399",24,7,7,6,19,10,15,25,8,23,12,4,8,2,16,12,20,8,20,2
"COG1401",35,15,17,23,22,74,37,30,19,15,98,72,27,41,8,57,34,64,39,41
"COG1402",10,20,11,19,15,13,6,10,17,8,8,28,10,3,16,9,8,0,18,12
"COG1403",5,0,3,4,9,24,8,3,4,5,5,2,8,7,0,10,7,1,1,1
"COG1404",131,94,151,157,64,106,143,165,135,115,72,73,131,132,83,142,130,105,91,144
"COG1406",7,0,3,2,0,1,0,1,3,0,0,1,0,6,2,2,0,1,0,1
"COG1408",46,81,79,65,58,99,69,52,43,60,61,101,54,70,76,54,53,71,36,68
"COG1409",58,139,129,118,63,80,114,70,99,150,60,79,132,78,41,49,50,110,118,71
"COG1410",87,130,123,142,84,119,112,126,126,86,96,173,77,97,88,102,48,74,54,88
"COG1413",2,0,0,0,20,0,0,0,3,0,9,0,0,0,0,0,0,2,0,0
"COG1414",33,12,12,18,54,15,13,4,6,39,26,5,4,11,7,2,7,21,22,5
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",38,38,52,48,28,50,46,68,41,41,86,86,107,109,56,97,95,116,99,82
"COG1419",7,9,9,3,0,8,7,6,5,2,1,1,1,15,0,7,1,6,4,5
"COG1420",32,9,21,14,17,10,22,19,29,27,23,14,42,32,29,40,48,66,32,13
"COG1424",1,1,2,0,0,3,2,1,1,3,0,4,0,0,0,10,0,0,2,0
"COG1426",6,2,1,1,9,11,2,1,2,3,6,3,3,2,9,2,25,2,2,0
"COG1427",1,3,0,2,1,2,1,0,0,6,4,8,3,0,0,0,0,1,1,1
"COG1428",2,0,1,4,7,26,0,0,2,3,25,39,4,6,1,7,7,15,3,24
"COG1429",10,62,68,71,26,82,55,22,58,89,64,66,48,34,5,15,8,28,7,75
"COG1430",1,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,2,1,1
"COG1431",0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,7,0,0,0
"COG1432",12,10,19,12,14,4,32,17,25,19,5,7,6,15,2,21,11,9,19,23
"COG1433",15,0,6,6,1,6,13,6,5,4,2,3,7,2,16,15,7,3,4,7
"COG1434",41,10,13,19,24,10,21,10,11,21,28,20,10,11,36,22,19,24,20,6
"COG1435",17,29,17,17,16,9,16,7,13,27,11,31,28,14,6,12,25,17,5,9
"COG1436",2,1,1,1,0,0,1,7,4,6,0,0,1,1,11,2,6,7,4,0
"COG1437",2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG1438",28,35,20,22,29,26,26,22,29,27,32,28,20,33,18,23,41,39,38,34
"COG1440",23,1,3,4,9,4,3,6,5,9,7,2,3,4,26,13,13,9,7,0
"COG1441",4,1,0,4,11,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG1442",65,33,37,41,74,24,56,42,26,44,87,49,41,46,40,38,126,29,48,48
"COG1443",3,5,7,7,11,12,5,9,2,4,11,10,7,2,1,2,0,6,0,8
"COG1444",11,0,1,1,22,0,0,0,1,6,14,1,0,1,0,1,1,0,0,0
"COG1445",51,21,20,28,81,21,44,32,40,24,50,43,42,23,64,43,62,25,57,26
"COG1446",11,18,14,12,17,6,3,9,5,9,9,4,3,1,6,4,0,0,1,2
"COG1447",24,5,1,3,8,5,2,5,6,9,10,11,1,3,14,7,18,11,3,1
"COG1448",17,0,3,2,14,5,1,0,4,10,21,11,6,1,6,7,11,5,32,2
"COG1449",6,21,18,21,11,32,20,15,16,30,38,3,18,24,0,3,0,17,0,20
"COG1450",12,1,4,6,25,2,1,0,2,4,12,0,0,3,6,0,2,3,0,2
"COG1451",26,26,29,34,26,11,28,16,25,25,34,10,31,27,37,36,24,39,45,18
"COG1452",21,3,5,5,16,19,1,0,1,3,26,0,1,3,1,2,4,9,0,1
"COG1453",28,37,61,38,29,18,41,24,41,33,8,14,26,27,17,41,21,36,30,15
"COG1454",188,125,111,122,127,80,151,135,133,136,99,111,170,129,201,199,189,151,254,71
"COG1455",56,6,15,16,51,13,35,41,23,15,32,8,17,9,142,44,79,25,29,9
"COG1456",4,1,0,0,1,0,4,5,2,2,0,0,0,1,10,9,7,2,6,2
"COG1457",35,13,12,12,15,4,16,28,13,17,12,7,5,4,4,18,11,14,16,5
"COG1459",30,10,19,21,96,13,26,15,13,35,35,11,41,24,48,28,40,36,27,17
"COG1461",46,10,39,24,18,13,41,28,37,33,17,14,35,35,40,40,74,42,39,26
"COG1462",2,0,0,6,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1463",13,8,3,3,14,3,3,0,3,6,16,5,8,0,0,2,7,4,11,1
"COG1464",43,10,9,17,30,39,23,6,24,37,37,16,24,14,30,25,78,33,76,18
"COG1465",1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1466",23,31,19,20,16,13,12,27,25,30,42,60,64,52,43,41,39,46,42,30
"COG1468",9,7,9,1,7,26,5,5,8,10,8,10,3,8,9,7,6,8,9,6
"COG1469",8,2,4,6,5,0,4,0,3,12,6,4,4,0,0,2,0,4,0,3
"COG1470",0,4,2,1,2,2,1,5,6,6,0,0,1,1,0,0,0,1,0,2
"COG1472",235,428,542,428,190,531,423,519,417,348,444,547,397,356,411,420,265,352,338,591
"COG1473",123,24,50,99,45,26,58,16,52,76,36,22,47,32,57,70,121,53,169,52
"COG1475",137,117,135,110,133,91,179,175,132,194,89,110,162,152,179,159,132,197,112,146
"COG1476",15,11,9,11,8,4,3,19,8,22,0,4,1,10,53,13,29,17,11,5
"COG1477",53,49,47,54,29,58,43,42,45,51,35,58,38,49,49,54,47,59,33,57
"COG1479",75,74,80,79,53,55,92,114,40,112,150,86,100,131,17,88,45,99,58,105
"COG1480",45,78,50,57,11,93,45,64,45,41,50,59,36,52,3,35,2,16,10,72
"COG1481",25,10,28,9,12,3,21,28,21,29,21,12,32,18,37,35,40,44,48,7
"COG1482",20,23,45,27,16,30,24,27,26,27,52,34,66,67,30,68,61,40,19,43
"COG1483",7,1,4,0,0,0,0,22,0,6,1,0,1,0,0,30,0,0,0,0
"COG1484",99,163,58,128,132,55,101,138,134,89,36,88,92,119,107,157,99,116,254,115
"COG1485",3,0,0,2,12,4,0,0,0,2,8,0,0,0,5,0,1,2,0,0
"COG1486",86,5,13,15,63,16,17,11,8,26,46,14,16,10,43,24,49,30,25,2
"COG1487",6,8,7,4,10,0,4,0,1,8,4,16,0,2,2,1,1,7,6,1
"COG1488",48,17,38,34,39,22,42,50,42,63,30,23,50,43,91,84,136,58,86,25
"COG1489",16,1,10,7,15,3,5,9,6,5,9,0,2,6,15,3,5,11,11,10
"COG1490",31,30,9,27,28,28,20,29,28,21,23,18,26,34,30,30,26,35,43,28
"COG1492",30,59,45,45,19,30,50,40,42,36,15,25,44,34,25,33,25,40,41,37
"COG1493",31,10,18,12,8,14,14,21,31,17,4,4,10,17,31,22,21,16,11,4
"COG1494",18,2,4,12,24,6,4,0,0,9,10,2,2,1,0,3,1,3,4,5
"COG1495",5,1,0,1,7,1,2,0,0,6,4,1,1,0,2,1,3,2,0,0
"COG1496",36,23,24,34,23,47,31,31,25,24,34,45,32,29,28,30,18,41,47,53
"COG1501",59,109,158,88,89,120,131,127,109,115,162,222,146,168,267,169,139,172,82,228
"COG1502",155,113,133,115,82,103,110,130,129,101,109,152,109,123,123,194,136,101,67,102
"COG1505",0,4,6,9,5,1,2,9,10,9,0,0,14,10,0,1,2,3,0,9
"COG1506",84,326,233,246,64,373,190,234,228,172,217,343,155,166,44,121,9,124,79,306
"COG1507",0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,1,0,15,0
"COG1508",35,54,51,64,46,67,43,45,37,41,72,96,42,26,12,36,7,27,27,58
"COG1509",10,24,31,26,33,12,19,20,22,40,21,12,8,6,5,1,5,19,3,11
"COG1511",80,25,37,27,85,17,64,90,88,36,54,23,63,82,130,138,172,45,228,32
"COG1512",24,35,19,49,16,23,34,32,29,30,15,25,23,19,13,41,8,20,8,20
"COG1513",0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0
"COG1514",8,0,0,1,6,4,0,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG1515",3,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG1516",9,1,4,4,5,4,5,1,0,5,6,0,1,13,0,12,1,3,0,3
"COG1518",43,20,29,26,16,57,18,46,42,40,30,34,22,44,36,46,41,53,36,37
"COG1519",33,49,42,48,26,35,33,27,31,35,34,54,39,19,9,6,6,10,20,38
"COG1520",24,62,63,40,31,62,42,47,43,44,6,16,38,25,8,15,10,17,22,38
"COG1521",33,19,30,26,26,20,45,32,41,34,13,24,41,35,27,38,17,30,49,18
"COG1522",62,50,48,63,39,56,51,47,39,41,81,99,48,57,21,51,22,52,47,55
"COG1523",85,78,67,78,68,78,107,93,78,48,126,151,33,78,47,101,125,37,203,74
"COG1524",19,94,86,74,39,125,65,40,43,58,38,53,70,63,4,30,7,39,34,60
"COG1525",15,0,1,4,32,1,1,0,2,1,0,1,6,2,1,0,1,3,0,0
"COG1526",13,1,3,6,9,4,2,1,5,5,7,2,4,0,16,6,11,6,11,4
"COG1527",15,0,12,15,3,6,4,19,13,16,6,3,14,5,48,45,38,16,17,5
"COG1528",24,47,18,45,23,14,27,20,20,53,9,37,36,34,11,9,0,15,9,24
"COG1529",66,20,39,69,47,19,58,48,53,48,76,40,34,27,179,130,116,44,94,29
"COG1530",58,42,30,47,64,68,44,41,35,52,65,43,61,48,26,37,40,70,34,42
"COG1533",37,83,40,33,20,37,62,75,106,62,26,17,56,54,53,42,25,46,31,59
"COG1534",19,4,7,6,4,7,13,6,11,10,8,9,13,10,13,16,14,12,15,3
"COG1535",2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1536",10,6,9,7,9,4,6,7,7,6,8,5,7,19,2,5,2,4,2,1
"COG1538",134,440,428,427,167,342,339,263,281,278,185,349,242,276,33,87,24,134,78,319
"COG1539",33,32,27,14,18,12,10,18,22,25,27,20,22,24,18,11,22,22,47,30
"COG1540",16,0,3,5,12,0,6,1,4,7,2,1,4,3,17,1,4,5,3,0
"COG1541",32,68,86,75,28,48,67,44,64,73,8,29,54,50,38,27,33,44,20,45
"COG1543",0,0,0,0,5,0,0,0,0,0,0,0,18,1,0,0,0,12,0,0
"COG1544",35,13,13,8,28,6,12,12,15,23,23,11,20,27,28,24,28,30,41,14
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1546",17,13,19,18,36,17,28,16,19,34,29,22,38,34,18,20,43,28,48,17
"COG1550",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,1,3,3,3,2,2,3,3,2,2,1,1,1,0,4,0,2,2,1
"COG1553",5,2,0,1,2,1,0,0,0,3,9,1,0,0,1,0,1,3,0,0
"COG1554",11,22,44,18,41,10,21,16,24,31,10,6,20,18,3,7,26,13,4,17
"COG1555",22,16,18,27,10,18,19,13,29,14,46,52,31,22,18,27,28,24,24,36
"COG1556",4,14,10,6,7,11,4,6,4,8,5,0,1,3,4,2,18,0,4,0
"COG1558",12,2,4,4,3,4,4,3,10,5,5,0,1,8,1,7,0,3,4,3
"COG1559",29,41,31,33,28,37,39,17,15,39,57,26,39,29,31,13,52,52,52,27
"COG1560",36,25,17,33,48,40,6,8,17,38,50,52,24,15,9,9,15,18,25,25
"COG1561",35,45,36,40,31,41,45,40,44,43,13,16,21,19,14,23,7,24,18,27
"COG1562",0,0,0,0,10,5,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG1564",26,34,24,23,6,7,27,33,35,29,10,14,19,17,25,27,32,32,23,15
"COG1565",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",40,26,52,46,63,56,19,15,17,25,67,59,21,34,13,9,18,27,0,49
"COG1567",3,0,1,4,0,1,0,4,1,3,0,8,4,3,0,6,3,0,18,1
"COG1568",0,6,12,1,1,3,1,21,0,4,0,9,0,2,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1570",41,68,65,54,59,56,64,47,50,57,48,58,61,72,53,53,25,59,57,72
"COG1573",17,13,20,15,19,10,17,6,13,18,1,3,32,16,15,6,27,22,34,17
"COG1574",34,4,23,22,23,13,19,15,14,28,12,6,29,4,19,22,17,31,36,9
"COG1575",13,12,24,20,23,31,34,12,6,20,23,23,19,12,3,10,9,11,24,21
"COG1576",16,15,14,8,11,11,10,15,14,17,26,24,34,24,23,25,41,38,20,24
"COG1577",2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,57,0,3,1
"COG1578",1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,7,3,0,1,0
"COG1579",4,20,11,20,10,29,16,13,14,16,25,31,17,14,3,5,0,12,1,36
"COG1580",0,0,0,1,2,4,0,0,0,2,4,0,0,0,1,0,0,0,0,0
"COG1582",1,1,0,0,0,0,0,1,1,1,0,0,0,3,0,3,0,1,0,2
"COG1583",2,0,0,1,0,0,0,0,3,0,7,0,0,1,0,2,2,1,5,0
"COG1584",4,0,1,1,12,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1585",16,1,3,4,6,3,8,17,20,9,5,7,14,16,34,15,8,25,9,6
"COG1586",8,4,1,8,7,0,4,2,3,4,10,1,7,8,11,2,5,4,8,1
"COG1587",27,4,8,13,23,3,13,21,10,13,22,14,15,13,51,25,25,7,43,10
"COG1589",13,4,5,3,15,8,4,4,5,12,11,1,29,1,18,8,23,22,9,4
"COG1592",69,72,52,56,42,59,58,60,59,49,44,64,49,53,72,63,48,80,46,56
"COG1593",58,27,37,87,67,32,67,38,47,50,48,36,42,45,75,102,33,55,71,35
"COG1595",254,547,400,331,179,255,290,400,406,430,210,243,327,324,235,205,91,319,123,403
"COG1596",30,100,114,82,37,111,56,44,57,54,78,132,36,78,10,20,5,35,13,98
"COG1597",35,47,65,56,71,52,66,71,53,81,69,46,58,69,52,51,88,72,96,70
"COG1598",11,1,2,7,4,4,2,2,1,2,2,2,7,4,1,6,2,1,2,1
"COG1600",14,3,10,7,24,4,1,4,8,9,4,2,11,9,8,6,20,10,6,6
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,7,7,16,26,11,19,13,13,18,31,6,20,11,21,6,13,21,16,10
"COG1606",13,7,8,11,8,2,3,4,5,10,7,9,17,11,19,10,8,7,13,5
"COG1607",9,2,6,3,13,2,3,3,2,6,2,1,4,1,10,8,12,4,7,0
"COG1609",387,174,216,207,385,188,303,309,233,213,412,188,167,292,472,301,466,294,669,227
"COG1610",21,20,20,22,10,14,23,22,25,28,5,9,32,25,17,22,19,21,19,9
"COG1611",36,46,39,45,30,36,24,37,41,28,21,29,33,33,22,20,35,21,27,19
"COG1613",16,2,10,6,11,1,8,16,7,4,12,1,5,7,52,23,19,6,15,5
"COG1614",9,1,2,0,0,1,4,5,2,4,0,3,2,5,38,13,11,11,2,1
"COG1615",2,0,0,0,17,0,0,1,0,1,7,0,18,2,5,0,6,37,42,0
"COG1618",1,0,1,2,2,0,0,3,1,3,0,0,0,0,11,9,4,1,0,0
"COG1619",38,16,26,23,16,6,34,34,22,13,21,17,21,31,6,16,20,40,24,11
"COG1620",20,8,14,14,44,41,10,2,9,14,32,22,9,7,6,26,21,11,30,36
"COG1621",64,97,73,69,26,116,81,89,75,53,78,141,71,64,226,105,211,57,122,116
"COG1622",7,0,3,1,15,2,1,0,0,1,11,0,0,0,4,1,1,3,0,0
"COG1623",8,0,1,3,4,0,0,0,1,0,0,0,14,1,0,1,1,12,7,1
"COG1624",26,16,36,18,14,42,46,31,21,25,32,37,45,33,49,49,36,50,27,41
"COG1625",15,6,12,11,10,6,15,14,20,10,5,15,23,9,35,33,18,20,13,11
"COG1626",16,17,34,30,45,6,29,16,21,20,19,13,19,17,5,1,7,15,5,9
"COG1629",135,270,211,260,227,287,152,119,157,230,172,252,150,160,27,84,43,88,32,329
