"","NOF002","NOF007","NOM029","NOM007","NLF007","DLM018","NLM022","NOM026","DLM002","DLM009","NLM017","NLM024","NOM002","NOF011","NLF005","NOM025","NLM002","NOM004","DLM001","DOF009"
"COG1145",126,97,86,60,106,123,99,127,107,70,99,52,138,118,85,93,48,117,113,125
"COG1146",10,9,14,17,10,18,10,8,11,12,9,10,7,11,15,18,14,14,22,14
"COG1148",6,5,7,2,6,4,3,9,9,15,2,8,6,6,2,1,0,11,7,7
"COG1149",3,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,1,2,3
"COG1150",1,1,1,0,1,2,0,1,1,0,1,0,1,6,2,1,2,4,0,3
"COG1151",58,38,59,33,55,63,51,69,49,65,63,83,83,46,62,68,19,69,58,68
"COG1152",2,3,2,0,4,3,4,3,5,2,1,0,8,3,1,4,1,0,8,7
"COG1154",122,95,105,103,108,95,96,71,103,93,91,145,78,98,96,89,165,98,105,80
"COG1155",50,49,58,32,57,37,37,20,50,28,39,25,54,58,29,54,11,42,49,54
"COG1156",56,51,35,37,39,26,25,19,24,30,47,24,34,67,25,49,10,35,59,54
"COG1157",17,10,12,14,15,10,26,11,11,42,10,2,15,4,10,9,3,5,0,5
"COG1158",27,29,36,45,51,44,41,52,39,54,41,38,33,43,53,32,69,37,49,29
"COG1159",46,32,31,57,53,33,33,35,46,56,29,24,35,44,49,39,56,32,46,30
"COG1160",82,92,111,71,86,87,86,83,92,87,70,90,82,59,104,80,85,91,90,97
"COG1161",16,12,7,34,19,19,26,15,20,56,16,6,33,18,27,24,4,5,13,14
"COG1162",45,29,38,51,44,49,45,33,42,55,42,56,34,48,36,53,51,53,53,43
"COG1164",33,29,22,40,44,39,54,49,36,108,32,7,63,33,56,24,4,9,24,35
"COG1165",23,25,34,48,22,57,26,13,34,8,48,79,24,46,30,28,75,61,52,35
"COG1166",50,35,38,48,32,38,25,16,23,4,34,68,4,40,29,29,104,46,42,58
"COG1167",51,47,40,77,101,68,105,118,64,110,73,18,97,76,77,46,26,52,57,68
"COG1168",89,76,70,65,81,70,43,65,65,84,75,105,79,90,79,67,110,92,69,82
"COG1169",11,4,22,23,12,20,15,12,17,3,11,37,6,9,21,33,36,23,22,24
"COG1171",29,35,26,34,41,47,33,50,31,36,26,52,58,22,31,51,61,38,43,33
"COG1172",79,48,35,18,55,31,31,110,32,36,43,27,114,25,43,50,27,68,28,22
"COG1173",55,65,41,54,67,61,57,106,42,98,33,35,86,49,70,89,21,38,41,75
"COG1174",6,1,6,4,3,2,11,12,8,8,3,7,2,0,2,6,5,6,3,1
"COG1175",188,199,157,187,235,120,195,165,189,161,308,28,328,136,233,146,36,77,96,157
"COG1176",29,29,35,22,59,33,42,67,42,33,51,36,44,37,26,33,16,30,33,34
"COG1177",49,27,35,24,40,44,47,61,35,48,38,30,44,35,22,50,18,23,48,32
"COG1178",19,18,10,17,23,13,16,55,24,18,20,16,16,14,13,28,7,47,25,5
"COG1179",16,30,36,37,40,42,39,47,40,18,29,24,45,41,32,32,21,27,33,39
"COG1180",62,40,61,68,45,58,37,74,54,68,20,35,64,32,45,48,70,68,47,47
"COG1181",40,52,48,68,65,62,50,78,53,72,48,70,51,54,59,34,76,23,59,76
"COG1182",1,2,1,1,2,0,2,6,2,2,0,0,2,1,0,1,2,0,0,0
"COG1183",19,19,13,13,9,15,13,10,19,17,18,27,17,22,25,28,43,25,27,31
"COG1184",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG1185",99,94,76,103,103,102,85,70,85,49,85,108,106,95,118,93,142,96,106,77
"COG1186",50,47,64,58,71,70,59,46,47,56,53,61,45,46,61,56,73,48,48,58
"COG1187",36,41,42,60,57,55,60,58,68,82,33,44,60,45,45,34,61,23,61,49
"COG1188",10,21,8,15,15,10,13,20,17,13,16,21,15,12,11,17,20,22,13,17
"COG1189",18,18,6,9,32,22,20,24,23,30,19,5,22,15,20,10,7,6,20,17
"COG1190",32,40,44,47,48,50,40,40,32,42,63,103,56,70,67,79,84,65,80,74
"COG1191",73,58,50,96,93,75,126,103,85,81,33,14,113,53,78,73,10,38,42,45
"COG1192",95,84,140,111,130,121,135,119,168,136,75,101,147,110,153,139,74,84,111,170
"COG1193",84,53,89,101,104,117,98,61,89,96,69,80,81,79,101,73,137,49,112,80
"COG1194",29,38,41,22,30,30,36,34,17,23,34,33,27,36,26,27,45,24,39,31
"COG1195",63,72,75,83,56,64,60,63,68,58,56,55,69,59,73,54,51,44,53,55
"COG1196",51,52,47,69,74,74,83,71,63,141,49,15,88,56,58,48,15,21,49,37
"COG1197",107,110,122,101,137,174,142,104,134,166,72,166,147,123,121,106,156,92,154,100
"COG1198",75,91,103,104,94,100,106,72,101,108,64,95,106,91,96,80,97,73,121,80
"COG1199",24,36,36,41,58,35,74,105,46,128,18,17,84,37,44,49,8,20,17,27
"COG1200",63,71,74,106,81,105,75,59,77,74,68,102,80,80,81,58,137,46,81,52
"COG1201",7,2,7,0,1,24,3,1,2,1,0,5,2,0,1,7,3,2,4,11
"COG1203",95,32,44,25,51,48,44,32,48,67,29,38,47,33,25,17,34,35,26,41
"COG1204",8,9,19,39,10,7,10,13,37,100,13,5,7,5,15,31,0,8,23,30
"COG1205",6,7,2,26,17,49,39,3,30,2,22,24,2,13,9,9,3,23,5,21
"COG1206",5,14,7,21,14,14,6,10,19,21,1,3,7,9,12,10,0,1,18,11
"COG1207",7,11,4,15,14,27,11,17,21,30,3,7,19,8,15,10,9,7,12,14
"COG1208",31,61,40,40,37,31,27,25,32,15,55,41,55,33,53,43,32,75,42,76
"COG1209",66,55,31,53,64,52,42,50,52,52,55,50,55,55,46,32,22,58,36,57
"COG1210",19,7,14,9,3,20,8,41,9,18,10,35,7,6,9,10,36,5,10,12
"COG1211",40,58,58,45,51,58,62,43,41,92,33,65,54,43,56,46,72,47,65,61
"COG1212",31,19,32,10,23,19,23,15,24,29,22,32,6,31,12,20,27,28,36,27
"COG1213",8,7,1,8,9,4,2,8,5,0,7,11,2,4,10,3,0,19,3,3
"COG1214",29,32,24,39,41,38,23,44,49,45,39,44,34,24,44,36,47,41,41,29
"COG1215",77,51,32,42,40,68,51,55,63,35,79,18,31,74,44,52,36,53,82,44
"COG1216",77,155,89,129,79,92,79,75,126,68,152,108,66,115,121,126,103,128,107,100
"COG1217",73,85,86,76,91,82,77,89,80,107,73,98,76,87,89,81,109,74,93,84
"COG1218",9,21,22,8,7,9,11,13,10,1,18,14,10,16,10,13,7,24,17,17
"COG1219",81,59,67,65,70,90,84,82,91,88,72,75,94,69,101,67,86,61,57,66
"COG1220",7,2,5,2,1,4,5,18,6,27,1,4,7,1,1,5,1,2,5,3
"COG1221",1,5,8,5,2,5,1,17,18,24,39,9,58,5,1,19,5,7,7,9
"COG1225",21,25,19,14,11,16,18,19,24,31,27,20,11,23,19,15,19,15,17,26
"COG1226",24,22,50,8,8,15,49,29,23,54,29,30,13,11,13,62,15,29,22,21
"COG1227",21,23,21,23,30,30,38,40,35,70,9,13,49,27,32,38,7,16,16,16
"COG1228",58,43,34,41,46,22,36,27,32,11,34,8,32,42,44,36,15,40,47,23
"COG1230",28,1,19,4,2,17,7,6,6,5,11,4,1,15,6,10,5,11,18,22
"COG1232",29,6,19,12,18,8,5,7,5,6,8,3,6,6,15,8,4,40,7,13
"COG1233",11,7,4,4,5,1,4,6,8,3,15,12,3,10,4,24,1,33,25,3
"COG1234",33,33,56,50,44,60,54,38,43,41,34,47,56,31,44,42,54,34,42,42
"COG1235",68,83,63,93,59,66,64,54,55,39,73,83,37,72,77,48,79,53,66,43
"COG1236",19,27,13,38,37,31,35,28,34,15,21,6,53,18,34,25,2,11,22,21
"COG1237",10,8,4,3,6,3,2,12,14,5,9,2,4,14,3,7,0,19,16,2
"COG1238",9,13,22,19,9,12,12,16,7,7,12,14,7,12,13,15,25,20,12,16
"COG1239",6,2,1,2,2,2,1,0,1,7,1,1,0,1,3,0,0,5,2,1
"COG1240",0,1,1,0,1,0,0,0,0,3,0,0,0,1,1,1,1,4,1,0
"COG1242",33,40,28,34,37,41,28,28,37,31,36,24,39,35,52,29,35,23,22,35
"COG1243",4,3,6,13,3,7,1,5,6,1,1,0,1,3,4,0,0,2,6,0
"COG1246",2,2,1,0,0,0,4,11,2,17,2,0,1,1,0,5,5,1,2,3
"COG1247",18,23,15,17,23,32,27,29,16,27,25,13,26,18,24,26,7,21,22,24
"COG1249",133,74,77,51,46,48,46,67,40,41,91,50,25,93,51,49,32,107,81,59
"COG1250",27,22,24,10,31,14,32,31,17,10,17,11,15,14,13,33,6,11,11,13
"COG1251",10,1,9,3,2,0,6,18,1,8,5,3,7,0,0,14,7,7,4,0
"COG1252",24,5,13,15,10,5,7,14,12,1,15,27,4,20,10,13,10,15,16,8
"COG1253",92,122,113,128,103,118,100,123,119,140,105,129,105,117,118,81,150,121,153,127
"COG1254",3,5,8,4,4,2,10,5,7,16,1,1,9,3,6,7,1,1,1,2
"COG1256",25,21,17,27,51,30,62,36,33,84,30,2,98,10,41,33,1,5,1,7
"COG1257",1,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,1,0
"COG1259",12,10,11,4,10,5,8,6,11,1,11,1,3,16,6,9,29,16,11,6
"COG1260",10,25,14,23,21,15,10,9,28,4,13,28,10,17,14,13,31,16,20,16
"COG1261",0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,5,0,1,0,0
"COG1262",10,28,40,17,37,25,17,24,31,4,21,47,17,34,18,41,109,82,51,31
"COG1263",95,56,74,39,77,65,85,221,58,193,31,44,138,54,66,103,41,64,32,63
"COG1264",77,61,70,52,66,60,88,182,67,204,34,40,141,72,53,83,34,63,38,51
"COG1266",63,44,46,70,45,58,49,69,47,25,23,46,81,38,65,59,94,47,33,48
"COG1267",12,10,14,4,3,10,8,13,9,6,9,19,1,8,10,4,21,3,11,3
"COG1268",9,6,11,7,12,13,18,20,16,22,11,8,38,11,24,15,7,6,8,12
"COG1269",58,49,53,33,38,49,48,21,40,34,47,26,40,60,38,44,13,50,63,60
"COG1270",16,20,18,14,19,19,28,22,29,12,14,7,30,15,29,22,2,16,22,24
"COG1271",27,30,39,27,26,22,21,29,35,11,19,38,8,36,34,22,27,17,48,48
"COG1272",27,18,16,30,19,20,22,28,28,34,22,26,32,25,31,20,30,22,14,21
"COG1273",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,2,2,15,0,1,0,8,3,3,0,1,7,4,2,0,2,5,0
"COG1275",0,0,3,0,0,1,0,18,3,3,0,9,5,1,0,3,0,0,2,0
"COG1276",2,0,1,0,0,0,0,9,0,0,1,1,1,0,0,2,0,0,0,1
"COG1277",18,16,18,16,22,8,9,18,12,17,22,4,18,22,13,16,1,12,17,24
"COG1278",6,5,10,7,9,8,13,24,5,14,6,3,16,9,7,3,2,8,2,5
"COG1279",0,5,2,0,2,2,0,6,4,17,1,0,1,2,0,1,2,0,1,7
"COG1280",16,25,9,4,6,5,7,31,8,22,12,12,2,13,6,11,6,6,29,6
"COG1281",29,8,28,20,35,23,31,30,32,44,21,10,28,15,21,19,6,13,12,20
"COG1282",1,0,4,0,1,0,2,3,0,0,1,2,1,0,1,1,2,0,2,2
"COG1283",92,111,102,109,140,89,108,114,115,93,100,153,112,79,135,111,110,118,100,82
"COG1284",110,106,100,121,112,112,97,87,118,128,100,110,120,77,106,107,105,91,78,102
"COG1285",19,8,16,15,23,21,17,28,22,6,20,23,13,16,12,16,19,21,20,12
"COG1286",0,1,3,1,1,0,3,9,1,4,2,0,0,1,1,0,0,3,5,2
"COG1287",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",23,17,27,8,17,12,21,53,12,17,10,14,17,12,13,19,15,37,13,6
"COG1289",6,0,30,4,1,0,17,74,0,13,3,10,2,5,1,24,10,12,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,3,7,7,10,5,17,6,3,22,10,3,18,4,14,10,2,2,2,2
"COG1292",14,10,20,10,6,22,23,39,11,46,6,11,11,3,8,11,5,22,10,15
"COG1293",28,28,16,38,40,36,51,46,51,66,23,11,47,28,29,26,8,13,23,17
"COG1294",18,37,35,32,18,29,24,20,28,21,33,47,15,36,39,31,23,33,40,34
"COG1295",46,33,58,45,39,46,41,49,51,43,33,48,36,49,41,25,30,33,53,41
"COG1296",22,12,18,24,35,29,25,39,26,54,11,5,25,24,24,16,9,10,14,16
"COG1297",42,28,22,56,39,50,32,43,31,58,41,61,24,35,30,36,85,25,40,43
"COG1298",21,9,20,17,27,12,29,20,20,54,15,1,35,7,25,30,6,3,3,7
"COG1299",40,42,18,40,35,24,54,60,59,75,16,9,31,8,16,25,3,14,12,8
"COG1300",14,1,9,4,3,0,0,0,7,1,16,1,1,9,1,9,0,9,3,8
"COG1301",54,49,49,55,40,64,52,111,62,75,52,116,80,45,52,56,52,44,74,55
"COG1302",17,14,10,25,33,17,17,31,25,42,19,3,23,19,31,11,4,6,6,11
"COG1304",6,1,12,9,9,16,12,24,9,12,7,10,8,8,4,7,6,10,12,8
"COG1305",42,43,20,32,75,33,43,24,37,55,53,47,29,46,53,33,50,23,56,27
"COG1306",1,1,0,2,8,3,1,8,2,1,2,3,0,4,2,0,0,1,0,3
"COG1307",35,35,28,38,65,28,55,67,42,87,107,7,96,69,75,80,12,24,33,56
"COG1309",96,68,97,96,108,68,79,169,88,133,98,23,113,74,86,84,26,70,63,90
"COG1310",9,4,4,3,4,4,5,2,4,2,1,0,6,0,3,0,0,1,0,1
"COG1312",40,61,42,17,41,40,32,36,38,24,34,59,35,41,28,61,64,37,47,48
"COG1313",9,7,7,13,15,8,11,8,11,5,18,1,10,16,26,17,3,3,8,8
"COG1314",0,1,2,1,0,0,1,8,0,5,0,0,0,1,1,0,3,1,1,0
"COG1315",13,9,9,21,26,25,35,25,19,42,22,1,32,14,34,13,1,3,2,5
"COG1316",67,51,43,67,58,69,68,71,76,111,43,8,77,48,57,36,16,28,32,36
"COG1317",3,1,5,4,6,1,1,3,0,0,1,1,1,1,2,7,0,1,2,1
"COG1319",25,7,13,6,12,16,39,16,23,30,10,5,32,12,11,26,4,13,6,10
"COG1320",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0
"COG1321",13,19,10,11,22,13,16,28,30,33,15,3,19,10,20,8,3,4,13,25
"COG1322",20,11,17,32,19,29,10,9,23,6,21,42,6,38,29,40,71,25,67,27
"COG1323",20,20,9,23,26,20,21,21,35,52,31,6,36,21,28,15,4,4,12,12
"COG1324",0,0,3,1,0,1,2,4,1,0,1,1,0,1,0,3,0,0,0,1
"COG1327",8,13,8,14,15,10,17,27,20,31,5,8,17,19,20,11,4,9,6,22
"COG1328",94,105,85,140,173,125,97,111,155,129,148,134,124,133,132,117,121,120,105,99
"COG1329",2,1,0,2,1,4,2,1,2,0,0,1,1,0,0,1,1,0,4,3
"COG1330",0,0,2,0,0,0,4,9,0,5,1,5,0,0,0,6,1,1,1,1
"COG1331",2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1332",2,3,9,7,5,8,5,6,0,9,8,0,9,2,2,1,0,0,0,0
"COG1333",1,7,2,1,3,0,1,1,4,0,5,10,1,3,1,3,0,15,6,7
"COG1335",17,17,12,24,13,14,20,38,27,52,17,11,35,10,14,22,13,9,10,18
"COG1336",0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1337",1,1,5,2,2,3,6,3,0,5,6,0,3,0,0,0,0,1,0,2
"COG1338",7,6,3,6,17,6,12,12,5,18,6,0,14,5,12,9,1,3,2,2
"COG1342",25,3,6,3,7,9,8,10,7,4,4,5,8,13,3,4,6,2,6,4
"COG1343",17,10,18,8,9,10,10,6,5,14,11,4,13,8,9,2,9,16,3,8
"COG1344",25,44,36,45,85,42,112,74,54,101,54,0,135,16,70,56,5,8,3,18
"COG1345",14,18,14,22,14,6,28,15,10,53,25,1,23,8,27,14,0,3,3,3
"COG1346",28,21,26,27,31,28,25,25,30,29,23,36,36,26,28,33,38,16,31,16
"COG1347",10,17,20,11,11,16,21,18,11,5,14,16,0,19,13,19,36,27,18,22
"COG1348",10,4,3,3,4,5,4,3,7,5,2,5,9,8,5,3,3,6,5,5
"COG1349",42,60,66,32,38,60,53,103,53,97,36,42,80,31,31,60,24,67,45,33
"COG1350",22,30,24,23,27,34,27,15,28,1,25,63,16,20,20,31,41,39,47,33
"COG1351",6,6,7,12,20,9,18,9,15,3,16,9,17,9,16,20,38,0,16,6
"COG1352",15,5,6,6,18,5,18,16,9,24,12,2,13,2,9,13,2,3,1,3
"COG1353",8,14,9,9,6,7,10,11,4,14,17,0,25,5,3,3,0,7,0,7
"COG1354",18,14,12,16,34,23,20,17,24,45,4,4,24,17,18,6,6,8,12,14
"COG1355",0,0,1,1,0,13,0,0,14,0,0,0,0,0,1,0,1,0,6,2
"COG1357",22,28,19,14,11,7,17,10,12,6,28,7,9,12,16,10,5,15,16,17
"COG1358",8,4,3,9,9,13,11,15,15,14,9,4,20,6,2,2,2,4,4,5
"COG1359",15,7,12,6,2,1,5,5,3,0,12,7,3,8,4,2,4,5,6,6
"COG1360",18,5,14,20,24,19,17,8,22,40,19,41,9,7,27,21,75,22,12,19
"COG1361",2,0,6,1,3,5,2,1,1,1,0,0,2,2,0,5,1,0,4,2
"COG1362",49,42,44,68,85,57,66,63,77,55,48,41,100,39,64,63,62,25,30,40
"COG1363",25,11,25,17,35,18,18,23,18,11,17,9,25,11,14,24,41,21,21,20
"COG1364",31,10,24,26,33,39,32,21,33,57,22,5,51,11,33,17,8,10,23,15
"COG1366",11,6,7,10,14,13,9,10,7,11,5,2,12,1,9,2,1,5,4,3
"COG1368",116,96,123,88,115,154,131,99,146,161,87,141,123,99,74,113,193,124,144,128
"COG1372",0,0,0,0,0,0,0,0,0,0,60,0,0,6,0,0,0,0,0,0
"COG1373",218,285,268,498,251,220,141,143,505,220,373,867,181,225,311,193,772,246,295,218
"COG1376",40,27,33,42,48,33,40,63,41,79,51,8,73,21,39,43,15,11,10,27
"COG1377",2,12,9,7,9,5,23,5,16,31,15,1,14,8,16,8,1,5,0,3
"COG1378",0,3,5,4,7,0,7,4,7,2,11,1,3,1,1,1,1,0,1,3
"COG1379",5,6,9,5,0,0,0,1,1,6,3,2,5,3,1,1,2,9,0,4
"COG1380",21,16,21,20,14,27,15,25,14,20,20,17,14,25,17,12,11,8,12,22
"COG1381",9,6,10,12,14,15,16,13,16,12,14,6,36,10,31,10,2,6,13,12
"COG1384",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1385",20,20,14,33,26,26,35,49,43,35,21,36,26,26,27,31,42,31,32,26
"COG1386",11,15,11,18,9,19,19,15,15,24,12,4,16,11,17,7,1,10,10,8
"COG1387",59,68,55,42,58,45,51,75,66,61,46,49,92,49,49,51,13,52,38,51
"COG1388",39,34,35,35,58,46,68,56,36,118,33,19,57,31,63,36,6,25,16,36
"COG1390",2,1,0,0,0,2,0,2,5,0,0,0,0,2,0,0,0,1,1,1
"COG1391",7,6,4,1,0,7,10,14,2,23,0,7,2,1,1,11,5,5,4,6
"COG1392",6,7,9,0,2,9,0,5,9,3,13,8,8,8,5,11,7,18,4,15
"COG1393",32,15,16,11,14,9,14,27,16,23,18,7,18,8,6,25,5,10,6,15
"COG1394",17,14,20,9,19,20,13,9,16,11,14,4,17,23,7,7,9,17,16,26
"COG1396",86,92,84,125,106,84,86,184,113,145,67,61,111,91,105,87,45,76,75,115
"COG1397",5,16,18,14,22,65,18,16,28,21,7,27,14,14,19,9,56,25,30,32
"COG1399",13,10,11,20,21,18,19,29,18,39,11,3,23,17,5,7,4,3,12,17
"COG1401",19,68,24,85,32,25,42,47,40,49,16,37,34,24,46,20,0,18,30,42
"COG1402",17,11,5,1,10,3,1,11,10,5,10,12,18,2,4,17,4,7,18,11
"COG1403",0,1,0,3,4,1,6,2,9,8,1,3,23,2,11,2,0,11,8,11
"COG1404",121,159,85,145,169,89,120,119,99,192,62,42,106,84,64,45,282,63,89,81
"COG1406",2,0,1,1,5,5,8,9,1,21,0,0,5,0,4,4,1,2,0,1
"COG1408",83,69,90,52,55,61,64,50,71,40,64,80,38,67,66,55,70,65,67,71
"COG1409",109,131,118,93,64,100,76,41,104,49,121,67,87,105,80,83,97,100,86,122
"COG1410",103,115,123,105,82,109,109,103,95,53,78,138,89,89,117,123,155,95,109,88
"COG1413",1,0,4,0,1,0,3,3,0,1,0,2,0,0,0,2,2,1,0,0
"COG1414",14,20,12,17,9,20,24,24,16,9,14,12,15,14,16,31,12,29,18,26
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",63,80,76,122,100,114,95,63,105,92,108,101,74,67,116,76,124,64,111,81
"COG1419",4,4,6,10,11,12,16,8,21,20,20,0,13,7,16,12,0,0,0,3
"COG1420",24,16,15,41,31,30,24,23,29,49,30,8,30,19,31,34,3,11,17,16
"COG1424",0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,1,1
"COG1426",5,0,1,1,3,1,2,3,6,21,2,2,3,0,4,1,3,2,0,1
"COG1427",0,1,0,0,0,1,0,1,5,0,0,1,2,1,1,0,0,0,2,7
"COG1428",0,1,1,18,2,2,2,5,22,36,0,32,0,2,10,0,51,0,8,4
"COG1429",71,52,31,42,18,7,6,22,23,21,35,106,27,48,33,79,14,75,68,58
"COG1430",0,1,0,1,10,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0
"COG1431",1,4,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1
"COG1432",10,8,6,1,9,12,13,19,16,7,14,2,14,16,9,6,0,4,8,4
"COG1433",7,4,2,1,4,2,4,9,3,10,3,2,7,10,1,1,2,2,10,8
"COG1434",12,4,22,21,14,13,24,42,27,19,16,10,32,9,15,17,9,9,10,15
"COG1435",17,28,17,18,19,7,11,14,13,23,21,6,6,26,19,8,22,19,28,20
"COG1436",4,1,1,2,5,3,1,2,5,1,1,0,1,2,0,1,0,2,2,0
"COG1437",2,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1
"COG1438",27,37,28,34,25,34,22,36,29,34,26,21,24,31,23,22,28,24,23,21
"COG1440",3,1,2,2,0,0,0,15,2,7,11,2,3,2,0,3,0,6,4,5
"COG1441",1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,2,2,0
"COG1442",76,59,41,54,46,49,48,44,45,61,36,55,21,37,41,23,18,26,38,73
"COG1443",8,10,9,3,9,1,5,8,6,0,11,24,2,7,1,6,0,5,11,1
"COG1444",1,1,4,1,0,0,3,8,0,1,0,2,2,1,0,6,0,1,0,0
"COG1445",14,20,15,19,21,27,41,33,24,32,36,13,69,21,34,46,5,18,16,25
"COG1446",5,9,9,2,1,3,7,14,0,3,7,19,6,3,1,7,2,21,2,5
"COG1447",9,4,3,1,5,3,5,28,2,25,8,9,9,0,6,2,3,3,4,5
"COG1448",3,2,8,1,1,10,5,17,4,13,2,10,6,5,0,7,5,7,13,4
"COG1449",33,25,29,37,42,29,16,1,21,2,26,37,3,35,21,11,48,22,29,31
"COG1450",7,0,10,0,0,0,3,15,1,4,0,4,1,0,1,9,3,9,1,3
"COG1451",30,34,34,15,23,22,33,28,25,21,19,19,32,28,26,31,7,22,29,37
"COG1452",3,2,10,3,1,2,8,26,3,24,3,6,0,1,4,0,10,8,6,3
"COG1453",35,36,37,28,38,49,34,18,30,5,43,16,60,49,48,33,11,16,54,33
"COG1454",138,109,149,110,135,155,174,185,161,196,76,63,186,103,154,142,41,111,123,133
"COG1455",31,6,17,8,19,11,13,65,14,77,18,8,24,10,5,16,12,17,10,11
"COG1456",3,0,0,0,1,0,0,4,2,7,0,0,3,0,0,1,0,1,2,1
"COG1457",20,8,17,5,5,23,15,30,5,21,3,4,18,5,2,19,7,6,3,20
"COG1459",20,9,16,27,27,11,29,36,32,42,23,3,13,18,21,19,16,11,14,19
"COG1461",27,30,23,35,35,39,41,38,45,48,22,15,60,21,36,30,7,17,30,22
"COG1462",0,1,0,0,0,9,1,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG1463",3,2,4,2,2,8,5,6,7,9,2,7,3,3,0,7,3,7,3,5
"COG1464",15,11,15,20,22,28,15,52,27,52,19,14,27,9,11,19,14,13,15,29
"COG1465",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",41,41,31,69,52,45,40,41,44,60,18,39,41,34,55,43,60,39,55,56
"COG1468",21,8,17,11,11,14,9,9,9,22,8,16,19,9,6,4,1,8,2,15
"COG1469",2,5,1,3,0,2,2,12,3,7,0,3,1,0,1,0,0,1,3,0
"COG1470",10,2,1,3,4,3,0,1,6,1,5,3,0,15,1,4,0,8,5,7
"COG1472",619,477,721,264,550,494,480,232,424,196,703,717,431,623,342,508,371,569,643,571
"COG1473",61,36,48,24,39,60,61,139,61,127,59,62,42,29,24,52,39,88,71,60
"COG1475",108,167,100,150,179,124,159,161,134,129,118,84,148,142,156,155,71,96,126,134
"COG1476",14,3,8,16,23,13,12,11,12,9,10,1,23,13,18,12,2,4,6,11
"COG1477",45,44,41,43,42,36,57,76,53,76,58,41,58,59,46,55,70,51,54,47
"COG1479",72,114,104,225,70,125,67,97,99,22,83,108,45,51,123,87,110,125,60,64
"COG1480",39,43,57,54,55,49,52,25,51,3,42,130,39,46,48,67,93,83,63,63
"COG1481",13,15,13,21,22,25,24,29,22,27,11,3,37,17,23,14,5,16,12,20
"COG1482",66,57,65,57,45,67,79,49,54,92,68,41,46,76,53,34,35,45,55,62
"COG1483",38,0,2,0,3,6,1,10,0,0,26,1,0,8,0,4,9,10,1,21
"COG1484",76,156,56,110,122,97,87,105,116,99,82,54,124,64,124,112,19,27,94,72
"COG1485",2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,1,3,0,0
"COG1486",19,10,31,9,15,4,21,90,9,12,30,9,40,13,10,24,10,11,7,9
"COG1487",5,7,1,2,1,3,0,0,4,1,8,11,1,6,3,4,1,2,4,2
"COG1488",71,25,57,38,56,64,61,38,53,76,47,16,47,41,40,39,7,25,27,56
"COG1489",9,5,2,7,7,7,3,10,3,7,6,4,6,5,10,12,1,7,5,6
"COG1490",27,36,30,19,31,26,26,33,28,32,26,27,18,33,23,25,26,33,21,23
"COG1492",31,46,14,21,34,38,35,39,33,18,37,17,51,39,39,36,13,44,26,37
"COG1493",16,22,17,23,23,25,28,24,15,32,8,6,40,15,24,19,4,8,13,6
"COG1494",6,0,7,0,0,3,8,20,1,10,4,8,1,0,0,6,1,6,4,4
"COG1495",2,4,2,1,0,0,3,5,0,18,0,3,1,1,1,0,2,5,2,2
"COG1496",9,12,18,22,14,13,25,25,22,18,20,49,43,13,24,25,35,40,25,32
"COG1501",315,205,157,148,246,177,203,111,202,75,196,113,119,133,85,136,128,117,103,108
"COG1502",109,142,122,121,142,144,175,127,123,169,117,120,156,123,128,142,127,115,109,107
"COG1505",1,1,5,34,7,4,1,2,6,0,11,5,1,13,17,5,12,13,12,9
"COG1506",118,221,238,140,143,216,149,95,182,28,195,451,87,202,148,224,327,278,283,281
"COG1507",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1508",30,42,48,29,37,30,25,40,37,42,32,97,26,54,22,39,98,62,43,64
"COG1509",45,11,23,2,12,2,15,10,18,1,26,10,4,24,11,18,2,22,26,23
"COG1511",69,52,34,68,87,98,110,93,83,140,105,3,148,34,64,59,16,19,43,65
