"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG1226",14,35,17,15,20,13,13,17,14,20,13,15,15,18,12,29,20,40,30,13
"COG1227",22,30,23,38,24,14,7,10,31,19,37,19,26,16,38,13,37,7,15,81
"COG1228",35,21,39,55,16,22,44,14,28,48,30,17,27,19,11,32,12,12,36,18
"COG1230",5,10,4,8,6,1,11,6,2,9,9,5,7,5,4,2,2,7,3,7
"COG1232",35,5,4,8,7,4,39,3,6,7,9,7,8,4,10,7,2,19,18,58
"COG1233",18,4,9,10,3,3,21,8,13,4,7,17,9,15,12,5,10,11,10,6
"COG1234",36,40,46,37,37,40,44,44,30,47,32,48,38,54,43,32,38,34,32,36
"COG1235",54,43,74,51,60,79,58,66,54,54,75,65,54,77,45,47,41,75,62,47
"COG1236",14,48,12,26,9,12,6,7,29,10,31,15,19,17,26,31,33,0,15,36
"COG1237",6,9,10,7,16,6,13,4,9,7,14,3,9,10,5,3,4,1,13,6
"COG1238",24,11,16,12,13,26,19,14,9,19,13,15,22,17,15,17,10,13,13,11
"COG1239",0,1,0,4,0,0,2,0,1,0,1,0,3,1,3,0,4,0,2,4
"COG1240",0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,5
"COG1242",20,38,48,23,45,45,24,20,25,27,26,31,23,27,23,32,20,39,32,45
"COG1243",0,3,0,0,2,6,0,0,2,1,5,3,1,3,6,7,2,3,6,27
"COG1246",5,14,2,4,8,2,1,3,1,2,0,1,2,0,4,1,2,1,2,2
"COG1247",9,17,15,24,10,21,11,5,23,9,18,16,9,14,13,21,22,27,14,15
"COG1249",113,82,92,71,84,66,105,41,61,121,58,39,84,84,68,77,80,106,91,55
"COG1250",9,56,8,22,23,7,6,13,24,13,21,5,7,8,35,12,17,6,16,8
"COG1251",3,34,3,1,13,3,5,3,4,4,2,1,2,12,3,2,3,4,1,0
"COG1252",10,5,5,8,10,5,12,8,6,18,15,12,12,12,18,5,9,6,19,7
"COG1253",149,104,131,87,130,131,149,113,112,96,116,113,118,132,120,99,117,120,114,101
"COG1254",2,8,1,6,1,2,2,1,4,1,5,1,5,4,4,2,12,2,2,2
"COG1256",3,33,14,44,6,12,3,2,38,8,26,19,24,23,19,16,10,3,22,10
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1259",9,3,20,5,13,8,24,2,11,21,4,8,5,1,4,3,2,4,7,2
"COG1260",52,9,38,22,23,46,26,65,30,38,22,54,29,33,34,29,12,35,34,12
"COG1261",1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",64,15,17,88,31,66,60,46,37,116,7,55,43,57,62,38,43,75,33,23
"COG1263",68,192,44,89,69,55,45,45,95,51,56,39,41,61,38,36,90,28,42,32
"COG1264",51,174,20,77,72,39,35,41,91,41,43,27,40,40,42,25,68,27,55,41
"COG1266",14,21,19,37,23,44,19,21,24,19,44,49,38,45,36,43,52,42,31,31
"COG1267",18,4,4,2,7,8,9,23,5,7,12,27,12,6,10,9,6,11,12,2
"COG1268",5,25,7,10,10,8,3,2,22,9,23,9,12,19,11,19,15,6,11,5
"COG1269",32,23,60,39,42,35,50,25,55,48,45,31,50,36,55,40,49,74,54,53
"COG1270",24,23,24,27,23,19,12,12,22,26,29,13,25,18,25,25,26,9,32,17
"COG1271",66,26,43,25,41,38,33,48,16,43,32,57,32,36,42,35,22,36,43,17
"COG1272",20,22,34,22,20,21,26,27,23,16,27,15,32,18,26,27,24,40,30,42
"COG1273",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,3,5,0,0,0,0,5,1,10,4,1,1,6,11,0,0,0,5
"COG1275",4,8,2,0,9,4,4,3,4,5,0,7,2,4,3,1,2,1,2,0
"COG1276",0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",14,7,9,17,12,6,18,4,23,25,13,3,18,14,20,10,18,13,12,26
"COG1278",7,19,2,2,3,2,2,9,6,3,6,8,6,6,11,4,2,5,6,8
"COG1279",9,10,3,3,7,2,2,0,2,1,3,3,2,7,3,0,0,2,2,0
"COG1280",9,27,21,11,6,6,9,7,8,19,19,9,12,7,11,12,11,13,14,10
"COG1281",11,27,12,21,14,15,7,8,20,2,27,8,20,10,26,26,23,9,19,33
"COG1282",1,11,1,0,2,2,1,3,0,0,0,0,4,0,1,1,1,0,0,0
"COG1283",96,104,81,119,89,110,77,161,117,106,98,138,76,106,123,139,134,100,104,59
"COG1284",84,74,132,85,96,137,85,116,107,79,106,110,92,105,115,105,122,89,99,118
"COG1285",16,21,15,18,28,16,15,22,11,10,19,24,13,20,23,19,11,15,13,11
"COG1286",3,5,1,1,0,1,0,1,0,1,4,1,3,7,2,0,3,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",11,33,13,12,14,18,35,14,15,26,17,16,21,14,25,11,42,22,24,25
"COG1289",18,79,6,6,14,3,8,15,3,10,0,1,0,4,5,8,8,6,5,7
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1291",1,10,0,4,3,1,1,1,1,0,2,4,7,4,8,6,4,3,6,3
"COG1292",6,52,9,12,6,6,11,4,11,5,9,13,11,9,9,10,7,5,8,14
"COG1293",16,41,22,31,10,16,10,6,32,20,37,24,29,20,25,50,35,5,30,45
"COG1294",47,25,56,24,36,35,34,48,28,36,27,43,31,33,37,22,36,50,30,22
"COG1295",34,47,45,40,45,49,60,52,33,39,51,39,31,57,37,37,34,47,38,49
"COG1296",20,28,9,28,20,8,7,10,15,9,25,11,18,17,13,12,14,3,13,13
"COG1297",53,20,37,53,34,55,40,62,29,48,28,60,49,76,32,28,44,32,45,29
"COG1298",1,14,3,13,3,7,1,2,7,2,17,22,22,14,10,8,5,1,18,7
"COG1299",62,84,10,41,29,11,17,17,38,30,25,21,24,29,23,41,35,14,37,18
"COG1300",7,2,10,8,6,1,16,2,6,8,5,10,11,5,7,4,2,10,5,20
"COG1301",95,85,56,46,60,63,60,87,41,97,35,60,62,72,91,53,71,50,63,62
"COG1302",5,20,7,23,8,6,4,1,14,6,22,13,12,12,13,23,13,0,12,20
"COG1304",3,12,3,5,5,2,2,4,9,1,8,9,6,5,8,15,7,3,7,5
"COG1305",45,24,37,69,29,19,27,48,47,45,83,50,52,17,37,22,34,41,33,35
"COG1306",0,0,1,0,0,2,1,3,0,3,5,8,2,3,3,4,1,0,6,1
"COG1307",23,83,28,84,27,35,14,9,90,40,137,45,58,39,63,68,72,18,60,58
"COG1309",36,90,34,33,47,16,43,11,37,34,132,43,66,62,75,73,55,53,58,96
"COG1310",1,4,1,4,4,4,1,0,3,2,5,2,3,1,0,2,0,1,2,2
"COG1312",61,33,41,42,49,62,44,49,35,47,54,64,42,41,36,56,51,61,61,32
"COG1313",5,13,7,16,4,8,4,3,18,3,22,6,11,9,10,15,12,7,11,49
"COG1314",0,9,2,0,0,0,0,1,1,1,1,1,0,1,0,3,2,0,1,1
"COG1315",0,13,4,22,1,8,2,1,15,5,10,18,10,10,5,7,9,1,11,9
"COG1316",23,50,19,50,29,20,20,11,54,17,72,28,36,42,38,71,33,10,31,104
"COG1317",1,8,1,1,2,2,0,2,0,0,1,0,3,6,0,1,0,4,0,0
"COG1319",7,27,6,16,7,8,19,6,28,12,11,16,12,15,15,18,11,7,11,9
"COG1320",1,1,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0
"COG1321",5,15,7,22,6,4,3,4,14,2,23,11,14,10,6,20,13,3,4,23
"COG1322",44,36,49,38,38,36,33,59,26,41,38,35,34,22,44,32,34,33,24,33
"COG1323",10,36,7,26,17,12,3,4,23,15,25,9,16,11,25,10,15,5,21,56
"COG1324",3,10,1,0,4,0,1,1,0,0,0,0,1,0,0,0,1,1,0,5
"COG1327",6,11,6,16,10,3,4,3,16,8,22,7,10,6,9,12,10,3,4,9
"COG1328",124,114,101,124,98,110,102,152,115,119,127,120,118,124,101,136,146,121,138,153
"COG1329",0,0,2,0,0,1,0,2,2,0,4,0,3,1,3,1,1,1,1,10
"COG1330",4,25,2,0,2,1,2,6,1,1,1,0,0,1,3,2,3,0,0,0
"COG1331",2,0,0,2,0,0,0,0,0,0,2,0,1,6,3,0,0,0,0,0
"COG1332",1,2,1,1,3,2,0,0,3,3,1,0,2,0,1,0,0,0,3,0
"COG1333",16,2,4,13,2,5,26,4,8,9,4,3,5,3,12,1,7,6,4,6
"COG1335",39,64,15,19,30,17,8,7,27,15,25,9,31,15,22,11,18,13,10,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1337",0,0,0,1,3,4,0,0,1,0,1,1,0,2,3,0,0,0,4,0
"COG1338",0,11,3,9,2,5,2,0,5,1,10,5,9,5,3,4,1,0,4,3
"COG1342",8,5,11,4,14,12,16,2,7,2,9,13,7,6,10,14,3,10,5,4
"COG1343",7,3,6,7,4,4,2,11,5,3,5,6,8,5,4,6,4,1,8,4
"COG1344",2,50,12,53,7,31,4,1,50,15,51,38,54,25,19,30,12,4,29,13
"COG1345",0,22,5,23,1,6,4,1,9,2,9,8,6,11,4,12,7,1,11,6
"COG1346",31,21,40,29,25,33,28,44,21,32,29,24,20,36,36,34,40,19,22,17
"COG1347",20,6,30,13,19,16,26,15,13,25,11,13,16,16,13,21,15,30,17,18
"COG1348",1,14,3,6,2,3,0,1,7,2,3,2,5,4,6,4,3,1,3,3
"COG1349",54,126,51,43,101,35,39,38,62,38,40,29,18,50,44,31,61,47,42,34
"COG1350",40,16,43,25,39,43,39,51,22,38,33,35,20,21,41,34,37,52,36,29
"COG1351",14,19,12,12,17,20,1,6,9,3,13,34,13,2,13,6,7,1,3,9
"COG1352",2,11,0,9,0,3,2,0,1,2,5,5,4,5,1,2,2,0,4,1
"COG1353",2,2,1,5,6,9,0,0,5,0,6,1,1,8,6,0,0,0,4,9
"COG1354",7,17,11,17,10,5,4,7,17,16,27,12,11,8,13,17,15,4,14,32
"COG1355",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1357",18,42,27,17,6,8,23,10,15,21,11,8,21,12,33,15,9,20,16,34
"COG1358",3,14,4,6,7,4,2,6,8,3,9,3,3,2,4,5,4,1,3,1
"COG1359",7,13,6,2,5,15,13,2,6,10,4,3,6,4,8,2,7,6,4,8
"COG1360",7,13,6,16,12,35,26,57,12,13,13,28,20,25,26,9,11,16,8,8
"COG1361",1,2,1,0,0,0,0,0,6,1,3,0,2,4,2,8,1,0,0,1
"COG1362",34,54,33,62,28,62,25,58,49,24,54,50,26,49,57,46,58,23,35,74
"COG1363",23,32,14,14,12,11,16,5,23,16,33,18,14,14,24,24,6,14,21,11
"COG1364",24,21,11,29,12,6,10,3,30,10,23,15,29,21,16,33,12,6,14,13
"COG1366",5,11,6,8,9,7,3,4,13,4,18,8,10,4,10,10,10,14,7,7
"COG1368",97,104,76,108,152,156,77,118,102,86,95,134,91,74,140,77,69,85,83,156
"COG1372",0,0,5,1,5,0,103,0,5,0,3,1,1,0,2,0,0,3,0,0
"COG1373",213,128,269,253,322,1071,226,845,286,220,252,747,209,337,274,155,120,297,171,272
"COG1376",11,81,12,37,27,16,10,10,29,12,40,28,24,22,17,18,22,9,28,27
"COG1377",0,16,7,11,2,4,7,4,11,1,12,6,11,15,6,7,2,3,8,3
"COG1378",1,3,2,3,0,1,1,0,13,2,3,3,2,3,5,3,1,2,3,3
"COG1379",3,6,2,3,6,1,5,2,4,1,4,1,5,4,4,1,4,2,5,18
"COG1380",13,11,18,10,28,24,19,21,20,20,22,15,21,19,19,18,20,12,15,6
"COG1381",6,14,4,9,10,7,4,3,16,5,25,11,11,10,17,16,18,4,17,24
"COG1384",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3
"COG1385",30,19,25,26,21,17,20,51,25,19,21,29,23,31,34,25,24,14,21,25
"COG1386",3,7,4,7,8,1,1,2,7,4,25,7,11,11,12,17,12,2,8,28
"COG1387",62,54,60,48,57,41,43,35,48,45,77,41,67,40,60,57,53,61,65,45
"COG1388",15,47,23,41,38,23,14,9,62,30,34,20,16,27,41,42,39,26,46,55
"COG1390",0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1391",6,20,1,1,7,0,3,7,2,6,0,0,2,13,3,0,2,8,1,1
"COG1392",12,3,10,12,24,1,18,13,9,15,6,5,10,12,7,6,5,32,10,9
"COG1393",7,36,10,9,6,10,15,2,6,7,17,11,14,10,14,9,6,8,11,12
"COG1394",10,10,21,14,7,11,15,7,21,10,38,10,22,16,17,10,13,11,24,23
"COG1396",54,95,75,89,82,92,54,59,81,67,75,52,55,29,55,64,47,34,51,63
"COG1397",19,11,16,24,19,50,9,15,35,22,12,31,15,32,28,9,18,24,10,25
"COG1399",9,17,6,13,9,4,7,3,13,5,17,9,7,14,8,12,11,5,7,4
"COG1401",27,34,32,32,46,54,24,27,13,3,31,38,21,43,25,15,23,29,20,14
"COG1402",17,10,13,9,9,28,11,15,16,18,9,11,17,16,21,11,8,18,11,8
"COG1403",14,11,5,7,5,2,8,7,0,3,6,2,7,16,6,0,2,7,5,8
"COG1404",109,98,123,108,123,122,109,91,123,81,148,130,83,144,135,139,152,135,135,76
"COG1406",0,7,0,8,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0
"COG1408",59,42,74,49,54,101,66,87,48,78,68,77,73,58,61,87,55,59,79,75
"COG1409",114,56,206,58,95,84,83,52,123,132,97,56,108,107,79,114,107,119,104,72
"COG1410",130,92,124,128,108,131,90,107,95,108,51,54,47,75,54,77,72,50,56,36
"COG1413",0,14,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1414",14,47,16,13,22,4,14,15,15,14,12,15,21,19,14,15,18,21,24,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",81,56,94,99,100,101,59,105,103,64,106,95,76,106,70,96,75,68,93,127
"COG1419",0,4,1,11,0,2,0,0,6,0,8,8,6,6,2,6,1,1,5,4
"COG1420",14,23,9,31,18,12,3,4,36,10,37,20,21,14,26,24,18,3,16,49
"COG1424",3,0,0,0,8,3,2,0,0,0,0,0,2,2,3,1,1,0,1,1
"COG1426",3,10,1,0,2,0,4,1,0,4,0,2,4,6,6,1,2,1,3,0
"COG1427",12,0,2,1,7,1,0,1,1,0,1,0,3,4,9,0,0,1,0,2
"COG1428",0,1,1,0,3,13,0,17,1,0,4,29,0,11,17,2,0,1,0,1
"COG1429",49,14,49,42,27,82,37,86,64,46,20,63,35,39,76,37,49,44,70,28
"COG1430",2,1,10,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,2,0
"COG1431",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG1432",15,17,8,17,7,0,7,1,32,4,18,25,29,9,11,17,6,6,21,9
"COG1433",4,8,9,9,6,12,4,2,1,3,5,8,4,4,4,8,2,7,2,3
"COG1434",9,28,9,9,24,11,3,5,8,13,13,8,6,13,9,32,11,4,18,10
"COG1435",20,16,25,20,13,29,32,7,13,15,12,11,22,15,12,25,18,35,17,22
"COG1436",0,2,1,0,1,1,0,0,4,0,5,1,0,7,3,3,1,0,4,1
"COG1437",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",13,21,32,21,28,34,17,21,36,20,32,27,24,35,23,22,26,22,23,14
"COG1440",2,5,3,1,7,3,3,2,5,3,5,1,4,5,3,6,3,2,2,2
"COG1441",0,9,0,0,2,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG1442",19,70,63,42,68,47,93,39,50,25,41,28,11,36,31,28,8,23,13,15
"COG1443",8,6,14,4,9,11,9,12,5,8,7,15,5,6,10,9,4,17,11,6
"COG1444",1,17,0,0,2,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0
"COG1445",36,73,15,32,24,10,12,15,26,23,35,21,19,29,24,42,25,13,20,20
"COG1446",5,15,5,9,1,7,5,17,11,9,2,7,7,6,8,5,18,9,8,8
"COG1447",5,9,3,0,10,2,2,5,5,3,6,3,2,1,6,4,1,1,3,3
"COG1448",9,27,2,3,7,3,8,3,4,4,4,4,4,9,13,6,6,5,4,10
"COG1449",33,4,36,16,24,25,43,39,16,20,16,13,22,17,12,16,9,11,16,8
"COG1450",7,18,0,1,5,3,6,4,1,4,1,3,0,4,3,0,2,1,1,1
"COG1451",21,36,24,30,29,15,34,16,35,21,33,17,36,15,18,23,31,15,15,44
"COG1452",5,18,1,3,6,3,1,5,1,4,0,3,5,7,3,1,2,1,0,0
"COG1453",48,24,42,29,35,19,30,19,29,67,43,13,60,27,43,43,28,37,55,32
"COG1454",111,161,87,135,96,104,79,79,170,105,137,78,123,113,104,185,150,102,112,171
"COG1455",10,35,7,16,18,17,15,7,25,17,16,9,10,15,19,7,5,8,14,10
"COG1456",1,6,0,1,1,4,0,0,0,0,0,5,4,0,1,0,0,0,4,4
"COG1457",16,35,10,10,12,4,1,2,13,5,20,5,7,16,5,6,18,6,17,10
"COG1459",4,53,12,19,26,2,13,9,13,8,21,14,15,14,8,7,7,12,18,46
"COG1461",8,22,8,16,8,11,3,8,20,14,35,25,20,24,23,40,33,8,22,27
"COG1462",0,0,1,0,3,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1463",4,6,8,1,11,0,2,5,1,6,0,1,6,5,5,1,4,0,1,1
"COG1464",23,26,17,18,21,8,7,16,17,13,24,10,8,16,12,8,21,13,7,14
"COG1465",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",42,29,46,36,47,57,27,24,32,35,45,28,44,29,39,46,47,49,40,51
"COG1468",11,9,11,12,2,4,1,12,8,3,10,10,8,9,4,6,2,2,10,11
"COG1469",4,5,1,3,4,1,1,2,0,3,0,0,3,3,0,0,3,3,0,1
"COG1470",8,1,2,5,4,0,16,2,7,9,2,2,18,4,9,3,2,12,5,2
"COG1472",568,313,529,519,628,480,714,682,421,768,524,597,667,507,491,539,370,600,529,368
"COG1473",44,65,39,43,44,35,40,45,44,58,46,49,59,92,77,37,70,49,41,54
"COG1475",111,174,123,153,132,79,83,88,147,130,138,137,148,103,176,169,154,122,127,153
"COG1476",4,9,5,10,4,1,3,1,12,3,8,2,7,5,16,1,2,2,3,3
"COG1477",55,34,28,58,36,54,75,64,50,58,48,62,48,52,55,58,38,68,50,35
"COG1479",68,71,48,53,112,126,36,118,49,31,120,115,62,54,72,31,83,107,69,96
"COG1480",57,19,62,52,60,73,72,108,56,50,29,91,33,69,36,59,65,93,49,27
"COG1481",2,23,15,32,10,10,2,4,19,10,28,18,22,12,18,17,24,10,15,36
"COG1482",54,59,58,68,57,51,61,46,52,61,88,56,65,46,63,59,25,74,63,32
"COG1483",12,0,3,0,2,0,16,1,0,4,0,0,7,0,2,0,0,0,6,12
"COG1484",46,97,242,90,68,155,46,52,111,114,78,103,59,76,88,150,172,132,45,97
"COG1485",0,11,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",15,44,8,5,26,13,15,11,18,17,19,6,10,10,14,8,10,16,8,15
"COG1487",2,10,5,1,4,0,2,16,4,7,1,1,9,7,8,4,1,2,5,1
"COG1488",46,45,36,43,57,23,21,16,41,53,43,19,52,33,34,22,39,35,35,62
"COG1489",3,13,1,7,8,2,1,1,3,8,14,4,5,5,6,2,5,1,4,8
"COG1490",17,25,26,23,25,27,20,32,25,24,29,33,24,25,27,25,25,25,11,43
"COG1492",39,34,37,52,27,39,16,21,43,43,57,26,34,38,32,39,59,33,49,29
"COG1493",5,17,7,21,11,16,3,8,34,16,24,15,26,5,18,15,20,3,15,15
"COG1494",6,21,5,5,5,2,3,3,2,1,0,5,2,2,4,4,5,1,4,2
"COG1495",4,3,2,4,2,0,0,1,1,0,0,0,3,11,0,1,3,2,1,1
"COG1496",27,23,32,28,40,65,27,33,17,18,30,42,14,38,30,23,33,28,23,39
"COG1501",207,182,191,219,189,163,310,267,195,363,160,229,292,208,180,253,178,266,234,192
"COG1502",106,147,127,156,94,126,97,113,101,104,132,97,106,132,115,118,108,117,107,116
"COG1505",27,4,5,7,13,4,25,2,11,20,2,8,19,24,11,6,0,13,10,10
"COG1506",312,93,284,215,295,306,292,429,197,353,134,308,184,196,262,276,245,353,272,149
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",81,33,56,47,91,83,54,101,41,55,45,52,54,51,59,61,47,71,58,24
"COG1509",22,28,43,23,21,16,55,11,20,42,15,15,33,21,31,42,29,51,25,16
"COG1511",6,66,18,52,23,21,8,2,74,17,52,21,44,21,33,64,36,10,59,74
"COG1512",17,20,26,23,15,14,18,20,21,25,36,17,37,25,34,19,48,34,42,22
"COG1513",1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1514",0,3,0,0,0,3,3,1,1,0,0,0,1,1,2,0,1,2,1,0
"COG1515",4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,16,1,6,1,2,4,0,5,2,8,2,7,3,3,0,3,1,6,0
"COG1518",44,32,38,27,18,58,36,44,51,22,44,27,30,24,18,49,23,13,26,49
"COG1519",61,23,64,24,65,45,35,57,38,41,18,25,34,36,49,47,43,67,44,22
"COG1520",95,25,46,60,39,28,148,34,65,92,46,35,69,40,36,84,69,93,67,28
"COG1521",28,29,27,31,26,25,18,9,31,23,42,19,27,22,29,50,29,22,29,20
"COG1522",39,61,53,51,63,89,73,64,56,43,41,69,48,72,57,55,43,63,43,34
"COG1523",65,74,79,68,61,112,66,85,82,68,64,71,60,80,47,66,72,71,71,33
"COG1524",58,24,61,50,54,84,68,84,40,67,46,61,66,87,69,50,78,79,81,50
"COG1525",0,4,0,0,0,1,1,1,0,2,1,0,6,0,1,0,3,3,1,2
"COG1526",4,16,0,2,3,0,1,5,4,2,3,0,1,5,3,2,9,4,4,0
"COG1527",4,13,4,4,7,5,4,0,13,5,15,4,8,7,11,3,5,12,8,22
"COG1528",18,11,32,8,20,12,21,12,23,9,32,24,17,33,44,32,39,52,12,20
"COG1529",30,104,25,39,28,23,30,28,43,40,44,32,46,78,55,33,51,19,49,39
"COG1530",52,49,66,48,48,70,56,72,32,42,43,55,43,63,57,30,29,57,47,45
"COG1533",39,39,41,35,13,28,21,24,40,22,56,43,38,44,44,53,68,83,55,59
"COG1534",5,10,2,8,9,4,2,3,6,3,13,4,2,7,7,15,7,1,3,13
"COG1535",2,6,0,0,2,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG1536",3,15,1,13,2,3,4,4,11,0,14,7,8,11,6,3,3,2,8,2
"COG1538",470,192,435,320,390,327,479,434,277,472,227,321,349,331,328,377,396,511,463,232
"COG1539",23,18,35,17,29,20,13,24,17,23,22,28,15,27,24,26,12,27,13,14
"COG1540",0,3,5,2,4,2,3,0,2,0,10,3,2,1,4,7,1,3,1,0
"COG1541",103,41,81,63,48,33,97,32,57,129,74,35,51,52,62,69,55,81,73,39
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26
"COG1544",9,29,12,13,7,12,10,10,10,10,19,9,11,17,16,14,8,11,18,28
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",31,13,23,21,22,20,22,11,34,26,30,14,28,27,30,29,23,9,24,29
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1551",0,3,1,6,1,1,1,0,3,0,7,0,0,0,0,3,3,0,3,1
"COG1553",0,10,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1554",40,15,26,14,32,13,28,9,24,32,35,27,38,33,12,13,18,15,42,28
"COG1555",13,15,25,28,33,49,35,36,30,13,17,25,15,27,27,26,29,27,18,32
"COG1556",2,9,18,6,12,6,8,4,6,5,0,3,1,4,3,11,10,9,7,4
"COG1558",0,11,2,3,1,6,1,3,1,0,9,7,7,2,1,1,0,0,0,2
"COG1559",37,21,42,29,39,27,33,44,17,17,32,49,36,37,35,49,32,34,24,43
"COG1560",30,37,29,13,45,33,27,31,14,26,22,29,17,31,35,20,20,29,18,22
"COG1561",39,33,43,34,37,42,33,52,42,37,34,59,36,46,48,47,42,40,36,55
"COG1562",0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0
"COG1564",6,19,29,23,9,14,18,12,19,21,34,20,24,25,24,33,26,29,15,13
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",46,57,39,12,74,53,56,61,19,41,18,14,25,15,13,14,9,25,24,11
"COG1567",0,3,2,2,0,1,0,0,1,0,2,1,2,3,2,0,0,0,3,0
"COG1568",22,0,1,0,2,25,0,0,0,30,0,0,1,0,0,7,0,6,7,8
"COG1569",1,0,0,2,1,0,0,1,0,1,0,0,1,3,2,0,0,0,1,0
"COG1570",52,49,51,53,53,64,43,71,63,43,62,50,47,45,44,45,54,71,65,78
"COG1573",17,3,23,20,13,12,17,13,16,17,22,19,27,19,15,22,17,22,16,20
"COG1574",9,6,4,5,13,6,16,6,8,4,10,14,12,28,23,18,16,12,25,15
"COG1575",32,18,26,21,28,26,28,22,12,49,13,26,25,35,25,26,13,23,40,14
"COG1576",30,18,27,23,32,12,26,29,23,15,32,25,24,27,29,26,27,30,29,36
"COG1577",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG1579",9,1,12,5,8,12,5,18,6,8,15,22,19,22,13,9,11,16,16,15
"COG1580",0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1582",0,0,1,2,0,0,0,0,0,1,0,2,2,0,1,2,1,3,1,2
"COG1583",0,3,1,1,0,0,0,5,9,1,1,0,1,0,3,0,1,0,2,2
"COG1584",3,4,1,0,1,0,3,4,0,3,0,4,0,0,0,0,1,0,0,0
"COG1585",6,17,3,10,1,4,3,2,19,1,11,7,9,3,4,9,9,1,7,14
"COG1586",3,10,0,3,6,2,1,2,2,2,3,0,2,2,12,3,1,0,2,6
"COG1587",13,28,7,13,19,6,5,8,15,6,5,6,3,2,8,6,15,9,13,10
"COG1589",1,15,6,5,4,0,1,3,10,2,10,0,5,5,3,15,4,1,3,25
"COG1592",55,28,53,52,77,60,43,65,59,44,71,40,50,71,60,38,49,59,75,70
"COG1593",62,60,28,34,29,33,48,27,53,50,43,25,67,82,39,45,137,30,44,48
"COG1595",360,217,456,343,413,328,645,361,376,407,340,423,388,362,443,399,352,594,427,370
"COG1596",101,54,96,66,73,118,108,140,37,104,53,75,66,96,63,59,48,98,115,41
"COG1597",55,41,75,49,62,74,58,81,47,61,82,68,49,94,61,65,50,55,62,58
"COG1598",5,8,1,0,8,6,0,0,2,1,19,5,3,4,1,10,13,2,3,2
"COG1600",15,19,8,6,7,2,20,4,2,7,11,5,9,16,15,2,6,7,11,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",17,26,5,22,14,2,7,7,14,10,14,7,10,5,21,24,20,8,5,8
"COG1606",6,6,6,4,10,6,4,4,3,3,9,2,7,8,13,3,5,3,5,6
