"","DOF004","NLF007","DLM005","NLM006","DOF012","NLM032","NLM009","NOM010","DLF013","NLM001","NLM026","NOM001","DLM006","DOF014","NOM002","DLF006","NOM008","DOM021","DOM022","NOF008"
"COG1228",52,48,35,23,20,34,12,45,43,30,36,13,39,32,39,30,37,44,29,56
"COG1230",3,4,5,9,19,3,0,0,7,5,9,3,4,12,0,3,3,9,3,5
"COG1232",12,16,11,7,19,15,2,11,19,1,13,7,16,23,12,4,15,6,6,30
"COG1233",4,7,5,6,2,6,12,15,5,1,3,1,9,6,3,5,13,7,6,4
"COG1234",43,40,35,37,32,47,65,31,42,38,41,43,45,32,45,28,38,56,45,26
"COG1235",56,81,92,44,53,37,68,59,56,71,48,77,72,84,44,73,50,74,63,70
"COG1236",21,33,18,18,13,37,9,27,21,22,47,28,19,14,57,33,21,10,18,43
"COG1237",3,6,6,9,1,2,17,6,4,1,2,3,8,7,2,12,8,12,13,11
"COG1238",10,6,13,11,8,6,30,10,7,19,5,15,8,10,1,12,22,18,21,15
"COG1239",1,1,0,0,10,1,5,0,1,6,6,2,0,2,0,6,2,2,3,0
"COG1240",0,2,2,1,13,1,1,1,0,5,4,2,0,3,0,4,0,0,0,2
"COG1242",42,34,31,25,19,35,40,25,31,36,28,32,43,43,42,20,15,38,28,34
"COG1243",3,8,1,4,8,12,3,6,9,1,8,2,0,6,2,13,2,1,2,14
"COG1246",5,1,3,2,3,0,0,2,0,2,0,2,1,0,1,7,2,2,1,2
"COG1247",23,18,22,18,32,25,14,25,15,21,25,5,10,18,23,21,21,20,12,13
"COG1249",63,47,63,83,98,39,17,82,70,28,31,15,36,61,29,86,92,88,78,74
"COG1250",19,21,20,12,12,26,11,18,16,13,29,11,7,8,16,24,26,10,5,24
"COG1251",7,0,5,6,25,3,1,6,1,2,2,0,1,1,4,2,2,2,13,4
"COG1252",15,19,19,19,13,2,28,14,7,13,6,28,16,11,2,12,6,7,17,7
"COG1253",125,134,127,140,122,82,163,128,100,109,99,117,137,116,93,113,108,156,123,144
"COG1254",4,2,1,2,23,8,2,7,3,4,5,6,2,4,6,3,3,2,4,4
"COG1256",31,37,10,1,7,30,13,50,6,34,20,22,38,16,68,14,4,4,17,17
"COG1257",1,0,1,0,28,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1259",5,6,1,5,3,4,0,6,2,0,11,2,17,2,3,6,16,12,7,10
"COG1260",28,17,26,17,8,14,60,29,22,26,10,59,32,28,8,15,25,32,25,22
"COG1261",1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG1262",50,42,33,49,23,18,76,14,33,43,21,38,66,16,17,61,32,17,63,42
"COG1263",96,66,91,82,199,111,37,42,86,41,67,72,26,52,128,57,81,31,42,49
"COG1264",83,78,84,71,227,139,35,38,75,54,51,65,26,54,104,43,55,31,38,49
"COG1266",36,42,29,31,18,63,57,51,30,53,52,56,74,48,76,31,43,24,37,40
"COG1267",13,7,12,8,14,5,13,10,11,2,5,18,9,12,2,9,15,7,5,8
"COG1268",21,24,21,13,23,33,10,15,18,16,23,9,17,18,51,13,6,8,13,10
"COG1269",64,34,57,53,25,52,18,57,74,37,66,26,25,62,39,65,51,60,38,48
"COG1270",28,15,22,26,33,29,3,23,8,12,16,14,16,26,24,18,23,27,26,22
"COG1271",40,26,30,29,35,10,43,38,27,36,26,43,18,31,8,25,28,50,36,30
"COG1272",17,9,9,11,17,17,16,10,14,12,25,15,35,27,36,23,30,21,32,37
"COG1273",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1274",1,9,1,4,0,1,1,1,8,2,12,7,9,3,1,11,2,0,1,8
"COG1275",3,2,5,8,5,1,0,1,1,1,0,1,2,0,3,1,1,5,4,3
"COG1276",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0
"COG1277",25,13,14,10,14,19,6,21,25,12,25,4,15,23,16,19,17,19,8,18
"COG1278",4,4,8,7,30,8,3,1,5,8,7,3,3,6,16,12,0,3,3,4
"COG1279",4,2,9,7,18,1,0,1,2,3,0,3,0,6,2,6,1,2,3,4
"COG1280",16,1,45,7,3,8,3,3,3,8,7,2,5,19,5,10,17,17,23,6
"COG1281",12,27,22,13,45,46,11,22,21,24,41,15,22,21,31,29,7,9,18,35
"COG1282",3,0,0,3,13,1,0,0,1,0,0,0,0,8,0,4,0,1,0,0
"COG1283",117,132,79,92,49,115,118,101,105,153,79,86,62,66,64,48,51,43,44,58
"COG1284",80,109,99,97,100,105,138,108,82,133,118,133,93,105,110,101,99,130,85,122
"COG1285",22,20,16,20,23,18,21,7,17,13,39,12,27,18,13,17,7,24,21,15
"COG1286",1,0,3,3,15,2,1,0,2,0,0,0,1,0,0,0,0,0,4,1
"COG1287",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1
"COG1288",14,12,15,18,38,20,3,5,19,12,7,5,21,12,21,30,15,18,24,11
"COG1289",16,0,8,21,20,7,2,3,8,10,0,0,0,0,2,4,2,4,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",8,13,5,0,1,2,3,14,2,10,6,2,13,4,11,8,2,2,6,3
"COG1292",12,7,17,3,39,19,6,2,9,41,5,15,13,5,14,11,9,7,19,4
"COG1293",36,41,36,24,44,73,7,34,38,17,45,24,34,40,40,38,14,10,19,39
"COG1294",33,19,35,27,28,15,32,37,22,24,21,31,18,21,19,21,42,40,41,31
"COG1295",37,41,43,30,44,36,63,49,39,49,43,39,19,41,35,34,31,48,54,39
"COG1296",25,25,25,20,24,33,15,22,23,24,28,17,20,10,33,20,8,12,20,18
"COG1297",43,33,46,33,54,31,53,36,30,53,19,35,23,22,18,22,28,26,36,23
"COG1298",16,24,8,6,9,17,7,21,1,19,22,9,46,10,30,11,9,4,15,12
"COG1299",33,39,25,31,58,65,14,25,45,50,60,23,33,26,73,32,19,6,31,35
"COG1300",10,2,2,8,1,8,1,2,5,2,2,0,2,2,0,1,2,5,6,5
"COG1301",56,44,85,76,47,70,106,29,64,41,43,101,40,23,77,65,46,59,83,56
"COG1302",18,32,19,12,51,24,7,22,14,20,32,13,15,18,35,22,11,8,12,28
"COG1304",10,11,14,11,35,13,6,5,12,6,17,5,11,5,17,35,7,3,5,11
"COG1305",54,71,38,11,40,49,19,67,59,22,75,82,42,70,28,30,55,32,19,51
"COG1306",1,4,0,1,0,0,1,1,1,3,8,3,2,1,2,4,0,0,1,8
"COG1307",98,111,62,31,94,131,43,97,81,80,116,50,65,73,106,67,39,18,28,78
"COG1309",90,87,112,83,141,104,27,75,107,50,88,51,75,116,101,139,67,60,69,99
"COG1310",9,1,0,1,0,0,2,4,0,1,1,15,2,5,15,9,2,2,0,3
"COG1312",54,50,26,57,19,27,19,66,39,40,21,17,24,24,29,11,26,40,22,21
"COG1313",15,25,13,7,8,29,12,15,13,12,30,14,13,8,17,19,7,4,6,18
"COG1314",0,0,0,1,3,2,1,1,3,0,0,0,0,1,0,5,1,0,1,0
"COG1315",20,17,7,0,4,10,6,19,3,14,7,12,31,9,47,7,2,3,11,15
"COG1316",48,54,44,34,110,94,37,50,49,48,66,53,43,63,84,52,30,22,32,69
"COG1317",2,2,1,1,1,1,3,2,3,4,0,0,3,1,1,0,1,1,3,1
"COG1319",18,9,13,11,12,23,8,10,6,9,17,14,11,13,40,14,15,9,15,15
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2
"COG1321",9,21,5,8,8,33,3,12,20,15,13,17,10,14,24,30,7,4,8,20
"COG1322",36,38,35,48,14,22,60,37,38,28,24,49,54,24,11,42,29,41,28,41
"COG1323",21,32,20,11,30,49,11,20,19,11,40,20,22,22,33,22,5,9,17,26
"COG1324",1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1327",14,23,17,9,33,22,12,23,18,12,12,8,15,12,27,17,18,9,13,18
"COG1328",128,168,116,91,131,146,109,113,132,176,169,126,141,127,126,121,132,142,146,141
"COG1329",0,3,3,0,7,4,0,5,4,0,10,0,1,5,0,4,4,2,0,8
"COG1330",2,0,0,1,2,2,0,0,1,2,0,1,0,0,2,2,2,2,0,0
"COG1331",0,0,1,2,1,0,0,0,0,1,2,0,0,0,1,2,1,0,2,3
"COG1332",3,4,3,4,3,6,2,3,1,2,3,1,2,5,14,1,0,0,0,3
"COG1333",17,4,8,5,5,1,1,4,21,0,3,0,5,2,2,6,3,6,10,5
"COG1335",15,23,28,20,48,25,45,8,14,16,13,11,23,11,36,44,15,14,16,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1337",2,0,3,2,1,3,4,5,1,0,3,0,2,0,6,2,1,0,2,2
"COG1338",7,9,3,1,2,4,4,9,1,5,3,3,9,8,15,4,1,3,4,7
"COG1342",2,13,10,10,10,8,3,4,9,6,16,5,7,3,10,13,7,14,12,8
"COG1343",4,7,13,2,8,9,1,11,11,3,6,14,26,13,12,5,6,4,3,9
"COG1344",36,78,21,4,6,47,20,63,6,55,51,44,71,21,126,22,3,16,26,10
"COG1345",18,18,8,1,5,10,4,22,4,28,9,7,17,7,27,10,1,4,10,1
"COG1346",41,34,28,30,10,29,21,27,29,27,25,27,22,24,27,32,19,29,20,24
"COG1347",17,14,23,21,6,8,11,19,20,16,13,16,21,19,3,21,32,22,11,17
"COG1348",6,1,11,4,0,8,1,5,10,4,3,5,8,7,9,17,4,1,5,8
"COG1349",66,43,62,95,89,62,23,30,57,48,44,39,26,39,91,68,45,52,42,35
"COG1350",39,33,33,34,9,18,58,25,25,35,20,47,41,29,15,26,31,35,35,31
"COG1351",8,17,7,24,6,25,23,15,5,20,14,29,27,29,15,11,13,9,8,10
"COG1352",7,12,3,2,7,12,3,7,2,8,9,3,11,4,15,7,4,1,4,5
"COG1353",4,5,5,2,4,11,2,4,0,2,1,2,4,3,24,5,1,0,9,6
"COG1354",16,18,22,6,44,30,9,24,19,19,25,14,18,24,27,14,9,8,8,22
"COG1355",0,0,0,1,9,0,71,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",26,19,39,8,16,13,7,14,14,13,9,2,13,10,9,8,11,10,3,8
"COG1358",12,15,14,5,12,12,6,2,9,5,15,8,6,5,14,11,4,3,4,13
"COG1359",8,4,2,7,14,3,0,2,7,4,4,0,2,8,0,6,8,9,4,8
"COG1360",9,28,13,14,12,8,46,10,9,32,9,44,39,8,17,17,6,8,33,10
"COG1361",0,4,0,1,3,3,0,4,3,1,5,2,0,1,0,1,1,0,0,3
"COG1362",43,75,54,43,35,76,80,46,61,54,78,93,54,47,98,41,19,40,47,64
"COG1363",8,33,28,16,34,31,9,21,34,10,34,13,19,13,25,31,10,9,13,30
"COG1364",28,37,13,18,14,42,15,37,30,29,33,18,15,23,43,18,8,11,17,31
"COG1366",11,16,7,9,6,24,4,13,19,6,17,5,7,7,23,10,4,5,4,18
"COG1368",96,121,135,125,235,142,179,90,124,135,148,135,90,135,130,144,67,89,74,117
"COG1372",0,0,0,3,0,0,0,1,0,0,1,2,5,0,1,0,0,1,0,3
"COG1373",155,271,365,304,202,237,1185,254,222,623,238,1224,614,252,191,287,191,287,350,253
"COG1376",40,35,35,23,123,48,8,34,42,33,33,34,10,33,73,34,8,19,23,22
"COG1377",8,16,5,4,6,8,3,14,2,16,6,5,15,7,27,7,2,1,7,3
"COG1378",5,4,1,0,3,6,0,0,2,4,3,0,0,1,8,5,0,2,1,3
"COG1379",6,0,2,2,3,8,0,1,6,2,3,0,1,1,8,4,3,0,7,13
"COG1380",20,18,20,27,13,15,28,20,11,25,10,26,18,16,13,23,15,16,11,13
"COG1381",11,21,21,12,22,20,10,14,16,17,23,12,16,26,22,18,7,9,11,17
"COG1384",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1385",24,23,22,29,26,37,34,19,27,28,29,38,23,22,25,15,10,21,36,20
"COG1386",13,15,13,11,31,18,10,20,14,16,26,10,17,16,14,23,2,5,7,8
"COG1387",59,36,57,76,27,53,35,50,62,59,62,70,31,62,81,46,57,56,36,76
"COG1388",32,66,27,45,16,87,24,39,30,39,61,32,37,49,54,45,25,29,33,46
"COG1390",1,1,1,1,0,1,0,0,2,0,3,0,0,3,0,9,0,0,2,2
"COG1391",6,0,7,4,16,3,2,2,6,1,1,2,0,5,1,5,3,2,7,0
"COG1392",4,1,29,35,23,2,1,11,10,3,3,1,3,10,4,17,11,6,7,8
"COG1393",18,9,18,11,45,21,7,17,19,12,14,7,14,5,12,17,6,9,9,13
"COG1394",17,16,14,19,9,16,6,11,38,13,4,4,9,16,13,11,14,9,6,14
"COG1396",42,61,57,32,56,82,49,40,52,47,133,74,96,104,96,128,58,57,58,105
"COG1397",24,24,32,22,12,11,66,28,5,21,27,64,22,17,11,29,19,21,33,18
"COG1399",8,22,15,14,44,14,8,5,12,13,10,7,6,12,22,18,5,10,16,13
"COG1401",35,37,71,47,26,31,79,16,43,43,26,131,49,52,26,11,40,42,38,22
"COG1402",6,4,12,9,11,9,0,13,12,31,3,1,8,13,9,10,15,9,10,7
"COG1403",5,4,8,4,5,8,44,8,6,5,2,6,5,6,24,14,6,3,20,0
"COG1404",127,152,120,86,72,110,159,124,124,154,131,219,223,117,157,95,100,143,145,177
"COG1406",6,1,1,0,0,1,0,2,0,2,0,0,5,3,2,0,0,1,0,1
"COG1408",33,27,39,41,23,20,63,33,30,55,64,57,55,75,36,59,78,67,52,61
"COG1409",174,68,115,109,58,88,78,112,116,93,69,48,81,119,88,150,135,173,105,101
"COG1410",124,79,79,92,46,86,137,97,110,119,106,98,134,114,103,83,119,122,110,102
"COG1413",6,1,3,0,9,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0
"COG1414",22,9,36,16,32,15,5,4,25,13,17,4,3,12,15,27,11,16,10,25
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",89,120,106,88,90,87,107,94,103,109,111,91,99,92,78,86,81,78,89,90
"COG1419",13,15,6,0,1,7,5,11,0,6,12,4,13,9,10,3,0,0,3,6
"COG1420",23,33,23,13,55,47,13,26,26,15,56,26,21,29,29,17,11,14,18,35
"COG1424",2,0,1,3,8,3,0,0,0,2,1,2,0,0,1,0,1,0,0,1
"COG1426",1,1,5,4,23,4,1,0,1,0,1,1,2,0,2,2,2,1,1,0
"COG1427",2,1,7,11,0,0,0,2,2,0,0,1,1,1,2,6,0,7,2,3
"COG1428",3,1,13,7,28,0,64,1,4,28,4,41,25,1,0,4,0,3,12,7
"COG1429",56,23,38,14,40,19,56,48,40,95,24,124,37,33,30,78,67,49,35,74
"COG1430",0,7,0,0,0,1,3,0,0,1,1,2,0,1,0,1,0,9,0,0
"COG1431",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1432",14,9,19,8,13,6,3,16,12,2,17,15,11,7,22,20,7,2,4,12
"COG1433",16,7,2,7,10,14,1,6,8,7,6,5,3,5,6,10,10,12,6,5
"COG1434",12,23,12,33,57,24,3,22,20,4,16,9,7,8,20,13,0,5,5,10
"COG1435",24,18,13,13,25,14,6,22,16,15,21,7,24,20,4,16,26,24,13,20
"COG1436",1,3,5,1,4,7,2,4,9,3,4,0,0,5,2,8,0,2,1,4
"COG1437",1,0,0,0,2,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0
"COG1438",17,24,37,34,21,24,43,31,26,36,23,39,36,31,18,29,36,22,30,25
"COG1440",3,0,3,4,12,5,0,5,5,1,3,1,0,1,4,2,1,0,1,4
"COG1441",0,0,1,0,5,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1442",22,23,28,47,35,29,39,18,16,13,35,31,41,35,24,51,29,74,38,29
"COG1443",7,6,13,8,1,5,27,12,7,11,2,17,4,8,0,7,4,4,3,7
"COG1444",3,0,0,0,6,0,3,1,0,1,0,0,0,0,1,1,0,2,1,0
"COG1445",32,41,28,26,69,78,17,24,35,28,47,24,31,23,56,31,19,15,33,43
"COG1446",6,2,9,7,12,2,2,5,7,0,2,3,1,5,3,10,14,7,10,2
"COG1447",1,0,4,7,11,10,2,6,2,6,4,7,0,3,12,9,4,1,5,4
"COG1448",10,0,27,10,13,7,9,1,2,11,0,8,2,7,6,13,6,4,4,2
"COG1449",22,30,26,38,9,4,52,25,21,9,21,16,24,22,3,21,37,37,45,15
"COG1450",3,0,7,7,5,0,0,0,0,1,0,0,0,1,0,3,1,0,4,0
"COG1451",33,31,27,36,23,31,16,21,25,16,32,13,25,44,20,27,17,27,19,33
"COG1452",8,2,8,9,4,2,3,4,2,4,0,1,3,1,0,2,0,0,9,0
"COG1453",35,43,38,28,22,42,9,33,39,27,55,10,26,40,36,40,44,32,22,34
"COG1454",128,141,121,97,142,153,51,130,179,117,169,80,132,154,206,153,101,105,112,160
"COG1455",14,5,8,7,91,22,7,12,16,8,13,14,12,5,35,18,22,7,22,12
"COG1456",1,3,6,1,10,5,2,0,3,0,8,4,1,2,4,1,1,3,0,0
"COG1457",5,6,16,8,44,31,11,6,16,6,14,10,3,8,23,20,0,11,14,10
"COG1459",25,28,26,25,49,27,6,22,10,15,45,27,34,22,19,35,3,18,26,27
"COG1461",34,43,25,23,50,61,19,34,35,32,48,18,28,31,51,20,16,19,20,31
"COG1462",0,0,1,2,1,2,0,0,1,4,0,0,6,0,1,0,0,0,0,0
"COG1463",4,4,9,10,15,1,0,0,1,8,2,4,0,2,0,8,4,3,5,2
"COG1464",12,13,30,25,62,15,10,19,16,20,20,19,16,21,24,38,12,12,15,29
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",34,25,38,44,69,52,40,52,46,56,41,46,44,47,35,44,34,40,33,42
"COG1468",6,13,15,0,9,14,1,9,7,9,5,12,23,8,18,8,5,11,10,12
"COG1469",3,0,6,3,0,1,2,1,2,4,0,1,0,1,2,4,1,2,9,5
"COG1470",7,1,3,4,1,2,1,3,4,1,3,1,2,6,3,7,7,3,3,3
"COG1472",384,562,361,611,363,462,544,667,494,506,600,569,455,503,462,382,632,501,479,489
"COG1473",51,40,97,40,101,61,25,36,49,41,23,38,37,40,65,64,45,48,89,57
"COG1475",136,165,157,137,113,189,97,147,211,117,206,121,139,174,153,199,106,139,106,168
"COG1476",8,16,8,5,6,28,7,5,10,8,11,10,19,7,22,15,7,8,6,8
"COG1477",55,47,71,36,35,42,74,38,36,51,52,65,67,49,46,49,38,42,42,50
"COG1479",104,85,93,91,16,70,78,92,118,112,69,71,170,85,50,117,75,41,58,60
"COG1480",32,51,44,66,14,26,122,48,36,41,38,104,59,45,36,33,65,66,78,40
"COG1481",18,29,17,10,50,48,17,24,19,22,42,16,32,29,27,24,4,11,8,18
"COG1482",67,52,45,69,38,63,46,63,57,56,64,62,58,70,46,56,45,57,46,60
"COG1483",4,7,2,3,0,8,1,0,1,9,0,2,3,15,0,4,0,2,1,0
"COG1484",156,139,161,60,79,106,28,155,100,102,165,44,58,116,127,91,129,237,76,119
"COG1485",1,0,1,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1486",5,9,11,16,13,18,5,5,16,6,13,8,10,9,32,24,16,14,14,22
"COG1487",1,0,8,7,11,1,31,5,1,6,1,19,5,8,1,9,4,2,3,4
"COG1488",41,51,39,50,82,60,17,44,46,27,57,18,32,43,51,64,43,34,40,50
"COG1489",4,1,6,0,1,3,1,2,3,2,12,4,4,6,4,8,2,1,5,3
"COG1490",28,20,32,29,29,33,42,33,12,25,18,23,32,38,28,25,29,21,36,27
"COG1492",50,22,25,30,35,37,11,55,28,20,30,16,15,46,38,25,41,54,37,35
"COG1493",19,26,13,12,22,28,6,17,26,23,19,7,12,4,22,10,7,5,2,14
"COG1494",3,0,6,4,11,3,2,0,4,5,0,2,5,1,1,7,3,1,3,0
"COG1495",2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,6,2,0,2,0
"COG1496",37,23,26,31,34,31,47,33,29,44,25,41,33,37,35,24,17,32,34,19
"COG1501",85,127,93,130,132,99,176,137,122,107,164,221,172,221,226,179,261,195,212,180
"COG1502",134,135,114,79,137,144,109,150,108,177,113,103,119,102,170,98,101,98,115,113
"COG1505",2,10,13,9,0,1,5,4,10,0,12,1,6,8,3,8,1,8,45,16
"COG1506",203,143,228,322,96,80,348,209,189,263,105,337,215,205,98,179,283,337,221,189
"COG1507",0,0,0,0,3,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG1508",47,28,56,76,16,23,69,39,38,65,27,74,50,35,21,46,47,63,50,52
"COG1509",20,16,28,13,8,12,5,21,33,7,10,5,15,15,5,37,28,49,26,31
"COG1511",57,87,42,17,98,118,24,53,92,61,73,64,85,81,119,35,14,19,31,49
"COG1512",29,30,31,19,11,32,18,25,31,21,25,6,12,23,17,11,11,11,12,7
"COG1513",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1514",2,0,4,2,2,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1
"COG1515",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1516",4,9,4,2,6,2,1,4,0,6,4,4,5,2,3,3,1,2,3,1
"COG1518",29,45,51,28,30,46,70,48,13,40,35,62,52,47,52,33,32,42,15,44
"COG1519",41,19,48,58,26,30,35,40,31,27,20,49,23,39,17,45,63,55,42,40
"COG1520",47,36,40,31,7,31,5,45,49,22,50,4,39,42,23,42,70,62,54,79
"COG1521",31,43,39,30,28,47,17,29,36,22,44,19,21,44,44,31,18,31,23,32
"COG1522",48,53,56,64,29,51,79,54,50,72,31,45,62,61,46,40,51,62,67,48
"COG1523",63,73,60,59,92,90,106,71,79,93,57,81,47,90,128,36,57,86,85,50
"COG1524",73,27,52,67,35,33,101,46,51,59,30,57,76,57,17,68,92,61,84,46
"COG1525",0,6,5,1,0,0,0,1,0,1,0,0,3,0,0,3,2,0,3,0
"COG1526",3,2,2,5,3,8,1,0,0,2,3,2,3,0,4,2,2,0,3,1
"COG1527",9,4,15,8,12,26,3,10,20,7,15,8,12,14,28,23,5,4,10,8
"COG1528",30,18,35,32,29,23,13,12,22,20,20,3,23,20,10,37,51,60,28,32
"COG1529",44,35,55,41,54,66,8,25,42,30,49,25,33,33,114,51,39,21,74,46
"COG1530",57,37,52,49,25,39,68,46,31,42,46,73,52,41,31,37,36,58,46,34
"COG1533",54,59,57,17,29,64,30,87,59,31,62,26,65,46,68,58,44,105,41,77
"COG1534",11,11,12,4,15,15,7,11,12,7,7,8,11,16,10,7,4,4,7,7
"COG1535",2,0,3,2,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1536",13,14,4,1,2,6,2,16,2,11,6,11,20,7,12,8,3,7,5,2
"COG1538",377,224,313,397,169,144,248,284,282,246,171,251,283,301,99,254,434,471,375,287
"COG1539",20,11,31,28,28,19,32,23,14,22,19,30,11,28,12,25,18,22,17,17
"COG1540",3,0,1,1,10,6,0,2,10,3,3,4,1,3,2,10,2,5,4,2
"COG1541",56,53,53,55,25,32,13,59,51,29,37,13,45,55,31,65,105,92,65,72
"COG1543",0,0,0,0,0,5,0,5,0,1,8,0,0,0,0,0,0,0,0,7
"COG1544",17,25,29,18,36,24,13,18,16,15,18,15,22,23,17,24,5,13,16,22
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",34,24,42,29,32,29,24,35,29,22,28,21,29,28,29,37,26,26,28,38
"COG1550",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1551",0,7,0,0,0,5,2,0,0,3,1,0,3,0,1,1,2,0,1,1
"COG1553",2,0,1,2,3,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG1554",21,27,35,31,62,32,4,53,22,31,66,5,7,36,26,24,38,33,34,17
"COG1555",23,19,23,38,31,22,33,29,23,41,19,34,29,30,27,10,19,37,35,27
"COG1556",8,3,7,6,17,2,1,4,2,2,6,2,5,5,4,5,9,6,6,1
"COG1558",11,10,1,2,2,3,5,7,3,7,3,3,4,0,14,5,0,0,9,3
"COG1559",26,31,47,43,37,23,26,23,52,28,40,41,35,35,9,39,29,30,35,47
"COG1560",24,30,47,40,25,11,41,23,19,31,10,15,27,20,13,46,38,32,46,20
"COG1561",37,50,52,59,19,40,43,45,54,33,41,57,43,35,47,46,43,38,44,42
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",34,18,16,9,42,17,7,21,23,11,23,13,32,26,20,32,24,24,38,26
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",26,10,34,57,10,11,14,31,42,48,29,38,13,39,8,23,53,36,44,12
"COG1567",0,0,1,4,1,3,1,1,0,1,2,0,2,1,7,0,0,1,0,0
"COG1568",0,5,0,1,0,0,0,0,11,0,3,2,0,29,2,2,14,7,0,19
"COG1569",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,2,0
"COG1570",53,56,51,51,75,68,34,64,53,64,69,49,57,54,45,46,54,57,58,65
"COG1573",15,22,28,14,15,21,6,24,24,11,18,7,8,25,10,20,27,30,14,30
"COG1574",12,4,6,10,21,9,0,4,12,3,9,11,14,9,12,24,5,9,25,7
"COG1575",36,16,19,29,35,10,26,17,17,16,14,16,22,21,10,21,23,40,27,16
"COG1576",15,16,9,16,26,19,16,17,10,13,26,31,26,26,20,28,21,29,25,29
"COG1577",0,0,0,0,33,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1578",0,1,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0
"COG1579",13,5,19,28,1,5,47,22,9,15,6,35,14,25,1,16,16,24,14,15
"COG1580",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1582",3,3,2,0,0,3,0,2,0,0,1,2,1,2,1,0,0,0,1,3
"COG1583",5,1,2,1,0,2,1,1,0,1,0,0,6,2,1,0,0,1,0,1
"COG1584",3,0,2,0,3,1,0,1,1,2,1,0,0,0,1,3,0,1,0,0
"COG1585",8,9,11,1,6,19,10,9,20,14,24,3,5,6,16,10,1,5,4,18
"COG1586",4,3,7,6,8,4,2,1,3,1,2,1,6,6,0,11,4,1,2,2
"COG1587",14,9,11,15,16,17,6,5,15,11,4,82,5,11,38,11,5,10,12,8
"COG1589",5,5,2,4,14,10,3,6,8,3,11,3,3,2,3,5,3,1,7,13
"COG1592",69,71,69,76,25,68,77,73,65,71,65,61,63,65,59,69,55,51,62,59
"COG1593",36,31,43,31,42,62,30,24,53,27,31,36,54,28,111,64,80,49,87,42
"COG1595",363,299,389,404,178,250,279,379,335,266,264,265,406,380,241,404,379,432,314,363
"COG1596",56,62,65,87,36,19,130,62,71,109,27,79,89,56,25,65,111,99,83,86
"COG1597",83,55,66,51,94,70,74,77,72,71,83,70,76,100,61,80,69,93,87,79
"COG1598",4,9,2,3,14,14,2,2,1,7,3,5,4,1,5,5,5,1,3,6
"COG1600",12,5,16,12,26,6,13,6,13,4,5,1,8,5,3,10,16,7,20,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1605",20,10,22,10,30,20,5,4,27,8,21,7,10,23,3,20,14,4,5,21
"COG1606",5,4,15,13,4,13,3,4,7,8,3,8,2,4,5,8,5,6,11,7
"COG1607",3,11,5,1,5,8,0,5,1,5,5,2,2,0,4,4,3,3,2,3
"COG1609",198,255,245,217,473,318,168,218,254,233,326,279,172,350,440,228,205,166,215,198
