"","NOM025","NLM006","DOF007","NLM032","DLM021","NOF012","DOM001","NLM002","NLM016","NLM009","DLM010","NOM027","DOF014","NLM027","DLF008","NLM028","NLM008","DLM009","NLM007","DLF003"
"COG1181",37,43,32,62,39,72,55,75,63,75,41,58,44,87,38,51,47,83,47,60
"COG1182",4,0,0,0,1,0,6,1,0,0,9,0,1,14,0,1,0,3,4,1
"COG1183",24,27,19,16,23,21,23,33,41,30,32,30,37,14,33,32,24,25,21,37
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",97,95,67,113,92,131,91,127,97,110,78,142,80,90,72,99,75,49,80,114
"COG1186",44,44,61,67,46,54,46,71,76,67,46,51,56,58,35,78,46,48,65,74
"COG1187",44,47,34,67,40,58,44,56,35,28,43,26,43,89,29,54,43,79,40,101
"COG1188",16,17,16,12,10,18,15,30,13,24,27,7,15,19,12,19,16,7,19,24
"COG1189",7,4,3,13,10,19,9,6,3,6,12,26,18,30,14,21,20,35,15,29
"COG1190",67,72,73,70,88,93,82,94,82,71,72,73,70,79,64,61,79,73,89,82
"COG1191",52,18,16,132,49,150,50,9,17,35,23,44,70,50,25,92,113,79,74,110
"COG1192",147,113,85,149,99,168,157,72,182,131,115,99,133,166,64,157,153,117,131,129
"COG1193",78,74,57,115,94,99,93,124,118,116,29,29,34,61,32,43,42,53,40,48
"COG1194",32,36,27,25,33,28,36,43,41,32,14,11,11,22,9,18,13,12,23,16
"COG1195",52,62,40,61,49,66,62,64,57,78,51,49,73,96,41,72,55,59,50,53
"COG1196",55,47,13,142,42,135,51,17,13,30,45,82,66,132,36,88,74,120,72,90
"COG1197",99,124,78,159,101,157,122,160,124,156,90,162,117,192,59,135,132,132,121,177
"COG1198",92,83,66,97,102,138,117,114,113,110,87,84,88,113,73,102,80,93,96,114
"COG1199",54,33,11,66,32,29,23,17,5,17,43,55,44,88,30,56,72,117,46,41
"COG1200",70,88,59,100,77,123,66,126,113,110,33,56,41,44,32,41,39,52,53,69
"COG1201",3,0,4,1,1,0,5,5,5,1,4,57,20,5,5,2,1,1,1,5
"COG1203",19,22,9,68,23,74,22,37,27,12,6,113,52,43,26,53,70,64,22,32
"COG1204",29,25,5,18,4,11,9,0,24,4,17,3,8,16,4,14,117,106,28,12
"COG1205",20,30,2,15,8,21,60,1,86,4,4,3,11,4,80,17,142,2,3,11
"COG1206",5,5,0,23,8,29,18,3,4,10,8,37,11,35,9,13,9,27,18,13
"COG1207",10,10,2,14,3,1,8,3,3,2,10,53,23,45,27,4,9,45,7,23
"COG1208",24,27,31,28,37,17,26,26,28,82,64,29,86,0,51,58,42,43,57,77
"COG1209",37,38,55,30,50,40,59,33,79,61,70,24,34,36,51,44,38,59,34,56
"COG1210",18,11,3,13,7,7,13,24,40,55,20,28,11,37,6,8,9,25,24,22
"COG1211",42,46,37,59,42,45,54,79,99,74,27,59,49,40,45,53,61,131,41,67
"COG1212",12,46,40,18,28,11,29,32,25,41,18,28,30,4,31,15,18,23,17,22
"COG1213",4,4,19,0,11,2,6,0,1,0,1,0,4,2,29,0,2,0,2,1
"COG1214",34,36,28,46,36,44,34,50,54,51,38,47,20,43,26,36,40,25,43,37
"COG1215",56,57,98,36,73,76,65,34,49,32,83,116,80,54,66,54,44,23,60,51
"COG1216",125,74,114,84,113,68,112,96,114,199,87,131,141,45,80,107,140,77,143,88
"COG1217",80,82,66,78,84,117,72,97,108,85,79,59,72,85,56,94,78,96,103,96
"COG1218",23,14,20,10,24,11,14,5,1,3,17,0,24,2,10,16,7,4,23,5
"COG1219",71,64,71,83,54,73,53,87,76,87,56,88,88,95,41,87,82,100,64,88
"COG1220",3,11,2,1,4,4,6,3,2,1,5,48,2,15,9,0,2,27,1,3
"COG1221",20,50,15,23,9,14,16,4,7,3,52,180,6,22,26,6,9,46,8,1
"COG1225",16,28,15,20,20,14,33,19,10,24,12,6,16,24,16,25,38,29,19,14
"COG1226",46,49,32,20,17,16,14,13,8,6,36,15,22,20,29,27,10,48,25,15
"COG1227",24,27,11,41,17,76,22,7,2,10,19,72,19,67,15,54,47,57,39,36
"COG1228",41,17,42,32,56,31,40,18,12,7,20,12,45,30,51,24,13,16,34,17
"COG1230",8,8,17,3,7,5,6,6,2,1,22,14,11,15,12,4,1,11,3,1
"COG1232",2,9,35,12,6,59,16,3,4,4,6,24,28,11,16,5,15,9,2,25
"COG1233",18,4,16,6,4,5,10,0,29,8,4,1,9,0,20,14,3,1,16,3
"COG1234",47,36,40,41,30,46,39,62,42,59,36,45,34,50,27,46,41,36,39,54
"COG1235",40,36,47,55,61,55,53,78,79,88,50,21,55,41,39,43,52,58,43,76
"COG1236",23,12,7,34,19,49,31,4,5,18,13,33,18,27,9,32,38,13,40,32
"COG1237",7,14,15,2,9,4,11,1,34,39,9,9,4,2,26,4,1,8,5,10
"COG1238",22,12,22,7,8,7,10,35,13,20,25,1,11,2,13,8,9,7,17,14
"COG1239",2,1,0,3,0,3,1,3,0,3,0,0,9,2,18,1,4,5,2,8
"COG1240",1,1,1,2,1,3,1,5,0,2,0,0,3,1,8,1,1,4,4,3
"COG1242",16,37,26,36,31,45,25,35,35,36,27,19,35,39,29,35,36,26,17,43
"COG1243",2,1,0,7,4,17,6,1,1,0,1,4,4,9,4,0,4,2,0,5
"COG1246",8,10,1,2,1,0,5,1,1,1,8,9,0,3,3,0,1,5,2,0
"COG1247",21,20,16,27,13,14,22,7,2,14,22,22,36,29,15,20,22,35,23,10
"COG1249",62,82,115,34,124,42,75,42,18,17,80,62,62,166,99,46,31,19,76,19
"COG1250",27,9,6,21,14,18,20,5,5,6,38,16,8,21,17,17,19,12,16,23
"COG1251",20,9,5,2,4,1,6,4,0,0,24,0,1,16,8,4,4,19,3,0
"COG1252",7,15,28,6,17,11,16,7,36,27,6,11,9,12,15,8,3,3,6,13
"COG1253",111,154,157,90,132,86,126,183,153,167,107,123,138,99,120,112,125,115,108,144
"COG1254",8,3,2,8,1,1,1,0,0,0,4,12,2,22,0,8,15,16,3,5
"COG1256",27,3,5,30,7,16,11,2,0,7,7,3,20,2,6,46,75,70,14,9
"COG1257",0,0,0,0,4,0,0,1,0,0,0,0,0,31,1,0,0,10,0,0
"COG1259",5,5,12,3,6,3,5,10,3,0,9,1,11,0,9,4,7,1,8,1
"COG1260",21,20,37,13,25,12,22,60,58,71,36,20,21,1,17,15,12,2,19,21
"COG1261",6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1262",36,38,61,20,34,24,48,124,121,69,16,0,26,1,35,16,19,2,54,35
"COG1263",98,75,43,118,89,38,36,58,26,32,161,258,52,315,121,122,84,187,74,41
"COG1264",99,60,33,99,69,36,34,40,18,31,131,196,40,321,120,109,88,192,77,35
"COG1266",51,32,28,50,46,29,39,108,61,64,32,18,47,85,33,65,75,23,38,57
"COG1267",1,7,12,7,12,5,13,18,11,22,12,1,10,7,16,2,10,7,4,8
"COG1268",19,17,9,29,8,13,10,0,3,12,12,35,20,33,9,17,19,44,16,18
"COG1269",47,40,72,63,51,67,50,20,5,24,59,28,61,53,41,53,34,32,53,39
"COG1270",21,21,16,28,24,13,19,6,4,3,21,32,27,21,21,32,21,12,12,5
"COG1271",27,34,26,14,40,12,33,16,43,33,51,34,34,32,18,10,15,20,18,27
"COG1272",27,13,22,34,15,36,24,35,21,32,20,36,24,28,30,24,23,34,20,18
"COG1273",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",1,2,0,3,5,1,7,0,3,1,0,1,7,0,0,0,3,0,0,3
"COG1275",4,3,1,0,3,0,3,0,0,0,11,14,0,5,12,0,0,4,3,0
"COG1276",1,0,1,0,1,0,2,0,2,0,5,0,0,4,1,0,0,0,0,0
"COG1277",10,16,17,18,17,36,10,3,2,4,10,5,13,36,22,10,16,26,15,3
"COG1278",6,7,5,10,5,12,10,2,2,4,16,18,10,16,12,9,9,18,5,11
"COG1279",4,9,2,4,2,1,2,5,0,0,5,9,2,1,3,0,0,23,0,2
"COG1280",9,12,11,2,29,15,14,11,2,3,32,5,11,17,16,4,2,11,17,2
"COG1281",11,7,2,24,7,14,15,3,3,10,17,24,19,52,11,23,25,43,14,28
"COG1282",3,0,0,0,0,0,0,1,1,0,7,19,3,0,4,0,0,3,0,0
"COG1283",123,95,73,143,100,71,127,122,198,135,91,56,93,83,77,129,115,105,109,160
"COG1284",90,107,82,107,99,122,106,81,164,137,83,98,93,119,94,96,111,144,138,133
"COG1285",14,23,13,18,14,8,16,12,22,25,25,7,15,5,17,13,15,5,15,24
"COG1286",6,5,1,1,3,1,2,3,0,1,3,2,0,12,1,0,0,7,2,0
"COG1287",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",30,9,30,21,11,15,28,13,3,2,23,29,12,18,52,39,11,22,47,25
"COG1289",28,13,4,2,0,21,10,7,8,1,40,1,0,17,25,3,6,3,8,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",8,4,2,9,0,2,7,1,0,1,1,2,7,1,11,6,6,25,3,6
"COG1292",16,9,16,20,12,16,8,4,9,6,19,7,5,56,30,9,22,51,8,5
"COG1293",36,19,7,58,21,50,27,5,8,16,18,52,34,57,12,37,43,63,30,41
"COG1294",31,39,33,11,45,25,37,21,30,54,52,35,32,23,30,18,17,15,39,20
"COG1295",28,33,56,36,46,45,36,26,54,66,39,8,28,47,37,34,31,63,21,42
"COG1296",21,16,3,29,22,18,17,8,4,17,19,56,19,59,13,30,29,49,21,25
"COG1297",31,39,33,33,34,38,44,88,55,61,30,24,21,36,29,42,25,56,41,26
"COG1298",12,1,4,7,3,3,3,3,1,4,6,4,8,3,13,26,38,54,1,7
"COG1299",48,24,17,73,25,19,19,10,8,20,32,127,18,70,48,45,39,66,34,31
"COG1300",8,4,20,7,11,17,6,0,10,0,4,0,3,0,15,6,2,0,1,14
"COG1301",50,70,60,65,47,57,56,52,65,99,75,202,40,66,86,77,42,63,77,77
"COG1302",8,8,4,32,15,17,17,6,4,12,8,7,12,38,5,16,23,26,2,17
"COG1304",8,9,7,8,6,2,13,9,2,6,24,4,6,17,18,9,13,14,3,6
"COG1305",27,16,22,50,40,31,38,57,29,13,22,75,75,26,14,37,48,38,32,34
"COG1306",3,2,0,0,1,0,1,0,0,0,5,0,3,0,12,0,0,0,1,3
"COG1307",75,28,12,138,63,54,61,11,12,41,47,39,54,135,31,120,112,164,73,76
"COG1309",38,38,30,67,32,58,46,13,13,19,116,117,92,215,91,67,87,136,35,97
"COG1310",0,1,1,2,0,0,0,0,0,2,1,0,4,3,3,4,1,5,0,2
"COG1312",37,54,58,24,76,26,36,54,65,27,65,44,34,13,41,63,37,34,41,31
"COG1313",14,5,4,27,7,44,14,6,9,5,6,25,16,9,6,20,16,17,20,29
"COG1314",4,1,0,0,2,0,1,2,2,2,3,0,0,8,4,0,0,6,2,0
"COG1315",9,2,3,9,2,12,11,0,1,2,5,0,9,0,5,27,32,36,6,5
"COG1316",42,28,22,112,35,113,37,9,10,18,22,152,59,166,45,67,72,133,28,59
"COG1317",6,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG1319",18,10,13,22,11,7,20,8,2,3,11,11,6,23,28,26,15,27,15,10
"COG1320",0,0,2,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1
"COG1321",13,11,7,27,15,27,9,2,11,5,12,9,18,47,9,21,19,18,14,12
"COG1322",41,30,40,24,40,32,37,55,53,64,31,26,29,42,27,32,21,17,44,43
"COG1323",20,10,2,44,16,44,17,4,2,8,8,19,21,20,7,19,8,16,12,18
"COG1324",3,1,1,0,0,5,1,0,2,0,2,0,0,0,1,0,0,0,0,3
"COG1327",10,5,3,13,4,2,6,4,2,6,11,25,14,28,7,11,13,27,15,16
"COG1328",84,103,117,131,105,174,109,110,134,101,101,136,103,159,86,135,100,131,136,169
"COG1329",0,1,0,2,1,14,4,0,0,0,3,8,9,0,0,0,2,1,1,3
"COG1330",7,6,2,1,1,0,2,4,1,2,12,0,0,7,4,2,1,2,2,0
"COG1331",0,0,1,0,1,2,5,0,0,0,0,0,1,0,10,0,0,0,1,1
"COG1332",1,5,0,4,3,2,2,0,0,3,0,3,2,6,0,0,0,4,0,3
"COG1333",5,5,21,2,5,2,16,0,1,2,3,0,3,1,27,1,4,4,8,1
"COG1335",10,14,5,21,8,19,20,12,4,40,14,33,5,26,13,19,20,30,10,12
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1337",3,3,0,4,1,0,1,0,1,1,0,2,2,5,1,0,1,4,0,0
"COG1338",8,4,4,7,3,3,5,1,0,8,3,1,10,3,6,9,29,28,0,3
"COG1342",2,12,10,6,4,7,9,1,3,2,1,19,2,1,14,19,13,2,6,4
"COG1343",4,1,0,20,4,10,3,5,7,2,2,0,13,6,2,16,12,13,10,9
"COG1344",57,11,8,40,15,14,17,3,8,27,12,2,19,4,20,89,97,125,19,18
"COG1345",20,5,2,14,2,12,10,2,3,8,4,1,10,0,5,14,33,61,9,6
"COG1346",18,26,27,31,24,10,26,35,35,33,33,27,27,19,21,28,33,23,31,49
"COG1347",8,8,12,3,12,9,8,15,9,4,21,1,18,0,14,7,12,2,18,20
"COG1348",0,2,2,4,4,3,12,3,0,1,5,5,7,7,14,3,3,4,2,1
"COG1349",55,81,37,59,39,32,35,17,10,17,79,204,46,126,94,36,62,73,45,26
"COG1350",23,42,48,19,43,21,39,56,36,51,35,0,30,4,27,31,32,3,34,27
"COG1351",17,19,1,15,6,12,8,42,37,30,3,15,42,4,2,15,32,5,14,34
"COG1352",2,2,1,8,0,2,5,1,2,1,1,0,5,3,10,9,19,24,3,10
"COG1353",4,7,0,14,6,6,4,0,0,1,0,4,4,15,3,4,2,14,0,0
"COG1354",15,12,7,25,7,31,13,8,3,9,13,22,24,28,8,21,26,41,16,32
"COG1355",0,4,0,2,0,0,0,1,40,49,1,0,0,0,0,0,0,0,0,20
"COG1357",22,15,22,15,30,35,27,5,4,8,3,14,18,8,38,5,5,9,9,10
"COG1358",4,6,1,12,2,3,8,1,0,5,4,27,6,16,4,7,10,18,2,8
"COG1359",6,3,9,1,11,7,15,0,1,0,7,0,13,5,10,0,3,4,4,6
"COG1360",15,12,29,7,10,7,17,43,45,60,12,2,7,2,32,8,35,29,8,21
"COG1361",4,0,0,4,1,2,1,1,1,0,0,4,1,2,1,1,0,3,2,1
"COG1362",21,21,9,41,18,39,31,36,23,56,25,111,37,62,18,89,75,52,55,89
"COG1363",21,14,6,19,14,16,14,30,7,12,13,10,20,35,27,19,17,13,9,28
"COG1364",30,14,6,35,15,22,17,8,3,15,15,69,25,31,6,24,30,48,13,43
"COG1366",7,9,2,14,6,9,6,2,0,7,9,11,10,17,12,13,18,14,1,12
"COG1368",93,160,86,140,70,136,120,191,146,199,99,137,130,144,57,97,138,177,73,189
"COG1372",0,5,82,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1373",231,288,254,234,189,249,247,665,1182,1180,204,99,252,98,215,148,439,217,117,789
"COG1376",27,18,15,73,10,21,28,12,7,15,51,54,30,108,16,38,39,72,29,41
"COG1377",9,1,5,8,3,2,7,2,4,3,1,0,9,1,10,12,26,27,2,8
"COG1378",0,2,0,3,0,2,7,0,1,0,2,2,0,10,4,4,2,4,3,0
"COG1379",3,1,4,8,3,21,2,0,1,0,1,6,0,17,9,7,3,1,8,0
"COG1380",15,24,16,18,10,16,20,16,17,27,17,4,11,17,17,17,35,18,16,23
"COG1381",13,12,6,27,10,42,21,5,5,6,14,35,16,43,9,15,25,34,11,30
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1385",22,23,36,37,15,39,28,56,17,52,25,41,18,38,27,40,32,31,26,44
"COG1386",15,10,7,28,6,24,16,7,3,6,4,20,17,37,5,18,12,41,10,17
"COG1387",42,62,65,55,65,31,49,8,29,46,36,108,70,39,35,68,64,62,56,34
"COG1388",46,36,11,61,16,74,27,12,4,15,31,18,43,39,10,69,55,120,36,55
"COG1390",1,0,1,2,2,0,0,0,1,0,2,0,0,1,1,2,2,0,0,3
"COG1391",11,10,2,5,7,2,4,6,0,2,26,35,6,8,4,1,1,20,7,0
"COG1392",12,17,18,11,10,12,9,3,0,0,15,14,8,6,24,8,5,7,16,6
"COG1393",24,12,17,26,4,13,14,5,8,4,27,4,8,69,18,19,12,21,12,12
"COG1394",8,13,9,19,14,29,11,7,2,10,15,13,25,21,16,14,9,11,11,21
"COG1396",77,80,54,140,57,117,99,45,72,80,106,69,124,173,71,102,143,128,73,86
"COG1397",7,17,13,11,11,33,26,80,81,74,11,60,29,24,15,8,26,17,13,37
"COG1399",6,11,5,29,12,6,10,0,3,8,8,31,17,26,4,16,12,20,7,19
"COG1401",10,53,21,39,44,17,26,1,44,80,36,33,70,46,12,17,62,56,29,57
"COG1402",7,13,11,4,19,11,24,7,0,2,12,36,13,13,12,16,5,3,12,8
"COG1403",1,5,6,9,5,13,3,0,1,55,1,5,7,13,1,2,7,7,1,19
"COG1404",94,107,100,134,125,84,136,529,218,156,124,46,111,138,98,116,114,185,143,123
"COG1406",1,0,0,2,2,0,0,0,0,0,0,0,4,0,0,4,2,18,5,3
"COG1408",53,63,62,46,77,59,68,75,96,145,36,57,64,43,44,44,40,30,68,89
"COG1409",78,123,79,64,131,64,87,88,46,77,102,155,134,46,69,76,49,53,94,99
"COG1410",100,111,82,91,124,58,98,169,115,130,110,93,121,46,91,126,105,58,129,107
"COG1413",3,0,1,0,0,0,1,2,1,0,0,0,1,0,5,0,1,0,0,0
"COG1414",22,20,11,14,10,15,20,9,6,2,28,34,12,15,37,22,10,15,25,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",71,93,59,110,82,119,83,128,111,102,64,108,90,105,67,81,70,98,93,124
"COG1419",10,1,0,6,2,3,2,0,0,4,1,0,10,1,0,13,15,17,2,8
"COG1420",27,16,4,51,21,46,20,4,4,15,7,41,28,37,13,32,21,54,22,47
"COG1424",0,1,1,0,1,1,1,1,0,0,1,10,0,1,1,2,1,2,2,3
"COG1426",4,5,2,3,0,0,2,3,1,0,5,5,0,32,5,0,0,21,2,1
"COG1427",0,10,0,2,3,2,1,0,0,0,0,27,0,0,0,0,0,0,0,2
"COG1428",0,4,0,2,2,1,9,42,50,70,0,0,1,17,0,1,7,33,0,26
"COG1429",81,18,28,16,62,31,74,20,84,59,26,2,35,12,97,39,16,21,54,13
"COG1430",0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18,0,0
"COG1432",9,10,5,11,3,15,8,5,0,1,6,8,7,7,8,17,23,6,8,18
"COG1433",2,5,12,11,8,3,5,0,2,4,7,1,2,4,11,8,3,9,0,1
"COG1434",13,24,4,18,3,11,23,7,5,5,11,60,14,18,19,11,15,22,6,5
"COG1435",29,12,26,15,29,22,21,30,12,11,11,2,25,20,14,14,13,24,18,6
"COG1436",1,2,1,2,1,0,3,1,2,1,4,1,5,3,1,1,3,2,0,6
"COG1437",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1438",20,31,16,25,25,18,28,40,38,51,31,18,31,36,14,31,22,47,25,33
"COG1440",2,3,3,5,1,3,4,5,0,3,10,4,1,12,9,2,0,19,2,3
"COG1441",3,1,2,2,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG1442",12,55,48,25,14,16,33,12,36,48,82,18,43,145,28,29,96,71,23,20
"COG1443",3,5,14,0,8,6,7,1,20,26,7,0,8,1,15,1,3,0,3,16
"COG1444",8,2,2,0,0,0,1,3,0,0,6,0,0,1,2,2,0,2,1,1
"COG1445",42,24,7,47,15,24,24,7,6,18,9,62,19,39,18,33,18,34,16,23
"COG1446",12,3,4,3,3,3,9,3,0,2,15,6,8,1,13,9,3,2,14,2
"COG1447",5,3,3,5,3,0,8,2,2,2,16,15,2,13,11,4,1,22,1,0
"COG1448",3,9,3,7,3,8,11,3,3,5,14,20,3,8,12,3,4,18,4,0
"COG1449",8,31,32,7,32,21,28,57,44,43,11,1,27,0,19,9,16,2,14,33
"COG1450",10,7,6,0,3,1,3,4,0,0,20,0,0,1,14,1,1,2,0,1
"COG1451",24,29,31,20,25,35,24,11,7,12,31,31,35,20,21,28,31,23,35,23
"COG1452",3,3,6,4,4,4,7,5,3,4,18,0,2,5,2,1,0,19,3,3
"COG1453",32,28,33,36,44,29,60,15,4,7,25,34,36,19,23,40,29,12,43,23
"COG1454",114,102,87,163,98,164,116,59,44,44,154,257,151,203,93,168,161,190,148,104
"COG1455",11,23,18,44,8,14,26,10,6,6,60,34,7,73,66,17,14,90,2,15
"COG1456",0,0,0,4,0,2,6,0,0,0,1,0,1,13,0,4,2,2,0,1
"COG1457",11,9,4,28,6,9,4,7,2,8,18,91,10,28,12,13,19,15,12,2
"COG1459",20,25,5,31,6,38,21,8,8,8,18,39,10,40,19,27,40,27,12,44
"COG1461",33,26,6,60,29,27,23,6,9,18,15,45,22,80,21,39,39,67,32,40
"COG1462",1,3,0,2,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0
"COG1463",8,6,2,6,3,6,2,1,4,1,3,34,2,10,6,0,2,18,3,3
"COG1464",16,21,6,18,8,16,8,14,7,14,63,74,21,65,19,12,17,52,22,21
"COG1465",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",33,47,44,53,38,57,40,41,38,52,29,40,47,62,27,35,44,55,40,44
"COG1468",3,3,0,12,6,12,2,1,3,0,1,5,7,12,6,17,13,17,9,13
"COG1469",0,2,2,0,2,1,4,0,0,0,8,17,0,4,3,0,0,10,1,1
"COG1470",7,3,12,2,9,7,4,2,0,0,1,0,4,0,17,1,3,1,4,3
"COG1472",499,598,696,460,543,412,490,420,523,496,376,265,512,264,629,420,436,212,359,432
"COG1473",37,48,34,46,58,52,55,33,6,21,74,103,47,109,186,68,36,113,72,31
"COG1475",144,135,80,189,117,140,157,69,93,98,165,104,154,118,103,185,175,121,158,138
"COG1476",7,8,5,22,8,8,9,2,4,6,2,4,9,31,3,20,55,13,7,8
"COG1477",44,48,61,48,47,31,61,75,44,83,17,23,21,35,40,27,24,29,27,33
"COG1479",64,79,36,90,78,82,80,95,129,74,67,135,81,50,28,60,126,27,99,135
"COG1480",58,53,68,20,63,20,41,97,107,122,48,4,48,0,60,48,66,6,62,59
"COG1481",15,16,5,40,7,39,19,3,4,10,5,36,17,45,14,29,25,51,16,27
"COG1482",31,60,69,52,43,43,76,61,67,44,46,44,55,57,44,51,31,71,28,50
"COG1483",4,3,15,5,0,10,5,10,2,0,57,0,26,0,0,0,0,0,0,4
"COG1484",112,65,36,103,81,113,79,18,22,33,75,39,106,95,54,111,66,92,172,130
"COG1485",2,3,3,0,0,0,1,1,2,0,11,1,0,2,2,0,0,0,0,0
"COG1486",25,26,19,16,19,17,8,19,4,8,91,49,7,42,40,16,9,10,11,11
"COG1487",5,5,0,3,10,5,8,1,18,42,3,2,7,0,2,1,5,0,0,3
"COG1488",46,53,34,60,32,69,31,7,6,10,44,68,47,137,38,54,40,82,54,54
"COG1489",8,7,5,7,6,6,4,4,1,1,2,4,2,7,6,1,6,3,4,5
"COG1490",30,26,13,34,24,39,35,28,29,52,20,27,24,19,15,29,30,28,31,39
"COG1492",43,20,17,45,65,23,37,8,7,4,39,59,31,24,47,48,37,18,46,12
"COG1493",17,9,8,26,11,10,17,3,1,5,11,6,21,46,12,45,34,29,15,24
"COG1494",11,2,4,4,3,4,6,9,1,1,8,3,1,4,9,3,1,4,0,3
"COG1495",3,0,1,2,0,0,2,1,3,0,5,0,0,1,2,0,1,22,5,1
"COG1496",17,36,31,32,21,32,24,46,52,43,27,45,31,15,28,28,34,32,31,55
"COG1501",228,213,322,188,232,180,186,228,195,321,237,172,197,113,259,151,169,78,191,193
"COG1502",132,83,85,148,87,117,115,128,128,128,116,36,103,133,90,150,162,164,133,136
"COG1505",9,11,22,1,2,7,8,21,1,11,5,0,6,0,19,2,3,1,5,6
"COG1506",209,300,302,92,244,117,233,349,351,323,281,52,183,16,199,166,163,30,289,159
"COG1507",1,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0
"COG1508",35,84,61,30,51,33,47,80,87,72,56,55,54,11,41,38,29,41,43,56
"COG1509",26,23,69,8,31,22,29,1,6,2,23,0,15,3,44,20,5,6,21,6
"COG1511",45,28,1,133,47,72,32,10,10,28,25,145,86,159,9,111,117,138,36,61
"COG1512",32,23,17,31,31,27,28,43,17,16,26,15,33,4,19,49,16,19,37,29
"COG1513",3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",1,1,0,0,0,0,2,1,1,0,6,0,2,1,2,0,2,0,0,4
"COG1515",0,7,0,0,0,0,2,1,0,0,6,0,0,1,6,0,1,0,0,0
"COG1516",4,1,0,2,1,3,3,1,1,3,2,0,2,2,3,4,18,14,0,4
"COG1518",22,20,25,40,13,45,10,40,34,65,14,37,50,52,31,36,47,58,16,40
"COG1519",18,29,25,6,27,14,19,30,31,17,42,51,45,10,42,13,24,21,51,29
"COG1520",72,36,128,26,47,40,45,4,30,5,17,1,36,9,60,38,19,15,54,13
"COG1521",21,20,23,44,39,23,31,8,10,11,22,43,41,22,16,32,39,33,32,30
"COG1522",51,58,66,48,45,24,48,76,79,60,63,69,50,18,38,53,62,45,45,54
"COG1523",66,53,59,106,75,52,53,84,92,83,83,221,84,137,69,90,107,44,82,80
"COG1524",53,54,65,27,63,62,76,141,110,102,45,17,83,1,47,57,29,4,56,67
"COG1525",0,0,0,0,0,0,1,2,2,1,9,0,0,1,5,0,2,0,0,5
"COG1526",5,0,3,5,2,2,2,4,1,0,8,3,0,13,7,6,2,5,14,3
"COG1527",5,8,3,19,7,23,12,4,1,7,6,12,16,49,8,10,9,18,8,15
"COG1528",22,24,52,21,31,21,31,24,14,10,31,6,30,5,28,26,22,6,31,15
"COG1529",53,32,45,79,44,28,54,23,10,17,37,123,32,117,97,72,54,67,54,31
"COG1530",32,51,46,43,41,44,54,79,66,70,72,39,44,25,27,34,51,44,32,48
"COG1533",43,21,31,70,32,48,44,73,45,28,20,14,18,15,32,34,34,23,27,21
"COG1534",4,8,4,21,2,13,9,0,1,2,5,5,9,25,6,12,14,21,1,8
"COG1535",4,1,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0
"COG1536",8,5,2,8,7,1,5,3,1,5,4,4,4,0,10,12,21,28,3,10
"COG1538",290,384,490,131,435,216,324,407,276,279,212,45,209,18,180,116,111,35,207,107
"COG1539",21,21,16,17,24,19,19,25,31,37,19,17,17,4,12,6,6,6,11,13
"COG1540",4,0,1,4,2,3,5,0,1,0,9,3,1,17,3,0,2,3,4,2
"COG1541",70,50,90,25,79,42,70,11,24,13,39,35,70,32,80,48,29,11,60,36
"COG1543",0,0,0,5,0,16,0,0,1,0,0,0,0,0,0,0,2,0,0,4
"COG1544",11,17,10,14,4,26,14,11,1,12,14,27,23,38,10,16,29,22,13,30
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1546",22,26,26,23,19,25,43,37,25,17,20,37,27,47,32,32,16,26,34,32
"COG1550",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1551",1,0,0,2,0,1,2,0,0,4,2,1,2,2,1,5,7,6,2,4
