"","NOM018","DLF001","NOF014","NOF013","DLF009","DLF003","DLM017","DOM005","NOM026","DLM001","DLM015","NLM006","NOF009","NOF010","NLF005","NLM028","NLF007","DLF004","DLF012","DLM022","DLM021","NLM026","NOM010","DLM018","NLF012","DOF014","NLF015","NLM031","DOM022","DOM018","NOF006","DOM019","DOM003","NOM027","DLM009","DLM027","DLM024","NOM028","DOF009","NOM029","DLM005","NLM009","DLM012","NLM010","NOM001","NOM022","NOM025","DOM024","DLM016","DOM013","NOM004","DOM023","NOM020","NLM017","NOM016","DOM021","DLF005","DLM003","NLM027","NLM016"
"COG0312",178,116,272,250,270,76,259,412,292,335,417,166,435,223,230,153,215,152,58,488,462,119,346,96,366,336,281,375,393,422,479,385,195,2,126,55,301,141,168,119,175,57,52,166,43,175,222,348,477,227,154,69,250,217,396,440,107,400,105,228
"COG0313",498,489,513,459,404,488,520,444,513,545,550,648,587,516,472,551,503,476,466,524,488,505,584,563,523,598,489,536,514,485,516,516,442,572,551,606,285,548,531,527,547,517,645,556,450,525,449,595,549,636,512,517,487,445,576,533,586,608,548,422
"COG0314",14,4,4,0,59,5,1,15,26,5,5,11,9,8,7,1,0,3,9,16,6,2,2,0,0,4,10,0,21,6,8,2,43,1,34,8,84,13,10,20,10,0,8,6,2,1,15,3,5,6,18,6,6,4,0,8,0,0,7,0
"COG0315",106,31,64,47,91,37,56,44,161,29,38,62,38,56,64,104,55,41,191,95,71,81,26,64,71,44,49,52,89,95,20,45,124,232,114,135,163,130,34,63,81,49,74,65,73,70,113,34,49,80,45,44,66,19,44,55,91,38,120,16
"COG0316",46,10,2,3,168,5,6,70,179,10,13,55,15,10,8,7,1,6,30,58,13,2,11,5,2,14,10,3,27,22,23,3,127,2,84,11,297,27,17,57,37,13,45,15,7,8,58,4,21,12,44,13,84,15,2,16,8,3,49,15
"COG0317",1488,1096,1206,1172,954,1777,1451,1130,1064,1605,1277,1370,1231,1608,1412,1265,1386,1421,991,1541,1396,1462,1230,1609,1295,1321,1378,1375,1491,1293,1266,1342,1350,1224,1137,1592,777,1186,1269,1355,1316,1689,1180,1255,1712,1328,1243,1295,1333,1554,1139,1819,1723,1015,1425,1491,1390,1286,1161,1905
"COG0318",951,897,824,931,1102,1121,997,1109,789,883,997,808,1108,919,850,938,1018,734,345,1248,938,742,936,703,1053,865,1260,1115,808,778,922,1043,731,245,519,607,1195,766,982,1074,798,575,333,1131,449,780,1186,950,947,886,1050,719,683,1144,1081,892,771,562,388,681
"COG0319",267,175,344,231,223,364,282,201,306,260,250,261,209,220,303,272,306,292,244,312,293,299,291,290,272,300,190,256,289,296,206,232,255,268,337,309,152,233,285,288,260,367,311,235,250,281,225,280,216,385,240,325,283,138,260,265,331,250,213,256
"COG0320",205,282,160,182,212,60,173,247,138,199,232,215,365,183,142,149,92,141,52,125,294,141,219,151,248,214,225,158,135,261,248,198,70,7,112,42,165,183,272,189,223,22,30,184,21,178,265,242,287,206,325,209,126,186,226,316,134,288,29,17
"COG0321",119,213,117,140,167,39,119,224,93,166,209,129,244,143,100,83,74,88,25,86,175,68,105,93,177,137,198,130,120,161,205,158,71,1,77,38,119,131,210,142,136,12,31,119,13,104,122,167,177,132,218,127,73,151,120,251,120,194,18,15
"COG0322",864,608,880,712,661,901,834,729,693,871,729,842,663,788,826,675,776,733,685,938,802,907,766,1027,711,761,736,774,726,932,662,764,1022,817,818,883,478,739,770,828,755,1034,1002,759,964,1002,637,783,771,1019,581,896,701,665,801,757,959,808,882,904
"COG0323",624,557,770,597,547,777,527,507,584,730,693,657,700,667,815,743,672,638,619,799,754,820,642,590,656,585,526,640,878,652,648,618,660,454,767,555,406,611,615,556,672,537,313,641,502,884,694,658,607,1087,693,577,539,594,622,677,749,677,804,866
"COG0324",586,711,608,525,424,731,780,585,445,629,667,667,746,708,658,451,505,606,353,583,718,566,682,676,587,699,579,654,675,620,715,693,631,391,488,552,320,583,654,660,539,817,481,546,672,656,520,692,651,674,589,790,678,652,711,785,631,661,365,698
"COG0325",314,300,313,255,315,368,355,212,347,319,309,384,291,341,350,361,331,255,249,321,351,293,365,374,303,372,274,399,335,354,294,349,326,396,316,310,229,283,333,331,380,382,359,313,372,383,318,350,324,299,295,294,399,289,377,280,326,349,299,389
"COG0326",827,1182,850,729,658,967,864,866,618,876,946,791,765,903,929,861,907,942,674,736,774,942,842,872,835,918,903,944,798,828,850,851,763,548,1227,745,601,839,841,881,934,1072,303,1018,1104,790,934,914,756,1098,925,1002,812,792,953,793,858,810,398,924
"COG0327",197,257,283,240,235,284,329,327,270,354,255,324,293,294,203,225,263,241,285,270,302,257,268,336,249,342,206,307,332,286,261,322,256,461,278,408,129,261,318,254,344,266,430,235,317,328,202,301,270,293,245,342,353,200,254,315,257,362,343,205
"COG0328",71,21,171,38,180,212,72,20,87,89,36,67,98,69,101,85,88,442,87,204,83,135,89,129,83,113,61,95,76,98,95,103,111,169,213,177,225,52,127,39,172,37,248,57,54,24,60,130,111,759,36,67,74,129,54,109,133,2609,141,19
"COG0329",763,986,588,763,880,712,924,723,804,826,761,731,845,740,778,911,735,701,874,847,646,759,931,733,944,753,791,889,846,601,751,801,622,1054,603,808,1038,754,924,718,814,564,796,736,650,759,883,893,832,583,952,686,785,778,880,599,748,763,791,566
"COG0330",583,337,725,397,802,626,567,380,628,526,431,511,408,455,645,541,780,387,831,778,473,772,438,490,617,491,345,483,563,432,251,259,418,248,367,317,571,402,302,357,378,708,521,370,297,400,405,286,385,320,379,271,440,378,272,233,484,262,611,374
"COG0331",390,277,350,319,528,473,478,340,389,467,378,404,427,438,453,395,399,389,504,229,442,405,400,606,363,568,454,325,436,408,375,378,561,1432,446,804,291,458,466,336,474,509,2254,403,418,411,376,382,378,451,378,432,440,384,402,374,437,377,572,504
"COG0332",712,990,540,646,403,576,657,1168,552,495,990,672,709,755,512,624,572,643,100,368,740,481,619,513,601,473,777,753,632,771,759,564,531,382,692,670,351,504,608,722,706,696,227,730,639,603,538,718,729,507,679,832,658,762,567,743,527,708,593,696
"COG0333",70,56,80,40,43,90,66,58,76,59,71,74,57,47,69,50,41,63,62,77,68,82,75,53,59,86,42,91,63,76,55,74,57,15,58,37,38,42,82,86,88,67,26,50,61,64,50,63,58,94,55,102,60,51,51,67,103,92,92,68
"COG0334",946,835,696,829,550,790,926,728,725,965,974,839,1032,952,1038,790,1000,853,556,686,1016,866,922,963,984,1017,966,968,1112,911,899,997,626,556,649,703,538,852,996,994,933,929,646,824,744,790,892,971,1017,804,1004,997,912,745,951,1021,790,825,699,842
"COG0335",216,120,254,133,152,285,207,129,213,154,182,164,196,216,255,143,214,238,116,223,186,218,209,217,170,221,117,184,199,163,114,128,128,95,157,114,48,91,134,90,139,177,118,137,175,132,107,119,130,121,100,160,140,100,100,118,168,129,124,161
"COG0336",338,236,348,259,306,460,391,226,420,341,268,297,277,290,358,352,371,314,356,427,300,376,311,395,315,384,209,403,258,356,271,357,379,409,442,464,231,255,336,298,353,480,551,300,415,364,249,308,278,454,247,376,407,264,322,292,377,319,368,364
"COG0337",481,326,455,405,502,498,494,319,465,537,368,486,326,464,430,450,474,410,379,342,390,457,404,547,403,432,315,483,441,487,204,302,367,373,312,318,182,199,335,298,332,362,433,260,320,281,269,267,298,296,244,324,321,248,264,260,325,265,233,326
"COG0338",95,86,452,263,653,265,233,164,265,209,188,627,210,352,223,217,265,221,365,459,264,252,99,289,181,508,296,159,135,415,167,325,430,241,181,131,437,224,329,272,430,148,71,287,91,258,190,243,233,533,67,313,165,264,232,249,481,236,99,719
"COG0339",731,1018,571,930,828,747,1238,993,407,1188,1083,1199,1258,1262,684,558,706,1191,116,554,1268,491,922,703,941,867,1124,867,884,926,1246,983,1039,34,189,633,493,778,1094,984,948,1452,162,799,1255,1284,731,954,1048,776,1026,1564,1490,871,1128,1257,533,1397,59,1850
"COG0340",453,367,399,443,321,479,511,334,477,437,364,438,427,409,380,568,443,387,608,342,461,503,440,422,402,441,322,400,413,521,374,413,418,470,700,606,213,441,415,467,425,484,441,448,560,433,373,423,430,504,368,491,555,326,440,358,443,348,636,400
"COG0341",331,347,461,396,385,314,324,330,293,274,223,249,180,328,411,425,374,302,368,284,302,424,204,225,313,225,415,259,242,261,213,205,153,285,148,232,235,199,209,146,231,108,159,201,166,99,287,125,176,191,151,73,135,341,212,155,224,150,225,57
"COG0342",870,607,739,825,565,1026,957,667,591,893,778,751,742,926,1091,820,1027,1192,416,588,755,814,725,840,958,503,1001,891,856,819,784,823,1041,521,730,847,520,731,693,769,701,1250,317,933,1204,1018,824,821,777,583,675,1040,1049,762,1011,637,737,795,434,1764
"COG0343",467,366,529,409,424,653,570,373,470,589,447,418,426,493,495,461,543,500,339,731,516,599,537,537,518,473,502,498,491,541,367,481,489,736,540,526,250,407,530,429,497,518,574,465,622,435,391,461,495,579,380,479,594,448,422,454,582,459,550,452
"COG0344",202,66,373,147,233,234,185,62,308,156,120,86,56,105,253,265,266,131,239,355,135,344,177,208,200,156,98,165,103,163,72,203,134,209,322,297,234,134,160,126,179,104,171,177,157,113,202,146,149,290,71,75,94,137,163,99,308,104,358,40
"COG0345",361,482,361,363,342,379,387,398,446,392,417,316,472,364,311,414,373,350,375,323,438,347,383,364,370,449,398,319,322,410,411,408,373,343,386,428,352,338,368,361,405,332,402,334,392,440,401,349,414,360,491,352,334,455,370,410,308,304,405,341
"COG0346",438,785,356,462,382,313,350,695,584,387,510,604,803,396,380,457,363,359,312,364,561,365,456,350,442,627,550,463,448,469,721,443,321,453,530,356,468,472,506,607,593,261,300,461,258,438,446,543,499,528,710,426,368,516,449,694,408,613,588,203
"COG0347",421,189,533,326,133,457,440,160,431,247,294,245,228,365,498,406,542,368,624,284,300,538,476,478,532,474,204,394,207,521,194,375,338,337,362,413,189,273,312,323,317,487,303,504,450,267,450,530,310,297,256,351,347,405,436,203,504,176,302,299
"COG0348",408,441,461,649,472,334,439,543,348,569,458,386,496,524,327,434,582,351,543,546,562,514,451,361,460,352,508,498,330,439,499,617,310,107,314,421,460,397,504,409,397,457,156,470,175,268,432,389,537,381,406,459,435,499,535,327,424,647,349,89
"COG0349",23,4,0,1,205,7,30,24,75,39,1,17,3,10,13,6,8,12,36,20,4,2,2,61,1,51,3,3,0,23,13,9,119,91,13,25,153,18,52,26,37,7,303,4,7,3,35,16,4,2,9,2,41,5,3,1,2,1,31,4
"COG0350",284,291,254,194,308,297,302,348,349,296,299,223,312,245,237,294,244,202,181,292,244,250,339,215,247,283,280,218,264,267,263,283,220,241,180,340,283,233,249,280,277,443,270,283,361,201,345,272,270,414,299,227,300,305,295,264,207,247,328,198
"COG0351",407,251,305,343,229,621,589,246,438,444,402,467,405,511,375,418,360,501,512,249,414,359,462,484,393,470,457,385,405,364,308,383,616,681,320,651,182,331,431,415,463,854,480,361,758,539,371,427,447,420,339,744,692,237,349,407,483,350,484,765
"COG0352",376,184,297,310,330,399,345,266,381,347,305,279,271,332,371,391,410,284,530,188,247,237,409,434,341,406,309,275,293,301,186,294,377,836,239,542,158,337,307,343,435,441,1018,276,431,277,227,318,332,313,242,342,365,191,315,243,340,249,346,271
"COG0353",315,177,356,309,250,468,348,205,342,373,321,267,325,360,360,351,345,317,375,376,336,416,365,374,361,354,340,343,389,329,233,361,367,467,303,445,205,349,305,333,360,421,423,295,369,320,330,319,362,407,279,419,357,263,304,323,376,292,381,287
"COG0354",27,6,1,1,87,2,4,21,57,11,10,28,10,7,7,3,0,3,12,27,5,0,0,0,3,5,6,1,9,9,9,4,62,0,44,2,126,8,11,22,16,3,18,12,4,4,28,2,4,3,20,2,17,2,3,6,3,0,9,3
"COG0355",147,55,158,122,130,134,123,88,259,126,120,139,93,139,184,180,135,157,173,114,167,138,114,156,169,163,102,140,152,185,102,119,138,240,171,215,129,129,115,117,149,93,145,133,87,102,128,144,144,116,87,129,89,129,145,164,126,99,233,74
"COG0356",598,362,523,464,376,500,490,342,653,437,412,423,473,455,587,641,624,511,457,331,472,419,490,642,472,440,459,490,402,480,366,498,578,657,678,630,326,389,440,440,401,478,581,597,564,531,502,513,409,391,495,510,513,510,464,351,507,376,522,476
"COG0357",343,234,350,290,328,412,281,268,429,290,302,339,246,281,394,328,331,265,465,414,339,422,336,430,292,413,229,368,318,297,217,313,399,479,493,401,259,301,327,326,350,424,624,302,323,368,241,339,304,422,228,298,272,291,346,313,434,288,518,261
"COG0358",1116,1040,1447,1076,775,1702,1410,799,989,1048,875,1503,1545,1137,1386,1302,1565,1111,1117,1777,1072,1683,2109,1038,1257,1235,1065,1274,1028,1239,1270,1516,1025,1240,991,1350,874,1051,1248,686,1379,1389,1016,1507,1440,1726,1194,1470,1316,1403,760,1315,1792,1504,1477,1158,1223,1046,1015,2600
"COG0359",283,212,250,223,278,397,237,207,355,245,205,310,225,238,296,247,299,257,261,337,167,296,255,312,241,258,209,261,241,228,181,222,249,402,345,361,187,230,315,271,303,264,312,260,264,224,215,260,207,368,286,318,260,176,237,225,350,241,390,219
"COG0360",201,140,206,144,173,269,193,88,234,145,140,232,146,168,232,155,198,143,149,215,130,213,217,236,146,218,134,199,149,155,118,195,263,282,187,248,172,165,206,163,267,270,287,146,234,223,141,193,163,236,141,187,220,122,171,170,244,183,220,219
"COG0361",145,96,211,139,113,226,203,67,182,131,132,187,160,118,199,165,151,142,111,159,114,178,119,170,154,179,99,142,131,136,106,130,152,158,181,201,62,98,186,148,192,278,187,111,170,199,131,165,136,161,136,148,131,126,142,124,188,132,175,178
"COG0362",111,359,120,222,284,60,153,290,173,271,255,282,426,288,102,203,116,149,114,135,276,68,252,120,232,289,300,200,244,196,286,247,211,629,260,332,202,214,190,147,235,26,666,208,50,140,288,290,236,186,398,168,111,255,265,295,76,278,219,14
"COG0363",763,1087,602,962,783,704,1298,1219,511,1204,1057,900,1119,1094,717,784,586,955,754,602,1102,748,867,556,932,984,1058,975,930,998,742,729,715,408,341,482,414,513,606,619,548,774,646,501,658,779,542,615,665,417,644,815,1316,585,661,756,420,656,343,1067
"COG0364",151,406,130,266,297,35,169,379,152,277,354,244,427,265,105,183,120,146,91,163,333,66,324,70,289,276,432,270,249,271,418,319,188,360,228,282,315,296,179,186,190,17,472,227,36,157,302,296,332,183,309,189,96,330,294,437,69,316,238,21
"COG0365",352,482,301,365,464,420,497,437,274,504,485,454,454,449,344,329,337,622,528,362,560,369,322,274,465,430,466,361,339,488,657,490,457,41,155,201,562,409,384,500,410,466,121,363,533,418,413,449,621,259,323,514,432,367,488,487,341,317,67,642
"COG0366",2568,1313,3108,2053,2922,3136,4102,1820,2013,2626,2296,2185,1655,3025,3101,2415,3586,3618,4905,2353,2194,3339,1902,3012,2417,2440,1828,2559,2207,3081,2054,2043,5243,4903,3447,3519,2599,2445,2273,2207,2274,3294,6491,2036,7342,3079,1889,2278,2058,2053,1371,2784,5195,2044,2421,1849,2314,2529,3632,4099
"COG0367",708,357,864,597,367,645,594,335,533,664,569,519,458,479,575,751,635,460,1119,1025,569,858,584,601,619,614,582,742,466,668,420,731,575,339,911,648,513,595,587,514,416,432,477,747,608,499,747,530,563,622,608,546,526,484,657,355,753,622,598,697
"COG0368",170,88,178,150,93,94,116,81,204,95,115,127,119,139,189,186,156,80,173,183,110,191,132,192,139,111,129,183,127,142,105,118,112,267,91,159,175,177,122,117,135,69,87,170,86,149,172,129,140,136,121,92,59,124,156,163,124,175,148,34
"COG0369",24,4,0,2,235,13,52,27,65,15,7,33,6,4,2,3,0,14,18,25,6,0,4,0,0,3,6,1,0,2,14,11,75,0,8,2,120,25,14,25,11,0,22,2,5,6,40,1,14,2,17,1,11,3,1,7,0,1,18,1
"COG0370",1474,795,1579,1062,1011,1506,1335,934,1145,1434,1133,985,873,1137,1486,1353,1631,1250,1932,1571,1305,1902,1238,1599,1628,1246,749,1441,1261,1513,885,1380,1050,1365,1390,1086,1012,1042,1271,1028,1219,1005,524,1220,1296,934,1047,1285,1229,1347,1191,1102,1140,1241,1195,1023,1562,1069,1092,952
"COG0371",240,194,428,149,238,184,139,118,274,225,210,241,161,218,223,197,247,147,290,231,126,255,109,148,255,225,149,175,241,189,98,160,299,870,301,205,464,354,161,182,402,75,149,181,159,88,161,272,181,242,163,120,85,431,166,131,308,131,571,33
"COG0372",845,515,720,525,520,834,734,482,651,609,651,607,535,610,710,746,811,640,659,555,582,824,749,818,705,716,555,805,364,677,539,613,666,855,900,675,495,676,554,666,600,726,783,909,770,514,737,686,690,607,596,748,651,581,767,558,683,359,514,628
"COG0373",113,46,86,25,178,55,75,98,212,89,91,136,59,39,82,73,93,58,311,119,45,47,112,93,103,99,45,84,121,132,40,37,152,379,304,105,193,117,69,106,103,49,63,171,387,72,73,82,65,95,63,59,42,44,71,60,118,49,202,22
"COG0374",98,72,38,17,383,30,117,42,138,117,72,193,108,54,19,17,21,29,51,112,47,18,28,46,13,24,70,7,180,64,48,117,290,699,238,52,480,73,58,105,86,23,66,65,38,26,106,54,61,111,97,107,42,32,10,62,42,81,84,13
"COG0375",55,26,52,31,175,40,56,25,109,50,41,67,38,38,44,37,45,28,37,132,34,76,24,80,21,43,24,74,46,43,40,79,137,177,78,55,168,42,53,52,72,28,32,30,30,23,65,50,47,74,29,36,34,17,29,36,44,39,29,16
"COG0376",5,0,0,1,166,0,5,42,54,3,16,27,7,11,3,3,0,0,49,27,3,1,4,0,4,1,10,1,3,2,26,0,79,3,7,1,296,43,6,32,24,2,41,2,2,3,50,0,2,0,31,4,24,9,1,7,0,1,19,6
"COG0377",104,100,61,97,159,172,201,118,60,212,111,156,98,202,95,63,100,219,12,53,140,101,126,211,128,89,123,120,169,121,114,101,259,6,7,106,84,122,185,188,134,262,15,90,312,220,84,130,113,98,98,290,247,79,134,169,120,166,11,403
"COG0378",188,75,119,73,165,70,113,97,388,80,89,140,51,76,115,165,147,61,201,186,63,79,59,176,58,132,65,135,109,102,45,119,157,397,429,155,118,90,87,93,137,33,49,120,76,69,83,104,97,151,46,89,63,40,57,80,100,126,163,6
"COG0379",357,213,267,294,250,390,323,310,331,389,388,515,353,302,382,290,320,334,421,237,398,327,336,410,367,400,416,355,425,396,404,333,434,382,448,234,224,477,390,516,354,389,235,356,327,612,237,417,357,349,269,356,350,203,440,387,375,411,190,527
"COG0380",67,312,74,71,106,24,113,145,94,122,164,173,235,159,100,122,65,98,51,121,154,33,147,19,109,148,311,130,131,83,293,221,84,8,61,22,182,157,105,102,160,15,39,135,7,93,163,178,219,57,265,115,93,137,170,189,51,121,16,7
"COG0381",394,972,423,685,562,472,582,1263,506,626,838,420,538,850,414,523,476,812,109,658,702,562,510,279,787,614,941,640,501,577,844,602,343,143,516,450,412,420,681,637,711,2038,243,431,465,371,575,724,811,562,784,508,590,494,746,709,236,672,501,795
"COG0382",45,90,37,20,116,222,154,59,79,87,10,127,49,138,86,4,79,128,15,43,12,35,22,74,29,55,20,14,150,15,33,18,378,255,8,93,181,20,36,46,94,272,28,31,270,296,37,38,28,37,21,184,164,4,25,80,51,141,23,583
"COG0383",683,718,835,828,820,337,527,2055,199,943,891,445,526,927,252,236,434,347,599,1054,518,854,403,621,455,1096,857,1009,340,312,1139,1039,372,105,283,223,616,495,495,862,523,123,549,510,241,257,691,513,1328,873,542,463,94,1208,749,457,535,764,451,183
"COG0384",6,18,19,3,159,28,38,94,21,21,23,12,50,23,35,2,7,9,14,83,17,3,4,29,7,20,7,23,20,23,12,30,30,8,12,9,169,25,42,22,77,15,14,6,26,17,21,12,40,32,28,17,10,15,2,16,9,26,76,8
"COG0385",289,55,88,112,286,277,394,83,167,249,135,181,138,304,146,97,108,246,377,77,191,157,124,318,168,181,169,198,163,210,130,200,448,587,174,529,197,249,303,136,335,446,565,173,487,127,133,127,217,236,71,326,543,114,125,125,187,143,416,607
"COG0386",32,136,24,61,29,78,14,86,79,50,79,37,112,38,67,63,8,27,20,20,42,12,39,57,37,53,75,57,117,24,133,55,118,20,28,55,28,119,55,121,110,51,26,84,19,219,137,82,37,53,208,41,33,99,63,47,17,49,78,182
"COG0387",7,6,0,1,138,0,1,30,62,7,7,21,2,6,0,2,0,2,22,21,0,1,0,1,3,3,3,0,2,2,10,0,57,2,4,1,162,28,4,24,22,0,20,1,3,5,35,0,0,3,18,1,4,6,0,8,1,0,10,14
"COG0388",1398,1261,1148,1218,921,1503,1654,1309,992,1754,1395,1403,1438,1520,1289,1157,1353,1697,1198,1031,1445,1225,1284,1523,1477,1320,1293,1434,1405,1465,1399,1447,1402,1004,810,1298,774,1250,1565,1088,1417,1870,1036,1158,1752,1559,1193,1353,1405,1177,1220,1786,1891,1230,1546,1489,1248,1197,621,1432
"COG0389",935,489,985,741,1059,1034,581,464,883,738,617,720,489,798,917,966,1030,674,1233,1068,700,1050,819,952,784,788,420,735,711,795,686,694,834,734,840,1088,887,772,855,991,896,797,1545,902,1097,714,652,690,782,888,524,628,644,785,717,770,927,601,1229,964
"COG0390",33,169,49,119,186,44,71,175,66,106,118,84,101,110,122,53,51,55,50,50,96,24,98,28,94,100,145,136,197,91,138,137,92,118,197,112,173,114,77,112,99,47,329,88,6,61,88,134,125,55,110,82,38,142,129,205,26,45,117,15
"COG0391",27,34,101,12,85,118,44,81,209,58,46,80,53,35,56,10,35,41,38,275,31,110,54,73,20,44,48,26,85,11,28,56,128,238,205,232,93,45,70,30,96,20,83,31,46,42,40,28,44,228,44,45,24,23,32,33,133,57,285,13
"COG0392",172,49,147,187,293,219,112,59,242,125,74,126,83,80,166,218,143,83,388,219,82,138,81,168,137,204,71,115,144,127,55,115,268,667,639,317,242,203,144,111,130,82,1014,107,120,90,151,126,99,266,60,23,61,48,122,63,337,95,883,160
"COG0393",95,130,73,101,119,126,160,160,117,127,119,166,162,110,111,95,85,140,103,78,151,90,198,62,142,176,218,134,118,115,261,95,127,13,87,90,64,168,198,74,131,158,77,161,124,144,123,208,224,89,158,124,102,160,164,124,130,125,97,122
"COG0394",496,417,348,340,371,388,489,251,371,354,353,445,472,399,374,469,417,303,364,340,386,318,422,521,452,432,361,373,394,453,322,352,357,701,252,445,353,520,524,509,446,572,999,372,308,568,492,372,417,507,557,476,355,382,342,482,440,283,419,332
"COG0395",2221,1315,3594,1283,1952,1557,1210,652,1772,955,1318,630,492,1339,2630,2104,2859,1171,6039,2809,1226,3503,1525,1425,1527,1863,640,1720,1019,2063,718,1531,1115,2784,1916,1286,2786,1909,1646,1364,1565,955,5470,1466,1471,1011,1680,1233,1159,1013,726,301,625,3642,1499,581,2065,2195,3303,456
