"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0340",1860,2244,1163,2440,2203,2118,2743,2251,2456,2595,2485,2366,2067,714,2717,2306,1932,2804,2619,2154,2324,2591,2375,2110,912,2587,2332,2520,2499,2650,2414,2655,766,2140,2550,2471,743,2488,2297,2365,2389,2534,2314,2309,1994,2306,2407,1265,2042,2246,2752,2450,2460,2609,2523,2311,1656,2416,878,643
"COG0341",2334,3466,1747,3293,3600,2903,2214,3580,3400,3332,2957,4409,2747,975,2749,3198,2218,3510,2286,2766,2653,3460,3529,2516,1452,3537,3803,3906,2538,3608,3722,3560,1199,3843,3881,3421,1255,2111,3840,3482,3628,3628,3693,3187,2900,3533,3550,2426,3434,3414,2301,3122,2851,3596,3475,2983,3055,3915,1465,854
"COG0342",4279,5627,3109,5834,5692,5536,3669,6031,5958,5944,5045,6627,4086,1845,3960,5292,4590,6182,3790,4870,4950,6139,6014,4632,2256,6403,6195,6200,4262,6132,6173,6573,2007,6226,5956,5768,2162,3325,6442,5962,5911,6884,6229,5423,5123,6180,6097,3588,5202,5663,3788,5767,5172,6063,7232,4905,4408,6220,2250,1429
"COG0343",3102,4226,1250,4728,4050,4129,4668,4361,4194,4582,4485,4025,2971,1023,3927,4175,4604,4696,4524,3643,4440,4632,4542,3350,1358,4319,4391,3185,4550,4398,4204,4028,1143,3086,4424,3808,986,4115,4215,4245,4417,4585,4488,4295,3451,4742,4265,1351,3118,3902,4528,4694,4322,4295,4541,3510,2304,4414,1299,992
"COG0344",1703,1286,615,1510,1487,1518,1387,1679,1726,1767,1703,1294,1042,349,1173,1620,1187,2060,1463,1706,2053,1878,1749,1630,610,2087,1613,1038,1800,1539,1440,1580,464,1233,1425,1467,463,1480,1457,1723,1755,1795,1600,1557,1760,1466,1737,839,1238,1600,1561,2231,1664,1504,1613,1545,1257,1456,656,507
"COG0345",1613,2170,1553,2399,2352,2440,1686,2674,2843,2827,2579,2792,1503,717,1935,2649,2105,2681,1835,1648,2133,2619,2732,1652,917,2542,2704,2068,1861,2756,2560,3055,702,2064,2530,2056,761,1593,2796,2714,2657,2739,2587,2600,2018,2549,2828,1065,1109,2430,1632,2618,2170,2696,3197,2026,1528,2602,891,615
"COG0346",4287,2624,3699,3076,3339,3010,4386,2513,2891,2123,2786,2682,4511,2696,4683,2891,2768,2940,4240,3075,3503,2580,2607,3423,1769,2896,2390,2780,3562,2958,2637,3263,1460,2903,3192,2334,2077,4953,3207,2866,2421,1920,2777,2829,2659,2143,2760,2699,2445,3073,4378,2827,3315,2928,2441,2996,4515,3232,1889,1630
"COG0347",1150,856,795,804,1384,1289,867,1026,1137,1391,912,943,931,737,857,1132,954,856,705,1593,952,1044,929,1551,604,769,946,1524,627,1025,1012,1152,538,1120,1114,1289,572,748,1238,839,924,692,939,885,1844,940,1084,716,1137,1191,796,877,1053,1137,907,1477,960,1090,476,261
"COG0348",1797,246,1772,338,373,186,586,262,197,103,273,158,2050,1003,726,317,372,273,658,2099,510,254,153,2626,1750,639,69,329,527,317,195,64,1652,1610,204,1101,1588,1242,137,409,145,221,118,267,2613,118,115,3819,2538,643,550,331,672,133,172,1779,3510,150,1647,1127
"COG0349",1908,1709,2443,2202,2232,1953,1685,2101,2225,2196,2026,2255,1725,729,1936,2252,1627,1999,1764,1539,2160,2207,2195,1414,752,1997,1826,1511,1603,2133,1886,2641,802,1878,1897,1933,1385,1672,2300,2185,2192,2002,1954,2146,1844,1871,2240,1120,975,2149,1730,2044,2067,2064,2121,1874,1867,1861,884,614
"COG0350",1214,904,1327,1061,594,804,1269,945,935,829,990,1026,1161,636,1346,768,880,1251,1364,1399,1445,869,972,1466,570,1209,966,969,1409,1057,921,882,427,891,1022,543,600,1349,1018,1164,1071,1152,952,1084,1318,929,835,758,1245,720,1416,1326,1278,1077,1141,759,974,979,533,433
"COG0351",1385,1270,760,1737,1619,2002,1875,1935,2157,2235,1509,1568,2176,846,1997,1635,1156,2037,1921,1258,2271,1900,1875,1217,725,1579,1716,633,1926,1551,1568,2354,671,1362,1382,2119,655,1806,1630,1726,1851,1496,1421,1632,1338,1885,2219,1426,1587,1992,1903,2483,1898,1232,2086,1690,1712,1338,868,527
"COG0352",1573,1209,1123,1535,1945,1802,1084,1814,1998,1821,1202,1289,1754,1035,1356,1720,1377,1494,1348,1206,1603,1892,1778,1263,913,1489,1599,1024,1241,1442,1467,2031,795,1413,1346,2108,838,1315,1666,1626,1758,1334,1366,1691,1498,1616,1974,1523,1301,2036,1232,1832,1481,1349,1897,2193,1803,1321,899,638
"COG0353",1362,1875,907,2086,2155,2193,1591,2260,2164,2266,1734,2648,1178,526,1481,2001,1792,2118,1604,1578,1875,2274,2289,1526,588,2254,2228,1871,1584,2155,2186,2521,495,1994,2132,2039,669,1343,2268,2211,2249,2344,2118,1963,1926,2253,2401,640,1060,2270,1496,2253,1830,2161,2196,1520,1138,2111,550,429
"COG0354",1371,1658,1131,1971,1439,1342,1313,1800,1904,2013,1924,2190,1393,696,1326,2053,1248,2073,1527,1037,1666,1852,1869,983,797,2061,1917,1192,1574,2162,2301,2489,765,1884,2235,1843,729,1704,2482,2418,2689,2526,2310,2161,1611,2302,2287,1246,886,1774,1756,2331,1945,2266,2605,2008,1625,2102,858,584
"COG0355",941,1174,397,1381,1233,1293,883,1445,1352,1478,1417,1118,851,426,831,1643,1364,1438,1002,1116,1164,1482,1328,1084,522,1445,1444,934,1010,1414,1410,1605,413,1039,1288,1326,407,840,1367,1380,1461,1529,1340,1404,1273,1513,1343,627,830,1289,927,1353,1161,1284,1686,1084,815,1314,466,344
"COG0356",2239,3476,1319,3499,3462,3328,2059,3538,3304,3528,3126,3279,1832,1029,2227,3601,3105,3450,2491,2470,2799,3573,3498,2465,1189,3434,3786,3526,2635,3551,3619,3699,1085,3122,3479,3339,973,1989,3606,3425,3465,3759,3461,3236,2636,3676,3694,1195,1652,3483,2374,3737,3116,3515,3811,2933,1734,3595,1107,823
"COG0357",1345,1724,1056,2024,2132,2030,1154,2195,2299,2108,1446,1971,1155,653,1386,2036,1576,1963,1333,1014,1797,2249,2212,1103,639,1948,2107,2166,1357,1984,2061,2204,743,1958,1981,2033,759,1170,2132,1991,2154,1991,2031,1852,1403,1962,2150,945,834,2189,1237,2037,1588,2112,2208,1694,1226,2055,664,552
"COG0358",4961,6523,8555,6524,6253,6191,5904,6583,7009,7766,6956,7820,4424,14832,5594,6475,5286,6900,5662,6120,6070,6839,6933,6192,17901,6949,6972,7704,6135,6889,6862,7168,14914,5687,6410,6794,16214,5418,7213,6794,6971,7277,6859,6406,6251,7009,7021,9721,9081,6487,5728,6143,6130,6557,7200,5914,3459,6445,16506,26159
"COG0359",1235,1486,932,1654,1578,1620,1198,1706,1638,1888,1676,1885,975,475,1274,1677,1281,1863,1311,1324,1531,1693,1689,1433,582,1924,1786,1696,1330,1677,1708,1855,511,1374,1621,1576,510,1205,1951,1773,1830,2078,1618,1516,1481,1723,1697,629,1003,1483,1284,1741,1460,1811,2025,1320,927,1634,561,454
"COG0360",955,1188,705,1238,1258,1215,936,1297,1348,1489,1367,1399,732,412,1045,1363,1034,1334,1037,1177,1157,1274,1365,994,480,1516,1370,1444,1008,1326,1283,1432,370,1023,1231,1326,463,948,1462,1387,1354,1548,1230,1279,1287,1388,1344,531,752,1282,952,1161,1130,1369,1553,1222,702,1200,434,326
"COG0361",794,1019,529,1082,914,972,1143,1092,979,1029,988,781,712,471,1032,1010,1228,1094,1074,995,1117,1018,979,980,634,988,1019,996,1160,1067,886,1074,607,715,1075,872,496,961,967,1057,1082,993,1082,975,1021,1079,1057,454,1140,881,1068,1221,996,1069,1062,864,566,1075,663,559
"COG0362",763,1112,1067,1024,2995,2714,391,2216,2321,2228,1260,839,904,217,923,1854,2118,779,350,434,552,2293,1712,522,497,644,1708,1230,377,884,1308,1283,466,1004,1158,2376,658,411,1245,1080,1383,1454,1355,1253,513,1513,1807,1014,667,2616,448,816,834,1348,1286,1864,1077,1316,545,223
"COG0363",1120,1305,1885,1245,1740,1471,1222,1571,1486,1611,1015,1467,1010,544,1435,1529,1288,1052,1044,1791,898,1385,1468,1826,758,889,1481,2163,836,1283,1571,921,591,1823,1569,2150,740,995,1290,1193,1367,1613,1331,1314,1596,1352,1284,684,1525,1570,1082,812,955,1461,1159,1507,1049,1527,1516,782
"COG0364",914,885,2495,833,3610,2795,453,2001,2424,2344,723,645,1247,982,1467,1896,1980,365,371,706,337,2079,1708,837,16879,378,1330,1958,344,674,1165,1246,2394,1223,735,2653,1348,585,1035,628,984,603,1067,3997,753,1207,1821,1268,1780,2871,526,453,495,1002,944,2281,1258,951,896,814
"COG0365",10743,13017,6465,15674,11917,13972,13412,14517,14203,13234,13056,16641,9577,5597,11476,12335,14460,15215,14275,13837,14216,14625,15162,13026,4719,14926,14749,10244,13319,14501,14375,14680,4226,12971,13867,10039,3459,12762,15544,15292,15573,15171,14494,14539,15020,14251,15409,5352,10146,12558,13491,16579,14078,13931,16144,8977,9004,13550,4964,3837
"COG0366",4606,3370,8626,3494,5282,9623,2049,4520,5003,4839,2813,3020,6239,2385,4157,4154,4091,2768,1646,2427,1364,4086,4405,2665,3193,2642,3666,2775,1868,2176,3173,4211,3208,4895,2712,5667,4770,2463,3698,3240,2828,2411,4002,4474,1480,3253,4433,8994,6594,5145,2353,2637,1758,3229,4623,5793,9608,3059,3438,1175
"COG0367",5748,4773,4495,5293,5535,7289,4857,4485,5263,4237,5085,5162,3903,5890,5073,4012,4628,6533,4339,5234,7142,5141,4790,5115,8587,6274,5205,5593,5475,5237,4770,4838,8958,4376,4891,5190,6155,4399,5345,4999,4994,7278,5758,5364,5283,5278,4417,4420,7076,4631,4722,5493,6813,5012,6053,4757,3406,4747,5616,4986
"COG0368",376,354,379,506,1265,853,775,640,739,1117,369,185,629,306,699,869,586,438,812,395,686,634,561,439,98,224,524,274,644,229,440,475,207,153,406,1451,188,748,424,302,540,100,395,563,481,629,710,123,375,954,723,582,698,449,312,992,303,430,156,142
"COG0369",1851,2690,366,1477,2215,1932,737,2313,1387,2507,1532,310,1649,1252,968,2260,3176,644,567,402,863,1863,1542,384,1553,1153,1814,461,1217,1463,1882,1220,1734,1009,1817,3342,1077,655,599,918,1695,978,1955,1530,362,3195,1833,2206,1492,1883,740,542,1584,1279,718,3152,2029,1792,1152,639
"COG0370",1090,205,1092,417,388,174,1141,188,131,87,110,1259,956,379,1221,388,328,674,1063,2771,519,205,305,2843,306,139,176,2429,1108,224,260,119,515,1263,488,680,554,802,476,137,68,209,304,269,2355,103,241,131,1939,255,984,716,713,251,129,445,654,480,357,227
"COG0371",378,457,2,627,1471,1345,1544,1039,966,1433,589,372,809,31,1322,1162,698,693,1343,576,904,891,780,570,29,397,833,268,1169,285,684,584,38,201,520,1564,126,1367,556,393,919,233,476,645,411,825,870,31,959,1190,1563,805,929,593,479,1481,255,525,84,73
"COG0372",3325,4079,2840,4120,3670,3939,4214,3949,3827,4060,4043,3616,3517,1691,3883,3851,4240,4354,4207,3567,3922,4041,3911,3600,1603,4268,4017,3603,4393,3911,4607,4561,1821,4242,4716,4432,1729,4734,4846,4896,5057,5229,4695,4675,4360,5177,4790,2320,3551,4514,4926,5478,5049,4815,4827,4031,3643,4820,1898,1388
"COG0373",1375,1639,1018,1202,2661,2180,3366,1877,1871,2287,1059,1210,2426,751,2940,2099,1579,1442,2907,1718,1970,1725,1595,1711,661,1000,1744,2406,1941,1661,2180,1721,817,2129,2259,3195,844,3751,1668,1305,1682,1806,1891,1551,1561,2317,2087,1151,2199,2733,3689,1631,2458,1899,1414,2282,1891,2369,733,547
"COG0374",481,165,527,8,100,59,111,51,37,11,10,6,959,206,88,79,29,5,84,322,39,9,27,360,167,180,1,17,51,4,81,24,115,14,8,180,311,119,6,67,7,5,8,11,131,38,41,828,780,160,84,22,28,15,31,451,1539,14,226,67
"COG0375",48,28,60,23,135,151,10,63,119,5,8,5,137,38,32,35,70,1,12,70,8,90,77,61,31,28,2,2,4,6,7,111,13,4,12,44,78,21,40,14,2,0,27,30,35,6,143,157,188,158,22,14,4,20,59,75,231,18,40,15
"COG0376",2823,4792,2956,5098,3358,3580,1931,5084,4127,4079,3307,5256,3969,2421,2972,3534,5157,4616,3134,751,3777,4198,4443,787,2199,5592,3956,3556,3373,4013,4889,6274,2145,5145,4306,2315,2029,2378,5097,4865,5351,5792,5021,3392,169,5395,5294,2954,1468,3972,2978,5073,4092,4486,5412,2965,3075,4526,2313,1475
"COG0377",1367,1501,437,1769,1421,1846,2080,1763,1701,1803,2066,1488,1100,439,1523,1612,2140,1957,2013,1973,2122,1813,1787,2003,506,1587,1774,799,2053,1369,1484,1379,475,807,1512,1499,368,1749,1622,1655,1865,1810,1667,1746,1839,1682,1719,290,1418,1299,1982,2279,1754,1470,1652,1265,879,1576,421,403
"COG0378",449,256,360,589,1499,1540,608,893,1108,1028,314,261,1050,320,712,960,800,557,545,554,527,989,872,518,244,129,468,225,483,290,251,934,180,131,460,599,392,625,706,381,442,42,527,562,511,209,1125,559,618,1426,587,622,424,554,575,716,898,508,187,209
"COG0379",1959,2381,1919,2707,2579,2716,1925,2990,2777,2731,2293,2785,1756,1089,2074,2665,2797,2698,1898,1974,2949,3023,2886,1809,1171,2166,2512,1267,2547,2479,2248,2965,1162,1811,2497,2251,1023,1886,2785,2517,2756,2039,2666,2410,2209,2610,3103,1190,1801,2783,1904,3411,2403,2220,2779,2215,1581,2448,1064,1283
"COG0380",415,188,2406,472,721,2367,281,296,360,242,151,1210,808,1001,1128,697,653,230,470,315,122,332,312,327,553,66,227,257,316,283,224,604,586,283,620,857,595,751,993,123,111,78,502,725,281,127,489,290,187,636,494,145,135,327,332,410,598,735,391,560
"COG0381",1781,1969,1868,2276,1768,1809,1538,2287,2338,1920,2147,2588,925,1494,1859,1715,1527,2536,1612,2565,2169,2182,2119,2450,2888,2564,2420,2089,2055,1830,2136,2049,2123,2029,2162,2061,1452,1436,2326,2373,2320,3128,2494,2195,2464,2211,1893,1255,2966,1643,1647,2148,2171,2249,2613,1376,770,2126,2026,1948
"COG0382",3101,4097,1897,4022,5570,5005,2709,4816,4715,5169,4071,3899,2016,1339,3075,4575,4183,3584,2762,3012,3414,5151,4424,2682,1142,3779,4128,3507,3577,4177,3985,4380,1250,3136,4150,5126,1223,2433,3632,3744,4237,3212,4277,4241,3012,4553,4876,1368,1913,5071,2669,3406,3568,4020,3712,4473,2042,4137,1182,895
"COG0383",348,385,1593,805,303,337,316,199,195,224,511,119,187,91,199,513,1018,470,371,731,274,456,485,763,28,472,249,204,496,242,281,129,38,275,434,1376,28,396,260,322,252,340,298,787,922,295,297,20,932,314,328,198,318,259,415,374,132,436,51,60
"COG0384",1043,764,952,659,819,603,799,613,513,645,375,832,732,600,711,653,557,635,798,570,626,488,536,711,458,657,792,1242,673,748,985,756,437,1123,889,760,481,847,725,549,626,671,676,621,618,804,537,569,516,648,710,514,675,706,530,658,1168,911,392,264
"COG0385",1427,1746,1809,2025,845,1281,1002,1646,1681,1373,1886,1959,1181,1363,1331,1631,1827,2066,1196,943,1710,1931,1840,897,1208,1930,1729,764,1305,1745,1852,1887,1454,1324,1690,1301,707,1202,1948,2021,2185,2080,1741,1917,1313,1831,1897,1455,964,1420,1011,1991,1677,1454,2290,1111,1633,1605,1079,969
"COG0386",1168,1957,715,1688,1877,1835,871,1903,1921,2165,1296,2482,1211,726,1163,1906,1285,1765,922,578,1281,1848,1942,624,798,1969,2121,2257,1132,2131,2252,2246,743,2072,1922,1797,640,945,2217,1880,1999,1956,1911,1789,670,2107,1943,955,720,1922,974,1526,1454,2056,2127,1739,1172,1951,857,598
"COG0387",252,554,129,398,179,204,243,133,91,132,371,10,71,71,168,394,722,135,233,96,216,332,254,72,73,125,110,129,540,341,167,68,46,119,458,119,91,127,53,161,210,94,431,345,89,248,104,11,34,96,214,81,223,282,40,230,92,386,41,43
"COG0388",6852,4460,7795,5404,6676,6950,7467,5806,6506,6319,5890,4770,6502,3442,6996,5771,6036,5314,6740,7110,6308,6085,5625,7674,3251,5013,4857,4077,6318,4622,4455,8060,2836,4740,5020,6809,3659,6976,5593,5412,4839,5175,5100,5165,7423,4771,8010,3977,5202,7272,6527,6177,5854,5625,6515,6336,6472,4965,2858,2549
"COG0389",4345,5091,4898,5194,5947,5407,4505,5848,5785,5916,4560,6131,4502,2037,5071,5137,4597,5363,4689,3679,4743,5603,5467,3872,2285,4772,5670,5123,4423,5266,5586,5874,1968,5317,5237,5183,2460,4589,5523,5105,5318,5489,5530,5169,3661,5591,6047,3442,3935,5783,4683,5110,4757,5219,5977,4846,4367,5176,2460,1480
"COG0390",274,80,19,148,34,89,641,52,24,46,291,20,348,33,267,101,131,161,605,556,290,69,79,695,21,202,28,54,328,86,32,19,8,60,127,159,15,524,27,182,98,212,55,182,618,56,54,33,146,80,556,137,182,171,78,104,359,104,23,32
"COG0391",1081,863,62,887,1980,1826,1618,1528,1486,1999,1080,468,1159,352,1374,1784,1193,1174,1357,1065,1362,1347,1180,1150,183,969,1264,433,1550,580,997,791,128,346,923,2053,325,1505,926,901,1250,843,933,994,877,1155,1385,187,819,1420,1629,1464,1264,1017,717,1871,574,967,261,167
"COG0392",907,382,309,345,1151,1015,1077,787,691,969,737,227,648,155,1155,933,358,678,1158,1129,938,683,570,1064,373,802,518,344,973,312,370,327,409,148,483,1272,337,1208,423,475,686,418,403,270,873,676,598,201,1084,837,1227,841,685,532,443,1289,580,481,241,637
"COG0393",419,407,453,283,239,194,328,201,157,248,252,406,360,138,250,222,322,301,345,496,275,233,245,471,95,410,282,425,402,301,356,224,236,375,343,327,196,281,289,329,302,460,277,248,366,363,201,169,571,253,346,208,385,358,193,333,567,330,106,60
"COG0394",1406,1264,2593,1691,1369,1051,1145,1119,1141,1210,1360,2146,1230,1174,1414,1416,1183,1320,971,1302,1345,1172,1084,1262,774,1083,1098,1642,1400,1308,1116,1227,756,1042,1389,1529,936,1206,1743,1231,1178,1114,1403,1023,1268,1124,1114,983,993,1348,1074,1113,1304,1485,1251,1570,1565,1407,833,558
"COG0395",2268,4637,6634,5314,3537,5419,4722,4938,6248,4757,5134,5443,2798,609,5103,3676,4436,5804,4539,3782,3436,5361,5793,3844,1224,4763,5732,5460,3813,6243,4839,6425,728,4309,4539,2213,881,3756,4917,3759,3461,3941,3851,6014,3844,3831,4788,714,668,3784,3950,4389,4145,4569,4679,1527,1560,4576,644,670
"COG0396",1932,2642,1218,2820,2385,2567,2366,2874,2844,2358,3294,2373,1709,485,2264,2806,2543,3262,2267,1945,2826,2954,2837,1852,921,2858,2914,2041,2843,2736,2583,2402,839,1769,2774,2239,733,2135,2751,2925,2816,3396,2820,2845,1945,2706,2582,910,1898,2543,2358,3173,2812,2716,2894,2014,1523,2868,842,789
"COG0397",2358,3525,1410,3262,4575,4540,1832,4181,4142,4470,2618,3359,2489,1278,2077,4119,3962,2827,2130,921,2778,4277,4073,1107,1215,2864,4096,2836,2061,3844,3999,4155,1147,2964,3758,3897,1126,2251,3564,3007,3930,3043,3794,3741,798,3977,3765,1679,872,4256,2050,2611,3091,3689,3481,3658,2285,3853,1068,666
"COG0398",1482,1725,1140,1789,1776,1673,935,2382,2108,2264,1504,1506,2319,1512,1190,2067,1256,1471,1111,1308,1466,1797,1977,1321,1282,1633,1744,690,1101,1555,1788,2226,796,1813,1507,2306,1043,1414,1608,1718,1789,1510,1786,1772,1207,1877,2221,3017,1865,2154,1130,1535,1270,1526,2185,2197,3211,1467,1219,609
"COG0399",6981,9083,6337,8680,7712,8050,10334,8697,9018,8361,9365,9399,7115,18215,10276,8335,6930,10180,10328,11250,11413,8829,8771,10498,26791,10461,8095,7003,9125,8240,8134,7970,19787,7318,9018,7671,15086,9642,9399,9791,10498,9700,9869,7214,11374,9091,8709,12343,15532,8072,10372,9554,9325,9201,10469,8082,4390,8430,23739,22350
"COG0400",1356,1878,400,2119,1888,1914,1131,2026,2003,2076,1915,2303,1060,405,1254,2015,1779,2127,1464,1595,1720,2152,2159,1379,687,2184,1960,1129,1509,1932,1898,2182,595,1772,2047,1661,439,1244,2199,2124,2191,1956,2022,1828,1622,1958,2230,914,1435,2004,1339,2102,1815,1830,2543,1767,1227,1940,639,448
"COG0401",60,9,29,1,9,0,18,3,7,4,2,0,107,124,3,16,6,0,8,19,6,0,4,6,60,20,0,2,3,0,6,2,56,89,1,23,56,28,0,11,2,0,2,1,2,0,5,128,55,23,14,4,3,3,2,53,128,0,46,63
"COG0402",4747,3548,4591,3279,4523,3858,5987,2806,2870,3070,3378,1123,5147,1543,4506,3595,4415,2274,5407,4485,4001,3014,2933,4393,3162,2277,2650,3210,5434,2682,2880,1793,2061,2259,3225,3885,1679,6486,1922,2655,2940,1929,3025,3500,4620,2604,2517,2225,1625,3903,5540,2297,3712,3402,1329,4945,4266,3088,1958,2161
"COG0403",4205,7205,5684,6739,8138,9111,4584,9283,9713,7687,8429,6876,3947,1993,4805,7869,8645,6870,4163,6242,5067,8756,10301,5470,2274,6843,8241,6108,5060,6702,7494,6229,2396,6332,7347,7277,15363,3557,7272,6754,6960,8351,9589,7264,6729,7982,8727,2465,3831,8483,3733,7475,6022,7502,8769,5801,3126,7758,2048,1564
"COG0404",12890,27228,3599,28911,19046,24778,25219,26084,27002,22331,27525,31483,13552,2380,17981,22934,24890,29266,25508,23518,23864,26994,27811,20292,5550,25681,29793,23252,22750,31345,30931,29234,4729,25575,29095,11865,2821,20311,31949,28593,29986,26865,29274,30629,30727,26468,24285,4432,9824,20420,24413,29973,23885,28968,34060,10132,12239,30111,5567,5266
"COG0405",9273,6345,3532,6037,5274,5468,6380,5592,5377,5883,5111,6158,6880,2205,5325,4702,6343,6934,7802,7471,8011,5290,5138,7244,2788,7982,6398,6627,9083,6270,6970,7407,2551,6001,6207,5494,2615,7377,6201,6622,5834,7815,5443,5691,6315,6887,5892,5276,7499,5045,7365,6873,8317,6417,5800,6481,8763,6429,2884,1602
"COG0406",1759,1810,2304,1740,2979,2651,1980,2530,2528,2959,2607,1517,1463,1127,1768,2601,2235,1876,1654,1265,2015,2341,2240,1458,1068,1679,2439,1879,1660,1553,2244,1756,857,966,1845,3094,937,2036,1974,1709,1812,2676,1889,2469,1221,2215,2103,785,1142,2518,1756,1923,2212,2097,1596,2417,1397,1990,727,656
"COG0407",2149,3518,1776,3235,3589,3545,1681,3976,3552,4039,2817,4321,1875,1162,2005,3655,2697,3085,1938,2411,2748,3643,3585,2434,1274,3276,4004,2976,2082,3670,3231,3385,989,2774,2856,2844,1020,1513,3207,2593,3102,3413,3207,2708,2361,3318,3344,1268,1156,3021,1489,2358,2465,3039,3334,2197,1529,3021,910,662
"COG0408",1204,2561,1028,2385,3204,3155,931,3109,3181,3475,2276,3236,1296,817,1406,2866,2369,2358,1155,818,1422,2933,3007,737,839,2237,3004,2541,1002,2827,2960,3336,884,2661,2544,2665,802,1005,3267,2424,2973,2442,2875,2898,1096,3096,3198,1145,931,3114,973,2371,2002,2784,3024,2390,1199,2737,877,620
"COG0409",199,89,306,7,72,35,64,38,16,8,4,1,541,105,58,39,8,4,47,178,15,7,12,175,107,78,4,10,26,3,57,16,70,18,12,146,178,85,3,45,2,7,2,7,108,19,37,555,562,116,76,12,17,6,21,258,852,7,124,44
"COG0410",2837,3374,2660,4149,3731,4223,5019,4336,4575,3872,4421,3734,3423,1432,3550,3361,4242,4290,4724,5163,3785,4072,4259,4949,1790,3938,4053,2658,3874,3914,3607,4943,1333,2821,3792,1985,1152,4692,4413,4294,4250,5415,4233,4779,5725,3497,4507,1682,1913,3989,4577,4581,3688,3913,4431,2340,3233,3874,1394,1355
"COG0411",2525,3338,2113,3854,2689,3442,5146,3764,3912,2926,4144,3566,2854,1183,3623,2846,3668,4072,4497,4553,3670,3506,4054,4575,1249,3923,3743,2627,3843,3764,3522,4302,849,2737,3648,1593,843,4320,3827,4251,4181,5326,3789,4774,5425,3456,3815,1362,1894,3029,4676,4336,3525,3654,4255,1762,2782,3694,1167,948
"COG0412",2768,1699,2531,1982,1407,1869,3422,1405,1422,1159,1693,1662,2521,1101,2798,1419,2091,2125,3508,3113,2809,1674,1496,3050,795,2258,1267,1278,2734,1866,1453,2413,829,1917,1734,1379,1111,3483,1794,2109,1906,1942,1683,1649,3033,1364,1964,775,2039,1598,3191,2495,2552,1867,1984,1848,2446,1803,758,586
"COG0413",2149,3482,1544,3710,3068,3225,2300,3301,3593,3330,4089,4481,1736,1144,2278,3400,3350,4110,2103,1751,3057,3765,3621,1668,2731,3235,4040,2749,2744,4337,3479,3760,1239,3332,3958,2647,1039,2055,4120,3570,3594,3757,4171,3792,1844,3491,3550,1313,1789,2996,2121,3899,3683,4154,3586,2414,1491,3923,1988,1009
"COG0414",1473,2149,1351,2328,2968,2383,935,2733,2793,2722,2701,2830,1125,857,1527,3075,1653,2390,1096,1055,1784,2769,2707,1130,943,2185,2587,2664,1243,2551,2454,2876,785,2247,2622,2710,850,1085,3009,2433,2724,2558,2690,2295,1424,2364,2832,1156,942,2763,1054,2201,1918,2775,2786,2335,1189,2599,895,651
"COG0415",2570,9979,2879,8331,12657,12347,501,13318,13493,12491,7050,12366,3010,3752,3211,9543,9526,8822,865,522,2483,11426,12265,688,3388,6955,12162,9525,2373,9910,11743,14396,2732,8971,9636,10844,3021,975,9505,6148,8806,12188,10121,10660,188,12601,13157,3413,1436,13064,774,8071,7880,8432,12816,6208,2735,9470,2170,998
"COG0416",1743,1999,1183,2518,3006,3097,1976,2872,2944,2912,2763,2701,1580,838,1704,2952,2198,2609,1882,2920,2436,2927,2850,2665,890,2735,2571,1655,1986,2196,2323,2816,824,2029,2372,2731,705,1878,3106,2682,2924,2744,2598,2645,3138,2553,2897,966,1991,2799,1941,2795,2284,2425,2743,2329,1516,2255,881,723
