"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0405",6300,8765,6395,6852,6482,7790,5441,2625,9018,6295,8299,5386,2783,5041,6697,7477,5877,8104,6617,7785,5056,7411,2816,5236,7258,6896,6098,5486,5104,6322,7095,2237,5803,5788,5974,5909,8806,7673,6162,8874,5258,5927,5901,5800,6565,6949,7196,4550,6970,6590,9343,7183,8040,6855,1929,3410,6047,6971,5766,5867
"COG0406",1857,1816,2099,1465,2148,1645,1529,978,1947,2067,1851,1809,1031,2319,2301,1331,2231,1914,2317,1948,2467,2029,1239,2426,1177,1923,1514,3234,2384,1921,2319,1340,1488,1570,2854,2982,1445,1967,2157,1736,1175,2143,1908,2156,1406,1858,2092,2588,1438,1631,2155,2618,1642,1960,791,1002,1996,2014,1922,2018
"COG0407",3561,1843,3909,4055,2685,1908,1381,1307,2415,3154,2034,2067,1300,3462,4018,2355,3188,2814,3744,2405,3185,1831,1534,3822,1368,2853,3742,3307,3417,3334,3953,940,4259,4116,3513,4108,2000,4043,3668,2597,3798,3637,2558,3966,2211,3212,4122,3640,3351,1828,2384,3831,3239,1884,1033,3756,3048,3989,3725,3032
"COG0408",2538,1040,3023,2970,2346,1055,973,793,1468,2447,1063,1432,864,2976,2775,852,2463,1407,2679,1421,2886,975,1112,3356,916,2408,2725,2631,3019,2367,2956,791,3262,2897,2963,3438,1178,3041,3223,1401,3091,3161,2190,3173,1137,2388,2294,2884,1021,1188,1705,2778,2194,1139,870,3402,2376,2975,2966,2374
"COG0409",11,36,4,4,16,69,539,175,179,29,36,54,101,14,36,184,6,9,63,17,8,77,130,79,548,16,3,115,22,7,2,29,47,19,11,5,860,35,9,110,68,80,230,48,151,8,66,36,222,61,28,23,67,316,21,5,13,16,9,23
"COG0410",3910,4820,3519,3905,4148,4177,2386,1145,2466,3924,5306,3517,1736,4140,3281,5127,4582,3770,3618,3984,3659,4792,1764,4403,1913,4619,3850,2103,4295,4163,3739,2107,4395,4457,4232,3829,3272,3276,4453,3636,3382,4275,3929,4605,4756,4171,3237,3538,6040,4330,3819,3646,3977,4088,1618,2073,4145,3689,4227,4436
"COG0411",3707,4644,3448,4033,3780,3909,2067,807,2134,3647,5165,3698,1310,3736,3078,4608,4307,3589,3364,3866,3336,4390,1385,3822,1952,4363,3938,1466,3992,4026,3561,1438,4015,4234,3362,2926,2794,3163,3841,3529,3229,3856,3448,3772,4530,4109,3243,2880,5763,3894,3708,3422,3939,3469,1730,2375,3848,3504,4059,3934
"COG0412",1506,2951,1218,1746,1745,2870,1626,841,2262,1732,2991,2259,664,1076,1106,2570,1696,2370,1286,2212,1240,2935,618,1238,1697,2157,1554,1140,1296,1721,1254,1653,1839,1996,2216,1101,2508,1153,1574,2824,1691,1904,1411,1930,2846,2118,1902,1502,3995,2969,2984,1631,2175,2842,712,1215,1939,1489,1945,1808
"COG0413",3960,2312,3625,3987,3382,2103,1333,1085,2677,3714,2039,2278,2790,3631,3115,1687,3994,3154,3147,3032,3825,2055,1657,3688,1801,3839,4282,2571,3705,3853,3817,1683,3919,3656,3826,3298,1527,3490,3646,2942,3406,3182,3542,3544,2019,4148,2800,3492,1754,2031,3298,3498,3451,1709,6675,2855,3571,3757,3484,3689
"COG0414",2547,985,2445,2620,1738,1026,1098,808,1581,2539,988,1498,914,2763,2414,1114,2479,1691,2239,1781,2562,1098,1394,2907,835,2222,2502,2814,2875,2170,2455,764,2772,2802,3171,2675,1197,2374,2815,1570,2744,2475,1742,2781,993,2426,2066,3162,1119,1074,1830,2476,2238,1325,826,2171,2458,2592,2653,2524
"COG0415",9416,233,11460,10690,9432,1271,3019,2976,6005,8519,539,3125,3308,11670,12732,540,8293,2499,11942,2844,10761,977,3999,11585,1514,8040,9785,10725,11924,8379,12426,1271,10622,12606,8078,12493,2707,11830,10095,1559,9654,12382,8055,13001,1018,8872,11593,9584,282,1254,6690,11774,6922,1873,3804,7688,9923,12295,8771,9721
"COG0416",2330,2078,2300,2359,2213,1685,1174,690,1679,2494,2001,1727,889,2499,2350,2911,2557,2415,2326,2371,2704,1873,1211,2990,1924,2735,2252,2673,2909,2332,2453,543,2848,2767,3053,2867,1461,2419,2723,2210,2243,2496,2387,2972,1991,2559,1768,2868,3264,1723,2244,2723,2603,1563,749,1809,2585,2530,2912,2715
"COG0417",6025,3622,8360,3157,8519,3278,21191,72558,3015,4034,2683,4586,84291,18218,4250,2893,4061,3508,4810,5534,18269,3652,51257,5914,17967,4959,6006,2044,12032,4418,5823,39480,3390,5469,6386,5502,1549,4585,7820,3650,3837,6051,14731,5283,2651,4736,5910,4517,2296,3148,4406,4379,4101,1839,138832,2427,3548,4878,4555,2793
"COG0418",738,235,943,330,977,320,605,651,869,917,289,653,490,1269,991,350,633,354,958,406,1084,439,704,1483,603,407,533,2009,1288,552,1195,888,938,792,1503,1791,984,1090,1075,347,965,1418,924,1236,805,401,839,1239,313,491,680,1118,618,748,251,1388,845,1013,1002,904
"COG0419",1860,2499,3341,974,2289,2355,11079,36555,1924,2174,1989,3376,32518,8752,1348,2041,1889,2740,1590,3127,8619,2792,24819,2815,11103,3008,1318,1029,5396,1887,2252,17351,1707,2196,3821,2210,2298,1930,3314,2771,2420,2705,6759,2350,1942,2506,2070,2120,2204,2313,2320,1339,2488,2034,64075,812,1205,1683,1957,843
"COG0420",291,1633,170,93,392,1752,1385,1517,940,636,1328,1544,5150,658,206,1051,264,1270,278,1303,1259,1735,3335,174,2366,868,181,271,146,470,133,2242,138,112,349,138,1069,119,179,1419,417,235,664,158,1017,622,335,438,758,1434,995,256,414,1268,2081,58,247,88,120,253
"COG0421",569,1131,522,202,932,1031,1488,880,1362,922,1122,1025,688,810,822,894,530,1431,715,816,1004,1409,722,1182,1371,417,326,1819,1072,607,662,1159,523,476,1233,1255,962,532,826,857,744,1062,574,957,753,330,669,1283,997,1012,1021,729,268,1197,332,280,660,549,720,748
"COG0422",965,1812,1054,441,1437,1811,1621,1081,1864,1393,1618,2014,983,1549,1175,1402,983,1802,1302,1286,1400,1871,1149,1465,2006,1162,660,2588,1479,998,1212,1528,1193,1091,2003,2344,1927,906,1410,1661,988,1540,1949,1919,2136,870,880,2025,1119,1982,958,1375,554,1791,406,402,966,988,1253,1053
"COG0423",3435,3447,3505,3904,2993,3116,357,634,2778,2826,3193,2683,592,2349,3584,2675,3411,3296,3096,3443,2425,2583,582,1784,3322,3494,3536,2067,2296,3387,3358,88,2791,2781,2089,2461,986,3467,2771,3341,2314,2008,2265,2350,2525,3919,3489,2361,2395,2932,3144,2957,3594,1650,1289,1996,3106,3291,2832,2826
"COG0424",2114,1474,2325,2195,1817,1375,1463,881,1823,1965,1539,1515,914,2101,2277,1730,2013,1885,2124,1848,1900,1354,916,2172,1430,1852,2089,2013,2076,1986,2340,1049,2504,2239,2124,2407,1592,2411,2103,1763,2393,2199,1787,2225,1650,2037,2018,2061,1843,1440,1870,2197,2206,1562,720,2474,2095,2412,2314,2092
"COG0425",298,693,195,219,215,549,238,231,371,283,535,456,238,167,185,601,274,424,226,303,177,653,226,180,519,196,274,199,174,274,154,538,164,149,284,148,414,152,186,354,270,174,273,131,521,230,192,238,635,578,307,176,249,424,125,267,229,178,200,197
"COG0426",1168,45,1178,159,2481,90,43,582,621,1748,46,611,230,2232,1787,402,859,212,1536,352,3037,145,1150,3147,97,477,232,4853,3004,526,1582,31,1229,1402,3295,3893,192,1285,2734,48,732,2750,1830,2707,44,270,1211,4484,708,41,700,2131,221,138,218,2,1646,1276,2429,1764
"COG0427",67,202,51,65,254,479,981,669,824,226,207,271,748,78,160,464,86,353,426,288,97,501,524,109,917,166,41,572,170,149,62,1883,150,64,115,67,1449,129,93,409,235,146,478,94,467,108,192,130,340,436,298,107,269,794,93,62,149,70,69,175
"COG0428",804,325,773,850,466,470,316,178,710,397,385,543,368,311,1064,618,512,458,938,328,323,319,192,321,1179,303,635,791,299,474,724,787,502,219,399,477,222,824,659,562,460,426,429,526,385,338,1322,524,771,476,338,703,608,391,350,721,410,764,672,399
"COG0429",403,401,479,165,858,547,295,564,747,615,451,556,488,863,711,494,347,406,687,208,855,530,678,1093,648,201,185,1673,900,307,656,884,629,539,1028,1361,995,506,756,305,683,1000,740,944,575,145,502,1121,335,655,331,706,235,651,159,935,661,545,591,692
"COG0430",28,53,8,1,88,40,75,46,14,34,64,30,75,8,30,113,100,60,7,21,26,44,47,14,370,10,66,6,4,75,2,1,3,4,50,4,16,2,3,35,1,6,4,2,5,6,43,45,120,21,11,20,3,41,23,27,3,6,5,5
"COG0431",882,817,745,596,846,946,934,877,1307,909,839,1258,934,748,965,503,759,920,1084,971,901,1019,783,778,868,740,622,1403,936,824,790,933,473,500,957,925,1452,833,771,934,744,871,955,765,867,741,1061,1253,153,1012,912,919,785,1476,349,538,945,705,691,892
"COG0432",905,1188,1070,1127,1011,1008,462,306,910,1106,1125,859,406,1302,1262,1711,977,1163,1169,1023,1331,923,639,1199,1630,1152,839,1337,1193,1016,1188,281,1076,1377,1020,1347,864,1070,1119,1139,883,1072,947,1218,1083,1072,1137,1237,1965,944,927,1237,934,773,396,432,1174,1137,1009,1125
"COG0433",415,1344,239,278,362,2068,1598,1498,890,827,1572,2681,956,403,549,1354,519,1409,676,1373,352,1809,606,283,3650,1195,318,627,180,763,290,1321,212,413,262,209,1416,196,217,1430,328,423,467,242,999,820,704,420,1613,1732,919,345,523,2803,1222,123,606,232,209,448
"COG0434",232,262,321,274,275,219,58,12,142,261,284,170,141,263,298,150,297,207,277,237,251,320,130,256,45,239,226,113,339,265,375,0,224,229,184,215,100,262,284,180,81,191,234,207,146,329,160,167,94,170,271,250,311,222,160,117,288,245,258,332
"COG0435",511,324,740,178,762,373,690,490,793,729,368,380,430,1004,998,328,519,297,908,286,966,578,649,1097,435,191,296,1958,888,390,831,433,622,291,903,1247,847,658,607,265,605,700,717,613,386,136,756,1100,155,433,334,794,285,682,125,616,444,649,630,526
"COG0436",12624,14228,11948,12367,13517,12765,6846,3117,11501,13177,14269,11638,3948,12373,11819,12850,12960,14345,11595,14403,12231,12518,4843,11731,9438,14338,12833,10512,12337,13576,11844,4433,11012,11611,11350,11570,8636,11292,12332,13731,10706,11412,10699,12139,11891,13083,11976,11989,13765,11968,14025,12134,12613,9793,4183,10246,13435,12094,13159,13432
"COG0437",1928,2261,1982,1653,1836,2441,1267,339,2177,1550,2423,1491,449,1025,2083,2973,1621,1804,1908,1932,1155,2115,272,1111,1552,1386,1577,2460,1167,1740,1773,1582,1772,911,1096,909,1319,2402,1034,2053,1541,1312,1475,1235,2077,1378,2943,1170,3856,2100,2173,1751,1696,1393,390,2252,1939,1880,1382,1803
"COG0438",21114,17869,21621,22997,19504,19321,20349,23420,21819,21936,18170,23564,50500,23219,23177,20219,21904,22527,23146,23363,24039,18304,49501,22106,28830,21156,20590,27749,21999,20862,22220,20003,19246,24650,24258,22727,18229,22430,24567,22430,19921,20610,16426,21517,17418,23657,22903,23320,21536,18814,20899,25433,24684,19599,39565,21461,25306,21558,24954,25896
"COG0439",6723,7368,6209,6299,7738,6547,3882,2260,5747,6399,7050,5590,3257,5547,6803,5883,6630,6600,6622,6287,5795,7112,2465,6377,3980,6531,6592,6094,6438,6715,6576,3054,6279,6463,6489,6807,4622,6572,6544,6476,5368,6628,6074,6800,6505,6125,6541,6536,5129,6597,6603,6470,6077,5102,2007,5450,6565,6599,6407,6486
"COG0440",1701,1553,1805,1872,1577,1494,622,431,1134,1742,1461,1432,608,1676,1618,1284,1733,1635,1582,1545,1671,1388,746,1777,914,2101,1831,1369,1637,1714,1766,397,1901,1748,1686,1729,923,1662,1744,1565,1711,1695,1507,1831,1488,1960,1273,1839,1384,1396,1445,1696,1563,1072,611,1075,1653,1669,1775,1655
"COG0441",7808,6143,7906,8481,7814,5858,2875,2002,5689,7332,6081,6119,2208,7549,8101,5829,7393,7228,7782,7488,7136,5494,2811,7577,5851,8136,7911,6758,7785,7618,8057,1763,7296,8614,6978,8459,3972,8122,8243,6959,7022,7586,6417,8130,5566,8199,6815,7377,6310,5397,6681,7899,7640,4213,2686,6714,7605,8262,7833,7594
"COG0442",4475,4473,4497,4907,4428,4080,1619,1374,3670,4452,4203,4107,1498,4482,4760,4194,4576,4497,4607,4542,4319,3958,1760,4522,3943,4915,4450,4323,4815,4482,5586,1564,5188,6103,5315,5918,3020,5577,5504,5136,4742,5336,4559,5858,5037,6045,5130,5370,5162,4833,4921,5505,5723,3577,1997,4619,5662,5747,5652,5663
"COG0443",10496,8316,10515,9341,13187,7668,5066,4814,8330,10434,8142,7658,4851,10531,11469,7428,9453,8913,10551,8519,10745,7422,6611,11722,7727,10516,9747,13180,10853,9346,10888,4793,9663,10535,11636,12921,5916,10245,10736,8517,9294,11548,11106,11518,7725,9565,10463,13156,7858,7912,8379,11705,8891,5953,3605,9439,10156,10721,11596,10419
"COG0444",1514,5126,1084,1246,1895,4310,1694,233,2581,2070,4838,3370,460,1497,988,4049,1845,3749,1174,3713,1556,4927,421,976,1446,2412,1778,709,1530,2076,1142,113,815,757,1870,808,2380,842,1175,3574,1065,1167,1335,1249,3726,2147,1106,1146,3072,3962,3545,1286,1869,3429,657,899,1771,1190,1378,1753
"COG0445",6623,3867,7590,7175,6710,3852,2442,1892,4688,5959,3875,3800,2075,6176,6969,4858,6137,5119,6554,4281,6066,3537,2359,7036,3841,6380,6456,6781,6838,5855,7334,1691,7550,7333,6112,7407,3539,7715,6713,4918,5981,6798,6249,7138,4641,6103,6489,6941,4841,3775,4515,6923,6791,3407,1896,6215,6452,7178,7217,6517
"COG0446",10464,12001,10780,11249,8861,11296,8025,2828,7154,9545,12826,9423,4443,9700,7889,13044,10754,9369,8517,9101,9280,12039,3821,10396,6384,10135,11373,5114,9208,10675,10118,6110,10994,11349,9646,7483,9450,9700,9738,10220,10918,9321,11396,8029,12992,9891,7045,8155,14905,11088,8316,8375,8955,9869,2683,12362,8696,10146,10317,9266
"COG0447",589,583,583,293,1109,724,62,262,583,703,605,661,72,699,781,1544,560,504,716,543,764,602,342,1073,1057,667,333,1700,871,478,706,62,742,531,1039,1410,355,661,779,410,460,949,622,1033,508,501,917,1031,2099,512,789,913,628,538,126,511,750,597,664,815
"COG0448",507,403,435,91,1333,580,520,659,680,719,348,693,294,981,814,811,331,153,749,238,1138,599,732,1323,853,228,707,2061,1019,337,662,59,517,613,1511,1746,1555,587,839,247,643,1207,934,1153,538,108,607,1620,769,560,415,918,194,1032,99,238,746,591,747,775
"COG0449",5835,6208,6514,6677,5549,5797,2985,2677,4742,6031,5946,5647,3375,6389,6379,5794,6531,6173,5966,6044,6127,5673,6397,6654,6110,7089,5882,5847,6315,6205,6102,3853,6431,7336,6549,6747,3989,6151,6643,6134,5580,6148,5876,7105,5819,6969,5959,6274,6428,5732,5282,6139,6972,4436,3887,5313,6315,6403,6748,6216
"COG0450",1041,1053,826,1003,1118,1508,2015,1951,1481,1210,1138,1570,1449,1013,1080,1302,837,1628,1081,1154,1116,1357,1272,1199,1489,1295,924,1883,1027,998,931,1774,739,1312,1131,1367,1662,877,1244,1491,978,1247,1159,1449,1365,969,986,1425,1304,1410,883,1116,1041,1699,1043,1542,1253,924,1389,1229
"COG0451",22579,22032,24243,23730,21006,19542,31333,69270,19513,23397,20751,22834,79468,30258,23281,22361,21420,26730,22599,25227,31288,20184,79917,28067,29388,25023,20483,24095,30500,22108,21789,36912,21960,27302,24987,26838,11666,23502,27805,24831,18296,25012,19524,27236,17800,25266,20679,24456,26721,18363,22170,23892,25459,14788,137216,21167,23102,24690,29139,23814
"COG0452",4527,3376,4155,4504,3805,3179,1525,1190,3296,4368,3480,3342,1452,4256,4123,2934,4471,4215,3916,4188,4163,2978,1871,4542,2239,4679,4592,3790,4573,4423,4378,1027,4425,4919,4367,4343,2458,4124,4368,3986,4537,4169,3520,4475,3302,4749,3784,4476,3077,3109,3713,4157,3809,2483,1411,3196,4461,4181,4436,4430
"COG0454",3971,3188,3586,3298,3371,4038,6186,3368,4134,3562,3255,4716,3145,3636,4287,3259,3644,2730,4297,3245,3626,4083,3107,4228,4136,3047,3745,5919,3797,3322,3619,3028,3908,3691,3987,4592,5724,4037,3671,3315,5356,4144,3820,4195,4032,3189,4183,4501,3252,4396,3146,4103,3437,5315,1616,4752,3871,3896,3733,3904
"COG0455",201,692,316,210,301,630,936,406,658,271,794,519,355,294,307,628,319,563,349,332,229,999,267,422,1167,104,140,520,366,327,325,473,375,118,427,279,1038,278,188,403,368,449,452,301,656,118,442,215,557,665,355,256,198,814,88,358,258,300,233,289
"COG0456",932,1794,849,765,980,1612,1713,779,1466,1241,1668,1400,728,1032,1073,1225,1145,1370,1070,1515,1126,1858,744,1007,1479,1279,946,1328,912,985,1008,1544,885,796,1306,1137,1763,886,987,1337,952,960,991,866,1350,1214,1062,1253,1080,1587,1556,1022,1247,1842,351,725,982,893,1012,982
"COG0457",21001,28359,16824,19884,19935,25289,25639,7898,27791,23850,27060,21775,7447,16199,20537,26641,20291,27978,19907,25431,18220,25450,12259,21114,22484,18141,20962,21563,18585,22153,17404,5572,18277,19098,20517,17253,21279,18513,21265,25541,19638,21006,15323,20238,22991,20602,21266,24307,27458,24542,22689,19959,20368,19912,6102,28276,20575,19935,23381,20194
"COG0458",11841,10981,12171,13156,12660,10110,4544,3681,9406,11811,10330,9964,4920,11949,12169,10008,11629,11629,11679,11875,11211,9625,5317,12131,9004,14135,12504,10508,12238,11844,12652,3794,12145,13271,11311,12307,6594,12374,12506,10969,9994,11271,10428,12896,9768,13342,11076,11244,10605,9660,11169,12411,12760,7462,4766,8128,12528,12417,12453,12538
"COG0459",9046,9340,9384,8400,12944,8453,13614,19414,7333,9064,8953,8167,48397,9720,9428,7134,8962,9057,9099,9928,9382,8115,34947,8721,9798,10021,8222,8987,9090,9125,8725,33264,7041,8074,9793,10354,4396,8076,9623,9085,6352,8986,10909,8811,7296,8759,9375,10403,7350,8088,9673,9383,7881,5386,32571,7340,9362,8583,9100,9010
"COG0460",3504,3128,3536,3354,2657,3393,1605,1314,2372,3255,3075,3711,1398,3648,3127,2758,3393,3120,3021,2787,3237,2898,1717,3625,2607,3636,3370,2946,3528,3340,4146,1288,4515,4797,4150,4252,2958,4098,3926,3610,4800,4043,3732,4670,3943,4259,3037,3992,3499,4113,3181,4023,3833,2952,1397,5011,3659,4233,4207,3721
"COG0461",2648,2279,2678,2416,2085,1936,2710,2633,1965,2246,2155,2263,2907,2070,2474,1746,2240,2264,2320,2583,2099,2086,6754,2290,1789,2303,2331,2327,3048,2273,2375,3293,2473,2081,2851,2700,1347,2806,2667,2141,2372,2165,2141,2351,2036,2440,2213,2742,1784,2265,2144,2189,2971,1527,909,2211,2146,2722,2940,2101
"COG0462",3974,3847,4451,4358,3999,3383,2290,1499,3255,3781,3767,3451,1449,4064,4048,3631,4230,3995,4052,3941,3948,3371,1768,3952,3157,4578,3955,3798,3988,3973,4191,1862,4226,3855,3795,4255,2308,4035,4206,3845,3600,3999,3911,4381,3417,4452,3891,3658,3371,3509,3872,4191,4153,2659,2212,3995,4167,4346,4167,4153
"COG0463",15427,18396,15137,16719,13295,18259,16852,16471,15844,16711,18309,20925,24578,18452,17364,21749,14798,19311,16574,17522,18479,17923,28165,18799,26105,16268,14643,21497,17585,15895,14787,12025,15879,20575,15262,18784,14871,15444,17484,18631,14012,17016,11914,19126,16122,18042,16936,18424,25167,17933,14469,16991,18114,15515,32050,16682,18123,15465,17889,18241
"COG0464",2992,5701,1598,1066,5090,5530,1326,1969,3227,3620,5121,5588,1615,2272,2649,3122,2638,4225,2400,4391,3072,5431,2366,2595,6435,3209,2496,3546,1810,3316,1398,1103,784,841,2154,1971,1962,1006,1401,3412,792,2690,1739,1385,3206,2309,3189,4820,1576,4623,2797,2367,913,2747,1478,2126,2134,1407,1484,2039
"COG0465",9195,5255,9116,7854,14295,4966,3468,3010,5850,8852,5200,5463,3837,10683,10197,5671,8083,6188,9324,5923,11218,4919,6186,11621,4074,8576,9264,13792,10781,7704,9907,3789,9283,10311,11066,12572,4695,9399,9545,6036,7644,10818,9618,10991,5697,7926,10474,12037,6549,4534,6788,11523,7675,4710,3598,7454,9214,9216,9913,9566
"COG0466",6994,6332,7456,8417,5463,5847,4054,2329,4918,5923,6481,5150,4235,6133,6323,6481,6328,6422,6222,5697,5378,5878,3616,6765,4343,7121,7454,4297,6446,6525,6698,3437,7757,8996,5640,5548,4804,7506,6221,6316,7768,6602,5683,7003,6822,7381,5991,5242,7444,6020,5288,6476,7645,5007,2343,8072,6112,7227,6831,6642
"COG0467",575,96,663,250,1138,88,202,276,394,843,118,291,83,1163,1303,145,581,126,1101,386,1033,92,510,1350,423,285,272,2394,1070,528,988,876,494,483,1472,2139,95,833,1104,136,349,1057,930,1300,43,225,872,1581,188,101,491,1155,192,211,204,8,1083,928,906,958
"COG0468",5738,4868,7040,5412,6918,4332,10313,33646,3986,5455,4448,4820,33622,9848,5457,4276,5713,5498,5431,5951,10299,4455,31176,6333,12026,7057,5178,3927,9105,5458,6233,19914,5273,6273,6333,5927,2532,6015,7721,5356,5120,6447,9356,6556,4291,6098,5157,5544,4505,4200,5251,5465,5310,3058,58104,4159,5180,5859,5990,4998
"COG0469",3436,2647,3669,3186,3709,2718,2017,1690,3112,3305,2967,2906,1386,3588,4056,3340,3679,2602,3769,2673,3376,2547,1597,3903,2033,3125,3396,4480,3821,3321,3320,1288,2913,2570,3016,3623,2095,3190,3029,2064,2834,3138,2921,3226,2568,2684,3320,3212,2170,2268,2594,3146,2900,2210,998,3577,3181,2907,2859,3171
"COG0470",5664,4908,6124,4760,5587,4127,9293,35463,3561,4765,4322,5169,33299,10702,4951,3548,5033,4565,4913,5645,10476,4573,20563,5847,8554,4656,5236,3633,8157,5095,4614,14103,3586,4431,4394,4357,1671,4007,5513,3652,3860,4484,6285,4156,3121,4539,4412,4416,2203,3515,4162,3646,3760,2241,49342,3514,3916,4169,4274,3537
"COG0471",4095,4829,4369,4217,4277,5301,5340,2493,5630,3998,4883,5320,2411,3564,4756,7075,4212,4481,4868,4139,4508,4541,2144,3868,6279,3255,3977,6509,3823,4062,4357,3541,4162,3611,4072,5823,5502,4832,4669,4285,3359,4230,4331,4370,5370,3940,5038,4778,6924,5046,3975,4837,5438,5120,1163,2448,4090,4542,4929,3981
"COG0472",5419,4755,6178,6240,3801,4172,2596,1624,4228,5131,4516,4544,2091,5694,5730,4817,5299,4928,5431,4723,5708,4294,2554,6065,4108,4889,5512,5378,5860,5314,6049,1139,6137,6819,4858,5381,3230,6457,5759,4799,5807,5470,4002,6189,4780,5822,5381,5433,5388,4447,4269,5854,5944,3533,1859,5708,5715,5997,6029,5739
"COG0473",5367,6233,5278,5495,5801,5578,2352,1619,4476,5495,5639,4996,1934,5399,4898,4313,5130,5768,4788,5581,4857,5556,1980,5638,4307,6497,5006,3970,5458,5654,5281,1060,5748,5867,5344,5588,3902,4911,5362,5502,4685,5610,5478,5855,5104,5962,4119,4836,4179,5382,5664,4790,4387,4039,1773,4264,5308,5291,4989,5133
"COG0474",567,871,335,305,2135,1085,2598,1302,569,851,1128,889,488,540,914,1450,917,510,855,685,894,1328,570,438,2565,292,813,924,364,965,407,2237,220,169,354,217,714,190,310,692,107,891,549,422,914,288,2332,1973,2018,1040,874,758,409,1295,843,1085,677,321,333,651
"COG0475",1597,3352,1384,1042,2669,3401,3446,2383,2669,2095,3623,3608,1775,2184,1754,2400,1850,2927,2044,2262,2471,3796,2372,1929,4371,2253,1051,3357,2177,1970,1799,2281,1310,1371,2661,2352,3575,1243,1823,2662,1581,1752,2721,1914,2911,1957,1695,2768,2209,3694,1984,2286,1005,3869,862,1208,1710,1280,1725,2069
"COG0476",2719,3235,2439,2434,3187,2782,2024,1104,2791,3181,3173,2867,1039,3054,2653,3132,2670,3352,2535,3261,3235,2675,2571,3071,3517,3044,2760,2872,2861,2965,2544,3027,2396,2742,2839,2718,2485,2174,2847,3262,2334,2998,2092,2778,2606,2734,2777,3709,2956,2985,3046,2621,2575,2592,1206,2224,3010,2484,2865,2940
"COG0477",24132,30814,21164,22476,26877,32301,27860,15799,33332,30099,30853,29117,14412,19817,19482,22843,25318,34524,21142,35306,22585,32475,11964,22325,16990,34516,24778,18892,21159,27202,21025,33042,22441,22030,27262,19642,31704,19615,23044,35085,22163,23588,23639,20456,26412,29256,22413,22534,20701,26434,42734,22947,28431,35017,9118,20879,25318,21943,22763,24206
"COG0478",18,3,4,0,66,1,0,1,1,29,2,2,0,11,13,8,17,9,12,9,42,6,6,24,1,6,39,1,6,32,4,0,1,2,1,3,0,2,3,3,0,26,15,1,0,3,88,105,11,1,35,22,6,0,16,22,2,6,5,1
"COG0479",3296,3341,3324,3896,3436,2980,1329,1181,2691,2971,3341,2770,1560,2964,3084,2678,3327,3413,3088,3263,3066,2863,1713,2827,1767,3838,3364,2003,3064,3448,3157,929,3339,3529,2555,2633,1884,3081,3323,3235,2610,3123,3180,3297,2723,3668,3167,2545,2632,2850,3123,3397,3503,2070,1809,2568,3346,3344,3211,3263
"COG0480",8017,9957,8148,8441,10449,9218,4108,2786,7714,8199,9709,7514,3199,7586,8398,10712,8241,9470,8093,9194,7695,9002,3773,7608,9592,9819,7535,7304,8218,8532,8602,1818,7880,8383,7465,8198,6769,8244,8327,9627,6665,7665,9582,8233,8995,8729,7982,7972,10823,8728,8378,8368,8709,6996,3034,8294,8431,8271,8802,8597
"COG0481",6632,4507,7137,7290,6268,4353,2682,2076,4380,6145,4668,4639,2005,6595,6773,4913,6567,5447,6561,5045,6185,4069,2319,7696,3376,6702,6476,5799,7606,6133,7195,1690,7130,8305,6404,7328,3447,7370,7145,5274,6347,7449,6174,8283,4777,6596,6018,6068,5495,4069,5137,6610,6614,3747,2153,6750,6874,7334,7104,6874
