"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG1163",1011,1430,65,1028,356,270,56,511,699,567,215,828,146,666,319,443,101,603,103,935,79,7,54,30,309,317,242,564,1059,714,148,331,341,730,0,471,590,80,31,83,258,785,434,1216,76,2,801,82,191,493,70,134,226,752,196,0,615,248,419,25
"COG1164",2284,2491,1450,2206,1190,1335,1413,1536,2118,1276,1025,2560,1237,1780,1465,1070,968,1724,1504,1923,1063,72,154,689,1344,1361,1503,1829,2323,1814,1290,1363,1516,1982,1707,1449,1699,1074,1057,1048,1307,2339,1686,2644,1151,1268,2189,1157,1139,1454,1180,1595,1230,1709,795,604,1881,314,1302,1304
"COG1165",981,495,1135,818,645,1284,609,986,1110,519,793,796,2145,939,1156,1022,492,2502,435,448,2166,1852,478,968,412,274,1369,630,886,2010,1220,1358,1088,729,1340,2055,1081,1835,1232,2293,988,555,665,1044,1997,800,721,1231,1465,1343,1378,504,2245,809,994,1141,1219,133,818,757
"COG1166",193,130,920,763,897,1392,612,532,815,1165,258,397,2009,331,1477,716,76,2421,612,363,2913,2459,882,46,172,93,1116,244,367,2366,1219,1999,1217,379,879,2806,1015,2407,100,3265,731,1120,489,294,3026,1588,423,1123,2649,1880,1589,312,3038,531,1403,298,1238,1447,489,903
"COG1167",1547,1076,1703,1729,3396,1031,1550,1060,765,1708,1105,2069,1334,2085,1167,906,801,964,1744,1539,1332,5939,1910,2204,953,857,1255,1242,1753,983,1198,850,1503,854,1905,969,770,1098,2594,1139,1197,2267,1031,1595,1275,1777,867,1538,1052,1491,1472,1479,1633,1357,1605,3914,1259,2604,1465,1584
"COG1168",616,393,647,713,933,439,644,651,358,1271,362,622,405,612,393,388,427,547,629,634,431,1475,572,705,321,351,515,632,496,564,401,538,583,585,319,492,447,426,799,377,570,626,471,547,391,483,465,564,453,720,503,572,753,490,1024,104,453,1167,460,368
"COG1169",705,481,773,615,592,1114,426,772,1082,370,693,698,1539,826,1235,752,380,2052,351,360,2440,1582,449,584,308,234,957,440,703,1601,947,1479,824,633,1191,1768,931,1647,698,2564,792,537,650,813,2337,509,653,943,1869,1205,1015,358,1778,669,745,898,1071,74,652,552
"COG1171",5253,4669,5763,5069,4097,4989,5419,5261,4638,4251,4089,4387,5661,5235,5128,4752,5454,5265,5565,4526,5209,2669,1994,5759,5352,4943,5546,5589,4981,5254,5533,5176,5319,4858,3343,5071,4719,5400,7159,5849,5190,4126,4803,5425,5730,5567,4761,5395,5059,4580,5602,5967,5123,5281,4517,3496,4708,2621,4606,5957
"COG1172",2482,2265,3311,1899,3061,3139,4144,3123,2418,991,1691,3318,2775,2474,3339,2421,2503,1700,4205,2356,2580,377,696,4177,3169,2753,3069,3582,2287,2238,3162,2788,2877,2816,519,2191,2435,2894,3429,3110,3036,1671,3286,2111,3271,3556,3061,3160,3083,1910,3525,3409,1167,2278,1661,3609,3016,378,1833,4227
"COG1173",7641,5362,4185,5994,5717,3932,4119,4439,4192,4473,4851,6519,4064,7387,4362,3997,3069,4225,4729,5960,4519,3203,1093,3676,3765,3126,4219,4736,7563,4416,4311,4023,3959,4430,1934,3987,4095,4558,5461,4441,4419,5601,4314,6987,4233,3833,4445,4378,4150,4611,4283,3747,3232,5365,4343,3500,5078,1590,5491,4280
"COG1174",198,48,42,227,590,29,74,54,46,138,87,117,53,177,49,25,27,34,27,135,110,1591,345,1,22,22,79,14,166,21,29,13,113,19,335,24,22,51,18,39,71,108,24,207,53,56,31,116,37,107,60,56,108,111,226,1520,68,213,98,53
"COG1175",5323,3286,5510,4260,5253,6676,6794,5479,4276,2838,5003,5706,5280,4272,6517,5513,5902,3302,8201,3463,4986,6868,1425,5907,5841,6300,6096,6563,4041,3887,6543,6505,5540,5321,1208,3799,4324,6006,5289,6112,5131,2920,6989,4873,6487,5042,5557,4871,6828,4310,6620,6396,2216,5087,3284,7114,5294,622,4573,7849
"COG1176",4031,2281,2815,3182,3161,2718,3186,2906,2416,1995,3763,2380,2197,3754,2903,2913,2582,1741,3720,2568,2408,1530,446,3637,3160,2931,2611,3179,3785,2244,2884,2826,2332,2848,905,2359,2989,3119,3601,2395,2714,1896,2972,3856,2619,2694,2875,3010,2557,2498,3097,2852,1155,3817,2385,1736,2773,612,3622,3469
"COG1177",3255,1773,2424,2637,2907,2262,2694,2513,1993,1571,3025,1962,1869,3136,2295,2475,2040,1502,3081,1987,2031,1364,473,2535,2515,2132,2217,2592,2964,1836,2329,2052,2005,2296,823,1914,2464,2640,2930,1933,2215,1579,2326,3121,2070,2429,2386,2594,2097,1954,2701,2430,1017,3111,2067,2015,2201,574,2994,2788
"COG1178",5359,5999,8157,4006,3733,8099,5038,6856,6345,3568,4837,5425,7350,4796,7528,7207,8242,6396,8789,5193,6398,2438,1188,5621,8553,8651,7159,7860,5160,6422,6538,6127,5946,5053,2356,5130,5680,6214,5440,6182,5497,4001,6069,3548,6192,5785,4810,6379,5949,4356,6330,6764,3725,4782,3070,2676,5354,1654,3981,6319
"COG1179",49,17,35,187,342,40,74,79,70,609,83,61,19,93,29,58,4,131,45,109,115,1067,249,560,33,11,51,139,69,115,15,54,77,75,160,180,82,62,132,25,123,180,62,99,4,339,84,109,35,187,47,17,297,132,349,50,76,974,188,41
"COG1180",986,100,5,935,436,11,19,72,111,566,1181,203,6,548,13,28,7,75,23,251,54,72,102,2,6,20,40,45,931,68,10,52,115,69,158,77,52,14,17,41,30,256,54,1200,5,103,103,10,24,416,17,7,93,663,279,117,129,1448,791,9
"COG1181",2673,2744,3669,2418,2524,3251,2695,3119,2892,1815,3344,2132,3335,2698,3416,3106,3801,2837,3125,2504,3178,1615,1026,3653,3544,3552,3278,3233,2976,2785,3464,3000,3305,2967,2018,2859,2892,3553,3299,3569,3216,2094,3289,2939,3668,2815,2871,3542,3239,2814,3321,3646,2598,3084,2286,2966,2961,1674,2997,3711
"COG1182",48,143,386,239,395,555,505,372,166,467,74,170,311,86,372,528,614,230,605,142,308,966,420,696,635,727,424,526,98,261,626,552,537,396,414,383,339,522,655,570,572,299,562,91,552,636,355,611,473,478,519,630,469,313,420,463,417,851,235,778
"COG1183",2027,2130,2147,1825,1566,1863,2141,2210,2050,1797,2378,1680,1754,2121,1971,2321,2438,1614,2196,2013,1621,2579,522,2330,2506,2424,1817,2484,2098,1693,2144,1607,1922,2204,1180,1675,1980,2101,2123,1852,2074,1712,2392,2007,1942,2081,2273,2208,1928,1724,1989,2231,1312,2258,1742,661,2032,981,2312,2496
"COG1184",62,51,2,57,83,8,2,16,31,58,126,45,4,51,17,23,0,58,5,71,10,5,12,64,1,2,33,48,58,31,5,44,15,68,34,107,43,59,38,8,24,19,39,145,9,0,62,10,21,52,10,0,14,71,87,18,37,118,86,1
"COG1185",5274,6280,7782,4659,4304,6663,9633,7136,6409,3935,6312,5837,7427,5470,7352,7512,8257,6263,6951,5978,6884,4118,2272,7006,7884,7981,7667,7184,5583,6345,8161,6656,7002,7020,3313,6423,7403,7406,7938,7792,7147,5482,7263,5057,7622,6695,7013,7488,7539,6011,7314,8266,5211,5938,4747,3978,6494,3064,5889,8475
"COG1186",2738,3066,4282,2602,2525,3754,4098,3688,3375,2382,3185,3051,4506,2966,4080,3661,3947,4100,3555,2882,4594,2016,1495,3470,3677,3611,4018,3585,2849,3984,4057,3895,3786,3450,1641,4090,3480,4256,3667,4724,3763,2996,3699,2699,4727,3403,3347,4159,4516,3577,4015,4128,3493,3203,2873,2224,3424,1840,3061,4228
"COG1187",1339,1205,2679,1841,2093,2094,2183,2096,2212,2556,1959,1564,2429,1640,1952,2156,2088,2623,2020,1382,2269,5118,1239,4188,2007,1826,2331,2210,1390,2227,2189,2004,2279,1861,2103,2279,1772,2131,3860,2055,2320,1750,1874,1479,2071,3534,1693,2423,2123,2113,2341,2321,2714,1889,1925,2031,1854,2557,1983,2134
"COG1188",150,41,219,259,407,151,270,130,87,392,139,203,160,164,115,170,87,109,211,160,201,742,234,533,86,70,174,122,135,129,136,110,160,108,229,145,110,191,769,126,218,231,135,148,135,425,131,292,146,191,210,119,299,129,306,357,196,424,155,143
"COG1189",656,445,628,453,563,886,447,513,604,341,581,766,1285,621,834,483,274,1245,536,587,1427,1223,401,19,260,242,917,323,602,1037,728,920,694,412,171,1168,589,1032,37,1474,400,661,472,479,1311,234,528,581,1172,720,767,417,1231,505,567,1065,791,224,615,654
"COG1190",2476,2370,3454,2570,2272,2867,3032,3013,3147,2197,2646,2566,3729,3209,3049,3022,3748,3876,2105,2450,3346,2073,1098,3167,3073,3135,3352,2903,2539,3614,3414,3056,3176,2726,1992,3510,2989,3016,3191,3513,2910,2691,2696,2751,3313,2761,2379,3152,3436,3011,3125,3548,3235,2921,2615,1484,2782,2066,2799,2933
"COG1191",419,103,247,506,578,578,470,304,252,792,394,353,289,520,195,249,118,360,612,338,400,1149,383,354,131,163,686,155,466,276,311,620,368,232,929,278,165,403,466,308,375,534,315,476,325,833,240,395,554,433,427,215,536,351,626,579,413,696,546,320
"COG1192",3768,3452,3911,3952,5150,3423,4498,3922,4105,3913,3205,3321,3491,3304,4024,3989,4245,3628,3599,3799,3754,2571,2837,2579,4233,4312,4033,3830,3282,3945,3820,3368,4227,4106,3791,3676,4399,3472,3309,3472,3385,4046,3825,3434,3448,3862,3966,3643,3925,3289,3725,4132,4464,3452,4996,5931,3697,5290,3255,3853
"COG1193",814,397,1424,699,680,2184,714,997,1205,496,621,1184,2918,1171,1848,1693,399,3294,726,663,3793,23,639,1341,669,333,1885,887,1020,2676,1699,2501,1570,874,1922,2648,1204,2765,1845,4015,1285,1147,898,564,3310,868,720,1602,2966,1843,1551,614,2573,880,786,449,1654,153,739,1039
"COG1194",2077,2889,3971,2048,1771,3536,3036,3615,3368,1768,2392,2800,2988,2206,3881,3497,4881,2878,3860,2462,2582,1733,1714,3684,4375,4419,3650,3883,2227,3045,3745,3551,3584,3313,1681,3134,3302,3268,3703,2964,3478,2754,3767,1998,3295,3404,3387,3581,3331,2564,3610,4503,3162,2777,2233,1620,3172,1785,2369,4122
"COG1195",1405,1790,2919,1488,1684,2313,2354,2207,2166,1678,1522,2182,3055,1684,2477,2070,2424,3042,2289,1734,2822,1903,1158,2052,2315,2082,2266,2320,1472,2805,2349,2369,2463,1939,1613,2575,1833,2668,2385,2799,2334,2070,2162,1478,2798,2561,2039,2670,2567,1921,2871,2686,2952,1827,2142,1958,2261,1668,1685,2852
"COG1196",7777,9781,7261,7161,5033,9826,8208,8992,8813,6425,7729,8481,9402,6824,10080,8810,8937,9892,8833,7864,9506,4936,2508,4159,9108,9473,8784,9055,7895,10438,8848,10341,8210,9482,5116,10420,8530,9787,5586,11365,7565,7305,9771,8202,10922,5401,9619,7884,11217,8855,8578,8437,8044,7950,5616,4012,9249,4614,7701,8483
"COG1197",5524,4860,7918,5293,5396,6947,5811,6414,5811,5032,6780,6086,8137,6772,6017,6408,7454,8413,6204,4968,8109,6150,2902,8355,5966,6299,7250,6628,5205,7589,7575,6474,7139,5644,4897,7263,5105,7129,7675,8267,6273,6292,6087,5809,7994,6154,5605,7275,6760,5998,7464,7004,7532,6241,6125,5889,6268,4096,6738,7286
"COG1198",5400,6095,7904,4902,4110,7488,6936,6818,6045,4151,6554,6016,7854,5819,7743,7338,7545,7315,7823,5428,7965,2728,2166,7718,8080,7804,6956,7527,5735,6974,7643,7190,7053,7003,3345,6910,6624,8332,7855,8799,6727,5782,7785,5163,8886,6980,6838,7699,7677,6617,8192,8019,6086,6232,5174,3158,6875,3384,6349,7909
"COG1199",2787,3934,1290,2845,2835,2301,1006,2291,2943,3122,3523,3885,2315,4153,2128,1892,1102,3662,1500,3459,2778,6151,1944,3144,1497,1528,2233,2266,2644,3412,1519,2761,2201,2528,4087,3105,2490,1859,1371,2436,2199,4053,2034,3127,2188,2228,2854,1586,2465,2693,1484,1194,3840,2802,3631,2472,3065,3724,3804,952
"COG1200",4463,6455,6799,4093,3687,7159,5718,6418,6458,3661,5835,5642,7125,5073,7048,6655,8223,6484,6564,5546,6979,3190,2115,6601,7686,7932,6648,6973,4782,6437,7261,6523,6555,6481,3106,6400,6448,7321,5361,7815,6411,5734,7050,4291,8015,6023,6289,6722,6835,5790,6896,7631,6120,5608,4687,3666,6383,2759,5846,7700
"COG1201",4483,4057,3070,4946,3918,3947,2160,2469,4144,3541,1063,5010,4448,2904,3001,3641,1364,5094,2400,3614,5162,588,2109,178,2318,2669,3851,2778,4524,5094,3434,3326,4376,4156,3141,3551,2737,3521,841,5212,2282,3506,3294,4893,5162,1068,3663,2344,3777,4291,2621,2280,3114,3599,3504,4978,3319,2258,1870,2496
"COG1202",8,12,0,2,1,6,0,0,1,1,3,51,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,16,4,3,0,0,5,0,0,1,0,0,5,0,2,0,11,1,0,0
"COG1203",71,22,55,513,248,6,32,27,43,1097,102,14,5,82,11,8,5,37,0,169,72,766,231,9,26,1,22,11,64,26,8,13,270,7,716,68,49,27,48,14,91,208,1,105,15,72,12,9,6,439,40,5,641,59,1025,190,53,431,82,13
"COG1204",2519,2489,220,2721,1346,665,174,1068,1754,2181,389,1757,372,1389,673,1083,463,1524,282,1632,380,498,504,399,752,728,716,1458,2600,1701,429,1013,1032,2196,416,1695,1584,295,181,194,676,1587,1319,3097,187,47,2057,242,638,1385,179,319,802,1715,694,218,1394,616,823,86
"COG1205",382,505,135,336,713,146,61,593,171,376,498,340,127,314,118,142,133,189,119,844,145,399,321,101,57,149,226,346,441,220,104,200,315,310,91,241,175,144,157,74,143,732,193,473,123,262,190,120,158,269,76,79,882,237,2530,161,276,114,606,129
"COG1206",475,150,977,395,615,1073,718,506,633,287,462,690,1925,524,1050,627,136,1631,832,357,1536,167,443,99,221,168,1185,323,564,1338,1076,1032,931,393,441,1307,605,1309,544,1708,592,556,461,480,1455,398,423,752,1196,797,985,357,1720,506,615,1026,874,455,499,677
"COG1207",1688,2656,3526,1756,2035,3351,3561,2930,2500,1903,1982,2636,4132,1799,3691,2951,3418,3077,3289,2428,3448,2218,1117,2476,3278,3625,3482,2931,1995,3019,3623,3132,3190,2591,870,3041,2773,3749,1664,4014,2850,2609,3050,1645,4068,2545,2794,3403,3386,2540,3722,3644,3070,2274,2165,2039,2903,2261,2034,3955
"COG1208",5565,6659,4598,4886,3114,5603,3169,4813,5678,3541,6437,4514,5352,4998,5597,5703,5058,4988,5069,5249,4857,1345,4690,4643,5558,5677,4733,4798,5804,5272,4641,5580,4742,4990,4091,5382,5495,5520,4294,5445,4614,5204,5145,5561,5674,3222,5005,4402,5110,5118,4672,4713,3919,5564,3293,2122,5124,2928,5351,5313
"COG1209",2284,3189,2520,2480,1806,2082,1887,2175,1994,1656,2274,1773,1911,1994,1977,2437,2551,1710,1908,2366,1826,1564,1359,2874,2335,2514,2063,2068,2394,1728,2285,1964,1998,2153,2506,1785,2332,1932,2777,1864,2277,2230,2035,2418,2097,2782,2241,2486,2016,2055,2164,2315,1762,2263,2058,1536,2050,1459,1783,2510
"COG1210",1405,2138,1549,1461,1534,1748,1411,1402,1175,1638,1059,1415,1330,1124,1590,1643,1699,948,1978,1517,1282,1544,694,1380,1801,1750,1257,1487,1714,1088,1459,1290,1483,1492,650,1222,1185,1601,1369,1564,1334,1548,1616,1335,1793,1740,1587,1503,1401,1512,1684,1658,840,1469,922,1494,1537,1846,1221,2019
"COG1211",1827,2693,2947,1507,1578,2728,2052,2489,2273,1323,2368,2084,2987,1937,2946,2410,3524,2402,2751,2101,2482,1377,675,2017,3293,3601,2777,2774,1869,2460,2780,2545,2576,2516,1003,2572,2368,2751,1391,3063,2267,2182,2977,1652,3107,1889,2553,2630,2804,2034,2806,3318,2119,2368,1661,1575,2520,1038,2344,3119
"COG1212",1874,2625,3015,1641,1282,2979,2892,2533,2563,1457,2527,1897,2505,1888,2741,2803,2974,1959,3192,2377,2224,1216,1977,3356,3315,3167,2601,3032,1886,2274,2714,2629,2478,2685,1148,2271,2832,2687,2833,2452,3037,2083,2902,1809,2697,2560,2720,3567,2437,2180,2798,3195,1588,2455,1555,729,2434,1273,2372,3274
"COG1213",2170,2018,391,1972,1415,586,239,673,1072,1441,2218,919,537,1748,738,791,1011,549,635,1427,411,33,92,578,942,1067,585,669,2286,644,599,599,504,946,685,599,843,598,714,555,451,1853,852,2730,560,295,1072,433,563,1283,448,808,490,1481,895,565,894,237,1605,465
"COG1214",1183,1212,1245,1094,1025,1174,1020,1265,1239,1106,1524,1189,1432,1367,1228,1209,1542,1475,942,1203,1247,1312,565,1059,1213,1251,1288,1154,1110,1381,1365,1278,1313,1123,894,1292,1258,1158,1163,1278,1235,1372,1039,1248,1193,1182,1049,1162,1308,1145,1172,1258,1509,1355,1247,893,1158,1185,1521,1154
"COG1215",2225,1681,911,3069,2978,1240,664,1145,1251,1591,1257,1041,1630,1667,1171,1175,619,2012,582,1443,1944,610,1583,1187,741,593,1414,703,2342,1975,1374,1920,1887,1120,1959,2398,1335,1664,971,2031,1147,1726,883,3067,1772,1018,1426,1205,2072,2782,1168,761,2473,2087,1506,4779,1664,1945,1599,669
"COG1216",3676,4642,2741,3793,3226,2602,1885,2775,2993,2607,4646,2754,1945,3470,2595,2684,4175,2689,2340,3603,2430,4674,3421,3252,3581,3311,2944,2825,3657,2702,2461,2779,2720,3094,4633,2622,2766,2442,3301,1959,2749,3688,2971,3796,2107,2565,3388,2630,2587,2989,2469,3494,2398,3448,2702,4451,2807,2643,3823,2713
"COG1217",3724,1934,4617,3467,3830,4919,7663,6442,3888,3771,4690,3165,5220,4533,3486,6094,4032,5149,5216,2254,4924,2949,1875,6438,4610,4235,4459,5574,4688,4925,5090,4293,3928,3498,2722,4959,4566,5268,5652,5672,6535,3075,3711,4172,5351,5979,2928,7105,4415,4508,6388,3876,4009,4396,3782,3337,4226,3183,5200,5568
"COG1218",1470,2927,2624,1617,1423,2322,2173,2612,2111,1626,2011,2000,2658,1710,2471,2244,2440,2573,2501,2151,2405,1720,742,2346,2677,2556,2559,2759,1708,2533,2533,2462,2443,2528,1085,2614,2198,2646,1632,2587,2211,2036,2550,1567,2842,2306,2525,2469,2414,1950,2709,2584,2260,2113,2059,817,2372,1366,2022,2976
"COG1219",3284,3762,4590,2947,2887,4502,5057,4196,3817,2677,3641,3425,4791,3560,4539,4483,4425,4420,4422,3637,4523,2561,2888,4785,4331,4761,4524,4374,3423,4293,4869,4488,4105,4093,2328,4517,4015,4614,4057,5010,4707,3506,4314,3166,5093,3811,4027,5065,4950,3807,4542,4521,3444,3748,3009,2667,4286,2163,3628,4869
"COG1220",2496,2818,2635,2272,2166,2383,3472,2665,2220,2263,3336,2087,1931,2244,2556,2877,3366,1710,2851,2761,2180,2135,930,2050,3199,3407,2540,2835,2619,2024,2736,2160,2449,2837,2037,2029,2821,2693,2681,2234,2441,2473,2981,2275,2343,2757,3045,2603,2598,2222,2822,3092,1535,2622,2030,1581,2576,2177,2757,2994
"COG1221",69,15,156,312,726,88,179,29,42,1236,227,76,38,122,44,23,7,83,56,473,281,299,575,3,24,20,43,14,148,84,54,112,180,29,488,98,92,87,25,49,60,517,21,149,10,505,76,57,155,295,85,13,1148,118,2515,881,69,1128,279,43
"COG1222",245,148,91,223,78,242,52,416,741,84,148,542,159,319,280,629,140,575,131,273,100,0,31,214,318,334,305,546,112,651,184,380,335,748,2,760,652,150,87,70,343,260,542,235,77,2,581,102,266,118,111,170,233,322,113,0,405,52,171,25
"COG1223",0,2,7,2,3,8,1,10,25,2,2,19,7,5,2,7,0,11,7,1,3,0,83,6,2,0,25,16,2,20,14,34,17,58,0,90,30,2,14,3,14,2,39,0,5,0,50,8,23,31,1,0,6,10,0,0,22,3,0,3
"COG1224",0,0,12,1,0,9,0,23,53,0,0,36,10,1,5,27,2,43,4,0,3,0,0,52,0,0,45,54,0,40,13,68,33,82,0,206,73,30,22,4,46,3,63,1,2,0,85,4,41,3,10,1,5,22,0,0,54,0,1,2
"COG1225",2864,3409,2430,2717,2104,2575,1966,2893,3149,2321,1744,3234,3319,2697,3094,3143,2293,4052,1870,2608,3205,863,977,1942,2755,2524,2924,2918,3070,3831,2715,2767,2793,2858,1702,3462,2419,2893,1651,3022,2269,3064,2690,2970,2860,1483,2970,2404,2738,2785,2766,2535,3427,2749,2141,1888,3341,1801,2223,2634
"COG1226",3301,1654,3080,4644,5787,3507,3166,3073,3858,6493,4153,3201,3983,4047,2766,3179,2282,4339,3492,2880,4016,4007,3392,4148,2572,2606,3808,2718,3372,3810,3443,4026,3703,3414,9914,4576,3583,3227,3555,2992,3015,3941,3090,3772,3022,4924,3370,2673,3535,4411,2800,2848,6341,3648,6203,6380,3335,6922,4392,2204
"COG1227",19,2,171,110,60,122,154,91,40,67,2,59,84,17,75,122,34,129,259,5,29,13,4,74,30,27,99,136,41,118,127,142,108,134,153,140,62,115,373,50,164,59,96,16,41,539,89,228,119,89,95,57,41,58,26,23,81,19,2,50
"COG1228",9038,5993,6864,8705,7812,3679,5239,5694,7074,8529,7758,6578,3639,10596,4557,4440,7412,5868,3794,7792,3763,3103,4265,10279,5970,6032,5166,6404,6622,5469,4594,4141,6326,6068,21497,4239,5709,2669,11986,2460,5705,6666,5525,8215,2447,9553,5702,4182,3635,6253,3547,7994,6577,7227,10735,11239,5003,5158,7583,3289
"COG1229",114,255,88,62,58,225,230,186,141,88,167,118,91,133,96,185,187,58,213,242,107,129,7,385,214,148,133,119,95,76,141,143,127,164,74,94,98,164,4,164,168,138,166,106,146,98,165,156,124,88,155,145,75,107,41,19,168,2,149,229
"COG1230",1047,282,246,2267,4406,238,684,383,404,3603,950,363,168,1098,234,310,62,474,101,825,955,7033,2364,370,231,123,222,119,1316,400,140,343,983,165,5504,487,444,293,572,151,276,1441,111,1270,114,1810,275,149,125,1790,266,161,2206,767,2603,4890,528,4521,940,272
"COG1231",1205,754,325,1070,747,410,131,546,725,713,1242,468,301,1400,463,280,719,559,317,765,297,46,171,730,434,506,569,761,750,515,332,728,546,767,196,600,1021,369,416,109,843,617,622,1411,60,691,631,284,495,575,256,753,658,964,1905,187,478,910,1213,110
"COG1232",1218,1594,1340,895,970,720,292,895,1252,671,1942,1388,857,1546,897,910,2367,1029,556,1757,547,28,425,854,1267,1889,1325,1075,1177,982,1256,886,1585,805,1028,712,1391,437,853,523,905,1841,796,1125,556,487,915,653,698,787,491,1662,1248,1178,1102,1208,1014,155,1473,700
"COG1233",4382,6364,8474,3700,3226,8430,7033,8065,7789,1752,5363,6912,9262,4842,8138,8804,6813,10668,6885,4950,10204,286,2316,8576,7726,7225,8388,7442,3394,9997,8205,8857,8284,7968,6258,9423,7566,9462,10109,10227,7751,5599,7427,4283,9462,7032,7628,8932,9198,5884,9027,7113,7550,5459,4284,5399,7956,894,5293,7875
"COG1234",2457,2750,2719,2130,1698,2427,2253,2440,2390,1404,1999,2906,3112,2371,2525,2517,2404,2806,2122,2278,2393,1021,642,1744,2187,2324,2790,2294,2331,2677,2670,2506,2689,2489,1287,2448,2600,2211,1721,2668,2070,2638,2286,2343,2595,1402,2330,2077,2546,2010,2340,2845,2214,2268,1625,786,2365,1469,1827,1885
"COG1235",1584,2216,2324,1602,1687,2029,2211,2253,2480,1516,2319,2250,1799,2036,2158,2271,2316,1956,2166,2157,1796,435,874,2574,2445,2368,2052,2413,1665,2063,1961,1761,2262,2474,2420,1731,2186,1871,2759,1847,2166,2385,2490,1679,1989,2094,2389,2300,1936,1594,2147,2398,1984,2027,1958,1175,2295,1646,2246,2350
"COG1236",1956,2876,1273,2452,2261,1468,1058,1138,1303,2325,534,1810,1840,1320,1081,1245,469,1989,886,1928,2212,2311,1259,111,752,806,1510,1045,2235,1943,1268,1597,1846,1674,2349,1794,1114,1556,181,2078,832,2011,1160,2464,1926,919,1904,971,1615,2338,1172,813,1655,1598,1804,1784,1654,2551,957,1083
"COG1237",161,85,252,112,63,73,247,150,63,45,85,158,177,192,127,94,272,86,67,77,59,0,10,65,233,182,190,177,118,76,87,67,161,117,0,55,39,99,113,117,217,122,108,99,149,128,69,258,89,85,205,359,40,121,84,0,107,0,127,224
"COG1238",1264,1628,1466,1235,1237,1569,1522,1809,1423,1402,1529,1506,1155,1206,1523,1658,1701,1165,1648,1449,1154,1388,581,1213,1980,1868,1280,1886,1313,1351,1420,1383,1321,1723,452,1291,1438,1402,1460,1180,1659,1555,1732,1100,1320,2029,1659,1735,1264,1389,1599,1562,989,1580,1504,730,1531,1315,1595,1755
"COG1239",894,404,2008,761,644,1859,1392,1243,1244,571,613,1103,3395,1042,1792,1717,1084,3757,876,653,3458,47,653,1719,708,555,1989,808,1127,2955,2126,1948,1921,931,1185,3444,1289,2721,1836,3310,1420,624,897,838,2778,1180,790,1891,2468,1727,2306,960,2657,1024,1064,517,1632,185,601,1428
"COG1240",177,42,427,114,128,724,279,258,290,88,82,358,809,164,676,215,59,316,390,130,1462,20,201,279,72,88,595,122,266,299,508,763,452,230,25,380,280,898,288,1646,496,188,275,60,1295,402,223,279,1002,620,206,169,976,185,197,367,451,174,35,196
"COG1241",1820,2439,193,1756,692,673,133,881,1275,1131,329,1384,327,1068,501,1001,220,1184,258,1242,189,19,292,286,499,594,605,1091,1861,1248,488,1031,946,1931,1090,1828,1402,283,163,170,926,1383,1189,2683,182,16,1901,265,590,1101,218,298,476,1692,418,7,1327,705,822,69
"COG1242",272,32,22,193,122,23,6,74,148,173,416,82,26,265,25,31,5,42,54,71,53,0,5,126,18,13,36,25,251,52,28,26,35,68,0,58,92,30,41,49,16,111,48,284,30,50,85,24,49,118,14,12,43,205,128,0,53,27,261,19
"COG1243",1377,1816,113,1306,491,169,69,380,622,841,448,521,54,636,200,142,147,321,185,921,119,12,32,110,280,242,145,435,1554,332,159,231,178,555,8,446,566,191,101,72,1155,960,321,1714,58,46,637,237,202,699,58,168,172,822,225,0,534,342,505,52
"COG1244",238,138,85,196,108,269,96,371,713,109,131,634,151,365,278,562,106,519,128,314,119,0,56,5,308,385,246,429,137,568,185,207,368,544,0,284,557,59,0,66,276,275,380,268,85,6,329,103,185,144,76,159,284,323,119,0,329,36,205,29
