"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1777",64,182,170,67,150,93,11,64,16,70,53,159,158,134,105,46,14,236,231,201,116,2,30,176,143,147,33,33,107,153,24,75,88,194,76,98,83,264,125,63,0,191,38,176,177,0,151,36,99,111,112,41,60,234,264,177,127,101,53,4
"COG1778",974,370,535,334,758,926,884,958,692,489,477,681,568,571,450,463,719,545,565,510,838,760,490,478,753,503,443,708,656,442,685,673,845,679,529,409,449,545,512,406,502,542,406,530,641,1416,928,677,597,646,521,904,487,689,609,465,805,583,620,468
"COG1779",35,129,103,40,108,55,2,38,19,48,35,100,111,65,92,22,25,148,163,169,47,36,10,70,52,128,27,19,68,153,10,68,36,134,42,75,43,140,109,33,0,132,17,173,74,20,67,9,34,81,72,74,45,124,145,154,34,49,20,3
"COG1780",8,3,4,0,3,11,0,78,2,2,7,18,0,7,1,3,3,1,3,2,3,7,1,0,2,5,2,0,0,0,2,0,14,0,0,0,7,3,1,2,12,2,1,0,7,0,7,29,0,2,1,6,2,22,1,1,22,0,1,1
"COG1781",252,152,102,53,224,544,27,503,27,44,40,219,299,85,119,29,22,362,204,133,489,22,21,90,423,144,24,36,189,116,27,72,347,280,51,89,69,197,153,62,0,175,23,278,161,2,648,10,59,108,87,151,57,136,208,149,588,62,25,26
"COG1782",911,627,424,206,887,2212,96,1905,105,217,143,624,1115,359,454,157,67,1303,808,555,1870,525,106,336,1799,555,105,159,754,432,91,324,1381,1198,185,456,280,785,589,281,123,687,72,1023,723,5,2510,88,241,451,300,626,239,573,749,694,2349,313,137,155
"COG1783",10,41,199,68,89,21,638,21,12138,42,169,117,19,20,100,37,10711,16,33,65,58,1043,60,146,42,16,86,700,25,26,8744,266,10,25,138,23,35,22,62,209,1002,21,47,44,124,171,18,13997,21,34,96,19,70,806,61,20,23,195,196,134
"COG1784",113,244,127,80,270,177,7,116,20,57,85,240,278,85,120,69,25,188,156,223,92,253,13,70,190,234,72,9,105,173,35,86,106,219,61,151,68,281,154,50,0,250,31,323,160,0,195,30,63,116,96,222,126,224,295,285,109,86,41,5
"COG1785",347,324,922,329,836,1047,1011,791,539,360,491,973,240,411,381,437,1103,577,521,274,234,1737,849,362,468,676,276,788,422,273,712,310,808,892,397,417,398,440,438,1134,1241,389,321,424,538,569,410,735,545,579,599,227,376,792,517,539,462,611,767,451
"COG1786",117,217,194,158,234,217,295,184,72,112,76,140,229,40,177,146,37,283,231,167,511,19,99,66,254,108,15,329,166,109,141,249,160,171,293,184,126,133,157,86,256,106,52,158,165,303,263,48,64,188,149,140,135,127,140,173,233,165,194,82
"COG1787",25,175,127,736,126,22,42,180,28,605,474,47,62,147,499,515,39,98,175,219,199,52,30,39,55,344,211,36,188,590,24,260,13,35,34,292,589,307,406,50,2,270,213,47,253,32,27,115,447,121,338,3,818,121,610,66,29,41,378,41
"COG1788",590,494,525,420,885,646,1036,901,303,358,598,1082,403,406,381,461,940,580,404,375,448,687,592,354,638,427,206,833,271,354,314,388,524,375,503,444,387,393,407,610,1187,360,263,423,1084,911,526,464,364,344,428,640,494,813,401,523,716,447,436,247
"COG1791",61,97,73,28,52,68,32,20,205,6,22,56,37,4,122,16,153,40,49,1,14,275,28,12,32,27,10,39,5,42,129,139,32,15,96,171,6,45,61,55,244,79,3,51,18,1,26,26,6,13,7,17,24,31,93,90,18,53,3,18
"COG1792",1866,2343,1740,2487,1536,1600,2380,1712,950,2545,2300,1510,2202,2551,2411,2729,688,2056,2420,2313,2242,1193,2219,2487,1744,2212,2582,2172,2815,2445,789,2118,1802,1769,2566,2522,2481,2319,2369,1987,958,2353,2748,2235,1780,2312,1639,711,2699,2480,2479,2259,2335,1564,2347,1910,1573,2308,2556,2504
"COG1793",1457,2394,3384,4693,1872,2899,2137,4722,14344,3961,3759,1347,1559,1587,3272,3138,8386,1466,1877,2128,2250,6656,1908,915,1929,2077,2000,2518,1707,3496,11368,3965,1913,1300,2226,2739,3677,2219,3278,2373,4681,2137,1838,1604,2228,502,2473,7743,2753,1364,2201,1520,4859,2637,3506,1761,2589,2168,2436,2385
"COG1794",426,1143,622,880,432,540,338,632,528,798,943,493,927,822,947,967,158,769,899,919,693,574,824,1027,582,871,1592,625,1431,856,353,548,527,752,921,926,850,728,678,491,326,753,1218,768,512,888,411,308,853,693,830,387,587,626,484,818,445,806,780,985
"COG1795",82,155,172,147,105,18,48,35,28,142,152,64,117,94,72,111,3,59,79,88,153,2,210,111,49,69,131,75,119,90,27,89,44,216,156,112,165,73,81,189,98,62,156,123,91,164,69,8,98,110,119,44,111,87,52,78,57,75,71,213
"COG1796",321,421,538,307,662,297,812,206,461,187,436,659,578,312,432,237,225,839,723,415,316,194,175,267,402,529,539,1000,396,375,718,492,277,391,584,420,276,630,599,298,195,545,625,1042,564,172,480,275,275,546,401,336,292,705,692,723,451,909,373,3239
"COG1797",1130,919,684,1342,997,1570,574,1556,484,1374,1179,510,1057,1005,1832,1141,90,958,898,625,1684,354,561,851,1515,898,668,660,815,1226,158,1121,1252,551,557,1076,1037,763,1726,676,613,768,582,676,1023,402,1945,331,946,834,915,1192,1714,734,1995,680,1819,632,878,427
"COG1798",457,303,203,98,416,1038,41,1026,68,100,80,291,549,128,282,57,42,663,416,336,1163,196,31,159,913,264,31,82,370,220,45,160,674,573,81,211,121,422,343,123,0,316,37,537,323,11,1298,42,118,263,167,242,110,292,377,419,1149,141,62,71
"COG1799",69,170,323,441,107,80,39,179,109,443,333,17,107,426,611,420,23,64,212,381,91,3,105,340,81,292,169,43,156,415,28,376,60,70,71,281,333,267,550,245,0,280,163,114,292,0,113,100,387,244,291,122,640,246,731,141,64,255,253,9
"COG1801",147,25,229,35,250,343,158,364,213,43,104,384,21,64,61,30,212,157,45,10,37,551,34,21,85,149,33,122,44,18,340,30,211,143,15,20,40,56,62,50,565,48,33,45,131,78,118,346,19,31,31,341,32,214,82,57,161,70,81,70
"COG1802",1078,962,1226,663,923,1121,2371,1604,679,417,799,1399,333,362,457,732,713,818,582,268,148,2247,1024,298,958,697,310,2542,170,288,1241,974,1207,292,1249,860,709,513,388,733,6923,433,242,371,743,1855,1270,912,302,546,457,949,729,1352,408,591,896,608,565,401
"COG1803",76,24,201,55,127,92,182,64,141,38,122,166,62,35,172,58,107,66,50,13,9,244,64,36,19,109,31,181,28,42,246,86,111,55,26,35,32,49,153,101,177,88,21,46,80,26,40,222,56,47,25,13,58,102,163,69,55,85,33,53
"COG1804",13079,9086,6449,7016,17639,11290,6842,8635,1734,7843,8389,19459,10958,8099,6991,8422,2884,10437,7796,9071,13305,2635,10601,6887,15474,6688,5237,7539,5556,7072,1578,7879,10125,7146,8626,8332,7441,9019,7232,9566,6731,8159,5815,9171,22394,5446,12730,2271,8777,7494,7564,10189,8737,14940,7448,10850,15701,6453,6615,2306
"COG1805",462,832,1301,834,1217,592,2002,699,409,1213,1149,1045,845,1052,767,1310,612,1067,1344,773,756,1234,1497,1075,481,1540,1174,1488,1072,900,716,726,673,1659,1143,965,886,1043,823,1575,734,969,1103,1031,834,1981,420,600,1232,1467,1529,270,830,1016,1105,991,350,1283,1954,817
"COG1806",718,1246,878,1189,610,827,556,1004,628,1209,1227,859,1591,1275,1235,1114,674,1327,1261,1063,1471,1136,1457,1549,871,1157,1808,812,1820,1406,509,806,1296,1016,1278,1207,1231,1372,1143,813,975,1552,1932,1433,890,1438,758,542,1385,1273,1340,1115,867,892,755,1237,796,1127,1241,1542
"COG1807",2046,3957,2552,4779,2855,1891,1509,2572,2611,4754,4244,2281,2778,5442,5644,3911,1506,2184,2796,3132,2496,2175,3393,5170,1745,3841,4027,1657,3495,4300,1239,3771,2076,1977,3565,4460,4347,3578,5380,3190,2429,4032,3792,2629,3282,2138,1553,1658,4116,3290,3768,2395,4820,2571,5597,3027,1817,3254,3925,2435
"COG1808",93,432,215,186,406,334,1019,723,673,168,206,195,191,148,599,278,187,339,466,59,49,644,163,88,104,263,124,663,116,179,253,515,199,93,429,722,107,262,501,224,429,344,119,284,154,707,151,371,193,207,216,96,162,190,570,429,188,376,414,117
"COG1809",79,163,92,140,235,85,300,67,9,209,434,122,207,260,169,272,43,153,121,48,81,3,304,126,119,179,219,189,185,170,23,132,62,144,141,118,135,270,146,264,7,252,195,227,402,172,122,62,308,173,156,65,167,260,190,172,150,178,212,47
"COG1811",31,259,137,268,134,13,212,43,141,155,81,86,161,204,97,81,82,114,168,319,70,5,86,216,30,303,248,192,213,200,164,252,31,233,100,178,297,194,118,219,7,242,277,208,87,24,44,10,176,244,169,8,134,127,82,199,27,312,172,770
"COG1812",23,0,0,0,4,4,0,23,2,0,0,1,1,0,0,0,0,0,0,1,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,2,106,0,0,0,24,0,1,0,1,3,0,0,0
"COG1813",56,102,93,42,101,48,108,26,50,38,65,88,157,75,77,49,41,183,229,200,64,26,32,68,50,105,45,106,83,206,36,62,25,102,40,72,61,150,104,51,3,117,68,226,178,11,49,13,65,222,93,103,60,146,112,180,29,174,44,298
"COG1814",564,47,139,44,182,860,136,1027,34,31,151,438,155,101,148,21,270,374,253,148,229,223,52,28,702,79,65,157,76,47,34,63,621,95,21,56,34,174,148,32,253,109,31,152,290,166,940,299,47,77,19,610,105,509,130,156,1016,76,11,43
"COG1815",167,188,243,201,325,271,191,187,162,180,185,308,109,115,114,183,274,94,94,106,56,537,312,124,251,173,44,211,59,87,266,181,210,106,245,210,186,122,106,179,499,129,51,93,188,206,239,212,124,123,156,98,221,201,124,151,261,173,171,23
"COG1816",2075,1246,1657,749,1160,1971,1418,1901,1008,595,843,1811,1399,1177,1056,806,528,1214,1282,1528,1720,1925,761,1590,2179,1001,640,1355,1685,1019,1050,1020,2106,1644,807,979,810,1035,1113,1009,681,1306,942,1393,1060,1661,2222,1094,738,1458,809,2298,689,1747,925,1109,2108,1589,818,2404
"COG1817",443,88,14,30,404,1038,99,1116,55,33,42,181,503,69,177,15,10,409,172,154,1547,32,11,66,755,96,110,78,423,96,8,71,656,392,20,82,39,202,223,31,21,189,43,277,250,17,1129,14,66,103,90,261,36,233,175,118,1116,24,91,92
"COG1818",151,20,5,0,109,452,18,533,37,1,22,42,180,2,62,2,1,126,45,25,603,16,1,2,427,13,0,8,100,17,0,9,291,56,1,18,0,15,71,9,0,18,1,77,37,13,495,0,7,30,5,26,4,38,31,15,506,3,2,27
"COG1819",735,153,694,151,1103,2045,479,2168,360,210,363,791,1465,319,581,342,1086,938,586,268,2599,916,526,300,1653,359,203,350,852,233,284,196,1385,973,137,134,146,693,612,546,486,523,143,741,551,314,2067,469,745,536,252,309,111,584,468,346,2045,271,302,435
"COG1820",503,561,706,270,785,914,666,560,546,282,299,776,478,1025,858,435,98,449,608,275,245,651,495,1085,872,444,171,636,342,331,299,720,1131,296,525,654,272,365,918,737,415,393,204,414,759,846,846,322,331,719,592,278,326,769,807,554,681,928,499,189
"COG1821",100,77,68,67,42,31,39,36,27,31,52,53,55,43,53,77,10,35,46,49,129,3,56,59,43,57,51,78,97,48,13,48,35,53,110,90,76,37,51,64,51,24,86,49,65,274,52,4,70,70,50,72,62,49,20,46,36,37,48,185
"COG1823",27,27,52,24,42,40,84,24,8,23,19,254,30,32,29,18,6,58,45,30,15,1,99,53,59,33,5,93,23,24,6,33,40,66,21,25,26,16,12,41,26,18,9,52,38,21,46,0,56,26,56,5,42,28,44,44,29,38,34,14
"COG1824",130,7,11,6,40,156,2,67,2,5,8,41,68,17,38,8,0,44,41,296,154,12,2,25,172,9,2,1,59,8,0,34,169,74,6,12,10,27,55,20,0,23,2,50,61,5,190,0,22,41,1,228,8,46,45,48,136,59,0,0
"COG1825",1776,2377,2114,2014,1587,1655,2232,1624,740,2203,1962,1634,2349,2220,1695,2224,652,2111,2302,2327,2436,1179,2846,2380,1912,2154,2941,2287,2506,2180,666,1818,1899,2832,2308,2064,2258,2269,1615,2498,1049,2308,2797,2375,1782,2913,1887,626,2329,2461,2472,1893,1722,1795,1587,2354,1753,2356,2313,2834
"COG1826",231,263,378,405,318,279,191,214,274,459,383,348,171,293,473,433,476,141,187,197,97,662,294,221,173,289,268,186,167,347,240,286,235,131,214,320,339,242,447,283,334,220,219,162,364,304,171,253,399,229,272,171,537,300,559,168,163,221,308,122
"COG1828",231,454,415,619,319,287,268,447,1049,601,553,260,444,645,721,613,355,388,434,956,392,105,558,738,372,472,634,290,536,581,339,504,259,312,431,523,591,483,632,433,269,506,585,424,550,231,290,172,557,602,553,233,586,445,664,431,324,683,593,369
"COG1829",267,301,166,63,339,763,58,745,38,117,78,265,592,179,256,53,38,512,332,258,1087,16,37,161,686,265,62,58,356,237,45,154,465,570,93,180,67,329,296,126,0,283,27,562,348,6,1004,27,122,234,134,107,125,300,348,339,767,128,71,91
"COG1830",1495,543,518,379,949,2068,260,1936,155,327,284,718,1027,400,454,437,134,987,674,555,2137,168,610,349,1967,582,141,322,591,372,212,362,1475,846,495,445,362,498,523,574,161,439,212,902,678,109,2524,121,415,429,440,1152,352,560,640,634,2305,360,425,221
"COG1831",64,282,183,103,224,107,16,76,32,91,72,205,221,149,121,44,41,363,280,256,101,3,15,195,172,259,49,40,148,205,39,132,105,284,82,174,119,346,191,91,0,284,45,370,234,7,165,25,110,171,172,21,121,244,335,334,101,114,53,3
"COG1832",813,1156,862,1143,651,985,805,995,315,891,988,574,1185,804,889,897,196,1219,1181,1099,1536,128,1139,908,1123,1047,1301,980,1294,1019,213,883,808,1222,1249,1046,1137,1084,872,1079,137,1144,1173,1260,909,802,1066,108,956,1052,1072,983,919,831,792,1175,1131,947,906,1361
"COG1833",550,46,2,18,24,30,3,22,1,11,33,36,8,11,8,35,1,11,12,5,4,10,7,5,31,8,10,0,3,9,0,23,73,0,34,35,15,14,3,3,0,16,15,9,18,0,64,0,11,9,11,435,15,14,8,17,44,16,13,1
"COG1834",2159,2899,2881,2557,1613,1706,2965,1705,3652,2533,2560,1317,3166,2995,2274,2349,5620,2855,3088,3398,2570,479,2869,3563,2069,2612,3230,3154,3498,2933,6230,3312,1961,3579,3512,2671,2669,3034,2424,2942,889,3066,3601,3393,1740,2427,1966,3470,2719,2963,3058,2611,2185,2290,2167,2987,1809,4105,2637,3410
"COG1835",689,1015,1155,1315,1224,915,1413,1212,913,1162,1317,1437,992,1128,1217,1251,647,766,1140,1263,1259,3267,735,1250,663,1283,1785,1368,1715,1098,722,820,1221,1259,1325,1011,1251,1026,1126,788,2405,1303,1809,1002,1147,2786,773,1586,1435,1220,1113,645,1195,1194,896,870,676,1825,1259,2934
"COG1836",676,558,331,844,386,365,99,361,262,817,694,262,508,751,919,464,53,542,562,654,335,44,146,661,431,590,454,112,551,911,68,658,353,459,296,670,644,701,948,280,4,666,311,516,726,17,452,129,524,486,481,1033,1046,595,1262,540,452,407,359,46
"COG1837",167,24,19,18,130,75,17,80,16,14,28,159,101,80,23,16,21,62,56,73,179,24,45,64,103,45,42,11,70,44,34,23,89,106,21,28,15,51,33,25,0,59,20,41,137,0,118,82,50,21,28,199,33,119,61,54,130,21,8,10
"COG1838",938,419,630,384,742,830,527,524,359,333,377,826,335,164,279,408,700,415,211,487,181,1357,569,105,880,190,92,633,150,221,513,583,1291,428,596,470,379,365,307,506,1317,304,130,328,661,973,907,545,316,330,155,1283,482,701,327,468,774,287,183,355
"COG1840",2147,4249,3936,4223,2690,2057,3216,1658,1594,4165,4019,2582,3472,4099,3846,4281,1120,3460,4226,3492,3523,1479,3630,4285,2620,4089,4471,3922,4298,4185,1017,4198,2556,4550,5212,4266,4502,3956,3681,3978,2608,4021,4494,3480,3243,4092,2169,828,3788,4082,4793,2362,4110,3081,3651,4157,2536,4151,4838,4720
"COG1841",417,396,361,225,443,642,422,556,143,259,265,414,479,269,319,263,149,598,419,338,724,451,258,280,639,371,267,447,386,273,125,196,367,526,172,248,188,328,286,294,106,305,196,407,363,358,594,115,223,312,252,275,171,347,279,314,593,253,242,277
"COG1842",378,269,660,87,584,624,186,555,712,50,218,750,144,456,530,152,160,165,147,47,53,1252,174,452,411,162,66,213,95,98,389,311,574,264,205,289,82,128,558,307,393,141,21,172,535,51,374,662,83,256,60,269,129,615,550,277,490,337,88,20
"COG1843",252,344,465,333,483,421,320,272,277,254,298,470,205,216,175,337,455,146,139,167,126,852,536,196,321,291,85,332,83,152,502,274,400,172,347,281,316,180,153,310,621,238,110,141,333,294,376,347,232,167,239,187,325,350,148,205,353,241,291,52
"COG1845",3267,3541,3827,3327,2729,2763,3483,2711,1485,3645,3464,2481,3616,4140,3664,3571,1385,3743,3745,3299,3090,1971,4499,4040,2965,4035,3912,3461,3616,3834,1365,3016,3473,4400,3367,3441,3400,3786,3621,4397,1794,3906,3929,4064,3126,5076,2759,1225,3581,3900,4275,4114,3250,2856,3754,3982,3064,3752,4315,3598
"COG1846",1713,1139,1134,1214,1558,1794,1295,2759,976,1065,1305,1835,1221,1127,1034,1202,2082,1250,1105,1018,1020,2560,1109,1054,1240,1328,1457,1470,1309,980,1318,972,1399,936,1374,1015,1302,1140,1005,934,6232,1189,1246,1110,1241,983,1371,1911,1034,1020,1132,1916,821,1812,814,1089,1433,1089,1068,1223
"COG1847",216,327,296,352,193,188,194,219,141,171,107,296,252,330,133,126,55,207,266,649,423,18,176,313,281,297,355,177,402,271,152,361,164,488,168,215,405,301,134,415,8,382,351,288,414,0,234,70,333,311,154,371,200,377,115,412,223,525,135,879
"COG1848",32,1,2,1,17,23,4,67,1,3,4,9,1,3,4,2,5,2,1,4,1,3,5,1,2,12,5,5,0,1,5,2,5,0,0,0,5,11,2,8,72,15,0,0,5,0,16,136,0,0,1,5,2,15,3,7,14,1,3,1
"COG1849",34,75,61,34,70,29,2,22,5,29,20,57,61,55,34,14,6,105,84,80,32,84,11,46,47,65,12,8,37,48,20,34,35,95,32,65,36,117,51,27,0,76,7,91,64,0,37,7,28,58,26,51,42,65,70,92,32,33,23,0
"COG1850",282,876,804,1778,375,412,439,561,749,1685,1777,29,577,1375,2481,828,476,824,575,796,38,311,384,986,625,814,708,951,289,1741,642,1728,827,249,421,1355,1783,956,2369,723,250,1031,649,875,1097,1432,742,1006,947,860,1101,540,3059,1135,2182,774,534,785,948,178
"COG1852",105,11,51,1,283,30,17,8,11,0,1,162,22,25,17,0,2,10,15,5,0,0,19,18,48,28,0,19,3,8,4,39,15,1,5,10,2,26,6,50,17,14,0,12,102,0,33,1,10,1,0,64,6,94,17,21,46,5,5,1
"COG1853",1810,2738,3407,4496,2519,1543,2812,2273,1941,4565,3823,2052,1994,3701,4955,3674,1297,2130,2797,2971,1081,1908,1724,3191,1720,2599,2219,2382,1861,4274,945,4559,1932,1472,2091,3443,3594,3197,5944,2579,1737,3202,1951,2133,3836,3056,1792,1628,4021,3284,2411,1807,5885,2727,5998,2443,1751,2967,2505,937
"COG1854",35,1,14,0,38,9,2,4,26,0,4,149,0,0,7,0,20,0,0,0,1,15,0,0,4,10,2,0,0,0,55,0,28,4,0,1,0,0,1,1,31,0,0,0,3,0,7,14,0,0,1,3,0,15,2,1,16,4,7,0
"COG1855",115,351,316,158,434,32,88,23,57,60,26,134,760,74,257,61,37,891,532,217,1546,116,24,92,193,265,11,113,470,202,47,160,33,602,136,273,96,408,383,120,0,339,39,746,263,8,74,49,69,314,97,260,90,262,435,477,78,150,98,116
"COG1856",393,68,3,12,19,61,0,13,0,9,18,52,40,63,14,9,0,12,7,5,34,16,16,33,19,3,6,0,6,18,0,21,75,11,31,53,15,36,13,7,0,25,7,23,42,0,35,0,9,11,0,490,63,37,26,37,38,2,0,0
"COG1857",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2598,894,881,605,1924,1197,2263,947,587,451,774,1553,798,872,577,541,961,667,579,872,630,1618,492,746,951,766,465,2148,678,731,801,862,1118,866,956,902,676,847,575,807,1328,782,740,818,1222,3489,1066,490,428,687,636,1672,591,1140,681,1092,1127,675,657,500
"COG1859",58,205,148,61,182,138,8,66,35,64,67,321,165,86,116,46,56,291,233,190,83,31,16,146,124,178,52,37,121,136,96,106,100,220,49,133,86,302,156,78,2,201,59,260,176,23,162,38,94,134,127,90,74,178,235,205,109,120,49,7
"COG1861",1200,625,244,716,1005,1267,279,1311,669,678,828,799,1094,803,764,692,337,706,740,732,2103,366,519,1026,1016,737,1180,324,1145,843,498,513,949,608,763,665,738,818,709,368,530,958,1017,869,828,1249,1297,377,749,831,918,1399,794,623,599,726,1205,599,945,691
"COG1862",581,403,403,364,473,514,864,486,185,366,406,419,389,380,285,496,337,499,526,361,369,660,537,400,492,470,391,693,422,316,213,351,624,383,456,387,354,367,303,573,441,356,424,365,428,829,504,240,436,580,550,574,345,359,359,408,440,512,539,530
"COG1863",346,132,129,154,267,314,174,243,104,182,161,288,120,100,114,253,208,102,95,70,107,277,288,98,313,154,84,211,72,92,240,128,252,72,213,115,174,90,119,193,466,120,113,99,211,135,263,84,124,89,125,403,131,211,117,111,251,109,154,54
"COG1864",236,121,304,98,275,234,420,172,284,111,200,371,134,184,150,156,409,208,251,259,45,359,157,142,96,135,91,353,118,138,417,317,273,90,125,131,97,156,147,135,381,131,94,179,208,255,148,320,179,219,192,218,99,195,185,138,134,243,276,250
"COG1865",10,0,0,4,8,1,0,0,1,2,0,16,4,0,0,1,176,0,0,0,8,5,0,0,1,2,1,4,0,0,5,0,2,0,0,0,2,2,0,0,23,0,0,0,2,191,0,2,0,0,2,4,0,5,0,0,0,10,0,0
"COG1866",2745,2403,2463,1670,3355,3510,3806,3450,2074,1926,2104,2826,2631,2034,1856,2327,1183,3179,2659,2157,3130,2175,2376,2094,3253,2844,1920,3265,2424,2092,1578,2157,3687,3479,2715,2246,1962,2530,1981,2776,2027,2269,2021,2705,2360,4175,3662,1297,2111,2552,2572,2237,1899,2284,2643,2624,3576,2396,2833,1652
"COG1867",387,666,408,126,640,989,81,1042,381,131,205,405,781,230,590,123,54,954,676,455,1427,79,64,283,973,447,88,176,416,462,86,576,663,646,364,668,178,620,630,211,0,602,46,922,419,54,1371,32,163,364,282,212,275,478,756,836,1172,332,93,99
"COG1868",608,604,705,519,926,856,478,487,302,484,598,771,280,333,286,529,893,225,254,227,161,1105,875,277,916,430,126,533,131,263,478,499,871,223,642,534,459,355,271,511,998,349,175,224,569,401,980,405,335,274,428,453,577,591,307,443,950,383,447,69
"COG1869",16,0,6,1,5,2,5,34,4,0,4,46,0,4,1,3,3,0,7,0,1,9,0,2,1,1,1,4,0,0,6,4,3,0,0,1,0,5,0,9,10,0,0,0,0,36,13,7,7,1,2,7,1,19,0,3,14,3,2,1
"COG1871",76,1,96,21,161,124,4,14,104,7,4,153,4,33,20,15,330,0,4,12,19,734,10,11,49,66,11,4,24,0,212,20,113,66,0,0,4,4,28,22,162,28,2,4,77,67,43,190,3,5,7,52,2,69,20,4,10,24,15,1
"COG1872",208,13,24,24,66,150,8,110,23,7,19,80,17,23,6,10,126,32,12,8,18,87,8,3,206,27,18,4,5,12,105,5,119,30,1,9,17,19,16,25,142,13,1,21,25,3,271,75,2,13,21,141,6,57,28,17,203,7,3,2
"COG1873",9,14,2,3,8,10,0,2,4,9,2,11,23,22,4,1,5,10,6,7,13,0,8,16,16,11,3,0,9,9,5,8,2,16,0,6,9,26,8,13,0,19,0,22,40,0,13,2,10,3,17,6,6,9,15,13,16,2,5,0
"COG1874",181,220,417,181,247,326,1102,2086,68,177,238,247,76,121,138,378,216,374,306,108,41,91,395,119,59,332,145,1152,46,120,237,370,137,30,554,247,186,143,110,420,163,162,163,114,127,1267,135,327,178,396,301,44,166,563,129,244,429,324,344,252
"COG1875",972,625,1113,963,815,1067,696,772,8993,390,760,1042,356,644,763,562,6144,384,455,2424,313,3656,587,409,793,1247,602,604,464,558,7450,1579,1054,569,1322,647,805,629,598,605,4093,616,611,417,553,112,1005,6569,621,410,800,826,873,1540,654,507,894,593,921,453
"COG1876",98,386,597,768,302,227,506,382,1102,786,711,283,197,516,718,755,522,202,439,386,126,347,244,328,109,563,351,376,225,760,482,732,174,180,235,535,595,441,619,292,152,439,280,255,566,299,113,724,561,334,433,27,1154,487,910,346,117,413,576,118
"COG1877",134,248,391,198,85,243,168,781,94,433,519,184,257,216,449,530,214,499,488,133,45,138,390,89,88,181,225,199,119,185,270,292,151,102,82,209,145,170,467,321,467,183,235,327,194,201,110,262,524,283,182,102,234,359,314,293,221,64,174,101
"COG1878",751,195,189,303,881,905,196,897,86,314,437,768,545,216,358,388,277,377,274,160,976,165,380,216,876,321,69,198,353,163,58,306,557,414,407,200,271,253,384,256,379,205,139,309,604,123,907,140,241,250,274,716,312,463,298,274,1040,222,330,78
"COG1879",1345,2962,2964,2743,1921,1987,2126,2696,695,3054,2602,1741,2698,2251,1880,2767,462,2697,2931,2539,1813,712,4383,2231,2419,2436,2401,2617,2479,2425,710,3013,1960,2279,3428,3210,3099,2519,1844,4176,3676,2473,2578,2250,1967,3682,1852,819,2048,2664,2936,1203,3099,2533,1513,3124,2137,2289,2676,2183
"COG1881",629,60,82,54,305,354,60,362,80,94,119,356,254,69,114,86,47,231,137,139,522,541,153,45,349,53,58,64,132,67,168,52,385,190,18,64,41,108,107,117,423,121,62,154,207,68,427,195,143,79,18,550,104,170,85,127,336,56,14,53
"COG1882",794,29,21,1,7,37,1,59,11,8,4,362,60,4,33,1,26,63,16,23,39,75,0,1,2,62,3,20,0,22,39,55,22,5,1,18,1,10,61,2,16,6,3,50,13,1,25,167,0,18,1,732,11,43,42,45,18,30,1,0
"COG1883",1006,328,524,149,648,787,837,286,349,163,270,919,281,382,230,229,165,541,259,159,509,1182,444,267,960,321,210,795,330,200,426,207,1261,543,255,251,129,283,231,433,494,210,183,213,547,997,870,296,316,285,230,979,221,563,299,368,765,214,171,448
