"","NLM002","DOM008","NLM031","NLF010","NOM019","NOM016","DLF006","NOM004","NOM020","NOM015","NOM029","DOM005","DLM001","NLF015","DLM016","DOM018","DLF009","NOF013","NOM025","DOF004"
"COG1252",10,16,15,11,10,24,8,15,40,15,13,33,18,21,8,7,16,26,16,15
"COG1253",172,109,107,128,131,118,111,107,129,128,117,126,136,92,121,92,123,101,87,117
"COG1254",1,0,4,1,1,1,2,1,3,3,1,3,3,4,4,7,9,1,5,2
"COG1256",6,3,23,20,21,19,8,6,31,15,21,8,2,11,6,30,18,32,33,41
"COG1257",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1259",24,13,13,11,10,21,10,9,2,15,21,14,16,15,7,4,8,9,3,11
"COG1260",70,22,28,32,21,26,13,23,52,25,12,19,28,47,38,24,4,29,23,17
"COG1261",1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,2,1,7,0
"COG1262",112,38,10,63,44,23,53,88,32,50,36,64,46,96,41,34,52,81,35,53
"COG1263",45,64,91,55,46,36,64,67,45,77,71,65,39,48,81,72,153,43,101,89
"COG1264",40,57,79,40,39,37,57,67,34,66,69,68,34,48,60,72,169,43,91,92
"COG1266",84,28,49,55,37,40,28,40,35,52,41,29,39,30,35,44,40,53,51,48
"COG1267",26,7,10,11,10,5,7,5,9,7,15,6,4,16,13,9,8,5,4,11
"COG1268",6,13,20,7,20,12,17,7,3,9,3,3,3,3,9,12,3,6,4,6
"COG1269",21,83,55,50,49,50,72,62,24,60,52,48,51,41,87,53,24,49,34,56
"COG1270",6,26,23,25,33,24,28,13,15,15,22,18,18,32,24,29,13,24,32,28
"COG1271",20,37,29,37,24,30,25,20,33,27,41,37,54,41,46,46,36,19,17,47
"COG1272",31,27,18,27,19,8,25,32,22,18,23,33,15,25,26,23,19,29,19,17
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,8,1,16,6,6,0,1,3,2,0,4,0,3,5,14,2,2,5
"COG1275",2,1,0,2,0,1,4,8,1,5,6,5,4,5,2,1,10,1,2,5
"COG1276",0,4,0,0,1,0,1,3,2,0,2,1,0,2,1,0,3,0,4,1
"COG1277",0,18,14,5,14,23,15,14,3,19,9,19,9,26,21,11,9,19,19,19
"COG1278",7,5,3,4,4,9,8,8,3,0,8,10,6,5,2,3,17,3,8,4
"COG1279",0,0,3,7,1,2,7,4,9,3,6,5,2,3,2,2,6,0,2,4
"COG1280",1,11,5,8,2,6,8,6,3,9,23,23,14,6,23,18,28,5,15,23
"COG1281",5,12,19,10,33,21,22,11,12,14,18,5,23,11,18,21,15,12,22,18
"COG1282",1,2,0,0,2,1,0,1,8,2,5,1,1,0,2,1,18,0,6,2
"COG1283",116,89,135,124,108,113,93,96,133,111,111,78,83,94,105,126,51,118,123,110
"COG1284",101,105,107,121,113,90,108,84,103,95,99,85,89,67,94,114,40,66,92,76
"COG1285",17,17,4,16,33,8,30,15,14,11,18,29,22,10,15,6,15,13,13,19
"COG1286",1,2,1,0,0,1,5,3,4,1,1,1,5,4,1,1,12,0,3,2
"COG1287",0,0,0,0,1,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG1288",18,34,21,6,26,11,37,39,7,13,26,41,18,29,17,16,54,17,18,22
"COG1289",9,16,0,3,5,1,16,17,10,4,22,32,4,4,6,3,87,2,27,15
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",0,6,12,4,5,7,5,4,6,1,7,5,2,2,3,5,10,1,6,14
"COG1292",8,25,9,10,16,6,15,19,21,5,17,17,8,10,9,17,32,14,20,13
"COG1293",6,6,36,21,53,32,43,9,11,20,24,8,21,15,25,40,9,27,22,33
"COG1294",33,54,22,35,22,31,39,42,40,48,27,48,30,35,32,35,43,19,32,35
"COG1295",34,55,42,31,42,38,40,42,55,32,43,44,41,32,46,39,41,38,37,45
"COG1296",9,6,21,13,19,18,18,8,10,17,13,12,13,10,21,16,14,21,34,20
"COG1297",86,40,44,36,48,32,26,43,71,46,37,34,40,46,44,41,23,30,30,42
"COG1298",2,5,24,11,17,22,9,5,19,9,16,9,2,3,6,17,15,11,25,15
"COG1299",17,18,23,20,33,20,25,33,26,30,22,23,22,28,26,33,94,28,38,35
"COG1300",0,7,6,4,4,2,4,7,0,5,5,13,8,13,4,0,3,11,5,9
"COG1301",43,71,39,64,74,35,84,40,73,66,48,83,55,77,60,60,72,57,59,57
"COG1302",3,1,14,3,10,11,18,5,3,10,16,5,11,6,7,26,9,8,17,28
"COG1304",5,13,6,3,10,2,24,6,5,13,4,4,12,11,14,18,11,7,12,8
"COG1305",63,31,45,25,44,72,28,26,16,38,25,38,37,45,46,47,29,34,23,47
"COG1306",0,1,4,0,7,2,2,2,0,2,0,7,0,7,2,0,2,1,0,0
"COG1307",10,20,79,33,77,63,62,37,33,64,63,28,50,34,60,79,44,73,79,76
"COG1309",27,71,101,76,78,74,158,64,38,38,78,67,68,59,61,70,164,71,75,92
"COG1310",0,5,3,1,2,2,8,0,1,1,0,1,4,2,2,3,6,1,0,10
"COG1312",88,57,45,43,37,42,41,36,55,54,39,53,62,55,36,46,21,61,35,56
"COG1313",1,5,10,2,25,8,18,5,2,14,5,1,7,5,2,8,0,8,6,7
"COG1314",3,0,3,2,3,0,3,2,3,1,5,2,1,1,0,1,11,0,0,4
"COG1315",0,1,15,7,8,11,5,6,8,10,11,8,0,4,3,17,1,21,12,26
"COG1316",11,13,54,29,71,30,64,26,13,34,39,9,28,21,32,55,35,46,41,68
"COG1317",0,1,1,0,0,0,1,2,0,1,2,1,1,1,1,1,9,2,9,3
"COG1319",1,15,20,4,22,4,11,11,7,11,12,22,9,7,14,19,19,12,10,15
"COG1320",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG1321",5,8,11,9,30,13,13,7,6,9,8,6,13,1,8,16,13,17,7,14
"COG1322",64,38,29,29,45,38,31,25,58,39,43,37,56,31,39,33,61,31,48,27
"COG1323",7,2,21,7,35,16,15,6,10,17,10,5,21,15,17,24,6,13,18,27
"COG1324",0,1,0,0,1,0,2,0,1,1,4,1,0,1,1,0,5,0,0,1
"COG1327",4,6,14,9,20,11,19,4,9,7,12,4,12,5,12,18,17,10,10,24
"COG1328",124,89,98,100,146,126,130,120,101,114,79,74,139,111,126,118,115,147,103,113
"COG1329",3,1,3,0,1,1,6,2,2,2,1,0,4,1,2,0,1,1,0,1
"COG1330",2,1,0,0,2,1,6,3,10,1,6,7,1,2,1,1,31,0,6,5
"COG1331",0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG1332",0,0,0,0,4,1,3,1,0,0,4,1,0,2,2,1,0,0,2,2
"COG1333",0,12,2,5,3,6,8,11,2,4,3,14,12,5,5,3,2,26,6,11
"COG1335",8,12,17,9,22,14,35,14,41,23,10,19,15,8,11,19,42,13,8,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,6,0,1,3,1,0,4,7,2,2,2,0,0,0,1,0
"COG1338",2,3,4,2,3,5,3,2,8,3,9,8,0,0,3,7,11,8,10,7
"COG1342",4,3,8,4,12,3,7,6,8,10,8,7,6,5,9,8,3,15,12,6
"COG1343",5,11,5,5,2,6,11,12,11,6,19,2,2,9,4,5,2,5,2,6
"COG1344",4,5,45,22,29,37,20,16,44,13,31,23,8,13,7,32,8,40,55,38
"COG1345",1,2,14,7,6,12,9,2,17,6,21,7,3,2,3,12,23,21,15,9
"COG1346",34,29,31,28,24,30,18,31,50,26,29,33,32,26,37,36,27,37,40,32
"COG1347",44,26,13,21,9,14,18,14,27,21,16,10,15,19,16,23,7,19,10,18
"COG1348",2,6,7,2,1,5,11,2,0,7,5,4,7,0,6,8,1,7,3,5
"COG1349",17,72,39,79,43,26,72,68,30,44,75,44,35,34,45,50,130,41,60,32
"COG1350",25,17,15,13,11,19,17,17,26,22,28,23,46,36,33,24,12,20,30,23
"COG1351",25,2,8,3,15,12,11,2,9,9,4,1,5,2,5,3,1,0,10,2
"COG1352",4,4,10,7,4,9,4,4,4,1,1,0,0,0,0,6,9,3,1,4
"COG1353",1,0,2,1,7,1,7,1,0,1,10,15,3,5,3,0,0,2,5,2
"COG1354",4,7,32,3,34,10,20,9,8,9,9,7,14,12,13,17,11,12,12,12
"COG1355",0,0,0,0,0,0,0,0,47,0,0,0,4,0,0,0,6,0,0,0
"COG1357",5,15,10,19,9,17,23,9,7,13,17,13,13,18,33,22,70,12,23,18
"COG1358",0,7,6,9,10,8,14,4,2,6,2,1,2,1,3,8,1,2,6,6
"COG1359",2,12,0,0,3,9,13,4,8,2,6,10,3,5,4,9,27,4,4,12
"COG1360",44,13,12,11,15,5,11,18,19,10,9,39,11,13,9,7,21,15,17,16
"COG1361",0,0,6,0,4,2,1,0,1,0,3,0,5,1,2,1,0,0,3,4
"COG1362",65,20,53,34,72,48,51,19,54,45,35,13,27,21,48,60,11,36,49,50
"COG1363",45,8,21,11,26,13,24,27,2,14,18,12,24,10,9,21,31,6,22,15
"COG1364",6,2,35,16,36,22,22,10,8,16,23,3,14,14,17,37,28,23,21,26
"COG1366",4,2,9,8,12,12,11,2,3,5,9,6,10,6,7,7,5,11,6,10
"COG1368",194,64,132,60,118,100,133,120,150,93,139,84,131,81,129,90,88,129,93,92
"COG1372",1,0,0,1,5,7,3,1,0,11,0,0,0,0,3,1,0,0,0,0
"COG1373",756,223,222,183,313,242,279,242,462,237,291,214,273,187,207,168,146,325,234,182
"COG1376",12,14,28,15,27,26,25,15,7,34,35,11,19,12,27,45,72,31,31,41
"COG1377",4,3,17,3,6,5,5,2,9,2,7,6,1,6,1,8,27,3,10,12
"COG1378",2,0,1,1,0,2,3,2,0,6,4,0,5,0,1,2,2,1,0,2
"COG1379",3,5,8,1,1,0,2,10,2,3,3,3,0,1,5,6,7,1,1,6
"COG1380",14,14,17,16,12,17,26,10,25,19,26,23,18,14,15,9,18,14,14,21
"COG1381",9,9,17,9,18,20,19,6,10,9,15,7,12,3,7,15,12,12,12,22
"COG1384",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1385",39,18,17,22,36,15,27,29,41,20,24,13,33,26,17,25,20,29,26,25
"COG1386",3,4,15,8,19,8,14,10,7,12,9,5,12,8,11,9,4,10,9,22
"COG1387",11,52,55,79,42,55,51,40,43,50,50,38,43,46,55,56,40,53,51,43
"COG1388",18,17,49,36,37,43,38,35,25,29,37,4,21,23,29,35,16,44,48,26
"COG1390",0,2,0,0,0,0,2,0,0,0,0,3,0,3,0,1,0,0,0,1
"COG1391",6,4,0,3,3,2,2,11,22,3,3,6,2,1,1,5,41,1,5,6
"COG1392",3,9,3,27,7,5,17,12,1,12,7,11,11,10,9,4,4,6,10,6
"COG1393",1,11,10,9,17,7,22,9,12,12,6,8,9,1,4,5,10,6,3,9
"COG1394",7,26,17,10,23,20,23,17,5,23,22,27,28,18,19,14,13,20,9,21
"COG1396",48,56,100,44,133,81,142,51,63,63,92,71,72,68,107,86,120,70,85,98
"COG1397",61,18,16,28,41,8,20,34,23,32,23,23,27,19,18,18,37,12,11,18
"COG1399",1,7,9,8,16,4,12,5,5,7,11,6,10,8,13,11,19,9,10,13
"COG1401",2,33,29,24,46,19,13,16,69,6,21,1,44,6,15,32,33,29,9,28
"COG1402",3,17,9,18,9,10,7,12,32,9,5,12,15,20,13,2,7,5,15,14
"COG1403",4,4,4,1,3,2,7,10,31,2,3,0,4,1,8,9,12,3,0,10
"COG1404",528,115,96,132,136,157,93,121,115,115,88,91,142,83,149,150,61,137,88,148
"COG1406",1,0,6,1,0,2,1,1,1,2,1,2,0,0,0,1,0,2,1,6
"COG1408",54,68,55,84,65,71,51,77,108,52,63,71,69,81,66,64,49,67,52,65
"COG1409",108,162,122,162,110,136,136,128,70,113,120,104,69,115,99,121,61,71,88,175
"COG1410",174,105,98,119,89,112,75,101,119,137,96,74,121,126,104,113,93,101,112,128
"COG1413",4,0,1,0,0,0,0,1,0,4,9,1,0,1,0,0,17,4,6,0
"COG1414",10,28,18,6,17,8,50,16,15,11,19,32,24,13,16,13,47,11,28,9
"COG1415",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1418",111,71,107,74,101,99,66,73,89,72,73,56,90,80,86,88,42,73,69,77
"COG1419",0,1,12,4,4,4,4,0,11,4,5,1,0,1,1,8,0,4,8,12
"COG1420",7,11,29,12,38,22,18,6,8,24,16,9,15,10,21,29,8,33,15,21
"COG1424",1,0,0,2,1,0,4,1,2,0,0,0,2,3,2,2,0,0,1,3
"COG1426",3,4,0,3,3,1,3,2,15,0,5,0,1,1,1,0,6,1,3,2
"COG1427",0,0,0,6,3,0,6,0,3,2,0,0,2,0,4,0,6,0,0,0
"COG1428",39,0,3,0,17,0,8,0,32,2,0,1,5,0,6,0,1,0,1,4
"COG1429",9,50,24,65,57,49,70,58,78,94,29,25,60,53,51,52,23,45,96,68
"COG1430",2,1,3,1,4,0,1,0,0,1,0,0,0,1,1,1,0,10,0,0
"COG1431",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1432",2,5,11,5,9,8,16,1,2,17,5,1,4,0,4,10,3,5,4,5
"COG1433",4,1,3,4,9,4,6,6,4,2,2,5,4,2,6,7,0,10,2,8
"COG1434",2,15,14,13,24,15,16,19,5,8,23,7,12,4,7,15,25,6,15,13
"COG1435",21,19,14,13,12,25,26,16,8,21,5,10,10,16,17,9,9,10,6,12
"COG1436",0,1,1,0,2,2,5,2,1,2,0,2,1,0,4,2,1,0,2,3
"COG1437",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",45,29,24,24,24,34,41,24,28,27,32,23,16,24,29,27,32,29,22,20
"COG1440",0,4,15,1,4,1,9,2,2,5,4,2,3,5,9,2,17,3,1,4
"COG1441",1,1,0,0,0,0,0,1,2,0,2,1,0,1,1,0,2,0,3,1
"COG1442",14,43,51,32,40,27,46,25,33,22,39,70,37,20,33,51,97,55,25,47
"COG1443",0,6,5,3,7,12,13,11,12,11,7,19,12,17,9,9,12,7,5,6
"COG1444",1,0,0,0,0,0,3,4,2,0,6,2,1,0,0,0,16,0,5,6
"COG1445",13,20,30,24,30,28,28,17,20,15,34,12,19,15,25,42,66,42,55,42
"COG1446",0,13,2,13,5,2,3,15,3,13,7,8,2,9,6,5,8,6,17,8
"COG1447",2,4,7,4,1,6,3,2,3,6,3,8,2,3,5,6,12,6,8,4
"COG1448",2,10,3,6,12,0,15,8,12,4,5,7,6,7,2,10,23,2,10,6
"COG1449",41,28,42,13,18,25,23,16,26,23,22,33,33,18,29,22,16,22,8,25
"COG1450",2,3,0,0,3,0,11,5,4,3,16,10,4,0,2,3,20,0,6,9
"COG1451",14,24,31,24,23,27,26,26,13,19,28,26,27,27,25,30,22,23,24,24
"COG1452",7,8,0,1,3,1,3,8,17,3,11,8,3,3,0,2,17,0,6,7
"COG1453",13,40,39,32,29,51,48,16,14,37,39,41,58,67,58,36,26,51,38,32
"COG1454",57,85,177,116,138,110,141,116,81,120,132,55,121,109,92,124,142,104,160,122
"COG1455",15,17,20,10,16,12,12,17,10,16,13,13,3,2,9,14,24,11,9,9
"COG1456",1,0,4,0,7,2,5,0,1,0,2,0,0,0,1,2,0,0,1,1
"COG1457",4,9,19,19,19,4,22,7,9,8,6,5,5,6,14,16,15,8,11,4
"COG1459",11,8,25,8,30,16,22,13,10,12,16,17,17,12,12,19,113,7,24,21
"COG1461",8,8,35,14,47,23,30,21,13,27,23,9,31,16,22,37,7,24,36,21
"COG1462",2,1,0,0,0,1,3,0,0,0,1,6,0,1,0,0,2,0,1,0
"COG1463",0,4,2,3,7,1,9,2,6,0,5,3,6,1,3,7,16,2,9,4
"COG1464",11,18,20,10,30,6,39,17,32,17,16,7,6,8,25,36,26,15,9,15
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",35,38,46,40,42,38,44,43,29,52,41,32,41,33,39,35,34,33,29,50
"COG1468",5,7,5,9,7,3,11,6,28,10,21,3,5,4,8,5,5,8,4,8
"COG1469",2,2,0,1,4,1,8,5,2,1,0,0,1,1,3,1,6,0,0,1
"COG1470",1,11,3,6,3,8,4,4,4,3,0,16,2,18,4,0,2,13,5,6
"COG1472",379,464,669,428,349,656,374,597,579,551,691,734,671,740,624,436,213,696,510,399
"COG1473",34,58,49,23,66,48,54,91,38,60,47,96,55,54,51,54,62,46,42,66
"COG1475",67,105,156,104,215,134,191,86,100,124,98,122,149,112,175,152,150,136,140,153
"COG1476",1,5,13,3,13,13,17,5,1,1,9,2,6,7,2,8,8,8,7,7
"COG1477",64,38,61,33,39,42,45,49,49,44,44,51,40,50,35,68,26,47,46,52
"COG1479",94,79,51,84,77,41,120,97,59,30,110,48,79,29,59,82,76,34,80,100
"COG1480",104,51,39,91,48,55,35,73,90,70,62,68,48,57,52,42,10,49,60,38
"COG1481",6,5,14,7,33,11,20,7,8,10,18,5,20,9,13,11,15,22,10,14
"COG1482",58,38,73,46,38,67,35,60,62,49,62,57,59,64,54,35,37,51,28,55
"COG1483",8,0,2,1,0,0,11,10,5,0,2,7,1,2,5,0,0,2,1,4
"COG1484",29,120,125,175,116,97,83,43,54,106,54,41,90,93,70,132,111,94,90,151
"COG1485",0,2,0,0,0,0,3,0,1,0,1,3,0,1,1,0,14,0,0,3
"COG1486",10,9,10,10,21,3,29,13,11,11,24,17,15,11,16,21,55,7,21,20
"COG1487",1,6,6,5,2,12,10,2,0,6,0,3,10,12,2,3,10,4,1,0
"COG1488",20,29,36,24,48,42,66,28,20,40,46,49,28,42,46,34,25,33,43,31
"COG1489",2,4,6,3,2,4,13,5,2,5,3,6,11,1,10,5,15,4,9,7
"COG1490",20,24,25,26,35,29,29,25,35,20,35,23,27,28,31,20,32,24,29,26
"COG1492",15,41,52,41,43,38,41,39,15,37,20,27,34,43,57,75,16,28,41,49
"COG1493",1,8,25,12,23,22,10,6,11,18,20,5,13,10,15,21,10,17,19,18
"COG1494",3,3,0,0,5,1,6,6,13,5,4,11,4,6,2,1,23,0,10,4
"COG1495",1,2,1,2,1,1,7,8,1,0,5,1,1,1,3,3,4,0,2,2
"COG1496",43,21,30,34,34,25,20,28,40,26,12,11,18,9,10,18,15,14,8,10
"COG1501",221,229,255,225,185,242,162,213,190,219,171,260,218,330,224,216,165,225,239,212
"COG1502",129,85,137,114,165,114,107,120,91,138,136,130,106,100,104,121,75,130,140,120
"COG1505",7,9,4,5,6,12,8,6,2,3,2,25,16,11,11,1,4,23,3,6
"COG1506",341,307,178,314,175,231,166,266,375,262,208,222,289,336,261,196,82,240,196,231
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1508",85,66,34,59,47,55,41,49,73,46,48,56,59,52,55,43,35,23,35,40
"COG1509",3,41,19,23,22,14,22,32,15,32,21,69,27,39,30,24,32,35,35,31
"COG1511",13,17,79,32,50,55,29,25,31,51,39,8,36,12,49,76,96,31,55,55
"COG1512",34,23,28,37,19,26,26,21,30,38,31,26,32,23,24,31,18,29,32,26
"COG1513",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,1,1
"COG1514",1,2,0,0,0,0,2,0,1,0,0,2,2,0,0,0,7,0,1,1
"COG1515",2,2,0,0,0,0,1,0,2,0,2,2,0,0,0,0,4,0,1,0
"COG1516",1,3,8,1,7,1,9,1,6,0,3,3,1,1,4,2,4,9,6,5
"COG1518",36,19,47,16,32,34,50,43,64,35,54,18,26,26,24,24,23,26,14,28
"COG1519",37,50,42,58,33,44,32,60,51,50,53,27,38,40,37,22,33,30,27,47
"COG1520",9,62,43,59,60,63,44,87,63,67,48,80,56,79,64,35,41,61,75,39
"COG1521",6,20,31,25,33,30,38,15,14,29,28,22,32,28,26,45,13,24,20,41
"COG1522",63,54,46,64,48,55,50,45,61,49,52,52,72,44,53,37,57,45,46,49
"COG1523",91,85,73,81,36,75,45,76,91,88,44,34,40,36,25,40,49,41,48,36
"COG1524",175,116,39,96,44,55,52,79,134,64,63,88,54,68,77,49,44,65,47,84
"COG1525",2,0,2,1,7,0,6,2,0,3,0,2,3,1,3,0,27,0,0,1
"COG1526",2,1,1,2,5,0,5,3,3,2,5,4,2,3,1,2,15,2,6,8
"COG1527",4,8,6,2,12,8,14,3,3,10,8,3,3,5,10,7,8,12,9,6
"COG1528",22,27,20,47,24,18,48,56,21,27,14,16,24,20,39,37,37,21,25,37
"COG1529",16,49,56,20,62,23,61,54,23,49,50,56,27,43,39,55,55,30,55,55
"COG1530",69,48,38,38,35,55,47,35,69,34,35,47,55,62,38,46,62,31,32,47
"COG1533",30,38,26,30,18,21,21,45,24,38,24,26,37,36,29,46,32,52,46,47
"COG1534",0,4,9,7,13,10,7,5,12,6,8,4,8,4,3,9,20,8,9,6
"COG1535",1,0,1,0,0,0,3,0,1,0,1,2,0,0,0,1,12,0,6,3
"COG1536",1,3,10,2,9,9,4,4,6,3,11,6,0,1,0,8,14,3,16,6
"COG1538",455,471,327,460,238,379,272,413,331,349,342,387,387,471,388,381,175,344,311,347
"COG1539",19,15,16,33,25,27,23,19,34,13,18,27,18,16,21,16,19,10,20,25
"COG1540",3,0,1,0,4,1,6,0,7,1,4,2,3,1,4,5,12,3,3,4
"COG1541",10,83,56,89,51,93,74,49,35,67,48,72,49,125,82,71,26,73,51,62
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1544",13,10,15,15,19,14,18,13,7,7,12,6,4,9,16,9,28,7,13,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",39,22,26,15,35,28,33,23,15,24,21,38,36,23,30,31,32,21,17,17
"COG1550",0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1551",0,2,6,4,1,1,3,2,0,0,1,0,0,3,1,0,3,0,1,1
"COG1553",0,0,1,0,0,1,6,5,3,0,4,2,1,1,0,0,9,0,2,2
"COG1554",3,30,35,27,7,48,32,19,7,43,43,30,41,23,42,24,34,49,20,27
"COG1555",57,23,28,17,27,14,22,21,27,24,31,23,26,7,20,23,18,21,12,22
"COG1556",2,3,6,20,4,3,4,13,4,8,12,1,1,4,8,7,7,8,9,4
"COG1558",2,4,8,2,4,3,9,2,0,0,1,5,0,1,4,1,7,4,10,5
"COG1559",21,21,13,13,23,17,11,14,20,15,48,29,49,29,29,44,35,21,15,30
"COG1560",41,40,25,26,23,23,31,44,32,16,25,35,33,24,19,14,42,15,21,22
"COG1561",49,40,29,42,34,44,40,27,54,41,30,28,34,38,29,35,31,49,37,41
"COG1562",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0
"COG1564",41,20,31,28,25,28,17,26,13,23,14,17,23,17,17,29,5,20,20,30
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1566",42,36,48,26,17,39,31,39,68,25,62,50,58,41,41,24,71,33,35,43
"COG1567",0,0,0,0,0,0,1,0,0,0,5,6,1,2,1,0,0,0,1,2
"COG1568",0,0,0,5,0,29,4,3,1,1,0,0,0,41,8,0,4,14,0,0
"COG1569",0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG1570",65,60,49,60,58,52,55,42,55,63,50,35,71,43,57,71,44,43,59,45
"COG1573",6,16,21,11,28,31,23,9,8,20,21,26,28,25,18,9,24,10,19,18
"COG1574",5,6,20,9,13,9,31,22,12,16,12,13,16,13,33,14,21,2,6,30
"COG1575",42,34,23,11,17,20,17,16,20,27,26,35,29,34,29,40,25,34,14,20
"COG1576",28,14,25,16,31,26,36,21,24,18,28,27,24,17,27,31,20,16,18,21
"COG1577",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1578",1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,2,0
"COG1579",33,21,17,17,17,28,20,16,26,11,13,9,17,19,13,8,10,11,10,19
"COG1580",0,0,0,0,0,0,3,0,6,2,1,2,0,0,0,0,5,0,3,1
"COG1582",0,0,1,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,5
"COG1583",14,2,0,0,1,1,0,0,1,2,11,0,0,0,2,2,0,0,0,7
"COG1584",1,1,0,0,2,0,3,1,4,1,2,1,0,3,4,0,1,0,4,4
"COG1585",1,0,12,4,15,8,8,2,1,11,3,0,2,1,6,6,2,6,5,6
"COG1586",14,3,3,4,3,2,14,4,0,0,4,4,3,1,0,2,10,4,1,3
"COG1587",9,8,5,10,18,5,16,16,4,2,13,18,10,12,2,13,34,3,10,18
"COG1589",1,1,2,1,6,1,3,2,2,1,6,4,8,3,3,10,20,0,5,12
"COG1592",55,54,71,75,59,49,59,55,47,59,66,47,50,44,42,68,29,55,64,48
"COG1593",36,60,51,29,63,33,58,59,34,55,45,85,26,35,63,53,54,52,62,59
"COG1595",273,471,317,543,330,429,430,549,261,345,465,569,307,408,377,250,171,424,344,355
"COG1596",139,100,65,91,56,85,76,78,84,66,50,170,88,95,90,69,43,89,48,64
"COG1597",53,37,43,29,43,30,40,18,33,35,70,49,66,57,71,67,56,50,51,78
"COG1598",6,1,1,1,3,2,4,6,5,2,2,0,3,0,2,5,3,1,2,2
"COG1600",13,16,8,5,10,4,7,9,3,11,12,29,16,4,6,3,24,11,13,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",9,9,17,5,34,10,25,8,18,17,16,12,17,10,17,19,28,8,17,19
"COG1606",3,4,16,8,16,4,5,6,2,1,9,2,4,6,6,4,17,2,3,8
"COG1607",2,7,3,1,4,3,10,1,5,6,3,1,2,2,5,3,14,4,5,5
"COG1609",188,176,257,178,207,261,202,192,170,182,202,272,170,210,201,313,387,210,234,192
"COG1610",7,27,16,26,22,21,37,23,9,24,9,18,20,22,22,18,12,25,14,18
"COG1611",38,46,24,54,34,29,32,53,23,36,52,35,37,41,40,35,27,32,43,30
"COG1613",2,7,8,4,10,10,10,5,1,2,6,4,5,4,4,9,10,5,3,11
"COG1614",1,0,1,1,10,1,1,1,0,3,5,1,6,3,2,3,0,0,0,2
"COG1615",2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,17,0,0,1
"COG1618",1,0,0,0,2,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1619",3,18,30,22,25,28,25,21,6,21,10,31,25,31,15,31,15,29,21,26
"COG1620",62,27,7,19,18,7,19,15,34,6,13,35,22,29,10,6,46,13,22,15
"COG1621",86,93,56,76,48,82,57,70,120,81,84,76,63,86,80,69,27,72,62,70
"COG1622",2,2,0,0,2,0,8,1,0,0,5,0,0,1,3,1,12,0,7,3
"COG1623",0,0,0,0,0,0,0,3,0,0,1,3,0,1,0,0,7,0,0,1
"COG1624",46,26,42,23,31,34,33,16,39,32,27,24,35,25,30,37,16,32,36,36
"COG1625",6,14,12,10,18,10,14,6,0,17,9,4,13,8,6,24,4,11,13,12
"COG1626",24,45,35,30,12,59,23,17,7,39,55,7,32,54,21,25,36,29,32,18
"COG1629",377,269,151,261,181,228,231,306,275,201,254,383,260,274,190,169,220,265,202,210
"COG1633",0,0,0,1,3,0,3,0,0,5,1,2,1,1,4,0,10,0,0,1
"COG1635",24,0,1,0,2,0,1,1,0,0,0,0,2,1,1,2,2,2,0,8
"COG1636",22,20,34,15,23,18,30,8,11,19,16,16,18,20,24,39,21,21,20,24
