"","NLM010","NOF010","NOF002","DOF008","DLM008","DLM022","DOM018","NLM009","DLM012","NOM014","DOM016","DLM010","DLF006","NOM012","NOF014","DOF014","NOM007","DOM026","NLM028","DOF009"
"COG1131",297,202,303,322,263,332,215,140,212,144,198,175,277,224,291,237,233,353,275,189
"COG1132",583,353,535,891,602,721,549,369,782,278,373,350,526,527,784,555,595,604,802,637
"COG1133",0,1,3,0,1,0,0,0,3,0,3,8,5,0,0,0,0,0,0,1
"COG1134",31,12,20,49,34,46,38,15,95,32,31,23,34,33,53,35,46,45,40,25
"COG1135",6,12,7,19,13,7,8,6,30,4,20,47,30,29,28,16,27,18,22,26
"COG1136",290,230,285,333,292,267,268,197,380,240,202,213,221,299,293,297,278,288,347,240
"COG1137",19,23,24,6,20,17,22,44,6,23,32,25,31,27,13,22,29,12,13,29
"COG1138",11,5,6,1,0,5,5,1,3,1,6,6,7,4,0,4,2,0,0,2
"COG1139",22,37,16,3,9,25,15,32,9,19,23,32,20,18,9,18,39,25,11,53
"COG1140",0,2,2,4,0,6,2,0,4,2,3,10,5,1,2,1,1,0,0,2
"COG1141",2,0,1,1,2,0,1,1,0,0,0,1,0,2,0,1,3,0,1,1
"COG1142",6,9,8,5,4,15,2,1,15,3,9,20,8,4,4,0,1,1,4,7
"COG1143",10,11,16,3,17,10,8,12,0,9,12,17,11,10,7,13,16,12,8,15
"COG1144",0,1,0,4,4,11,3,3,0,0,1,4,0,2,4,0,6,2,1,3
"COG1145",94,89,93,123,98,196,59,27,55,117,117,85,125,111,123,101,53,104,152,120
"COG1146",11,8,11,8,10,17,14,9,26,11,10,7,14,6,12,11,10,16,11,11
"COG1148",11,4,3,14,8,27,8,0,7,8,3,4,2,3,3,1,3,2,1,6
"COG1149",0,0,3,0,1,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0
"COG1150",2,2,0,3,1,4,3,0,1,2,1,1,2,2,0,1,0,1,4,2
"COG1151",66,31,56,80,53,57,49,58,29,40,58,53,56,59,43,42,36,82,83,44
"COG1152",1,0,1,13,8,1,5,1,3,3,0,1,3,4,4,3,2,1,2,0
"COG1154",94,125,112,88,114,75,123,147,82,120,114,87,84,108,125,114,100,107,138,83
"COG1155",38,57,50,54,53,68,66,11,42,55,20,27,31,18,18,16,15,48,23,23
"COG1156",39,37,59,43,42,52,38,12,42,45,35,26,47,38,31,58,27,61,30,52
"COG1157",8,10,15,7,13,3,16,3,2,6,8,4,6,12,17,8,10,13,23,7
"COG1158",45,69,31,58,31,49,35,42,67,56,26,33,31,35,40,40,42,34,40,43
"COG1159",41,48,41,48,49,57,37,78,55,42,37,41,45,45,53,35,51,44,40,45
"COG1160",99,76,85,88,96,82,80,109,108,72,79,90,97,90,77,84,94,96,85,103
"COG1161",12,10,22,34,25,40,26,12,21,11,19,8,24,22,25,6,28,26,26,18
"COG1162",58,48,58,32,48,54,30,59,27,38,56,35,50,35,43,40,43,42,44,43
"COG1164",27,20,15,73,57,60,27,6,24,21,19,19,42,26,55,23,40,28,54,29
"COG1165",22,41,24,9,35,25,19,79,74,40,10,20,13,34,12,25,26,12,12,22
"COG1166",21,50,41,3,28,15,43,71,3,54,49,46,31,40,23,30,55,29,30,45
"COG1167",79,54,54,113,93,84,69,28,97,55,56,106,78,94,122,65,85,70,96,72
"COG1168",65,77,97,81,58,53,41,77,96,132,94,106,77,61,44,77,67,69,90,71
"COG1169",9,12,6,2,7,8,12,19,5,11,18,23,15,21,10,13,16,14,6,19
"COG1171",39,30,40,53,40,36,39,33,51,40,49,52,41,46,34,45,25,49,49,38
"COG1172",52,30,95,92,64,85,37,15,93,49,42,95,68,86,51,26,13,53,34,19
"COG1173",53,44,58,144,62,120,53,22,173,49,66,75,61,55,69,60,44,61,79,83
"COG1174",2,3,5,3,1,15,1,0,11,2,15,9,12,2,3,0,5,0,4,3
"COG1175",128,99,197,342,223,204,191,96,573,102,100,81,132,259,294,177,179,201,172,130
"COG1176",36,33,29,33,52,47,47,11,20,36,26,49,44,36,49,30,32,51,28,36
"COG1177",25,47,39,64,41,39,31,13,40,37,17,25,18,19,24,10,17,17,21,16
"COG1178",7,18,21,24,13,41,30,5,7,30,23,26,28,45,37,12,14,8,32,5
"COG1179",35,40,27,26,36,41,29,44,5,24,35,33,41,28,31,28,35,31,28,27
"COG1180",35,52,48,53,56,57,40,80,82,36,53,54,41,37,42,41,57,50,57,47
"COG1181",46,54,48,47,49,53,44,64,71,42,39,34,50,55,49,50,64,59,46,66
"COG1182",1,0,3,1,1,4,2,0,2,2,0,7,3,1,1,0,2,1,1,1
"COG1183",21,28,18,20,22,17,32,37,9,45,27,18,18,20,19,31,25,30,16,24
"COG1184",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1185",94,99,80,80,81,111,108,107,80,89,84,87,84,91,99,81,92,89,92,88
"COG1186",49,53,59,49,47,73,54,68,51,56,56,47,54,50,55,51,56,52,57,58
"COG1187",60,33,37,80,63,58,51,24,46,40,32,50,64,54,63,51,54,35,47,63
"COG1188",9,22,12,10,6,10,9,18,7,19,20,14,14,22,15,14,12,13,12,18
"COG1189",20,11,14,34,22,17,19,9,35,16,15,9,33,20,43,21,9,20,23,19
"COG1190",68,79,63,67,55,81,98,73,86,76,74,66,65,64,97,70,75,84,72,91
"COG1191",69,40,68,116,96,117,75,36,27,36,39,24,70,66,117,75,94,91,98,40
"COG1192",125,125,97,182,126,160,79,138,191,111,124,133,121,168,143,114,118,129,155,159
"COG1193",72,99,88,100,89,122,77,117,50,62,79,44,75,96,85,79,107,97,95,87
"COG1194",31,25,16,44,42,25,29,31,48,28,30,33,33,29,25,34,17,20,31,42
"COG1195",44,48,52,80,57,49,55,86,85,70,27,18,26,31,28,38,49,40,23,26
"COG1196",78,38,54,106,72,126,66,27,75,41,53,25,55,85,99,66,79,65,87,46
"COG1197",127,142,112,169,98,144,130,162,197,104,123,103,90,134,121,113,123,107,138,105
"COG1198",87,88,80,113,85,117,102,106,109,87,81,71,72,83,80,90,104,92,113,96
"COG1199",42,20,32,87,32,41,38,15,31,23,33,38,35,59,62,43,41,27,58,22
"COG1200",60,86,64,81,64,109,83,102,125,68,64,66,74,68,77,82,96,83,87,58
"COG1201",2,7,5,29,0,13,7,1,137,3,1,1,3,2,11,23,4,0,0,16
"COG1203",21,12,38,50,15,31,16,9,68,8,28,10,39,86,34,76,25,23,64,37
"COG1204",13,6,13,0,17,9,11,7,6,17,27,15,24,13,26,8,36,1,10,29
"COG1205",1,59,2,38,12,34,11,8,5,7,7,7,41,107,30,20,31,1,24,22
"COG1206",11,2,8,18,11,35,10,3,9,2,11,4,23,10,21,5,17,5,17,14
"COG1207",15,4,13,35,15,29,12,9,48,16,18,16,15,7,15,17,7,18,11,20
"COG1208",77,92,49,8,48,52,65,142,6,58,67,51,52,62,52,88,56,69,60,68
"COG1209",46,52,46,27,40,30,46,51,34,55,43,70,42,31,41,43,42,38,43,57
"COG1210",8,18,15,33,8,8,7,47,11,2,6,22,19,26,10,5,13,6,17,8
"COG1211",46,54,42,55,53,43,45,80,48,46,69,33,56,66,36,51,48,47,55,61
"COG1212",18,16,27,4,14,15,17,51,5,39,40,20,25,23,17,23,10,13,11,28
"COG1213",5,2,12,2,5,3,4,0,0,14,1,5,10,3,10,3,11,5,4,4
"COG1214",26,35,39,40,40,27,32,40,25,42,36,45,41,28,29,31,34,41,36,31
"COG1215",67,61,98,42,62,56,47,46,111,88,68,74,66,48,47,71,42,48,54,40
"COG1216",138,114,68,55,123,57,143,211,122,120,93,90,81,107,119,128,129,87,104,85
"COG1217",92,102,78,94,84,105,84,79,93,82,86,68,84,80,88,88,73,74,97,76
"COG1218",17,13,15,1,18,12,18,2,4,25,26,19,14,3,11,20,9,13,8,27
"COG1219",65,76,73,67,74,55,86,87,84,88,64,54,70,78,90,71,80,80,88,77
"COG1220",0,3,4,13,2,10,3,3,8,2,8,8,7,1,0,3,1,0,1,3
"COG1221",3,13,9,26,9,11,7,3,13,10,16,43,16,4,14,8,4,13,8,8
"COG1225",9,26,18,9,18,10,15,43,45,32,25,23,29,20,11,25,22,24,7,14
"COG1226",20,14,24,39,23,23,22,3,18,24,30,48,40,26,18,19,6,15,14,27
"COG1227",33,10,20,59,29,30,28,10,21,25,19,20,29,34,26,10,38,22,46,16
"COG1228",49,40,65,29,63,27,44,12,24,76,45,33,33,27,38,37,35,28,26,31
"COG1230",9,5,21,20,5,9,2,1,36,4,10,19,2,5,2,10,2,0,3,36
"COG1232",16,31,25,16,7,7,17,4,52,6,10,3,14,16,14,29,13,8,7,12
"COG1233",16,9,9,1,4,5,1,10,2,8,24,8,7,0,6,5,2,7,9,10
"COG1234",46,43,48,48,52,35,39,71,17,58,40,43,38,62,34,28,66,35,47,45
"COG1235",39,68,63,35,75,62,50,76,16,53,59,58,52,70,74,68,83,57,57,51
"COG1236",15,15,21,33,25,45,29,8,13,13,17,7,36,42,46,19,27,18,31,20
"COG1237",2,17,12,3,7,10,2,39,5,6,7,3,6,6,11,1,4,6,7,5
"COG1238",15,13,11,2,15,13,13,24,3,21,13,16,24,11,3,17,21,12,2,17
"COG1239",3,1,3,1,2,5,3,2,0,1,1,3,0,1,2,7,0,2,1,5
"COG1240",1,1,2,0,0,2,0,1,2,0,0,2,4,0,6,3,1,0,0,1
"COG1242",38,32,31,20,29,17,33,35,17,47,26,27,16,34,35,33,35,42,31,27
"COG1243",4,2,2,7,5,20,3,1,0,2,6,3,14,7,6,5,11,3,0,1
"COG1246",2,0,3,1,1,0,5,1,4,0,3,7,6,3,0,0,2,0,1,1
"COG1247",19,18,25,28,18,15,28,7,33,28,18,33,21,22,14,31,14,17,34,24
"COG1249",77,60,114,33,56,76,75,25,73,88,89,100,85,29,40,62,41,52,52,68
"COG1250",15,10,28,25,16,25,24,5,43,3,12,24,18,14,26,8,13,12,23,18
"COG1251",1,5,2,6,0,10,2,0,13,3,1,20,5,1,2,0,0,2,1,0
"COG1252",10,24,24,9,16,11,4,37,11,12,23,8,9,8,6,6,19,5,3,4
"COG1253",115,122,81,122,145,136,118,143,136,132,100,100,128,117,125,110,152,77,103,111
"COG1254",2,1,1,16,5,3,2,1,14,0,6,6,3,2,4,3,2,0,4,3
"COG1256",51,20,25,18,30,11,26,15,2,8,29,9,14,11,58,12,15,24,35,8
"COG1257",1,0,2,7,0,2,0,0,4,0,0,0,4,0,1,0,0,0,0,0
"COG1259",8,16,20,0,12,8,7,0,3,6,9,8,10,0,3,7,2,10,8,8
"COG1260",21,44,13,6,20,15,17,62,24,31,25,23,18,31,6,15,35,16,14,32
"COG1261",0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1262",66,53,9,6,16,82,27,56,3,44,50,24,52,45,21,25,20,26,19,27
"COG1263",85,43,87,271,57,43,87,29,204,68,75,169,52,51,58,53,51,77,127,74
"COG1264",66,43,88,281,54,63,75,44,161,48,75,125,82,55,50,47,40,65,112,51
"COG1266",63,44,50,42,44,34,53,55,16,34,47,28,38,36,45,45,61,68,67,55
"COG1267",6,9,9,0,7,3,7,19,1,16,12,6,9,13,3,8,8,6,3,8
"COG1268",13,10,16,34,18,11,19,9,31,15,13,11,15,23,18,19,15,20,20,8
"COG1269",44,46,45,59,48,71,44,31,31,63,42,43,71,41,48,58,34,96,42,54
"COG1270",23,15,10,20,40,17,37,6,9,25,21,22,16,16,18,16,24,22,19,19
"COG1271",25,38,33,14,27,11,42,44,12,33,28,41,14,27,15,33,29,13,16,45
"COG1272",18,24,26,35,24,29,17,31,51,22,25,20,22,18,28,29,26,28,23,16
"COG1273",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",4,1,1,0,8,7,2,1,0,0,0,1,16,7,19,3,1,0,1,1
"COG1275",4,3,5,1,1,4,0,0,2,2,12,5,10,1,0,0,1,0,1,1
"COG1276",0,0,1,3,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG1277",20,14,24,24,15,37,12,4,21,19,3,11,17,7,23,17,24,21,22,19
"COG1278",11,3,9,18,5,8,6,3,19,5,7,5,14,8,10,6,10,2,13,7
"COG1279",1,0,3,2,0,2,2,0,2,1,2,6,5,0,0,3,0,1,0,7
"COG1280",8,10,26,7,14,8,18,3,3,14,13,25,22,4,10,11,4,3,4,8
"COG1281",16,14,25,41,32,21,24,14,22,12,15,18,23,27,32,21,25,23,29,14
"COG1282",0,1,1,12,0,0,2,0,45,0,2,4,1,0,0,3,0,0,0,1
"COG1283",54,65,40,47,46,53,65,83,24,55,110,69,93,141,100,112,105,120,144,87
"COG1284",117,126,77,111,132,128,106,141,61,111,88,73,98,119,109,95,145,112,99,103
"COG1285",13,22,20,25,12,19,4,24,9,17,26,26,21,23,19,14,20,3,23,18
"COG1286",6,0,0,2,0,4,1,0,0,0,1,3,5,2,1,0,1,0,0,3
"COG1287",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",19,26,32,34,17,34,18,6,18,52,17,16,14,10,10,4,5,5,21,5
"COG1289",3,4,8,8,0,26,3,2,17,0,3,13,9,0,2,0,5,0,1,3
"COG1290",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,8,2,2,7,6,4,1,1,3,8,3,5,8,9,0,5,4,5,3
"COG1292",13,14,16,19,18,6,17,8,5,19,14,24,22,7,6,3,12,16,9,19
"COG1293",29,23,30,55,40,67,43,16,14,12,25,17,29,39,46,31,42,26,44,14
"COG1294",23,36,25,18,26,15,25,19,11,35,39,48,33,19,18,24,35,22,12,36
"COG1295",40,50,48,27,35,39,42,72,19,46,53,54,33,37,22,39,50,36,28,33
"COG1296",23,13,16,40,27,19,20,14,43,18,13,29,15,32,39,21,25,14,37,21
"COG1297",53,54,42,22,22,22,34,48,13,50,43,36,25,39,29,36,46,28,43,51
"COG1298",27,6,15,10,14,14,9,7,4,2,15,4,7,9,28,7,12,12,27,1
"COG1299",41,20,49,81,31,22,27,13,44,25,48,27,29,27,22,18,38,38,61,20
"COG1300",6,3,17,0,4,13,1,0,0,4,5,5,6,4,4,3,3,4,3,5
"COG1301",45,82,48,92,42,65,43,92,38,52,70,87,86,76,55,28,53,49,77,56
"COG1302",18,11,17,34,35,33,21,4,18,8,7,8,25,15,33,16,16,14,29,15
"COG1304",8,3,10,33,12,10,13,6,21,4,15,18,31,9,4,8,9,7,10,2
"COG1305",68,33,47,50,71,35,48,29,89,36,33,24,38,57,71,76,42,31,46,33
"COG1306",0,4,1,0,8,5,0,1,0,3,5,5,4,3,9,1,1,0,0,1
"COG1307",84,52,62,150,120,94,84,45,43,31,49,46,73,100,125,62,78,75,120,66
"COG1309",83,64,83,113,102,186,69,29,118,30,52,128,130,116,113,102,111,105,70,84
"COG1310",0,0,0,1,3,2,0,1,3,0,1,1,12,2,2,3,3,2,5,1
"COG1312",37,47,43,21,50,26,53,35,19,62,48,68,41,44,27,43,22,24,54,44
"COG1313",17,3,10,14,22,26,14,9,6,8,10,8,19,16,27,11,21,19,33,13
"COG1314",1,0,0,1,2,1,1,0,3,0,1,5,3,1,1,0,4,1,0,1
"COG1315",26,3,14,5,26,2,9,6,0,4,14,7,5,14,36,12,21,15,28,4
"COG1316",36,29,43,109,85,83,53,23,123,39,39,39,57,47,67,71,59,92,61,36
"COG1317",1,1,3,2,2,0,3,1,2,2,0,1,1,1,1,1,3,0,1,0
"COG1319",20,18,24,21,15,17,20,5,22,7,17,12,18,8,7,8,12,13,15,15
"COG1320",0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1321",20,3,5,19,17,18,14,8,6,8,2,9,18,15,33,16,11,18,10,27
"COG1322",26,39,28,28,32,31,24,60,43,33,29,34,29,20,24,30,41,36,39,33
"COG1323",24,13,23,29,21,42,26,12,16,12,15,7,12,24,38,31,29,31,24,10
"COG1324",0,0,0,1,1,3,0,0,2,0,1,2,2,0,1,0,2,0,0,0
"COG1327",18,8,18,42,26,15,17,9,34,6,9,14,16,14,30,15,15,15,15,15
"COG1328",95,148,99,135,117,148,137,133,143,131,62,55,59,105,78,48,68,44,68,75
"COG1329",1,3,0,5,2,17,2,0,21,0,1,1,5,2,5,8,2,0,0,3
"COG1330",1,2,3,4,0,3,0,0,3,0,2,16,1,0,0,0,3,0,1,2
"COG1331",0,1,0,0,3,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1332",2,0,7,0,1,8,0,1,0,0,3,1,3,2,0,1,0,0,0,3
"COG1333",12,2,5,0,3,10,3,1,0,3,7,3,2,1,5,1,2,8,3,3
"COG1335",15,11,21,26,31,18,14,45,43,23,9,31,43,13,32,20,18,17,14,19
"COG1336",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1337",1,1,1,0,1,3,0,0,0,0,1,1,0,0,1,3,1,0,1,3
"COG1338",11,4,11,5,13,3,5,7,2,1,8,4,5,4,7,3,7,5,10,3
"COG1342",7,14,12,8,6,4,5,3,4,12,7,3,10,5,6,6,5,8,22,5
"COG1343",11,5,17,16,10,8,3,0,3,5,4,2,12,13,8,14,9,8,12,9
"COG1344",56,24,28,16,42,7,35,12,2,19,37,7,22,37,64,19,55,52,86,8
"COG1345",24,12,7,10,13,5,10,3,2,2,11,1,11,12,26,2,14,4,21,7
"COG1346",27,36,20,26,19,21,30,32,5,31,29,30,34,24,23,18,32,30,28,28
"COG1347",8,7,8,4,5,6,5,5,0,10,12,18,17,10,8,19,19,20,11,28
"COG1348",5,6,5,16,5,3,12,3,1,2,12,5,10,10,6,2,4,8,10,5
"COG1349",52,34,42,77,57,45,56,20,85,64,47,78,79,39,54,59,40,51,55,23
"COG1350",26,35,31,4,26,35,32,54,11,41,38,24,28,26,17,32,18,47,34,42
"COG1351",13,9,12,18,12,19,8,14,2,4,9,3,15,68,32,35,13,11,11,5
"COG1352",5,8,7,5,14,4,9,4,2,4,2,1,9,12,17,4,7,5,9,4
"COG1353",2,3,8,1,3,15,0,3,1,2,6,2,3,6,1,8,3,5,2,6
"COG1354",9,6,7,16,9,24,10,4,14,2,8,14,15,35,23,12,25,19,15,19
"COG1355",0,29,0,1,0,5,0,65,8,0,5,0,0,4,0,1,0,0,0,1
"COG1357",12,12,19,6,12,13,21,6,14,14,11,11,20,20,27,29,11,15,4,10
"COG1358",2,4,11,12,16,11,7,6,9,1,8,2,9,20,12,6,12,7,7,4
"COG1359",6,8,3,11,9,6,2,3,8,4,9,11,7,4,9,5,3,3,3,3
"COG1360",16,23,16,8,9,15,5,61,5,7,16,13,18,12,16,4,33,12,7,20
"COG1361",0,1,3,0,4,3,3,0,8,2,2,0,1,0,1,3,1,0,0,3
"COG1362",45,38,47,81,59,60,63,71,29,29,38,42,42,68,71,39,64,55,73,41
"COG1363",5,11,8,4,18,16,14,7,9,13,24,10,29,18,36,20,37,28,19,8
"COG1364",20,17,27,46,26,20,30,10,33,11,19,13,14,34,49,25,31,26,37,15
"COG1366",8,4,14,9,21,24,12,7,11,4,11,6,19,18,20,12,10,16,13,4
"COG1368",100,151,107,189,81,128,87,166,156,85,69,122,139,110,103,131,83,113,81,136
"COG1372",1,0,0,0,3,1,0,0,0,0,1,0,2,0,33,0,0,2,0,0
"COG1373",224,520,225,132,269,282,189,1200,305,161,213,180,283,685,296,263,516,303,158,220
"COG1376",36,12,36,118,46,27,35,14,102,19,20,40,23,33,43,26,36,63,35,21
"COG1377",16,2,13,11,9,5,0,7,6,5,4,0,6,13,14,3,10,8,15,1
"COG1378",3,3,4,6,3,5,7,0,1,2,2,5,5,8,7,0,3,9,2,4
"COG1379",0,1,9,6,1,28,2,0,11,9,4,2,5,2,6,2,10,5,3,1
"COG1380",18,13,16,20,22,14,11,31,9,7,22,19,26,16,13,20,16,22,21,21
"COG1381",16,10,15,36,17,20,18,8,40,13,6,4,8,10,11,8,11,8,16,6
"COG1384",0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1385",31,27,27,38,26,33,21,48,38,18,23,17,20,41,32,15,54,29,23,24
"COG1386",18,8,8,24,19,31,9,6,16,9,10,6,19,23,22,17,14,19,25,8
"COG1387",54,36,67,47,83,66,65,43,33,75,53,43,42,48,52,49,44,57,69,38
"COG1388",58,28,28,50,39,69,40,23,19,26,33,36,27,44,62,32,61,68,61,28
"COG1390",0,1,1,4,1,6,1,0,0,0,0,4,6,6,0,1,0,2,2,3
"COG1391",5,2,2,21,1,2,8,3,91,3,2,6,1,0,0,3,0,0,2,2
"COG1392",13,10,11,10,5,4,4,2,18,9,16,14,13,3,7,11,1,13,3,19
"COG1393",14,10,17,30,16,18,7,8,17,7,8,17,24,23,20,3,6,16,12,18
"COG1394",12,15,21,20,25,26,22,6,11,17,15,15,25,16,11,23,13,19,7,26
"COG1396",104,58,91,135,148,160,96,80,87,86,64,89,131,116,130,95,119,145,89,104
"COG1397",19,22,4,15,6,25,12,75,17,7,8,18,27,31,24,16,15,4,11,20
"COG1399",10,7,14,38,23,14,13,9,39,8,9,13,14,14,20,19,11,24,10,33
"COG1401",25,24,18,10,25,30,31,75,16,32,25,34,13,37,37,58,80,30,16,27
"COG1402",14,13,10,4,14,10,1,0,27,10,23,14,8,0,4,8,1,10,15,8
"COG1403",9,21,2,7,12,5,7,57,6,6,7,4,6,6,7,5,4,1,1,8
"COG1404",115,139,136,168,135,115,151,163,68,170,164,103,94,120,128,124,141,167,124,132
"COG1406",3,0,1,3,0,1,0,0,0,0,2,1,1,2,3,2,4,0,4,1
"COG1408",67,85,57,56,68,41,75,134,17,70,67,42,65,66,57,67,52,50,54,69
"COG1409",78,73,104,46,94,96,137,103,94,147,98,100,135,69,103,134,108,66,92,100
"COG1410",101,128,127,58,97,48,121,117,45,132,114,134,73,86,85,125,112,112,127,90
"COG1413",0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1414",12,19,21,38,24,29,10,2,77,19,13,42,47,16,6,14,9,3,23,27
"COG1415",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1418",108,90,88,111,110,102,86,89,82,63,72,69,81,107,114,88,115,111,85,89
"COG1419",10,10,5,1,8,2,9,6,0,3,5,0,3,10,17,4,5,5,17,2
"COG1420",27,13,30,53,35,50,20,13,49,12,16,7,24,30,49,31,32,27,35,17
"COG1424",1,4,1,11,0,0,1,1,0,0,2,0,1,0,1,1,1,0,1,0
"COG1426",1,1,3,12,1,1,1,1,5,0,3,6,2,3,0,0,0,1,1,2
"COG1427",0,0,0,0,3,1,3,0,0,0,2,1,7,5,4,2,1,0,0,6
"COG1428",1,17,0,21,0,2,0,66,9,0,5,0,6,21,0,0,28,0,1,2
"COG1429",48,56,57,4,19,35,59,64,4,52,81,27,82,56,42,35,35,15,49,56
"COG1430",2,0,0,2,2,3,1,0,0,2,0,2,1,3,3,2,1,0,0,1
"COG1431",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",19,20,11,20,18,9,21,4,9,8,13,7,17,7,23,9,5,11,20,6
"COG1433",4,3,21,12,3,0,6,0,1,6,8,3,3,6,1,3,3,6,6,4
"COG1434",10,8,17,39,23,15,9,4,30,12,10,11,17,22,15,8,27,31,14,14
"COG1435",15,23,19,19,36,17,13,14,9,20,12,17,27,13,14,22,16,14,33,20
"COG1436",0,0,1,3,1,4,0,0,1,0,1,1,5,4,1,2,0,7,1,0
"COG1437",1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1438",16,28,22,19,36,24,27,42,35,27,24,22,41,28,16,32,37,30,27,20
"COG1440",2,4,6,13,7,3,4,0,7,6,2,21,2,2,6,4,1,7,1,4
"COG1441",0,0,0,3,0,2,0,2,0,0,1,6,1,0,0,0,0,0,1,0
"COG1442",40,29,70,101,53,25,58,105,124,45,29,81,51,38,46,37,52,34,25,63
"COG1443",8,10,13,3,7,2,5,26,4,8,7,4,10,12,8,11,3,8,2,5
"COG1444",0,1,0,2,0,2,0,0,3,0,3,8,3,0,0,0,2,0,0,2
"COG1445",23,22,41,78,26,25,40,10,35,20,28,21,18,32,35,26,24,30,57,21
"COG1446",7,5,5,16,1,4,3,1,35,10,10,9,5,0,1,5,1,15,16,6
"COG1447",0,5,7,7,10,2,3,0,8,7,3,12,8,3,4,1,1,7,5,5
"COG1448",2,7,5,4,1,7,3,4,10,5,8,25,5,1,1,6,5,0,2,7
"COG1449",18,29,29,1,21,14,19,35,6,24,22,15,22,21,13,36,45,13,7,30
"COG1450",0,1,5,1,1,9,3,0,7,3,5,15,7,0,0,0,0,0,0,0
"COG1451",20,23,21,25,36,24,21,10,62,20,33,30,21,23,28,34,26,29,18,33
"COG1452",2,4,2,1,0,5,4,1,4,4,6,14,7,3,4,0,0,0,0,7
"COG1453",38,30,35,39,37,57,34,11,10,39,44,26,40,37,40,34,17,26,33,35
"COG1454",152,98,138,239,145,155,117,53,254,132,129,161,123,116,120,149,156,149,176,111
"COG1455",16,15,22,72,15,6,20,7,60,9,12,71,8,10,29,10,6,45,26,12
"COG1456",3,2,1,7,4,4,2,0,6,2,1,0,2,8,2,0,0,4,1,1
"COG1457",7,7,15,33,14,15,11,7,95,10,12,27,14,9,6,7,10,25,8,15
"COG1459",25,9,14,32,21,42,15,10,15,15,14,16,30,23,48,17,16,13,17,14
"COG1461",31,15,25,44,37,33,34,19,22,9,27,13,21,40,48,24,32,32,44,16
"COG1462",0,0,1,0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0
"COG1463",5,0,5,1,0,2,7,1,5,6,10,9,12,1,1,2,2,0,2,3
"COG1464",25,14,12,52,31,24,29,9,55,14,16,37,36,17,20,16,19,10,15,23
"COG1465",0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1466",34,37,38,45,51,42,31,24,52,33,19,20,20,22,30,26,29,31,21,24
"COG1468",9,6,18,27,13,12,9,2,4,2,5,4,8,13,10,10,9,7,18,9
"COG1469",2,1,1,0,0,0,3,1,0,4,4,12,4,5,1,1,1,0,0,1
"COG1470",8,2,10,0,3,6,2,0,0,2,0,3,5,0,1,2,1,6,1,6
"COG1472",517,679,616,458,552,316,444,494,452,494,403,303,365,561,449,534,269,530,381,541
"COG1473",48,51,62,95,56,41,57,18,90,97,87,73,67,55,38,35,26,23,80,52
"COG1475",161,120,115,217,156,200,137,85,135,107,101,133,214,152,188,154,143,154,177,159
"COG1476",9,3,11,22,29,13,6,3,9,6,5,5,18,13,17,12,13,22,10,7
"COG1477",48,55,53,51,51,45,38,70,22,48,40,47,48,46,32,28,48,61,55,45
"COG1479",50,144,75,85,109,55,78,68,149,138,93,86,115,118,92,87,249,130,58,78
"COG1480",41,68,20,7,27,22,41,116,11,62,58,61,36,31,24,40,64,51,43,62
"COG1481",23,18,22,53,28,35,22,11,60,19,13,6,27,25,26,17,22,43,34,16
"COG1482",68,54,55,51,76,26,52,37,25,55,41,39,46,65,64,69,31,42,51,55
"COG1483",0,55,37,0,0,0,0,0,0,0,1,49,10,0,3,19,0,15,1,10
"COG1484",93,152,99,99,92,119,107,32,90,45,106,62,84,83,96,120,114,135,73,86
"COG1485",0,0,0,0,1,0,0,0,4,1,0,4,3,0,0,0,0,0,0,1
"COG1486",2,13,19,32,21,35,19,5,27,24,21,81,13,9,15,8,8,12,18,6
"COG1487",2,5,5,3,3,4,2,36,10,6,2,6,3,15,2,8,1,2,2,1
"COG1488",53,33,45,88,40,56,32,17,81,31,41,43,48,44,72,51,37,49,40,54
"COG1489",0,6,5,1,3,4,1,1,0,1,1,8,8,11,17,2,7,8,3,8
