"","DOF011","NLM008","DLF004","NOM015","DOM015","NOF007","NLM007","NOM029","NOM027","NLM029","DLM027","DLM019","DLM005","NLF005","NOM013","NLF015","DOF012","DOM008","NLM022","NLM021"
"COG1328",113,100,106,128,129,104,153,103,121,266,107,147,119,139,154,121,124,101,114,139
"COG1329",0,1,0,2,1,1,0,0,6,7,2,4,4,3,1,1,4,0,2,0
"COG1330",2,0,1,2,0,0,5,5,0,1,1,0,3,0,0,1,5,4,10,2
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0
"COG1332",5,0,1,0,0,3,0,6,6,1,7,3,3,2,8,3,2,0,5,3
"COG1333",1,7,4,8,7,4,6,1,0,2,0,3,8,1,1,5,7,7,1,2
"COG1335",17,42,10,20,6,12,17,21,51,22,32,32,21,18,23,12,77,12,21,25
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,3,0,3,1,4,3,4,0,1,3,2,3,2,3,4
"COG1338",2,22,6,5,0,7,1,3,0,14,5,1,2,12,6,3,1,0,16,6
"COG1342",18,9,10,7,17,7,9,15,22,5,11,15,9,1,6,4,9,3,10,17
"COG1343",4,9,12,6,7,3,7,14,2,3,14,11,12,7,13,3,6,7,11,7
"COG1344",12,124,39,16,27,54,17,41,5,88,31,9,16,105,31,8,10,2,110,50
"COG1345",4,30,9,3,6,14,8,14,2,17,14,1,2,29,18,7,7,0,31,10
"COG1346",33,27,31,30,26,23,30,19,25,26,30,10,16,32,35,25,14,33,35,29
"COG1347",13,9,12,15,17,12,13,15,1,13,3,2,17,20,19,20,1,24,8,13
"COG1348",2,3,4,5,7,4,1,4,3,8,12,5,12,4,12,1,0,3,3,5
"COG1349",88,69,21,54,27,63,44,65,180,31,46,40,66,32,43,50,100,39,67,28
"COG1350",43,20,38,26,33,23,35,38,8,17,18,14,29,17,38,46,8,34,27,37
"COG1351",28,29,32,9,4,5,15,4,10,69,5,20,7,20,12,5,6,1,16,19
"COG1352",4,17,9,5,4,7,3,7,2,7,3,9,3,15,6,2,5,4,7,7
"COG1353",9,0,2,0,0,9,0,6,1,4,13,2,8,8,12,2,5,0,8,8
"COG1354",12,20,16,13,15,12,15,8,23,24,26,42,13,21,31,9,39,8,18,18
"COG1355",0,0,0,0,0,0,0,0,0,0,36,0,0,1,1,0,5,0,0,0
"COG1357",4,8,11,17,15,32,8,20,7,19,2,10,26,21,6,17,20,11,14,9
"COG1358",9,23,5,2,13,8,3,6,21,6,7,20,9,10,7,4,12,4,12,8
"COG1359",5,3,4,1,2,8,7,14,0,5,7,6,6,6,8,6,18,13,3,4
"COG1360",46,30,30,8,12,12,10,9,2,24,19,4,11,23,13,18,11,7,26,7
"COG1361",1,0,2,1,15,0,3,4,2,2,2,0,0,1,0,0,1,2,0,1
"COG1362",70,91,54,36,59,39,72,26,99,69,66,107,48,70,58,19,39,26,61,61
"COG1363",7,16,24,14,30,22,7,22,9,13,8,77,20,18,17,13,20,8,22,16
"COG1364",12,35,11,22,28,19,17,22,61,37,11,22,10,17,13,11,12,1,11,14
"COG1366",2,15,5,7,9,10,8,11,9,15,6,20,9,8,9,4,7,4,11,10
"COG1368",85,141,139,103,71,79,63,126,133,126,206,105,121,112,138,74,223,78,123,119
"COG1372",0,0,2,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1373",747,409,810,272,176,280,132,254,113,299,524,240,412,277,373,215,198,206,131,179
"COG1376",23,69,25,22,15,25,35,41,52,24,72,43,40,46,40,12,103,15,44,34
"COG1377",4,24,9,1,9,4,0,6,3,16,7,0,8,11,6,5,8,3,18,5
"COG1378",0,3,4,3,1,0,2,3,1,5,3,1,5,1,7,2,5,0,7,3
"COG1379",0,1,1,4,1,4,5,5,5,5,1,1,1,2,6,1,0,10,1,1
"COG1380",22,20,14,10,16,13,14,24,10,14,14,4,26,14,14,13,13,19,15,16
"COG1381",10,15,6,13,13,16,14,11,30,34,28,32,9,11,13,9,21,6,22,22
"COG1384",1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG1385",16,22,32,20,27,25,25,22,43,28,38,31,24,36,39,27,33,24,30,21
"COG1386",8,16,5,6,21,15,14,7,15,23,25,29,10,12,23,6,27,3,25,22
"COG1387",90,75,57,44,68,62,59,49,119,48,39,71,53,54,58,63,36,55,48,55
"COG1388",24,57,24,30,33,36,27,34,21,56,28,58,25,58,60,24,7,29,48,40
"COG1390",0,0,0,1,2,0,0,0,0,0,2,4,1,0,1,1,1,0,1,1
"COG1391",0,0,1,2,0,5,8,11,34,1,10,4,7,1,1,2,15,3,9,7
"COG1392",16,9,6,8,3,5,7,9,24,5,11,4,21,9,12,21,16,16,2,4
"COG1393",8,15,8,10,6,16,11,17,10,15,19,17,16,14,12,10,46,12,13,7
"COG1394",8,16,12,11,8,22,8,22,6,4,12,26,9,9,15,22,16,18,14,17
"COG1396",67,140,82,59,95,91,106,91,70,123,61,179,93,103,84,66,122,60,84,91
"COG1397",42,10,30,20,3,29,10,25,57,15,16,17,23,11,26,15,10,12,6,8
"COG1399",10,23,7,9,10,10,10,19,31,11,24,24,23,9,20,7,32,3,17,12
"COG1401",79,63,45,4,19,58,38,20,47,9,68,40,90,64,25,4,31,46,39,22
"COG1402",20,2,8,6,7,2,5,3,23,3,1,17,11,4,17,18,7,12,5,8
"COG1403",4,8,2,1,0,4,2,7,5,16,19,12,9,13,25,5,8,1,9,15
"COG1404",95,114,137,95,119,173,156,96,46,87,146,191,112,142,119,88,72,115,125,141
"COG1406",1,2,2,0,2,0,4,3,0,2,2,0,1,3,1,0,0,0,4,2
"COG1408",99,56,81,53,65,70,46,80,47,32,55,75,81,75,58,92,67,82,54,58
"COG1409",89,45,54,122,124,134,105,122,166,82,67,99,106,66,104,116,74,110,64,87
"COG1410",160,91,97,117,106,129,128,113,108,109,81,76,89,111,93,140,49,123,91,108
"COG1413",0,1,0,5,0,0,0,6,0,3,0,1,3,0,0,0,6,0,2,0
"COG1414",4,9,25,12,9,19,13,18,26,12,15,21,31,8,14,11,25,24,22,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",103,75,69,79,97,78,82,60,98,108,113,120,97,119,106,70,112,79,79,86
"COG1419",2,22,8,2,6,7,5,4,0,23,5,1,2,19,8,1,1,1,33,5
"COG1420",19,22,16,24,24,11,22,16,47,51,45,51,19,34,23,12,53,8,31,23
"COG1424",3,0,2,0,2,0,0,0,9,2,1,1,0,0,1,0,5,0,0,2
"COG1426",2,0,1,2,1,0,0,5,9,1,11,0,9,2,10,1,20,3,2,1
"COG1427",9,0,0,1,0,0,0,0,23,0,0,1,5,3,5,0,0,0,3,2
"COG1428",42,13,23,0,2,1,1,1,0,2,45,5,12,8,16,1,37,2,1,4
"COG1429",67,27,65,95,34,55,47,22,3,45,34,31,48,27,77,57,50,55,12,64
"COG1430",0,0,2,0,1,0,0,0,0,0,0,5,0,1,3,4,0,0,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",9,17,22,18,20,12,0,6,7,23,25,14,15,11,9,1,18,3,17,7
"COG1433",2,2,3,3,8,2,1,1,2,9,9,3,6,4,5,3,14,1,4,12
"COG1434",22,13,6,11,22,11,8,23,49,19,22,39,16,16,17,7,49,18,21,19
"COG1435",7,0,8,12,5,13,9,8,2,14,18,25,20,15,11,20,37,14,12,20
"COG1436",1,0,0,0,1,2,1,1,1,2,3,2,4,3,2,1,2,2,1,4
"COG1437",0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,1,0
"COG1438",37,22,27,22,28,31,25,38,23,32,23,27,32,41,26,29,15,23,26,20
"COG1440",4,4,2,1,1,3,2,2,7,1,11,0,8,5,1,3,16,4,3,3
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,5,0,2,0
"COG1442",44,109,37,30,32,55,29,51,19,52,92,33,57,48,83,10,53,46,40,19
"COG1443",6,4,16,7,10,10,2,12,0,6,6,2,15,0,4,10,1,5,3,5
"COG1444",0,0,0,1,0,0,1,2,0,0,0,0,5,0,0,2,6,0,4,0
"COG1445",52,36,15,25,40,20,28,37,119,34,47,23,30,34,22,14,78,16,58,28
"COG1446",5,3,6,6,9,11,27,3,10,0,7,0,12,5,3,8,7,7,6,4
"COG1447",4,4,1,4,2,3,1,1,14,5,8,0,6,4,4,1,12,1,5,0
"COG1448",5,3,0,11,1,4,8,6,16,3,16,8,29,4,9,5,14,7,5,4
"COG1449",8,20,23,25,22,35,12,25,0,18,14,19,20,16,22,30,11,27,5,22
"COG1450",0,0,2,5,0,0,1,4,1,0,0,2,2,0,0,5,4,5,8,0
"COG1451",13,26,12,26,34,25,35,32,24,21,30,53,23,26,28,31,22,21,28,44
"COG1452",0,0,2,5,1,4,3,3,0,0,2,0,3,4,0,3,5,3,9,0
"COG1453",9,35,26,32,52,42,32,44,34,36,29,69,36,38,25,70,22,44,36,42
"COG1454",92,177,90,113,163,84,134,135,262,161,168,146,145,136,154,105,147,89,157,141
"COG1455",15,10,8,12,6,6,5,23,35,34,73,6,12,9,25,18,125,6,13,9
"COG1456",4,1,0,2,2,1,2,6,0,2,2,24,2,1,1,0,7,0,1,0
"COG1457",17,13,8,6,11,11,10,11,79,6,31,12,21,5,25,5,46,6,13,9
"COG1459",14,34,21,5,7,6,14,21,43,31,24,28,30,29,30,7,40,10,32,10
"COG1461",26,37,26,28,31,12,47,19,51,58,39,73,19,33,27,20,45,5,40,39
"COG1462",0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0
"COG1463",5,1,3,2,1,2,5,3,29,3,12,6,15,2,5,3,14,6,4,0
"COG1464",15,5,7,6,5,5,8,5,28,13,65,41,28,16,19,11,73,20,12,21
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1466",23,17,8,23,25,20,17,21,16,29,36,49,38,53,38,31,45,37,44,51
"COG1468",10,12,7,7,7,9,6,10,3,9,20,14,11,14,9,5,8,1,12,9
"COG1469",3,0,3,3,0,1,2,0,15,2,2,2,5,4,2,3,0,3,1,2
"COG1470",1,2,2,11,6,5,2,2,0,2,0,3,10,2,4,10,1,6,1,3
"COG1472",503,455,585,497,490,497,373,675,273,466,423,392,371,351,367,768,372,426,521,548
"COG1473",20,26,43,61,25,34,76,34,96,45,117,76,94,24,47,60,77,56,56,53
"COG1475",113,149,136,140,182,163,175,110,141,137,139,294,145,124,172,119,133,107,145,158
"COG1476",4,43,5,4,8,13,8,10,6,14,9,13,3,10,16,2,4,10,6,10
"COG1477",35,64,42,42,45,55,45,40,32,50,87,39,63,45,61,55,50,36,55,58
"COG1479",95,127,108,32,36,103,85,133,125,85,152,65,121,123,102,39,22,79,76,66
"COG1480",31,25,38,26,22,30,30,36,4,10,45,22,48,68,37,61,16,44,50,41
"COG1481",17,23,9,22,19,22,13,10,37,23,39,34,18,23,30,11,47,7,30,16
"COG1482",43,48,58,45,70,43,33,62,33,43,42,55,47,51,39,46,53,64,87,50
"COG1483",0,0,0,0,0,0,0,4,0,1,0,6,1,0,7,2,0,0,1,0
"COG1484",42,32,66,69,73,79,104,25,16,49,140,163,166,119,64,90,73,107,69,88
"COG1485",0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,1,2,1,4,0
"COG1486",16,19,4,7,10,7,5,17,41,15,13,27,18,9,10,10,31,16,20,9
"COG1487",6,9,1,6,4,3,1,0,1,5,3,1,1,3,2,5,9,6,1,0
"COG1488",23,43,17,34,27,35,39,46,71,43,73,75,39,36,47,55,90,29,68,50
"COG1489",1,8,5,6,4,6,6,6,3,9,11,9,19,3,7,3,5,4,12,3
"COG1490",15,29,24,26,20,40,24,30,27,24,25,21,24,21,31,19,22,28,33,24
"COG1492",40,31,31,49,43,51,56,28,69,48,25,34,21,38,45,46,30,42,30,25
"COG1493",9,28,20,11,24,21,18,12,11,40,25,54,7,21,20,8,21,6,32,44
"COG1494",2,4,1,2,4,1,2,5,1,1,2,6,10,0,3,5,13,7,5,1
"COG1495",0,1,1,1,0,3,3,2,0,1,0,0,2,0,2,0,3,3,4,1
"COG1496",45,39,39,22,27,22,37,31,32,16,40,31,28,27,27,22,31,21,28,27
"COG1501",221,171,211,233,248,225,193,200,155,219,200,205,158,172,154,353,226,273,173,187
"COG1502",144,174,97,129,126,138,124,103,36,175,148,91,121,129,150,94,134,95,143,115
"COG1505",0,2,1,3,1,0,1,3,0,8,0,8,13,21,9,13,0,4,3,11
"COG1506",355,155,324,280,261,215,229,205,62,108,175,72,219,159,202,315,111,288,161,249
"COG1507",0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,6,0,0,0
"COG1508",108,34,56,64,44,50,44,40,63,20,36,22,57,31,48,56,31,58,29,38
"COG1509",15,11,8,24,29,24,17,31,1,8,4,16,26,3,19,41,3,37,17,15
"COG1511",25,105,39,42,58,55,35,46,150,106,104,62,47,85,55,14,105,17,115,47
"COG1512",22,7,28,33,17,27,44,30,14,28,10,20,23,16,20,29,5,22,39,29
"COG1513",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG1514",0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,1,2,1,2,0
"COG1515",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0
"COG1516",1,19,4,1,0,6,4,5,1,2,1,1,0,12,5,1,7,1,6,5
"COG1518",53,68,32,30,42,46,16,49,48,22,57,32,39,35,45,34,37,20,38,36
"COG1519",52,19,22,53,36,37,38,41,76,17,22,18,46,17,39,35,24,41,27,39
"COG1520",26,20,35,49,95,48,40,43,4,34,9,50,35,25,23,84,8,84,16,53
"COG1521",20,38,19,26,31,36,30,27,43,35,22,47,30,39,34,25,23,25,35,29
"COG1522",85,64,59,39,47,51,47,38,61,56,60,25,49,52,63,47,38,57,57,40
"COG1523",113,109,75,75,60,76,75,78,216,66,88,39,36,62,56,69,86,74,91,68
"COG1524",44,33,64,62,50,69,77,56,21,46,59,11,53,65,57,66,38,102,20,49
"COG1525",1,0,1,3,0,2,2,1,1,0,1,5,5,1,3,1,3,1,0,0
"COG1526",2,3,0,2,2,4,10,6,2,1,6,3,7,1,2,1,2,5,5,2
"COG1527",4,14,2,13,10,15,5,12,7,10,18,29,14,9,5,9,16,8,6,9
"COG1528",33,16,26,24,36,47,29,36,4,9,11,8,60,35,41,23,26,19,14,22
"COG1529",27,60,31,38,27,27,47,39,98,60,46,32,29,16,22,20,39,22,35,18
"COG1530",44,42,45,36,36,42,48,45,37,39,52,34,52,57,41,53,37,44,44,59
"COG1533",22,64,36,71,42,60,59,30,17,93,27,37,51,77,52,33,22,69,45,56
"COG1534",10,12,6,9,13,3,5,5,6,12,13,17,10,5,10,2,12,2,14,6
"COG1535",0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,1,0
"COG1536",1,24,6,5,3,8,0,5,0,24,1,0,1,13,9,1,2,1,14,3
"COG1538",353,181,305,373,330,388,365,330,81,196,171,106,271,281,259,458,153,479,248,329
"COG1539",30,21,24,24,19,31,19,22,25,16,22,3,28,18,28,12,21,25,17,18
"COG1540",0,1,0,1,6,0,2,4,1,4,1,5,3,0,1,0,22,4,4,5
"COG1541",33,25,31,73,82,47,55,48,32,48,9,51,48,48,32,106,36,108,35,56
"COG1543",0,2,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0
"COG1544",12,34,14,14,17,12,10,9,23,26,26,18,30,30,37,13,39,16,27,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",15,15,16,29,25,21,32,27,44,26,23,41,37,23,31,24,36,29,24,30
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",2,3,0,0,1,2,0,4,0,2,6,0,4,4,2,0,0,0,5,1
"COG1553",0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,2,3,0
"COG1554",9,14,22,43,18,46,8,61,0,20,47,53,23,13,17,25,68,39,27,27
"COG1555",42,28,36,17,28,13,22,25,27,36,23,11,27,37,31,19,27,35,32,23
"COG1556",6,8,5,9,7,5,6,17,0,2,6,0,9,6,10,8,16,10,9,5
"COG1558",1,2,1,0,1,3,2,2,0,1,3,2,2,12,7,2,3,2,6,0
"COG1559",30,19,54,30,41,36,30,37,34,33,49,57,42,29,40,23,54,41,30,32
"COG1560",54,13,20,26,19,19,8,33,35,20,29,11,39,19,21,25,27,31,19,24
"COG1561",50,40,42,41,28,36,37,27,23,43,37,45,41,40,36,34,21,36,32,38
"COG1562",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1564",14,26,14,17,24,28,25,12,6,27,19,19,21,20,15,27,34,21,22,26
"COG1565",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1566",42,17,49,31,23,31,20,57,4,17,27,14,30,29,12,39,11,43,47,17
"COG1567",4,0,0,1,1,2,0,4,2,4,5,3,3,2,3,0,2,0,0,1
"COG1568",4,0,0,0,5,0,0,0,0,11,0,1,0,5,0,40,0,0,4,0
"COG1569",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3
"COG1570",65,48,51,61,57,54,71,52,52,52,38,53,46,43,45,42,60,43,54,65
"COG1573",11,16,14,22,18,21,19,14,15,15,29,27,28,11,18,25,17,25,16,32
"COG1574",2,1,9,5,8,6,7,5,22,7,17,48,18,6,22,11,25,7,15,11
"COG1575",27,7,18,17,23,11,15,28,18,14,37,7,17,23,9,61,52,38,9,23
"COG1576",26,26,21,15,24,23,26,23,37,32,22,30,37,31,33,19,29,31,30,25
"COG1577",0,0,1,0,0,0,0,1,0,0,17,1,0,1,0,0,39,1,0,0
"COG1578",0,1,0,0,0,1,1,3,0,0,2,3,0,0,0,0,0,0,1,0
"COG1579",34,11,28,20,10,16,11,13,0,12,13,6,22,23,23,15,3,35,5,16
"COG1580",0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0
"COG1582",0,0,1,0,4,1,0,0,0,0,0,0,0,3,2,0,0,1,1,0
"COG1583",1,4,0,3,1,1,0,11,0,0,12,1,0,3,2,0,0,1,9,2
"COG1584",0,0,4,3,1,0,0,1,0,0,0,1,2,0,0,1,4,0,6,1
"COG1585",3,10,8,8,12,9,8,9,9,15,5,27,4,13,15,6,11,5,10,8
"COG1586",3,1,0,0,1,0,9,4,16,3,5,9,10,4,8,1,16,4,5,2
"COG1587",13,17,8,6,12,10,10,13,44,16,15,12,11,4,26,7,20,5,25,10
"COG1589",0,2,2,3,11,3,4,7,0,6,13,32,6,6,11,2,20,3,5,6
"COG1592",65,41,62,55,59,47,69,57,58,71,43,85,60,73,62,42,28,50,45,61
"COG1593",26,78,24,39,33,53,112,37,105,47,65,53,51,49,51,50,32,64,64,44
"COG1595",256,374,417,349,413,425,340,431,84,274,216,255,384,309,291,423,200,532,242,376
"COG1596",107,39,85,58,72,94,62,52,16,33,42,26,68,67,59,103,42,105,30,62
"COG1597",66,75,73,52,70,70,61,94,81,82,73,90,66,86,79,58,95,61,69,62
"COG1598",1,10,5,2,10,7,12,3,2,3,5,4,12,9,11,1,12,3,7,2
"COG1600",2,4,4,4,4,3,9,13,1,7,2,12,19,9,4,4,21,15,7,4
"COG1604",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1605",6,4,11,18,19,9,21,11,9,11,4,41,11,15,10,7,26,9,26,24
"COG1606",9,4,3,4,4,6,4,2,25,6,11,22,9,5,11,5,7,6,8,5
"COG1607",2,1,3,2,3,2,4,2,2,10,2,0,7,5,10,1,8,6,4,5
"COG1609",189,321,234,187,219,265,171,215,714,231,331,318,214,258,181,218,499,166,251,212
"COG1610",9,24,10,17,13,23,15,24,8,19,18,11,24,21,22,20,23,26,23,24
"COG1611",36,17,25,41,50,42,40,44,15,26,15,9,12,12,20,25,13,22,17,14
"COG1613",2,12,3,4,3,6,5,9,3,18,10,6,8,6,8,1,1,2,21,6
"COG1614",3,4,0,1,2,1,2,2,2,0,1,40,1,2,2,2,8,0,1,2
"COG1615",0,2,0,0,0,0,0,0,45,11,9,1,7,2,3,0,6,0,1,0
"COG1618",0,1,1,0,0,1,1,1,0,0,0,4,0,0,0,0,0,1,0,1
"COG1619",17,7,12,21,16,27,18,13,43,34,20,18,20,31,32,21,28,13,29,26
"COG1620",20,8,32,8,17,5,6,19,8,9,40,6,39,6,10,18,55,23,8,14
"COG1621",137,141,138,70,87,61,77,114,102,67,119,36,64,53,74,110,149,80,68,79
"COG1622",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0
"COG1623",1,2,0,0,0,4,1,0,2,3,0,1,0,0,1,3,1,0,0,2
"COG1624",34,40,27,33,25,54,25,30,29,54,51,46,27,56,37,23,37,25,33,30
"COG1625",7,4,7,15,6,15,23,4,38,16,16,24,11,13,23,5,14,9,17,12
"COG1626",6,8,9,27,46,37,18,61,1,17,6,7,18,29,18,61,17,44,35,32
"COG1629",238,94,330,214,206,195,229,238,10,125,119,55,196,151,162,262,99,252,103,170
"COG1633",1,0,1,1,0,1,1,1,1,2,0,10,4,1,5,2,3,0,0,1
"COG1635",0,0,1,1,0,2,6,0,0,1,1,1,2,7,0,4,2,4,1,0
"COG1636",12,20,16,27,33,23,25,14,28,31,33,22,18,20,19,22,6,10,31,28
"COG1637",0,0,0,0,0,0,0,1,17,0,6,0,1,0,0,0,8,0,0,0
"COG1638",33,50,31,27,29,38,104,38,92,40,45,25,26,33,40,35,16,59,65,47
"COG1640",147,93,111,91,105,97,91,65,157,97,97,91,91,90,85,93,64,70,92,97
"COG1641",11,9,10,5,8,8,12,7,23,8,17,13,13,6,13,3,7,4,7,11
"COG1643",31,7,34,1,2,3,10,3,47,5,35,10,11,16,10,1,20,3,21,6
"COG1647",3,0,1,1,2,2,1,0,7,2,2,2,3,0,8,0,0,2,0,0
"COG1648",11,7,3,6,5,6,10,11,22,12,18,7,6,6,6,3,12,6,24,10
"COG1649",98,64,119,115,82,129,105,95,17,91,64,62,69,92,75,133,29,141,85,78
"COG1651",1,2,4,7,1,2,8,8,32,17,6,2,6,4,1,4,10,14,4,2
"COG1652",0,6,0,3,4,2,5,3,2,2,1,6,2,3,5,1,14,5,0,7
"COG1653",97,310,141,143,184,260,208,183,528,242,96,219,111,196,102,48,270,60,138,107
"COG1654",8,24,4,19,15,12,28,15,34,25,25,31,15,18,34,5,20,10,29,20
"COG1655",3,17,0,0,8,8,1,8,0,12,3,1,2,9,13,2,1,0,19,11
"COG1657",0,0,0,0,0,0,0,0,0,0,3,0,1,0,16,0,1,2,0,0
"COG1658",5,6,3,7,7,2,11,3,20,6,9,27,3,6,8,6,19,1,4,10
"COG1659",0,0,1,0,3,0,2,1,0,1,1,1,0,1,5,0,0,0,1,0
"COG1660",58,38,35,37,42,38,40,49,47,50,53,43,34,53,34,58,71,38,38,33
"COG1661",6,16,1,8,0,4,3,1,5,4,8,12,9,0,1,1,9,1,3,6
"COG1662",0,3,0,8,2,3,5,37,1,0,2,0,10,0,0,5,47,4,37,2
"COG1663",51,24,47,30,27,28,32,22,4,16,31,8,35,34,37,33,25,29,26,29
"COG1664",1,0,3,1,0,2,2,4,0,1,3,9,4,9,5,1,3,5,1,3
"COG1666",4,1,1,0,4,1,1,0,6,1,1,3,4,0,2,0,2,3,1,0
"COG1668",1,6,8,9,17,7,2,3,2,40,17,22,16,23,23,4,33,7,20,15
"COG1669",10,3,13,9,7,10,10,8,0,7,23,1,16,7,7,19,17,19,3,10
"COG1670",75,122,78,99,95,76,105,74,75,89,65,61,81,94,97,92,92,98,96,64
"COG1671",3,18,3,1,6,4,5,11,7,30,6,5,3,6,9,5,3,3,9,8
"COG1672",666,207,433,78,113,134,61,51,24,50,298,32,174,46,119,74,58,94,35,82
"COG1674",53,107,95,72,95,66,90,73,134,128,116,156,102,135,117,80,113,67,90,112
"COG1677",1,7,0,2,5,1,1,0,0,8,3,0,1,6,2,0,6,0,4,5
"COG1678",4,9,10,12,11,14,11,19,1,4,2,3,12,8,5,13,6,18,9,5
"COG1679",0,0,2,0,1,7,0,0,0,1,0,27,4,4,0,0,0,0,2,2
"COG1680",84,78,72,104,104,111,77,106,67,102,135,100,63,93,55,104,136,135,99,87
"COG1682",10,23,19,26,46,34,38,40,54,41,19,32,25,39,28,19,27,12,42,31
"COG1683",2,2,4,5,8,7,6,8,4,14,3,8,10,6,7,2,11,2,6,7
"COG1684",3,15,2,2,3,0,2,10,3,10,4,3,5,15,8,1,6,4,13,8
"COG1686",54,138,36,79,83,98,120,58,123,129,108,149,74,110,98,38,78,32,143,93
"COG1687",0,0,6,3,2,2,5,1,15,3,5,7,6,6,4,1,10,0,7,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0
"COG1690",2,15,59,7,12,43,7,31,1,13,3,16,17,7,12,19,3,14,8,14
"COG1691",11,4,4,6,4,4,7,7,39,6,12,7,11,7,5,5,6,3,4,10
"COG1692",4,0,2,1,3,0,0,1,15,5,1,21,3,4,10,2,0,0,2,6
"COG1694",19,28,21,19,20,18,24,25,11,24,16,19,34,23,39,30,16,28,26,36
"COG1695",14,69,19,40,34,39,26,28,16,41,11,37,28,33,33,15,58,13,27,34
"COG1696",32,103,67,87,95,69,78,82,24,128,81,116,94,136,90,59,50,66,103,103
"COG1699",1,11,5,2,4,9,2,4,1,8,4,0,1,10,5,0,2,1,5,9
"COG1700",69,12,9,0,13,0,2,20,0,11,27,0,9,7,29,15,0,12,5,4
"COG1702",38,40,50,27,33,43,30,43,40,42,59,42,35,57,40,27,55,40,52,28
"COG1703",28,11,17,22,20,21,19,31,45,17,3,18,26,28,17,41,18,25,32,33
"COG1704",13,10,12,11,8,19,17,10,13,15,14,16,36,31,36,23,25,30,10,18
"COG1705",83,37,66,20,40,26,56,41,2,48,58,17,50,58,38,58,53,45,18,35
"COG1706",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,2,1,0
"COG1708",1,3,10,2,4,4,2,6,3,5,2,2,15,6,9,10,4,5,6,4
"COG1712",6,7,7,15,7,8,15,4,7,3,6,6,6,3,6,18,3,17,5,6
"COG1713",1,21,11,14,14,9,22,9,12,14,18,42,12,11,13,11,24,10,27,14
"COG1714",1,3,4,9,5,2,1,0,0,10,0,2,7,3,0,14,1,3,3,6
"COG1715",1,4,6,8,0,0,0,6,0,1,17,4,13,18,4,2,31,7,1,8
"COG1716",8,7,0,2,3,5,0,6,42,33,3,9,18,4,16,0,15,3,7,8
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",23,21,21,13,15,3,9,6,5,8,15,17,15,9,10,4,9,3,18,12
"COG1721",30,17,39,47,28,34,9,29,1,45,26,13,33,27,29,54,12,48,32,37
"COG1722",0,0,0,0,2,1,1,0,1,1,5,5,1,2,2,2,3,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1725",37,70,31,39,39,49,32,34,31,35,38,41,27,41,40,18,58,18,42,38
"COG1726",38,18,28,29,21,22,29,26,1,12,22,9,29,24,17,32,3,39,12,30
"COG1728",0,5,0,1,2,3,0,1,1,8,2,1,0,10,6,1,0,0,10,0
"COG1729",1,1,1,3,0,3,0,4,0,1,0,0,1,2,0,0,1,0,2,3
"COG1732",1,2,2,9,2,2,1,7,32,3,9,0,5,1,11,5,33,4,3,1
