"","DOM019","NOM005","NLM001","DLM014","DOM001","DOF006","NLF009","NLM026","NLM025","DOM024","DOF009","NLM004","DLM027","DLM001","NLM022","DLM002","NLM002","NLM006","NOM022","DLM024"
"COG1288",10,44,16,19,22,28,14,10,5,10,15,17,43,15,18,16,10,21,15,124
"COG1289",0,84,13,1,8,7,1,5,3,0,4,3,0,1,22,0,8,26,5,128
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,15,9,2,6,2,7,2,17,1,4,7,2,1,13,10,1,1,3,33
"COG1292",5,53,41,3,8,20,4,6,5,7,14,13,36,4,23,13,11,3,7,98
"COG1293",27,36,28,22,26,7,22,55,27,18,10,36,31,22,42,46,5,21,19,21
"COG1294",40,33,28,42,38,41,30,19,19,38,47,20,20,27,18,31,26,39,38,22
"COG1295",32,40,52,60,48,44,35,34,61,42,40,29,49,52,38,43,32,48,32,33
"COG1296",13,31,16,13,16,12,26,29,11,7,13,37,27,11,24,21,10,19,13,22
"COG1297",49,29,51,48,38,43,33,37,31,37,47,48,75,54,32,31,77,31,49,5
"COG1298",12,30,18,19,14,3,13,16,31,5,5,13,8,7,34,23,1,7,5,36
"COG1299",17,91,37,27,28,18,24,38,36,15,21,21,65,15,58,60,19,33,14,117
"COG1300",2,0,2,5,5,19,7,0,1,3,6,8,0,7,1,5,0,5,5,0
"COG1301",45,99,45,42,87,56,66,34,65,55,47,69,67,66,48,66,40,67,70,98
"COG1302",10,14,18,13,17,3,22,27,11,16,11,13,30,8,23,25,5,5,11,9
"COG1304",2,12,3,3,4,4,3,7,2,3,17,12,51,12,14,6,8,15,4,21
"COG1305",40,27,25,36,26,21,36,72,38,73,40,65,22,32,36,38,61,22,17,23
"COG1306",4,1,5,5,1,2,5,12,2,0,1,4,0,2,1,2,1,0,0,8
"COG1307",69,82,83,45,62,19,97,106,41,55,69,89,99,33,105,90,14,30,48,42
"COG1309",79,171,71,45,91,42,79,118,73,77,116,80,82,65,79,107,22,70,41,256
"COG1310",1,8,0,0,2,2,2,0,3,5,0,5,3,1,9,2,2,4,2,6
"COG1312",40,43,58,53,48,44,29,37,24,46,34,58,51,52,43,38,63,50,52,37
"COG1313",19,14,8,9,15,3,14,24,8,8,12,12,16,11,27,19,2,9,10,5
"COG1314",0,5,3,2,1,2,0,1,8,0,0,2,1,2,1,1,0,2,4,16
"COG1315",9,15,22,12,8,1,8,10,9,12,7,22,12,6,23,21,0,2,7,15
"COG1316",38,36,52,24,34,13,43,89,39,48,42,64,83,32,66,75,10,34,27,56
"COG1317",1,3,0,1,2,0,1,0,1,0,2,1,1,1,2,1,0,0,0,11
"COG1319",10,27,11,5,16,19,11,15,2,10,16,18,36,10,19,15,5,11,5,66
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1321",17,29,15,7,6,7,14,23,13,23,24,14,13,12,16,16,3,12,11,23
"COG1322",33,33,32,45,52,21,31,40,29,26,39,26,37,39,36,19,66,34,34,21
"COG1323",22,26,25,11,19,5,22,43,15,25,17,26,29,17,26,28,5,11,6,7
"COG1324",0,5,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,6
"COG1327",18,16,14,9,20,2,18,16,14,12,16,12,17,15,22,18,2,9,5,20
"COG1328",175,107,144,127,103,116,117,164,453,132,106,115,114,118,107,149,131,115,96,97
"COG1329",1,0,3,0,1,0,1,8,3,2,4,2,2,5,0,2,1,0,2,0
"COG1330",0,25,2,0,1,0,1,0,23,0,4,2,1,4,3,0,3,7,2,35
"COG1331",0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,7
"COG1332",1,1,3,2,3,0,3,3,1,2,3,3,9,0,5,2,0,3,3,0
"COG1333",1,2,0,4,4,3,1,0,0,0,6,0,7,9,3,9,1,1,1,0
"COG1335",13,52,16,11,13,14,14,17,12,33,19,14,27,17,21,21,9,24,17,39
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",1,0,0,1,1,1,0,3,1,1,3,4,4,2,4,1,0,3,8,2
"COG1338",5,7,5,3,4,1,5,1,15,7,5,14,4,0,16,9,2,3,2,15
"COG1342",20,8,14,14,5,6,3,13,2,14,2,8,15,14,6,8,2,11,12,1
"COG1343",3,5,2,2,3,1,6,6,7,19,8,9,12,4,7,9,10,1,6,10
"COG1344",25,44,43,35,16,4,34,42,83,24,9,53,39,11,113,54,6,7,20,46
"COG1345",11,18,19,4,2,5,14,18,27,6,4,9,12,2,24,11,3,2,11,29
"COG1346",24,20,44,31,26,19,27,31,34,20,36,33,33,32,40,21,41,11,38,10
"COG1347",21,2,15,17,12,13,15,18,22,14,22,3,7,22,12,12,38,10,22,0
"COG1348",4,11,4,3,12,3,7,2,0,6,7,4,25,6,1,2,3,1,6,5
"COG1349",38,138,33,27,38,35,36,53,13,47,42,34,42,48,43,66,30,94,36,199
"COG1350",40,7,40,37,27,42,29,20,36,18,23,21,20,39,37,29,30,38,52,1
"COG1351",5,11,24,7,13,2,11,18,16,20,5,23,9,18,10,9,42,20,23,0
"COG1352",6,13,13,2,1,0,5,6,12,8,0,2,0,0,13,8,1,1,0,3
"COG1353",1,4,0,5,7,2,4,5,2,9,12,13,14,4,4,5,1,1,10,0
"COG1354",15,21,18,12,13,7,14,30,6,13,19,17,27,14,12,20,6,8,6,7
"COG1355",0,0,0,2,0,0,0,0,0,0,2,1,26,5,0,7,0,0,0,0
"COG1357",21,49,15,6,22,13,18,13,3,25,19,9,5,10,14,17,7,10,10,76
"COG1358",8,9,4,4,7,5,6,11,7,8,2,14,13,4,9,10,2,6,5,2
"COG1359",5,9,6,4,10,12,4,1,2,10,11,2,10,7,6,3,4,4,10,14
"COG1360",6,12,35,8,19,8,8,12,40,5,24,25,29,13,13,25,48,21,31,33
"COG1361",0,1,2,0,1,1,1,16,4,0,2,1,0,5,2,2,2,0,0,5
"COG1362",29,38,67,29,56,21,41,85,53,52,37,79,79,36,96,78,68,49,64,39
"COG1363",14,33,3,7,20,15,8,39,11,16,5,24,13,21,23,16,31,15,11,45
"COG1364",24,27,33,14,11,8,24,43,19,18,13,14,12,19,41,35,5,14,7,7
"COG1366",8,6,11,7,11,4,8,19,8,5,7,11,5,8,13,11,0,8,1,4
"COG1368",113,94,164,104,112,83,99,126,148,120,141,142,207,118,114,164,202,141,121,57
"COG1372",17,0,0,0,2,0,21,0,0,12,0,0,0,0,0,0,0,10,0,0
"COG1373",207,124,672,297,251,214,328,246,762,214,103,449,270,133,74,224,399,155,537,8
"COG1376",19,61,29,16,17,12,24,28,22,27,24,41,55,7,40,36,19,18,8,65
"COG1377",12,19,11,5,7,1,8,8,10,3,2,11,6,0,26,11,0,3,4,45
"COG1378",3,6,7,3,3,0,5,9,1,2,2,4,6,6,6,6,2,5,1,4
"COG1379",1,3,3,2,3,8,0,7,0,1,4,3,2,3,0,5,1,3,0,17
"COG1380",14,10,22,23,14,11,25,9,18,10,13,11,20,13,16,13,13,17,20,13
"COG1381",10,16,15,12,18,6,12,16,22,12,11,21,23,11,24,27,8,11,10,16
"COG1384",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1385",20,30,28,27,17,15,15,32,37,28,17,26,40,23,31,34,43,18,15,20
"COG1386",12,12,15,7,8,6,9,29,11,16,10,18,20,10,18,17,5,8,3,2
"COG1387",46,49,46,40,44,57,61,46,41,58,51,58,43,53,75,72,17,63,47,28
"COG1388",37,36,44,42,45,14,42,70,13,53,30,38,43,27,56,47,19,36,22,23
"COG1390",1,0,1,1,2,2,0,0,1,0,1,1,4,0,1,7,0,1,1,4
"COG1391",0,31,6,2,2,3,2,0,34,2,14,1,5,4,9,2,0,5,1,51
"COG1392",8,1,6,9,10,27,7,6,0,6,20,0,23,13,2,9,3,17,6,8
"COG1393",9,24,6,10,18,9,18,11,11,7,13,16,19,9,16,17,1,9,12,26
"COG1394",10,11,9,17,26,14,8,27,3,28,25,14,9,18,10,14,6,15,5,11
"COG1396",88,122,102,59,78,53,93,102,81,77,81,111,59,81,108,108,49,78,80,128
"COG1397",18,10,32,17,28,15,30,12,26,23,26,103,37,29,11,16,82,15,61,30
"COG1399",12,24,11,9,12,4,13,15,19,14,18,10,26,17,12,6,4,11,3,16
"COG1401",15,31,50,25,40,5,14,35,171,13,38,46,58,45,45,40,1,36,60,5
"COG1402",22,12,21,13,13,19,14,8,3,9,7,3,3,12,3,10,3,9,32,10
"COG1403",2,6,5,4,2,3,6,3,7,3,10,25,18,2,7,16,2,7,2,9
"COG1404",121,92,152,119,135,121,101,128,133,119,166,142,139,153,120,94,567,108,118,69
"COG1406",0,2,1,2,2,0,2,0,3,0,1,1,0,0,6,2,0,0,2,0
"COG1408",65,38,89,61,71,63,73,55,96,78,73,75,57,64,43,75,60,58,100,17
"COG1409",135,60,96,108,92,130,83,53,74,151,112,46,81,73,66,89,81,106,68,56
"COG1410",118,108,131,108,115,99,96,74,91,105,45,50,47,46,60,48,74,57,57,27
"COG1413",0,18,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16
"COG1414",11,54,27,7,24,16,16,21,20,8,31,2,19,20,22,8,16,21,7,105
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",95,60,100,99,82,67,87,108,92,99,93,88,117,94,89,104,118,99,98,25
"COG1419",3,5,11,9,7,0,7,7,17,10,1,4,7,0,28,12,0,1,3,0
"COG1420",18,22,26,18,23,9,26,49,19,17,26,22,43,17,27,37,5,18,5,4
"COG1424",0,0,0,1,2,0,0,4,3,0,2,2,4,1,2,4,0,2,5,0
"COG1426",0,1,1,0,0,3,0,1,19,2,4,1,16,2,1,0,2,4,0,12
"COG1427",3,2,0,4,11,0,3,3,1,1,2,0,0,4,1,7,0,9,2,0
"COG1428",0,2,30,1,16,0,4,1,51,0,4,38,29,8,0,10,49,4,30,1
"COG1429",39,13,86,48,91,69,45,22,54,43,19,32,10,26,6,10,15,10,31,0
"COG1430",2,0,1,0,3,0,0,0,3,9,0,2,2,1,2,1,0,0,0,2
"COG1431",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1432",11,16,7,7,11,3,8,23,10,19,9,9,15,8,16,15,3,12,1,8
"COG1433",13,10,9,4,5,7,2,4,1,13,3,4,7,8,11,7,2,4,13,2
"COG1434",16,23,8,11,9,5,15,25,6,20,15,6,19,14,20,20,5,25,17,22
"COG1435",19,16,21,22,16,12,17,22,13,21,23,12,19,21,11,11,28,17,37,20
"COG1436",1,2,1,1,2,1,0,7,0,3,0,1,4,1,1,7,0,0,1,5
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",28,22,40,19,14,22,24,16,39,25,35,25,24,26,27,24,27,26,42,30
"COG1440",2,10,4,3,2,3,5,4,2,3,1,6,4,2,8,2,2,7,2,15
"COG1441",0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7
"COG1442",43,74,22,34,54,27,33,38,43,44,68,37,83,45,43,49,25,76,50,86
"COG1443",6,7,5,7,7,9,10,2,7,9,6,8,4,2,2,1,1,2,1,2
"COG1444",0,11,5,0,1,1,1,0,1,0,0,0,0,1,1,0,0,3,0,17
"COG1445",24,90,38,25,18,9,34,52,43,18,14,33,59,16,57,42,7,38,14,81
"COG1446",4,5,2,13,19,9,8,5,0,5,2,5,4,3,5,2,6,3,3,36
"COG1447",7,9,4,2,3,1,8,3,1,0,5,10,6,0,2,3,2,9,1,17
"COG1448",1,29,2,2,5,8,1,1,14,4,8,4,23,6,11,5,3,16,5,38
"COG1449",34,10,13,26,28,22,22,16,28,23,33,19,8,35,18,16,48,40,16,0
"COG1450",0,17,2,2,5,6,0,0,0,0,3,0,0,4,5,0,0,5,6,55
"COG1451",25,31,13,30,29,25,28,34,43,25,16,8,4,16,13,10,6,17,6,12
"COG1452",2,24,4,1,4,1,3,0,30,3,1,1,1,7,8,1,5,4,4,38
"COG1453",66,30,21,32,50,18,57,35,13,36,26,27,37,51,31,33,11,34,12,7
"COG1454",109,187,101,109,100,106,103,164,86,123,114,99,180,97,164,147,53,108,97,166
"COG1455",12,32,19,14,22,20,14,16,15,7,8,34,80,4,14,10,7,14,8,68
"COG1456",1,5,0,1,1,0,2,16,1,2,2,2,0,3,2,3,1,0,0,0
"COG1457",16,27,12,8,7,5,3,12,8,9,15,10,33,8,7,9,3,10,8,30
"COG1459",16,46,29,10,15,8,21,54,26,8,18,23,28,21,35,27,10,27,8,49
"COG1461",28,31,28,21,35,7,29,43,18,27,33,37,49,29,41,35,4,18,15,21
"COG1462",4,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,3
"COG1463",5,13,3,3,6,0,3,2,14,1,2,1,11,8,7,9,2,4,2,14
"COG1464",10,25,18,12,11,4,24,12,80,12,23,21,61,14,14,18,8,32,5,32
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",38,33,49,34,50,33,46,41,30,52,42,48,31,52,38,42,48,58,45,24
"COG1468",2,5,4,7,5,1,10,11,10,14,9,12,17,3,11,10,5,6,4,8
"COG1469",2,3,2,0,8,2,1,0,1,2,2,0,1,3,1,3,3,3,3,0
"COG1470",2,3,1,4,5,8,6,1,1,1,6,0,0,2,1,2,0,4,0,1
"COG1472",712,334,523,562,500,658,549,586,356,555,583,474,390,642,471,432,347,598,488,150
"COG1473",38,61,38,54,65,68,47,31,45,32,55,41,118,64,51,45,27,42,27,139
"COG1475",168,167,126,106,177,87,151,188,113,153,192,110,127,126,152,107,74,116,92,131
"COG1476",8,9,8,10,12,4,20,15,5,8,11,10,10,6,9,15,1,7,3,6
"COG1477",55,37,51,53,53,37,45,41,54,41,46,52,69,46,58,69,65,42,73,19
"COG1479",42,61,109,105,82,38,74,61,118,148,73,147,170,76,75,82,99,98,130,9
"COG1480",44,18,39,73,49,80,44,36,45,58,56,58,42,56,38,46,101,69,62,1
"COG1481",21,15,17,10,18,5,19,40,17,20,19,26,29,19,28,30,4,13,9,8
"COG1482",72,34,53,69,60,41,57,61,66,59,54,51,47,84,62,62,40,52,32,39
"COG1483",27,0,8,0,6,0,0,1,3,0,8,0,0,0,0,0,11,0,0,0
"COG1484",109,74,87,98,87,159,120,178,54,74,101,107,113,78,94,103,30,62,173,149
"COG1485",0,11,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,5,1,16
"COG1486",15,55,18,18,16,43,13,15,13,11,5,19,24,13,21,13,12,19,11,84
"COG1487",6,5,5,4,9,2,7,0,0,6,0,6,6,6,0,2,0,5,0,22
"COG1488",52,55,48,25,39,35,40,35,190,49,49,25,80,40,42,61,12,53,19,39
"COG1489",1,15,5,5,10,3,6,10,3,4,7,8,6,5,5,11,1,4,1,24
"COG1490",29,20,33,24,32,35,36,25,39,36,26,33,33,26,27,21,23,25,34,23
"COG1492",48,34,23,46,35,41,30,32,10,47,29,31,26,37,28,34,14,33,31,14
"COG1493",18,18,20,10,15,8,16,38,17,22,8,21,20,8,26,24,1,7,9,8
"COG1494",1,21,4,3,5,4,1,0,13,1,7,2,13,3,6,3,5,6,1,40
"COG1495",2,6,1,1,1,1,2,0,8,1,0,0,0,4,5,2,2,4,0,10
"COG1496",19,17,34,37,21,29,17,31,44,26,17,31,37,44,34,23,42,27,42,17
"COG1501",270,183,204,230,175,273,207,182,168,169,214,225,214,230,173,190,241,201,142,135
"COG1502",118,137,146,104,117,121,149,103,140,130,87,134,119,110,137,117,142,105,126,102
"COG1505",6,1,0,14,13,22,7,12,8,4,7,1,1,11,4,9,16,15,7,0
"COG1506",220,96,248,285,235,357,224,120,227,264,294,229,181,277,161,185,341,322,303,1
"COG1507",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG1508",58,41,63,51,27,68,53,36,91,51,47,62,49,50,35,29,95,73,79,39
"COG1509",29,18,5,30,31,42,42,4,1,32,11,0,5,18,3,4,2,2,7,6
"COG1511",49,65,64,36,31,11,57,80,24,33,64,74,107,40,124,79,19,22,27,24
"COG1512",32,16,19,26,25,35,26,41,21,24,26,30,18,32,39,20,42,19,16,12
"COG1513",0,9,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,7
"COG1514",0,8,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,3,10
"COG1515",0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,7
"COG1516",4,17,7,6,3,1,4,2,14,4,2,5,4,0,9,8,2,2,4,16
"COG1518",21,28,42,22,21,12,29,34,53,56,36,64,58,28,30,42,40,21,54,43
"COG1519",43,31,35,45,51,45,35,20,47,36,34,41,22,48,38,27,44,56,46,27
"COG1520",36,33,16,66,42,118,35,56,18,76,60,5,15,72,25,34,13,44,25,6
"COG1521",22,27,23,29,32,24,39,35,15,38,33,19,30,44,34,40,11,21,21,13
"COG1522",53,49,62,52,64,41,61,39,74,54,58,55,36,48,45,75,69,94,71,67
"COG1523",66,91,83,76,52,68,57,43,105,61,98,100,91,56,78,77,97,53,98,94
"COG1524",49,20,52,73,60,85,51,24,52,55,93,71,54,69,17,43,146,49,85,15
"COG1525",0,3,1,2,0,2,2,0,0,0,1,1,1,0,1,0,2,1,2,1
"COG1526",0,15,4,2,1,0,5,6,2,4,1,4,15,6,1,2,1,3,1,14
"COG1527",9,10,5,8,12,9,6,14,6,8,8,13,9,6,7,9,1,10,3,22
"COG1528",19,6,10,19,15,12,13,6,3,20,24,3,12,29,16,16,21,34,21,19
"COG1529",36,124,29,46,55,59,38,61,18,29,44,53,86,26,58,61,15,43,29,196
"COG1530",37,41,55,73,45,41,48,40,57,40,43,50,53,59,49,42,73,47,55,46
"COG1533",44,37,31,63,50,100,75,71,56,80,45,30,21,29,46,49,83,23,56,23
"COG1534",8,12,8,5,8,1,4,12,10,8,11,7,7,3,8,16,1,8,3,14
"COG1535",0,5,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,18
"COG1536",8,22,12,7,5,1,6,14,12,1,3,7,6,0,18,6,1,5,3,22
"COG1538",359,197,243,478,316,489,308,188,206,390,350,176,201,378,222,229,386,437,309,72
"COG1539",14,18,25,15,22,22,21,22,23,20,25,22,17,15,10,18,20,22,32,17
"COG1540",5,5,1,1,2,0,0,4,1,1,2,4,2,2,3,5,1,0,0,16
"COG1541",79,28,18,80,62,96,51,37,56,86,58,20,11,35,45,31,18,54,38,45
"COG1543",0,0,1,0,0,0,0,14,1,0,0,1,0,0,0,5,0,0,0,0
"COG1544",18,29,24,10,21,14,13,23,19,17,15,21,18,12,15,28,11,15,14,26
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,17,21,36,41,24,33,29,35,22,34,23,26,38,24,21,32,28,22,28
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1551",1,1,1,0,0,0,1,0,1,2,1,2,2,0,5,0,0,0,0,4
"COG1553",0,8,1,1,1,2,0,0,0,0,2,0,1,0,1,0,2,1,2,8
"COG1554",26,14,31,43,24,28,25,72,5,33,30,6,32,31,26,13,2,33,16,31
"COG1555",14,16,31,29,23,10,35,22,36,20,27,38,44,35,23,30,42,26,63,10
"COG1556",5,9,3,8,7,10,8,6,2,9,12,5,10,2,10,1,4,7,4,15
"COG1558",5,8,8,4,3,4,9,5,7,2,1,3,4,0,12,6,1,2,4,8
"COG1559",38,21,30,38,42,14,39,41,54,39,47,46,34,57,21,35,67,29,34,10
"COG1560",25,44,34,34,32,17,30,12,44,25,32,25,28,21,29,18,40,39,32,33
"COG1561",35,30,40,28,52,37,28,46,61,49,33,47,41,29,34,31,56,40,39,19
"COG1562",1,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1564",33,12,17,17,24,29,22,18,10,29,23,15,20,28,21,22,29,11,12,7
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1566",27,60,33,27,32,51,21,36,32,27,52,25,32,69,43,21,27,52,51,91
"COG1567",1,1,1,0,3,1,0,4,0,2,7,6,10,0,2,2,2,1,5,0
"COG1568",0,0,0,0,1,2,4,1,0,11,5,0,0,0,0,1,0,0,11,0
"COG1569",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1570",48,44,69,68,55,44,46,60,49,62,55,50,43,52,61,58,76,53,64,25
"COG1573",14,5,2,11,11,6,9,5,8,9,22,7,30,16,18,17,5,28,7,1
"COG1574",11,13,12,8,22,32,8,11,2,9,21,7,17,16,8,16,10,9,9,33
"COG1575",43,21,24,28,20,19,24,13,40,30,31,17,28,33,17,15,31,21,24,13
"COG1576",20,28,11,16,20,20,27,19,29,18,29,28,30,24,21,16,19,24,24,18
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG1578",0,3,1,1,0,0,0,4,0,0,1,0,7,0,0,1,0,1,0,1
"COG1579",15,4,22,15,22,17,19,6,27,14,16,19,18,22,5,16,29,24,25,0
"COG1580",0,4,0,0,1,0,0,0,16,0,0,0,1,0,1,0,0,0,0,2
"COG1582",0,0,2,1,0,0,2,1,1,0,0,0,0,0,1,2,0,0,2,1
"COG1583",7,2,1,0,5,0,0,2,0,4,3,2,8,1,6,2,20,0,1,0
"COG1584",2,11,1,1,5,0,0,0,0,1,1,0,0,1,2,0,2,4,0,13
"COG1585",7,14,6,6,9,7,4,18,9,6,7,13,5,5,13,7,2,3,6,16
"COG1586",2,6,3,3,8,2,1,3,4,3,5,1,3,7,3,2,6,6,1,20
"COG1587",12,24,8,2,12,2,4,6,2,14,3,6,4,12,10,7,2,3,7,12
"COG1589",2,15,3,3,6,0,5,4,13,2,4,4,4,2,6,2,2,1,0,6
"COG1592",60,34,43,62,65,55,74,70,84,66,67,62,52,60,46,65,63,57,56,27
"COG1593",61,71,29,31,33,60,47,35,19,47,39,27,61,27,57,41,29,35,27,227
"COG1595",366,215,241,360,426,475,425,249,243,441,379,312,204,282,229,322,317,463,343,69
"COG1596",67,46,127,87,83,124,73,43,85,84,97,52,30,82,35,59,108,90,142,44
"COG1597",64,46,68,58,66,44,60,68,70,74,62,73,76,76,49,74,106,50,80,28
"COG1598",5,3,7,0,5,3,8,8,2,2,8,0,6,2,6,6,5,5,3,8
"COG1600",10,19,8,17,18,13,7,3,7,6,5,2,3,11,7,11,8,7,2,20
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1605",18,34,14,13,24,6,12,15,32,20,14,9,13,9,11,10,8,12,5,34
"COG1606",11,4,6,1,8,4,6,9,4,6,4,2,4,3,8,0,2,7,1,0
"COG1607",1,10,7,1,5,3,4,9,5,4,3,2,4,3,3,4,3,1,4,6
"COG1609",242,383,233,173,180,171,220,383,214,247,222,248,326,190,289,271,219,224,239,603
"COG1610",25,20,12,22,23,32,22,24,7,31,22,2,11,14,20,23,6,25,15,6
"COG1611",33,31,27,38,34,56,30,26,27,23,36,27,19,37,35,17,36,43,27,28
"COG1613",9,14,8,7,4,1,0,3,5,7,3,3,10,0,22,8,2,1,1,24
"COG1614",5,7,1,1,3,2,2,22,2,1,0,2,2,6,2,2,4,2,0,0
"COG1615",0,0,0,1,0,0,1,3,1,0,7,1,11,8,1,6,1,0,0,0
"COG1618",3,2,0,1,1,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0
"COG1619",22,28,22,27,19,29,25,34,10,20,12,18,9,22,33,20,3,19,12,18
"COG1620",3,39,11,15,21,22,11,8,26,9,15,24,34,26,14,19,49,13,20,31
"COG1621",51,68,75,54,52,87,75,72,76,68,91,101,144,63,50,104,81,62,90,106
"COG1622",0,17,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,22
"COG1623",0,0,2,2,1,4,0,7,0,0,0,7,0,1,0,3,0,1,1,0
"COG1624",37,27,42,31,35,24,22,48,39,39,39,43,43,44,41,35,37,36,37,4
"COG1625",14,13,18,4,12,2,14,24,7,8,14,18,5,19,14,31,5,11,5,16
"COG1626",34,27,9,20,21,25,25,11,6,39,20,0,8,33,31,13,19,19,14,47
"COG1629",178,130,205,268,212,342,179,79,179,193,167,310,137,311,105,131,406,254,231,285
"COG1633",0,0,0,1,2,1,5,5,0,0,3,0,0,2,2,3,1,0,2,10
"COG1635",0,0,1,3,2,0,2,0,1,1,2,2,1,1,0,7,35,1,0,0
"COG1636",32,16,13,17,20,17,14,22,29,25,20,27,16,22,31,25,22,24,14,4
"COG1637",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1638",37,44,21,25,43,56,36,28,19,35,31,28,58,19,45,39,10,40,41,199
"COG1640",92,106,104,85,84,79,80,106,109,70,91,89,103,107,113,99,150,76,121,63
"COG1641",15,8,7,4,12,3,4,15,0,10,7,8,25,14,7,14,8,9,5,6
"COG1643",7,44,16,3,20,11,5,8,68,2,7,20,9,9,7,5,55,9,15,37
"COG1647",1,0,1,1,3,0,2,0,0,1,0,2,4,0,0,5,0,3,0,0
"COG1648",7,25,5,4,8,2,9,1,4,7,4,9,11,3,25,15,2,10,4,19
"COG1649",109,48,72,137,92,148,77,75,84,131,110,72,57,105,69,75,161,130,130,27
"COG1651",1,20,2,5,3,10,4,4,4,1,10,2,3,6,4,2,7,9,3,19
"COG1652",5,2,2,1,1,0,5,3,0,5,1,3,3,2,1,4,1,1,4,5
"COG1653",192,291,246,117,95,96,254,486,85,167,211,207,208,128,267,256,48,75,111,416
"COG1654",14,23,17,12,11,7,17,28,16,13,15,17,13,17,26,26,5,13,7,27
"COG1655",3,7,4,6,0,0,4,2,4,9,1,8,8,1,18,9,0,1,2,0
"COG1657",0,0,0,0,0,0,0,1,15,0,0,0,2,4,0,0,0,0,0,0
"COG1658",4,5,3,1,10,0,8,13,8,6,2,4,6,7,2,1,0,3,0,0
"COG1659",2,0,0,0,3,1,0,0,0,0,1,0,1,2,3,0,2,0,0,0
"COG1660",37,41,70,44,34,38,33,36,68,47,33,48,51,39,47,38,78,60,42,39
"COG1661",5,6,1,1,7,1,6,9,3,6,0,6,5,2,3,4,2,9,1,6
"COG1662",0,148,23,3,9,15,4,1,1,1,5,1,6,0,22,0,10,4,2,227
"COG1663",30,27,38,47,47,48,29,13,47,32,28,33,31,36,18,22,65,38,58,6
"COG1664",8,1,3,3,1,2,1,3,0,3,2,0,0,4,1,4,1,2,2,0
"COG1666",0,3,1,0,5,1,0,0,5,0,0,0,0,0,1,3,0,10,2,10
"COG1668",13,9,16,25,12,2,10,23,21,16,23,10,19,9,31,19,2,20,4,5
"COG1669",12,4,16,19,15,14,22,4,41,12,8,21,24,15,1,12,27,8,20,0
"COG1670",81,66,54,92,89,83,107,72,46,95,95,70,71,55,95,96,48,78,79,153
"COG1671",0,6,1,5,7,1,5,6,5,6,7,7,5,6,13,8,2,3,4,17
"COG1672",63,48,382,82,121,68,118,55,369,74,59,523,298,106,41,202,131,179,495,7
"COG1674",89,53,98,88,105,48,70,130,103,76,96,122,118,104,109,107,120,69,64,70
"COG1677",3,4,5,2,1,2,2,3,3,0,0,4,3,0,8,3,0,3,1,8
"COG1678",7,7,5,5,10,5,11,6,0,9,18,2,1,9,5,8,5,8,10,17
"COG1679",6,0,3,2,5,0,2,9,2,2,3,0,0,2,2,1,0,0,0,6
"COG1680",117,84,95,89,82,118,81,70,62,91,85,70,118,88,90,75,77,90,98,55
"COG1682",8,19,10,5,11,9,21,17,6,14,24,33,20,14,33,31,12,13,21,36
