"","NOM025","NOF009","NOM008","NLF005","DOM022","NOF007","DOM008","NOF006","NLM031","NLM010","DLM027","DLM001","DOM024","NOM002","NOF005","DOM016","DOM023","DOM015","DLM021","DLF013"
"COG1161",18,7,10,21,10,7,6,10,16,19,48,15,14,25,22,11,5,11,14,16
"COG1162",47,38,37,53,52,39,36,46,31,40,47,46,41,35,47,42,40,34,38,35
"COG1164",37,8,21,63,11,26,10,8,48,39,41,24,19,35,41,25,10,38,27,31
"COG1165",16,28,50,35,51,27,39,55,21,22,30,44,37,22,33,24,67,13,39,35
"COG1166",33,39,56,36,65,31,50,58,42,26,22,50,28,9,27,39,50,45,67,34
"COG1167",51,45,28,67,46,65,48,35,95,70,36,33,23,38,37,21,7,35,21,43
"COG1168",77,106,81,72,90,85,90,94,82,68,62,53,89,96,90,92,59,67,80,57
"COG1169",19,23,22,25,19,8,18,39,10,17,15,24,19,8,20,23,31,24,16,17
"COG1171",51,39,28,22,40,36,34,30,31,50,52,53,40,52,39,60,29,32,27,32
"COG1172",46,40,30,29,36,26,40,31,37,42,19,27,29,162,46,49,8,29,23,49
"COG1173",74,42,57,38,51,56,32,26,41,51,65,55,30,85,37,42,24,46,52,57
"COG1174",8,7,0,2,11,4,7,2,3,1,10,4,3,1,4,5,7,0,1,4
"COG1175",158,59,97,214,103,197,69,77,165,157,157,96,98,318,142,87,23,108,81,169
"COG1176",38,32,41,25,16,24,29,26,25,26,30,24,29,39,37,33,41,36,27,46
"COG1177",39,25,33,21,27,33,37,24,46,38,25,26,16,20,19,16,27,13,14,21
"COG1178",21,36,19,22,30,18,15,9,13,9,15,24,14,18,14,22,9,13,19,31
"COG1179",33,19,27,40,25,20,25,17,23,36,38,32,33,48,27,26,23,37,20,30
"COG1180",42,56,35,45,58,44,49,50,32,43,68,55,34,67,64,47,95,38,32,53
"COG1181",51,40,48,57,50,45,36,46,54,45,87,55,37,51,44,55,55,45,44,59
"COG1182",1,0,2,1,1,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0
"COG1183",21,29,26,29,26,42,28,29,24,27,10,9,24,10,12,18,18,10,18,7
"COG1184",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1185",85,82,80,108,90,92,76,70,89,88,36,45,35,39,54,50,58,48,57,56
"COG1186",52,56,47,64,48,50,54,41,48,48,70,52,42,49,57,59,63,60,52,64
"COG1187",51,30,34,56,48,46,33,32,50,37,58,59,51,49,52,35,35,54,48,39
"COG1188",17,19,8,16,12,18,16,11,12,10,12,9,19,15,21,16,14,18,17,11
"COG1189",19,6,14,18,8,16,7,5,18,20,29,15,6,31,22,11,5,16,22,25
"COG1190",80,89,74,89,76,71,82,90,76,59,91,81,80,62,77,96,80,94,86,89
"COG1191",38,9,13,50,18,27,4,12,42,39,65,36,74,119,74,32,19,79,38,69
"COG1192",192,62,110,141,99,103,90,76,127,130,170,93,107,154,153,110,198,135,110,151
"COG1193",64,57,63,78,67,42,70,67,109,92,71,59,53,45,22,28,50,41,33,50
"COG1194",32,38,24,23,20,36,39,33,34,26,40,43,26,43,39,30,30,36,29,41
"COG1195",50,65,52,79,71,81,62,62,42,54,63,62,77,71,70,67,68,48,46,57
"COG1196",56,18,23,71,36,58,23,20,87,62,83,40,46,97,58,44,17,77,46,53
"COG1197",107,89,88,101,96,106,119,97,106,122,158,150,117,132,106,140,119,131,108,146
"COG1198",97,90,83,86,101,85,73,73,90,104,98,116,92,95,73,92,113,113,97,68
"COG1199",46,15,15,48,25,33,14,17,57,42,57,22,25,90,48,42,13,19,29,39
"COG1200",62,60,50,78,76,75,56,58,77,70,94,73,73,70,64,73,75,84,68,99
"COG1201",7,0,2,5,4,2,9,4,0,4,16,3,1,2,2,3,0,1,1,11
"COG1203",9,35,43,25,27,32,35,24,28,55,34,13,35,35,17,13,53,17,12,7
"COG1204",38,2,12,12,5,7,24,31,0,15,19,20,45,12,9,16,12,16,9,15
"COG1205",10,3,25,13,12,11,8,23,19,1,8,6,3,2,2,5,37,0,8,42
"COG1206",10,5,0,16,6,5,4,2,17,10,19,21,16,3,8,6,3,26,11,21
"COG1207",11,8,13,14,18,10,7,7,14,18,47,19,10,23,10,17,7,27,11,18
"COG1208",44,71,53,66,67,99,101,91,60,65,58,45,92,54,40,83,62,56,56,53
"COG1209",53,50,56,43,63,50,66,49,46,39,25,40,50,41,58,48,62,37,49,49
"COG1210",21,13,9,8,18,5,13,2,4,7,64,11,6,6,8,8,22,9,6,13
"COG1211",39,45,43,71,32,63,36,36,47,55,60,54,50,58,48,58,74,40,53,35
"COG1212",23,25,39,10,17,22,32,37,18,23,18,29,22,8,15,37,52,24,36,18
"COG1213",5,14,2,3,4,8,4,4,4,4,2,2,13,3,6,4,2,4,14,3
"COG1214",42,46,37,37,53,38,30,30,33,32,41,32,41,36,27,42,35,36,35,18
"COG1215",62,74,78,29,70,55,97,101,62,63,63,67,75,27,52,60,66,76,81,66
"COG1216",124,128,129,120,130,162,162,140,116,121,62,100,115,85,108,89,115,89,109,94
"COG1217",82,92,101,105,71,81,66,73,79,102,80,98,77,78,90,89,89,105,95,79
"COG1218",16,29,21,11,18,19,27,26,22,10,1,14,13,1,7,4,10,10,6,6
"COG1219",70,58,58,90,64,77,53,67,54,67,105,63,54,89,80,69,75,76,54,54
"COG1220",6,4,0,4,5,3,4,7,0,1,25,2,0,10,1,16,7,0,2,2
"COG1221",22,3,6,2,30,10,8,3,12,1,3,7,8,48,9,18,20,6,3,15
"COG1225",16,25,18,11,27,18,40,28,24,18,17,18,19,9,16,22,36,18,20,18
"COG1226",49,38,30,16,20,20,35,34,35,21,16,17,19,7,24,35,21,36,24,20
"COG1227",33,8,11,38,28,17,10,11,23,23,32,16,15,63,33,24,8,27,26,36
"COG1228",24,49,47,34,28,37,54,42,43,43,22,42,46,24,39,55,20,50,52,37
"COG1230",11,9,7,6,3,3,6,7,4,5,25,14,5,0,4,8,11,3,2,6
"COG1232",2,15,19,12,7,5,30,26,10,14,8,17,24,9,9,5,1,8,5,18
"COG1233",24,17,19,3,14,7,3,11,5,17,0,18,9,7,19,21,4,7,5,5
"COG1234",46,35,30,42,59,40,33,27,31,28,37,28,40,45,52,43,43,41,32,36
"COG1235",62,53,66,85,72,90,70,64,64,61,64,70,50,46,57,50,102,67,58,56
"COG1236",25,6,16,20,15,18,11,12,30,23,27,14,22,41,33,18,10,38,22,21
"COG1237",2,12,11,7,7,6,17,10,9,6,11,15,6,5,7,11,23,3,15,13
"COG1238",21,14,19,13,20,16,16,14,16,9,9,18,18,6,9,12,22,19,14,8
"COG1239",2,3,3,2,2,2,1,1,1,4,3,1,2,1,2,0,4,1,2,0
"COG1240",0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,2,4,1,1,1
"COG1242",22,35,19,30,38,23,34,29,25,28,28,29,31,30,27,24,34,28,24,31
"COG1243",0,5,1,6,1,1,1,2,1,3,2,3,3,1,2,2,1,4,1,14
"COG1246",8,5,3,1,2,3,8,2,1,4,1,5,2,2,2,5,5,0,4,3
"COG1247",18,14,18,25,7,29,12,16,18,25,14,15,30,25,17,36,11,20,23,20
"COG1249",70,125,102,47,87,67,114,102,64,70,63,85,64,35,67,81,52,90,100,63
"COG1250",36,12,21,20,7,14,9,17,20,19,26,19,14,18,31,17,13,14,12,31
"COG1251",7,1,3,1,10,4,11,2,4,0,0,1,1,4,5,6,0,1,3,0
"COG1252",8,18,10,9,10,8,32,28,10,8,21,23,8,2,7,23,26,12,7,10
"COG1253",89,112,93,115,129,122,104,117,131,122,132,141,138,93,118,127,155,105,123,100
"COG1254",3,3,0,11,1,8,2,2,0,7,6,1,1,10,7,7,1,7,1,7
"COG1256",30,9,0,59,12,23,3,14,30,43,18,4,17,76,27,23,6,15,6,9
"COG1257",0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,0,0,0,0
"COG1259",6,8,8,2,5,7,10,8,9,2,0,11,11,1,6,12,18,10,6,10
"COG1260",21,27,29,23,33,20,28,27,25,19,20,20,34,5,29,23,48,35,30,19
"COG1261",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",49,81,36,23,66,41,35,43,9,78,27,46,30,20,33,50,45,35,37,25
"COG1263",85,60,85,53,54,56,62,21,70,89,189,28,42,125,112,73,40,37,88,106
"COG1264",89,38,58,29,41,48,54,23,66,80,205,35,40,125,105,64,37,30,93,88
"COG1266",56,33,34,51,46,57,41,32,42,53,39,34,61,71,56,47,31,36,30,29
"COG1267",3,10,14,6,11,10,10,4,9,5,13,9,12,0,3,8,11,6,21,6
"COG1268",15,8,3,16,13,19,6,3,16,16,19,10,18,33,12,9,11,23,9,14
"COG1269",39,49,61,25,32,69,64,40,49,56,31,50,44,49,76,42,36,28,65,89
"COG1270",13,19,19,16,27,25,30,23,29,25,19,22,25,31,22,22,19,29,25,18
"COG1271",24,40,43,22,40,23,56,30,25,25,36,37,40,8,17,29,43,28,44,43
"COG1272",20,32,26,40,28,20,24,23,13,34,11,9,12,13,13,16,8,7,10,13
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,2,8,0,1,1,4,7,0,0,6,3,1,5,1,0,8,4,8
"COG1275",2,0,0,0,2,0,1,2,0,1,0,3,0,10,1,8,3,1,2,5
"COG1276",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2
"COG1277",13,9,18,19,11,18,9,20,20,19,17,17,20,15,16,9,6,16,14,25
"COG1278",4,2,2,1,2,4,3,3,4,3,8,2,4,11,3,6,3,3,1,5
"COG1279",0,1,1,1,3,3,3,1,0,2,6,4,2,3,0,1,1,1,0,1
"COG1280",12,25,14,6,8,20,12,11,9,10,6,13,12,3,5,12,6,9,19,7
"COG1281",28,11,10,24,17,14,10,8,18,24,41,20,18,30,31,23,9,17,10,27
"COG1282",6,0,0,2,0,1,3,3,0,0,3,6,0,2,1,0,2,0,1,1
"COG1283",131,80,101,130,86,132,88,99,96,92,105,80,116,99,122,107,130,104,91,92
"COG1284",84,100,134,100,92,125,75,83,92,104,97,84,98,128,98,90,141,111,74,85
"COG1285",15,16,14,15,21,3,21,12,15,15,15,26,17,9,14,21,17,13,9,15
"COG1286",1,1,0,1,3,2,1,1,1,4,0,3,1,0,0,1,0,0,1,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",20,33,15,13,23,13,38,12,10,11,38,9,20,17,10,32,6,9,12,22
"COG1289",31,9,5,4,3,0,16,15,2,0,1,4,1,3,1,10,0,7,1,3
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,6,0,14,5,6,5,6,11,7,1,0,5,12,4,8,0,7,1,1
"COG1292",23,12,12,5,17,8,16,21,5,11,38,9,7,12,11,16,3,9,3,6
"COG1293",21,11,13,36,27,28,12,15,41,39,42,18,28,58,34,15,8,37,21,31
"COG1294",34,42,44,13,37,35,40,37,25,21,25,31,40,14,35,36,56,30,36,18
"COG1295",29,40,33,38,48,29,36,47,48,33,50,42,46,36,37,33,87,49,51,42
"COG1296",19,9,16,25,13,14,8,6,20,42,32,22,10,43,15,15,12,23,8,19
"COG1297",35,48,37,27,36,28,52,39,35,52,64,62,39,28,33,37,68,35,47,32
"COG1298",17,5,3,37,10,19,5,8,21,24,14,1,10,32,11,11,7,14,5,1
"COG1299",43,24,21,28,37,34,20,15,27,40,57,18,25,62,37,59,11,36,27,35
"COG1300",7,6,7,4,1,2,9,6,2,1,0,11,4,3,7,7,3,6,8,9
"COG1301",43,46,43,41,76,49,76,44,39,43,85,59,32,89,72,67,82,61,42,81
"COG1302",16,8,7,27,13,18,4,2,22,21,34,10,13,27,12,8,7,15,12,27
"COG1304",15,3,5,7,4,2,10,5,6,9,44,11,9,10,7,7,3,10,9,9
"COG1305",32,38,48,54,27,44,24,38,44,64,22,38,65,30,48,39,7,32,52,60
"COG1306",0,3,1,2,0,0,0,0,4,0,1,3,1,3,0,3,0,0,1,1
"COG1307",78,24,39,71,36,70,12,23,104,82,72,37,59,103,85,49,24,81,55,97
"COG1309",75,64,54,94,63,55,66,75,80,82,75,55,81,109,85,51,39,75,60,122
"COG1310",1,0,0,5,2,1,4,2,3,7,4,1,4,6,4,1,0,2,0,7
"COG1312",40,50,68,30,40,49,35,59,48,45,34,46,52,48,36,46,55,67,73,41
"COG1313",7,1,3,12,3,8,3,4,11,6,19,12,11,15,15,14,5,16,14,19
"COG1314",3,1,1,0,2,1,2,1,1,0,0,0,0,2,1,1,0,2,0,1
"COG1315",9,3,0,35,9,10,0,4,18,26,13,2,8,38,20,20,4,11,7,8
"COG1316",40,19,15,53,37,39,22,19,57,42,72,25,42,100,51,34,16,64,29,61
"COG1317",8,0,0,2,1,0,1,2,5,2,0,1,0,1,1,4,0,0,1,0
"COG1319",19,14,7,11,22,14,14,8,13,19,20,9,4,34,14,14,5,9,16,16
"COG1320",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1
"COG1321",11,4,10,21,6,13,9,11,19,20,12,10,21,29,17,9,8,12,5,27
"COG1322",37,48,41,28,26,27,40,37,39,28,25,51,30,13,32,20,49,34,37,41
"COG1323",7,2,4,13,7,10,4,4,12,8,29,13,17,35,25,16,3,38,15,17
"COG1324",1,2,1,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG1327",19,1,7,13,7,15,2,8,13,12,10,11,10,15,18,6,6,14,12,18
"COG1328",110,118,113,131,121,110,101,115,107,131,151,116,150,133,131,123,102,125,110,126
"COG1329",0,0,1,4,0,1,0,0,2,0,5,3,2,1,0,0,1,1,1,1
"COG1330",8,1,3,1,0,0,4,3,0,2,1,1,0,0,2,4,2,1,0,1
"COG1331",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG1332",3,0,0,5,1,6,0,0,0,1,5,1,4,7,0,5,4,1,4,0
"COG1333",4,11,5,0,7,5,8,13,3,18,2,12,2,0,3,7,1,3,7,17
"COG1335",14,10,20,18,17,7,10,6,19,11,25,10,31,37,20,23,11,19,11,13
"COG1336",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1337",1,0,0,0,1,1,0,0,2,1,3,1,1,9,3,3,1,0,3,0
"COG1338",8,2,4,16,8,3,2,1,12,9,3,1,6,10,5,3,0,3,3,1
"COG1342",2,2,9,1,9,8,1,20,5,5,10,12,14,14,4,5,12,13,7,6
"COG1343",7,6,11,6,8,16,5,6,4,8,12,2,17,10,8,7,17,6,3,3
"COG1344",41,10,3,76,28,37,2,12,45,55,39,5,25,138,49,37,9,27,10,3
"COG1345",14,0,1,25,9,13,0,4,9,27,10,2,6,19,14,7,5,6,4,2
"COG1346",31,24,21,25,29,26,24,19,26,32,23,24,22,23,25,29,33,34,19,24
"COG1347",19,29,29,17,20,19,16,24,17,15,5,10,17,5,20,20,30,18,19,13
"COG1348",4,4,4,9,4,5,6,4,3,8,21,7,5,11,7,9,1,3,3,9
"COG1349",64,44,48,49,43,57,46,54,50,34,49,42,49,74,62,48,39,33,48,56
"COG1350",17,40,37,22,23,19,31,24,28,24,12,48,27,6,35,26,72,51,40,39
"COG1351",16,7,6,16,3,3,2,5,5,16,5,22,14,14,9,8,8,9,2,8
"COG1352",6,4,3,23,10,7,3,3,7,8,3,2,6,15,8,6,1,4,1,1
"COG1353",3,3,4,4,7,8,0,5,2,1,9,4,8,23,3,8,2,0,3,1
"COG1354",12,5,5,20,4,11,4,10,24,17,38,17,12,18,23,11,4,17,8,17
"COG1355",0,0,0,1,0,0,0,0,0,0,25,7,2,0,0,4,44,0,0,1
"COG1357",21,16,21,29,6,30,29,35,17,9,8,13,24,17,8,21,5,11,28,12
"COG1358",5,4,0,4,3,4,4,7,10,3,13,2,5,17,10,5,2,8,3,9
"COG1359",3,11,14,6,4,6,17,14,4,6,8,2,9,2,4,12,1,4,15,9
"COG1360",16,18,12,27,17,2,11,9,9,17,28,18,7,19,12,17,29,8,9,9
"COG1361",6,0,1,1,0,0,1,1,4,0,2,2,1,0,4,1,0,12,1,2
"COG1362",54,16,32,75,49,44,17,18,61,61,75,37,50,95,64,47,64,61,29,61
"COG1363",17,9,8,33,17,22,8,11,22,16,15,16,9,18,21,15,2,28,11,32
"COG1364",24,8,11,25,24,22,6,8,29,33,29,18,21,58,39,16,5,20,20,29
"COG1366",5,2,6,13,8,13,6,6,15,11,8,6,14,20,11,8,2,10,6,15
"COG1368",87,83,79,124,90,92,60,81,131,100,200,136,101,112,117,86,160,95,82,111
"COG1372",0,0,0,1,0,0,0,9,0,4,0,0,25,0,9,0,0,0,0,0
"COG1373",212,149,225,269,372,300,181,320,212,215,542,269,193,191,298,217,781,179,177,264
"COG1376",40,15,9,40,20,28,11,13,29,34,66,14,31,72,30,27,8,17,21,32
"COG1377",7,2,3,21,5,6,3,6,9,15,4,2,8,20,9,8,2,4,6,0
"COG1378",1,6,3,3,1,4,0,1,3,2,6,5,3,6,9,6,1,1,3,2
"COG1379",0,4,4,4,7,5,5,0,5,1,0,2,3,10,0,4,1,3,3,5
"COG1380",18,13,13,15,12,13,13,12,20,14,22,15,18,21,16,24,17,19,13,14
"COG1381",18,7,6,21,12,18,2,4,15,17,24,14,19,34,26,6,9,15,8,20
"COG1384",0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1
"COG1385",35,16,13,41,33,23,26,29,15,20,17,9,10,11,13,16,10,17,12,19
"COG1386",14,2,4,19,5,10,4,1,9,23,19,6,12,19,15,9,3,10,17,10
"COG1387",19,27,25,23,20,35,23,17,32,21,36,43,59,83,47,60,52,55,79,74
"COG1388",45,22,14,60,22,20,20,24,37,55,40,28,41,73,52,32,25,27,30,40
"COG1390",0,1,1,0,2,0,2,2,1,0,4,0,1,0,1,1,0,1,4,3
"COG1391",8,3,4,4,4,8,5,3,0,3,7,6,2,2,1,7,2,1,4,3
"COG1392",7,16,14,4,12,7,17,16,9,5,9,10,13,9,15,14,6,9,7,11
"COG1393",18,5,3,17,6,13,7,11,20,8,5,5,4,10,5,2,3,3,6,2
"COG1394",7,17,11,5,18,17,18,12,17,22,8,23,19,21,15,13,14,10,22,24
"COG1396",87,56,50,114,53,100,56,61,107,69,29,32,35,53,39,27,31,58,37,53
"COG1397",7,15,15,11,35,15,19,5,11,15,27,28,17,14,26,9,49,8,7,9
"COG1399",10,5,8,13,9,8,3,5,16,10,28,9,7,24,16,12,8,14,9,11
"COG1401",11,25,39,60,39,79,36,31,39,20,64,28,15,20,19,38,97,13,40,46
"COG1402",11,18,10,3,10,11,12,10,18,18,5,13,15,10,14,20,5,17,9,22
"COG1403",1,6,3,11,13,6,3,20,5,4,21,8,8,23,1,4,26,0,1,8
"COG1404",45,74,47,55,74,78,55,63,70,68,125,123,116,138,132,156,91,113,127,126
"COG1406",2,1,0,6,1,1,0,0,5,0,4,0,2,1,0,0,2,2,0,1
"COG1408",69,61,62,65,65,64,81,80,65,47,30,28,35,15,25,33,48,30,30,21
"COG1409",74,138,147,80,118,117,123,125,116,68,63,90,147,108,95,108,70,137,132,136
"COG1410",119,131,127,114,128,116,119,93,98,102,92,122,115,86,110,140,109,108,126,111
"COG1413",2,0,3,0,0,0,1,2,0,0,0,1,0,0,3,0,1,0,0,0
"COG1414",30,22,11,17,13,21,18,13,21,10,25,25,12,13,11,17,9,9,14,34
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",74,78,88,106,95,92,60,85,97,81,130,105,79,102,89,69,93,84,79,81
"COG1419",7,1,1,16,2,6,0,4,13,19,3,0,2,8,1,3,2,3,1,0
"COG1420",23,15,15,34,6,18,12,8,28,25,34,21,22,44,33,14,8,33,13,29
"COG1424",2,0,0,0,3,0,1,0,0,0,12,1,0,0,1,1,3,2,0,0
"COG1426",2,1,1,0,3,0,0,1,0,1,15,0,1,1,0,4,0,0,0,0
"COG1427",0,0,0,2,0,0,1,0,1,0,0,3,0,1,2,5,5,1,4,7
"COG1428",1,0,1,6,15,0,0,0,1,0,44,13,0,1,1,3,45,2,2,7
"COG1429",81,101,78,32,34,50,54,65,29,29,19,66,34,23,76,76,36,46,68,32
"COG1430",0,0,0,0,1,4,0,1,1,1,1,1,6,0,0,0,0,5,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1432",10,2,10,12,9,13,5,7,11,11,22,5,22,27,24,15,4,19,8,3
"COG1433",1,8,9,1,6,8,0,12,3,6,3,4,10,9,6,7,3,14,3,3
"COG1434",10,10,1,14,15,9,8,16,16,7,30,11,7,31,10,12,8,24,10,18
"COG1435",19,25,24,18,12,19,14,20,23,14,14,24,19,1,14,11,10,26,22,8
"COG1436",0,0,0,1,2,4,1,0,2,1,1,1,2,1,0,1,0,1,0,8
"COG1437",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1438",22,29,28,39,26,37,15,22,34,21,34,21,29,22,32,17,30,22,32,17
"COG1440",3,0,5,8,0,1,3,2,6,3,4,2,1,3,4,0,2,2,2,2
"COG1441",2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1442",18,48,31,54,54,76,36,36,53,29,77,35,40,23,38,28,59,44,22,13
"COG1443",2,3,7,0,0,6,6,7,3,2,13,14,6,1,5,6,19,6,11,9
"COG1444",7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG1445",47,11,12,35,27,21,19,24,40,30,71,16,21,65,31,38,13,38,16,24
"COG1446",22,19,12,2,11,2,7,11,3,4,7,1,6,8,10,6,1,5,5,5
"COG1447",8,4,7,2,3,3,3,3,13,1,3,1,1,2,1,1,1,0,1,0
"COG1448",7,7,5,1,8,2,11,3,1,3,20,4,1,8,4,15,2,3,5,3
"COG1449",5,28,37,25,33,31,25,37,28,14,13,41,33,5,19,21,28,30,31,21
"COG1450",16,5,0,0,6,0,8,4,1,2,0,4,0,0,0,3,2,1,0,1
"COG1451",21,19,27,22,23,33,26,22,35,19,18,38,27,27,28,33,39,29,19,27
"COG1452",9,4,3,0,7,2,1,3,0,5,1,2,2,0,1,6,5,0,2,0
"COG1453",34,35,44,45,26,53,39,44,48,46,38,41,40,39,40,56,16,54,49,31
"COG1454",151,90,117,144,102,110,77,93,156,117,163,109,116,208,144,122,87,168,103,168
"COG1455",14,16,23,8,8,9,5,8,21,12,94,8,12,39,20,14,6,9,8,24
"COG1456",1,1,1,0,0,1,0,0,0,1,1,1,2,3,1,1,1,3,0,5
"COG1457",9,10,4,6,19,11,12,6,17,7,41,0,8,26,10,7,7,9,13,16
"COG1459",20,11,9,22,24,10,7,7,15,29,28,21,6,21,14,17,6,7,8,9
"COG1461",39,6,17,31,13,23,4,10,42,40,60,18,20,65,46,36,13,33,22,42
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",6,0,1,4,8,0,5,4,1,1,10,6,2,3,1,2,6,5,2,0
"COG1464",18,6,11,17,22,12,23,10,16,18,37,24,12,20,19,19,10,12,15,12
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1466",29,31,51,48,38,42,36,40,56,39,39,50,49,30,56,40,40,42,39,44
"COG1468",6,7,2,6,10,3,5,4,6,5,8,6,10,17,6,1,15,5,6,1
"COG1469",0,5,1,1,2,3,1,1,1,1,1,2,2,1,1,0,2,1,4,2
"COG1470",4,3,4,0,4,2,7,12,3,4,0,4,3,3,4,0,3,7,4,7
"COG1472",466,480,633,378,451,477,473,660,641,520,389,636,521,432,426,409,666,527,585,510
"COG1473",42,83,37,31,86,35,74,15,65,47,95,73,36,52,60,78,23,37,52,55
"COG1475",169,78,106,133,104,196,109,109,149,140,147,122,160,143,152,139,89,191,123,188
"COG1476",6,7,1,10,7,15,3,8,14,11,11,6,4,26,12,3,0,4,14,15
"COG1477",49,44,44,50,51,59,33,59,47,56,74,44,39,35,52,37,58,58,36,44
"COG1479",75,47,79,128,55,108,80,92,48,60,152,79,157,41,45,88,199,33,74,102
"COG1480",66,80,63,61,67,47,56,62,34,30,39,41,63,33,51,42,112,62,56,22
"COG1481",18,13,5,17,11,21,6,8,24,15,35,16,15,30,23,16,5,17,7,23
"COG1482",40,58,41,61,45,46,51,54,76,63,44,64,60,58,54,47,60,65,51,76
"COG1483",5,8,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1484",105,203,114,117,90,174,119,66,156,101,127,86,78,100,105,142,228,120,83,79
"COG1485",2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,1
"COG1486",18,13,5,9,10,10,22,9,17,5,25,10,11,38,8,13,5,7,14,24
"COG1487",3,4,5,0,1,3,11,8,7,2,2,6,7,0,7,4,0,11,9,1
"COG1488",33,26,41,47,26,28,29,28,44,32,86,37,44,44,41,26,28,33,28,44
"COG1489",4,5,5,4,4,10,8,1,11,3,11,6,4,5,8,5,2,7,6,4
"COG1490",30,18,31,33,29,30,27,22,27,23,13,17,10,8,23,11,15,7,11,9
"COG1492",44,51,47,29,32,44,49,53,46,36,38,34,56,39,31,55,29,50,62,25
"COG1493",26,10,9,24,6,22,5,10,24,20,17,15,13,31,23,22,3,20,16,18
"COG1494",12,8,2,1,4,0,4,1,1,2,15,4,0,2,1,8,1,4,3,3
"COG1495",5,0,3,3,11,1,6,4,0,8,2,5,1,0,0,3,5,0,3,1
"COG1496",16,13,8,15,12,15,14,14,8,5,25,32,26,40,32,40,45,16,26,43
"COG1501",235,207,269,170,197,201,224,309,238,212,230,210,188,218,203,172,273,250,249,258
"COG1502",140,105,91,147,119,122,89,104,155,134,115,98,135,163,125,123,104,124,122,97
"COG1505",7,3,3,11,37,2,3,8,1,9,0,19,4,2,5,10,3,8,6,7
"COG1506",221,342,300,138,220,215,273,257,185,225,178,294,245,89,219,248,366,221,251,182
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1508",35,64,55,21,52,53,65,48,40,33,45,53,41,42,29,76,52,60,46,40
"COG1509",21,41,21,10,26,22,54,43,17,29,5,29,31,6,13,25,25,27,43,34
"COG1511",59,9,16,90,25,69,23,21,92,71,114,45,50,143,80,30,18,60,45,76
"COG1512",33,33,37,32,21,34,27,24,24,29,18,30,30,29,34,26,23,22,31,29
"COG1513",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",7,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,1
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",2,1,1,9,2,1,1,0,4,2,4,0,4,4,3,1,2,0,1,1
"COG1518",20,38,44,44,21,24,32,29,37,34,25,9,20,30,30,6,27,25,5,8
"COG1519",43,49,60,25,31,42,58,43,37,22,21,35,45,32,33,35,58,38,35,32
"COG1520",76,84,75,26,44,48,59,85,59,61,10,66,77,15,62,47,24,88,49,46
"COG1521",29,29,22,47,20,37,20,14,37,39,25,33,30,32,18,25,22,34,38,33
"COG1522",37,55,52,82,65,40,54,51,46,47,39,44,49,50,60,35,75,54,41,44
"COG1523",83,93,53,81,75,73,71,69,66,53,39,33,23,61,35,32,26,41,34,33
"COG1524",54,84,81,67,78,85,109,79,34,58,63,72,68,27,39,99,87,53,84,39
"COG1525",0,1,0,2,0,0,1,6,2,1,1,2,1,0,1,4,1,1,1,0
"COG1526",6,1,2,2,7,5,6,0,1,2,7,0,2,2,4,7,0,3,2,3
