"","NLM006","DLM006","NLM008","DLM002","NLM027","NOM027","DLF013","DLM003","NLM026","DOF003","DOF006","DLM010","NOM028","NOM009","NLF001","NOM029","NOF014","NOF005","DLF006","DLF012"
"COG1169",5,12,8,6,1,0,8,9,6,3,28,31,17,6,25,24,12,10,17,6
"COG1171",31,32,33,48,88,78,38,19,45,27,42,46,36,51,36,35,37,43,52,70
"COG1172",30,24,56,20,127,65,44,45,88,25,37,81,112,107,17,37,47,43,69,216
"COG1173",40,32,69,63,131,148,53,34,84,56,40,84,80,101,51,37,60,54,63,107
"COG1174",9,2,1,7,24,32,5,10,5,11,11,10,2,0,5,5,1,2,10,24
"COG1175",52,141,292,216,316,359,154,150,314,88,67,98,170,247,134,147,363,142,108,646
"COG1176",24,36,35,37,45,20,40,26,57,30,30,46,35,46,27,30,42,31,41,34
"COG1177",41,17,51,35,63,16,52,30,39,30,32,44,35,48,30,34,48,44,28,59
"COG1178",16,17,9,32,18,48,24,19,38,16,24,33,16,15,15,7,26,15,28,11
"COG1179",32,39,22,27,13,25,49,28,33,29,22,24,33,37,23,33,22,37,28,38
"COG1180",46,88,47,63,78,69,47,38,37,62,54,45,68,80,60,64,58,47,47,68
"COG1181",33,30,14,27,31,34,29,27,42,27,40,36,45,54,36,60,62,44,53,62
"COG1182",1,0,0,1,3,0,0,0,0,0,1,11,2,1,0,3,1,0,1,0
"COG1183",24,27,28,26,13,16,21,34,25,30,37,32,29,23,33,24,17,30,22,14
"COG1184",0,0,0,4,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,2
"COG1185",87,81,73,112,95,131,97,83,94,100,84,93,75,102,75,85,93,73,92,70
"COG1186",46,74,46,46,44,52,55,45,58,61,64,46,47,64,43,67,65,50,53,60
"COG1187",39,64,40,53,81,34,46,50,67,45,37,54,51,56,30,43,61,50,55,53
"COG1188",13,21,19,14,26,3,14,11,6,12,12,19,17,15,15,4,12,19,12,11
"COG1189",13,20,30,20,31,24,22,9,30,17,5,11,16,32,24,14,34,22,16,34
"COG1190",74,77,74,78,84,104,87,56,82,70,74,87,59,68,76,67,87,81,70,64
"COG1191",27,67,104,83,72,51,69,34,111,72,18,25,60,99,59,44,114,63,74,101
"COG1192",92,136,159,118,145,98,130,91,148,114,70,118,120,163,116,151,140,157,132,115
"COG1193",71,104,78,88,103,47,83,82,106,102,71,58,76,104,68,79,89,75,71,86
"COG1194",31,24,20,24,49,28,32,28,24,32,24,19,32,38,22,40,24,22,34,28
"COG1195",48,71,55,66,91,53,45,56,51,64,50,55,63,65,48,50,57,48,56,70
"COG1196",48,73,71,88,152,96,70,20,103,58,24,31,49,86,59,37,105,69,63,85
"COG1197",124,130,120,111,194,165,145,119,159,100,81,107,125,174,116,120,111,90,83,129
"COG1198",104,102,61,118,108,85,109,68,116,77,100,75,72,98,67,95,79,86,81,91
"COG1199",51,23,67,48,106,55,38,20,71,40,23,33,23,72,52,30,50,44,39,81
"COG1200",77,93,56,84,88,102,90,60,94,82,52,58,58,75,57,62,61,60,69,90
"COG1201",3,1,2,3,6,48,8,5,13,0,3,0,18,0,2,8,8,0,3,14
"COG1203",26,82,69,44,54,92,25,34,35,27,5,6,49,48,28,62,40,44,29,85
"COG1204",25,18,109,35,10,6,22,38,6,29,4,19,3,10,34,23,27,12,39,41
"COG1205",35,5,141,36,2,0,24,3,6,34,5,8,0,29,9,6,28,8,50,66
"COG1206",9,4,4,14,27,36,18,9,23,6,1,9,6,13,14,4,9,10,21,18
"COG1207",15,11,6,15,44,63,14,16,9,8,8,12,11,6,18,8,25,15,21,17
"COG1208",46,60,48,55,3,22,53,56,60,45,62,63,32,56,54,63,49,57,47,22
"COG1209",43,43,29,43,36,17,44,39,38,43,60,69,39,53,24,48,45,54,34,24
"COG1210",5,8,13,11,13,7,4,3,1,0,11,19,12,16,12,10,6,8,21,23
"COG1211",39,73,45,45,32,54,48,54,34,51,54,26,35,52,46,52,52,72,55,85
"COG1212",28,20,24,17,6,25,20,23,22,29,16,34,18,8,28,28,8,27,38,1
"COG1213",1,13,3,6,3,1,8,16,0,4,6,4,6,1,2,4,8,4,14,0
"COG1214",36,38,33,38,55,50,37,28,29,29,45,34,32,38,40,25,26,30,31,19
"COG1215",41,30,35,57,54,116,58,75,43,79,37,28,39,10,34,23,12,22,26,7
"COG1216",71,101,114,132,45,101,125,118,79,111,122,87,87,77,133,87,119,110,76,45
"COG1217",74,97,82,84,94,71,90,83,102,92,77,81,67,88,101,78,88,67,60,98
"COG1218",19,11,9,4,4,0,23,29,13,17,23,11,16,5,17,27,17,15,22,6
"COG1219",62,91,79,91,88,81,71,47,83,65,58,58,85,101,69,63,79,60,77,93
"COG1220",14,0,0,7,12,30,0,3,2,4,4,9,5,4,9,5,1,1,6,2
"COG1221",46,14,9,34,20,195,15,16,6,11,9,42,38,39,26,9,20,6,13,37
"COG1225",18,29,37,19,19,11,12,21,17,24,10,8,18,14,15,12,15,8,9,13
"COG1226",33,10,22,19,25,16,16,15,22,19,51,35,35,16,27,43,22,21,24,8
"COG1227",21,29,44,42,58,38,24,9,36,28,12,19,27,71,41,26,38,31,34,52
"COG1228",17,38,21,26,19,5,41,32,36,51,48,23,38,30,31,22,32,33,52,30
"COG1230",18,3,2,3,18,10,4,14,10,12,5,19,3,2,5,20,4,5,1,5
"COG1232",6,23,6,9,2,31,13,18,16,11,17,7,16,13,15,16,18,8,9,22
"COG1233",4,8,3,8,0,0,5,5,2,13,35,3,4,3,14,1,8,22,10,0
"COG1234",41,37,39,45,61,39,40,40,28,27,34,39,61,57,34,38,53,52,24,46
"COG1235",54,55,65,58,40,24,65,69,52,48,54,51,49,47,50,37,80,57,66,35
"COG1236",12,13,27,32,30,50,20,9,45,17,7,12,13,45,27,24,52,31,27,10
"COG1237",7,10,1,12,3,15,5,11,6,14,7,5,5,3,6,8,5,8,8,0
"COG1238",16,16,13,11,2,1,9,27,8,27,25,16,14,8,14,11,4,14,10,2
"COG1239",2,0,1,1,1,1,0,1,9,2,1,2,2,0,1,2,3,0,1,0
"COG1240",2,0,0,2,2,0,1,1,4,1,0,1,1,0,0,0,2,3,2,0
"COG1242",36,37,50,44,39,30,38,21,25,23,22,25,31,46,23,36,30,27,26,42
"COG1243",0,6,2,6,8,2,7,1,4,1,2,1,2,1,2,7,16,6,11,6
"COG1246",2,4,0,0,1,7,0,1,0,0,4,7,2,2,2,4,0,0,4,2
"COG1247",16,15,24,29,43,31,20,14,16,17,20,22,16,21,25,22,16,20,22,25
"COG1249",86,34,37,47,193,58,64,91,37,75,125,94,95,14,89,101,38,67,72,38
"COG1250",14,4,22,19,24,20,21,12,20,12,9,43,19,19,8,19,22,26,36,10
"COG1251",4,0,1,2,11,1,3,3,1,2,1,36,6,1,0,11,2,4,11,6
"COG1252",21,14,8,8,18,14,14,32,8,10,17,13,19,7,20,13,4,8,3,5
"COG1253",131,137,114,125,110,150,121,145,124,109,107,129,97,95,134,100,129,103,134,76
"COG1254",3,4,7,2,20,5,1,0,11,5,4,3,1,10,4,6,7,6,7,13
"COG1256",6,40,61,28,1,2,8,11,22,18,4,7,6,45,37,22,36,22,15,2
"COG1257",0,0,0,0,31,0,0,3,1,1,1,0,3,3,0,0,1,2,4,0
"COG1259",17,20,8,7,1,1,10,11,5,14,13,5,12,2,9,19,5,12,9,1
"COG1260",19,37,20,28,2,21,19,14,20,22,24,29,25,14,34,17,16,14,15,3
"COG1261",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1
"COG1262",43,77,26,32,1,0,22,36,20,61,61,15,64,13,38,41,17,42,58,6
"COG1263",81,27,93,58,325,247,102,56,72,45,68,158,173,224,100,71,62,101,79,222
"COG1264",78,25,65,49,291,201,82,61,54,32,71,139,149,191,83,57,57,76,66,216
"COG1266",31,92,59,55,75,12,30,41,38,44,41,38,31,59,49,36,47,60,32,63
"COG1267",7,8,8,15,6,0,8,10,3,10,9,9,6,0,6,8,6,2,14,3
"COG1268",9,12,13,19,36,35,22,11,22,16,6,9,20,30,20,20,16,13,19,28
"COG1269",40,22,39,32,75,27,81,60,63,49,68,43,60,68,44,56,47,60,75,85
"COG1270",7,6,14,4,7,20,15,13,14,8,18,20,29,13,32,16,26,20,20,17
"COG1271",39,26,21,29,17,32,23,36,15,35,20,43,19,11,25,29,14,14,20,2
"COG1272",27,27,20,31,34,35,31,16,21,24,21,28,30,33,27,27,26,25,36,38
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,9,0,8,0,1,7,1,11,3,0,1,4,1,1,2,9,6,7,0
"COG1275",5,2,2,2,10,15,3,4,1,1,3,6,6,3,1,2,0,2,3,0
"COG1276",2,0,2,0,2,0,1,0,0,0,0,3,3,0,0,2,0,0,1,4
"COG1277",6,13,13,11,31,7,22,20,24,34,11,14,24,24,17,14,16,18,14,45
"COG1278",4,2,12,11,16,14,7,9,9,8,5,5,11,13,6,10,3,5,17,6
"COG1279",9,2,1,6,2,9,1,0,0,0,0,5,1,1,9,2,0,1,4,1
"COG1280",12,4,4,12,12,8,5,15,6,17,12,30,13,3,10,9,13,9,18,14
"COG1281",15,16,21,21,28,32,32,14,26,15,9,18,26,28,21,18,40,26,31,41
"COG1282",0,0,1,0,4,22,4,0,0,5,0,4,0,0,0,2,0,0,2,4
"COG1283",100,107,99,123,79,55,82,100,109,72,96,81,108,167,110,114,104,134,89,125
"COG1284",84,85,124,90,121,119,89,120,118,93,110,78,107,132,137,91,110,86,122,112
"COG1285",15,15,13,27,2,12,16,18,35,22,13,21,17,16,27,18,22,11,13,6
"COG1286",2,1,0,7,12,0,3,4,1,1,0,3,2,1,0,3,0,0,4,0
"COG1287",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0
"COG1288",19,10,17,18,25,38,25,23,12,19,31,19,36,27,17,16,19,18,20,22
"COG1289",21,0,1,1,14,1,4,0,3,2,19,56,15,1,0,19,0,1,15,16
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,5,7,3,1,1,0,2,4,3,0,0,6,10,3,8,14,4,6,1
"COG1292",8,10,32,6,58,11,4,8,5,17,21,14,17,16,2,25,7,15,18,12
"COG1293",10,14,20,21,29,20,16,6,21,11,8,20,23,54,26,26,40,36,42,53
"COG1294",29,18,13,17,22,33,39,34,15,30,40,43,33,14,29,27,14,22,34,6
"COG1295",40,31,44,47,39,8,43,55,32,40,41,40,48,21,37,55,35,33,39,35
"COG1296",18,12,22,20,55,65,20,14,26,21,5,27,15,32,19,13,28,28,19,22
"COG1297",33,41,21,49,30,27,38,40,41,40,53,40,41,35,27,27,30,28,26,25
"COG1298",5,28,30,17,5,7,3,4,26,19,2,5,3,22,23,13,38,9,9,4
"COG1299",35,33,41,43,83,122,29,27,59,17,14,33,41,45,55,31,36,33,28,84
"COG1300",4,5,3,9,0,0,3,5,7,11,9,5,2,1,5,5,2,7,6,0
"COG1301",93,46,46,72,72,227,55,66,54,61,45,64,85,96,65,43,37,60,86,96
"COG1302",13,21,28,26,49,17,15,9,36,16,3,4,20,25,17,12,38,24,30,10
"COG1304",10,5,8,13,30,5,13,6,8,5,7,25,8,17,6,10,9,13,29,6
"COG1305",14,51,67,41,37,60,44,40,59,53,11,32,35,43,27,19,62,59,18,43
"COG1306",2,3,1,4,2,0,3,1,5,1,3,2,1,7,3,2,2,0,4,0
"COG1307",27,70,96,85,163,52,72,31,114,68,19,31,56,113,64,47,118,81,53,81
"COG1309",31,40,39,49,117,66,57,38,61,41,45,140,116,96,78,86,143,64,136,179
"COG1310",2,1,2,2,5,2,4,0,2,4,1,0,1,7,3,1,3,4,9,8
"COG1312",62,44,30,39,8,34,39,47,35,36,53,62,36,47,22,41,32,39,27,8
"COG1313",5,9,29,25,5,19,17,5,31,8,2,8,4,22,9,12,30,17,20,20
"COG1314",1,0,1,1,11,0,4,3,0,1,2,2,1,3,0,0,0,1,1,2
"COG1315",1,27,24,17,1,2,1,4,12,10,2,8,3,30,15,9,37,16,4,4
"COG1316",21,37,78,73,158,173,55,34,78,29,19,25,58,85,58,52,68,59,52,76
"COG1317",0,9,0,1,0,0,0,0,0,1,2,0,5,1,1,1,1,1,2,1
"COG1319",6,16,20,19,13,15,8,5,17,18,18,5,25,29,5,14,13,11,15,18
"COG1320",0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,2,0
"COG1321",3,11,21,17,43,23,17,14,22,12,9,9,20,26,16,16,31,6,21,52
"COG1322",18,21,4,17,12,13,21,19,16,19,26,50,32,17,27,34,22,34,37,20
"COG1323",9,27,21,32,56,31,25,12,41,20,8,12,16,24,17,10,31,22,20,40
"COG1324",1,0,0,0,2,0,0,1,1,0,0,4,3,0,0,1,0,1,4,1
"COG1327",6,11,4,21,36,30,13,7,27,11,3,14,14,22,9,8,22,16,12,10
"COG1328",81,131,125,159,176,146,142,103,140,120,94,128,144,135,103,74,163,104,103,167
"COG1329",0,2,0,4,1,9,3,2,7,5,0,2,2,0,0,0,3,3,6,1
"COG1330",5,0,3,1,8,1,0,0,0,1,0,15,7,1,0,7,0,0,5,5
"COG1331",0,0,0,1,0,0,0,14,1,0,2,0,3,0,0,0,0,1,0,0
"COG1332",4,6,1,3,5,2,1,0,0,2,0,0,0,3,0,2,0,0,1,1
"COG1333",4,4,0,9,0,0,9,20,3,12,7,2,3,0,5,3,6,3,11,0
"COG1335",20,13,35,35,52,57,17,29,13,14,16,36,22,13,22,17,28,32,41,29
"COG1336",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG1337",3,1,1,0,5,0,0,2,4,1,0,0,0,6,6,2,1,4,0,1
"COG1338",3,11,23,6,0,3,0,1,3,10,0,2,5,5,8,2,11,4,1,0
"COG1342",10,4,17,8,6,13,10,5,15,11,4,2,11,13,18,10,9,10,6,34
"COG1343",2,18,15,9,2,1,1,5,8,3,2,2,8,5,2,15,10,10,8,8
"COG1344",6,76,119,51,8,2,4,5,43,64,3,10,12,75,40,27,55,52,21,1
"COG1345",0,4,12,11,1,3,0,7,3,8,5,2,5,13,7,12,17,12,9,3
"COG1346",30,30,32,27,36,17,20,25,21,35,21,30,26,51,27,33,28,33,27,17
"COG1347",13,19,10,9,1,0,18,17,16,15,26,23,10,1,14,18,7,11,11,1
"COG1348",5,6,1,1,4,5,6,3,4,3,4,2,8,16,1,8,5,4,13,1
"COG1349",93,36,60,71,131,171,53,41,42,32,42,72,89,74,71,72,51,61,75,101
"COG1350",28,25,19,23,0,1,41,36,16,18,42,20,28,12,25,34,14,24,31,10
"COG1351",21,23,32,13,7,7,11,5,14,11,1,9,3,17,6,4,35,10,20,15
"COG1352",9,21,17,9,0,0,4,5,8,7,0,2,4,8,1,5,19,8,3,2
"COG1353",4,0,2,4,8,3,1,1,6,2,1,2,0,12,8,10,3,2,5,1
"COG1354",10,22,32,20,23,16,25,9,22,12,4,10,11,17,16,10,31,21,13,34
"COG1355",1,0,0,12,0,1,2,0,0,2,0,0,0,9,0,0,0,0,0,1
"COG1357",6,21,6,13,11,6,32,16,14,23,17,3,17,6,13,15,22,9,23,17
"COG1358",5,5,11,10,20,23,7,4,12,6,1,2,5,8,4,3,5,2,6,6
"COG1359",6,3,1,0,4,1,3,9,5,13,4,8,4,3,8,8,4,2,13,14
"COG1360",18,44,33,22,4,1,6,24,7,31,9,14,12,18,19,12,13,12,8,1
"COG1361",0,0,0,2,2,4,2,1,5,2,0,1,3,0,1,3,0,1,0,0
"COG1362",35,57,77,92,62,95,50,27,80,43,19,31,40,101,61,45,78,68,39,80
"COG1363",21,14,21,10,40,10,29,8,36,17,16,16,21,41,13,28,41,21,29,33
"COG1364",12,34,27,34,37,51,31,4,35,12,9,11,16,52,27,17,34,28,20,51
"COG1366",10,10,24,10,15,14,20,7,17,11,3,6,14,21,10,16,13,11,11,44
"COG1368",146,117,153,142,170,153,121,124,127,154,75,102,109,149,110,113,105,108,118,80
"COG1372",5,0,0,0,1,0,1,895,1,3,0,0,0,0,0,0,38,5,1,0
"COG1373",169,288,238,254,57,50,134,105,136,125,227,203,175,399,227,245,330,311,283,188
"COG1376",18,22,67,37,102,59,39,11,45,22,18,39,50,96,30,25,43,32,30,161
"COG1377",2,19,27,11,3,0,1,2,8,11,2,7,9,5,10,6,17,8,9,6
"COG1378",1,5,6,7,17,0,0,1,5,2,0,1,5,3,3,4,5,10,10,1
"COG1379",1,1,5,4,14,6,4,3,8,1,6,2,13,7,5,3,7,4,3,20
"COG1380",23,14,23,17,16,6,12,24,16,17,12,21,17,22,15,24,15,13,23,14
"COG1381",13,14,19,23,37,36,17,8,21,16,2,14,20,24,11,9,25,14,13,22
"COG1384",1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0
"COG1385",24,25,27,29,48,35,33,39,32,26,29,29,26,36,22,20,27,17,25,35
"COG1386",3,17,15,16,31,20,14,6,18,12,3,9,11,24,9,13,27,16,18,12
"COG1387",57,27,69,57,37,132,59,61,60,38,51,51,47,61,73,50,58,46,48,72
"COG1388",28,23,24,27,27,20,20,11,27,12,19,32,50,65,46,29,66,55,24,65
"COG1390",1,0,1,4,2,0,4,0,1,0,0,1,2,9,0,0,4,1,8,0
"COG1391",6,1,1,0,13,31,4,1,0,4,4,16,10,4,2,15,1,4,2,11
"COG1392",23,4,7,16,4,15,7,5,10,8,27,16,7,6,19,9,3,16,10,3
"COG1393",8,7,8,15,42,9,13,19,20,13,4,20,34,28,9,14,14,10,24,31
"COG1394",13,9,11,14,19,6,37,22,23,19,19,21,15,32,8,16,16,23,21,40
"COG1396",80,70,141,100,144,64,95,87,126,82,50,88,125,125,81,87,137,98,148,187
"COG1397",23,19,10,19,20,66,8,65,25,11,22,13,26,21,17,19,21,33,23,17
"COG1399",5,14,17,18,27,27,21,8,20,10,6,8,10,22,11,7,19,11,25,26
"COG1401",49,46,54,42,34,37,39,33,23,16,7,43,28,53,32,18,35,16,17,7
"COG1402",10,4,3,4,6,42,17,9,5,16,35,19,15,8,15,6,5,11,14,9
"COG1403",7,3,10,14,18,4,8,4,6,9,1,3,14,13,2,7,11,4,7,5
"COG1404",111,191,106,106,147,49,128,262,137,91,135,124,136,131,133,89,134,115,108,83
"COG1406",0,7,0,1,0,0,0,0,0,1,0,0,0,3,2,1,1,2,0,1
"COG1408",66,65,46,58,37,56,48,59,62,58,28,19,39,27,36,31,27,25,30,49
"COG1409",117,81,42,106,46,179,147,107,71,120,141,106,92,42,109,93,72,85,145,35
"COG1410",96,102,96,89,38,100,96,88,87,94,111,97,93,89,102,118,88,108,83,83
"COG1413",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,0,0,1,2
"COG1414",22,14,12,10,10,22,26,16,19,17,22,43,22,11,13,19,8,7,39,17
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG1418",71,99,74,109,92,115,83,71,101,65,69,67,73,91,81,65,103,87,73,72
"COG1419",0,15,17,9,0,0,1,0,9,9,0,3,0,10,6,6,21,10,3,0
"COG1420",7,13,10,13,26,25,12,8,20,11,5,16,18,39,16,18,31,29,24,25
"COG1424",2,0,0,1,0,12,0,0,1,0,0,3,0,7,3,0,0,0,3,0
"COG1426",4,1,1,1,22,6,0,3,1,5,0,2,1,2,3,6,2,0,2,4
"COG1427",3,0,0,3,0,24,6,7,1,6,0,1,0,0,5,0,1,1,1,0
"COG1428",3,24,12,12,12,0,3,4,1,5,0,0,1,13,1,0,3,5,8,1
"COG1429",26,31,26,25,8,5,39,43,15,36,71,33,41,12,35,36,44,61,84,7
"COG1430",1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,6,2,0,0
"COG1431",1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG1432",15,11,19,17,5,9,7,4,22,17,2,4,7,22,7,10,27,26,14,0
"COG1433",7,2,11,2,10,0,1,1,4,9,4,7,4,14,3,6,5,2,5,14
"COG1434",29,16,9,28,26,57,22,14,18,13,7,11,18,32,9,24,23,16,19,40
"COG1435",12,15,7,10,19,7,17,32,24,17,20,13,15,14,16,12,19,12,32,5
"COG1436",0,2,1,3,4,3,6,1,2,1,0,2,1,4,0,2,1,4,3,3
"COG1437",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",31,35,18,27,38,17,19,29,31,26,9,8,10,13,18,16,8,14,16,7
"COG1440",7,0,2,3,11,6,4,6,2,2,1,26,4,8,7,0,1,3,4,44
"COG1441",0,0,0,0,2,0,0,0,0,1,1,5,2,0,0,0,0,0,1,0
"COG1442",68,45,106,64,152,17,17,34,41,32,22,69,26,48,24,39,55,30,38,40
"COG1443",9,4,6,6,0,0,8,7,2,12,11,6,9,2,2,10,3,5,7,0
"COG1444",6,1,0,0,2,0,0,0,0,0,1,4,5,0,0,1,0,0,1,1
"COG1445",29,31,30,55,66,140,39,14,41,18,14,25,34,42,45,30,40,31,22,64
"COG1446",4,3,6,3,7,11,6,6,1,2,16,9,11,4,12,6,3,11,5,3
"COG1447",2,1,2,2,17,13,7,3,1,1,6,17,6,13,6,5,7,8,8,9
"COG1448",12,3,6,3,8,21,4,7,1,2,1,16,6,5,4,10,3,6,15,6
"COG1449",33,39,20,20,0,0,22,40,12,38,18,16,15,6,20,39,25,22,24,0
"COG1450",2,0,1,0,2,0,2,4,0,0,10,12,5,0,2,11,0,1,4,4
"COG1451",32,20,20,16,15,23,28,31,32,34,21,26,20,31,20,25,25,27,31,36
"COG1452",5,2,2,1,7,1,4,1,0,8,1,24,3,0,3,5,1,2,8,5
"COG1453",37,22,35,39,21,44,42,43,44,50,19,14,16,22,30,17,21,25,25,11
"COG1454",115,108,189,152,193,231,172,90,161,146,123,152,165,214,167,134,145,134,130,209
"COG1455",18,7,9,12,79,26,18,29,8,11,16,54,45,38,16,17,22,25,16,150
"COG1456",1,0,1,3,11,2,3,0,7,3,1,0,5,8,1,1,3,2,3,13
"COG1457",9,4,13,10,38,74,8,3,11,5,5,19,20,30,8,19,11,12,11,4
"COG1459",22,24,50,21,34,37,15,22,37,17,7,15,22,29,33,20,49,29,39,31
"COG1461",20,31,33,36,60,53,47,25,43,22,14,24,25,53,30,23,48,21,25,51
"COG1462",0,3,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,2,2
"COG1463",6,2,2,6,4,25,2,2,0,6,0,7,1,2,4,1,2,3,8,3
"COG1464",23,18,17,13,55,74,20,7,15,13,11,64,25,26,17,17,23,13,39,25
"COG1465",0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,0
"COG1466",52,44,42,60,30,49,33,40,56,43,17,43,34,25,33,39,58,43,45,42
"COG1468",1,28,9,7,8,4,0,10,14,7,1,2,13,17,8,15,16,6,11,6
"COG1469",7,2,0,1,1,9,2,1,0,2,2,14,0,0,3,0,2,2,4,0
"COG1470",7,3,4,1,0,0,6,5,1,14,2,1,6,0,4,2,3,5,5,0
"COG1472",622,393,435,473,267,243,536,416,632,757,598,352,533,463,481,669,448,442,391,385
"COG1473",49,31,29,41,112,111,44,48,26,58,76,78,81,92,52,41,40,56,60,71
"COG1475",149,129,152,144,102,144,175,83,193,160,71,155,127,152,109,126,200,150,202,184
"COG1476",16,23,54,6,28,3,3,11,16,10,4,6,4,13,5,17,15,12,14,54
"COG1477",39,61,61,51,58,38,51,44,42,62,41,36,55,67,51,50,46,48,62,39
"COG1479",106,144,109,91,53,136,108,71,43,72,34,74,43,129,78,128,74,45,115,19
"COG1480",64,63,63,46,3,1,43,47,35,38,84,47,42,34,67,53,29,53,32,11
"COG1481",11,14,29,22,42,37,26,12,40,19,6,6,16,33,28,23,36,21,33,38
"COG1482",60,58,59,68,60,39,51,73,57,58,35,46,44,60,46,55,59,51,47,18
"COG1483",3,5,0,0,0,0,1,3,3,6,0,51,0,44,3,2,4,0,2,0
"COG1484",61,57,74,123,99,31,113,101,169,66,160,75,80,193,102,41,124,102,77,122
"COG1485",2,0,2,0,2,0,0,0,0,0,1,12,1,0,0,1,0,0,3,2
"COG1486",25,7,8,16,56,54,19,26,13,11,38,71,38,36,12,14,19,10,23,42
"COG1487",6,2,14,4,1,1,0,8,2,11,3,4,7,2,14,0,3,6,7,0
"COG1488",48,37,38,55,115,68,39,23,69,67,36,47,57,51,41,44,65,43,52,57
"COG1489",1,4,8,7,8,9,10,12,10,5,2,2,0,3,5,4,1,3,3,5
"COG1490",28,25,29,17,30,22,22,26,33,25,20,17,25,23,25,32,27,22,18,24
"COG1492",32,20,35,22,28,59,33,34,38,35,41,45,48,35,55,23,25,42,38,24
"COG1493",7,12,23,21,35,14,26,12,31,19,7,11,18,34,17,13,24,25,21,68
"COG1494",2,2,1,1,7,1,1,4,0,1,6,9,5,2,2,3,1,0,15,3
"COG1495",1,0,0,2,0,0,0,0,0,2,0,4,3,1,5,4,0,0,4,2
"COG1496",23,29,38,36,21,53,28,31,47,17,20,30,32,34,20,24,29,30,23,39
"COG1501",203,173,168,190,121,165,226,173,182,303,220,220,204,167,239,193,184,218,184,292
"COG1502",91,115,160,123,140,44,108,96,116,110,113,111,137,189,104,114,135,134,101,126
"COG1505",12,15,4,11,0,0,9,10,12,15,11,0,4,0,4,4,4,4,2,0
"COG1506",291,212,155,174,6,50,186,307,103,182,332,257,232,117,233,218,93,214,177,32
"COG1507",0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",36,36,9,16,7,27,23,36,12,27,69,43,47,38,41,50,21,47,47,8
"COG1509",19,10,16,15,4,0,30,54,9,31,48,16,24,2,35,20,10,18,14,6
"COG1511",28,93,137,87,146,157,72,21,59,41,8,33,60,160,60,47,86,80,35,151
"COG1512",22,24,13,16,13,5,36,19,36,35,39,19,18,27,13,41,28,32,36,22
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3
"COG1514",1,1,0,0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,3,0
"COG1515",4,0,0,0,3,0,0,0,0,0,2,6,1,0,0,0,4,0,1,0
"COG1516",0,11,8,6,0,0,4,0,5,2,1,0,2,5,7,10,8,2,3,2
"COG1518",28,56,57,55,33,43,17,19,28,24,15,23,39,23,32,45,28,42,30,33
"COG1519",61,24,33,30,4,47,40,32,14,45,45,48,32,11,43,50,10,25,30,3
"COG1520",39,22,22,28,6,5,45,45,54,70,110,36,62,21,70,40,28,54,30,5
"COG1521",32,24,28,28,28,57,36,34,31,16,22,22,26,39,42,26,40,22,27,30
"COG1522",76,70,55,60,13,70,63,44,47,30,49,85,50,43,60,46,53,50,49,23
"COG1523",31,27,48,40,68,109,28,30,38,33,67,70,84,87,94,105,82,77,37,47
"COG1524",43,74,26,44,4,22,52,63,31,54,91,61,44,31,62,68,36,45,63,6
"COG1525",0,1,1,0,2,0,1,0,1,7,0,7,0,0,0,1,3,1,1,0
"COG1526",4,3,1,2,7,8,2,2,4,3,4,8,7,8,3,3,6,4,4,11
"COG1527",7,8,15,9,32,13,15,6,15,13,9,9,32,27,2,8,12,16,14,45
"COG1528",19,29,17,13,5,2,19,35,25,19,29,35,26,6,21,23,12,31,46,10
"COG1529",39,39,50,62,119,103,42,42,44,43,65,30,124,122,39,44,47,57,45,177
"COG1530",53,64,59,45,37,58,39,56,36,37,12,28,15,14,22,30,19,31,25,17
"COG1533",15,61,51,44,21,9,42,43,47,44,104,30,50,57,77,35,68,86,69,47
"COG1534",6,8,15,13,20,7,12,2,13,2,4,7,9,11,6,7,15,7,11,19
"COG1535",4,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,3
