"","DLF009","NLF015","DOF003","NLM006","NLF001","NLM032","DOM022","DLM019","DLM014","NOM027","DOF012","NLM026","DLM017","NLM022","DLF010","DLF013","NLM025","DLM016","DOM015","NLM001"
"COG1156",19,46,51,26,27,44,38,57,49,14,23,51,40,28,44,51,15,51,26,31
"COG1157",15,3,11,3,14,9,9,3,7,2,6,9,8,24,13,3,12,6,5,18
"COG1158",48,34,33,41,30,41,51,19,44,34,24,38,27,56,38,34,58,27,43,49
"COG1159",26,43,48,45,35,35,36,32,45,44,43,39,46,28,61,37,52,33,52,44
"COG1160",70,98,85,112,119,93,106,90,101,104,80,98,84,95,94,104,82,75,76,82
"COG1161",4,12,17,11,19,34,6,31,10,12,56,37,7,25,44,23,13,13,17,16
"COG1162",37,45,55,49,50,45,40,54,40,15,42,53,52,43,53,34,45,35,57,42
"COG1164",25,22,36,12,26,58,11,134,30,19,75,77,18,49,56,12,15,25,27,29
"COG1165",36,17,36,45,4,29,50,8,35,25,38,15,45,17,15,25,40,62,11,41
"COG1166",53,62,35,51,50,16,61,17,56,2,3,33,54,35,22,31,63,58,61,53
"COG1167",71,27,54,51,54,85,41,133,35,91,77,86,48,91,113,85,64,48,70,61
"COG1168",80,80,69,74,96,69,70,52,66,115,97,43,68,56,42,69,71,86,77,71
"COG1169",21,27,10,29,16,8,27,7,22,2,16,10,20,10,10,13,30,19,21,19
"COG1171",54,38,30,44,36,62,25,38,34,67,68,30,42,43,31,29,41,35,22,53
"COG1172",74,33,46,38,23,59,45,74,25,56,71,106,17,38,72,58,63,34,27,44
"COG1173",107,54,49,49,55,100,50,126,44,150,156,50,40,54,76,65,24,63,46,52
"COG1174",21,10,5,10,3,5,11,1,2,24,32,4,1,10,5,3,1,6,3,5
"COG1175",193,56,76,54,159,252,109,252,94,327,300,322,95,162,224,166,93,106,127,173
"COG1176",19,28,30,23,27,33,19,39,36,13,28,45,45,37,49,48,31,26,41,48
"COG1177",28,25,36,31,37,39,29,54,27,15,49,48,40,36,26,34,40,52,32,34
"COG1178",32,19,20,18,24,18,29,64,21,43,7,57,20,27,44,26,11,9,10,15
"COG1179",21,16,27,23,26,30,29,35,39,38,22,51,33,39,42,29,36,28,35,39
"COG1180",66,39,49,48,42,50,50,53,18,74,58,43,37,44,53,48,45,38,38,41
"COG1181",76,62,56,61,52,50,56,48,46,58,70,63,61,44,86,51,61,50,46,49
"COG1182",3,0,3,0,1,2,4,2,0,0,0,3,1,0,11,1,0,1,0,2
"COG1183",16,25,21,40,26,27,35,25,27,21,13,19,35,21,20,9,24,27,27,29
"COG1184",0,0,0,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1185",85,74,70,93,92,93,107,123,104,137,50,114,109,74,118,103,121,97,101,105
"COG1186",51,51,44,53,43,55,47,60,52,69,52,64,51,46,67,67,73,50,57,53
"COG1187",44,27,36,40,33,77,46,66,39,43,84,69,33,79,72,49,56,41,44,69
"COG1188",9,12,18,17,15,17,15,23,19,5,13,16,13,13,16,15,18,18,11,15
"COG1189",11,9,21,5,16,29,13,33,9,36,43,29,16,23,30,22,8,20,19,20
"COG1190",100,81,77,83,65,70,80,84,91,72,43,45,41,40,41,37,36,38,52,32
"COG1191",31,20,58,28,40,134,35,119,46,43,37,95,54,141,131,69,58,47,70,66
"COG1192",162,69,109,89,114,131,122,187,105,112,123,150,145,139,149,138,186,136,135,131
"COG1193",34,74,67,82,54,107,77,100,95,38,106,103,91,89,118,82,95,79,95,88
"COG1194",33,22,31,36,24,37,28,29,38,26,34,24,32,32,25,43,19,40,32,44
"COG1195",37,44,53,71,58,64,70,59,61,64,52,55,51,44,76,67,88,53,55,67
"COG1196",25,35,45,44,53,148,48,123,42,89,110,102,56,93,120,85,34,53,79,61
"COG1197",99,113,107,106,143,153,116,171,126,179,119,153,147,137,181,147,154,112,127,154
"COG1198",90,79,83,93,72,88,74,118,107,86,95,109,79,100,121,87,100,91,104,96
"COG1199",66,13,42,41,36,79,15,53,28,56,75,63,30,63,41,41,36,35,34,24
"COG1200",75,71,76,85,59,130,66,110,84,114,63,99,78,81,100,77,100,82,97,79
"COG1201",38,3,1,1,0,0,4,18,1,52,44,10,0,5,2,5,18,1,0,2
"COG1203",27,31,31,29,23,54,24,57,26,95,31,36,27,68,50,23,42,37,26,19
"COG1204",18,6,25,27,41,16,7,47,11,5,0,3,8,2,13,9,4,6,3,5
"COG1205",19,42,33,50,6,16,11,10,21,2,1,16,1,34,11,41,65,6,4,99
"COG1206",11,5,11,6,8,33,6,45,3,24,28,20,14,9,35,24,8,16,17,8
"COG1207",21,5,8,10,16,13,13,28,11,58,55,12,7,14,24,26,25,6,21,16
"COG1208",24,79,41,48,53,53,72,42,68,17,20,37,40,32,57,53,94,82,55,47
"COG1209",42,45,41,32,43,41,69,50,51,33,36,44,49,35,21,47,34,33,43,27
"COG1210",34,12,8,16,8,13,9,15,13,22,50,8,16,14,21,14,47,5,10,18
"COG1211",40,41,40,36,65,73,53,50,30,58,61,41,78,52,53,45,61,49,55,67
"COG1212",18,26,20,34,24,15,13,19,40,33,19,20,31,15,20,24,22,23,22,26
"COG1213",19,9,4,1,6,0,2,0,8,0,3,2,7,3,4,11,0,1,2,8
"COG1214",27,35,42,32,44,44,40,44,37,43,31,38,51,47,40,32,40,40,42,39
"COG1215",125,75,78,48,50,36,73,51,66,111,94,43,65,63,60,66,73,78,58,35
"COG1216",61,102,92,68,154,81,134,60,118,132,94,97,79,71,59,94,108,86,100,81
"COG1217",81,75,76,79,98,92,95,97,90,81,97,99,101,77,92,93,88,80,97,91
"COG1218",17,20,23,20,14,7,16,5,23,2,7,8,10,14,6,17,1,17,17,5
"COG1219",55,39,60,70,60,80,62,68,67,82,97,83,74,71,70,70,65,66,48,92
"COG1220",16,7,2,13,4,3,6,17,2,36,23,1,2,5,10,2,19,2,1,3
"COG1221",33,4,7,47,33,21,29,5,0,212,25,3,16,10,18,11,9,4,17,12
"COG1225",14,25,15,23,19,10,27,14,22,7,18,15,16,17,18,18,13,20,20,19
"COG1226",102,37,15,37,22,19,26,18,14,20,31,24,22,31,12,14,5,16,32,24
"COG1227",30,16,35,16,43,52,15,41,15,55,40,38,23,37,26,31,31,28,18,25
"COG1228",36,43,37,17,35,32,44,63,42,11,13,39,27,36,47,55,19,49,49,22
"COG1230",29,4,10,7,7,2,10,1,13,9,28,9,7,4,6,7,1,9,0,6
"COG1232",19,6,10,3,11,10,4,15,1,34,25,7,6,0,25,18,3,14,4,5
"COG1233",11,7,14,3,9,7,9,6,22,0,1,3,3,4,3,8,5,6,5,5
"COG1234",21,40,30,35,36,58,52,15,40,43,11,16,22,18,20,23,28,11,15,27
"COG1235",48,57,51,64,56,66,60,50,63,26,35,61,98,54,36,49,58,63,51,85
"COG1236",34,19,24,10,26,38,15,30,15,55,4,49,29,44,80,20,13,22,29,28
"COG1237",5,16,5,16,8,5,11,5,9,19,0,1,3,1,3,3,1,4,1,2
"COG1238",8,26,23,21,23,7,25,7,18,1,10,8,16,16,11,9,29,28,20,20
"COG1239",0,1,2,1,1,2,0,28,2,1,12,6,0,0,10,2,5,3,3,2
"COG1240",0,3,0,0,1,3,0,12,0,0,18,2,0,0,1,0,2,2,0,3
"COG1242",15,18,27,33,27,41,28,20,39,26,25,29,24,34,29,32,33,30,31,34
"COG1243",1,7,2,1,4,9,6,14,3,1,13,8,7,2,26,9,3,6,9,3
"COG1246",23,1,3,6,4,1,2,0,0,6,4,3,2,8,3,1,7,2,0,1
"COG1247",16,8,23,18,16,36,16,34,26,30,36,24,11,21,26,18,13,13,21,11
"COG1249",97,98,69,83,72,40,101,35,93,69,97,39,52,41,43,70,33,93,70,28
"COG1250",15,7,12,4,5,11,2,12,9,7,10,28,13,33,24,13,12,17,14,15
"COG1251",44,3,1,9,0,4,12,1,1,2,13,0,1,3,1,2,0,2,2,4
"COG1252",18,24,18,17,15,4,17,2,11,11,7,3,11,3,4,5,4,8,10,6
"COG1253",128,100,97,126,103,96,139,116,144,144,126,103,128,116,129,124,139,109,97,100
"COG1254",3,1,3,3,6,9,3,7,0,7,15,3,2,6,3,3,6,1,5,5
"COG1256",19,7,24,5,31,31,17,6,19,2,3,23,19,54,25,6,58,6,18,33
"COG1257",0,0,0,0,2,2,1,1,0,0,35,0,0,0,0,2,0,0,0,0
"COG1259",7,11,17,11,5,4,8,4,11,0,4,3,8,2,2,17,2,18,6,6
"COG1260",6,46,30,25,23,10,40,6,31,29,7,22,41,12,8,22,31,24,27,33
"COG1261",6,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,7,0,0,0
"COG1262",59,82,58,33,28,16,60,6,51,2,20,25,75,15,34,22,110,56,31,45
"COG1263",165,40,33,95,105,108,52,55,51,264,198,57,79,73,58,96,24,63,43,51
"COG1264",152,43,34,83,90,122,44,53,43,210,199,66,51,93,48,87,26,59,29,39
"COG1266",40,19,30,29,58,40,43,39,39,16,24,32,48,56,44,39,45,31,47,48
"COG1267",6,13,19,6,5,1,8,4,6,0,4,9,12,4,6,4,11,11,6,4
"COG1268",10,2,22,13,9,27,15,23,9,50,23,16,10,20,9,18,15,14,17,12
"COG1269",28,48,56,56,45,64,34,68,39,28,32,51,49,35,50,77,5,77,44,34
"COG1270",17,21,23,23,26,22,15,15,20,26,28,22,17,19,20,15,20,32,34,9
"COG1271",43,45,36,41,35,16,57,2,45,24,27,21,38,31,17,26,21,32,31,27
"COG1272",25,19,22,14,22,23,33,16,18,42,32,27,23,21,32,23,20,21,25,19
"COG1273",1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1274",5,4,3,0,5,1,0,32,2,1,0,14,7,1,15,10,6,1,16,2
"COG1275",9,6,0,7,6,4,5,0,2,17,3,0,2,3,1,3,0,2,2,1
"COG1276",6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,1,0
"COG1277",12,22,27,9,17,20,7,20,10,13,22,22,15,6,23,30,9,35,13,12
"COG1278",25,5,9,8,3,5,6,2,2,22,36,5,5,9,9,6,3,1,1,6
"COG1279",6,4,1,6,2,1,6,4,3,7,12,1,1,1,4,1,10,1,2,2
"COG1280",40,12,18,13,5,4,12,4,12,8,4,2,11,7,10,6,5,24,8,10
"COG1281",22,12,23,13,24,37,11,41,16,26,36,36,16,23,25,26,20,21,23,20
"COG1282",16,0,2,0,0,0,0,1,0,19,10,0,0,1,1,2,10,0,1,0
"COG1283",40,93,86,91,117,111,85,111,107,53,25,49,74,57,59,49,77,43,58,62
"COG1284",53,87,72,96,101,110,94,129,82,101,124,106,112,107,117,77,106,99,110,134
"COG1285",17,5,17,20,20,22,17,25,15,10,21,31,11,11,34,22,20,12,16,16
"COG1286",13,0,3,4,0,0,2,2,0,0,4,0,0,1,2,1,6,2,0,0
"COG1287",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",54,21,25,15,16,26,24,16,19,26,38,13,7,15,22,23,6,19,12,6
"COG1289",83,6,1,19,2,5,6,0,2,1,15,2,2,26,15,7,2,4,2,14
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",13,0,12,4,5,5,5,3,3,1,3,7,3,14,8,1,15,2,8,5
"COG1292",41,8,19,9,4,32,21,11,5,6,47,4,10,33,8,8,7,9,9,43
"COG1293",12,12,22,27,29,62,19,61,18,37,48,46,30,55,55,26,23,20,36,19
"COG1294",42,38,29,42,22,20,36,8,34,33,25,18,42,20,16,28,22,48,23,26
"COG1295",27,37,41,37,35,36,46,28,45,6,33,41,47,37,42,42,51,52,34,56
"COG1296",26,13,17,17,15,24,19,31,12,54,33,27,20,34,35,29,11,19,17,14
"COG1297",35,47,36,34,35,32,71,28,59,26,49,29,48,29,29,37,29,52,34,63
"COG1298",14,4,16,7,19,19,16,4,12,3,5,13,12,26,12,0,28,5,9,31
"COG1299",73,29,14,28,38,70,30,13,24,142,51,44,18,50,34,42,38,27,35,41
"COG1300",5,7,11,3,5,2,4,2,0,0,2,2,3,1,11,5,1,9,4,2
"COG1301",55,86,65,83,71,51,86,46,64,167,53,32,92,58,66,59,72,48,62,34
"COG1302",8,14,16,5,18,26,5,27,16,15,32,30,17,29,34,10,17,19,21,15
"COG1304",7,4,6,6,5,3,0,7,8,2,40,9,7,12,10,11,2,10,5,6
"COG1305",35,27,53,17,39,48,20,97,26,55,31,49,34,48,59,48,31,37,27,33
"COG1306",1,1,0,1,0,2,1,3,2,2,2,5,1,2,18,0,0,4,1,3
"COG1307",38,31,52,31,76,110,29,125,45,33,90,96,56,124,86,74,37,76,75,91
"COG1309",182,53,66,83,79,137,69,172,47,112,58,42,24,41,108,54,40,36,43,53
"COG1310",1,2,1,6,2,2,0,2,1,0,0,2,0,6,1,4,0,1,2,4
"COG1312",27,22,39,55,29,35,47,26,50,50,24,26,39,35,21,33,21,47,60,41
"COG1313",7,12,6,6,8,21,8,40,7,22,6,34,18,27,44,20,12,14,18,13
"COG1314",7,0,1,1,0,1,1,2,0,1,5,2,0,2,4,3,3,0,3,2
"COG1315",2,3,10,0,11,12,10,4,11,1,0,14,9,36,5,3,10,6,9,18
"COG1316",9,8,23,20,24,63,16,43,15,68,128,94,42,60,117,55,25,44,70,56
"COG1317",7,3,2,0,1,0,3,1,0,2,2,0,1,3,0,1,0,2,1,3
"COG1319",16,15,15,8,18,22,23,20,8,27,11,23,11,20,17,14,8,10,7,8
"COG1320",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1321",21,6,18,7,12,28,7,42,6,22,5,24,12,16,36,18,16,12,14,12
"COG1322",47,37,36,36,31,21,31,28,43,22,26,26,66,42,38,50,33,31,42,38
"COG1323",7,9,14,17,22,45,14,40,9,28,41,41,22,33,46,17,15,13,32,19
"COG1324",4,0,0,1,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,1
"COG1327",23,5,11,8,7,25,8,23,5,24,27,18,12,17,20,10,9,9,7,14
"COG1328",110,109,111,106,123,158,126,165,121,119,131,175,129,97,163,110,418,133,140,158
"COG1329",4,1,2,0,1,5,1,3,1,8,7,6,1,1,18,0,1,3,0,4
"COG1330",29,1,0,4,0,1,0,0,0,1,2,0,0,5,4,1,29,0,1,4
"COG1331",2,1,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",0,3,3,3,2,7,1,1,0,1,2,1,0,3,0,0,2,3,0,0
"COG1333",2,5,12,4,6,1,4,1,7,0,7,0,3,1,7,8,1,6,9,2
"COG1335",20,4,7,18,4,16,4,18,5,21,63,24,7,23,22,12,8,12,9,16
"COG1336",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,2,1,3,1,0,0,2,2,3,2,1,0,0,2,0,1,1
"COG1338",8,2,7,1,12,6,6,1,6,0,4,0,4,14,4,0,7,5,1,10
"COG1342",6,4,2,9,18,16,12,16,12,21,7,18,13,12,5,7,4,9,17,10
"COG1343",1,9,5,1,3,8,5,11,5,1,7,1,2,7,2,1,6,2,0,2
"COG1344",10,11,52,4,47,38,20,8,32,6,12,45,17,92,26,6,72,8,29,52
"COG1345",20,3,17,0,8,7,8,2,10,5,1,14,5,26,6,0,30,5,7,20
"COG1346",14,18,18,32,37,23,27,13,33,25,16,25,25,21,21,20,37,30,32,38
"COG1347",4,21,15,10,6,7,21,8,34,1,4,13,20,12,7,21,23,33,19,14
"COG1348",3,1,2,1,1,6,5,2,2,3,0,5,1,4,0,18,0,10,5,4
"COG1349",140,37,21,85,69,62,36,46,19,183,91,45,31,58,46,58,19,43,46,30
"COG1350",12,34,33,31,32,23,29,16,37,6,8,20,43,26,23,33,37,40,28,40
"COG1351",8,6,5,21,9,19,8,15,8,9,5,21,18,12,24,7,21,21,5,27
"COG1352",11,3,8,2,5,5,5,12,2,2,3,9,3,16,7,2,7,2,4,8
"COG1353",1,2,5,7,4,12,5,6,1,2,3,0,1,4,0,0,3,2,0,1
"COG1354",10,10,3,5,7,12,4,14,3,7,40,17,7,19,38,19,12,15,20,19
"COG1355",1,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG1357",83,14,19,8,13,12,12,13,11,10,23,16,11,18,9,16,9,28,11,20
"COG1358",5,3,5,6,7,17,4,23,6,26,15,13,4,7,23,11,6,3,7,4
"COG1359",21,5,8,9,4,2,3,6,7,1,16,8,7,4,11,9,3,16,4,5
"COG1360",22,12,29,18,13,11,26,5,20,0,15,17,28,15,10,9,31,9,11,40
"COG1361",0,0,4,0,4,4,2,1,3,3,1,5,0,3,4,1,2,2,15,3
"COG1362",19,34,48,41,58,77,47,120,41,96,37,87,56,74,76,45,47,41,65,45
"COG1363",33,12,13,19,12,21,17,76,13,15,28,48,17,21,30,23,15,14,26,14
"COG1364",10,8,16,13,22,42,16,40,17,68,13,47,35,37,24,20,10,23,25,21
"COG1366",5,1,6,6,12,15,10,25,6,12,3,15,9,7,18,8,5,5,8,4
"COG1368",85,82,113,144,103,136,86,105,124,158,238,129,114,123,119,119,144,106,88,134
"COG1372",0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1373",73,111,104,159,124,94,171,130,150,55,217,251,323,137,404,248,746,203,152,699
"COG1376",85,13,28,27,24,56,23,44,18,44,69,37,33,47,53,43,27,20,19,35
"COG1377",17,3,9,0,7,9,8,2,8,0,9,8,5,10,5,1,26,2,7,9
"COG1378",2,3,4,4,3,5,1,1,0,2,0,5,1,9,3,3,0,5,3,1
"COG1379",5,2,4,3,1,7,4,1,2,6,2,4,2,1,21,10,0,4,2,3
"COG1380",16,14,18,26,19,27,14,8,16,5,20,19,12,23,15,15,15,14,15,22
"COG1381",24,6,15,8,13,26,14,30,14,44,27,24,14,19,28,14,21,16,11,8
"COG1384",0,0,0,0,0,3,0,0,0,0,0,3,1,0,3,3,0,1,0,0
"COG1385",21,26,32,30,21,27,26,37,24,36,31,36,26,24,23,22,38,20,20,23
"COG1386",2,4,6,7,6,28,10,31,9,13,26,22,10,16,36,13,8,7,8,13
"COG1387",31,54,67,58,54,61,44,70,41,118,52,46,57,58,47,63,48,57,57,44
"COG1388",16,29,27,35,51,75,31,66,38,21,17,55,30,66,71,38,20,34,36,36
"COG1390",0,0,0,0,0,0,3,0,1,0,0,1,0,0,3,6,1,0,1,0
"COG1391",47,3,1,9,3,3,8,6,2,33,12,0,0,9,4,5,27,4,2,2
"COG1392",7,13,8,23,18,6,6,6,9,23,20,3,12,3,6,9,1,13,5,4
"COG1393",27,11,8,16,17,27,16,20,12,5,35,10,7,13,22,17,15,16,8,7
"COG1394",10,9,27,29,17,22,10,34,17,11,13,14,17,14,26,25,6,21,11,14
"COG1396",104,64,96,84,96,140,57,154,85,62,124,110,87,92,150,98,63,101,105,91
"COG1397",30,17,9,35,22,15,26,33,20,70,13,24,28,9,29,6,23,12,6,31
"COG1399",12,4,20,13,10,34,9,23,3,28,41,28,12,22,17,23,10,14,11,17
"COG1401",29,4,20,43,26,32,33,45,23,30,25,31,50,31,66,40,181,9,19,37
"COG1402",8,15,15,15,13,2,10,18,9,41,9,7,21,4,0,7,1,18,12,22
"COG1403",8,2,16,4,1,8,18,7,1,6,6,4,6,3,4,9,2,8,0,6
"COG1404",63,91,95,107,119,121,149,182,136,43,95,123,124,127,115,120,129,147,130,169
"COG1406",0,1,1,0,0,1,0,0,3,0,0,0,1,7,0,0,0,0,2,2
"COG1408",43,72,62,64,70,55,67,52,67,61,62,70,113,49,48,65,78,57,76,93
"COG1409",62,126,103,106,121,71,96,124,110,162,67,63,121,87,120,138,63,120,124,93
"COG1410",77,99,92,115,102,93,99,69,109,113,28,58,51,56,33,57,49,65,49,59
"COG1413",24,0,0,0,0,0,0,0,0,1,7,0,0,2,1,0,0,0,0,1
"COG1414",64,9,16,16,20,11,12,16,9,22,25,11,4,28,35,37,15,25,12,15
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1418",43,79,79,105,81,80,79,107,98,97,108,106,109,97,109,88,78,87,101,113
"COG1419",0,1,5,0,12,10,2,0,8,1,0,3,1,14,1,2,12,1,5,7
"COG1420",14,16,20,14,21,37,12,50,11,66,56,30,16,30,49,22,13,17,29,23
"COG1424",0,2,1,4,3,1,0,3,0,10,8,0,0,0,1,1,1,0,0,1
"COG1426",11,2,5,3,0,1,8,2,1,9,17,1,0,1,4,1,22,1,1,1
"COG1427",10,1,2,5,2,0,1,0,5,12,0,4,1,1,2,3,0,2,0,1
"COG1428",10,1,0,9,1,0,8,3,2,0,32,1,21,2,15,2,51,4,2,26
"COG1429",26,36,44,23,46,22,41,30,37,6,46,12,53,10,28,32,58,67,31,96
"COG1430",0,1,1,0,1,0,0,5,0,0,0,4,0,0,3,0,1,0,2,0
"COG1431",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1432",12,4,22,6,7,7,2,8,3,5,13,14,8,14,2,10,10,10,27,8
"COG1433",0,5,10,2,6,8,3,4,14,2,12,1,10,9,2,3,5,7,6,8
"COG1434",38,6,14,14,23,17,8,38,10,70,40,18,14,22,26,26,10,11,20,11
"COG1435",18,30,17,17,10,14,15,20,26,6,32,29,21,17,22,18,13,23,23,14
"COG1436",4,4,1,0,0,2,4,11,1,0,1,2,4,1,8,9,3,1,1,1
"COG1437",0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG1438",22,35,22,37,27,33,27,25,23,28,32,27,25,24,29,18,35,33,28,42
"COG1440",13,5,1,3,2,9,3,1,2,3,23,3,3,4,8,9,2,4,1,4
"COG1441",19,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1442",82,19,37,66,21,41,46,39,39,14,44,31,47,50,32,22,62,29,50,22
"COG1443",12,10,13,4,4,2,6,0,12,0,0,4,9,3,5,7,6,10,5,7
"COG1444",17,1,0,1,0,2,0,0,0,0,3,0,1,5,1,0,1,1,0,1
"COG1445",73,28,21,24,49,62,24,19,31,144,72,39,20,66,35,34,43,25,48,34
"COG1446",3,12,9,2,8,7,9,1,5,12,10,2,4,4,3,4,1,8,7,1
"COG1447",19,3,1,13,7,9,1,2,6,12,16,7,2,4,6,7,4,4,3,3
"COG1448",32,3,3,20,5,4,7,10,5,18,23,0,0,8,8,0,23,7,1,7
"COG1449",23,31,35,31,15,6,30,9,31,2,4,9,18,7,9,12,22,10,11,8
"COG1450",19,1,1,7,3,2,5,1,4,0,3,0,5,6,2,1,1,1,1,2
"COG1451",20,21,26,29,20,33,24,40,39,27,24,24,21,37,34,17,30,19,31,11
"COG1452",8,2,2,1,0,1,6,0,1,1,5,0,2,6,9,1,27,3,0,3
"COG1453",25,67,52,37,49,40,27,61,30,41,20,35,36,29,34,40,13,64,50,18
"COG1454",138,106,128,109,148,202,108,134,89,268,147,181,92,156,142,178,79,104,167,102
"COG1455",47,12,12,18,16,40,10,12,20,33,133,11,10,14,23,24,15,13,6,15
"COG1456",0,1,1,0,0,7,1,24,1,1,10,12,0,0,7,2,3,2,2,1
"COG1457",22,5,9,7,9,24,12,14,8,83,38,16,15,13,24,18,9,13,10,5
"COG1459",99,2,13,17,20,30,18,21,13,42,22,22,6,19,16,4,6,6,5,14
"COG1461",17,18,29,19,25,52,22,82,20,52,45,47,30,43,36,52,26,21,40,31
"COG1462",5,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2
"COG1463",17,5,4,9,8,4,5,3,4,25,21,0,7,5,2,0,13,2,1,3
"COG1464",34,13,9,21,15,21,21,31,11,63,53,21,15,30,38,19,66,13,10,14
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1466",32,33,45,56,44,63,43,45,53,47,68,47,33,45,52,38,36,46,41,46
"COG1468",4,5,8,0,10,5,10,17,6,4,6,18,3,8,10,6,11,3,5,8
"COG1469",4,3,1,4,0,0,6,4,1,15,0,0,2,0,4,0,0,1,0,1
"COG1470",2,10,17,3,7,1,2,2,5,0,1,3,1,0,4,4,0,7,6,0
"COG1472",224,789,677,603,535,456,499,432,589,252,368,626,640,475,375,497,344,614,526,513
"COG1473",57,67,59,32,33,56,92,83,53,107,104,29,31,69,43,40,46,53,37,41
"COG1475",133,130,168,157,109,202,105,239,113,142,106,226,147,162,182,175,125,194,153,108
"COG1476",8,3,17,9,9,25,7,12,8,4,7,13,3,7,21,9,4,5,11,9
"COG1477",29,56,62,47,56,43,53,49,50,29,50,50,65,55,52,48,50,42,60,38
"COG1479",68,34,75,88,62,91,46,71,86,135,9,58,81,66,88,121,107,62,41,121
"COG1480",7,57,39,85,54,25,75,17,60,3,14,26,65,42,24,35,59,27,51,39
"COG1481",20,11,9,12,14,44,10,35,12,31,43,34,13,31,42,25,10,17,25,18
"COG1482",55,46,68,62,46,42,49,37,62,42,44,73,56,81,39,67,68,66,54,54
"COG1483",0,1,4,4,5,8,1,5,1,0,0,2,7,1,0,1,3,3,0,11
"COG1484",101,98,89,66,90,98,71,134,98,37,75,166,85,89,119,100,47,66,113,89
"COG1485",9,0,0,2,0,0,0,0,0,0,1,0,0,2,3,1,1,1,0,2
"COG1486",61,16,12,20,15,16,7,30,15,42,30,13,21,22,27,11,16,16,5,6
"COG1487",12,11,5,6,17,3,1,4,2,1,6,0,4,2,6,2,3,16,9,12
"COG1488",37,47,46,72,34,64,28,76,36,68,99,60,33,54,63,45,192,56,29,31
"COG1489",11,1,5,5,7,9,7,13,2,4,7,16,7,5,8,7,2,7,2,13
"COG1490",22,21,28,24,10,31,23,25,24,37,22,18,19,27,24,26,26,20,20,31
"COG1492",24,47,30,26,34,29,53,27,57,37,27,37,27,31,25,37,17,43,65,15
"COG1493",6,11,30,7,18,30,12,31,15,8,32,34,13,33,29,21,11,12,23,13
"COG1494",23,2,0,4,1,1,9,2,3,0,8,0,0,9,3,1,14,5,1,4
"COG1495",8,1,0,4,3,0,8,1,1,0,2,0,0,6,1,0,7,1,0,0
"COG1496",15,14,17,22,20,39,40,27,26,41,32,27,27,34,36,31,36,36,28,39
"COG1501",146,330,275,202,239,180,248,204,224,158,208,163,244,195,189,237,190,237,295,205
"COG1502",87,97,105,103,117,157,117,86,133,57,101,120,109,147,101,101,134,103,118,141
"COG1505",6,10,18,5,3,3,34,5,11,0,0,10,3,4,9,16,3,18,4,1
"COG1506",64,323,214,291,222,85,241,84,293,59,95,114,276,174,98,186,220,258,264,258
"COG1507",2,0,0,0,0,0,0,0,0,7,3,0,0,0,0,2,0,0,0,0
"COG1508",24,62,40,92,61,23,51,26,49,55,24,15,50,42,25,35,95,52,50,67
"COG1509",32,39,35,23,16,9,17,18,23,0,5,14,15,17,23,28,2,40,40,4
"COG1511",83,13,46,21,43,89,22,82,33,147,78,77,42,120,54,85,40,54,53,61
"COG1512",13,24,28,24,25,27,32,27,25,16,8,31,22,27,17,33,19,25,21,27
"COG1513",8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1514",3,0,5,3,0,1,1,2,0,0,1,0,0,0,7,1,0,0,0,0
"COG1515",4,1,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1
"COG1516",8,1,0,0,2,3,4,2,4,0,1,4,2,12,2,2,19,3,1,6
"COG1518",32,34,27,24,23,44,26,40,32,50,37,28,23,39,52,12,70,27,38,73
"COG1519",37,50,31,58,39,24,40,21,40,63,19,23,37,29,18,25,43,42,32,37
"COG1520",38,89,70,40,50,43,52,63,69,4,9,55,47,32,23,57,34,52,88,19
"COG1521",21,21,22,19,41,44,21,34,26,39,38,39,30,36,30,42,15,33,32,22
