"","NLM009","DOM003","NLM027","NOM008","NOM005","NOM001","DLM013","NOM020","NLF012","NLM022","DLM027","NLM025","NOM016","NOM007","NLM007","DLF004","DLM010","NOF007","NOM015","DOM018"
"COG1257",0,0,35,0,0,1,5,0,0,0,14,0,0,0,0,0,0,0,2,0
"COG1259",0,2,1,21,2,0,10,3,14,4,2,4,17,5,7,5,3,11,9,3
"COG1260",57,47,3,36,4,53,14,53,27,16,19,32,27,33,18,49,27,25,22,18
"COG1261",0,2,0,1,5,0,0,6,0,1,0,7,0,0,0,0,0,0,0,0
"COG1262",59,36,0,37,10,37,26,18,13,11,36,126,30,23,55,43,19,29,52,27
"COG1263",40,164,338,86,177,65,86,34,91,87,202,28,56,49,88,33,158,55,65,80
"COG1264",35,165,289,77,173,56,84,46,70,86,79,13,16,20,38,14,67,33,30,39
"COG1266",68,46,73,46,32,48,25,54,45,52,45,56,43,51,35,46,37,67,61,34
"COG1267",22,11,3,15,3,13,3,19,8,8,7,14,10,10,8,27,6,8,5,6
"COG1268",9,14,41,6,19,10,25,9,17,15,22,13,18,14,8,11,8,14,6,21
"COG1269",14,11,76,82,23,19,86,34,50,36,26,15,58,37,39,29,45,54,63,50
"COG1270",6,15,24,15,20,9,12,15,23,18,24,19,21,12,14,7,21,27,21,40
"COG1271",38,34,23,39,23,52,26,46,29,17,43,29,37,44,23,46,49,19,33,34
"COG1272",24,20,41,28,12,20,31,15,24,27,30,10,21,32,26,13,20,19,21,21
"COG1273",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",3,0,2,4,0,5,32,0,7,2,0,4,3,3,0,6,1,0,3,2
"COG1275",0,7,10,2,4,3,2,2,3,1,0,1,1,2,3,3,7,1,4,2
"COG1276",0,7,2,1,3,0,1,1,0,4,0,0,0,0,0,0,3,0,0,0
"COG1277",4,6,30,14,11,10,14,3,16,3,17,3,23,19,13,3,12,17,14,11
"COG1278",1,19,15,4,14,7,2,3,4,11,15,3,8,12,4,4,9,2,4,7
"COG1279",0,5,3,0,0,1,1,3,1,1,4,12,0,0,0,1,5,1,0,0
"COG1280",2,12,25,8,21,2,11,9,12,10,5,2,12,19,14,1,26,26,10,19
"COG1281",6,19,38,9,37,13,27,8,34,25,39,31,15,20,16,18,9,11,12,24
"COG1282",2,10,5,0,12,1,1,2,0,3,6,13,1,0,3,0,6,0,0,1
"COG1283",150,157,71,107,111,169,88,127,124,120,119,114,100,100,120,133,82,127,110,119
"COG1284",127,126,113,119,91,148,85,110,93,82,126,122,98,106,120,107,74,115,107,107
"COG1285",21,17,2,8,20,14,16,22,14,17,26,18,18,24,15,11,18,5,9,4
"COG1286",0,4,12,0,8,1,0,4,0,1,1,6,0,3,0,0,4,3,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,10,18,13,26,4,29,7,14,14,35,5,16,8,39,22,30,13,8,12
"COG1289",2,63,9,5,71,5,16,10,0,25,3,3,0,4,3,4,55,0,4,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,14,3,1,10,8,4,10,8,17,0,13,9,5,3,3,1,6,2,6
"COG1292",2,30,50,5,55,21,31,23,10,32,32,7,3,9,10,9,22,8,6,21
"COG1293",12,21,62,18,25,30,38,17,37,53,18,12,15,19,22,4,8,16,12,23
"COG1294",40,34,17,49,17,29,20,40,34,29,44,23,26,30,20,29,42,37,29,21
"COG1295",70,43,36,41,36,61,29,50,28,40,47,43,33,46,20,52,36,35,26,42
"COG1296",9,16,57,13,29,14,26,14,19,25,28,13,21,22,22,9,22,31,20,23
"COG1297",85,38,35,65,22,62,52,62,43,44,69,35,43,52,37,54,32,34,39,39
"COG1298",5,10,1,3,31,12,6,17,17,30,11,20,9,15,4,15,2,6,6,19
"COG1299",17,59,63,19,89,21,75,31,25,58,60,49,20,41,27,19,27,26,23,44
"COG1300",0,0,0,5,0,1,3,3,2,1,0,0,6,3,1,8,2,4,8,1
"COG1301",77,95,69,55,76,106,54,78,48,53,84,71,40,59,78,60,81,54,70,61
"COG1302",8,12,40,5,16,7,34,9,22,32,26,9,21,16,13,10,10,15,20,30
"COG1304",5,14,30,6,19,3,17,6,7,9,32,5,8,6,7,6,17,7,14,6
"COG1305",16,56,28,38,22,80,65,9,67,44,15,37,63,30,41,63,33,47,43,55
"COG1306",0,1,1,2,0,2,2,0,0,1,0,4,2,3,0,7,2,0,3,1
"COG1307",31,31,160,34,74,73,72,32,70,93,105,45,60,76,71,57,46,69,75,64
"COG1309",29,88,214,57,171,48,142,44,55,77,76,61,92,90,48,47,136,69,48,65
"COG1310",5,7,7,1,8,26,4,4,4,9,1,1,3,3,2,2,0,1,0,3
"COG1312",32,42,17,49,37,36,49,49,49,39,31,17,51,23,44,52,70,65,46,54
"COG1313",10,3,9,8,15,12,37,6,7,29,17,11,16,20,17,13,3,11,14,10
"COG1314",3,7,5,0,7,2,0,5,1,1,4,8,0,0,1,3,3,1,3,2
"COG1315",5,2,0,1,18,8,4,4,16,45,14,10,10,21,3,11,9,9,8,12
"COG1316",28,53,156,16,41,31,82,13,42,63,69,28,35,69,21,32,27,51,23,50
"COG1317",1,8,0,1,7,0,1,0,2,3,0,1,3,0,1,1,1,0,1,1
"COG1319",4,12,18,14,30,9,17,8,7,27,35,5,7,10,19,8,9,14,11,23
"COG1320",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1321",8,15,36,5,23,14,27,9,9,16,17,28,11,13,11,10,13,16,14,16
"COG1322",64,38,42,32,24,44,33,60,39,30,30,23,37,44,40,39,47,25,36,52
"COG1323",14,7,46,4,23,17,16,10,17,30,27,15,26,31,17,14,8,22,15,26
"COG1324",0,1,1,0,5,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0
"COG1327",7,12,33,17,16,7,23,4,9,11,24,7,15,15,17,12,11,8,9,11
"COG1328",129,136,189,103,117,140,129,128,129,117,145,459,116,162,125,125,97,94,110,109
"COG1329",1,7,0,1,0,0,3,2,0,0,4,0,0,1,1,1,0,1,2,0
"COG1330",1,15,7,1,29,1,1,6,0,8,1,28,1,2,4,1,10,0,1,0
"COG1331",0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1332",0,0,9,0,4,2,11,1,7,4,3,2,0,1,0,0,0,3,0,0
"COG1333",2,1,0,5,3,0,6,5,0,2,4,1,6,1,7,5,5,3,11,4
"COG1335",34,27,51,8,59,6,19,40,17,20,28,16,16,25,18,8,33,17,19,16
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1337",1,0,2,0,0,1,3,1,1,2,4,1,0,3,0,2,0,1,1,0
"COG1338",3,3,3,4,15,1,0,11,3,18,4,11,1,4,2,11,2,5,2,6
"COG1342",0,5,0,17,10,10,3,2,8,13,12,5,4,3,5,8,4,5,5,13
"COG1343",1,7,4,9,6,14,4,13,9,8,8,7,7,6,7,13,1,20,3,5
"COG1344",21,23,2,4,39,36,5,44,29,108,29,70,39,51,19,39,9,35,20,27
"COG1345",3,8,1,1,19,7,5,12,12,33,11,29,14,22,6,13,3,16,7,10
"COG1346",12,17,19,11,12,27,9,13,12,14,29,37,25,30,28,38,40,27,35,31
"COG1347",12,3,1,26,2,12,6,27,13,9,6,22,13,11,18,13,23,13,23,8
"COG1348",0,3,7,1,9,2,6,1,7,4,22,0,9,5,2,2,1,6,4,12
"COG1349",15,127,124,45,150,31,63,30,38,65,49,18,39,36,57,31,73,72,65,58
"COG1350",53,36,1,36,15,41,16,50,36,37,23,26,24,18,34,37,32,23,35,21
"COG1351",16,24,4,6,13,24,33,11,14,11,10,22,9,12,16,31,3,4,10,2
"COG1352",1,6,2,1,16,1,5,3,14,22,6,10,4,7,5,7,0,9,0,9
"COG1353",2,1,11,4,2,2,10,1,7,5,21,2,5,12,1,7,0,11,0,1
"COG1354",6,2,29,7,11,16,25,3,17,20,22,12,6,21,17,8,10,6,15,13
"COG1355",63,16,0,0,0,0,0,32,0,0,33,0,0,0,0,0,0,0,0,1
"COG1357",6,33,4,17,40,9,10,9,21,19,15,3,17,13,6,9,5,40,15,26
"COG1358",5,3,14,4,9,4,16,1,6,7,13,6,8,11,3,4,6,11,3,8
"COG1359",0,9,7,8,11,0,3,2,2,5,10,1,4,3,5,1,5,10,7,1
"COG1360",62,42,4,10,22,44,6,29,14,16,17,38,6,31,13,28,9,4,9,12
"COG1361",0,0,2,0,1,3,5,0,1,0,0,2,0,3,0,1,1,1,0,1
"COG1362",64,75,61,20,57,99,78,49,67,80,71,61,37,76,59,42,25,50,53,63
"COG1363",9,34,30,12,37,13,69,8,27,18,14,10,16,20,5,20,12,25,18,18
"COG1364",14,12,41,16,25,19,28,8,35,31,26,18,22,18,28,12,10,19,21,27
"COG1366",13,4,14,8,8,5,16,4,4,16,6,9,12,9,4,6,4,10,8,16
"COG1368",140,148,160,57,103,134,144,137,85,123,218,163,102,89,49,125,102,97,126,77
"COG1372",0,0,0,1,0,0,10,0,0,0,0,0,4,0,0,0,0,0,10,0
"COG1373",1225,735,71,214,133,1166,210,473,188,138,538,731,252,487,127,762,194,260,240,148
"COG1376",12,32,100,8,61,30,54,9,24,53,56,15,28,36,26,25,42,29,21,46
"COG1377",2,8,2,3,19,5,4,14,9,21,5,22,9,10,3,2,3,4,4,6
"COG1378",0,1,10,1,4,0,4,1,1,4,3,0,3,5,2,2,1,3,3,4
"COG1379",0,0,19,4,6,1,7,0,5,0,1,0,1,6,7,2,3,3,3,4
"COG1380",27,21,11,18,24,13,9,20,8,18,11,28,16,21,17,25,20,13,19,9
"COG1381",1,19,53,10,17,16,29,14,17,19,23,17,12,20,11,13,9,7,8,19
"COG1384",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",39,29,42,16,31,32,24,34,26,28,18,18,10,26,10,23,11,9,17,15
"COG1386",5,11,18,4,9,6,21,1,12,19,16,5,9,5,6,7,5,8,11,5
"COG1387",31,50,60,55,34,68,58,48,58,49,20,53,46,56,64,49,45,55,49,62
"COG1388",20,20,52,15,48,25,61,25,28,65,41,26,38,44,29,23,26,43,34,58
"COG1390",0,1,3,1,3,2,18,1,0,1,1,0,0,0,0,1,2,1,0,2
"COG1391",3,12,1,3,14,1,8,5,0,6,10,31,0,0,6,1,15,6,1,3
"COG1392",3,2,1,7,5,5,6,2,2,0,16,3,8,0,7,5,13,6,10,7
"COG1393",6,24,47,9,22,7,11,6,14,10,32,13,12,6,13,12,11,21,3,11
"COG1394",8,2,28,12,11,7,33,6,19,12,10,10,28,16,12,7,17,15,15,11
"COG1396",81,80,183,64,104,55,114,59,82,85,52,53,78,115,82,80,96,92,70,80
"COG1397",80,39,28,22,10,50,29,20,9,23,21,16,9,6,11,15,3,16,7,6
"COG1399",10,14,29,3,22,5,24,9,3,20,23,17,10,12,5,12,9,8,10,15
"COG1401",79,93,46,33,34,116,29,71,16,51,58,188,20,69,31,30,31,74,7,40
"COG1402",0,7,12,17,11,3,9,28,11,0,5,0,12,1,15,8,15,12,19,5
"COG1403",52,3,16,8,7,5,7,22,0,6,24,5,4,4,3,2,3,3,2,7
"COG1404",174,87,125,124,93,202,137,129,151,132,122,132,144,129,153,149,131,147,111,170
"COG1406",0,0,0,0,2,0,0,1,5,5,4,1,1,3,3,1,2,0,4,2
"COG1408",125,73,42,70,47,67,41,102,55,52,29,39,37,29,24,45,17,36,30,55
"COG1409",74,50,40,169,45,36,240,82,104,79,68,69,148,88,97,66,93,125,108,117
"COG1410",140,130,55,120,99,127,106,119,122,107,85,87,156,130,109,106,127,110,118,121
"COG1413",0,14,0,1,14,0,0,1,1,3,1,0,0,0,1,0,0,0,2,0
"COG1414",2,39,10,13,51,4,42,20,10,18,24,11,11,11,14,16,61,21,8,15
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",104,79,118,75,63,92,74,78,101,93,106,90,94,98,90,73,79,87,87,87
"COG1419",4,0,0,0,8,5,1,11,9,6,8,17,7,12,6,5,1,2,1,6
"COG1420",17,14,45,9,20,24,30,7,23,32,55,27,16,33,26,15,10,22,13,36
"COG1424",1,2,1,0,0,4,3,4,1,0,4,1,1,1,0,1,4,0,0,0
"COG1426",1,6,24,1,6,1,2,11,0,0,26,20,1,1,1,1,3,0,2,1
"COG1427",0,5,0,0,0,2,3,4,2,1,0,0,4,0,0,1,1,0,0,3
"COG1428",71,41,29,0,3,52,1,21,3,0,42,46,3,19,1,26,0,0,0,1
"COG1429",51,61,6,67,10,114,36,80,51,6,18,52,43,34,40,62,19,64,81,44
"COG1430",0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,1,0
"COG1431",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG1432",5,4,4,10,9,17,17,1,5,12,26,7,5,4,7,19,1,9,21,29
"COG1433",1,1,11,8,9,2,2,1,8,7,5,2,6,0,2,11,12,4,3,2
"COG1434",8,32,26,2,21,19,10,7,6,24,27,7,8,10,6,9,11,11,9,14
"COG1435",3,7,9,8,16,5,8,6,12,8,11,19,26,15,26,9,17,23,18,29
"COG1436",1,0,4,0,3,0,16,0,0,0,2,1,4,3,0,1,2,0,1,2
"COG1437",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1438",41,42,38,34,20,34,29,19,29,22,42,28,30,40,20,25,32,34,27,22
"COG1440",1,8,17,8,10,5,7,4,1,2,6,2,1,2,1,1,22,1,2,1
"COG1441",0,1,3,0,10,0,1,0,0,1,0,1,0,0,1,2,3,0,1,1
"COG1442",71,79,121,29,59,28,36,32,35,50,33,26,10,29,13,24,26,32,10,36
"COG1443",13,7,1,6,11,13,3,13,6,4,8,10,15,0,1,7,6,7,7,4
"COG1444",0,11,1,1,17,0,2,1,0,4,0,0,0,0,0,0,3,1,0,0
"COG1445",14,56,70,10,71,19,52,30,31,56,55,34,22,27,29,23,20,22,43,43
"COG1446",3,10,2,6,11,0,4,8,2,2,5,1,3,2,13,5,10,8,12,2
"COG1447",1,9,18,10,8,2,9,3,4,4,5,5,4,3,0,1,16,4,5,2
"COG1448",7,30,14,5,24,5,17,5,2,1,17,13,0,1,10,2,18,2,5,3
"COG1449",48,27,0,32,9,26,9,35,22,18,15,33,27,40,21,26,15,37,17,15
"COG1450",0,11,0,0,20,0,1,7,0,2,2,0,1,0,3,5,8,0,0,3
"COG1451",11,22,21,22,27,10,27,13,26,22,16,34,44,28,29,24,21,21,29,35
"COG1452",1,18,5,2,17,2,6,14,0,11,2,23,2,5,4,1,20,2,6,3
"COG1453",15,10,14,38,27,12,70,23,31,39,33,12,55,29,31,15,21,42,37,38
"COG1454",56,101,204,102,177,89,182,57,153,165,182,75,100,121,138,86,163,122,110,140
"COG1455",10,27,79,19,25,16,32,13,20,12,81,12,7,4,4,4,52,2,7,23
"COG1456",1,1,9,0,7,1,4,0,4,0,0,0,1,2,2,1,2,3,4,2
"COG1457",4,27,36,3,42,12,18,4,9,11,30,3,10,12,14,1,20,14,7,16
"COG1459",6,30,45,7,44,13,15,6,21,24,29,13,20,33,17,13,18,12,15,15
"COG1461",19,17,62,19,27,26,49,16,34,29,28,20,28,49,40,19,12,25,29,37
"COG1462",0,5,0,0,1,0,2,0,0,1,0,5,1,0,0,1,13,0,0,0
"COG1463",2,13,9,2,6,3,8,10,3,5,2,13,1,2,5,0,5,3,2,1
"COG1464",15,27,72,13,31,14,60,34,10,17,49,84,14,24,20,9,49,15,17,28
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",38,34,57,47,36,36,25,27,37,50,17,34,27,31,19,12,15,24,11,18
"COG1468",1,10,11,2,4,15,14,18,2,5,11,7,6,7,11,7,4,7,5,10
"COG1469",1,1,1,4,3,0,8,0,1,1,1,2,1,2,0,3,13,1,3,4
"COG1470",0,0,0,7,0,0,7,1,2,0,0,0,7,1,1,10,3,5,8,2
"COG1472",526,462,255,675,318,570,427,582,597,501,413,361,618,264,355,572,307,500,568,450
"COG1473",16,40,113,45,73,32,106,39,39,67,121,47,31,25,68,62,89,29,42,62
"COG1475",94,99,127,118,157,135,144,81,150,149,125,116,143,155,151,139,151,159,120,162
"COG1476",5,5,22,1,9,11,15,0,7,4,9,8,10,21,6,3,4,10,4,10
"COG1477",76,57,43,40,35,59,49,56,71,58,73,67,41,53,49,46,49,41,49,47
"COG1479",65,140,49,90,61,81,52,52,66,66,136,127,50,245,77,134,67,118,52,72
"COG1480",128,56,1,69,20,107,23,98,47,46,42,47,60,58,60,86,60,56,64,43
"COG1481",9,12,30,11,24,11,42,9,6,26,39,11,25,22,19,19,14,14,22,18
"COG1482",64,45,57,37,31,50,44,51,65,88,49,72,72,40,21,59,43,49,64,53
"COG1483",0,1,0,0,1,2,0,6,2,1,0,4,1,0,0,0,46,1,0,0
"COG1484",36,49,106,107,85,38,175,61,117,92,141,59,99,119,195,109,84,160,112,97
"COG1485",0,15,2,0,13,0,3,1,1,1,0,3,0,0,1,0,4,0,0,1
"COG1486",5,44,50,10,59,10,63,11,11,13,23,10,3,4,12,3,67,15,11,21
"COG1487",30,3,1,4,5,34,4,1,4,4,4,0,13,0,0,1,5,5,4,2
"COG1488",18,35,96,37,48,29,60,26,35,62,91,195,31,46,31,29,44,36,37,53
"COG1489",1,7,3,3,24,5,13,2,5,7,6,5,7,6,5,5,8,9,4,5
"COG1490",46,28,28,29,22,27,28,28,32,30,27,35,25,30,38,29,24,26,32,32
"COG1492",11,21,32,38,27,26,38,22,39,41,30,10,47,26,62,31,47,49,34,65
"COG1493",6,8,28,6,15,12,23,4,22,36,27,11,13,29,18,11,11,25,16,23
"COG1494",0,16,4,8,16,6,10,7,1,5,7,7,0,3,3,0,13,1,2,2
"COG1495",2,2,3,0,2,0,1,1,0,4,2,3,0,0,6,1,3,4,1,2
"COG1496",58,36,26,23,26,41,23,30,25,29,35,50,34,34,32,29,45,33,18,38
"COG1501",303,155,151,294,154,210,187,209,212,194,205,156,212,131,158,221,198,177,231,210
"COG1502",118,93,148,110,169,127,58,116,106,123,129,130,131,136,115,94,116,151,126,117
"COG1505",6,0,1,5,3,0,7,4,7,5,1,2,4,20,1,8,1,1,11,1
"COG1506",137,110,0,127,46,166,66,166,104,81,174,231,209,158,267,324,276,233,284,199
"COG1507",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1508",53,65,7,68,42,69,31,71,49,37,60,82,51,26,58,46,62,52,43,45
"COG1509",1,4,3,24,23,2,17,10,18,14,3,3,28,14,23,9,27,26,32,20
"COG1511",34,46,138,12,66,58,55,27,64,117,95,44,49,73,41,35,24,53,46,64
"COG1512",20,15,8,38,26,17,28,25,37,28,18,19,30,33,41,17,23,23,31,36
"COG1513",0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,4,0,1,7,0,3,0,0,3,0,2,0,1,0,0,5,0,1,0
"COG1515",0,1,2,0,7,0,1,1,0,2,0,0,0,0,0,0,4,0,0,1
"COG1516",0,2,0,0,15,3,1,7,4,5,3,14,1,2,1,1,1,1,1,6
"COG1518",71,36,50,40,27,50,29,49,36,45,46,65,43,30,21,37,16,41,32,24
"COG1519",32,32,10,37,25,47,20,43,31,18,27,38,32,18,51,33,52,59,34,25
"COG1520",9,9,11,70,29,1,42,61,71,23,8,36,68,7,49,35,35,40,66,36
"COG1521",22,13,22,20,27,14,38,14,29,20,38,19,27,28,36,16,30,44,24,52
"COG1522",84,80,25,42,69,49,42,54,47,52,50,80,53,83,41,57,66,49,51,47
"COG1523",76,121,131,54,81,117,46,82,74,90,96,107,61,74,66,68,82,75,84,97
"COG1524",92,47,5,107,18,32,31,122,52,17,72,47,56,81,66,55,53,79,68,50
"COG1525",0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,7,1,5,1
"COG1526",2,7,9,1,14,1,1,3,5,1,6,1,1,2,6,1,10,0,4,5
"COG1527",4,4,36,3,15,10,25,5,7,7,9,5,3,4,7,4,7,12,13,6
"COG1528",10,14,6,48,19,5,22,11,32,12,20,7,23,29,28,17,36,40,31,30
"COG1529",15,62,101,43,131,36,53,35,35,59,74,28,39,19,65,28,43,29,34,63
"COG1530",68,47,34,48,47,56,26,75,44,46,61,69,59,70,50,48,71,52,37,50
"COG1533",28,46,23,49,38,29,32,45,70,40,24,51,57,80,45,49,37,74,86,44
"COG1534",3,9,21,4,18,2,9,4,8,13,9,8,5,10,1,5,6,7,5,4
"COG1535",0,3,3,0,7,0,1,1,0,3,1,0,0,0,1,0,2,1,1,1
"COG1536",3,8,0,3,12,9,1,17,2,23,9,18,11,6,3,5,2,5,2,6
"COG1538",265,195,28,442,156,257,193,374,320,242,168,210,410,261,371,309,366,351,361,338
"COG1539",37,39,27,30,17,25,26,30,13,13,15,39,16,28,16,27,14,22,11,15
"COG1540",1,5,9,1,6,2,23,3,1,3,1,0,0,1,1,0,2,1,1,1
"COG1541",14,13,37,92,32,11,77,31,67,36,8,45,76,31,40,25,40,54,95,78
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1544",10,18,36,10,22,13,27,11,11,23,19,15,10,33,9,12,8,13,7,9
"COG1545",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",10,25,42,22,17,18,41,17,30,16,35,35,38,30,18,18,29,29,25,22
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,4,0,2,1,3,0,0,2,3,2,3,2,6,1,1,0,4,3,1
"COG1553",0,7,4,1,8,1,1,1,0,2,0,0,0,1,2,0,5,1,0,1
"COG1554",5,8,22,23,12,2,12,9,27,23,37,6,55,8,25,23,10,53,36,17
"COG1555",42,36,18,20,15,38,15,19,14,34,50,46,28,51,26,20,26,26,23,24
"COG1556",1,2,8,8,17,0,6,9,6,4,7,2,3,5,7,4,10,7,7,3
"COG1558",2,2,1,0,10,1,2,5,2,12,2,11,3,6,3,2,1,8,2,9
"COG1559",47,35,50,23,17,37,48,38,22,27,38,57,33,44,47,37,34,23,30,38
"COG1560",42,43,4,34,39,14,25,35,17,26,37,36,25,35,12,20,45,14,25,15
"COG1561",57,46,17,42,34,48,44,47,30,39,30,55,55,39,37,42,42,37,43,38
"COG1562",0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
"COG1564",11,11,33,23,21,11,26,12,32,20,27,14,26,33,30,16,14,24,18,33
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",22,70,17,56,54,40,39,68,26,52,34,34,47,35,17,42,89,29,27,26
"COG1567",2,0,4,0,1,0,3,1,3,3,6,2,1,3,0,0,0,1,0,0
"COG1568",0,0,0,9,0,2,0,4,0,3,0,0,17,5,0,0,0,0,0,0
"COG1569",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1570",41,46,56,53,49,49,65,53,55,59,57,65,55,52,57,32,51,54,53,55
"COG1573",4,0,15,12,8,3,23,5,12,7,17,9,18,21,24,11,19,19,23,19
"COG1574",0,8,8,3,7,3,29,5,2,5,14,9,2,8,12,6,24,12,11,14
"COG1575",23,30,11,28,15,16,20,42,40,19,34,56,21,35,23,21,22,15,19,22
"COG1576",20,26,35,25,20,21,20,33,21,20,37,28,23,34,22,20,20,26,20,30
"COG1577",0,3,40,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG1578",0,1,2,0,1,0,1,1,0,1,6,0,1,0,1,0,2,0,2,1
"COG1579",45,34,0,19,4,44,8,29,20,4,20,25,18,23,9,30,23,16,22,11
"COG1580",0,2,1,0,0,0,0,3,1,0,1,15,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,1,1,0,0,2,2,0,0,0,3,1,2,0,0,0,0
"COG1583",0,15,1,0,4,3,0,0,0,7,9,0,2,2,0,0,0,0,1,1
"COG1584",0,8,1,2,6,1,5,1,0,3,0,0,0,0,0,0,3,1,0,0
"COG1585",12,4,10,3,19,1,17,2,7,10,8,5,7,11,14,7,12,9,2,8
"COG1586",2,16,5,5,7,4,2,2,3,3,3,1,2,4,1,3,3,1,1,0
"COG1587",4,14,18,7,23,75,16,2,16,21,6,8,8,8,7,6,7,3,3,22
"COG1589",1,11,26,11,14,5,28,9,3,9,11,15,2,7,1,1,8,1,2,7
"COG1592",74,39,32,56,35,64,70,60,59,36,66,71,57,80,57,60,47,72,60,58
"COG1593",21,41,38,65,66,36,74,28,52,63,43,23,33,27,121,46,35,37,31,62
"COG1595",299,268,107,356,168,248,239,270,347,237,202,221,430,289,297,403,264,405,341,279
"COG1596",121,77,6,132,31,67,40,82,73,33,46,71,87,80,54,64,90,82,61,74
"COG1597",63,84,81,64,54,59,94,47,68,56,80,75,74,87,56,68,69,78,64,48
"COG1598",1,7,9,6,6,4,0,3,2,3,8,2,2,3,13,2,4,6,1,3
"COG1600",9,8,22,9,20,5,11,5,2,7,3,4,3,17,10,2,6,3,6,4
"COG1604",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG1605",5,29,14,4,14,5,44,13,22,15,8,36,4,14,33,5,26,9,22,13
"COG1606",4,8,14,0,10,7,13,5,3,9,5,0,3,3,1,1,1,1,2,6
"COG1607",2,3,11,2,5,1,1,5,3,6,2,8,1,4,2,4,2,3,7,2
"COG1609",205,378,464,160,411,287,211,174,225,268,364,204,268,235,171,194,280,304,170,291
"COG1610",2,2,14,20,11,4,15,10,18,16,8,7,37,21,18,15,17,24,30,18
"COG1611",23,23,23,46,31,23,32,23,29,24,23,35,16,44,45,20,44,39,39,24
"COG1613",8,13,12,3,22,6,4,3,10,36,13,4,3,5,2,3,11,7,6,1
"COG1614",1,0,9,0,7,0,7,1,2,0,1,3,0,1,2,3,0,1,1,2
"COG1615",0,12,2,0,0,1,4,0,1,2,14,1,0,16,0,1,2,3,0,1
"COG1618",0,0,9,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2
"COG1619",5,11,25,24,22,15,18,18,23,23,25,15,32,15,14,16,25,28,19,27
"COG1620",21,55,16,14,43,31,19,38,8,17,53,19,8,5,3,37,17,5,6,8
"COG1621",103,83,207,83,78,171,38,106,67,70,106,79,55,71,66,121,73,72,62,65
"COG1622",0,8,1,0,12,1,3,1,0,1,0,1,0,0,0,1,4,0,1,0
"COG1623",0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,2,2,0,0
"COG1624",59,27,54,25,23,53,46,42,51,39,43,34,37,62,31,36,24,49,24,32
"COG1625",6,13,24,12,11,11,27,9,14,6,16,6,10,21,22,6,10,18,10,22
"COG1626",12,20,8,76,27,3,23,12,46,29,13,5,54,39,25,10,23,48,40,41
"COG1629",308,184,42,289,132,373,110,280,195,133,117,190,219,135,201,318,274,199,234,165
"COG1633",0,0,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG1635",4,0,0,7,0,1,1,0,1,0,1,2,2,12,2,1,0,0,0,0
"COG1636",22,10,23,25,22,25,28,15,31,29,31,13,19,26,23,26,23,35,20,30
"COG1637",0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1638",31,25,20,54,37,21,53,24,31,48,48,14,26,35,95,20,40,29,34,46
"COG1640",60,128,86,79,109,96,97,71,97,95,102,117,90,108,88,93,85,100,86,129
"COG1641",8,2,15,5,8,1,25,5,12,13,19,3,10,7,13,5,7,12,5,7
