"","DLM027","DOM023","NLM016","DLM002","NLF013","DLF009","NOF005","NLF009","DLM010","NOM009","NOM019","DLF003","NLM027","NOM013","NOM022","DOF003","NOM017","NLM031","NOF006","NOM016","NLM006","DLM008","DLM021","DLM016","DOM016","NOM010","DLM017","DLM001","NOM026","DLF001","DLF004","DLM023","NOM001","NLM007","DLM012","DOM021","NLM010","NOF009","NOF008","DOM013","DOF008","DLM019","NLM001","NOM018","DLM004","DOM001","NLM004","DOF007","DOF012","NLF015","NLM022","NLF001","DOM024","DLF008","DOM018","NLM008","NLF005","NOM005","NOF010","NLM002","NLM032","NOM004","DLF005","DLM011","NOM028","NLF008","DOM005","DLM009","DLF007","DOF009","NLM028","DOM010","NOF013","DLM018","NLF012","NOF011","DLM014","DOF006","NLM023","NOF012","NOM012","NLF010","DOM003","DOM019","DLF013","NOF007","NLF002","DLM020","NLM029","NOM008","DOM026","DLM015","NOF002","DLM006","DOF014","DOM008","NLM025","NOM025","NOM002","NLM026"
"COG0431",78,0,6,3,1,48,1,3,19,5,0,3,219,3,4,3,2,0,6,0,14,4,0,5,8,1,37,7,30,3,1,1,5,2,46,5,4,5,2,3,61,2,4,3,0,6,8,8,120,1,15,2,1,15,1,4,2,69,4,22,10,7,1,18,18,6,13,7,9,8,0,0,0,13,3,2,1,7,7,3,1,3,37,2,6,0,3,2,0,4,2,4,11,4,6,17,3,23,4,1
"COG0432",21,68,84,39,36,62,52,37,56,21,30,45,21,59,84,36,51,45,63,54,58,57,71,43,74,69,58,80,48,91,79,42,52,108,20,71,53,91,33,53,41,47,55,54,90,57,39,69,24,73,35,56,65,73,56,44,55,58,51,19,27,92,52,81,47,96,54,6,82,52,52,50,38,56,59,38,38,78,49,36,55,110,77,74,43,77,57,60,23,77,73,55,41,37,78,91,54,55,30,29
"COG0433",161,35,183,227,81,179,82,228,87,72,285,220,166,134,129,144,29,106,98,76,151,55,75,92,84,149,71,49,188,148,100,24,446,217,100,168,156,258,107,238,264,151,81,53,65,55,355,12,90,46,180,38,41,58,269,44,138,133,170,40,192,20,86,235,99,124,190,39,18,139,154,38,229,180,98,160,103,13,94,562,303,171,103,98,73,128,141,102,145,233,136,67,219,87,160,16,224,58,58,90
"COG0434",9,2,7,31,3,30,16,4,28,6,9,7,0,13,3,14,20,20,1,5,19,17,5,14,18,5,1,5,39,16,7,26,9,55,11,4,3,6,13,6,28,35,3,3,6,21,4,23,14,2,8,28,4,47,2,7,4,9,5,1,16,20,9,4,10,24,2,2,18,15,2,8,4,5,6,10,4,2,6,7,4,3,0,14,8,3,7,6,7,8,24,11,3,5,10,6,6,3,12,9
"COG0435",13,6,6,0,28,48,9,10,36,17,25,5,8,2,8,5,12,11,12,7,17,2,0,9,11,3,3,8,45,2,0,8,17,6,7,12,3,6,2,7,45,18,12,3,2,9,16,11,87,5,16,3,7,9,19,12,9,62,6,10,41,14,6,11,10,5,11,28,6,14,7,0,3,15,6,7,3,3,3,17,4,2,28,7,9,6,19,2,14,1,8,5,12,3,12,19,18,25,1,8
"COG0436",1247,1353,1066,1155,1067,873,1230,1091,1031,1148,1186,1200,1139,1126,1178,1097,1244,1164,1171,1292,1244,1267,1454,1241,1194,1199,1311,1267,911,1183,1187,1171,1370,1205,1770,1315,1246,1318,1294,1145,1091,928,1176,1153,1346,1153,1088,1126,1130,1182,1175,1200,1408,1034,1327,1156,1222,836,1224,1306,1052,1172,1094,1247,1221,1106,944,1002,1099,1315,1097,1037,1074,1324,1247,1289,1304,1193,1057,974,1103,1253,1120,1222,1138,1175,1103,1174,1098,1211,1119,1280,1086,1052,1269,1187,1071,1101,1076,997
"COG0437",42,36,12,26,62,486,29,39,121,29,65,33,55,30,11,46,20,16,36,5,55,28,66,49,114,27,71,64,171,18,31,70,28,99,81,24,54,89,35,48,72,35,64,106,103,62,27,42,90,52,113,39,47,40,93,16,26,287,52,41,47,103,27,72,74,150,61,358,40,58,49,43,18,20,40,21,38,53,121,47,39,40,243,36,45,50,39,21,27,45,15,31,63,28,27,46,24,119,13,15
"COG0438",2139,3200,3060,3135,2407,2484,3311,4157,2720,2040,2566,2495,1590,3309,2849,3384,2311,3348,4650,3461,3266,3329,3370,3062,2974,3638,3501,2484,2443,5832,2590,2734,1803,2501,1890,4080,2441,4178,3884,2478,1777,2152,2424,2768,4718,3857,2446,4685,2560,3757,1866,4106,3794,4073,2451,2964,3198,1873,3462,2625,2719,4850,2325,3830,3111,3177,5146,1398,5656,3136,2347,3238,3957,2551,3147,4183,4310,4158,4265,3627,2630,5293,1717,3238,2772,3975,3634,3499,2716,3803,3388,3375,4006,2999,3482,4835,2399,3199,2001,2262
"COG0439",259,278,48,218,256,196,316,275,295,338,172,92,448,236,181,418,159,251,272,339,278,180,256,296,390,292,192,263,295,442,189,201,103,349,199,298,368,439,306,279,319,178,166,315,475,353,136,538,294,337,310,350,341,339,220,193,187,235,303,110,317,418,299,282,414,333,566,379,459,277,420,312,273,217,252,371,290,475,386,287,146,286,144,282,318,353,437,316,257,326,418,401,350,201,221,414,214,371,312,238
"COG0440",108,44,38,127,91,110,123,118,92,142,104,116,151,94,67,112,57,128,99,137,76,207,122,155,103,125,91,86,155,69,77,159,71,101,198,105,119,97,105,111,183,91,91,158,60,103,92,51,185,79,126,122,125,51,154,216,140,132,107,41,163,66,134,78,95,107,69,149,60,95,128,109,73,99,147,102,92,54,102,73,134,91,80,144,126,143,120,75,134,137,103,137,116,127,155,106,98,93,169,137
"COG0441",771,811,842,695,658,400,595,604,552,707,721,807,564,776,783,615,907,644,612,717,635,654,643,650,639,721,701,678,513,446,694,607,754,555,531,670,638,537,672,750,566,712,811,675,502,700,711,534,484,680,725,728,646,494,615,639,813,526,670,926,655,484,775,602,632,630,516,590,540,628,601,623,584,800,599,736,713,546,615,1017,689,581,709,699,600,552,689,663,804,586,580,626,713,844,595,579,790,527,711,806
"COG0442",378,346,324,336,358,296,307,283,221,322,387,387,442,360,313,262,344,292,187,255,260,299,301,299,282,274,290,331,336,201,256,320,298,305,432,286,289,277,327,342,398,441,334,389,245,305,284,192,367,214,394,242,281,189,335,260,393,268,276,411,371,235,417,302,280,242,201,333,231,346,303,341,247,408,331,270,333,219,242,482,286,220,342,329,354,278,307,241,377,249,297,227,295,354,301,253,359,252,340,398
"COG0443",667,384,362,541,683,662,560,529,508,593,576,633,643,514,417,426,477,516,370,473,413,545,512,530,514,700,595,614,499,298,429,639,474,583,575,400,511,386,577,516,573,717,596,567,343,459,489,531,425,423,640,475,417,247,591,495,706,655,479,501,625,318,655,455,384,413,417,621,374,562,599,523,435,694,497,479,505,302,465,643,1029,338,608,571,479,444,510,357,712,513,464,454,866,794,502,305,467,552,510,833
"COG0444",353,99,70,273,205,404,268,232,297,434,264,167,667,245,129,286,240,240,88,166,186,338,191,222,227,174,194,175,399,117,142,393,176,318,297,135,206,157,259,259,493,610,197,247,100,282,234,119,579,206,183,167,149,259,195,158,158,270,129,64,278,97,155,161,233,109,128,314,134,189,185,145,143,156,147,143,95,126,152,119,154,79,172,150,161,141,132,78,184,127,150,115,210,108,133,89,64,193,295,226
"COG0445",494,475,519,519,545,320,453,427,452,574,518,547,600,576,521,393,589,428,367,508,554,414,438,471,569,449,497,481,570,340,486,495,607,533,229,418,500,468,512,567,526,490,527,520,441,510,589,325,387,374,489,444,503,406,527,425,498,431,428,569,506,452,505,464,453,462,368,588,388,405,524,528,403,455,518,418,518,511,436,653,544,514,508,407,438,509,473,379,479,492,498,415,397,515,447,402,542,580,498,580
"COG0446",455,248,102,474,518,513,731,487,679,928,532,399,880,565,393,456,292,648,533,470,510,514,521,548,817,327,370,518,704,440,459,776,276,579,737,481,505,600,528,616,791,771,353,645,526,522,363,508,458,524,550,657,456,667,550,636,479,640,452,344,615,573,627,559,814,377,496,425,423,520,604,767,350,550,498,497,506,590,563,368,588,516,461,569,660,516,433,528,439,492,509,464,424,364,449,490,218,544,679,585
"COG0447",92,141,153,50,87,90,61,60,83,33,71,94,61,72,136,46,98,66,90,85,101,58,101,96,117,77,122,118,51,92,142,55,127,119,28,129,71,135,48,69,19,23,102,109,136,66,93,118,78,115,70,60,75,75,99,70,90,81,98,220,40,107,70,138,65,134,103,23,97,95,68,88,66,97,89,73,121,160,66,39,68,107,83,76,75,75,52,141,32,135,57,77,90,110,93,118,91,100,21,45
"COG0448",409,106,80,417,413,194,449,318,243,766,340,365,753,340,149,261,296,355,125,292,185,415,223,265,243,324,258,199,512,120,203,494,290,324,474,147,346,108,324,314,657,525,314,428,98,223,380,98,313,171,430,309,273,171,413,529,400,410,207,70,513,167,430,191,286,171,127,590,153,282,476,284,279,448,340,261,209,154,195,194,388,170,247,244,381,286,462,122,427,183,456,198,341,289,303,90,335,329,627,478
"COG0449",394,368,408,424,500,371,461,441,437,526,488,479,450,495,432,436,441,405,321,410,343,470,476,369,455,444,420,432,465,331,383,498,417,402,511,389,429,402,519,564,556,546,395,432,271,555,428,271,388,400,453,341,409,273,492,358,409,434,406,393,513,375,535,392,291,270,250,468,315,336,443,412,373,555,433,451,380,328,367,568,500,357,474,427,453,453,435,264,440,399,456,380,363,520,477,219,453,418,425,531
"COG0450",105,101,7,76,43,135,120,132,92,31,66,42,92,83,61,117,24,80,128,144,107,72,95,110,121,122,88,108,132,164,69,62,21,120,118,111,109,148,111,124,64,40,48,111,159,161,36,145,121,138,71,134,115,134,73,63,72,97,107,23,90,173,73,131,113,105,183,54,147,103,80,113,98,80,97,133,135,149,176,159,51,175,73,108,74,120,123,141,63,150,119,120,114,53,118,168,24,113,55,67
"COG0451",763,1428,1279,1000,937,875,1111,1471,1195,904,953,1275,510,1167,1279,1311,1321,1189,1613,1267,998,1527,1158,1177,1316,1238,1230,1187,900,1915,1314,1074,1086,1001,452,1408,1178,1508,1267,928,440,826,1004,1059,1486,1394,1102,1607,710,1588,559,946,818,960,620,668,717,598,956,673,686,1003,535,963,589,837,1170,620,1013,741,572,747,963,626,770,983,866,1084,858,784,827,1112,634,788,719,852,914,1004,551,1098,1029,886,1277,667,817,1061,732,878,700,581
"COG0452",240,173,241,259,231,193,253,186,220,254,211,261,289,225,282,234,187,270,206,279,216,282,277,255,231,263,229,248,259,134,172,316,137,276,368,243,245,234,266,258,284,233,243,289,197,202,267,132,237,195,209,160,189,100,205,157,188,169,137,201,197,122,179,185,143,155,93,198,114,163,186,178,186,174,183,156,169,118,125,127,146,126,119,156,149,172,169,131,232,148,166,145,180,164,196,140,176,161,196,170
"COG0454",548,410,204,646,744,882,710,736,1001,608,651,538,970,838,522,686,338,638,687,688,730,784,583,694,546,770,541,564,987,822,487,643,400,587,777,709,659,765,688,638,753,796,577,658,732,750,473,739,1000,682,667,760,680,1029,584,1006,713,863,515,336,809,901,705,748,746,632,712,1164,822,787,686,665,638,638,588,664,657,757,731,685,714,751,502,643,774,657,774,715,697,624,968,756,805,582,784,733,562,676,757,642
"COG0455",23,11,4,40,69,0,30,28,17,39,23,31,0,42,15,23,11,44,5,19,4,43,6,10,15,54,23,2,42,0,18,3,25,5,2,8,72,11,21,16,11,5,31,55,3,11,30,2,1,4,98,38,21,0,30,97,79,36,12,0,24,3,21,1,3,0,5,89,26,15,48,16,31,33,20,20,24,0,4,17,25,10,6,22,3,38,73,18,100,0,25,25,22,35,25,0,65,32,64,41
"COG0456",109,22,25,97,126,122,96,107,96,127,110,59,254,121,59,86,45,85,53,89,57,144,45,80,86,75,50,54,202,69,61,61,59,52,158,45,74,54,94,84,147,173,94,109,59,92,72,56,217,65,120,92,83,160,86,139,111,144,43,26,133,88,132,34,113,35,77,161,55,76,78,91,105,90,66,97,69,66,65,127,103,33,111,78,114,92,103,64,122,40,116,112,117,86,78,117,89,91,158,121
"COG0457",948,1996,1583,1328,1471,930,1349,1561,1660,583,1267,1063,393,1456,1708,1436,1247,1294,2038,1478,1936,1084,1663,1350,1614,1551,1380,1665,633,1919,1907,1112,1227,1611,666,2067,1363,1964,1189,1325,441,624,1307,1366,2072,1650,979,1910,647,1789,1167,1247,1614,1498,1491,1188,1632,827,1641,2022,752,1791,1162,2157,1422,1730,1595,381,1644,1739,1100,1550,1621,1463,1370,1391,1909,1851,1400,994,1179,1886,1137,1690,1222,1861,1122,1898,1134,1922,1275,1498,938,1441,1499,1753,1483,1257,570,941
"COG0458",1103,1241,1417,908,944,724,831,759,857,995,1084,982,835,801,936,785,1295,835,800,954,850,881,999,857,931,800,1215,1276,584,592,1265,907,1256,854,876,907,955,891,881,788,831,775,960,965,820,884,739,876,753,944,936,890,887,667,996,806,836,645,1058,1432,764,754,867,797,859,1065,755,751,645,956,847,975,890,888,955,756,1046,877,874,556,856,672,885,1154,912,681,776,912,863,916,745,986,864,1080,797,914,980,791,791,972
"COG0459",410,371,432,344,364,330,325,301,276,390,398,418,374,340,342,339,411,338,319,320,253,369,349,333,312,338,388,399,273,214,340,372,474,311,436,273,310,324,397,492,418,458,387,345,245,346,380,208,317,266,358,243,324,238,379,269,389,251,342,444,371,216,386,243,275,364,269,415,282,301,321,337,277,416,359,318,325,249,307,403,349,225,426,356,364,315,350,285,375,351,259,315,344,374,321,226,424,270,301,471
"COG0460",519,463,508,376,434,300,353,359,414,468,410,428,400,342,357,323,499,420,323,381,347,386,388,329,376,343,395,442,336,277,439,378,508,455,361,411,397,380,320,373,411,331,355,395,368,361,378,276,289,309,419,263,422,225,482,392,448,327,444,557,305,329,404,388,361,388,263,471,359,367,423,338,326,487,431,317,429,347,274,197,383,329,439,397,373,402,413,343,375,380,403,366,333,453,364,392,405,344,430,320
"COG0461",263,202,223,172,170,151,192,150,177,203,166,225,157,198,180,139,239,135,124,134,186,145,134,160,168,161,206,168,198,116,177,159,217,160,162,147,170,155,152,167,169,158,204,219,151,166,203,112,160,114,166,166,153,88,169,187,185,141,160,214,140,164,167,155,144,138,114,240,124,165,174,170,129,197,132,114,148,138,142,146,192,181,183,162,143,161,201,94,192,141,155,150,123,204,170,127,227,142,182,151
"COG0462",441,297,274,365,296,204,316,261,206,416,332,372,497,255,245,284,341,308,209,268,193,347,240,257,239,236,282,250,320,162,252,298,309,338,529,227,233,218,288,251,491,332,324,308,203,256,294,207,442,232,281,210,267,157,302,339,376,220,315,234,381,228,336,225,286,238,188,381,201,304,312,298,273,331,256,229,279,174,201,206,368,184,234,258,368,230,343,202,289,222,298,244,288,315,271,215,663,244,382,311
"COG0463",2609,3332,3899,3511,3397,1973,3599,3864,2553,3293,3141,3794,2508,3719,4480,3072,3416,3313,4064,3551,3503,3382,3182,3422,3119,3737,3570,2662,3124,4871,3499,2914,3398,2926,2406,3238,3509,3529,3160,3156,2640,2311,3882,3281,3852,3483,4155,3248,2471,3319,2724,3655,3769,3427,2641,3831,3682,2536,4017,4391,3555,3810,3244,3650,3235,2909,4178,3095,4537,3341,2951,2824,3737,3177,3397,3306,3401,3772,3609,3212,3707,4997,3078,3182,2778,4085,3446,3500,3216,3832,3791,3751,3552,4040,3152,3318,3357,3573,2578,3032
"COG0464",174,156,339,167,230,94,116,265,85,169,202,359,294,222,67,215,198,179,94,136,192,130,117,132,94,178,72,181,256,83,278,193,459,146,350,86,231,124,173,200,214,95,216,171,164,215,119,116,257,84,169,175,115,25,104,145,161,98,79,210,172,183,383,249,113,33,197,147,85,216,105,66,228,374,101,105,106,58,180,124,388,53,158,132,121,171,87,118,231,100,102,62,132,130,256,47,372,173,77,286
"COG0465",717,394,404,646,699,483,567,563,453,898,659,715,874,624,479,500,614,628,389,544,426,568,580,608,556,639,553,602,570,294,414,753,620,571,669,377,566,404,692,796,820,975,676,694,274,538,682,284,640,486,698,576,459,311,731,556,653,602,489,410,759,322,816,401,554,475,369,699,340,547,745,557,536,831,566,476,528,335,427,809,641,342,508,614,563,520,607,458,720,421,517,540,513,502,526,452,571,575,845,867
"COG0466",509,495,553,594,474,236,447,365,379,645,512,563,362,483,501,447,602,498,301,432,405,480,367,399,398,387,450,449,412,327,493,457,666,397,176,364,396,306,450,458,558,614,499,593,347,446,551,372,227,314,540,341,409,309,433,497,535,464,455,515,617,243,520,367,359,338,384,547,291,432,507,443,412,547,416,413,477,299,329,510,574,235,451,381,460,353,425,356,463,244,457,369,395,576,418,289,743,353,483,532
"COG0468",271,242,299,220,320,201,256,258,251,209,330,305,276,549,267,283,250,247,324,263,202,271,265,337,250,283,272,271,249,630,240,258,222,242,302,296,354,340,294,1029,248,334,294,249,209,483,217,3005,294,251,208,252,242,171,256,213,304,188,224,291,280,212,232,266,168,301,266,272,216,220,247,282,200,273,263,353,268,269,202,341,303,241,242,494,234,211,235,209,265,214,329,238,213,298,246,202,251,235,219,288
"COG0469",405,277,289,337,379,309,320,268,283,370,354,399,345,295,344,297,267,346,267,267,268,351,369,358,291,344,340,373,333,196,254,414,263,369,279,426,337,290,346,423,310,313,401,347,264,276,270,360,379,289,396,266,314,308,370,315,406,379,301,354,399,246,397,369,294,289,302,284,207,384,362,387,331,436,400,330,372,268,269,521,326,196,341,349,375,322,295,306,381,355,341,263,351,344,306,271,307,310,348,450
"COG0470",143,24,5,32,29,106,40,30,54,53,67,48,146,38,10,31,21,19,14,28,21,18,37,42,47,29,46,54,102,17,36,77,23,70,234,14,38,39,52,79,124,61,32,40,28,40,41,27,183,35,50,31,20,46,51,18,34,62,34,22,83,38,38,35,38,34,55,111,22,59,48,45,31,59,36,24,27,23,70,27,40,9,80,30,60,42,21,34,36,31,18,12,34,30,40,53,78,50,19,53
"COG0471",528,581,499,585,477,609,423,564,396,399,564,533,348,586,622,562,670,551,674,507,429,455,655,549,803,566,571,741,497,557,565,1022,631,656,426,710,530,710,556,487,357,416,678,584,535,817,548,589,758,662,457,471,670,690,652,470,518,554,564,893,484,665,330,633,482,599,627,378,622,444,610,591,618,499,527,513,582,460,543,453,594,503,631,607,497,702,451,714,481,653,382,599,626,608,558,707,570,440,353,284
"COG0472",596,477,522,459,412,431,325,417,440,371,428,512,418,506,466,473,572,354,402,383,316,380,379,435,393,370,531,444,310,650,504,394,484,406,592,489,398,390,465,487,461,438,528,348,328,470,400,456,508,461,340,370,385,335,352,288,389,335,509,470,405,353,431,484,381,426,690,386,531,369,377,441,437,405,380,463,470,493,440,704,357,416,455,379,385,393,433,436,401,534,249,333,446,338,399,373,418,480,352,411
"COG0473",236,220,211,254,247,211,272,300,271,251,288,238,199,277,180,273,242,292,249,262,227,270,294,278,252,253,272,280,195,178,250,306,238,303,287,288,265,240,235,240,237,200,220,217,240,211,190,238,189,265,229,292,274,169,270,235,220,260,221,278,250,222,227,246,263,324,190,180,193,224,292,282,217,307,258,237,272,220,244,177,254,262,249,295,298,265,307,234,249,301,229,262,251,244,288,255,218,239,322,273
"COG0474",1107,596,926,907,973,730,729,612,899,856,723,903,1451,781,1137,650,574,768,654,794,744,807,589,791,816,723,773,824,777,786,924,635,596,723,1642,964,751,741,1104,1370,1361,947,887,771,648,731,882,750,1766,780,728,715,877,770,658,577,1196,580,578,967,989,725,1321,565,895,805,779,785,635,777,650,852,952,932,855,774,785,768,798,1489,712,705,1055,817,778,710,699,653,816,669,890,730,858,810,717,750,704,657,970,1100
"COG0475",564,775,756,484,469,462,529,613,572,284,525,479,247,462,721,628,757,496,918,663,615,469,803,695,827,495,738,799,300,1103,676,501,728,701,284,775,585,902,551,525,367,277,571,428,923,654,586,1137,467,826,402,577,636,872,619,389,526,370,769,987,303,796,412,802,624,932,872,324,832,731,498,611,557,492,622,708,694,1021,743,375,526,710,627,691,617,694,499,1060,362,872,622,646,667,670,618,885,465,710,264,480
"COG0476",195,160,101,120,122,131,97,106,258,146,154,111,75,191,128,110,133,131,150,150,118,152,135,153,100,119,130,140,114,109,301,104,201,91,213,179,114,105,114,114,107,59,314,145,165,163,133,125,158,182,138,148,201,73,169,115,146,188,105,236,125,95,134,117,164,139,141,89,72,202,105,153,134,145,193,157,136,106,135,148,124,90,242,117,149,92,158,142,126,167,146,163,120,111,153,144,219,160,161,83
"COG0477",3519,2629,2659,1738,1279,5154,1597,1629,4459,850,1636,1574,2763,1717,2473,1541,2640,1369,2663,1498,3041,1323,2011,1688,2533,1389,2041,2385,3132,2249,2193,1263,2626,1714,5453,2136,1663,2363,1436,1723,2554,1097,1902,1449,2111,2086,1630,2356,4599,2429,1713,2198,1707,2508,1615,1272,1058,3931,2025,2815,1156,2539,1499,2069,2249,3237,3027,2377,2219,2323,1267,1706,1635,2020,1396,1652,1820,2431,2257,1233,1393,2484,4770,1700,1713,1507,2189,2544,908,2012,1303,2137,2046,1482,1992,2852,2267,2271,1482,1019
"COG0479",133,253,317,119,99,151,96,103,158,99,118,139,37,122,203,104,253,74,98,119,128,73,98,128,154,92,183,163,131,76,178,71,227,120,178,116,106,135,92,83,89,46,214,112,126,129,177,113,129,157,93,121,108,68,66,88,108,117,152,301,97,165,99,157,78,157,105,63,105,152,98,123,125,114,103,91,143,173,129,60,82,173,263,135,86,101,101,84,63,154,92,93,84,161,100,109,218,141,53,83
"COG0480",1284,1505,2185,1342,1583,918,1497,1336,1326,1551,1604,1457,1089,1849,1732,1281,1386,1520,1211,1388,1362,1396,1923,1514,1566,1328,1555,1530,1027,2134,1525,1689,1159,1654,1664,1528,1379,1254,1567,1688,1595,2029,1629,1560,1367,1608,1934,1007,1417,1371,1474,2207,1405,915,1500,1272,1501,1171,1542,1255,1439,1383,1580,1353,1358,1332,849,1328,3382,1289,1469,1388,1668,1682,1425,1490,1930,1169,1299,1503,1658,1642,1258,1448,1606,1866,1483,1393,1559,1463,1428,2081,1617,1768,1588,1268,1424,1223,1383,1676
"COG0481",391,416,403,392,447,349,382,326,332,386,471,470,363,392,382,368,441,367,285,346,300,385,426,354,408,404,409,412,335,260,387,505,453,453,412,387,430,365,474,465,367,447,424,378,312,360,362,276,337,374,412,355,356,230,375,357,459,305,404,464,407,300,420,358,312,356,239,406,268,381,473,396,325,448,406,382,430,354,333,594,371,268,416,434,420,331,325,327,463,336,352,384,282,409,378,319,472,381,347,454
"COG0482",351,452,270,376,409,222,409,456,460,310,403,339,295,364,368,460,317,375,442,442,447,380,526,422,437,406,420,413,343,405,392,384,315,440,120,482,473,492,469,445,254,392,324,414,466,407,306,436,282,497,286,300,327,245,293,181,266,220,255,247,269,290,273,351,300,291,275,196,270,296,256,277,296,287,327,249,290,313,321,341,222,335,153,313,291,292,262,347,231,293,266,329,247,246,281,268,201,282,194,266
"COG0483",80,67,6,50,84,125,71,88,150,68,68,30,146,59,71,111,19,67,153,113,128,86,161,96,123,104,68,110,119,131,49,65,19,85,181,106,103,109,74,53,86,52,43,119,160,68,35,147,102,81,79,77,75,113,86,73,51,87,73,45,63,128,89,110,85,124,174,123,134,127,91,105,93,122,80,114,82,101,110,119,54,100,83,103,103,107,76,143,45,85,80,109,113,29,119,140,66,91,65,68
"COG0484",255,231,189,239,278,192,273,217,195,281,278,302,318,223,211,233,201,232,150,301,214,308,208,195,269,250,252,241,267,138,206,236,240,220,308,230,223,201,310,257,308,301,226,242,189,210,216,178,274,200,314,210,223,141,305,257,350,239,222,199,305,208,314,189,221,206,145,277,277,220,293,225,191,264,247,196,260,199,149,342,463,192,210,253,276,216,205,175,292,161,308,208,242,244,234,208,208,200,323,324
"COG0486",288,269,166,339,343,225,311,274,265,390,347,406,382,339,232,297,293,355,293,338,315,339,343,348,312,339,325,310,318,280,294,334,270,307,179,276,328,271,383,493,402,353,274,276,282,306,285,236,276,289,288,328,304,255,313,337,336,293,279,306,346,235,347,287,281,331,276,385,291,256,293,371,253,320,328,349,304,247,278,458,316,307,213,316,319,304,310,236,372,264,296,290,337,338,320,297,296,261,379,345
"COG0488",1754,1715,1490,1642,1622,1112,1618,1426,1553,1511,1516,1515,1913,1581,1721,1542,1594,1599,1570,1743,1571,1577,1776,1724,1806,1676,1551,1668,1414,1601,1486,1332,1674,1600,1718,1617,1580,1839,1633,1380,1613,1129,1653,1796,1498,1506,1539,1531,1672,1545,1438,1607,1546,1482,1662,1637,1594,1266,1693,2141,1649,1696,1454,1606,1498,1581,1460,1935,1672,1425,1701,1678,1506,1570,1508,1489,1705,1645,1446,1969,1430,1835,1382,1536,1632,1694,1603,1796,1745,1537,1594,1809,1529,1819,1667,1658,1517,1344,1589,1495
"COG0489",719,760,1025,654,563,679,580,696,792,530,667,715,344,583,873,636,822,619,738,594,786,543,636,753,645,718,667,903,519,984,726,509,608,510,649,1094,592,664,1073,575,500,629,825,525,795,732,579,980,661,677,541,793,640,786,675,547,662,606,771,729,619,703,503,786,685,908,918,396,726,745,491,1011,962,674,709,801,1197,1031,811,761,502,679,770,786,757,486,667,759,436,940,777,776,619,668,571,1031,767,881,528,527
"COG0490",1,1,0,7,0,3,5,7,0,0,1,7,1,8,0,13,1,4,4,5,6,2,4,13,10,2,2,9,2,1,3,14,0,1,3,3,5,9,10,3,0,5,4,0,0,20,0,7,5,4,4,3,5,17,1,0,2,2,2,5,0,4,2,8,1,6,2,5,1,0,0,4,2,0,4,9,10,7,2,3,8,2,0,8,5,3,2,5,4,4,0,2,0,13,1,1,1,0,2,3
"COG0491",216,157,118,194,199,197,197,188,198,179,267,171,144,204,142,225,156,259,161,149,156,177,149,272,170,172,186,163,215,163,124,279,134,178,72,133,180,130,219,183,193,259,170,169,110,216,153,157,235,182,258,221,276,301,215,283,258,287,267,194,379,242,347,260,259,217,432,256,294,262,251,236,234,335,248,326,225,224,293,361,319,161,221,257,249,215,236,190,433,380,252,287,257,194,329,268,244,220,291,342
"COG0492",364,227,180,272,250,245,275,199,293,372,310,319,507,254,210,267,221,267,185,213,201,269,225,231,280,202,253,248,348,196,240,324,286,276,607,208,254,248,282,309,397,288,182,260,182,285,227,170,372,210,254,215,262,265,253,242,225,262,256,284,278,226,236,207,357,231,205,363,214,254,262,270,242,264,251,243,263,215,260,274,256,182,249,234,271,220,268,178,296,230,274,215,223,229,287,208,233,240,246,227
"COG0493",915,855,965,865,940,736,815,701,746,1202,889,848,614,792,874,704,1101,982,607,763,686,741,817,811,827,795,921,949,694,567,1012,899,1188,731,778,610,836,743,823,796,840,1093,1001,833,532,790,886,584,467,666,973,683,795,642,958,727,816,1021,803,1204,813,625,745,625,839,825,469,1020,562,749,939,911,778,1154,723,707,773,717,642,600,930,608,1086,829,815,684,957,711,878,694,667,923,670,908,740,616,875,882,1077,1021
