"","DOM008","DLM008","NLM025","DLM021","DOM015","DLM005","NLF002","NOM027","DOM022","NLF015","NOF007","NLF013","NOM022","DLF013","DLM023","NLM006","DOM023","NLM026","NLM024","NLF007","DLM028","NOM009","NLF008","DLM018","DLF010","DLM020","DLM006","DOF012","NLM029","NLM032","NOM017","NLM022","DLM019","NOF010","NLM007","NLM002","NOM019","DOF011","DOM003","NOF012","NOM007","NOM026","DLF006","NLM004","DOM018","NOM029","NLF005","DLM024","NLM027","DLF009","NLM009","NLM023","DLF008","NLM008","NOM015","NOF008","NOM010","DLM002","NOM008","NLM010","DLF005","NOF011","DOF014","DOF009","DLM011","DLM022","DOM013","NOM025","DLM016","NOM012","NLM017","NOM020","DLM014","NOF013","DLF001","DLF003","NOM013","NLM021","DLM001","DOM016","DOM005","DLM003","NOM014","DOM001","NLF001","DLM010","NOM002","NLM031","NOM005","NLM001","DOM010","DOM026","DLM027","NOF005","DOM019","NLF009","DOM024","DLM009","NLF010","DLF014"
"COG0540",187,248,281,265,193,222,266,260,197,184,197,220,235,216,312,193,220,249,291,274,196,249,183,255,238,207,295,253,251,276,308,230,223,265,230,280,284,272,235,174,220,214,299,231,235,168,266,120,228,190,320,178,127,261,237,239,249,277,230,246,220,232,214,226,177,185,225,189,239,268,192,273,249,182,162,277,204,238,258,188,148,187,171,272,224,159,225,265,257,278,245,199,302,201,244,210,206,270,198,221
"COG0541",309,289,352,346,272,290,282,335,339,331,282,303,303,300,366,283,313,351,357,308,290,292,305,316,380,294,319,288,345,299,336,317,359,324,333,372,375,374,313,500,332,259,303,285,357,237,351,192,291,257,272,249,190,242,350,352,311,295,280,322,335,292,308,315,308,387,375,342,315,281,214,379,309,262,216,340,299,322,331,350,244,275,338,281,281,304,258,318,255,326,342,248,306,310,301,270,296,291,283,336
"COG0542",967,1249,1103,1401,1226,1224,1170,1257,1342,1066,1374,1222,1212,1357,1563,1237,1250,1569,1586,1292,1300,1147,1315,1341,1445,1015,1489,1495,1474,1425,1396,1211,1582,1183,1441,1805,1338,1578,1169,1911,1443,943,1243,1400,1630,1120,1457,722,1535,1009,1226,987,857,1108,1638,1382,1337,1213,1107,1280,1417,1160,1175,1159,1363,1421,1452,1522,1214,1220,907,1256,1111,1070,881,1490,1106,1406,1265,1147,722,936,1253,1179,1062,1160,1183,1243,1013,1335,1092,1156,1530,1465,1191,1277,1213,1425,1064,1325
"COG0543",484,493,431,520,454,439,465,364,497,554,421,442,547,472,453,408,708,430,714,414,401,421,506,499,365,458,519,262,430,425,665,523,461,533,521,696,461,602,420,391,503,381,420,476,532,447,508,222,278,271,668,451,536,447,532,466,438,460,510,468,452,447,441,477,521,331,403,450,493,474,430,626,558,442,409,541,440,475,555,502,445,385,510,479,437,481,424,511,347,550,576,521,464,474,479,457,514,236,539,369
"COG0544",306,473,492,399,417,344,538,431,317,367,495,566,443,384,711,406,405,486,393,545,417,676,281,560,576,313,582,361,475,565,527,609,460,363,613,376,445,469,363,502,563,507,350,496,491,341,521,156,477,252,480,328,275,605,459,393,428,509,375,461,512,442,415,371,422,431,453,546,381,548,297,398,422,472,365,563,423,438,354,399,321,255,355,363,474,361,456,443,410,505,323,446,516,555,365,429,478,587,505,418
"COG0545",437,262,539,395,313,296,323,167,548,326,463,326,681,317,168,453,556,153,684,240,197,176,348,414,159,421,478,213,242,129,513,254,84,447,409,940,246,622,556,208,798,253,294,574,351,414,445,204,65,247,723,343,257,247,328,269,271,342,564,262,261,346,409,389,512,148,285,301,345,287,296,504,379,300,411,488,262,286,353,437,318,380,662,337,314,421,118,301,215,480,333,260,264,340,409,272,380,105,513,189
"COG0546",368,405,439,331,429,475,484,594,396,296,414,376,433,413,325,498,475,439,304,398,396,483,311,513,377,310,418,321,381,448,504,413,428,365,266,427,566,482,369,278,583,368,421,465,416,409,440,299,418,316,543,332,303,487,297,407,353,497,350,434,486,368,410,404,331,352,432,287,341,382,338,366,333,415,241,420,498,360,335,443,284,401,304,438,428,287,426,390,390,380,329,417,508,348,409,325,415,426,378,562
"COG0547",194,171,188,181,212,165,202,310,145,198,157,175,104,186,126,179,158,113,126,158,216,176,216,187,130,174,178,175,148,182,156,222,127,181,133,229,160,220,220,112,102,160,110,177,209,191,149,200,166,211,80,130,125,188,159,168,170,142,153,135,133,170,187,155,203,129,158,161,189,128,186,126,168,129,124,153,148,167,202,180,128,114,162,148,203,164,215,183,208,193,130,240,198,164,196,145,185,204,146,266
"COG0548",177,203,191,184,191,194,204,280,178,164,211,210,156,208,217,211,232,237,263,187,174,200,190,241,173,180,208,152,181,184,198,206,188,224,228,204,204,196,262,122,136,177,208,170,260,230,194,235,136,201,178,179,145,179,206,175,187,204,242,198,187,179,177,179,220,157,179,198,197,200,181,205,188,176,138,224,207,250,207,182,148,152,213,206,217,222,244,172,235,194,187,189,192,182,217,164,222,292,147,254
"COG0549",56,97,38,35,56,78,72,65,81,44,66,76,25,82,58,40,25,81,28,74,89,189,23,81,106,43,42,161,78,91,42,121,112,39,66,30,71,24,87,56,67,81,115,63,74,80,76,456,167,219,22,42,84,121,62,97,44,89,33,68,44,53,51,46,34,137,67,96,66,64,46,30,50,66,30,76,84,55,56,67,52,63,94,91,62,38,168,94,222,66,54,66,150,72,58,66,69,124,40,149
"COG0550",1318,1266,1139,1675,1612,1302,1109,1101,1327,1751,1258,1461,1157,1187,1757,1413,1219,1810,1732,1406,1398,1190,2061,1284,1176,1287,1357,1237,1396,1532,1331,1322,1797,1410,1746,1266,1512,1524,1182,1468,1327,865,1157,1804,1714,1317,1352,657,1032,1002,1609,1154,858,1214,1863,1466,1330,1353,1886,1308,1337,1300,1163,1128,1522,1548,1479,1471,1454,1476,1086,1583,1461,1138,1155,1089,1325,1514,1661,1223,954,1129,1329,1400,1214,1248,1371,1506,1164,1167,1351,1517,1096,1494,1587,1382,1305,1128,1176,1125
"COG0551",95,220,282,126,246,210,202,407,120,101,164,238,76,275,287,165,106,362,80,230,304,382,139,183,316,76,155,363,258,431,161,251,413,125,252,48,336,136,192,313,236,389,191,178,229,186,222,431,497,206,110,151,163,225,183,230,196,238,157,205,267,153,185,217,128,355,266,207,159,234,136,149,140,191,79,267,259,214,133,150,121,92,112,200,207,191,369,248,369,196,210,281,312,237,178,189,139,524,102,309
"COG0552",148,244,252,146,161,150,151,238,188,163,151,176,235,191,186,180,152,233,110,231,179,200,148,226,216,156,211,205,241,214,116,182,227,131,160,241,222,223,173,260,239,183,169,176,165,193,221,109,227,204,100,89,77,119,111,141,140,129,87,128,163,135,129,136,107,181,165,103,87,134,96,91,114,94,115,170,140,123,147,92,82,89,88,112,112,87,131,111,99,134,96,111,151,115,110,104,128,129,90,186
"COG0553",331,338,731,586,312,523,538,573,807,658,660,767,1060,601,910,542,913,513,373,618,682,816,792,778,434,541,632,359,724,943,1316,533,528,1061,818,561,824,623,1080,1348,617,634,516,585,700,836,665,330,571,555,1556,522,879,470,890,476,545,452,621,750,770,586,861,508,405,778,1394,569,469,618,945,866,527,701,785,900,903,607,553,437,923,2210,439,659,364,819,426,499,528,853,722,1082,729,965,851,816,478,1176,340,665
"COG0554",198,174,184,192,223,169,203,143,140,227,207,195,144,229,255,97,54,254,101,187,211,260,159,231,255,144,129,228,215,253,116,238,322,132,207,41,191,78,107,118,140,328,245,159,255,172,177,279,262,181,58,206,135,185,221,200,186,193,200,204,139,144,136,134,106,207,177,218,244,185,149,132,148,210,101,175,167,203,117,199,126,110,174,179,232,212,303,273,236,154,127,203,240,244,198,197,168,160,144,223
"COG0555",15,30,22,9,23,29,75,22,20,11,22,38,21,26,14,18,12,13,6,42,36,75,13,51,27,4,38,10,75,45,20,68,26,12,17,8,34,7,26,14,43,92,22,41,37,44,44,37,75,32,28,18,13,82,13,17,47,45,8,59,37,17,14,9,9,19,16,20,13,15,16,14,19,11,0,17,18,38,6,21,16,9,13,19,42,68,110,21,61,25,11,63,45,33,11,10,12,73,19,73
"COG0556",296,375,415,350,336,385,295,500,395,289,283,428,379,426,395,337,329,461,364,380,355,391,329,430,496,323,361,375,430,441,419,384,497,329,394,453,463,413,351,538,416,376,268,405,404,261,438,139,394,318,344,297,198,293,346,420,368,371,284,347,380,383,316,354,321,485,461,304,285,386,321,367,425,338,305,506,379,410,443,312,312,327,264,358,293,284,377,354,264,389,396,323,466,379,354,293,289,345,259,427
"COG0557",262,351,610,466,376,371,347,281,503,389,375,408,397,282,437,452,509,403,546,434,375,444,393,439,410,373,509,356,486,420,612,429,324,431,443,614,463,478,519,702,478,358,332,589,392,398,450,262,391,318,620,363,349,351,455,455,381,456,377,428,488,389,287,307,403,382,495,443,315,413,320,512,461,364,240,643,481,411,465,427,323,385,378,392,337,350,410,429,365,431,441,319,508,387,381,408,351,497,341,289
"COG0558",71,197,124,130,106,151,150,184,88,86,115,164,53,174,141,73,129,192,99,180,144,152,90,166,248,96,196,221,197,203,130,160,213,109,91,224,189,48,170,230,246,203,153,191,128,165,156,173,220,191,144,141,161,134,125,163,158,142,114,132,183,137,169,153,94,257,204,109,111,167,131,121,105,106,110,201,124,121,110,99,110,98,100,115,81,94,178,131,139,100,102,138,175,146,135,129,121,166,57,209
"COG0559",59,147,189,138,95,104,77,272,90,65,68,73,39,109,215,75,44,216,41,107,121,142,76,116,173,63,89,107,113,95,123,101,302,62,117,41,125,77,119,74,71,169,141,72,118,60,86,201,175,104,60,52,132,75,100,119,81,96,126,121,122,124,105,113,77,167,141,113,110,116,62,95,79,85,68,104,129,88,110,103,91,98,91,107,90,161,141,83,127,62,102,39,100,102,115,78,87,75,77,211
"COG0560",179,176,219,203,158,196,156,92,190,152,160,155,142,209,132,189,152,125,235,201,179,124,203,177,169,186,188,152,142,150,121,149,111,180,101,163,157,99,106,130,156,161,182,180,174,172,171,129,119,168,125,233,102,152,167,167,170,127,160,139,119,170,223,216,189,152,174,130,199,157,156,170,204,137,202,211,147,180,163,153,200,166,183,165,149,192,106,163,152,131,195,196,119,177,168,169,152,120,167,265
"COG0561",562,918,471,728,621,706,838,1563,586,600,761,621,592,841,899,692,502,704,480,661,579,1174,625,757,710,587,614,1569,576,1076,637,706,688,561,748,576,596,827,898,474,641,1007,662,774,764,683,631,779,1611,725,498,646,742,832,661,541,580,744,597,560,839,615,717,690,739,542,702,696,669,667,614,412,590,651,570,623,681,654,569,560,555,651,747,553,736,701,907,824,896,649,730,758,1102,754,542,679,694,898,674,1115
"COG0562",182,272,136,143,171,230,184,244,202,198,263,322,150,230,216,269,387,182,145,221,187,260,224,232,117,176,178,295,236,289,348,218,99,322,292,68,248,127,81,161,174,241,166,196,259,152,201,111,258,113,957,143,263,233,208,237,317,324,287,233,325,203,189,258,217,110,259,311,171,205,303,260,233,239,135,300,343,184,176,215,142,227,212,215,266,260,214,162,182,153,195,193,242,211,132,220,214,321,498,382
"COG0563",181,200,208,177,222,206,181,209,167,156,231,243,184,195,218,153,182,212,175,224,180,202,177,200,246,137,256,307,227,227,184,192,249,171,214,205,193,178,177,293,247,227,200,206,193,168,213,115,272,168,194,154,137,152,158,234,210,181,171,184,209,154,182,220,228,291,226,200,201,195,149,178,217,171,151,287,204,198,189,198,120,180,221,178,164,148,170,192,157,201,199,181,212,177,187,175,193,210,182,239
"COG0564",603,846,839,677,740,771,757,722,818,662,655,765,811,692,811,666,943,784,1019,779,616,843,730,788,901,663,699,781,717,814,1166,724,766,857,826,1067,852,887,808,962,810,709,638,919,698,693,787,440,793,516,1114,687,514,810,721,748,753,789,659,593,776,735,684,765,745,804,914,718,753,831,612,956,735,637,627,1073,761,794,809,761,654,665,678,712,647,592,707,782,631,759,772,701,918,725,736,676,646,707,644,627
"COG0565",8,1,4,2,3,12,3,0,13,8,7,11,1,0,1,19,8,0,8,0,33,4,12,3,16,6,3,19,0,6,0,16,9,5,9,15,4,3,47,4,2,33,13,1,13,18,11,104,13,51,5,21,10,2,8,0,6,1,8,7,2,7,4,9,11,35,2,14,10,4,6,4,6,1,6,3,0,6,9,11,17,1,14,7,1,37,1,0,56,7,0,0,4,2,0,4,2,28,4,0
"COG0566",459,619,374,566,500,559,496,616,526,608,469,547,461,578,541,487,534,615,403,551,528,532,525,564,540,454,505,584,555,564,439,538,590,472,532,419,583,433,406,595,593,522,613,461,574,543,567,302,523,426,397,538,404,503,595,629,623,488,480,530,561,571,544,582,585,532,586,491,571,458,486,377,610,494,424,532,508,606,570,484,464,524,582,569,507,508,507,520,496,490,564,608,585,521,566,543,543,469,516,690
"COG0567",42,0,1,9,10,23,13,2,4,7,21,24,3,3,17,26,10,3,18,0,90,3,29,2,13,9,5,21,3,9,1,37,19,4,21,17,20,4,59,10,6,77,46,20,21,30,10,200,22,191,3,32,23,2,18,1,8,0,14,18,5,7,4,12,22,67,8,29,5,9,11,18,5,0,4,8,4,19,32,23,29,0,15,9,10,41,1,1,120,23,6,0,12,4,18,8,0,84,7,1
"COG0568",160,275,1098,218,245,376,270,209,312,176,234,284,459,224,220,310,429,404,602,307,317,387,227,320,517,105,473,301,355,347,757,322,472,387,302,650,435,483,580,502,466,407,293,463,248,206,344,391,332,341,594,246,210,315,222,280,242,436,152,233,417,283,247,269,168,395,284,217,212,700,238,561,263,173,112,545,340,257,301,238,238,253,199,332,202,228,240,277,350,537,283,223,523,216,293,212,251,321,120,308
"COG0569",426,574,399,485,586,422,535,338,376,397,488,476,406,541,561,424,360,584,289,616,459,514,449,485,506,424,468,562,592,581,343,535,604,425,547,452,519,466,366,396,455,472,524,458,539,512,477,363,637,324,310,502,388,450,584,533,483,485,540,508,468,478,532,477,517,525,408,524,553,569,452,350,522,459,401,453,467,543,481,517,361,449,514,469,523,403,553,585,449,538,567,592,455,560,486,517,548,640,476,380
"COG0571",102,135,148,135,139,159,148,124,108,140,135,130,120,122,125,145,149,112,170,94,132,151,104,156,173,100,171,161,142,159,209,129,135,160,114,156,171,98,146,130,140,115,112,175,106,105,128,54,110,107,264,197,131,180,206,222,229,217,188,186,226,225,241,210,180,244,222,172,210,209,135,249,164,180,184,239,249,201,203,191,146,191,160,250,189,159,187,233,151,201,181,171,244,211,240,206,186,182,215,177
"COG0572",424,324,502,341,434,421,353,221,426,394,336,353,488,304,339,397,494,432,456,384,404,356,413,383,412,391,428,239,428,297,551,347,354,414,280,640,414,552,433,467,527,288,333,515,333,468,451,136,227,175,579,388,302,346,315,389,452,390,321,396,384,373,341,349,361,383,377,251,413,398,274,444,399,392,293,505,354,384,396,391,333,376,273,403,376,291,344,379,289,462,353,228,378,321,373,379,369,223,305,213
"COG0573",157,202,107,159,174,136,192,286,154,185,156,185,95,165,227,151,99,166,101,180,175,206,204,171,135,166,141,267,181,208,117,216,223,162,166,51,164,122,139,124,128,196,164,102,200,167,155,157,205,133,57,184,147,193,173,170,181,179,136,158,167,223,164,175,155,167,158,182,182,125,143,99,145,170,184,136,140,186,168,164,176,178,155,192,162,154,170,185,159,105,196,182,235,196,225,161,190,321,136,258
"COG0574",432,463,579,520,482,458,439,118,600,556,384,446,580,492,354,397,640,588,573,602,471,471,486,599,503,486,641,204,595,454,667,516,544,590,404,877,617,605,461,588,658,248,432,622,505,477,589,186,205,254,984,693,516,650,708,744,788,769,655,787,714,750,601,729,750,810,689,658,787,792,618,879,972,728,619,1015,759,863,1020,707,641,614,667,715,615,541,540,743,513,985,796,641,621,693,795,630,677,456,452,390
"COG0575",98,146,186,117,108,109,117,135,116,97,112,145,132,121,64,131,158,157,144,146,126,109,112,140,169,97,133,146,131,129,138,133,115,144,109,156,157,145,130,199,113,126,145,141,116,101,119,23,126,94,235,155,154,241,160,229,210,198,191,163,240,196,231,224,188,204,241,118,203,235,188,242,196,168,171,288,225,200,210,163,140,157,212,203,167,176,170,216,128,157,161,175,217,174,178,173,189,199,163,251
"COG0576",153,155,168,117,160,156,124,95,162,122,150,151,127,120,171,144,158,168,172,151,145,136,123,167,186,132,184,185,181,129,157,137,134,127,125,165,163,131,168,187,215,174,173,173,121,144,169,91,117,149,232,154,126,141,124,169,146,154,132,149,174,108,138,135,157,158,187,97,111,189,112,173,143,120,141,171,200,136,146,154,121,138,167,155,119,121,122,143,99,121,134,138,181,143,140,133,150,204,166,121
"COG0577",1453,1734,1201,2053,1825,1360,1628,1669,1372,1387,1616,1595,1324,1756,1669,855,1085,1677,1289,1817,1578,2141,1149,1661,1806,1566,1591,1874,1924,2358,1334,1669,1963,1330,1792,1272,1471,1110,1226,2166,1847,1688,1421,1645,2025,1512,1751,959,3045,1314,1142,1511,986,2285,1611,1800,1687,1715,1703,1961,1944,1607,1866,1361,1394,1860,1790,1721,1695,1574,1495,1142,1452,1620,1343,1714,1426,1627,1418,1445,1303,1676,1441,1427,1515,1130,1988,1641,1387,1322,1363,1669,1548,1864,1516,1523,1546,2436,1407,2447
"COG0578",97,100,24,122,28,54,13,2,50,55,89,21,43,64,77,76,46,29,38,33,75,13,120,26,42,53,26,40,12,25,9,50,33,44,89,28,43,18,89,38,24,99,64,16,106,38,26,239,125,154,17,62,77,12,38,36,60,24,78,68,13,65,61,40,73,54,62,39,61,24,16,40,77,22,13,9,46,78,123,109,55,96,91,97,28,98,2,50,125,23,64,8,21,30,35,39,101,42,37,0
"COG0579",58,124,58,100,61,110,16,102,69,62,59,81,57,137,168,76,33,103,40,78,168,185,30,69,136,116,40,45,70,98,56,116,173,56,51,39,106,20,134,43,66,186,162,81,92,78,64,266,88,111,45,69,100,133,64,74,37,59,71,83,73,80,81,55,47,99,144,131,62,142,55,70,57,52,43,73,80,117,48,110,77,44,73,76,77,181,125,144,181,83,79,43,116,76,88,65,67,50,24,137
"COG0580",120,73,21,72,90,66,43,136,55,64,52,65,47,79,34,89,37,60,30,51,37,40,81,50,68,74,23,183,27,48,21,78,43,27,65,42,31,13,137,85,30,128,46,38,56,106,52,218,241,174,5,73,108,12,41,32,71,29,55,50,70,81,83,118,65,80,40,46,53,35,59,26,49,80,102,27,35,62,78,52,73,78,61,51,30,117,46,79,128,37,76,33,139,55,60,32,77,153,30,215
"COG0581",108,211,148,160,177,168,162,317,133,183,135,214,81,228,199,160,137,176,93,186,185,194,157,189,162,137,112,243,186,193,108,223,236,124,197,59,211,128,131,113,128,175,157,87,165,166,146,166,195,160,70,165,129,168,187,200,190,158,149,174,185,177,172,231,193,187,131,213,194,141,177,128,141,168,148,125,152,214,170,135,165,151,130,121,182,173,202,228,185,138,159,183,253,168,188,134,180,277,133,276
"COG0582",2263,2493,1888,2519,2321,3403,2077,1792,1552,2027,3090,3321,1473,3872,2899,2587,1829,3116,2524,2526,2589,2061,2447,2300,3393,1929,1986,1909,2522,3009,1109,2683,3475,1824,2645,688,2837,1125,1209,2450,3520,2216,3260,2125,2424,1886,3159,3148,2371,3300,1034,2424,1722,2975,2198,2694,2227,2649,2240,2508,3012,2117,3520,2415,2695,3503,2572,2488,2499,2925,2282,1178,2228,2403,2351,2156,3520,3071,2661,2147,1556,2441,3070,3027,2124,2109,2372,2367,2428,1639,2371,2200,1439,2519,2596,3116,2235,2355,1741,1991
"COG0583",1317,1135,1184,904,921,1546,1203,2338,1181,903,1012,1193,1051,1074,1536,1540,994,1008,913,1121,1983,1814,1035,1266,1954,722,968,1793,1264,1570,1263,1687,1384,1057,1400,866,1477,1011,1926,1045,1126,2645,1692,1022,1198,1415,1089,4605,2339,2692,1313,1011,1586,1345,1014,1069,885,1385,891,1038,1183,941,999,1026,1039,1411,1240,1253,1076,1177,867,1303,731,902,680,1103,1317,1216,1003,1189,1150,892,1283,1398,1216,2972,1702,1126,2950,1148,937,959,1911,1158,922,1183,1032,1957,874,2254
"COG0584",528,505,197,429,363,409,384,256,318,613,366,426,163,494,391,346,213,306,426,341,318,251,477,273,360,593,293,526,348,283,160,298,536,317,342,109,337,164,271,344,205,341,337,276,331,352,256,261,308,262,364,505,617,352,319,352,367,287,348,473,413,624,413,588,379,215,422,252,362,486,390,246,399,448,715,200,367,443,507,237,476,391,414,462,384,371,320,496,333,267,341,488,305,343,353,483,512,410,345,199
"COG0585",9,0,3,1,2,7,2,1,1,3,0,0,1,3,3,8,0,1,5,1,23,2,6,0,10,2,0,14,1,2,0,13,7,9,2,5,3,2,43,0,0,30,17,9,0,14,2,96,8,46,3,8,2,4,4,1,1,0,1,0,2,0,0,3,6,22,1,13,2,0,3,2,0,0,4,1,0,0,6,12,17,0,2,8,0,15,1,2,52,7,0,0,2,4,0,2,0,4,3,0
"COG0586",201,85,134,125,128,141,84,110,109,123,116,58,126,119,90,156,126,50,144,42,118,45,150,96,92,163,148,345,78,54,129,87,44,120,89,169,77,139,238,89,87,171,148,92,124,124,81,261,125,238,177,139,170,92,88,92,102,86,127,90,81,118,121,121,138,70,77,138,121,110,115,140,115,95,146,106,91,93,127,131,155,105,166,151,119,192,42,92,179,121,81,87,193,110,87,129,124,136,187,226
"COG0587",664,677,869,772,799,756,714,673,723,572,706,829,848,808,734,685,741,792,810,756,646,832,654,902,802,602,763,797,921,795,853,734,896,713,806,1000,766,767,662,1075,820,651,612,833,832,703,795,491,759,640,703,665,510,616,828,821,653,750,800,675,880,783,770,701,769,1082,1540,609,913,768,903,704,816,616,582,910,752,778,873,795,554,3636,672,623,659,712,619,774,642,800,725,704,804,737,862,805,810,895,663,863
"COG0588",116,55,25,138,128,135,107,50,96,110,119,58,51,92,56,92,48,84,66,49,91,19,149,54,50,173,90,240,44,65,17,50,54,110,87,26,102,77,52,108,44,86,138,17,96,78,49,68,121,149,21,136,111,52,169,127,73,56,143,81,36,97,120,93,186,61,99,110,127,34,93,47,90,84,228,28,99,91,69,138,121,108,159,103,105,74,42,46,86,49,81,106,131,103,111,150,120,156,195,102
"COG0589",441,306,368,428,296,422,315,414,458,430,338,227,342,312,234,487,510,194,565,243,229,133,498,297,175,445,293,384,235,147,460,211,166,412,309,527,308,398,483,278,223,210,357,284,323,323,213,299,207,363,496,388,415,219,343,337,373,292,449,296,181,418,402,412,433,192,281,281,433,323,444,507,435,274,567,262,321,340,444,410,434,431,481,337,352,397,133,334,256,310,323,269,450,274,399,312,353,320,412,391
"COG0590",141,179,234,153,166,161,144,245,173,136,154,203,227,135,146,224,287,185,221,135,136,199,210,199,205,142,198,207,170,147,273,173,156,181,138,279,152,229,183,226,185,185,153,210,146,178,168,86,200,127,226,125,124,147,150,168,140,175,159,122,265,171,157,180,198,156,253,148,143,153,140,197,145,138,160,280,216,151,204,166,143,181,183,185,143,192,174,192,125,156,148,155,216,135,209,148,157,157,134,159
"COG0591",553,563,422,512,563,527,554,1153,611,701,399,380,435,589,525,508,412,443,410,465,363,376,656,463,641,641,505,230,512,459,385,399,450,474,482,441,553,534,392,352,337,422,502,338,503,283,387,376,266,304,282,612,717,350,536,557,545,562,497,497,389,717,473,450,365,424,585,388,557,489,595,307,596,629,644,458,481,608,564,518,644,506,568,548,631,347,457,551,303,477,406,465,431,496,591,472,610,419,442,506
